"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG0712",840,915,612,1157,1111,805,873,1211,906,1066,882,981,897,772,1023,285,671,768,1158,562,919,2461,580,732,710,1579,717,1290,631,1700,231,686,1292,912,853,435,983,1280,947,1656,1051,1062,1141,1388,1200,1230,756,749,791,1502,1034,1163,758,966,881,1583,962,865,592,739
"COG0713",233,149,219,111,125,94,236,519,308,311,95,295,210,377,307,147,198,75,62,190,229,7,26,16,105,46,192,165,255,29,102,342,417,359,496,106,268,308,347,24,330,462,81,63,506,331,208,235,441,31,334,310,427,430,336,100,112,140,213,196
"COG0714",4560,4801,3920,4738,4636,4406,4424,6314,3979,4752,4761,4373,3539,3570,4928,3861,3649,3769,5217,4168,4640,3219,3958,5386,3912,4359,4047,4922,4772,4228,5197,3898,4159,4167,3345,4499,4441,4788,4039,4448,4726,5201,4891,3522,5327,4555,3185,3758,5698,3476,5881,4758,3823,3345,4104,3409,3817,5585,3805,3730
"COG0715",2015,2172,2002,2723,2077,2054,1977,2391,1603,1566,2406,1659,2615,1720,1776,2508,1948,2414,2674,2388,2886,3313,2507,2767,2104,3411,2138,2501,2052,1986,2052,2535,1895,1109,1118,2584,1977,2051,1707,2657,1412,1547,2254,2287,1892,2121,2458,1807,1972,2751,1765,1678,1749,1531,3629,3568,2140,1779,2401,2146
"COG0716",3763,3158,3948,3776,2569,2823,3009,3324,3743,3297,4057,2820,3387,3090,3011,2731,4701,3340,3055,2021,4366,3367,2478,2407,2502,3201,3450,3950,2859,3682,2139,2916,3723,3037,2548,2260,3469,4092,4822,2795,3879,3259,3473,3056,3551,3331,3257,3379,4331,3953,3377,4157,2995,3175,3171,3717,2516,2879,2806,3909
"COG0717",178,48,38,133,46,821,65,344,14,39,189,12,275,29,9,114,112,50,76,41,162,2019,98,102,125,61,54,46,53,188,127,173,23,115,89,52,116,33,117,431,30,58,277,457,586,81,131,34,331,28,12,298,30,59,577,264,374,45,9,249
"COG0718",532,942,584,1141,773,575,422,524,360,593,771,463,580,198,561,146,690,724,928,311,594,955,418,458,762,902,357,946,409,1064,155,284,778,331,284,325,465,765,383,1033,480,423,890,900,202,504,390,291,449,703,436,480,177,226,309,1074,321,577,402,863
"COG0719",2634,3427,3133,3051,3296,2821,3309,3203,3830,3197,2904,3542,3172,3511,3144,4428,2875,3134,2321,3709,2905,4221,3597,3734,2802,3106,3308,3003,3753,2988,6004,3633,4760,4668,5442,5980,4470,4680,5234,2593,5347,5188,4650,5143,4636,4588,4701,5288,4669,5001,5137,4855,4499,5060,4592,3222,5714,5257,5921,4877
"COG0720",771,593,653,869,669,1014,689,808,942,962,764,696,891,1061,868,367,820,1972,673,543,667,378,181,370,484,667,647,648,615,495,474,572,1040,827,946,149,534,915,785,512,763,862,628,628,952,979,531,835,826,1721,1147,941,596,876,667,1036,505,729,607,602
"COG0721",329,561,185,487,539,213,185,307,224,384,336,324,403,133,462,103,430,466,583,140,301,720,258,284,508,617,210,720,302,762,85,198,512,100,169,188,409,522,188,799,322,263,613,626,152,337,258,90,273,1005,353,504,105,171,379,479,301,359,263,628
"COG0722",1005,705,700,906,698,826,404,612,288,551,761,502,735,315,769,404,727,661,1354,566,1102,1698,534,418,580,1453,354,942,385,2138,423,564,1333,417,410,497,1159,981,676,2568,725,650,1402,1413,971,990,512,624,594,1544,812,1300,209,368,3219,1870,2252,820,533,1117
"COG0723",160,198,27,622,93,30,54,66,39,199,123,46,73,8,98,5,37,403,35,81,101,57,30,56,106,58,88,202,76,76,49,63,84,6,22,117,66,26,13,42,55,96,359,16,11,103,108,46,95,49,50,85,107,52,158,231,9,112,46,205
"COG0724",840,240,1107,234,476,69,1045,1089,902,1013,513,885,822,2223,910,80,1128,716,150,286,583,72,75,61,376,396,811,564,713,14,37,939,903,1431,1482,104,699,434,796,94,1099,1119,500,89,1225,1063,619,1651,1067,179,976,1046,1909,1579,574,556,23,826,546,387
"COG0725",538,423,313,382,302,415,479,356,292,200,417,351,620,327,375,193,475,429,1096,477,437,1445,452,551,284,1083,317,448,288,1112,80,539,526,451,288,281,467,357,610,1001,251,284,850,811,453,395,643,362,361,896,249,306,237,345,537,1374,756,478,225,656
"COG0726",5884,6209,6249,7001,5996,3276,4739,5691,4573,6302,5249,4932,4585,5199,5062,3002,6087,5725,5639,3723,6559,4330,3363,3396,5777,6792,4120,6777,4757,5844,2691,5347,6430,4455,4461,3873,5044,5602,4098,4672,5082,5694,6272,3836,5835,5205,4233,6027,5234,3941,5977,5822,4896,5326,5891,6424,3698,5364,4349,7450
"COG0727",102,172,157,438,137,60,129,147,57,115,138,117,80,12,107,36,80,86,155,123,141,123,34,104,162,139,98,154,120,664,22,57,67,95,32,50,80,209,81,358,106,59,165,108,84,42,55,87,88,533,110,381,115,61,171,316,119,94,39,100
"COG0728",577,326,90,818,155,926,327,216,243,68,405,55,742,306,100,242,273,150,160,523,727,1706,157,177,107,180,164,291,342,351,51,514,277,227,190,135,1119,255,302,1678,186,155,162,497,392,389,301,225,277,423,322,980,73,506,1888,1801,1105,253,276,676
"COG0729",136,30,49,63,45,412,81,168,338,48,94,10,178,55,12,131,187,5,72,288,264,15,32,9,34,24,133,3,35,337,51,570,26,127,49,53,41,4,261,99,14,41,105,62,967,187,621,428,136,1466,112,19,47,225,822,1177,601,347,223,126
"COG0730",276,346,290,517,212,1353,319,359,325,268,430,321,548,230,289,223,702,551,585,702,318,1935,267,575,235,479,260,267,293,871,218,1116,394,480,504,254,413,311,1275,1025,290,433,793,1841,330,506,881,651,503,2068,367,482,274,462,479,1770,836,543,366,1375
"COG0731",1157,651,1275,323,903,1230,1272,945,1417,1040,864,1075,1111,1817,1151,2075,1192,1037,543,1380,661,78,1278,1345,1034,419,1485,636,1346,149,1623,1081,910,1595,1537,1619,903,847,1340,134,1170,1106,625,795,1330,1225,1310,1225,1290,523,909,1386,1339,1647,372,815,1015,997,1365,778
"COG0732",1889,4322,3454,4374,6301,7860,3186,1878,3796,5281,4352,5656,5680,5005,6112,9487,5374,7885,3521,1699,3630,2297,6652,7646,8216,3804,2727,4930,2906,2971,5988,3329,3553,5547,4527,18311,2693,4026,5738,4980,2957,4140,3946,4620,2437,5275,4488,4253,3925,2622,4307,4086,4434,2935,4023,2626,4716,4294,3610,3647
"COG0733",3231,4107,3006,3296,3652,6194,3072,4014,2774,3706,5000,3225,2902,2444,3795,4552,3119,4222,5912,4943,3433,2552,5113,5720,3829,4150,3500,3988,4765,3263,7570,3014,5995,4062,3332,9256,6726,6495,3811,6393,4765,4306,7944,5357,2573,5371,4840,3713,5373,8397,5341,5402,3264,3429,2526,6045,5648,5957,5671,3518
"COG0735",2476,1805,2466,1776,2877,2971,2117,2487,2443,2133,2323,2074,2653,2607,2406,2751,2840,2635,2652,1955,1969,1533,1802,2413,3092,2514,2286,2219,2372,2592,2986,1986,2823,2589,2425,3365,2205,2458,2515,1910,2495,2359,2201,2419,2445,2511,2300,2868,2546,3149,2631,2415,2201,2392,1495,2540,1950,2239,1884,2186
"COG0736",220,375,344,271,284,194,223,216,173,358,460,199,308,106,265,65,271,255,218,145,327,1053,210,258,259,270,179,271,281,738,74,223,177,292,143,105,310,235,235,763,184,207,451,734,225,233,201,118,127,558,149,376,87,161,615,551,449,248,176,645
"COG0737",4429,2802,5051,3833,4312,4952,5705,4789,5614,4865,4255,6129,4520,6169,5430,6546,4685,3835,3483,6037,3864,2551,5463,6509,4097,3077,6058,2962,5641,3115,6740,4252,4132,6639,6262,7390,4316,3712,5460,5079,4721,4820,3200,5032,5632,4691,4905,5521,5195,1370,5175,4528,5388,5999,3429,5394,5419,5016,4815,3594
"COG0738",6450,3963,6943,2558,6868,8353,8134,6907,8400,7935,4588,7266,5882,11532,7305,11579,5353,5030,3512,7763,4139,4410,9060,10135,6906,3138,9656,3598,7656,321,12607,9035,5934,10011,8790,8744,5663,4875,8208,1264,8351,8412,2938,5566,10168,6008,9067,10222,7708,844,8298,7182,11126,9439,3421,3142,7631,6592,8606,4266
"COG0739",8630,14175,14326,10306,12471,11056,12014,8143,10693,13426,10612,11825,10272,13355,10173,11214,10774,11925,7234,7904,8756,4859,5848,4399,13713,7021,10567,12372,9204,2855,9248,8867,8992,10123,13264,4632,11128,9613,9325,4911,12502,11327,8508,4675,8553,10885,10261,7926,13067,5421,10578,10986,11799,10187,5533,6372,8026,10899,6024,9698
"COG0740",2801,3735,2426,5722,4156,4135,2875,1843,2710,4348,4219,3757,3378,2457,3500,3183,3195,3240,2811,3647,2615,3056,1972,2629,3508,3034,3027,4003,3616,2400,4873,1866,3592,2856,1836,2285,3580,3586,2552,2846,2653,2865,3383,3464,2004,2504,2209,2180,2834,2366,3615,3172,1411,1748,2443,2717,2221,3376,2717,2529
"COG0741",3039,3070,2906,1938,3273,4065,2884,3269,3182,2855,2639,2669,3034,3085,2727,4223,2929,2392,2800,3628,3528,1665,2485,2454,3581,3654,2838,2389,2332,3413,2739,2239,2540,3468,3432,2365,3592,2710,4188,5454,3337,2857,2988,2962,3275,3806,3778,2801,3239,4182,3017,2972,2373,3077,5909,2844,3112,3164,2250,3014
"COG0742",1137,1511,1508,1662,1581,1786,1501,977,1482,1496,1647,1456,1459,1550,1567,1848,1498,1613,1410,1590,1200,1608,1538,1826,1753,1174,1506,1606,1672,1379,1641,1094,1582,1867,1582,2045,1520,1423,1601,1446,1484,1538,1749,1868,1327,1547,1487,1514,1351,1480,1506,1560,1201,1515,1018,1770,1480,1487,1569,1392
"COG0743",2415,2681,2813,2947,2729,2847,2896,2459,2862,2626,2958,2825,2506,2601,2732,3262,2619,2431,2535,2806,2530,2164,2690,2769,2650,2350,2659,2518,2751,1225,2152,1382,1821,1916,1869,1791,1770,1804,1283,1456,1767,1774,1655,1584,1194,1731,1854,1725,1859,1356,1766,1901,1155,1832,1371,1621,1839,1943,1744,2022
"COG0744",2607,4642,3090,5235,4485,3692,2963,3772,2901,4609,4272,3207,3485,2123,4176,2524,2595,3922,3743,2910,4286,4649,2797,3027,5031,3849,2361,3943,3894,9645,2372,2830,3331,2799,1643,2646,3461,3662,2112,4667,2901,3821,5295,5475,3739,4698,2903,2972,2574,6446,2880,2992,2847,1980,5596,4112,3881,3611,2662,3956
"COG0745",38422,32005,36816,30782,28757,35094,34703,34561,35558,42898,28790,36728,29644,44983,45096,18789,35648,30849,31012,30495,35487,17956,41451,28127,26620,33641,32916,35346,30922,27031,42878,44648,45634,36502,37273,24667,34506,37358,45534,27904,45618,44662,34884,24785,42212,32390,29433,44131,35865,26599,35361,38379,39015,39518,20614,30121,21801,36974,38809,34841
"COG0746",256,301,117,80,163,45,97,177,48,65,102,51,327,160,70,93,184,110,252,154,255,235,67,90,199,508,87,314,58,595,83,372,246,78,117,183,70,181,131,121,110,62,377,504,143,172,272,138,129,642,65,102,106,98,418,495,398,142,86,218
"COG0747",5327,4870,2620,7359,2639,1637,2090,4513,3522,3048,4310,2082,3208,1480,3175,2041,4706,3570,6167,1692,5441,11507,1851,2113,2824,5768,2801,3213,1949,7878,1149,10344,4394,1989,2149,994,4040,3518,3032,8994,2146,2798,4817,4229,4201,3203,3885,4223,3550,7157,3268,4109,1967,3778,7483,9369,6093,3256,3486,6024
"COG0749",4154,5260,4973,7049,5586,20590,4990,4250,5228,5911,6612,5084,4924,3706,5779,6321,4623,8047,6038,5624,4967,4625,6875,7178,6460,3690,5324,12054,6204,4852,7921,4040,4685,4083,4794,7536,5094,6609,7043,7189,6671,5356,5852,7814,4552,5051,5415,3773,5192,4716,8548,4784,9276,5449,4433,3804,7350,5130,5840,7724
"COG0750",2722,4399,3200,4848,4115,4274,3029,2746,3365,3659,4128,3472,3044,2224,3683,4098,3101,3848,3973,2945,3197,2691,3258,3748,4730,3479,3293,4456,3336,3868,4046,1630,3767,2848,2935,3798,3511,4038,2778,3427,3210,3058,4128,3470,1844,3413,2878,2146,3142,3624,3149,2968,1420,2199,2664,3829,3113,3453,3319,4115
"COG0751",305,88,166,429,166,1472,232,307,353,150,598,115,820,223,117,352,802,651,210,845,371,2040,277,399,197,407,198,142,217,2455,81,823,106,244,282,180,173,79,845,947,99,211,363,1784,580,497,719,356,341,2281,114,189,244,522,999,1332,948,257,263,1321
"COG0752",149,35,98,231,80,719,127,163,162,83,273,41,378,99,46,199,360,317,124,378,199,1000,161,202,102,180,105,67,112,1089,44,377,48,123,140,105,97,31,361,489,30,118,153,949,334,222,400,221,176,1053,47,89,108,247,553,805,483,65,164,649
"COG0753",288,541,97,414,356,183,661,1104,932,572,483,589,470,661,633,453,539,439,127,330,1218,35,81,79,248,56,363,334,706,374,90,685,842,584,495,28,382,866,1094,165,900,1187,248,243,1654,452,605,887,640,158,1162,478,1137,725,1870,356,413,335,332,519
"COG0754",367,188,123,27,224,91,160,230,108,72,124,65,404,215,176,249,483,103,101,364,793,22,74,112,157,231,179,11,101,440,198,279,31,602,131,64,97,60,675,220,200,35,233,165,418,266,225,451,65,340,23,244,177,182,1819,1074,1210,75,53,743
"COG0755",2347,1492,2820,694,2004,2174,2058,2901,3449,2580,1284,2174,1850,2456,2527,3637,1364,1607,864,2541,2134,99,1896,2017,2070,389,3041,1016,2942,130,3097,3356,1810,2735,3097,2127,2235,1927,2622,154,2617,2749,558,1163,2989,1960,2683,2044,2332,387,2852,1942,2342,2078,1843,731,1595,2215,3027,1838
"COG0756",885,1083,766,1371,1011,4119,1009,923,897,1094,2094,841,969,734,955,1136,1258,2400,1043,923,772,839,931,869,1059,1228,729,2071,1975,1032,1691,1074,2716,1211,1833,2747,1204,2202,1724,1702,1438,1390,1722,1491,1180,1264,1577,1052,1831,1471,2182,1636,940,1457,3076,1413,1606,1291,1768,2071
"COG0757",697,892,1039,1163,1080,1746,863,764,961,880,1038,905,1127,1045,1097,1386,974,1020,708,1365,759,884,1518,1697,1279,439,1099,950,1349,168,2008,832,1127,1152,1098,2184,1002,1043,1219,640,1013,1092,497,833,1044,940,884,854,913,173,1025,1045,956,866,507,1082,1445,886,1261,1080
"COG0758",2429,2741,3048,2515,3289,2359,3177,2269,2736,2747,3004,2660,2219,2466,2868,3035,2350,2313,2313,3302,2090,2750,2898,2570,4791,2278,2200,1772,3025,2064,2032,2014,2491,2703,1999,3896,2204,2182,2744,1759,2663,2677,2945,2077,2666,2386,2677,2695,2179,2669,2875,2528,2051,2328,1880,2472,2918,2905,1884,2381
"COG0759",565,507,766,568,861,775,649,378,537,709,588,702,547,765,604,300,634,709,625,318,550,1014,235,352,875,588,445,742,549,684,364,269,689,655,580,328,713,569,357,845,476,533,829,387,197,667,688,451,645,822,539,757,336,596,314,854,386,636,408,568
"COG0760",3186,2857,3523,3029,3466,6249,3159,2103,4618,3085,3580,3067,3812,4023,3015,4790,3651,3199,2039,4701,3395,270,3422,4082,3416,1126,4227,2780,3634,2068,6718,2134,3064,3587,4615,5228,2781,3111,4515,1475,3952,3203,1676,3323,3388,4082,3680,3184,3631,2877,4417,3157,2688,4227,3552,3992,4728,3326,3680,3798
"COG0761",1868,3102,2804,4232,2576,3122,2804,2087,2388,3046,3640,2656,3168,1889,2590,2691,2863,2987,2381,2604,2381,2651,2989,3171,2804,2139,2487,2717,2951,980,2867,2072,2587,2556,2018,2849,2835,2805,2303,2175,2534,2643,2783,2612,1661,2202,2238,2227,2380,1839,2552,2847,2073,1997,1979,2071,2460,3040,2453,2939
"COG0762",75,18,20,44,41,445,55,56,33,19,74,3,146,58,8,110,101,28,43,211,171,11,16,17,40,7,62,15,18,379,39,69,30,73,42,34,62,19,80,137,5,24,55,120,121,99,138,110,30,545,11,120,13,59,540,407,326,45,15,153
"COG0763",1062,812,1318,627,1197,2634,1513,1049,1921,1392,1579,1335,1842,2298,1398,2812,1340,1564,765,2752,992,1592,2967,2826,1411,598,2131,754,2301,330,2489,1702,1027,1788,1787,3175,1113,957,2464,193,1412,1379,660,1649,1440,1471,1907,1508,1677,576,1580,1411,1840,1729,1214,1009,2164,1219,2093,974
"COG0764",1953,1752,2154,1387,2362,2702,2132,2155,2511,2203,2090,2294,1940,1997,2176,3986,1911,2089,1588,2159,1848,1151,2061,2473,2570,1469,2285,1592,2738,1819,2395,911,1370,1444,1744,1744,1323,1381,1428,940,1548,1704,1316,1509,1513,1344,1829,1213,1660,1595,1562,1345,1232,1353,1078,1154,1510,1319,1420,1084
"COG0765",3279,5283,2961,6507,4721,5068,3080,3412,2290,3592,6153,3445,4443,1382,3853,1456,4380,4594,6914,4023,5248,8582,5315,5542,3933,5017,3731,5572,3902,12678,3290,1943,5372,2117,1715,3883,4160,4965,2079,10247,3089,2780,5523,9221,1412,3502,3098,1971,3062,10004,3191,4748,946,1429,5720,7156,5882,3967,4055,5295
"COG0766",3144,5247,4012,5144,4137,3991,3465,3357,3395,3672,4350,3757,3090,2380,3593,3293,3170,3666,4668,3585,3752,4934,4226,4234,4636,3862,3509,4301,4226,5638,4198,2019,4273,2993,3101,3711,3997,4282,3072,4472,3442,3494,4592,4283,2268,3707,3574,2453,3552,4824,3780,3586,1745,2725,3055,3895,3771,4089,3497,4376
"COG0767",986,707,952,537,1070,2277,1247,798,1495,940,1257,971,1587,1509,778,2356,1312,1422,383,1717,926,1074,1389,1224,1200,513,1178,607,1454,236,2308,1197,839,1432,1447,2104,842,977,1596,194,1094,1090,521,946,1210,900,1593,1466,1055,724,1017,841,1323,1510,1243,839,1894,1024,1558,796
"COG0768",10056,13684,11971,14166,13351,13002,11291,10774,9888,12120,14251,11901,9995,9234,12352,12893,9867,12181,13768,13966,10860,12919,14114,13594,14808,14638,10708,14134,12694,12577,11641,7739,11125,10365,9998,15686,12496,12407,9990,14996,10557,11247,15532,12727,7997,11523,11097,9198,10378,12876,10912,10302,7948,9994,7483,12050,12220,12950,10683,13442
"COG0769",3797,5325,4391,5528,4853,4944,3916,3141,3637,4539,5495,3922,3806,2906,4455,5245,3785,4567,4648,4114,4064,4337,4438,4806,5101,4180,3534,4600,4726,6354,4496,2516,4569,3524,3539,4248,4808,4624,3257,5485,3776,4025,5105,5392,2604,4015,3875,2630,3953,4675,4272,4314,2652,3035,3433,3554,4653,4349,3834,4856
"COG0770",5041,5150,5595,3885,5608,6050,5718,4476,6384,5769,5674,5706,4889,6519,5479,8072,4481,5040,4467,7443,4168,3683,7169,7550,6233,3949,6080,4430,7127,3700,8628,3580,5336,6443,6482,7744,5375,5058,5664,3778,6054,5416,4588,6110,4987,5744,5737,4790,6069,3700,6089,6042,4978,6351,3144,3438,5431,5243,6378,4363
"COG0771",2700,3486,3107,3453,3787,3706,2922,2826,3100,2898,3452,2983,2937,2646,2857,4430,2701,2962,3361,2836,2879,3684,2777,3277,3687,3484,2795,3205,2919,3171,3589,2429,2938,2986,3258,3054,3047,3248,3205,3343,2891,2747,3319,3464,2668,3383,3181,2362,2827,3260,2885,3094,2047,2624,2598,2737,3344,3289,2936,3371
"COG0772",5411,8310,6291,8382,7585,8057,6149,5899,5984,6778,8084,5916,6595,4694,6528,8424,6521,8003,8275,6913,6424,6773,7814,8191,8200,7927,6333,7588,7686,7413,8325,3887,6881,5052,4864,8438,7537,7242,6378,7693,5992,6166,8596,7672,4290,6183,6356,4432,6451,6559,6286,6124,4120,4567,4649,6037,7577,6395,6447,7906
"COG0773",3363,3677,3534,3604,3864,5189,3269,2911,3494,3127,4063,2996,3158,2635,3049,4704,2839,3466,4002,4421,3871,3629,4637,4825,4207,3358,3515,3274,4290,3890,4258,2308,2866,3056,3147,4900,3195,3441,3137,3579,2963,2935,3532,4555,2665,3707,3895,2804,3105,3527,3310,2902,2210,3008,3811,3869,4455,3730,3900,3610
"COG0774",1386,1056,1795,774,1696,2299,1787,1461,2335,1540,1671,1699,1831,1888,1543,3955,1545,1529,584,1995,1309,1276,1772,2127,1998,664,2054,883,2353,273,3472,1840,1345,2038,2471,2237,1344,1290,2068,169,1919,1997,705,1312,1816,1554,2496,1616,2159,673,1951,1550,1783,2127,1312,1006,2241,1580,1941,1255
"COG0775",2752,2135,2929,1479,2557,2102,2950,3044,2638,2930,2017,2948,2042,3087,2934,2339,2289,2017,2347,2428,2201,1387,2084,2006,2897,2193,2669,1999,2732,2212,2159,2304,3262,3318,3002,2155,2809,2243,2436,2197,2961,2847,2424,2003,2619,2873,2378,2950,3279,1711,2962,3058,2604,3291,2222,2586,2231,2479,2154,1849
"COG0776",1962,1568,2418,1654,2838,3302,2640,2248,2600,3209,2267,2328,3334,3663,2176,2006,3401,3077,1776,2738,2130,1661,2192,2370,3804,1374,2854,2589,2432,1208,2457,3230,2892,2823,3590,3951,2914,1994,3033,1433,2554,2569,1829,1855,2717,2365,2873,2407,2765,1774,2117,3729,3448,3028,2174,2669,2670,2026,2310,1679
"COG0777",1178,1549,738,1218,1534,923,828,1227,730,880,784,968,707,423,1305,397,864,1138,2133,779,1118,897,879,684,1480,2611,619,1500,650,2475,164,805,1023,543,454,534,1024,1362,602,2127,987,750,2132,1869,580,1160,747,827,889,2518,689,860,302,531,649,1998,619,1111,710,1008
"COG0778",5655,4357,5704,5240,5358,7030,5466,6910,7219,5285,6577,6009,6310,7162,5474,6760,5991,6222,5190,6791,5001,3824,6914,7423,5574,4529,7266,4863,6567,4387,7025,5854,6596,6866,7278,7929,5846,5164,6598,4940,6022,6212,4499,6637,7009,6600,6391,6811,6305,5045,5987,6980,6823,6689,5685,5401,5578,5515,6760,5734
"COG0779",584,949,544,1382,819,780,428,686,364,719,895,649,680,226,782,161,769,841,1090,391,604,835,523,468,686,843,394,1131,491,1375,130,301,636,219,196,286,568,570,310,718,319,346,765,591,202,434,355,215,290,964,356,434,140,192,409,728,344,425,249,420
"COG0780",920,578,882,702,920,1599,821,819,994,1063,856,837,1193,1188,886,1411,1073,1282,751,1278,798,1074,1163,1342,1042,771,996,725,1169,476,1390,860,742,1318,1242,1580,673,767,1380,550,882,890,602,1112,959,1136,1059,1175,1033,1341,876,1063,1118,1143,975,1008,1161,761,1154,608
"COG0781",1240,1576,1059,1524,1489,1619,1193,1373,1884,1533,1618,1348,1961,1425,1562,890,1686,1593,1220,1498,1298,1168,1347,1551,1886,1013,1658,1718,1480,1424,1818,1187,1853,1667,1865,1532,1686,1768,2120,1244,1590,1557,1379,1719,1359,1584,1392,1061,1322,1070,1432,1777,1041,1344,1765,1387,1558,1290,1490,1521
"COG0782",1900,2043,1828,2074,2251,2857,1694,1692,1609,1901,2287,1727,2385,1644,2005,3069,2725,2538,2816,2524,2316,1432,2714,2344,2314,2159,1965,2275,2547,2736,2371,1196,2492,1869,1695,2721,1962,2235,2182,2694,1988,1736,2368,2637,802,1942,1897,1862,1877,2825,1941,2133,1261,1457,2416,2655,2116,2012,2065,1868
"COG0783",654,148,674,390,367,303,570,758,526,607,733,404,410,576,495,152,719,520,46,142,589,79,292,210,298,95,444,334,324,883,61,792,636,480,611,158,507,363,612,374,829,664,323,391,913,654,436,479,782,876,597,681,762,846,795,381,282,486,271,351
"COG0784",17330,12619,13076,9323,14908,8032,12621,14906,12806,16307,11881,14201,10467,13970,12006,9040,12155,14787,21616,7092,12980,9401,8661,8148,12199,21714,11759,15775,7579,13705,4348,18147,12532,10390,11615,5257,13658,14288,8707,15602,11993,12724,15277,7125,18175,14521,13912,13481,11344,14675,10454,12229,14390,12665,10287,14216,9569,13586,11082,6950
"COG0785",150,170,38,211,17,16,69,92,18,17,72,13,65,15,119,18,96,68,6,48,53,39,8,14,19,131,74,31,4,593,5,602,29,42,28,2,68,13,97,35,6,26,11,7,349,58,129,230,93,115,12,42,201,197,153,335,5,23,14,140
"COG0786",1030,887,1002,984,1068,603,1152,1438,908,974,1195,1009,715,768,756,512,1337,1209,956,504,1264,502,748,541,831,1396,647,1150,764,574,245,2610,876,694,623,438,551,1174,635,708,980,707,1256,709,1233,1628,992,2195,1280,1701,802,967,580,1690,1019,2389,693,1398,886,1338
"COG0787",3409,4099,4564,4642,3946,5233,4034,2984,4507,4525,5524,4183,3610,4468,4258,6173,3875,4422,3585,5458,3650,3358,5206,5719,4374,3009,4485,3802,5645,2599,6639,3165,4272,4466,4835,5676,4236,4176,4025,3183,3898,3854,3722,4298,3034,3974,4104,3232,4232,3109,4473,4448,3584,4231,3429,3111,4727,4013,4407,3791
"COG0788",483,144,465,178,354,537,544,537,593,663,190,659,366,968,619,70,433,186,41,394,409,16,62,34,254,141,417,442,304,62,47,749,898,774,980,53,666,270,485,72,729,966,201,20,940,770,390,614,683,63,759,817,864,961,377,485,163,377,399,529
"COG0789",2786,1674,1808,1825,1728,1333,1327,1859,1379,1724,1947,1616,2308,1345,1988,1393,3046,2851,3051,1143,1796,3276,1649,1524,1699,2957,1624,1981,1479,4833,1614,5884,3288,2272,2092,2603,2870,2710,2938,5372,2380,2508,4463,2665,2855,3351,2676,3049,2878,5976,2191,3553,2527,2429,4395,5633,2743,2388,2327,3903
