"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG0379",1321,1459,1887,2024,1409,1712,1863,1375,2000,1133,1908,1626,1809,1779,1698,1432,1831,1707,1779,1372,2809,1911,1842,2003,1194,1797,1481,2005,1876,1464,1819,1768,1613,1569,3001,1733,1794,1943,1335,1841,2095,1673,2174,3053,1653,1721,2242,1712,1571,1374,1484,1056,1554,1139,1924,1573,1825,2717,1979,2531
"COG0380",816,938,1534,767,1438,1131,110,649,1031,656,374,54,777,331,322,688,814,446,366,60,148,1013,1176,1442,212,987,837,840,689,750,1160,779,843,1650,451,690,636,605,76,128,1125,983,244,335,389,852,797,301,523,955,501,131,900,547,333,908,1020,49,611,91
"COG0381",2938,3586,4611,3701,3029,3303,1450,2489,3905,2537,3406,2334,3564,1962,2661,2750,3066,4045,2794,2149,3083,2886,4469,4491,1241,3877,4318,4251,2140,4468,2625,2652,2722,4109,1973,2420,4087,3221,2167,2401,3495,2927,537,2366,2145,4265,3470,2302,4455,2739,3135,2878,3499,2883,1890,2388,4320,3701,2580,2518
"COG0382",183,92,109,130,143,107,262,25,90,35,123,1245,453,201,261,315,149,637,885,1446,2238,487,66,161,118,528,603,67,143,358,196,477,95,52,1429,99,114,479,460,1080,78,153,98,1583,208,406,412,373,135,94,507,281,294,174,220,332,174,2738,734,1158
"COG0383",3469,3293,4117,3534,2812,2293,797,1170,2561,5995,8615,1188,2634,3313,3139,4409,4348,1656,556,785,425,2437,4110,5562,2785,2240,4604,4634,2746,4571,2395,2102,2597,2074,1355,2109,2593,4465,1004,1783,2042,4474,2897,364,2466,2870,2621,2146,6220,3353,1685,5574,3408,3932,3315,996,5177,934,1681,1325
"COG0384",124,628,50,12,191,64,50,15,271,88,340,103,333,37,37,496,199,47,76,61,56,21,30,73,81,108,92,121,37,349,33,17,63,67,84,31,33,89,49,142,92,84,98,3,54,214,22,38,306,95,138,341,108,360,36,584,182,27,119,127
"COG0385",696,545,970,739,405,918,2226,518,670,579,1411,2362,1732,528,979,1130,761,1320,2696,2388,2136,1115,439,571,2659,737,1489,631,892,1367,779,963,1014,351,544,620,839,1142,2973,1301,643,983,1797,1582,1120,1105,532,581,804,1022,897,641,1123,1611,1336,781,817,2869,845,4084
"COG0386",555,901,583,334,855,530,52,468,715,436,250,95,485,220,245,373,299,254,199,248,1287,670,629,680,146,661,281,532,437,539,617,569,608,788,1116,283,250,402,267,566,582,343,196,1179,237,319,405,117,288,579,337,136,435,626,296,415,538,871,663,909
"COG0387",173,85,24,2,41,64,17,21,71,23,72,7,94,7,5,180,0,8,38,1,44,2,19,65,106,49,22,29,14,91,0,2,13,24,19,3,14,24,5,5,6,30,101,17,14,44,8,0,5,20,0,7,27,146,29,286,58,42,8,26
"COG0388",5969,5895,6580,7787,6600,6889,6197,5951,6344,5905,6596,8785,7186,7268,6275,5968,7644,8349,9242,8698,9173,5689,6713,6867,5137,6668,7842,7044,5911,6335,4413,3820,4147,4517,5428,4503,5047,5554,4418,4971,4938,4668,3934,5412,3942,4973,4248,4278,4668,4474,4598,3971,4604,2648,4498,4005,3760,4805,4743,4981
"COG0389",3370,2797,2131,3560,2224,2917,5251,4781,3128,3936,5666,5400,4551,3788,4392,4924,4181,3397,3201,4902,4399,3115,2778,3394,7889,3161,4082,3035,4388,4027,3554,3000,3646,2357,3575,4045,4329,3697,5436,5201,3286,4269,6357,5053,5085,3729,3491,5239,3261,3143,4280,6278,2362,4676,4703,3481,3159,4553,3510,3970
"COG0390",296,418,467,424,396,383,39,177,516,454,284,39,314,137,308,261,267,198,114,13,480,257,431,476,1127,378,367,437,278,371,352,375,421,829,291,562,610,538,496,267,608,525,215,138,233,373,396,288,659,472,195,193,714,1748,218,542,693,66,1027,138
"COG0391",153,550,232,132,207,154,236,62,255,122,674,218,498,341,633,281,478,253,131,283,176,251,192,130,494,455,175,221,133,646,65,302,143,50,190,293,84,302,1264,612,187,161,185,441,561,485,142,143,318,135,521,416,76,1916,148,408,341,92,351,228
"COG0392",694,1019,364,599,340,349,1283,1223,378,294,857,618,706,759,662,898,454,376,310,685,229,731,449,259,5067,436,384,415,600,739,1192,790,609,237,464,493,611,569,1632,1045,372,1042,2031,547,1566,655,686,720,584,467,830,919,245,3255,844,391,348,831,624,360
"COG0393",648,656,1061,803,864,808,442,534,1153,791,549,627,684,1517,1015,469,765,690,572,754,137,686,759,1165,392,728,563,702,887,698,840,778,918,727,747,1012,653,630,458,597,813,890,552,723,382,642,866,457,1010,1002,809,136,1051,992,535,338,837,689,582,694
"COG0394",2407,2259,1808,1812,2316,2778,2540,2328,2047,1838,1939,1762,2127,1875,1675,1651,2112,1479,1855,2473,1785,2219,1759,1545,5270,2135,2033,1789,1925,2126,2739,2554,2786,2434,3002,2262,2421,1712,2351,1999,2513,2434,1717,2251,2306,2094,2557,2195,1779,2541,2131,1657,2614,3424,2399,1869,2003,1793,2108,1340
"COG0395",8594,6352,3252,7480,3869,4738,13105,10623,3308,18053,4778,7432,7618,12321,9508,13430,6224,5804,3022,5892,1594,8178,4248,3578,26980,5174,6693,6655,7574,6469,10199,6093,8647,2431,5024,7381,7580,5040,6226,7629,6038,7902,29928,3254,15112,4521,11228,14490,6161,5796,7680,13651,6025,16871,10949,4362,6088,2088,5343,3197
"COG0396",1144,1028,1495,1831,977,1380,1332,1339,1491,1581,1708,2062,1894,1780,1638,1766,1598,1818,1726,1771,2091,1519,1511,1449,1553,1662,1520,1674,1138,1752,1478,1502,1392,1300,1838,1584,1785,1771,1710,2341,2075,1667,483,2006,1815,1521,1450,1740,1815,1288,1853,2116,1534,2186,1668,1211,1339,2072,1758,1445
"COG0397",240,75,20,2,56,60,38,12,74,34,86,3,103,6,6,251,3,6,66,2,69,3,34,59,124,65,30,33,10,109,0,2,15,22,17,5,4,31,13,5,25,20,116,24,10,41,7,1,6,29,0,14,24,234,34,308,47,32,9,29
"COG0398",390,827,154,320,155,276,437,139,473,597,1052,254,1198,445,418,392,207,215,184,315,217,296,130,197,458,322,280,298,245,753,127,212,216,161,161,107,188,249,876,277,329,251,332,201,327,372,141,252,200,147,367,495,187,800,208,294,147,57,222,305
"COG0399",5713,4794,7222,4359,5368,3191,3728,5715,7457,7981,3347,2812,4342,3122,5533,5743,4480,7037,3440,3443,3961,5624,6102,6373,1235,7172,4918,7362,4647,5510,4445,5785,5009,5511,4759,4614,6016,4893,2623,3495,3825,4595,4559,5037,3934,5316,4040,5726,7071,5249,3768,2865,6008,3670,4076,3215,7020,4912,4517,5388
"COG0400",144,86,31,0,39,57,6,28,67,15,73,10,99,76,5,174,2,1,53,16,110,1,31,56,1018,62,19,15,10,89,0,1,13,111,14,18,5,17,115,9,46,35,91,1,17,40,9,62,4,53,21,72,42,112,15,171,46,18,13,7
"COG0401",23,18,1,0,2,15,0,1,13,6,8,0,17,1,0,25,0,0,7,0,6,0,4,16,20,8,2,2,3,14,0,1,1,8,6,1,0,5,2,0,3,1,18,2,6,4,0,0,0,0,0,1,5,26,3,40,9,8,0,10
"COG0402",1793,3601,1341,1312,2612,1017,2987,1495,2191,1503,3882,982,3378,1709,1522,2803,2691,1211,1083,1073,886,1659,1120,1027,5427,2804,1513,1832,1577,4085,1117,1863,1617,1505,1000,1074,1423,2500,3718,1609,2647,2672,2886,891,1556,3273,1800,1866,1618,1507,2647,5463,1312,3399,1684,2315,2888,567,2684,1207
"COG0403",2400,2690,2915,2787,3250,2952,290,1461,3061,2050,1683,317,2290,1078,1168,2524,2713,1126,1364,570,1092,2217,3288,2410,459,2661,2350,3037,2106,1857,1759,2016,1944,2982,1561,2214,2833,3351,583,787,3004,2490,338,1694,939,2311,1664,1583,2844,2962,1687,1190,2552,687,1649,1742,2470,195,2992,587
"COG0404",906,1129,1121,963,1431,1330,289,504,1126,873,745,174,1133,755,597,934,1107,584,486,303,712,1165,1049,1164,194,884,757,1018,712,1186,1262,1426,1423,2033,1165,1453,1483,1454,377,659,1629,1482,284,1315,952,1705,1379,1076,1668,1851,1481,924,1889,931,1160,1740,1724,164,1599,456
"COG0405",232,1449,92,87,735,128,357,62,447,368,1095,143,524,202,98,464,607,97,781,120,247,145,114,135,114,137,174,307,170,589,29,68,178,157,231,91,104,278,697,129,351,50,232,50,52,315,119,128,113,167,147,346,103,96,218,683,616,104,420,1020
"COG0406",2017,960,959,1445,856,1640,2459,2010,823,1328,1970,1590,1793,1905,2191,1610,1139,1201,1255,1511,1303,1431,861,768,6748,1384,1398,1026,1677,1686,3114,2809,2731,1436,2254,2121,2322,1844,5940,3046,1833,2441,2910,1973,4108,2631,2368,2581,1794,2457,2658,3825,1666,8610,2903,2066,1474,1687,2254,2104
"COG0407",1031,1006,692,452,1436,670,304,561,1211,735,332,261,513,318,202,602,548,238,234,198,231,582,836,727,560,978,644,605,686,547,824,886,792,871,451,389,481,391,163,270,428,625,672,228,379,525,420,198,912,888,506,498,1697,673,783,768,1194,51,573,185
"COG0408",78,46,14,1,17,34,1,7,35,8,54,0,25,0,2,122,2,2,49,0,38,1,22,38,78,27,15,15,4,61,0,0,6,11,7,2,4,13,1,1,9,10,45,0,4,23,0,0,2,7,0,2,10,46,2,219,18,13,5,26
"COG0409",290,120,145,176,131,188,571,132,354,65,493,217,529,139,156,417,200,159,142,436,137,479,196,215,246,525,188,196,287,300,191,490,218,225,102,117,233,360,708,166,138,499,117,722,410,302,180,106,120,222,498,241,127,882,362,310,290,31,551,79
"COG0410",903,1191,540,812,438,673,1369,1003,456,630,1923,657,816,739,995,1196,721,564,743,768,330,793,614,426,1902,830,561,500,1029,1481,281,608,773,277,408,614,626,932,733,1010,711,809,725,556,917,1164,622,853,915,909,1045,2484,1142,1104,927,1257,459,169,807,1372
"COG0411",1023,1217,498,732,495,741,1345,1058,507,808,1873,668,966,748,1025,1188,797,551,570,731,369,820,687,454,1993,778,563,582,914,1543,278,608,860,307,375,718,635,993,782,905,809,1023,646,566,915,1139,693,876,978,929,965,2961,1300,1022,904,1062,557,225,883,516
"COG0412",340,397,51,3,148,133,8,27,113,51,115,4,159,4,1,401,10,6,110,5,123,3,50,165,214,113,58,47,17,199,0,6,24,59,26,16,11,47,22,3,29,39,202,2,25,80,8,0,5,42,0,14,53,266,27,479,119,68,19,42
"COG0413",995,587,1764,1254,1006,1257,679,926,1354,903,1059,1627,1146,1060,1081,1165,1451,1339,1704,1891,1594,1591,1405,1323,294,1649,1405,1534,1080,956,845,1209,1107,1230,1628,1063,1176,1669,1143,1643,1478,974,660,1951,564,1100,1097,1206,1200,1141,1141,460,1370,405,1100,1272,1730,1995,1488,1616
"COG0414",1090,1184,1516,1666,1368,1585,1262,934,1868,1290,1085,2388,1653,1074,1601,1262,1340,1805,2195,2377,2203,1661,1491,1619,524,1748,1681,1464,1212,1402,1363,1264,1344,1680,1932,1498,1395,1548,1691,1800,1598,1221,1323,1978,928,1521,1730,1266,1508,1455,1622,607,1538,946,1241,1558,1527,2480,1699,1982
"COG0415",140,86,21,2,59,66,4,12,83,23,67,5,83,5,2,165,3,3,63,0,49,1,15,69,115,124,23,8,46,88,2,2,7,25,12,6,3,16,10,2,14,16,87,1,12,46,4,11,4,16,0,4,28,94,9,300,41,27,11,208
"COG0416",1040,557,633,953,390,707,1626,1565,454,679,1425,953,1292,1400,1811,1622,1101,708,803,923,256,1154,458,335,849,897,747,870,1354,1244,1194,1194,1153,331,574,1390,1275,1149,1623,1289,583,1411,1456,806,2158,1230,862,1584,917,980,1502,2769,471,2219,1266,938,902,269,805,1220
"COG0417",381,92,23,1,87,95,4,20,124,24,155,4,124,9,1,552,5,6,121,1,96,3,40,79,138,87,54,32,21,102,0,6,28,27,36,5,16,26,16,7,18,30,157,4,31,86,8,2,6,48,5,56,39,200,40,614,79,24,10,67
"COG0418",187,62,18,5,45,58,3,11,63,25,59,5,71,4,1,383,4,30,51,2,53,1,24,58,73,38,24,21,13,107,0,0,7,17,10,4,5,61,2,18,10,14,93,3,18,42,5,0,3,17,0,40,20,104,7,241,43,33,3,28
"COG0419",7619,1956,4604,5091,4423,3800,4154,4745,3883,2270,2058,3133,3509,4929,3358,4118,3850,5169,6459,7482,2812,4763,5206,4168,2489,6875,4420,4095,4470,3428,4356,4808,3293,4222,4232,4541,3487,4864,3835,5832,3490,6140,2582,5826,4592,4019,3752,3191,2349,3635,6761,3253,2663,2851,4031,2819,3371,4974,6036,5121
"COG0420",3037,2069,2368,2369,3156,2144,3246,3297,1780,2290,1517,2919,2330,3101,4099,2383,2532,2090,2258,2871,747,2164,2071,1441,1904,2606,2435,2082,2945,2412,3345,2591,2847,2396,1451,3428,2303,1881,3256,4013,2476,2391,3628,1475,3451,2289,2551,2505,2275,2943,3412,2472,2165,3556,2650,2019,1959,1855,2445,1597
"COG0421",785,281,474,696,181,432,1332,1289,219,200,469,696,759,1103,737,949,554,638,380,697,221,841,421,261,442,847,559,483,801,795,747,1041,754,242,501,421,891,504,966,590,429,390,1685,491,1135,759,850,803,456,528,758,807,367,803,1104,662,615,127,360,446
"COG0422",3295,2172,2754,2825,3367,2584,2550,3152,2031,1924,2274,3612,2340,2387,2392,1994,2930,2712,4266,3534,4661,2210,2540,2066,4567,3108,2821,2149,2674,1829,2344,2360,3067,2666,2731,2522,2796,3017,3108,2788,2691,2309,2275,3441,1816,2424,2550,2269,2424,3637,2136,1209,2973,1802,2496,2584,2112,2912,3221,2884
"COG0423",3239,1728,3097,3673,2841,3180,3322,3594,2248,3169,3093,3969,2694,3421,3678,3019,3184,3357,3264,4446,4822,2844,2873,2420,3395,2910,3698,2994,3152,2713,3158,2903,3607,2840,3316,3517,3655,3624,2482,3966,3079,3287,2334,3152,3311,3039,3088,3780,3468,3650,3437,3870,3667,1360,3184,2352,2635,4899,2884,3473
"COG0424",1441,1232,1127,1419,1343,1617,1398,1473,1335,1117,1550,1676,1570,1684,1489,1403,1382,1613,1616,1564,1628,1320,1078,1299,3002,1476,1578,1283,1418,1731,1459,1469,1415,1719,1661,1443,1367,1523,1592,2078,1571,1489,1116,1458,1394,1508,1610,1503,1454,1344,1618,1665,1392,1313,1506,1541,1346,1306,1572,1591
"COG0425",2677,2055,2729,2043,3695,2955,643,2050,2564,1692,949,305,1212,2053,1049,994,2236,1348,1007,210,2157,2091,2664,2840,416,2798,1957,2320,1846,1387,2292,1784,2036,3488,1643,1759,1796,1984,418,564,2596,1556,1057,1139,917,1492,1988,1117,2063,2549,1338,496,2981,621,1961,2434,2100,119,3420,602
"COG0426",3326,2976,3291,3089,3116,3606,3755,3653,2740,2896,3565,3288,3856,3034,3184,2708,3471,2872,2754,3418,3901,3099,2592,2514,1934,2942,2885,2747,2900,3348,3103,2990,3480,2787,3171,3064,3200,2860,3183,3325,3021,3605,3862,3208,3511,3193,3355,3477,3075,3501,3355,3352,3141,2657,3197,3069,2872,3452,3097,2622
"COG0427",2875,2189,2808,3072,3063,3469,1810,2443,2185,1801,2519,2859,4165,2803,1814,2196,3184,3205,3438,3739,4005,2501,2527,1880,430,3069,3193,2023,2244,2905,1914,2043,3057,2328,3446,2242,2846,4402,3564,2674,2457,2711,269,3295,1831,3295,2234,3059,2744,3466,3316,1907,2844,1080,3102,2624,2048,4089,2527,2271
"COG0428",1039,806,545,861,302,638,1603,1313,515,608,1567,1354,1307,1372,1960,1651,1048,1131,1354,1485,2135,785,735,341,555,773,1127,779,1223,1302,997,920,1095,447,1116,1458,974,1144,1474,2526,611,1302,1670,823,1708,1525,729,1500,960,1058,1609,1873,586,364,971,820,922,1518,1007,1597
"COG0429",93,277,127,1,134,80,27,23,88,58,99,9,75,89,23,167,257,98,89,6,79,59,37,75,82,245,80,60,88,148,1,41,33,107,75,27,2,57,52,23,79,21,74,8,22,99,69,2,37,77,38,49,46,54,95,468,188,14,187,40
"COG0430",123,66,28,0,33,36,0,8,35,18,0,6,44,23,0,100,2,6,24,1,52,0,7,50,67,44,23,25,1,44,1,0,4,57,4,3,3,20,8,2,6,11,66,0,9,24,3,0,3,13,5,2,17,62,10,4,24,8,8,3
"COG0431",323,147,35,8,83,117,79,26,149,48,326,52,123,7,11,229,7,12,85,21,132,19,43,96,581,77,48,30,27,270,18,22,16,45,40,18,17,50,1143,22,18,37,194,3,132,99,11,13,17,35,34,17,39,1745,45,291,106,66,133,31
"COG0432",410,515,414,432,485,619,188,279,512,340,308,400,391,263,142,279,304,552,412,390,100,426,431,462,137,458,416,386,314,320,584,686,527,903,705,532,608,621,251,477,1010,542,226,1037,354,498,807,447,453,625,502,388,848,272,499,562,481,702,546,419
"COG0433",593,619,442,695,85,2317,788,1601,182,926,253,4724,1103,711,1466,1129,409,947,1038,269,490,312,1094,977,994,696,1664,632,1593,1945,1133,1359,893,878,1371,1360,904,502,1869,2332,112,744,144,641,1806,558,1302,744,1628,787,1364,1322,2499,801,498,796,830,1629,270,2003
"COG0434",28,435,38,56,62,57,96,56,60,98,283,85,73,21,31,77,32,58,30,180,53,242,31,14,125,189,49,85,27,189,194,52,150,35,31,58,59,59,34,59,43,83,122,19,197,199,40,145,67,87,88,369,60,167,40,274,61,72,209,39
"COG0435",211,84,43,78,57,89,223,63,196,29,188,224,136,249,82,263,12,18,84,127,76,40,27,85,120,126,96,55,31,236,92,220,90,31,59,42,48,54,130,26,52,99,102,19,359,99,61,116,44,67,50,185,27,799,63,400,57,47,97,136
"COG0436",11364,9963,12078,12731,12355,12386,10978,11020,11950,10347,12011,13133,11123,11263,10594,10486,10722,11383,12032,13179,12912,11755,12217,11822,18215,12074,12186,12693,12148,10603,11060,11065,12141,12996,12333,11971,12363,12751,12629,11392,13545,11409,5995,12574,10339,11635,11965,11506,12425,12971,11246,9688,12198,11112,11737,10759,10481,11091,11456,10478
"COG0437",1184,447,541,85,580,739,331,503,493,202,509,221,748,572,277,1560,424,296,561,261,497,387,211,469,703,987,540,379,702,920,146,391,309,952,127,288,335,621,417,405,397,356,774,145,539,513,631,190,219,559,406,348,593,830,1065,1141,1083,149,920,225
"COG0438",32336,41123,36915,33891,41314,38276,20837,23711,47670,39387,19084,17162,31167,24734,26793,26281,32095,25804,28552,23760,25901,41250,34516,46044,19020,30174,35099,32980,24388,34833,34017,37543,32368,47199,29115,36209,30866,24883,20997,25300,34423,28165,14094,26724,27477,37795,38852,30385,41501,31041,32862,22050,38433,26026,27289,27151,42265,31109,28430,24225
"COG0439",3524,3194,3430,3066,4212,2932,3384,4154,3903,3883,2024,954,2116,2819,2644,1884,3322,1774,1643,1536,1129,3568,3309,2864,1943,3822,3061,4007,3320,2189,4320,3749,3119,4577,1863,3004,2477,2466,2580,1023,2905,3044,5791,2121,3279,3315,3548,2226,3633,3320,2440,1526,3218,2976,3021,3028,3990,450,2805,2295
"COG0440",618,299,517,909,393,536,891,765,714,794,967,554,831,803,884,944,652,533,466,423,206,808,518,697,1378,616,637,789,755,1034,1038,1118,1313,628,663,1275,1357,947,1137,1228,1273,1169,1496,577,1752,1010,1521,1482,1104,1030,1021,894,1281,1864,1424,893,1057,323,947,1053
"COG0441",5106,4784,7007,7026,5427,5865,7146,5898,5880,5843,5898,7540,6870,7021,8291,6475,6354,6932,6597,8944,9030,7097,6136,5699,5529,6397,6896,6433,6461,6174,5805,6768,6438,5392,7633,7176,6024,6843,7343,8054,5745,5998,5067,8428,6734,6441,5781,7431,6887,6221,7145,6939,5878,4684,6741,5535,6332,7954,6761,7663
"COG0442",2657,2079,2021,2642,2102,2904,3337,3109,2300,2731,3669,3075,2926,3513,3853,2805,3401,2541,2801,3337,4071,2431,2313,2084,4609,3055,3009,2481,2893,2655,2926,3001,3032,2502,3004,2818,3223,3525,3826,3881,2927,3585,3478,2855,3588,2983,2648,3616,2674,2894,3394,4226,2448,3663,3514,2587,2364,3352,3394,3621
"COG0443",5375,2348,4333,4779,2958,4413,6193,5815,3292,4436,6014,4692,4608,6838,7184,6944,5017,4173,4404,4548,5219,4679,3834,3723,5414,5070,4703,4478,5394,5693,4486,5225,5884,3355,4378,6817,4959,6037,6634,6574,3601,5055,4107,3942,5969,4319,4250,6688,4975,5601,4930,6834,4850,4260,5321,4648,4630,3755,4209,4438
"COG0444",3045,3606,2065,1877,2050,2185,4522,3244,1343,1785,4383,1901,2296,1924,2300,3726,2339,1479,1321,2317,1023,2186,1066,922,3097,2317,1790,1792,1892,3014,2278,2161,2794,910,1422,1760,2106,1882,3100,1868,2196,2432,5308,1770,4240,2663,1936,2860,2105,2353,2363,5842,2351,5722,2274,3165,2258,455,2442,1000
"COG0445",5553,3882,4149,4737,5268,4676,5711,5361,3884,3728,4337,5972,4351,5518,5063,4514,5480,4775,5273,5758,5762,4868,3905,3436,2195,5623,4535,4275,4720,4032,4773,5074,4855,4365,5321,4613,4804,4727,5110,5693,4490,4274,5060,6018,5356,4746,5090,5070,4257,5524,5459,4905,4561,3842,5313,4441,4265,5284,4878,5564
"COG0446",5424,6592,5277,4624,5946,4859,9169,6586,4781,4102,8667,3127,4883,5055,4397,4716,7523,4336,2608,2739,3510,6318,5249,5165,6989,7834,4633,4634,5160,6707,5407,4149,7063,4916,3957,3442,5243,5178,4551,3998,5293,6342,8307,3022,6210,4933,4808,4292,4604,5854,5515,7487,5215,4909,6512,6808,5753,1059,6250,2326
"COG0447",1126,713,1093,935,1469,1462,326,733,1338,672,554,1271,718,807,295,625,877,1404,1775,1030,2094,589,1301,985,232,1202,1063,1082,689,605,721,583,743,1270,1400,728,887,1158,972,1046,1499,713,196,1138,384,822,727,653,801,1111,666,244,1290,755,878,930,802,1578,1370,1001
"COG0448",3406,1770,1618,2725,1436,1954,7678,4736,1062,2487,4308,2932,2923,3961,4619,3585,2786,2004,1821,2863,703,3382,1218,1141,4553,2286,1956,2355,3521,3263,4486,4447,4328,879,1630,2984,3283,1941,3958,3718,2076,4046,8072,2344,5720,2276,2772,5031,2421,2904,3448,5501,1946,3115,4460,2249,1958,761,2133,3314
"COG0449",4192,3144,3588,4553,3384,3982,5176,4586,2310,4511,5384,4095,4335,4809,4613,4154,4182,3911,3846,4446,3699,3885,2491,3460,5315,4127,3956,3742,4157,4051,5109,4007,4538,2797,4351,4247,4346,4200,4300,4835,3984,4440,4056,4579,5191,5404,4250,4942,4711,4734,4925,5448,3908,4118,4171,4541,3486,4178,3099,4549
"COG0450",1195,1432,1403,1303,1735,1499,308,864,1571,1265,719,239,860,535,630,752,1073,638,349,255,224,1458,1278,1305,1277,1394,1001,1302,897,1189,1082,1314,1207,1810,626,1084,910,1112,817,450,1482,788,405,793,894,1263,1179,718,1215,1310,952,454,1475,1277,1114,995,1612,85,949,210
"COG0451",13764,15046,16145,12507,17160,14357,8811,8814,15893,14583,10809,10618,11853,9321,8604,10950,11275,12631,9624,12720,9898,14484,14527,16253,4698,12796,14403,12640,12212,12423,16211,14057,11317,14754,12491,12974,11672,11719,7727,12279,12370,10890,8501,9523,9675,14369,13199,9671,13880,12485,11636,8180,16111,6950,10160,12318,13323,13058,13036,11453
"COG0452",2149,1627,2083,2653,1702,2523,2634,2765,2143,1734,2580,1434,2173,2305,3094,2250,2802,1481,1543,1627,3032,2315,1934,2001,3730,2244,2139,2165,2486,2116,2355,2307,2406,1933,2785,2624,2895,2516,2442,2754,2678,2333,2088,2516,2911,2060,2328,2489,2396,2494,2154,2143,2326,2566,2768,2107,1981,2360,2637,2516
"COG0454",6962,9703,6555,7328,7322,7360,6316,6783,7299,7086,7198,4177,6878,7440,6845,7654,6171,4933,4374,3250,3181,8127,7174,6884,8157,5722,5495,7476,6524,8766,9637,7341,7321,7030,5317,7332,6072,5572,5732,5309,6284,6971,6651,4385,8006,7561,6993,6960,6572,6251,8569,7261,6348,10109,6807,10074,7123,2215,5468,5764
"COG0455",249,3,64,231,0,12,416,593,9,417,52,245,239,868,865,387,152,231,306,139,10,384,180,88,4,189,152,294,671,150,289,752,320,28,148,547,232,25,271,254,85,32,23,105,267,125,435,575,202,110,481,75,18,19,568,122,31,38,150,637
"COG0456",804,1653,662,939,684,368,1312,939,970,826,810,634,981,1173,1322,1325,929,669,480,512,307,1036,583,644,1587,848,525,1083,705,1201,1191,1176,988,575,519,778,740,583,1141,707,695,950,1824,295,1274,826,765,1371,959,627,1064,1733,341,2209,1153,815,814,257,647,833
"COG0457",12571,15336,17189,14642,18987,21111,6146,11003,17566,12446,9489,12181,13786,14988,11002,10906,16013,19065,17429,12720,20247,12385,18950,20583,6760,16524,16349,15370,13631,10481,8599,7084,8934,13886,11399,10078,8896,10873,5763,6747,12021,8259,2303,9883,5098,11287,12001,8320,9547,10124,9566,4251,12515,4281,9225,11219,9729,10368,12099,10541
"COG0458",7819,6483,9533,9950,8158,8035,9438,8683,9419,7334,10446,12833,8311,9523,8722,8947,9816,12448,13857,12670,14345,8965,9236,8098,8543,9274,11056,9638,9516,7246,7092,8148,8562,7847,9544,8534,9796,12190,10724,10088,8458,8966,9553,10146,7475,8570,6901,10210,8177,9648,8020,7896,9081,8204,10102,8538,8535,14103,8748,10075
"COG0459",3158,2266,2716,3422,2486,2778,3982,3333,2617,4854,4336,4438,3111,3385,3769,3129,3368,3460,4216,4422,4547,2597,2933,3214,4105,3168,3498,3011,3047,3265,2605,3343,3525,2286,3050,3528,3631,4216,4000,4205,3033,3489,3443,3180,3426,3397,3001,4021,3317,3827,3616,4638,3431,3245,3346,2749,3011,4162,3404,4248
