"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG0613",1400,1479,707,890,1064,836,542,1149,972,355,1560,973,1013,1382,1005,847,1347,894,1259,838,1152,1025,700,1459,1105,2142,1063,1106,470,810,756,1903,492,1112,1285,1019,898,1725,791,1025,2724,819,1432,801,1178,2187,1300,866,774,1343,2360,885,1433,1357,430,872,1131,760,456,1615
"COG0614",3446,4057,4647,4837,3713,4392,3709,4476,4277,3024,3350,3722,3763,4997,4107,3971,6009,5146,4122,4137,4073,3606,4707,3516,4538,5658,3235,3938,3272,5106,2912,2147,2589,3369,2413,2423,2503,2246,2688,3430,3757,2136,2660,3406,2641,1241,3659,2752,2663,3438,2998,2060,2405,3167,2070,3630,2663,2492,2483,3089
"COG0615",922,1298,862,808,1150,336,1992,714,818,4700,1939,1405,895,1506,2269,1002,1104,969,1756,1646,941,2497,1862,986,2509,1751,1582,817,1858,1405,820,40,1217,1724,1128,587,808,922,859,566,772,756,1291,1315,1107,515,1052,631,1485,546,577,548,1878,1292,4219,1154,660,1805,2636,1523
"COG0616",925,1450,1701,1871,1875,1454,1956,1162,1074,2959,881,1622,1448,1542,1331,1382,404,1697,1014,1279,772,1312,1691,1108,1129,1367,1651,975,1815,1376,2491,3553,2510,2159,1757,2032,1663,985,1731,2468,54,1723,1733,2250,1738,618,3220,1755,2471,2585,1720,2887,2130,1155,2924,1691,2414,2511,3143,1038
"COG0617",3057,3025,2473,3547,2444,2012,1739,3411,3203,4003,3304,2361,2690,2746,2373,2308,3228,2783,2854,1761,2844,3748,2318,3582,2733,3443,2941,2460,2658,2736,3402,3017,2860,2631,2712,3305,2298,3279,2534,2427,3688,2275,2878,2924,2820,4076,2712,2485,1944,2729,3315,2818,3747,2759,2562,2431,3137,2591,3058,3286
"COG0618",2596,2106,2048,2325,2074,1852,1949,2707,2919,2597,2945,2371,2830,2531,2699,2203,1983,2381,2431,2238,1839,3243,1929,2933,2766,2057,2775,2722,3244,2125,2257,483,2368,2697,3155,3223,2846,3116,2641,1872,1575,3475,3248,2486,2677,1059,2533,2310,1910,2230,2521,2218,3011,2916,3522,2275,1868,2682,2779,2894
"COG0619",2292,3596,1150,2011,1465,944,836,2508,2187,660,3461,1573,1482,2231,1752,1592,4205,1523,2402,1081,2338,1743,979,3072,2150,3187,2047,2197,1713,1872,2044,1770,999,1818,3023,2330,1879,3508,2876,1312,7378,2780,2845,1783,2138,8307,1916,1635,1231,1790,4650,3702,3206,2674,999,1438,1851,1332,534,4777
"COG0620",1297,1229,545,1155,1037,621,331,1395,1298,1615,1919,706,1268,1587,1053,475,1667,1142,1105,947,1008,1778,987,1444,1320,2052,1541,1029,1193,924,1002,2381,1304,1998,1643,2721,1348,838,1551,1789,3295,1957,2340,1109,1918,6074,1458,1159,1304,1254,1560,1278,1678,1967,1951,1628,2255,1624,2409,5497
"COG0621",6958,7663,6483,8820,7087,7523,6781,8204,7926,14217,6855,8236,8307,7396,7841,7385,5377,7785,8077,6934,6828,9251,6575,9136,8487,7225,7800,7784,8327,7593,8132,4004,7780,8089,8498,10473,6863,9401,7860,6593,6994,7371,8379,8550,7460,4914,7663,8256,7845,8197,8715,8168,8895,8003,8804,7301,5936,8209,8226,5981
"COG0622",1652,1849,1368,1501,1484,1414,1742,2132,1901,1868,1676,1780,1837,1850,1823,1560,1607,1700,1822,1462,2022,1795,1568,2473,2015,2587,1852,1830,1686,1869,1989,1318,1595,1539,2286,2225,1664,2171,1846,1908,2072,1787,2004,1680,1703,986,1758,1619,1753,1805,2537,2058,1666,2131,1669,1735,1968,1469,1354,2043
"COG0623",682,748,1104,1528,1336,947,1008,957,984,2497,1448,1061,1007,951,943,942,848,1170,742,951,677,1329,1127,1044,737,494,757,574,1229,942,1174,698,1667,878,894,1322,788,668,443,1055,27,661,764,1152,694,352,825,742,1167,1062,611,1272,780,376,1465,902,697,1239,1685,845
"COG0624",4745,5627,4426,6091,5540,5172,3575,3955,5742,3782,6986,4127,4477,4731,4667,3667,5552,5972,4781,4386,5266,4009,5788,5797,4343,5022,3716,4451,3183,5594,4442,8230,5909,3861,5028,3258,4143,4427,3778,6174,4611,3009,3415,5104,4013,7200,5295,5051,5461,6408,7451,5338,5958,3987,3106,4892,4638,4784,4518,5478
"COG0625",930,67,94,81,33,281,53,169,61,246,48,22,25,267,24,21,494,37,86,172,288,22,252,10,18,1267,61,52,8,82,603,4310,239,36,46,73,115,11,3,2097,28,96,33,18,109,549,252,132,144,49,508,202,144,72,61,119,2627,174,346,297
"COG0626",1040,1324,304,1070,494,619,374,730,595,407,1733,438,325,518,288,439,1753,393,316,396,703,279,660,892,606,2528,506,403,353,477,704,2704,369,277,573,668,730,816,591,1631,1732,489,465,546,372,3338,461,299,279,690,983,653,630,455,429,765,1489,498,451,1154
"COG0627",1281,1478,3138,1589,1770,1840,3900,2531,1450,412,808,2108,841,1901,1735,1542,1225,1969,1247,1836,1948,1396,1765,2011,1489,1804,626,1337,428,1791,1205,1153,1900,1172,1480,1153,2487,1834,1974,1519,1242,2153,1436,1512,1937,2578,1429,1353,3051,2003,1436,1961,881,1219,636,1933,1443,1376,618,2074
"COG0628",4310,3217,2863,3058,3438,3290,3022,3586,3241,2911,3385,3302,3211,3539,3707,3192,4232,3228,3232,3087,3630,3364,3396,2787,3631,4027,3216,3490,2720,3532,3586,5933,5162,5608,5712,6038,4743,6263,4381,4711,2793,5043,5239,4836,5224,4964,5290,4410,4948,4464,5093,4721,5518,4647,4316,5041,5631,4804,4282,6007
"COG0629",2466,2374,1454,1794,1646,1659,1549,3565,2800,1526,2712,2153,2298,2269,2492,1910,3487,2000,1896,1547,2242,1755,1810,2204,2406,2697,2449,2211,1943,2242,1784,2907,2006,2285,3447,2798,2346,3380,2340,1988,3540,3429,2669,2070,2126,3744,1993,1785,1597,1732,2860,2376,2435,2464,1879,1859,2926,1813,1460,2834
"COG0630",27,12,82,2,5,65,12,316,126,12,228,37,72,392,129,89,2,57,168,240,10,395,57,354,296,388,136,171,59,47,24,133,34,140,35,84,41,17,80,432,0,148,257,24,600,381,114,56,75,86,97,54,117,416,39,170,707,58,14,953
"COG0631",1940,2669,955,1406,944,448,666,1903,1611,2013,2299,1924,2076,1308,1427,1370,2770,1088,2167,870,1837,2397,759,2753,2470,1788,2740,1873,1386,2017,1372,468,1719,2238,2256,3951,2164,3177,1622,716,3485,2352,2422,1815,2798,4137,1380,1366,1391,1167,2600,2056,2539,2561,2645,1481,1747,2148,372,2127
"COG0632",1494,1580,1372,1428,1384,1427,976,1493,1623,2181,1760,1460,1969,1501,1649,1232,1516,1615,1692,1124,1476,1710,1453,1760,1519,1624,1807,1378,1692,1385,1475,616,1519,1504,1768,1868,1332,1714,1649,1443,1685,1499,1499,1504,1391,1875,1596,1593,1407,1483,1735,1582,1731,1657,2095,1406,1100,1549,2139,1277
"COG0633",320,39,57,56,9,177,31,99,48,108,47,11,14,125,30,10,240,37,33,75,151,13,141,6,7,423,34,28,4,30,129,1443,63,19,8,25,48,8,1,400,9,27,16,13,55,194,84,60,65,34,88,94,64,31,23,45,818,65,143,229
"COG0634",1583,1893,1183,1520,1611,1350,1270,1795,1601,1745,2085,1562,1920,1568,1704,1368,2774,1592,1617,1327,1446,1904,1256,1928,1741,1820,1887,1692,1758,1719,1650,1218,1810,1691,1987,1760,1728,1659,1495,1542,1648,1722,1749,1713,1378,2346,1707,1591,1649,1600,1778,1779,1742,1545,2027,1446,1444,1514,1255,1825
"COG0635",3769,4344,3637,4009,3169,3913,3610,4382,4225,3989,3376,3512,3808,4423,3699,3211,3714,3812,4027,3236,3969,3811,3709,4231,4070,5030,3882,3785,3275,3413,4418,4270,3064,4042,3944,4623,3338,4336,4138,4022,6653,3985,4962,3561,4434,3741,4024,3776,3079,4340,4935,3744,4698,4559,4338,3727,4481,3205,3428,5288
"COG0636",1012,1224,860,902,1188,1248,1165,1202,1133,249,775,1214,758,1069,1300,1064,805,998,970,1227,772,926,1054,930,1219,1160,644,1239,498,1213,973,690,1311,1167,1332,821,1103,1061,1329,913,778,1138,1210,1034,1104,458,1014,1012,1169,991,1219,1200,1023,1055,315,1086,767,899,535,1059
"COG0637",3945,4188,3717,3195,3799,3822,3888,4148,4206,3350,4944,3926,4175,4540,4464,4030,4177,3715,4051,3907,3924,4215,3661,4777,4507,4351,4546,4115,4680,3521,4680,4132,4025,4685,3913,3526,3684,4267,4945,3806,7396,3596,4723,4294,4315,5078,4219,3986,3896,3767,4620,3938,4184,5290,3841,4511,4254,4291,3300,3699
"COG0639",1443,820,1071,620,1494,1763,2027,1836,930,1773,1312,1464,1047,1060,1338,1093,3331,964,1108,1364,913,1285,1182,360,716,1529,1142,1085,214,1486,604,1904,732,1024,853,770,1569,1047,1162,1160,76,607,1868,1184,1404,811,886,1243,1358,627,554,875,569,1003,403,1391,1714,820,661,1873
"COG0640",1264,1165,474,669,765,669,596,1140,1192,405,2424,1051,742,1038,858,1196,2250,631,936,1357,1108,1017,571,1259,1185,2171,1221,1298,885,985,868,1409,424,1054,1364,1095,1022,1540,1196,1087,1707,1336,1363,910,1165,1526,1257,745,623,616,1757,1022,1489,1201,746,765,1802,519,238,3185
"COG0641",4911,5015,4702,5251,6905,4275,5817,4801,6461,9318,4202,5414,4870,5091,5207,6047,4956,4239,5988,7803,4731,10702,7188,4038,5020,6005,8605,7105,9654,5981,5006,5480,4937,4785,5255,6946,4822,4405,7131,4329,3628,10175,6960,4724,7006,2322,9562,6924,4553,3970,4227,5366,6949,5230,2668,5879,4955,5423,3580,5168
"COG0642",80986,92431,128034,89271,95253,119860,141997,69601,79813,45149,47146,112577,68007,89183,93169,146536,49549,91557,94621,119173,99019,75980,115447,55582,84854,61189,76947,85998,55358,90128,89850,49610,100799,95178,85824,66635,115668,66786,92569,72491,38236,75736,80154,87969,106552,40098,84588,88789,96844,77197,73162,72528,65559,78934,48832,104295,68417,87983,70453,58472
"COG0643",954,185,496,128,334,379,117,1187,472,159,315,342,346,1114,606,460,363,306,649,546,428,889,250,514,979,1401,782,535,329,223,198,1826,222,1031,535,942,1708,351,563,181,90,1277,660,520,792,200,371,257,186,646,238,268,587,1502,297,618,1402,625,111,1955
"COG0644",537,135,84,111,32,269,116,98,34,212,533,24,20,269,18,19,888,37,41,165,392,22,378,121,41,175,65,65,25,31,185,2182,38,17,25,12,77,28,3,13,38,38,23,35,16,269,93,51,59,22,144,126,160,32,9,54,1170,102,160,220
"COG0645",9,0,0,1,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,1,0,14,27,0,24,0,1,0,0,0,0,144,1,8,0,67,0,1,0,0,0,3,0,0,31,1,0,0,0,0,1,0,18,2,2,2,0,0
"COG0646",5120,4874,4363,4836,3620,3822,2902,5118,5700,6579,4315,4612,5313,5849,5214,4688,2083,5876,5196,3609,3773,5380,4892,5228,5066,3973,3805,5035,5049,4976,4280,4043,4934,5118,4392,5343,3752,4949,4868,4913,4840,4176,4983,5279,5284,1501,4609,6106,4766,4896,5428,4105,4648,6937,4733,5522,4904,4957,5074,3708
"COG0647",879,700,195,904,496,110,206,469,343,272,777,635,394,409,551,222,1213,285,275,233,695,353,185,644,778,479,384,415,174,425,256,955,272,329,650,238,476,644,214,547,1455,182,553,556,194,1918,719,399,233,284,1211,581,801,219,106,311,596,350,150,843
"COG0648",1683,1893,1698,1384,1428,1581,1696,1405,1725,307,1112,1814,1310,1977,1933,1448,1272,1983,1759,1603,1582,1360,1988,1200,1796,1466,899,1865,716,1781,1305,1073,1448,1950,2240,1100,1729,1629,2129,1163,1241,2145,1507,1638,1764,1114,1552,1779,1505,1485,2078,1154,1639,1854,547,1938,1486,1200,614,1820
"COG0649",1275,1427,1803,2316,2021,1735,1797,1457,1405,3603,649,1841,2121,1419,1723,1380,270,2179,1527,1583,1235,1756,1883,1916,1724,610,969,1525,1517,2235,2010,731,2363,1882,1526,1592,1742,1276,1409,2153,29,955,1103,2281,1143,247,1520,2092,2651,2213,990,2290,1276,1158,2168,1789,984,1924,2460,178
"COG0650",355,499,91,180,98,112,62,87,135,146,21,68,56,236,39,89,210,107,62,62,184,72,40,44,54,312,71,89,57,173,124,1040,75,57,58,64,62,104,21,307,48,32,68,61,114,138,259,126,71,149,696,118,120,36,38,70,789,189,150,70
"COG0651",1732,664,851,1175,809,597,392,377,297,783,131,732,377,1054,510,441,542,737,548,627,833,589,379,233,578,1024,296,574,92,1180,381,4089,592,1222,906,411,394,642,18,891,134,167,780,622,635,409,2001,760,879,1138,761,908,865,203,108,670,2130,748,558,185
"COG0652",2129,2272,1843,2572,2916,2039,1702,2044,2382,2972,2597,2146,2561,2481,2313,1781,2739,2158,1891,1910,2224,2955,2039,2148,1952,3023,2968,2043,3088,2142,2013,1983,2112,2277,2502,2789,1350,2436,2223,1881,2021,2019,2460,2114,2430,1691,2411,2210,2290,2316,2281,2302,2447,2373,3633,1934,2081,2343,2640,2436
"COG0653",5727,5932,4943,7505,5308,4825,4576,7116,6994,5477,7461,6196,6462,5964,5503,5061,5022,6414,5306,4361,5350,6738,4811,7454,6101,5926,6521,6142,7472,5796,4596,3790,5272,6167,6674,7551,5578,8003,5953,4395,6006,6253,6546,6694,5904,6812,5501,6002,5951,6340,6700,5665,6497,6908,5172,5434,5237,5532,5459,6656
"COG0654",1213,78,223,199,17,294,1221,61,52,753,41,48,22,324,25,98,355,58,86,137,702,1037,180,8,52,797,22,52,6,83,326,2289,108,318,25,63,47,5,1,989,10,20,167,135,37,243,350,89,76,24,297,87,365,45,13,76,1520,83,222,117
"COG0655",1576,1925,970,1249,1522,1333,1502,1618,1488,225,930,1455,1249,1451,1865,1287,836,1194,1393,1273,1366,1368,1219,1728,1962,1833,939,1708,987,1498,2401,1834,2116,2422,2543,2017,2641,2348,2530,1795,3998,2446,2563,2195,2935,909,2367,2137,1940,2589,3865,2446,2556,2157,928,2175,2465,1863,1670,2995
"COG0656",2826,2399,2384,2591,1654,1741,2955,1257,1893,1438,5959,1900,1867,1583,2386,2995,7806,1857,2626,2496,2910,1652,3792,1452,2906,2637,1929,2709,1794,1497,1749,2935,1851,1566,1692,1012,1358,1080,1902,3230,2136,1850,1845,1561,2515,3856,2019,2607,1294,1371,2358,1978,2405,1462,818,2788,3312,2247,1477,3633
"COG0657",4678,4517,5369,4650,3182,4587,4640,4336,4904,3639,5870,5940,4506,4484,4093,5922,6453,4369,4105,6048,5060,4977,4384,4011,4782,4098,3863,4409,3802,3959,3698,2501,3127,4649,4670,3631,6242,3993,5657,2912,3897,6392,4683,4577,5772,5621,3825,4745,5028,3444,6470,4320,4912,5363,2954,4116,4479,4421,5718,6581
"COG0658",2950,2895,2649,3208,3014,1857,2612,2722,3251,3031,3509,3233,2681,3494,3006,2696,3224,2637,3159,2034,3006,2203,2810,3326,4121,2711,2218,2581,1552,3159,2936,1654,3398,3611,2861,3198,2010,3324,3111,2867,4057,2968,3120,3005,2557,3456,2547,2588,2664,3087,2102,2728,3407,2594,1621,2623,2737,2422,932,3831
"COG0659",3236,2054,2702,2634,2467,4083,2689,3919,2404,4038,2940,2856,3699,3211,3174,3410,1649,2590,2901,3624,2806,4081,2474,3399,3526,3920,3197,3567,4102,3113,3387,1593,3025,3980,2855,3153,3109,2570,2991,3799,2658,3581,3437,3260,3530,900,3083,3693,3009,2983,1853,2882,2778,4034,4082,3101,2732,3621,4534,4024
"COG0661",638,767,98,412,435,192,233,326,189,214,1033,305,269,363,168,85,1079,163,151,141,835,222,295,745,207,1081,554,616,406,324,869,1490,302,490,402,317,139,296,352,804,3805,916,385,156,181,4380,291,295,70,236,719,609,254,441,111,188,1137,283,218,1816
"COG0662",1179,625,557,476,384,506,406,1496,852,383,1376,826,1327,1631,835,796,856,521,1197,920,426,1511,1290,1401,1247,1821,1224,964,2044,825,689,1716,1494,1341,997,1259,2476,1251,752,1922,788,1028,1886,542,1978,395,1451,667,519,1278,735,549,852,1907,2189,941,1589,1426,2082,2438
"COG0663",1502,1009,1122,1195,1213,940,819,961,1409,862,857,994,1140,991,1071,1022,935,1331,1120,941,1166,677,1208,1109,934,1474,898,1023,1083,1129,1115,1860,1435,714,1225,663,1062,870,835,1739,1018,1157,925,1058,876,397,1036,1052,1100,1098,914,1328,1027,895,732,936,1805,1088,1062,400
"COG0664",4119,6407,7605,5300,7441,6167,10295,4797,4574,4159,5823,7475,5491,6469,6410,6099,6189,5590,5634,8000,6475,4840,7548,5731,7086,5241,3943,5972,5002,7587,7467,3867,10135,5236,6489,5660,7495,4951,6516,5901,2959,5784,5347,6155,5943,3329,6828,5951,7738,6906,4844,6575,4371,5028,6630,6160,4229,5757,5830,4253
"COG0665",1950,263,399,272,365,413,299,1437,573,295,98,286,496,645,285,260,651,336,278,557,730,552,647,833,933,2209,431,604,184,911,915,3748,307,355,442,659,200,806,395,1955,119,300,427,363,972,642,705,465,1073,680,1043,799,589,420,239,418,2926,379,513,214
"COG0666",2022,2480,799,2193,1576,854,1628,1494,2309,783,411,733,879,1382,755,519,696,3626,519,586,844,429,2465,745,477,915,312,586,245,1480,1833,3536,2284,2858,989,633,427,937,113,2020,66,414,1165,3507,685,636,816,669,1080,1708,1426,1381,1008,888,172,2857,2214,1224,716,363
"COG0667",5822,3647,6061,4046,4012,4267,3347,4057,3990,2377,3772,3416,4096,3429,4013,4798,3363,3631,4711,3849,5420,3279,4921,4597,3795,4442,4038,3482,3565,4603,5033,5209,3519,3405,4140,2333,4724,3851,4234,5907,5518,3707,3655,4841,4648,8825,3978,3373,4595,3774,3916,4287,4232,4300,1483,4329,5047,3850,3630,1995
"COG0668",5209,5894,6427,5849,6079,5608,6328,4137,5069,6926,4442,6478,6089,6374,5719,6418,3808,6172,5268,5577,5072,4939,6801,3908,5358,4025,4327,4583,6871,5711,5407,3050,7178,5356,4852,5837,5635,4243,4367,5156,2254,4026,4702,5327,4794,3379,5902,5203,6350,5558,4836,5348,4774,3277,6505,5939,4011,6565,7670,2310
"COG0669",1365,1515,1296,1457,1310,1280,1173,1582,1528,1490,1433,1315,1702,1348,1533,1181,1824,1467,1609,1181,1372,1552,1315,1597,1469,1554,1341,1514,1886,1484,1651,1072,1535,1586,1893,1561,1286,1402,1530,1265,1111,1555,1454,1519,1368,1480,1462,1443,1601,1497,1505,1542,1670,1464,1698,1472,1405,1523,1412,1818
"COG0670",578,273,181,677,329,284,197,678,346,2070,1374,285,911,412,272,225,1945,326,199,196,410,929,256,1069,375,767,1305,183,1559,337,840,2148,132,278,423,1293,127,604,56,1019,417,688,585,453,357,909,483,280,549,605,296,974,755,389,2029,151,1354,708,1503,880
"COG0671",2063,2358,1282,1757,1553,1727,1543,2126,2021,3772,3510,1735,2268,2319,1752,1653,3861,1652,1904,1951,1742,2741,1308,2665,2251,3433,2895,2046,3048,1773,1366,2819,1778,1742,2118,3356,1746,2191,2630,2234,649,2961,2466,1679,1636,2309,2299,1627,1835,1616,1822,1669,2524,2118,4456,1710,2965,2258,2806,2795
"COG0672",173,78,97,54,60,75,19,166,55,105,164,6,17,55,8,6,631,55,74,41,158,10,58,151,3,510,99,19,42,17,111,818,37,17,13,32,79,10,9,262,916,21,17,1,29,1444,31,43,18,3,64,274,29,53,40,70,447,68,55,124
"COG0673",9645,11150,12844,9659,11058,10470,14066,7827,6643,6285,7430,12536,8858,10063,8233,11287,9918,9401,11287,12461,11058,8254,11314,8256,9463,10996,7767,9738,6421,10326,7851,7833,12782,8739,9010,5503,11181,8203,10153,10580,7705,6236,9399,8890,10630,7070,10920,10661,11593,8604,7888,8331,10347,8462,8771,9374,8875,9564,8361,7906
"COG0674",7233,8702,10082,12525,9132,7877,7663,9900,11268,11849,9595,10489,11161,9128,10103,7219,4248,11947,10385,6517,8114,9210,11305,11285,10535,5343,6779,9575,10424,10725,8665,3583,11462,9369,8861,9517,6840,9107,7023,8459,7987,7642,8114,11550,8302,2009,9402,10645,10660,11816,12785,11550,10636,6863,10562,10486,5618,10385,13609,3609
"COG0675",1804,3710,574,1128,2870,2648,1591,5753,2395,1339,10487,1235,2513,2509,2353,1613,12431,1560,781,1077,9309,1534,799,6088,1864,4742,2202,2212,3661,3184,9200,2529,3654,980,2094,1624,1042,1413,3125,2520,31280,1756,3745,1500,2395,4224,1388,1152,589,5493,2196,2655,1351,3432,5837,2427,4543,1272,3359,18733
"COG0676",331,110,21,130,10,32,12,57,17,68,141,6,132,76,1,2,684,14,32,32,129,4,53,113,2,263,31,8,11,10,55,641,22,6,4,23,18,11,6,240,727,15,10,53,6,1823,43,13,10,1,75,63,93,25,19,28,372,27,49,15
"COG0677",1160,1120,2196,1399,2639,1501,1670,657,961,2396,1000,2672,2159,2500,2117,1810,921,2097,947,1298,767,819,4841,481,2395,1164,1063,1045,1803,2640,1225,2138,4048,2183,3035,2278,4058,904,811,1186,58,955,1596,1569,1197,444,3035,1060,2483,3110,1425,1261,1059,922,2224,1680,1038,2168,1791,359
"COG0678",0,0,1,3,29,3,0,41,0,2,4,0,0,2,1,3,19,1,11,0,2,5,0,1,0,140,39,0,2,1,1,0,1,0,5,18,0,2,2,0,8,0,0,1,4,0,0,1,0,0,1,1,2,0,11,5,0,1,1,18
"COG0679",1791,3117,1145,2233,1308,1457,665,3083,3377,1955,4497,1757,2509,2676,1978,1749,3276,1898,1453,1367,2665,2638,1342,4418,2626,3991,2935,2695,3394,2060,2310,1802,1347,1583,2574,2677,2076,3073,3018,2326,7542,2735,3341,1884,2450,6380,2715,1831,1569,2210,3243,2925,3180,3344,2749,1713,3019,1942,2062,6470
"COG0680",346,84,118,156,135,192,84,190,94,117,89,40,238,186,98,47,537,97,50,114,145,13,251,41,19,545,80,52,154,151,333,1118,120,50,43,38,75,40,11,182,843,26,179,199,147,145,180,118,88,135,191,134,126,21,39,106,479,113,205,334
"COG0681",3815,4951,4641,4735,4115,5637,6085,5159,4621,4885,3690,5282,4732,5094,5621,5145,4849,4980,5871,5301,4549,3849,5337,4552,4771,4827,3320,5149,3103,4542,3926,2066,5384,5174,5120,4704,5287,4563,6119,4271,2423,5116,4433,5253,4822,3956,4483,4743,5727,4877,3968,5287,4264,4831,3805,4927,3580,4775,4563,4365
"COG0682",2096,2186,1666,2202,2206,2315,1591,2377,2191,2283,2901,2118,2831,2263,2274,1881,2546,1983,2664,1858,2500,2280,1994,2569,2171,2402,2576,2292,3038,1762,2272,1214,2328,2227,2230,2082,1724,2296,2350,2005,3200,2067,2420,2096,2345,2635,2280,2223,2367,1879,2629,2227,2653,2462,2801,1891,2138,2434,2810,2394
"COG0683",1872,1272,810,1571,1302,759,717,1229,3388,497,1215,1132,1567,1166,958,1146,1631,4924,734,1214,1091,1181,952,1330,1467,2209,963,1029,856,1492,1271,3509,857,983,1483,832,1679,2017,404,2799,3344,785,1284,1818,1176,2530,2012,1086,1384,1883,3416,1767,1460,2245,491,1511,1930,1012,650,2154
"COG0684",695,198,220,286,342,403,289,346,179,176,341,500,255,349,222,157,645,460,436,547,424,151,593,150,177,505,118,205,80,403,206,1925,487,97,434,181,301,856,94,478,40,146,244,73,406,246,427,184,482,204,607,572,227,88,42,257,625,245,151,231
"COG0685",2717,2482,1887,2239,1928,2580,2080,2531,2800,2786,2380,2262,2774,2542,2657,2658,1600,2345,2542,2358,2094,2849,2197,2723,2742,2729,2670,2814,2421,2195,2296,1421,2351,2817,2304,2562,2422,2484,2859,2268,1947,2300,2719,2230,2677,1848,2294,2654,2262,2414,2093,2135,2594,3164,2410,2623,2226,2443,2202,2606
"COG0686",713,1081,1614,1390,1617,1493,1619,448,1096,114,972,1279,1752,1144,1185,992,445,1488,1358,1405,1173,434,1694,719,1043,436,1484,1030,2373,1590,973,170,2036,1043,1298,348,1185,632,1085,575,2035,843,1113,951,1014,214,1581,1333,1489,1425,732,1116,1179,856,1586,1578,425,1879,2352,317
"COG0687",2435,2651,2216,2355,1662,2058,1933,3138,2746,978,2836,2307,2350,2842,2302,2198,2530,2697,2579,1881,2571,1528,2332,2619,2560,3080,2573,2548,2536,2886,1982,3156,2531,2545,2792,1919,2577,3184,2758,2700,1026,2882,2519,2234,2255,1543,2240,2440,2612,2685,2652,2465,2386,2751,811,2574,3185,2359,2223,3070
"COG0688",1066,1167,1276,1393,1641,1805,1506,1591,1273,2500,1286,1165,1586,1190,1608,1177,1440,1471,806,1861,1061,1712,2007,1260,968,1702,1470,1397,1827,1433,1703,1451,1405,1231,1165,1582,983,981,1369,1750,776,1511,1380,1284,1082,673,1495,1398,1563,1313,1015,1556,1173,1064,1977,1279,1361,1413,2234,1451
"COG0689",619,253,80,195,83,213,64,199,141,187,149,137,277,234,49,28,674,149,90,92,213,26,114,267,88,849,120,90,121,165,315,982,121,216,109,62,65,74,19,482,1103,35,140,140,81,1150,145,123,50,309,420,241,282,56,58,147,597,113,269,500
"COG0690",44,4,14,23,31,46,3,100,27,30,25,11,7,23,12,6,13,10,8,25,18,5,16,12,2,324,46,9,8,40,60,69,25,15,20,28,15,4,5,214,5,11,15,21,56,20,50,24,21,91,53,30,48,12,28,28,80,37,91,218
"COG0691",1069,1310,916,1133,1237,1118,951,1337,1242,1209,1314,1062,1086,1221,1323,933,1718,1222,1101,1052,1048,1266,1199,1291,1163,1475,1026,1167,968,1109,1056,557,1346,1247,1516,1629,924,1362,1166,1145,1204,1280,1242,1118,1181,1788,1087,1040,1107,1081,1360,1355,1244,1048,1273,1031,878,1041,859,1422
