"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG0585",31,45,8,19,2,15,33,54,585,74,1,476,34,27,7,12,5,8,26,3,24,21,8,277,96,4,2,0,2,622,24,54,11,4,2,18,931,1,3,104,33,10,160,0,76,66,122,10,84,8,72,105,13,58,27,8,53,0,145,17
"COG0586",1119,1084,953,1907,660,407,1127,751,1854,1835,2389,2189,1396,1637,966,1326,441,1244,1363,1310,1607,532,1051,779,1641,865,939,1021,1041,2193,1100,1785,1220,764,881,764,2568,679,1315,1397,1253,1115,1909,1262,1298,765,1647,1079,986,896,1319,705,904,1580,969,1157,620,917,1070,1176
"COG0587",6985,8249,37047,7967,8225,7774,8641,7996,6471,10048,8260,6605,6871,5555,6724,7587,6334,7859,7974,8267,6877,8133,9000,10448,6372,7636,7150,7877,8191,6809,8635,6106,7500,7252,7258,6673,4829,9120,7708,6354,7803,7495,6913,8137,6670,7264,5705,6343,8376,6865,7514,8086,8327,8343,7947,6964,7823,7189,7061,8705
"COG0588",1014,624,1247,1242,555,200,807,169,823,257,1021,574,965,2436,766,1127,383,707,1394,1039,189,751,294,616,1790,976,621,404,912,1404,933,2213,877,802,485,618,773,469,985,1392,1376,768,781,148,1156,531,1132,1128,420,1104,1168,422,425,947,1359,1109,570,1083,890,209
"COG0589",4282,2750,4131,4573,2200,1374,4496,2936,2514,5349,4179,4596,3736,5517,3743,4324,1384,4366,4732,3706,4703,1771,2824,2013,3867,3356,2955,2885,4105,3549,4227,5506,4731,3410,2718,2040,2770,2283,4351,3585,4534,4414,3576,4782,3894,2305,4234,3532,1751,3215,3614,759,2206,1916,3731,3444,1331,3002,3127,4527
"COG0590",1787,1663,1820,2006,2003,1926,1977,2226,1161,2822,1598,1920,1293,1466,1492,1467,1572,2316,1833,1647,2063,1757,2760,1738,1484,1647,1816,1695,1710,1146,1364,1738,1684,1516,1885,1449,810,1611,1682,1495,1460,1861,1701,2831,1658,1581,1365,1567,2074,1489,1377,1379,1926,1549,1534,1409,1650,1558,1756,2019
"COG0591",4429,6057,5187,4096,3590,3518,5726,3037,3162,4253,4779,3632,6402,6806,5382,5546,4677,5400,6362,6011,2781,4174,4672,4620,3941,5786,5803,4970,6050,3048,6039,7561,5720,4324,5708,3574,3470,5183,6861,5054,5054,4338,3690,3921,5359,5385,6343,4848,6011,5755,5648,2763,3366,3484,5172,4124,4307,4736,3094,3424
"COG0592",3047,3333,2835,3337,3329,3702,3537,3032,2564,3721,4055,2491,2989,2078,3101,2776,3571,2408,2951,2828,3622,3296,3606,3735,2781,2735,3392,3873,3016,2666,3372,2103,3056,3727,4067,3511,2292,3734,3481,3142,2954,3406,2559,3339,3249,3271,2766,2942,4711,3166,2638,2835,3972,4303,2779,3000,3595,3131,2836,3472
"COG0593",1156,1815,1517,201,584,240,1389,1068,564,1910,2099,788,1503,1488,1425,1679,776,968,1444,1591,680,1254,1281,1425,1051,1089,1529,976,1350,1622,1411,1355,972,1301,1195,306,477,991,2055,1231,1362,1278,1183,576,1240,721,1943,1680,1384,1749,1238,1350,949,564,1183,1101,818,1542,990,314
"COG0594",445,534,385,816,672,1213,339,659,947,164,981,597,430,221,582,347,1078,498,305,633,392,732,802,1059,335,525,898,798,348,661,519,232,379,385,849,1169,813,906,447,831,183,511,425,471,494,831,262,529,1187,685,597,1224,884,1301,364,561,1184,854,524,529
"COG0595",1547,3298,1258,4832,2628,3448,1576,2281,1782,538,3940,1656,1317,617,2061,1335,3462,1259,875,1631,3237,3558,3700,4037,830,2001,2650,3240,1319,1349,1039,486,1464,1912,2357,2374,984,3566,1873,2176,903,1553,1194,1679,1628,2555,605,1617,4401,2402,1863,3087,2778,5339,1681,1276,3458,1697,1223,3137
"COG0596",1295,1554,1597,3242,2121,2530,1190,2082,2602,590,3653,2937,849,1246,1439,756,2518,816,767,1114,753,2060,1677,1870,1016,1335,1882,1825,1048,3057,1927,898,1761,1585,2948,3902,4663,2911,1801,2629,1233,1347,3197,2235,2336,2841,1931,2205,3169,2031,2277,5226,2731,5684,1496,2048,3045,1469,1933,2350
"COG0597",664,1120,493,1159,923,1080,470,754,1065,231,1707,848,590,287,717,435,1141,414,395,605,342,1110,1043,1253,454,593,1188,983,427,745,1047,268,536,610,934,1773,1168,1123,667,955,356,487,577,542,668,744,297,676,1479,1024,634,976,1016,1751,568,777,1244,766,578,568
"COG0598",3671,1866,3510,2761,3381,2365,3195,2318,2472,3465,2942,3108,2995,3749,3101,3028,3118,2918,3028,3097,2669,2245,2682,2295,3559,2718,2576,2230,2633,3087,2500,3156,3033,3368,2694,2907,2582,2578,2692,3155,3087,2591,3285,2430,3109,2006,3502,2548,2646,3122,3110,2184,3259,3089,2774,3283,2569,2627,4021,2691
"COG0599",1582,1607,1814,1022,921,558,1758,874,1248,1248,722,748,2021,1010,1869,2124,910,745,1328,1529,1571,904,1221,1147,1459,1110,1255,1357,2035,1621,898,939,1504,846,678,604,111,1184,1027,1066,777,1176,1499,771,1093,645,963,1132,659,842,819,1518,957,543,920,931,657,618,744,852
"COG0600",1158,1702,1004,865,1915,1966,1216,1363,1881,557,3158,857,1194,686,1249,1098,2433,702,855,1227,767,2220,1954,2892,1422,1602,1949,1837,969,3452,1842,878,1290,1733,1658,1209,2775,1799,854,2059,787,1379,1710,809,1602,2198,954,1403,1634,1601,1957,3136,1632,2052,1184,1654,2208,1127,1276,712
"COG0601",3714,4397,2095,3570,2472,4817,2132,2330,5233,1277,8633,3892,1995,1426,2319,2350,4861,1724,1732,2567,1220,3525,1980,5226,2124,2338,3578,2577,1752,5235,1869,1714,3068,3128,2730,3015,7641,2273,2382,3519,2564,1841,3869,2345,2997,3937,2014,2979,4553,2722,2746,6139,2339,7173,2407,2595,4986,2515,2496,1914
"COG0602",2356,2176,22629,2855,2395,2463,2050,1691,2176,2225,2681,2206,2388,1439,2335,2139,2141,2493,2449,2356,1331,2306,2721,1864,1809,2313,2421,4132,2274,2072,1552,1738,1560,2320,2276,2208,1653,2552,2099,2440,2166,2118,2132,1995,2198,1870,2034,2339,2432,2456,2548,1646,1777,2388,1941,2127,2318,2390,2577,1802
"COG0603",1057,807,1551,1332,1165,1031,1149,846,910,1838,742,1207,1452,1055,1043,1126,748,1365,1249,957,1749,794,1431,622,1103,1157,794,1323,1288,842,1354,1336,1355,1302,1228,928,602,942,928,922,1341,1132,1220,1461,1196,683,1182,1309,951,1040,1331,253,1304,626,902,947,631,761,1273,1315
"COG0604",223,620,365,536,11,41,149,44,1212,329,1107,861,113,74,25,61,79,10,118,21,12,188,57,290,278,39,52,26,20,1693,194,139,142,3,10,36,1779,33,94,361,42,174,2382,17,193,77,597,63,593,29,208,408,77,879,65,24,58,5,378,27
"COG0605",987,481,1356,150,602,156,877,217,726,247,123,369,857,437,796,904,162,250,1030,838,256,733,343,564,610,707,835,581,1131,1176,1231,694,582,828,516,378,1027,575,990,752,924,691,791,128,878,495,798,885,642,528,887,618,616,241,633,656,429,431,989,171
"COG0606",1940,2187,1779,1818,2380,2056,2372,2264,1935,3119,2703,2407,1908,1540,2249,1981,1994,2171,1899,2020,2183,2301,2212,2127,2118,2220,1788,1908,2188,1899,2122,2569,3111,3499,3269,2744,2294,3041,2875,2827,3095,3086,3253,3294,3189,3199,2375,2945,3764,3292,3574,3451,3155,2747,3704,3410,3481,3208,3024,3104
"COG0607",3608,2777,2965,1645,3753,2130,2913,1161,3370,3301,1582,2031,3227,3499,2829,3025,1849,2054,3838,3394,2944,2672,2285,2329,4782,3073,2003,2466,3570,3083,2603,4213,5035,4004,2470,3091,3955,2508,3347,3186,4503,2255,4348,1495,3198,2988,3759,3137,2117,3116,3218,3252,4164,1672,3834,3428,2286,3304,3780,1625
"COG0608",3195,4984,3541,4004,4001,3453,4238,3401,2532,4572,2872,3543,3498,2280,3706,3927,3170,3978,3803,3897,4311,4256,3828,4661,2804,3431,3812,3645,3958,2815,1880,1934,2701,2904,2655,2204,1448,3275,2326,2110,2251,2786,2009,2813,2323,1958,1754,2155,3059,2116,2436,2030,2759,1934,2080,2102,2584,2191,2157,2706
"COG0609",3033,4030,3191,3050,3351,3670,3783,2982,4429,3369,1410,2946,4418,2638,3361,4904,4031,4194,3545,3047,2463,3507,2443,3177,2903,3509,3367,3138,3437,4111,3070,2474,4250,4610,3598,3082,3564,3950,3098,4035,3099,3466,4669,3143,3887,3779,3008,3813,3235,4478,4442,4346,3066,3536,3603,3312,3159,3201,3050,3117
"COG0610",6040,8411,6889,8574,9612,7245,5911,11754,5004,7674,5181,4504,4675,4124,8724,2978,5614,2315,10798,5724,5710,7361,6649,6207,4222,5514,6862,7789,6258,7050,6075,3976,7966,6328,6334,5936,1496,7372,4516,9450,6031,6377,7289,9940,6514,6142,1835,5243,5951,8242,6653,2723,11537,5118,4237,7128,6157,4892,3652,6337
"COG0611",1499,515,1250,591,894,212,1097,108,870,193,581,418,333,948,661,704,201,251,1012,455,356,580,351,713,779,652,374,543,1345,1443,819,894,800,1023,532,554,899,387,750,1005,718,655,1210,159,1193,370,1210,1188,570,358,687,203,418,141,911,491,433,489,876,167
"COG0612",10976,7822,11810,4930,6995,3690,12445,11996,5928,25524,1720,7586,9229,8269,9200,11044,2837,7193,14300,9815,14335,8053,8838,9143,9772,9971,8095,7128,12971,8358,8776,14680,13087,10466,7443,5314,3074,8832,11206,8773,10584,10137,8133,7064,10388,7348,10912,11825,8034,7063,9191,3104,12512,2789,10229,8196,5836,7941,9241,5283
"COG0613",888,2381,1040,1539,1262,1512,889,1050,1150,371,2080,1247,855,536,1154,923,1655,536,481,1002,431,1699,1622,2248,863,1125,1246,1539,987,1298,905,683,796,1353,1418,820,1974,1893,967,1712,752,996,1012,499,1299,1683,1023,925,2106,1306,1401,972,1044,1627,857,784,1361,748,869,593
"COG0614",3133,4545,3711,3402,4275,3848,4744,3277,4113,3112,2113,3373,5392,3696,4966,5131,5031,4406,3829,4066,3125,3538,2875,3565,4374,3979,3582,4124,3999,4464,3816,2769,4219,5162,4110,3244,3175,4368,3745,5755,4086,3758,5292,3237,5464,4865,3428,4444,3654,5612,4914,4583,3677,3356,4087,4592,3702,4062,3925,3050
"COG0615",556,562,1171,1929,773,1888,766,1587,671,4639,351,2306,1233,2025,1672,946,828,1996,1216,2279,4132,923,1040,908,316,947,1120,1429,936,1822,778,869,672,536,1313,760,40,1006,1405,1103,1465,905,591,1855,1048,737,1589,2427,987,1287,1506,2183,582,1617,624,1267,1573,874,795,2279
"COG0616",2867,1735,2866,1304,1596,980,2852,2511,2510,4409,180,2166,1700,2925,2151,2565,611,2855,2517,1983,2869,993,2267,1474,2160,2003,1785,1731,2841,4393,1736,2469,2792,2579,1736,1753,3556,1103,2438,1863,2433,2200,2427,2810,3207,1277,3115,2074,1178,1310,2245,511,2005,224,1765,1809,1008,1766,1909,2537
"COG0617",2878,3414,2416,3312,3266,3158,3572,3008,3077,4023,3599,3197,2398,1745,2635,2779,3069,2952,2901,2412,2597,3242,3244,3416,2051,2792,2692,2753,3188,3107,1488,1585,2281,1924,1930,1542,2033,2166,1540,2518,1278,1744,1622,1820,1811,1753,1483,1788,2097,1655,1920,1939,2166,2341,1643,1566,2027,1724,1896,1553
"COG0618",2235,2548,2112,2876,3144,3198,2297,2828,1905,2773,1675,2178,2247,1928,2707,2317,3142,2956,2398,2738,3507,3124,4022,2637,1877,2732,3091,3169,2720,1343,2794,1792,2526,2259,3240,3520,486,3387,2354,2402,1952,2792,1868,3204,2508,2440,1869,2112,3129,2714,2525,1404,3311,2122,2300,2793,3119,2692,2313,3604
"COG0619",3718,4636,1465,3436,2118,3372,1970,2105,1888,678,6381,2382,1454,842,1850,1577,3842,1945,996,1720,979,3516,2826,3798,935,1985,2993,2901,1280,2330,1833,670,1485,1835,2903,2784,1745,2700,1601,3552,1227,1518,1308,1758,1928,3422,226,1575,3996,2294,2190,4589,2358,4753,1644,1704,3115,2791,1483,2175
"COG0620",1285,1612,1586,2821,1464,2493,1666,2320,2291,2408,3269,4054,1675,511,2038,1703,2506,4467,1283,1588,1897,850,1343,1442,984,1715,1673,2641,1014,2675,1360,476,1680,1175,2287,1879,2426,1876,1059,1285,1338,1907,1843,1808,1469,1044,951,1199,1394,2401,2400,2600,2819,3839,1162,1896,2421,1592,1572,2367
"COG0621",8165,8700,7098,6910,8902,7548,8783,7843,5894,14281,6949,7271,7448,6701,8101,7825,7621,9137,7741,7861,8826,9472,9801,9197,7644,8019,8441,8112,8477,5223,6812,6549,7942,8342,8444,7394,4013,8785,8166,7455,7946,8150,6564,8372,7640,8028,6568,7065,9967,7454,7514,6296,10451,6228,8298,7706,8615,7787,7488,7483
"COG0622",2035,2653,1511,1691,2174,2812,1541,1856,1898,1848,1875,1410,1746,1709,1576,1693,2302,1957,1638,1829,1690,2204,2146,1692,1407,1811,2275,2131,1619,1395,1646,1431,1864,1794,1996,1799,1351,1899,1832,2110,1727,1845,1857,1698,1708,2280,1413,1632,1979,1746,1827,2516,2181,2049,1620,1810,2282,1829,2199,1432
"COG0623",1215,619,1320,1461,975,400,1563,746,708,2526,108,1476,897,997,903,1154,153,1969,1648,922,1500,693,1003,638,927,970,891,788,1382,1235,785,1529,1233,1088,753,647,716,560,1053,590,1143,1004,1038,1248,826,603,1400,953,505,519,944,106,1297,328,735,860,479,427,1338,1087
"COG0624",5339,7425,5485,7102,4194,4836,6086,3650,4689,3639,7874,4225,4831,3535,3749,5938,3757,2800,5888,4637,3123,4346,2818,5457,5094,4878,4980,4056,5475,5219,4108,4782,5468,6429,3429,2951,8149,3463,4093,5950,5446,4450,6257,3255,5238,6195,5003,4772,5010,3722,4776,5217,3242,5065,5067,4966,4670,3798,4849,3712
"COG0625",211,505,54,68,91,77,136,74,2662,390,31,1809,124,97,40,63,58,27,239,45,56,6,37,548,420,36,48,56,39,2783,120,301,148,46,28,95,4292,22,39,587,134,38,2088,16,241,98,774,138,657,48,361,424,70,373,134,69,120,2,671,34
"COG0626",649,971,517,1698,563,948,1061,503,1515,386,3843,1430,745,388,275,403,726,166,383,283,436,797,768,833,623,321,575,546,555,2410,732,235,490,689,456,462,2741,410,426,687,277,323,1583,347,465,312,866,369,1042,545,504,1300,650,2213,303,397,879,579,560,433
"COG0627",1960,1461,1764,799,1142,1159,1619,636,1450,437,1672,773,1924,3856,1181,1986,1151,715,1918,1684,639,1748,456,1240,1907,1832,1488,1191,1718,1437,1715,2465,691,1355,965,1430,766,902,1412,767,2065,547,1081,272,961,817,1223,1340,529,1855,1271,860,774,1332,922,941,994,1297,1133,243
"COG0628",4747,5066,5243,5060,5268,5462,4537,4686,5625,4316,4812,4335,5028,4589,5593,4815,4553,3836,5154,5509,4359,6288,5742,6101,4876,5016,5804,5949,4618,5683,4774,4642,4522,4465,5286,5005,5985,5653,4983,6003,4945,4753,4744,3992,5306,5247,4576,5135,6548,4741,5452,5372,6120,5684,4387,5258,5500,4353,4504,4320
"COG0629",2336,2897,1656,2776,2715,2867,1735,2394,2927,1541,5342,2324,1875,1527,2314,1934,2872,1577,1925,2483,1894,3372,3662,4562,1687,2229,3422,2648,1769,4715,2398,1273,2273,1699,2676,3432,2924,3417,2155,2965,1647,2260,2035,1968,1953,2239,965,2325,3364,2356,2289,1762,2771,3108,1780,2203,2775,2330,1510,2536
"COG0630",55,90,5,214,208,337,3,132,711,10,0,4,161,8,144,43,300,68,36,128,43,15,45,55,55,185,35,228,157,2,37,21,14,84,263,142,145,322,38,16,74,63,436,72,110,46,57,385,32,481,414,131,87,196,57,25,190,82,108,33
"COG0631",2016,2583,953,2302,2415,2782,1386,2825,1763,1984,3144,1854,1535,693,2257,1075,1997,1823,1761,1386,2653,3258,4348,2631,459,1672,2264,2374,1690,1658,2134,1214,1377,1193,2419,2333,452,4704,1939,2193,1335,2110,730,1374,1334,1586,1482,1651,3394,1408,1318,2497,3969,3674,1381,1388,3136,1664,1223,1106
"COG0632",1045,1180,915,1118,1053,967,987,1209,701,1454,1141,947,934,665,981,1065,837,992,981,1106,1413,1119,1398,1167,953,1025,1182,1072,996,883,1293,1064,1711,1431,1537,1484,595,1501,1471,1540,1422,1986,1465,1662,1610,1655,882,1315,1901,1520,1473,1274,1855,1531,1585,1682,1852,1688,1524,1860
"COG0633",94,106,11,49,45,23,58,35,828,124,1,638,48,36,24,39,14,12,57,31,27,6,13,184,174,11,11,18,17,1004,48,115,70,31,16,25,1430,8,10,205,65,15,398,6,80,60,241,38,137,33,123,142,24,107,62,38,37,1,223,12
"COG0634",1813,1776,1633,2134,1731,1834,1491,1903,1453,1796,1873,1696,1477,1285,1673,1618,1582,1459,1763,1661,2039,1698,2065,1775,1369,1611,1940,1814,1562,1658,1749,1165,1472,1599,1758,1667,1173,1764,1560,1996,1672,1952,1465,1650,1688,1468,1204,1563,1965,1704,1630,1681,1737,2226,1589,1718,1652,1550,1678,1443
"COG0635",2462,3295,2137,2262,3221,3026,2668,2605,2965,2589,2855,2554,2521,2394,2695,2494,3432,2566,2091,2491,2881,2904,2714,3399,2584,2412,2674,2775,2314,2422,3201,3296,4426,4199,4898,3996,4228,4683,3465,3927,2968,3846,4016,3329,4045,4673,3987,3551,5135,4892,4322,5189,4572,3817,3773,3872,4833,4208,4145,3609
"COG0636",1215,1238,1190,785,1144,1071,928,616,764,237,678,518,1131,1164,1198,1025,1323,669,1319,1302,310,1041,1077,1157,1282,1068,1319,978,1050,527,1136,1187,920,956,1198,1096,660,1094,1223,1493,1130,761,866,519,1029,956,970,1033,1048,1379,1126,892,861,771,1004,1181,1044,1298,1121,443
"COG0637",3909,4647,3826,4940,4318,4692,3226,4409,4253,3409,4294,4894,4567,3830,4586,3770,5048,5231,3994,4537,3873,4322,4273,2954,3907,4444,3841,4143,3899,4844,3692,3263,3534,3822,4792,3570,4230,4586,3860,3658,3949,4122,3864,4758,4246,4837,3249,4019,3987,4972,4515,3812,3517,5635,3985,4738,4755,4880,4674,3318
"COG0639",886,604,1497,1262,1251,537,577,1121,1727,1789,732,919,1334,2085,987,946,872,451,737,1341,398,1104,535,1780,1743,1035,836,558,746,1908,1531,1433,1135,621,1871,624,1889,828,1501,1132,1320,1042,1167,196,894,626,711,1734,746,1489,1062,1653,808,1819,1252,1486,1715,1130,868,223
"COG0640",1023,1715,757,2405,1195,1979,674,1236,1816,331,1776,1058,728,564,1113,648,1496,662,409,850,740,1552,1443,1952,662,1694,1367,1409,616,890,997,474,689,611,1320,1287,1397,1473,1059,1559,648,768,1045,912,1262,1424,372,883,2277,1486,1046,2880,1111,2349,745,843,1967,1173,1110,855
"COG0641",5387,4292,6988,4214,4419,4872,5340,8581,4961,9242,5392,4103,5731,5761,4851,4228,6161,9023,4940,5248,2731,4413,5612,3954,4310,5282,5261,5521,4669,4765,4819,6740,5326,4072,6926,10269,5475,5010,5438,5574,4556,4868,4315,9702,9547,4438,6127,6055,6230,5278,5096,12474,6918,4081,6973,6980,6236,7151,8745,4359
"COG0642",72212,72781,95212,47128,79580,71261,89256,76825,68421,45210,42060,48521,104336,141930,95371,91424,72117,60289,101026,92915,48871,66929,59500,72930,119358,88148,85941,72312,96726,53562,115839,138686,90679,77437,80146,75968,49721,83096,112362,73873,96657,67885,72835,55169,84633,79916,144474,129675,60398,87675,89052,74642,66487,58708,88980,95958,70088,92705,87465,72587
"COG0643",268,242,336,321,1354,813,132,804,1360,155,149,739,631,115,1041,297,1492,206,234,598,295,363,383,479,375,684,553,488,450,1220,1685,218,703,689,654,1312,1812,1393,327,393,182,356,181,357,362,258,471,508,499,1008,1099,251,939,423,259,698,654,590,623,429
"COG0644",207,243,31,569,33,40,109,58,1722,202,588,1309,89,122,22,38,35,23,56,22,14,58,53,842,265,31,35,13,27,2026,113,184,220,29,31,54,3209,22,22,439,87,23,24,26,151,87,298,16,225,16,264,336,15,92,82,25,179,3,461,16
"COG0645",0,0,0,0,49,0,1,23,2,0,0,0,2,0,149,0,0,0,0,0,12,62,2,23,0,0,0,24,7,0,0,0,0,0,0,0,0,68,27,0,0,5,1,1,27,0,0,1,51,0,1,0,7,0,1,0,0,0,0,0
"COG0646",4142,5425,3619,4339,5291,4268,4845,3867,4925,6651,3186,4336,5518,2896,5157,5856,5103,6398,4914,5116,4706,4874,5214,2642,3891,5082,4428,4199,4868,4116,3740,3045,4530,4748,4955,4178,4036,5249,4659,3659,4758,5347,4945,5105,4646,6396,3000,4288,3990,6135,5844,3702,5283,3956,6129,5003,4798,4817,4688,4716
"COG0647",559,1163,503,812,495,490,910,377,584,266,1819,843,314,203,318,274,290,64,279,533,98,662,369,993,110,454,650,904,468,1062,475,299,133,281,544,178,972,405,646,1086,229,409,549,215,680,545,344,365,1282,258,429,399,229,1256,391,240,628,217,334,204
"COG0648",1175,2037,1448,1103,1299,1608,1344,893,1513,309,1656,796,1890,1674,1953,1947,1527,933,1473,1934,543,1626,1034,1648,1607,1631,2215,1304,1281,1210,1730,1119,968,1384,1533,2143,1043,1796,1809,1699,1551,1323,1196,699,1557,1829,1379,1579,1829,1660,1998,1119,1121,1585,1771,1833,1787,2099,1270,799
"COG0649",2312,1017,2061,641,1666,527,2261,976,994,3606,219,1389,1766,1868,1889,2171,513,1837,2390,1730,2186,1258,1391,543,1759,2001,1494,1218,2456,1619,1714,1739,2065,2218,1111,973,734,1110,1875,1301,2638,2104,2169,1476,1513,1031,1604,1806,738,1329,1363,219,1585,218,2112,1460,662,1445,2065,1817
"COG0650",115,693,91,24,56,65,172,70,800,136,4,650,73,59,60,109,39,18,76,41,43,97,95,378,113,98,53,63,104,1248,40,86,62,98,48,15,690,58,34,185,53,36,193,34,147,95,106,59,164,10,152,89,41,62,88,31,52,8,146,42
"COG0651",919,794,826,132,421,239,1183,317,2067,843,13,1473,654,397,1227,739,266,98,589,475,102,600,193,1147,574,543,907,939,690,2432,411,879,958,1100,801,162,4036,585,754,1963,835,356,900,102,1967,1274,448,1162,766,170,1084,340,390,222,753,255,258,22,584,195
"COG0652",2326,2317,2915,2593,2305,2573,2562,2937,2078,2973,2243,2459,1882,1727,2319,2140,2342,2389,2092,2333,3632,2508,2766,2534,1971,2486,2485,2445,2090,2018,1393,2027,2228,2317,2478,2038,1894,2547,2166,2440,2248,2589,1885,3100,2449,2502,2138,1986,2426,2233,2485,3179,2829,2196,2202,2000,2800,2218,2320,2979
"COG0653",5594,6667,5341,7386,6261,7214,7597,6521,5218,5460,5648,5902,5380,4564,6170,6332,6934,8515,5219,5545,5146,7985,7408,7658,4786,6374,6676,6306,6574,5536,5631,4445,6720,6461,6576,6174,3744,7373,6164,5217,5865,6479,4495,7420,5615,6677,4380,5459,7855,6219,5838,6575,7597,7252,6015,5988,7193,5902,5495,6119
"COG0654",116,419,18,47,11,16,217,17,2255,757,1,1496,108,1179,496,61,44,7,175,24,21,7,7,410,310,38,34,290,23,2158,66,230,123,30,243,35,3374,36,44,189,136,26,1347,7,561,90,392,31,366,99,324,381,94,214,125,22,63,1,542,38
"COG0655",2446,3864,2234,1404,1791,3068,1842,1372,2404,363,2621,1668,2156,2330,2384,1829,3216,1894,2107,2816,955,2334,1565,2804,1960,2301,2521,2578,2029,1546,2623,2209,2337,2579,2596,2410,1829,2695,2138,2878,1928,1843,1790,1545,2350,2320,2088,2628,2616,2580,2184,2919,2071,2359,2160,1863,2975,2586,2069,1255
"COG0656",1953,2390,1678,6001,1078,2623,2588,1876,3311,1456,5564,2174,2731,2956,1604,1863,1507,2218,1848,2365,813,1077,1661,1434,1707,1756,1681,1912,2854,2591,935,1795,1622,920,1257,1250,1908,731,1235,2272,870,1236,2110,1200,1290,1308,1202,1253,1079,1899,1026,1346,688,3295,1744,1323,1714,1275,1276,1392
"COG0657",4339,6497,3219,5926,5160,5006,4657,3901,4538,3648,7446,2931,4155,4594,4616,4383,4726,3595,3075,4089,2928,4002,4226,3758,4576,4294,4638,4841,3894,4811,6348,6551,4180,3566,4742,6430,2573,4604,5975,4594,4946,4455,2886,3776,3884,6763,4777,4367,5112,5196,4564,3744,3619,6386,4771,4091,4850,5737,4126,5728
"COG0658",2698,2115,3032,3515,3072,2929,3177,2178,2821,3124,3500,1712,2686,2634,3608,2651,3479,2488,3383,3024,1615,3365,3082,2900,1852,3146,2910,2054,3046,2430,2064,3134,2784,3098,3083,2999,1715,3328,3263,2260,2682,2722,2850,1530,2521,2969,2862,3108,3311,2911,3514,4821,3183,2968,2595,2986,3626,3131,3188,1146
"COG0659",2929,1827,2472,2925,3900,4608,2661,3204,2755,4073,1213,2890,3182,2722,3974,2577,3774,3949,2988,3192,4061,2560,3348,1614,4133,3074,2829,2788,3822,2029,3095,2716,3777,2916,3489,3586,1601,3606,2846,2325,2981,3690,3762,4128,3098,1763,3016,3314,1766,4547,3198,2290,3085,2512,3720,3393,2430,2988,3234,4054
"COG0661",609,726,442,992,171,1244,420,528,1142,214,1721,1489,190,221,520,157,665,643,322,168,115,340,256,1163,187,165,407,224,118,1664,153,139,310,223,395,906,1498,557,301,398,72,262,819,394,315,431,242,164,419,514,370,465,308,2002,297,161,477,382,410,592
