"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG0330",1886,3224,1891,2679,5328,3995,1919,2111,2981,2552,4139,4768,2269,4143,1945,1923,2693,2257,4079,2431,3199,3301,2252,2140,1841,3212,2977,3256,2556,2080,3581,2788,3046,2805,2362,2603,2205,3145,2939,4649,1582,2880,2772,2973,2918,2219,1786,3510,2762,2652,3884,3357,3810,2364,3259,3009,2631,2334,2411,2103
"COG0331",1980,2143,2264,2104,2534,2039,2207,1860,1965,2272,2408,2225,1950,2705,7052,2070,2276,3891,11409,2853,4792,1960,1977,1926,1585,2330,1949,2220,2899,2014,2101,2057,2625,2125,2153,2552,1994,2008,1965,1731,1385,2038,2417,2310,1770,1641,1828,1815,1859,1895,1926,2328,2164,2276,1922,3062,1764,2552,2313,2111
"COG0332",2723,3388,4336,3254,3531,2334,2998,4319,2630,2305,512,4865,3400,3238,2098,3274,3180,3324,1143,2519,1826,2624,2863,2886,5567,3355,3083,2776,2572,3217,3717,2170,2449,2686,3839,2782,2458,2497,2954,1655,5327,2246,3384,2472,2912,3986,3372,2110,3504,4326,2872,2426,3058,2481,2225,2670,2532,2821,4588,4438
"COG0333",290,374,182,256,339,369,403,327,240,361,257,362,375,296,63,400,250,255,140,318,225,439,265,298,284,244,285,352,411,256,638,298,410,367,233,285,411,283,215,214,287,254,316,232,309,285,465,257,343,406,250,482,255,446,209,268,338,296,390,181
"COG0334",5334,3942,4814,4857,4551,4317,5037,4372,4508,4618,2733,3904,5028,5189,2955,4756,4943,3492,3138,4859,3003,3483,4826,4816,3635,4041,5031,4086,4991,4032,3347,3474,3684,4595,4641,4818,3827,2883,4932,5159,4309,4084,4220,3989,5204,4311,4032,3122,5086,4298,5029,5601,4194,4078,3846,3222,4586,3500,4657,5054
"COG0335",1020,1165,789,854,1310,1208,973,851,795,1017,531,1261,981,1066,804,842,828,929,945,1174,825,1034,1080,856,677,864,893,1179,1105,1305,1464,1077,1007,1093,1040,820,813,1275,840,1077,704,740,1106,657,1137,613,915,558,846,900,1093,1292,1175,1110,925,935,1152,830,1048,838
"COG0336",1514,1944,1261,1169,2229,1954,1426,1397,1282,1544,1692,2220,1573,1687,2021,1254,1594,2238,2704,2008,1920,2035,1345,1620,1041,2082,1534,1716,1944,2090,2219,1698,1918,1926,1615,1692,1375,1822,1631,2017,1171,1857,1796,1308,1861,1112,1553,1635,1409,1473,1821,1942,1894,2243,1645,1814,1929,1754,1625,1228
"COG0337",1706,2299,2011,1621,2821,2307,1860,1765,1808,2371,1773,2896,2042,2210,2963,1725,2433,2488,3292,2817,2324,2256,1790,2176,1656,2163,2168,2473,2272,2445,1622,2314,1961,2215,2327,2683,2059,2292,2077,2836,1740,2413,2503,1617,2770,1750,2147,1941,2152,1939,2465,1958,2064,2225,2405,2474,2216,2202,2069,2274
"COG0338",3620,1416,833,390,752,1365,1813,2498,940,2503,1707,1944,811,640,1167,1324,1357,693,354,1327,576,1330,1147,1096,706,765,1039,1987,2547,426,1274,1664,1519,1655,1625,1193,2361,1172,1039,1588,396,1522,3645,1077,1902,835,1094,1152,1287,1172,1326,1454,1107,2731,1628,2095,1101,907,1498,667
"COG0339",5857,3429,6181,5186,7299,2498,5986,4971,3851,4360,532,6531,5925,8957,169,6566,4640,3414,858,3493,529,1977,4371,5626,5178,6450,4903,4279,4443,6583,3446,2118,1944,4551,6362,6023,5468,3742,4410,1605,5027,3064,8846,4038,2781,5575,6662,2764,5436,4190,3424,3281,5400,3808,3522,5357,3350,1178,5232,5412
"COG0340",1985,2197,1764,1766,2411,2656,1851,2056,1825,2083,3303,2480,2189,2327,2426,1867,2604,3003,2254,2268,2950,2407,2044,2075,1616,2340,2228,2378,2237,2649,2166,2954,2691,2426,2068,2120,1852,2304,2103,2493,1772,2436,2168,2190,2716,1781,1840,2279,2176,1898,2166,2162,2207,2816,2202,2206,2389,2127,2217,1775
"COG0341",774,1555,2462,1067,909,2247,643,1090,2004,1423,1762,1365,1514,295,2074,1143,1880,1681,1158,1131,2109,1533,1820,1623,1481,963,1522,1615,1109,1359,2554,1936,2312,1262,1610,1401,1089,1023,1738,1407,1860,1803,395,1427,1241,1802,1153,1803,1439,1268,1983,1495,1160,1322,2277,1058,1585,2785,1364,1481
"COG0342",2807,4381,5609,3017,6410,3947,2862,2170,3999,2560,1975,6437,3166,7724,2782,2407,4416,4260,1530,4185,2790,2881,4316,5045,3386,5867,4594,4569,2702,6164,4502,4187,3663,3633,4613,4597,3512,4362,4484,2441,3085,3669,8911,3596,2885,3361,4000,3347,3907,3386,5051,5093,6521,2827,4447,5318,3311,4353,3641,4392
"COG0343",1203,1867,1759,1294,1610,2062,1333,1110,1328,1692,1183,1924,1541,2351,2411,1189,1558,1801,2014,1813,1636,1580,1606,1483,1164,1663,1710,2004,1634,2009,3576,2212,2439,2858,2474,2853,2237,2398,2413,3047,1812,2343,2301,2101,2679,1714,2230,1824,2523,2283,2759,2904,2802,2910,2485,2515,2560,2257,1920,2307
"COG0344",453,1261,436,422,533,1694,532,347,1004,974,1166,573,521,187,1150,262,884,1473,826,992,1740,1531,888,755,294,481,1015,1239,879,713,1300,1191,1808,1338,583,701,599,882,973,2312,287,1332,197,658,1325,234,538,1313,712,832,1253,1141,982,1474,1446,642,1326,1413,790,411
"COG0345",2360,1873,2014,2548,1670,1726,2277,1900,1963,1983,1895,1411,1998,1580,1690,2388,2184,2179,1979,1846,1772,2131,2014,1717,2007,2006,1781,1809,2071,1856,1454,1896,1965,2039,1877,1853,1726,1657,1996,1965,2335,1686,1588,1751,2152,2290,1494,1724,1991,1829,1710,1457,1848,1846,1913,1839,1849,1712,2120,2018
"COG0346",3754,2348,3033,3616,1310,1747,3692,4156,2415,2515,1628,1234,3334,915,2345,3937,2707,1732,1539,1864,1699,2958,3163,2279,3368,2140,2148,1828,3270,1165,2946,1533,1846,2456,1902,2066,3496,1034,2231,1324,3882,1574,1010,2487,2202,3369,3067,1994,2494,2429,1755,1693,1712,2576,2039,1622,2602,1737,3046,2884
"COG0347",1325,2485,668,1354,2571,2718,1527,1283,2043,2148,3212,2577,1652,1252,1854,1174,1245,2151,1484,2370,2457,2136,1689,2043,817,2002,2483,2494,2198,2158,1221,3157,2770,1534,1749,1391,1271,2168,2276,2489,992,2549,1541,1483,1150,870,885,1939,1707,1559,2751,1773,2180,1402,1842,1630,2109,3150,1928,1730
"COG0348",1317,2202,2270,1784,2226,2560,1846,1826,2101,2823,2584,1423,1956,702,643,1658,1826,2212,832,1785,2496,1735,1539,2638,2882,591,2407,2183,1657,921,1800,2260,2575,2272,2567,2868,1614,1106,2042,2057,2265,1946,495,2015,1634,2654,3187,2364,2718,3055,2918,1402,1327,1820,2347,1503,2666,1644,2283,2467
"COG0349",26,7,44,67,30,18,26,39,183,150,187,307,55,103,448,26,36,123,1450,263,363,283,5,13,89,9,8,26,248,32,15,15,70,27,30,191,216,37,12,154,24,140,14,138,359,55,7,429,18,126,38,24,54,7,432,632,4,24,11,18
"COG0350",1381,1300,1369,1594,2089,1161,1506,1426,1727,1755,1060,1352,1378,1508,1060,1585,1331,1670,1298,1141,1691,1763,1311,1416,1770,984,1280,1340,1395,1813,1352,1222,1297,1456,1230,1222,1414,1495,1262,1246,1555,1311,1088,1192,1209,1863,1208,1546,1421,1382,1328,1159,1204,2031,1467,1254,1564,1228,1262,1327
"COG0351",2194,2526,2143,1704,4146,1617,2367,1308,1830,1878,2446,3188,2337,3368,3670,1756,2267,3230,2364,2479,2441,1978,2256,1802,1126,3695,1999,2072,2355,4000,1430,2830,2124,1984,2510,2284,1987,3719,1909,1018,1263,2050,3663,1687,2021,1249,1755,1497,2259,1848,1955,1837,2721,2113,1468,3126,1763,2154,1828,1955
"COG0352",1185,1773,1292,1294,2136,1313,1571,1069,1334,1613,2684,1890,1280,2073,4096,1149,1500,2692,5162,2146,2811,1909,1874,1703,1235,1673,1675,1577,1953,2025,1196,2612,1759,1545,1544,1626,1327,1819,1601,1008,908,1808,1407,1650,1868,1040,1236,1432,1477,1674,1941,1923,1555,1563,1529,1906,1692,2474,1243,1190
"COG0353",917,1121,1053,930,1368,1355,1145,673,1079,1189,1175,1189,1046,1375,1444,930,1094,1542,1545,1286,1378,1194,1079,1031,680,1114,1091,1097,1229,1278,2192,1994,1887,1943,1710,1696,1458,1565,1927,2026,1000,1666,1398,1716,1870,1202,1325,1466,1822,1590,1735,1933,1751,1923,1610,1609,2064,1873,1449,1635
"COG0354",52,11,90,118,19,4,10,50,110,22,72,24,77,42,1,81,70,16,103,4,66,328,31,4,119,5,9,38,36,9,21,31,42,3,51,49,247,51,68,9,14,121,30,89,72,53,3,450,21,28,1,22,64,20,222,322,7,9,46,49
"COG0355",553,769,614,418,550,667,756,391,668,515,851,733,797,729,1230,499,884,1152,689,840,878,1256,745,678,484,632,824,705,718,432,332,705,673,391,460,396,333,488,490,495,201,642,247,446,427,322,328,629,434,520,460,533,332,429,498,561,653,742,517,395
"COG0356",1654,1772,1612,1646,1633,1478,1307,1505,1734,1332,1583,1980,1798,1760,2201,1335,2051,2029,1996,1968,1939,2152,1687,1582,1155,2044,1720,1839,1570,1769,1489,3376,2628,2099,2266,2140,2172,2472,2498,2195,1979,2907,2659,2099,1886,1673,1809,2472,2008,2142,3142,2071,2913,1865,2377,2895,2569,3469,2438,2235
"COG0357",1179,1853,1384,1172,1942,1854,1506,1172,1253,2010,2208,2217,1416,2353,2417,1140,1459,2121,3049,2185,2730,2142,1179,1669,1309,1690,1463,1781,1964,1558,2146,2252,2164,1786,1519,1518,1341,1737,1631,1860,1198,1814,1383,1561,1972,1441,1358,1758,1672,1563,1656,2076,2018,2301,1492,1898,2084,1634,1622,1283
"COG0358",5278,6904,6170,3733,7367,8304,5798,3050,6076,6191,5537,8183,6762,5610,5967,6257,9153,6596,5304,5041,6314,4819,5713,7287,4024,6768,6276,6899,6311,7173,7998,6237,7474,7193,5891,5278,4538,7785,6685,9526,5218,6901,12991,5183,6794,4402,5301,5361,6522,5940,7800,6968,8282,6752,6614,5211,6331,6507,5735,6444
"COG0359",1440,1490,1245,1389,1280,1557,1143,1296,1155,1241,1349,1385,1320,1084,1939,1258,1296,1691,1599,1601,1621,1804,1309,1219,987,1326,1220,1466,1179,1200,1575,1482,1548,1354,1204,1232,1207,1173,1311,1648,1115,1311,1242,1198,1417,1242,1254,1192,1069,1175,1436,1577,1413,1747,1277,1231,1452,1481,1046,1007
"COG0360",1055,1045,728,677,1360,1159,793,809,740,997,838,1271,916,602,1562,837,980,1209,1344,1094,1117,1187,1024,799,498,1220,760,974,1101,1170,1449,999,1137,978,914,715,929,980,912,1095,686,886,1018,887,1081,509,940,816,852,889,988,1284,1145,1206,916,1234,1168,974,1174,846
"COG0361",950,883,854,692,1366,884,651,661,656,786,578,986,825,752,711,733,833,1001,977,943,990,905,795,699,371,922,669,740,925,901,912,875,960,757,641,594,646,904,664,821,551,660,850,530,776,458,746,596,710,582,818,1072,968,854,728,841,875,633,882,771
"COG0362",2050,733,1792,1847,113,350,1464,1730,1509,1257,553,94,1463,235,3029,1689,1430,1675,3353,597,1552,900,1262,1286,1627,1324,1209,465,1290,237,808,116,504,1163,1263,1236,930,149,1116,504,1695,418,73,1066,811,1528,1396,605,1199,1291,586,327,374,890,796,1023,918,843,1186,1564
"COG0363",4430,3936,5494,4766,6189,3741,5424,4739,4101,4667,3815,4805,5091,2678,2846,5429,4274,3692,4913,2841,3176,2581,4208,4931,5889,6125,4651,3292,4912,4998,2788,3134,2607,3760,5578,5875,3947,6514,3984,3334,5467,3295,7692,4101,3244,5682,4776,3113,5045,4469,2907,4121,5260,3279,2921,5325,4787,2858,4916,5881
"COG0364",2001,678,1866,1617,103,388,1894,1747,1505,1264,456,104,1500,248,1865,1987,1279,1363,2396,329,1154,809,1437,1487,1642,956,1510,502,1464,190,939,165,557,1401,1343,1323,1045,123,1379,460,1859,712,106,1471,855,1787,1523,1029,1718,1472,573,381,476,863,1060,960,1194,667,1327,1856
"COG0365",2136,1794,3074,1749,2320,1833,2865,1928,2042,1910,2786,2047,2261,3384,210,2200,1618,947,532,1500,283,1385,2129,2380,2185,1761,2246,1836,2220,2630,1043,784,1115,2214,2423,2629,2167,1921,2200,2029,2322,1895,3353,2037,1368,2429,1573,2308,3110,1746,1769,1663,1683,1320,1590,2183,1663,455,2163,2594
"COG0366",8756,16116,11410,6699,16511,16666,9592,6408,9543,15205,25186,17961,9037,22734,24046,8304,9024,17555,32025,15456,26497,10340,13022,12198,9239,12730,11696,12457,11857,36525,7800,18282,17714,11143,15596,13247,8767,22930,11189,14863,6411,14241,20497,12044,11184,7411,12630,13150,10074,9469,17856,16685,12966,10252,13004,26067,13485,18430,12829,9597
"COG0367",1654,2833,2247,2926,2134,4238,2713,2055,3792,3517,5601,3151,2366,3998,1478,1851,2900,3155,2416,3098,3834,2750,2538,3305,1622,2283,3179,3459,3121,3270,6940,3398,4199,3505,2455,3501,2304,3375,2902,3205,1708,4097,3398,3052,3672,2020,3129,2644,2977,2810,3154,3741,3150,2905,2628,2881,3891,4295,2993,2907
"COG0368",718,719,669,614,311,935,695,442,903,548,818,428,715,197,1234,474,992,847,481,910,885,900,837,755,360,635,647,770,482,445,563,1002,992,716,611,521,573,501,637,1128,435,812,120,838,659,511,774,1044,674,769,828,525,540,687,1054,557,789,1378,590,637
"COG0369",41,5,62,73,3,1,8,41,198,21,109,48,65,69,8,12,34,10,105,4,77,309,3,2,139,1,9,11,9,8,2,7,17,51,28,54,413,40,21,50,19,160,16,139,115,37,7,572,48,4,1,11,55,8,510,332,3,9,2,32
"COG0370",3799,7580,4925,6030,5276,9198,5531,3166,5266,7090,10011,7513,5464,7923,6592,4501,5603,5375,2605,7840,5540,5863,5187,5979,4630,5489,8184,7508,6161,6558,5765,8675,7259,7391,5372,7138,5465,6112,7908,11759,4185,7053,4781,5000,10235,4201,5323,6196,6257,5531,8131,8443,6433,6741,7041,5244,7331,8266,5810,5438
"COG0371",587,1460,1018,808,432,1225,1055,1601,797,1572,1324,680,538,459,4408,558,974,1200,745,805,2083,1331,1242,880,616,1215,1291,911,1018,817,878,2347,1542,825,1095,1073,1248,1018,953,1421,886,1174,200,1773,1619,588,729,1478,916,774,1216,804,1112,1176,1421,1468,1163,2717,1225,462
"COG0372",3345,4000,2436,2915,3649,3995,2878,2983,3567,3337,3299,3516,3064,2628,4084,2787,2707,3310,3845,4091,3758,3273,3650,3638,2304,3254,3699,3972,3777,3757,2394,5244,3759,3511,3110,2980,3223,3397,3778,3661,2480,4456,3110,3387,4020,2263,1922,3468,3379,3013,3789,2504,3750,3099,3090,3558,3304,4474,3151,3294
"COG0373",382,705,711,397,304,251,402,464,306,500,1663,321,241,316,1976,263,473,532,352,507,683,993,573,310,464,675,567,465,578,2050,343,633,771,328,245,493,477,458,484,502,230,706,94,612,550,210,227,926,333,340,480,504,413,508,624,772,298,873,328,202
"COG0374",596,461,1418,494,83,82,197,260,547,178,263,47,321,286,3469,397,430,245,348,183,76,683,737,47,242,1203,77,208,134,188,217,59,293,164,275,508,170,170,300,164,316,425,86,379,387,401,398,1366,384,191,103,72,312,535,827,1578,105,644,233,272
"COG0375",259,432,378,167,94,352,103,143,338,409,175,169,136,105,854,125,149,318,167,334,284,472,255,151,140,347,103,295,208,154,172,420,251,248,169,261,283,150,364,705,145,360,72,198,683,166,201,666,263,171,203,134,239,402,389,707,349,534,159,147
"COG0376",15,1,99,179,5,3,32,62,268,44,188,31,108,164,7,37,20,10,189,0,108,249,2,3,205,7,8,11,4,4,0,5,26,2,56,15,366,1,2,15,22,232,28,174,93,127,4,929,13,11,1,4,73,15,279,418,6,12,7,47
"COG0377",446,508,815,489,1296,435,725,460,432,575,61,915,761,1868,28,671,342,554,89,913,81,304,344,709,697,1226,586,629,479,1617,328,326,178,489,991,979,844,903,548,228,428,603,1997,536,375,718,731,476,571,581,446,637,925,581,599,1158,506,66,381,548
"COG0378",911,926,773,237,196,456,180,504,470,420,917,739,155,134,2093,185,353,650,363,865,876,1950,634,313,475,906,327,563,602,351,344,1130,721,446,382,418,746,545,612,1119,346,878,49,478,991,214,544,863,486,478,725,319,507,736,640,773,541,1401,484,195
"COG0379",1686,1763,1725,1430,1924,1556,2073,1402,1321,1674,2147,2472,1719,2729,1920,1548,1497,1293,1212,2229,1290,1606,1927,2005,1456,3047,1784,1811,2111,1657,1170,1778,1641,1621,1473,1923,1599,2290,1763,1058,995,1835,2738,2121,1897,1469,1822,1632,1767,1671,1680,2209,2389,1728,1411,2215,1807,1540,2211,1544
"COG0380",1505,283,978,1381,66,204,1104,1056,788,981,223,85,1133,140,38,1675,518,83,207,86,123,439,979,777,716,320,640,302,761,55,831,101,404,755,867,571,883,39,906,123,1579,472,49,880,372,1057,577,858,1058,625,318,194,308,328,714,322,327,343,784,891
"COG0381",2932,3112,4092,3965,10426,2600,3557,3633,2943,2952,590,2565,3266,3151,689,4096,2696,2177,1269,1490,1620,2500,2943,3727,6401,2348,4069,1990,3254,2311,4253,1425,2075,2257,4303,3202,2345,2343,2523,2893,4997,1724,3717,2096,3437,4160,3392,1662,4168,3041,2249,2577,1849,2815,2747,1711,2773,1902,3456,3473
"COG0382",225,520,526,81,1238,185,78,122,187,140,108,1161,107,2290,1249,51,113,440,117,433,72,351,497,126,269,1568,124,206,288,1306,121,256,190,119,621,475,313,1327,161,288,409,299,2745,97,123,684,743,577,149,120,348,729,946,179,303,1806,122,662,399,302
"COG0383",1904,2273,1865,2892,595,4376,2034,3827,3504,4511,2897,1325,2310,442,471,2081,962,1042,2804,2919,2836,904,2478,3531,10036,377,2605,3320,5230,1199,2630,802,2445,2973,4631,4508,1051,1037,3841,5550,3693,3552,940,2475,8591,3884,3690,2041,6706,3686,2111,1194,2594,4306,4426,1864,3706,3075,2569,3390
"COG0384",60,87,70,171,53,36,89,167,122,87,99,130,60,55,39,71,119,51,81,112,67,125,24,12,430,4,37,43,84,103,167,47,52,156,108,110,597,51,59,336,91,92,26,142,370,98,136,235,150,125,45,71,97,161,500,189,159,24,19,121
"COG0385",450,763,647,235,1486,483,437,161,454,628,1206,2755,604,1376,1950,232,608,1903,1750,1157,1304,608,753,484,293,1013,556,359,634,1555,780,2241,1144,803,1480,1175,781,2102,832,650,276,965,2873,1262,1373,231,683,1327,1149,1084,562,561,502,1107,1119,2266,798,1353,533,1116
"COG0386",1087,303,359,1074,241,82,577,1137,568,341,221,874,540,1254,71,776,466,265,158,484,190,539,672,323,630,1175,234,215,344,100,383,53,230,251,276,391,447,645,328,147,936,184,859,515,239,497,255,254,192,354,107,665,801,248,363,596,148,259,412,417
"COG0387",14,2,54,64,9,5,7,47,171,28,103,31,62,44,5,27,17,5,100,4,156,344,1,3,137,17,14,7,11,7,1,14,10,2,25,17,276,31,3,5,36,136,44,107,62,82,4,504,10,5,1,7,80,10,185,296,7,16,9,26
"COG0388",6384,6693,7647,6207,9156,6178,7325,5654,5980,6916,5925,7502,6893,9196,5018,6798,6254,6611,5124,7650,3495,4948,5673,7753,6319,8173,7416,7204,6792,8734,6535,6232,5866,7013,7931,8336,6022,6843,7676,6066,6596,6159,7258,5948,6721,6886,6202,4996,7347,6942,6501,6515,7676,6066,5979,7037,7064,6323,6321,6923
"COG0389",1961,3783,2595,2501,4049,5319,3251,2911,3357,4284,6300,3957,2894,4375,3870,2369,2835,5436,7915,4625,6064,4242,3115,3590,2438,5043,4338,3898,3946,5361,4095,3467,3389,2556,2711,2366,2400,4370,2642,4061,1646,2919,3030,2596,3852,1757,2044,2860,2526,2450,3460,3201,2806,2966,3211,2674,2904,3019,2351,1499
"COG0390",329,179,307,321,144,98,391,504,271,346,154,74,367,474,447,536,169,326,1209,132,567,207,238,426,650,96,424,137,351,38,331,69,236,433,540,535,532,27,456,198,821,402,52,552,409,900,295,633,645,711,304,797,205,255,393,562,671,130,391,689
"COG0391",215,441,398,216,104,606,193,140,143,159,169,220,153,181,1213,53,240,1227,467,409,715,981,254,133,341,441,90,324,167,229,2265,214,549,622,179,312,417,349,175,432,147,154,88,223,700,214,252,349,241,243,151,573,223,1115,280,538,270,269,125,83
"COG0392",389,839,440,310,489,727,370,355,684,1052,2024,334,355,210,3316,241,549,1696,5065,951,3033,1213,715,594,329,564,617,745,1111,604,669,1327,1611,902,396,593,385,971,712,910,243,985,813,958,861,239,514,1114,520,428,704,1089,581,1315,920,1352,627,681,672,258
"COG0393",962,432,783,825,855,482,837,1214,647,881,552,690,805,147,54,741,584,485,391,286,537,536,688,781,851,731,656,1526,738,619,381,474,388,553,563,645,345,425,497,144,595,288,670,920,561,535,584,360,1169,944,484,590,729,363,507,597,819,402,888,1025
"COG0394",3089,1948,1879,2894,2770,1718,2511,2538,2404,2348,1745,1307,2753,1753,3507,2408,2481,2351,5301,2570,3582,1934,2240,1767,1231,2265,2426,1844,2270,1743,2044,2573,2329,1993,2007,1679,1882,1892,2365,1603,2050,2170,1790,2294,1904,2145,1390,1929,1907,1863,2174,1813,2406,2428,1705,1853,2165,2605,2578,2595
"COG0395",3138,10268,2743,3494,4761,17651,6190,5492,8580,7897,29582,3207,4755,1564,14245,2438,7181,6170,27047,7026,20463,9039,8232,7495,3428,3243,7609,12498,9500,7436,6464,13180,15277,6826,6527,5045,4352,8203,6591,13662,6498,9692,2086,9564,4744,3650,10505,9844,5904,5390,14497,9663,8333,5127,13427,5561,12184,18237,11192,6059
"COG0396",1110,1878,1691,974,1902,1997,2113,1160,1161,1692,467,1433,1413,2131,2595,1300,1179,1731,1538,2097,929,1282,1514,1812,1476,1979,1751,1778,1805,2128,2452,1334,1727,1976,1540,1771,1220,1688,1592,2128,1180,1770,2038,1250,1741,1614,1688,1275,1814,1604,1693,1961,1938,2163,1770,1913,2283,1934,1446,1531
"COG0397",13,1,62,81,12,0,25,48,233,22,95,31,62,65,4,25,18,16,121,3,164,453,3,2,143,26,4,8,10,3,4,32,13,3,30,29,313,39,5,11,27,141,33,106,84,53,4,513,24,10,2,9,71,8,261,318,12,14,7,22
"COG0398",244,413,278,187,130,543,487,503,396,366,514,459,280,195,1330,260,307,1333,482,613,552,666,289,320,258,313,275,454,510,288,1478,441,448,412,271,358,453,300,426,722,221,426,95,576,1064,440,322,814,218,268,353,355,360,945,419,690,399,653,210,259
"COG0399",4372,4955,5161,5305,9639,4363,3879,6158,5700,4617,4571,5468,3201,3939,2989,5504,3714,2591,1282,2569,1860,3375,5692,4381,10342,5122,6021,3137,5464,2806,4994,3644,3958,4787,4926,4920,3266,2982,4787,2807,4917,5632,4916,4614,3317,7766,6046,4085,6134,6192,5836,5222,4369,3595,5838,3754,7736,4665,4000,6059
"COG0400",26,3,29,49,16,1,28,31,111,27,61,5,36,72,503,68,23,81,681,38,190,89,2,0,67,0,1,52,25,8,32,8,21,3,20,17,188,4,8,68,15,147,21,129,72,62,3,432,18,110,58,15,72,34,181,488,5,37,6,40
"COG0401",6,0,4,9,1,1,2,5,22,1,14,7,14,6,1,7,0,2,25,0,14,36,0,0,26,2,0,0,0,0,2,0,6,0,3,6,39,0,1,2,3,18,11,11,8,11,2,79,1,0,0,0,6,0,28,64,0,3,0,5
"COG0402",968,2272,1652,1840,502,2858,2632,1919,1790,2718,2923,1223,1028,900,5095,1523,2190,3674,5491,2667,3341,3256,1627,1312,2187,877,1423,1740,2006,1022,1796,2977,1578,3343,1541,2514,2284,1273,1969,5480,1201,2074,565,2986,3860,1805,2958,3484,2228,2363,1832,938,1568,2461,2843,3006,2424,3981,1830,1346
"COG0403",2574,1636,3928,2803,642,1682,3013,2834,2381,2481,339,565,2958,1118,2201,2996,2421,615,440,2026,318,898,2218,2810,2925,1680,2837,1046,2038,308,1282,329,883,2603,2382,3319,1780,179,2792,1122,3352,2068,198,2001,1672,3655,3062,1924,2868,2688,1650,1753,936,2163,2441,1304,2027,1047,1711,2516
"COG0404",2324,1135,2213,1927,579,1070,1618,2007,1346,1515,260,459,1986,1059,1986,2032,1234,338,289,1396,232,777,1748,1413,1804,1303,1453,1124,1502,281,1143,470,937,1785,1112,1501,1802,219,1456,859,2086,1037,165,1382,1109,1901,1941,1051,1743,1520,1037,1271,846,1484,1374,789,1420,841,1375,1958
"COG0405",102,109,162,575,97,125,359,160,230,53,242,1003,129,239,100,166,202,685,111,388,168,356,146,95,416,45,97,228,142,147,257,350,62,214,170,269,662,210,251,344,236,216,107,143,1066,88,81,470,218,193,120,75,231,238,472,611,180,76,122,118
"COG0406",1660,3137,1396,1450,2603,2572,1844,1476,3032,2422,2827,2161,2470,1925,6777,1416,2327,5866,10139,3334,6744,3160,2013,2185,767,1981,2293,2854,2787,2330,2184,3601,4139,2636,2030,1783,2081,2792,2630,3883,1466,3459,1678,2452,2923,1345,1796,2881,1894,2226,2527,3004,2227,2800,2448,3152,2504,3641,2404,1614
"COG0407",1055,320,601,1061,174,333,412,1651,1045,639,665,187,673,237,57,865,602,165,543,356,187,584,607,439,1329,226,493,331,474,260,741,299,386,431,641,404,736,230,905,467,1368,391,55,557,331,1093,793,868,549,368,189,278,215,559,646,612,722,312,415,1687
"COG0408",6,0,46,48,2,2,9,12,75,10,46,24,35,36,1,13,7,1,73,0,47,138,0,2,83,0,4,0,0,0,1,4,4,1,11,8,210,0,2,2,5,67,9,42,46,26,0,216,11,5,0,5,19,4,106,140,1,9,0,11
