"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG0452",3328,2321,2500,2950,1677,2126,2646,2318,2133,2271,2650,2735,2181,2547,2357,2105,2666,3026,2066,1910,2515,1966,2718,2670,1990,2442,1683,2269,2645,2392,2362,2487,2259,2413,2224,2394,3026,2349,2765,2694,2039,2820,2132,2046,2901,2540,2279,2731,2976,2666,2157,1586,2337,2132,2573,2448,2748,1413,2421,3055
"COG0454",6540,6727,6273,6142,7268,7213,7325,6398,6574,6947,6968,7718,8575,5541,7260,6758,5812,5584,7487,7093,6556,7205,6726,6218,6886,4957,9705,7258,6131,6642,4379,2897,4732,3720,3335,4952,4478,4651,4497,3980,4930,3957,3401,6780,6592,6442,4203,3687,2142,4901,4637,2911,1498,5201,4443,5890,4364,2800,4415,4580
"COG0455",32,496,111,239,1,8,228,225,72,220,109,256,475,29,84,367,387,218,125,26,654,38,252,413,91,359,3,14,362,320,182,101,136,250,199,882,19,456,604,95,345,111,67,116,9,1026,17,352,9,509,249,314,39,82,224,285,331,253,206,849
"COG0456",705,955,631,737,712,1002,957,863,678,846,671,811,1036,605,520,1032,723,705,805,564,716,809,1290,1307,645,804,1635,1029,892,1073,913,292,1248,1188,465,1162,1218,779,934,498,919,491,1057,812,2294,1413,334,1004,300,766,840,482,244,499,852,1395,803,621,837,1291
"COG0457",11647,13266,15118,13467,18921,17561,14682,14414,17158,16302,14208,15648,14265,16257,20243,12248,12644,14459,16506,20915,13669,14416,12057,6170,20606,10808,15291,13950,14381,13208,14373,14688,9858,8680,14001,15059,4410,17888,10937,16224,15381,16536,12157,16814,3764,11675,18924,13419,20350,15157,12572,17392,15515,20054,16528,8135,14081,12104,16962,11159
"COG0458",9114,8919,9644,9883,8186,9446,9965,7917,9601,8797,8856,8030,8054,12191,9397,8646,8941,9551,8662,7797,9342,8645,8864,9364,8102,7532,6475,9110,9476,10640,8186,10130,6062,10799,11593,9452,7727,6903,8700,8660,7760,10695,8576,8423,8186,7712,9173,9920,14438,8692,7782,13961,14147,8740,9177,6315,9855,12816,11006,8717
"COG0459",3602,3493,3820,3611,2497,2595,3367,3137,2757,2848,3467,3439,3639,4242,2910,3345,3290,3811,3422,2333,3055,2931,3843,3883,3236,3805,2246,2665,4135,4376,3287,3133,3844,4030,4102,3435,3404,3001,3360,3110,3090,3689,4466,2716,3658,3028,3438,3747,4564,3591,3179,4246,4199,3016,3057,2718,3567,4408,3711,3795
"COG0460",3498,3628,3736,4204,3663,3790,3930,3363,3337,3300,3642,3908,3342,4456,4346,3754,4226,4553,3445,3608,3888,2509,3747,4775,3224,3734,2388,3584,4816,3765,3087,3196,2287,5078,4065,4306,3568,3974,4290,4379,3369,4113,4335,4218,4037,3683,3694,3441,6021,3570,3527,4989,5043,3747,4003,3311,3925,5155,3792,3570
"COG0461",1511,1693,1545,1488,1203,1238,1505,1367,1149,1296,1458,1519,1803,1688,1348,1828,1589,1564,1726,1555,1671,1362,1747,1966,1096,1914,996,1468,1954,1878,1317,2126,1513,2372,1971,1852,1915,1715,1753,1534,1493,1348,2073,1513,1642,1889,1513,2060,2426,1606,1425,2067,2389,1382,1555,1506,1885,2307,1575,1885
"COG0462",2932,3549,2435,2656,1989,2086,2522,2525,2198,2616,2723,2923,2950,2739,2455,3543,2572,2993,2456,1927,2458,2321,3078,4128,1996,2800,1752,2920,3216,3013,2554,2616,2086,4510,2898,3016,4069,2442,3226,3047,2603,2386,2540,2120,5055,3151,2291,3002,2662,2529,2411,2965,2439,2167,2677,2184,2976,3267,2723,3063
"COG0463",29270,34524,32072,34051,36700,33341,35926,31341,32941,38435,32866,31729,36103,26502,32153,37233,30384,26237,34185,38414,33453,35709,32905,33526,40758,41626,33998,32217,31674,31786,32762,37874,31561,26124,35203,33991,17207,41134,29050,29498,38508,31634,30536,26314,25334,38358,38339,39737,44261,37516,34669,38329,39664,35314,37372,25391,30768,34138,33147,31470
"COG0464",1964,1646,1281,986,543,545,1356,1937,910,2079,1342,2508,2537,1685,809,3736,1436,1064,1986,1614,2402,1553,3753,1634,957,1134,273,965,3650,2200,1124,2240,1276,1697,773,2262,1973,1694,1088,1347,2518,1252,1505,876,2829,1364,1002,2182,2083,1861,1707,5595,3541,1255,1221,1125,1390,4566,1287,2168
"COG0465",7183,6660,4892,5462,3574,4559,5534,5338,4806,5262,5834,5163,6219,5998,3704,6651,6270,6661,5494,2891,5593,4451,8183,8963,3844,6882,3203,5806,7867,6738,4963,3562,8405,7263,5490,6949,6810,4931,7213,5612,5930,5880,5599,4396,8346,5286,4491,6545,4086,5964,5998,5359,3853,3864,4714,5673,6435,6157,5994,7335
"COG0466",4361,5604,3691,4429,2869,2800,4788,4311,2946,4046,4081,4154,4716,4854,3622,5536,4578,4519,4545,3154,4403,3235,5052,6396,2941,5246,2914,3747,5667,5115,4377,4410,5014,5359,4404,4871,3358,3472,5038,3929,3916,3506,4624,3615,3487,5146,2464,5150,5294,3686,3745,6002,5286,3229,3939,4603,4914,6743,4062,4651
"COG0468",2791,2229,2813,2553,2378,1907,2588,2795,2272,2126,3499,2587,5295,2672,2635,2998,2277,2740,4661,2030,3693,2318,2546,2290,3192,2296,1791,1888,2857,3176,3244,2674,3689,2948,2654,3274,2568,2261,2320,2357,2698,2528,2400,2342,3027,2012,2118,3061,2901,2920,2320,2364,2884,3259,2529,1925,2766,2138,4952,3006
"COG0469",4385,3356,3202,3853,2397,2497,3110,3048,2706,3226,3541,3278,2990,3884,4216,3270,3235,4013,2751,2863,3160,2772,4046,3443,2677,2951,2797,3111,4356,3628,3426,3462,5265,3918,3317,3693,2819,3243,3576,3666,2722,3862,3171,3136,3567,3121,3729,3849,3842,3331,3110,2568,2919,2777,3055,3479,3747,2467,3756,4183
"COG0470",980,261,427,323,183,483,200,374,297,300,347,451,357,570,135,421,564,458,529,223,402,649,334,566,209,474,482,317,598,721,216,162,288,1433,399,263,1232,413,597,850,389,399,894,446,1579,177,252,229,292,266,567,396,58,384,161,786,275,216,248,274
"COG0471",6604,3994,3398,3789,3218,4670,3687,4053,4188,4096,4182,3763,3810,4720,4577,4077,4598,4199,5492,3553,3486,3628,2234,2717,4676,3483,4612,3173,3257,4070,5444,6129,3938,5168,5808,4604,4531,6950,6037,6685,5502,6686,5781,4139,3297,4338,6664,6601,8929,5809,4566,6433,4961,6534,6721,5529,5546,5944,6325,4914
"COG0472",4229,4491,3713,3957,4879,3785,3766,4801,4524,4613,4531,3869,4811,4674,5135,3658,4483,3661,4945,3244,3830,4424,4433,3821,3958,4015,3306,3869,4027,4279,4961,3607,7092,5755,5257,3740,5137,3866,3873,4001,4152,3761,4796,4520,4386,3025,4921,5433,4477,3706,4713,5284,5127,3991,3748,3330,4567,4591,3851,3942
"COG0473",2867,2429,2572,2578,2216,2588,2506,2509,3031,2252,2861,2772,2603,2707,2939,2546,2767,2845,2391,2411,2612,2342,2362,2495,2323,1908,1718,2736,3341,2871,2422,2464,1939,2556,2793,2376,5230,2376,2920,2808,2527,2827,2301,2758,1869,2209,2899,2299,2740,2480,2493,2420,2235,2348,2763,2382,2840,2450,2974,2463
"COG0474",6008,8785,7455,8506,7863,7665,7972,6762,7902,9679,8086,7711,7887,8259,9537,7202,7661,7097,7335,6467,7282,7795,13293,8590,6366,9199,7630,9462,9174,6944,7430,5315,14920,11101,7763,9895,6955,7337,6733,7661,6543,6413,10034,8691,15015,5644,6780,8865,9801,7197,6665,6860,9776,7377,8833,6050,7770,6165,8134,8253
"COG0475",5093,4845,6670,6065,10337,8961,6487,5952,8412,5803,7486,6104,4566,7568,7943,5225,7376,5945,6949,9193,5962,7810,4306,2800,9336,5568,8832,6334,4752,5056,7007,7044,4046,5864,7057,4948,1272,7084,4886,6616,6244,7956,6285,5946,2601,3843,8191,6023,9974,4972,7071,8159,7542,8968,6327,3814,5163,6948,7273,3668
"COG0476",975,1235,953,1689,912,1468,1372,1088,1661,1190,1515,1543,1696,1440,1587,1183,1486,1670,1663,1474,1144,1326,1425,1453,1571,1330,843,1778,1421,1705,1208,4238,1469,1709,1246,1231,1762,984,916,831,1074,1413,2348,2323,815,1224,1469,3273,2129,1314,1594,2273,1151,1221,2019,1802,1290,2024,1249,1237
"COG0477",12277,17648,19414,13668,24600,29115,15029,15494,24129,16232,17571,20097,16894,24343,21044,13967,19766,16287,20156,20712,16413,22643,15306,8896,26411,16915,25411,22649,20735,16330,17162,31584,12206,34679,20152,12673,62970,14698,12477,17127,16361,19379,48131,45772,28081,12753,20341,19623,28233,13614,23077,28005,26658,24791,17106,39847,14657,26789,16573,8951
"COG0479",692,1006,1635,1071,1511,1194,1117,916,1658,1231,1334,916,1164,1591,1326,861,886,777,1213,1318,1160,1394,1034,1034,937,1498,823,1036,1262,1097,1059,2590,746,1461,1819,1128,1588,952,929,1252,1059,1035,2591,1629,441,828,1573,2105,2901,969,1333,2483,3208,1448,1044,1121,1173,2171,1259,695
"COG0480",15730,13211,14536,14402,11315,12460,13910,13104,13704,16432,14831,16296,18485,14950,14951,16626,17238,15428,16165,13810,14156,12696,15534,15879,12375,19364,9032,13531,16249,16303,15117,12981,14316,12740,15595,15406,12492,18641,14949,16538,13252,18995,13105,13696,10748,12972,14410,16787,13106,13257,12180,16988,21308,12742,14432,11212,14134,11993,15063,15702
"COG0481",4457,4030,4184,3813,3428,3353,3605,3662,3717,3225,3851,3843,3978,4317,3730,3888,3671,4102,3696,3107,3911,3065,4256,3737,2894,3590,2387,3145,4354,4593,3692,3990,5611,4169,4518,3988,3435,3365,4400,4340,3338,4391,4188,3227,4048,3486,3605,4191,4821,4065,3979,4363,4271,3509,3700,3175,4148,4392,3982,4459
"COG0482",4067,3457,4317,4222,5050,4430,4258,4398,4858,4347,4353,4063,3609,3979,4885,3402,4343,4484,3481,5032,4367,4256,4102,3308,4319,2855,3786,4286,3849,4020,3976,3355,4853,3299,4312,4338,1901,4391,3980,4471,4174,4898,2401,4503,2879,3073,4361,3328,3357,4120,4060,3705,2584,4902,4685,3116,4039,3089,4736,3620
"COG0483",744,550,915,846,1133,1381,1003,1139,899,977,917,1142,665,1180,879,558,1039,869,819,1391,818,1089,846,613,1303,307,1261,855,1175,694,1080,252,1153,730,640,958,897,1255,785,943,885,1512,718,1459,1416,732,827,442,461,1026,1029,809,104,1051,930,847,834,234,1115,425
"COG0484",2416,2375,2250,2385,1857,2053,2777,2217,1827,2037,1958,2181,2191,2474,2402,4515,2449,2784,2020,1711,2530,1574,2911,3128,1379,2657,1396,2208,2798,2538,2003,2449,3230,2728,2309,2704,2558,2025,2991,2374,2221,2171,2260,2034,3188,2358,1755,2303,2388,2484,2121,2002,1989,1893,2350,2329,2743,2301,2517,2852
"COG0486",3408,3393,2987,3158,2608,2827,3282,3171,2635,2607,3424,3275,3391,2965,2763,3261,3249,3262,3024,2692,3021,2811,3702,3565,2657,2709,2464,2525,3297,3606,3229,2043,4526,3218,3058,3361,3748,3185,3005,2937,2936,3370,2164,2529,3522,3128,2694,2815,3221,3466,2805,2806,1879,2814,3160,2754,3016,2668,3325,3696
"COG0488",13081,15530,15157,15973,16258,16644,17377,15047,15954,14868,17027,16306,15807,16527,16670,14494,18125,16629,15200,15434,15686,14631,14439,15171,15981,14982,14558,15899,15778,14562,15199,15066,19273,17241,15262,16712,12684,16490,16577,16123,14469,17334,13712,15558,18620,16133,15461,17146,20717,17079,13947,17582,15391,18111,15781,12648,15956,16189,16304,17360
"COG0489",4619,6504,6505,6966,10709,10713,6412,6172,7198,9248,7900,5468,5672,8927,11044,5234,6078,6893,7531,8368,6371,7910,5030,5452,7519,5797,7914,6762,6332,6582,8099,10678,7328,6893,6947,5502,5056,4975,5056,5024,7026,6286,7700,8246,3283,5537,9430,8242,7095,7254,8543,6179,9805,6747,6440,6213,7401,5996,7516,4602
"COG0490",76,44,28,24,38,3,30,56,25,17,60,11,65,75,27,63,30,13,121,0,31,21,19,4,26,9,161,15,4,19,57,5,41,12,8,5,6,23,9,15,39,45,1,0,32,15,48,44,53,35,0,5,9,68,35,16,25,15,61,60
"COG0491",4076,3091,2773,2521,2157,2705,2418,3209,2411,2188,3986,3320,3049,2588,2313,3255,3142,2204,3099,1923,2491,2859,3227,2630,2264,2380,3185,2580,3282,3615,2943,2155,3419,3161,3044,3021,3632,2254,2669,3005,2876,2276,2354,3210,2594,2589,3673,2620,2275,2624,2435,2018,1973,2274,2639,2655,2939,2122,2641,4359
"COG0492",3092,2502,2720,2425,2292,2131,2033,2473,2271,2482,2631,2626,2499,2501,2071,2675,2611,2675,2830,1848,2452,2253,2391,3711,1766,2459,2588,3425,3051,3048,2366,1850,2813,3980,2754,2413,3784,2274,2956,2874,2230,2143,2461,2788,4960,2646,2188,1998,2931,2237,2244,2690,1844,2377,2553,2533,2643,2640,2444,2841
"COG0493",8658,8532,8261,7526,6966,6101,7512,7090,7182,7031,8231,7450,7868,9066,6329,9297,9082,9557,7913,5566,8354,6297,7658,12136,6008,9176,6120,8625,11129,9225,7026,9865,5907,9090,9483,9511,9439,6549,9300,7056,7214,8426,11202,7178,6431,7231,6826,10025,12039,7349,9085,11032,9325,7157,7814,9689,8749,12104,8268,8534
"COG0494",4640,6110,3634,3965,2515,3010,4448,3884,2371,4383,3406,5898,4853,3440,2721,6126,4538,4184,4312,3006,4276,3620,6546,6552,3051,4807,3469,4705,5563,4799,3893,2607,6242,5942,4255,5961,7308,4640,5644,3909,4724,2753,5470,4597,8649,8147,2798,4835,3215,4334,4253,3467,2347,2753,3984,7101,4396,3402,3852,5706
"COG0495",5777,5390,5907,6527,6417,4929,5508,4522,5382,4710,5821,5927,5606,6259,6143,5501,5524,7163,4838,4897,5981,4566,6156,5808,4468,6189,4216,5264,6003,6474,5016,6238,6007,6632,6580,6061,6275,5849,5680,6874,4940,5558,5740,4475,5035,4421,6083,6393,6568,5720,5834,6435,7490,6333,5631,4466,6393,6854,5654,6062
"COG0496",689,1024,1404,1097,1535,1396,1178,1175,1513,972,1475,1173,1055,1383,1222,1079,1121,1192,1286,1433,845,1223,1010,595,1492,1245,967,786,1129,1135,1284,1901,822,1269,1689,1139,508,1361,835,1223,1173,1537,1567,1301,268,885,1579,1138,2139,1236,1111,1684,1951,1461,1081,575,1093,1829,1205,747
"COG0497",3430,3475,2749,3223,1792,3266,3657,3061,3492,2613,3426,3429,2994,3559,2885,3748,3389,3778,3187,2428,3060,3187,3707,3208,3019,3309,2247,2879,3864,3885,3218,2704,2984,4306,3818,3000,2714,2914,2968,2837,3051,3805,3161,2590,3463,3027,3161,3269,2769,3426,2317,3475,3526,2534,3204,2679,3256,4016,3334,3792
"COG0498",3114,3279,3186,3256,2345,2336,2929,2674,2284,2551,2948,3189,3491,3414,2948,3453,3027,3617,3356,2712,3331,2266,3083,3255,2347,2808,1930,2771,3648,3888,2782,3235,2379,3634,2970,3269,4120,2669,3030,3212,2975,3107,2929,2417,3415,3237,2579,3204,2717,2913,2703,3158,3163,2745,3032,2673,3358,3645,2955,3083
"COG0499",627,780,1052,627,1402,890,602,1331,1232,849,887,653,940,1664,686,643,722,422,1340,844,1017,1331,997,114,1008,155,1330,660,626,1008,1087,579,725,691,817,572,1559,523,606,542,784,1005,372,730,290,341,595,279,224,550,680,487,116,869,480,254,996,271,791,452
"COG0500",7742,8065,6872,7006,7011,6717,6783,7432,6919,7553,6464,7400,7388,5933,4795,8065,7552,6705,7490,5403,8333,7928,7548,9562,6980,6694,8871,8160,6304,8346,7418,4711,5796,6083,5998,8199,6428,6040,10275,6394,8087,5733,5716,6825,12496,8056,5205,6104,2616,7146,7404,5204,3306,5388,6653,11301,7790,4589,6666,9053
"COG0501",2032,1306,1365,1425,1727,2189,1424,1538,1916,1854,1736,1608,1295,2010,2976,2103,1878,1864,1769,2539,1676,2089,1638,666,1828,2343,1912,1638,1418,1381,1591,1789,1199,1489,1342,1527,1861,1459,1144,1714,1369,1763,2244,2270,1516,1166,1898,1464,2088,1103,1379,1621,1815,2364,2292,2054,2018,1598,1840,750
"COG0502",2416,2338,3389,3458,3243,4137,3661,3963,4788,3289,3954,2948,2447,3349,3629,1619,3554,4043,2776,3753,2875,3553,2497,2927,3426,1387,2855,3222,2611,2343,3390,2026,2388,2165,2348,2545,2690,2842,2850,2651,2798,4123,1216,3033,1786,2819,3306,1395,953,3107,2480,1750,258,3660,3412,2354,3394,1280,3404,2609
"COG0503",2922,2945,2761,2484,2603,2431,2436,2191,2105,2346,2328,2949,2851,2322,2496,3092,2909,2648,2551,2883,2572,2480,2724,2993,2297,3067,2558,2544,3116,3098,2269,2832,1765,3621,2763,2809,2250,2581,2637,2900,2563,2569,3272,2485,4189,3235,2843,3316,2671,2663,2759,2811,3681,2506,2756,2474,2471,3856,2446,2821
"COG0504",3427,3616,3390,3640,2759,2799,3039,3344,2784,2724,3300,3506,3462,3919,3393,3464,3387,3971,3421,3008,3250,2834,3998,3554,2636,2912,2193,2744,3942,4298,3411,3386,4933,4299,3988,3685,4162,2841,3258,3482,3096,3540,3507,2978,4048,2828,3049,3590,4375,3606,3242,3990,3787,3276,3344,2852,3866,3858,3576,3849
"COG0505",2665,2285,2544,2340,2152,1903,2000,1972,1862,1749,2202,2488,2212,2569,2027,2382,2420,2589,2236,1792,1936,1858,2109,2586,1712,2008,1677,1999,2760,2584,1994,2433,1657,3061,2669,2183,3164,2012,2405,2464,1886,2522,2503,2003,3130,2325,2322,2383,2683,2206,2251,2662,2575,2302,2117,2046,2375,2867,2317,2062
"COG0506",691,579,1956,844,2085,1425,944,1301,1628,2017,627,790,889,611,746,224,899,611,1094,2133,1515,989,178,157,1033,236,992,1096,54,538,1531,810,806,162,618,498,78,1242,1354,1653,1458,850,774,1621,213,493,1761,521,196,1165,2465,792,63,2288,1048,962,1169,191,762,417
"COG0507",14203,11012,10404,12277,8654,11456,11927,9879,8348,10273,11798,9690,14496,11566,9240,14235,11679,11403,10506,11173,11019,12229,10334,11614,10702,13737,8180,10116,11545,13192,11366,9520,12005,9510,12624,11493,10503,19659,13135,14148,12004,11174,10212,9952,13315,12248,11245,10661,12685,12188,11754,10304,16036,7883,12524,10599,10719,10332,11694,14828
"COG0508",354,459,625,302,1038,1319,480,676,1190,649,490,203,257,889,318,225,674,367,794,594,883,1039,155,104,989,261,955,983,121,533,436,42,264,318,403,169,41,211,341,324,380,488,505,615,1274,123,339,177,154,216,461,215,46,572,291,815,308,89,305,183
"COG0509",347,523,768,488,1035,878,580,550,856,563,837,667,655,514,844,311,544,427,752,1207,573,1020,547,182,771,72,1002,783,525,582,755,618,567,351,694,526,1094,678,443,584,749,598,468,826,71,361,918,415,265,583,666,343,113,877,614,564,724,110,617,360
"COG0510",251,475,497,642,222,140,566,325,256,558,376,214,385,145,253,333,351,508,126,148,621,109,185,680,689,1001,339,289,382,159,139,140,1094,806,351,351,429,1140,548,235,285,404,342,366,2290,1634,322,2111,166,256,352,587,862,105,429,738,442,631,232,337
"COG0511",1191,1421,2515,1730,2947,1852,1945,1423,2401,2177,1670,1700,1878,1596,1711,1399,1605,1256,1778,2913,2130,2176,2294,1561,1975,1219,2077,2134,2340,1236,1910,2041,1918,1952,1690,2277,705,1744,2169,2305,2136,1315,1241,2810,1406,1568,2160,1759,2377,1837,2698,2237,1781,2679,2067,1321,1913,1280,1579,1338
"COG0512",810,1444,994,1181,1012,1219,1100,909,849,876,1179,1407,1244,1127,1534,973,1319,1174,1179,1262,1170,980,1282,1208,1108,1111,927,1436,1179,1352,973,2007,784,1250,1571,1193,1871,1321,993,997,901,1216,1750,1387,1366,1340,1047,1501,1685,957,1019,1387,1725,1264,1363,1528,1023,1526,1022,1026
"COG0513",7031,5656,8011,6959,9216,7865,6474,6962,7424,6771,6692,6380,5754,6753,8383,4753,8086,6705,7049,9318,7357,6488,5104,4499,7042,5595,7163,6533,6805,5940,6447,7430,5927,6529,7260,6316,4048,7028,7726,8786,6956,8099,4818,7208,5666,6067,8050,4743,8092,6872,8213,8204,4084,8830,6830,6275,7017,5291,6949,5264
"COG0514",8215,8597,10429,10080,11735,12217,11444,8355,11376,9603,10413,10412,11296,10610,12340,9098,10315,10141,9656,12752,9037,10018,7449,6257,13406,9396,9545,8351,11373,7560,11150,17575,8452,8708,12677,8549,4935,10908,7331,10362,9080,11778,10035,10038,2540,7161,11326,15135,14834,12364,8573,15103,13188,12336,10963,5308,8875,12608,9377,6661
"COG0515",4919,6282,3822,4926,1417,2250,3960,4889,2726,3610,8866,6645,8367,4645,3019,6455,4267,4747,4328,2430,8993,6434,7642,9898,2628,9851,1679,5902,8371,10058,4955,4745,8157,6983,10763,6195,10526,4304,6042,3468,5160,3114,5875,3456,9393,5661,3432,6839,2543,9569,3309,4462,5155,1613,5731,4744,6746,5070,5723,14160
"COG0516",3112,3301,3604,3455,3635,3555,3055,2757,3614,2560,3157,3435,3384,4007,3611,3396,3178,3926,3573,2965,3279,3376,3590,3462,3058,2751,2778,3458,3844,3991,3051,4209,3435,4762,3910,3045,4593,2977,3445,3567,3115,3613,4272,3226,5029,2955,3392,3855,4874,3151,3191,3983,4459,3464,3346,3066,3370,4242,3392,3437
"COG0517",4284,4908,4263,4154,3578,4031,3608,3816,4378,3256,4387,4323,5143,5527,4307,5242,3878,4650,5348,3381,3959,4489,4766,4932,3461,4624,4235,4122,5536,5894,3760,7637,4833,6709,5635,3971,8110,3642,3855,4316,3841,4581,6941,4315,7433,4129,3911,5726,6765,3878,3613,6013,6913,4119,4089,4431,4330,6651,3910,4510
"COG0518",3959,3684,4842,4165,4683,3449,3584,3903,4272,3440,3957,3766,3473,3785,3803,3399,3965,3444,3856,4304,3834,3533,3092,3849,3624,3147,3971,3418,3564,4180,4122,3712,3866,4748,4285,3062,3581,3913,4050,4190,3495,5043,3610,3223,4853,3062,4708,3613,4242,4519,4247,4396,3362,4450,3644,2878,4273,4340,3712,3686
"COG0519",4306,3775,4487,3916,4247,3725,3437,3643,4227,3587,3485,3145,3676,3949,3570,3448,4116,3516,4034,4166,4066,3610,3020,3944,3847,3176,4144,3672,3474,4322,3937,3625,3673,4413,3839,2983,3371,3692,4166,4239,3620,5088,3387,2843,3676,3045,4912,3496,4199,4083,4049,4482,2886,4424,3870,2978,4262,4205,3384,3476
"COG0520",3039,3412,3240,3562,2805,2409,3095,2736,2766,2296,3226,3613,3250,3276,3675,3351,3142,3377,2850,2804,2478,2511,3449,3468,2370,2949,2111,2891,3697,3328,3276,4463,4047,3683,3542,3087,5702,3223,3222,3211,2481,3076,4006,3007,3424,2525,3389,3452,4008,2793,3435,3086,3151,2746,2878,3310,3383,3651,3430,2960
"COG0521",1070,472,426,399,291,368,295,300,264,313,285,284,363,315,274,454,434,683,365,264,386,375,486,1072,236,456,411,595,466,371,266,455,268,952,285,394,1214,539,692,490,556,429,932,696,856,557,186,321,229,187,703,355,88,254,308,1191,489,356,241,330
"COG0522",1671,1858,1127,1499,898,1170,1360,1313,939,1097,1411,1664,2004,1519,1572,2163,1486,1702,1524,1160,1529,1367,2155,1901,1177,1837,1200,1174,2089,1975,1519,1944,2307,1950,1883,1970,2052,1693,1162,1352,1328,1483,2190,1299,1835,1769,1407,2242,1795,1492,960,1795,2247,1229,1586,1349,1547,2034,1542,2110
"COG0523",2548,1233,2042,1720,1152,1922,1511,1217,1624,1202,1700,1471,1245,1351,1348,1456,1430,2045,1276,1193,1971,1250,1565,2439,1090,2140,739,1825,1192,1748,1238,1562,2154,1190,1510,1861,805,1915,1885,2152,1576,1666,2068,2519,1799,1451,2334,1722,1167,1931,2188,1566,1673,1481,1978,3526,1977,1411,1380,1994
"COG0524",12287,9681,9927,10110,10943,11340,10313,10916,10568,10097,11671,11810,9352,9980,11982,10395,11837,11674,10581,11462,9154,10643,8910,10592,11911,12718,10257,10831,9984,9866,10113,12572,8408,9333,11477,9672,12506,12654,10642,12622,10817,12358,13987,11264,8314,9738,12244,11666,11045,9382,11366,11812,12646,11651,10215,10888,9668,14800,11868,8258
"COG0525",5749,5230,4965,5052,3313,4304,4221,4426,3886,4228,4510,4967,5159,5481,5580,5205,4783,6142,4680,4196,5082,4198,6107,5487,3861,4369,3358,4419,6429,6327,4579,4359,7414,6878,6280,5787,7005,4775,5842,5219,4319,5358,4907,4555,5483,4325,5426,5218,6533,4671,4759,6283,5177,4766,4526,4556,5599,5928,6111,6381
"COG0526",4795,6126,7133,6223,9564,7548,7573,7623,7519,8717,6562,6647,8434,7292,8304,7672,6340,4934,9075,10810,7452,8153,6742,3903,8069,9152,9476,6836,7258,6890,10962,11120,10428,6553,9583,10830,3892,10611,8410,9633,12403,9010,9597,12961,4601,11175,11722,9907,8678,10751,9835,9288,17156,15033,11545,6285,10439,10227,10275,6753
"COG0527",5518,5710,6089,6220,7024,6946,6565,5401,6121,5790,6003,6226,4980,7170,7303,5802,6176,6846,5804,6513,5648,5266,5554,5122,6618,5403,5135,5551,6520,5599,5676,5226,4700,6326,6170,5629,3470,6373,5403,6781,5563,7227,6466,6314,4404,4882,6739,5524,9566,5645,5442,7758,8223,7327,6435,4716,5475,7518,5730,4776
