"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG0680",200,106,107,242,338,43,189,38,58,80,62,541,310,94,196,48,175,71,29,161,64,149,127,25,13,77,116,95,195,122,1051,177,153,119,347,144,178,536,94,47,88,41,807,171,136,178,31,209,41,463,36,33,139,202,131,156,18,24,92,74
"COG0681",4831,6045,5325,4629,3807,4579,4914,5167,5340,4903,5162,4851,4924,5660,5154,4580,4532,5319,3750,4711,4754,6099,3949,4586,6116,4963,4676,5073,5471,4894,2100,4417,5395,4732,3837,5441,5679,4859,3632,5774,3328,4610,2818,4579,5375,4457,5114,4016,4728,3561,3776,3581,4165,5123,4632,4522,4824,4874,5278,3210
"COG0682",2176,2758,2140,2794,2157,2293,1948,1841,2325,2518,2267,2435,2314,2317,1804,2824,2294,1975,2857,2202,2651,2272,2717,2895,2351,2223,2481,2321,2212,2311,1172,2419,2601,2210,2233,2213,2356,2548,2896,2666,2548,2558,1775,2886,2771,2354,2038,2327,2126,2092,2838,2590,2214,2324,2193,2495,2012,2420,1711,2768
"COG0683",2145,3044,640,1579,1843,1980,788,1121,1025,935,1062,2202,1686,1383,928,1454,1947,1817,2060,1549,715,986,1272,1676,395,1296,1024,1476,935,522,3538,1329,966,1082,1267,1306,764,1633,1224,720,973,1319,1876,566,3683,1267,782,1494,1130,1940,479,3767,1310,1131,1062,1088,874,2238,1727,906
"COG0684",631,775,323,249,678,812,241,146,284,289,182,494,109,498,784,177,427,201,131,295,191,158,90,173,105,194,249,140,329,169,1973,242,236,176,200,371,402,646,356,441,117,165,596,181,378,287,141,152,326,649,44,270,340,314,170,444,254,86,302,72
"COG0685",2195,2201,2530,2702,2724,2538,2567,2699,2630,3094,2775,2758,2326,2211,2133,2923,2339,2357,2769,2273,2585,2438,2344,2561,2870,2473,2449,2306,2321,2812,1441,2684,2809,2650,2342,2751,2516,1608,2369,2576,2649,2700,1972,2337,2274,2862,2247,2803,2624,2279,2412,2480,1941,2528,2709,2080,2429,3198,2393,2218
"COG0686",1222,898,1022,1749,721,637,1925,963,1096,402,1028,442,1515,1469,1456,933,1586,952,1119,1393,1757,1681,349,538,1114,1097,1889,399,730,106,139,1143,1173,1340,935,1172,1459,437,1015,1349,1456,737,580,2242,413,423,813,679,438,431,1558,334,1654,1134,570,1147,884,873,1148,2066
"COG0687",2500,2540,2406,2339,2516,3136,2218,2224,2196,2974,2627,3146,2128,2637,1975,2676,2207,2195,2910,2391,2271,1949,3463,3150,2812,2656,2329,2421,2856,930,3245,2516,2628,2443,2010,2499,2062,2543,2821,2545,2530,2664,2507,2286,3129,3115,2924,2706,2134,3168,829,1987,1692,2855,2606,2567,2631,2788,2564,2892
"COG0688",1451,887,1845,1593,1077,946,2081,1197,1336,1351,1421,1689,1500,1538,1839,1776,1500,1689,2003,1400,1970,1705,749,1148,1323,1186,1452,1320,1298,2475,1411,1386,1703,1403,1640,1720,1819,1430,1322,835,1416,1227,1300,1950,816,1097,1473,623,1426,1332,2012,754,1606,1241,1160,1055,1381,1098,1042,1904
"COG0689",209,234,97,287,596,60,166,27,73,111,94,860,320,43,225,93,145,245,87,218,112,91,230,58,19,258,118,139,175,187,980,156,132,127,308,104,211,676,146,91,106,261,1171,148,444,215,34,146,107,609,56,792,84,245,135,213,29,62,64,73
"COG0690",34,74,35,11,60,7,46,10,13,66,16,478,81,20,66,38,53,33,335,34,47,39,17,48,5,6,44,53,51,35,79,14,60,22,53,18,74,24,37,12,58,10,55,46,117,49,9,5,33,86,25,10,35,40,33,24,5,15,13,18
"COG0691",1308,1664,1380,1062,1069,1390,1168,920,1074,1293,1158,1448,1069,1114,1013,1578,1092,1465,1259,1141,1461,1207,1032,1128,1172,1299,1038,1473,1057,1243,407,831,682,686,727,833,756,1150,850,682,658,857,632,780,1016,690,846,722,1001,575,864,1048,852,860,873,691,779,728,608,720
"COG0692",833,959,1411,1155,906,1463,1475,1068,954,1321,890,1543,1659,1025,1078,1296,1174,1604,1606,1573,1807,1374,812,1206,919,1065,1013,1586,2125,1895,807,1652,1327,919,1666,1557,1176,1890,1387,1068,1629,1596,1099,1815,1019,1343,1250,1192,1532,920,1623,1234,1859,1473,994,1249,1338,1060,590,1245
"COG0693",1777,1429,2001,1686,1807,1734,2580,2184,1907,1979,2244,1917,2093,1898,2139,1844,1865,2101,2114,1859,2261,2565,2000,1691,1888,1731,2127,1649,1933,1547,2002,1454,2305,2406,1823,1924,2415,2430,1807,1675,1872,1817,1892,1797,1507,1761,2459,1371,1652,2143,1835,1319,2116,2155,1858,1845,2071,2095,1961,1712
"COG0694",135,131,17,17,154,21,70,17,24,11,55,312,41,17,77,107,61,12,544,36,21,17,81,62,16,60,56,51,111,43,601,12,36,30,108,69,89,85,113,24,54,32,383,18,55,80,23,10,78,336,15,47,41,46,44,85,16,23,42,27
"COG0695",80,66,4,7,94,4,13,4,5,9,4,434,14,10,23,5,20,101,22,51,14,22,67,25,4,53,18,11,54,38,526,2,50,10,95,53,57,556,163,26,86,139,466,5,60,92,11,26,34,320,43,622,43,73,61,106,10,21,21,28
"COG0696",3202,4197,3301,4751,3163,4307,3030,2833,2759,3881,3482,2685,3110,3847,3199,4692,3469,3456,4662,4136,4625,2828,2741,3519,3009,3679,3769,3898,3034,5112,2674,3714,3549,3940,3072,3679,2540,2080,3139,3506,3908,3692,2508,4801,4161,3620,3527,3174,4167,3208,5244,2089,2998,3262,3641,2859,3392,3078,3178,4738
"COG0697",10041,9154,8344,9383,8290,7209,9863,6997,8161,9354,7726,10924,9549,8641,9235,8682,9998,9004,10126,10508,9807,9746,5556,7302,6517,8332,8754,8693,9211,13551,10295,8921,9747,8269,10865,9672,9033,7634,9767,7516,8984,10280,12238,11176,6582,7511,6838,7498,6827,8819,9009,10897,9463,8317,6439,8248,8096,6633,6962,9882
"COG0698",1775,1933,1335,1763,1680,1922,836,1433,1488,1612,1367,1941,1174,978,1153,2153,1513,1277,1422,1449,1256,767,1140,1912,1140,1400,1356,1969,1423,1476,1284,1892,1303,1169,1428,1152,848,796,1343,1288,1619,1784,1980,1475,1681,1884,1654,2227,1960,1426,1771,1210,1292,1518,1843,1349,1493,1773,1121,1614
"COG0699",290,298,83,365,629,1110,488,429,306,570,217,228,296,435,383,1124,222,745,117,797,29,146,187,954,69,133,1562,529,910,148,1846,1997,188,140,412,582,411,240,25,77,1373,746,2174,2914,1884,767,277,35,649,1327,32,122,106,207,123,1000,409,83,1669,14
"COG0700",1218,1572,1685,2177,1078,1322,1912,1519,1358,1977,1494,1451,1937,1851,1746,2134,1605,1454,2200,1821,2542,1664,533,1241,1563,1217,1794,1586,1976,2269,1005,1437,1738,1706,1743,1690,1751,771,1393,1742,2054,1797,915,2645,1273,1590,1338,1388,1905,1222,3172,930,1794,1542,1203,1794,1666,1321,1578,2689
"COG0701",525,662,86,730,826,657,518,985,351,552,583,704,540,568,1113,884,417,523,263,543,1441,210,517,465,211,372,673,854,1123,397,1790,524,335,575,1046,610,642,1682,430,641,222,1130,717,665,422,499,258,393,400,1342,1259,1325,1070,411,383,1025,609,255,307,216
"COG0702",544,302,65,42,767,43,158,67,66,53,151,668,218,81,280,107,205,24,65,217,57,99,1595,182,51,133,279,141,406,327,2093,64,155,112,401,243,310,2783,1986,88,131,24,1853,54,77,402,216,127,51,1706,54,195,189,259,522,495,120,128,115,60
"COG0703",2196,2258,2147,2393,2089,1965,1419,1600,2026,2177,2104,2470,1851,1608,1771,2270,2025,2255,2307,1630,2204,1847,2928,3194,2247,2283,1941,2060,2252,2072,1793,2033,1786,1811,1851,1897,1743,2996,2317,2074,2360,2534,1826,2074,2623,2261,2563,2579,2212,2422,2725,3431,1296,2095,2650,2301,1760,2061,1575,2362
"COG0704",1698,1158,1767,1283,1667,1520,1603,1504,1508,1321,1737,1544,1419,1387,1489,1095,1413,1878,1005,1355,899,1400,1445,1558,1880,1633,1154,1419,1261,354,941,956,1167,1044,806,976,987,1241,1036,821,624,813,1030,463,1325,951,1065,1203,1026,1050,355,1435,1006,1159,1108,1029,1243,1153,1183,474
"COG0705",1424,1321,2385,1713,1817,1408,2258,3018,2091,2842,1840,1471,2014,2379,2134,2245,1724,2001,2472,2074,2558,2737,933,1330,1887,2284,2042,1872,1739,2099,1179,1960,1609,1927,2495,1990,2555,1963,1318,1491,2139,1687,1795,1513,776,1131,1749,1652,1973,1327,2199,1413,2773,2228,1472,2005,2373,1430,2208,1482
"COG0706",3513,4211,3977,4338,3663,4163,3802,3270,3701,3932,3678,3383,3711,3737,3202,4258,3429,4215,4643,3621,3718,3394,3336,4299,3489,3730,4132,3985,3640,4968,2781,3964,3864,3493,3134,3892,3194,4304,4473,3951,3482,4283,3589,4438,3833,3851,3826,3937,4018,3476,4576,3842,3378,3950,4208,3289,3691,3808,4662,4112
"COG0707",3033,4661,3331,4123,3409,3728,2714,2704,3166,4000,3428,4002,3520,2806,2356,4262,3197,3067,4089,3371,3643,2795,3618,4047,3928,3423,3067,4389,3092,3601,1954,4022,3680,3412,3337,2710,2701,3693,4030,3419,3915,3760,2766,3359,4253,3627,3770,3637,3564,2926,3876,4128,2791,3380,4367,3545,3168,3359,2834,4227
"COG0708",1743,1999,1346,1619,1353,1389,1187,1307,1497,1320,1427,1254,1473,1411,1641,1879,1487,1669,1876,1653,1681,1112,1459,2066,1354,1498,1475,1761,1679,2336,901,1667,1401,1392,1570,1396,987,2432,1965,1406,1889,1849,1329,1813,1592,1423,1751,1327,1347,1307,1902,1826,1444,1377,1800,1654,1450,1302,1148,2492
"COG0709",574,679,445,363,463,375,258,302,486,471,620,1097,627,311,366,263,388,318,203,309,343,179,988,1225,529,542,284,523,458,151,907,469,615,490,543,348,357,904,749,366,617,507,511,191,846,685,1000,1339,426,956,337,1186,219,381,1103,634,394,728,153,499
"COG0710",446,427,796,398,742,499,173,560,416,615,595,760,374,212,267,714,294,341,328,312,410,233,743,1067,511,382,332,482,429,160,930,590,583,541,232,344,217,1186,1120,289,643,521,486,115,394,578,795,1241,515,782,360,1634,214,414,1000,499,518,777,122,389
"COG0711",1115,1036,1244,1201,1221,1094,1233,1041,1146,1241,1143,1755,1284,1315,1105,1121,1041,1409,1325,1230,1009,1159,901,1245,925,1178,1118,1263,1128,1585,926,1007,1553,1249,1192,1632,1090,1628,1489,1269,1093,1439,942,1260,1353,1144,645,1490,1370,1079,928,1561,1033,1216,1197,1131,1430,1458,749,923
"COG0712",668,796,1087,627,914,923,966,888,931,1072,907,1567,944,839,948,572,746,1154,827,924,535,767,695,1203,608,976,725,797,862,258,879,949,1233,864,921,908,752,1952,1345,627,779,888,893,482,1179,1147,999,1514,1088,1156,427,1738,864,1244,1097,863,1073,1171,1001,583
"COG0713",197,76,351,236,225,166,458,176,206,390,205,99,243,387,277,75,153,307,88,308,117,368,42,55,187,261,185,227,229,151,285,95,223,229,337,343,240,95,68,237,17,159,346,77,105,96,52,45,138,213,96,0,296,346,83,225,339,159,358,29
"COG0714",3647,3981,3797,4818,4655,4831,3330,5127,4230,4174,4199,3395,3563,3868,4727,5751,4136,4699,4446,4222,3662,3589,6464,5388,4667,4433,4082,5095,4621,3805,4795,4411,3995,4428,4024,4166,3787,2906,3538,3913,4883,4576,4059,3943,4767,5007,4861,4307,4626,5008,4484,3751,3260,4532,4905,4581,4788,4510,4224,4041
"COG0715",1960,2423,1786,2029,2848,2206,1481,2213,1792,2307,2005,3643,2469,1303,1891,2938,2560,1701,2064,1574,2158,1694,3315,2694,1310,2015,2186,1856,1792,2426,2149,2439,2000,1967,1713,1114,1827,1968,2308,1971,2384,2155,3677,1806,2786,2144,1801,3437,2076,2019,2624,4142,1541,2187,2284,2015,1377,2783,2130,2474
"COG0716",4676,3121,3114,2838,4409,3092,3216,3294,3937,2959,3160,3740,3617,2264,5062,3229,2973,4155,2870,3288,2523,3107,6706,3004,3073,3521,3505,3084,3837,2710,2877,3393,3109,3055,4944,2987,3360,2886,3040,3952,2849,2860,3120,2315,3719,2960,3325,3212,2616,4081,2254,3371,3668,3245,3417,3740,3940,2863,3338,2454
"COG0717",111,190,14,61,161,40,55,23,57,31,46,261,25,36,183,86,115,313,818,167,4,29,135,76,5,124,62,78,86,101,487,73,89,68,103,119,45,478,405,42,57,259,592,74,125,95,334,56,40,265,59,1312,105,93,271,175,31,33,24,105
"COG0718",692,1244,462,402,602,899,222,463,472,794,515,1048,473,363,388,919,529,470,574,370,305,195,1070,936,561,464,333,831,424,149,454,750,520,422,398,323,307,939,973,608,619,612,322,206,1103,672,512,874,756,531,324,802,286,507,873,531,473,728,440,411
"COG0719",4220,5133,4410,5556,4443,5138,5140,4282,4249,5049,4597,3273,5501,5146,4582,6050,4332,4853,4143,5447,4823,5307,1305,3498,5143,4423,4966,4921,4707,6666,2306,4782,4981,4954,5351,4666,5264,6022,5150,4693,4312,5745,4637,5693,4723,4668,3940,4647,4991,3623,6053,6064,4516,4568,4544,3983,5411,4604,4965,5431
"COG0720",822,570,782,620,672,591,891,831,1111,898,783,1016,710,727,782,897,801,933,994,585,1076,1047,246,680,617,542,636,849,976,397,380,839,602,693,814,815,851,578,631,652,391,1150,663,1080,873,878,623,694,669,678,161,386,15155,980,619,799,786,870,525,175
"COG0721",434,614,418,287,312,538,173,276,287,502,368,479,317,153,205,596,201,501,214,235,251,137,685,573,429,413,227,505,236,102,106,503,109,180,184,102,91,982,602,179,407,462,378,133,483,513,912,639,538,212,192,1102,187,324,633,313,316,368,430,265
"COG0722",1113,1186,1148,561,1622,1022,393,790,842,1268,871,1852,864,910,674,989,679,1323,1222,735,572,486,2466,2022,863,1153,514,957,1166,600,3046,902,798,602,649,424,635,1804,1423,1081,1010,1353,3192,240,1298,1732,1460,2199,1056,2853,498,3686,445,966,1485,1467,729,1306,839,806
"COG0723",27,30,82,53,69,130,34,37,34,180,70,153,67,22,70,171,92,58,24,33,134,5,226,32,49,42,61,301,58,4,165,83,16,55,17,8,43,53,15,25,183,26,167,38,629,198,135,64,88,79,119,13,110,104,359,144,48,152,24,30
"COG0724",1141,298,1591,691,579,238,1600,1140,1158,339,1143,549,916,1227,1323,158,1031,1043,67,522,754,2190,134,129,1286,674,774,170,823,68,2,349,654,662,537,931,1122,367,54,732,30,77,380,438,173,243,339,258,300,279,62,195,891,714,332,549,754,484,668,56
"COG0725",477,321,469,268,445,404,362,248,450,522,607,1319,457,379,384,263,409,309,449,305,412,336,855,1133,385,468,304,436,365,178,1069,483,626,489,619,459,345,794,819,300,506,548,523,287,388,613,623,1061,311,866,276,1086,324,387,866,539,256,578,178,456
"COG0726",6088,7948,5070,4823,6472,6239,5239,5447,6109,6067,5060,6380,5113,4627,6768,5476,5062,5805,3220,3835,4484,5203,6248,5531,5882,4989,4196,6287,4858,3052,5440,5443,5099,4770,4103,4425,6019,4337,3872,6330,5531,4891,5909,3222,7039,5203,5714,6852,6049,5388,3911,5420,4518,5218,6114,5978,5122,4656,5729,3356
"COG0727",83,181,161,119,142,185,59,130,114,101,138,310,36,66,166,120,134,390,66,41,69,16,716,156,168,85,110,144,129,40,369,68,367,126,71,91,89,150,111,159,71,75,169,21,442,222,111,137,140,182,44,104,99,47,172,106,100,423,379,37
"COG0728",180,176,187,221,470,241,327,42,77,191,199,1193,284,66,217,122,190,670,620,265,139,217,353,109,32,758,103,141,164,144,1125,137,165,332,302,234,229,1351,483,87,384,577,1868,127,812,271,136,174,161,843,145,3722,123,441,152,540,186,342,314,143
"COG0729",189,102,326,37,272,29,226,17,22,58,34,1182,330,49,741,53,105,21,423,225,460,55,158,62,3,38,132,75,259,141,1364,37,118,80,240,132,438,161,60,46,157,21,806,229,66,237,38,21,42,876,56,3,144,192,124,144,14,45,68,39
"COG0730",1059,1217,505,415,455,510,460,391,503,504,498,1753,883,460,694,813,687,486,2036,426,380,369,707,888,319,429,391,640,395,339,790,782,908,496,1288,488,667,1844,1841,449,421,620,450,425,743,497,328,778,315,865,251,1344,418,534,797,419,292,618,266,411
"COG0731",1190,531,1665,1309,639,615,1629,985,1249,995,1122,811,1192,1578,1499,1077,1211,1383,1222,1060,1838,1780,81,564,911,914,1446,850,1505,2095,6,968,1193,1281,1324,1607,1258,471,777,1273,798,1119,372,1877,347,809,771,420,920,536,1630,326,1306,1205,602,1121,1173,563,1137,1270
"COG0732",5392,4565,4398,2894,3712,4379,2964,3982,5040,4794,4180,2596,4233,2564,3627,5124,5745,4043,7743,3127,8269,5009,2279,3506,3502,2657,2697,6927,3698,9652,1726,4197,4825,3199,5528,5517,4227,2513,4604,3392,6800,5815,3992,3629,4377,2917,5489,3698,6265,2717,18302,2319,5357,5181,3929,1914,2961,3097,2196,6588
"COG0733",4700,6371,5261,7189,5098,6162,3425,4436,5256,5935,5606,6060,4497,4617,3928,7367,5049,5372,9271,4467,6145,3638,8805,8851,7320,6777,5243,5406,5264,6795,2998,7249,4696,4586,3837,4015,3715,2578,5263,4604,8389,6139,2565,5867,5152,6115,5710,6177,5424,4694,9226,3702,3735,5421,7955,4945,4792,6705,4320,7828
"COG0735",2851,2355,2649,2361,1940,1812,2402,2306,2550,2322,2447,2551,2193,2577,2399,3295,2336,2402,2966,2063,3096,2619,2031,2731,2227,2172,2284,2144,2324,2689,1300,2698,1871,2109,2396,2652,2817,2140,2350,2505,2494,2537,1500,2747,1787,2171,2348,2465,2856,2010,3414,2457,2399,2481,2189,2482,2496,2059,2509,1786
"COG0736",273,511,231,274,286,373,149,290,232,277,199,544,177,181,206,295,198,369,192,177,140,94,162,225,101,309,176,431,197,79,408,262,493,231,232,287,109,1268,738,322,176,422,607,111,275,292,157,262,264,353,109,1124,152,221,483,239,169,397,76,196
"COG0737",4689,3974,5017,5659,3909,2854,5977,5045,4303,4080,4671,5435,5570,6272,4631,4601,5146,4494,5039,6275,7638,6230,2727,3531,3765,4319,5957,3960,6456,6604,3484,3595,6495,5679,5504,6704,5506,4399,4971,5077,5218,4525,3362,6894,3863,5113,3165,3153,4202,4174,7343,1451,5604,4591,3311,4363,4672,5052,3760,5449
"COG0738",5338,3149,7264,7777,4191,4059,9391,8413,7163,6027,6560,3155,7729,11066,8652,7293,6507,7157,8329,8449,10218,11436,982,3549,7348,5648,9545,5950,8998,11469,683,6757,6806,8114,8213,10038,10111,2643,5581,6904,6769,6819,3385,12066,2520,5072,5562,3089,6760,3378,8806,2857,7496,6052,2874,6381,8235,4914,10470,9162
"COG0739",10762,12709,9128,9152,8838,14101,10178,10446,11712,11830,10455,6335,10721,11068,9947,9923,10935,11040,11066,11623,10368,13373,4980,7305,8689,11031,10584,13091,12644,11076,2171,6465,9125,7950,6223,6750,5289,2761,3089,9521,4804,6341,3686,6203,6880,6337,4286,4550,8200,3996,3123,2686,7077,7356,5632,5673,8346,6338,6186,3891
"COG0740",3201,3905,3069,3611,2606,3768,1760,2977,3619,3297,2946,2725,2633,2957,2078,4774,2907,3210,4133,3104,3893,2480,3332,2866,2699,3597,2906,4052,2180,3094,1721,3396,2724,2875,2584,2885,2205,3178,3436,2496,2653,3220,2416,2562,5637,2885,3939,3041,4158,2374,2258,2991,3032,2482,3357,2813,2674,3025,2533,1958
"COG0741",2944,2194,3132,2281,3538,3060,3133,3285,2412,2613,2741,2809,3274,2943,3458,2387,2809,2955,4112,3262,2253,3151,5991,2870,3675,3613,2848,2969,4034,4150,7671,3149,3594,2857,4166,3443,2872,2347,2995,2928,3179,3440,5953,3113,2007,3738,4255,3614,3327,4715,2360,2683,3263,3826,2933,3064,3373,2792,2071,2477
"COG0742",1504,1812,1676,1641,1207,1503,1527,1389,1483,1735,1358,1764,1441,1583,1270,1634,1504,1578,1812,1350,1614,1563,1191,1441,1474,1485,1517,1812,1295,1869,658,1592,1841,1504,1619,1874,1499,1982,1850,1498,1580,1859,994,1773,1653,1354,1469,1131,1573,1093,1985,1720,1148,1536,1772,1169,1489,1480,1289,1544
"COG0743",2612,2280,2458,2802,2549,2637,2786,2248,2414,2207,2413,2427,2847,2849,2535,2641,2463,2788,2950,3185,2870,2564,2082,2486,2382,2718,2605,2096,2308,3202,1717,2495,2997,2889,1975,2929,2619,1877,2500,2750,2454,2882,2102,2944,2848,2574,2117,2309,2698,2338,2768,2365,2169,2582,2519,2421,2598,2892,2546,2719
"COG0744",2593,6120,1689,3896,4295,4588,1990,3023,2933,4631,3002,4077,2802,2374,2721,4977,3177,3023,3724,3743,2094,2134,3208,3760,2516,3431,2348,5570,3378,2511,3967,3831,2856,2952,2152,2782,2932,6153,5444,3148,3947,4531,5627,2564,5216,4841,2550,3836,4507,4240,2706,5247,3138,4710,5342,2589,2955,4151,1861,2801
"COG0745",35652,31342,42739,30832,35629,32158,39383,50667,42517,38108,38359,30214,29037,35413,41944,34851,35146,38374,35033,38428,36062,44916,33352,31335,41949,34572,32954,32921,33052,18664,21511,34975,37096,34676,45547,36354,44163,24045,24678,36799,46146,31912,20584,29464,30469,32218,40753,33551,28865,27387,24696,23576,37518,32489,34990,38392,45544,30565,44409,41145
"COG0746",122,60,191,47,170,185,58,73,161,97,92,342,197,45,121,52,70,71,32,72,153,102,161,175,53,40,57,39,159,56,842,185,157,97,119,79,133,545,495,110,207,210,427,51,92,264,219,543,179,499,179,759,56,164,365,252,104,187,58,56
"COG0747",4704,7394,2606,1939,5322,4849,3830,2073,2550,2726,2811,9352,5195,2358,4280,2313,3820,4157,1622,3215,2961,1447,8255,6280,2054,4048,2762,3374,3360,1947,10421,3188,2807,2100,2978,1945,4219,12067,4206,2608,2881,3275,7432,1445,7244,3126,2264,5744,2626,6270,982,11307,3003,3174,4706,5293,2172,3073,2145,1831
"COG0749",4611,6785,5048,6239,4861,5249,5440,4433,4381,6566,4619,3784,5065,4450,3833,6747,7570,4780,20536,5565,6218,3672,6407,6012,4225,5045,5419,6106,3688,6296,3680,5387,5236,4950,7131,4114,3688,4189,7875,5008,7124,5916,4436,5470,7076,4700,4719,3752,5577,4818,7497,6259,4691,4975,5866,4205,6529,4859,3544,6870
"COG0750",3106,5304,3333,3330,3181,4402,2185,3009,2918,3868,3024,3843,3016,2747,2328,4755,3225,2996,4258,3338,3906,2213,4092,3941,2787,3468,3310,4427,2697,4062,2534,3860,3606,3013,2776,2873,2134,2885,3347,3276,4333,3432,2685,2915,4752,3840,3458,3551,4171,3281,3771,2357,2907,3415,4170,2750,3243,3793,2635,3328
"COG0751",808,405,226,226,357,86,535,110,134,245,183,1351,812,268,562,215,634,185,1485,545,354,224,246,212,16,179,197,218,415,353,1284,472,456,235,820,251,367,2231,1826,162,349,530,1014,424,419,326,111,397,161,886,179,1448,402,458,358,303,108,100,186,284
"COG0752",365,226,97,106,191,39,247,53,81,138,98,794,438,102,259,113,260,85,707,267,108,98,115,108,9,102,117,99,247,183,723,223,239,130,350,121,212,1255,924,88,162,273,574,196,239,159,53,203,81,487,104,716,195,221,168,146,29,61,80,151
"COG0753",548,332,146,700,1292,539,723,490,510,880,415,352,748,661,1022,221,774,487,175,1141,241,678,140,113,151,376,325,718,1390,439,996,361,245,656,1072,583,891,753,240,98,103,771,1859,659,408,727,233,48,345,728,35,9,1209,445,230,269,916,364,403,88
"COG0754",485,356,81,94,800,199,188,38,106,100,92,1068,390,169,276,75,186,255,93,260,187,219,328,107,110,94,182,790,1202,240,2991,79,229,165,639,619,455,948,151,119,101,308,1764,498,33,753,204,232,218,1754,64,39,106,268,237,367,200,87,128,86
"COG0755",1365,1012,3340,2998,2133,1480,2034,3037,2115,2813,1316,731,2052,2856,3620,1585,2376,1978,2133,2955,1684,2446,65,864,1659,2252,3073,2553,3273,3659,595,1933,727,2078,2534,2756,2064,883,1177,2860,1169,2458,1821,3211,715,1758,1774,392,2081,1243,2098,61,3150,1932,533,2315,2609,756,2539,1931
"COG0756",1919,1845,6477,2955,1146,1609,1468,1257,1309,1920,1541,1442,1321,1455,3245,2483,2348,1627,6062,1443,1348,1095,1266,1529,3371,1217,1126,1800,1351,1670,784,2138,1306,1515,1755,1199,1047,1946,1517,1163,1646,1576,3115,1278,1992,1231,2319,1694,1511,1189,2774,1634,1990,1264,1739,1341,1441,1227,2326,1420
"COG0757",975,1128,943,1319,774,902,842,833,964,1039,773,1072,830,939,787,1216,1140,1051,1747,1058,1655,1049,423,713,678,984,1115,1142,1094,1419,23,1013,873,857,1186,1155,852,427,854,1066,1302,1090,496,1641,1186,863,912,449,1103,480,2171,684,884,945,538,706,1023,780,1068,1507
"COG0758",2348,2995,2651,3044,2129,2808,2334,2084,2523,2948,2829,2534,3340,2843,2157,3077,2601,2496,2358,2600,2222,2470,1640,2332,2124,2208,2158,2885,3027,3083,1492,2674,2161,3203,2677,2674,2638,2227,2132,3013,4087,2713,1894,2384,2533,2566,3585,2383,3212,2145,3882,2950,2059,2362,3002,2393,2658,2228,1804,2947
