"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG1126",4416,3758,3045,4385,1788,3078,3133,4736,3406,2740,4294,1415,1160,770,4513,3946,4009,3246,1831,2570,2094,2378,2232,1620,2189,4362,5686,3697,3236,4220,2943,8597,3380,1822,2433,4449,2929,2810,7086,5317,2667,1523,4081,2338,1581,2628,2528,2894,3707,2653,3710,2707,3216,3628,3018,6885,7569,4016,2612,3357
"COG1127",1019,873,1187,1217,1285,1041,1054,641,1189,1197,897,1745,1475,1754,236,713,824,1415,1688,956,1599,1569,1095,1650,1603,961,861,1694,1154,998,1306,228,1303,2013,1316,961,1353,1098,197,526,2029,2165,822,1177,1545,1090,1537,1291,908,2411,1610,1724,1228,603,1498,686,632,956,1475,2095
"COG1129",20269,4838,2449,4105,8991,6982,3576,8006,2703,3306,10468,2220,5470,1882,16037,4034,4983,6503,3338,3691,3457,2912,1981,2799,2865,7864,7990,5086,3187,6189,2329,9625,3654,1575,2911,4810,3086,3491,7216,6914,3467,1457,6014,2935,1502,4129,2400,4021,3918,1368,2534,1998,4048,8059,3977,2491,5200,2494,2069,5232
"COG1131",12426,14484,12646,12219,7783,12224,15051,12731,12831,12439,13903,9559,7263,8950,27260,14379,15337,9043,8306,11928,9092,10561,13370,8023,10416,11902,15296,6576,13049,12840,10577,23762,13301,6506,11457,12080,12228,11936,16585,14007,5177,9170,22868,14448,9928,18718,8143,13802,11667,6831,9924,10738,9886,16059,15248,22515,12220,10747,9523,8390
"COG1132",14099,23218,20685,19965,11867,16603,19913,24466,18552,20716,19675,9485,9108,9561,29932,27154,25297,12000,8838,15174,12825,14761,23978,10520,15882,12156,21241,12941,18785,21654,24127,49512,33115,14429,22212,31804,28324,28119,46516,51650,19028,16260,33345,25569,19812,30351,18949,27868,35357,19315,23382,22616,27226,43243,26002,48407,29654,28090,32297,16268
"COG1133",887,0,2,16,106,102,10,1,3,0,711,86,202,19,97,14,1,331,110,155,84,19,3,24,29,611,267,437,4,255,7,103,6,1,0,55,7,11,59,7,65,12,20,5,34,1,1,14,28,4,3,2,220,14,0,40,0,0,50,31
"COG1134",1668,1957,1927,1824,1467,2058,2007,2160,1964,1566,2260,1302,228,936,3289,2160,2423,1110,723,2607,1577,1233,2403,1027,1373,1299,2046,817,1711,2067,1367,3109,2177,923,1089,1514,1973,1820,2194,1537,719,2856,1678,2023,1283,2054,945,1843,2313,810,879,887,1958,2957,1814,2970,2874,1524,1058,793
"COG1135",1010,1124,989,1377,772,979,832,1453,983,1004,1141,403,575,349,1537,1212,1415,1662,829,597,901,937,701,581,529,838,1982,1143,1214,1626,1087,3547,1037,729,1045,2221,997,914,2010,2204,1425,454,648,911,552,626,698,873,1011,409,625,811,980,1273,1064,3289,2968,1085,994,2793
"COG1136",3687,10042,8772,8605,5277,7303,9107,9254,9571,9920,7139,6663,5797,6740,11742,10643,10065,6105,5844,7455,7157,7992,9389,8065,7862,6949,8580,7299,9062,7834,12496,15156,13673,12015,11770,11937,12541,12382,16917,16202,9597,11106,16228,15474,10899,14528,10650,13984,13027,9863,10865,10903,12307,13200,12702,13137,15248,13100,11804,12129
"COG1137",868,702,968,1078,1231,754,867,535,1115,965,776,1552,1271,1577,218,782,649,1454,1685,1261,1652,975,879,1298,1267,1218,872,1576,887,883,1111,225,1044,1943,990,745,1116,860,208,481,1623,1735,848,1125,1254,815,1469,1019,1006,2095,1585,1318,1109,435,1162,641,661,1112,1323,2213
"COG1138",2700,12,109,219,260,291,286,43,93,24,1479,231,57,68,286,67,87,425,222,392,374,175,133,216,165,1782,988,1154,300,606,197,392,258,52,103,409,162,27,83,105,230,162,42,65,130,7,62,86,672,123,68,60,658,21,87,1140,86,44,168,64
"COG1139",617,500,1669,900,1375,1116,931,623,738,900,819,1108,1202,1607,263,880,397,1418,2285,1423,1486,999,624,1144,975,859,761,1876,1215,691,514,569,798,1593,678,381,755,381,85,229,1096,1217,578,532,1098,800,1306,752,705,1094,1039,733,908,311,773,273,834,998,1133,693
"COG1140",1640,4,32,70,174,216,56,9,58,8,1091,150,313,40,178,42,44,619,231,273,216,55,68,106,85,1105,369,686,31,510,67,291,68,4,2,120,48,9,102,42,138,48,21,30,31,1,17,31,60,15,14,11,295,15,36,178,22,97,46,37
"COG1141",4,97,58,66,2,33,91,30,39,52,44,17,1,8,22,117,24,36,3,30,6,41,54,67,9,29,132,17,47,67,46,138,48,35,56,17,46,87,90,32,30,14,37,26,23,35,15,67,33,45,22,72,55,8,38,5,36,61,133,30
"COG1142",5627,216,110,447,663,750,221,214,72,179,2934,496,468,302,595,165,314,1003,438,898,656,297,141,307,198,3586,942,2331,126,1443,155,373,151,41,114,301,134,159,398,552,343,112,179,226,282,77,129,211,247,51,100,97,1315,160,131,221,270,160,360,155
"COG1143",1102,560,568,454,625,512,380,374,512,538,948,686,1003,627,125,205,233,822,910,965,569,767,401,636,545,1152,488,929,533,608,365,148,504,732,757,451,494,684,139,316,744,302,351,552,572,342,596,369,493,503,474,710,616,110,411,95,7,732,790,545
"COG1144",9,153,217,238,373,51,262,269,106,265,27,38,65,25,133,33,225,101,37,43,265,120,485,81,85,47,97,97,309,109,328,24,296,9,169,72,98,133,59,155,490,35,55,242,36,93,88,121,244,85,41,77,27,400,221,531,31,81,73,814
"COG1145",4020,5461,3333,5888,7312,5501,4622,6627,4713,5743,4536,4962,6363,5410,7846,6457,5140,4334,4263,5140,6461,5687,3989,4150,5243,3753,6346,2707,6008,4343,5922,4615,4861,3714,5867,9451,4624,6527,5367,10399,2496,4083,4445,4004,6689,4751,4222,5146,5450,1822,1907,3801,4453,6845,4347,3855,3765,5560,5101,3220
"COG1146",820,654,694,557,318,847,681,444,672,564,889,536,381,439,728,568,473,444,419,774,653,584,434,596,601,888,418,813,539,500,432,397,544,746,664,397,546,434,513,382,508,580,741,522,623,741,451,621,628,607,440,705,562,717,600,534,901,794,669,547
"COG1148",1,296,122,458,913,268,248,687,265,484,319,280,277,75,779,262,491,417,145,247,543,382,478,113,183,335,393,68,299,313,366,759,390,85,437,312,402,341,532,1921,301,216,192,176,244,326,293,156,66,43,132,216,73,279,452,416,332,271,360,127
"COG1149",1,10,9,26,0,1,12,24,0,8,4,9,450,38,0,23,18,120,73,34,235,65,27,9,23,4,266,0,13,15,27,32,5,11,14,58,12,10,0,35,26,6,4,19,180,0,90,18,1,1,0,19,0,53,23,24,10,9,106,12
"COG1150",0,94,38,101,263,101,107,140,54,125,30,99,84,7,338,57,71,67,46,48,49,91,173,11,33,170,30,7,158,78,114,116,46,15,118,53,142,89,117,176,72,69,35,56,67,71,31,43,7,4,27,61,5,59,107,88,78,53,123,37
"COG1151",2260,3081,1882,2503,3245,3518,3191,4104,2346,3024,3181,2114,2637,2687,4536,4076,2692,2790,2526,3170,2983,3058,2020,2592,2707,1465,3509,3057,2938,2587,2033,2898,2942,4644,3511,2109,3049,3114,4658,3154,1386,2966,3734,2676,2751,3626,3154,3614,3120,2713,4481,1611,3425,4536,2686,3451,3080,2628,2797,2530
"COG1152",0,141,70,355,1,467,84,1108,140,208,390,15,16,36,1539,179,239,61,37,106,23,126,135,19,156,34,300,10,117,114,72,400,76,47,101,187,67,69,457,1367,28,32,91,45,28,140,33,94,51,30,54,86,55,138,73,204,197,93,70,48
"COG1154",2049,5124,5100,4846,3902,4808,4964,5015,5697,5997,3606,4576,3740,4045,3968,5878,5370,3954,4044,5211,5311,5236,4836,5697,5464,3259,3968,4737,5575,4327,4500,3178,5394,6270,5335,4652,4549,5718,4496,5618,6133,4848,3940,6191,5081,4916,5698,5261,5115,6522,6910,5970,4742,4194,4618,5012,3761,5293,4033,6439
"COG1155",1651,2285,1543,2168,2014,3352,2207,2921,2852,2925,1517,2601,2040,2650,4525,2240,2120,2358,2180,2633,2396,3338,3282,3262,3025,1297,1204,551,2990,1884,3125,2738,2281,1038,2636,4169,2142,2514,2591,3332,1193,2460,1595,2715,2252,3300,1309,3092,2133,630,910,2123,2105,2400,2028,1371,1491,2124,2843,670
"COG1156",1408,1865,1357,1940,1828,2844,1856,2452,2172,2626,1246,1848,1805,1910,3739,1733,1659,1406,1329,1964,1765,3006,2567,2431,2248,1170,1036,459,2553,1746,2339,1937,1398,664,2229,3254,1818,2122,1974,2810,914,1642,1205,2160,1834,2933,1038,2517,1763,562,731,1789,1841,2104,1702,1135,1202,1621,2194,497
"COG1157",2645,855,509,412,638,291,737,371,356,318,1046,362,260,122,210,849,859,134,153,489,516,207,239,138,535,792,918,458,519,760,188,68,873,176,407,214,491,502,438,118,623,291,1356,654,335,493,398,478,837,172,368,285,812,1423,602,1835,179,567,219,943
"COG1158",1183,1718,1643,1152,757,1462,1369,1357,1326,1351,1362,812,1006,792,1313,1275,1381,1245,1500,1391,1249,1038,1392,931,1296,1724,1619,1334,1478,1543,2577,2145,2487,2779,1943,1527,1385,2094,2597,1201,1567,1263,2477,2290,1302,1680,2298,1600,2511,1774,2577,1668,1518,1633,1704,3062,2660,2643,1866,2550
"COG1159",1283,2243,2218,2457,1660,1764,2037,2254,1939,2152,1670,1679,1996,1431,1522,1822,2349,1868,2028,1533,1792,1893,2945,1673,1855,1577,1926,2580,1887,1804,2780,2063,2227,2247,1905,2360,1909,2034,1946,2452,2263,1361,2187,1850,1892,1759,2174,1737,2023,3581,2564,2209,1505,1797,2215,2323,2243,2293,2202,2891
"COG1160",2225,4163,4170,4392,4429,4375,4474,4397,4485,4585,3489,3984,3590,4457,4724,4320,3943,4421,4901,5031,4914,4250,5076,4105,4296,3381,3935,4304,4626,3922,4685,3960,4617,4583,4346,4086,4358,4325,4017,4342,3936,5098,5098,4347,4317,4856,4309,4770,4408,4883,4700,4641,3952,4357,4856,4081,5206,4650,4410,4309
"COG1161",420,1244,1293,1347,750,721,939,1617,820,1143,887,375,477,230,1188,1259,1517,578,540,640,746,636,2741,404,698,351,1284,702,872,1070,1519,3163,1186,529,811,1327,913,1028,1973,1886,340,464,1340,1019,438,1083,733,1025,1022,491,815,742,826,1447,1355,2415,1331,940,580,696
"COG1162",1682,2142,2537,2477,2418,2017,2390,2311,1980,2434,2108,2067,2220,2897,1623,2071,1958,2119,1939,2218,2020,1954,3311,1679,2053,1938,2022,2076,2219,2265,2390,2237,2362,1950,2144,2431,2230,2124,1753,2592,2175,1879,2453,2256,2348,2205,2439,2309,2186,2815,2657,2279,2293,1774,2312,2349,1585,2238,2106,2145
"COG1164",949,2143,2127,2322,1383,907,1643,3933,1564,2384,1632,478,656,519,1332,2627,2818,911,534,921,1237,1325,3763,938,1117,803,2557,1357,1988,2050,1628,4366,2551,680,1888,1648,1990,2106,3893,6898,672,593,1756,1816,892,1294,1155,1680,1834,732,1359,1324,1693,2317,2076,5058,1984,1796,1532,830
"COG1165",1059,1071,2317,2104,2251,1463,1134,979,2050,1558,1417,2597,3062,1526,628,889,811,1819,2266,2419,1334,2586,608,1935,1297,1543,941,2551,916,1095,1607,408,2327,3035,1507,1230,1494,1010,704,548,4586,3155,1378,1027,2425,1317,3202,1268,2209,3847,2931,2253,1112,1065,2462,495,2470,2865,1772,1808
"COG1166",1548,1603,2406,1642,1571,1980,1419,1254,1620,1680,1805,2576,2400,2037,218,1214,1027,2339,2929,2624,2043,2472,1182,2859,2463,2225,667,2531,1667,2068,1599,186,1721,2452,2308,1255,1801,1757,205,814,3288,1685,1161,1820,2574,1197,2366,1428,1557,3532,3317,3050,1727,411,1517,200,117,2089,2641,3000
"COG1167",3413,4360,3581,4660,5253,3435,4000,4092,3832,3224,4058,1707,2282,2802,6278,4314,5315,5689,2371,2353,2443,2438,2425,1719,2772,3459,6380,2511,3436,4212,3789,4263,4146,1762,2702,6729,3036,4458,5941,5596,1992,1643,4159,2612,2211,3491,2008,3519,3427,1611,2510,2472,2963,4734,3498,7227,8223,3939,3148,3021
"COG1168",3608,3392,3537,3185,5466,4438,3358,2358,3755,3373,2897,3882,4177,4666,1834,4078,2592,5105,3528,3545,4851,3975,3561,3866,4442,3815,3624,4219,3840,3348,2318,4321,3340,4763,4457,3056,3946,4155,4157,2650,3885,5135,3003,2955,3712,3552,3447,4416,3757,4533,4296,3238,3579,4541,3149,4102,5242,3517,4070,3357
"COG1169",1437,741,825,816,992,1011,743,472,679,614,1179,1409,1338,1043,276,607,432,1387,1248,923,1047,810,404,1070,1042,1206,755,1713,755,906,809,391,832,1587,837,658,724,652,155,215,1668,1143,670,749,1293,797,1439,709,878,1847,1589,1187,1100,253,776,317,140,975,1004,1481
"COG1171",3967,2438,1450,2119,2734,2207,2117,1960,1680,1648,2998,1167,1231,1257,3204,2457,1824,2510,2202,1493,2624,1874,1154,1603,1802,2746,3054,3032,1964,2395,1800,3195,2625,3017,2032,2989,1658,1640,2564,1664,2447,1967,1943,1760,1222,2341,2129,2200,2008,1632,2110,2208,2584,2761,2286,1629,4225,2466,1795,2661
"COG1172",12725,2600,1174,2141,6257,5382,2266,4980,1391,1930,6115,1613,3767,1273,10885,2283,2303,4263,1696,2274,2418,1714,1137,1496,1863,4123,4982,2573,1703,3696,1312,6649,1824,771,1806,3253,1589,2231,4151,3993,2276,998,3095,1184,1118,2662,1689,2276,2036,691,1078,938,2076,6465,2042,1416,4589,1246,1085,2990
"COG1173",6295,3295,2332,3203,3704,3940,2206,3733,3156,2638,4744,1147,2051,1253,5816,4154,2991,3905,2025,2482,2722,2885,2207,2665,2067,4614,5388,3572,2492,4187,2802,6822,2398,1848,2657,4568,2739,2680,6910,6530,1562,1619,3332,2387,1446,2433,1804,3027,3200,1263,2051,2313,3744,5154,2943,5480,8226,2930,4042,1112
"COG1174",1496,86,117,168,1154,319,154,166,78,248,997,227,525,170,804,124,147,550,461,276,448,391,143,195,228,1107,455,789,115,453,160,1654,24,36,191,832,102,135,234,65,125,111,87,117,273,93,199,262,86,17,70,84,447,117,430,300,1418,103,100,72
"COG1175",14843,12108,8824,6319,6814,9097,6560,16900,9032,6515,10218,3642,3414,4943,32023,9617,15959,4826,2844,7093,4730,4928,5504,5375,6215,10540,9228,5756,6208,11534,4512,16430,10779,3010,6729,4382,8649,8578,17442,12610,3210,3027,14633,7128,4503,9890,5541,7782,9373,4310,6858,5177,8353,16585,6842,8104,17495,6408,6943,4118
"COG1176",2244,2141,1212,1921,1567,1821,1556,2248,1320,1849,2090,1457,1748,1533,1997,1834,2314,2359,1237,1663,1406,1756,949,1925,1676,1494,2821,1786,1778,2023,1424,2229,2006,1590,1500,1871,1719,1680,1768,2057,2222,1554,1908,1601,1516,1779,2122,1807,2058,573,2276,1928,1838,1930,1669,1885,1432,1660,1661,1917
"COG1177",2774,1943,1381,1813,1422,1821,1509,2397,1672,1919,2800,1352,1750,1393,3238,2009,2041,2606,1427,2144,1477,2270,996,1959,1733,1860,3078,1977,2067,1924,996,1759,1223,883,1160,1411,1123,1261,1839,1646,1324,657,1680,985,989,1329,1140,1280,1627,410,1566,1195,1283,1302,1039,1841,1506,1267,1284,1242
"COG1178",3856,1038,854,1240,4491,1097,810,2406,517,1664,1096,386,1739,681,554,1316,1550,1753,909,484,1362,970,665,1166,973,1546,2670,818,998,1508,768,732,1119,797,1018,1994,1158,647,1109,2750,649,629,404,695,400,370,1295,887,1441,426,612,675,1119,989,1083,1263,1388,672,370,611
"COG1179",761,1798,1802,1878,1124,1475,1627,2003,1437,1840,1480,949,1016,773,1476,1636,1462,1387,1550,1465,1542,1471,2719,1477,1205,1147,1834,1495,1812,1576,2025,1198,1661,1833,1624,1638,1460,1657,1602,1984,1590,1495,1747,1777,1193,1883,1566,1699,1905,1746,1842,1765,1676,1959,1725,1307,1392,1714,1611,1862
"COG1180",4399,2066,2850,2374,2867,3345,2047,2369,1943,2322,3158,2075,3157,2026,3806,2607,2334,2176,2331,2868,2961,2132,2610,1787,2162,3512,3607,3487,2030,2330,2453,4424,2184,2086,1919,2410,2158,1804,2866,2356,2902,2189,2317,1896,2311,2152,2122,2673,2228,3857,1912,1712,2304,2585,2248,2996,4885,2938,2087,2866
"COG1181",2917,2835,3375,3147,1991,2325,2097,3286,2239,2809,2774,2462,2160,3174,3134,2511,2910,2203,2694,2706,2597,2295,3319,1912,2735,3326,3450,3076,2513,2680,2730,4118,2732,2492,2409,3127,2118,2575,3285,2928,2612,2066,2458,2327,2257,2809,2424,2507,2823,3170,2914,2846,2159,2710,2847,3841,3018,3161,3202,3167
"COG1182",159,34,42,91,23,64,33,18,28,75,131,37,64,13,27,7,35,260,37,96,28,45,29,23,39,160,382,78,95,133,25,350,30,22,79,217,51,50,118,121,71,28,31,18,51,63,17,24,125,19,26,88,71,196,56,192,90,48,32,107
"COG1183",189,1010,1275,1193,1245,1234,1054,978,1613,1346,604,1525,1269,1524,641,1075,903,1330,1493,1291,1367,1335,1076,1668,1362,589,1007,1388,1384,813,807,414,776,1123,927,583,892,791,471,566,928,1336,772,798,696,1008,1012,865,955,1243,1277,1182,649,485,889,771,574,824,861,951
"COG1184",4,3,4,0,1,0,0,8,27,0,3,1,0,67,32,10,3,7,29,1,59,0,0,2,2,59,79,135,13,2,25,1,4,0,19,57,0,5,0,6,2,4,4,4,2,37,4,11,3,5,15,0,0,4,8,0,0,1,11,20
"COG1185",2749,5321,5053,5397,3498,4232,3742,5754,4357,5183,3816,3992,3742,3476,3866,4730,5009,4226,4610,3904,4522,4869,6989,4823,4281,4069,3865,4614,5199,4836,5621,4510,5309,4902,5146,4543,4227,3938,3687,5851,5510,4040,3311,4606,4019,4276,4719,4329,4897,5270,5211,5592,4606,4812,5069,2227,5018,4905,4544,5104
"COG1186",2050,2807,2905,3070,2241,2777,2403,3298,2704,3154,2457,2298,2187,2003,2493,2684,2848,2304,2435,2911,2929,2643,3113,2763,2516,2530,2460,3073,2865,2613,2747,2600,2815,3076,2743,2995,2418,2461,2671,3171,2762,2434,2415,2495,2286,2332,2853,2686,3001,3029,2860,2928,2727,2458,2790,2638,2856,3143,2759,3218
"COG1187",2856,3038,2970,3049,1358,2100,2394,3770,2325,3040,2994,1320,1547,996,2779,2335,3026,2757,2346,2445,1807,2239,2941,1660,1882,2872,3642,2389,2540,2979,3310,4121,3410,2415,2696,3119,2039,2669,3498,3664,2207,1197,2358,2562,1478,2216,2304,2201,2812,1713,2015,2470,2168,2372,2189,3926,2706,3284,2844,2717
"COG1188",786,884,782,812,614,740,778,709,707,777,786,630,816,890,683,866,788,948,928,583,851,750,662,697,753,600,1179,528,836,659,595,732,638,290,543,425,573,365,615,498,575,561,727,511,446,577,619,527,579,666,616,480,562,356,619,546,279,510,564,555
"COG1189",443,1329,765,1337,516,782,1015,1476,1015,1019,848,278,308,247,1506,1165,1389,459,454,545,677,712,1226,534,673,699,1098,691,1028,1122,849,1732,1020,494,843,1266,900,981,1625,1853,337,386,1378,827,434,1010,687,979,1086,538,828,853,673,1500,1074,1752,1873,1190,897,612
"COG1190",3907,3885,4091,4440,2782,3494,3247,4379,3693,4370,4021,3611,3037,3000,3095,3505,3856,3937,3805,3544,3929,4242,4899,4027,3828,4458,3412,4514,4225,3709,3075,2583,2740,2509,2783,3028,2358,2465,2372,3103,2687,2394,2358,2601,2363,2442,2394,2543,2499,2634,2813,2740,2589,2015,2677,2448,2648,2859,2828,2671
"COG1191",2762,5042,4890,4149,1304,2863,3706,5557,3241,4134,4099,1167,764,817,5180,5183,5802,1471,1408,2449,1785,2318,7292,1626,2287,1704,4561,1135,3613,3910,5365,2605,4908,1175,2968,4039,3154,4433,5038,6241,1329,1322,5290,3976,1259,4285,1958,3505,3930,1949,2319,2505,3203,5829,4027,4396,3093,3627,1943,2713
"COG1192",6432,6719,6132,6858,3738,6261,6721,7951,6293,6840,6623,3299,2793,8647,6188,8600,7550,5751,4662,7304,5227,6974,7275,5885,4212,8158,6020,5588,7067,6011,6946,7853,6502,6121,6123,5671,6880,6559,9057,8657,7785,4294,7444,8790,4055,6812,6048,8618,6617,6455,8179,7038,8056,8031,8612,6086,7327,6589,7086,9938
"COG1193",1869,5006,5031,5203,3401,4007,4510,5315,3611,4909,3144,3123,3205,2548,4244,4378,4074,2606,3735,4288,3772,3639,4476,2946,3603,2045,3446,4184,4587,3675,3213,3358,2960,2771,2541,2698,2399,3779,3165,3951,2803,1321,2669,2959,2587,2768,2850,2449,3224,4072,3970,2918,2271,3062,2632,2999,2123,3607,2466,3031
"COG1194",1321,1254,980,1986,1073,1730,1483,1511,1613,1819,1345,1405,1191,1131,1231,1485,1497,1466,1766,1807,1562,1648,1484,1252,1277,1577,1338,1471,1739,1713,1500,2431,1704,2004,1619,1386,1913,1817,1726,1370,1608,1454,1213,1666,1492,1368,1370,1556,1639,1634,1781,1759,1543,1456,1602,1256,1960,1583,1808,1081
"COG1195",2070,2922,4107,3130,2225,2919,2346,2819,3588,3135,2730,2802,2036,2557,3469,2798,3072,2691,3145,2747,2765,2831,3866,2654,2970,2410,3450,3210,2826,2749,3652,4374,3062,3605,3002,2912,2885,3162,4139,3030,2631,3517,2983,2901,2229,3239,2755,3030,2801,3898,3108,3080,2580,3224,3170,3223,3793,3195,2788,3846
"COG1196",1422,3853,4270,4870,1824,2487,3232,5392,2999,4338,2983,1051,792,812,4714,4670,4865,1505,2284,1980,2108,2313,7130,1147,2221,1390,3422,1590,3608,3448,5084,6165,4298,1825,2586,5445,2588,3906,5826,6395,1141,1320,3604,3676,1458,3460,1725,3314,3322,1534,2481,2343,2836,4850,4067,6526,6457,3428,1833,2245
"COG1197",3569,6605,5896,7421,3537,5562,5946,7248,5813,6826,5366,4741,4281,4066,6059,6595,6301,5022,5694,5394,6241,5708,8635,4186,6100,5213,6133,6639,6829,6490,7852,9756,6415,7130,6582,7975,5414,5970,8339,8339,7431,4335,5955,5799,5853,5927,6400,5826,6793,8055,8316,7522,5256,6965,5950,7822,7391,7890,4966,7929
"COG1198",2806,4654,4526,5511,3332,4238,4770,5199,4304,5416,4074,3269,3142,3322,4830,4952,4192,4201,4698,4595,4487,4056,6388,3896,3816,3823,4163,4946,5158,4048,5659,5318,5282,5671,4877,4962,3916,4626,4981,5580,5126,4008,4068,4676,3922,4450,4539,4516,4913,5333,5749,5200,4592,4809,4795,4999,4865,5129,4432,5726
"COG1199",4336,2796,1798,1589,1314,1859,2242,3239,1821,1804,3671,862,1012,745,4264,3088,2918,1833,1894,1665,1740,1419,1305,704,1258,3403,3772,2166,1890,3005,1254,5016,2623,1123,1334,2101,1865,2073,4296,2626,1319,1094,2972,1760,872,1574,1127,1937,2224,1164,1614,1505,2689,4458,2026,6033,1519,1961,1248,1846
"COG1200",2614,3942,4305,4863,2887,3233,3581,4338,4099,4498,3322,3107,3304,2833,3682,3716,3764,3032,3725,3311,3438,3717,5920,3090,3416,3600,3175,4939,4271,3723,4682,4622,3621,4795,4099,4368,3013,4471,4673,5016,4863,2757,3415,4236,3206,3523,3840,3142,3894,4978,5152,4901,3257,3699,3765,4086,4802,4834,3534,5365
"COG1201",3465,99,104,239,703,752,106,427,1049,50,725,110,529,105,631,73,340,64,93,440,101,47,43,235,66,1985,14,1306,65,297,56,236,40,5,182,1099,54,22,2179,774,666,42,51,22,108,28,48,71,24,22,56,51,284,154,43,34,3695,920,689,1037
"COG1203",2816,2381,1441,2301,1910,2635,2518,1550,3120,1795,1808,1714,637,1285,3966,2668,1855,372,1234,3076,1207,1504,3248,1522,1937,1123,1659,2671,2389,1853,1836,2566,1723,1521,1112,1786,2302,1337,4182,2735,3122,1213,3415,2332,1438,1262,2373,1907,1762,678,3449,1333,657,2266,3162,3124,873,1951,1922,2048
"COG1204",220,642,1624,622,214,265,686,432,456,1319,1462,1246,1430,3014,2051,644,1142,846,1395,967,1184,578,730,398,913,875,817,1193,1094,516,995,683,707,329,447,283,1080,103,56,2063,557,733,5059,700,1275,325,636,433,570,360,157,1219,1689,591,1779,4599,484,292,1309,359
"COG1205",102,685,1136,2118,3660,62,94,443,642,480,638,1294,645,754,3473,767,1139,408,1712,153,398,257,968,1352,1241,754,196,5140,540,1544,465,129,1020,71,328,512,824,639,2022,737,613,403,6373,1008,1104,44,750,282,825,390,323,144,624,105,403,85,72,2626,1635,3593
"COG1206",20,597,910,1346,376,165,486,1346,605,969,398,161,201,119,652,665,855,309,452,272,373,410,1112,270,298,335,442,484,707,554,1390,1322,636,559,625,1671,494,670,739,2276,278,237,258,602,170,494,288,488,257,368,372,657,613,329,554,996,928,882,565,467
"COG1207",1262,812,568,1310,714,581,824,735,980,619,1053,377,435,316,848,446,1017,780,721,603,770,472,463,399,462,1217,1503,1408,768,652,1072,1958,712,858,561,2253,357,697,1875,1439,762,441,290,583,393,618,300,487,844,429,482,444,716,1088,889,1890,2447,1090,672,1308
"COG1208",691,2672,3194,2119,2678,2182,3506,2150,4385,2283,1487,3721,2112,5964,1096,3133,2460,3154,2749,3035,3659,3530,1817,3117,3374,900,1677,1874,2606,1771,2337,126,2987,2339,3493,3012,3507,2866,541,1824,3588,5006,2032,2298,3402,3537,4290,2643,2490,7170,1931,2205,1977,2629,3505,1658,1768,2545,3347,3358
"COG1209",1330,2158,2505,2602,2432,2039,2056,2229,2097,2209,1906,2770,4271,3100,1371,2319,1793,3106,1703,2304,2170,2100,1656,2472,2868,2044,2247,1082,2162,2023,1334,1273,1586,741,1323,1107,1660,1328,1047,1377,1466,1625,1283,1582,1560,1275,2087,1548,1479,1838,1360,1578,1417,1392,1492,1622,1696,1528,1819,1080
