"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG0790",1111,2937,1045,2570,2207,2090,886,1506,1358,1322,1934,2109,1088,937,3827,2062,2021,2159,1353,478,1112,1534,1542,205,1547,564,1248,1262,2587,2640,1371,2000,1446,1564,1500,869,1165,1008,787,1557,1608,1878,752,2009,1441,4867,1051,2074,1057,1086,1989,1263,1148,1073,1179,2419,2020,1607,1125,2007
"COG0791",3963,5762,2212,3771,4467,3144,4111,4289,6828,7619,4441,4343,5440,3027,4013,5730,2749,4695,5424,2255,3361,2787,3333,6874,2254,6932,3574,3654,3422,5633,3305,5654,7005,5355,3427,4248,3802,3663,3569,7814,3197,4744,5420,4076,4393,2291,4206,5216,5467,2558,2938,3535,4740,2817,8383,6537,2711,4466,2668,4265
"COG0792",1059,1233,1473,1007,957,1115,1187,1194,1351,1019,819,1146,1269,1026,1125,1072,1021,1053,829,1126,924,1035,1112,1152,1030,493,956,824,1221,1071,940,886,1047,977,732,1053,1090,1054,1341,1115,1217,1132,799,1163,1012,954,1107,1032,791,1330,938,990,1069,946,881,936,979,1372,864,1353
"COG0793",13552,7026,20689,14927,12101,12021,11338,12700,4141,11124,10726,15179,9796,15609,10314,9937,21800,14509,11833,19931,13337,14570,10123,2175,13971,1544,12759,17891,12396,9291,18757,6941,9050,12634,12838,12251,15002,17226,13233,7580,13271,13298,7419,14262,13050,12577,14119,15667,8696,19883,10629,15409,5172,14979,3201,7810,13105,10800,13739,11209
"COG0794",1129,854,1775,1691,911,1004,1455,1022,1738,835,1067,1393,1265,1641,1421,1012,1517,1121,1038,3882,1559,1388,890,1774,1444,458,1476,1906,1312,1245,1718,1654,885,1280,2188,1235,1319,1723,1668,876,1444,1072,657,1125,1329,1845,1194,1373,1347,1700,2285,1885,1308,1383,441,606,1809,1181,1610,595
"COG0795",2913,1836,2719,4046,1884,2340,2111,2299,934,2115,1045,1886,2369,3517,2734,1572,2434,2219,2159,5172,2998,2625,1851,1652,3246,575,2615,6541,3790,2996,2345,2461,1290,1707,1838,3927,3447,3444,2250,993,2636,1922,1308,2907,2823,5973,2547,2160,2953,2811,6208,3698,1645,3421,339,1694,3786,2294,3786,4336
"COG0796",1712,2274,2098,2452,1865,2159,2315,1931,2115,1886,2141,2220,2137,2050,2208,2164,1891,2064,1867,2618,2167,1951,2586,2048,1866,2481,2082,2797,2372,2061,1550,2125,2183,1947,1811,2557,1963,1979,2177,2261,2442,1934,2342,2247,1746,2653,2092,2355,2562,1908,2681,2064,2720,2013,2417,1876,2213,2170,1943,2705
"COG0797",55,269,42,122,125,24,131,53,3,65,59,110,34,228,450,137,146,131,40,90,116,54,56,12,94,83,194,1398,590,531,108,467,18,101,395,254,150,153,82,41,155,47,306,27,132,463,141,106,592,65,739,159,128,100,52,45,798,49,117,50
"COG0798",313,470,418,1111,379,227,492,237,756,150,131,284,70,86,305,51,532,139,635,72,161,683,245,31,526,24,262,1443,381,149,246,84,130,350,88,71,296,152,92,45,133,361,421,74,261,95,96,172,414,161,29,227,113,139,540,126,100,199,162,62
"COG0799",1187,1136,1373,1156,937,1309,1145,1275,1317,1149,955,1153,1376,766,1315,972,824,1059,1026,1342,945,874,852,1170,1009,961,847,1241,1433,1273,1076,737,980,873,922,964,1149,995,1283,1105,1177,1277,1054,1370,1099,1614,1188,1041,1306,1292,1050,877,1347,918,1008,1141,1147,1026,1132,1504
"COG0800",1380,2147,1606,1582,1144,1413,1891,1587,1990,1246,1529,1480,1691,1311,1532,1675,1397,1320,1720,2040,1479,1192,1131,3077,1301,1286,1545,1649,1251,1574,1157,1685,1765,1434,1876,1443,1572,1264,1372,1224,1403,1446,2060,1458,1398,1129,1602,2072,1355,1139,1868,1399,916,1316,1232,1510,1531,1518,1022,1026
"COG0801",727,857,852,1293,745,1178,1277,820,1804,993,1143,1281,967,897,1022,745,851,890,1176,1167,1070,879,683,1056,906,1276,1140,1012,1355,1099,751,653,1015,1042,934,936,1028,1142,730,741,1139,677,787,876,684,1662,1104,750,828,909,1165,977,1156,970,780,1111,1028,997,1016,1084
"COG0802",1173,1692,847,1386,1041,1116,1557,981,1511,1311,1514,1406,1440,1058,1401,1340,990,1158,1211,1412,873,831,1865,1741,707,1476,1180,1426,1726,1371,1075,1150,1324,1066,1215,1424,852,1165,959,1372,1092,1202,1333,1049,1182,1724,1020,966,1559,952,1516,1180,1773,667,1484,1396,1248,1631,1102,1357
"COG0803",1433,1787,1308,1152,1743,2002,1827,1348,3709,1754,1651,2391,1728,1525,1798,1665,898,1739,867,1012,1917,1572,2534,3460,1443,3695,1455,2108,1670,1530,1313,2162,1479,1771,1859,1315,1404,1869,1590,1855,1839,1315,1381,2028,1407,1578,1623,2762,3131,1353,1483,2013,4423,1716,3371,1493,1537,1529,1959,1076
"COG0804",107,271,367,172,328,244,141,62,358,641,110,188,124,333,102,143,77,293,40,80,74,107,112,88,25,960,334,104,71,84,43,185,258,342,491,205,16,166,76,270,163,93,483,379,166,865,95,132,67,47,34,113,239,54,422,256,58,355,669,96
"COG0805",1018,862,1709,522,856,1990,1677,1278,795,1026,1023,1316,941,1093,686,615,1349,885,850,1006,1010,2209,914,1274,1260,687,1136,1673,917,756,759,935,612,698,1540,222,1457,976,1660,697,891,1015,389,1250,805,1986,1037,1196,478,1238,551,1349,863,966,621,588,537,1018,1227,1855
"COG0806",894,1763,456,1311,766,783,1218,871,1556,1113,948,962,1113,728,1334,990,463,962,917,1419,666,701,1541,1529,490,1285,714,1966,1891,1414,785,859,1173,599,701,1636,560,615,758,1268,555,902,1301,568,876,1578,671,681,1725,516,1379,1033,1667,377,1340,1296,1259,1120,692,1390
"COG0807",2136,1360,1980,2089,1933,2055,2460,2160,1298,2128,1974,2191,1866,2473,2207,2104,1960,2092,1826,2280,2194,1988,1445,1845,1870,704,2428,3751,2553,1917,2006,1601,1609,1717,1982,2447,2447,2488,2126,1367,2183,2110,1888,1884,2191,2528,1787,1844,2410,1807,2538,2356,1275,1835,1217,1301,2323,1730,2147,1891
"COG0809",3750,3672,4680,5249,3784,3719,4462,3725,1853,4011,4187,4093,3542,4359,4065,3423,4910,4261,3051,5694,4281,4544,4482,2148,3683,1978,4421,5415,4718,3572,3749,2283,3587,3275,3887,3730,5032,4762,3975,3129,3996,3886,2782,4002,3645,4583,4144,4370,3155,4593,3519,4601,1544,3701,1499,3526,4630,4227,3923,4311
"COG0810",56,42,46,55,75,2,26,18,1,10,28,37,13,178,36,90,94,80,65,8,58,53,32,15,116,204,90,3,17,70,70,195,20,52,191,56,61,25,43,100,81,43,19,14,41,411,79,65,7,53,109,114,409,164,23,31,16,35,54,17
"COG0811",2657,1339,4353,2485,2050,2597,1820,2547,833,1337,1981,3116,1750,3166,2122,1451,3491,2709,1947,3983,3623,3232,1661,2078,3482,615,3194,2899,1840,1876,2968,1329,1262,2137,3017,2046,3807,2884,3236,1341,2442,2488,1006,2863,2218,2897,3234,2913,1695,3987,2931,2562,2461,3781,331,1603,2688,2331,3037,2075
"COG0812",2010,2449,1555,2262,1882,2265,2354,1926,2532,2098,2193,2297,2277,1933,2302,2250,1598,2124,1833,2197,2068,1817,2955,2540,1615,2374,2015,2145,2508,2261,1547,1840,2218,1967,1895,2010,1924,2163,1745,2245,1573,1975,2079,1904,2245,2485,1698,1938,2375,1668,2331,2090,2500,1584,2709,2286,1934,2805,1875,2790
"COG0813",518,1042,481,427,557,404,737,621,821,608,572,469,729,480,752,727,357,603,166,282,474,313,1143,987,133,1094,516,428,858,532,268,1017,811,595,511,612,479,400,428,805,461,700,1001,442,530,313,338,727,685,153,577,406,355,275,559,668,341,1094,376,665
"COG0814",169,956,395,857,577,160,819,266,1472,339,294,527,180,620,376,1685,470,88,687,153,206,255,158,83,626,759,236,149,89,383,728,5041,449,791,3176,498,306,314,129,443,1550,385,602,271,421,297,140,449,1162,217,3644,386,1039,718,1076,450,195,489,124,226
"COG0815",198,326,68,162,361,199,76,188,0,124,180,252,112,239,431,311,118,504,54,28,216,95,296,16,97,169,221,30,80,172,114,688,127,140,404,108,81,250,99,138,201,87,62,212,298,957,115,126,91,178,459,364,249,118,87,100,103,259,149,118
"COG0816",1270,1652,989,1226,1038,1430,1468,1199,1382,1206,1239,1432,1583,1042,1358,1101,689,979,1101,1019,1224,826,1839,1176,1147,1431,1110,1341,1766,1399,961,953,1307,917,917,1114,993,1046,1017,1423,1277,1075,1207,1298,1240,1431,1122,942,1591,995,1097,1126,1865,1200,1430,1506,1284,1379,1241,1660
"COG0817",797,906,779,719,565,847,759,622,679,601,564,951,817,674,716,466,651,675,573,885,708,681,535,690,736,128,745,683,716,671,976,537,1044,634,956,726,1181,1040,930,696,952,858,385,1193,1132,1210,900,888,778,1114,1106,1243,700,1037,548,770,1020,1106,974,974
"COG0818",554,568,850,345,424,793,481,526,157,297,720,667,641,594,365,501,704,550,409,300,618,592,1188,38,633,842,680,74,480,223,336,583,590,479,799,269,780,669,595,445,719,518,422,665,484,345,644,520,305,745,353,375,329,654,323,591,303,1064,411,506
"COG0819",210,448,53,147,191,392,241,313,800,460,156,389,203,74,422,176,7,363,13,66,345,55,203,1587,45,230,160,132,110,207,21,222,124,171,342,150,61,157,415,189,70,95,157,118,275,95,64,48,131,22,253,187,189,19,457,311,72,244,169,280
"COG0820",2735,3414,1858,2825,2789,2852,3522,2317,2524,3681,2557,2531,2713,2334,2804,2380,1694,2397,2248,2298,2517,2077,3997,1973,2287,2503,2618,3071,3170,4303,1922,2595,2723,2718,1920,3413,2510,2804,1986,2847,2296,2891,2568,2650,2452,3771,2361,2124,2617,1966,2489,2672,1892,2098,2465,3345,2378,2784,2849,3991
"COG0821",2932,2565,3094,3920,3105,3252,3222,3046,2535,3059,2986,3047,2964,3631,3105,3208,3134,3237,2698,4419,4242,4089,2179,2693,3286,1307,3384,3659,2840,2639,2534,2474,3139,3048,2261,3713,3974,3539,3429,2763,3506,2733,2597,3393,2996,3010,3332,3603,2532,2976,2916,3926,2277,3733,2091,2718,3399,2803,2939,2999
"COG0822",2071,3461,1357,2534,1975,2414,2285,1876,2556,2681,2684,1920,2826,1798,2490,2150,1251,2135,2207,1739,2024,1417,3346,2538,1536,1935,2015,2176,2625,2636,1237,1576,3252,1693,1408,1910,1870,1551,1978,2669,1806,2038,2570,1930,1841,2725,2013,1736,2060,1142,1452,1756,2106,1439,1744,2975,1906,2902,1482,2940
"COG0823",2452,847,4644,1177,2161,816,612,2137,1488,1380,1160,683,1035,1023,892,646,3784,1690,1650,965,1618,2983,1803,323,3719,871,1935,445,426,1025,2440,1489,1183,2781,1860,674,2443,1374,2758,2338,2447,2286,1009,1589,1299,821,1690,534,278,981,465,1108,1319,3542,1260,605,496,669,1458,621
"COG0824",1015,810,1732,741,1217,1359,955,1343,842,989,1110,1395,1180,1304,961,1012,1631,1393,1177,799,1224,1293,1517,909,1337,565,1357,361,803,670,1186,1186,849,1235,1367,344,1258,1356,1609,1101,1411,1338,570,1415,1299,912,1472,1156,368,1835,616,1194,800,1213,376,1009,875,1160,973,856
"COG0825",522,584,327,737,1028,640,808,802,714,989,1114,413,767,730,663,1323,425,774,643,271,557,385,1001,617,321,1623,636,562,838,816,392,1725,1724,1106,853,1301,406,802,967,2232,898,1376,2311,951,1130,1042,1079,1373,1757,410,583,669,1071,432,2199,1665,746,991,516,1487
"COG0826",6186,8603,6444,7368,6784,6161,7574,6029,6323,6598,7072,6020,5735,6621,7900,7111,6373,6892,6110,7418,6344,6620,10254,8048,5061,5344,7237,7130,7667,8742,4928,6498,7782,6062,6480,7787,6522,6516,6374,8180,6725,6600,6826,5910,6416,7119,6405,6731,5238,5690,6982,7404,4847,5335,6504,6577,6292,7845,4990,7672
"COG0827",6070,5791,8066,5005,9367,7560,7557,7880,4008,12712,8963,11128,9575,4955,10485,13723,3767,8271,5741,8874,7409,7990,9606,6663,6656,5953,12128,7552,6910,10159,7035,8133,11749,6016,8425,9110,4481,7957,6342,8038,5751,11724,8130,6765,9212,7162,8892,12366,3887,6235,4059,5467,4307,2209,8421,13446,2914,7534,6310,12220
"COG0828",179,605,113,233,195,253,214,247,240,270,245,187,356,129,318,213,35,152,158,135,154,63,287,277,114,312,123,117,223,384,74,311,307,176,267,239,145,98,161,376,189,166,293,230,174,279,253,184,206,87,190,127,445,72,360,405,121,208,115,299
"COG0829",35,163,261,57,197,95,41,50,138,292,48,80,58,129,40,42,51,96,22,28,45,20,46,53,9,615,98,36,37,51,18,70,93,237,182,88,10,99,48,125,77,45,263,167,81,542,57,94,17,16,7,50,40,37,155,131,28,166,312,50
"COG0830",44,98,255,47,137,80,62,31,115,256,41,66,62,155,45,55,42,78,21,38,20,44,31,47,14,498,93,43,19,37,14,83,129,254,192,86,12,82,32,112,65,37,216,163,70,433,74,53,13,20,18,32,52,21,147,131,19,184,328,64
"COG0831",25,57,141,33,84,45,33,14,83,169,24,27,24,78,26,25,8,39,30,21,13,11,28,22,5,243,39,28,25,17,12,31,114,118,93,41,4,47,28,111,45,18,132,72,42,264,33,47,10,13,6,19,112,10,86,105,19,101,173,10
"COG0832",26,70,132,35,89,56,52,22,94,244,42,42,56,78,39,40,22,50,28,27,22,33,40,36,6,366,62,28,32,26,4,60,111,219,148,43,6,40,33,65,68,34,178,86,57,261,34,52,19,21,12,21,99,20,120,119,14,108,261,26
"COG0833",11,245,348,171,75,346,388,36,2826,6,74,333,124,270,128,262,95,97,32,799,75,147,82,2485,114,2291,105,327,36,4,135,743,15,163,795,139,47,16,370,253,355,29,79,15,28,93,68,71,800,37,1794,203,1886,211,528,7,24,290,126,28
"COG0834",4186,7153,3401,5829,6039,6051,6747,4757,12641,6477,5359,5691,6438,5016,8000,6965,3364,5534,4616,4072,4372,3630,4139,9740,3147,16061,4911,6295,5885,5551,3249,8006,6062,5099,7385,6320,3574,4389,4713,6592,4729,5132,9036,4928,4533,7771,4824,5877,11958,3180,8174,4616,11593,3447,11831,5983,4965,4946,3512,4523
"COG0835",476,670,547,1064,1239,731,866,835,215,1497,1505,288,906,524,653,1779,40,834,1471,275,292,189,386,91,293,74,542,295,503,872,122,929,664,200,241,926,99,469,918,770,677,641,1105,761,620,1490,758,405,601,135,379,114,214,84,549,1759,738,273,126,958
"COG0836",2427,1819,3425,4701,3444,2363,3534,2654,422,2820,3615,3090,1960,3308,2776,4165,3892,2685,4226,4105,2426,2095,1640,168,2374,458,2771,6266,4235,3486,3707,2327,2117,1961,3655,4855,2422,3960,3134,1714,3458,2659,2919,2494,2344,4151,2627,2345,3334,3268,4825,2556,1130,2950,1164,2865,4370,2117,2959,4502
"COG0837",7,79,27,52,9,0,8,13,0,2,4,56,14,79,20,153,64,2,32,3,28,24,10,7,82,84,13,6,5,3,42,349,1,73,198,0,12,7,8,5,97,9,3,2,5,329,4,10,8,28,317,14,98,52,23,0,6,19,9,8
"COG0838",526,306,938,584,446,611,517,613,134,420,374,583,522,626,408,356,541,554,391,968,704,570,491,22,666,30,499,566,672,523,421,307,365,365,643,330,805,733,627,276,745,536,245,756,515,467,712,534,393,903,432,552,199,691,101,336,574,478,573,618
"COG0839",792,364,1569,1056,761,881,803,901,191,602,607,988,832,1042,717,498,1338,945,948,1390,1234,1178,571,45,1038,17,970,759,851,703,785,540,496,867,742,580,1571,1092,1162,397,987,988,330,1039,739,785,994,1108,500,1382,981,976,251,1058,113,482,1183,625,838,924
"COG0840",5247,6770,6137,10271,9235,6009,10760,9835,5029,14941,18513,2805,10127,10083,5800,23978,1081,10998,16346,2966,3097,3077,3531,763,4324,443,7208,5235,5013,9563,1155,12033,9592,1535,3805,10915,1292,6577,10264,9838,7927,7769,14121,6965,6966,10038,11526,4913,6956,1785,5327,1584,1635,1426,3360,17441,6764,2648,3077,12511
"COG0841",21452,8987,22885,15296,18239,16634,14073,17978,7412,13877,12212,21593,13233,25431,14036,12644,31672,21401,18197,19219,29163,29079,12802,7971,24935,2193,25874,7081,7355,11742,39757,19229,16601,27980,33272,8621,41437,47344,29776,12982,25360,24269,7962,27151,31750,10380,24787,34984,12168,37106,17081,37088,12364,41414,4906,16163,23642,21899,35913,20139
"COG0842",5555,2625,5664,4808,4824,4603,3183,4084,3269,3872,3412,4528,3744,5131,4280,3162,5948,4632,4774,5602,4953,6194,4543,1345,6169,3718,4953,3866,4008,2879,9965,5077,3594,6068,8040,4152,9318,7912,6198,3625,7186,6257,3023,6693,8070,6189,6372,6853,5561,9816,5134,7665,3996,10073,1734,4862,6646,4606,6810,6247
"COG0843",6,195,15,56,24,1,1,7,0,0,11,26,16,60,18,240,76,4,16,3,8,20,1,3,50,171,5,2,6,322,71,531,2,80,614,1,39,2,6,9,106,7,4,56,8,45,12,29,12,13,329,14,152,72,134,0,6,4,7,30
"COG0845",25594,11431,28204,19134,21051,21395,17165,21607,8722,15194,15243,24429,16065,28119,16715,14133,33046,22637,21800,23590,26899,30895,15059,7921,29956,4914,26264,15213,14414,14903,32319,13185,12690,21186,24862,11787,29816,29356,22952,9948,21622,20217,9432,21111,24019,14728,22620,25931,12840,31738,13873,23707,11140,31070,4258,13522,20106,16839,26517,15928
"COG0846",2030,2947,1707,2767,1855,2946,3486,2409,3497,2792,3075,2745,3051,2018,3010,3033,1541,2298,1248,2107,2370,1464,1944,2113,1454,3059,2082,2654,2630,3050,972,2479,2373,2409,1907,4246,2657,2416,2161,2987,1919,2458,4007,2763,2124,3358,2280,3121,3296,1820,2779,2416,3346,1687,4946,2929,3696,2988,2068,2974
"COG0847",1701,1686,2356,2005,1573,1972,2094,1954,1128,1562,1407,2107,1594,2098,1726,1753,2192,1776,1886,2188,2354,2064,1465,898,2445,3313,2093,3570,1862,4001,2297,1989,1361,1622,1720,1699,2543,2547,1736,1099,2611,1557,981,2070,2020,3701,2027,1892,3598,2622,2464,2113,3143,2393,1417,1846,2276,1745,2540,1969
"COG0848",204,172,320,147,117,89,181,96,265,89,159,180,89,406,205,163,285,117,148,486,113,269,129,1510,159,421,419,200,102,169,534,432,35,121,484,97,159,235,355,230,261,103,83,71,203,663,97,180,281,326,627,234,1222,228,103,80,181,284,269,100
"COG0849",1593,2162,1125,3149,1821,1225,1881,1341,335,1933,2710,1749,1109,2051,1941,1718,1955,1570,1398,3017,1702,1532,3059,75,1489,1922,2014,3343,2718,2163,1239,1341,1956,1212,2202,2833,1445,2325,1053,1245,1667,1039,1634,1090,1561,3570,1373,1265,2274,1248,3164,1846,1672,1503,853,1841,2878,2120,1677,1766
"COG0850",218,822,192,516,333,211,380,402,310,525,661,132,517,364,224,731,204,392,255,297,113,168,242,711,139,475,382,282,582,468,114,650,555,323,261,472,82,274,461,654,345,459,695,242,277,693,304,204,369,114,350,63,246,129,591,659,258,503,175,552
"COG0851",102,552,151,210,116,79,160,179,169,247,295,60,240,130,83,282,91,133,353,157,40,84,713,410,86,171,123,110,199,216,57,399,355,189,162,173,39,100,253,345,211,211,310,124,165,261,173,83,86,55,245,25,129,55,143,311,125,285,78,307
"COG0852",1963,654,1944,1981,1065,1593,1944,1433,205,1438,1617,2255,1508,1796,1257,1320,2333,1790,1727,1769,2280,2169,1163,48,1744,145,2278,1504,1370,1216,1882,1005,1253,1267,2134,908,2624,2430,1470,620,2073,1548,513,1751,1824,1278,1538,1540,667,2076,1426,2187,262,1886,200,914,2279,1377,2021,1597
"COG0853",669,480,852,634,660,635,653,723,331,713,538,877,788,769,721,618,633,783,617,704,646,663,523,516,695,403,706,924,1064,700,650,595,525,816,790,551,731,760,878,462,832,775,724,813,574,704,817,617,666,1045,690,695,555,754,510,513,820,572,712,690
"COG0854",1076,326,1464,563,770,1098,802,890,173,635,835,1061,876,1068,465,573,1595,883,1099,448,1206,1184,673,37,1280,56,1017,103,256,389,961,532,569,746,1235,50,1606,1149,880,428,1159,888,168,1031,868,630,1275,1207,154,1451,271,990,289,1305,117,551,626,767,743,414
"COG0855",3860,2481,5188,4338,4961,4054,5818,4202,5118,3873,5293,4253,2920,4496,3491,4845,4467,4310,3369,4643,3935,4396,3158,6072,4034,2983,4430,3288,3149,2881,3816,3417,3595,5122,4325,2919,4142,3689,4760,4983,5734,4774,4719,4357,3342,2645,3977,4084,4576,4592,2695,3940,3646,4415,4427,3899,2724,3740,2946,2998
"COG0857",50,109,38,110,8,292,273,20,1337,1,15,348,18,139,58,242,159,14,39,1,48,69,8,953,130,188,23,38,8,7,109,1071,30,212,394,6,63,18,12,52,223,22,13,16,7,914,15,27,234,53,1190,164,644,159,784,2,9,26,20,11
"COG0858",1100,1652,1125,1241,1063,1243,1382,1078,1468,1238,1149,1302,1445,1018,1371,1125,898,1129,1316,1390,1083,927,1594,1317,969,1149,1052,1381,1739,1440,966,983,1167,1081,1011,1238,1155,1129,1196,1313,1283,1113,1262,1167,1077,1571,1270,1245,1364,1189,1290,1141,1516,926,1278,1185,1167,1495,1049,1519
"COG0859",1235,1721,2131,2265,1224,866,1123,1613,1405,1104,1229,1818,522,2699,1754,1338,2699,1367,1823,3345,1089,2401,1135,2371,1710,1222,2382,2925,1902,1716,2754,2883,599,1786,3489,2749,1328,1993,1635,1022,1324,1215,1041,1240,1272,3814,1100,1780,1919,2508,3864,1808,2395,1919,344,721,2557,1400,1985,1717
"COG0860",2859,4270,3057,3545,3346,2956,3758,3244,3891,4203,4511,3160,4150,3446,3470,4970,2013,3917,4006,2806,2369,2262,2952,3380,2362,5297,2742,2608,3806,4216,2632,4806,4155,4852,3343,4686,2108,3208,3296,4843,3570,3349,5330,3248,3263,3709,3108,3536,2267,2511,3232,2459,3797,2733,5152,5432,3094,3376,2891,4450
"COG0861",71,778,456,970,122,299,420,100,1679,51,114,545,75,749,519,583,246,91,125,1941,125,186,88,3373,236,997,154,2023,838,670,316,1936,40,443,1834,850,161,64,516,202,574,77,347,72,206,2710,77,177,1748,221,3168,556,2459,443,1136,53,1009,457,184,643
"COG0863",1966,1958,2284,836,1513,2369,1360,2221,880,2460,2206,1411,1803,1111,1741,1236,1553,1452,1876,1034,2287,1976,2132,664,2489,610,2177,814,2151,3397,1976,2532,3127,1578,3242,2632,2124,2092,2824,2335,4169,1783,1689,4293,4783,1386,2842,1934,2168,1746,2426,3031,2222,2379,1001,3671,3141,2474,3147,5183
"COG0864",38,58,31,46,37,40,29,46,4,22,42,64,49,91,62,62,55,42,38,10,27,32,51,6,56,63,40,15,24,26,58,237,30,70,138,29,43,26,32,16,61,51,35,65,71,24,49,92,33,48,109,74,99,71,78,37,26,44,60,17
"COG1001",1084,1995,254,541,1149,969,913,866,2127,993,630,1161,970,1641,1221,1061,1019,1099,532,295,813,778,843,1142,507,1814,1223,566,736,824,485,914,752,1015,628,463,725,666,423,837,478,707,1105,727,612,342,701,920,833,455,430,761,1245,624,1129,533,450,862,1003,488
"COG1002",2136,3291,3074,9991,3548,5868,7214,5133,4006,3715,1985,3935,2684,2432,4374,5812,1504,1637,3540,4003,4718,2433,2505,2989,3696,3415,1603,7315,3950,7217,2917,1866,2254,1393,4498,3630,3907,3764,3323,2153,6968,2085,4745,2423,3310,2150,2259,3420,4866,2739,5824,3268,1396,3242,5011,3728,2463,2324,2560,5528
"COG1003",2850,1260,2190,888,2014,1879,1813,1920,154,1623,1045,2432,2014,2529,1952,2012,2957,2810,2091,1571,3557,2649,1319,2438,2313,119,2736,564,832,1001,3663,1812,1592,1968,1720,148,2794,3647,1986,804,2512,1873,321,2088,2625,602,1650,2391,581,2821,1324,3369,635,2908,320,1124,1253,2256,3071,1882
"COG1004",4772,2260,3308,2975,3503,5447,2498,4118,1727,3438,2672,4279,4014,3736,2589,2341,3180,3229,4632,5945,4446,5340,3300,2655,6341,2412,4217,3383,4047,2598,3751,2188,2540,2405,3262,2630,3953,5039,3540,2630,3621,3550,1427,2904,4722,4974,3058,3054,1899,5123,3453,3628,2282,5824,2487,3007,4061,4525,3994,4388
"COG1005",1030,375,860,981,611,673,796,707,132,769,626,925,652,761,648,600,1086,955,936,1062,864,991,578,21,782,51,903,951,853,687,1444,515,905,837,1436,1022,1728,1821,975,524,1421,1053,461,1198,1238,1203,925,901,665,1414,1307,1480,131,978,170,495,1736,746,1211,1136
"COG1006",41,51,22,52,23,15,25,20,1,72,43,29,117,50,41,13,13,29,28,5,41,35,34,14,23,7,55,12,22,57,62,9,52,43,55,7,66,29,11,12,4,44,15,40,78,7,18,17,9,5,27,78,37,21,20,58,34,35,83,30
