"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG0415",12,10,2,23,26,1,21,84,6,46,9,15,23,880,18,14,0,63,107,16,26,2,2,8,7,270,2,96,48,5,570,123,1,12,4,8,4,113,481,342,2,126,188,3,48,10,9,14,24,0,0,2,4,37,11,19,10,88,0,44
"COG0416",1081,2134,962,455,335,1693,315,816,1593,796,944,755,469,1315,2506,604,1204,1210,818,974,1087,1137,1693,1177,1835,974,1271,1450,1883,1235,1655,1749,913,1233,1141,909,918,865,1593,781,1602,898,1858,602,263,513,1179,1319,1119,1497,957,1869,1832,616,1579,1866,1300,1246,1104,867
"COG0417",13,26,0,40,28,0,27,135,16,116,6,58,38,1959,43,17,56,134,153,48,8,0,4,28,14,749,7,157,140,8,1114,232,9,33,3,20,6,78,1059,13,8,173,335,9,84,21,14,19,22,6,5,27,11,91,1,37,35,104,5,67
"COG0418",6,11,4,31,15,2,17,85,3,39,12,19,20,751,25,8,0,53,73,16,3,3,45,8,8,326,20,78,72,9,794,127,3,12,5,16,3,44,404,7,2,133,170,2,49,10,9,14,75,0,1,0,6,33,0,59,8,106,62,49
"COG0419",3713,4581,5100,2660,4218,3835,5529,6899,3832,5312,2991,4505,5238,2160,6394,3527,7653,4050,2506,3631,4199,2646,2868,3352,3151,3748,5790,2548,4238,3380,2831,4122,4141,5221,3905,3690,2374,6770,4602,2903,4163,3854,3372,3561,2791,4361,2891,2871,4807,6726,2763,4230,4148,2467,3232,4614,3918,3443,4305,3320
"COG0420",2643,3468,2350,2164,2367,2672,2052,2237,3277,2235,1881,2503,2082,2262,3795,2482,2563,2320,1870,2929,2199,2014,2828,2780,3568,1732,3992,3740,2991,2746,1012,1911,1368,1963,1713,1150,1572,1756,1670,734,2194,1380,1838,1677,527,1680,1369,1702,1212,2256,1048,2268,1827,1472,1609,2241,1735,1617,1656,1335
"COG0421",971,1167,717,383,238,860,151,373,990,411,550,563,453,1012,849,455,920,713,470,536,714,688,578,760,2554,609,563,1681,1020,798,661,1230,688,839,561,501,465,822,1225,216,1335,644,1262,426,200,407,976,1252,520,744,847,1317,633,319,802,797,1172,792,591,612
"COG0422",1863,1754,2822,2914,2679,1971,2261,2149,3096,3336,2611,2763,2530,2098,2016,2681,2069,2366,4583,3638,2443,2129,2212,3025,3008,3700,2811,2184,2723,2006,2091,2220,2371,3212,2830,2292,2431,3096,2260,1841,2502,1596,1926,3146,4607,2256,2749,3602,2951,2133,2709,1883,1930,2064,2225,2090,2548,1828,2618,2067
"COG0423",3048,3289,3688,3660,2891,3650,2513,2847,2578,2868,3668,3692,2884,734,1757,3075,3594,2862,3379,3634,3019,2891,3767,3557,2850,2793,3984,2262,2501,3093,1814,3224,3219,3214,3203,3062,3447,2838,1932,2514,3401,2489,1760,3761,4763,2744,3339,3152,3700,3428,4129,4060,3610,2543,3868,3653,3186,2712,3591,2553
"COG0424",1356,1410,1413,1404,1704,1390,1473,1475,1611,1299,1425,1552,1101,1384,1200,1588,1622,1576,2962,1348,1300,1726,1429,1414,1456,1565,2086,1113,1768,1484,1120,988,984,902,924,956,962,924,914,925,925,841,987,1315,1144,1093,1010,1045,988,1099,1076,1029,986,828,998,1059,985,1196,912,957
"COG0425",1941,942,2027,2990,3467,1605,2678,2415,429,2070,2368,1965,2748,698,403,2622,789,1863,455,2552,255,1185,1668,2042,1038,373,547,1118,294,1571,824,1760,2089,2474,2233,1814,2090,2738,1200,1989,600,2743,1489,726,2088,3468,1537,1391,2081,1338,1253,937,1552,2799,1133,1064,2016,1399,2099,2024
"COG0426",3373,3568,3059,3185,2781,3367,2701,3063,3135,2880,3250,2867,2633,2951,2237,3024,3200,2730,1957,3500,3516,2832,3324,3453,3288,2662,3361,3873,2856,3560,1968,3040,3200,3643,3561,3147,3180,2948,3010,2770,3781,2986,2900,3606,3933,3154,3154,2993,2873,3370,3180,3116,3073,2971,3499,3520,3128,3340,3260,2835
"COG0427",2338,1842,3096,2813,2349,2697,1986,3798,3583,2934,3651,3299,2589,1908,502,2523,2416,2396,444,3458,2533,2242,3193,3032,2034,2511,2669,274,852,2936,2114,2854,2349,3072,3227,2668,2748,3085,1817,3283,1805,3363,1470,2803,3971,2506,2367,2447,4412,3345,2474,2526,2710,1807,3058,3145,3160,2905,3203,2020
"COG0428",1173,1671,867,584,446,1777,684,708,1530,934,976,1121,738,1257,1084,623,1696,1001,541,1037,2153,1037,1723,1095,1158,1000,2520,1611,1370,1141,1309,1425,889,920,1038,925,974,768,1323,721,1608,639,1429,1336,2207,337,920,1372,1085,1589,1298,1993,2406,523,1489,1787,1001,1304,941,956
"COG0429",41,21,1,54,103,22,24,172,42,129,111,80,36,570,336,77,31,114,83,77,20,53,8,29,17,222,21,70,84,5,321,136,38,92,260,69,34,245,369,47,21,108,403,26,93,34,125,20,50,43,20,14,54,61,2,83,91,149,33,183
"COG0430",5,6,1,11,33,3,11,26,9,17,3,15,4,363,16,6,0,27,46,9,2,18,2,3,5,141,2,49,4,1,309,93,1,5,2,5,2,48,311,2,1,68,5,4,46,5,7,8,17,5,16,3,6,15,0,22,9,40,1,26
"COG0431",17,153,6,46,42,24,41,154,1190,90,11,46,39,1146,91,24,11,92,568,33,138,56,16,17,13,395,24,193,1040,12,734,243,14,32,6,23,14,76,647,114,89,218,428,12,152,18,21,46,56,32,22,11,24,78,9,38,50,272,12,109
"COG0432",508,357,614,842,909,594,861,553,252,915,516,613,585,954,84,1034,441,516,225,618,354,723,424,523,405,753,492,222,356,469,781,401,751,1104,503,718,441,669,546,502,246,728,519,566,158,1084,638,423,632,505,364,301,489,801,441,332,493,469,645,464
"COG0433",2347,1908,710,2511,880,846,1436,1538,1809,1250,1067,1627,1066,1037,481,110,3197,1276,1004,780,3333,1896,978,845,705,1231,2334,149,2434,1108,1853,1730,472,2164,413,765,1623,682,1244,1231,797,2275,2061,340,472,1723,2798,427,511,1369,938,888,2467,219,722,2866,519,1935,988,834
"COG0434",22,118,48,50,21,76,124,91,21,179,8,37,23,485,9,34,25,39,98,59,34,120,105,97,78,2,28,78,222,77,309,30,52,571,43,79,74,188,80,165,97,15,355,15,53,39,19,44,54,84,39,131,33,144,147,117,37,190,108,45
"COG0435",71,357,81,26,35,57,19,125,129,60,23,101,25,878,333,49,68,99,120,70,115,103,10,92,22,347,29,86,425,124,451,184,44,87,6,9,51,129,654,8,211,183,505,65,73,28,118,112,44,54,32,48,80,65,99,258,57,235,75,62
"COG0436",11097,10347,12784,12188,13032,11038,11322,12083,12678,11164,12936,12157,12394,4983,10137,13556,11086,12530,18279,12941,10847,13348,12630,12116,10541,11401,11404,6077,10999,11801,8582,11411,13665,11677,10863,13923,12476,12091,8797,10579,11043,10917,9010,13438,12863,12478,13009,10784,12775,11212,11069,9927,11472,10633,11488,11834,11760,10568,12208,10623
"COG0437",407,497,85,614,972,245,176,550,411,1252,349,514,213,4511,3297,413,444,781,683,550,312,294,239,300,158,2113,395,759,679,133,4590,1122,418,981,433,581,214,1001,2991,130,336,932,1576,193,518,395,857,220,624,396,254,187,505,427,200,706,1053,922,409,1091
"COG0438",41583,27397,33904,38323,47295,23730,56704,33012,20975,31164,41980,35174,34253,16995,13826,34598,26279,31432,19096,31043,24056,34247,38624,32308,20164,17430,25308,14047,17337,33007,25439,19263,38263,24499,32571,33548,41469,30231,18854,34099,20765,38541,24843,58225,25989,52630,25580,28951,24722,32871,30034,21864,25463,56834,30573,25689,27508,34848,32198,42197
"COG0439",2537,3300,3061,3202,4526,3092,4358,3178,2616,3186,2833,3143,3349,2489,3690,2886,1517,3102,1913,3318,1438,2248,3146,3171,3462,1484,1045,5849,2935,2482,2309,3133,2953,3434,3306,2321,3635,3797,2581,2908,3414,3321,3095,3813,1077,2874,2148,1829,2474,2459,1895,2282,2695,4456,2222,1829,3030,2180,2873,4067
"COG0440",1170,1704,1332,1289,621,1243,551,758,1181,1026,915,937,781,1406,1647,1316,1301,1328,2056,1024,923,1444,1008,1224,1726,851,1228,1505,1813,1493,1307,1348,1365,999,1012,1268,1084,941,1421,1055,1373,930,1557,488,335,843,1596,1938,961,1002,1083,1201,1076,606,1460,956,1462,1560,1316,1120
"COG0441",4197,4491,4693,3933,3570,5093,3346,4344,4920,4299,4803,4647,4044,2137,3932,3848,4531,4203,3564,4144,4850,4098,4576,4253,4730,4291,5303,3373,3866,4311,4356,6744,6339,5606,6364,6420,6900,6276,5456,5854,7146,7109,5425,8454,9157,5761,6370,6391,6815,7120,7950,8081,7357,5681,7460,7200,6742,6173,6511,6289
"COG0442",2535,3597,2582,2496,2519,4174,2003,2744,3803,2393,3350,2936,2264,2359,3202,2909,2911,3236,4502,2883,2834,3368,3445,2939,3288,3161,3871,3417,3819,2997,3030,4103,2806,3043,3400,3138,2695,3066,2754,2852,3398,2749,3227,2777,4056,2138,3288,2738,3562,3383,3326,3910,3821,2224,3583,3679,3547,2646,3187,2394
"COG0443",5187,5892,4781,4914,3363,6360,2984,4087,6564,4311,5263,4623,3811,5196,5991,3585,10532,5575,5507,5599,5045,4736,6152,5971,5069,5672,6566,4246,5880,5130,6311,6754,4281,5882,5016,5022,4970,5100,6498,3791,6182,5084,4844,3756,5175,3113,5906,5150,5979,4864,7824,7868,5547,3630,6600,5687,5242,5693,5768,4602
"COG0444",2416,4242,1882,2349,927,2280,1166,1931,3169,2033,1449,1784,1086,5917,4911,2172,2222,2254,3108,2350,2086,2076,2647,2755,4644,2682,1873,5404,4874,2595,4007,2913,2086,3303,2343,2103,2096,2346,4277,1920,4495,2056,4540,944,1056,1182,2458,2447,1906,2374,1535,3158,2552,1966,2820,2742,2365,3012,2268,2189
"COG0445",4455,5392,4793,4572,4359,5073,3614,5182,5066,4772,5166,4560,3806,2992,5782,4551,5070,4941,2167,5567,5787,4344,5202,4868,5021,5176,5722,5020,5350,4326,3285,5074,4570,6122,5390,4457,4247,5610,4368,4156,5660,4857,5367,5484,5700,5181,4981,4145,4740,5485,5145,5283,5750,3772,5044,5462,5433,4033,4183,4106
"COG0446",3150,4041,3079,3414,3281,4046,2880,3582,3114,2573,3439,3072,3417,5562,2946,3548,3977,3815,4586,3898,2257,3060,3687,4610,4551,3088,2664,5524,5566,4336,5495,5567,4714,6164,7521,5243,4660,7862,6154,6358,9128,4974,7332,2315,3408,4910,5362,6211,5153,5470,3490,5694,6300,4309,4300,5064,6571,6713,5308,5811
"COG0447",707,380,955,1307,1261,779,946,1042,921,1325,1215,1100,1326,659,255,1505,729,891,221,1106,926,855,662,734,264,826,1042,188,150,640,912,773,877,1160,929,1133,809,1181,770,809,350,1105,482,1826,2142,958,1052,618,1152,637,1026,531,754,900,660,690,862,607,828,802
"COG0448",3232,5730,2678,1921,890,4175,1138,1893,3890,1652,2039,1956,1210,3170,6000,2081,3934,2748,4538,2910,3659,3015,3194,4320,6670,2454,3757,8011,6905,3550,1941,4430,2831,2989,2848,2302,2417,2250,4315,1725,7818,2640,5221,1630,652,1662,4236,5183,1986,3428,2712,4696,3235,1675,4924,3907,4508,3271,2567,2028
"COG0449",4244,5145,4604,3866,2791,5466,3120,3729,4245,2904,4071,4032,2468,3019,4428,3917,5059,4269,5437,4722,4475,4761,4968,4591,4020,4751,4853,4040,5303,3999,3581,4546,4147,4032,4064,4521,4675,4160,4256,3960,5153,3298,4505,6993,3626,3870,4769,3570,4175,4944,4957,5375,5194,3238,4914,4714,4102,4059,4533,3527
"COG0450",1187,890,1306,1484,1804,763,1659,1135,803,1130,1343,979,1234,774,587,1479,548,1043,1304,1309,391,1175,1089,1275,657,671,441,388,649,955,1298,735,1170,1148,1066,986,1218,1335,818,1446,313,1423,1303,153,242,1879,739,692,1105,952,575,590,1246,1724,739,687,1073,1182,1028,1603
"COG0451",13924,9719,12509,16060,14719,7794,18915,9506,7801,12290,13034,14399,14437,6721,9116,12384,12179,11159,4726,12430,11044,12223,12780,11258,10004,9773,12305,8507,4364,11952,9633,9091,12549,9881,11261,11518,13862,12792,8441,13373,9027,12046,9190,10190,9851,18496,9624,9403,11741,11618,10320,8986,9245,15870,9739,9842,10484,12434,11859,13594
"COG0452",2037,2866,2673,2334,1910,2696,1470,2069,2455,2134,2487,2114,1960,1813,2846,2658,2065,2596,3719,2488,2540,2687,2820,2381,2923,1972,2761,2135,2907,2746,1329,2003,1718,1792,1843,1908,1596,1507,1671,1363,1784,1489,1619,945,1907,1128,2011,1658,1715,1452,1574,1702,1582,1010,1656,1623,1851,1390,1616,1328
"COG0454",7384,8119,7286,6330,7000,6856,8471,7152,5734,6527,6366,5426,7231,9355,11697,6319,6781,5864,8281,6227,4978,7737,6876,7324,7568,5050,5360,6707,7648,6429,5834,4550,4424,3990,4136,4001,4323,3807,5772,4598,4249,5141,6442,2065,2088,5040,3663,6460,3825,5548,3754,4141,4070,5443,4618,4472,4443,5798,4447,4792
"COG0455",340,288,229,17,24,243,1,36,257,0,206,154,174,1,745,88,365,365,3,114,350,255,183,305,717,65,262,26,135,440,4,973,218,89,155,101,199,196,287,47,418,201,446,210,13,154,213,1002,30,489,449,371,199,231,556,325,574,147,188,39
"COG0456",931,1284,937,314,556,1227,636,493,1146,424,592,554,574,1839,1567,696,1069,711,1570,628,791,794,886,990,1512,1060,708,1798,1437,837,787,750,567,352,648,317,612,539,942,506,870,615,1167,292,224,273,509,896,383,718,541,937,759,382,883,721,711,803,573,519
"COG0457",15445,7574,14687,18874,20890,12188,18849,19202,8650,17503,18928,16184,18951,7186,3923,18053,12202,12864,6702,15114,10649,15639,12696,13582,5679,12153,10249,3521,4342,12810,9011,12147,16585,16349,15931,16387,14329,16316,8173,16231,6221,16505,6189,20219,20148,19532,14563,11672,16245,14252,14498,9804,13293,16360,12401,13254,13768,10493,17188,14435
"COG0458",7769,7422,9954,9098,7836,8918,6149,9034,10691,10534,10964,10958,9301,4848,7217,8472,8684,9028,8550,9595,7551,8078,8720,8672,7672,8638,10041,9537,8177,8668,4774,6201,6080,5740,6431,7107,5456,6257,4216,5368,6178,6361,3870,9231,9595,4366,6485,5158,8157,5305,7020,6635,4990,4423,6642,7118,6628,4853,7187,5856
"COG0459",3044,3447,3416,3463,2309,3814,2341,2711,4085,3656,3333,3564,2961,2471,3791,3043,3404,3225,4087,3839,3859,3467,3782,3417,3439,4423,4230,3375,3896,3365,3383,3319,3023,3154,3407,3707,3350,3086,2775,3061,3937,3131,2660,4319,4640,2046,3835,3058,4264,3592,3560,4443,5095,3109,4048,4369,3481,3250,3630,2933
"COG0460",3344,3328,3927,3673,3574,3797,2628,3600,4993,3805,4116,4472,3496,2533,4611,4070,3759,4327,3810,3729,3796,3900,3499,3599,4026,4221,4179,4049,3908,4014,3099,4299,3976,4291,3508,4099,3115,3867,3323,2842,4697,3528,3416,4664,6006,3686,4526,3674,4369,3401,4481,3062,3606,3125,3888,3757,4080,3040,3690,2504
"COG0461",1504,1656,1513,1529,1539,1762,1026,1818,2320,1447,1551,1731,1128,1226,2489,1433,1789,1537,1581,1540,1925,1547,1443,1741,1762,2084,2119,1672,1763,1365,1463,1785,1554,1555,1589,1368,1324,1611,1537,1431,1995,1806,1884,2390,2402,1602,1510,1914,1722,1830,2122,1570,1463,1412,1806,1857,1949,1632,1518,1399
"COG0462",2625,3281,2490,2293,1965,3005,1736,2236,4465,2284,2668,2791,1947,1647,4087,2429,3541,2635,5440,2430,2738,2941,2602,2933,3639,2564,3432,3844,4897,2942,2041,2676,2674,3090,2757,2400,2579,2467,2255,2236,4104,2502,3106,3281,2687,1941,2960,3178,2655,2962,2949,3165,2499,2045,3612,3030,3104,2910,2690,2402
"COG0463",38551,35751,36080,38261,38249,32986,49785,35637,26386,28422,35131,39813,34315,10687,31744,35744,37246,30461,24049,32070,41546,31650,31567,35169,25941,30864,37807,25510,26327,32329,19754,27646,37460,29308,27948,31680,32619,31462,25247,30706,33468,37319,31081,44669,44122,49983,26162,38640,26451,36156,41553,30833,31866,45105,36987,31795,32403,30355,33040,35671
"COG0464",2504,1714,1385,1001,1612,3665,890,1876,1721,417,1166,867,1132,9,1679,1372,3716,1474,3214,1261,1145,2485,1654,1101,816,1515,3516,377,2278,1826,882,2089,1234,1338,626,1232,1119,926,1141,1996,1605,1808,2441,6080,2049,453,1070,1386,1608,2503,1200,2908,2104,851,2031,2192,1854,1799,1282,1541
"COG0465",5983,7644,5596,4430,2872,8194,2839,4523,7199,4660,5102,4830,4588,4600,6940,5139,6759,6253,6791,4924,6855,5179,6607,5445,7906,5546,6983,7322,8272,6544,4880,7076,4707,5597,5365,5884,4877,5617,5720,4452,8991,6106,5660,4514,4137,3788,6780,5277,5989,6229,5142,8420,7868,3586,7261,6823,6640,5428,6102,4380
"COG0466",3869,5565,4808,2466,3192,5143,3218,3935,5401,3514,4930,4873,3607,2714,5516,3177,5551,4687,1745,3667,5253,4111,4384,4281,4956,4650,5820,4940,5560,4702,2480,5447,3895,3915,4307,3540,4390,3878,4573,3887,6533,4174,4472,5395,5301,2426,4415,5175,4883,4745,5607,5291,4416,3215,5241,5097,5341,3995,4108,3266
"COG0468",2738,2774,2563,2164,2014,2557,6536,2173,2813,3256,2934,2185,2163,1176,2774,2548,2984,2296,3151,2813,2277,2586,2846,2591,2465,2447,3030,1924,2617,2475,1504,1467,1692,1594,1884,1691,2189,1798,1282,15582,1522,1472,1726,1396,2026,1500,1835,1341,1795,3481,1859,1934,6478,1417,1917,2143,1660,1533,3295,1508
"COG0469",2727,3896,3127,3725,2866,4078,2310,3047,3888,2937,3624,2997,3024,2100,2875,3194,3239,3236,2834,3198,2998,3231,3692,3185,3535,3262,3661,3409,3425,3496,2994,3833,3056,3639,3891,3906,3471,2999,3525,3023,3459,3460,3393,2444,3901,1868,3968,3084,3894,2943,3411,4367,4300,1864,3729,3589,3669,2918,3770,2743
"COG0470",379,724,202,265,220,319,178,240,1442,350,346,297,387,751,1332,205,426,536,2581,430,484,459,409,301,192,882,545,386,1406,190,1301,440,165,863,454,397,203,477,807,472,546,337,966,260,260,108,448,179,555,354,255,421,804,216,294,706,333,505,236,670
"COG0471",5500,5372,5463,6706,5321,3418,5877,4248,5256,5941,5758,5821,7253,6276,3968,7852,6028,6877,4342,5087,5280,5552,5402,4442,3716,5972,5423,3176,3778,5243,6178,4365,6758,6580,5575,6752,5495,7993,5555,4205,4127,5094,4837,5664,8875,4815,6543,4343,7088,5758,5968,2962,4920,5869,4684,6098,5251,7199,6386,5309
"COG0472",4184,3960,3859,4931,3260,4409,6111,3460,5755,4193,4666,5219,4458,2738,3757,3240,3663,4418,5810,3716,4018,3848,4933,3407,3328,4727,5112,2868,4373,3641,4278,3367,3687,4018,4312,3810,4918,3820,3356,4648,3794,4527,3306,4245,4575,3697,3635,2955,4598,4831,3646,4197,4922,5261,4895,4297,3299,3821,3871,4437
"COG0473",2507,2651,2518,2857,2452,2356,1888,2587,2597,3295,2527,2325,2306,1733,2127,3422,2500,2754,2792,2574,1916,2792,2346,2720,3072,2340,2310,2171,2428,2754,2019,2519,2734,2840,2608,2831,2392,2545,2363,1872,2457,2437,2223,2134,2689,2630,2823,2242,2729,2580,2603,2642,2626,1900,2436,2863,2764,2701,2917,2310
"COG0474",6523,10307,7951,6754,6522,13224,7731,7055,11203,7781,7334,6227,6382,7556,7838,8117,7178,7659,16786,7444,9401,7759,10645,7671,10024,10066,9364,11923,13768,7564,7211,7117,8828,7544,8670,6371,7363,8266,6008,7864,8461,8298,7632,6014,9751,7027,7194,5699,8391,7961,8591,11015,13328,6689,7464,6924,7853,7416,8135,7768
"COG0475",6222,3068,6476,8222,9257,4258,11177,6554,5777,9464,6948,7654,10910,3067,3164,8038,5200,7351,2957,6652,5620,6107,5301,5431,2527,6216,5025,1670,3667,4882,4696,3886,6307,6590,5971,8002,6969,8208,3824,8299,2870,6973,2934,7201,10067,7232,5992,3820,7557,4570,6610,4588,5290,8521,4857,5057,4309,5566,7243,7785
"COG0476",1076,1208,1376,1462,1492,1450,1059,1122,1718,1503,1207,1220,1540,1370,932,1571,1190,1517,2099,957,1343,1565,1243,972,1567,2300,1073,3660,1257,1377,1300,1414,2034,849,1523,1424,1216,1009,1833,1310,1424,1265,1215,1234,2139,987,1636,1207,1446,1707,1247,827,1141,755,1254,1709,1726,1472,1259,1355
"COG0477",16347,11537,14988,20512,20632,15031,22566,30525,34663,32873,18116,20329,26243,67591,23866,17426,13886,19701,55310,19438,16676,20173,14605,16225,14999,48122,15076,13892,26134,13352,52423,17954,17034,17151,17339,19288,17092,25400,39953,22031,8851,27795,30579,20115,28103,25304,16217,12714,24695,16881,15162,9824,17219,22415,9817,16411,14668,21024,16577,22645
"COG0479",1037,896,1135,1543,1333,1040,843,1524,1517,1635,1474,1586,1041,1090,590,951,892,908,1820,1630,1520,929,908,1085,571,2571,1481,303,983,828,1449,930,1038,1236,1231,1038,1096,1527,1091,1118,1052,1535,1238,2400,2924,1552,760,831,1541,1167,1615,809,845,1102,905,1080,1039,1034,1266,1408
"COG0480",13185,15212,13885,14408,13779,15703,21534,13263,12753,12505,19228,14887,13964,5934,13198,13155,16488,17344,16540,14510,19474,16288,15404,15307,14013,13074,14681,15105,16205,15197,9481,14990,14383,16303,14121,19000,15100,15317,11285,13853,16002,11923,10320,17134,12957,16023,15386,13012,14819,18494,17859,16824,16377,33878,15375,16277,15908,13903,14994,12638
"COG0481",3362,3973,3581,3523,3088,4306,2536,3021,4186,3804,4148,3896,3332,2276,4087,3814,3930,3777,4269,4217,3536,3862,4620,3932,3365,4209,4968,3154,3874,3942,3418,4053,3691,4286,4010,4383,3727,3794,3222,3130,3725,3165,3041,4836,4750,2957,4100,3500,4381,4000,4119,4566,4534,2747,4212,4583,3710,3308,4005,3116
"COG0482",4150,3868,4242,4322,5019,4189,4170,4585,3367,4420,4561,3978,5081,1454,2810,4878,3392,4265,1307,4349,2847,4013,4358,3922,2779,2376,3441,2404,2406,3835,2286,3858,4649,4522,4372,4906,3985,4506,3131,3952,3298,4708,3552,3390,3454,4916,4549,3050,3954,3648,3607,3880,4486,3860,3443,4007,4036,3718,4755,4272
"COG0483",873,659,994,796,1373,861,1283,1172,726,1122,906,796,1434,1240,1274,1593,561,1083,1716,920,298,1133,806,747,654,713,386,349,849,719,1404,818,895,935,969,1527,1049,1214,830,1303,647,1387,1005,305,480,1002,866,732,1154,653,386,609,458,1377,533,700,1147,792,1033,1062
"COG0484",2211,3061,2745,1768,1698,2977,1283,2231,2728,1965,2629,2122,1821,1755,2913,2168,4477,2472,3073,2224,2589,2162,3158,2550,3215,2299,3152,2804,3292,2315,2006,2970,2322,2408,2274,2152,1984,2559,2397,2014,3048,2381,2677,2168,2373,1862,2749,2345,2458,2187,2329,3145,2613,2640,2835,2523,2597,2339,2601,1574
"COG0486",2913,3543,3236,2659,2721,3709,2717,3085,3348,2988,3045,2752,2524,2152,4103,3153,3238,3283,1771,2987,2736,3252,3600,3255,3474,2198,3679,2363,3782,3354,2182,3018,3157,2890,3274,3341,3321,3155,2700,2788,3587,3079,3417,2731,3180,2890,3280,3134,2879,3392,3295,3327,4640,2918,3217,3575,2927,2965,3286,2846
"COG0488",14586,16286,17303,15474,15423,14482,15526,16017,17315,15434,17557,16827,17999,9451,19364,18489,14562,18087,17071,15158,15139,16340,15806,15758,15521,13841,14948,12675,16577,16166,11095,14783,15806,16066,17158,17326,15163,17959,12649,15978,15123,15766,13867,14962,20835,17511,16470,16036,16384,15968,18067,14640,13692,16532,15447,14536,17118,14628,16330,14796
"COG0489",7033,6201,6410,9467,8349,5110,9939,7888,7004,8787,11907,7644,7593,5179,4021,7273,5281,6104,6389,6497,5769,5460,11056,6050,5327,7746,7060,3835,5281,6276,6723,5243,6477,5066,10239,6244,8038,6427,6141,5664,5404,7009,5583,6622,7176,7079,6826,5467,8925,5693,6444,5667,5962,7303,8320,6584,5470,5850,7527,7892
"COG0490",39,8,42,44,0,16,33,21,12,35,50,22,78,6,21,80,92,61,35,38,8,18,131,46,17,0,30,79,6,21,26,21,31,22,48,47,54,106,13,55,1,10,10,4,48,17,20,18,114,111,55,25,45,4,27,32,0,177,69,34
"COG0491",2945,3600,2415,3676,1938,3228,2351,2656,3092,2112,2419,2811,2088,3900,2473,2647,3239,3162,1040,2786,2380,3306,3000,2894,2690,2364,2940,3391,2976,3856,2967,2399,2684,2978,2319,2205,2954,2405,2736,2741,2506,2877,3358,2347,2202,1695,2245,2599,2620,3025,2103,3280,2780,2790,2874,3630,2551,3837,2726,2918
"COG0492",2239,2777,2046,2160,1866,2454,1877,2075,4022,2228,2652,2531,1943,2416,3620,2561,2661,2591,6125,2706,2439,2667,3056,2655,2666,2487,3154,4141,4106,2635,2585,2579,2547,2895,2834,2160,2349,2919,2559,2352,3783,2522,3351,2737,2918,1917,2644,2665,2545,2529,2351,2364,2997,2166,2558,3036,2394,3021,2410,2363
"COG0493",7205,8205,7501,6767,5511,7667,5191,6531,9087,8014,7658,8131,7127,10718,10393,8283,9276,9056,7680,8279,9161,7428,8130,8103,11094,11064,8683,8549,8294,8912,7584,10037,7770,7116,8749,8543,7017,8279,9666,5251,12099,7616,7062,9201,11995,6100,9532,7193,9099,7845,8922,10339,7911,5539,7958,9209,8416,7162,8308,6031
