"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG0262",1228,1492,1634,1498,1336,1863,1622,1148,1425,1328,1632,1198,1611,1439,1419,828,1894,1727,1534,1996,1099,1340,1159,1411,1349,1199,1482,1829,1423,1083,1262,1862,1116,1114,1006,1488,1294,1604,1306,1509,1205,1507,1803,1406,1361,1563,1430,1262,966,1259,1613,1502,1585,1416,1363,1635,1787,1818,1351,1483
"COG0263",2115,1891,1323,1217,2354,2340,1567,851,2047,2099,2026,2434,1747,1838,1901,916,2069,1812,1878,2329,2066,1804,2402,1420,2177,1651,1753,1053,1321,1398,1681,1775,275,1352,1812,2375,2021,1337,2167,2034,1685,1857,2205,2036,2002,2153,2307,1665,1327,1834,1790,2044,1880,2456,2405,1841,2052,1771,1628,1885
"COG0264",2375,2221,2268,2976,2768,2246,2172,1887,2372,2535,2767,2550,2323,2474,1931,1529,2290,2066,2831,2333,2256,2521,2583,2243,2419,1625,2248,2367,2151,2146,1929,2518,2235,3221,2069,2276,2291,3019,2604,2482,2032,2602,2559,2585,2605,2734,2505,2982,2185,2104,2665,2192,2274,2314,2633,2385,2653,2394,3052,2363
"COG0265",3442,3037,4660,4594,4229,5304,5113,3981,3793,3855,4262,3999,3708,2530,2619,3243,4012,3694,5897,3828,3706,3930,3662,4422,3505,7587,4983,3915,3025,3669,4044,3820,2988,5086,4181,3834,3736,3170,3508,5043,3645,4391,4696,4449,4331,3862,2785,4314,3569,4920,4026,3716,4540,2311,4374,2502,3165,3749,5394,4055
"COG0266",243,262,906,175,236,1062,251,1007,544,180,283,324,831,451,475,135,171,920,180,396,415,250,231,638,366,521,439,134,224,413,636,868,95,1069,366,365,331,264,337,181,450,349,360,249,204,337,464,266,308,212,489,294,606,220,80,497,346,408,436,232
"COG0267",231,432,365,449,300,218,217,376,308,210,352,261,205,349,441,328,244,375,263,416,208,298,225,461,364,243,185,453,277,290,274,316,281,232,152,181,181,217,203,186,202,208,180,150,243,184,261,204,258,74,251,167,212,205,110,242,222,246,331,208
"COG0268",260,228,213,583,335,831,554,365,241,328,612,247,473,142,149,240,188,235,618,157,312,194,241,433,252,728,628,198,322,219,141,436,91,701,350,459,353,355,363,296,204,406,566,333,306,177,190,420,195,512,564,386,657,108,269,193,149,473,726,246
"COG0269",13,23,22,31,11,20,37,330,84,37,72,6,25,43,38,19,24,66,30,28,16,16,26,39,171,187,247,9,17,77,56,112,19,66,42,25,12,7,8,28,42,42,86,40,21,12,84,24,12,9,10,19,184,67,31,17,86,57,256,16
"COG0270",5268,2376,5977,11242,6009,8334,3663,6134,4811,7467,10082,4049,5712,8732,2065,6933,6559,5269,5559,5893,6045,2597,3043,8271,4371,6988,4986,5918,9236,2602,5309,5597,5399,4830,3334,2834,3827,6162,5641,4488,4103,5946,5134,5230,5401,4446,4781,7503,48630,5777,19889,5736,2814,2990,6244,3356,7374,10484,7556,5299
"COG0271",1,22,1,4,0,25,8,185,31,38,2,5,4,12,7,6,14,24,3,6,6,6,17,13,87,41,26,11,24,21,55,47,26,1,12,5,1,3,3,3,14,0,3,8,15,0,53,5,1,3,0,4,174,24,6,17,45,1,46,1
"COG0272",4268,3005,36645,5944,4513,4365,4016,4271,3966,3449,4809,3921,5044,3605,3055,4780,4144,3517,6287,3972,3919,4043,3259,6977,3724,3386,4760,3989,4017,4495,2946,3677,2495,4143,2811,2501,2641,3096,2816,2622,2641,3475,3063,3590,2917,2629,1849,3523,2673,2369,3246,3423,2642,1893,2473,2311,2489,3103,3916,2793
"COG0274",1661,1926,2024,1942,1950,1401,1769,2029,1754,1535,1844,1536,2155,1949,1754,2653,2027,1919,1854,2109,1477,1994,2002,1934,2192,720,2025,2398,2424,2071,1861,1612,2731,1410,1952,1635,1742,2152,1668,1625,2094,1721,1853,1929,1579,2048,1854,1671,2267,1210,1706,1818,1739,1779,1725,1543,2132,2030,1755,1630
"COG0275",2977,2069,1872,3023,2835,3037,3097,2668,2635,2930,2826,2727,3222,2169,1713,3236,2540,2161,2590,2566,2542,2553,2695,2862,2660,2742,3423,2845,3024,2970,1883,2253,2829,3422,2467,2702,2474,2843,2316,2760,2677,2755,2849,2718,2054,2483,2419,2978,2481,3368,2733,2675,2460,2571,2994,2425,2298,2821,3150,2524
"COG0276",8,65,26,27,22,450,83,293,111,182,38,72,286,52,10,33,18,87,26,69,58,248,114,29,124,74,79,17,123,67,69,74,29,43,54,20,32,18,25,100,71,2,13,65,57,18,111,37,27,12,26,5,300,39,23,59,65,25,46,56
"COG0277",1146,748,1388,596,1075,2015,419,1798,1423,927,556,1114,1811,1138,719,208,868,1141,1371,1227,965,937,1062,1381,1139,336,810,553,245,1206,1861,3585,427,1599,1584,954,1101,741,1409,1853,1097,1263,2054,1270,1527,1644,1336,802,826,710,998,1740,1733,1711,964,1174,1409,946,1553,1796
"COG0278",5,14,2,7,1,17,5,138,19,48,1,1,2,6,10,11,10,18,4,5,6,1,25,12,64,32,17,6,24,13,25,60,15,2,9,10,3,2,1,6,9,1,1,9,9,1,29,7,2,5,0,3,215,18,6,6,27,0,19,2
"COG0279",240,949,383,244,479,482,274,703,753,367,260,519,647,582,1135,635,282,517,330,402,201,1093,277,2606,403,154,165,252,1466,1360,351,719,360,259,877,291,410,496,176,157,603,338,240,679,365,253,735,202,1886,587,452,139,1150,601,341,313,794,332,395,204
"COG0280",6752,5749,5044,5797,6032,1919,3303,4781,6901,5585,4313,6087,4210,8455,6150,4111,5879,5658,3011,8090,4622,6858,7190,4937,6452,2177,2900,6768,4399,5745,6618,4866,5971,5965,4946,5142,5530,5506,6547,6138,6088,5982,5251,4404,6051,6755,7151,5600,5407,3752,4523,5697,3795,8114,5049,7656,7812,4362,3882,5940
"COG0281",3999,3446,2421,3673,3632,2279,3048,2846,4260,3978,2773,3961,2745,4567,3520,2495,3597,3312,2564,4337,3150,4162,4591,3400,3771,2670,1913,3811,3095,3358,3384,3239,3747,3733,4033,3367,3473,3958,3827,4093,3558,3466,3080,3434,3337,4220,4329,3560,2796,2828,2974,3784,2893,4856,3664,4691,4581,2741,2438,3463
"COG0282",2507,1481,2662,3279,2953,3464,2623,2736,2053,2630,3689,2456,4110,2302,1530,3630,2323,2362,3356,2114,2514,2578,2253,3199,2452,2403,3998,2479,2963,3351,1802,2837,3222,4672,2658,1942,1915,3146,2725,2419,2689,3188,3010,2917,2823,2688,1812,3246,3284,2077,2750,2494,2588,1569,2322,1392,2428,2774,3564,2414
"COG0283",1569,1064,1366,1597,2012,1401,1638,1999,1473,1413,1932,1511,2133,1172,1094,1659,1498,1345,2060,1203,1415,1460,1348,2155,1680,1079,2014,1828,1937,1862,1118,1450,2125,2111,1449,1576,1240,1687,1584,1478,1563,1716,1825,1817,1701,1632,982,1508,1670,1482,1413,1685,1554,1050,1374,1000,1292,1663,2295,1394
"COG0284",1867,1863,1897,2317,2539,1863,2147,2012,2195,2292,2090,2126,2473,2069,1771,1958,1879,1818,1789,2085,2113,2320,2576,2052,2079,1707,2375,1901,1980,2141,1646,1925,1801,2078,2302,2300,2038,2361,2082,2324,1869,1913,2074,2275,2176,2031,2087,2405,1754,2202,2142,2071,1740,1761,2377,2167,2140,2042,1940,1933
"COG0285",2961,2775,2464,3595,3369,3581,4016,3014,2734,2870,3001,3148,3760,2044,1797,3304,3043,2051,3041,2795,2919,3008,3397,3292,2816,3949,3866,2873,3274,3168,1972,2909,2875,2102,2938,2809,2432,3345,3228,2805,3117,3025,2964,3429,2871,3178,2158,3283,3040,2886,3532,2924,3053,1809,3555,2527,2922,3325,3538,2898
"COG0286",4355,6105,5466,8153,7993,4985,6545,8933,6572,6915,10524,6269,8166,4464,5377,8466,6405,5458,7978,3843,6473,7456,6073,9746,5847,2017,5666,10631,14833,3052,4336,8810,10049,4222,6639,8113,6156,4778,6871,8726,7053,6526,6500,6645,8417,7211,8086,7040,5020,4278,8265,8473,4788,3137,6691,4137,9771,7446,6906,5677
"COG0287",1496,887,1000,1191,1271,2190,1790,1020,882,1407,1478,1538,1205,969,818,936,1357,1184,2170,982,1667,924,1165,1327,942,2000,1704,474,989,680,971,1399,271,1003,2016,1409,1318,1048,1554,1270,1045,1288,1842,1835,1091,955,765,1237,827,1679,1415,1618,1358,746,1538,827,801,1496,1548,1368
"COG0288",386,784,648,307,987,1184,381,1100,698,741,573,516,984,748,888,1106,489,861,237,633,461,640,666,664,1137,340,626,987,1042,1015,669,594,906,345,335,607,506,357,433,519,813,341,282,446,898,718,560,343,902,345,516,624,1131,616,545,659,707,663,401,438
"COG0289",2040,1707,1719,2242,2163,2297,1997,1748,2161,2073,1752,2109,2172,2304,1485,2070,2175,1916,1788,2629,2175,2022,2373,1985,2104,1979,1845,2086,1902,2207,1822,2336,2444,1503,1949,2352,2196,2083,1988,2103,1831,2124,1950,2027,2124,2024,2236,2294,2103,2053,1908,2134,2079,2021,2076,2579,2482,1918,1946,2227
"COG0290",1413,1242,1492,2077,1843,1715,1661,1591,1264,1413,1901,1353,1661,1226,1141,1986,1433,1217,1649,1268,1359,1404,1162,1756,1443,1082,1435,1482,1474,1789,1065,2105,1655,2193,1064,1389,1397,1867,1609,1426,1455,1712,1894,1787,1450,1468,1062,1670,1402,1316,1890,1629,1503,1041,1275,1298,1239,1665,2314,1555
"COG0291",421,643,587,853,433,636,521,330,428,444,513,449,427,457,544,350,467,585,506,459,433,512,382,412,413,466,403,331,355,259,504,793,282,431,391,534,501,484,479,399,338,488,624,546,473,430,463,602,334,399,578,486,587,360,466,535,437,569,661,533
"COG0292",758,887,916,1374,1165,1149,1053,1051,786,930,1323,797,1097,814,627,1125,693,783,1063,799,855,820,992,1293,885,833,1037,924,874,1047,458,796,592,982,536,607,597,635,563,626,610,655,763,741,651,541,527,782,614,581,859,527,705,352,642,557,612,762,1090,575
"COG0293",8,52,20,29,15,286,32,170,90,103,15,68,37,29,18,19,20,80,49,40,54,148,79,381,88,45,79,12,44,228,37,84,27,50,37,25,46,22,27,80,52,8,16,67,68,41,100,44,20,6,28,2,248,38,12,34,37,19,75,43
"COG0294",1167,830,1243,1175,1091,496,771,1225,1220,817,785,889,885,1026,1431,1032,1260,906,514,1262,830,1227,1008,1422,844,772,621,1264,1084,1400,1467,1621,2272,970,1000,1170,1341,1388,1371,1489,1592,1460,1419,1557,1830,1735,1434,1393,1978,727,1690,1198,1317,1525,961,1771,1812,1154,1172,1598
"COG0295",967,977,1126,1304,1243,783,1119,1053,957,1051,1124,1008,1007,856,827,1116,985,984,1503,848,926,1063,753,1134,1080,1135,1018,1189,934,1050,799,1154,1098,1821,1153,909,964,1173,1231,962,1016,1128,1179,1242,1221,1150,942,1214,1061,958,1196,1099,1280,857,855,931,1039,1106,1478,933
"COG0296",5022,5180,4862,5894,7117,6145,7465,2908,4577,6302,6328,6202,5252,5181,5030,4925,5096,4198,5611,4930,5970,4985,6572,3524,6193,7041,6130,3241,5378,4510,3500,4342,3164,3963,5742,6470,4794,5421,5891,4807,5134,5889,5418,5337,5275,5576,5603,5967,4773,6487,4666,6484,5539,5611,6919,5025,5471,6332,4692,4930
"COG0297",1904,1368,1498,2095,2008,1426,2326,1534,1711,2013,2056,2033,1658,1605,1359,2065,1748,1381,2629,1697,1757,1561,1873,2000,1821,2217,1657,1715,1765,1695,2134,2698,2415,1855,2970,3152,3078,2713,2536,3158,2476,2691,3240,3025,2474,2355,2215,3441,2393,3887,2695,3133,3142,1816,3343,2412,2559,3077,3019,3076
"COG0298",46,92,104,32,56,123,126,411,171,94,86,64,131,63,66,64,45,104,76,71,88,147,55,28,132,65,126,37,46,62,90,153,32,38,44,156,148,14,33,98,69,37,30,76,86,21,110,27,47,200,156,27,216,65,35,100,104,117,104,97
"COG0299",936,988,892,629,861,1559,946,453,900,956,709,1111,875,866,800,416,1112,852,887,1226,966,739,1328,389,1165,788,918,812,572,515,1197,1772,251,1094,1597,1675,1583,1069,1646,1617,1297,1662,1704,1588,1051,1518,1593,1343,948,1512,1623,1855,1638,1498,1751,1926,1712,1224,1498,1702
"COG0300",1600,1989,1572,2486,1510,1697,1429,1021,1610,1509,1867,1803,2471,1559,1745,1678,1309,1546,1943,1455,1795,1470,1757,1248,1616,730,1657,1449,1421,1453,1197,1458,949,2566,1671,1588,1382,1771,1762,1546,1519,1950,1491,1872,1900,1771,1951,1940,1672,2057,1766,1348,1734,2091,1842,1198,1703,1714,1719,1493
"COG0301",1031,523,458,1383,1269,2255,1959,866,614,1485,1337,1325,1594,590,217,871,1268,558,2375,673,1188,610,1139,1392,884,2028,2072,468,1204,781,444,1201,305,1642,1728,1351,867,1163,1062,1283,775,1349,1628,1566,749,617,489,1546,715,1874,1254,1428,1628,345,1793,452,718,1463,1924,1005
"COG0302",1432,1749,18707,1233,1379,1771,1123,1549,1420,1252,1036,1069,1214,1355,1231,1487,1149,1452,1158,1172,1415,1291,1263,1870,1492,1028,974,1735,1310,1566,1188,1587,1934,941,693,1166,1192,1890,1425,1053,1270,1207,1314,1479,1472,1301,1420,1224,1612,695,1743,1362,1447,1401,1206,1339,1334,1244,1001,1110
"COG0303",475,456,415,624,866,2048,2005,1115,1203,1015,762,984,1785,531,355,653,647,828,806,739,781,1267,1663,368,666,2242,1814,564,739,723,296,755,90,637,2004,1060,1140,540,494,1214,680,452,964,907,682,617,605,610,505,1798,756,631,1631,813,1791,683,717,961,552,668
"COG0304",3659,3951,2978,4113,4131,5545,3239,4070,5067,3854,3065,4893,4755,3785,4629,4303,3870,4171,3825,4175,6090,4872,5163,5392,3733,3682,5260,4299,3462,4512,4429,2976,5983,3879,3667,4432,5144,5501,4409,4321,3984,3892,2753,3634,3597,4489,5724,4315,4384,3852,4128,2972,4037,6151,4194,5014,4053,3849,2403,3671
"COG0305",4352,3103,3953,4548,5219,3668,4377,4396,4544,3936,4708,4452,4115,5201,4085,4205,4057,3811,5052,5221,3868,5108,5888,4342,3560,3175,5290,4190,3655,4422,2628,3095,2140,3832,3511,2655,2437,3085,2499,3137,3030,3322,2690,2816,2698,2800,2519,2746,2658,2731,2851,2808,2518,3277,3494,2418,2715,3076,2805,2759
"COG0306",476,1084,474,167,555,454,180,1391,1154,831,804,468,944,658,1103,303,575,973,390,663,624,759,853,172,625,418,370,289,177,381,1108,836,114,1036,455,1102,1196,329,581,395,526,417,207,505,862,548,1340,361,431,874,929,202,971,1756,571,1484,837,655,470,514
"COG0307",812,846,807,571,842,650,680,698,945,867,747,874,959,895,750,957,667,838,362,908,691,769,882,838,855,393,484,798,853,980,1029,1166,1502,801,1108,1229,1250,1379,1146,1112,1312,1065,1233,979,1357,1400,1417,1056,1280,1133,1226,1085,1273,1259,1042,1243,1466,1132,652,1147
"COG0308",161,979,1395,188,974,2703,338,1218,1015,578,314,852,2237,418,657,140,1269,1068,490,758,794,890,682,1279,1039,443,2969,819,297,782,411,665,120,338,364,551,503,342,233,799,795,529,174,717,787,932,822,253,242,243,394,293,976,1172,557,648,644,398,447,450
"COG0309",703,429,300,584,837,1769,1563,860,775,1159,836,793,1122,204,274,612,436,387,612,400,933,817,582,358,589,631,1535,331,762,322,271,539,85,486,560,1228,831,591,682,848,485,599,697,493,401,408,413,734,439,1738,867,621,1365,314,1018,668,185,883,680,769
"COG0310",292,93,236,155,208,1043,329,241,239,172,271,101,257,79,171,130,163,151,203,197,141,185,165,66,143,967,326,153,185,160,56,189,27,133,329,268,237,138,87,218,201,162,247,227,153,130,134,214,92,813,314,161,567,173,117,276,55,243,219,208
"COG0311",303,219,424,1088,500,1207,645,1116,589,412,491,272,592,60,117,848,199,138,423,257,477,623,227,824,205,467,632,786,710,607,98,276,987,240,220,604,492,805,369,350,405,310,400,388,292,236,152,739,560,957,662,264,473,108,348,250,78,847,346,165
"COG0312",2009,544,1966,1202,465,645,516,958,1639,946,518,1521,319,2085,572,222,1058,1773,2078,1985,853,1986,1636,2071,592,297,1059,897,853,1149,2199,1545,1134,913,1095,805,892,601,1825,2099,1186,1529,2229,944,784,1292,759,1118,742,612,445,1792,1540,540,777,1158,1409,858,867,1836
"COG0313",2906,2586,3035,3167,2776,2688,2608,2181,2957,2588,2914,2513,2762,2567,2436,2286,2673,2499,2469,3105,2615,2611,2946,2707,2607,2168,3088,2690,2255,2324,2642,2716,2306,2990,2582,2469,2445,2554,2762,2480,2608,2807,2824,2736,2656,2788,2582,2480,2369,2231,2865,2769,2494,2647,2632,2916,3123,2455,2858,2915
"COG0314",0,41,6,16,9,189,16,161,50,89,10,38,42,42,9,9,12,88,21,35,40,93,53,17,81,46,38,4,28,30,50,67,3,22,33,25,31,4,12,47,35,0,3,50,41,14,91,22,13,10,9,2,175,21,11,26,45,18,45,10
"COG0315",262,164,178,191,388,658,970,578,373,470,436,428,708,186,132,382,257,305,352,293,311,470,546,126,304,935,838,308,397,262,150,343,65,205,802,438,485,170,136,480,248,209,466,299,232,190,228,291,183,983,287,249,818,236,586,242,354,352,190,229
"COG0316",9,96,12,44,24,379,58,647,99,254,31,78,68,55,38,32,60,200,35,66,84,156,126,572,252,156,110,31,76,284,111,240,84,35,50,44,43,22,23,105,77,6,23,85,96,22,256,32,35,23,14,13,915,74,31,70,154,22,206,40
"COG0317",7407,4885,6115,8076,7614,5867,6195,6583,6557,7464,7019,7400,7938,6916,5559,8660,6804,6198,6972,6843,6171,7423,6695,8614,6934,4738,5767,6708,7113,8772,6245,5689,9561,7273,6008,6230,5871,7690,6169,6486,7991,7289,6394,7334,6452,8271,5704,7340,7107,6252,6680,6963,5415,5783,6182,5588,6479,7017,7896,6408
"COG0318",5446,5397,2978,3844,3769,2601,2721,3695,4778,4536,4087,5351,3088,6163,4532,2299,4720,5215,5111,5262,5719,4014,5412,4111,5240,1727,2436,3907,2579,3667,4785,5457,3248,8249,4503,4186,4235,2967,4662,3967,4451,4793,3509,5658,4818,4770,5598,4183,3777,3607,5568,5392,3776,5617,4394,4850,5167,3809,5842,4772
"COG0319",1261,1022,1295,1600,1523,1629,1366,1235,1262,1416,1669,1302,1634,1274,873,1304,1357,1255,1567,1485,1302,1364,1546,1518,1408,1222,1327,1362,1176,1461,1097,1461,1333,1780,1352,1400,1388,1826,1439,1537,1171,1481,1630,1537,1376,1273,1185,1685,1455,1218,1498,1319,1442,858,1378,1167,1427,1601,1734,1456
"COG0320",1063,1362,1398,564,769,590,238,406,1066,1093,700,965,230,1317,1409,118,1048,1074,447,1665,842,702,1353,153,937,199,147,838,124,693,1312,977,71,797,757,799,1013,404,1082,1138,941,1203,751,869,1452,1319,1540,709,747,349,925,874,763,1591,679,1854,1765,500,438,1167
"COG0321",739,829,974,306,437,387,120,285,799,632,491,797,205,969,1121,76,800,959,247,1032,608,540,772,124,811,132,102,510,65,453,1015,746,79,541,462,682,632,234,598,807,766,753,674,530,1013,1003,937,475,479,264,534,720,507,973,461,897,1165,374,284,796
"COG0322",4143,2378,3866,4579,4870,4104,4713,4870,3480,4085,4516,3807,4663,3487,3145,4790,4044,3646,4657,3168,3840,3665,3660,4884,4039,3361,4306,5058,5176,3809,3419,3396,4415,5518,3659,3577,3536,4531,3956,4393,3906,4326,3824,4785,3705,3992,2754,4000,3556,3639,4237,3975,3501,2793,3689,2869,3421,4080,5034,3826
"COG0323",3188,2952,3356,4959,3078,4041,2896,3343,4036,3125,3727,3518,2875,3175,2810,2393,3529,2837,4112,3646,3216,4063,3921,3295,2606,3167,3156,4281,3770,2638,3065,3226,4490,5558,3147,3072,3144,4050,3329,3201,3367,4265,2934,3976,3188,3903,3369,3927,3416,2749,3622,3183,2909,3254,3583,3616,3259,3405,3947,3276
"COG0324",3455,2935,3156,3830,3481,2433,2250,3226,3289,2909,3263,2960,2874,3766,3512,3300,3314,2989,2742,3772,2693,3234,2870,3709,3288,1737,2146,3338,2756,3435,3603,3056,3523,3775,2645,2704,2910,3493,3586,3267,3565,3248,3443,2850,3347,3177,3075,3226,3067,2057,2799,3431,2220,3094,2339,3200,3633,2785,2940,3409
"COG0325",1810,1412,1599,1848,1884,1394,1602,1705,1434,1679,1626,1704,1460,1461,1412,1828,1779,1558,1930,1555,1652,1699,1702,2495,1613,1327,1596,1864,1351,1884,970,1301,1328,864,1148,1206,1120,1279,1145,1024,1103,1131,1376,1318,1245,1117,1012,1202,918,1017,1157,1208,1187,867,1160,1167,1114,1165,1219,1156
"COG0326",4705,5824,4143,4620,4503,5839,4237,3875,4070,4342,4457,4573,3642,3823,6074,5312,4428,4209,4431,3543,4789,3975,3654,4867,4399,3520,3160,3840,3379,4356,2865,2638,2966,4383,2880,3093,3099,3621,2892,2940,3140,2915,2959,2920,2763,2932,3049,3271,3185,3639,3788,3090,2115,3049,2955,3072,2823,3041,2957,3067
"COG0327",1339,1344,1703,1378,1654,1390,1171,1343,1256,1100,1290,1236,2025,1087,1366,1552,1384,1404,1881,1466,1191,1642,1317,1785,1289,1349,1618,1660,1080,1773,1385,1372,1080,1130,1550,1058,1106,1384,1282,1336,1512,1411,1660,1649,1597,1743,1198,1092,1250,1019,1281,1465,1375,1119,1024,1117,1456,1280,1472,1439
"COG0328",274,219,13257,654,634,1152,413,576,203,322,646,664,926,235,86,328,415,310,1463,246,310,306,380,2929,258,437,612,138,621,306,411,780,115,906,719,734,270,190,422,469,323,695,643,1234,639,295,188,476,2134,227,1198,423,420,238,422,115,353,1083,1202,637
"COG0329",4518,4969,3944,4031,3836,3068,3400,3155,4062,3866,3972,4121,3826,4508,4789,3421,4104,4890,3789,3971,3568,4186,4398,3253,3636,4347,3780,3727,3002,4101,3712,4923,2965,3893,4962,4587,4722,3566,4728,3147,3726,3919,4822,3879,4471,3823,4822,3795,3219,3270,3340,4385,3950,4362,4571,4357,3741,3991,4182,4309
"COG0330",2159,2087,1773,3402,2474,2804,2748,3070,2350,2984,3761,2923,2145,2143,1585,2098,2157,2647,4632,1938,2775,2666,2685,4792,2493,4118,3215,3068,3162,3305,1865,3609,2790,3558,3573,2416,2254,3611,2139,2429,2368,2756,2590,3104,2477,2293,2720,3357,2013,2380,2770,2322,3242,2213,2731,1882,2232,3283,3561,2048
"COG0331",1959,1889,1825,2385,2878,2240,2064,3020,2293,1939,2132,1987,3820,2092,1405,2010,1821,1699,1756,2187,2086,2242,2256,2213,1708,2443,4731,2049,1970,2315,1953,1867,2438,2102,2182,2000,1956,2453,1996,2226,2199,2147,1745,2032,2312,2154,2132,2059,1877,2521,2110,1701,1955,2138,2290,1951,1968,2115,1310,1884
"COG0332",2896,4285,3352,2448,2492,3542,2159,2609,3610,3441,2515,2878,3283,4385,5312,3204,2750,4441,1630,2975,3634,3010,3177,4806,3728,503,1803,2847,2445,3214,3830,4838,3391,3742,2314,3392,2879,3400,3129,3720,3773,2672,2543,2716,3030,4141,3269,2591,3464,2775,2792,3709,2683,3547,3162,2718,3415,3380,1771,3615
"COG0333",300,328,459,470,301,219,305,274,306,363,524,226,248,191,290,273,355,330,216,397,250,290,245,354,428,254,235,309,297,326,317,372,321,611,153,314,255,296,353,310,237,364,339,317,399,246,249,310,327,297,414,374,455,247,202,292,385,381,415,337
"COG0334",4844,4493,4043,5633,4907,3286,3418,3103,4881,4576,4002,4959,3507,4995,4275,3945,5341,4445,5072,4970,4229,5241,4887,3839,4798,2706,2953,4009,2972,4619,4418,4563,4191,3353,4182,4601,4772,4473,4831,4351,4689,4495,4588,4517,5007,5256,4767,5126,4040,3501,4114,4792,3494,5036,4155,5354,5088,3970,3724,4728
"COG0335",863,858,917,1268,1150,1211,1106,909,792,1022,1255,871,902,856,689,1303,714,798,1066,962,985,913,853,1265,745,582,816,901,1305,906,760,1118,1100,1481,871,977,1060,1235,1033,822,1034,1089,1125,1061,1107,961,862,1200,1148,850,1296,910,1013,716,747,1017,987,1187,1538,906
"COG0336",1608,1379,1518,1915,2071,2130,1754,1826,1349,1689,1940,1607,2185,1244,1160,2073,1622,1330,1984,1403,1527,1422,1597,2200,1486,1753,1849,1950,1815,2056,1220,1724,1789,2257,1943,1759,1357,1837,1610,1905,1662,1951,1947,2147,1671,1481,1178,1755,1620,1740,1676,1905,2054,996,1757,1536,1588,1918,2196,1673
"COG0337",2197,1735,2128,1963,2834,2399,2389,2468,2049,2470,2197,2058,2608,2276,1721,2364,2197,1921,2805,1872,1966,1926,2421,2922,2391,1816,2353,2081,2231,2636,1554,1992,2523,1607,2182,2042,1789,2183,2200,2300,2275,2240,2206,2891,2448,2055,1596,2055,2116,2177,2147,2267,2269,1672,2204,1711,2058,2310,2063,1953
