"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG0838",48,52,25,41,34,54,54,60,67,22,65,53,55,32,50,46,46,41,47,81,35,56,46,64,48,39,50,45,48,38
"COG0839",69,58,51,60,52,58,54,81,55,26,74,81,74,47,65,62,77,54,47,70,58,69,51,87,57,62,75,58,40,69
"COG0840",196,29,33,24,15,104,38,72,16,398,10,19,62,114,79,53,61,88,388,10,22,174,284,130,38,53,108,41,524,62
"COG0841",166,181,280,176,198,135,181,147,203,171,190,174,214,184,156,667,546,481,809,560,684,518,645,338,549,590,475,651,618,627
"COG0842",208,163,147,142,127,146,129,141,133,85,143,137,124,121,142,151,170,137,144,172,120,135,151,100,122,167,184,134,97,115
"COG0843",270,324,314,397,277,251,345,354,286,149,338,296,331,315,323,256,300,296,245,304,292,234,286,308,296,265,262,335,214,319
"COG0845",289,258,297,351,235,290,273,326,243,367,260,258,311,320,246,351,277,301,462,224,317,345,334,338,250,440,265,279,455,269
"COG0846",67,28,29,29,41,33,34,50,38,16,30,32,34,40,24,35,19,42,52,6,19,38,40,63,27,57,57,36,31,46
"COG0847",82,151,153,121,117,92,130,104,128,111,130,135,169,137,130,140,154,107,119,126,144,99,121,89,139,108,91,137,132,119
"COG0848",48,56,51,65,61,53,50,40,55,27,80,63,58,59,43,58,58,48,70,48,53,56,44,29,53,37,45,65,35,48
"COG0849",100,111,159,87,96,109,116,133,124,28,86,79,127,109,113,125,116,83,121,86,130,114,81,114,101,101,114,135,85,74
"COG0850",2,11,0,23,4,4,16,1,8,14,2,17,14,8,8,9,4,12,10,0,2,2,13,1,18,4,5,1,7,4
"COG0851",1,4,0,8,0,1,2,0,0,2,3,6,4,1,0,5,4,7,2,0,2,1,2,0,4,2,2,1,1,2
"COG0852",63,74,55,83,59,88,67,90,78,40,79,78,46,58,82,56,84,66,59,96,62,65,59,69,70,88,86,58,39,68
"COG0853",4,10,11,9,10,9,7,6,9,0,7,7,9,12,6,13,8,7,12,12,20,6,8,10,10,6,7,6,3,12
"COG0854",51,102,80,79,106,52,79,53,70,34,106,105,102,83,51,91,102,97,61,108,82,57,51,33,70,62,61,86,32,69
"COG0855",27,104,53,127,51,33,74,28,31,59,45,122,65,77,70,256,49,109,84,19,55,31,99,18,89,88,34,38,31,60
"COG0856",5,3,1,2,1,5,2,2,7,0,1,4,4,2,13,2,1,5,5,0,1,7,6,0,2,3,5,2,0,9
"COG0857",12,23,2,63,11,11,22,16,7,40,11,41,20,17,20,16,17,39,19,1,4,27,44,14,21,26,15,7,31,14
"COG0858",43,57,69,56,40,45,56,43,41,25,58,33,69,47,42,55,50,31,25,71,54,34,44,36,48,45,43,54,15,39
"COG0859",265,178,125,139,166,243,178,282,233,99,252,164,172,171,180,70,94,62,55,82,60,78,54,89,55,75,64,69,61,53
"COG0860",82,74,112,85,53,64,90,98,65,46,55,71,86,101,73,74,66,69,94,47,107,52,86,128,91,82,51,104,73,63
"COG0861",42,57,63,75,74,62,67,71,86,39,116,110,65,46,71,72,101,92,35,98,65,54,48,26,67,76,43,58,19,73
"COG0863",139,209,116,132,333,160,230,133,202,2030,223,134,192,129,432,143,166,431,76,227,164,168,239,118,293,192,144,184,1128,179
"COG0864",11,0,0,0,0,18,0,0,2,1,0,0,1,1,0,0,9,0,7,1,1,7,3,3,0,3,10,0,1,0
"COG1001",106,25,47,5,6,39,9,18,6,5,4,4,21,13,19,3,33,4,29,9,39,53,14,31,14,95,85,15,10,8
"COG1002",29,16,21,18,10,42,23,11,33,31,17,7,20,50,54,8,20,21,64,14,3,45,67,28,22,79,33,25,58,34
"COG1003",207,304,292,338,269,215,332,266,306,137,341,318,299,339,267,282,282,424,225,280,244,225,305,194,293,184,149,315,140,266
"COG1004",170,216,102,230,279,173,218,170,216,860,237,191,237,190,267,220,225,350,135,221,186,178,204,191,265,173,173,181,466,206
"COG1005",205,149,78,143,109,179,162,179,153,61,164,156,137,119,131,105,148,127,133,138,127,163,130,167,122,135,180,125,83,120
"COG1006",5,3,9,2,11,3,1,4,3,5,3,3,6,5,3,13,5,4,9,1,6,4,14,10,2,13,9,1,6,3
"COG1007",214,178,117,187,175,232,200,205,207,93,264,187,180,168,206,135,242,194,152,292,126,211,165,253,203,198,238,182,90,188
"COG1008",205,227,104,264,270,217,248,234,230,119,251,273,231,188,254,165,228,260,152,266,136,191,197,265,256,188,186,168,111,221
"COG1009",264,242,176,267,204,324,298,246,271,129,291,281,250,213,276,204,281,249,229,336,191,296,252,291,283,277,271,245,126,288
"COG1010",35,15,21,98,21,40,38,18,9,16,19,42,27,24,27,22,23,43,28,6,21,24,34,29,26,33,29,14,4,23
"COG1011",155,153,165,134,166,198,156,202,168,65,167,162,169,168,156,183,217,164,156,145,164,183,161,192,165,136,184,177,130,185
"COG1012",983,1176,1484,819,1044,970,1064,951,1063,549,1144,921,1276,1088,1082,1052,1167,882,840,1202,1229,911,898,947,1276,1023,954,1139,550,1050
"COG1013",133,55,13,33,47,112,40,358,63,29,24,21,29,56,85,19,59,32,93,44,24,120,71,307,43,90,115,49,146,42
"COG1014",247,119,29,63,138,215,75,477,107,27,111,87,63,106,137,102,155,85,202,95,107,214,142,455,99,173,206,118,235,103
"COG1015",17,23,17,14,14,8,14,17,17,16,20,10,24,10,13,7,9,16,9,44,33,10,3,9,23,6,18,18,2,16
"COG1017",5,0,0,0,0,1,0,0,0,15,0,1,3,1,0,0,0,1,6,0,0,0,2,5,0,0,6,0,7,0
"COG1018",109,33,182,26,46,82,26,50,21,66,15,31,36,52,35,49,57,31,104,57,124,96,79,48,44,99,99,22,98,42
"COG1019",37,5,1,4,1,16,8,3,4,1,0,0,0,5,12,1,5,2,10,1,2,12,8,2,8,28,23,2,1,4
"COG1020",28,13,16,6,8,30,10,13,23,12,4,12,14,73,27,3,1,2,18,4,19,8,10,7,8,19,9,1,4,19
"COG1021",2,2,1,1,0,4,4,3,0,0,0,0,0,0,0,0,0,2,4,1,0,4,3,5,0,9,3,0,1,0
"COG1022",200,260,180,242,230,235,296,385,267,127,299,267,264,284,281,258,305,266,173,304,184,216,260,450,254,206,210,299,319,274
"COG1023",3,9,1,0,178,2,1,4,19,24,6,0,0,2,4,1,6,4,2,15,6,7,3,9,19,7,7,2,25,3
"COG1024",708,772,830,615,677,740,694,770,750,222,636,629,728,713,745,642,628,652,863,489,740,759,736,731,692,588,735,842,415,731
"COG1025",39,17,13,11,19,48,12,25,19,38,10,10,15,22,32,20,15,40,54,11,31,41,57,37,17,25,47,11,52,22
"COG1026",27,47,77,39,42,32,41,23,48,14,47,49,52,60,24,54,29,40,51,33,57,20,24,36,35,13,15,56,7,48
"COG1027",54,0,0,0,0,32,0,10,5,5,0,1,0,5,8,2,18,3,7,5,6,26,9,16,0,55,57,1,4,3
"COG1028",1495,1732,1523,1615,1616,1887,1608,1589,1662,667,1499,1593,1601,1624,1584,1573,1476,1485,1912,1324,1525,1791,1696,1412,1594,1603,1825,1726,820,1568
"COG1029",2,4,1,5,4,0,1,6,2,4,6,7,6,2,8,6,4,5,3,13,8,5,8,6,4,4,3,5,2,6
"COG1030",14,3,0,5,7,9,3,28,6,4,4,3,7,4,11,5,36,5,27,4,12,53,41,96,13,20,39,22,34,20
"COG1031",5,13,6,1,5,7,14,3,9,1,6,0,5,23,30,1,7,8,10,0,6,10,15,9,11,5,3,1,18,21
"COG1032",572,116,53,64,132,482,131,1016,143,346,96,89,90,101,167,88,207,162,258,89,108,396,146,1162,152,488,589,36,1134,112
"COG1033",438,385,379,255,310,397,365,464,404,136,381,286,369,408,570,329,469,313,411,370,352,378,395,368,348,251,367,384,223,406
"COG1034",147,167,132,135,169,159,183,167,172,49,251,170,144,123,119,179,192,156,69,305,175,125,99,152,190,123,126,176,86,177
"COG1035",29,10,1,2,16,18,7,48,21,4,11,0,14,9,9,2,14,6,9,6,9,15,7,44,6,29,48,5,9,13
"COG1036",0,1,1,1,5,1,1,2,3,0,1,2,2,3,1,4,1,3,4,7,0,1,1,2,1,0,0,2,1,1
"COG1038",25,41,75,38,49,24,28,93,41,16,29,32,52,46,27,47,15,28,42,13,62,28,60,67,54,32,9,47,37,47
"COG1039",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,5,0,1,5,0,1,3,1,2,0,5,1
"COG1040",13,3,19,2,7,6,3,36,3,9,1,0,3,6,1,21,0,3,25,8,23,9,12,38,0,21,14,1,30,9
"COG1041",4,14,6,5,4,18,13,3,12,2,1,3,9,14,25,0,6,5,17,4,5,12,11,11,7,4,8,2,22,17
"COG1042",258,73,91,32,48,147,42,114,52,30,25,41,49,38,69,47,80,44,146,30,82,160,50,125,53,146,209,23,41,47
"COG1043",60,96,77,110,88,73,103,95,92,44,111,99,104,93,79,113,101,109,64,81,79,86,59,81,100,69,55,117,50,86
"COG1044",77,133,106,156,118,101,136,129,131,36,137,156,128,115,115,129,112,109,92,97,122,93,81,104,108,105,94,135,61,98
"COG1045",52,61,74,75,71,37,79,61,76,39,63,72,73,50,47,71,87,62,66,60,60,34,44,37,70,47,45,60,38,67
"COG1047",66,18,32,7,10,51,23,33,25,46,8,4,11,25,41,4,23,17,49,24,27,43,28,36,19,47,70,8,78,42
"COG1048",324,279,162,184,241,349,275,338,284,128,332,202,267,222,298,291,331,270,217,333,184,340,270,274,252,267,279,260,178,249
"COG1049",93,152,176,263,136,46,166,33,103,97,106,223,155,132,100,144,92,175,120,57,114,37,98,22,155,39,58,149,60,131
"COG1051",32,39,33,20,32,50,30,37,57,23,37,31,22,38,42,44,26,34,53,34,34,39,37,63,46,52,37,44,45,40
"COG1052",83,129,207,132,140,168,157,122,176,61,213,154,172,122,86,154,166,136,141,138,125,175,133,92,133,124,149,184,81,151
"COG1053",401,464,372,356,454,452,457,426,482,148,530,409,506,469,427,436,433,373,376,463,363,441,373,387,420,332,440,557,169,493
"COG1054",65,145,112,127,152,98,116,12,126,49,158,132,154,130,142,121,142,129,77,161,136,84,109,23,129,81,68,148,24,124
"COG1055",123,77,66,33,26,64,68,81,68,22,40,33,61,107,106,55,62,38,94,28,49,72,62,89,57,84,75,79,43,65
"COG1056",15,6,0,3,1,15,3,3,2,1,1,6,3,8,11,0,6,7,12,1,3,12,8,6,5,18,15,3,9,10
"COG1057",55,81,69,62,74,68,83,50,69,24,93,102,74,73,60,83,66,73,61,84,77,63,55,65,74,42,69,69,39,70
"COG1058",43,91,75,120,78,108,88,80,104,31,116,123,98,98,104,93,116,97,78,112,81,101,73,106,105,71,55,97,50,101
"COG1059",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,16,0
"COG1060",234,88,42,57,36,199,70,98,87,47,63,61,84,82,102,47,88,52,150,75,62,198,94,103,87,186,200,61,29,105
"COG1061",97,158,131,184,517,84,212,79,195,1338,154,98,167,181,303,96,93,482,109,401,256,92,269,59,385,165,80,109,756,257
"COG1062",108,71,62,32,63,127,40,100,52,66,24,41,70,57,62,41,48,55,101,19,81,114,76,108,64,94,118,53,38,77
"COG1063",167,120,72,86,104,262,113,175,147,61,117,92,106,108,117,116,127,97,215,168,123,254,187,221,97,170,180,122,91,120
"COG1064",122,42,91,43,76,78,32,68,56,30,44,51,71,64,34,21,23,10,21,24,20,25,14,50,14,37,42,22,21,16
"COG1066",67,60,102,109,48,61,69,69,37,122,33,61,70,83,72,69,45,81,78,48,94,49,87,97,54,63,54,43,75,61
"COG1067",13,21,9,9,9,16,18,10,31,23,4,8,16,16,52,2,14,11,44,0,4,37,44,23,13,11,25,6,48,30
"COG1069",5,5,1,1,1,12,0,17,4,4,2,2,5,6,3,8,1,8,12,0,3,23,19,8,1,14,8,2,3,7
"COG1070",25,88,105,131,88,72,101,47,66,33,60,93,123,85,62,105,59,91,84,27,87,81,127,30,103,111,40,86,23,75
"COG1071",157,207,281,156,130,227,202,167,201,98,138,129,201,301,287,156,206,126,196,195,238,196,229,187,218,175,140,192,169,277
"COG1072",2,10,9,8,19,14,7,8,5,0,4,4,9,10,4,9,10,6,3,2,15,4,6,7,4,7,2,7,0,14
"COG1073",94,134,131,110,73,177,141,130,148,72,146,110,140,156,115,126,142,112,231,132,98,201,186,122,128,128,142,156,99,173
"COG1074",118,161,247,129,121,130,123,112,141,84,70,213,139,237,183,129,94,155,202,74,200,125,186,98,152,164,101,104,53,205
"COG1075",27,17,9,58,11,13,40,42,26,36,13,25,25,33,39,8,29,34,33,1,9,14,40,35,32,10,18,23,38,27
"COG1076",58,33,48,32,41,41,30,72,33,20,29,38,46,30,34,38,29,40,27,16,44,47,26,37,25,29,46,31,28,22
"COG1077",114,184,135,138,143,138,162,126,140,64,172,156,158,146,103,145,145,153,101,155,145,118,110,138,126,91,123,140,64,146
"COG1078",88,31,42,67,14,39,40,16,25,20,18,49,31,55,54,34,23,46,48,20,41,53,41,19,34,67,61,18,19,55
"COG1079",120,80,77,75,83,63,86,86,88,24,80,76,99,60,66,53,45,60,51,81,63,47,50,63,81,76,76,93,8,74
"COG1080",17,31,3,26,25,39,24,53,28,19,37,26,33,21,22,6,10,16,24,31,8,11,15,10,21,7,5,10,2,16
"COG1082",89,82,81,96,141,120,114,119,127,36,94,79,121,85,89,152,83,102,162,62,126,167,142,112,90,121,111,119,53,105
"COG1083",58,62,56,56,56,80,74,85,65,189,86,60,67,46,48,86,90,80,52,60,35,75,70,127,42,57,65,75,258,53
"COG1084",7,8,7,5,4,8,6,5,23,1,1,2,6,18,23,3,11,7,11,0,1,7,20,1,5,4,4,4,3,16
"COG1085",50,19,23,10,8,34,11,19,10,12,1,5,6,7,15,14,25,7,25,13,19,31,13,31,8,46,44,12,22,8
"COG1086",135,122,105,116,91,138,108,100,102,148,123,114,103,94,111,117,145,101,124,100,83,146,103,107,89,113,103,122,153,111
"COG1087",36,58,75,95,75,52,73,71,56,70,84,108,67,78,66,80,58,77,64,63,43,42,66,79,66,68,50,56,82,67
"COG1088",145,123,111,106,114,130,118,117,112,501,129,87,122,103,151,102,139,177,77,159,109,122,117,137,162,150,146,88,238,102
"COG1089",90,145,92,119,135,117,168,129,146,776,191,121,120,87,185,116,146,165,66,198,77,118,134,99,177,96,110,108,369,125
"COG1090",28,69,47,69,26,68,61,29,58,26,37,67,49,88,84,46,50,47,69,51,51,44,67,21,73,50,46,43,16,70
"COG1091",97,69,89,57,53,81,66,108,75,147,89,54,84,81,68,75,102,77,54,79,87,73,79,112,65,100,75,73,163,69
"COG1092",22,12,48,18,16,35,8,19,6,33,8,13,23,25,8,23,6,18,78,3,51,18,28,14,17,23,20,13,37,16
"COG1093",45,12,7,6,5,32,6,3,6,2,1,3,6,15,16,1,10,0,14,2,2,23,13,13,8,43,40,6,38,10
"COG1094",26,5,0,5,1,16,9,3,14,3,0,3,2,18,22,0,6,5,9,2,4,21,8,11,9,28,23,6,29,10
"COG1095",33,6,4,2,4,11,6,7,6,7,0,1,3,15,18,0,9,6,14,1,7,21,6,12,10,16,33,3,37,12
"COG1096",17,8,0,5,1,20,3,1,8,3,0,0,2,3,12,0,9,1,8,1,3,12,3,7,2,11,9,2,3,3
"COG1097",57,9,5,0,1,14,7,7,8,3,0,2,8,12,20,1,8,1,8,3,3,10,7,14,1,32,37,1,45,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",2,1,1,1,1,7,1,5,5,0,0,0,1,2,3,1,1,0,9,0,1,8,6,1,2,0,1,0,0,4
"COG1100",19,67,17,170,51,24,99,28,49,69,49,154,79,88,93,36,36,116,41,19,31,21,78,19,69,46,26,23,35,89
"COG1101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,0,0,1,0,0,0,0,2,0
"COG1102",39,2,2,3,4,12,4,6,6,0,2,0,3,4,13,0,7,4,7,1,0,15,11,11,3,23,34,1,9,5
"COG1104",118,148,105,176,114,125,154,175,108,37,104,168,125,123,124,124,114,180,138,104,123,117,142,190,137,163,128,98,190,144
"COG1105",1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,6,3,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,5,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,14,0
"COG1108",41,122,112,170,124,98,135,46,113,38,136,164,104,94,109,85,111,134,113,127,101,90,128,58,115,60,54,95,27,107
"COG1109",396,409,355,393,357,401,435,361,422,184,422,475,413,403,359,441,446,350,297,423,361,358,316,327,401,322,365,449,171,401
"COG1111",82,12,9,10,12,34,15,11,26,8,3,7,12,39,42,0,19,9,29,8,8,45,37,32,17,57,50,11,99,45
"COG1112",38,72,73,52,52,66,59,56,86,51,62,40,53,144,88,36,44,48,107,41,60,76,134,60,52,67,37,57,65,134
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,0,2,0,0,0,0,0,8,0
"COG1115",115,117,133,94,119,90,94,143,92,68,79,81,128,155,123,135,116,85,124,102,138,88,101,160,135,110,82,161,133,123
"COG1116",87,35,48,38,31,54,24,36,29,25,19,44,37,32,29,36,25,58,76,13,27,46,76,39,24,76,74,17,44,24
"COG1117",11,109,8,64,24,27,43,12,46,29,104,55,17,33,29,97,20,111,43,37,49,24,62,33,17,33,23,20,19,28
"COG1118",2,3,0,0,1,4,2,10,1,7,1,1,1,1,7,1,5,4,1,0,0,5,7,7,1,8,5,1,5,3
"COG1119",49,12,7,32,9,14,29,23,21,22,3,33,19,13,20,10,9,20,30,2,13,20,27,25,14,22,33,3,17,12
"COG1120",13,19,17,22,17,36,34,19,6,22,2,8,25,31,27,5,9,27,39,2,11,27,45,18,28,38,25,15,12,24
"COG1121",40,97,77,130,96,85,155,21,108,57,116,174,92,78,93,68,116,138,80,62,66,71,92,26,92,52,60,104,6,88
"COG1122",12,44,11,56,24,32,59,42,34,26,33,78,39,35,51,21,29,57,27,77,23,21,44,48,46,28,33,24,28,17
"COG1123",116,186,243,185,175,133,209,71,153,53,161,214,214,186,137,168,134,187,155,98,206,108,131,67,189,117,110,132,31,161
"COG1124",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG1125",2,0,0,0,0,5,2,2,1,2,0,0,1,2,2,1,0,3,3,0,2,2,11,4,1,12,2,2,0,2
"COG1126",81,115,104,122,105,94,115,82,115,46,98,65,116,69,136,95,117,84,60,111,140,101,61,55,119,64,74,92,39,88
"COG1127",19,30,60,58,35,19,38,17,24,25,20,48,35,71,33,50,27,43,52,25,48,26,45,15,37,27,19,19,21,38
"COG1129",89,119,113,97,125,58,99,59,116,14,109,83,91,74,92,112,100,101,74,92,112,90,107,42,93,133,97,101,11,88
"COG1131",367,269,237,300,270,364,285,313,343,169,307,263,282,330,365,229,356,290,336,271,249,340,384,348,291,318,331,330,243,359
"COG1132",454,709,676,809,598,669,674,594,645,315,659,797,728,710,691,657,673,658,652,678,623,698,591,546,673,544,574,639,293,673
"COG1133",43,56,61,41,80,54,82,66,69,15,98,74,62,35,49,79,80,59,16,86,58,51,26,27,57,38,42,56,93,48
"COG1134",29,17,9,16,17,13,18,34,8,28,12,16,15,20,23,6,6,10,14,2,4,12,13,20,11,8,7,5,6,9
"COG1135",8,0,0,1,0,1,0,0,0,3,0,0,0,0,6,1,1,5,1,0,2,2,6,3,1,16,23,0,3,2
"COG1136",194,204,154,193,163,233,200,199,195,86,147,213,225,213,230,174,189,199,217,174,182,207,178,194,208,187,185,215,207,194
"COG1137",70,110,98,108,87,87,97,71,93,35,105,110,106,118,87,119,107,99,75,99,91,82,64,65,108,68,67,112,32,95
"COG1138",195,235,171,190,261,218,258,200,244,85,300,242,290,198,224,225,295,227,145,319,205,218,170,220,201,152,181,299,101,203
"COG1139",36,1,0,0,1,11,0,47,5,0,0,0,0,4,3,0,0,4,9,1,1,26,5,38,1,18,31,1,16,1
"COG1140",89,3,0,0,1,11,0,203,2,3,0,0,2,2,4,0,1,0,6,4,2,10,1,193,0,6,8,0,100,1
"COG1141",0,7,3,27,4,0,7,0,3,46,3,12,3,10,3,1,1,5,3,0,2,0,7,1,4,5,2,3,1,12
"COG1142",5,19,1,52,11,7,17,26,12,22,12,48,16,10,24,12,8,35,12,0,0,7,11,18,13,8,5,5,12,6
"COG1143",80,54,33,92,61,82,81,70,72,288,73,73,90,44,73,66,61,62,60,85,51,92,60,95,53,74,89,81,45,73
"COG1144",13,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,31,0,1,5,0,18,0
"COG1145",24,22,47,35,19,30,8,93,18,32,21,25,17,20,22,20,5,15,19,5,22,24,13,98,13,27,39,7,22,17
"COG1146",101,65,74,43,81,110,70,66,79,70,75,48,69,56,68,66,78,56,56,82,75,106,61,91,63,86,92,70,55,58
"COG1148",25,1,0,0,1,7,2,95,0,0,0,0,0,1,10,0,0,0,0,0,0,5,4,179,0,5,19,0,95,0
"COG1150",2,1,0,0,1,2,0,15,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,29,0,0,0,0,16,0
"COG1151",1,0,0,0,0,0,0,28,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,27,0,0,1,0,2,2
"COG1153",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1154",172,202,216,269,270,179,226,219,230,88,249,292,279,231,187,259,216,249,162,242,218,166,179,187,223,146,144,272,108,211
"COG1155",112,18,7,9,9,52,21,16,40,8,7,2,14,26,25,1,31,11,32,5,9,60,25,36,15,78,88,7,15,27
"COG1156",61,16,4,6,4,39,10,6,17,2,2,3,11,18,35,2,32,7,25,1,2,51,21,15,7,43,53,4,4,25
"COG1157",16,11,26,12,18,24,11,9,14,20,12,24,19,32,18,46,8,21,35,3,38,13,27,15,12,20,35,9,30,18
"COG1158",136,203,171,152,178,206,182,167,196,72,231,141,169,179,176,199,185,163,157,199,161,163,129,165,169,120,130,234,81,180
"COG1159",53,65,94,81,56,63,65,59,72,37,49,89,83,80,61,85,48,61,62,39,92,34,46,40,63,58,50,80,17,67
"COG1160",97,146,126,143,132,106,150,102,102,60,111,139,132,133,142,135,101,132,120,144,160,101,105,124,125,90,82,151,64,115
"COG1161",6,18,19,25,10,5,29,18,11,18,6,4,14,41,22,13,13,16,10,0,18,10,24,11,21,7,12,5,31,27
"COG1162",31,44,74,63,22,25,35,30,36,23,23,48,52,52,30,41,33,56,43,35,85,24,40,17,49,47,29,37,30,54
"COG1163",59,9,5,2,6,30,17,17,15,2,4,5,3,19,29,0,18,3,9,1,5,48,21,23,6,41,50,11,56,24
"COG1164",88,59,51,62,72,96,65,37,88,10,31,45,60,82,76,55,44,48,105,28,61,86,54,49,46,100,98,62,20,56
"COG1165",29,34,45,85,20,26,51,26,29,17,33,83,34,61,45,38,31,54,25,16,46,27,43,39,27,47,34,23,13,32
"COG1166",13,60,4,82,37,16,84,13,25,49,24,132,42,33,40,29,31,81,61,2,13,17,49,17,55,34,17,10,46,21
"COG1167",62,43,82,46,88,65,51,53,40,54,45,53,66,57,23,57,29,54,88,24,99,49,89,35,34,56,65,56,41,62
"COG1168",46,21,33,22,26,25,11,15,24,21,13,15,24,27,15,14,11,25,31,2,21,27,31,13,22,25,14,17,28,22
"COG1169",22,31,26,67,16,10,58,23,28,12,18,92,40,45,40,35,17,92,13,5,34,16,38,24,39,39,21,13,9,35
"COG1171",207,229,278,220,216,167,202,147,199,77,164,222,258,206,180,253,220,180,193,182,242,154,184,139,197,218,205,235,108,203
"COG1172",85,135,122,90,179,89,124,66,152,26,136,128,127,88,93,145,132,111,104,110,106,113,104,47,124,132,86,153,7,97
"COG1173",231,169,208,161,194,245,149,203,174,50,132,189,163,141,171,144,161,167,198,154,203,242,183,185,155,263,304,164,57,141
"COG1174",8,2,2,3,1,9,3,1,2,2,0,2,1,3,2,2,0,6,9,0,4,0,16,6,2,30,6,3,2,6
"COG1175",157,222,247,186,318,137,268,185,286,76,278,259,254,186,169,272,218,227,90,224,265,128,195,131,197,240,172,255,21,240
"COG1176",133,109,150,83,155,87,124,143,117,52,133,109,126,86,101,110,105,102,72,107,121,93,64,88,124,102,128,121,35,114
"COG1177",120,106,103,91,96,67,105,121,108,34,112,87,105,77,72,88,65,88,52,72,87,88,58,65,95,83,108,86,26,74
"COG1178",138,290,299,293,367,191,326,201,290,92,292,278,332,234,274,214,343,283,161,258,227,185,190,164,288,126,170,330,56,251
"COG1179",7,5,4,0,3,4,1,2,2,18,0,0,0,6,2,4,1,0,9,8,15,5,15,0,2,2,4,0,10,6
"COG1180",52,0,2,1,1,10,1,48,4,4,0,0,0,8,3,0,2,8,13,1,2,12,4,59,0,31,41,0,164,3
"COG1181",125,123,130,133,111,123,133,114,127,61,136,145,137,97,114,128,126,114,99,157,136,99,88,165,155,119,101,146,115,129
"COG1182",2,16,24,17,20,9,15,6,22,14,38,20,24,18,7,17,25,24,9,49,15,4,18,3,17,11,5,18,8,18
"COG1183",82,86,93,70,84,86,103,99,99,23,89,78,73,80,82,72,121,84,61,116,98,61,57,77,72,66,88,78,51,88
"COG1184",2,0,4,0,0,1,2,7,3,1,0,1,0,3,0,0,0,0,1,0,2,3,1,6,0,4,0,0,36,5
"COG1185",212,314,263,301,283,228,298,255,296,99,339,315,306,270,270,336,266,255,212,330,255,279,219,210,320,184,201,302,132,327
"COG1186",106,153,134,170,113,118,172,153,134,70,141,191,162,139,128,179,158,169,115,160,141,80,131,117,165,128,123,149,93,130
"COG1187",67,102,168,105,88,43,68,90,68,36,71,79,92,96,92,85,85,84,83,71,142,35,60,71,85,71,51,100,54,74
"COG1188",9,3,13,11,5,7,2,5,5,7,1,5,4,11,5,7,3,5,8,4,15,3,8,6,9,6,4,2,10,7
"COG1189",19,23,1,51,26,19,24,19,26,17,17,47,24,20,27,9,4,4,11,1,2,12,10,11,6,15,9,3,2,2
"COG1190",102,159,133,138,81,101,126,102,91,53,98,133,142,144,123,105,129,120,110,145,108,100,113,123,137,66,96,144,114,95
"COG1191",14,12,8,13,22,13,9,12,9,67,4,15,12,19,15,19,4,14,36,8,19,12,17,15,6,16,14,11,22,24
"COG1192",131,150,124,122,145,152,165,132,162,102,162,123,128,159,163,173,167,131,150,160,103,159,174,139,153,174,142,156,122,148
"COG1193",11,13,24,42,11,20,18,9,13,9,8,34,20,26,14,41,34,106,46,8,54,23,65,25,48,55,41,28,13,52
"COG1194",82,166,155,119,171,120,158,97,132,141,185,130,193,159,135,163,156,114,106,175,140,106,113,70,170,89,77,157,72,141
