"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG1355",1,19,23,20,3,0,1,20,0,8,1,1,1,1,2,1,0,0,2,0,1,18,0,14,1,10,0,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,95,164,151,73,121,88,168,79,172,72,103,126,83,99,73,145,74,125,89,97,133,86,149,89,140,95,37,78,61
"COG1358",1,17,16,6,0,8,0,9,6,17,2,0,1,4,3,3,14,3,2,1,4,11,9,15,6,6,5,1,9,2
"COG1359",2,22,17,15,10,7,6,19,10,17,3,3,6,3,9,4,4,8,5,9,8,9,3,10,4,13,6,8,2,2
"COG1360",18,22,17,14,19,13,26,18,13,12,23,19,22,12,16,70,55,59,59,58,54,64,54,100,36,62,59,43,51,27
"COG1361",0,11,19,15,0,0,0,23,0,5,0,0,0,0,1,1,3,0,0,0,0,49,0,51,0,26,0,0,0,6
"COG1362",2,1,16,15,3,5,5,7,6,26,1,4,2,4,12,26,8,6,6,9,3,6,4,15,5,3,0,13,6,0
"COG1363",18,34,24,30,20,22,20,27,21,39,42,37,17,16,10,15,8,7,11,16,14,3,12,10,6,6,7,4,12,5
"COG1364",113,109,79,117,134,126,154,126,117,125,106,112,144,133,134,143,93,127,138,147,134,86,81,84,160,103,74,27,104,139
"COG1366",8,2,8,7,9,11,4,14,4,6,4,17,7,8,12,6,13,5,7,12,4,10,9,12,7,9,7,7,11,5
"COG1368",2,15,22,19,4,4,7,23,3,7,11,7,8,4,7,100,17,16,11,14,16,53,20,58,9,46,12,52,24,21
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,30,25,20,10,23,3,22,8,21,6,1,9,10,21,0,46,9,17,10,7,19,39,28,14,21,12,4,37,3
"COG1371",1,24,17,16,0,1,0,24,2,7,0,0,0,0,1,1,0,0,2,1,0,25,2,15,2,9,0,0,1,1
"COG1372",60,12,9,18,43,107,52,9,23,34,84,81,97,119,135,25,95,106,79,91,55,36,59,9,118,47,104,1697,64,109
"COG1373",9,5,11,3,1,0,0,5,0,2,0,1,3,1,0,1,1,0,2,1,0,4,3,7,0,6,6,8,2,0
"COG1374",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1376",7,20,20,11,7,7,9,22,5,9,13,52,15,7,7,6,16,23,31,5,23,38,10,15,4,9,13,8,17,7
"COG1377",19,19,23,19,22,15,21,15,6,18,11,16,19,21,13,27,14,22,17,22,25,15,14,22,14,19,24,24,23,5
"COG1378",4,21,35,37,2,7,5,43,15,20,4,1,5,4,7,0,17,11,7,3,4,27,19,27,10,19,6,0,18,2
"COG1379",0,4,6,10,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1380",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,3,4,0,0
"COG1381",60,64,54,58,85,103,97,54,89,77,66,93,73,100,76,65,73,70,75,77,87,57,67,31,80,65,52,16,54,84
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",1,1,1,5,0,1,0,1,1,0,0,0,1,1,3,1,5,1,2,1,0,1,4,1,1,1,2,1,2,0
"COG1384",131,120,76,111,162,171,145,118,178,136,123,106,117,145,109,91,110,174,104,117,128,135,133,97,125,120,83,35,138,151
"COG1385",111,74,62,89,107,107,126,93,127,75,124,141,103,138,81,104,81,105,114,106,119,82,98,74,111,99,59,30,101,98
"COG1386",83,83,74,82,83,78,82,62,89,80,77,71,90,98,100,36,70,58,78,72,92,81,96,60,89,91,57,39,93,90
"COG1387",12,48,19,17,13,14,1,28,24,22,15,8,9,7,17,0,36,5,15,10,13,21,25,22,12,19,13,4,27,1
"COG1388",16,7,8,12,10,14,10,14,13,16,16,20,10,6,7,2,17,12,16,10,17,14,10,8,4,10,7,7,15,2
"COG1389",11,80,73,51,11,21,8,53,34,53,21,4,9,13,37,2,51,11,18,16,13,38,47,54,23,50,30,6,46,8
"COG1390",3,15,20,13,4,5,0,16,9,23,2,0,2,1,3,0,14,2,2,1,6,7,10,16,5,11,6,1,5,3
"COG1391",34,46,63,78,12,11,37,58,23,71,37,48,24,28,16,48,33,71,31,13,44,72,36,55,15,39,47,50,44,14
"COG1392",10,39,41,40,12,13,10,53,22,30,17,8,13,13,13,29,6,23,15,1,15,37,12,52,18,36,9,10,13,9
"COG1393",21,18,37,26,24,17,25,27,20,22,17,25,12,18,21,32,25,23,22,16,10,31,27,30,21,27,26,8,23,22
"COG1394",6,31,35,25,5,7,1,54,19,16,4,2,3,0,8,1,18,4,2,4,5,23,16,34,10,31,8,1,12,1
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",90,55,71,79,78,72,81,77,98,55,93,83,92,95,82,55,72,119,63,62,82,133,79,63,85,85,59,117,82,96
"COG1397",0,13,10,11,4,4,5,7,3,4,3,3,2,1,7,7,1,3,2,5,4,2,1,13,4,6,4,17,4,7
"COG1398",37,31,17,35,41,49,55,22,20,43,37,44,41,48,74,22,58,62,48,67,35,34,44,37,60,25,60,50,41,36
"COG1399",8,10,17,17,7,7,5,13,5,12,3,22,5,14,10,15,3,6,14,4,6,5,7,16,12,12,11,12,4,7
"COG1400",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1401",13,9,18,12,2,7,3,19,8,20,5,3,3,14,4,7,4,2,3,0,3,7,7,11,1,3,0,2,2,0
"COG1402",29,61,63,53,21,33,32,66,16,47,22,41,42,32,26,3,38,27,55,33,34,46,13,56,28,32,21,14,49,3
"COG1403",86,55,41,49,84,87,87,45,73,80,91,66,77,119,85,25,73,119,76,72,75,36,80,44,80,71,105,223,72,93
"COG1404",340,598,408,385,305,357,190,377,416,471,261,123,279,239,493,185,748,181,375,289,259,349,641,427,370,396,446,317,634,102
"COG1405",17,139,131,125,19,42,7,152,93,115,20,7,11,18,51,6,55,21,19,19,29,121,49,120,25,81,21,34,36,180
"COG1406",3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,2,2,4,0
"COG1407",4,22,26,20,4,25,24,30,7,26,31,35,30,25,9,4,13,14,24,16,37,44,11,41,20,28,17,8,21,3
"COG1408",15,19,23,12,16,16,23,14,22,14,27,17,8,12,16,88,15,33,19,25,21,29,22,30,15,15,18,4,14,17
"COG1409",90,102,126,125,61,51,53,128,61,70,92,78,55,40,45,70,92,61,94,70,86,126,85,104,70,106,95,43,106,35
"COG1410",160,162,198,172,136,207,165,173,89,191,91,134,179,187,138,84,173,95,151,154,127,144,93,195,143,169,131,69,151,50
"COG1411",3,1,1,2,4,1,3,2,3,4,0,1,2,0,1,3,3,2,5,2,0,0,2,1,0,2,0,0,1,7
"COG1412",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,4,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1413",35,55,52,56,38,48,32,42,29,50,56,94,73,27,33,7,96,48,85,48,56,34,38,35,33,38,42,3,67,6
"COG1414",39,12,52,41,18,12,29,46,53,12,34,26,14,19,29,87,26,40,13,16,26,78,23,49,15,35,32,28,28,38
"COG1415",1,4,5,5,0,0,0,2,1,4,0,0,1,0,3,1,2,1,2,2,0,3,1,1,2,4,0,0,1,2
"COG1416",1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,4,0,1,0,0,1,1,1,0,0,0,1,2,0,2
"COG1418",10,40,36,38,14,9,10,38,19,53,7,17,11,3,13,57,12,3,13,17,6,27,3,26,7,18,13,6,17,13
"COG1419",6,20,12,17,7,7,12,21,0,10,4,10,4,6,1,28,8,4,9,6,10,10,4,25,4,11,20,19,13,1
"COG1420",18,41,51,41,22,18,40,43,21,51,28,51,23,21,29,5,19,37,23,14,34,42,19,47,21,31,25,6,25,16
"COG1422",3,16,16,15,6,5,2,25,5,13,1,3,2,4,2,0,11,0,3,2,3,34,7,21,5,20,7,0,7,1
"COG1426",6,6,12,1,6,6,1,9,2,10,3,4,2,2,6,4,11,12,6,8,6,16,13,21,8,19,12,15,12,4
"COG1427",9,11,17,17,5,9,3,17,8,8,3,3,5,3,8,7,15,3,8,5,6,9,14,9,9,19,8,0,10,1
"COG1428",43,33,34,18,37,23,37,27,67,24,49,30,38,25,21,90,28,31,40,48,40,30,44,33,34,30,24,24,40,61
"COG1429",172,30,49,49,67,331,217,39,38,36,123,244,317,279,74,99,224,113,211,246,218,83,93,30,204,68,139,30,173,10
"COG1430",26,25,24,18,25,21,21,17,20,38,54,14,40,53,52,11,15,68,21,39,31,35,31,17,29,25,38,379,27,4
"COG1431",3,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,3,1,0,0,3,1,0
"COG1432",15,28,37,25,9,8,6,38,8,21,6,5,2,1,7,18,8,0,9,7,1,30,8,30,5,18,15,13,11,4
"COG1433",0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",26,16,23,22,21,21,28,24,14,20,30,43,8,23,15,15,16,19,25,13,31,12,14,20,25,24,10,13,19,12
"COG1435",26,29,47,33,53,40,29,48,52,37,57,39,33,41,43,58,22,36,47,39,48,34,32,36,37,39,43,44,41,135
"COG1436",2,7,6,2,1,2,1,2,3,2,5,0,2,1,4,0,12,0,1,2,0,2,5,5,1,5,2,1,1,0
"COG1437",0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0
"COG1438",3,1,5,3,6,5,4,3,7,3,8,15,8,8,10,0,1,4,2,3,8,8,6,4,9,4,10,1,3,21
"COG1439",4,13,27,17,1,6,4,18,10,19,3,1,0,2,4,0,17,4,3,3,0,28,7,18,3,15,7,0,6,0
"COG1441",1,4,6,11,4,3,0,13,7,6,0,1,3,1,4,1,2,0,5,1,2,2,2,8,0,6,0,0,4,0
"COG1442",10,0,1,0,13,8,4,0,9,6,5,9,10,21,9,1,13,3,5,13,13,2,11,0,8,1,3,4,4,73
"COG1443",10,34,31,26,6,14,12,24,12,25,15,7,12,5,11,17,16,7,7,7,20,31,24,26,7,15,15,4,16,12
"COG1444",6,4,10,12,0,3,0,4,2,9,2,0,0,1,2,33,7,1,4,0,0,1,5,19,0,6,22,13,5,0
"COG1445",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,1,3,0,1,0,4,2,0
"COG1446",12,28,19,15,11,15,6,23,6,15,23,9,9,8,9,40,55,26,46,32,57,51,50,53,23,56,42,15,58,15
"COG1448",19,12,1,17,13,10,22,9,18,9,17,20,19,14,7,28,33,18,17,7,19,7,23,18,9,9,31,21,36,4
"COG1449",16,10,2,6,14,22,15,0,15,6,36,21,41,39,35,0,44,14,27,25,50,6,58,0,29,17,29,20,37,23
"COG1450",66,69,79,77,65,40,51,48,48,62,65,49,42,53,24,45,73,55,69,62,65,48,52,70,49,58,81,56,75,28
"COG1451",17,20,29,30,10,5,14,22,22,17,18,10,17,4,12,27,19,14,31,10,22,20,12,30,13,29,24,19,20,13
"COG1452",160,117,81,93,148,135,168,98,177,157,149,148,140,150,126,175,117,163,133,159,142,87,115,114,136,139,113,77,124,182
"COG1453",19,9,8,6,15,99,46,9,7,9,36,39,95,90,40,3,49,16,70,56,37,23,10,8,40,6,32,1,25,2
"COG1454",143,165,157,157,160,136,193,163,161,156,148,116,145,152,142,95,120,150,135,139,154,134,155,139,155,133,171,83,148,165
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1457",3,4,4,11,0,0,1,2,2,3,1,5,0,1,2,0,1,0,1,0,0,2,2,4,0,2,1,5,3,0
"COG1459",91,66,90,87,87,71,71,77,77,79,64,77,79,70,66,81,58,49,79,74,62,60,62,91,86,98,88,71,68,63
"COG1460",1,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG1461",9,34,26,40,23,19,2,35,13,34,5,1,2,2,26,2,4,3,11,13,0,10,8,21,6,16,4,1,6,2
"COG1462",15,11,7,16,15,6,18,8,9,7,32,24,14,11,19,13,18,22,19,23,10,8,24,19,19,16,59,316,24,23
"COG1463",23,16,13,4,17,32,30,15,12,14,20,25,38,34,19,2,9,10,7,12,10,11,6,5,16,4,7,4,6,1
"COG1464",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,3,2,0
"COG1465",5,32,39,38,3,9,0,35,13,27,9,0,2,2,7,0,25,3,4,3,5,37,22,44,10,25,9,2,20,4
"COG1466",115,82,85,87,101,121,124,88,135,100,109,117,111,103,105,161,92,112,94,137,107,76,88,93,121,109,67,45,103,96
"COG1467",8,56,77,52,11,8,2,74,14,31,9,6,6,7,8,2,29,6,10,11,5,58,21,62,8,42,12,6,15,14
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG1469",7,9,13,18,9,4,9,12,11,9,7,7,7,6,8,26,13,12,10,8,22,6,5,17,7,21,13,16,7,14
"COG1470",2,5,0,0,0,0,0,0,1,5,0,2,2,1,1,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG1471",1,33,32,16,3,6,1,22,15,21,5,1,1,3,7,0,17,2,5,5,1,25,11,24,9,17,9,1,7,1
"COG1472",262,170,185,172,215,198,267,208,287,152,298,280,199,181,186,371,178,252,246,260,283,376,303,255,220,214,230,84,297,228
"COG1473",219,204,210,207,185,187,175,191,178,183,209,157,200,163,149,171,186,186,184,159,239,143,225,174,205,184,194,58,183,192
"COG1474",7,28,24,19,7,7,1,17,17,12,7,2,5,5,14,4,67,15,19,16,18,42,40,40,21,39,21,8,51,3
"COG1475",150,107,119,88,136,125,109,123,132,134,147,128,130,158,136,121,88,180,131,131,129,175,122,116,140,118,118,664,136,155
"COG1476",6,12,10,5,6,3,7,12,14,2,11,9,3,4,5,13,2,7,2,2,6,10,7,9,3,8,9,1,9,28
"COG1477",53,37,47,48,36,28,42,47,42,43,56,43,43,34,32,74,36,36,56,30,48,40,57,60,41,58,50,28,48,33
"COG1478",15,67,82,57,14,18,14,83,19,53,13,21,12,17,22,4,13,15,10,21,25,69,14,71,19,37,23,6,17,26
"COG1479",24,13,18,9,9,8,8,18,3,18,13,8,11,13,17,8,9,7,9,6,10,39,15,27,11,11,18,50,13,21
"COG1480",70,52,39,26,89,75,56,34,40,46,60,67,87,68,46,70,84,36,109,81,59,39,58,39,88,42,56,20,61,55
"COG1481",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG1482",2,4,12,4,9,5,2,10,2,7,5,9,4,4,15,8,10,2,3,4,4,32,2,14,2,8,4,7,8,4
"COG1483",3,4,2,2,1,0,0,7,0,2,0,3,1,1,0,0,2,0,1,1,5,19,0,9,2,0,5,1,3,0
"COG1484",37,30,36,35,9,6,2,35,1,29,3,6,8,4,10,3,5,6,7,1,1,79,26,45,8,25,48,97,31,1
"COG1485",60,21,23,14,62,78,114,13,119,46,91,81,79,84,63,87,71,126,82,80,98,32,97,25,70,33,41,43,73,90
"COG1486",25,24,18,12,34,26,23,17,24,28,27,25,24,30,46,0,24,31,27,21,38,13,22,12,39,16,16,3,25,4
"COG1487",2,2,3,3,1,1,0,4,0,10,0,2,1,1,0,0,3,0,5,2,1,1,0,1,0,1,3,3,0,0
"COG1488",12,34,18,17,13,15,20,21,10,37,20,27,11,21,19,5,27,21,23,38,26,27,20,28,13,20,16,13,29,5
"COG1489",56,38,38,32,60,66,52,35,49,32,58,61,67,57,55,42,50,42,42,60,43,29,40,23,65,36,43,12,52,61
"COG1490",17,34,22,32,29,18,19,16,32,21,24,34,18,16,26,23,21,17,27,24,30,19,23,30,23,25,18,18,29,27
"COG1491",1,35,30,26,4,5,4,25,5,15,7,0,3,3,6,0,16,1,3,1,2,23,18,21,1,16,4,1,11,0
"COG1492",25,40,43,46,16,40,37,46,13,41,27,50,57,38,28,24,38,16,49,48,39,50,22,50,44,38,26,7,30,5
"COG1493",3,6,3,2,3,1,6,6,3,5,2,6,2,3,1,2,9,9,3,4,2,2,2,4,1,2,3,1,8,5
"COG1494",71,60,47,47,69,111,79,55,70,49,63,67,83,92,70,34,79,69,69,79,72,48,58,30,65,59,67,16,70,57
"COG1495",24,30,19,25,39,21,14,13,34,21,21,31,34,25,27,44,27,19,20,27,38,11,23,16,19,23,16,16,24,25
"COG1496",70,50,40,65,94,81,102,46,76,61,84,88,64,89,69,69,50,81,69,67,72,47,44,32,77,63,35,34,57,109
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,57,58,38,3,19,5,53,13,32,6,6,4,1,9,2,34,6,7,6,9,41,17,55,9,26,9,2,14,2
"COG1499",5,16,7,2,4,8,3,7,11,8,8,2,13,8,8,3,26,1,4,6,4,3,16,5,10,12,12,3,13,0
"COG1500",5,36,33,34,6,7,1,20,13,18,2,3,3,1,9,2,15,0,5,5,5,28,10,37,6,18,9,3,10,0
"COG1501",20,25,24,6,8,5,6,20,19,7,9,11,5,4,6,31,13,4,18,5,7,78,17,35,1,15,42,31,5,1
"COG1502",25,20,17,29,13,8,6,15,13,18,13,14,10,15,17,19,24,9,20,7,27,60,39,63,15,25,47,54,25,3
"COG1503",8,62,64,39,9,9,2,49,18,32,6,1,2,8,18,1,33,2,6,10,2,48,29,45,12,30,12,5,17,7
"COG1505",53,67,44,31,62,44,56,37,52,35,82,42,35,35,29,83,43,38,68,55,68,68,70,69,47,60,49,29,48,48
"COG1506",280,329,321,305,247,240,180,290,220,239,292,239,268,156,210,222,210,172,253,244,296,421,313,375,194,252,250,166,301,138
"COG1507",3,0,5,4,1,3,2,3,2,4,7,4,5,3,12,2,2,4,3,6,2,1,7,2,9,3,3,1,2,15
"COG1508",82,58,61,70,80,53,76,73,99,76,79,86,60,55,50,123,54,68,73,62,70,72,85,72,61,78,71,26,96,70
"COG1509",10,48,73,59,12,8,4,53,8,66,2,3,9,2,3,8,7,0,1,4,1,21,2,31,0,11,7,16,6,4
"COG1510",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,5,2,1,2,1,2,1,1,8,0,3,10,4,4,1
"COG1511",1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,19,1,3,0,1,0,3,0,0
"COG1512",5,3,4,3,2,2,0,13,5,2,3,13,1,0,1,13,7,2,15,0,3,16,5,10,0,2,11,3,4,3
"COG1513",2,1,0,3,2,2,5,3,0,2,0,13,0,2,1,0,0,1,4,1,1,0,1,0,2,0,2,1,1,0
"COG1514",9,30,29,40,7,4,2,36,9,20,3,1,4,4,7,0,8,2,4,4,3,38,5,42,5,17,3,6,9,0
"COG1515",0,3,4,0,0,1,0,4,0,1,1,0,2,0,2,0,1,0,1,1,1,2,0,3,2,1,0,0,1,0
"COG1516",1,4,7,7,7,3,4,7,0,7,1,5,1,3,1,10,3,4,5,4,2,4,4,7,0,8,8,16,3,2
"COG1518",7,2,3,1,1,0,0,2,0,4,0,1,5,0,0,0,0,0,1,1,1,8,0,8,0,2,0,8,1,1
"COG1519",155,94,110,124,155,128,139,100,182,134,168,113,119,132,127,180,127,165,124,128,158,78,141,86,137,138,90,48,125,166
"COG1520",140,172,133,136,172,131,101,149,170,181,121,109,123,113,141,130,131,152,117,130,121,85,102,122,130,136,82,39,139,134
"COG1521",75,48,57,60,87,116,78,59,74,53,90,93,100,87,86,72,80,75,73,90,99,51,75,45,93,80,46,39,82,111
"COG1522",61,165,221,196,50,41,56,239,105,138,67,61,34,31,40,199,88,64,55,54,69,226,90,206,53,169,83,57,81,53
"COG1523",83,12,33,31,38,118,50,27,9,11,41,49,79,72,41,0,55,24,69,55,52,58,56,58,63,42,98,33,49,3
"COG1524",65,111,101,89,62,50,33,78,51,85,63,54,60,63,85,85,72,50,60,43,61,73,80,87,57,76,59,25,60,70
"COG1525",45,35,37,39,46,34,37,41,37,62,48,38,42,39,52,11,11,12,14,25,13,17,10,7,12,19,20,55,5,15
"COG1526",23,53,55,75,55,33,49,61,64,41,58,42,16,36,49,26,16,20,5,13,17,16,12,13,11,18,9,8,18,25
"COG1527",11,58,68,53,9,11,4,53,20,51,7,0,5,5,15,0,27,6,9,7,5,46,20,57,6,35,14,2,23,4
"COG1528",19,9,7,3,5,20,9,1,8,10,11,9,23,23,4,3,18,5,19,17,18,6,8,1,15,4,13,1,18,4
"COG1529",182,616,677,612,225,200,179,691,161,526,100,263,132,226,341,130,259,291,182,212,151,389,201,515,168,386,307,86,236,60
"COG1530",238,184,170,206,222,257,256,184,245,207,256,291,227,249,245,95,66,96,86,83,87,69,75,74,81,69,85,45,65,90
"COG1533",19,29,50,41,12,6,18,36,14,29,17,17,17,14,14,2,16,21,10,14,21,47,14,46,17,30,12,71,17,2
"COG1534",6,1,6,4,1,0,4,0,4,8,2,1,0,2,1,22,3,2,1,7,1,2,2,9,1,4,2,7,3,11
"COG1535",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG1536",19,35,45,59,33,18,26,63,7,46,29,25,28,19,27,6,11,18,6,8,4,11,13,10,3,9,8,7,15,1
"COG1537",10,46,58,53,11,13,4,52,17,23,7,3,4,2,20,3,32,5,11,14,3,40,21,51,11,33,10,2,14,3
"COG1538",267,197,192,144,252,201,238,167,249,211,229,228,252,231,181,197,199,210,248,246,238,293,210,235,232,175,235,253,264,232
"COG1539",39,31,35,53,33,41,60,39,50,42,58,52,55,58,34,59,49,36,47,50,51,39,43,34,50,46,32,24,46,62
"COG1540",14,16,15,11,25,18,20,22,18,22,23,15,13,11,10,41,38,56,49,42,40,34,45,45,53,49,55,26,46,77
"COG1541",15,37,70,59,20,15,27,71,18,32,31,26,22,25,16,17,36,25,23,19,35,52,13,67,20,38,27,221,38,3
"COG1543",29,0,0,0,13,54,49,0,1,2,27,40,51,44,13,0,19,7,42,36,29,8,15,0,36,5,19,2,24,0
"COG1544",23,1,15,6,8,20,23,5,6,6,18,34,27,26,15,23,22,21,37,23,23,21,13,17,20,12,19,8,27,10
"COG1545",15,29,51,43,21,17,12,37,20,39,14,8,11,13,26,3,16,16,11,21,9,21,10,29,11,19,18,6,31,2
"COG1546",95,75,95,67,97,95,81,59,79,86,80,82,99,99,94,49,75,63,93,123,75,71,90,72,87,92,64,35,68,75
"COG1547",9,5,10,11,4,7,5,11,4,3,4,5,9,10,10,0,10,3,10,6,6,3,4,1,11,5,5,1,9,0
"COG1548",1,3,1,4,3,3,3,3,5,2,0,0,3,7,3,6,2,4,4,4,2,5,1,1,1,2,0,0,3,6
"COG1549",16,20,7,8,9,16,3,9,19,11,6,1,5,6,19,0,37,7,7,11,2,8,37,8,28,13,17,3,23,0
"COG1550",0,1,5,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1551",5,5,10,5,2,1,1,9,1,5,2,2,3,3,1,2,1,3,3,4,2,3,2,7,3,8,9,9,1,0
"COG1552",1,3,2,2,0,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,1,0,9
"COG1553",4,0,5,8,2,0,1,2,1,2,3,1,2,3,1,5,2,3,2,5,1,1,4,3,0,6,6,6,1,5
"COG1554",6,4,5,2,5,0,3,8,3,5,15,15,14,5,2,11,1,2,2,3,10,40,5,13,4,4,5,7,4,22
"COG1555",5,3,6,2,1,1,3,5,0,2,3,5,1,2,2,10,4,1,10,5,1,7,2,7,1,3,6,5,0,1
"COG1556",0,6,13,19,1,1,0,14,1,2,1,2,0,1,1,1,2,0,0,0,0,14,1,8,0,14,1,2,0,2
"COG1558",5,7,11,12,5,4,5,8,4,7,11,8,7,6,2,5,8,14,7,5,4,6,9,7,4,5,19,12,11,1
"COG1559",57,70,48,55,64,40,59,64,45,58,77,73,54,53,61,117,31,69,62,51,65,57,80,86,56,62,54,41,66,88
"COG1560",129,95,113,106,121,126,130,99,155,106,165,155,111,149,120,143,79,121,117,106,158,75,132,107,122,137,64,53,103,170
"COG1561",34,31,25,32,23,26,28,27,51,36,36,42,31,21,23,75,40,27,41,33,58,28,53,48,25,46,24,29,54,35
"COG1562",107,99,49,34,110,135,119,44,135,79,116,131,117,111,109,118,187,112,107,110,114,59,165,18,119,58,64,65,165,116
"COG1563",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1564",12,17,14,21,19,24,10,23,17,17,16,10,17,17,27,3,23,14,15,19,5,14,20,9,16,24,13,9,22,22
"COG1565",127,66,59,64,134,145,103,46,130,94,112,113,147,155,107,71,84,100,96,109,97,70,100,38,122,75,56,28,71,139
"COG1566",19,16,14,16,8,4,7,11,3,21,3,13,8,4,11,0,19,7,14,5,12,42,12,26,3,6,14,46,23,2
"COG1568",0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1570",86,71,87,82,90,57,98,83,96,79,93,81,66,87,72,114,84,111,92,83,96,72,103,86,91,86,63,30,90,59
"COG1571",7,59,44,51,7,15,0,65,15,27,4,4,2,7,10,1,26,3,7,7,4,42,21,46,12,40,8,3,12,4
"COG1572",1,6,1,2,3,0,0,1,0,6,0,1,3,0,2,0,18,2,7,5,3,4,13,5,14,10,9,3,14,0
"COG1573",134,97,121,125,123,142,100,125,130,136,121,105,108,142,113,7,26,39,33,35,38,40,31,40,45,32,22,16,37,45
"COG1574",16,63,57,58,33,15,18,56,29,31,21,24,18,7,25,152,58,64,58,50,56,162,94,199,43,146,92,21,66,38
"COG1575",51,58,66,56,45,52,48,63,31,44,52,51,74,58,66,18,44,28,71,85,53,62,47,66,56,72,41,17,44,56
"COG1576",29,21,27,25,28,30,24,19,31,18,39,29,34,36,17,31,37,27,38,28,37,14,31,19,40,25,24,8,38,15
"COG1577",11,41,43,37,11,9,3,38,10,32,1,3,11,5,24,19,21,3,5,7,3,42,18,31,8,22,6,7,15,3
