"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG1297",14,22,12,54,21,33,23,59,15,43,57,63,20,32,9,18,1,12,15,22,78,2,27,43,37,41,46,16,27,0
"COG1298",28,90,41,47,42,11,36,11,68,24,43,37,16,20,20,24,45,37,88,49,12,100,33,23,47,32,63,25,26,47
"COG1299",1,4,3,0,1,2,0,2,3,0,1,0,0,1,0,1,7,3,2,0,0,14,1,0,1,2,0,1,0,1
"COG1300",0,14,2,2,1,1,0,1,7,1,0,0,2,0,0,1,2,1,2,2,2,10,1,2,11,4,2,0,1,0
"COG1301",35,81,65,71,83,81,47,87,46,55,65,55,51,59,54,68,76,96,77,72,81,98,71,73,77,54,54,43,67,100
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,7,2,12,5,10,1,4,2,17,5,10,4,1,0,6,0,0,12,2,6,1,6,10,18,10,16,0,5,0
"COG1304",187,100,159,185,212,175,150,219,62,196,71,170,175,164,262,192,174,228,86,142,112,91,194,212,115,194,114,168,175,165
"COG1305",76,155,54,47,22,32,90,38,83,46,60,70,67,59,32,22,36,48,105,94,140,185,35,45,112,74,57,71,30,9
"COG1306",13,1,29,17,18,12,7,10,34,22,1,6,17,17,18,19,0,12,1,4,0,0,23,13,3,17,3,27,10,0
"COG1307",3,18,2,6,2,3,1,10,2,10,20,3,8,1,2,2,1,3,13,1,25,2,14,14,17,37,19,2,3,0
"COG1308",0,5,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,9,0,8,6,0,4,17,3,9,2,1,0
"COG1309",46,279,68,70,71,79,54,68,180,62,99,70,44,56,46,73,132,56,299,86,109,393,83,51,89,76,104,67,77,156
"COG1310",2,13,8,27,12,8,9,5,1028,11,18,29,10,8,7,10,2,7,19,5,19,143,8,15,49,22,25,10,12,0
"COG1311",6,7,13,22,5,23,5,18,8,31,12,22,19,8,5,17,0,0,5,3,18,3,14,42,8,40,14,8,13,1
"COG1312",18,22,9,13,13,9,17,14,3,15,23,11,11,6,3,15,14,16,26,5,16,9,14,15,23,58,22,8,19,26
"COG1313",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,1,0,0,0
"COG1314",1,11,5,1,5,2,1,5,7,4,5,5,0,4,7,5,7,6,8,6,2,15,4,3,4,2,4,2,6,18
"COG1315",2,17,7,4,3,1,5,1,26,8,13,4,3,3,1,9,30,3,38,3,6,23,4,4,9,11,17,2,2,1
"COG1316",16,19,36,27,17,9,14,9,3,11,18,13,14,31,25,25,9,15,6,7,12,3,22,14,13,14,11,21,13,0
"COG1317",1,22,6,3,3,0,3,0,19,4,12,3,2,1,1,2,7,1,47,1,6,29,4,3,11,3,22,1,1,2
"COG1319",39,110,54,73,40,52,62,36,10,83,132,55,39,63,25,35,24,30,90,52,171,44,43,70,126,144,124,38,39,32
"COG1320",0,7,1,1,2,2,1,0,1,1,3,5,1,3,1,2,7,3,8,2,10,11,3,3,8,3,5,2,0,9
"COG1321",14,44,25,40,26,34,15,23,5,53,31,31,22,30,20,37,21,21,47,19,45,27,32,36,60,45,63,32,26,44
"COG1322",141,88,155,157,195,198,125,193,36,165,127,135,141,156,172,171,154,145,83,105,123,64,171,148,90,127,114,186,151,134
"COG1324",17,15,14,12,16,7,22,15,4,16,22,17,21,9,7,9,8,14,25,15,27,6,11,19,26,16,26,13,6,0
"COG1325",0,4,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,10,0,5,5,0,4,12,5,15,0,0,0
"COG1326",1,1,0,6,2,7,6,2,0,6,2,10,4,4,2,4,0,0,0,2,1,0,1,1,2,13,3,1,4,0
"COG1327",45,34,70,36,76,51,45,50,21,35,41,48,50,58,58,63,72,65,33,49,26,20,37,42,32,28,34,56,63,41
"COG1328",0,31,0,5,0,8,0,0,9,9,24,1,1,0,0,0,3,0,38,2,35,29,3,36,64,22,48,1,0,1
"COG1329",63,25,67,45,43,50,51,66,10,56,27,45,48,51,81,53,54,59,11,29,21,2,68,55,17,33,24,62,58,40
"COG1330",131,66,100,27,38,9,166,3,59,42,52,79,108,76,37,36,54,49,129,179,32,100,41,22,49,11,51,95,29,18
"COG1331",81,107,76,88,63,85,51,118,17,80,148,63,85,52,77,64,80,61,149,50,193,16,102,141,226,131,209,67,81,103
"COG1333",30,16,25,27,25,13,43,1,4,12,4,57,48,21,14,20,5,23,1,80,3,6,9,10,8,11,4,29,13,32
"COG1334",0,3,1,0,1,0,0,0,9,1,1,1,2,0,0,1,3,0,12,2,0,15,0,1,3,1,2,0,0,1
"COG1335",44,82,32,48,39,27,51,18,43,40,54,41,44,34,12,48,33,23,54,60,101,63,36,32,87,61,70,43,28,52
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",6,32,10,9,14,5,12,7,19,9,9,10,11,11,2,16,15,12,33,19,11,28,7,9,13,18,14,17,12,19
"COG1339",2,15,1,5,3,8,2,5,1,3,9,9,6,2,2,1,0,0,16,0,10,4,5,13,24,13,19,3,4,0
"COG1340",9,1,2,14,9,17,4,10,6,15,2,14,10,10,2,4,0,0,4,2,3,0,4,13,2,21,2,6,7,0
"COG1341",0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1344",94,170,124,114,79,42,145,37,114,93,137,125,62,96,51,97,80,116,212,164,88,196,87,80,162,136,183,106,74,146
"COG1345",21,40,14,21,17,8,33,6,49,12,21,21,9,21,9,22,21,20,87,39,26,56,21,15,48,22,69,16,19,40
"COG1346",0,5,0,0,1,0,0,0,4,2,2,0,0,0,2,2,13,0,24,1,1,32,0,0,5,0,6,1,2,11
"COG1347",11,12,30,36,32,28,16,32,8,20,13,19,17,16,21,31,34,34,23,30,4,25,27,10,10,9,13,21,25,37
"COG1348",48,3,28,29,29,7,70,5,0,17,2,40,44,49,16,28,13,21,1,90,0,3,14,5,0,23,0,36,22,0
"COG1349",3,75,16,9,14,10,6,3,20,5,15,7,2,14,1,12,27,5,41,4,17,69,6,4,26,8,11,4,13,53
"COG1350",40,13,23,23,38,36,29,39,7,62,64,20,39,36,42,38,26,42,26,15,88,2,29,38,38,32,51,30,20,1
"COG1351",155,62,213,131,142,106,164,96,727,213,110,78,123,281,146,182,93,120,71,76,121,289,183,115,143,124,112,202,244,58
"COG1352",1,39,4,3,1,0,3,3,21,2,4,4,2,2,2,6,24,8,145,13,11,92,8,1,37,6,30,2,13,10
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",116,77,108,98,100,106,110,136,21,91,83,91,118,93,106,90,105,101,86,95,74,41,83,113,84,89,83,141,99,65
"COG1355",0,10,1,0,0,0,1,0,0,3,14,3,0,1,1,0,1,0,15,4,28,5,4,2,26,13,23,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",108,106,71,89,72,75,144,51,19,118,150,142,117,96,42,83,57,71,130,157,237,35,73,99,169,125,162,94,89,42
"COG1358",2,4,5,7,1,3,2,5,1,6,4,12,5,4,0,3,1,0,3,3,3,4,1,14,12,13,11,3,4,1
"COG1359",1,15,5,8,8,5,8,8,0,11,15,8,4,7,6,6,10,2,13,0,7,11,6,11,12,19,13,8,9,2
"COG1360",45,91,52,69,64,46,49,41,43,62,90,43,38,45,34,45,76,87,96,63,91,86,36,50,85,66,64,42,53,75
"COG1361",0,15,0,0,0,3,1,0,0,3,12,1,0,0,0,0,0,0,25,0,20,14,1,18,53,8,38,0,0,0
"COG1362",2,14,2,15,1,8,4,2,12,9,17,8,6,3,2,2,2,8,8,6,8,13,3,11,5,6,15,2,5,20
"COG1363",22,20,30,31,27,22,12,18,11,13,16,26,18,14,15,24,36,18,10,24,10,21,31,34,35,41,30,15,23,58
"COG1364",150,79,121,106,116,129,156,127,36,104,83,111,129,119,159,107,113,123,63,132,78,27,120,120,92,105,97,136,118,103
"COG1366",13,15,12,7,9,3,13,2,14,13,15,9,10,13,6,9,8,6,19,17,14,23,4,5,9,6,8,8,7,14
"COG1368",13,78,24,19,15,18,16,20,61,24,63,14,9,15,14,21,33,9,68,21,63,62,16,25,64,18,75,21,25,68
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1370",4,6,4,36,9,14,11,19,1,29,15,38,20,12,2,15,0,0,11,7,4,4,10,28,27,30,25,11,11,0
"COG1371",0,12,1,3,0,0,0,0,0,4,4,0,2,0,0,0,0,0,8,1,24,2,2,8,23,4,17,1,3,0
"COG1372",119,8,120,104,58,21,190,38,1307,41,25,90,79,181,82,101,41,78,11,166,61,757,42,19,17,67,19,140,148,17
"COG1373",0,14,0,4,1,0,0,0,7,0,14,3,1,1,0,2,3,0,22,2,12,19,1,2,7,1,10,0,7,4
"COG1374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1376",3,63,25,27,23,2,10,6,9,6,16,14,6,34,3,15,25,7,15,13,12,38,5,18,28,9,17,5,10,20
"COG1377",24,38,20,15,18,8,16,12,32,15,20,21,12,12,9,13,28,14,44,17,7,49,10,17,22,16,18,15,13,27
"COG1378",10,10,4,26,6,15,2,7,3,14,14,17,8,6,3,5,0,0,15,1,34,8,3,12,25,16,22,3,5,0
"COG1379",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,19,0,0,0,10,0,3,0,0,0
"COG1380",0,3,0,0,1,0,0,0,3,1,0,1,0,0,0,0,3,0,11,0,0,13,0,0,1,0,2,2,0,3
"COG1381",91,43,74,56,71,71,74,74,10,59,57,76,84,69,76,76,82,75,37,81,77,26,74,60,49,70,56,89,65,59
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,4,2,2,1,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,1
"COG1384",155,72,140,132,137,181,113,170,21,160,81,132,135,131,164,127,145,147,62,82,70,24,155,170,88,143,93,139,136,104
"COG1385",121,61,125,104,103,109,102,121,18,90,87,80,101,125,108,94,116,118,52,117,85,38,117,95,60,84,83,135,91,79
"COG1386",115,54,84,89,83,90,74,114,26,93,66,76,78,77,91,91,67,82,66,73,84,35,79,82,80,74,87,93,73,76
"COG1387",11,16,14,33,12,30,10,7,4,8,22,28,13,10,2,13,4,2,8,6,25,5,7,27,26,39,24,9,17,0
"COG1388",14,24,14,7,10,9,9,13,12,10,11,15,14,12,8,9,12,9,6,11,28,9,12,12,9,13,16,7,10,10
"COG1389",20,15,9,36,10,47,12,17,7,60,37,66,25,16,4,18,2,0,23,10,26,5,18,45,51,47,38,10,20,1
"COG1390",1,3,0,5,2,4,5,3,2,9,6,8,6,3,2,1,0,0,9,1,1,2,4,10,21,17,13,0,2,0
"COG1391",21,118,36,33,30,12,28,13,45,20,69,26,8,33,15,35,56,12,120,44,42,118,14,13,63,35,66,32,35,64
"COG1392",11,30,13,9,14,18,11,8,11,18,33,15,17,5,7,14,9,0,22,9,41,24,15,14,43,15,36,10,12,26
"COG1393",12,43,32,22,13,22,16,12,15,29,34,17,27,20,9,27,28,16,45,31,32,34,25,19,30,22,35,18,17,27
"COG1394",1,3,0,4,2,3,0,2,1,6,2,9,3,1,1,3,0,1,19,1,12,8,6,22,43,13,32,4,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG1396",88,119,89,70,76,93,76,110,117,65,94,63,94,115,112,85,87,100,70,44,74,182,90,90,63,62,69,73,71,98
"COG1397",3,14,7,3,3,5,4,2,9,5,11,7,1,2,0,2,4,2,20,7,20,8,2,5,13,10,14,2,6,13
"COG1398",68,31,59,54,37,21,60,19,83,56,23,63,53,85,33,69,41,31,59,59,22,75,42,29,31,42,31,47,66,9
"COG1399",5,24,7,17,4,11,8,4,9,14,20,1,6,7,1,11,13,3,21,3,31,20,11,7,9,10,20,6,7,7
"COG1400",0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",3,26,7,16,7,6,2,6,19,7,12,5,8,9,1,6,11,5,21,10,30,20,11,9,16,7,10,9,9,9
"COG1402",39,49,32,22,35,18,46,12,9,26,29,39,49,27,12,26,28,27,37,64,33,18,24,23,58,74,72,25,23,19
"COG1403",112,44,84,81,83,62,76,93,165,86,67,72,96,112,101,79,59,83,40,66,50,50,81,69,56,64,60,117,68,33
"COG1404",274,284,212,599,275,421,266,411,394,594,297,726,337,363,138,347,165,122,353,225,299,354,314,479,381,659,363,218,360,154
"COG1405",15,41,11,66,19,75,16,29,38,75,41,55,46,36,24,32,7,4,78,13,36,28,31,97,114,56,90,11,61,4
"COG1406",0,2,0,1,0,0,0,0,6,1,0,1,0,0,0,0,4,0,16,0,3,10,0,0,2,0,0,0,0,0
"COG1407",35,20,23,14,26,7,34,7,5,8,4,15,24,23,15,9,8,7,24,39,19,36,10,17,37,19,23,40,11,14
"COG1408",17,31,22,29,22,16,13,18,11,15,15,14,11,7,10,15,34,16,7,24,17,5,19,12,26,18,13,11,20,58
"COG1409",45,114,52,89,85,79,49,53,46,44,100,97,71,57,43,59,61,57,160,65,69,113,78,99,135,101,116,34,66,75
"COG1410",207,160,182,108,103,102,290,79,70,150,240,138,217,141,73,99,99,98,186,244,227,124,135,149,158,176,188,130,96,76
"COG1411",3,1,3,1,2,1,4,6,0,2,6,1,5,7,1,1,1,2,1,3,2,0,2,3,2,0,0,3,2,0
"COG1412",0,0,0,3,1,1,0,0,1,3,0,2,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,2,1
"COG1413",45,28,66,56,43,38,54,19,8,31,97,84,57,80,22,47,43,45,25,73,94,8,44,57,46,49,61,19,35,4
"COG1414",11,124,25,19,23,33,13,12,30,19,42,28,12,22,11,28,48,34,64,23,54,135,21,24,32,25,35,26,52,114
"COG1415",1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,2,3,17,0,4,5,2,5,9,0,1,2
"COG1416",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2
"COG1418",11,28,13,14,7,8,6,12,4,4,30,5,16,4,0,12,19,10,19,9,43,5,14,28,46,48,21,3,20,65
"COG1419",6,31,7,15,4,3,9,6,25,5,13,8,6,6,2,7,11,8,46,10,15,53,10,7,20,19,19,5,7,19
"COG1420",31,35,38,21,33,34,22,28,14,14,55,19,29,30,11,20,42,38,39,25,87,15,26,39,45,34,42,22,27,33
"COG1422",2,15,2,6,6,5,2,6,0,9,6,11,1,4,1,4,0,0,20,2,4,7,4,15,28,9,22,2,5,0
"COG1426",6,22,14,7,6,6,7,10,17,9,34,11,7,10,12,6,6,16,24,9,26,38,11,15,13,20,32,9,12,5
"COG1427",6,11,9,13,6,8,4,15,1,14,11,15,9,2,3,8,1,1,4,5,15,0,5,12,10,20,13,1,3,0
"COG1428",17,16,49,54,52,42,19,47,39,30,37,21,33,25,37,50,57,41,16,36,50,5,29,22,45,23,33,22,52,91
"COG1429",354,56,197,129,139,47,461,17,29,99,50,203,333,207,106,127,109,150,44,614,28,74,77,75,53,71,47,287,96,150
"COG1430",48,26,34,22,54,16,31,14,188,26,18,19,30,43,25,25,16,20,27,18,19,40,32,18,32,21,25,48,36,20
"COG1431",0,5,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1432",1,51,3,8,7,4,3,5,22,9,27,7,5,2,1,9,13,6,43,11,32,31,10,6,41,34,36,3,9,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",13,25,36,21,23,13,13,23,14,12,24,13,17,29,23,25,31,27,25,24,36,21,16,21,18,28,29,21,23,22
"COG1435",27,21,35,49,47,67,19,41,36,31,37,23,44,34,43,45,42,36,28,28,43,22,50,33,29,20,35,32,47,57
"COG1436",1,0,0,1,0,5,0,5,0,3,2,8,5,2,0,2,0,0,2,2,1,1,2,2,4,7,5,2,1,0
"COG1437",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1438",5,5,8,6,4,4,3,6,8,2,3,4,5,5,15,14,5,0,10,0,2,10,8,2,3,8,6,16,4,1
"COG1439",1,1,0,5,1,3,0,4,1,2,3,6,4,3,0,1,0,0,13,1,6,3,3,12,18,15,21,2,2,0
"COG1441",3,6,3,10,1,3,1,3,0,5,5,2,4,1,2,2,1,0,7,2,2,1,2,5,13,6,10,0,4,2
"COG1442",8,5,12,2,11,5,6,10,5,4,0,11,9,6,10,15,0,8,4,0,1,1,11,5,0,5,0,13,14,0
"COG1443",7,12,4,17,15,21,3,12,2,9,7,19,7,13,9,14,12,12,14,15,12,5,6,12,18,14,21,11,22,21
"COG1444",1,27,2,2,4,4,3,0,22,4,7,8,1,2,0,5,13,0,44,3,8,37,2,4,2,4,15,1,4,6
"COG1445",0,9,1,2,0,0,0,1,2,1,0,1,0,0,0,2,5,1,2,0,0,12,1,1,4,0,0,0,1,2
"COG1446",17,42,27,58,64,40,30,57,19,40,57,51,40,19,29,36,38,24,25,37,83,18,38,34,56,41,54,20,31,50
"COG1448",14,37,11,33,17,10,10,14,28,23,4,31,13,20,11,22,28,13,31,26,4,52,12,13,12,18,5,18,25,44
"COG1449",28,4,42,52,35,14,14,25,15,27,13,43,19,40,25,35,2,20,4,17,3,4,12,13,3,21,2,44,19,0
"COG1450",42,62,56,71,80,52,49,56,64,39,111,60,47,33,42,56,63,63,114,57,75,117,54,69,67,45,72,36,57,76
"COG1451",15,35,14,9,37,21,12,14,26,7,18,24,2,11,15,12,26,7,39,16,15,42,10,8,21,7,25,14,20,14
"COG1452",115,104,130,137,131,150,104,156,57,118,119,114,122,126,193,137,187,188,121,102,62,108,152,166,83,82,104,149,158,177
"COG1453",112,5,62,23,46,6,116,2,0,18,15,38,110,70,20,30,22,41,7,148,24,1,16,16,8,19,11,97,24,0
"COG1454",114,141,97,142,183,159,116,184,53,144,125,130,150,133,219,142,148,174,119,126,109,119,178,184,161,162,158,160,130,181
"COG1455",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,16,0,0,0,3,0,3,0,0,0
"COG1457",1,11,0,0,3,0,2,2,12,4,2,1,0,1,0,0,4,0,44,1,5,24,4,0,4,2,8,0,3,9
"COG1459",78,102,85,66,81,68,63,66,65,81,117,68,65,44,75,55,92,72,122,70,84,132,83,73,93,69,93,90,65,94
"COG1460",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0
"COG1461",6,15,2,10,2,12,7,16,3,17,32,8,14,6,3,4,3,3,10,0,30,0,21,21,17,38,36,0,10,0
"COG1462",10,17,16,15,15,12,13,11,502,11,9,17,2,35,16,51,32,35,19,6,9,188,10,4,8,10,17,29,64,40
"COG1463",31,47,21,17,35,3,46,9,25,10,11,34,30,25,14,15,22,26,15,50,10,52,15,22,12,22,13,18,12,11
"COG1464",0,9,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,3,0,0,14,0,0,0,0,0,2,0,0
"COG1465",3,14,1,23,3,9,4,9,3,21,14,22,10,8,1,3,0,0,24,8,6,9,7,27,46,13,34,3,4,0
"COG1466",127,66,99,91,98,132,112,98,18,101,94,69,115,94,140,104,117,144,70,130,107,38,119,106,76,82,90,104,90,121
"COG1467",7,23,4,24,9,19,5,19,5,16,14,15,13,10,0,6,0,0,29,6,13,10,4,40,47,29,55,5,20,1
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,5,0,1,0,0,0
"COG1469",4,6,2,4,9,2,0,3,5,0,9,1,3,3,1,16,12,8,4,6,10,33,10,8,12,16,20,10,20,12
"COG1470",1,1,0,4,0,1,0,0,1,3,2,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG1471",3,5,2,11,2,11,2,2,2,15,8,16,14,2,2,5,0,0,15,1,14,8,3,14,35,23,23,2,5,1
"COG1472",50,70,79,82,77,108,42,90,37,70,81,76,73,80,87,254,301,241,196,249,273,178,216,216,294,135,186,196,294,455
"COG1473",48,49,67,62,67,59,66,58,22,63,57,59,59,42,39,222,150,139,106,206,244,90,174,145,177,189,179,155,187,242
"COG1474",13,13,13,41,15,37,15,29,3,36,27,59,31,25,1,20,0,0,22,6,24,9,21,47,29,48,49,6,21,1
"COG1475",149,163,141,111,125,138,99,145,659,163,120,98,116,153,170,164,148,141,97,94,105,307,144,132,130,88,102,144,144,106
"COG1476",5,6,10,1,7,9,3,8,1,4,11,2,3,7,3,16,27,8,7,4,4,3,4,9,10,2,7,8,12,12
"COG1477",21,52,54,55,71,45,38,44,34,41,64,46,48,40,35,46,50,42,64,52,65,64,52,49,49,30,51,34,56,50
"COG1478",17,38,21,9,22,27,11,22,1,24,24,11,13,14,14,21,9,12,42,9,21,19,21,31,85,41,68,12,22,11
"COG1479",6,21,5,11,2,4,3,8,18,6,13,4,8,2,4,12,10,6,36,8,57,60,8,10,31,9,18,7,24,15
"COG1480",77,17,72,55,47,43,89,64,20,72,48,65,79,69,70,52,35,57,16,89,111,1,69,49,48,35,29,74,57,57
"COG1481",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",2,12,7,12,5,1,4,6,1,4,11,6,3,4,3,5,7,4,7,2,10,8,2,2,32,10,9,5,5,1
"COG1483",2,6,2,1,1,0,5,1,1,3,3,0,1,1,0,4,2,0,7,2,12,5,2,3,6,1,2,2,0,0
"COG1484",3,99,6,6,11,2,3,9,98,15,43,15,3,7,6,7,24,0,100,10,187,154,14,12,48,24,42,7,6,28
"COG1485",100,44,81,56,107,97,64,105,29,44,14,78,60,87,106,76,122,68,45,53,14,67,56,67,21,50,21,94,97,105
"COG1486",12,3,8,9,7,5,11,9,0,7,8,6,10,5,13,20,14,35,4,25,18,0,35,37,24,40,16,33,11,3
"COG1487",0,7,2,2,0,1,1,0,1,0,1,0,0,0,0,1,1,0,5,1,1,14,2,1,3,4,1,1,1,1
"COG1488",21,35,23,29,17,12,18,14,8,14,16,31,9,17,11,20,16,26,23,23,22,27,13,24,40,45,17,21,19,21
"COG1489",83,42,70,41,58,41,66,48,16,46,45,59,62,60,74,51,45,52,39,64,52,26,48,42,24,27,32,59,47,53
"COG1490",16,24,28,22,26,27,20,35,17,27,19,20,14,17,22,29,25,19,27,15,41,23,40,25,20,27,25,5,28,29
"COG1491",3,6,1,4,4,8,1,5,2,8,7,14,10,2,0,6,0,0,12,0,13,5,3,13,27,16,18,0,4,0
"COG1492",56,52,27,22,41,11,79,4,8,22,24,39,48,37,21,12,43,31,46,106,29,40,11,22,44,29,40,45,20,46
"COG1493",5,4,4,10,8,4,7,0,6,1,2,4,1,2,0,3,2,5,2,3,4,3,3,3,4,11,4,2,3,7
"COG1494",87,48,66,58,75,73,88,89,14,77,55,76,110,79,102,57,55,71,28,78,38,10,84,91,43,52,43,84,50,33
"COG1495",24,16,23,27,20,22,16,39,15,28,25,15,32,18,35,22,21,20,21,18,11,25,28,33,12,15,20,24,20,36
"COG1496",73,54,75,50,73,73,64,97,16,76,61,68,87,93,93,69,79,84,50,90,53,35,75,84,38,56,44,81,54,51
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,19,2,25,4,19,6,13,1,20,11,27,13,5,6,3,0,0,27,3,6,11,4,35,31,37,32,2,5,2
"COG1499",4,3,4,18,2,10,6,11,2,21,5,33,10,15,4,9,0,1,4,3,5,0,5,11,5,16,7,7,7,1
"COG1500",2,18,3,13,1,11,4,5,3,17,12,18,7,2,3,9,0,0,23,3,12,2,3,13,43,19,19,6,3,0
"COG1501",8,37,7,24,12,17,5,5,40,13,16,11,4,0,4,14,21,6,45,14,17,65,11,16,44,8,24,2,14,6
"COG1502",5,111,16,42,16,13,6,3,85,22,38,29,7,19,8,29,37,4,89,12,28,139,17,10,38,21,29,6,16,15
"COG1503",12,25,5,17,6,18,5,11,1,28,23,37,11,12,6,11,0,0,29,5,28,10,6,23,48,27,34,4,8,0
"COG1505",39,60,53,69,76,63,33,68,23,30,49,52,31,48,55,43,57,44,34,64,58,50,51,36,85,33,54,38,62,63
"COG1506",205,412,237,300,296,239,205,256,182,205,273,229,230,192,209,269,341,180,383,258,471,293,247,199,402,259,285,190,224,294
"COG1507",3,3,10,18,2,2,6,8,2,11,1,1,6,13,6,9,0,4,2,0,2,2,8,1,2,2,4,7,6,1
"COG1508",73,75,67,93,76,86,49,101,40,62,77,61,70,54,53,80,102,78,77,78,95,52,70,84,79,43,63,51,80,123
"COG1509",11,45,7,13,5,15,5,6,33,13,43,18,5,3,7,8,13,5,60,11,41,43,11,32,40,17,62,1,10,14
"COG1510",0,11,0,2,4,3,0,3,1,0,5,3,0,0,1,5,7,2,8,5,13,9,0,2,5,2,1,0,1,5
"COG1511",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,3
"COG1512",0,9,12,10,3,3,2,2,37,2,4,5,5,16,0,3,11,3,3,5,7,6,2,5,15,2,5,0,3,9
"COG1513",1,0,2,4,3,0,2,0,1,1,0,6,3,8,0,2,10,3,15,6,5,10,1,0,1,1,4,0,4,1
"COG1514",8,25,5,5,0,7,6,6,5,6,22,3,5,0,2,1,3,4,29,4,52,26,7,14,38,15,39,3,4,2
"COG1515",0,5,1,1,0,0,1,0,2,3,1,0,0,1,0,4,0,0,5,0,10,3,3,1,3,1,3,1,1,1
"COG1516",8,20,4,1,1,2,4,1,12,3,6,3,1,3,1,2,8,5,18,3,4,18,4,1,7,9,14,4,1,5
"COG1518",0,0,1,0,0,0,0,0,12,0,2,3,0,0,0,0,3,0,17,0,7,21,1,2,10,1,4,1,1,4
