"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1182",35,18,28,23,27,26,15,27,38,5,22,21,18,17,7,2,25,1,20,15,12,21,25,24,23,24,14,26,22,30
"COG1183",69,68,70,30,103,104,69,89,79,59,79,81,69,72,94,88,86,81,114,85,57,65,89,86,67,95,54,37,96,93
"COG1184",3,4,0,1,1,0,1,0,0,5,0,1,0,1,3,7,0,1,1,0,1,1,0,6,1,0,2,0,1,0
"COG1185",173,260,312,77,299,326,196,353,344,239,273,291,319,300,186,239,310,213,319,342,274,273,322,268,295,314,247,95,295,370
"COG1186",86,154,173,50,164,151,126,178,154,104,140,157,157,153,125,118,156,120,170,144,202,175,151,121,154,164,157,39,148,187
"COG1187",144,93,125,106,85,94,71,80,74,54,101,100,104,53,63,66,60,56,95,86,113,83,76,92,95,120,101,60,72,73
"COG1188",18,7,13,13,0,6,8,3,2,5,4,5,11,7,1,2,2,2,13,5,14,13,1,3,7,7,3,7,5,10
"COG1189",2,40,24,0,31,18,25,24,15,20,24,32,36,28,27,23,22,25,21,27,77,40,18,18,20,25,45,1,22,16
"COG1190",18,51,47,18,37,42,27,30,37,34,44,58,27,43,35,125,106,97,133,116,150,146,126,106,145,129,162,57,83,111
"COG1191",27,15,17,23,20,5,16,17,9,9,21,9,30,12,23,7,11,21,15,8,19,29,4,13,6,13,20,35,14,18
"COG1192",424,127,158,103,179,155,204,154,176,137,176,176,161,167,145,113,139,150,134,164,124,148,174,125,180,147,154,96,167,189
"COG1193",10,92,77,2,48,23,48,43,22,35,73,81,40,39,24,8,13,37,88,68,185,124,55,50,54,42,125,8,41,36
"COG1194",58,124,141,42,163,170,79,163,187,104,135,152,157,145,83,86,135,99,143,139,99,130,150,131,170,175,123,155,146,141
"COG1195",93,92,115,45,88,107,83,124,74,94,122,114,114,94,61,49,75,62,112,96,128,99,81,82,101,93,129,31,90,79
"COG1196",227,399,337,119,359,384,311,345,384,359,317,302,298,392,338,270,376,303,326,374,414,428,434,371,358,302,398,94,412,335
"COG1197",238,308,302,122,241,272,239,316,244,222,255,318,271,237,215,250,245,202,312,288,374,281,247,238,279,323,337,75,224,222
"COG1198",154,307,326,87,279,314,202,335,292,253,273,310,269,287,226,273,258,217,281,332,300,300,351,258,270,308,308,73,305,307
"COG1199",172,113,65,109,66,72,83,44,66,168,101,72,54,91,102,148,127,96,44,85,123,111,61,144,80,58,145,98,88,38
"COG1200",129,258,257,69,277,298,184,303,319,231,240,280,272,264,154,226,277,187,282,268,278,277,343,223,260,281,265,82,259,232
"COG1201",127,129,127,102,115,87,238,107,114,180,190,150,101,187,235,44,110,176,94,133,228,137,67,169,75,143,203,34,148,91
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",19,3,0,50,2,0,19,0,0,4,2,4,0,0,7,3,4,1,0,1,3,0,1,0,0,2,4,18,1,1
"COG1204",8,53,19,32,38,31,109,5,42,95,58,42,0,39,117,13,72,110,8,34,11,15,7,110,30,8,65,16,60,5
"COG1205",14,8,2,9,11,3,40,4,6,17,11,15,3,15,26,29,17,12,4,6,6,4,2,55,8,4,8,24,10,2
"COG1206",44,53,39,1,23,7,38,26,6,16,31,52,27,37,19,8,10,22,26,27,80,48,15,13,26,37,64,2,20,23
"COG1207",87,127,124,53,138,146,88,149,139,89,102,110,127,113,70,66,133,66,140,105,133,138,137,107,143,123,105,64,135,147
"COG1208",59,214,143,134,216,204,224,253,235,249,178,196,171,189,230,321,238,227,176,221,187,182,274,177,222,180,212,247,180,125
"COG1209",57,71,92,115,100,106,108,139,91,109,62,82,82,80,105,114,96,101,102,91,53,91,100,83,82,95,78,97,70,67
"COG1210",56,55,69,35,63,87,67,99,70,51,71,56,62,58,57,52,62,55,85,59,52,50,90,54,47,45,48,24,86,48
"COG1211",52,83,105,17,116,124,77,123,140,100,87,103,103,112,74,108,102,70,101,104,97,121,136,96,101,109,106,23,89,77
"COG1212",72,92,119,59,119,139,72,131,145,79,101,97,138,112,75,123,118,60,159,108,71,99,124,113,92,113,84,166,87,114
"COG1213",2,27,16,5,27,39,95,20,35,55,22,19,13,26,98,80,54,88,14,31,3,32,45,27,25,11,19,18,23,15
"COG1214",30,43,63,20,62,48,45,39,56,37,55,56,50,54,59,67,34,44,47,38,66,57,42,32,61,70,70,16,50,32
"COG1215",168,99,58,52,46,36,180,31,29,65,58,70,25,67,137,64,47,114,39,63,109,81,48,51,49,44,101,47,37,30
"COG1216",108,147,86,119,119,124,171,124,133,145,119,129,106,140,180,226,151,146,83,103,104,105,136,92,108,108,114,85,102,85
"COG1217",141,197,182,56,159,182,152,197,158,102,196,166,249,165,151,141,132,129,289,223,219,166,149,205,217,188,223,69,164,301
"COG1218",44,139,101,26,108,109,66,126,107,74,99,103,94,116,46,73,118,64,114,97,95,107,103,112,116,102,109,33,100,75
"COG1219",95,164,197,41,204,172,130,197,185,159,159,177,213,185,116,119,152,130,195,164,215,194,201,163,168,180,169,145,174,182
"COG1220",97,96,89,29,114,136,103,121,149,99,100,81,104,130,96,42,40,26,31,46,26,50,38,34,37,31,26,20,29,40
"COG1221",17,3,2,29,1,0,5,2,1,9,4,0,5,8,10,0,4,3,4,0,6,10,1,0,3,3,4,25,2,8
"COG1222",0,44,12,0,12,13,8,3,18,15,14,17,1,21,10,9,3,14,2,17,7,11,2,50,16,2,20,1,19,0
"COG1223",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,4,3,0
"COG1224",0,6,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,4,0,3,1,0,2,0,3,0
"COG1225",51,154,101,28,90,108,119,95,96,128,90,118,107,121,118,72,124,127,99,130,156,110,104,123,130,109,168,30,122,79
"COG1226",246,164,125,183,139,109,147,77,102,106,139,159,131,115,127,198,77,122,116,138,153,146,92,164,117,118,153,140,131,118
"COG1227",21,1,8,0,1,0,0,2,0,1,5,5,1,1,2,0,1,1,5,6,3,7,0,4,3,6,5,2,6,8
"COG1228",124,141,222,32,206,238,295,125,265,290,236,284,159,205,360,377,227,389,186,174,143,152,138,260,245,285,204,123,239,193
"COG1229",3,3,1,0,3,0,0,1,3,3,4,1,2,1,1,7,2,2,2,10,2,6,7,1,9,2,5,0,11,6
"COG1230",282,14,9,97,13,6,105,8,7,26,35,15,28,15,57,47,7,60,3,6,22,5,12,10,9,19,19,60,11,24
"COG1231",35,14,14,3,14,17,30,5,16,28,17,23,2,19,55,58,29,56,13,11,10,18,9,29,32,15,31,22,28,8
"COG1232",7,37,51,4,60,49,33,25,69,66,52,69,18,34,40,85,57,45,21,27,21,24,27,24,31,56,47,16,44,17
"COG1233",51,360,351,26,300,343,209,315,270,259,347,400,325,319,131,178,276,205,385,367,479,370,366,271,284,362,398,62,281,295
"COG1234",31,78,121,19,91,86,84,93,84,109,111,129,69,85,97,77,93,88,96,91,103,94,71,87,99,101,105,26,98,92
"COG1235",51,80,72,41,90,89,56,105,96,91,98,90,89,108,52,104,98,56,93,72,82,71,77,96,78,92,72,42,92,84
"COG1236",100,74,50,113,48,24,94,54,37,84,74,62,33,59,73,25,88,89,45,51,90,54,31,79,36,42,87,58,66,42
"COG1237",0,2,9,0,11,15,0,11,6,4,10,8,16,2,5,1,7,3,5,4,5,4,0,15,3,7,5,4,2,2
"COG1238",47,58,71,27,50,86,39,71,78,52,50,52,73,58,54,44,60,37,65,53,38,66,66,79,67,55,50,35,67,80
"COG1239",8,146,73,8,64,33,45,65,26,34,77,94,70,76,38,12,4,16,24,24,68,29,16,19,18,24,45,7,13,20
"COG1240",3,18,29,3,11,1,12,9,6,8,10,25,11,11,5,1,0,1,0,5,22,14,5,4,6,4,3,2,3,0
"COG1241",1,54,21,9,19,25,91,0,26,82,36,39,1,37,86,23,60,84,8,36,11,26,7,111,24,9,63,13,42,10
"COG1242",0,1,2,0,1,0,3,0,1,2,0,3,1,2,8,14,2,9,3,2,2,3,0,0,1,0,2,2,1,0
"COG1243",0,16,3,0,4,15,51,1,9,43,6,2,7,8,72,27,44,51,7,7,4,14,4,27,14,7,11,5,16,2
"COG1244",0,9,4,0,18,14,6,2,17,24,17,21,1,10,10,2,1,1,1,3,2,2,2,6,4,1,7,0,4,1
"COG1245",0,26,8,0,20,17,58,2,21,62,23,11,1,25,72,10,40,83,7,17,10,15,3,70,19,2,31,6,40,7
"COG1246",65,10,8,50,6,2,17,3,0,10,11,4,9,5,19,16,3,15,8,2,6,3,3,9,3,7,8,18,13,13
"COG1247",15,10,5,19,2,8,9,2,7,12,12,8,5,7,11,15,9,10,7,9,7,12,6,9,6,11,11,4,7,2
"COG1249",571,344,331,203,379,304,406,266,329,295,339,347,351,340,331,267,266,340,324,325,440,362,307,291,314,350,362,174,350,338
"COG1250",175,110,104,108,121,139,105,103,106,138,142,133,94,121,137,431,355,388,310,345,288,321,354,410,379,379,287,155,399,370
"COG1251",129,13,5,129,5,1,10,2,0,5,12,5,5,1,14,39,7,6,0,2,8,0,5,0,3,1,7,31,3,9
"COG1252",160,199,93,47,82,47,94,68,45,51,96,97,89,109,54,8,46,43,83,94,239,179,93,64,79,83,174,54,70,66
"COG1253",81,171,134,119,135,103,213,93,138,169,160,156,119,165,169,136,136,132,144,122,213,181,79,122,155,124,220,47,118,127
"COG1254",3,8,1,0,2,6,24,3,3,13,1,4,4,5,37,9,4,8,0,2,1,1,2,6,1,1,4,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",96,26,31,47,25,12,19,30,18,21,34,20,77,17,33,10,10,25,20,18,49,27,13,20,15,35,15,34,23,58
"COG1257",2,27,45,4,38,45,66,20,27,62,56,44,36,51,74,21,53,61,34,40,29,19,26,56,47,54,43,21,46,34
"COG1258",0,17,6,0,20,9,54,2,25,43,31,21,2,17,59,6,41,50,2,15,9,12,4,39,13,4,26,2,25,4
"COG1259",1,12,18,2,21,16,18,17,27,25,18,18,26,20,14,35,22,17,18,19,14,21,12,14,20,27,21,6,11,12
"COG1260",0,24,17,2,35,27,75,3,42,63,6,12,11,18,88,72,69,83,13,13,2,26,27,29,14,14,12,25,29,12
"COG1261",23,5,3,10,3,2,6,2,1,1,6,1,3,3,7,3,2,7,5,2,4,6,2,3,1,6,4,19,0,7
"COG1262",91,100,113,97,113,119,223,121,82,192,132,130,167,119,246,146,182,260,130,100,111,90,56,113,99,143,119,70,115,148
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",22,90,45,15,33,27,45,32,27,33,55,55,42,70,27,30,24,28,63,67,107,59,36,36,47,53,138,14,33,39
"COG1267",14,26,24,20,41,49,27,46,50,36,26,41,42,30,18,37,37,30,47,38,23,27,61,21,38,44,21,16,26,27
"COG1268",1,23,8,0,18,22,10,14,29,15,15,19,15,21,5,28,37,38,49,49,35,51,57,31,46,48,35,10,39,43
"COG1269",0,36,13,0,29,20,81,1,28,65,33,29,3,27,99,6,33,42,2,10,3,3,1,25,9,1,10,3,12,1
"COG1270",28,50,26,16,18,1,48,26,1,25,28,27,26,21,52,15,26,32,14,16,57,39,21,21,23,39,58,10,12,9
"COG1271",121,8,6,100,3,4,43,2,0,9,12,3,7,2,21,68,14,21,1,0,7,2,4,2,4,7,6,42,6,10
"COG1272",55,12,14,26,8,17,21,11,12,1,19,4,16,5,21,24,8,20,25,5,9,1,12,21,11,21,5,8,7,13
"COG1273",6,0,0,32,0,0,18,0,0,0,0,0,0,1,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,8,2,38,6,3,21,3,3,24,1,4,5,6,16,50,13,21,7,4,5,5,3,10,7,4,5,0,10,2
"COG1275",1,0,0,11,1,0,5,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1276",5,0,4,0,2,1,6,1,1,0,6,3,1,0,3,3,4,1,0,1,0,2,0,0,1,4,3,3,3,3
"COG1277",17,17,13,27,18,19,31,21,24,64,29,24,19,17,55,45,40,50,31,22,14,21,11,30,11,29,30,24,25,24
"COG1278",106,46,54,67,66,55,70,57,64,53,52,41,64,40,80,72,59,68,60,42,40,47,43,62,44,39,40,29,53,55
"COG1279",17,38,39,20,38,48,17,48,59,43,27,46,24,40,10,6,34,13,31,37,14,26,39,31,29,30,21,8,20,24
"COG1280",148,106,136,182,157,168,100,156,184,158,159,147,130,145,126,101,149,93,130,155,76,135,127,141,140,145,90,70,154,117
"COG1281",61,56,27,41,21,4,17,22,10,7,28,33,32,38,3,7,6,3,29,28,98,44,12,17,21,35,53,28,16,25
"COG1282",79,176,172,54,219,229,111,198,220,147,180,173,189,233,122,139,168,145,161,192,192,191,202,156,176,172,163,63,211,200
"COG1283",32,22,35,72,48,44,22,15,50,45,31,29,13,14,39,36,16,12,8,5,8,9,10,16,5,10,6,10,20,4
"COG1284",14,2,1,21,1,1,8,2,1,4,2,2,2,1,19,1,0,3,0,0,0,5,1,0,0,0,3,3,0,1
"COG1285",22,0,0,19,2,0,13,0,1,2,2,0,2,0,5,9,0,9,0,0,3,0,2,0,0,0,1,6,1,2
"COG1286",7,8,17,12,7,15,7,10,15,6,18,9,16,11,4,10,6,1,14,14,12,10,7,11,11,9,9,7,3,12
"COG1287",0,46,21,0,76,62,74,11,91,129,81,81,6,97,83,39,103,92,17,55,29,42,16,120,44,15,102,13,97,11
"COG1288",13,0,1,4,1,1,2,1,3,2,2,2,3,1,5,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1
"COG1289",75,2,1,175,2,1,25,0,0,0,4,1,0,3,3,3,0,10,0,0,5,0,1,0,0,2,5,19,3,1
"COG1290",79,250,193,20,232,162,140,195,194,166,176,168,187,156,113,140,192,138,140,189,167,177,189,214,162,166,187,175,152,228
"COG1291",64,10,23,69,30,20,34,18,31,32,29,18,27,37,43,64,29,58,25,19,31,22,17,25,13,26,28,33,18,25
"COG1292",432,74,94,205,60,65,92,48,43,62,86,87,36,58,63,9,64,44,70,44,71,40,33,75,79,85,82,93,79,66
"COG1293",1,86,36,0,42,28,101,24,25,82,56,66,33,61,120,14,61,99,39,48,97,74,26,86,45,22,92,6,58,10
"COG1294",98,2,5,65,2,2,23,2,0,2,11,2,7,2,11,5,0,0,0,0,2,1,0,0,2,1,0,9,3,1
"COG1295",104,52,35,67,23,19,48,13,5,19,30,39,27,19,32,12,7,6,12,8,16,18,4,3,7,13,12,11,6,5
"COG1296",24,23,42,36,36,48,13,34,43,20,30,28,33,19,12,9,24,8,36,27,26,30,38,18,29,41,22,14,24,38
"COG1297",1,18,21,1,30,48,30,7,43,53,68,34,5,31,48,76,26,35,4,30,13,21,27,31,26,14,39,15,38,18
"COG1298",140,24,33,50,22,14,41,30,15,30,45,36,54,26,61,12,17,49,41,14,55,36,13,15,24,38,18,59,32,68
"COG1299",17,0,0,50,2,1,0,0,0,1,3,2,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,7,2,0
"COG1300",22,0,0,18,1,0,16,0,0,1,3,3,0,1,5,2,0,3,0,0,1,0,1,0,0,1,1,6,0,0
"COG1301",72,53,77,132,67,79,70,89,60,72,85,68,80,79,62,56,51,71,69,67,79,64,54,72,83,70,74,54,60,79
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,1,0,4,3,24,0,7,21,15,5,1,6,32,1,18,24,2,2,1,2,0,21,8,0,11,0,6,1
"COG1304",90,199,203,34,224,195,131,237,226,150,191,177,243,194,111,103,225,157,195,219,151,162,233,164,159,202,132,60,199,235
"COG1305",133,69,33,110,31,32,151,73,14,56,63,35,58,82,75,99,22,61,44,39,112,51,56,19,40,16,72,84,47,54
"COG1306",0,9,18,0,21,24,5,3,35,8,7,13,6,25,3,3,21,6,3,12,7,15,10,6,11,9,5,21,13,11
"COG1307",45,6,3,3,2,9,7,0,5,44,8,7,0,6,15,23,17,15,1,3,0,4,2,10,9,1,5,2,7,0
"COG1308",0,2,0,0,2,0,13,0,1,10,0,0,2,2,13,5,7,12,0,0,0,0,0,5,2,1,2,0,0,0
"COG1309",713,56,64,307,59,64,132,48,65,64,102,85,63,65,91,97,75,76,68,44,75,37,54,73,68,51,55,164,65,82
"COG1310",2,24,5,300,11,3,33,0,7,28,5,10,1,10,45,9,33,31,7,12,10,8,9,33,4,5,12,1005,11,1
"COG1311",1,14,11,0,5,9,4,0,19,55,24,11,3,13,7,26,41,20,5,20,3,9,1,49,13,2,26,15,19,1
"COG1312",34,13,19,0,14,20,13,18,21,46,16,11,20,10,20,10,39,29,13,17,10,5,11,11,17,21,18,5,16,12
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,8,2,10,0,4,0,3,1,0,9,4,3,2,2,0,4,2,6,4,5,5,2,4,6,5,8,8,5,3
"COG1315",2,4,2,1,0,1,4,1,2,5,8,3,0,13,20,7,4,14,0,0,3,4,0,1,4,1,2,34,2,1
"COG1316",0,19,20,2,34,10,12,6,20,15,8,7,15,19,21,6,10,13,5,12,11,38,18,9,11,8,20,7,26,19
"COG1317",21,3,2,15,2,0,5,1,1,6,3,0,6,0,16,5,1,13,1,0,3,0,1,1,0,0,4,22,3,1
"COG1319",63,51,33,20,34,42,80,21,42,106,56,43,41,61,133,44,25,47,16,12,11,11,5,24,18,8,16,4,26,19
"COG1320",24,2,2,9,1,0,2,4,0,3,4,0,3,0,7,4,0,7,1,1,3,5,0,1,2,1,1,14,2,4
"COG1321",12,22,32,1,43,27,64,31,40,61,26,37,20,32,93,33,52,72,20,30,11,28,19,33,38,26,33,9,34,21
"COG1322",62,114,159,28,186,180,80,163,196,148,136,160,163,164,127,126,152,115,149,129,108,141,162,137,137,180,109,49,164,166
"COG1324",1,21,6,0,16,9,26,11,18,26,21,11,14,23,20,36,14,27,6,14,17,8,14,6,13,8,18,4,9,9
"COG1325",0,1,0,0,0,0,23,0,0,7,1,0,0,2,15,3,12,16,0,2,0,0,0,6,2,0,1,0,2,1
"COG1326",0,1,5,0,1,5,0,1,8,8,7,3,1,5,3,0,2,2,1,3,4,3,0,3,3,0,10,0,6,3
"COG1327",38,74,48,14,63,55,24,59,56,38,33,54,61,48,35,13,13,8,16,16,23,19,28,8,17,13,26,4,16,25
"COG1328",6,9,0,51,1,5,43,1,1,39,3,1,0,4,69,45,60,58,0,8,1,0,1,22,2,0,10,8,4,1
"COG1329",31,48,41,4,63,55,27,60,80,43,47,43,66,51,19,32,67,29,40,61,38,55,66,55,49,59,31,16,55,64
"COG1330",113,112,35,100,34,5,48,37,4,25,67,54,25,65,47,38,8,38,49,57,182,71,56,12,35,43,161,57,43,16
"COG1331",13,76,58,7,68,106,154,67,92,173,78,70,59,107,226,143,169,252,73,87,44,70,86,100,66,57,78,17,80,40
"COG1333",10,95,26,1,23,4,34,17,1,2,31,38,21,29,6,0,0,4,28,34,74,51,20,11,14,19,73,3,16,5
"COG1334",4,1,0,6,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5,2,0
"COG1335",89,46,26,88,26,10,75,23,14,46,41,30,29,34,78,64,38,68,33,23,71,31,25,37,34,35,46,51,31,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,8,14,9,10,3,15,21,2,9,15,21,12,11,15,11,5,8,19,8,25,14,2,5,4,10,2,25,19,27
"COG1339",0,3,1,0,1,3,8,0,2,8,1,3,0,4,8,1,25,28,2,4,2,2,1,15,4,0,9,0,5,1
"COG1340",0,6,4,0,16,10,3,2,12,10,10,12,0,10,5,4,0,2,4,11,4,5,1,14,6,4,11,0,8,0
"COG1341",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,2,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",145,43,87,42,61,40,86,96,57,97,100,71,167,80,201,100,50,175,112,60,156,96,37,51,69,87,61,96,115,152
"COG1345",49,10,23,25,19,5,30,27,10,20,32,21,43,13,44,24,8,50,18,7,36,18,4,3,17,27,12,36,13,50
"COG1346",28,5,2,46,0,1,3,2,1,3,3,1,2,0,3,0,3,0,3,0,2,1,1,0,2,3,2,17,1,2
"COG1347",22,14,28,10,26,50,13,34,35,21,17,43,32,18,7,8,17,7,34,19,24,14,25,15,31,44,29,16,13,44
"COG1348",4,30,31,0,29,5,8,13,6,3,28,36,16,27,1,0,5,0,37,25,73,42,17,5,14,36,40,2,17,21
"COG1349",71,9,10,36,6,2,28,9,5,7,12,5,7,2,14,4,2,10,18,1,8,3,12,12,9,11,11,30,8,13
"COG1350",4,29,35,1,40,41,23,29,47,36,14,34,32,24,41,104,50,50,18,41,13,25,32,18,24,30,29,3,43,27
"COG1351",16,105,134,534,101,103,143,78,116,169,91,95,106,128,175,111,143,142,146,127,83,164,146,89,115,95,73,793,132,93
"COG1352",79,10,5,57,6,9,39,6,7,15,16,10,5,12,38,9,7,20,8,4,8,7,9,3,4,7,8,57,8,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,126,129,23,88,118,93,118,120,70,103,103,109,95,86,92,91,96,97,116,94,90,133,90,99,93,93,27,99,78
"COG1355",6,1,0,0,2,1,12,0,4,6,0,2,2,1,17,32,0,17,1,1,1,0,0,1,2,0,2,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",26,148,98,63,89,45,153,70,43,169,84,116,53,103,152,230,138,138,60,105,169,121,56,114,74,76,155,33,89,44
"COG1358",0,7,3,0,5,5,9,0,6,11,4,9,0,5,15,5,13,12,1,6,2,4,0,23,7,2,9,1,11,0
"COG1359",2,0,1,1,3,3,6,6,4,7,3,1,2,1,5,5,14,21,9,4,9,2,5,12,13,4,2,5,11,5
"COG1360",125,35,63,54,40,45,73,61,46,53,67,50,70,52,73,95,49,66,52,40,71,53,35,59,47,59,37,46,67,86
"COG1361",1,5,0,0,0,0,47,0,0,19,0,1,0,2,59,5,50,55,0,0,0,0,0,8,4,0,2,0,0,1
"COG1362",17,8,1,29,3,3,10,6,7,14,9,1,5,6,9,7,8,12,6,1,7,9,1,16,8,1,8,6,13,11
"COG1363",13,15,39,42,20,17,17,25,14,28,38,37,25,30,9,7,21,26,36,29,41,19,7,37,30,42,28,10,31,38
"COG1364",85,139,106,45,129,124,95,144,139,116,127,101,134,124,86,115,123,88,139,142,147,163,160,100,107,118,125,27,127,112
"COG1366",4,3,1,13,0,1,4,1,2,1,2,4,2,5,5,18,4,6,11,9,17,17,4,7,8,7,15,17,10,9
"COG1368",104,13,12,41,18,19,37,7,18,31,28,26,7,21,56,50,17,76,12,9,15,7,14,22,23,22,26,59,17,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",0,12,11,0,19,29,24,2,24,28,34,21,0,36,15,2,29,24,0,16,7,6,5,19,16,1,30,2,31,1
"COG1371",0,3,0,0,2,2,17,0,0,11,0,4,0,3,23,10,9,20,0,4,0,0,1,9,2,0,3,1,3,0
"COG1372",42,104,65,1773,54,42,26,45,44,64,56,50,51,40,17,89,18,8,78,64,150,118,97,14,49,83,124,1232,37,29
"COG1373",23,0,0,2,2,0,6,12,0,1,2,1,6,2,7,20,3,6,1,1,1,1,1,1,1,0,0,5,1,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1376",139,16,21,50,16,3,40,6,4,14,22,15,17,22,27,11,6,11,15,9,18,26,4,9,12,12,17,8,26,6
"COG1377",59,15,15,11,13,6,23,16,10,9,27,16,27,13,21,13,11,20,21,5,32,18,9,10,9,24,13,26,14,32
"COG1378",1,8,9,0,7,7,33,1,12,14,12,13,0,18,21,32,21,23,2,6,7,9,6,20,9,5,15,4,17,6
"COG1379",0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,11,0,1,0,0,1,1,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,6,0,0
"COG1381",40,80,72,19,70,73,50,93,66,60,71,70,84,67,52,64,66,60,88,68,76,86,100,56,82,71,93,19,57,63
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,0,0,1,2,1,0,3,2,3,1,0,3,1,2,0,1,0,1,0,1,0,3,1,1,3,1,1,3
"COG1384",48,131,129,6,144,161,124,158,188,138,138,91,150,148,110,89,168,107,129,141,82,128,174,148,129,120,88,17,161,113
"COG1385",72,104,102,41,133,109,86,143,129,83,100,123,128,131,62,87,111,66,106,119,126,106,114,110,125,117,114,34,91,101
"COG1386",22,19,16,8,32,34,24,30,40,22,28,23,29,26,28,74,107,73,72,73,66,72,107,86,87,74,84,31,76,87
"COG1387",3,11,19,0,16,5,16,2,12,42,18,27,8,23,27,21,6,33,9,12,9,11,1,23,19,5,19,1,26,4
"COG1388",4,25,15,39,14,13,10,5,11,14,23,8,14,10,20,23,8,17,8,15,8,23,13,7,16,17,34,11,16,12
"COG1389",0,25,5,0,35,28,42,2,29,59,30,34,0,28,55,26,50,48,9,29,5,15,10,56,20,8,38,4,39,8
"COG1390",0,13,1,0,4,4,10,0,3,20,8,9,1,4,19,0,7,3,0,3,0,0,0,5,1,0,0,1,4,1
"COG1391",179,24,29,90,11,8,78,19,5,38,56,22,48,12,58,56,21,52,37,18,40,16,15,24,8,33,18,52,27,44
"COG1392",20,17,20,16,8,18,24,8,3,17,14,13,2,9,52,41,34,37,10,7,4,8,4,25,11,18,9,5,12,8
"COG1393",34,31,22,30,11,17,32,13,7,21,22,12,18,28,36,25,15,32,22,20,28,19,9,25,27,17,35,11,17,15
"COG1394",0,6,4,0,8,6,27,1,11,25,8,7,2,14,44,5,32,46,3,9,0,3,3,19,5,1,17,3,11,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
