"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1014",48,138,145,217,97,189,176,107,84,147,53,228,150,144,79,239,72,121,235,86,198,204,119,97,77,182,32,253,107,67
"COG1015",6,19,8,9,14,11,15,7,7,8,38,3,10,15,4,12,3,28,9,9,8,5,15,17,22,36,4,17,16,8
"COG1017",12,0,12,0,0,3,2,0,7,2,15,0,15,1,5,3,16,0,0,1,1,1,1,1,0,45,6,2,0,1
"COG1018",80,32,149,101,26,86,50,37,56,82,105,106,108,43,39,83,161,21,102,12,115,80,25,30,41,255,72,84,34,42
"COG1019",2,4,10,18,1,22,9,10,4,9,0,27,9,11,5,45,0,1,32,4,10,16,3,2,0,0,4,26,3,9
"COG1020",46,6,140,15,10,28,26,22,19,65,58,19,79,14,47,36,99,12,20,6,46,11,10,13,11,57,68,23,4,35
"COG1021",1,0,5,0,0,8,0,0,2,6,11,1,7,0,1,3,0,0,4,0,1,1,1,1,1,23,1,0,1,0
"COG1022",78,247,191,236,305,186,239,282,255,236,182,238,192,275,265,221,84,313,206,264,217,228,304,267,265,206,91,222,231,264
"COG1023",2,4,7,10,12,6,3,2,2,10,24,9,6,5,1,1,2,16,2,10,9,5,1,142,10,0,3,3,0,1
"COG1024",309,806,736,745,558,736,811,776,579,732,645,679,874,673,576,783,493,687,785,664,868,779,749,555,640,981,255,700,696,706
"COG1025",14,19,66,14,25,48,28,21,59,55,15,14,65,16,37,52,46,14,50,14,58,35,13,27,6,23,57,34,24,25
"COG1026",2,55,13,36,32,16,35,26,25,19,8,10,37,30,40,16,30,35,26,39,36,15,34,32,71,6,4,25,53,35
"COG1027",15,1,42,45,1,65,28,3,2,7,3,41,15,8,2,53,18,0,47,1,10,35,2,2,0,3,9,68,0,3
"COG1028",531,1711,1664,1726,1408,1766,1731,1614,1386,1656,985,1634,1827,1522,1499,1739,1089,1566,1712,1494,1800,1811,1630,1434,1585,1774,688,1541,1567,1527
"COG1029",1,4,0,0,1,1,1,1,0,1,0,4,0,4,2,2,6,11,4,6,8,8,5,6,6,4,2,5,2,6
"COG1030",5,26,26,23,6,36,29,16,16,34,53,30,49,36,9,63,3,22,56,13,39,51,23,15,9,53,6,41,17,9
"COG1031",0,2,1,1,1,0,4,4,1,5,0,1,8,1,1,5,6,21,11,2,11,13,6,12,11,0,3,8,3,5
"COG1032",610,45,305,274,160,575,183,192,139,161,208,462,246,168,120,523,332,59,538,102,280,377,69,187,76,42,527,597,111,117
"COG1033",117,397,270,343,263,338,391,417,348,379,161,352,343,403,313,374,207,510,414,388,399,385,454,330,322,111,148,399,406,316
"COG1034",40,194,75,184,164,144,179,163,40,93,78,167,78,194,116,128,42,243,152,248,74,148,226,182,164,74,48,143,152,159
"COG1035",7,1,20,8,9,36,17,7,4,8,3,26,6,8,4,29,1,3,44,5,6,21,13,9,9,3,1,49,9,2
"COG1036",0,0,0,2,4,1,3,1,0,0,1,1,0,0,1,1,0,3,0,2,0,2,2,0,1,1,0,1,0,3
"COG1038",26,39,45,39,42,16,19,26,38,57,76,25,30,18,36,20,15,23,22,25,41,37,40,36,77,199,26,37,38,42
"COG1039",0,0,0,0,1,1,1,1,3,5,0,0,8,1,0,3,0,0,1,0,5,2,2,2,0,0,0,0,1,1
"COG1040",6,1,31,4,3,17,1,1,10,14,28,6,13,0,6,23,13,2,18,2,15,12,2,3,3,53,21,17,1,3
"COG1041",0,3,4,10,10,5,19,10,11,14,0,7,12,2,2,7,0,12,9,1,10,16,11,10,5,0,2,6,5,4
"COG1042",8,8,32,64,11,68,30,21,11,19,17,85,40,17,15,209,17,16,252,28,134,146,37,24,45,97,39,252,32,54
"COG1043",33,123,45,90,77,69,89,117,90,57,16,91,61,109,90,71,28,99,63,117,66,92,102,97,111,50,32,78,110,95
"COG1044",26,142,61,129,125,90,112,104,113,81,31,101,71,143,140,96,41,123,71,148,92,97,145,91,113,79,41,91,142,124
"COG1045",23,76,47,61,54,47,54,70,95,57,18,43,45,61,70,46,32,80,44,87,64,53,49,63,80,61,31,55,80,73
"COG1047",49,9,46,37,9,47,44,23,23,26,66,54,35,21,14,74,42,15,48,5,50,39,16,11,6,46,52,71,13,13
"COG1048",109,283,276,324,232,293,393,293,188,295,191,425,262,357,190,315,145,332,339,334,206,325,334,267,249,251,130,297,237,245
"COG1049",35,149,77,61,201,45,117,112,202,94,42,28,63,88,228,32,57,118,44,99,122,41,107,148,194,82,46,78,186,185
"COG1051",30,37,40,39,31,45,38,35,31,28,67,32,75,32,22,49,57,38,40,30,47,26,41,37,26,35,37,29,36,23
"COG1052",66,188,114,193,133,134,190,157,79,151,78,187,112,168,156,149,40,197,120,203,133,157,200,121,148,168,92,110,136,163
"COG1053",43,189,106,174,110,134,195,152,97,151,40,182,121,122,107,465,169,613,449,538,417,483,517,448,418,168,119,398,395,420
"COG1054",29,153,50,98,120,58,94,127,125,103,51,101,72,141,110,71,31,144,55,166,90,92,137,129,138,63,34,63,152,141
"COG1055",24,84,83,71,44,79,78,88,63,66,37,51,90,57,50,98,9,62,102,44,91,69,73,46,42,59,29,128,67,37
"COG1056",2,3,7,19,3,18,12,13,6,9,5,24,12,7,2,17,5,5,23,0,10,11,5,3,3,5,5,14,4,1
"COG1057",14,94,54,74,66,60,55,75,61,65,39,80,52,101,78,59,23,87,43,104,46,61,91,86,91,35,27,36,80,88
"COG1058",19,93,58,71,106,77,72,116,110,80,55,100,83,121,96,78,30,104,59,97,84,98,119,93,92,26,25,62,123,89
"COG1059",5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1060",29,42,97,210,58,189,135,110,61,100,0,235,129,110,35,219,29,107,233,62,149,185,64,76,64,3,31,271,68,40
"COG1061",1458,102,164,97,490,72,92,71,127,283,462,84,123,104,161,76,1774,117,83,186,104,107,108,487,151,70,1456,67,179,197
"COG1062",37,57,139,80,33,127,66,72,54,94,56,108,118,46,56,135,128,22,126,27,90,113,32,43,47,182,91,88,35,51
"COG1063",75,127,194,197,116,207,150,126,107,188,112,209,226,147,103,192,46,139,194,121,209,207,128,116,103,86,59,168,103,87
"COG1064",12,25,24,29,6,47,20,21,11,13,5,40,26,14,9,127,32,64,124,30,78,101,53,54,60,67,30,113,43,36
"COG1066",64,36,77,33,95,50,46,58,94,83,208,34,75,53,118,47,202,38,58,43,74,44,48,59,73,104,80,49,89,78
"COG1067",25,9,55,11,9,13,33,25,32,41,25,16,62,19,22,23,13,23,26,1,43,23,20,19,14,26,34,28,11,11
"COG1069",4,1,27,4,2,7,2,6,11,18,58,1,13,2,5,16,6,2,16,4,11,19,5,1,7,4,7,11,5,14
"COG1070",20,85,94,80,109,45,54,69,125,119,78,52,69,58,102,37,12,54,46,66,77,84,69,110,121,49,17,34,91,102
"COG1071",97,231,146,172,188,144,241,211,190,213,320,183,204,206,182,163,63,222,159,148,206,204,196,146,210,97,126,160,178,172
"COG1072",1,5,17,2,6,1,5,8,4,13,4,6,10,4,2,2,3,7,3,6,1,0,12,9,9,4,4,0,5,4
"COG1073",59,173,169,140,130,122,144,136,160,224,153,114,230,140,122,126,103,160,99,143,223,188,151,136,135,79,92,119,127,138
"COG1074",55,101,160,76,259,110,109,154,242,163,190,65,178,112,252,88,111,103,128,82,198,115,101,165,174,257,60,113,158,156
"COG1075",15,25,25,14,39,22,22,22,75,52,44,28,35,27,27,27,34,22,33,11,41,18,24,41,36,82,24,23,28,17
"COG1076",12,30,56,29,27,44,27,36,35,28,23,32,54,37,34,56,27,34,59,44,40,55,34,35,44,40,22,64,34,45
"COG1077",36,186,78,156,137,121,169,154,111,112,60,124,99,137,137,47,21,51,34,61,30,35,66,59,54,30,15,31,60,39
"COG1078",20,14,22,30,50,63,49,35,79,41,51,78,35,33,61,52,9,21,49,14,54,49,18,46,35,14,7,69,37,45
"COG1079",24,86,98,84,72,72,67,55,34,66,21,53,40,69,47,71,6,84,79,80,35,55,97,85,87,62,21,106,45,60
"COG1080",21,27,42,38,34,28,38,38,13,38,72,13,25,33,19,25,18,51,23,33,47,28,43,43,29,34,19,13,24,28
"COG1082",11,116,133,88,90,101,81,83,78,153,74,94,176,90,88,32,6,29,32,40,48,58,37,31,42,13,17,36,34,35
"COG1083",194,74,32,88,69,59,46,78,68,47,85,119,68,90,55,51,83,95,46,103,61,101,89,64,37,8,186,71,64,68
"COG1084",1,4,2,4,6,5,18,21,12,11,0,3,11,7,4,4,3,3,11,0,12,5,11,8,3,0,0,3,6,6
"COG1085",1,12,34,49,8,42,16,18,27,15,3,48,30,17,11,71,0,5,53,7,25,33,8,5,16,1,17,58,13,12
"COG1086",233,133,93,145,115,123,92,113,121,86,171,142,98,121,98,135,119,123,122,122,133,108,138,106,90,139,185,138,93,101
"COG1087",46,63,58,55,78,53,49,62,79,55,91,57,64,66,82,39,115,59,53,69,59,39,65,74,83,61,76,46,75,80
"COG1088",444,121,75,132,103,150,81,112,96,102,244,180,75,168,96,114,467,139,120,135,89,137,136,116,83,57,505,136,122,118
"COG1089",797,143,80,112,211,109,82,125,119,150,236,137,87,135,123,100,445,158,94,176,83,93,139,170,113,43,614,101,149,117
"COG1090",8,17,11,14,33,19,20,12,29,20,10,15,19,16,15,40,22,48,40,32,57,54,59,60,72,42,20,16,80,54
"COG1091",299,64,70,63,46,77,56,72,70,80,119,79,75,86,62,83,120,71,63,82,72,78,79,74,69,38,92,85,84,65
"COG1092",48,9,65,15,10,16,17,11,48,41,51,7,70,6,23,12,74,4,19,7,63,36,8,15,23,170,44,22,6,23
"COG1093",3,2,18,32,1,45,17,16,9,14,0,54,17,7,2,35,0,12,42,0,19,27,6,4,8,0,1,52,1,1
"COG1094",0,0,5,2,1,5,4,4,1,3,0,11,1,4,2,29,1,7,30,1,4,18,8,7,6,0,1,33,1,3
"COG1095",2,1,6,16,2,29,17,8,8,4,0,23,6,8,5,21,1,6,33,2,11,14,7,5,6,0,2,24,6,1
"COG1096",2,1,7,18,1,18,8,5,5,5,0,29,6,6,2,18,0,2,19,0,4,10,2,5,0,0,0,17,4,0
"COG1097",2,2,18,19,1,39,20,17,2,8,0,25,8,7,3,53,2,5,49,0,5,19,8,6,3,1,1,55,4,2
"COG1098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,3,0,2,0,1,0,5,1,4,8,2,1,2,0,0,4,0,8,7,0,1,2,0,0,0,3,0
"COG1100",0,21,9,28,165,33,33,74,178,81,1,49,15,45,165,23,4,7,15,49,51,20,23,113,66,0,10,26,109,115
"COG1101",0,0,1,0,0,0,1,1,1,0,3,0,0,2,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG1102",1,2,13,18,2,21,11,15,3,7,0,34,5,4,0,24,1,6,33,0,10,9,2,4,1,0,3,32,1,2
"COG1104",33,112,104,114,204,108,116,119,195,109,116,107,95,99,169,160,46,102,173,109,142,117,93,142,155,64,62,121,153,144
"COG1105",1,2,4,0,0,1,0,0,1,1,4,0,3,0,3,3,3,1,7,0,1,1,0,0,0,8,0,0,0,0
"COG1106",2,0,3,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,3,0,0,1
"COG1107",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1108",15,89,48,108,159,59,96,105,128,118,34,112,74,117,176,44,23,92,58,135,95,102,92,132,106,78,22,49,97,128
"COG1109",114,447,265,447,420,386,420,416,314,316,188,432,252,428,442,368,158,456,378,456,329,356,453,414,468,260,134,392,407,406
"COG1111",6,8,12,55,9,41,36,39,23,27,0,59,18,25,3,60,3,18,67,4,30,47,24,19,6,0,6,76,14,6
"COG1112",25,43,77,36,61,53,53,60,102,115,111,37,97,55,63,47,36,56,51,27,102,80,59,94,52,95,49,41,44,73
"COG1113",5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",7,0,9,0,0,0,1,0,5,3,4,1,10,0,3,1,1,0,0,1,1,1,1,0,0,4,5,0,0,0
"COG1115",44,167,125,94,83,77,158,85,149,99,157,81,109,123,100,81,83,110,112,78,108,94,165,76,131,176,73,110,96,89
"COG1116",106,18,114,45,56,64,29,37,59,76,74,63,76,27,83,95,56,24,99,12,78,56,11,27,26,168,42,68,31,70
"COG1117",7,8,35,14,101,23,23,103,72,82,35,15,51,15,96,20,15,9,12,106,42,28,23,39,48,49,26,13,90,81
"COG1118",14,1,10,0,1,5,5,2,8,7,8,7,5,7,4,4,10,1,5,2,7,9,0,1,3,40,12,1,1,1
"COG1119",6,3,24,12,35,34,8,6,50,26,3,10,17,10,37,11,6,2,10,1,6,8,2,8,6,2,3,14,4,8
"COG1120",26,13,42,23,2,28,14,11,59,37,28,39,46,12,16,9,4,4,8,2,12,7,6,7,10,23,11,5,4,7
"COG1121",9,89,40,111,159,35,91,104,108,108,30,114,49,101,149,37,24,111,42,144,86,79,113,137,117,79,25,37,79,157
"COG1122",6,22,27,18,85,31,16,31,64,40,3,25,18,36,62,21,0,30,32,22,17,21,23,57,49,16,9,18,49,46
"COG1123",14,135,118,113,198,117,111,136,155,135,76,84,115,152,238,123,23,106,92,167,126,118,149,167,197,269,26,101,181,227
"COG1124",0,1,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1
"COG1125",1,0,12,4,4,4,1,0,2,12,5,2,4,1,1,8,5,0,6,1,3,6,1,0,0,24,0,1,3,3
"COG1126",42,75,66,76,62,66,106,111,77,74,43,67,70,101,57,89,29,118,74,107,63,85,100,96,67,83,31,91,71,79
"COG1127",30,24,34,16,41,14,27,36,61,34,38,14,52,24,74,17,18,17,16,25,59,23,30,35,44,23,30,19,44,43
"COG1129",8,127,135,115,92,91,86,112,52,118,23,62,61,93,76,100,11,104,90,94,78,86,112,110,107,50,17,77,66,106
"COG1131",139,302,340,328,245,331,349,356,312,395,261,378,361,350,261,361,164,322,386,271,324,372,333,277,280,161,141,391,299,263
"COG1132",178,649,476,589,830,586,475,640,741,631,333,554,637,688,838,577,209,789,529,638,684,620,702,661,673,516,238,522,722,743
"COG1133",91,80,18,66,38,60,44,66,7,25,0,76,12,69,55,32,9,70,29,95,14,58,69,65,49,6,48,45,49,52
"COG1134",6,13,34,10,14,24,20,15,50,43,17,28,36,11,20,37,11,12,37,9,27,25,10,16,21,42,7,21,19,8
"COG1135",10,3,29,0,1,24,1,4,7,7,9,0,8,2,3,40,3,1,26,0,1,3,0,0,1,25,1,28,0,3
"COG1136",39,195,160,172,190,198,200,193,210,222,162,179,201,207,187,192,67,236,217,199,220,213,225,178,189,139,89,203,203,190
"COG1137",21,133,66,95,106,85,92,116,66,61,54,76,55,100,80,66,24,101,68,127,62,65,103,81,120,62,31,83,87,99
"COG1138",43,291,139,237,189,207,224,257,113,157,151,219,160,297,196,167,90,304,189,301,163,210,326,252,237,147,84,190,233,212
"COG1139",2,2,36,2,3,30,1,6,6,5,10,12,32,1,4,48,13,2,33,1,12,27,0,1,1,8,2,31,1,3
"COG1140",0,1,10,4,1,3,2,7,10,4,11,3,17,0,1,3,1,0,8,0,7,2,0,0,0,4,1,21,0,0
"COG1141",17,4,0,1,17,3,1,6,17,1,0,0,0,3,18,0,52,1,0,2,2,0,1,14,14,0,36,0,11,12
"COG1142",2,3,1,5,41,8,7,13,45,18,3,12,7,13,47,3,10,1,5,14,7,9,2,24,23,0,4,6,35,25
"COG1143",105,62,50,95,76,63,84,78,65,55,38,94,62,69,66,36,106,25,39,24,10,25,29,12,17,5,99,20,16,17
"COG1144",0,0,4,1,0,5,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,16,0,0
"COG1145",63,7,36,11,26,50,6,21,32,20,28,21,45,3,32,39,123,6,42,10,26,30,3,25,17,81,17,42,16,23
"COG1146",70,57,56,99,59,105,127,86,49,60,61,118,38,95,63,96,64,85,123,79,60,93,79,75,54,65,61,100,53,52
"COG1148",0,0,4,0,0,3,0,0,0,0,0,3,2,0,0,27,2,0,36,0,3,7,0,0,0,0,0,24,0,0
"COG1150",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,1,1,3,0,1,0,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,1,2,2,0,1,2,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0
"COG1154",42,250,136,192,241,160,233,236,192,173,96,157,103,236,256,141,65,261,154,261,171,173,229,252,284,131,60,146,205,257
"COG1155",6,9,30,56,6,83,43,32,21,25,0,66,17,20,6,98,3,22,92,3,37,48,21,18,11,0,4,124,11,8
"COG1156",4,3,13,51,13,56,38,29,7,16,0,68,11,31,4,61,11,12,55,4,34,41,10,10,9,0,2,57,12,10
"COG1157",6,4,17,6,9,6,6,6,12,8,25,4,9,1,8,28,45,10,39,10,46,22,10,19,27,78,22,21,15,22
"COG1158",51,238,136,185,135,118,225,192,105,137,115,173,153,204,144,126,56,238,132,243,143,173,217,159,197,99,55,148,192,155
"COG1159",11,60,57,55,77,47,34,46,71,38,51,40,51,50,80,48,26,41,51,50,55,28,63,70,65,68,25,50,72,74
"COG1160",31,159,95,107,169,97,98,107,130,111,94,95,86,106,151,83,48,118,88,114,135,106,147,114,151,123,41,85,158,136
"COG1161",1,1,2,1,0,4,0,2,20,6,4,0,0,2,8,7,0,1,14,7,13,8,4,11,17,14,3,7,12,18
"COG1162",11,41,37,24,50,27,31,45,74,34,48,15,34,29,62,33,56,19,37,28,42,20,37,45,56,46,24,40,45,37
"COG1163",6,10,13,40,7,39,30,24,8,27,0,41,25,18,3,42,2,9,56,1,16,31,12,6,4,0,3,45,4,5
"COG1164",7,65,42,98,45,103,66,65,46,83,50,93,84,71,51,89,6,68,112,35,123,72,60,52,49,59,9,101,43,43
"COG1165",1,24,24,21,84,36,10,40,81,49,53,27,20,32,94,48,8,10,42,21,27,23,16,62,44,7,3,34,68,59
"COG1166",27,19,43,10,117,15,30,36,132,50,25,7,58,10,137,13,16,6,15,23,57,16,10,82,58,73,43,19,68,76
"COG1167",107,53,146,59,38,78,38,30,70,89,65,43,129,38,52,61,71,33,81,50,85,61,28,31,76,203,76,44,38,63
"COG1168",1,15,35,25,7,16,21,22,17,33,14,14,24,23,15,26,2,16,20,7,42,19,18,14,23,48,14,34,23,12
"COG1169",2,19,20,15,81,38,11,23,72,47,50,17,18,19,92,33,3,8,28,19,19,12,12,55,32,6,5,32,50,71
"COG1171",58,277,149,219,205,192,218,208,214,169,136,210,164,222,221,203,52,188,209,212,178,196,241,196,230,121,79,239,204,169
"COG1172",12,124,101,152,151,105,109,124,57,98,16,79,56,124,108,101,10,117,82,142,89,112,115,129,139,38,15,74,87,134
"COG1173",33,175,219,190,197,303,161,198,127,179,69,225,212,153,219,310,47,127,295,126,228,243,139,172,172,250,40,262,140,212
"COG1174",4,1,27,2,1,6,1,3,6,15,11,3,3,0,4,8,8,0,12,0,6,4,0,5,3,45,6,7,4,1
"COG1175",38,269,201,201,233,164,179,231,93,218,41,137,99,232,208,178,25,260,197,300,105,125,247,240,288,114,35,174,160,244
"COG1176",35,119,149,93,86,133,113,104,41,59,42,97,72,116,87,126,18,130,135,133,67,97,111,114,120,84,27,151,86,123
"COG1177",30,111,108,84,70,94,87,103,35,57,41,87,63,123,69,115,27,94,132,129,55,79,97,68,89,89,23,142,66,93
"COG1178",50,331,133,268,289,198,227,240,185,197,112,231,160,321,245,191,55,338,174,315,154,197,368,360,350,178,79,162,267,245
"COG1179",13,1,11,1,1,4,3,2,14,16,9,0,11,3,2,1,9,0,6,0,7,5,3,0,1,7,15,10,0,5
"COG1180",3,1,14,4,3,40,0,2,6,10,4,7,16,2,2,42,3,2,52,2,9,10,1,1,1,2,0,42,1,1
"COG1181",44,148,111,101,102,124,84,114,83,93,82,110,70,129,150,95,85,150,125,142,83,105,130,132,131,65,41,105,121,136
"COG1182",15,19,30,22,16,3,19,16,21,12,17,12,6,23,17,11,20,30,5,35,10,7,25,29,25,41,20,6,14,14
"COG1183",23,76,65,76,50,86,67,97,48,59,53,87,58,109,68,77,32,82,77,99,60,86,105,84,83,68,35,74,76,78
"COG1184",0,0,4,1,0,1,1,2,0,2,0,2,2,0,0,1,1,0,9,0,2,3,0,0,0,4,0,2,0,0
"COG1185",61,335,183,281,273,202,288,307,197,231,144,259,197,294,270,222,98,335,210,335,202,241,322,250,289,156,80,202,288,300
"COG1186",50,170,97,154,195,103,148,151,143,133,75,131,126,162,177,109,54,161,109,147,117,111,151,163,170,111,57,86,174,159
"COG1187",36,86,77,56,89,57,70,65,123,79,97,50,71,82,80,49,63,69,52,65,68,54,96,80,106,135,57,73,105,80
"COG1188",5,9,17,1,3,4,3,3,11,13,13,1,17,0,7,1,14,1,7,2,8,9,8,5,6,19,5,5,10,5
"COG1189",2,16,23,14,71,24,10,28,47,40,4,24,16,18,43,26,9,10,22,23,26,22,9,40,35,6,2,15,33,46
"COG1190",30,139,88,122,126,110,93,89,143,126,74,88,117,110,155,103,55,131,118,107,125,109,120,105,148,55,44,109,146,128
"COG1191",59,14,31,6,7,22,9,16,21,19,38,4,23,5,19,11,9,3,7,1,11,5,1,8,7,9,7,4,5,6
"COG1192",84,175,195,150,136,115,175,171,184,181,158,147,184,163,148,134,109,155,126,185,178,159,168,135,165,449,149,122,177,150
"COG1193",2,29,26,20,162,43,14,52,91,73,78,19,41,32,159,40,10,12,21,30,40,31,25,107,61,9,12,7,87,85
"COG1194",56,151,57,141,97,87,112,130,134,104,67,100,100,159,117,95,168,159,81,179,114,77,179,158,124,74,72,92,134,125
"COG1195",30,110,68,77,108,56,82,106,116,74,61,73,76,97,109,62,26,85,50,72,114,56,99,90,103,82,42,57,114,91
"COG1196",78,334,207,360,415,318,340,360,307,271,201,409,228,401,373,305,104,365,326,400,266,322,363,373,374,210,95,340,376,355
"COG1197",46,272,214,247,330,172,199,236,289,250,221,198,260,206,314,211,112,236,235,221,252,215,250,307,337,220,78,229,328,256
"COG1198",53,321,155,274,311,217,236,276,230,225,137,253,214,300,344,223,86,334,192,332,212,224,314,277,329,163,96,180,330,302
"COG1199",136,59,110,103,93,92,96,81,124,158,167,172,157,91,116,130,96,59,140,43,146,109,57,91,64,142,90,115,94,75
"COG1200",71,334,147,247,301,168,218,232,228,193,121,227,168,325,275,163,80,282,179,323,185,206,315,244,299,110,89,183,296,289
"COG1201",6,28,49,42,53,63,36,44,36,60,38,53,46,33,85,175,68,121,215,53,174,141,76,143,125,136,35,169,113,190
"COG1202",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,10,0,0,2,10,1,21,22,34,1,17,4,2,3,31,1,4,0,14,6,0,0,1,20,27,5,0,4
"COG1204",12,14,69,58,19,127,59,52,36,45,18,78,61,39,15,110,12,31,114,5,53,63,25,20,18,9,19,120,17,23
"COG1205",4,2,28,28,5,14,7,6,34,15,1,12,40,8,9,22,23,4,17,2,28,29,0,3,6,12,16,17,7,10
"COG1206",1,14,30,11,58,29,2,13,65,36,8,12,23,15,61,22,2,5,10,17,28,11,8,50,46,38,7,14,45,47
"COG1207",28,133,70,129,135,68,130,131,136,98,31,89,95,124,133,64,43,138,65,166,100,88,137,138,140,74,54,82,153,132
"COG1208",302,193,126,204,228,242,136,196,178,158,167,264,162,231,190,250,226,227,219,274,116,229,226,215,161,60,280,241,225,196
"COG1209",189,85,67,99,69,95,73,75,78,68,88,143,68,78,74,97,100,100,90,105,84,89,98,82,93,48,87,102,84,80
"COG1210",22,54,50,78,50,73,57,65,34,53,31,98,43,87,62,52,34,69,50,96,34,67,83,72,59,58,49,68,62,70
"COG1211",28,130,64,113,108,81,75,107,81,89,49,111,57,125,108,78,26,143,72,135,77,87,130,107,112,53,35,59,109,96
"COG1212",104,118,60,102,81,86,89,109,60,63,30,115,57,133,87,79,107,130,71,137,73,102,96,128,99,51,138,94,96,105
"COG1213",134,35,56,67,24,88,36,27,11,38,19,75,46,55,21,104,8,48,103,51,53,69,33,24,22,0,32,73,20,22
"COG1214",16,37,36,48,53,47,38,41,60,37,35,60,52,30,45,18,7,11,10,12,12,12,15,9,13,11,8,16,18,18
"COG1215",14,6,49,15,23,37,14,11,41,26,29,26,23,15,37,141,110,44,130,23,85,66,33,73,51,177,39,102,72,83
"COG1216",169,120,120,143,54,153,94,93,85,118,190,177,124,167,94,149,104,141,149,121,127,139,146,96,71,101,165,164,118,120
"COG1217",33,142,155,115,217,170,203,122,162,139,98,73,116,222,185,151,82,165,190,199,128,82,180,181,185,129,45,153,226,167
"COG1218",17,104,58,100,99,53,102,116,82,63,43,110,60,105,79,65,13,93,74,99,71,89,111,101,102,48,35,95,96,89
"COG1219",21,58,28,44,62,32,57,44,41,48,34,46,48,61,62,120,117,178,131,199,116,133,174,193,174,100,105,133,215,180
"COG1220",33,119,102,126,74,93,136,103,67,88,103,106,71,140,72,116,43,137,83,156,71,106,134,96,89,83,56,85,99,104
"COG1221",17,0,28,2,2,7,8,0,42,12,14,1,40,3,7,6,44,0,4,0,26,9,1,2,5,16,27,9,0,4
"COG1222",0,8,2,6,12,2,10,27,10,19,0,3,20,6,8,5,2,17,7,1,8,8,18,8,6,0,0,8,6,10
"COG1223",1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1224",0,0,0,0,1,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1225",18,107,71,101,126,119,132,127,132,109,69,128,90,130,117,117,42,108,128,128,129,100,104,94,107,59,32,125,125,124
"COG1226",82,90,212,80,146,122,120,123,243,231,379,66,208,114,162,141,168,108,143,107,166,119,106,137,139,281,160,131,118,128
"COG1227",0,3,3,0,3,1,1,2,1,2,7,0,8,1,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,2
"COG1228",68,326,320,224,139,279,353,232,254,243,852,249,316,202,155,306,49,247,355,101,305,326,228,143,243,136,158,288,173,157
"COG1229",0,7,2,5,8,5,11,8,2,6,3,9,4,6,8,2,0,6,5,6,9,9,7,11,6,10,1,4,1,8
"COG1230",37,9,184,12,5,49,23,7,89,70,203,19,96,8,48,65,101,4,42,2,69,24,7,10,5,273,70,48,13,14
"COG1231",9,11,10,14,1,10,12,3,6,4,2,9,11,2,2,43,14,15,56,7,31,28,13,10,12,36,18,36,4,11
"COG1232",12,55,23,57,19,46,30,38,34,49,36,74,59,42,16,54,8,101,52,28,65,72,58,25,38,8,10,56,21,20
"COG1233",30,279,130,273,335,163,277,316,306,277,247,261,135,352,374,161,45,271,179,319,244,202,320,313,357,36,41,147,374,330
