"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1426",4,0,7,8,4,3,4,2,1,11,3,3,9,0,3,29,15,28,16,20,34,8,7,6,10,9,27,6,29,11
"COG1427",4,1,3,0,5,2,5,7,7,5,1,10,0,5,0,17,13,11,14,0,6,6,9,7,0,7,0,7,8,12
"COG1428",27,93,30,57,30,61,41,48,51,10,52,19,14,35,92,49,37,37,27,30,23,41,36,17,12,28,3,31,19,31
"COG1429",119,6,256,8,426,40,128,197,117,85,136,76,24,93,99,16,11,17,132,56,12,213,79,90,18,22,3,117,19,77
"COG1430",22,19,30,53,29,24,15,25,26,41,32,55,35,27,15,29,26,23,23,20,31,30,22,42,60,21,100,22,19,31
"COG1431",0,0,0,3,3,0,0,0,1,0,1,2,1,0,1,3,0,2,0,0,0,0,1,1,1,3,1,0,1,1
"COG1432",9,6,10,41,13,5,7,4,9,27,9,4,39,4,19,36,29,34,6,9,38,1,5,2,54,8,32,6,43,37
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",23,16,29,28,39,25,15,23,29,28,24,16,33,24,17,29,18,21,21,35,33,33,28,27,23,22,25,21,19,25
"COG1435",35,143,23,46,38,42,56,50,50,12,46,60,42,43,49,27,27,29,38,28,33,25,39,32,39,41,12,29,21,24
"COG1436",1,0,0,0,3,0,3,4,1,0,1,5,4,0,0,5,15,6,3,0,2,3,1,2,0,1,0,1,2,3
"COG1437",2,0,0,8,4,0,0,0,0,0,0,0,1,0,0,5,4,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG1438",12,22,4,4,2,3,8,10,3,6,6,7,5,10,0,1,1,2,0,0,1,0,3,2,0,0,0,0,0,1
"COG1439",0,2,5,4,2,0,10,1,7,0,1,17,34,2,0,26,16,15,6,0,5,9,7,4,0,10,0,3,19,3
"COG1441",1,1,6,2,0,1,3,0,10,1,0,11,4,1,1,9,2,11,13,2,2,0,3,1,0,12,0,0,13,4
"COG1442",11,41,9,6,4,17,12,6,12,0,6,1,1,21,2,2,0,0,1,6,5,2,9,12,4,6,1,3,2,6
"COG1443",3,6,15,4,15,12,24,20,19,6,19,16,27,7,15,26,27,26,14,14,17,9,8,6,6,19,2,5,20,9
"COG1444",0,1,1,31,11,0,0,0,5,6,2,4,20,2,13,8,4,9,8,1,18,2,3,2,2,6,2,0,4,5
"COG1445",0,0,0,1,1,0,0,1,2,12,1,0,0,1,0,4,0,1,1,0,4,2,1,0,6,0,54,0,1,0
"COG1446",23,19,15,58,53,47,66,36,61,35,42,39,28,25,59,61,60,64,48,23,49,39,40,30,32,42,3,22,45,27
"COG1448",21,4,12,12,17,11,21,11,30,22,26,12,11,10,21,10,18,10,16,16,23,14,9,11,37,17,54,13,11,15
"COG1449",30,24,14,0,19,28,5,40,65,8,51,38,3,19,0,1,9,1,21,4,5,23,32,39,0,20,0,24,4,16
"COG1450",25,10,23,26,20,14,17,19,20,35,25,16,48,8,22,60,66,57,58,60,76,44,46,45,21,48,112,56,58,61
"COG1451",16,10,15,16,45,11,17,27,20,39,19,5,38,5,19,17,18,29,18,12,19,64,5,6,35,17,24,49,22,27
"COG1452",145,188,158,59,84,244,151,142,124,93,170,116,111,194,212,79,104,96,108,213,134,86,149,131,97,153,67,140,79,116
"COG1453",22,2,63,3,116,9,29,48,29,0,18,26,1,21,1,7,5,14,103,17,19,166,54,104,0,14,0,119,17,72
"COG1454",194,149,152,99,61,187,186,151,117,75,161,119,137,213,145,163,151,177,112,166,170,67,144,124,65,171,127,109,217,131
"COG1455",2,0,1,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1457",3,0,3,6,1,1,6,0,1,2,7,1,9,0,2,7,8,5,6,2,8,3,1,2,3,1,48,0,8,4
"COG1459",80,71,61,98,93,77,57,52,87,79,70,64,130,79,109,76,72,79,61,69,101,82,62,71,58,85,92,82,90,81
"COG1460",1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,3
"COG1461",6,2,14,7,2,0,8,2,18,0,4,13,11,3,0,22,39,18,15,0,43,2,7,7,0,17,0,3,19,40
"COG1462",43,27,37,75,15,25,12,21,17,305,6,16,16,24,12,19,7,11,6,16,11,19,16,10,97,5,175,18,11,12
"COG1463",15,3,31,20,63,10,21,26,20,53,20,16,40,10,5,17,11,21,53,28,17,74,19,35,59,16,32,49,17,29
"COG1464",0,0,0,0,2,0,2,0,0,11,0,2,4,0,0,1,1,0,1,0,0,0,0,0,16,0,41,1,0,1
"COG1465",3,0,1,1,0,0,8,1,2,0,2,7,18,0,0,47,40,50,18,0,23,2,9,2,0,22,0,7,42,12
"COG1466",67,113,135,52,115,118,132,102,96,41,108,92,72,136,142,81,87,71,128,140,106,126,134,127,34,100,34,115,81,96
"COG1467",5,13,5,8,9,0,30,8,18,0,11,25,77,1,42,58,53,72,25,0,35,9,10,8,0,21,0,5,62,14
"COG1468",0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",12,16,13,7,21,7,10,9,9,28,10,10,42,0,27,12,4,7,11,13,7,5,11,13,21,8,18,11,15,11
"COG1470",1,0,1,2,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,3
"COG1471",4,0,1,36,3,0,5,2,15,0,8,12,27,2,1,16,29,31,14,0,14,4,4,3,0,19,0,5,27,12
"COG1472",263,229,191,249,214,335,298,255,244,199,295,206,213,238,301,297,201,206,243,221,162,170,227,218,383,220,80,212,130,186
"COG1473",198,158,151,144,211,153,238,187,166,202,217,166,109,149,118,161,202,188,194,132,142,173,177,179,110,168,4,212,153,156
"COG1474",10,9,17,96,9,0,44,13,44,0,19,54,60,5,3,47,73,44,55,0,61,27,34,18,0,44,0,11,30,27
"COG1475",122,143,106,196,110,143,116,130,124,272,128,136,141,151,102,136,130,130,105,129,135,70,140,136,332,132,280,115,114,134
"COG1476",6,23,3,8,10,7,10,2,8,5,9,3,12,4,28,10,4,4,4,10,0,2,2,7,10,5,0,4,6,3
"COG1477",47,46,44,60,54,68,49,47,58,35,52,34,50,36,58,13,26,8,13,21,16,8,11,11,14,16,13,10,9,21
"COG1478",21,28,25,5,7,19,21,17,14,0,19,22,119,22,4,76,66,73,21,19,51,11,20,17,13,30,0,8,70,26
"COG1479",10,17,3,104,25,11,10,14,21,76,13,17,32,6,13,23,20,14,12,4,21,8,8,8,121,9,57,5,9,18
"COG1480",49,74,68,73,108,57,56,75,54,18,57,60,56,48,47,43,39,27,116,37,36,125,74,89,18,38,3,80,20,60
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,25,0,0,0,0,0
"COG1482",5,1,6,5,12,5,6,4,10,12,4,9,10,2,21,20,15,11,3,4,10,4,5,6,45,8,1,2,13,16
"COG1483",0,0,1,7,7,0,0,2,1,1,0,3,8,0,0,10,2,4,0,2,4,8,0,0,13,0,3,0,4,6
"COG1484",1,1,4,37,8,1,0,1,1,17,1,4,7,0,0,54,31,57,13,8,76,17,0,6,34,18,112,4,58,56
"COG1485",73,109,69,17,27,100,90,75,79,38,109,79,34,80,97,9,10,10,17,36,12,14,23,19,22,27,16,30,7,15
"COG1486",36,2,22,12,15,21,26,29,18,0,37,26,12,29,1,14,19,15,15,31,14,12,35,29,0,26,1,27,19,16
"COG1487",0,0,1,14,1,0,0,0,0,4,0,0,3,1,0,5,1,3,0,3,9,0,0,0,5,0,0,1,4,2
"COG1488",47,7,28,81,23,29,18,16,31,23,22,22,7,9,5,13,9,3,6,5,10,4,2,4,16,5,29,6,6,16
"COG1489",42,67,61,36,58,44,48,57,34,14,50,48,39,69,54,22,39,41,52,72,48,62,66,50,7,33,14,56,41,55
"COG1490",20,31,21,22,26,29,25,29,24,10,25,27,18,23,41,32,26,15,18,13,38,17,25,21,7,19,14,16,15,41
"COG1491",4,3,5,38,3,0,15,2,5,0,5,11,33,1,0,23,19,25,8,0,13,4,5,5,0,14,0,4,24,2
"COG1492",19,5,55,8,95,7,40,40,23,40,41,21,55,14,30,41,38,35,76,29,44,117,32,47,32,31,55,73,48,28
"COG1493",5,2,1,0,6,7,1,5,7,4,2,3,1,2,4,2,4,8,4,9,6,7,3,4,8,9,0,7,5,11
"COG1494",67,50,76,20,66,81,69,90,65,30,76,80,47,95,31,43,45,55,83,64,53,110,88,88,66,79,2,70,50,48
"COG1495",39,40,22,17,13,32,24,27,12,18,24,28,10,33,33,17,21,24,14,31,16,7,20,27,24,28,20,25,25,21
"COG1496",62,108,55,45,79,81,53,63,59,27,75,82,43,97,72,42,40,51,70,97,56,79,73,78,34,65,25,72,64,66
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,4,9,8,8,1,26,3,22,0,9,16,69,1,0,7,20,16,13,0,11,3,7,4,0,12,0,1,16,5
"COG1499",3,0,1,14,5,0,9,8,6,0,8,19,8,2,0,4,16,9,18,1,7,6,16,7,0,8,0,4,5,13
"COG1500",6,2,0,47,4,0,8,5,12,0,1,13,38,1,0,32,36,34,12,0,18,4,6,3,0,14,0,4,32,18
"COG1501",7,0,3,33,18,10,12,2,28,23,7,10,24,5,41,55,16,29,7,4,22,9,8,4,68,13,3,6,5,19
"COG1502",12,8,12,54,93,5,11,18,48,44,23,19,74,7,8,39,28,36,28,18,46,29,11,19,129,14,108,10,31,32
"COG1503",7,3,10,77,8,1,15,9,23,0,9,20,76,1,1,37,40,52,22,1,28,7,9,8,0,39,0,2,51,16
"COG1505",79,39,28,64,47,84,62,45,48,75,72,39,48,60,89,75,52,38,49,40,38,49,39,39,97,50,16,67,41,55
"COG1506",208,157,195,443,313,196,287,260,277,288,269,210,275,188,250,363,345,298,311,135,265,323,224,261,374,204,61,245,245,270
"COG1507",6,19,1,0,0,4,3,4,7,3,2,8,3,14,0,2,2,5,0,3,4,2,5,6,9,4,0,2,3,2
"COG1508",19,31,19,23,30,29,27,33,41,26,23,18,24,17,33,75,60,67,70,81,62,70,57,71,78,77,60,76,58,63
"COG1509",6,8,19,17,22,7,15,5,13,29,5,7,106,5,11,62,49,57,14,11,72,5,11,7,16,39,36,7,60,28
"COG1510",2,0,5,18,2,1,1,0,1,2,1,1,10,0,10,4,4,5,3,2,1,2,2,1,1,0,1,0,2,5
"COG1511",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,6,0,0,2,0,0,0,50,1,2,0,0,1
"COG1512",0,1,0,5,5,0,1,0,3,3,2,0,14,0,7,14,6,9,11,8,3,1,3,6,17,5,24,1,6,7
"COG1513",5,0,6,8,7,0,2,1,2,9,1,1,1,0,0,1,1,3,12,5,6,0,4,6,3,2,11,2,0,8
"COG1514",1,0,8,39,9,2,5,1,5,20,1,5,42,0,0,33,21,41,8,2,25,2,5,3,14,16,9,4,26,14
"COG1515",1,0,0,11,4,0,0,0,1,2,0,4,1,1,0,3,0,1,0,0,1,0,3,0,1,2,12,0,2,3
"COG1516",0,0,1,2,2,2,0,0,1,3,1,0,8,1,8,8,5,9,1,9,11,2,0,4,3,4,10,3,8,9
"COG1518",0,0,1,7,4,1,0,1,2,9,1,1,6,0,1,12,3,4,0,1,10,0,0,1,3,3,19,0,1,4
"COG1519",92,173,126,98,87,194,147,143,147,65,152,140,75,175,208,113,123,107,106,151,134,92,145,125,29,118,47,123,109,110
"COG1520",116,150,113,77,129,147,133,116,143,62,104,125,88,143,131,103,151,116,119,152,154,89,135,114,57,182,38,95,125,153
"COG1521",61,97,91,36,74,75,69,85,66,36,90,80,46,90,83,52,40,41,66,88,83,65,79,73,33,68,27,76,59,80
"COG1522",58,57,66,142,56,39,111,47,74,157,67,76,280,35,236,217,185,195,83,59,163,40,71,49,97,105,119,30,255,94
"COG1523",39,2,72,83,146,9,32,51,31,2,46,56,56,21,1,13,1,11,42,14,10,70,22,29,25,0,17,49,14,18
"COG1524",37,45,47,101,64,51,60,66,90,19,75,82,38,43,56,85,95,81,53,28,76,56,63,47,56,72,4,40,72,78
"COG1525",40,47,47,170,28,42,42,43,37,80,35,86,31,45,25,36,43,30,39,53,47,25,52,42,98,43,169,40,39,52
"COG1526",27,94,36,24,14,22,46,55,29,20,39,62,26,38,120,29,54,49,25,36,39,16,46,37,12,49,48,34,67,37
"COG1527",7,5,7,8,6,0,15,5,22,0,4,20,88,1,0,59,50,52,22,0,24,6,22,6,0,32,0,4,51,18
"COG1528",12,8,24,4,47,2,11,18,16,2,7,3,2,4,1,2,12,0,32,3,7,53,12,10,1,8,2,21,4,10
"COG1529",235,60,419,300,178,122,204,122,226,269,116,272,249,120,127,716,619,727,218,255,454,121,181,227,296,321,63,173,684,486
"COG1530",259,295,249,138,244,308,206,269,190,152,247,230,153,255,315,168,158,175,214,272,209,248,267,253,176,217,165,265,177,176
"COG1533",11,4,20,46,27,8,16,15,24,49,14,23,41,9,0,56,34,44,16,24,24,6,17,10,64,27,32,23,34,27
"COG1534",4,7,5,11,7,1,4,2,2,2,2,3,4,0,17,0,7,4,0,5,6,2,1,0,2,2,11,1,5,6
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,9,0,2,0
"COG1536",37,8,40,59,24,23,14,20,20,65,26,32,67,7,26,47,47,62,22,50,42,35,15,26,43,25,21,25,35,45
"COG1537",9,2,9,21,4,0,18,8,16,0,7,24,66,2,0,48,61,48,14,0,26,7,23,9,0,25,0,7,54,17
"COG1538",234,217,218,240,296,236,244,247,206,364,239,214,298,238,160,231,190,191,261,259,221,273,224,227,419,212,343,245,154,216
"COG1539",40,51,42,29,43,53,43,48,46,20,52,42,36,70,52,25,31,41,44,58,32,34,52,44,14,45,23,37,35,36
"COG1540",53,61,45,19,31,63,58,47,51,39,56,46,33,84,54,51,64,53,44,54,38,24,77,32,24,54,21,28,62,36
"COG1541",22,10,35,52,46,11,11,14,37,89,28,15,25,14,19,91,52,63,20,22,18,34,18,15,27,32,14,24,59,30
"COG1543",20,1,50,0,72,3,15,36,7,0,28,9,0,18,0,1,0,0,59,27,1,148,41,46,0,8,0,78,2,27
"COG1544",18,9,18,11,53,8,13,23,7,24,16,14,14,13,14,7,5,12,29,21,6,60,14,34,31,8,16,42,8,16
"COG1545",19,7,29,5,14,5,20,10,17,11,14,28,11,18,10,45,44,35,12,9,36,2,24,9,15,27,0,5,43,46
"COG1546",76,87,93,48,115,90,79,79,74,18,81,88,49,81,72,70,90,78,97,79,69,122,92,88,42,86,25,110,84,96
"COG1547",7,0,16,3,15,1,9,6,6,1,10,11,3,10,0,6,9,6,22,7,3,32,10,11,0,4,0,15,10,8
"COG1548",1,5,0,0,3,3,3,1,3,0,1,3,1,8,4,1,5,2,0,4,1,2,7,3,0,2,0,2,4,5
"COG1549",7,1,6,3,4,0,20,6,25,0,5,37,3,3,0,10,37,7,22,0,16,12,13,7,0,16,0,13,5,13
"COG1550",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1551",4,3,2,7,6,2,1,5,2,5,3,2,10,3,6,13,1,3,4,3,10,2,7,3,4,4,16,0,8,6
"COG1552",0,15,0,0,0,0,0,1,4,0,0,0,0,1,0,1,4,0,1,0,1,1,1,1,0,1,0,0,1,1
"COG1553",6,4,1,3,5,1,0,1,1,3,1,0,4,1,5,4,0,1,0,5,3,1,0,1,2,3,18,1,3,2
"COG1554",5,24,1,8,7,11,12,6,8,9,4,1,6,2,8,32,10,12,3,3,2,3,8,5,16,1,3,1,1,4
"COG1555",6,1,3,14,15,6,4,2,5,4,3,0,2,1,5,4,7,2,6,4,4,4,1,8,6,2,13,0,4,1
"COG1556",1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,15,9,13,2,0,4,1,1,1,5,1,12,0,18,4
"COG1558",9,2,7,8,6,7,4,3,6,15,7,5,22,3,11,12,6,7,9,17,9,3,5,5,9,5,7,5,9,10
"COG1559",54,106,48,47,55,64,63,72,60,40,72,56,67,58,77,70,43,66,61,44,53,52,60,47,73,48,36,34,68,47
"COG1560",106,162,93,65,76,175,114,138,102,45,122,116,69,170,164,94,101,76,107,150,93,77,125,123,26,124,78,99,96,87
"COG1561",41,39,25,44,44,55,37,34,34,41,56,23,52,25,74,33,27,24,35,29,36,35,30,14,20,25,24,39,27,31
"COG1562",77,119,131,18,113,96,126,132,152,30,117,133,45,114,127,42,75,38,133,115,102,152,121,124,51,137,41,151,40,111
"COG1563",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,21,7,12,8,18,8,26,18,0,22,18,12,15,1,9,20,18,10,3,10,17,13,20,3,12,0,18,17,25
"COG1565",65,148,114,20,109,124,113,123,101,39,95,100,22,157,85,42,60,58,106,144,79,124,117,116,45,98,2,116,65,95
"COG1566",15,1,16,19,18,3,4,3,4,42,7,6,24,5,1,33,16,21,13,13,33,6,3,5,55,5,86,6,11,14
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,1,0,0,2,3
"COG1569",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG1570",95,47,90,67,74,71,62,64,96,61,82,63,91,82,101,63,81,78,67,102,109,51,73,77,90,79,39,103,80,93
"COG1571",2,5,8,3,5,0,18,2,19,0,9,22,59,1,0,49,61,55,17,0,23,8,17,4,0,34,0,2,45,21
"COG1572",2,0,1,7,8,0,6,4,30,0,2,7,1,0,0,5,34,3,7,0,6,10,5,17,1,18,0,5,6,8
"COG1573",98,158,114,115,77,155,114,124,99,99,136,116,77,173,70,125,122,110,90,126,116,85,134,99,92,142,54,99,126,96
"COG1574",54,48,67,184,55,64,86,62,57,54,63,74,109,35,256,179,151,176,87,50,117,40,65,35,109,89,7,42,139,102
"COG1575",52,52,51,38,94,48,68,69,48,3,54,55,77,44,31,70,61,76,90,23,53,96,36,81,31,54,1,89,45,62
"COG1576",27,13,41,4,60,29,31,39,38,19,27,31,18,23,37,20,19,14,55,36,20,76,43,27,20,22,16,39,19,28
"COG1577",6,2,14,4,1,1,18,6,20,0,6,14,66,6,8,43,38,50,8,1,22,7,7,11,0,26,0,6,33,14
"COG1578",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,2
"COG1579",9,8,7,26,12,16,16,7,15,1,8,14,7,9,10,18,16,17,10,7,12,10,18,11,10,10,1,7,17,20
"COG1580",1,0,2,10,5,0,2,1,0,1,1,1,32,0,13,7,6,8,1,4,12,2,0,0,6,0,19,1,2,5
"COG1581",1,2,1,18,2,0,5,2,4,0,0,0,28,0,0,19,21,25,2,0,11,1,1,1,0,5,0,1,28,1
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1585",1,1,0,1,1,0,2,0,0,7,0,0,5,0,1,2,1,1,0,1,4,0,1,1,11,1,1,0,6,5
"COG1586",38,57,47,102,49,72,42,71,56,39,67,74,26,77,29,16,29,22,41,77,36,61,63,66,34,46,50,75,31,54
"COG1587",50,85,82,39,69,83,76,66,71,18,53,66,60,78,57,104,62,84,83,64,83,72,97,104,57,85,27,78,91,79
"COG1588",0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1589",16,13,53,14,48,23,25,28,22,31,26,27,13,21,31,13,17,21,40,39,27,76,30,39,59,33,25,50,23,35
"COG1590",0,0,0,8,0,0,0,1,9,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG1591",0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",26,27,23,15,9,36,12,17,7,21,11,18,2,16,43,9,13,18,17,32,6,0,21,20,4,13,1,4,18,12
"COG1593",252,163,201,82,117,314,221,214,190,467,233,175,120,249,272,198,177,183,124,305,129,105,223,186,195,215,69,167,196,160
"COG1594",3,116,6,23,2,5,23,7,22,0,8,35,23,10,3,16,9,24,11,2,12,6,11,5,0,13,0,2,11,5
"COG1595",76,77,63,184,144,79,70,72,97,349,93,78,156,57,198,181,107,111,92,58,135,61,60,61,242,45,113,59,96,133
"COG1596",63,37,41,103,100,91,56,75,51,43,78,60,62,51,67,40,42,47,84,46,71,106,54,41,90,65,44,88,37,59
"COG1597",62,48,56,70,39,97,66,42,65,56,39,69,73,19,36,72,73,72,42,66,47,28,62,37,79,93,48,28,49,64
"COG1598",0,1,0,7,0,0,0,0,0,13,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,1
"COG1599",8,3,11,52,4,0,40,8,36,0,10,28,83,2,1,59,60,78,35,0,52,12,13,9,0,50,0,9,58,25
"COG1600",52,67,91,65,113,43,60,71,91,41,65,68,65,53,57,108,85,103,116,56,102,104,78,84,51,71,39,71,117,95
"COG1601",3,1,2,34,2,0,5,2,11,0,5,9,20,1,1,24,20,20,5,1,10,2,6,6,0,10,0,2,12,10
"COG1602",3,3,4,43,0,0,4,0,1,0,0,4,67,0,0,36,49,47,5,0,23,0,2,0,0,11,0,0,57,5
"COG1603",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",33,36,20,23,32,26,27,28,31,27,36,42,29,25,59,23,38,22,44,29,34,20,36,21,54,21,28,21,26,30
"COG1606",12,0,47,5,47,7,14,20,12,0,11,12,8,9,0,30,30,32,55,17,32,71,17,30,0,16,0,42,33,28
"COG1607",13,20,14,46,15,15,20,8,20,21,19,25,38,8,32,43,34,26,21,13,34,14,8,12,39,21,56,7,23,21
"COG1608",8,2,7,5,3,0,14,4,12,0,6,19,21,2,0,24,35,25,19,1,19,5,6,7,0,12,0,7,16,12
"COG1609",77,44,51,140,160,59,62,49,85,167,68,50,111,27,123,37,24,50,22,32,38,19,18,12,136,17,27,27,18,23
"COG1610",63,87,44,37,35,79,62,62,55,22,58,51,36,79,66,34,37,36,29,67,37,34,55,47,19,52,6,52,50,47
"COG1611",54,42,59,58,100,46,65,42,83,46,48,47,130,36,79,33,20,33,34,21,24,38,24,27,25,11,37,17,18,18
"COG1612",142,155,139,54,100,196,134,129,109,42,124,114,83,168,122,79,111,100,120,138,118,122,133,132,75,130,21,145,76,125
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,50,0,0,2
"COG1615",52,74,42,12,70,27,52,41,65,2,42,60,129,46,0,136,121,130,42,24,107,7,40,64,86,62,3,13,134,41
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,3,2,4,1,5,4,14,0,6,14,0,1,0,3,14,7,15,0,8,5,7,4,0,7,0,5,3,13
"COG1619",23,4,40,19,88,7,23,36,21,7,26,29,37,14,37,14,9,24,69,16,19,69,39,47,34,11,4,44,27,17
"COG1620",2,2,11,33,6,1,1,3,3,24,1,6,7,1,1,8,10,11,5,3,22,10,0,5,5,2,92,6,16,25
"COG1621",22,1,18,18,15,35,9,0,4,17,5,3,7,8,2,24,44,15,7,18,51,11,7,8,1,9,0,11,16,51
"COG1622",210,186,160,115,188,161,187,196,141,66,196,154,105,180,259,112,160,132,174,160,140,276,174,186,102,153,85,222,109,142
"COG1623",11,35,7,19,2,14,7,15,10,0,15,13,1,16,0,1,3,0,4,2,1,0,12,20,0,12,0,10,0,2
"COG1624",20,7,38,29,80,21,24,31,35,7,38,26,27,13,33,28,27,29,61,16,10,79,25,33,6,28,0,62,21,26
"COG1625",11,0,54,12,70,4,13,42,13,0,16,17,19,15,0,14,15,13,74,12,13,95,34,50,0,19,0,67,16,26
"COG1626",0,1,0,23,4,3,2,2,1,4,2,5,18,0,1,35,20,27,7,2,14,0,2,3,13,8,33,3,23,5
"COG1628",0,0,0,9,0,0,1,0,0,0,0,1,23,0,0,14,7,17,0,0,0,0,0,0,0,2,0,0,20,0
"COG1629",1780,673,1081,1670,1019,1299,1164,962,782,1462,1247,984,1490,845,1676,976,913,986,1034,973,1182,838,997,775,2422,1131,1183,1223,558,1102
"COG1630",1,0,3,0,0,0,4,0,0,0,0,4,47,0,0,30,15,30,2,0,12,0,1,0,0,14,0,0,28,3
"COG1631",3,2,1,5,3,0,7,1,6,0,1,6,20,0,0,8,12,13,5,0,5,2,3,0,0,5,0,2,13,6
"COG1632",0,3,5,46,2,0,10,8,11,0,5,10,22,1,0,13,31,16,16,0,12,6,7,5,0,17,0,1,23,5
"COG1633",4,0,1,0,2,3,1,0,3,2,2,6,1,1,0,1,0,1,2,11,2,2,2,1,3,1,0,1,1,1
"COG1634",3,2,2,0,1,0,17,1,8,0,5,9,56,0,0,36,29,51,16,0,17,5,7,2,0,24,0,3,32,9
"COG1635",1,0,3,1,0,0,1,0,0,0,0,3,50,0,0,27,27,30,0,0,13,0,1,0,0,8,0,0,22,4
"COG1636",24,12,7,2,7,13,15,11,13,0,13,4,6,13,21,3,6,1,9,6,1,4,16,8,1,5,9,13,8,1
"COG1637",0,0,1,2,0,0,1,0,1,0,1,4,1,0,0,2,1,9,0,0,3,1,1,0,11,3,0,0,6,2
"COG1638",167,99,115,76,88,171,134,136,125,313,145,126,69,185,154,125,103,81,87,193,97,70,148,127,123,131,131,119,110,108
"COG1639",6,2,5,49,54,2,1,3,6,75,8,4,62,1,0,7,7,5,7,4,50,19,4,5,9,5,104,7,9,16
"COG1640",44,44,50,31,99,18,26,61,52,1,51,48,29,42,0,8,12,10,82,25,25,129,49,72,10,24,35,99,15,33
"COG1641",21,2,51,3,83,6,24,34,21,2,15,22,35,5,0,52,44,51,73,21,45,101,34,24,0,25,0,44,54,43
"COG1643",52,31,41,91,100,29,36,39,97,81,54,70,98,13,135,29,24,41,92,83,73,38,61,65,196,63,164,25,36,75
"COG1644",0,24,1,7,1,0,4,1,4,0,0,5,25,1,1,14,11,9,2,0,7,2,6,0,0,7,0,4,14,6
