"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0694",61,74,55,45,41,80,79,101,88,74,91,74,105,73,102,43,63,67,104,55,52,71,92,64,62,57,94,85,70,105
"COG0695",42,37,73,132,19,86,59,40,31,56,39,44,54,38,76,170,38,81,37,111,82,38,29,104,29,35,45,70,42,52
"COG0696",59,59,20,20,44,68,78,72,55,72,80,38,80,50,45,21,51,53,64,65,26,51,94,71,66,54,89,84,67,65
"COG0697",1068,773,455,322,533,938,1106,1001,638,958,908,971,1062,1097,905,282,628,459,1010,354,345,756,619,524,791,806,956,898,1012,983
"COG0698",42,34,25,38,65,39,36,38,32,41,42,42,40,41,50,91,25,29,37,19,28,28,34,7,47,49,53,43,46,50
"COG0699",3,2,7,9,19,2,0,1,4,2,4,12,3,7,9,1,0,1,0,2,0,1,0,4,6,2,1,1,4,0
"COG0700",1,5,25,6,11,6,2,1,7,2,1,2,2,2,4,0,6,9,1,17,6,3,5,40,9,4,2,4,2,2
"COG0701",14,18,24,82,48,12,10,12,17,3,9,11,5,4,7,5,9,62,11,63,27,15,17,50,27,17,5,5,11,9
"COG0702",180,160,132,128,174,185,210,227,223,195,187,173,177,198,160,45,182,148,163,150,148,162,166,174,144,201,181,225,180,141
"COG0703",94,55,30,37,54,83,83,80,57,91,90,86,74,108,69,27,47,42,68,54,26,45,53,28,70,69,83,107,86,69
"COG0704",19,97,28,31,40,49,88,28,106,21,14,54,98,37,34,30,193,76,95,46,41,84,55,39,25,94,13,61,86,87
"COG0705",52,97,46,85,117,50,87,73,102,77,93,61,79,91,74,28,88,138,48,68,40,92,84,68,90,93,87,53,61,66
"COG0706",256,150,106,118,203,210,267,257,166,222,241,227,228,295,232,76,183,127,294,153,96,150,138,116,232,178,282,206,267,290
"COG0707",163,87,43,46,95,149,152,171,87,137,152,126,127,143,113,57,81,76,84,52,65,107,100,62,115,103,134,146,138,105
"COG0708",48,32,24,40,30,35,39,34,26,39,40,35,49,31,38,36,74,82,157,114,103,97,121,76,95,117,127,128,152,99
"COG0709",52,55,36,16,61,112,61,73,53,90,67,48,58,39,56,12,51,36,47,62,29,45,73,112,66,65,53,150,64,49
"COG0710",4,31,1,1,22,5,1,7,41,9,8,16,18,10,17,3,64,14,0,2,0,31,22,0,17,22,4,3,15,3
"COG0711",135,75,32,37,61,139,131,144,54,128,94,128,112,130,100,42,58,44,91,33,42,77,38,34,78,94,108,114,99,98
"COG0712",83,59,39,38,59,80,85,94,63,95,73,76,84,113,79,30,66,51,85,54,38,58,60,41,67,59,107,71,76,73
"COG0713",39,26,12,10,33,32,33,41,46,38,34,34,39,35,44,12,52,26,33,9,11,40,41,15,41,30,28,42,35,22
"COG0714",397,300,823,656,251,555,311,246,301,386,435,280,372,304,592,2906,268,244,298,436,862,289,302,277,271,334,349,467,332,298
"COG0715",41,85,301,193,61,100,61,72,81,41,39,52,48,41,34,75,116,122,56,152,150,99,82,281,65,104,22,64,50,62
"COG0716",19,9,7,40,8,34,10,28,7,25,21,14,12,10,26,13,14,34,5,4,11,8,7,11,3,9,24,38,19,9
"COG0717",79,60,75,39,44,75,103,115,59,103,70,90,61,65,65,357,43,42,96,59,69,63,46,52,52,76,80,93,88,84
"COG0718",21,19,22,26,32,28,37,28,21,29,24,26,21,14,24,6,17,26,42,21,18,27,27,14,33,25,27,30,31,44
"COG0719",337,313,151,172,292,324,376,392,311,377,346,363,348,329,378,157,339,238,280,134,120,329,238,153,258,329,342,341,328,320
"COG0720",25,35,9,12,47,40,40,72,42,64,44,31,41,34,42,2,14,9,5,9,2,12,17,1,10,20,17,23,6,14
"COG0721",33,24,13,17,30,40,37,42,16,41,34,31,33,48,31,14,18,16,31,27,20,24,14,25,28,18,30,34,38,33
"COG0722",61,63,40,62,21,57,55,64,52,57,63,45,52,42,37,15,57,64,58,84,17,39,64,63,35,66,65,75,56,56
"COG0723",99,69,37,33,101,75,88,98,61,81,77,92,84,77,79,30,81,56,118,37,50,60,49,57,98,84,69,80,81,90
"COG0724",24,15,2,15,20,33,25,26,19,33,20,48,47,35,48,8,11,12,18,2,4,17,20,2,14,37,28,76,40,28
"COG0725",9,25,39,26,19,5,12,17,30,7,9,12,6,11,10,7,23,27,6,34,15,29,29,26,25,34,8,6,8,10
"COG0726",168,246,127,106,136,126,126,122,221,140,144,149,138,170,121,62,201,197,139,158,70,230,208,95,161,179,146,109,140,93
"COG0727",7,11,3,9,8,16,4,6,4,4,4,2,9,11,2,4,8,7,6,6,0,7,18,2,13,6,5,11,10,5
"COG0728",194,136,82,92,104,204,222,218,104,198,192,172,185,210,163,23,39,43,59,34,24,56,35,36,40,46,62,83,85,54
"COG0729",0,10,134,95,10,13,1,3,13,3,6,8,4,2,9,6,17,52,5,78,104,24,7,108,4,4,0,2,2,3
"COG0730",266,120,175,127,110,195,262,205,117,241,224,257,245,260,203,87,141,153,276,134,108,128,124,150,131,173,230,221,271,248
"COG0731",3,41,0,5,15,6,0,6,28,11,7,20,10,10,19,4,59,18,0,0,0,26,16,0,16,26,6,6,14,1
"COG0732",8,8,97,173,25,14,6,12,12,11,20,5,4,6,11,10,27,97,4,77,71,22,10,61,14,4,15,16,10,13
"COG0733",88,83,67,110,128,102,66,104,85,107,75,83,64,90,100,26,73,115,81,125,90,73,83,99,57,91,104,136,103,70
"COG0735",177,69,55,64,75,142,151,159,80,136,125,138,146,145,126,58,65,62,145,70,70,85,55,86,62,110,146,169,147,157
"COG0736",56,31,8,11,27,26,40,40,38,37,37,41,42,40,39,3,12,6,11,5,4,14,6,7,5,9,11,16,21,11
"COG0737",54,97,99,38,113,41,62,43,99,52,57,56,42,70,64,9,14,27,24,19,34,30,31,52,23,24,19,7,14,21
"COG0738",10,20,35,96,22,12,11,7,17,2,28,20,28,19,8,12,24,62,16,23,37,32,38,28,6,5,33,5,8,25
"COG0739",329,280,330,287,459,285,360,309,310,341,342,348,352,376,311,477,277,258,322,319,334,285,284,296,414,269,373,280,365,359
"COG0740",137,103,156,188,104,166,147,155,95,125,166,142,126,115,170,313,89,73,145,79,194,100,102,58,95,113,156,172,124,99
"COG0741",252,202,252,256,216,226,237,215,200,212,211,252,213,247,181,169,150,256,270,267,293,191,207,413,281,192,241,173,236,239
"COG0742",32,20,15,7,18,28,25,24,14,21,30,26,31,29,25,30,38,36,51,33,26,52,66,31,59,62,67,95,84,55
"COG0743",41,33,14,27,48,48,51,45,34,31,43,39,29,48,29,35,90,75,97,69,79,125,107,71,149,100,132,138,121,92
"COG0744",64,69,200,151,66,101,66,77,67,74,91,79,66,54,128,31,76,130,54,173,229,83,63,182,71,80,73,136,114,80
"COG0745",89,68,156,224,76,137,136,95,57,109,94,91,129,86,105,146,231,587,377,523,415,293,219,666,266,261,321,406,361,392
"COG0746",60,56,17,22,67,26,24,28,46,28,46,43,23,45,36,19,27,30,32,16,14,43,52,28,68,31,34,23,46,27
"COG0747",271,448,381,111,296,255,242,277,402,280,205,300,234,237,178,78,223,245,297,255,173,420,366,466,315,467,276,277,323,278
"COG0748",20,13,7,6,1,10,5,26,13,35,20,14,8,12,12,2,5,23,3,5,3,15,9,6,8,9,36,7,15,3
"COG0749",783,334,2217,2116,310,1021,560,472,295,595,544,453,457,424,583,5199,305,249,469,1975,5110,321,324,484,383,522,628,857,441,511
"COG0750",175,221,77,108,205,136,187,202,228,191,200,203,183,181,165,78,315,174,176,92,70,212,186,85,195,191,193,132,167,173
"COG0751",77,41,40,30,31,78,57,56,29,54,56,60,45,41,50,42,99,131,139,93,109,127,108,117,170,99,153,216,189,132
"COG0752",94,54,53,45,39,63,92,88,45,85,47,68,74,69,55,22,63,77,100,55,33,58,65,59,81,45,73,82,95,95
"COG0753",0,12,90,74,6,14,0,1,15,0,4,4,0,0,4,2,17,85,3,43,101,15,7,128,5,4,0,0,0,9
"COG0754",0,3,1,22,2,2,1,0,1,2,0,3,0,3,1,0,2,27,0,2,4,1,1,22,0,3,0,1,1,3
"COG0755",141,90,54,56,92,163,163,149,115,158,139,140,157,149,125,40,94,62,121,92,43,90,107,53,92,127,149,161,138,151
"COG0756",69,38,56,98,38,57,67,40,34,51,81,46,67,73,118,224,34,20,66,25,86,38,46,27,53,48,53,49,54,59
"COG0757",21,16,6,9,6,21,21,26,16,23,18,20,24,19,24,20,45,37,74,42,25,43,59,41,51,56,59,54,63,64
"COG0758",14,22,75,38,78,12,12,3,30,2,11,13,9,3,3,8,17,40,22,56,51,32,62,82,77,11,8,14,22,24
"COG0759",20,19,11,7,32,30,25,30,13,34,28,21,22,19,18,5,18,10,26,16,8,19,16,10,31,30,17,36,28,23
"COG0760",204,215,229,228,321,148,226,166,197,179,221,183,219,228,155,60,169,203,211,288,195,215,258,263,241,184,248,152,193,252
"COG0761",141,90,52,61,99,146,136,165,90,154,127,137,123,124,126,35,75,81,176,50,56,113,64,49,104,109,148,136,130,151
"COG0762",38,17,20,29,10,45,52,50,24,35,32,39,43,49,30,12,20,33,43,25,9,31,12,24,30,33,37,34,45,30
"COG0763",145,99,64,61,103,125,163,137,82,141,119,127,126,148,108,29,95,65,95,61,29,82,107,60,124,90,129,145,107,103
"COG0764",117,127,81,54,161,100,137,130,126,147,132,141,135,134,106,35,87,77,176,96,110,113,127,101,168,90,134,107,114,158
"COG0765",219,164,117,28,94,170,166,208,135,202,231,198,190,237,212,67,144,74,176,74,35,168,117,81,138,159,192,162,207,171
"COG0766",188,125,69,90,107,203,199,200,113,180,197,185,194,188,173,57,111,107,175,56,77,100,120,77,132,139,181,191,166,183
"COG0767",27,12,42,54,17,39,32,29,18,25,43,30,31,24,31,15,10,40,36,59,49,15,25,17,8,33,44,44,25,37
"COG0768",517,350,195,209,358,421,573,567,338,524,506,443,556,525,466,147,297,288,480,235,194,308,325,240,515,350,506,467,505,490
"COG0769",265,146,90,76,288,221,265,270,122,244,227,200,215,216,216,68,131,104,168,84,96,158,167,119,247,134,241,249,231,166
"COG0770",107,98,81,51,122,106,119,121,90,111,120,86,106,110,89,29,70,72,100,126,81,103,106,101,85,87,144,122,113,113
"COG0771",163,121,71,92,98,180,183,195,70,183,147,156,175,182,158,65,75,89,108,89,74,90,88,84,160,121,180,235,158,127
"COG0772",336,248,113,147,237,302,377,348,208,327,312,281,337,303,289,95,198,173,244,112,138,221,215,159,313,210,331,311,318,303
"COG0773",268,161,125,115,207,212,278,258,147,246,246,220,236,258,176,80,155,178,218,138,115,163,166,152,185,148,244,266,190,239
"COG0774",157,113,52,65,136,101,166,133,107,143,118,110,149,122,120,28,84,89,125,80,26,93,94,60,117,92,151,116,107,140
"COG0775",27,26,85,103,27,45,25,21,40,30,37,28,29,32,40,87,30,59,23,50,57,47,38,59,29,21,33,26,21,36
"COG0776",102,74,61,64,62,86,91,101,51,98,104,91,87,106,75,37,75,74,92,58,51,72,76,75,117,75,83,83,92,100
"COG0777",134,124,38,71,113,137,129,123,109,122,108,121,120,115,91,35,90,114,155,64,45,119,142,55,124,104,109,131,119,133
"COG0778",98,161,116,134,116,89,102,123,171,141,135,144,116,154,132,41,165,179,108,124,138,145,153,183,101,172,147,71,124,104
"COG0779",25,26,41,35,36,44,39,23,23,27,50,27,22,27,27,5,19,38,22,35,36,36,21,21,19,28,34,42,32,29
"COG0780",19,25,46,46,25,36,19,30,27,42,35,29,23,33,28,18,15,45,26,27,42,30,35,55,18,22,24,37,21,22
"COG0781",65,46,26,29,52,49,67,51,43,58,55,54,52,70,69,19,32,38,36,45,27,41,44,33,44,47,57,61,55,42
"COG0782",67,76,68,75,63,45,72,70,57,54,56,65,71,60,57,16,49,50,85,98,47,61,62,62,63,71,66,43,53,100
"COG0783",1,0,42,50,4,2,2,1,3,3,3,3,2,0,6,10,9,45,0,56,43,7,3,33,2,1,1,6,1,7
"COG0784",52,237,1219,1959,274,160,39,46,137,64,127,82,58,35,125,122,246,1565,78,1267,1077,310,190,1513,185,110,39,41,57,172
"COG0785",62,35,37,10,37,69,78,59,35,75,70,69,64,63,63,14,48,19,59,16,19,23,19,70,57,42,65,78,83,34
"COG0786",4,1,12,10,10,37,13,28,1,23,11,4,11,0,20,1,4,4,7,2,0,1,2,3,10,6,14,77,13,5
"COG0787",107,70,63,59,73,84,92,96,57,82,81,60,107,80,89,30,43,66,79,65,66,62,77,77,80,55,103,106,79,92
"COG0788",13,24,50,53,9,33,41,37,31,36,29,27,23,12,15,3,7,16,3,11,8,7,5,19,2,12,5,16,5,12
"COG0789",60,72,225,238,77,76,64,57,59,76,78,57,78,50,65,36,79,171,68,288,198,61,61,271,79,71,76,59,81,76
"COG0790",30,114,81,126,121,45,43,62,102,50,34,81,22,55,48,8,77,68,66,90,145,99,141,53,110,107,18,48,53,44
"COG0791",75,37,125,37,27,137,63,76,29,95,53,57,78,78,78,507,31,26,39,40,152,26,23,48,44,30,68,76,55,34
"COG0792",1,10,15,19,11,0,1,0,4,1,1,4,0,1,1,2,3,20,2,24,23,9,14,15,9,2,0,0,1,5
"COG0793",258,268,160,164,284,269,271,309,249,271,262,236,254,240,218,62,168,247,291,266,179,248,345,185,288,241,306,325,248,279
"COG0794",119,103,56,46,86,103,125,109,92,106,107,111,105,107,91,47,66,72,150,65,47,71,113,54,120,71,131,99,103,111
"COG0795",202,143,121,120,225,202,258,244,160,224,203,190,224,236,183,63,159,137,165,126,128,160,165,128,234,140,208,177,184,165
"COG0796",17,34,31,42,44,36,20,39,54,24,31,17,20,25,22,7,78,39,10,22,42,42,39,43,29,29,26,41,26,14
"COG0797",19,20,66,55,27,19,20,16,22,10,15,20,23,22,20,13,13,30,25,58,65,21,23,36,23,31,22,17,19,19
"COG0798",3,11,62,55,28,9,18,15,15,5,11,10,4,3,4,0,3,16,10,20,29,4,7,20,4,6,1,1,2,3
"COG0799",35,54,25,23,50,53,59,63,40,60,39,49,51,46,43,16,25,40,57,30,19,46,34,16,38,46,58,44,48,49
"COG0800",28,21,31,46,26,33,25,24,21,26,28,21,13,20,6,7,16,39,15,37,27,20,23,34,15,17,22,45,37,22
"COG0801",65,70,28,42,55,70,71,86,33,75,61,73,65,74,63,9,19,14,20,10,2,22,13,17,22,14,29,11,15,23
"COG0802",75,34,20,24,43,57,73,77,41,78,53,61,48,55,62,16,36,34,57,29,23,43,46,20,45,58,54,52,39,52
"COG0803",42,16,42,1,47,98,38,70,23,85,63,80,58,43,51,22,7,17,23,17,9,19,17,28,40,80,65,95,68,29
"COG0804",50,60,40,36,33,77,59,72,73,77,20,71,61,30,30,13,82,86,65,22,24,41,48,61,36,55,16,130,62,73
"COG0805",123,110,50,57,87,116,106,119,106,126,124,127,127,90,91,13,51,21,34,16,21,43,31,20,39,34,42,52,47,51
"COG0806",40,43,27,22,34,41,36,43,45,37,42,39,35,32,28,3,11,21,14,12,10,11,10,14,9,8,22,18,8,17
"COG0807",177,103,85,113,71,164,167,164,97,156,171,165,175,168,150,63,95,103,193,116,87,110,104,129,97,162,192,203,169,170
"COG0809",53,73,61,38,124,111,88,96,69,102,83,78,79,109,84,29,70,66,80,63,48,74,78,71,85,73,79,108,93,94
"COG0810",33,44,60,120,38,39,32,34,35,47,40,32,34,48,24,17,44,71,55,54,34,48,48,67,19,29,56,30,28,53
"COG0811",146,123,138,189,144,140,195,145,109,158,187,193,157,153,104,46,114,189,202,148,121,123,148,184,125,111,200,129,149,206
"COG0812",112,85,42,61,89,111,126,147,84,145,132,105,109,141,99,57,72,77,104,63,51,82,101,53,116,103,138,112,118,97
"COG0813",5,3,20,1,1,4,5,10,0,5,9,5,4,8,7,43,0,1,5,13,4,0,1,14,0,4,13,3,8,1
"COG0814",1,3,0,5,3,2,1,1,2,0,5,5,1,6,6,1,0,4,1,1,0,0,1,0,0,3,1,2,9,3
"COG0815",212,142,106,114,170,209,203,212,113,199,201,161,206,226,156,57,137,105,167,115,108,137,135,146,149,161,218,233,190,185
"COG0816",67,39,20,32,50,50,53,71,22,63,60,50,43,58,49,21,38,44,64,28,20,41,25,30,58,43,70,52,56,73
"COG0817",24,30,30,22,54,21,36,31,46,23,23,27,20,26,16,8,23,26,24,22,24,42,34,38,39,33,30,29,23,24
"COG0818",2,3,4,3,2,3,4,3,1,4,0,2,2,1,3,0,7,23,8,15,7,3,11,12,4,6,10,13,4,14
"COG0819",2,5,18,1,7,18,17,18,9,18,7,3,6,5,5,2,6,11,7,10,10,15,9,17,9,20,10,39,5,9
"COG0820",85,89,79,31,79,80,97,89,100,87,91,92,99,101,72,19,76,68,108,75,52,88,106,77,71,68,103,89,79,101
"COG0821",170,121,50,60,118,146,155,175,110,168,151,142,137,146,132,52,102,89,166,61,79,109,122,61,134,115,161,174,157,150
"COG0822",52,69,21,41,67,50,54,40,62,51,51,38,44,38,58,45,20,11,17,7,11,11,18,9,21,16,8,12,12,15
"COG0823",201,315,88,177,621,160,222,215,326,188,170,216,186,218,212,44,200,235,232,183,132,339,324,104,490,245,170,105,161,187
"COG0824",134,132,93,94,126,102,111,98,123,126,125,131,123,119,119,40,106,116,103,91,74,115,140,141,136,110,131,115,139,115
"COG0825",138,128,50,41,107,143,151,160,153,133,106,127,135,143,95,41,99,97,159,60,45,129,169,77,154,107,122,133,137,142
"COG0826",33,41,52,62,103,4,9,2,37,4,5,35,6,3,16,14,40,49,8,39,15,61,62,18,171,16,1,9,43,4
"COG0827",6,1,6,21,10,12,1,3,15,3,13,8,1,36,18,18,13,26,2,8,57,12,5,10,5,4,3,5,2,1
"COG0828",16,13,14,24,5,28,27,26,7,23,26,21,17,24,18,25,12,10,12,18,12,10,8,12,7,12,17,23,25,22
"COG0829",27,28,16,12,27,33,24,32,26,41,9,28,20,19,22,7,35,46,23,13,14,23,21,25,28,19,6,67,21,23
"COG0830",15,25,14,13,6,35,28,25,16,32,4,18,23,15,14,8,38,26,21,11,5,12,16,15,17,21,6,36,23,16
"COG0831",10,15,3,5,8,20,19,6,19,12,4,9,9,10,6,1,15,12,7,8,5,8,4,8,8,13,2,11,13,10
"COG0832",6,14,6,9,9,15,12,17,15,8,6,8,8,8,11,2,28,20,11,6,5,10,8,10,16,14,3,23,13,7
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",220,207,243,244,125,220,243,236,152,232,252,270,239,194,231,194,195,166,293,179,115,190,165,242,199,176,218,150,259,253
"COG0835",0,11,46,172,10,6,2,3,2,2,12,3,3,1,6,9,17,86,4,25,30,28,10,36,9,4,4,2,5,12
"COG0836",79,73,37,92,132,105,95,111,86,84,79,84,90,84,68,21,56,98,73,93,70,105,84,69,114,73,83,108,76,74
"COG0837",43,14,21,29,22,55,40,36,16,43,31,40,26,35,47,11,15,21,29,36,29,8,29,14,21,20,53,69,45,44
"COG0838",46,50,21,11,74,41,51,52,54,49,45,45,50,53,44,24,44,24,44,19,12,47,63,31,72,44,40,38,53,33
"COG0839",69,84,25,13,65,60,78,81,74,63,53,68,68,48,68,22,74,44,66,16,14,75,67,19,96,53,57,80,63,57
"COG0840",19,147,918,1568,143,132,28,23,75,35,43,41,24,8,57,152,211,931,47,534,568,258,76,758,79,44,7,24,39,103
"COG0841",581,496,1092,1405,294,506,576,479,419,543,645,521,467,569,453,221,413,1126,769,1417,1001,587,473,1410,377,455,573,411,495,806
"COG0842",124,149,218,152,138,133,119,142,153,151,127,135,117,152,144,50,235,202,135,114,140,155,134,146,125,113,117,142,150,145
"COG0843",283,261,181,160,291,277,287,353,255,330,317,353,323,293,310,91,307,196,362,188,193,251,278,266,385,263,313,303,297,365
"COG0845",251,273,759,949,327,296,289,257,221,291,256,250,227,264,194,116,217,650,291,903,695,329,261,888,280,227,291,256,223,383
"COG0846",15,17,8,7,18,8,5,5,21,13,10,16,7,11,10,11,81,48,37,42,39,51,58,42,51,55,23,32,26,28
"COG0847",131,84,104,180,87,118,128,136,82,106,139,124,120,109,134,78,81,132,102,135,105,107,106,94,92,114,152,122,127,122
"COG0848",65,56,47,86,44,53,65,54,51,49,55,59,41,55,48,5,15,22,28,25,11,18,20,15,10,23,15,13,22,25
"COG0849",90,112,65,73,122,87,132,122,108,92,82,84,108,126,87,37,81,85,117,70,69,130,102,94,152,103,111,59,110,118
"COG0850",8,7,24,21,1,25,20,13,6,17,9,9,6,0,7,1,1,18,5,6,5,4,2,22,0,4,6,21,10,8
"COG0851",2,2,5,7,1,8,8,7,1,5,6,3,2,2,3,1,2,8,2,2,1,0,1,5,0,1,5,14,3,6
"COG0852",63,86,18,29,81,72,62,87,102,62,78,78,81,80,74,24,100,40,81,30,27,82,73,17,68,79,79,62,74,76
"COG0853",10,4,17,13,19,4,8,8,4,3,10,6,8,16,6,5,4,7,13,5,10,3,10,19,6,10,21,3,4,24
"COG0854",82,46,27,38,30,67,116,86,47,79,92,76,90,88,66,36,32,48,70,59,40,47,73,49,59,55,107,72,68,94
"COG0855",53,17,126,73,16,105,286,87,30,64,68,64,104,29,62,28,29,79,257,132,116,26,16,137,9,50,78,125,79,205
"COG0856",1,6,0,0,2,1,0,2,6,3,4,10,5,3,10,0,1,0,1,0,0,2,2,0,0,2,0,0,0,0
"COG0857",10,15,13,67,10,38,27,27,12,34,16,13,20,6,22,10,10,62,14,7,13,18,10,24,9,21,18,36,14,20
"COG0858",40,34,17,21,40,40,52,54,30,46,50,59,47,61,45,10,30,23,44,34,21,30,34,25,44,39,49,40,40,46
"COG0859",220,224,96,119,266,186,219,219,235,174,170,209,203,227,163,109,187,179,181,107,45,250,212,86,301,170,191,155,192,148
"COG0860",62,60,81,64,107,72,64,64,71,76,80,66,68,73,66,23,44,60,61,86,65,64,60,92,86,83,86,87,61,78
"COG0861",88,43,59,19,36,83,82,92,40,72,69,69,90,88,78,25,44,17,78,36,36,36,23,19,46,35,63,98,71,72
"COG0863",250,132,317,548,118,408,131,211,137,220,321,143,206,157,480,1213,187,88,153,145,434,127,94,125,142,117,181,379,189,135
"COG0864",1,3,6,7,0,0,0,0,6,0,0,1,0,2,0,0,18,6,0,4,1,7,1,4,2,0,0,0,1,0
"COG1001",7,79,34,10,29,3,10,13,89,12,13,16,8,21,11,1,147,43,8,36,18,57,41,46,24,26,13,7,5,7
"COG1002",6,32,134,64,24,25,13,13,39,25,24,33,35,32,41,12,51,40,6,178,157,28,27,154,23,49,11,20,19,8
"COG1003",314,147,258,92,220,411,255,307,187,310,321,283,372,299,306,153,185,177,334,206,200,190,204,128,234,230,309,435,315,356
"COG1004",254,138,400,224,189,317,188,185,147,239,282,162,231,189,335,1452,189,129,177,177,337,147,136,134,184,140,213,279,220,148
"COG1005",123,191,46,37,177,130,133,167,169,159,143,156,152,153,144,47,222,105,150,43,59,180,169,48,175,167,133,155,147,120
"COG1006",7,7,13,6,9,7,7,0,6,3,3,0,0,0,2,0,6,12,15,12,15,6,4,15,7,4,4,6,6,5
"COG1007",201,225,72,44,231,205,153,229,236,205,193,190,190,204,212,12,88,40,39,18,17,72,69,39,79,66,53,49,71,52
"COG1008",255,202,67,47,258,229,213,274,188,260,227,261,244,212,260,594,175,111,190,57,92,205,185,91,257,247,202,297,311,193
"COG1009",260,315,216,100,224,250,265,265,289,278,297,289,248,260,306,92,344,174,239,145,198,261,245,327,286,277,236,276,307,188
"COG1010",22,17,12,5,30,29,36,43,37,39,24,25,34,8,21,5,70,14,22,13,14,24,32,20,14,23,28,61,22,24
"COG1011",183,198,116,153,184,139,149,175,179,166,138,161,154,179,155,63,138,155,175,103,82,200,175,129,203,204,159,125,193,168
"COG1012",1014,1055,1072,678,947,924,1072,988,1064,1063,1217,1131,1217,1224,1088,373,1096,947,1269,924,826,1104,1136,1031,881,850,1206,790,1065,1285
"COG1013",41,127,6,18,316,32,33,44,117,41,42,61,43,45,69,11,112,61,49,37,29,129,107,10,352,98,29,30,62,39
"COG1014",112,231,105,70,461,68,103,113,224,96,103,123,87,122,118,44,225,98,128,263,112,193,208,198,406,207,96,86,148,96
"COG1015",16,13,24,1,6,11,12,8,14,16,32,17,26,18,17,4,7,4,8,6,12,17,13,32,21,9,24,15,24,18
"COG1017",0,1,19,21,1,5,0,0,1,0,2,0,1,0,0,0,6,16,0,16,26,1,0,39,1,1,0,0,0,1
"COG1018",39,72,148,161,41,44,33,27,82,18,52,29,26,56,43,31,103,130,40,190,95,72,72,283,79,66,42,19,24,47
"COG1019",0,36,0,1,4,0,0,4,34,6,2,13,5,6,7,1,38,19,0,0,0,25,9,0,1,10,1,1,12,2
"COG1020",12,27,129,31,17,8,10,19,20,11,27,31,10,17,22,4,8,7,2,43,15,5,9,21,9,4,7,5,6,5
"COG1021",0,2,32,1,7,1,1,4,4,2,0,0,0,2,0,0,2,2,3,7,7,3,3,41,4,1,0,0,0,3
"COG1022",284,236,109,105,407,262,259,291,195,278,292,253,294,261,280,105,186,161,201,143,129,241,206,231,413,200,231,303,292,258
"COG1023",96,4,47,23,7,4,2,3,6,2,27,5,9,15,35,1462,5,1,3,5,14,7,6,0,9,6,8,20,74,10
"COG1024",674,788,655,523,732,567,630,693,771,683,679,829,655,808,694,214,633,643,799,749,679,768,778,924,750,965,717,559,656,718
"COG1025",20,52,27,97,34,26,16,13,45,19,10,24,17,11,31,8,27,119,37,58,38,49,51,27,48,31,22,19,20,13
"COG1026",34,23,30,17,28,34,48,27,16,55,40,31,27,43,27,5,16,31,59,60,12,21,16,7,26,30,47,37,40,60
"COG1027",1,51,5,14,19,3,0,2,61,0,1,2,0,4,5,2,110,21,1,2,7,31,23,5,13,13,1,0,5,0
"COG1028",1538,1734,1437,1022,1394,1411,1533,1626,1836,1662,1586,1637,1468,1763,1436,561,1372,1470,1772,1994,1397,1784,1763,1725,1361,2078,1601,1452,1580,1599
"COG1029",7,7,3,0,10,3,6,7,3,4,3,1,8,3,9,0,5,4,7,0,2,3,5,3,5,6,3,9,3,6
"COG1030",11,54,29,18,79,12,14,27,38,13,16,15,16,8,27,0,34,36,11,41,14,50,69,44,60,35,12,13,13,23
"COG1031",12,4,0,2,11,4,0,3,3,11,3,22,27,22,21,1,2,0,0,0,0,3,5,0,1,9,2,2,5,0
"COG1032",171,507,159,389,1108,166,137,164,468,137,180,164,111,89,179,435,615,376,80,161,146,476,326,50,1146,177,83,137,130,67
"COG1033",361,434,112,302,367,316,357,372,400,372,374,381,482,443,447,113,342,325,372,187,80,448,465,105,424,364,365,287,403,350
"COG1034",182,149,71,53,135,164,191,160,121,177,167,206,149,182,172,24,41,27,57,32,33,30,42,48,60,52,49,59,68,58
"COG1035",13,37,2,7,36,4,2,7,37,7,7,11,10,15,25,8,40,16,9,1,13,30,33,2,65,14,11,10,18,5
"COG1036",2,0,0,0,2,1,1,2,0,0,4,0,0,0,2,1,2,2,4,0,0,0,0,0,1,0,0,1,0,0
"COG1038",13,4,27,6,15,11,17,11,6,16,18,23,10,10,6,11,7,34,77,104,78,12,20,186,79,36,58,31,32,61
"COG1039",1,3,0,3,1,1,0,1,2,2,3,3,1,3,2,1,1,0,2,0,0,0,4,0,0,3,0,0,0,2
