"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0774",159,107,146,121,104,132,100,159,122,22,105,146,68,147,31,115,36,113,143,119,137,158,126,130,108,111,120,78,115,44
"COG0775",27,55,37,39,19,63,31,33,22,72,39,36,60,30,96,33,66,27,37,24,51,16,32,29,38,33,54,32,63,95
"COG0776",94,71,85,61,87,105,75,93,84,46,62,94,60,103,32,81,33,104,95,84,116,62,94,71,80,74,88,62,85,58
"COG0777",127,91,111,90,112,114,121,128,148,33,117,128,102,127,48,113,43,105,135,118,117,161,131,110,127,135,110,82,92,41
"COG0778",136,149,119,138,140,176,159,187,100,92,150,113,165,99,82,151,43,152,131,129,155,147,111,171,175,104,159,173,137,134
"COG0779",31,35,35,20,40,45,26,39,34,28,25,25,25,35,23,30,7,34,40,18,38,53,29,29,24,38,29,26,31,26
"COG0780",46,51,36,33,43,43,24,53,18,26,31,28,48,20,46,28,26,32,29,30,19,70,27,46,24,30,12,24,28,42
"COG0781",66,48,58,60,44,87,42,58,60,25,28,56,38,59,12,65,15,53,48,50,77,87,52,47,27,51,64,42,54,20
"COG0782",61,44,81,56,50,71,56,84,56,53,54,87,57,81,45,64,18,69,58,51,78,36,58,56,55,55,79,55,77,63
"COG0783",1,13,5,3,1,2,1,3,0,58,4,6,33,5,32,0,5,4,5,0,6,3,2,4,12,6,2,22,2,27
"COG0784",119,679,113,131,72,146,64,54,41,758,223,129,1302,117,1298,74,444,226,61,56,146,124,168,149,196,50,118,337,110,1676
"COG0785",74,51,105,61,62,32,54,60,72,30,46,60,33,65,3,83,20,42,79,75,57,62,46,67,37,63,60,66,57,18
"COG0786",42,50,13,20,42,2,2,7,48,1,2,8,9,13,9,4,3,27,28,16,0,85,14,31,1,66,1,18,10,8
"COG0787",97,122,81,74,90,144,56,94,104,89,52,106,61,104,65,75,27,94,95,103,94,139,79,81,60,101,88,67,92,45
"COG0788",35,62,20,27,38,16,26,14,43,64,36,27,33,38,54,29,18,27,30,12,15,67,6,35,30,51,20,50,28,62
"COG0789",57,99,76,72,60,97,45,67,48,220,82,74,165,63,149,21,31,29,18,19,30,14,24,14,28,16,28,30,29,66
"COG0790",52,99,20,53,78,54,91,37,49,132,137,58,120,45,57,56,74,65,50,37,72,37,109,98,92,53,64,79,42,85
"COG0791",71,50,84,84,88,74,48,65,64,148,21,67,22,56,304,58,164,76,84,65,64,91,29,58,30,59,72,56,64,151
"COG0792",2,10,0,0,2,10,3,0,1,24,9,5,18,7,9,0,6,6,0,1,9,3,14,5,5,3,8,12,2,19
"COG0793",305,358,250,206,265,366,245,273,333,198,240,316,234,294,155,248,81,269,254,278,305,404,272,288,248,323,324,240,259,156
"COG0794",92,72,124,94,82,108,87,145,113,14,76,129,64,134,42,94,46,98,94,129,115,65,96,105,95,81,120,86,133,62
"COG0795",216,192,279,162,175,283,183,229,234,92,136,226,159,257,62,206,58,204,201,202,263,198,224,166,177,187,262,159,240,101
"COG0796",36,56,30,21,39,52,19,17,34,35,54,23,37,15,37,26,10,40,23,28,58,69,19,32,47,42,48,68,29,27
"COG0797",16,39,15,26,21,14,27,24,19,49,20,28,42,35,49,18,39,11,17,15,13,14,25,17,18,20,7,22,28,42
"COG0798",10,32,9,7,52,14,9,4,13,79,12,22,41,18,40,10,23,9,4,6,6,1,20,8,23,11,8,38,6,68
"COG0799",43,39,66,59,44,57,45,56,52,21,37,58,31,48,6,48,8,50,60,58,44,43,44,37,41,51,52,36,53,15
"COG0800",10,17,3,5,10,11,3,8,19,10,4,13,19,12,15,16,15,33,30,27,40,72,13,33,12,38,33,26,13,33
"COG0801",59,87,79,59,85,89,76,82,74,19,48,82,49,76,24,80,25,70,78,79,95,68,75,52,55,59,100,55,77,35
"COG0802",59,45,61,63,66,54,62,56,59,39,42,55,29,76,13,53,8,70,68,72,74,65,55,45,41,38,67,43,59,24
"COG0803",38,49,8,26,27,17,21,6,43,14,5,9,2,9,1,58,6,82,83,62,44,204,34,84,24,116,42,42,57,14
"COG0804",86,65,33,24,84,11,38,4,118,16,75,48,40,54,38,47,13,53,69,54,6,71,29,59,67,141,6,60,45,39
"COG0805",120,97,128,120,113,117,143,125,114,48,102,108,81,99,37,119,503,115,124,109,110,123,112,97,120,118,121,97,124,52
"COG0806",52,45,25,32,41,62,33,43,56,42,25,46,29,46,18,38,5,40,55,45,53,64,37,41,33,44,52,30,57,24
"COG0807",156,154,151,149,202,133,183,187,193,114,97,187,100,202,66,169,53,191,203,154,126,191,100,165,109,202,128,118,155,81
"COG0809",98,109,86,80,90,135,90,100,120,47,83,92,60,74,41,80,22,97,109,90,85,165,84,100,72,102,102,65,97,40
"COG0810",30,76,44,26,52,74,40,74,39,15,49,64,73,40,54,45,57,45,60,37,95,59,29,29,30,44,84,22,37,101
"COG0811",160,157,160,120,129,202,132,223,160,72,121,216,183,158,116,139,58,154,171,152,214,133,118,156,119,122,188,98,159,172
"COG0812",118,93,147,108,115,99,101,137,125,64,77,136,70,122,45,131,32,126,131,104,108,133,103,125,84,129,116,82,113,39
"COG0813",8,4,5,8,9,16,4,7,2,5,4,4,3,6,1,8,6,7,9,2,8,5,0,4,1,9,9,1,19,14
"COG0814",3,2,0,5,1,2,10,0,1,0,2,0,9,2,0,1,0,2,0,0,2,0,0,3,0,0,3,0,1,0
"COG0815",210,173,233,188,187,175,152,226,229,140,127,228,142,207,76,180,67,172,209,165,176,184,152,170,123,208,157,157,192,86
"COG0816",63,36,76,53,49,53,58,68,58,29,26,64,21,72,13,42,8,61,49,61,73,78,42,50,29,62,61,41,51,9
"COG0817",35,42,25,31,31,56,31,31,28,27,31,37,23,23,17,34,37,30,21,30,51,57,39,36,34,34,33,32,24,26
"COG0818",17,29,6,16,20,12,1,6,9,1,6,19,21,12,19,5,2,18,17,12,9,39,4,11,6,10,13,6,9,31
"COG0819",38,30,4,6,15,2,8,12,26,9,4,11,9,15,15,8,5,13,18,7,19,72,7,22,6,21,25,10,12,6
"COG0820",104,82,85,71,107,145,104,94,105,52,106,108,83,86,67,92,33,110,90,109,123,135,66,98,91,84,90,94,90,50
"COG0821",169,133,171,152,171,107,113,174,183,85,92,152,77,162,33,141,24,145,167,168,116,192,164,127,117,174,84,91,154,63
"COG0822",47,20,52,51,45,42,50,47,38,45,67,53,36,54,68,49,155,25,44,32,46,29,55,31,51,48,34,46,60,69
"COG0823",68,75,85,70,47,58,64,107,58,77,102,58,78,67,25,215,68,149,171,190,132,119,460,162,295,132,154,233,199,115
"COG0824",112,109,116,105,124,161,106,133,142,61,123,120,131,143,70,122,43,138,117,120,182,127,111,116,111,117,171,103,128,86
"COG0825",136,109,138,111,142,132,117,146,158,53,134,141,90,141,21,142,23,122,111,138,121,134,136,122,120,163,150,108,123,39
"COG0826",4,48,2,4,7,7,17,8,1,19,54,16,60,30,93,13,26,11,2,2,11,3,148,8,52,17,2,32,7,67
"COG0827",2,7,2,6,1,7,1,7,1,33,2,0,10,2,3,3,47,11,5,2,6,12,5,1,10,8,4,45,15,50
"COG0828",23,25,22,18,15,27,17,29,20,7,6,35,13,22,7,15,7,18,23,12,27,32,8,17,13,15,21,13,19,24
"COG0829",42,31,32,12,48,8,24,4,34,9,25,31,15,24,31,25,15,36,39,25,2,25,16,40,25,45,3,21,19,21
"COG0830",19,30,22,10,37,11,25,4,31,3,26,26,16,29,21,5,0,8,4,8,0,6,6,7,4,9,0,16,4,4
"COG0831",9,10,13,6,21,1,9,2,17,1,10,5,5,9,12,2,1,3,9,2,0,1,6,2,5,9,1,6,3,2
"COG0832",10,18,5,8,13,5,9,0,18,1,14,13,10,12,12,8,4,7,14,8,5,7,16,5,14,21,2,18,6,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",206,172,265,255,204,119,232,193,186,111,181,198,234,236,311,226,390,188,237,246,194,178,220,213,172,185,219,140,262,396
"COG0835",5,57,8,7,7,9,0,4,2,13,20,3,62,5,78,1,66,14,0,5,2,3,10,18,17,5,5,5,9,115
"COG0836",114,128,111,80,103,60,76,75,97,72,63,85,105,106,66,71,49,69,97,81,44,139,111,87,85,106,54,75,83,100
"COG0837",32,58,18,37,52,59,27,31,44,35,16,34,23,46,27,23,9,43,43,29,52,89,21,37,14,72,52,26,40,29
"COG0838",58,37,67,70,44,37,30,35,34,21,41,37,36,37,8,52,15,47,46,53,34,36,74,34,62,52,36,36,48,4
"COG0839",69,52,82,56,64,29,90,54,63,24,84,56,41,69,5,61,14,50,61,80,50,75,81,70,81,75,51,64,75,14
"COG0840",51,640,56,62,48,37,14,42,21,382,162,61,863,56,1233,27,565,189,36,26,42,71,89,89,95,33,35,55,45,1253
"COG0841",500,829,565,424,470,703,511,657,498,902,424,712,1098,734,767,530,437,656,531,490,762,369,365,509,398,440,725,592,587,1340
"COG0842",150,202,188,144,136,121,188,158,135,150,186,126,202,142,155,117,108,125,139,143,113,128,114,122,185,131,139,169,126,144
"COG0843",393,307,299,294,267,256,331,328,310,170,220,282,205,269,160,284,96,321,357,338,283,418,366,352,271,313,311,284,290,190
"COG0845",295,636,257,212,299,342,235,264,275,608,262,352,665,317,485,257,281,338,302,241,318,405,287,273,278,312,336,431,286,852
"COG0846",29,32,28,42,31,26,33,36,28,49,72,34,51,38,28,44,12,33,44,22,33,27,46,42,58,27,30,59,14,39
"COG0847",108,154,144,122,118,186,123,132,93,107,94,150,174,133,107,149,100,133,127,135,161,130,101,113,84,104,174,94,136,136
"COG0848",53,69,61,38,57,47,58,69,51,46,53,69,67,79,44,47,18,50,69,39,66,66,53,41,50,56,69,45,61,66
"COG0849",121,84,122,92,95,135,97,134,101,58,98,107,89,121,44,91,27,121,96,88,164,56,127,98,95,76,153,92,96,49
"COG0850",24,42,4,8,14,0,2,2,13,2,2,7,16,10,21,4,8,13,13,7,0,57,0,20,7,24,1,1,5,23
"COG0851",4,15,3,6,13,0,0,0,8,2,2,4,1,2,7,3,3,6,9,1,0,35,1,11,2,17,0,4,5,12
"COG0852",76,53,75,87,91,48,85,69,63,26,91,58,61,65,23,75,29,57,70,77,66,54,96,64,96,56,56,58,74,25
"COG0853",9,5,7,6,7,24,14,14,13,1,3,14,5,4,11,5,1,14,4,10,10,5,6,7,6,7,11,5,22,5
"COG0854",90,65,118,67,100,98,61,115,102,29,39,125,49,85,20,64,25,77,89,98,89,83,53,77,52,77,94,50,83,37
"COG0855",94,140,65,52,243,69,79,40,118,136,21,254,77,276,117,54,27,89,77,113,56,218,12,90,31,156,50,83,85,114
"COG0856",6,10,4,3,3,0,9,1,5,0,4,0,1,0,0,5,1,11,4,14,1,2,1,8,4,3,4,2,2,0
"COG0857",44,63,13,23,34,4,4,6,47,40,8,12,43,20,68,9,22,26,31,19,1,96,12,32,16,63,1,29,11,48
"COG0858",48,46,47,25,30,57,41,56,34,18,42,55,25,58,18,49,12,33,51,46,43,47,35,45,37,34,43,48,59,22
"COG0859",206,90,239,167,192,156,188,219,205,34,225,213,178,220,48,210,94,191,196,200,121,92,316,176,226,127,122,178,151,56
"COG0860",81,110,75,56,90,130,64,93,80,88,69,73,58,78,47,56,28,87,69,54,77,141,98,73,56,98,83,63,78,76
"COG0861",79,61,96,72,76,43,66,64,99,69,30,83,34,87,94,82,28,56,94,79,67,84,51,56,36,84,71,94,76,32
"COG0863",235,108,150,502,185,114,103,167,157,345,120,139,92,122,863,148,3535,136,208,224,112,124,146,135,140,203,75,190,319,740
"COG0864",0,1,8,1,1,1,2,1,0,3,9,0,5,0,0,2,2,1,0,0,2,0,0,0,4,0,2,6,0,2
"COG1001",11,16,25,7,15,25,21,13,4,12,82,5,35,8,0,35,1,15,7,12,37,13,23,5,89,5,33,93,10,22
"COG1002",24,92,20,51,7,16,38,25,21,140,35,8,67,7,70,27,68,47,29,33,14,57,19,47,27,15,25,72,21,108
"COG1003",350,242,258,306,287,249,279,323,344,284,178,298,144,289,74,297,83,288,340,395,277,339,242,279,184,381,342,170,284,106
"COG1004",209,174,228,344,209,159,133,214,190,299,141,195,135,192,405,187,812,164,225,240,102,186,187,184,158,254,130,188,272,274
"COG1005",148,100,159,181,124,63,152,144,127,39,188,95,107,98,17,161,37,138,148,133,88,160,151,130,187,159,109,141,124,28
"COG1006",4,2,0,2,6,7,5,6,6,14,12,12,3,15,16,5,3,3,1,2,10,6,7,8,8,6,5,11,3,12
"COG1007",224,122,217,204,202,115,183,169,190,70,232,158,150,186,25,69,11,62,81,68,43,35,61,80,62,57,51,60,54,13
"COG1008",91,58,74,74,89,44,68,66,73,27,66,49,41,69,13,226,39,199,261,230,143,336,256,235,215,295,141,168,185,43
"COG1009",310,207,280,289,292,154,269,246,244,201,267,192,167,237,158,267,86,230,263,296,171,240,276,264,294,265,215,244,227,101
"COG1010",55,69,16,12,61,19,21,13,48,13,38,18,16,24,6,20,11,30,38,25,32,148,14,45,35,69,28,34,26,13
"COG1011",168,98,222,170,146,184,165,176,149,125,160,177,149,186,34,186,40,142,162,148,180,93,203,138,189,114,202,154,124,104
"COG1012",943,793,1160,1081,895,1151,1134,1148,961,951,1067,1090,976,1092,681,1097,1032,1087,1062,1176,1437,677,989,1057,1068,865,1373,1003,1167,880
"COG1013",53,46,67,73,58,26,80,49,37,22,151,19,74,17,4,69,173,45,46,43,13,26,320,45,112,30,12,87,34,28
"COG1014",101,81,121,144,103,99,155,141,93,96,246,102,155,85,54,143,41,92,97,89,36,71,405,65,223,96,49,150,92,88
"COG1015",9,6,11,11,8,32,12,15,5,9,11,11,8,13,0,15,5,11,19,15,19,5,7,7,6,5,21,6,15,14
"COG1017",2,13,0,0,0,0,0,0,0,3,3,1,26,1,31,0,8,0,0,1,1,0,0,2,6,0,1,0,0,15
"COG1018",22,60,39,29,36,128,82,22,22,110,60,48,141,32,170,60,78,36,25,43,187,37,79,27,77,34,186,116,59,203
"COG1019",5,1,2,4,2,0,13,3,1,0,31,0,14,0,0,12,5,10,6,5,0,5,1,14,37,2,0,24,2,0
"COG1020",24,22,12,24,13,34,24,4,12,33,35,3,158,11,174,10,39,23,15,15,19,18,30,59,46,6,21,58,16,117
"COG1021",0,1,0,0,0,1,0,0,0,9,1,0,3,0,13,1,0,0,2,0,2,0,5,2,5,2,2,6,0,9
"COG1022",268,249,307,312,222,181,225,256,280,142,228,247,205,259,48,243,60,231,298,282,144,245,402,248,239,286,205,221,235,125
"COG1023",0,0,0,11,1,0,6,0,0,0,0,0,0,0,26,5,2,1,0,3,3,2,2,1,8,4,2,8,10,2
"COG1024",624,542,634,662,694,811,781,840,656,544,744,655,702,688,404,770,276,716,756,657,822,428,784,748,769,617,838,591,702,551
"COG1025",15,48,14,16,23,27,25,23,14,8,48,18,79,38,45,30,16,30,12,12,6,22,33,35,66,20,6,24,11,93
"COG1026",20,16,30,35,35,49,50,57,46,3,17,51,27,52,43,31,2,40,50,30,83,25,22,38,16,41,72,10,53,29
"COG1027",0,5,16,2,5,10,17,1,1,33,61,0,22,0,51,11,10,2,0,0,2,0,8,0,54,0,5,38,1,30
"COG1028",1559,1426,1492,1507,1785,1556,1650,1758,1562,1462,1616,1584,1601,1540,830,1739,547,1631,1600,1575,1524,1427,1455,1601,1800,1623,1594,1711,1569,1174
"COG1029",2,0,4,6,2,2,3,2,3,0,2,7,1,8,1,8,2,4,2,9,2,1,5,4,2,3,4,2,10,0
"COG1030",21,21,27,18,6,9,11,33,10,3,44,11,33,8,19,23,7,20,12,12,0,20,67,14,56,12,0,29,20,9
"COG1031",3,10,5,20,2,0,23,7,4,0,18,3,3,0,0,19,0,21,10,17,7,7,6,42,7,6,15,3,6,0
"COG1032",159,162,189,176,184,119,171,47,90,124,602,92,316,116,276,191,668,109,137,104,52,36,1151,103,575,129,58,447,157,325
"COG1033",362,386,432,418,289,375,437,398,327,51,427,366,339,344,40,438,123,433,323,489,430,222,418,430,402,284,417,266,397,244
"COG1034",169,56,195,162,130,115,156,175,161,81,148,174,79,188,42,178,57,121,166,167,141,57,205,126,134,113,174,118,186,31
"COG1035",8,6,12,22,8,3,9,2,5,2,37,5,17,6,28,10,2,3,4,13,1,2,57,5,35,7,1,25,6,1
"COG1036",1,1,2,4,2,0,0,3,2,0,0,0,0,1,0,2,2,1,1,3,0,2,1,0,2,3,0,0,4,0
"COG1038",25,33,23,28,28,58,33,48,45,117,16,49,25,41,4,40,17,69,43,44,64,25,88,39,11,25,61,53,44,21
"COG1039",0,1,2,0,1,1,1,0,1,0,1,0,3,0,0,5,1,1,3,2,0,1,0,2,4,0,0,0,2,0
"COG1040",3,17,2,2,5,17,6,0,4,52,29,15,29,7,19,1,12,8,3,0,12,6,30,6,12,3,17,13,5,50
"COG1041",9,9,8,23,5,4,43,7,7,0,5,1,3,0,0,18,1,18,14,21,7,13,8,47,7,9,12,8,8,1
"COG1042",32,27,69,50,86,75,118,23,27,16,225,44,105,54,24,111,18,77,38,51,101,35,129,71,201,49,88,151,51,42
"COG1043",100,83,99,74,110,85,76,105,112,12,72,108,60,92,32,87,29,113,97,103,74,91,84,86,45,113,68,61,77,47
"COG1044",117,106,115,102,133,127,91,134,164,17,95,145,75,126,30,91,35,124,129,113,116,160,121,115,91,148,92,78,80,49
"COG1045",77,84,55,57,70,50,71,75,93,38,36,73,73,86,66,64,14,63,87,60,65,65,69,68,38,72,66,34,41,84
"COG1047",11,24,27,24,17,23,50,9,6,33,67,4,63,12,50,34,54,24,13,29,31,15,19,32,50,16,35,65,22,59
"COG1048",250,220,330,296,223,180,282,295,228,233,325,277,259,281,180,314,116,260,291,298,168,116,312,263,362,206,198,320,248,230
"COG1049",168,203,90,107,168,118,123,159,171,17,34,153,106,149,75,89,21,158,190,108,207,285,30,184,46,199,180,51,148,107
"COG1051",37,24,27,56,34,47,38,46,30,39,38,30,37,22,34,40,17,39,29,40,28,17,37,37,44,28,44,49,30,32
"COG1052",149,75,185,119,151,81,126,196,172,70,112,153,137,166,132,151,71,143,177,162,193,77,120,146,171,131,198,107,143,102
"COG1053",431,256,445,416,380,328,489,534,402,129,408,418,239,402,106,463,92,401,433,498,416,260,434,425,401,396,416,349,420,163
"COG1054",121,100,165,117,123,175,126,148,115,38,71,142,48,127,42,130,40,129,124,134,115,127,10,138,56,130,133,88,132,34
"COG1055",70,69,67,66,43,63,73,74,47,31,117,44,67,25,43,74,25,94,56,68,66,50,74,71,90,26,64,82,73,68
"COG1056",2,10,15,12,5,0,14,0,2,1,9,0,8,0,7,18,0,12,10,5,1,4,7,8,13,0,4,17,2,4
"COG1057",81,53,92,74,82,82,83,71,71,36,46,86,49,87,15,77,24,74,80,75,62,63,67,64,41,58,72,65,71,27
"COG1058",120,79,107,73,126,95,80,98,126,28,61,108,45,102,0,99,18,92,107,111,90,136,100,84,80,122,78,63,85,8
"COG1059",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",66,61,94,101,69,66,141,68,31,7,232,22,100,28,0,147,26,74,71,85,44,43,78,79,228,49,52,208,79,64
"COG1061",145,131,110,504,238,238,101,115,113,708,77,119,162,136,1138,102,1538,124,224,241,127,140,61,103,81,261,104,164,382,644
"COG1062",54,64,43,77,87,58,64,46,36,133,116,43,100,53,101,83,40,51,53,56,78,40,84,63,141,47,72,93,72,86
"COG1063",145,110,112,105,107,117,125,135,91,115,193,125,138,111,103,136,78,110,103,108,80,78,151,123,219,77,77,180,101,74
"COG1064",39,37,56,42,43,51,85,78,39,19,124,56,88,43,68,71,21,42,58,31,84,25,99,39,119,50,78,119,61,93
"COG1066",72,102,53,89,88,123,47,40,67,117,57,61,77,53,59,55,51,93,53,63,106,144,91,70,48,83,101,70,69,69
"COG1067",15,39,19,31,9,6,44,8,8,11,27,3,63,1,70,35,23,46,24,33,9,18,12,64,22,11,18,13,16,54
"COG1069",5,7,3,2,1,3,5,3,2,47,18,4,10,6,3,9,2,9,3,5,1,2,9,10,20,5,1,19,5,5
"COG1070",95,101,54,55,100,109,60,92,90,216,52,106,54,102,24,91,27,96,81,89,76,141,21,100,54,101,79,121,96,35
"COG1071",242,202,198,218,150,286,228,194,174,142,155,174,125,130,59,211,78,227,168,252,258,207,168,239,165,203,248,183,229,86
"COG1072",1,2,2,4,1,4,2,3,2,13,2,2,1,3,0,9,1,7,7,5,4,1,4,4,6,1,8,9,10,4
"COG1073",40,49,58,31,40,27,32,44,43,83,43,39,56,39,50,135,66,140,152,134,127,84,137,142,117,96,115,154,117,126
"COG1074",182,265,109,121,178,278,167,120,198,161,125,116,162,115,126,167,37,216,135,191,252,220,106,233,108,212,223,133,161,129
"COG1075",51,62,25,27,26,1,13,17,13,16,25,13,38,15,35,14,20,27,28,15,14,103,35,45,24,26,3,23,23,38
"COG1076",34,36,38,33,41,53,27,26,44,14,35,42,49,43,35,41,13,43,32,31,49,13,60,29,60,32,28,33,27,44
"COG1077",168,126,139,157,128,106,123,158,163,37,97,163,86,151,32,155,28,158,159,188,134,172,120,170,116,192,142,84,135,49
"COG1078",67,61,32,66,56,45,51,20,62,16,60,32,35,18,3,46,11,51,46,54,44,114,12,66,62,57,48,64,55,5
"COG1079",21,14,18,21,16,23,37,28,26,18,27,19,19,14,13,63,26,66,75,64,73,37,90,57,74,80,80,61,63,30
"COG1080",28,12,32,40,25,26,33,31,20,100,29,30,17,25,91,36,22,23,34,47,3,17,34,22,28,22,3,21,41,22
"COG1082",111,93,86,90,89,120,92,108,85,125,111,140,90,153,41,95,12,111,104,82,72,55,87,84,124,97,88,128,103,64
"COG1083",62,49,94,77,51,41,42,66,68,49,51,73,38,71,89,58,195,54,72,55,56,47,99,40,53,62,72,75,78,72
"COG1084",7,7,5,27,3,0,35,11,4,0,5,2,2,0,0,18,0,18,13,20,7,7,4,34,5,4,10,7,9,0
"COG1085",7,20,17,11,17,20,21,7,7,23,64,15,41,20,0,15,4,7,14,4,26,7,24,11,48,2,17,66,5,40
"COG1086",106,127,126,134,100,97,87,126,131,101,122,118,107,101,158,90,264,102,94,101,94,151,110,82,138,95,96,121,94,94
"COG1087",73,84,79,38,101,70,40,76,84,87,54,93,66,92,71,47,46,49,72,75,80,103,94,76,47,67,68,77,72,59
"COG1088",121,90,145,185,97,114,86,108,86,101,135,109,84,85,307,75,451,94,153,137,95,104,113,86,122,115,116,150,144,158
"COG1089",181,122,136,236,145,89,93,109,121,158,85,110,57,117,313,114,749,88,158,170,79,155,106,98,109,149,95,99,170,198
"COG1090",65,67,48,58,66,59,70,46,55,33,35,43,42,31,25,53,19,86,60,69,56,87,22,91,35,51,52,36,60,32
"COG1091",87,70,79,80,77,104,66,73,65,55,78,91,79,78,183,59,285,60,58,88,77,54,134,47,80,45,83,92,65,112
"COG1092",10,56,6,16,8,50,10,4,12,42,24,17,89,30,120,15,51,47,14,14,53,12,15,33,28,14,54,23,20,117
"COG1093",7,8,14,15,6,5,18,5,5,0,32,1,28,1,0,25,2,7,7,18,4,3,9,26,56,3,6,27,6,8
"COG1094",5,4,5,16,4,0,23,2,2,0,23,0,11,0,0,13,1,14,7,7,4,5,6,23,28,9,7,18,7,4
"COG1095",3,7,10,9,1,4,14,4,3,0,36,0,12,0,0,11,2,11,2,6,6,3,2,12,34,1,3,29,6,6
"COG1096",5,3,10,9,1,1,14,2,0,0,13,0,2,0,0,12,1,6,2,4,0,3,3,8,13,1,0,18,6,0
"COG1097",4,5,9,12,6,0,25,2,2,0,57,0,19,1,0,12,1,10,4,14,1,9,2,23,33,3,9,27,2,5
"COG1098",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,2,2,0,2,0,0,2,1,2,0,0,0,0,0,2,1,1,5,0,2,1,0,0,5,2,2
"COG1100",127,193,49,48,158,17,88,16,129,0,12,44,20,58,0,60,3,89,90,67,28,315,6,188,23,176,16,45,56,7
"COG1101",0,1,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1102",5,3,4,15,2,1,14,0,2,0,25,2,5,1,0,8,1,6,3,7,2,4,8,5,21,5,4,18,0,3
"COG1104",166,189,99,123,196,141,108,114,187,149,148,120,143,115,42,110,38,149,163,131,100,260,183,142,146,164,102,155,102,86
"COG1105",0,2,0,0,0,1,0,1,0,8,2,0,2,1,40,0,4,0,0,0,0,0,0,0,1,4,0,5,1,15
"COG1106",0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,6,0,3
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",159,110,113,88,104,72,127,85,146,51,61,81,36,86,25,123,12,135,122,120,128,209,62,132,48,163,99,49,88,25
"COG1109",394,267,456,416,345,392,421,464,403,197,348,385,281,378,143,400,109,334,393,387,344,373,374,333,344,381,350,359,385,168
"COG1111",7,16,35,34,10,1,45,16,7,0,57,2,13,0,0,36,7,32,10,29,9,13,19,56,59,6,18,46,19,19
"COG1112",54,124,50,159,46,30,122,53,43,220,55,36,58,38,183,84,33,87,73,71,61,129,80,142,39,54,80,96,63,34
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1114",1,5,0,1,0,8,0,0,1,1,2,0,5,0,42,0,10,0,0,0,11,0,0,0,0,0,5,2,0,9
"COG1115",105,117,105,79,66,146,123,155,89,100,110,135,139,98,85,110,40,143,99,111,120,98,99,106,95,87,106,96,111,145
"COG1116",38,54,26,47,34,29,41,19,51,100,102,61,68,58,145,41,67,42,33,24,55,15,30,27,89,68,36,89,33,112
"COG1117",48,76,14,26,114,21,58,19,118,60,10,82,32,94,30,102,16,40,35,117,7,69,11,34,22,105,9,21,30,54
"COG1118",4,9,7,1,3,1,0,1,0,4,12,0,15,0,21,0,4,0,0,1,0,0,0,0,1,0,0,4,0,4
"COG1119",34,43,13,12,37,13,13,9,24,23,20,5,29,13,0,10,2,26,18,9,9,71,41,25,34,36,10,18,20,39
"COG1120",35,46,11,12,11,17,14,13,7,56,25,6,34,8,23,18,25,34,35,24,14,49,17,35,15,11,13,35,23,25
"COG1121",134,107,124,96,106,54,109,63,157,45,23,68,18,80,26,90,22,92,142,112,71,207,25,116,37,162,81,43,109,30
"COG1122",39,65,35,41,61,28,19,19,56,32,35,23,15,20,0,28,7,33,51,34,12,113,35,44,29,81,9,31,29,8
"COG1123",157,101,159,123,187,206,131,125,237,151,109,175,83,161,30,151,20,193,184,175,239,229,83,173,128,217,225,149,193,65
"COG1124",0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1
"COG1125",0,0,3,1,5,0,0,0,1,25,6,0,5,2,1,0,2,3,0,0,0,0,1,0,3,2,2,15,1,10
