"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG1287",44,33,97,45,11,118,0,79,22,85,0,40,80,37,24,105,3,50,49,1,7,12,33,26,29,44,6,73,94,58
"COG1288",1,3,0,3,19,0,12,3,11,4,8,1,0,3,6,2,2,1,2,3,9,0,0,0,2,0,15,0,28,2
"COG1289",0,1,1,0,15,0,32,0,15,14,8,1,0,10,7,2,3,2,1,2,0,0,2,0,1,4,10,0,24,1
"COG1290",197,211,137,198,56,178,123,189,97,121,144,137,158,66,102,175,197,205,178,133,165,185,170,182,195,161,217,162,103,182
"COG1291",24,19,53,25,40,26,60,30,61,47,21,33,34,8,51,29,18,23,13,18,20,22,41,29,26,26,33,23,42,27
"COG1292",14,13,18,16,50,10,37,8,59,18,26,15,17,9,60,51,67,85,42,100,63,86,33,54,131,66,88,61,105,52
"COG1293",49,73,124,69,9,117,8,24,28,100,23,61,33,31,39,20,8,24,19,5,8,8,28,14,27,22,5,17,11,15
"COG1294",5,0,5,2,48,1,65,0,46,11,19,2,2,2,47,5,4,1,11,4,5,3,0,0,3,0,27,0,39,1
"COG1295",26,32,28,34,51,21,59,3,61,44,37,22,18,17,63,5,12,12,10,12,8,14,4,12,18,6,15,3,19,1
"COG1296",43,25,5,32,23,22,26,36,25,16,45,41,38,14,22,23,53,23,32,33,38,31,30,16,18,32,9,28,18,32
"COG1297",37,20,38,26,8,48,1,59,18,31,1,31,76,10,22,43,8,37,28,4,8,14,11,9,21,20,4,36,53,56
"COG1298",11,35,38,31,35,10,75,21,75,44,36,22,16,13,93,13,11,14,5,14,15,11,12,7,8,8,11,12,11,2
"COG1299",0,0,1,2,4,0,1,0,5,2,13,5,1,3,4,1,5,0,2,0,1,0,1,0,0,0,5,1,16,1
"COG1300",0,0,0,0,5,1,49,0,15,15,1,0,0,0,5,0,1,3,1,2,2,1,0,0,1,0,10,1,7,0
"COG1301",76,56,58,55,54,57,91,67,80,63,86,66,86,22,95,61,81,86,62,120,78,98,41,59,82,54,62,83,88,85
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",9,1,23,3,2,28,0,7,10,20,0,3,8,1,7,10,0,1,2,1,2,1,2,4,4,5,0,8,5,1
"COG1304",198,201,103,206,70,154,67,233,87,126,170,153,168,63,101,209,272,163,193,113,126,197,160,204,128,158,51,193,111,249
"COG1305",25,87,42,71,89,36,188,15,155,102,59,43,34,11,117,36,50,38,50,22,18,21,82,52,66,57,94,33,96,28
"COG1306",24,8,4,21,10,8,0,30,0,3,0,22,19,11,2,14,3,7,12,13,13,11,7,11,13,6,0,18,3,20
"COG1307",11,1,18,2,7,29,6,1,14,16,2,3,4,5,13,16,0,6,5,0,1,1,2,7,5,9,2,15,17,8
"COG1308",7,1,15,0,0,17,0,3,7,15,0,0,0,1,7,7,0,0,1,0,0,0,1,3,0,0,0,3,4,0
"COG1309",23,14,18,10,54,13,114,20,99,19,58,20,21,18,99,66,94,73,73,153,149,74,50,61,65,43,177,81,157,74
"COG1310",8,6,43,4,281,47,103,4,14,26,1,13,9,565,16,8,1,4,5,1,4,1,4,15,5,14,333,6,8,0
"COG1311",18,3,14,5,9,79,0,9,12,13,0,15,9,30,6,31,0,6,9,3,9,2,11,13,4,12,0,26,20,6
"COG1312",14,13,46,14,9,20,9,15,23,29,13,9,20,6,12,31,16,21,10,14,17,18,10,14,6,12,2,11,59,15
"COG1313",0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1314",2,1,1,0,4,2,2,1,3,0,2,1,0,1,1,5,6,0,3,6,0,4,5,10,4,2,2,4,7,3
"COG1315",1,0,14,3,13,1,1,0,20,5,19,2,4,2,35,3,6,5,6,0,0,2,6,10,3,1,12,2,27,0
"COG1316",26,6,7,15,2,16,62,23,26,12,8,32,16,12,4,11,6,33,14,9,6,2,10,10,8,26,13,15,5,14
"COG1317",2,3,15,3,8,6,1,2,16,18,9,1,2,1,32,2,1,3,4,1,1,1,5,4,0,0,10,1,11,2
"COG1319",45,42,154,29,23,78,47,32,104,145,28,59,28,23,81,79,21,28,49,25,48,21,63,78,29,43,14,62,99,25
"COG1320",0,4,3,2,4,0,5,1,2,3,5,4,1,1,5,2,4,3,0,1,5,2,3,2,1,1,3,0,5,0
"COG1321",47,15,68,27,8,41,43,41,45,77,23,30,42,5,28,58,26,42,29,58,30,28,18,15,21,15,14,48,38,30
"COG1322",164,151,120,147,51,137,97,216,108,93,153,149,159,62,80,137,154,147,137,133,143,176,106,112,140,127,48,143,119,186
"COG1324",16,12,20,17,6,21,9,14,18,20,6,14,18,3,21,16,14,12,13,3,4,7,19,20,20,9,6,7,10,11
"COG1325",1,0,3,0,0,8,0,0,5,7,0,0,0,0,3,8,0,0,0,1,0,0,0,5,0,1,0,5,1,1
"COG1326",5,3,3,2,0,1,0,3,0,2,0,4,2,2,2,5,0,5,2,1,1,1,3,2,2,3,0,4,1,6
"COG1327",51,67,33,52,20,53,20,66,28,34,45,52,43,18,29,44,56,61,43,42,32,51,58,48,81,50,19,56,30,61
"COG1328",19,0,70,0,11,109,4,0,32,52,4,0,0,1,30,35,2,2,5,9,5,1,0,7,0,1,6,12,38,1
"COG1329",73,51,24,44,13,51,46,81,30,31,60,52,59,20,20,48,61,45,55,18,35,49,51,53,34,52,16,48,20,65
"COG1330",30,116,48,120,40,4,32,2,59,52,57,85,21,10,79,19,48,55,50,16,13,35,148,104,91,94,46,39,46,5
"COG1331",155,80,264,70,16,184,20,97,104,192,80,58,83,23,123,142,58,55,74,84,87,87,51,72,64,52,10,90,127,100
"COG1333",20,34,0,37,4,0,38,3,11,6,5,32,15,2,0,8,16,36,28,3,17,31,53,48,75,32,20,18,1,3
"COG1334",1,0,0,1,2,0,0,1,7,1,2,1,0,0,7,1,1,0,3,1,1,0,1,2,3,0,2,0,5,0
"COG1335",17,55,86,38,28,22,39,25,103,94,36,28,17,10,74,52,34,33,24,49,35,28,59,47,54,28,45,34,95,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,12,17,15,18,2,32,3,24,11,15,10,4,2,42,15,16,19,5,23,20,17,12,9,14,7,10,14,23,5
"COG1339",7,0,23,1,3,21,0,4,9,32,0,2,2,1,7,18,0,4,10,2,4,2,3,4,2,4,1,8,11,6
"COG1340",6,0,7,7,2,4,0,8,6,3,0,8,17,6,3,9,0,9,8,0,1,3,1,4,4,7,1,12,11,11
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0
"COG1343",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",29,104,157,87,92,36,75,51,182,139,69,84,43,27,241,111,91,93,80,76,83,70,161,133,77,54,80,92,207,40
"COG1345",0,9,12,6,5,5,11,3,14,28,8,13,3,4,19,20,35,19,13,15,16,22,23,24,22,11,23,14,44,5
"COG1346",1,0,0,3,15,0,9,0,19,6,7,0,1,0,17,1,3,0,1,5,13,3,1,2,3,0,11,1,7,0
"COG1347",20,20,9,25,16,16,4,37,18,11,31,18,40,9,20,36,35,29,19,43,36,45,24,25,35,16,19,17,22,26
"COG1348",5,47,1,48,1,0,12,4,5,2,23,31,11,3,0,15,22,42,31,15,30,36,73,36,64,33,11,18,3,5
"COG1349",7,5,4,4,35,3,131,2,83,14,23,13,6,8,50,5,9,5,10,31,43,10,8,17,7,7,18,9,42,2
"COG1350",46,26,48,21,6,33,1,38,25,36,18,33,38,19,22,38,21,34,40,20,22,18,29,32,23,45,0,24,29,35
"COG1351",125,115,137,158,926,168,123,130,51,132,86,288,122,1898,63,119,140,98,179,98,143,113,157,179,127,281,689,136,55,111
"COG1352",10,4,10,9,38,6,61,4,57,39,27,2,3,7,59,11,3,7,31,7,3,8,4,9,1,5,21,7,29,6
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",129,108,87,117,39,111,46,100,63,78,92,104,118,27,70,108,92,105,117,73,77,107,101,104,120,91,36,101,47,113
"COG1355",1,2,23,2,2,6,13,1,7,21,1,0,0,0,9,2,1,3,2,3,1,1,2,1,0,0,0,1,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",108,95,185,120,50,195,41,49,103,175,63,93,69,38,103,122,44,117,72,35,53,71,145,148,159,151,39,82,123,36
"COG1358",5,0,17,3,2,18,0,9,4,7,0,2,4,2,2,7,1,3,4,0,1,0,1,1,2,1,0,4,4,4
"COG1359",7,6,20,8,8,9,8,5,14,15,5,2,7,3,11,7,15,7,5,9,6,7,5,12,5,3,4,10,23,7
"COG1360",38,64,59,53,34,23,74,49,71,90,71,52,50,21,83,72,75,54,49,109,74,54,52,55,44,47,43,54,74,52
"COG1361",12,0,63,0,2,59,0,0,14,55,0,0,0,0,23,23,0,0,0,4,4,0,0,1,0,3,0,6,2,0
"COG1362",0,3,5,1,5,8,3,5,13,8,3,4,1,4,13,9,0,4,4,10,9,1,10,19,4,6,8,14,12,2
"COG1363",17,19,25,28,9,27,14,13,19,41,42,22,26,5,9,35,28,37,24,83,70,42,21,20,19,23,8,39,36,24
"COG1364",129,135,93,130,28,126,70,128,64,81,112,116,101,29,53,94,133,114,133,67,101,83,165,159,124,152,35,130,76,118
"COG1366",5,11,12,8,11,3,9,4,12,6,10,10,6,8,17,1,2,11,6,11,8,8,14,16,11,8,9,7,12,3
"COG1368",26,10,55,10,51,20,36,23,57,51,34,21,16,10,81,12,14,14,22,76,64,26,13,14,16,5,23,20,32,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1370",11,9,35,4,2,30,0,17,7,18,0,14,25,3,11,27,0,12,20,1,2,3,10,5,17,11,5,22,18,14
"COG1371",5,0,28,0,0,16,0,4,7,17,0,0,0,1,12,8,0,2,3,1,1,0,0,1,0,2,0,3,2,1
"COG1372",39,103,12,130,1295,35,592,43,15,12,43,190,81,1443,20,24,46,81,72,82,94,73,185,149,142,163,1140,55,29,46
"COG1373",0,0,10,1,6,3,19,1,11,12,10,1,1,0,8,1,2,1,4,1,3,1,1,3,0,0,9,0,17,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1376",9,2,9,8,27,8,77,1,63,27,21,36,6,5,27,16,17,28,9,10,22,19,5,9,17,40,20,16,19,3
"COG1377",3,16,11,15,24,4,43,10,25,23,20,23,11,2,37,18,17,20,15,22,23,16,25,25,18,13,19,15,39,14
"COG1378",16,5,34,14,1,37,0,13,7,21,0,16,15,6,16,24,0,9,6,4,4,4,3,11,8,7,3,22,2,12
"COG1379",0,0,1,0,0,1,0,0,1,6,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1380",0,0,0,0,2,0,0,0,5,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG1381",96,90,73,100,19,72,43,82,48,58,68,69,85,19,51,63,67,63,67,66,49,70,70,82,85,90,29,64,43,80
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,1,3,2,0,0,0,0,0,1,0,2,2,3,0,0,0,4,2,0,0,0,0,0,0,1,0,1,1,4
"COG1384",175,144,110,124,27,155,60,167,50,84,138,99,136,50,49,114,133,107,141,60,100,124,90,96,109,117,21,160,64,168
"COG1385",114,114,74,116,33,76,62,117,50,67,117,114,121,34,59,110,125,109,111,137,97,107,102,92,135,130,44,91,77,106
"COG1386",125,87,70,84,26,120,45,104,53,58,77,83,78,35,56,94,93,90,82,46,51,74,81,79,92,84,20,80,47,96
"COG1387",3,6,23,13,1,9,10,11,16,25,0,18,12,4,9,21,5,22,18,9,10,12,12,9,8,8,14,14,39,7
"COG1388",17,10,12,9,15,13,42,14,20,5,15,21,18,10,11,9,11,22,12,15,8,12,11,11,18,28,14,12,16,13
"COG1389",31,11,61,14,5,73,0,31,22,34,0,10,31,29,24,50,0,23,37,3,12,12,10,10,10,23,8,24,39,22
"COG1390",7,1,17,4,2,30,0,2,8,13,0,2,7,2,4,13,0,3,3,1,5,0,1,4,2,4,0,11,11,4
"COG1391",12,22,49,19,48,9,171,7,120,59,59,42,8,15,121,47,39,28,26,61,76,38,25,25,28,20,71,27,84,14
"COG1392",16,7,45,11,14,49,9,13,21,34,21,7,11,5,25,24,14,12,7,31,13,17,6,6,12,8,5,14,22,15
"COG1393",19,23,31,17,16,20,34,17,48,28,28,13,9,10,35,18,17,11,21,43,43,16,18,25,12,23,18,18,27,16
"COG1394",12,2,47,3,3,28,0,3,23,35,0,5,7,4,16,17,1,4,8,2,2,1,4,9,4,5,1,8,10,5
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",119,70,62,91,90,69,137,99,118,74,103,104,81,80,92,65,100,60,79,75,86,73,58,82,62,105,128,65,63,119
"COG1397",1,0,8,2,11,5,0,0,7,8,3,2,0,7,7,4,5,5,7,13,7,5,7,8,0,4,6,7,40,3
"COG1398",23,46,29,43,190,30,25,19,39,21,46,73,31,104,54,31,27,56,52,30,34,18,53,84,72,65,89,59,65,26
"COG1399",6,4,15,8,11,11,9,12,10,14,11,9,10,5,17,14,5,17,7,10,15,3,2,8,5,19,3,11,19,5
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",5,7,9,7,25,23,11,12,34,24,11,6,17,2,32,30,5,6,20,9,2,10,4,4,11,14,15,10,32,5
"COG1402",22,31,66,35,10,41,62,15,58,63,25,32,18,7,40,58,32,42,25,19,16,29,46,50,58,38,13,26,48,14
"COG1403",85,92,57,78,164,63,82,99,51,50,49,89,80,333,39,66,90,76,86,49,60,65,103,83,80,118,159,83,74,92
"COG1404",303,191,400,267,298,423,159,442,276,381,173,295,419,478,463,512,120,373,383,218,231,226,242,174,279,265,361,357,606,401
"COG1405",50,9,165,19,28,164,2,32,50,124,10,31,28,71,44,61,7,29,26,46,71,10,18,19,10,44,9,41,38,35
"COG1406",0,0,2,0,6,0,0,0,6,1,3,0,0,0,6,0,2,2,2,0,0,0,1,1,0,0,7,0,4,2
"COG1407",14,42,22,31,7,32,16,7,32,26,15,25,13,13,22,15,27,30,12,6,13,32,35,11,36,32,11,20,13,4
"COG1408",18,13,20,17,2,15,42,17,24,31,21,24,21,12,8,18,18,17,18,66,48,28,14,8,17,17,8,23,32,27
"COG1409",47,52,130,46,55,68,82,45,120,130,69,60,79,26,118,111,82,80,65,77,85,85,48,80,59,80,66,61,123,66
"COG1410",43,74,69,43,15,52,42,18,62,58,36,52,41,6,50,158,113,165,130,121,113,121,270,192,183,191,87,110,177,76
"COG1411",5,2,3,2,0,7,0,4,1,1,2,6,3,2,1,4,1,1,1,3,3,1,3,0,1,3,0,4,2,2
"COG1412",1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,1,0,1,0,2,0,0
"COG1413",20,46,50,63,3,21,5,19,27,51,43,70,40,7,37,45,19,77,51,17,14,31,53,44,80,104,7,44,69,8
"COG1414",29,17,28,6,31,15,150,17,107,52,58,36,5,24,48,26,31,25,36,67,97,15,19,30,20,18,42,43,28,12
"COG1415",1,0,3,0,0,3,0,1,3,1,0,0,1,0,5,3,0,1,0,2,2,0,0,0,1,1,0,1,3,0
"COG1416",0,0,0,0,1,0,0,0,3,1,0,1,1,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,3,0
"COG1418",16,11,37,11,8,57,2,7,18,48,19,4,6,2,28,31,9,13,13,67,39,7,7,13,6,6,13,8,65,9
"COG1419",5,5,14,8,21,1,14,1,38,22,13,7,1,0,53,8,14,10,7,7,5,3,7,8,1,5,18,5,26,6
"COG1420",21,20,44,19,7,39,55,25,52,44,42,43,16,9,31,41,24,44,15,30,37,30,22,31,17,39,27,22,35,18
"COG1422",8,2,26,5,1,27,0,4,15,23,0,5,3,6,12,16,0,5,8,1,0,1,3,2,1,5,0,12,10,5
"COG1426",10,10,29,5,14,20,3,8,26,16,16,5,10,5,31,28,5,7,7,8,11,5,9,9,7,6,9,9,29,13
"COG1427",3,3,21,3,1,8,0,14,15,7,1,6,8,1,5,2,0,3,2,1,0,2,2,4,1,2,0,1,5,6
"COG1428",44,36,26,31,15,18,9,44,19,27,46,29,55,10,16,33,28,55,29,117,75,45,16,27,30,28,10,52,27,49
"COG1429",63,351,38,328,27,11,53,15,51,40,102,227,87,27,45,56,144,239,127,76,100,165,493,282,343,222,70,71,37,22
"COG1430",19,26,25,42,134,20,65,27,19,28,25,50,29,551,22,28,19,31,33,30,23,43,15,16,29,94,276,15,18,16
"COG1431",0,0,0,0,4,0,0,0,4,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1432",6,4,42,2,22,13,58,6,48,35,17,2,6,4,60,16,11,3,8,18,24,6,5,14,3,10,18,4,60,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,23,24,23,12,10,25,19,29,30,27,26,5,9,28,32,20,24,12,19,17,23,28,20,14,23,20,26,40,19
"COG1435",33,31,32,24,37,28,46,52,38,47,39,38,58,40,30,38,41,48,30,92,81,49,20,26,31,33,31,53,36,43
"COG1436",1,1,6,2,0,1,0,4,0,4,0,4,0,1,1,2,0,1,2,0,1,1,1,0,0,1,0,0,3,2
"COG1437",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,2,0
"COG1438",4,7,5,6,6,5,0,8,4,3,6,4,6,6,8,7,6,4,7,4,4,1,5,8,4,4,2,8,13,2
"COG1439",11,1,21,2,2,23,0,10,7,23,0,1,2,0,10,3,1,2,2,0,0,1,2,0,0,2,0,1,0,0
"COG1441",1,0,13,1,0,3,0,2,5,6,1,3,1,1,3,6,2,2,2,2,3,0,6,1,0,3,0,4,6,0
"COG1442",11,8,0,10,13,7,14,10,7,0,1,11,7,13,3,3,6,8,12,7,11,5,7,10,3,4,4,5,2,15
"COG1443",6,2,8,2,3,13,3,2,4,6,3,6,4,2,1,16,14,9,15,31,24,20,5,11,3,12,0,9,9,14
"COG1444",4,0,4,1,35,0,4,0,27,12,19,0,0,4,45,2,5,2,5,1,2,5,1,1,1,3,22,0,25,0
"COG1445",0,1,0,0,1,0,4,0,5,2,6,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,7,0
"COG1446",24,31,61,24,21,43,34,45,48,49,47,29,45,13,46,38,21,40,40,64,38,66,20,26,24,37,16,40,52,36
"COG1448",6,7,6,18,21,8,36,11,23,5,31,22,18,7,40,23,15,20,21,36,28,20,17,23,14,20,16,20,33,11
"COG1449",12,19,0,30,5,2,1,68,8,2,1,44,48,20,1,15,15,31,26,6,6,24,22,17,31,12,15,25,6,26
"COG1450",53,44,79,42,55,30,31,58,87,73,66,35,59,20,105,70,72,61,53,65,60,59,59,54,54,31,52,43,133,56
"COG1451",9,14,18,21,30,20,31,14,31,22,34,5,18,6,32,27,10,22,15,25,29,24,15,14,43,8,25,19,33,12
"COG1452",175,151,92,146,74,163,103,198,113,76,185,125,214,37,114,164,170,135,144,137,133,203,111,160,137,117,70,150,120,177
"COG1453",13,101,7,86,0,3,0,3,5,7,24,81,21,4,10,15,48,63,36,6,3,39,118,68,116,66,24,15,11,4
"COG1454",182,155,192,127,62,194,60,161,151,186,157,141,114,47,138,191,178,143,168,110,143,138,116,188,139,126,52,166,148,186
"COG1455",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0
"COG1456",0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",7,0,3,2,11,7,3,2,9,5,3,1,0,1,30,6,0,0,10,1,0,1,1,4,1,3,5,1,11,1
"COG1459",69,63,90,86,80,58,61,86,103,80,73,50,82,21,130,78,90,88,59,56,71,70,74,53,80,57,39,68,145,75
"COG1460",2,0,3,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1461",18,2,33,1,7,47,0,12,11,20,2,0,11,0,14,26,1,9,4,3,1,3,6,11,6,13,0,21,32,11
"COG1462",12,13,8,11,169,8,84,8,15,19,39,15,21,174,29,4,17,5,27,28,36,16,19,30,18,28,412,26,18,12
"COG1463",13,33,6,39,25,7,55,8,43,9,21,24,19,5,31,28,23,33,23,5,8,24,45,31,36,34,21,14,25,13
"COG1464",0,0,1,0,1,0,26,0,9,2,2,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,3,0,7,0
"COG1465",20,2,41,2,1,40,0,5,12,39,0,13,16,1,15,23,0,7,9,1,6,4,1,8,3,8,1,17,8,3
"COG1466",138,99,88,106,44,116,48,107,84,87,141,108,115,22,77,89,136,124,104,132,100,132,99,112,101,90,27,104,77,124
"COG1467",20,11,91,3,5,66,0,12,17,58,0,9,11,17,29,30,2,9,15,4,5,5,7,6,6,11,13,9,15,12
"COG1468",0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1469",4,6,10,7,14,5,33,2,18,8,16,15,4,22,26,9,16,8,9,22,23,20,3,4,11,8,60,12,13,11
"COG1470",0,0,0,1,0,2,0,1,0,1,0,0,6,0,0,3,0,3,0,0,0,0,0,1,1,1,0,2,0,0
"COG1471",9,5,21,3,2,37,0,11,8,21,0,8,12,8,17,12,0,7,7,1,4,0,4,5,3,3,2,11,6,7
"COG1472",90,68,53,64,50,46,129,85,77,110,109,58,94,29,75,164,322,213,239,462,311,299,160,199,202,199,148,269,180,308
"COG1473",160,173,197,166,49,157,95,180,140,183,168,176,222,53,142,197,193,188,169,231,203,274,147,140,185,171,71,189,156,211
"COG1474",25,7,44,9,3,64,0,28,5,52,0,26,37,36,20,20,0,4,5,1,4,2,6,6,6,10,5,8,8,8
"COG1475",152,106,99,151,754,165,324,135,207,125,157,208,146,447,174,121,141,127,137,146,119,161,91,108,106,132,602,117,140,151
"COG1476",6,2,10,0,1,5,14,6,13,8,22,8,7,1,8,5,3,6,3,37,26,8,3,3,3,2,7,12,7,10
"COG1477",50,46,47,36,34,37,28,43,49,51,59,31,67,11,67,51,55,42,45,88,64,71,22,42,43,31,32,38,64,54
"COG1478",33,9,81,14,8,88,15,21,38,78,5,19,18,4,47,52,14,19,15,29,19,11,14,13,16,14,2,38,20,12
"COG1479",16,6,12,11,95,17,128,18,57,28,17,11,14,15,25,16,14,13,22,12,10,13,11,4,13,12,26,8,25,10
"COG1480",16,25,10,23,9,18,5,21,6,8,11,32,33,10,10,51,61,56,69,66,66,71,69,82,88,52,13,49,37,49
"COG1481",0,0,0,0,0,0,31,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG1482",5,4,7,6,6,4,54,3,19,17,6,2,4,2,6,9,5,4,4,6,8,4,4,1,4,5,11,13,15,6
"COG1483",1,3,2,4,3,7,17,1,5,7,4,0,2,0,23,0,1,1,0,1,1,0,1,0,0,3,7,2,9,2
"COG1484",8,4,37,9,143,24,46,3,103,39,16,1,4,31,114,19,19,6,27,18,11,7,5,4,6,10,70,12,129,7
"COG1485",72,80,22,71,26,25,55,105,59,16,133,83,81,24,37,59,107,77,74,69,75,90,62,65,82,95,34,89,45,108
"COG1486",17,25,15,33,1,31,0,17,9,14,18,19,11,8,8,14,21,21,18,10,9,26,53,25,25,32,2,18,18,24
"COG1487",0,0,2,0,6,0,2,0,7,1,1,1,0,1,5,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG1488",11,23,29,19,21,32,42,13,38,30,18,15,19,5,12,28,25,20,21,16,16,24,20,27,19,26,23,25,48,18
"COG1489",70,84,38,60,24,46,9,45,35,28,66,61,31,7,50,12,10,15,19,6,13,7,17,21,15,21,4,11,9,11
"COG1490",14,16,23,12,17,24,5,37,17,31,22,21,29,9,23,24,18,25,23,29,32,28,17,12,20,20,11,23,26,22
"COG1491",9,3,25,5,1,21,0,10,13,25,0,7,1,9,12,14,0,6,8,1,1,3,2,2,4,5,1,15,6,9
"COG1492",17,61,53,55,11,58,26,3,50,44,28,36,14,9,26,38,33,42,30,12,29,26,85,59,70,45,18,34,17,16
"COG1493",2,4,4,3,1,0,7,3,2,3,4,2,2,3,2,6,5,4,2,5,9,5,8,4,3,2,4,3,4,1
"COG1494",84,83,30,83,18,74,60,77,31,42,62,77,73,19,23,53,85,78,80,22,28,81,108,81,81,76,20,84,44,74
"COG1495",29,30,19,18,20,34,29,25,18,12,11,25,26,12,20,22,20,28,35,31,33,28,20,24,20,22,11,36,21,34
"COG1496",105,75,48,77,25,73,28,85,46,36,81,92,77,26,33,65,93,78,70,44,46,74,73,76,90,79,30,68,42,89
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,8,49,3,5,52,0,12,7,45,0,3,16,0,17,37,0,9,11,1,8,8,4,5,4,10,1,18,13,5
"COG1499",6,4,5,2,3,5,0,10,0,1,0,8,10,7,4,6,1,15,6,0,1,3,8,1,6,6,0,11,14,15
"COG1500",8,1,27,3,4,31,0,9,13,19,0,7,8,8,19,20,0,6,8,1,1,2,4,3,4,10,0,12,9,6
"COG1501",8,7,9,7,32,3,69,4,51,50,23,9,4,13,36,7,5,10,19,8,10,11,5,5,3,9,23,4,21,6
"COG1502",10,8,15,18,62,12,157,12,96,24,31,16,24,27,91,10,28,23,25,28,21,17,15,13,12,23,62,9,83,7
"COG1503",6,1,21,2,3,23,1,2,3,21,0,1,6,5,4,28,0,11,10,5,7,4,11,6,10,14,3,19,14,16
"COG1505",48,37,36,26,30,41,78,64,68,70,75,38,94,19,62,58,61,62,48,80,48,91,37,41,67,29,62,28,62,78
"COG1506",300,249,254,242,262,226,416,296,347,369,320,219,387,75,398,60,66,87,90,103,84,125,68,67,71,80,89,79,108,98
"COG1507",6,3,3,5,3,1,7,18,3,2,2,11,6,5,4,7,1,4,8,3,11,4,2,6,3,6,4,8,0,10
