"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0824",105,102,99,111,122,139,119,91,104,120,129,131,111,124,120,114,117,103,102,120,135,133,98,107,115,103,100,136,98,122
"COG0825",150,157,99,132,148,147,135,121,82,143,158,156,90,136,118,135,128,89,161,115,127,143,107,112,92,136,136,154,156,138
"COG0826",24,3,60,7,11,50,7,2,25,19,5,3,54,58,9,50,13,61,10,34,31,22,56,11,14,42,107,7,39,5
"COG0827",0,7,22,3,6,10,12,13,10,12,13,10,26,19,8,4,1,25,5,7,4,6,18,8,7,12,11,5,3,6
"COG0828",14,16,17,29,28,10,20,14,20,28,23,27,13,4,15,9,23,9,29,18,24,25,17,18,12,9,9,23,11,28
"COG0829",56,32,39,21,43,17,57,20,13,17,33,6,14,31,27,28,43,21,37,20,40,21,30,16,26,22,28,70,22,51
"COG0830",47,23,25,16,28,10,41,11,8,5,22,1,15,26,22,22,29,18,27,12,31,15,21,2,22,25,17,55,27,34
"COG0831",14,12,14,12,18,5,13,11,5,1,11,3,6,18,6,10,8,9,6,11,10,8,14,3,17,8,13,17,10,16
"COG0832",4,4,2,4,8,5,6,4,0,0,1,0,1,3,1,17,10,10,8,3,11,5,16,2,13,14,8,13,15,18
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",198,243,168,255,210,170,219,198,186,295,272,185,195,195,214,171,227,216,229,198,197,240,184,214,185,154,156,129,163,152
"COG0835",12,1,98,9,1,30,1,4,29,24,2,2,58,15,4,6,9,67,3,9,1,2,27,18,7,9,6,5,12,1
"COG0836",92,80,95,71,98,88,118,88,77,94,87,75,74,93,91,84,77,89,96,79,75,101,70,83,83,99,97,96,93,99
"COG0837",47,20,29,28,50,14,52,26,40,33,33,30,11,18,46,10,29,22,22,51,50,43,12,36,9,11,21,77,12,74
"COG0838",55,51,28,43,63,62,48,70,22,36,45,44,30,48,54,57,56,38,55,49,46,46,42,43,50,52,68,48,57,36
"COG0839",84,75,38,80,87,75,64,74,27,60,85,60,36,75,71,79,75,46,80,60,69,66,52,57,68,68,61,64,79,68
"COG0840",75,3,907,55,12,218,28,23,605,448,11,42,725,176,11,65,166,855,34,38,15,17,351,106,54,124,191,80,77,43
"COG0841",473,464,1043,524,464,559,529,376,1394,941,562,681,902,454,504,440,560,1052,542,589,579,589,573,612,486,619,534,516,382,449
"COG0842",139,171,199,138,143,168,157,142,113,127,146,136,132,172,115,166,132,232,131,160,148,127,207,143,128,178,150,136,189,151
"COG0843",319,281,211,319,291,267,279,317,188,217,347,329,207,276,341,266,329,218,311,311,336,285,250,328,279,262,292,288,249,293
"COG0845",295,201,658,250,263,316,289,192,960,472,234,275,550,239,218,263,340,648,226,337,289,263,345,285,186,388,317,350,232,271
"COG0846",39,36,45,23,30,46,26,30,49,19,28,50,62,67,39,51,16,52,38,46,21,44,75,36,46,54,64,32,66,40
"COG0847",128,129,161,119,127,98,119,121,108,168,136,147,141,76,126,86,140,178,115,127,87,131,96,134,102,113,95,124,83,96
"COG0848",43,52,61,62,44,49,54,33,54,61,69,63,71,61,63,51,57,63,40,56,50,53,45,51,38,38,39,37,46,65
"COG0849",78,107,85,111,99,132,92,75,73,95,94,134,116,95,117,106,87,86,109,96,83,100,116,111,92,103,115,90,118,77
"COG0850",28,1,23,6,24,3,18,14,5,13,6,2,8,5,4,4,17,13,7,12,17,10,8,7,5,4,5,40,2,19
"COG0851",16,2,5,6,9,1,19,6,3,2,3,1,3,0,2,0,6,5,2,9,7,1,3,5,3,1,1,22,0,16
"COG0852",84,83,49,65,83,84,63,72,27,59,91,70,58,80,92,112,69,48,85,75,82,70,78,56,85,69,75,42,100,61
"COG0853",7,8,5,10,5,4,4,7,10,15,5,7,5,1,8,10,10,9,9,11,6,7,6,14,9,14,8,11,4,16
"COG0854",84,75,58,74,86,48,122,68,38,95,100,89,34,52,78,51,92,48,70,74,66,83,53,78,51,38,45,105,35,95
"COG0855",122,37,88,133,121,26,105,60,135,83,51,44,65,30,50,19,162,71,215,87,139,59,46,59,63,62,23,162,19,123
"COG0856",5,2,0,4,4,4,0,11,0,0,1,1,7,3,9,0,1,0,5,2,0,4,1,1,5,1,0,1,2,1
"COG0857",38,12,54,13,41,14,37,16,8,21,15,7,36,7,12,8,40,35,19,34,44,5,23,11,20,24,19,66,9,57
"COG0858",52,53,40,48,62,31,52,37,27,65,61,49,36,29,53,47,45,39,51,46,48,45,34,42,36,28,39,56,41,41
"COG0859",173,220,153,186,167,244,171,168,92,187,262,232,175,223,198,251,172,171,216,188,185,212,229,179,174,180,263,90,259,209
"COG0860",71,56,76,72,71,61,72,64,84,88,44,83,60,76,71,64,62,77,54,93,69,52,47,77,76,54,91,111,57,94
"COG0861",81,78,23,65,90,37,116,83,49,65,103,68,38,38,89,59,83,41,90,86,98,75,48,56,48,52,42,93,37,95
"COG0863",133,169,81,140,172,126,188,653,140,137,234,179,76,122,184,138,238,82,142,130,192,266,121,271,134,128,139,84,148,167
"COG0864",0,5,3,4,0,5,0,0,3,0,0,0,1,6,1,2,1,1,1,2,0,1,2,0,3,3,0,0,3,0
"COG1001",19,34,41,37,9,66,7,9,42,18,5,18,13,100,12,73,13,25,13,11,7,4,88,17,26,89,33,9,88,3
"COG1002",21,18,51,16,38,26,16,44,219,42,15,26,115,34,33,29,28,82,28,38,14,16,56,42,34,51,32,27,26,14
"COG1003",308,298,172,275,388,166,324,351,192,256,327,377,180,227,330,166,366,134,293,343,445,270,173,323,266,195,223,330,196,394
"COG1004",199,225,157,201,215,160,217,343,172,178,259,209,125,157,196,177,232,142,173,179,199,253,157,259,139,156,180,140,156,180
"COG1005",44,67,40,59,60,59,51,83,11,22,55,45,36,65,66,178,142,92,160,155,168,140,162,148,162,154,198,111,190,147
"COG1006",5,5,6,4,3,6,6,2,7,7,2,3,5,6,4,12,2,9,2,5,1,5,5,4,6,7,7,4,9,2
"COG1007",195,239,118,197,201,227,194,257,61,136,198,191,131,237,220,238,188,132,222,199,221,175,232,167,216,201,241,157,231,191
"COG1008",264,238,119,222,269,202,266,260,62,156,231,178,166,217,254,211,249,152,247,283,305,259,213,191,227,159,214,265,195,312
"COG1009",264,304,150,273,278,221,247,324,173,219,278,226,217,288,296,273,274,199,277,292,326,256,292,253,305,274,221,208,294,273
"COG1010",65,15,19,21,50,29,64,28,17,15,18,9,13,32,17,34,44,12,35,57,76,22,26,22,35,33,18,88,26,64
"COG1011",162,180,162,180,146,195,173,168,117,197,159,222,168,158,203,182,167,164,176,151,143,204,173,158,183,196,162,101,183,148
"COG1012",843,1084,958,1106,932,1078,946,1058,909,1120,1127,1166,863,1116,1122,1082,1035,995,1129,1048,893,1044,942,1199,871,929,922,861,974,831
"COG1013",39,72,74,57,44,96,16,53,40,13,32,49,90,148,58,121,61,61,74,55,44,48,115,59,108,106,328,22,119,28
"COG1014",78,172,140,139,99,210,81,183,237,49,85,137,168,252,122,220,98,129,133,103,105,110,213,75,201,223,418,67,255,83
"COG1015",8,13,4,17,14,9,19,15,6,18,31,10,13,18,8,8,8,10,18,13,22,16,7,19,8,8,10,5,4,13
"COG1017",0,0,10,0,0,2,2,0,16,6,0,0,14,2,0,1,0,35,1,0,0,0,2,0,0,1,3,2,1,1
"COG1018",6,13,49,14,9,28,15,6,61,30,3,7,22,31,9,78,40,137,26,30,21,40,90,43,56,81,60,47,62,35
"COG1019",9,9,16,6,8,24,1,1,0,0,0,2,10,41,13,39,4,11,8,1,1,3,19,8,12,24,11,5,37,0
"COG1020",49,7,34,17,19,13,18,17,133,22,11,14,89,32,18,18,14,172,19,27,19,5,54,26,20,37,17,20,18,8
"COG1021",1,0,4,1,0,4,0,0,8,1,0,1,7,4,0,3,1,4,3,0,2,1,11,2,4,2,5,3,5,0
"COG1022",264,286,173,258,308,206,284,293,141,238,282,246,210,229,264,217,248,192,284,239,288,243,225,245,236,188,409,260,213,269
"COG1023",4,10,5,2,7,5,7,6,8,3,7,3,4,6,14,4,1,5,5,5,5,116,5,2,9,9,5,2,6,1
"COG1024",593,763,668,737,592,769,635,679,784,629,648,853,786,774,756,755,665,726,712,699,625,675,738,773,992,689,740,623,780,568
"COG1025",22,16,141,22,14,58,11,25,65,50,18,21,78,44,17,51,18,100,24,8,14,21,68,28,26,45,49,19,62,9
"COG1026",36,19,27,30,34,23,46,17,58,53,44,63,33,19,29,11,29,20,21,26,30,32,17,44,25,11,28,34,13,41
"COG1027",8,18,33,6,0,39,1,2,1,3,0,1,15,61,4,60,3,21,13,1,1,0,33,1,10,56,26,1,44,2
"COG1028",1513,1663,1491,1824,1503,1817,1563,1543,1904,1415,1493,1732,1863,1628,1619,1820,1559,1528,1614,1642,1539,1524,1752,1495,2128,1828,1498,1628,1840,1553
"COG1029",2,3,0,6,2,3,4,1,0,4,5,3,2,3,1,6,8,1,4,3,6,6,0,5,1,5,9,2,5,6
"COG1030",12,22,28,29,13,53,4,38,39,2,16,37,39,43,20,62,16,32,22,14,13,12,61,17,30,47,80,8,58,5
"COG1031",9,7,2,8,16,6,3,13,0,0,4,5,13,8,17,9,19,4,16,7,4,6,1,16,17,3,3,8,6,0
"COG1032",200,191,332,127,132,476,125,176,138,121,108,39,266,524,113,616,136,364,188,137,153,177,496,121,178,456,905,161,571,123
"COG1033",306,422,372,439,372,398,260,377,210,319,394,366,386,407,414,406,406,354,451,330,343,377,375,487,367,320,403,243,386,262
"COG1034",133,207,59,175,178,128,145,205,76,152,242,189,74,124,233,117,164,75,194,150,138,191,105,133,148,100,148,79,145,168
"COG1035",14,11,21,15,10,38,2,33,3,1,13,2,19,32,17,57,9,23,7,3,18,16,30,9,14,34,36,1,40,2
"COG1036",2,1,1,3,2,0,2,2,0,0,1,2,0,2,0,0,2,0,1,1,1,4,1,2,0,0,1,2,0,1
"COG1038",36,31,24,31,24,14,32,35,94,73,28,43,25,18,40,17,38,37,28,44,43,51,33,52,41,29,64,31,20,30
"COG1039",2,0,2,1,1,0,0,1,0,3,1,1,3,3,2,3,2,6,0,1,3,3,1,0,0,2,1,0,2,0
"COG1040",5,0,23,8,1,17,4,4,41,14,1,2,28,25,1,19,9,33,4,7,3,4,17,5,7,26,31,8,12,3
"COG1041",13,9,4,15,11,6,3,20,0,0,1,5,12,7,13,9,16,2,12,11,11,8,6,33,22,9,4,5,5,3
"COG1042",69,90,138,90,34,171,56,49,42,65,18,22,147,234,34,63,11,24,20,13,7,16,65,20,51,63,41,22,74,18
"COG1043",77,83,45,93,94,67,107,85,30,102,103,119,51,54,82,78,89,51,99,100,103,99,64,87,63,64,84,95,71,86
"COG1044",119,137,67,108,136,78,116,99,72,124,157,153,78,95,120,101,112,80,144,118,134,124,74,105,70,89,106,175,88,137
"COG1045",85,45,79,56,61,47,85,59,41,61,83,70,50,44,55,42,63,65,47,61,75,75,51,70,41,33,42,64,32,63
"COG1047",9,9,17,9,4,15,3,9,18,4,4,4,9,18,7,65,29,69,24,10,10,18,63,28,49,54,34,16,53,7
"COG1048",193,365,311,283,270,288,208,300,210,257,346,279,272,329,321,314,279,268,348,237,243,265,290,277,305,329,299,147,299,228
"COG1049",204,68,134,114,156,52,174,98,73,131,126,145,76,45,100,35,168,101,110,171,225,142,39,187,68,24,26,276,30,206
"COG1051",28,45,63,48,33,43,23,49,47,27,32,47,52,31,40,46,32,39,35,27,35,22,58,56,54,64,34,35,50,18
"COG1052",130,176,117,143,160,147,148,117,118,145,210,189,114,107,178,126,162,137,142,150,136,146,168,168,133,155,112,89,126,145
"COG1053",346,497,236,497,440,412,383,449,307,311,549,553,375,420,509,423,441,246,530,455,399,423,330,496,494,429,422,290,459,383
"COG1054",40,56,22,41,47,23,33,45,18,46,50,48,22,18,40,68,135,61,137,129,137,147,46,149,92,61,13,112,63,107
"COG1055",49,63,83,65,51,90,44,74,35,43,39,67,79,120,77,98,77,90,68,57,52,38,101,80,79,104,116,41,97,26
"COG1056",4,9,17,9,6,12,3,9,2,0,2,2,16,19,6,21,5,10,7,2,6,4,12,6,8,19,9,3,17,1
"COG1057",66,81,36,75,80,57,81,83,35,84,85,79,71,53,68,16,35,14,21,23,21,21,12,24,20,9,16,22,29,21
"COG1058",118,107,38,100,108,64,116,111,55,85,110,113,81,63,113,61,74,40,101,104,140,108,59,95,113,82,73,110,72,120
"COG1059",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG1060",30,53,67,35,16,67,22,40,30,16,19,21,38,68,28,209,85,125,86,76,67,66,182,103,143,209,135,39,216,63
"COG1061",134,102,182,117,151,63,161,541,284,175,184,111,108,71,199,66,260,160,72,151,206,401,92,301,113,79,75,139,46,153
"COG1062",16,21,32,28,10,50,18,33,31,22,5,14,50,48,18,104,60,116,64,54,55,43,137,58,112,127,97,72,118,26
"COG1063",75,184,128,134,102,197,95,128,201,79,96,135,227,201,126,210,97,136,118,124,127,99,202,106,278,213,180,65,233,94
"COG1064",60,58,85,61,27,96,36,32,40,70,38,77,55,122,40,128,37,63,49,51,50,65,121,60,56,134,90,33,110,46
"COG1066",98,40,63,46,66,49,94,62,83,72,31,28,82,55,43,50,71,65,45,70,87,63,54,73,57,69,90,121,65,84
"COG1067",24,17,79,25,18,35,3,19,48,17,4,14,69,36,20,21,20,53,33,13,12,11,49,55,53,16,21,16,27,8
"COG1069",6,2,10,4,3,9,6,1,17,5,2,3,16,22,6,15,8,18,7,5,5,0,16,1,8,29,5,2,21,4
"COG1070",79,64,82,71,84,48,98,65,38,107,59,79,70,43,47,47,75,52,76,96,89,97,62,95,73,51,41,153,44,118
"COG1071",174,211,109,214,189,161,160,225,136,138,144,179,201,161,224,183,210,127,239,215,165,135,138,233,264,199,156,221,170,145
"COG1072",6,14,2,9,6,5,7,6,15,7,4,10,9,1,10,1,8,3,8,4,2,6,8,7,7,4,6,5,1,7
"COG1073",98,148,172,109,132,139,118,123,178,134,169,172,227,113,144,118,123,139,147,147,145,100,131,140,147,145,118,94,117,116
"COG1074",216,78,176,132,207,138,190,103,206,186,78,85,177,125,143,121,160,165,136,168,189,113,118,226,152,134,105,286,111,229
"COG1075",44,19,44,13,29,20,25,35,10,10,11,15,29,35,32,13,22,38,11,37,32,14,21,28,12,20,48,31,22,43
"COG1076",29,31,30,27,28,55,35,28,39,43,41,41,41,49,28,40,39,41,36,32,34,33,45,42,25,41,40,36,40,46
"COG1077",176,137,67,150,173,101,183,182,72,122,171,177,100,115,152,106,163,78,179,156,168,147,95,173,121,95,127,157,103,142
"COG1078",85,31,36,43,56,37,44,29,31,36,18,16,20,72,39,67,30,28,43,58,55,27,49,52,49,49,31,81,53,69
"COG1079",43,84,41,90,60,91,62,110,21,27,93,75,37,80,92,62,59,55,65,81,87,80,78,76,80,59,65,70,72,63
"COG1080",18,28,11,41,42,22,26,41,34,9,34,38,46,23,39,21,30,20,21,31,43,36,21,26,24,25,36,14,15,35
"COG1082",77,99,106,122,104,125,82,89,67,98,109,121,166,118,133,111,90,108,107,95,118,137,105,109,134,133,111,61,149,105
"COG1083",57,64,52,30,60,43,83,73,24,72,76,63,50,52,67,13,17,20,31,16,9,29,17,22,17,19,23,14,15,24
"COG1084",19,8,5,11,10,10,1,20,0,0,2,4,8,10,17,2,13,5,19,10,3,8,3,20,22,5,5,4,8,2
"COG1085",12,24,67,7,12,59,7,11,7,12,5,11,16,45,7,46,14,38,15,1,6,11,52,18,16,60,28,4,36,8
"COG1086",108,111,104,75,104,114,129,116,151,110,126,127,106,107,97,118,103,110,102,115,85,103,126,78,91,121,129,93,116,118
"COG1087",79,76,56,69,76,65,69,49,59,84,72,78,49,61,62,39,62,48,77,63,68,65,45,61,39,32,61,93,52,74
"COG1088",106,121,93,71,122,107,100,227,95,110,151,103,94,144,124,135,140,86,103,112,114,138,140,138,78,128,117,69,104,99
"COG1089",136,121,72,138,135,104,145,211,90,117,179,132,63,109,153,91,175,64,112,129,120,144,111,166,85,66,119,83,124,137
"COG1090",68,51,50,62,57,27,50,73,37,46,39,52,69,28,58,20,60,46,41,73,80,33,52,68,79,38,30,88,35,79
"COG1091",80,74,86,65,82,72,62,68,82,95,67,65,49,86,64,88,83,71,64,86,58,67,84,64,64,68,96,49,89,68
"COG1092",21,3,76,14,10,26,16,5,93,51,4,5,58,28,16,13,19,92,9,17,10,13,42,19,12,16,15,33,17,12
"COG1093",13,17,18,11,10,34,3,11,0,0,4,2,11,46,13,57,19,17,17,5,4,4,39,14,23,33,15,3,52,3
"COG1094",11,7,20,10,12,18,1,14,0,0,1,3,11,35,9,15,7,15,14,3,11,5,22,14,21,29,13,7,15,4
"COG1095",8,15,15,7,13,31,1,14,0,0,0,2,5,32,10,32,8,8,16,5,4,4,34,15,19,24,8,4,24,3
"COG1096",9,8,6,7,7,18,0,5,0,0,0,2,9,20,2,22,1,0,6,0,1,0,13,11,6,9,3,1,12,0
"COG1097",6,13,22,10,7,45,3,9,0,0,0,1,10,45,7,45,6,15,15,2,4,7,38,15,15,45,30,4,50,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,1,3,1,2,0,0,3,3,0,3,4,1,0,2,2,2,2,6,4,1,1,0,1,4,3,1,2,3
"COG1100",222,35,25,34,155,26,157,51,3,30,33,21,16,22,55,22,84,20,84,88,138,43,14,69,52,18,18,236,17,184
"COG1101",0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG1102",2,4,17,7,3,27,1,7,0,0,1,2,2,30,8,26,4,10,5,3,3,3,26,10,12,25,15,2,24,1
"COG1104",169,103,135,142,152,116,174,119,106,119,100,129,148,149,107,141,128,132,117,150,153,115,118,145,121,157,151,233,134,175
"COG1105",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,3
"COG1106",1,0,5,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,2,2,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1108",124,117,54,103,135,48,147,104,50,79,146,87,83,45,89,65,128,31,117,142,158,105,49,89,125,47,35,167,42,162
"COG1109",340,465,308,366,432,347,464,395,250,337,479,437,256,363,385,396,367,294,418,409,424,392,326,409,343,340,355,396,393,425
"COG1111",25,38,37,33,10,37,5,39,0,0,3,6,14,57,28,61,18,27,31,15,13,6,62,40,47,50,23,6,69,7
"COG1112",129,48,32,75,84,40,52,143,117,43,32,62,95,46,91,45,71,49,73,60,60,71,58,90,101,59,56,60,28,50
"COG1113",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1114",0,0,3,0,0,2,2,0,6,2,0,1,11,1,0,6,0,1,0,1,0,0,4,0,0,5,0,1,0,0
"COG1115",90,99,149,99,80,94,88,77,190,120,89,160,112,94,69,30,33,39,30,42,35,41,32,44,20,41,57,27,24,22
"COG1116",44,34,89,31,29,79,44,44,90,33,22,23,74,95,40,78,26,111,30,30,41,20,90,31,81,70,53,84,79,60
"COG1117",38,79,27,115,64,14,99,26,42,22,112,14,41,6,37,10,87,26,105,30,80,21,23,17,93,21,14,93,17,76
"COG1118",4,5,7,4,1,4,6,5,7,1,0,1,8,3,1,6,1,10,1,1,3,0,17,0,2,10,5,2,5,2
"COG1119",32,6,66,19,26,37,19,14,32,15,6,8,27,36,9,37,16,29,13,35,32,11,27,10,15,21,29,31,32,38
"COG1120",23,15,45,16,8,25,17,26,51,22,5,15,48,28,9,18,18,38,12,29,11,8,37,37,20,26,30,20,15,8
"COG1121",136,103,28,87,118,24,161,102,43,84,138,89,54,59,94,44,115,26,100,107,128,61,30,91,117,37,22,191,41,162
"COG1122",90,12,12,30,58,22,67,56,11,22,27,25,23,29,29,31,31,16,29,58,58,30,23,41,23,26,38,110,25,67
"COG1123",189,123,76,143,182,136,217,166,96,196,162,141,118,98,146,123,145,101,179,154,188,169,102,162,135,116,75,236,117,233
"COG1124",0,1,1,2,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0
"COG1125",1,4,3,2,0,2,1,0,11,3,1,4,4,7,2,4,5,5,1,1,1,0,7,1,6,10,1,2,6,0
"COG1126",91,101,45,112,85,89,92,128,45,92,114,89,63,77,92,70,81,51,106,108,72,101,78,97,96,71,61,71,74,58
"COG1127",35,20,33,33,39,20,36,28,57,51,20,20,47,17,39,14,33,46,25,40,43,30,30,33,29,28,23,84,9,50
"COG1129",80,110,46,95,110,105,96,102,125,127,116,121,48,79,120,93,88,39,106,105,94,131,93,91,118,97,60,69,97,89
"COG1131",315,381,336,357,288,369,262,332,220,239,296,340,345,344,312,322,294,343,307,323,292,265,382,311,357,367,343,247,365,275
"COG1132",728,601,473,661,773,572,780,626,361,650,708,685,637,543,679,625,659,482,661,712,706,620,592,705,681,593,514,851,612,819
"COG1133",43,72,21,61,64,31,81,47,2,65,88,68,21,40,53,35,69,17,58,45,73,70,29,72,37,34,46,25,38,60
"COG1134",17,10,24,23,7,30,14,23,34,10,10,14,31,33,15,26,18,39,17,29,20,17,25,16,25,34,33,17,23,9
"COG1135",0,1,9,0,1,12,0,0,5,1,1,2,3,11,0,35,2,17,6,1,1,1,29,2,8,31,10,5,31,0
"COG1136",165,178,155,218,232,200,175,184,159,171,204,193,251,205,184,208,200,158,200,196,198,161,179,233,193,227,200,233,226,173
"COG1137",96,97,55,93,118,77,116,77,52,100,120,104,61,52,97,71,106,58,102,105,96,102,50,104,72,69,85,104,67,105
"COG1138",179,273,134,256,233,198,224,275,128,215,302,239,186,159,286,225,231,134,287,200,207,286,167,236,250,141,168,146,204,230
"COG1139",3,3,27,2,1,43,2,2,23,5,1,2,22,27,0,41,1,17,4,0,0,4,45,0,20,37,31,0,40,3
"COG1140",1,2,3,4,1,3,2,0,5,0,0,0,12,29,0,13,2,13,4,0,1,6,14,1,3,6,154,0,9,0
"COG1141",21,0,0,2,16,0,13,14,0,4,5,3,0,1,2,0,8,0,6,18,14,6,0,12,2,0,1,12,0,12
"COG1142",49,5,3,9,27,6,37,27,1,14,16,6,6,2,12,6,20,7,17,29,39,14,2,20,16,5,14,58,7,52
"COG1143",56,99,40,95,65,76,73,80,23,36,86,77,59,90,81,74,58,44,58,84,84,58,72,76,69,71,92,51,86,68
"COG1144",0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,8,0,5,0,0,0,0,2,0,0,2,51,0,8,0
"COG1145",29,4,26,16,20,36,40,16,14,15,20,14,35,27,8,40,13,30,26,10,24,20,43,15,30,34,71,54,52,25
"COG1146",67,110,68,78,48,83,60,56,33,58,102,71,49,85,81,106,51,71,73,71,52,80,96,53,80,87,95,54,88,57
"COG1148",1,3,14,3,0,26,0,0,0,0,0,0,7,31,2,35,1,11,2,1,1,4,29,1,4,19,102,0,34,0
"COG1150",2,0,0,2,1,2,0,0,0,0,0,0,1,3,1,4,1,1,2,0,0,2,0,0,0,1,30,2,1,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG1153",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",207,221,101,191,263,128,252,207,99,241,282,263,121,161,211,157,240,120,224,256,245,281,129,212,148,137,188,272,159,284
"COG1155",29,39,34,31,21,70,3,18,3,0,3,11,22,91,25,102,18,44,37,13,11,7,65,42,46,81,37,13,112,4
"COG1156",20,25,27,24,13,47,3,15,0,0,0,7,16,59,20,17,7,8,8,5,2,2,14,7,15,16,10,3,18,3
"COG1157",11,4,52,19,7,28,30,11,82,25,15,13,35,19,17,22,14,54,22,14,20,24,37,12,24,21,15,33,18,19
"COG1158",142,219,98,166,164,140,142,133,99,158,196,259,167,131,225,144,197,120,196,186,169,166,120,196,179,139,155,126,164,138
"COG1159",78,45,43,61,73,52,73,44,65,58,65,49,45,52,66,49,62,49,66,76,71,64,39,57,34,38,38,100,39,84
"COG1160",123,143,85,92,149,94,130,114,91,112,115,132,108,91,131,76,106,84,103,132,134,112,89,105,116,91,111,183,92,163
"COG1161",55,3,39,10,14,15,28,20,5,15,15,3,13,10,14,6,37,17,13,30,18,11,9,23,6,7,16,29,12,13
"COG1162",65,31,55,46,48,32,49,37,36,59,29,38,35,39,30,29,57,36,34,54,52,34,44,47,31,30,26,90,25,45
"COG1163",24,26,25,21,12,28,2,19,0,0,2,5,18,51,13,37,16,12,16,9,10,6,36,23,37,47,18,1,55,2
"COG1164",46,72,60,77,49,69,47,53,34,36,22,54,67,99,62,82,37,45,77,51,48,48,97,74,89,90,62,37,109,52
"COG1165",95,24,20,30,77,36,73,41,12,27,26,20,25,41,36,32,41,22,36,54,55,14,42,35,30,56,29,151,41,90
"COG1166",115,5,52,30,80,20,89,47,84,51,26,8,41,11,18,12,72,66,28,50,113,29,24,43,19,25,16,148,6,144
"COG1167",36,45,62,50,34,88,41,26,119,70,35,52,108,55,41,61,45,95,30,61,33,65,96,49,69,71,45,49,47,45
"COG1168",2,4,17,11,5,10,8,5,0,6,4,9,6,2,5,37,30,50,19,25,19,23,22,30,27,24,19,26,23,16
"COG1169",67,15,16,43,79,22,67,45,16,36,17,19,18,35,22,39,42,23,29,38,78,12,26,27,28,25,27,106,27,97
"COG1171",202,183,139,207,194,205,207,157,153,249,191,238,149,202,210,227,198,173,189,205,201,205,201,223,179,174,162,215,232,241
"COG1172",89,140,48,126,116,95,108,120,68,133,140,142,60,86,132,90,111,35,114,120,120,145,93,88,140,73,69,86,103,124
"COG1173",153,179,181,193,176,275,192,156,165,151,128,149,235,269,184,287,153,200,161,187,177,140,340,152,257,302,239,237,288,198
"COG1174",2,1,4,4,0,4,3,1,11,2,0,3,5,5,0,9,0,12,2,2,1,1,9,0,4,11,4,3,3,2
"COG1175",156,251,137,225,233,188,243,230,109,207,305,254,120,184,281,193,224,98,211,245,299,318,182,223,224,165,144,166,199,250
"COG1176",100,105,90,112,96,167,136,108,77,109,166,98,57,157,148,52,29,25,47,27,35,37,44,40,29,33,52,22,51,31
"COG1177",84,89,73,90,82,114,115,73,69,80,101,83,56,137,84,128,83,64,104,82,60,96,109,96,81,95,113,88,124,90
"COG1178",231,290,140,289,290,234,322,254,97,318,309,369,167,214,293,185,251,125,251,286,292,354,212,283,226,152,179,236,249,314
"COG1179",11,1,29,3,0,9,1,3,1,14,0,0,11,2,2,1,3,22,1,0,1,0,8,3,3,2,3,1,3,0
"COG1180",1,0,23,5,1,24,2,3,4,2,0,1,7,42,2,51,1,18,4,3,3,5,38,1,9,30,60,3,46,0
"COG1181",123,128,87,112,133,114,130,113,88,130,126,131,86,140,146,108,115,86,117,138,125,151,107,120,68,104,150,135,90,138
