"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0796",19,23,37,31,29,21,29,32,7,23,35,30,18,51,28,27,14,10,16,12,44,34,28,24,24,48,37,57,48,26
"COG0797",27,20,22,18,21,25,18,25,22,18,7,27,22,14,15,26,4,38,35,42,32,20,17,26,17,37,18,19,20,9
"COG0798",5,5,10,10,4,24,17,5,18,4,1,13,20,2,0,17,1,10,15,26,5,16,4,19,10,34,6,3,13,5
"COG0799",45,66,44,60,37,38,42,45,49,47,30,57,44,44,45,47,47,12,42,11,45,34,58,22,48,32,54,50,35,47
"COG0800",32,24,38,37,36,19,33,16,19,22,28,13,26,42,28,27,19,24,29,11,35,21,26,24,37,50,33,70,22,23
"COG0801",83,90,62,80,58,75,46,58,61,69,89,55,76,83,97,65,96,32,78,21,68,53,85,29,63,57,63,80,50,71
"COG0802",52,82,62,60,55,57,41,52,52,76,53,66,53,61,78,53,81,19,66,12,58,38,68,37,51,28,68,76,46,55
"COG0803",57,66,82,109,93,33,77,9,48,40,58,54,35,116,33,21,48,41,24,8,79,20,68,24,104,19,130,197,27,68
"COG0804",74,83,87,96,90,59,60,55,59,35,3,40,17,133,0,39,8,22,54,15,57,62,95,13,102,70,86,82,53,25
"COG0805",103,137,128,141,121,107,79,112,110,123,103,121,117,121,91,93,113,62,117,505,121,91,140,56,110,77,111,112,111,130
"COG0806",60,49,59,51,50,42,21,31,35,43,69,29,39,40,42,32,28,16,51,8,41,28,56,18,46,41,48,52,37,40
"COG0807",185,198,190,160,169,190,163,110,197,191,104,160,164,190,127,113,172,74,182,51,164,118,210,52,184,91,173,205,106,179
"COG0809",110,80,109,95,76,104,76,90,81,84,84,82,106,119,89,104,94,37,108,27,79,104,94,56,109,76,98,148,78,112
"COG0810",56,39,49,55,17,53,62,40,67,57,88,37,54,47,70,42,43,42,56,41,27,34,64,64,37,55,34,56,31,45
"COG0811",185,206,137,161,99,181,169,149,215,177,212,134,186,151,195,130,127,70,210,75,119,108,170,113,127,168,140,151,94,208
"COG0812",134,147,121,105,99,139,73,89,107,134,98,114,126,128,102,106,139,44,121,35,116,86,130,56,129,75,122,131,86,154
"COG0813",4,2,4,5,11,3,14,1,7,7,17,3,9,1,2,1,19,20,6,7,5,4,1,4,1,2,6,3,0,9
"COG0814",4,0,3,14,4,1,0,0,3,8,8,11,1,1,1,2,1,10,0,1,5,0,0,30,2,0,9,0,0,3
"COG0815",201,236,179,208,171,214,148,175,190,197,187,175,190,237,163,179,238,94,200,67,209,121,241,97,215,122,196,171,137,204
"COG0816",79,82,57,52,49,58,40,41,51,68,77,51,55,86,68,42,58,24,77,9,63,36,54,19,64,29,56,73,35,59
"COG0817",22,21,33,33,20,33,29,34,20,24,49,29,35,27,49,55,14,17,33,24,24,38,28,10,24,28,24,57,34,28
"COG0818",17,12,16,15,6,7,9,6,14,6,22,9,8,3,30,9,5,10,9,3,12,8,13,6,7,16,22,51,8,10
"COG0819",10,14,14,22,12,10,5,4,7,7,20,6,8,31,23,3,4,2,17,1,10,10,24,1,19,14,10,75,9,16
"COG0820",117,97,96,92,79,92,75,93,101,104,123,83,88,90,141,85,62,41,91,30,104,97,96,45,102,63,111,139,77,99
"COG0821",58,48,59,50,44,65,46,48,48,43,30,44,59,46,40,119,173,44,155,43,122,109,171,78,193,83,153,178,129,163
"COG0822",49,52,47,58,55,45,51,50,72,49,55,52,47,38,43,41,57,83,45,166,45,53,41,123,38,32,36,23,48,38
"COG0823",174,192,178,144,168,224,189,360,195,223,185,229,323,132,173,359,185,68,181,76,182,318,197,446,175,261,162,108,337,212
"COG0824",147,136,117,146,132,103,95,104,115,122,177,111,131,125,169,119,139,54,143,38,128,123,162,60,129,108,119,146,95,111
"COG0825",58,54,35,38,38,53,41,49,46,51,58,46,35,47,52,123,147,35,141,33,135,154,179,72,157,91,129,148,143,114
"COG0826",5,0,14,5,33,7,15,78,8,3,1,8,12,8,0,125,5,50,13,33,42,38,2,105,35,62,19,5,45,2
"COG0827",2,2,4,15,5,1,4,7,3,27,7,8,18,3,2,10,73,39,5,52,6,8,5,48,1,35,5,7,4,13
"COG0828",25,31,24,25,17,34,13,16,15,17,27,23,31,27,19,15,11,12,21,4,25,10,29,33,17,10,13,25,8,31
"COG0829",41,37,54,47,46,23,18,19,29,17,2,33,4,55,0,21,3,20,19,11,49,21,35,3,42,57,49,29,18,5
"COG0830",23,27,38,31,32,28,11,16,23,19,3,26,2,44,1,15,2,10,17,7,23,24,28,9,23,26,31,14,27,3
"COG0831",18,12,15,18,15,10,5,18,13,8,3,6,3,14,0,5,1,0,2,0,9,4,4,1,7,2,5,3,5,1
"COG0832",16,11,15,16,13,13,10,14,10,8,1,9,1,20,0,13,2,1,10,3,6,21,17,3,14,11,18,10,10,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",211,203,196,192,206,231,307,194,270,245,204,197,226,159,190,176,330,177,189,365,195,184,183,186,220,170,203,158,200,244
"COG0835",4,2,9,10,9,4,36,7,13,2,6,4,16,3,9,19,1,42,4,51,5,8,0,46,1,113,8,4,6,2
"COG0836",78,108,80,80,75,97,69,83,65,81,62,100,92,103,65,113,82,56,73,40,102,74,101,84,89,109,112,119,78,89
"COG0837",68,57,50,48,61,47,38,11,61,30,70,28,18,76,35,25,12,31,46,8,58,21,50,20,49,30,63,99,9,48
"COG0838",38,44,56,39,37,47,34,57,49,55,32,63,50,48,46,43,79,23,41,13,46,56,39,25,51,26,44,38,51,35
"COG0839",55,65,61,66,69,79,60,80,69,68,39,70,63,79,58,65,88,23,65,16,75,58,62,24,54,32,74,65,75,72
"COG0840",38,25,102,81,24,21,305,83,70,12,40,29,144,46,25,144,3,415,66,623,42,52,14,499,17,991,83,70,47,12
"COG0841",595,609,482,596,502,579,839,431,697,622,728,513,586,510,684,491,540,509,677,424,559,407,584,630,568,1000,514,372,429,644
"COG0842",141,131,140,144,131,125,142,166,146,143,106,155,161,151,125,163,143,115,126,85,158,173,141,109,151,213,164,127,153,139
"COG0843",293,289,292,290,296,268,343,309,344,336,345,325,293,309,507,347,309,168,286,83,309,282,362,223,338,193,329,437,291,320
"COG0845",315,238,284,336,230,322,462,254,314,244,315,227,294,327,284,339,205,345,347,266,299,266,276,468,280,742,384,379,245,266
"COG0846",35,39,36,33,35,28,28,54,39,31,25,54,42,29,28,38,5,13,40,13,25,53,39,42,24,65,37,29,63,32
"COG0847",126,131,156,133,98,148,127,88,125,131,214,122,132,132,233,34,42,36,37,41,46,33,56,52,29,60,43,42,29,49
"COG0848",67,69,41,65,41,68,63,52,76,69,58,42,62,47,71,51,45,34,53,18,54,41,65,35,43,72,44,45,37,72
"COG0849",93,146,111,91,76,128,80,108,96,135,142,122,139,93,148,106,102,26,123,35,72,111,122,80,73,88,87,63,102,112
"COG0850",15,8,20,17,18,15,17,2,11,3,0,5,1,23,0,2,1,17,8,2,16,1,16,11,20,20,25,43,3,11
"COG0851",0,2,2,5,1,0,2,0,1,0,0,0,0,4,0,1,0,5,5,0,3,1,8,5,6,2,12,24,0,7
"COG0852",62,64,77,67,67,68,64,92,64,75,49,90,69,74,62,68,99,23,54,19,63,80,57,52,71,48,54,69,74,47
"COG0853",17,12,7,7,7,7,17,5,13,9,15,8,13,5,7,6,8,3,15,4,7,6,12,8,2,7,7,9,6,17
"COG0854",108,120,75,90,93,107,62,55,79,84,75,72,65,131,107,65,98,38,102,29,77,43,88,32,79,49,109,98,41,83
"COG0855",136,79,120,106,121,316,112,22,251,32,69,154,28,153,23,21,17,61,263,45,98,28,77,46,150,78,108,187,31,82
"COG0856",1,0,6,2,4,0,5,4,4,6,0,5,3,0,0,2,0,0,0,0,3,3,2,2,2,2,2,5,5,2
"COG0857",32,21,40,42,23,27,37,3,20,5,5,8,20,42,47,9,2,30,17,23,39,11,31,34,41,51,52,110,14,20
"COG0858",49,55,46,46,48,62,40,34,55,56,50,46,57,47,47,46,56,16,41,10,40,28,63,21,44,32,49,56,35,45
"COG0859",192,222,151,177,141,231,112,245,130,221,115,232,240,171,181,292,235,96,187,86,165,223,202,174,159,189,156,111,244,195
"COG0860",64,52,74,75,69,66,75,66,50,69,111,72,71,81,95,94,58,46,70,42,63,67,66,78,76,66,73,158,74,98
"COG0861",68,81,67,105,64,86,59,54,52,81,56,75,59,103,49,64,94,39,80,46,59,52,87,18,81,26,87,70,38,67
"COG0863",179,128,101,210,279,142,209,147,132,152,91,157,212,163,78,118,239,2148,128,3499,289,123,119,1142,174,84,126,110,121,225
"COG0864",2,0,3,0,0,0,0,3,2,2,1,5,1,0,0,4,1,1,0,2,1,7,0,2,1,5,2,0,7,0
"COG1001",5,5,22,7,12,11,12,68,19,28,42,39,18,7,54,11,3,0,1,0,5,23,2,3,0,14,10,1,24,4
"COG1002",15,16,35,26,15,10,30,17,13,27,12,20,48,21,15,21,15,35,6,35,19,34,20,49,20,37,18,51,36,18
"COG1003",359,246,335,332,328,291,402,234,263,294,285,282,271,377,300,260,257,119,275,66,329,178,270,130,418,166,302,314,207,327
"COG1004",207,174,162,200,345,202,165,173,194,188,126,190,237,185,148,160,230,815,212,809,279,154,210,502,210,136,192,199,170,249
"COG1005",97,127,163,127,172,134,121,183,146,146,79,155,164,179,103,152,186,52,110,39,150,185,134,88,141,105,150,134,167,131
"COG1006",4,4,3,14,4,9,2,5,3,4,7,3,4,2,8,7,0,3,9,6,4,8,7,1,1,7,2,8,7,6
"COG1007",161,170,197,191,192,163,169,266,164,216,113,207,186,206,148,195,241,91,133,45,195,230,179,119,204,114,176,173,244,175
"COG1008",220,221,242,223,317,212,229,249,209,203,138,229,225,324,147,244,250,138,206,50,278,204,221,122,310,97,268,316,215,205
"COG1009",220,279,265,262,310,220,257,274,268,283,155,299,231,291,208,275,342,151,225,72,277,269,242,126,321,201,255,239,308,242
"COG1010",34,22,78,47,54,31,29,37,26,17,31,42,5,79,12,23,4,24,15,7,44,27,29,2,46,20,65,163,35,27
"COG1011",152,173,144,176,157,138,126,193,159,175,160,172,236,130,158,167,154,75,172,51,147,158,153,160,156,169,150,78,177,141
"COG1012",1091,1192,950,1029,979,1070,1132,1032,1150,1261,1476,1061,1095,875,1503,1054,1145,559,1133,988,948,1066,1055,564,902,930,928,762,1064,1183
"COG1013",23,24,59,21,46,26,49,196,60,63,2,67,60,23,1,301,38,25,25,206,44,122,20,163,51,64,38,23,125,30
"COG1014",77,73,115,102,101,111,90,268,134,111,68,163,166,79,22,363,88,20,113,50,98,242,59,244,93,132,85,70,228,77
"COG1015",6,12,11,8,23,10,20,17,21,13,26,7,12,11,26,17,51,10,17,6,9,8,11,5,19,9,9,6,7,16
"COG1017",0,0,1,1,0,0,11,1,1,0,0,0,1,0,1,2,0,6,0,12,0,1,0,12,0,10,2,1,0,0
"COG1018",39,33,29,41,42,26,74,68,39,51,168,42,25,19,157,75,48,67,54,68,29,81,31,87,36,148,39,20,67,41
"COG1019",2,1,12,2,5,0,7,31,1,10,1,10,6,0,0,13,3,2,0,2,5,28,1,0,2,20,9,8,29,2
"COG1020",8,10,21,25,15,1,11,14,9,14,38,26,6,6,25,13,4,17,10,52,20,36,11,34,9,42,39,18,25,15
"COG1021",0,0,1,1,0,1,1,4,2,0,4,1,1,0,0,5,1,0,1,0,0,6,0,2,1,3,2,0,4,0
"COG1022",225,244,265,272,259,261,220,273,200,266,186,257,277,294,202,339,332,132,267,58,279,206,268,320,280,152,265,294,239,274
"COG1023",1,1,0,1,223,2,19,4,3,10,1,2,3,1,1,1,18,15,2,1,180,4,0,22,6,3,3,0,4,8
"COG1024",689,674,705,708,643,679,743,774,845,814,873,768,807,580,759,754,469,253,674,292,565,791,624,427,630,700,542,407,763,709
"COG1025",21,9,24,28,21,21,48,50,20,13,11,11,16,16,5,39,10,37,17,19,26,40,12,42,13,103,14,13,51,20
"COG1026",50,57,37,48,36,36,43,11,64,43,117,19,48,39,72,32,26,11,66,2,27,23,34,7,27,37,41,42,19,49
"COG1027",1,1,13,3,3,0,0,51,2,7,1,26,0,0,11,25,9,10,0,19,1,62,1,10,0,38,7,2,46,0
"COG1028",1719,1656,1669,1559,1513,1560,1497,1660,1828,1663,1528,1676,1837,1573,1339,1508,1305,649,1568,571,1584,1783,1622,786,1440,1454,1564,1401,1851,1518
"COG1029",6,5,3,2,2,3,8,2,5,1,1,5,1,5,3,2,15,4,6,1,1,3,3,0,4,0,5,2,8,6
"COG1030",5,6,22,6,20,14,11,49,10,13,0,25,48,5,0,70,11,2,7,3,15,52,15,41,19,40,8,19,40,15
"COG1031",3,4,20,2,5,0,11,10,4,13,0,11,5,2,0,14,2,0,0,4,8,5,3,15,1,5,4,7,13,6
"COG1032",101,74,178,98,196,132,175,564,119,106,73,211,108,120,152,566,110,331,89,589,242,512,75,1082,179,358,217,48,514,103
"COG1033",368,356,402,286,278,349,332,444,380,480,304,408,460,254,446,500,385,146,356,113,316,384,342,214,280,329,295,223,380,351
"COG1034",169,179,97,149,106,187,144,197,163,186,151,181,185,163,215,159,308,79,175,47,175,116,185,89,159,64,118,65,124,159
"COG1035",11,6,11,3,16,0,6,38,7,17,0,15,6,3,1,48,11,3,2,1,8,44,4,11,11,25,15,1,47,5
"COG1036",0,3,0,2,1,2,2,1,3,1,0,2,1,3,5,0,2,0,2,1,2,1,4,0,1,0,1,0,0,1
"COG1038",51,58,45,31,57,52,35,34,47,36,58,33,35,36,65,54,12,18,49,20,36,21,53,29,39,52,31,30,15,56
"COG1039",0,0,2,0,5,1,0,1,3,0,0,2,2,1,0,3,1,0,6,0,0,0,0,2,1,2,3,2,2,1
"COG1040",6,4,4,3,6,7,12,16,6,2,7,0,5,3,19,24,2,6,19,10,2,23,0,35,1,32,3,2,15,1
"COG1041",8,3,18,6,8,0,5,12,7,11,0,8,7,1,0,5,3,3,1,0,8,11,6,29,9,3,7,11,11,8
"COG1042",47,28,82,39,51,41,38,198,69,58,98,99,44,39,105,162,20,23,50,26,53,180,29,45,42,117,74,35,225,45
"COG1043",102,116,94,95,91,110,97,75,113,101,89,81,91,97,76,79,85,42,89,31,88,72,109,59,96,65,96,103,50,92
"COG1044",53,55,47,35,29,54,38,41,38,29,36,28,45,50,60,105,104,48,147,28,105,83,129,77,121,63,122,175,79,126
"COG1045",87,79,76,69,70,88,95,48,73,66,75,64,53,64,72,45,55,37,74,16,58,37,99,30,77,68,73,75,35,74
"COG1047",10,8,34,12,17,8,33,50,16,27,15,31,18,4,51,24,17,39,5,33,12,79,6,89,9,77,24,14,62,14
"COG1048",99,95,80,68,60,116,104,106,97,99,30,105,110,70,68,290,336,158,308,108,242,298,229,200,254,305,212,97,335,265
"COG1049",182,144,225,156,163,145,184,51,181,139,240,83,91,223,214,64,68,99,160,27,145,35,201,70,178,140,203,281,18,162
"COG1051",31,33,37,24,30,24,19,30,30,35,41,35,53,42,24,36,26,27,29,26,27,47,28,57,25,65,22,22,35,32
"COG1052",168,214,108,187,114,196,146,79,190,161,214,121,172,147,254,83,144,88,173,69,113,129,188,95,168,139,128,82,116,165
"COG1053",403,432,375,405,382,450,466,441,535,491,376,543,525,381,383,428,423,170,438,109,392,407,420,162,456,278,378,284,427,444
"COG1054",140,125,130,114,128,141,102,58,127,152,151,127,137,126,113,40,132,35,136,27,109,83,144,27,123,60,130,149,60,164
"COG1055",55,53,60,43,33,45,46,115,64,76,59,80,76,38,65,94,38,25,59,28,42,86,50,32,58,90,52,57,97,65
"COG1056",2,4,16,2,4,1,4,12,4,3,0,8,1,2,0,8,1,3,0,1,7,13,5,8,5,15,8,6,17,1
"COG1057",37,24,26,25,17,25,16,17,24,15,26,23,27,34,24,43,85,22,82,21,68,50,82,49,82,47,71,86,53,86
"COG1058",102,98,107,108,111,108,71,73,82,73,96,96,111,130,78,93,108,43,91,19,81,81,116,41,114,41,103,136,92,106
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1
"COG1060",32,33,92,49,70,39,80,178,80,96,21,175,109,57,13,119,92,33,17,25,67,211,31,31,73,163,89,37,187,66
"COG1061",170,69,87,146,646,130,353,74,160,119,122,71,122,152,138,66,412,1381,112,1526,461,73,77,800,175,186,135,183,52,204
"COG1062",45,27,54,46,83,30,80,115,67,54,65,54,96,38,51,99,24,64,33,40,57,125,39,47,50,96,41,38,148,57
"COG1063",115,106,112,74,105,138,83,179,128,108,75,142,159,73,73,155,171,67,121,80,91,212,110,98,96,151,84,61,228,96
"COG1064",19,17,13,13,21,13,38,34,17,22,26,23,19,10,38,49,65,43,56,26,61,108,58,71,41,80,46,26,113,62
"COG1066",66,51,86,86,81,54,91,64,47,59,98,39,48,79,95,68,42,112,63,61,66,69,77,100,91,77,79,144,52,75
"COG1067",8,3,30,15,15,1,43,23,15,24,1,21,16,8,0,18,0,19,6,24,13,14,5,67,14,85,12,15,20,9
"COG1069",6,4,9,13,8,8,4,17,3,3,3,8,8,0,3,2,0,2,3,1,0,6,4,2,2,2,1,2,4,1
"COG1070",98,106,92,122,122,100,111,43,75,81,80,69,74,103,38,41,19,25,93,22,91,70,110,26,98,55,94,121,43,114
"COG1071",160,122,258,161,157,181,186,173,165,218,260,233,224,137,177,180,168,92,176,103,158,174,179,165,173,87,173,237,183,210
"COG1072",6,11,5,7,8,7,3,1,6,10,11,12,5,4,4,2,2,0,8,0,2,1,3,0,7,1,9,6,1,3
"COG1073",121,141,115,115,107,109,129,111,145,121,121,143,161,126,154,114,119,78,158,78,113,129,149,132,117,156,144,80,125,125
"COG1074",161,116,241,157,163,141,187,111,106,167,251,144,80,257,212,139,81,83,154,51,170,142,130,84,191,170,215,191,115,141
"COG1075",14,6,34,17,31,23,27,32,11,12,12,22,29,44,7,40,6,25,3,16,45,24,23,34,31,46,41,103,29,18
"COG1076",38,55,29,41,39,38,37,59,34,45,57,46,43,41,71,59,29,16,45,12,34,55,55,29,40,54,35,16,37,20
"COG1077",150,158,160,143,134,173,151,114,168,149,124,168,130,171,108,120,124,65,148,36,136,109,165,67,181,75,149,134,100,140
"COG1078",33,28,83,51,46,44,33,48,31,45,26,55,9,50,40,11,22,25,28,12,46,49,40,18,47,32,89,106,52,30
"COG1079",63,69,57,61,89,71,65,98,74,76,53,55,61,70,37,79,60,30,58,29,84,86,65,13,70,44,46,29,85,69
"COG1080",25,23,11,19,28,30,31,8,32,31,4,18,22,28,10,32,94,15,33,20,20,22,20,5,28,10,18,11,19,27
"COG1082",115,151,82,94,124,125,110,101,151,137,66,123,100,103,62,116,74,44,137,14,96,130,105,48,131,113,84,50,110,115
"COG1083",25,35,19,22,13,27,11,18,18,17,24,20,32,18,33,48,63,168,67,168,70,39,84,239,49,49,65,59,54,73
"COG1084",6,2,25,1,10,0,12,4,3,19,1,9,10,2,1,5,1,3,1,0,10,4,3,9,3,2,5,8,8,4
"COG1085",10,10,17,6,9,11,20,52,15,18,14,28,21,4,7,30,7,10,12,4,8,52,20,17,7,44,6,3,40,14
"COG1086",86,136,112,115,84,111,69,115,69,82,124,107,115,121,176,96,116,177,124,253,101,109,169,145,103,96,107,149,117,100
"COG1087",86,115,50,79,67,95,78,56,52,53,66,64,83,84,64,58,67,84,65,51,58,43,103,82,66,60,62,110,51,78
"COG1088",84,118,97,116,195,116,69,129,61,109,109,108,131,95,124,108,155,523,107,461,172,116,82,228,119,86,128,109,133,105
"COG1089",139,134,90,146,160,161,110,95,98,110,112,122,137,128,160,101,188,780,108,791,155,100,130,349,105,74,114,155,82,144
"COG1090",41,37,106,45,60,48,56,28,41,57,52,59,46,57,54,31,70,32,45,23,56,55,50,10,69,46,62,131,28,53
"COG1091",62,68,58,66,60,73,39,86,65,74,100,68,96,62,101,83,97,145,97,280,55,73,87,188,59,81,64,58,94,70
"COG1092",19,13,21,27,16,10,49,10,16,17,58,10,13,8,73,28,8,26,18,39,6,16,15,45,15,136,20,13,6,12
"COG1093",2,2,19,0,8,0,11,33,4,13,1,15,4,2,0,18,3,0,2,2,11,42,3,43,8,19,15,5,40,3
"COG1094",3,1,12,4,8,0,4,17,4,5,1,29,3,2,1,5,0,2,0,2,6,24,1,29,8,10,12,6,27,5
"COG1095",2,2,18,0,1,1,2,20,3,7,1,17,0,1,0,7,2,2,1,6,7,32,1,31,4,20,6,4,24,1
"COG1096",1,1,11,2,7,0,5,20,1,4,0,13,2,0,0,6,3,1,0,0,3,5,0,1,2,4,2,0,10,1
"COG1097",3,2,11,4,3,0,8,44,1,7,0,17,1,2,0,13,2,3,1,0,6,34,1,42,1,34,5,6,52,8
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,1,1,2,0,1,3,0,6,1,1,0,3,0,0,2,1,1,4,0,1,1,1,3,2,4,1
"COG1100",71,49,151,113,132,58,56,20,54,43,25,58,20,190,8,20,16,69,42,3,135,21,108,42,106,17,206,317,17,58
"COG1101",0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1
"COG1102",0,2,10,0,2,0,7,28,0,0,0,16,5,1,0,9,3,1,1,1,4,27,1,8,8,11,2,7,24,2
"COG1104",148,119,167,143,142,131,135,119,146,112,85,84,115,186,67,137,120,64,117,22,137,152,136,204,152,110,148,247,136,131
"COG1105",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,8,0,2,0,0,0,6,0,0,5,0
"COG1106",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG1108",146,152,137,159,140,88,102,52,93,83,165,114,74,158,118,54,97,48,93,26,121,52,123,19,132,27,140,217,63,121
"COG1109",360,437,384,367,395,447,321,356,422,410,362,385,389,412,402,375,432,172,384,108,411,360,425,189,454,296,376,410,375,431
"COG1111",2,5,47,7,17,1,17,56,8,29,1,46,5,7,3,18,9,5,1,3,15,46,9,90,5,39,18,24,58,10
"COG1112",32,42,94,70,100,37,56,39,27,73,52,89,64,51,78,58,47,57,31,32,86,58,54,64,57,34,111,112,48,41
"COG1113",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,1,0,0,0,0,0,1,8,0,2,1,43,1,0,4,0,14,0,1,1,3,1,3,1,0,1,1
"COG1115",114,94,91,91,86,99,139,98,130,119,143,114,130,66,146,116,91,72,136,45,107,111,81,129,95,118,90,74,110,150
"COG1116",41,52,56,75,34,30,35,53,40,23,42,54,30,66,29,56,13,23,48,77,23,86,62,40,34,87,51,16,89,31
"COG1117",120,34,42,82,40,98,105,8,123,25,6,120,21,60,5,20,31,22,89,12,31,5,36,10,100,39,46,77,22,16
"COG1118",2,0,4,3,2,1,0,3,2,0,0,3,7,0,0,6,2,6,0,16,0,2,0,0,0,3,3,1,4,0
"COG1119",17,11,30,22,24,13,24,48,7,10,6,17,16,42,5,35,8,23,9,1,24,30,12,13,25,54,33,74,34,15
"COG1120",12,3,15,10,18,4,21,13,14,21,26,13,29,11,33,20,3,19,5,21,21,19,17,13,10,46,20,57,20,11
"COG1121",103,115,129,124,116,88,98,41,75,83,106,95,67,151,73,40,74,46,73,21,109,37,109,4,158,40,108,209,43,92
"COG1122",40,30,68,52,55,36,33,15,29,16,18,31,23,94,6,27,62,17,29,6,61,33,33,24,67,15,59,122,20,43
"COG1123",200,224,179,210,212,167,148,118,173,158,255,142,94,219,112,102,92,42,144,17,188,130,236,28,187,77,182,215,109,197
"COG1124",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1125",1,1,2,1,1,2,2,1,1,1,1,4,2,3,0,3,0,2,1,3,0,4,1,0,1,8,1,3,5,0
"COG1126",95,75,111,85,83,89,105,104,87,105,85,94,87,72,61,30,25,14,23,12,21,28,22,14,22,8,31,31,38,29
"COG1127",38,38,44,43,48,38,37,20,24,36,55,38,22,54,40,20,24,19,28,28,46,16,51,15,44,35,41,108,6,43
"COG1129",145,127,84,90,127,124,102,96,121,129,123,112,101,96,158,73,83,18,128,8,88,100,99,11,100,36,84,48,122,92
"COG1131",269,248,350,286,263,243,239,369,260,336,210,320,355,242,244,372,275,168,220,116,289,391,256,271,286,300,308,243,367,275
"COG1132",647,643,706,745,577,738,549,623,565,657,722,585,677,791,751,545,666,324,661,199,660,541,762,265,753,447,787,994,625,719
"COG1133",82,81,48,79,38,82,48,36,75,58,39,61,68,62,90,70,99,25,62,80,39,36,72,78,51,18,46,22,47,68
"COG1134",19,14,21,13,17,12,16,20,13,13,1,15,18,10,6,27,5,18,10,2,18,25,8,27,13,29,21,32,22,14
"COG1135",2,1,1,2,6,1,2,18,3,0,0,8,2,1,0,4,3,5,0,4,0,23,0,2,0,22,0,2,32,0
"COG1136",174,176,210,188,183,175,200,220,189,195,175,189,187,210,129,215,165,87,146,46,166,190,165,164,222,159,161,197,197,175
"COG1137",94,135,96,106,72,112,66,85,70,118,103,86,104,113,120,90,85,38,119,15,87,59,116,44,112,64,95,136,77,113
"COG1138",229,280,228,213,208,217,166,225,194,266,211,246,284,205,194,186,322,90,236,66,237,165,240,116,240,145,181,121,187,242
"COG1139",1,1,0,2,4,1,1,50,1,0,0,3,2,1,0,31,2,2,0,5,3,17,0,16,1,33,3,2,38,0
"COG1140",0,0,5,0,2,0,0,77,2,3,0,4,8,0,0,180,0,0,0,1,1,6,0,80,0,5,2,0,11,0
"COG1141",7,5,17,11,11,5,12,0,7,4,0,2,7,12,0,0,0,48,4,18,17,0,6,2,9,0,21,43,0,10
"COG1142",20,14,31,23,35,22,13,7,18,8,0,12,5,61,1,15,0,19,7,8,29,8,30,10,40,1,46,102,5,9
"COG1143",23,23,27,17,30,16,21,31,21,24,9,20,28,24,19,66,93,267,58,81,64,73,63,41,76,31,69,92,95,76
"COG1144",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,34,1,0,0,0,0,1,0,11,0,1,0,0,1,0
"COG1145",21,6,30,34,25,21,18,46,15,10,35,28,12,20,20,79,5,23,25,56,10,38,19,34,22,21,24,70,45,11
"COG1146",63,58,57,64,59,83,77,110,84,86,79,89,62,54,73,96,90,45,68,70,63,92,65,46,63,67,62,20,99,51
"COG1148",0,0,1,1,1,1,0,40,0,4,0,1,0,1,0,62,0,0,0,1,0,24,0,79,1,16,2,0,32,0
"COG1150",0,0,3,3,1,0,0,3,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,13,1,1,0,0,5,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0
