"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1111",50,0,62,4,16,3,38,64,17,18,16,19,0,14,42,17,0,24,10,1,12,86,18,4,19,7,16,19,8,16
"COG1112",49,5,45,50,48,52,43,38,70,99,88,66,77,62,42,93,18,57,55,33,60,65,69,101,57,57,61,58,54,70
"COG1113",0,2,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,4,0,6,1,0,0,1,12,3,5,2,3,0,2,2,0,0,0,0,0,6,0,19,0,0,1,0,2,0
"COG1115",96,226,82,69,166,67,116,118,155,132,96,115,176,69,89,86,131,97,150,92,83,134,112,145,151,108,127,90,93,115
"COG1116",85,113,75,46,54,48,67,69,47,105,122,43,146,35,65,42,31,43,36,70,33,24,41,25,12,21,38,35,44,29
"COG1117",10,107,23,19,21,70,14,8,10,32,36,52,57,55,15,49,86,87,20,114,80,18,8,10,25,87,11,94,86,20
"COG1118",4,74,7,16,11,1,1,3,0,13,8,5,36,0,5,1,0,4,7,1,1,6,2,0,0,1,0,6,6,2
"COG1119",32,1,36,10,23,37,55,34,4,43,27,29,6,34,30,41,3,6,17,14,18,12,27,17,3,10,10,14,28,15
"COG1120",25,132,28,29,22,9,25,11,18,30,40,45,72,20,22,14,4,27,30,3,8,7,16,26,15,7,19,14,22,9
"COG1121",27,92,53,28,25,153,58,44,74,24,32,125,75,164,50,125,47,123,63,74,140,10,31,78,98,103,94,112,139,75
"COG1122",23,4,14,5,42,69,24,18,8,5,26,51,22,66,27,57,27,25,17,22,39,32,56,10,14,27,34,48,48,22
"COG1123",97,33,130,24,94,250,110,113,230,43,128,162,267,179,123,187,102,118,96,156,187,40,71,179,156,158,161,176,197,151
"COG1124",2,47,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1125",8,42,7,6,5,1,4,0,0,3,19,1,37,0,4,1,2,2,1,4,2,1,3,0,5,0,0,1,4,1
"COG1126",67,180,75,29,58,76,90,75,123,26,75,101,73,90,71,83,95,106,93,109,94,27,90,70,111,82,99,109,72,106
"COG1127",15,86,18,37,22,43,25,15,47,62,39,47,34,48,19,55,41,11,24,34,36,15,13,43,34,23,38,36,39,42
"COG1129",94,26,91,14,52,107,91,103,106,26,128,99,55,92,118,77,101,111,89,149,81,13,41,154,106,98,80,107,107,127
"COG1131",367,156,371,137,329,311,393,364,243,176,336,339,159,298,336,297,288,352,339,262,284,301,359,287,328,281,271,330,279,307
"COG1132",619,307,563,196,548,845,692,490,726,312,527,742,548,809,595,740,724,514,713,588,729,278,505,788,632,683,657,750,713,594
"COG1133",36,3,49,14,41,75,43,46,53,39,27,54,4,81,36,50,102,78,60,73,65,103,58,42,88,78,60,63,46,68
"COG1134",24,73,23,9,26,6,27,28,3,20,41,26,48,10,26,25,12,10,14,17,14,24,48,13,10,17,24,13,18,19
"COG1135",35,66,21,4,9,1,15,26,0,9,25,2,32,0,26,1,1,5,5,1,1,3,0,0,2,6,0,0,4,0
"COG1136",204,56,187,58,194,185,210,195,200,144,158,208,99,184,224,64,47,50,75,46,65,40,66,54,68,60,58,76,64,67
"COG1137",66,52,71,26,73,123,73,66,85,39,58,112,52,84,74,95,119,81,106,97,108,46,67,123,126,124,93,95,101,94
"COG1138",69,31,49,23,61,61,58,72,57,26,42,70,35,79,64,222,345,250,293,237,251,104,186,142,315,295,211,269,210,272
"COG1139",38,1,44,2,44,0,38,26,0,8,30,1,5,1,33,5,0,5,1,1,1,17,57,0,0,0,1,2,2,4
"COG1140",9,11,6,1,148,1,13,70,1,12,8,2,9,1,8,1,0,2,4,0,0,98,225,1,0,0,0,2,1,3
"COG1141",0,0,0,34,0,15,0,0,2,0,0,16,0,11,1,7,0,1,2,3,1,1,0,0,0,0,1,1,4,2
"COG1142",5,1,12,4,17,45,4,5,0,13,8,38,1,36,11,49,3,10,6,11,23,15,22,0,1,16,8,24,31,12
"COG1143",97,4,78,376,73,80,68,87,42,15,42,110,23,79,84,56,57,108,94,51,70,42,69,60,57,85,60,80,63,65
"COG1144",4,0,8,0,35,0,1,17,0,1,1,0,0,0,2,0,0,0,0,0,0,13,70,0,0,0,0,0,0,0
"COG1145",48,118,42,86,79,25,31,38,46,14,32,15,83,19,45,42,9,12,7,20,17,33,132,33,7,4,18,25,26,18
"COG1146",102,107,83,66,74,50,101,109,65,42,72,55,64,66,85,54,86,119,56,76,60,53,92,84,80,74,61,73,63,82
"COG1148",25,0,24,0,106,0,30,14,0,3,5,3,0,1,24,2,0,3,0,0,3,79,197,0,0,0,0,0,0,3
"COG1150",0,0,0,0,20,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,15,36,0,0,0,0,1,0,3
"COG1151",0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,37,0,0,0,0,0,0,1
"COG1153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1154",160,108,188,54,186,275,161,155,254,74,159,244,154,268,160,238,335,234,230,275,239,108,242,273,240,290,199,234,239,295
"COG1155",92,0,100,9,40,3,40,91,6,3,34,8,1,11,93,22,2,41,15,0,12,7,11,2,19,3,24,28,5,6
"COG1156",68,1,44,6,19,2,46,59,10,3,23,10,0,10,44,13,2,39,11,1,11,9,12,2,18,3,8,25,9,7
"COG1157",29,73,27,34,21,20,36,24,25,54,52,12,99,17,26,15,11,7,10,34,18,23,15,18,11,8,19,15,19,22
"COG1158",135,85,142,67,161,162,150,152,153,81,135,170,79,160,150,129,234,210,226,204,170,96,184,204,216,215,182,186,133,180
"COG1159",59,45,58,22,56,77,54,65,97,37,44,70,62,71,56,67,68,38,55,74,59,26,52,111,59,49,68,66,69,57
"COG1160",34,42,31,13,40,44,39,36,47,36,38,44,39,50,25,117,116,83,135,120,121,58,107,108,118,118,141,128,140,116
"COG1161",4,46,13,7,12,9,19,10,19,31,13,25,10,12,6,49,5,4,12,12,7,41,9,19,0,5,8,12,16,13
"COG1162",24,76,33,20,25,52,70,32,83,48,39,50,37,49,31,51,58,20,22,38,45,26,18,68,46,27,37,37,37,37
"COG1163",31,1,42,2,14,7,31,37,4,7,18,8,0,5,35,21,1,33,11,0,7,53,19,0,13,1,6,16,5,5
"COG1164",115,1,95,10,43,51,59,103,45,13,60,40,63,48,83,57,31,66,70,56,43,11,24,23,43,28,33,52,38,45
"COG1165",35,66,35,3,33,81,60,33,48,3,32,82,7,71,32,83,32,24,30,24,73,12,30,45,11,39,43,30,77,14
"COG1166",13,130,22,36,18,145,15,17,8,55,38,90,71,103,26,26,6,6,5,20,19,5,1,0,6,16,15,20,28,9
"COG1167",62,218,74,106,70,46,73,57,82,100,143,49,227,30,68,7,19,16,20,19,9,14,12,29,13,17,18,9,17,19
"COG1168",24,53,15,12,23,18,23,27,24,53,44,8,53,16,25,18,17,14,19,21,14,22,13,30,7,11,16,14,17,23
"COG1169",30,83,23,7,25,85,37,21,33,4,12,45,3,66,27,75,12,17,32,27,61,11,36,16,12,23,34,40,76,17
"COG1171",209,95,171,68,147,221,230,222,260,113,170,182,139,219,192,207,196,182,202,181,189,96,128,258,250,177,195,228,223,195
"COG1172",86,14,102,14,55,155,104,74,134,16,116,110,27,118,120,92,101,125,130,164,113,9,61,185,109,123,125,130,89,152
"COG1173",290,148,331,38,236,173,304,265,202,54,256,184,223,161,305,150,113,197,162,167,148,48,158,158,158,104,167,164,158,169
"COG1174",3,52,7,6,15,0,7,4,0,8,25,3,48,4,6,0,0,0,1,2,5,4,7,0,2,1,3,1,5,2
"COG1175",203,284,152,36,174,263,220,171,269,32,212,232,112,257,187,177,221,255,204,268,273,31,125,217,271,233,199,249,237,304
"COG1176",155,46,189,36,107,91,173,158,131,26,130,82,96,104,158,112,112,114,109,132,129,26,112,159,120,126,114,90,98,129
"COG1177",139,58,117,31,90,71,118,129,107,23,112,59,73,88,127,69,103,87,80,121,94,30,85,117,107,76,64,81,83,96
"COG1178",197,100,204,63,171,292,220,138,270,96,142,289,167,300,200,256,177,257,306,221,330,48,177,236,346,304,239,295,264,352
"COG1179",2,57,4,14,10,0,4,5,6,36,14,1,10,0,4,12,1,0,1,4,0,13,1,21,1,2,9,0,2,1
"COG1180",32,6,49,4,55,0,25,40,0,59,20,2,3,0,27,3,0,3,4,1,1,184,50,0,0,1,1,2,1,1
"COG1181",133,66,119,45,168,139,153,106,137,65,109,136,66,140,113,117,155,89,131,139,138,89,167,141,158,158,118,131,118,129
"COG1182",2,49,5,25,3,20,3,8,23,41,13,8,39,18,6,25,14,20,19,35,26,8,2,28,29,25,36,9,19,39
"COG1183",95,88,90,25,77,88,87,84,91,45,62,79,80,89,88,64,108,92,106,103,74,51,83,99,90,80,77,89,81,98
"COG1184",0,0,0,0,4,0,4,0,0,1,2,1,0,0,0,4,0,0,0,0,0,27,7,4,0,0,0,0,1,0
"COG1185",222,170,222,76,226,312,212,193,261,130,178,295,158,329,194,291,296,291,288,315,333,121,218,280,299,324,274,320,212,289
"COG1186",111,89,110,35,107,200,117,109,139,74,99,151,91,192,104,181,125,137,148,160,160,73,140,132,165,153,145,122,184,162
"COG1187",43,200,44,44,94,81,77,63,137,90,76,81,148,85,58,90,83,58,112,87,71,75,75,180,77,66,86,79,84,76
"COG1188",6,27,9,9,9,6,10,4,17,19,14,2,13,6,6,4,9,1,7,9,3,13,6,19,3,2,11,5,13,12
"COG1189",30,37,19,12,18,39,30,22,1,8,26,31,8,53,22,42,30,24,17,25,39,4,17,0,9,13,15,27,37,25
"COG1190",80,103,115,53,98,121,170,111,126,78,94,129,52,116,119,36,39,34,44,31,45,41,45,40,42,36,29,35,42,35
"COG1191",23,39,17,29,17,18,24,17,17,30,27,12,26,14,21,15,10,6,13,22,8,17,6,16,6,4,17,9,16,21
"COG1192",134,105,118,106,147,136,125,119,119,209,209,174,478,139,146,138,132,154,179,135,134,104,127,113,182,151,139,168,149,132
"COG1193",34,0,46,9,27,147,35,19,53,5,23,99,5,105,31,100,52,38,28,38,106,11,13,49,26,54,70,61,84,43
"COG1194",80,58,87,149,81,121,74,68,140,75,77,139,68,146,97,124,177,105,167,134,130,67,68,164,162,135,149,121,112,154
"COG1195",59,91,57,25,52,129,75,51,105,74,72,108,81,106,63,108,83,60,96,115,99,29,49,101,109,92,87,69,81,85
"COG1196",318,195,331,109,279,404,263,290,222,205,205,387,259,414,302,401,266,331,299,344,426,338,293,161,376,410,292,410,363,332
"COG1197",244,239,248,78,261,316,245,219,304,161,221,246,215,330,234,268,207,201,248,191,321,163,263,347,264,222,269,240,276,231
"COG1198",196,120,213,68,222,356,230,192,317,130,156,321,153,321,215,303,325,253,297,339,321,126,259,288,311,366,254,299,307,313
"COG1199",109,235,103,123,162,85,150,121,56,131,126,85,159,101,115,121,25,92,104,53,77,191,166,146,58,44,77,101,89,60
"COG1200",170,141,167,80,204,329,197,201,211,115,144,282,134,319,173,266,305,274,300,273,269,156,216,260,318,318,265,267,264,284
"COG1201",186,15,178,49,79,188,127,194,55,96,153,85,126,164,186,126,41,106,72,82,186,139,52,7,98,73,92,166,203,79
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,31,5,19,1,0,2,3,2,11,14,2,18,0,10,5,0,2,4,0,0,10,1,0,0,1,2,3,10,1
"COG1204",129,21,115,19,37,6,61,109,17,29,69,16,12,12,93,60,1,51,16,4,18,55,19,15,30,8,31,43,12,21
"COG1205",9,9,26,16,22,2,14,12,7,4,36,8,17,3,12,16,2,6,9,1,1,32,35,5,4,2,2,15,6,7
"COG1206",9,5,7,1,12,16,9,6,9,2,6,11,17,11,2,59,6,9,9,29,43,3,15,2,7,21,27,37,37,25
"COG1207",60,79,92,51,66,161,54,93,101,96,64,108,88,160,80,125,108,135,123,140,132,43,67,88,123,142,120,117,142,130
"COG1208",220,44,238,259,250,232,174,203,153,107,157,205,47,199,215,62,75,62,62,74,75,119,78,60,56,83,57,63,62,75
"COG1209",95,60,88,118,93,83,73,102,122,59,66,77,56,73,89,80,146,88,81,93,105,97,103,121,93,97,85,77,78,78
"COG1210",53,57,71,28,35,73,46,52,61,68,62,69,71,55,49,47,135,79,60,82,54,42,46,50,64,71,54,61,54,76
"COG1211",69,59,70,26,63,112,70,79,72,41,65,112,51,116,75,92,122,95,119,132,127,56,91,67,127,135,86,108,85,89
"COG1212",66,55,80,166,74,105,63,89,116,52,47,110,46,103,78,102,144,105,130,134,105,87,124,133,117,111,122,107,128,117
"COG1213",81,4,97,25,135,27,133,97,12,9,52,28,1,25,81,13,16,54,32,14,17,46,87,23,33,43,14,43,24,25
"COG1214",40,49,62,14,55,52,53,48,49,49,49,65,26,41,45,56,36,31,54,42,50,34,74,45,49,40,65,49,46,40
"COG1215",117,32,110,41,107,61,101,127,55,73,142,65,180,60,87,68,19,47,36,28,64,181,67,60,40,41,57,67,62,39
"COG1216",43,65,62,28,64,26,40,84,39,30,35,37,45,37,45,113,138,131,173,99,105,240,239,143,139,144,104,130,111,111
"COG1217",151,117,193,62,153,214,183,165,224,126,151,120,129,220,166,204,261,141,124,275,168,88,179,282,183,154,236,120,173,196
"COG1218",54,57,51,29,52,120,70,83,92,57,67,90,45,88,69,95,140,104,107,91,100,50,67,106,92,108,79,105,93,81
"COG1219",150,105,154,136,109,191,181,135,183,87,88,195,86,196,132,181,185,183,168,183,180,98,128,184,181,205,190,163,187,206
"COG1220",105,74,111,44,95,104,81,88,80,90,87,99,87,112,80,89,156,126,110,118,105,69,147,68,123,164,110,116,100,114
"COG1221",6,4,5,19,18,2,3,7,4,45,38,0,13,1,6,3,0,2,14,7,2,15,3,0,1,1,4,8,4,4
"COG1222",8,0,9,5,5,1,8,9,8,2,5,8,0,8,15,24,0,2,7,0,7,16,9,6,8,2,15,18,6,5
"COG1223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1224",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,1,1,1
"COG1225",135,40,96,26,71,132,106,132,67,67,81,150,48,110,119,133,86,132,113,74,113,54,68,74,105,119,93,143,91,81
"COG1226",120,152,121,131,184,116,174,146,156,263,215,145,262,124,130,181,120,76,118,153,149,237,190,154,108,114,114,122,122,133
"COG1227",0,1,0,2,0,2,2,0,23,0,2,0,17,2,0,7,1,2,0,10,1,1,0,3,0,0,13,1,4,8
"COG1228",325,129,272,132,379,115,426,276,389,184,321,159,120,112,377,157,205,224,320,101,154,372,393,420,241,142,230,208,135,176
"COG1229",6,2,4,1,9,3,2,4,0,0,1,7,4,4,5,2,3,1,1,4,1,2,3,5,1,1,2,0,2,3
"COG1230",49,307,59,51,80,4,41,61,7,177,157,17,269,3,69,18,6,9,16,11,4,80,46,13,3,8,22,14,25,12
"COG1231",43,2,27,23,57,2,59,39,14,48,29,22,23,9,50,21,6,11,32,10,11,52,47,31,17,5,38,21,6,14
"COG1232",39,1,51,23,63,23,50,40,31,5,36,43,5,30,41,30,27,53,74,16,24,24,82,35,49,32,37,27,37,26
"COG1233",156,17,129,69,255,386,196,137,348,32,147,346,42,364,154,387,303,315,298,292,356,100,159,381,318,326,286,346,363,306
"COG1234",88,41,95,31,78,101,101,78,90,60,58,94,30,102,122,105,94,95,86,64,95,93,66,56,98,66,74,76,77,79
"COG1235",51,21,72,54,100,77,75,68,102,63,80,92,61,85,67,89,110,96,96,125,78,60,112,104,104,95,75,123,80,86
"COG1236",63,102,90,52,43,87,43,88,22,85,81,37,123,74,79,58,21,59,37,44,59,64,19,3,29,26,30,69,65,39
"COG1237",4,0,6,0,1,6,1,4,6,0,3,3,0,4,6,1,6,3,4,8,2,1,2,4,10,9,5,1,2,3
"COG1238",20,23,16,8,14,21,9,19,24,12,19,18,18,17,18,60,116,72,85,104,68,62,76,42,81,65,60,61,59,65
"COG1239",37,3,46,17,18,105,66,20,68,11,30,80,4,104,39,154,36,23,14,46,87,21,22,69,34,50,47,71,95,32
"COG1240",9,0,14,2,3,65,10,2,4,10,5,25,2,50,2,13,8,6,5,20,36,15,7,15,3,18,15,28,47,16
"COG1241",100,2,95,14,25,8,63,103,24,28,33,21,2,16,73,69,4,34,12,4,22,127,23,14,31,4,37,38,17,21
"COG1242",12,0,8,0,13,1,12,10,2,0,2,0,0,2,17,2,1,0,1,1,1,0,18,7,0,0,1,4,0,1
"COG1243",72,0,54,13,42,2,34,70,3,12,19,9,0,4,54,16,6,39,13,5,8,75,23,4,11,9,52,13,9,6
"COG1244",5,0,4,2,6,8,19,8,3,0,6,8,0,5,7,3,0,10,11,0,6,6,3,0,11,4,7,17,2,6
"COG1245",82,1,59,1,20,11,38,95,11,2,21,15,0,5,70,15,0,43,5,0,11,44,13,7,23,4,23,29,12,12
"COG1246",15,59,18,27,35,3,28,18,21,42,26,6,46,5,22,11,9,3,4,13,3,21,29,30,1,0,3,3,7,7
"COG1247",9,1,10,5,13,2,29,10,8,9,21,5,10,7,13,5,2,11,9,4,5,8,14,6,9,0,10,4,7,10
"COG1249",312,496,329,193,304,386,371,303,363,330,353,398,623,347,331,326,232,331,328,319,347,253,287,289,295,323,314,376,339,296
"COG1250",390,565,390,140,410,279,410,445,506,283,382,286,538,320,388,284,315,359,407,336,318,239,420,521,429,342,346,338,278,330
"COG1251",9,254,12,41,56,0,14,21,5,136,53,5,121,0,20,6,7,5,14,4,0,27,40,0,0,5,3,3,16,0
"COG1252",42,84,73,43,38,219,45,38,37,87,86,128,172,180,38,171,46,70,29,113,142,30,16,34,23,93,65,111,150,72
"COG1253",151,77,164,64,127,154,171,141,132,106,149,189,82,163,114,175,109,150,134,92,133,107,134,115,103,100,135,161,154,116
"COG1254",23,9,22,3,31,3,19,27,1,4,13,5,1,2,17,4,2,11,6,1,2,17,22,0,4,3,4,5,6,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,61,28,42,23,29,41,27,28,76,54,21,117,25,28,20,36,8,19,75,24,28,8,33,11,3,25,27,30,29
"COG1257",60,2,47,21,32,13,64,59,56,51,35,36,4,32,50,26,35,43,36,18,38,43,23,59,60,24,57,37,26,33
"COG1258",46,1,45,3,14,5,31,60,8,6,18,6,1,8,52,14,0,22,13,0,11,3,4,1,12,5,15,15,9,5
"COG1259",14,0,13,6,32,14,30,16,31,1,20,16,2,11,22,22,15,31,21,5,26,21,35,25,19,16,25,17,11,13
"COG1260",100,0,105,35,69,19,71,83,3,5,31,23,0,20,66,23,34,74,38,6,20,29,64,0,23,11,18,14,14,18
"COG1261",12,37,10,20,6,2,9,9,9,25,24,3,19,4,12,5,4,1,5,4,5,11,5,3,1,3,2,5,3,5
"COG1262",246,18,218,54,296,88,298,226,169,100,188,116,98,87,231,108,159,93,64,145,81,117,161,164,99,59,103,123,78,95
"COG1263",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",28,5,16,16,34,72,27,14,40,6,16,58,29,81,17,33,10,9,11,12,18,9,14,6,9,14,17,18,19,8
"COG1267",23,49,22,11,35,34,11,23,34,21,25,40,15,35,26,8,21,15,18,11,14,7,13,8,18,26,15,18,8,18
"COG1268",29,1,40,8,27,66,28,29,38,5,24,50,0,62,15,60,73,59,45,71,47,10,39,21,62,43,43,59,51,46
"COG1269",108,1,99,12,45,6,58,105,13,2,35,9,0,10,77,29,3,56,17,1,13,19,22,4,20,6,23,33,5,16
"COG1270",38,64,48,17,26,58,50,45,27,35,36,27,31,39,54,48,6,20,10,22,38,15,14,21,3,19,14,23,28,12
"COG1271",11,122,12,41,77,0,19,43,0,114,83,9,112,0,21,6,1,2,13,1,1,58,65,0,4,6,6,0,10,4
"COG1272",15,2,14,6,26,3,24,27,36,33,26,11,48,2,22,6,20,9,16,11,6,21,33,22,18,6,21,8,5,2
"COG1273",5,3,4,2,2,0,1,5,0,12,18,3,2,0,1,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0
"COG1274",14,2,15,0,41,1,25,24,2,12,22,8,2,5,19,5,4,8,21,3,1,9,49,5,2,3,12,7,3,1
"COG1275",0,3,0,10,10,0,0,1,1,8,4,0,2,0,3,0,1,0,0,1,0,5,12,0,0,0,0,1,0,0
"COG1276",1,1,2,4,1,3,0,5,0,30,12,1,1,0,5,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0
"COG1277",54,1,47,22,42,9,75,35,29,12,38,31,13,15,43,7,1,10,11,4,8,9,17,10,9,2,7,10,7,7
"COG1278",64,80,74,36,75,32,71,52,63,132,81,50,118,49,55,14,26,26,17,29,16,63,27,20,16,19,27,23,14,22
"COG1279",13,40,19,13,5,45,10,16,37,11,22,25,17,27,14,29,41,32,37,49,35,6,5,33,55,46,23,24,33,38
"COG1280",99,177,103,76,90,120,104,92,137,77,101,129,146,121,114,96,122,171,141,157,135,83,95,119,154,136,130,140,121,149
"COG1281",6,79,7,23,9,45,6,9,27,48,28,28,67,45,9,46,25,12,9,40,36,22,1,30,7,15,17,18,46,28
"COG1282",134,98,137,48,105,232,112,95,117,79,98,183,90,213,118,192,193,194,197,177,223,69,132,117,187,213,181,188,210,171
"COG1283",36,65,31,51,98,13,51,40,57,74,58,37,38,33,51,19,4,34,73,6,28,117,77,73,39,25,40,26,29,31
"COG1284",13,22,5,10,7,1,17,7,1,14,18,4,16,1,15,0,1,1,2,5,0,6,5,1,0,1,0,2,5,2
"COG1285",3,2,6,4,12,0,4,2,1,18,13,0,20,0,7,0,1,2,1,3,0,3,19,1,2,0,1,0,2,2
"COG1286",3,1,0,1,4,1,2,1,9,2,14,2,5,1,3,7,13,4,10,17,6,13,8,46,8,3,16,6,8,11
"COG1287",77,1,73,5,51,17,45,118,32,12,33,51,1,33,67,42,14,49,42,8,50,58,33,7,59,18,47,79,22,31
"COG1288",4,8,5,11,13,1,2,1,8,32,10,1,24,0,8,0,1,1,0,0,0,7,1,1,0,1,1,4,0,0
"COG1289",9,190,5,19,6,0,3,3,0,15,15,6,78,1,0,2,0,1,1,0,1,5,1,5,0,5,2,2,7,0
"COG1290",166,84,145,155,166,172,102,151,205,54,111,189,77,165,143,216,245,180,143,211,186,69,141,195,179,203,160,192,190,164
"COG1291",59,122,47,38,69,16,71,31,14,97,56,31,92,27,46,18,30,29,42,26,24,44,60,14,28,23,17,34,19,16
"COG1292",54,481,46,90,82,36,67,60,78,189,169,40,387,23,69,70,49,41,62,67,39,84,19,54,74,38,70,51,74,48
"COG1293",98,0,91,9,31,61,55,96,10,10,32,76,1,59,82,85,3,52,20,34,69,40,17,0,12,31,31,59,66,37
"COG1294",6,72,9,36,12,1,3,22,1,78,52,5,73,1,9,10,0,2,9,1,3,61,42,0,2,4,1,5,9,3
"COG1295",30,102,31,28,30,34,32,23,22,71,68,48,98,33,33,50,25,14,17,20,23,26,20,22,14,22,22,31,43,11
"COG1296",13,36,19,14,16,38,20,19,39,17,24,21,24,26,14,25,42,27,31,46,33,12,15,48,22,31,33,22,37,36
"COG1297",43,0,29,14,79,8,44,25,15,9,26,44,1,19,39,15,9,41,64,2,27,55,70,2,43,25,35,40,14,17
"COG1298",50,145,33,56,22,40,63,32,46,107,75,33,127,29,62,18,31,9,25,73,27,33,25,49,13,8,34,34,27,37
"COG1299",0,76,2,7,0,1,2,0,1,4,5,0,3,0,0,0,3,0,0,0,1,0,0,1,1,0,2,0,4,0
"COG1300",2,5,1,8,2,0,0,2,1,6,19,2,27,0,4,0,0,1,0,0,0,8,1,6,1,0,0,3,1,0
"COG1301",74,185,43,52,77,57,58,68,93,108,59,75,82,36,58,50,96,57,95,56,57,72,61,86,89,66,82,52,49,62
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1303",13,0,20,1,9,0,9,19,1,1,14,3,0,4,15,3,0,11,2,0,3,7,1,0,3,2,3,3,1,5
"COG1304",114,98,126,50,84,201,70,105,194,71,111,214,111,208,127,160,264,245,189,260,183,72,129,128,223,231,176,202,190,191
"COG1305",56,276,64,77,138,87,55,41,4,200,151,61,147,57,55,68,49,36,30,54,49,157,105,9,30,55,38,69,73,26
"COG1306",2,2,9,21,1,10,3,3,0,0,0,14,0,8,4,6,8,12,16,1,18,0,1,0,20,18,14,32,7,12
"COG1307",16,2,15,2,16,0,27,9,0,1,15,11,40,8,15,5,0,30,24,0,6,3,13,2,13,2,2,11,2,1
"COG1308",11,0,10,0,6,0,7,16,0,5,3,0,0,1,10,4,0,10,1,1,1,21,6,0,0,0,1,0,1,0
"COG1309",86,498,87,178,152,64,99,93,157,416,291,54,647,34,85,58,68,55,105,77,39,137,92,111,65,65,73,69,81,62
"COG1310",38,16,27,979,26,7,29,39,7,11,14,6,0,7,21,18,1,27,14,2,14,27,22,8,4,7,12,9,67,9
"COG1311",8,0,7,12,5,3,12,3,3,15,5,7,1,8,7,14,0,24,3,1,8,80,19,0,13,0,15,22,3,10
"COG1312",28,8,20,5,22,4,40,10,18,5,18,32,43,20,24,10,20,27,18,20,13,8,15,8,17,6,16,9,12,7
"COG1313",1,0,0,0,19,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0
"COG1314",4,22,2,4,3,6,3,4,9,25,8,6,2,2,2,7,4,7,2,6,1,9,3,18,2,6,3,3,4,1
"COG1315",10,0,10,30,12,1,13,15,3,34,23,4,1,5,16,1,0,1,2,2,1,11,0,1,0,1,0,2,0,0
"COG1316",7,1,6,3,13,10,9,8,0,0,13,15,0,9,11,14,15,13,10,17,22,2,7,0,13,15,9,20,9,15
"COG1317",20,61,16,15,15,0,31,16,4,29,22,1,21,0,15,1,0,0,1,2,0,3,0,0,0,1,0,2,0,0
"COG1319",150,12,143,10,146,52,106,87,32,18,112,59,83,39,139,43,18,75,66,56,44,51,149,14,39,16,43,57,29,56
"COG1320",4,47,2,4,6,1,2,8,5,12,6,4,24,1,1,3,1,0,1,5,1,4,2,1,0,2,3,3,3,0
"COG1321",56,32,61,5,33,23,66,73,48,1,59,21,8,14,59,22,19,38,26,21,27,20,33,40,23,32,25,31,22,24
"COG1322",112,37,83,33,114,132,101,95,147,76,100,134,82,143,132,130,161,179,171,138,201,73,94,129,195,161,166,156,135,174
"COG1324",28,0,13,7,16,16,21,22,0,11,10,21,2,11,25,17,8,18,13,9,13,27,32,0,15,15,2,17,15,9
"COG1325",14,0,17,0,6,0,13,25,0,2,6,0,0,0,15,4,0,8,0,0,0,1,1,0,0,0,0,0,0,0
