"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG0802",56,57,54,32,24,13,33,66,56,62,66,54,59,17,45,72,65,42,79,61,62,58,48,22,63,69,40,18,59,64
"COG0803",185,49,27,4,25,7,13,76,67,60,227,31,69,7,122,51,37,22,46,56,80,18,53,19,139,118,22,21,99,76
"COG0804",39,22,43,28,24,20,37,15,38,51,68,53,63,18,65,0,63,69,67,5,23,36,58,20,131,91,35,21,78,70
"COG0805",96,116,103,62,40,521,121,140,116,118,118,115,111,27,128,111,118,92,131,117,111,71,123,49,105,126,112,40,131,141
"COG0806",11,13,10,11,9,5,10,17,6,18,24,12,13,3,8,64,54,38,30,34,37,37,36,27,47,34,28,18,44,48
"COG0807",172,150,101,102,74,45,95,200,130,187,191,184,148,58,183,82,179,129,188,157,194,95,160,89,192,169,101,81,181,195
"COG0809",144,124,88,37,60,20,65,124,109,96,144,100,96,31,108,38,23,24,26,35,32,18,31,11,40,30,19,12,33,24
"COG0810",43,62,54,98,50,41,58,70,36,52,49,70,31,32,31,56,69,51,42,51,57,54,30,36,35,46,37,46,26,53
"COG0811",115,214,110,206,142,51,157,229,151,197,119,218,158,94,129,236,236,148,158,162,199,169,161,118,128,152,112,88,151,190
"COG0812",108,119,85,67,41,28,88,132,106,118,132,106,112,29,128,100,138,95,165,162,110,83,109,53,142,137,67,32,120,127
"COG0813",4,9,0,3,8,5,2,6,8,8,2,8,7,54,2,3,3,1,3,6,10,1,5,0,2,2,0,29,8,1
"COG0814",2,2,1,12,0,0,9,0,5,3,0,1,0,1,6,3,1,5,2,0,2,1,5,0,0,3,0,0,0,0
"COG0815",162,150,137,130,110,60,142,216,190,200,178,183,191,72,176,126,217,160,220,255,217,142,164,113,229,194,140,83,224,195
"COG0816",47,61,49,24,17,14,31,61,52,65,65,55,49,20,53,54,59,41,65,65,59,39,36,25,55,56,42,17,69,82
"COG0817",45,46,46,18,24,17,31,20,39,44,50,30,29,12,39,49,21,41,18,20,25,32,34,28,41,36,36,16,35,32
"COG0818",30,10,7,19,9,3,15,13,12,9,41,8,6,13,23,33,8,11,4,3,13,17,6,6,16,3,10,9,13,13
"COG0819",62,1,10,3,6,1,12,19,10,21,81,3,21,5,16,9,14,7,5,1,15,11,7,4,44,20,13,3,32,15
"COG0820",123,134,67,39,61,23,72,120,91,120,138,106,99,41,121,129,101,110,67,75,83,66,95,65,96,92,89,41,109,96
"COG0821",185,106,121,62,56,34,110,133,133,163,199,166,159,33,148,89,188,91,173,213,167,110,146,49,180,188,111,44,187,184
"COG0822",25,37,49,40,55,140,37,39,50,54,17,41,41,98,45,48,41,42,61,43,31,40,38,37,39,50,54,93,33,46
"COG0823",130,167,371,163,111,67,275,182,251,174,126,231,194,82,174,166,175,324,217,238,222,238,220,140,152,174,299,103,225,148
"COG0824",37,51,32,28,26,17,36,45,44,42,45,37,21,18,42,157,149,130,121,121,129,93,102,65,120,112,89,51,106,138
"COG0825",120,120,139,78,76,30,91,163,156,120,166,128,147,30,108,167,183,123,184,125,155,83,153,50,140,151,124,34,149,156
"COG0826",19,13,125,64,18,32,42,4,8,3,4,8,7,41,10,1,2,68,1,1,8,55,28,8,9,19,49,18,3,1
"COG0827",11,21,15,31,15,43,16,5,5,9,12,2,3,22,6,7,14,10,8,7,11,30,7,54,12,4,14,19,5,5
"COG0828",22,21,13,43,7,6,8,21,18,17,22,13,16,22,19,20,21,11,32,17,16,10,22,6,24,17,16,18,15,31
"COG0829",14,9,14,24,14,8,21,5,29,35,22,17,30,10,59,2,32,24,33,0,8,17,28,5,56,33,34,2,55,42
"COG0830",15,10,19,16,9,4,21,4,24,12,20,19,18,10,43,0,25,25,28,3,8,15,32,5,36,24,20,6,27,25
"COG0831",8,2,5,6,5,7,17,2,8,10,9,16,16,4,12,0,20,19,14,1,5,10,14,6,24,14,16,1,16,16
"COG0832",7,5,12,5,2,6,13,5,6,6,6,12,6,4,15,0,16,11,5,0,1,10,10,5,18,14,19,6,12,8
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0834",182,156,131,238,186,408,205,212,260,216,173,257,196,75,159,210,158,220,255,233,219,210,231,102,159,212,141,107,215,207
"COG0835",12,3,16,179,31,48,34,6,6,3,5,12,4,47,9,7,3,26,1,1,5,56,1,16,12,3,13,51,3,0
"COG0836",127,59,117,96,67,30,98,76,90,74,153,61,109,60,83,84,101,82,81,73,113,112,92,83,103,110,87,63,102,102
"COG0837",72,53,27,45,38,7,23,41,13,54,108,39,36,14,44,39,44,22,37,19,41,26,27,19,58,43,14,9,32,69
"COG0838",49,23,61,12,19,7,36,34,58,42,39,32,51,7,43,39,34,56,53,64,37,31,42,31,47,54,47,8,54,42
"COG0839",56,46,65,20,26,17,59,41,51,53,71,63,63,12,64,66,54,69,82,72,64,38,57,25,67,74,63,11,76,60
"COG0840",174,30,199,1597,573,596,386,55,51,33,81,104,45,453,77,25,19,307,14,6,41,674,29,342,178,15,118,492,54,21
"COG0841",533,707,464,1369,1175,396,717,606,425,634,417,747,522,840,431,703,686,729,582,527,535,951,578,920,600,489,492,566,521,545
"COG0842",126,100,130,142,178,92,163,133,128,128,127,142,134,130,133,143,152,171,161,159,137,218,129,152,142,150,184,98,130,139
"COG0843",354,250,316,195,136,93,262,329,338,281,436,342,299,98,314,480,312,292,318,337,353,225,307,143,277,356,281,109,396,343
"COG0845",439,347,347,943,947,267,437,336,271,280,388,332,259,503,267,317,266,401,225,240,295,624,311,637,344,276,281,449,339,288
"COG0846",45,35,68,29,47,15,70,36,29,32,26,39,39,14,37,38,36,51,26,28,36,50,38,29,31,31,65,19,29,47
"COG0847",136,173,123,147,73,104,104,142,135,123,137,145,139,113,142,211,120,111,125,116,141,137,134,64,117,133,88,106,146,121
"COG0848",40,48,51,79,56,24,43,62,40,62,47,57,49,33,42,56,88,66,77,56,57,71,57,43,67,42,56,31,65,65
"COG0849",74,140,122,83,65,34,103,127,109,114,76,113,113,47,89,183,138,101,114,127,92,97,89,55,68,110,111,40,125,127
"COG0850",40,1,2,19,2,4,4,11,6,8,67,7,11,19,23,0,6,7,5,0,12,20,2,6,23,13,1,8,16,18
"COG0851",27,2,1,7,0,6,1,8,1,4,34,3,10,4,12,0,5,0,7,0,10,3,2,5,12,8,1,6,9,9
"COG0852",57,56,85,26,16,19,73,43,74,61,75,67,65,12,74,61,53,68,82,80,56,50,70,27,54,66,77,16,77,61
"COG0853",14,15,4,7,12,4,7,14,7,13,7,17,16,13,9,11,13,6,10,11,10,8,10,10,13,13,3,4,11,11
"COG0854",84,113,41,51,42,15,35,111,67,85,93,100,87,28,84,102,114,51,115,81,72,40,73,34,91,81,41,26,85,115
"COG0855",166,73,29,78,120,30,61,53,51,73,186,194,202,85,128,27,74,33,54,59,80,84,65,119,140,63,29,56,99,87
"COG0856",8,0,1,0,0,0,2,1,14,2,3,1,14,1,1,1,0,4,0,1,6,1,9,0,0,3,1,1,4,2
"COG0857",77,8,19,68,4,19,30,27,18,22,111,11,20,16,59,31,18,7,11,1,35,63,13,11,44,26,12,26,30,25
"COG0858",44,60,35,24,14,19,42,56,45,65,46,62,40,16,51,61,44,41,50,45,42,26,52,21,39,49,42,18,55,36
"COG0859",100,132,245,91,95,101,223,166,189,180,88,140,205,55,153,168,231,228,260,231,195,139,207,63,151,190,217,42,184,193
"COG0860",128,121,99,51,58,35,90,98,76,101,126,73,77,50,76,107,48,56,39,70,104,55,67,88,79,66,52,52,82,88
"COG0861",56,51,44,27,31,45,44,62,50,93,59,52,65,27,64,41,81,45,122,72,80,32,83,51,92,95,54,45,77,84
"COG0863",98,91,154,570,353,3420,128,167,439,199,105,134,132,1994,93,79,114,124,216,171,172,84,150,705,129,158,145,1393,203,116
"COG0864",2,1,4,5,1,3,4,0,3,0,0,1,1,0,2,0,0,1,0,0,0,3,0,1,0,1,10,7,0,0
"COG1001",8,31,32,1,22,3,84,18,13,12,6,9,11,4,8,43,4,52,4,13,13,27,16,14,6,8,88,5,13,4
"COG1002",96,7,31,52,209,61,54,19,35,13,53,14,42,93,42,17,19,38,10,28,41,107,32,181,34,30,36,57,29,20
"COG1003",301,226,256,112,95,52,152,323,254,327,313,346,309,87,313,300,217,248,330,344,336,149,267,108,358,379,154,700,308,300
"COG1004",196,157,169,254,288,852,139,220,291,194,205,154,170,662,190,125,202,144,264,222,216,128,186,222,191,214,159,804,232,204
"COG1005",149,76,187,23,37,29,159,102,158,95,161,123,170,21,162,108,102,141,154,173,138,116,169,39,151,150,193,34,160,133
"COG1006",5,5,12,8,12,0,9,6,1,5,3,4,8,4,3,3,8,8,5,1,5,12,0,16,4,7,9,2,2,7
"COG1007",181,134,227,44,64,59,212,126,198,162,150,145,211,36,203,144,171,191,205,222,181,125,223,74,178,237,219,38,196,165
"COG1008",283,117,204,38,47,51,167,191,240,189,350,201,227,59,273,158,174,187,242,267,224,129,250,69,242,317,188,44,291,212
"COG1009",256,156,241,104,136,111,290,206,265,197,251,229,253,85,286,189,235,234,280,332,249,229,297,160,218,308,285,85,300,260
"COG1010",99,19,16,3,10,12,30,33,25,34,132,24,33,1,64,6,25,18,20,5,41,24,21,7,72,46,26,13,40,36
"COG1011",86,162,165,146,113,55,149,163,133,162,74,180,168,88,158,178,217,181,191,206,145,167,174,95,119,157,192,69,170,148
"COG1012",742,1154,947,669,739,1028,1022,1169,1039,1111,655,1312,1030,565,857,1503,1127,1063,1112,1089,1160,980,1098,697,799,950,996,501,921,1094
"COG1013",46,32,337,12,33,172,86,14,86,12,23,30,60,26,61,2,17,139,25,63,51,71,62,8,24,37,114,20,45,19
"COG1014",110,112,400,64,210,50,204,79,136,52,73,115,89,70,123,1,25,62,34,54,33,59,44,27,29,26,76,6,26,15
"COG1015",5,36,10,1,8,5,12,15,12,16,2,14,13,7,8,21,6,20,17,26,11,14,13,8,6,18,5,3,7,7
"COG1017",0,0,2,34,19,15,6,2,1,0,0,0,0,8,4,0,0,6,0,0,1,16,1,16,3,1,1,6,0,1
"COG1018",56,124,84,154,161,83,84,42,31,48,31,48,24,161,47,141,39,83,18,27,26,140,33,100,38,17,84,94,19,32
"COG1019",2,1,11,3,0,1,12,0,15,0,7,0,7,0,10,0,0,23,0,1,5,15,5,0,3,8,26,0,9,0
"COG1020",41,29,19,20,180,64,31,12,20,45,16,22,14,90,41,32,17,19,12,5,12,138,31,38,41,16,41,23,30,8
"COG1021",0,1,4,0,5,0,7,0,2,2,0,3,1,0,1,0,0,2,0,0,0,7,2,17,2,0,2,3,1,0
"COG1022",265,185,382,108,94,57,206,247,313,217,258,190,303,114,261,190,241,214,283,298,286,189,284,69,269,309,225,80,295,260
"COG1023",6,9,5,15,15,0,3,0,3,4,0,6,1,3,6,1,0,5,9,2,3,6,11,1,2,5,9,3,3,0
"COG1024",571,794,783,543,615,298,763,678,728,650,376,769,724,500,760,788,671,734,612,751,710,754,834,668,550,627,727,285,639,616
"COG1025",25,15,40,98,28,16,75,14,36,16,19,15,15,35,17,3,8,57,14,16,27,68,16,3,22,12,57,21,18,12
"COG1026",26,60,23,33,25,2,14,47,18,53,24,48,21,31,26,81,38,14,47,38,42,33,34,1,28,17,12,11,22,40
"COG1027",1,15,20,13,1,17,40,0,4,0,2,1,7,17,8,9,0,34,0,0,0,33,2,26,3,1,53,7,1,1
"COG1028",1427,1525,1514,1073,1586,585,1573,1606,1589,1677,1475,1619,1545,1041,1744,1308,1600,1527,1512,1703,1570,1633,1751,1401,1479,1497,1737,751,1557,1601
"COG1029",2,5,6,0,10,3,5,1,7,8,3,11,0,3,9,3,3,4,5,3,2,2,0,1,3,4,1,1,1,2
"COG1030",16,8,69,13,33,2,43,17,29,12,20,22,16,2,17,0,9,39,11,29,21,33,26,12,11,7,42,6,16,14
"COG1031",14,0,7,3,0,2,6,2,20,2,9,1,11,7,12,0,3,13,2,4,11,1,22,0,5,9,8,3,3,4
"COG1032",69,112,967,365,207,635,492,47,173,136,58,72,144,358,160,166,70,403,111,53,51,294,121,161,137,132,527,218,141,72
"COG1033",353,366,382,315,190,122,335,292,528,381,220,360,432,199,361,448,349,390,365,396,381,260,401,83,257,384,384,128,358,346
"COG1034",61,129,164,47,67,39,139,146,146,168,35,189,162,40,109,185,178,163,257,219,158,85,167,83,97,165,122,37,159,149
"COG1035",1,6,41,11,0,1,33,9,15,2,3,3,10,0,4,1,0,25,3,7,1,20,16,4,4,14,55,2,7,2
"COG1036",3,0,0,0,1,0,0,0,0,0,3,2,0,0,1,4,2,0,0,0,1,1,0,0,1,0,4,0,0,4
"COG1038",28,61,56,26,47,27,25,79,34,42,23,51,35,14,22,64,79,27,36,30,25,58,61,104,30,31,19,32,24,55
"COG1039",1,2,2,1,0,0,2,4,1,4,1,1,1,0,0,0,1,5,1,0,1,2,1,0,1,5,2,0,1,2
"COG1040",5,35,26,50,36,13,20,3,2,7,4,18,1,16,2,23,3,21,3,2,4,35,1,24,9,1,16,12,6,4
"COG1041",12,2,4,4,0,2,8,2,20,7,8,1,16,0,8,1,0,11,0,7,7,5,14,0,2,11,6,2,7,3
"COG1042",41,68,136,39,67,26,190,48,58,56,28,46,40,22,83,95,29,196,21,32,25,88,58,38,58,23,215,2,38,36
"COG1043",84,101,76,37,45,32,55,117,78,112,112,115,107,30,80,94,112,90,92,103,124,47,83,18,84,99,47,20,99,141
"COG1044",125,131,99,50,57,30,78,148,109,122,154,147,115,38,127,159,151,112,114,139,144,76,96,38,162,121,72,29,158,148
"COG1045",72,45,42,78,50,14,72,86,44,84,75,81,49,36,65,69,92,47,82,67,81,60,81,33,73,62,41,30,59,84
"COG1047",31,25,30,89,34,44,67,2,24,14,13,12,24,42,18,53,7,38,6,8,17,55,20,24,12,18,57,28,9,11
"COG1048",139,205,307,248,141,104,332,217,311,243,107,351,311,151,191,162,259,305,375,366,256,267,324,183,164,266,345,117,286,245
"COG1049",216,123,29,147,46,34,52,214,111,141,284,153,104,80,175,186,160,95,122,101,175,71,131,32,218,158,26,82,148,197
"COG1051",31,35,29,73,35,20,52,29,42,39,31,36,27,50,42,23,27,31,34,46,35,40,32,40,23,18,44,44,28,19
"COG1052",85,99,85,86,82,60,113,169,83,162,83,200,144,40,103,245,241,112,214,181,188,113,147,89,132,137,119,49,163,197
"COG1053",317,293,395,111,245,85,369,464,420,438,260,557,456,195,365,414,471,406,510,543,491,248,486,127,309,400,408,77,385,470
"COG1054",121,126,26,48,52,27,73,144,137,134,116,109,125,41,134,93,132,58,148,165,127,62,115,53,126,150,60,39,129,161
"COG1055",61,80,88,77,32,34,126,71,84,44,46,72,70,13,73,57,54,129,26,60,54,73,84,29,49,50,77,29,65,51
"COG1056",9,0,7,11,0,2,11,4,11,1,5,0,7,5,10,0,0,2,0,0,3,3,2,0,1,2,7,3,0,1
"COG1057",78,68,53,39,29,23,45,71,64,72,75,57,88,28,71,72,101,36,84,97,62,34,72,24,78,74,50,34,80,89
"COG1058",118,94,92,10,47,19,59,85,105,88,131,96,98,38,118,64,103,68,106,132,93,56,100,34,114,130,69,20,127,89
"COG1059",0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",78,47,127,21,51,33,218,46,109,34,42,54,94,39,115,11,33,140,64,111,67,98,101,0,37,65,214,16,60,55
"COG1061",122,257,73,525,635,1567,50,155,321,241,158,134,95,1770,105,140,54,94,163,135,159,183,103,720,146,153,83,2156,134,92
"COG1062",10,23,33,19,29,9,26,19,24,27,9,22,17,42,27,43,32,121,28,52,40,101,63,93,51,27,122,88,52,32
"COG1063",98,116,208,73,148,63,163,97,118,96,76,120,97,38,157,67,84,161,110,126,110,183,123,114,79,89,185,65,127,104
"COG1064",37,64,106,66,53,20,99,70,35,61,29,83,38,40,50,93,74,67,39,47,55,61,57,44,34,49,103,30,36,54
"COG1066",118,106,81,91,82,66,70,59,53,78,139,62,61,218,88,108,46,65,34,49,71,74,53,105,98,75,51,136,76,67
"COG1067",49,2,27,114,47,27,39,11,51,6,22,5,34,12,25,0,2,28,7,11,17,37,26,12,15,22,20,27,16,5
"COG1069",2,3,5,5,14,1,17,9,6,9,2,6,4,7,4,0,3,11,3,0,2,26,6,13,9,4,14,3,11,10
"COG1070",111,97,34,18,54,18,58,118,68,97,167,99,86,22,94,42,106,33,50,66,104,96,83,100,111,81,52,34,98,125
"COG1071",288,312,129,96,89,88,166,239,286,146,222,177,257,65,234,174,145,144,125,248,227,152,241,104,157,197,203,75,237,149
"COG1072",3,11,5,2,17,2,4,2,7,5,4,8,11,1,8,0,2,1,4,4,4,3,5,9,1,2,2,2,2,0
"COG1073",107,78,114,133,150,74,131,141,107,86,83,122,146,86,105,179,144,117,162,176,144,175,133,87,114,115,142,90,145,128
"COG1074",101,82,31,63,53,19,34,50,67,54,78,34,75,32,75,185,94,118,60,97,134,159,167,162,240,214,106,105,154,139
"COG1075",79,12,34,69,21,11,30,17,38,14,102,9,22,35,27,5,8,33,11,17,27,30,31,16,37,38,23,17,50,26
"COG1076",26,43,47,48,40,20,51,38,32,39,12,44,40,28,38,55,53,49,30,14,29,56,34,28,29,48,48,12,32,50
"COG1077",144,117,118,62,45,34,83,164,135,165,136,176,161,49,143,121,174,104,193,176,187,69,144,46,158,157,116,49,149,158
"COG1078",119,46,27,8,21,10,60,25,58,37,120,25,50,6,88,44,20,52,18,8,41,31,37,4,67,50,54,11,61,25
"COG1079",33,68,63,23,30,21,75,79,58,45,42,71,63,5,59,51,65,113,70,107,61,87,84,41,72,55,73,16,65,63
"COG1080",14,33,46,6,35,19,11,15,21,19,10,36,31,21,24,17,19,20,26,61,29,40,24,30,19,22,20,9,25,24
"COG1082",52,96,98,39,110,13,95,114,80,123,60,158,119,27,110,42,117,98,89,90,95,128,125,48,79,91,102,49,115,99
"COG1083",54,33,82,101,45,173,56,67,60,54,59,61,77,80,53,85,85,56,78,72,69,30,56,49,73,61,59,66,65,90
"COG1084",11,0,1,0,0,0,6,1,29,1,7,1,24,2,18,2,1,5,3,4,12,3,24,0,6,12,5,2,8,2
"COG1085",14,23,21,17,14,5,46,6,21,14,3,20,13,1,11,7,25,39,7,10,6,35,21,2,10,6,54,13,11,15
"COG1086",143,96,112,106,145,274,118,118,98,103,142,98,110,146,106,211,130,105,122,107,105,80,87,122,107,105,123,112,89,153
"COG1087",85,74,63,64,83,52,51,78,42,99,97,62,77,98,66,71,92,53,83,74,85,67,54,64,74,67,49,146,83,99
"COG1088",96,97,103,108,170,498,147,112,153,145,107,63,100,488,93,26,42,43,44,48,38,34,36,30,33,40,40,138,41,32
"COG1089",117,112,110,151,194,821,76,126,196,114,137,104,105,420,119,163,138,85,199,139,145,101,111,125,113,146,126,397,148,140
"COG1090",102,68,33,25,33,17,35,60,93,59,124,41,75,22,84,67,44,34,46,61,74,41,65,23,73,69,38,21,68,52
"COG1091",69,98,107,111,82,278,90,95,58,68,57,70,62,111,46,111,75,62,79,82,63,78,74,57,67,57,86,68,64,78
"COG1092",33,44,18,111,71,61,31,21,9,25,16,18,7,58,24,59,18,31,8,3,13,75,17,61,31,12,24,40,15,8
"COG1093",18,1,19,14,0,6,47,1,16,4,6,4,9,3,15,0,0,29,2,7,10,18,10,0,2,6,45,0,8,2
"COG1094",7,0,11,8,0,2,29,1,24,2,5,2,12,2,8,1,1,13,1,0,11,10,20,0,4,8,35,1,3,0
"COG1095",5,2,12,5,1,2,23,2,14,1,5,1,11,1,8,0,0,15,0,2,5,10,11,0,5,7,26,2,3,2
"COG1096",2,1,9,0,0,4,11,0,20,0,2,0,5,1,4,0,0,9,0,0,5,1,7,0,1,3,11,0,4,0
"COG1097",6,1,22,6,0,2,49,1,15,4,3,0,18,3,10,0,0,26,3,2,6,16,9,0,1,9,54,1,6,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,1,0,7,2,0,1,5,9,0,0,0,1,4,0,2,0,0,0,1,5,1,0,0,4,3,0,0,0
"COG1100",250,22,16,18,0,3,14,57,84,64,351,23,91,7,162,6,34,23,46,6,108,7,74,0,180,141,22,21,122,90
"COG1101",0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0
"COG1102",8,1,17,0,0,3,25,0,18,1,6,1,8,0,6,0,0,13,2,1,1,8,17,0,1,6,28,0,8,0
"COG1104",199,139,178,96,93,30,132,139,133,113,255,122,117,56,148,72,123,125,99,119,133,112,121,67,180,158,145,65,140,157
"COG1105",1,0,1,0,10,10,5,0,1,1,0,0,1,3,1,0,0,1,0,0,2,13,0,3,0,0,0,10,2,0
"COG1106",4,0,2,12,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG1107",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",162,105,44,24,44,27,44,113,91,121,190,87,139,24,127,45,34,17,45,32,36,16,32,12,46,56,20,8,56,53
"COG1109",338,364,331,194,205,97,357,414,369,382,394,433,441,141,367,399,444,346,430,497,422,290,400,172,407,439,396,110,373,426
"COG1111",43,5,32,21,0,5,41,5,42,6,11,5,34,6,23,0,3,28,8,9,21,15,28,0,2,18,63,4,18,7
"COG1112",104,22,64,86,60,37,41,42,99,38,108,41,81,28,93,69,36,62,40,44,76,82,81,107,48,84,44,76,57,36
"COG1113",0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",3,6,0,9,3,10,8,0,0,0,1,0,1,4,0,36,0,2,1,0,0,10,0,4,3,0,0,4,0,0
"COG1115",112,183,137,119,120,57,137,148,109,111,84,124,117,52,74,152,113,107,77,130,114,127,103,86,81,88,98,59,103,98
"COG1116",31,30,54,107,106,73,76,27,35,55,18,46,41,49,42,37,49,56,12,24,17,121,33,105,80,33,92,67,55,60
"COG1117",64,42,16,28,40,11,22,27,33,25,81,119,107,30,76,1,8,5,31,6,10,14,16,16,35,16,3,6,16,9
"COG1118",3,1,5,5,8,16,10,0,7,0,0,1,4,13,6,0,1,7,2,3,1,10,4,11,6,0,7,5,1,1
"COG1119",52,11,32,41,14,1,34,24,21,10,75,7,16,18,30,7,10,28,5,8,17,22,20,3,28,21,34,21,32,25
"COG1120",43,13,24,37,41,21,34,25,25,19,56,7,18,21,22,36,5,27,3,11,24,40,8,36,15,17,23,25,43,14
"COG1121",152,54,30,22,21,17,25,109,106,80,165,76,113,25,122,71,111,38,138,82,116,36,108,22,173,121,43,30,141,107
"COG1122",33,4,19,0,0,3,6,8,12,7,33,6,8,2,17,11,20,26,22,31,34,28,32,6,61,61,22,17,68,50
"COG1123",197,195,83,46,115,22,135,216,129,207,244,140,204,26,178,127,246,116,147,94,196,127,157,136,247,185,111,54,161,229
"COG1124",0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG1125",3,2,2,10,6,3,3,2,1,0,0,3,2,4,1,0,2,5,0,3,0,12,2,7,7,0,8,11,3,3
"COG1126",87,84,64,26,53,44,82,99,125,107,99,84,114,24,91,55,79,84,102,108,84,51,105,41,64,93,65,23,112,58
"COG1127",89,40,18,62,55,33,20,41,32,37,101,34,33,19,52,40,36,31,17,17,42,46,30,55,58,44,11,30,42,54
"COG1129",36,93,57,27,105,10,72,116,86,98,39,125,84,10,92,172,122,89,115,82,109,139,109,78,87,108,100,31,86,113
"COG1131",299,217,376,163,231,113,335,297,322,240,246,212,315,147,322,272,275,334,273,344,327,330,303,184,261,290,340,137,285,255
"COG1132",896,693,500,345,330,165,524,724,688,645,948,640,698,203,732,723,663,517,716,712,673,485,599,309,778,800,568,225,784,814
"COG1133",17,35,42,44,3,72,28,75,38,74,14,70,53,5,39,70,95,51,107,76,57,16,61,7,41,56,32,4,58,83
"COG1134",39,12,26,22,40,4,31,22,25,12,31,12,23,17,24,8,12,18,5,14,17,31,17,52,17,18,29,19,37,14
"COG1135",1,2,9,4,7,6,21,1,0,0,1,1,2,5,1,0,0,21,0,1,2,25,1,11,2,2,32,5,1,0
"COG1136",229,197,205,152,195,52,215,192,231,198,205,150,221,61,200,119,182,184,168,221,222,189,201,128,182,193,215,89,228,178
"COG1137",81,105,78,40,40,14,79,103,85,111,128,111,105,31,103,33,45,20,29,45,30,19,35,20,28,38,16,7,40,37
"COG1138",161,158,187,102,96,49,159,220,247,223,116,186,253,78,194,158,283,174,316,320,263,141,265,103,176,254,169,53,281,249
"COG1139",4,7,44,5,18,0,28,0,2,0,2,0,2,13,5,0,1,32,0,0,0,16,8,10,3,3,35,1,4,0
"COG1140",2,5,194,15,3,4,8,3,2,0,1,2,5,2,0,0,0,82,0,0,0,16,5,0,0,1,9,3,1,0
"COG1141",26,1,0,0,0,12,0,11,2,7,34,2,2,49,21,0,6,0,2,3,8,0,8,0,12,13,0,1,11,5
"COG1142",54,1,19,15,5,5,3,18,15,16,83,14,17,13,31,0,13,9,10,0,22,3,16,2,37,28,8,12,34,25
"COG1143",22,9,20,6,10,31,20,29,24,21,24,27,25,113,25,59,51,65,81,107,80,36,62,17,49,83,74,39,110,69
"COG1144",0,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,2,0,0,0
"COG1145",56,21,68,12,37,45,36,31,8,16,69,15,21,111,28,20,8,50,13,3,23,28,22,30,31,17,28,5,16,12
"COG1146",41,61,75,39,65,59,89,55,58,59,31,68,76,82,65,25,29,34,27,20,26,16,23,15,18,12,33,20,20,20
"COG1148",1,0,127,2,0,0,26,0,6,0,2,0,2,0,0,0,0,31,0,0,0,6,6,0,0,0,30,0,1,0
"COG1150",1,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,3,0
"COG1151",0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG1154",210,191,165,90,101,48,136,237,203,244,271,281,248,64,203,224,254,178,269,256,215,154,216,100,239,258,133,77,233,230
"COG1155",15,5,48,4,5,10,84,5,38,8,15,7,35,10,21,1,0,56,3,8,25,32,35,0,5,22,99,5,13,7
"COG1156",12,2,19,2,1,4,50,2,38,3,11,3,22,3,35,0,3,42,3,4,22,19,16,0,3,11,56,0,8,3
"COG1157",39,18,18,54,62,25,35,24,15,19,20,24,17,52,23,33,21,31,15,3,20,48,21,53,25,11,28,19,11,14
"COG1158",111,186,147,80,98,51,135,206,158,192,90,245,162,48,139,194,250,157,230,249,177,115,192,74,136,170,143,58,179,202
"COG1159",98,102,41,61,27,17,48,94,60,80,123,73,58,23,70,86,92,60,47,52,58,52,44,44,90,62,38,31,52,84
