"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1400",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1401",12,1,10,4,20,30,6,10,5,6,10,20,22,6,8,13,17,12,16,18,16,17,5,7,9,11,6,8,3,15
"COG1402",60,27,23,36,27,65,26,29,56,14,35,27,30,21,22,31,25,35,63,49,26,6,2,61,71,19,19,16,40,36
"COG1403",71,72,85,92,71,52,112,67,57,96,72,52,55,76,91,80,77,95,44,52,74,39,313,58,48,87,57,47,114,74
"COG1404",465,462,189,248,289,574,210,501,246,256,467,370,300,273,321,293,181,305,358,291,440,161,480,636,374,643,641,262,256,285
"COG1405",115,49,13,18,48,66,16,40,12,24,19,68,34,19,22,23,66,43,113,157,27,2,60,144,140,42,103,4,11,21
"COG1406",1,0,2,0,4,6,0,4,0,0,2,8,3,0,1,0,0,0,3,2,3,0,0,0,2,2,0,5,1,0
"COG1407",15,15,18,26,16,13,20,22,42,14,33,33,12,16,4,25,26,23,16,32,10,2,10,17,37,11,8,10,32,11
"COG1408",15,18,13,14,15,25,22,26,27,22,26,5,10,36,13,24,5,11,16,18,11,76,11,15,12,19,20,39,15,29
"COG1409",61,82,156,73,92,144,50,90,58,78,83,197,52,99,60,71,56,66,119,115,59,73,20,99,122,82,86,101,31,50
"COG1410",191,143,167,188,269,203,153,123,305,97,159,168,251,90,153,151,151,195,216,161,120,73,38,207,180,100,157,96,260,175
"COG1411",6,1,1,3,1,3,2,1,1,4,3,1,5,3,2,1,0,0,0,2,1,1,1,0,1,3,0,1,5,0
"COG1412",0,2,0,1,4,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,3
"COG1413",50,81,6,84,95,75,55,62,65,55,72,23,89,53,35,50,1,103,49,57,30,3,10,55,51,43,41,24,43,64
"COG1414",16,16,175,18,43,32,27,28,30,41,15,57,51,23,19,19,57,25,36,27,25,91,17,23,19,25,45,40,14,17
"COG1415",3,1,0,1,14,1,0,1,1,2,0,0,23,1,2,0,0,0,0,3,1,0,0,4,5,2,2,0,1,1
"COG1416",0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,2,0,1,1,0,0,2,1,1
"COG1418",59,33,6,7,26,47,10,16,11,8,10,13,37,7,21,18,26,10,21,31,18,80,3,44,32,7,25,32,4,14
"COG1419",11,3,58,6,23,26,6,8,16,6,4,48,11,1,5,4,22,2,18,20,10,36,4,17,13,10,5,19,3,7
"COG1420",43,25,50,41,65,39,33,27,19,44,21,33,66,35,25,23,24,37,49,38,30,6,14,39,45,23,39,48,20,21
"COG1422",13,10,0,1,7,19,2,7,5,3,9,12,8,1,3,5,0,5,21,15,3,0,5,31,28,10,14,0,1,0
"COG1426",23,16,15,11,40,34,11,12,12,10,3,26,41,7,6,11,7,3,22,21,29,3,1,21,32,10,12,19,8,12
"COG1427",20,9,0,5,4,20,3,13,3,6,15,10,12,4,5,9,0,4,10,11,9,0,3,12,23,13,10,5,1,3
"COG1428",29,23,4,26,49,36,40,78,26,28,37,8,52,56,37,32,44,35,33,22,25,106,11,29,28,57,36,58,26,37
"COG1429",37,112,95,270,32,96,209,152,574,104,216,41,26,139,72,206,28,215,42,72,87,112,23,43,38,106,42,76,485,155
"COG1430",22,19,109,50,10,31,53,23,19,49,27,20,23,44,26,37,58,74,22,21,17,12,559,25,25,26,21,16,41,17
"COG1431",0,1,4,0,0,2,0,1,0,0,2,1,2,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1432",30,8,39,4,37,19,7,5,7,9,7,46,46,5,7,10,36,2,26,43,21,21,2,32,36,7,7,14,8,8
"COG1433",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",28,26,54,30,30,35,17,26,43,30,16,32,43,21,21,26,9,27,21,23,24,11,8,15,16,14,18,31,29,17
"COG1435",25,25,27,32,33,24,40,65,27,44,37,28,33,62,45,39,44,34,39,29,45,30,33,38,37,45,54,48,43,29
"COG1436",4,1,0,1,2,2,1,2,1,1,2,2,3,2,3,1,0,3,5,2,4,0,0,7,6,3,6,0,5,4
"COG1437",2,1,0,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,0,1
"COG1438",0,3,1,8,2,2,11,6,0,7,7,16,3,5,6,4,0,3,6,7,4,0,6,2,1,7,6,13,5,0
"COG1439",15,11,0,4,4,10,1,7,2,2,10,17,2,2,2,2,0,3,13,21,3,0,0,15,35,5,16,0,0,2
"COG1441",4,5,0,2,7,3,3,15,2,4,3,4,4,1,3,0,0,4,8,8,1,0,0,10,15,0,11,2,1,4
"COG1442",6,3,1,9,1,2,15,3,1,8,6,6,3,6,13,10,1,7,1,2,11,1,16,2,1,6,5,1,24,10
"COG1443",19,18,1,10,8,15,13,18,12,14,16,9,5,15,11,2,0,3,7,7,1,5,0,14,11,8,3,5,1,8
"COG1444",2,1,18,0,14,19,4,9,2,0,2,39,13,0,4,0,4,4,10,7,25,14,8,2,9,0,8,31,1,1
"COG1445",0,0,9,0,0,0,3,1,0,0,0,1,0,0,0,0,10,0,0,2,3,0,1,0,0,1,0,3,0,0
"COG1446",59,52,19,31,81,55,20,66,31,39,60,26,98,52,33,31,71,29,64,51,27,56,12,62,54,49,47,49,14,38
"COG1448",1,2,16,9,6,9,5,13,10,4,11,14,2,15,4,19,18,13,6,2,19,19,9,12,8,33,18,45,7,16
"COG1449",6,29,2,35,3,8,54,30,7,25,55,3,3,27,12,11,4,25,2,2,11,1,20,15,0,52,7,1,35,28
"COG1450",77,46,93,38,98,135,62,49,40,66,57,118,89,54,61,51,31,35,75,58,74,48,19,60,59,48,51,91,45,56
"COG1451",25,5,37,9,26,24,16,19,20,11,25,35,23,23,12,21,40,15,16,30,15,16,5,13,29,28,20,38,12,16
"COG1452",153,161,123,131,67,111,134,130,98,156,134,119,91,151,168,142,53,112,105,83,159,223,36,107,94,121,135,146,123,143
"COG1453",22,21,0,76,13,36,55,36,153,20,62,3,27,30,16,60,0,88,15,17,20,0,4,10,14,24,8,4,131,54
"COG1454",181,166,83,128,122,139,94,118,127,159,133,114,93,151,181,157,57,112,177,197,116,156,45,184,173,114,164,148,115,133
"COG1455",0,0,5,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,16,0,0,0,0,1,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",5,0,10,1,6,7,0,3,0,0,1,38,5,2,3,0,4,0,4,3,3,2,1,2,4,3,2,1,0,0
"COG1459",61,61,86,81,113,128,72,66,77,56,74,118,88,52,80,63,90,62,97,77,80,88,26,82,86,71,70,84,68,92
"COG1460",0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,1,1,1,1,0,2,3,1,1,2,0,0,0
"COG1461",37,17,0,5,21,14,4,5,1,2,8,14,17,3,32,12,0,14,33,22,28,1,0,29,22,6,17,1,5,28
"COG1462",5,4,74,13,17,15,16,13,12,23,8,21,9,27,14,13,144,31,20,13,14,7,176,6,11,29,4,41,22,14
"COG1463",4,8,13,10,4,5,10,10,19,11,13,4,1,3,7,33,27,23,14,15,21,6,2,11,10,24,10,16,29,31
"COG1464",0,0,6,1,0,1,1,0,0,0,0,3,0,0,0,0,6,1,1,0,1,0,4,0,0,0,0,1,0,0
"COG1465",21,14,0,2,18,16,4,10,5,3,8,24,10,5,3,4,0,6,36,35,9,0,3,40,51,13,35,0,3,5
"COG1466",102,103,48,110,87,67,107,93,102,105,113,85,98,97,114,136,64,99,103,109,122,147,24,89,92,102,116,103,109,121
"COG1467",37,12,0,5,21,25,3,13,3,11,11,43,9,3,7,2,0,3,16,14,5,10,3,13,22,7,7,0,1,3
"COG1468",2,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1469",7,13,32,10,8,16,10,12,7,13,13,17,7,11,6,8,106,18,10,11,11,20,20,10,9,9,19,25,6,5
"COG1470",3,5,0,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,2,2,0,1,1
"COG1471",23,14,0,5,20,8,1,7,0,1,7,9,17,4,3,5,0,4,26,28,2,0,6,24,33,21,20,0,3,6
"COG1472",166,219,176,198,244,218,266,333,258,249,301,182,270,276,211,275,289,213,179,150,206,334,85,163,155,268,251,319,177,219
"COG1473",145,162,129,188,222,178,170,194,198,160,215,132,237,234,164,183,171,166,189,137,160,138,57,196,195,225,177,212,165,178
"COG1474",53,54,0,14,29,34,8,39,16,20,28,31,24,5,19,13,0,17,52,49,15,3,31,102,59,49,64,1,10,26
"COG1475",144,131,303,122,107,115,131,142,82,146,127,107,106,163,145,127,203,149,94,122,153,112,484,119,87,156,120,135,98,139
"COG1476",6,4,6,9,5,4,9,4,6,14,9,5,6,13,6,6,8,5,3,5,2,17,5,10,9,6,15,30,4,2
"COG1477",33,39,48,48,56,76,46,63,46,23,61,66,92,54,52,48,21,34,47,29,52,63,21,29,28,39,47,84,24,37
"COG1478",46,13,13,15,46,44,31,17,5,17,22,48,22,17,21,16,0,13,70,83,24,8,9,72,85,23,35,3,13,15
"COG1479",12,9,34,6,33,35,6,21,11,8,15,35,66,7,13,4,38,11,7,17,20,5,17,22,11,14,9,25,12,11
"COG1480",50,68,5,68,60,49,71,82,103,49,61,12,91,80,87,77,77,74,29,28,68,52,22,47,47,55,28,33,98,90
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",13,7,6,6,6,5,9,9,6,3,7,4,13,5,4,4,2,7,9,2,6,17,3,10,6,3,1,7,1,4
"COG1483",10,0,6,3,4,3,1,2,3,1,1,9,6,0,1,0,3,1,3,1,1,0,1,1,2,0,1,0,1,3
"COG1484",26,8,102,4,138,73,12,16,9,6,6,106,149,0,8,5,58,3,42,53,38,5,22,30,33,19,8,33,7,17
"COG1485",33,60,41,75,17,44,69,79,52,116,70,47,12,104,78,67,32,90,17,22,53,98,28,18,22,63,83,105,80,36
"COG1486",24,31,10,22,29,14,16,25,24,29,24,8,27,28,33,20,1,26,18,20,20,1,6,23,14,29,24,20,32,19
"COG1487",3,0,5,0,2,3,0,1,1,0,0,3,1,0,0,1,5,0,2,1,1,0,1,1,0,0,0,2,0,0
"COG1488",28,21,36,27,15,19,17,37,21,21,24,22,28,35,18,6,24,9,7,7,5,2,3,10,7,5,4,1,6,10
"COG1489",39,50,21,46,44,31,55,35,71,58,37,44,49,46,60,64,12,52,37,32,46,54,11,27,44,31,35,46,67,60
"COG1490",18,24,8,32,30,23,23,34,22,17,23,36,42,24,24,15,24,14,32,31,28,42,9,31,24,32,24,36,15,24
"COG1491",12,13,0,1,7,8,1,12,5,2,9,9,13,4,5,4,0,6,9,23,6,0,5,20,28,11,19,0,0,4
"COG1492",14,11,17,10,9,15,15,15,29,8,15,14,6,7,7,52,29,53,55,48,35,36,3,33,48,21,27,28,80,46
"COG1493",4,7,11,5,0,16,6,6,6,5,4,0,2,5,2,2,9,1,0,1,1,2,0,1,0,1,0,0,2,1
"COG1494",68,85,31,76,43,55,65,48,94,83,80,19,37,90,59,86,15,67,58,60,87,36,15,44,43,55,76,47,84,95
"COG1495",17,30,32,25,17,20,29,24,18,20,28,28,16,17,38,24,12,24,29,17,33,52,8,25,12,19,26,24,17,21
"COG1496",54,90,42,65,59,49,74,55,82,74,77,33,58,71,79,85,28,70,44,66,68,69,22,63,49,48,56,56,81,82
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",27,25,0,9,16,20,4,24,4,12,10,33,21,2,0,5,0,10,39,49,11,1,4,40,52,10,36,0,6,5
"COG1499",3,10,0,8,0,15,9,12,2,6,9,3,4,4,5,6,0,12,4,5,5,0,14,9,6,18,21,0,6,4
"COG1500",21,13,0,6,13,15,4,9,3,5,8,16,15,2,3,3,0,4,38,42,6,0,11,43,34,13,22,0,2,9
"COG1501",14,6,12,7,14,26,10,26,21,7,9,39,14,7,11,3,71,13,13,15,14,43,14,21,14,16,21,11,6,11
"COG1502",19,12,137,17,47,52,15,37,18,16,39,102,36,14,11,5,140,23,31,22,30,4,20,25,27,25,12,42,15,14
"COG1503",35,27,0,10,24,22,2,26,4,15,17,27,21,5,5,2,0,11,46,42,13,1,15,48,72,19,46,0,6,7
"COG1505",33,45,44,36,57,67,72,71,53,42,75,19,58,70,51,44,30,29,44,25,51,84,12,54,44,76,50,85,39,38
"COG1506",232,226,201,211,317,310,226,329,289,169,362,365,448,309,274,78,313,69,103,63,102,94,28,106,102,105,80,156,69,77
"COG1507",6,6,0,5,1,1,15,7,1,11,7,3,2,5,14,3,3,4,1,0,3,3,4,1,1,6,5,1,3,5
"COG1508",73,84,102,60,116,100,51,99,79,55,98,85,107,67,66,87,89,63,72,66,67,109,21,87,65,87,92,104,54,73
"COG1509",67,20,45,4,50,47,11,16,11,2,6,74,43,5,11,11,29,4,58,72,28,13,4,45,70,7,32,11,5,10
"COG1510",0,2,2,0,6,10,2,1,2,1,1,10,9,2,3,2,13,1,3,2,7,10,2,2,2,1,0,7,2,1
"COG1511",1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG1512",3,5,18,3,7,7,5,15,3,10,7,4,3,2,2,1,32,11,4,8,4,18,3,6,8,3,5,1,0,1
"COG1513",5,1,7,9,5,8,4,2,7,4,1,16,6,1,4,2,5,13,3,3,2,0,1,1,0,0,3,7,4,14
"COG1514",29,6,16,1,38,17,8,6,3,2,7,25,45,3,6,2,24,4,32,34,11,0,1,28,30,4,13,1,2,7
"COG1515",1,1,14,1,6,0,1,3,0,0,3,3,5,1,1,0,3,1,2,3,3,0,0,3,1,1,0,2,0,0
"COG1516",4,4,16,2,5,10,4,2,8,3,3,22,4,0,4,5,4,2,8,6,1,10,2,5,8,2,0,11,1,7
"COG1518",2,0,8,0,3,4,1,3,0,0,1,23,4,0,0,0,5,0,2,1,2,2,1,2,0,2,0,0,1,2
"COG1519",120,150,56,115,107,95,128,143,106,183,174,90,123,163,144,149,30,121,122,101,118,210,51,130,118,143,131,160,107,129
"COG1520",183,159,59,120,212,249,104,116,71,156,109,147,179,111,169,31,17,39,47,46,51,38,18,49,46,46,39,27,40,47
"COG1521",61,86,28,77,54,60,88,67,72,88,77,52,53,79,96,85,37,92,54,56,71,80,26,50,47,78,57,91,93,94
"COG1522",117,79,136,56,157,117,49,86,49,58,77,181,133,66,45,36,96,66,201,235,67,233,36,179,237,69,157,133,28,34
"COG1523",8,22,53,74,57,60,44,54,132,24,68,138,75,37,29,52,74,70,32,33,58,0,14,17,24,34,38,47,103,64
"COG1524",81,64,12,40,123,78,64,77,38,54,72,45,187,61,62,70,39,55,78,74,72,67,16,100,93,78,88,56,50,70
"COG1525",58,48,71,40,47,39,45,46,31,67,29,30,54,41,54,50,70,62,27,45,42,24,235,36,25,42,41,36,48,38
"COG1526",49,52,29,28,47,31,43,32,29,83,33,37,44,59,43,30,10,47,57,51,34,117,18,55,66,42,67,49,43,30
"COG1527",35,16,0,11,18,26,3,8,4,5,16,30,15,3,7,6,0,12,40,53,11,0,4,53,59,15,38,0,6,7
"COG1528",11,14,1,23,4,7,13,18,29,4,12,1,1,13,8,20,2,22,3,5,7,1,2,8,2,3,12,7,15,16
"COG1529",533,317,257,205,602,543,200,263,247,275,145,452,762,111,291,184,106,227,597,641,341,127,67,655,684,147,274,160,202,269
"COG1530",211,247,185,263,209,212,260,247,253,206,252,209,229,275,225,266,147,257,207,199,237,289,77,187,191,215,200,230,244,223
"COG1533",30,18,63,19,57,43,18,24,17,30,15,20,61,14,20,17,81,14,49,31,11,0,35,27,38,17,17,9,10,13
"COG1534",3,3,7,1,5,3,1,4,5,1,2,11,3,2,2,1,0,1,2,2,1,6,0,1,5,1,1,3,0,0
"COG1535",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG1536",53,30,60,40,63,52,31,30,26,21,27,87,70,20,30,19,115,20,52,34,38,30,6,47,58,24,18,48,28,23
"COG1537",31,20,0,5,27,19,2,16,2,10,11,30,21,5,10,2,0,8,51,64,5,0,11,48,52,21,31,0,6,5
"COG1538",190,212,497,243,159,243,238,229,279,203,253,287,206,218,240,267,525,202,142,166,238,157,89,196,145,250,167,307,221,219
"COG1539",37,46,19,49,30,34,51,47,49,45,54,49,44,59,43,59,12,42,43,35,43,57,19,42,37,46,44,56,53,44
"COG1540",56,66,18,53,37,29,25,36,34,64,47,38,34,42,68,58,36,49,56,52,63,67,14,58,50,56,59,76,32,48
"COG1541",32,24,51,28,87,51,28,32,26,35,24,41,104,32,13,10,75,16,81,61,24,21,64,43,74,27,26,31,21,25
"COG1543",3,20,0,39,0,6,33,14,87,10,30,0,0,14,11,37,0,37,1,3,21,0,4,0,2,3,3,3,62,28
"COG1544",9,13,24,25,14,17,17,23,53,10,23,15,22,22,10,16,15,22,6,12,22,16,6,3,5,13,15,25,29,13
"COG1545",31,22,13,14,28,33,21,19,15,18,15,33,34,5,15,23,4,12,41,45,29,2,10,35,39,12,29,6,11,21
"COG1546",79,86,29,98,86,72,89,95,103,78,105,65,97,105,90,116,64,114,70,81,79,53,30,95,81,91,66,71,97,107
"COG1547",2,4,0,11,6,6,7,5,18,2,9,4,5,10,9,12,0,10,7,5,10,0,1,5,4,6,4,3,9,13
"COG1548",5,4,3,2,5,4,2,2,2,4,3,2,3,1,0,2,2,2,0,3,1,6,0,4,1,2,2,0,4,4
"COG1549",14,15,0,4,2,9,3,20,4,13,22,5,3,4,11,11,0,15,7,4,7,0,4,29,8,29,24,0,7,6
"COG1550",1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG1551",9,2,11,2,5,6,8,2,1,3,2,13,3,3,4,2,6,3,7,4,6,8,4,2,8,5,0,8,5,1
"COG1552",1,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,4,2,1,0,0,0,4,1,2,1,0,0,2
"COG1553",0,4,10,1,10,5,1,4,1,5,1,12,9,6,7,6,1,1,6,3,5,2,0,1,5,4,2,2,1,1
"COG1554",3,10,4,6,1,5,8,6,11,2,13,2,4,17,3,3,2,0,2,1,4,7,7,4,1,8,5,21,3,7
"COG1555",2,4,14,11,7,9,6,9,2,6,2,20,23,2,7,1,27,11,5,0,7,5,7,4,4,3,1,7,0,0
"COG1556",3,1,4,1,21,8,0,2,0,0,0,15,14,0,1,1,1,0,7,13,0,0,2,8,20,0,2,2,0,0
"COG1558",5,6,17,6,8,14,6,7,9,5,8,30,4,5,5,1,16,6,9,9,9,10,1,7,11,6,4,14,3,3
"COG1559",47,46,52,56,75,64,74,63,39,58,70,65,93,85,57,57,59,53,72,54,48,90,29,59,57,85,65,66,48,50
"COG1560",111,118,96,106,96,86,125,109,77,159,141,97,92,146,124,118,45,100,120,97,101,175,44,89,94,87,122,88,118,130
"COG1561",45,28,46,26,47,55,40,57,28,34,47,41,66,37,23,43,42,25,39,25,41,70,12,31,33,38,45,68,21,38
"COG1562",92,140,52,132,26,106,99,146,135,140,141,21,15,119,99,116,44,134,33,39,96,115,62,85,35,159,134,98,128,117
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",16,12,1,16,24,13,17,23,5,12,29,18,30,20,19,17,21,16,26,13,14,6,11,17,16,14,17,5,14,19
"COG1565",86,118,39,135,55,53,129,84,128,113,109,43,60,111,116,113,18,147,65,70,98,90,18,62,56,81,92,57,136,128
"COG1566",13,13,87,6,11,41,9,12,15,6,5,10,6,6,13,5,43,6,8,19,18,0,6,10,11,11,14,35,7,10
"COG1568",3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,3
"COG1569",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",100,84,87,57,93,88,85,75,65,93,83,99,98,80,97,83,53,82,91,80,82,91,29,75,104,94,82,89,60,90
"COG1571",31,22,0,3,19,21,2,11,4,6,8,30,15,6,4,7,0,13,54,45,6,0,5,55,63,14,26,0,3,13
"COG1572",6,13,10,11,8,5,1,15,1,0,9,2,4,0,4,2,0,9,4,1,7,0,3,27,6,17,8,0,1,13
"COG1573",154,124,61,125,102,80,109,77,84,131,99,69,114,124,129,105,59,125,102,120,129,67,60,99,109,98,127,82,129,120
"COG1574",100,79,76,47,219,96,51,49,75,61,48,124,281,73,72,55,76,66,187,121,100,254,27,146,179,73,109,134,35,56
"COG1575",49,56,1,66,50,42,64,49,86,34,79,36,68,51,64,66,29,56,54,54,44,28,19,59,69,51,38,29,82,80
"COG1576",18,22,25,27,19,28,31,31,46,32,38,26,9,30,36,30,10,28,19,21,32,30,4,30,11,32,28,28,48,31
"COG1577",30,21,0,8,13,17,3,10,2,6,13,20,15,7,8,7,0,9,21,41,9,11,6,45,48,21,30,0,5,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,2
"COG1579",25,11,1,7,27,18,11,11,10,6,12,13,45,9,18,8,1,9,23,24,17,9,3,18,29,15,13,8,9,21
"COG1580",2,0,12,0,8,20,0,0,3,1,0,41,6,2,0,0,9,0,13,9,5,13,2,8,3,4,0,11,0,2
"COG1581",12,3,0,0,8,4,0,1,0,0,1,12,10,2,0,1,0,1,21,24,0,0,4,17,25,4,12,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1585",3,1,9,0,2,3,0,1,0,0,3,2,1,0,0,1,3,0,3,6,4,1,0,1,2,1,4,2,2,3
"COG1586",46,63,88,74,17,20,71,51,54,79,61,19,18,71,47,58,23,89,34,33,38,31,455,29,20,44,51,38,67,77
"COG1587",92,87,32,94,62,78,70,57,94,88,78,72,71,62,64,83,38,94,108,96,87,50,22,72,88,65,84,65,93,86
"COG1588",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0
"COG1589",26,20,31,44,27,38,34,33,61,18,34,24,20,18,23,38,18,35,33,23,44,36,10,19,34,13,19,35,48,41
"COG1590",2,1,0,1,2,0,0,6,0,0,0,2,4,0,0,1,0,1,0,0,2,0,1,1,0,3,0,0,1,2
"COG1591",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG1592",11,17,5,23,25,11,27,8,11,48,7,10,12,15,12,22,3,35,13,16,8,35,17,12,21,15,20,23,17,3
"COG1593",54,73,159,66,56,61,45,51,55,75,56,55,51,75,75,183,235,183,165,175,193,278,61,152,149,181,184,160,161,204
"COG1594",19,16,0,9,6,2,3,17,6,9,6,5,12,8,5,4,10,12,9,12,11,6,7,18,24,9,18,5,11,2
"COG1595",76,69,322,58,122,162,90,134,72,49,98,206,103,90,74,77,281,60,78,82,124,198,58,91,74,112,49,141,62,87
"COG1596",46,57,69,58,112,81,79,88,57,60,68,76,108,77,71,74,249,47,38,36,106,73,26,64,37,78,57,107,66,63
"COG1597",43,78,84,26,68,69,26,59,27,21,48,68,83,22,45,63,50,48,51,54,55,34,12,84,54,56,73,42,24,43
"COG1598",1,0,1,0,4,1,0,0,0,0,0,2,6,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG1599",45,26,0,13,42,30,10,25,9,10,14,37,40,1,10,12,0,18,67,67,10,1,14,68,85,25,68,1,9,11
"COG1600",103,71,58,94,128,89,79,90,120,66,84,80,127,85,70,71,62,99,105,123,87,55,19,105,106,71,85,63,80,83
"COG1601",15,15,0,3,2,8,1,13,3,2,8,2,10,1,3,4,0,10,12,25,3,0,5,21,21,5,14,0,3,1
"COG1602",23,5,0,0,17,10,1,0,1,1,0,25,13,0,2,1,0,2,36,52,7,0,1,32,60,4,7,0,0,0
"COG1603",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,6,18,2,19,20,17,14,17,14,11,23,6,11,15,45,95,22,33,27,30,47,14,33,38,36,33,75,24,13
"COG1606",26,26,0,30,16,26,13,14,51,10,27,17,24,12,16,30,0,32,22,22,15,0,1,31,27,7,22,4,32,42
"COG1607",28,21,32,22,27,36,16,25,14,11,29,41,27,17,24,19,39,7,24,15,20,46,42,36,21,25,37,29,11,12
"COG1608",18,12,0,6,8,17,1,8,2,4,12,12,2,6,6,3,0,8,21,20,12,0,3,19,24,15,19,0,4,4
"COG1609",29,42,236,35,109,96,69,83,58,60,75,233,64,69,39,45,314,57,54,47,92,172,32,52,54,89,72,204,24,46
"COG1610",50,64,24,35,43,34,55,48,29,49,48,30,50,64,60,55,29,49,33,42,56,70,12,46,38,57,48,65,34,51
"COG1611",43,63,102,73,99,68,72,70,102,51,74,86,113,52,44,67,83,70,69,78,58,93,10,56,83,64,64,78,66,51
"COG1612",121,144,54,131,85,100,145,98,117,151,152,68,81,137,144,152,58,144,92,93,108,117,49,107,104,126,148,98,133,123
"COG1613",0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG1615",119,54,2,64,60,46,82,37,15,41,28,74,81,25,51,7,2,28,39,40,12,0,11,43,40,6,24,2,12,18
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,12,0,8,5,7,1,6,4,2,5,2,3,2,5,3,0,6,5,4,5,0,1,20,4,15,9,0,1,5
"COG1619",8,32,17,34,22,18,32,45,62,29,23,7,18,25,21,31,41,54,21,12,16,38,6,12,17,22,17,31,55,26
"COG1620",13,1,26,5,13,21,3,9,7,4,3,16,5,1,7,4,18,4,15,11,16,1,2,12,12,1,3,5,2,3
"COG1621",45,9,4,11,29,45,9,5,17,11,7,16,19,12,18,24,5,4,15,27,21,1,2,29,20,5,9,9,5,18
