"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0649",140,111,195,162,163,173,35,129,151,178,202,165,147,141,207,188,81,158,189,146,109,90,181,144,195,200,159,107,171,195
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0
"COG0651",64,102,42,61,95,44,69,97,168,43,51,78,77,40,186,67,96,41,150,54,74,119,138,122,48,38,226,98,281,41
"COG0652",163,185,176,184,158,163,99,156,174,164,192,170,194,187,181,174,140,187,194,209,186,135,178,160,202,216,119,163,119,188
"COG0653",342,270,435,356,463,430,211,408,303,359,332,438,340,418,278,422,235,387,302,425,383,215,282,299,431,459,305,442,350,454
"COG0654",315,244,279,294,289,318,211,478,179,333,320,345,238,305,195,294,237,351,194,310,330,224,199,208,342,307,135,344,131,334
"COG0655",17,22,6,20,19,13,81,18,23,10,11,9,25,16,16,11,27,13,7,15,18,35,14,15,13,12,28,17,29,6
"COG0656",23,42,40,18,19,16,78,12,60,38,45,21,35,8,54,28,74,38,43,25,33,77,36,49,18,25,41,19,31,14
"COG0657",123,242,129,138,144,122,208,134,173,142,159,157,106,140,183,141,160,155,154,134,194,149,128,136,121,128,124,158,88,136
"COG0658",11,43,5,14,13,7,137,5,42,11,11,7,41,4,11,1,76,0,14,14,43,94,23,37,3,17,71,36,88,2
"COG0659",109,139,45,192,155,179,240,91,111,104,99,137,143,131,64,51,215,95,87,263,293,202,137,157,132,161,71,172,92,122
"COG0661",296,190,226,343,294,377,161,291,135,330,285,322,285,300,134,233,167,278,166,417,257,148,199,184,307,437,128,260,130,326
"COG0662",119,92,110,136,96,155,127,107,85,125,103,114,146,111,91,127,95,78,86,107,109,69,70,95,127,128,75,109,77,148
"COG0663",48,47,60,48,71,43,75,64,35,59,51,52,31,52,41,43,47,53,42,53,46,51,29,37,66,45,35,59,30,63
"COG0664",75,118,46,66,56,66,165,42,123,75,81,53,85,55,112,31,125,48,168,83,89,148,125,147,61,62,186,64,214,80
"COG0665",1065,569,1019,922,1159,921,235,979,915,1074,990,944,829,899,1075,947,658,1069,1260,783,1165,696,1146,1116,935,971,941,901,984,884
"COG0666",50,222,25,94,31,44,31,51,174,86,121,32,106,57,168,45,124,92,205,58,98,131,132,156,32,92,138,20,61,92
"COG0667",294,307,229,244,292,256,252,326,324,291,295,297,274,241,365,374,189,295,300,216,268,282,257,269,278,246,250,316,211,285
"COG0668",184,241,246,181,192,194,371,199,213,200,202,199,261,213,181,202,336,187,203,197,155,340,226,250,204,198,171,222,169,201
"COG0669",64,47,65,67,69,67,34,70,41,63,56,76,47,62,47,63,39,65,44,63,57,33,47,51,65,67,44,68,63,65
"COG0670",89,40,82,68,100,97,36,95,52,75,72,97,72,79,49,71,31,88,50,82,54,32,48,75,88,95,42,68,54,77
"COG0671",56,42,55,41,40,55,107,46,54,27,27,62,65,53,49,52,45,51,38,31,59,50,63,50,50,35,50,41,50,25
"COG0672",6,39,5,16,23,9,65,13,38,6,21,19,13,0,27,37,31,13,39,9,22,37,35,19,16,3,18,31,21,7
"COG0673",685,911,600,534,663,648,326,741,705,617,768,724,601,603,825,688,490,673,771,519,575,526,654,632,624,630,738,701,614,715
"COG0674",80,130,96,81,64,47,52,31,196,114,118,65,107,77,219,137,90,90,257,38,69,108,230,189,69,62,430,38,486,98
"COG0675",0,17,2,4,2,1,4,1,9,0,1,1,13,1,5,0,8,0,9,5,9,12,6,48,1,2,9,2,9,1
"COG0676",1,11,0,2,1,0,2,0,6,2,5,0,8,2,2,0,21,4,2,0,1,15,4,10,1,1,3,1,2,0
"COG0677",84,98,115,57,51,76,81,95,117,85,81,92,79,101,103,116,47,89,75,68,55,75,124,92,81,69,119,67,141,106
"COG0678",93,38,57,58,71,62,44,72,35,62,66,66,52,61,29,39,52,51,22,39,51,37,29,37,52,62,36,56,23,28
"COG0679",106,44,73,60,76,72,65,105,56,88,72,92,66,82,40,74,80,84,66,102,81,73,44,100,77,96,68,104,68,64
"COG0680",1,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,18,0,1,0,0,9,2,1,0,0,3,0,6,0
"COG0681",112,123,145,134,113,122,105,143,76,126,118,139,111,126,114,125,84,136,126,137,123,105,108,99,148,132,80,138,112,131
"COG0682",122,73,119,114,98,132,76,106,87,126,101,128,109,123,90,136,57,138,95,115,121,78,77,79,154,125,94,107,96,128
"COG0683",296,174,278,277,288,272,236,285,325,322,303,299,228,234,306,76,69,55,109,94,88,100,110,102,70,74,140,81,139,99
"COG0684",28,54,35,46,41,29,39,42,37,44,47,24,41,50,42,47,54,25,38,36,35,56,33,32,45,25,43,46,29,42
"COG0685",83,84,63,115,96,98,55,64,98,80,113,93,98,106,135,96,72,118,152,106,90,105,133,114,106,80,156,89,152,106
"COG0686",111,55,134,73,124,94,85,114,86,94,102,118,80,117,78,101,64,127,77,62,118,61,74,67,108,111,79,100,87,86
"COG0687",126,97,116,121,163,105,84,117,134,131,143,122,124,131,173,132,136,123,199,109,137,195,154,194,115,115,143,120,124,100
"COG0688",77,56,74,64,73,59,45,75,57,63,67,71,55,61,60,82,70,93,70,39,74,71,98,74,64,75,73,74,87,86
"COG0689",74,74,56,44,67,56,52,43,80,79,73,44,42,52,79,62,50,60,54,37,45,56,86,55,54,58,51,58,43,36
"COG0690",12,14,6,8,22,22,4,23,8,7,9,8,7,18,5,5,17,11,7,18,17,17,7,9,24,21,4,12,3,17
"COG0691",64,48,83,63,52,61,35,79,45,59,56,70,58,55,46,64,31,73,44,67,65,41,67,45,60,80,47,73,43,80
"COG0692",41,22,31,23,44,23,39,44,9,32,18,36,38,37,10,19,27,37,12,31,45,26,18,36,38,17,10,42,10,12
"COG0693",17,38,4,10,25,9,55,8,30,12,10,11,39,11,14,4,97,5,20,12,40,68,28,46,9,16,40,11,23,6
"COG0694",80,70,100,82,96,82,46,112,61,62,77,92,78,98,65,71,57,95,70,72,94,55,63,78,96,95,43,93,39,83
"COG0695",60,45,61,67,45,64,63,32,49,45,57,57,73,56,32,47,73,37,36,57,53,73,40,60,68,52,28,44,33,57
"COG0696",45,60,26,93,69,90,16,75,47,66,51,76,63,92,45,40,45,65,65,147,91,54,49,70,76,71,48,81,77,62
"COG0697",1023,594,991,905,955,1055,283,1225,594,1039,993,1005,762,969,716,1015,526,1004,774,815,936,546,668,740,969,920,684,1020,653,974
"COG0698",60,28,65,32,57,54,54,53,33,56,43,49,38,50,36,63,26,33,27,24,27,33,20,31,37,37,53,49,48,37
"COG0699",3,8,2,1,0,3,3,2,3,6,8,0,1,4,0,1,6,7,0,5,11,3,0,2,0,9,10,1,11,1
"COG0700",4,13,7,2,2,1,4,1,8,2,4,2,7,6,3,4,3,1,6,4,3,10,3,6,0,2,4,2,13,1
"COG0701",6,29,6,9,14,8,36,2,16,19,12,11,24,8,17,15,60,6,15,19,14,55,26,34,9,17,34,12,29,12
"COG0702",182,159,176,241,162,203,188,183,158,184,201,191,164,214,175,188,130,207,138,248,180,159,134,145,191,198,166,199,158,220
"COG0703",85,61,83,68,71,101,34,107,41,73,72,94,69,98,56,68,52,77,52,93,76,43,41,58,101,68,54,92,60,94
"COG0704",23,53,13,98,96,37,36,26,112,80,54,78,81,24,111,111,57,40,94,45,26,64,109,51,81,44,42,81,15,18
"COG0705",79,103,78,55,77,44,60,76,96,76,83,69,91,63,98,75,109,86,107,65,98,92,102,77,82,55,107,82,118,73
"COG0706",241,174,278,217,288,240,125,297,131,253,262,240,198,251,143,257,138,249,192,196,251,118,184,195,260,222,206,300,211,259
"COG0707",140,73,168,134,93,159,80,177,87,145,123,159,119,137,115,61,25,39,37,28,37,25,41,25,47,53,32,57,48,61
"COG0708",50,34,38,43,33,38,32,49,27,54,42,44,43,36,29,122,60,121,92,135,135,130,85,93,129,90,88,129,74,138
"COG0709",45,41,46,106,41,123,18,46,55,66,48,81,91,47,48,42,35,26,57,152,41,42,59,64,61,112,46,49,62,67
"COG0710",10,27,14,9,1,2,0,0,41,13,10,0,20,14,41,4,7,16,33,7,3,18,40,22,4,5,18,1,13,5
"COG0711",126,42,129,91,97,146,40,140,44,101,117,118,98,146,42,93,45,111,61,133,95,57,69,75,109,137,70,106,75,131
"COG0712",87,55,76,84,77,100,36,88,59,68,76,93,66,95,67,95,38,106,70,94,98,47,51,61,97,84,64,93,56,98
"COG0713",34,30,36,47,28,44,11,25,48,45,33,29,31,41,45,31,26,28,47,28,18,28,53,32,30,44,48,26,41,38
"COG0714",449,318,286,332,295,375,723,231,328,330,260,315,386,322,328,288,230,270,278,217,311,251,286,241,315,314,258,267,271,279
"COG0715",39,117,32,75,57,51,181,101,156,48,44,50,91,29,87,42,113,45,68,84,56,198,87,92,55,41,90,71,43,57
"COG0716",17,37,14,32,10,37,7,8,13,23,14,7,32,30,2,25,48,9,3,42,9,21,5,13,17,21,9,11,1,23
"COG0717",113,71,90,80,93,96,59,110,40,75,82,87,64,75,47,71,54,74,61,82,60,57,65,67,108,101,35,80,53,79
"COG0718",36,26,30,31,35,29,15,27,20,24,31,37,18,29,26,21,25,25,25,29,28,15,25,19,50,42,35,38,25,39
"COG0719",323,270,340,343,321,378,184,301,246,320,328,313,288,348,333,370,208,363,304,293,268,229,308,228,321,373,270,307,273,382
"COG0720",31,38,26,43,28,56,10,28,29,31,38,46,31,44,26,29,14,32,50,83,39,22,30,23,53,56,37,35,30,48
"COG0721",41,20,44,29,30,33,12,36,17,29,23,27,19,31,24,35,10,32,15,34,33,14,23,22,32,30,30,34,30,33
"COG0722",62,49,35,63,51,60,6,63,30,33,39,52,53,61,52,35,61,51,46,83,51,43,66,59,69,86,42,52,33,65
"COG0723",79,63,105,86,118,82,42,99,65,84,79,101,75,73,76,76,44,73,69,90,73,61,95,71,76,92,77,97,95,70
"COG0724",28,18,10,45,13,30,4,24,10,38,51,28,32,31,18,18,17,43,10,63,28,11,17,18,45,50,23,15,12,35
"COG0725",12,47,5,14,12,11,23,6,25,7,8,7,18,8,23,10,47,16,31,17,27,21,27,26,10,9,21,12,22,11
"COG0726",159,168,162,123,131,147,81,133,206,148,154,133,166,134,257,148,189,167,207,117,172,182,219,224,136,124,167,141,176,161
"COG0727",3,7,9,7,5,16,1,9,16,14,7,7,10,16,6,5,13,6,11,21,9,17,10,6,3,6,10,5,18,7
"COG0728",229,103,212,189,170,210,100,253,109,206,187,170,172,219,104,174,96,184,119,208,130,112,115,137,244,198,116,208,126,218
"COG0729",0,35,1,3,6,3,96,1,44,0,6,1,18,5,13,3,75,0,11,4,5,78,22,30,3,1,21,5,5,4
"COG0730",291,139,289,190,254,243,89,263,136,242,213,260,196,219,124,242,130,228,150,188,209,159,144,148,212,232,158,269,162,224
"COG0731",10,18,9,7,1,4,0,0,38,15,24,0,21,8,58,27,8,15,35,4,10,13,38,22,4,4,18,2,7,6
"COG0732",5,51,15,10,8,11,100,7,35,8,9,6,49,18,8,8,64,6,14,11,10,80,18,28,6,10,31,21,17,9
"COG0733",85,113,102,83,75,80,72,90,83,77,102,60,96,114,58,17,46,32,26,34,25,34,26,25,36,36,37,20,32,29
"COG0735",146,86,152,127,153,169,41,155,55,155,123,169,114,139,72,166,50,173,51,161,135,77,66,59,135,150,91,142,88,144
"COG0736",41,27,47,36,32,36,12,33,28,52,39,40,30,32,41,42,17,34,35,24,38,34,34,44,35,29,37,42,37,37
"COG0737",67,58,45,54,71,33,56,37,90,55,49,73,65,47,84,67,65,79,100,68,100,64,62,77,71,38,99,64,82,42
"COG0738",5,15,1,5,11,1,16,5,12,6,2,4,15,5,6,6,149,12,15,26,45,55,34,55,13,14,28,20,6,7
"COG0739",345,303,432,231,392,277,504,397,295,336,345,361,299,390,283,345,248,354,343,278,374,352,342,303,339,331,364,422,414,299
"COG0740",138,104,100,159,102,196,156,112,81,136,119,135,127,158,79,94,80,99,99,195,163,77,73,77,151,193,105,143,95,173
"COG0741",275,218,259,201,232,243,199,266,190,225,213,249,204,219,186,229,175,208,191,192,239,216,226,278,215,206,235,288,207,208
"COG0742",73,55,97,76,52,88,31,88,49,81,57,76,64,52,63,83,49,81,51,73,72,48,47,48,77,73,54,86,56,80
"COG0743",102,100,139,136,104,126,80,156,87,114,112,108,102,133,102,131,79,119,121,131,98,82,116,103,143,105,124,139,120,177
"COG0744",75,99,86,79,62,126,272,50,79,78,83,77,122,87,63,62,125,51,85,145,85,148,100,107,80,120,54,82,77,71
"COG0745",319,359,315,411,366,380,450,360,278,352,308,381,408,307,177,324,656,273,190,458,318,522,260,345,392,373,244,386,219,342
"COG0746",56,43,19,29,29,45,5,19,34,51,31,21,24,11,32,37,36,52,49,25,57,29,42,57,47,31,75,22,76,32
"COG0747",231,333,215,306,293,259,326,266,444,333,274,221,298,258,448,286,309,265,351,291,295,387,321,330,245,266,358,232,271,279
"COG0748",12,26,32,12,14,4,7,11,13,15,11,7,12,34,13,6,5,7,8,8,4,14,9,6,4,17,11,8,4,20
"COG0749",793,288,479,716,493,607,4290,412,277,483,444,588,517,451,289,520,241,444,308,489,635,280,311,314,463,478,303,492,348,483
"COG0750",186,179,232,161,166,173,74,173,210,181,199,192,185,225,270,226,109,188,242,141,157,148,234,204,183,169,196,166,223,218
"COG0751",193,102,172,197,148,249,89,174,112,210,162,181,183,139,134,139,148,142,134,216,150,123,110,112,157,163,140,167,149,181
"COG0752",67,46,53,65,91,76,30,79,58,85,87,77,51,74,57,51,48,60,63,86,49,50,64,66,74,77,46,81,64,95
"COG0753",0,21,1,1,3,3,69,2,24,1,5,0,32,2,8,1,109,0,8,4,0,68,17,37,0,0,27,4,6,0
"COG0754",1,6,0,3,4,0,2,1,1,1,1,0,9,1,4,0,39,1,1,1,1,14,5,13,4,1,6,2,0,0
"COG0755",131,132,147,117,143,147,56,124,88,125,139,154,102,145,94,121,63,141,110,144,137,82,105,94,135,155,97,158,108,123
"COG0756",53,32,82,31,59,65,72,71,40,56,56,48,45,55,25,54,22,60,44,32,94,43,39,26,47,66,37,63,51,41
"COG0757",60,33,78,52,69,60,33,65,41,47,51,70,49,73,61,75,29,65,49,63,61,34,50,64,73,70,45,72,47,65
"COG0758",19,32,7,14,18,10,92,15,44,15,17,12,39,11,21,4,37,4,32,14,39,55,12,37,3,17,57,23,96,5
"COG0759",26,20,32,21,13,40,17,24,9,27,20,24,27,18,18,14,10,20,21,27,23,18,16,10,21,25,18,24,29,26
"COG0760",191,312,194,155,268,141,171,207,211,162,198,189,183,243,227,152,216,224,253,185,298,215,250,231,211,169,278,281,280,174
"COG0761",127,104,155,126,137,160,77,149,74,124,125,164,123,147,90,132,94,132,91,139,118,74,76,90,156,142,96,137,101,140
"COG0762",44,24,35,44,39,43,15,60,25,45,42,34,33,48,36,35,20,34,20,34,28,27,21,15,49,37,16,33,28,46
"COG0763",135,112,124,129,106,124,10,153,63,107,99,138,94,136,85,38,14,46,28,49,35,20,36,35,53,39,37,42,38,49
"COG0764",115,90,160,95,146,115,46,175,103,89,135,136,104,131,98,134,70,123,146,106,118,84,102,128,121,107,130,151,174,139
"COG0765",199,92,230,143,152,202,67,154,114,205,185,156,131,174,136,186,76,228,146,99,182,93,154,164,153,192,107,139,134,200
"COG0766",168,119,212,173,197,215,93,214,105,161,162,249,162,183,103,170,93,169,126,186,170,96,117,127,216,201,98,206,128,220
"COG0767",26,65,15,49,52,48,56,41,22,23,21,50,44,43,9,23,33,23,19,72,40,40,19,30,43,39,12,53,16,34
"COG0768",504,321,533,508,521,510,247,532,284,500,473,565,459,551,309,489,224,513,349,467,454,250,375,344,514,517,401,540,469,539
"COG0769",237,137,270,185,179,261,127,267,134,219,200,214,220,216,140,207,96,207,131,222,196,110,143,140,245,214,244,241,258,242
"COG0770",107,110,147,112,104,117,97,128,75,106,116,107,117,128,92,111,81,129,82,144,138,91,76,113,150,142,99,144,116,115
"COG0771",183,108,195,148,116,218,124,197,93,155,141,188,150,177,103,163,69,152,113,195,142,99,107,114,188,195,120,198,146,195
"COG0772",343,205,363,326,271,397,156,372,189,291,271,339,287,304,194,285,167,292,249,344,287,176,208,238,337,356,238,339,218,346
"COG0773",222,161,261,225,238,236,120,274,127,223,204,251,175,258,151,201,140,237,166,216,235,146,180,163,257,255,182,268,183,233
"COG0774",123,92,136,111,150,128,15,166,84,110,108,152,97,145,109,36,24,50,29,46,36,19,29,36,40,34,46,38,31,56
"COG0775",29,29,19,21,31,31,84,23,46,29,36,31,41,28,41,20,77,29,28,30,50,56,26,42,22,27,29,36,26,20
"COG0776",98,85,112,76,79,89,46,102,69,85,97,104,82,83,89,80,66,86,81,61,95,86,85,87,81,75,72,111,102,107
"COG0777",125,96,91,106,125,134,37,141,125,120,121,131,97,152,116,139,93,108,113,127,95,90,111,113,114,126,104,136,121,118
"COG0778",96,169,194,133,103,97,98,91,151,135,141,115,130,191,137,159,159,152,122,95,162,156,151,149,97,90,140,104,139,120
"COG0779",38,29,28,27,31,32,24,30,26,30,15,39,31,31,28,8,12,12,6,14,14,15,13,17,12,16,2,5,10,10
"COG0780",24,29,26,26,23,30,28,18,40,26,29,30,29,34,27,14,13,4,12,17,15,5,10,11,9,10,17,10,4,11
"COG0781",51,40,59,65,40,50,31,66,40,42,46,50,50,52,39,50,38,61,52,61,74,40,48,39,73,64,40,66,48,59
"COG0782",79,76,88,58,70,65,59,67,55,38,63,77,62,64,65,79,64,69,64,43,71,76,60,61,53,60,58,82,63,80
"COG0783",0,10,0,2,8,8,47,3,9,1,3,4,16,0,2,0,32,1,3,12,3,28,4,8,2,2,4,7,4,1
"COG0784",60,535,50,62,185,92,690,65,450,85,85,53,544,77,89,26,1546,44,154,171,139,996,275,416,49,42,371,136,199,35
"COG0785",83,48,79,71,45,74,20,72,37,79,62,75,73,60,35,103,21,71,24,65,50,41,24,26,51,70,32,50,49,68
"COG0786",1,2,0,22,0,23,0,4,1,6,1,6,11,8,0,5,6,3,0,76,4,3,1,3,28,37,11,6,15,43
"COG0787",87,73,95,103,106,95,64,118,59,100,62,107,79,89,60,87,70,80,69,131,127,71,74,76,86,92,92,108,88,103
"COG0788",17,34,5,43,29,49,58,46,32,15,17,42,42,29,30,40,31,14,24,53,25,50,44,25,53,51,15,32,8,32
"COG0789",72,117,113,64,68,80,193,37,113,76,65,66,89,44,54,63,199,76,53,56,91,187,58,86,55,65,72,66,66,60
"COG0790",44,228,25,55,56,33,105,34,120,45,67,43,81,45,106,43,105,56,114,49,61,124,104,145,39,45,117,46,107,38
"COG0791",71,25,75,78,34,85,150,63,31,55,59,71,52,94,21,76,12,62,28,79,40,36,40,38,99,82,29,71,34,81
"COG0792",2,15,0,2,8,2,24,2,14,6,3,3,13,1,3,2,21,1,9,1,6,7,8,17,2,1,4,10,22,0
"COG0793",79,97,76,80,104,95,69,88,83,93,89,99,89,114,90,224,188,236,289,330,313,215,256,248,269,249,288,299,278,288
"COG0794",134,69,115,89,124,114,28,143,70,109,106,138,87,104,85,100,76,119,95,75,128,60,103,82,100,94,85,152,108,110
"COG0795",218,164,251,222,156,213,113,243,155,198,160,244,152,213,200,231,127,202,189,196,243,130,170,175,256,194,185,259,216,222
"COG0796",25,46,12,43,14,37,38,16,42,29,19,29,35,38,47,30,12,15,49,58,40,37,58,34,25,37,44,17,19,25
"COG0797",29,25,10,28,22,12,64,30,15,16,22,22,21,14,16,20,38,22,22,14,11,47,19,26,14,17,47,16,29,15
"COG0798",8,27,3,34,16,5,61,0,35,5,5,13,18,4,19,3,44,0,10,13,15,62,11,11,34,7,16,17,28,10
"COG0799",41,33,44,63,42,50,18,53,30,58,49,50,33,46,39,55,30,47,45,41,53,33,35,51,61,49,41,65,52,41
"COG0800",19,32,13,29,26,34,42,24,20,34,24,31,31,28,14,8,45,16,18,39,49,53,13,24,28,41,29,24,27,27
"COG0801",69,55,87,65,56,78,21,104,46,59,53,87,68,67,33,63,47,63,54,67,87,46,52,60,79,68,51,105,58,73
"COG0802",58,40,73,45,53,68,26,64,37,56,54,77,41,60,51,63,53,65,32,48,54,36,39,42,70,57,48,63,52,66
"COG0803",34,80,50,86,20,123,27,45,23,82,65,38,62,90,28,58,14,40,12,153,45,26,14,18,46,105,20,35,44,82
"COG0804",38,47,4,87,64,119,8,59,68,67,55,58,74,35,54,42,18,38,52,158,17,35,68,67,68,94,48,54,34,95
"COG0805",121,113,137,84,110,120,50,136,100,135,117,136,108,94,103,106,71,122,133,125,121,72,103,99,137,132,94,125,112,108
"COG0806",46,31,36,38,31,46,33,46,29,40,32,43,33,42,22,31,27,42,38,51,41,41,41,43,50,53,39,39,28,35
"COG0807",160,147,189,163,169,190,136,194,107,169,171,185,145,190,84,165,85,194,114,183,142,101,105,132,196,183,92,189,97,155
"COG0809",64,93,92,77,85,125,64,87,58,94,81,95,82,117,80,79,64,81,69,107,103,62,82,80,97,90,96,72,84,113
"COG0810",41,54,49,43,63,31,16,72,32,25,38,62,38,69,40,39,103,40,41,46,60,55,40,56,50,39,45,55,34,33
"COG0811",184,196,167,150,183,140,81,240,121,139,143,199,127,191,123,143,186,184,124,126,184,132,125,146,166,120,115,218,97,179
"COG0812",119,75,122,110,104,139,63,185,84,121,119,152,104,145,77,34,11,30,30,30,32,17,31,30,51,42,40,46,30,41
"COG0813",9,7,4,4,4,4,3,2,0,4,4,4,2,7,1,5,0,3,1,10,9,3,0,4,4,8,0,5,0,14
"COG0814",4,1,0,0,2,0,1,1,2,4,6,0,2,1,2,0,0,1,0,1,5,0,0,0,3,10,8,1,5,2
"COG0815",218,141,209,197,178,216,133,215,125,204,155,188,154,196,125,200,97,215,152,211,155,147,126,113,215,227,143,218,184,218
"COG0816",69,41,62,64,67,73,30,68,39,51,51,54,37,55,39,70,36,67,45,52,51,26,46,43,57,57,48,66,52,70
"COG0817",13,10,6,11,12,10,12,10,12,9,4,7,14,4,7,16,29,21,43,51,37,33,37,30,25,34,53,32,39,26
"COG0818",4,6,4,10,14,4,2,6,8,6,2,11,12,13,7,0,21,6,8,26,7,10,5,10,18,8,7,13,5,18
"COG0819",1,17,1,12,7,36,7,14,17,6,9,8,16,25,14,14,14,2,9,39,3,21,4,5,17,10,4,9,6,25
"COG0820",109,105,77,100,113,73,57,83,91,95,84,107,84,106,96,92,58,121,103,120,113,73,87,69,114,121,92,108,72,74
"COG0821",137,128,197,149,183,162,81,171,71,174,126,165,116,187,116,156,84,133,103,168,131,93,101,131,170,148,139,160,130,179
"COG0822",47,47,62,67,37,47,43,36,64,48,51,44,46,36,57,57,24,45,57,26,58,30,39,47,50,31,52,36,45,59
"COG0823",60,85,90,50,68,50,78,77,88,58,71,70,58,77,96,243,272,213,317,96,186,250,281,298,187,187,438,190,516,224
"COG0824",134,106,124,116,132,123,76,148,140,127,103,142,111,126,98,107,139,143,111,136,142,110,115,134,113,115,109,123,131,124
"COG0825",150,68,139,140,135,134,53,166,100,148,105,153,112,146,122,133,88,157,117,150,122,98,124,118,164,141,118,165,151,147
"COG0826",16,35,2,7,10,4,9,2,60,36,28,5,29,1,42,4,75,4,81,9,15,43,66,72,3,36,116,10,145,7
"COG0827",9,15,8,5,3,7,107,8,18,7,4,6,6,11,4,9,12,23,8,7,25,32,14,6,2,4,3,4,12,4
"COG0828",20,10,14,19,16,26,4,21,12,20,19,31,13,19,15,18,13,19,11,22,25,8,15,6,25,20,13,22,5,22
"COG0829",18,27,2,49,27,59,6,37,32,26,40,32,36,8,21,25,14,17,15,71,11,14,33,36,34,45,22,28,15,48
"COG0830",16,23,1,37,20,34,4,15,26,24,26,22,26,3,22,18,11,22,25,47,7,18,28,21,20,27,24,22,23,30
"COG0831",7,8,0,16,6,16,3,24,11,19,11,4,14,2,5,14,13,4,17,27,6,11,15,15,10,12,6,12,9,21
"COG0832",6,6,0,23,5,13,3,13,15,16,8,10,16,3,16,9,6,6,14,21,3,13,24,21,15,10,4,7,6,16
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",90,47,66,80,85,74,40,67,52,82,65,71,69,79,58,232,257,223,185,152,196,223,183,243,202,219,150,196,175,212
"COG0835",1,36,1,4,11,4,22,4,33,3,2,3,31,3,5,0,34,2,3,3,1,19,5,9,0,0,5,1,3,0
"COG0836",87,84,86,102,67,109,91,68,72,84,91,109,117,83,88,95,131,87,93,89,65,104,94,97,84,96,94,92,96,113
"COG0837",44,39,25,49,43,53,32,67,10,51,28,28,27,31,9,28,31,27,10,78,57,16,20,16,41,49,28,48,24,35
"COG0838",31,37,51,41,40,55,19,37,32,51,42,49,51,48,59,50,22,44,55,29,42,36,47,44,57,64,59,44,66,50
"COG0839",57,40,52,69,69,78,23,73,58,64,56,56,68,77,91,83,29,68,82,65,54,42,94,57,53,83,79,58,65,68
"COG0840",21,353,25,51,111,59,474,21,342,35,40,26,328,39,67,2,296,5,36,25,6,254,54,99,4,5,72,20,39,6
"COG0841",656,788,567,459,692,525,887,619,596,510,558,571,667,554,360,148,436,204,137,170,232,348,189,231,170,189,168,222,129,157
"COG0842",45,41,66,51,59,65,38,57,61,46,49,42,50,44,60,162,224,143,180,147,114,173,204,179,149,129,147,128,144,156
"COG0843",261,248,321,302,335,302,197,300,222,300,340,335,229,386,255,297,238,347,317,297,285,247,278,301,289,307,269,311,312,343
"COG0845",267,489,212,291,363,297,597,258,375,242,253,284,437,290,225,232,890,258,257,392,281,590,301,413,253,308,354,333,330,260
"COG0846",33,51,43,31,33,27,44,33,76,31,30,35,43,29,84,34,48,30,49,40,32,54,69,56,30,21,67,37,57,23
"COG0847",123,99,139,114,129,122,102,129,91,102,118,128,129,136,84,142,153,130,97,128,162,116,88,94,129,113,109,141,84,125
"COG0848",50,72,50,59,89,55,41,82,47,47,64,62,42,56,43,45,65,59,48,42,60,56,48,64,46,49,39,65,32,58
"COG0849",82,106,130,75,105,86,50,140,97,87,89,113,101,92,108,113,75,119,129,85,124,92,100,101,108,72,118,138,121,117
"COG0850",6,9,1,22,9,11,5,10,13,14,9,7,11,20,1,4,26,1,3,20,0,17,1,12,18,9,5,7,0,12
"COG0851",2,1,0,14,1,16,0,3,3,7,3,6,9,7,0,1,9,0,1,20,5,2,4,4,6,11,0,4,0,8
"COG0852",74,54,101,69,52,66,37,66,79,80,74,74,60,82,90,86,30,48,94,55,63,51,77,66,66,81,92,51,82,90
"COG0853",10,8,9,6,12,4,5,8,8,14,5,11,7,7,7,11,15,12,4,4,20,15,8,8,8,10,5,19,9,9
"COG0854",94,57,79,72,87,94,21,133,47,63,75,105,69,88,36,72,55,95,49,86,84,38,48,70,110,83,37,110,53,93
"COG0855",68,76,36,234,185,95,167,60,36,79,53,276,96,79,15,33,92,41,28,140,48,94,18,35,247,133,17,225,10,100
