"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG0769",253,173,140,127,72,257,194,92,134,263,130,187,124,233,247,150,220,265,213,205,263,213,118,98,120,170,265,252,226,213
"COG0770",132,98,75,116,43,119,165,127,105,116,62,134,77,125,122,91,69,127,60,107,158,128,106,60,74,119,143,127,127,128
"COG0771",164,147,116,118,65,179,159,83,115,171,86,139,109,180,220,92,100,182,141,198,187,165,99,78,98,161,176,225,147,171
"COG0772",288,244,222,245,95,335,346,136,216,299,189,269,205,334,313,227,164,327,235,305,356,295,196,113,202,265,358,330,348,316
"COG0773",277,202,189,185,120,256,236,119,178,212,135,189,153,220,230,158,139,228,179,194,244,224,198,84,145,250,260,249,253,220
"COG0774",128,100,102,115,42,136,152,58,99,114,73,115,99,122,130,107,75,160,106,114,133,129,93,46,95,148,151,120,130,132
"COG0775",45,34,34,46,116,28,31,61,37,45,39,54,35,28,21,43,64,24,27,25,37,29,71,57,27,70,32,12,28,34
"COG0776",104,89,75,72,54,87,96,61,101,88,72,81,77,84,65,91,52,88,99,80,92,91,80,51,71,96,97,84,109,79
"COG0777",117,113,132,109,33,132,125,58,118,111,112,104,149,126,111,122,74,128,130,135,146,83,81,42,70,128,124,126,122,114
"COG0778",112,189,147,136,87,145,177,128,133,99,180,146,157,196,88,120,125,124,186,99,141,152,113,151,187,186,141,104,152,139
"COG0779",30,15,36,30,18,37,48,33,22,28,23,40,40,33,30,19,19,37,14,29,34,33,31,18,23,33,47,31,32,37
"COG0780",6,8,6,10,10,9,13,20,9,16,13,8,9,13,8,17,23,26,22,30,27,32,31,21,22,11,30,43,46,26
"COG0781",67,39,51,49,25,58,66,46,41,55,44,64,37,59,54,52,31,55,50,58,66,54,34,31,45,71,81,65,48,77
"COG0782",83,54,66,52,52,57,72,96,50,68,62,50,77,73,49,56,55,72,57,60,52,76,69,46,42,85,67,44,84,73
"COG0783",17,2,10,13,45,0,2,64,8,9,17,7,5,5,7,1,23,3,1,9,2,9,22,52,5,5,4,4,0,2
"COG0784",507,104,184,453,1466,43,114,1290,269,161,335,706,257,176,32,150,875,74,52,52,46,227,675,925,244,118,107,55,95,41
"COG0785",68,76,56,24,21,76,56,22,34,68,40,44,44,30,89,25,48,61,135,52,62,52,28,33,33,32,58,70,76,59
"COG0786",10,4,4,6,12,33,19,6,0,46,2,62,3,3,72,1,13,28,0,53,24,20,8,1,4,0,23,39,20,18
"COG0787",79,51,57,61,43,80,99,43,67,92,67,116,61,99,111,65,44,111,52,105,110,102,82,56,55,95,117,105,113,86
"COG0788",27,30,45,28,32,36,28,41,45,46,39,64,26,23,43,13,27,44,31,44,24,37,31,34,48,28,30,49,29,27
"COG0789",112,60,94,80,176,69,71,266,81,81,75,97,74,81,61,57,91,65,71,54,78,86,139,187,60,69,57,68,69,60
"COG0790",58,128,114,125,82,54,66,74,131,61,107,90,111,47,39,120,72,47,52,55,32,59,119,144,70,140,39,71,31,50
"COG0791",76,48,42,40,317,69,77,45,25,123,45,70,29,51,81,32,41,64,55,71,89,63,32,334,23,76,79,83,53,86
"COG0792",6,3,9,10,10,0,1,19,6,4,9,3,7,3,1,5,10,4,5,1,0,3,10,15,4,5,3,2,2,1
"COG0793",304,272,251,241,130,276,324,310,246,295,285,344,267,270,330,262,197,247,202,381,268,285,332,151,184,327,342,292,299,275
"COG0794",132,94,77,101,53,123,95,58,94,91,75,66,77,125,76,97,64,98,94,95,84,125,68,40,60,103,106,103,106,113
"COG0795",291,190,160,177,82,212,233,115,184,230,175,195,161,232,189,166,126,252,236,173,199,213,154,100,157,248,234,230,228,229
"COG0796",25,33,42,33,8,33,25,16,48,35,52,58,30,36,44,37,37,34,38,31,35,28,22,24,65,42,32,35,23,37
"COG0797",16,10,4,8,7,4,9,15,8,5,7,5,5,8,1,23,35,17,33,16,18,20,36,45,19,7,14,17,13,20
"COG0798",16,6,14,19,24,0,6,91,5,11,25,21,7,15,7,10,32,15,8,16,2,6,35,49,18,0,7,11,3,7
"COG0799",54,38,51,33,10,40,54,23,39,50,36,39,45,46,50,46,20,55,46,50,49,45,32,19,37,46,48,45,44,50
"COG0800",18,11,9,5,12,10,14,14,9,13,7,16,7,5,9,21,33,35,11,31,28,33,44,25,10,42,43,30,33,22
"COG0801",71,68,40,46,46,72,67,38,70,57,44,72,59,57,61,49,40,68,65,56,62,77,43,25,47,101,91,54,96,90
"COG0802",55,55,52,30,33,63,52,24,38,55,49,48,34,60,61,47,37,81,46,45,57,47,35,26,43,45,57,67,63,60
"COG0803",15,20,11,1,3,43,23,4,3,33,6,37,4,17,45,13,27,59,64,120,86,88,24,16,14,79,59,87,65,59
"COG0804",14,23,62,55,13,56,23,31,72,93,63,66,52,16,134,48,30,81,17,141,53,72,43,16,68,4,11,93,37,39
"COG0805",128,109,92,82,53,115,95,50,117,145,94,88,107,103,126,110,83,138,120,109,110,108,73,52,121,100,109,134,110,112
"COG0806",40,44,36,35,25,36,43,36,32,40,38,57,38,44,46,41,27,52,27,40,43,45,39,23,25,54,54,56,43,48
"COG0807",179,167,121,129,88,168,189,120,128,192,94,149,82,173,193,103,53,181,145,195,170,157,131,76,102,95,191,164,166,202
"COG0809",103,77,69,91,37,100,117,58,79,98,72,113,73,108,108,113,72,99,75,114,92,102,81,46,54,103,113,114,110,97
"COG0810",74,38,36,63,90,43,59,58,51,20,42,76,29,63,31,50,68,61,26,36,39,40,93,36,44,74,67,43,63,39
"COG0811",178,136,137,121,211,150,170,164,140,111,115,194,127,202,120,130,151,187,103,134,157,156,164,134,95,231,243,125,205,144
"COG0812",123,99,82,92,36,110,135,58,83,100,73,90,85,114,130,81,86,135,97,98,135,100,72,40,74,99,142,121,120,127
"COG0813",10,5,2,5,18,11,6,12,0,8,1,3,1,3,3,0,3,6,2,7,6,7,2,2,0,11,2,13,13,6
"COG0814",16,1,2,1,1,5,6,1,0,0,1,1,0,1,3,0,6,1,0,2,2,1,0,0,1,0,0,4,0,0
"COG0815",224,147,126,148,97,205,201,108,123,224,123,175,130,215,208,151,78,205,172,184,185,164,124,97,105,166,190,220,179,207
"COG0816",61,58,43,33,16,58,62,33,43,72,33,46,34,61,62,40,36,59,45,53,57,64,40,26,33,58,51,65,46,61
"COG0817",29,24,31,44,24,30,27,27,45,38,31,44,28,33,31,10,11,6,11,15,9,17,7,6,9,11,10,12,10,9
"COG0818",9,2,4,14,24,10,11,10,8,18,7,33,9,5,11,9,19,13,3,2,11,19,20,2,7,26,10,19,8,6
"COG0819",6,12,19,3,1,16,16,9,0,24,22,26,16,8,39,7,2,12,8,33,9,8,18,2,7,23,19,23,20,4
"COG0820",102,92,102,76,43,92,95,80,87,97,98,116,98,92,86,77,54,99,91,92,105,122,70,70,85,125,111,93,92,103
"COG0821",149,141,109,110,43,189,152,48,123,160,93,132,145,182,174,112,100,178,150,155,193,134,95,53,128,72,176,161,142,133
"COG0822",42,51,59,47,35,53,51,16,55,53,53,11,62,47,32,60,65,45,65,35,36,38,28,36,61,59,50,42,43,51
"COG0823",206,249,257,285,173,226,203,183,252,162,299,185,348,334,141,339,488,149,283,135,182,166,278,109,200,173,198,133,188,170
"COG0824",113,109,114,145,78,126,110,80,126,111,97,117,128,117,149,138,85,137,94,114,127,139,115,76,101,164,153,127,142,126
"COG0825",155,131,131,118,46,141,142,61,115,138,119,86,132,135,127,127,88,139,119,144,112,120,85,39,111,133,150,162,110,113
"COG0826",33,13,36,68,57,3,44,37,71,12,31,26,42,9,10,68,96,11,9,12,0,12,113,7,45,2,2,5,6,7
"COG0827",9,7,8,13,82,5,8,9,8,18,14,22,5,8,7,6,17,4,10,9,4,6,45,59,9,5,4,9,7,8
"COG0828",25,18,16,14,10,13,21,11,6,32,11,14,9,23,28,12,9,36,13,24,20,14,20,11,16,24,22,24,25,17
"COG0829",19,22,34,26,5,23,19,13,32,43,30,27,17,9,52,21,15,46,39,66,31,33,19,6,48,2,5,51,15,33
"COG0830",16,17,19,29,7,16,12,10,26,27,26,28,16,3,44,25,12,40,30,35,25,28,9,7,25,1,1,49,13,24
"COG0831",5,10,6,16,4,8,7,5,17,9,14,15,4,3,20,8,5,19,12,24,9,12,14,2,19,0,2,15,6,11
"COG0832",5,3,14,22,6,9,1,6,22,17,13,9,7,4,20,15,11,10,9,24,10,10,4,2,27,0,2,15,6,7
"COG0833",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",291,217,186,220,265,255,196,180,189,207,166,173,177,217,171,176,175,209,187,181,236,214,187,96,222,204,193,212,195,266
"COG0835",40,7,10,37,107,0,12,29,21,4,17,50,15,17,1,11,65,5,8,4,0,5,55,31,18,5,3,1,3,5
"COG0836",25,32,33,30,43,34,32,22,25,35,29,39,26,36,22,96,88,82,100,110,92,98,82,85,64,70,76,107,85,79
"COG0837",29,20,12,26,23,38,47,43,26,54,14,61,13,23,62,9,10,58,5,70,38,42,30,30,8,70,52,61,49,28
"COG0838",6,10,18,8,2,16,10,1,16,10,15,13,17,24,11,66,41,43,44,45,53,53,37,23,36,29,37,74,46,52
"COG0839",45,80,69,58,11,73,57,17,72,61,67,39,80,63,69,74,49,45,86,63,70,53,32,21,76,36,62,60,61,72
"COG0840",465,87,104,356,1136,22,51,565,168,104,124,647,148,139,20,68,579,26,47,25,14,191,631,338,214,26,40,19,29,14
"COG0841",916,535,452,677,1278,509,596,1361,516,524,612,768,480,570,400,158,273,216,138,129,200,182,350,310,158,272,213,177,206,179
"COG0842",130,155,207,173,133,179,119,106,201,135,187,158,168,156,115,156,123,164,193,132,134,133,246,150,230,117,123,147,128,143
"COG0843",247,297,250,277,179,316,354,176,301,285,245,333,264,314,323,321,273,270,311,310,355,368,208,142,272,370,331,249,308,320
"COG0845",490,252,285,387,814,255,299,972,286,296,432,587,252,288,231,223,585,310,178,259,271,371,603,631,250,288,335,308,273,260
"COG0846",22,42,48,53,29,26,29,51,75,22,58,31,60,41,46,51,65,29,34,20,26,44,47,40,77,20,43,33,31,29
"COG0847",180,99,88,115,151,144,140,115,103,119,114,137,84,147,104,94,108,118,106,115,133,122,170,75,70,201,139,146,159,134
"COG0848",65,55,47,59,60,72,63,59,44,44,48,66,63,47,42,47,50,85,45,37,41,42,69,38,43,57,64,57,66,56
"COG0849",95,98,120,122,65,121,105,66,91,97,113,84,115,136,86,113,90,103,151,76,97,104,100,62,79,144,135,95,132,97
"COG0850",15,2,10,7,22,15,19,3,2,19,9,49,5,4,19,3,13,14,1,26,17,16,10,9,3,0,10,23,18,5
"COG0851",1,0,0,0,3,1,1,1,1,4,0,0,1,0,6,1,5,8,0,8,3,7,1,2,1,0,9,14,8,4
"COG0852",47,71,86,83,17,88,72,22,76,41,70,55,77,63,85,81,46,77,68,57,66,54,48,20,111,50,65,71,70,81
"COG0853",16,4,5,1,1,9,9,12,8,8,11,4,5,8,6,5,3,11,6,5,6,17,2,8,5,6,10,11,8,12
"COG0854",111,56,43,58,26,92,68,45,33,75,43,77,64,64,74,51,33,106,62,94,88,73,45,43,47,102,100,100,72,97
"COG0855",73,39,34,42,67,61,98,153,24,105,59,132,24,26,118,23,49,146,18,150,78,84,70,127,17,48,88,133,73,81
"COG0856",0,10,2,4,0,3,11,0,2,5,3,6,4,5,4,9,0,0,3,2,3,12,1,0,2,0,1,0,2,10
"COG0857",21,10,8,14,57,29,32,12,10,38,14,66,9,19,40,7,45,30,17,55,26,24,21,22,12,5,26,53,26,21
"COG0858",49,42,26,40,20,71,43,22,45,43,30,47,41,51,35,24,28,61,45,47,45,54,32,27,34,70,42,45,54,40
"COG0859",185,190,214,234,77,238,168,102,236,175,200,83,237,222,139,252,154,183,263,130,178,147,189,52,214,133,192,192,141,216
"COG0860",93,61,38,59,59,67,85,62,54,82,69,117,67,104,75,85,84,81,51,84,83,87,72,76,51,96,97,83,83,82
"COG0861",63,53,46,31,27,92,75,45,31,101,66,55,41,67,87,39,20,76,69,99,80,63,31,51,36,57,62,86,62,71
"COG0863",129,156,154,117,1566,200,146,160,165,386,135,128,127,232,373,133,654,174,199,184,170,125,73,719,196,115,186,174,201,178
"COG0864",0,8,8,6,1,0,1,7,10,2,7,2,9,1,0,2,3,0,24,0,0,0,0,0,11,0,0,0,0,3
"COG1001",15,57,82,59,6,15,17,34,81,3,85,19,76,27,8,73,35,7,61,6,6,14,48,10,150,25,24,9,18,38
"COG1002",46,33,33,43,76,19,45,193,40,23,66,92,28,42,16,26,40,18,29,20,12,36,157,143,48,8,21,15,19,28
"COG1003",248,241,152,218,116,289,304,174,198,495,176,240,156,276,447,232,153,333,244,390,323,292,183,114,195,278,303,357,307,297
"COG1004",186,153,175,163,575,233,187,178,167,351,145,177,161,231,313,159,276,221,210,233,215,174,116,196,165,123,195,203,216,167
"COG1005",70,161,176,175,24,162,158,40,170,136,150,105,187,152,166,205,109,110,210,124,151,120,114,41,202,86,130,139,125,143
"COG1006",9,7,9,7,5,3,4,20,6,7,8,2,7,6,3,7,3,7,1,3,5,9,8,11,7,18,5,9,3,2
"COG1007",104,231,220,199,40,214,180,51,236,200,220,144,239,201,241,216,144,175,253,207,181,155,166,76,293,117,155,199,157,208
"COG1008",160,210,204,191,45,260,241,66,191,252,176,202,189,211,320,228,129,209,206,288,280,209,185,78,173,109,212,256,210,187
"COG1009",205,280,304,262,101,269,311,155,259,268,257,205,281,261,268,256,168,207,340,248,261,206,178,173,300,181,175,269,246,269
"COG1010",21,30,39,25,1,33,56,10,33,46,27,46,23,3,60,25,9,46,32,71,50,24,31,11,47,27,38,50,41,29
"COG1011",194,181,182,180,129,173,148,116,164,174,188,118,212,221,140,193,156,160,176,126,168,156,152,101,129,200,158,159,147,158
"COG1012",1066,987,940,1090,699,1157,1020,902,960,894,1025,825,1059,1166,805,1043,725,1030,886,889,1181,1057,1150,724,1098,1499,1146,950,1145,1180
"COG1013",15,94,130,126,5,63,37,45,127,25,100,29,119,56,38,168,192,23,100,35,34,36,71,13,132,4,20,23,33,48
"COG1014",46,185,209,215,23,102,98,241,266,63,235,76,209,172,100,252,250,70,265,101,83,71,124,128,247,56,92,88,85,111
"COG1015",12,9,14,19,14,12,14,13,20,15,12,4,13,7,14,13,5,9,2,9,24,17,7,16,11,19,19,12,20,16
"COG1017",7,0,3,5,26,0,0,9,1,1,0,11,6,1,0,1,14,1,0,0,0,4,4,16,1,0,2,0,2,0
"COG1018",62,74,72,106,140,15,26,185,78,35,93,60,77,18,15,66,132,38,111,26,32,55,91,80,92,160,46,25,40,52
"COG1019",0,11,27,23,1,3,6,0,29,3,25,4,26,3,0,19,20,1,22,1,3,14,4,0,44,0,1,2,0,12
"COG1020",17,22,24,19,41,11,20,124,18,10,31,20,26,11,9,4,37,9,11,13,6,29,23,27,38,48,19,15,17,19
"COG1021",1,3,5,5,1,0,0,7,3,0,4,2,4,0,0,1,0,2,0,0,0,0,4,11,2,0,1,0,0,0
"COG1022",224,229,193,228,131,295,266,172,226,277,186,249,207,303,287,287,298,247,254,253,283,252,219,95,177,193,265,271,264,264
"COG1023",1,1,1,1,0,0,0,1,0,1,3,0,3,0,5,7,28,2,8,3,1,1,3,0,3,1,2,4,1,22
"COG1024",579,833,700,714,385,632,657,758,752,595,705,579,840,820,557,735,570,696,689,594,665,767,792,635,628,852,682,629,689,735
"COG1025",69,17,43,64,100,17,10,60,45,29,40,65,49,38,22,56,52,13,15,18,20,31,100,4,44,12,11,9,12,18
"COG1026",43,28,15,22,26,37,33,46,25,27,11,20,13,35,30,17,14,45,15,42,39,32,48,2,10,110,42,46,59,26
"COG1027",5,20,53,36,3,1,1,0,68,4,45,2,41,0,2,49,34,0,39,0,0,1,10,18,115,2,0,1,0,7
"COG1028",1452,1824,1725,1500,789,1563,1681,1952,1478,1378,1748,1384,1716,1943,1426,1641,997,1661,1624,1635,1535,1616,1736,1399,1434,1524,1571,1598,1546,1664
"COG1029",3,3,2,0,3,2,4,1,0,6,2,2,3,3,7,4,3,4,6,4,6,1,0,5,1,0,1,5,3,3
"COG1030",3,27,39,40,6,23,16,46,42,8,43,22,45,41,12,52,44,12,33,8,11,25,38,13,43,2,17,5,16,10
"COG1031",0,14,2,4,0,7,12,0,5,5,4,10,7,2,8,9,20,1,3,5,3,26,3,0,9,0,2,1,6,19
"COG1032",115,198,519,442,189,132,155,124,582,166,467,136,461,108,120,497,869,87,468,169,73,96,211,138,654,51,28,147,66,145
"COG1033",303,389,327,430,236,408,321,170,390,307,363,329,407,409,242,179,88,116,108,88,103,128,150,20,129,135,107,81,121,151
"COG1034",130,161,153,155,34,172,140,66,153,156,111,55,148,154,137,138,82,171,147,137,196,106,79,99,137,138,168,170,171,170
"COG1035",2,10,45,31,1,6,5,0,51,3,40,4,57,16,4,46,13,10,17,4,0,7,32,6,34,0,2,4,5,10
"COG1036",0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,4,1,1,1,1,0,0,0,1,3,1,2,2
"COG1038",76,41,10,29,22,24,46,84,26,36,13,30,7,37,28,37,19,48,25,26,52,51,24,96,18,70,61,35,66,36
"COG1039",1,0,2,3,0,1,2,0,1,1,1,3,0,0,2,4,3,1,3,0,0,2,1,0,0,0,5,0,4,1
"COG1040",12,8,19,18,30,2,3,39,11,0,20,23,16,8,1,11,36,7,2,2,3,5,17,33,12,23,7,4,4,5
"COG1041",0,7,10,7,1,7,8,0,5,5,2,10,9,10,4,11,17,3,7,8,5,14,7,0,9,1,2,3,7,18
"COG1042",49,157,225,183,19,43,32,53,234,43,174,37,173,49,28,194,107,45,211,51,35,73,96,44,325,116,34,56,52,79
"COG1043",82,98,60,75,32,102,82,46,71,101,72,77,64,80,93,71,55,97,60,76,101,102,56,25,57,76,132,94,101,100
"COG1044",106,93,79,97,54,112,124,72,93,120,96,135,97,136,121,84,66,116,119,138,123,122,100,31,74,107,141,136,123,120
"COG1045",20,14,14,19,20,15,22,13,11,20,16,32,11,20,15,53,66,81,47,79,76,63,57,46,53,67,77,82,80,71
"COG1047",22,44,52,51,68,11,13,59,59,12,54,23,67,14,9,71,79,6,54,11,7,33,30,26,94,43,7,9,11,28
"COG1048",266,279,305,285,201,282,243,209,290,234,293,178,316,355,215,308,251,257,396,204,290,233,247,179,360,127,217,233,219,261
"COG1049",143,97,44,96,144,145,214,81,74,161,24,197,43,89,195,17,34,49,5,82,48,59,34,11,18,79,61,62,80,38
"COG1051",29,46,47,29,28,32,39,49,35,39,52,29,55,36,29,33,18,27,29,23,25,36,32,41,36,49,34,28,35,35
"COG1052",157,160,152,102,101,161,203,99,80,161,134,98,139,169,125,99,89,160,185,142,169,128,108,118,132,193,168,185,164,149
"COG1053",327,532,446,404,123,470,476,311,406,413,404,292,456,488,344,182,72,150,161,121,172,126,113,46,153,128,152,114,151,146
"COG1054",120,91,74,57,43,146,107,70,63,122,55,106,71,144,90,54,29,109,108,97,159,129,63,48,49,121,138,142,95,139
"COG1055",47,60,74,104,44,64,66,37,127,29,91,59,79,99,37,126,71,50,61,29,67,98,71,26,122,41,53,38,47,102
"COG1056",1,18,21,16,0,2,3,1,19,5,14,5,17,2,0,16,15,3,23,1,4,5,3,0,27,1,0,0,2,11
"COG1057",58,67,50,61,28,80,58,36,45,64,46,58,41,73,58,55,33,77,71,62,73,85,36,36,34,72,69,70,80,80
"COG1058",72,97,83,55,16,120,107,59,62,99,90,98,75,111,98,82,42,103,90,103,95,104,60,42,46,91,111,111,113,87
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG1060",18,182,229,172,47,75,72,73,228,44,221,76,200,68,58,215,119,39,240,58,106,80,89,3,329,18,44,57,83,93
"COG1061",72,27,24,33,275,46,54,96,26,159,27,36,26,47,162,69,353,168,90,237,168,140,70,751,86,118,168,179,221,186
"COG1062",56,109,138,103,61,53,55,110,91,65,126,71,138,90,28,117,56,57,98,68,34,68,121,97,86,83,43,50,56,57
"COG1063",79,226,212,158,54,130,86,186,146,100,196,107,190,177,81,68,50,35,78,19,41,43,47,28,64,32,31,24,35,26
"COG1064",60,78,112,85,69,25,73,41,118,33,124,38,91,52,36,87,145,38,122,42,56,42,87,45,145,113,59,40,62,45
"COG1066",59,41,47,71,93,69,67,96,54,89,60,97,43,37,83,54,95,68,40,116,87,73,74,102,33,117,83,85,80,73
"COG1067",28,22,15,31,55,8,11,56,19,17,21,54,22,18,5,26,63,9,14,21,22,41,39,15,20,2,9,1,13,35
"COG1069",8,9,9,13,5,1,2,27,10,6,21,11,19,7,2,21,6,3,8,3,1,0,34,18,8,3,3,4,6,5
"COG1070",94,98,41,40,31,84,113,37,30,94,69,110,30,70,130,38,23,125,47,115,104,96,93,103,53,84,120,96,107,109
"COG1071",148,199,122,165,77,204,193,146,132,158,234,200,156,199,179,197,137,155,181,170,203,233,159,93,122,255,186,123,206,233
"COG1072",6,8,3,4,1,4,8,8,1,10,3,6,3,5,4,3,1,7,4,2,8,5,5,23,4,10,13,5,8,8
"COG1073",138,157,120,122,135,134,145,154,103,131,121,138,141,136,109,114,136,113,110,86,136,143,169,112,94,128,163,124,143,137
"COG1074",177,150,123,155,96,166,154,212,108,186,113,263,140,87,239,100,66,148,71,209,132,223,136,181,94,239,154,196,150,204
"COG1075",30,15,20,26,34,36,51,19,20,34,13,72,27,36,33,31,30,18,18,29,34,29,17,13,12,13,23,17,28,21
"COG1076",49,29,56,48,37,37,28,38,63,27,29,32,56,34,32,55,32,50,32,35,22,34,57,28,39,68,38,40,46,48
"COG1077",120,124,111,110,54,173,161,77,125,145,90,107,113,169,133,124,91,182,99,162,178,152,80,39,105,120,154,148,161,158
"COG1078",19,60,54,32,5,35,64,14,66,46,64,74,40,16,45,51,23,41,70,63,43,64,27,9,88,19,41,44,38,44
"COG1079",35,90,59,110,28,63,87,19,94,61,76,50,77,83,80,96,12,60,48,77,91,87,65,34,84,64,88,76,88,75
"COG1080",10,33,26,18,23,25,32,38,13,27,16,24,25,18,31,19,9,23,26,21,33,21,14,30,13,3,20,31,31,27
"COG1082",104,129,99,120,76,68,110,80,85,101,146,84,109,80,73,78,59,126,93,96,91,99,147,61,67,59,103,104,111,100
"COG1083",71,91,54,51,112,70,62,22,55,72,43,57,56,102,60,17,66,16,37,18,15,25,11,7,30,19,26,22,13,30
"COG1084",0,13,5,5,1,8,9,0,4,4,5,9,8,3,3,4,3,1,6,11,9,18,4,0,10,1,3,2,4,17
"COG1085",16,23,52,34,33,8,6,2,49,2,68,23,48,20,4,41,51,13,43,6,9,12,55,6,77,14,5,8,7,16
"COG1086",124,122,120,101,88,127,125,148,146,116,130,126,124,144,120,111,87,109,135,114,121,99,76,107,161,96,124,132,94,106
"COG1087",81,51,41,64,81,66,79,58,49,81,52,104,44,89,79,51,72,76,57,63,60,54,56,70,49,74,68,80,49,59
"COG1088",95,105,131,104,368,135,99,67,143,210,121,107,128,138,102,116,184,86,169,111,118,106,86,100,155,98,122,111,116,104
"COG1089",103,110,124,82,398,191,133,88,82,147,98,130,101,151,198,93,243,131,125,144,139,97,81,140,111,93,119,118,137,119
"COG1090",46,56,31,30,23,56,66,46,35,55,43,90,43,52,62,29,12,57,39,74,70,69,42,20,27,56,53,56,84,73
"COG1091",83,76,72,92,80,62,64,64,100,79,84,73,79,74,52,31,41,21,21,15,24,20,33,18,39,44,23,28,21,30
"COG1092",59,23,24,27,101,11,19,101,22,15,18,46,33,14,6,15,40,14,8,15,16,24,59,52,20,58,24,21,12,17
"COG1093",0,21,40,23,0,5,7,0,48,2,35,9,25,4,6,15,19,0,12,3,2,7,0,0,15,0,1,0,2,8
"COG1094",0,15,19,18,0,13,7,0,23,7,25,9,25,5,1,22,28,1,20,7,6,14,3,0,50,1,1,3,8,15
"COG1095",0,13,30,18,0,6,7,0,19,2,23,10,27,7,3,28,32,0,27,2,7,14,2,0,39,0,3,3,1,6
"COG1096",0,11,19,10,0,4,2,0,16,1,10,4,15,0,1,10,3,0,25,1,2,10,9,0,22,1,1,1,1,11
"COG1097",0,10,34,23,0,6,5,0,62,6,42,5,39,2,5,44,52,2,25,4,8,6,5,0,75,0,4,1,2,12
"COG1098",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,2,0,3,1,2,0,0,8,2,3,2,0,2,1,2,12,0,1,4,2,0,0,0,1,1,2,3
"COG1100",39,34,32,9,12,83,137,4,26,120,15,215,18,22,176,20,42,83,39,171,83,96,33,0,33,24,59,174,68,47
"COG1101",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0
"COG1102",0,18,28,26,0,6,1,0,19,4,19,4,22,1,1,18,23,3,16,3,4,6,3,0,43,0,0,2,2,10
"COG1104",122,149,135,138,66,145,162,101,132,143,157,179,135,118,183,138,145,163,89,159,138,140,120,61,131,92,127,145,137,135
"COG1105",1,1,0,3,6,0,0,9,0,2,2,2,1,0,0,3,1,0,0,1,0,3,2,7,2,0,0,0,0,0
"COG1106",7,1,0,0,1,0,1,1,1,0,4,8,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1107",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",102,112,50,48,24,139,133,57,51,115,49,126,49,72,159,31,30,125,100,169,117,129,52,33,52,181,115,176,111,127
"COG1109",390,397,380,329,172,408,392,225,371,411,322,254,392,420,421,379,287,396,474,410,417,405,240,153,435,363,413,404,399,389
"COG1111",0,35,64,29,2,17,22,0,72,15,52,19,47,17,9,60,88,2,60,14,13,24,8,0,97,2,9,5,13,38
"COG1112",49,72,56,43,50,65,84,116,37,40,55,129,41,61,52,41,38,36,46,65,58,91,167,106,59,62,43,48,45,84
"COG1113",0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1114",5,0,0,3,6,0,0,12,0,6,8,6,1,1,0,0,1,0,0,0,0,0,2,1,3,5,0,1,1,0
"COG1115",153,88,67,140,104,125,128,212,112,70,98,113,88,126,66,103,139,107,79,79,102,139,110,87,88,166,152,87,144,124
"COG1116",26,59,67,46,70,14,17,95,79,46,73,68,91,38,62,74,48,52,62,62,20,40,69,112,102,46,20,35,22,27
"COG1117",20,29,19,17,42,32,32,46,6,101,19,78,16,14,100,4,12,32,3,31,10,15,9,9,3,6,11,31,10,41
"COG1118",5,0,5,9,9,1,1,8,7,2,10,6,3,11,4,1,1,1,4,0,0,0,1,6,3,0,0,2,0,2
"COG1119",13,16,20,46,21,24,22,34,36,23,29,51,34,17,30,42,24,14,8,37,23,18,54,9,21,9,16,25,15,18
"COG1120",24,21,25,26,9,18,17,52,16,15,31,56,30,21,4,20,8,8,20,7,17,35,21,48,10,22,21,16,23,10
"COG1121",82,90,48,29,25,105,105,29,39,118,39,121,48,69,157,32,12,141,99,165,128,105,43,30,70,95,97,138,107,100
