"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG1074",164,188,132,116,230,100,245,169,170,147,118,121,155,195,203,173,112,168,75,190,183,170,113,133,106,200,192,71,101,187
"COG1075",18,24,20,25,45,28,22,19,41,29,17,30,32,7,31,25,25,19,42,29,39,46,26,22,28,20,33,6,11,11
"COG1076",32,23,27,57,35,36,27,16,46,27,36,33,64,49,33,36,38,40,34,54,23,62,59,44,59,59,40,41,34,33
"COG1077",164,162,137,99,136,44,112,40,144,94,121,181,84,127,142,122,156,163,136,114,147,71,81,96,143,114,45,165,170,189
"COG1078",42,47,45,57,66,12,85,18,54,51,58,31,23,35,49,56,21,40,18,29,52,22,57,46,10,26,16,17,18,49
"COG1079",86,66,115,81,66,10,48,88,56,68,38,95,87,61,72,117,75,73,66,24,86,36,86,93,82,49,33,87,63,87
"COG1080",28,34,32,22,19,24,21,96,21,25,27,26,7,18,19,32,38,40,33,40,42,19,21,21,34,19,35,37,31,31
"COG1082",40,34,31,35,31,10,44,47,22,32,60,39,47,20,35,138,116,102,87,176,104,129,112,131,88,102,97,95,92,90
"COG1083",71,68,59,45,53,109,62,57,55,77,97,60,30,83,73,58,77,63,105,65,71,32,44,49,108,60,52,91,78,62
"COG1084",7,2,12,11,21,1,13,0,4,20,12,7,4,1,18,10,6,10,2,8,7,5,4,6,2,0,0,2,7,15
"COG1085",6,7,8,64,12,5,18,16,35,26,30,13,46,10,6,9,12,14,27,18,6,27,42,39,20,16,3,4,10,6
"COG1086",97,109,92,105,92,110,98,122,94,90,111,111,92,175,92,79,98,105,104,104,107,78,108,120,108,132,145,132,146,108
"COG1087",72,75,58,49,56,98,68,91,71,56,50,87,76,74,73,69,58,58,67,52,61,59,53,44,66,79,75,77,72,67
"COG1088",115,102,84,119,98,444,97,134,130,116,126,108,81,119,97,215,117,119,125,94,140,76,136,129,117,93,194,127,116,133
"COG1089",133,137,119,103,84,463,104,173,129,115,120,133,82,155,142,165,136,163,118,71,169,62,93,111,116,82,155,179,113,154
"COG1090",84,59,60,45,66,39,81,41,51,62,63,59,45,62,73,80,38,63,17,66,54,37,32,52,16,51,20,42,50,63
"COG1091",59,70,66,56,52,125,58,75,61,71,78,70,78,100,57,42,82,68,132,70,64,62,72,70,116,85,59,89,87,88
"COG1092",10,18,14,17,25,64,18,51,38,9,30,11,50,51,7,15,13,6,16,70,14,105,14,32,13,69,114,3,10,18
"COG1093",6,2,12,44,23,0,10,0,16,30,38,9,5,0,14,7,4,11,20,16,5,7,46,33,13,0,0,1,6,12
"COG1094",2,4,12,23,34,2,11,0,13,25,17,3,2,1,7,6,2,10,17,8,9,4,35,16,9,0,0,1,16,12
"COG1095",2,2,5,11,6,0,5,0,3,4,6,4,1,0,3,2,2,6,17,7,6,6,24,26,7,0,0,1,7,8
"COG1096",2,0,2,6,3,1,1,0,0,3,7,1,0,0,3,10,1,4,3,7,2,2,10,13,2,0,0,1,3,6
"COG1097",3,1,8,50,16,1,10,0,20,17,24,7,3,0,11,3,1,4,17,13,3,9,39,34,9,0,0,2,4,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,3,2,0,3,1,0,0,5,5,1,1,1,2,4,1,2,0,6,1,1,1,2,0,0,1,0,0,1
"COG1100",119,161,62,22,167,5,149,0,77,48,33,73,42,11,84,141,36,66,19,12,109,14,28,19,6,14,0,45,24,83
"COG1101",4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,5,3,1,1,0,0,0,0,11,0,1,0
"COG1102",6,0,9,29,7,1,4,0,11,15,17,1,8,0,11,2,4,7,7,6,3,11,27,12,1,0,0,1,2,5
"COG1104",160,161,120,145,128,54,145,134,150,107,114,122,110,81,123,133,105,126,176,122,133,95,130,119,172,120,62,93,79,122
"COG1105",0,0,0,2,0,7,0,3,1,1,0,0,4,0,2,0,0,0,1,4,0,4,5,1,0,1,13,0,0,0
"COG1106",0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1108",129,160,116,67,134,27,116,47,92,99,97,134,57,129,121,130,98,100,58,86,130,27,49,55,50,80,48,124,97,122
"COG1109",426,411,388,370,380,133,358,211,371,341,413,397,243,426,393,352,420,411,332,289,416,252,383,346,357,318,214,483,463,421
"COG1111",9,8,26,58,47,6,25,1,24,51,44,12,9,1,38,14,14,19,28,17,17,1,59,31,17,0,0,4,19,23
"COG1112",75,46,95,42,147,28,72,245,47,68,61,61,187,77,80,94,73,67,57,98,83,41,33,36,75,25,42,50,62,74
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG1114",1,0,0,6,0,1,0,1,0,0,1,0,1,31,0,0,0,0,0,8,0,1,1,1,1,3,7,0,0,0
"COG1115",93,67,107,117,100,80,108,115,91,82,82,114,144,163,106,56,114,144,136,134,77,118,102,106,104,187,119,92,140,117
"COG1116",42,53,37,75,33,49,53,113,52,64,55,26,100,20,39,39,34,31,37,94,33,89,82,69,46,33,213,21,17,30
"COG1117",64,61,50,15,24,33,77,42,68,65,20,26,33,1,114,43,30,93,20,38,41,34,19,17,12,26,67,115,17,119
"COG1118",1,1,3,8,3,11,1,4,4,6,3,0,13,0,4,0,3,2,3,11,0,11,4,5,5,3,34,1,1,2
"COG1119",25,35,16,24,19,28,24,22,29,7,15,13,56,10,27,22,6,22,31,23,22,56,32,28,29,24,4,7,5,16
"COG1120",5,8,14,26,38,25,25,49,35,28,25,19,19,26,14,10,15,11,20,50,11,31,20,20,23,28,72,4,9,17
"COG1121",126,131,99,46,116,21,130,37,85,70,73,115,46,105,127,113,82,107,27,64,107,32,24,47,25,73,45,136,91,110
"COG1122",53,62,26,23,32,3,61,37,36,23,13,34,24,2,40,52,26,46,61,23,52,6,23,15,48,9,18,33,22,29
"COG1123",175,206,166,111,180,21,191,156,127,111,105,206,119,123,187,233,161,180,96,122,183,105,107,117,92,172,169,158,171,172
"COG1124",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,1,0,6,0,0,0
"COG1125",3,0,2,6,1,2,2,37,2,11,7,1,5,0,6,1,0,0,2,4,3,8,6,8,1,2,16,2,1,0
"COG1126",88,78,116,80,101,26,79,45,50,99,79,113,66,56,100,78,99,105,61,66,109,37,94,88,99,82,67,104,97,105
"COG1127",41,54,29,10,43,22,51,42,36,24,25,42,43,44,33,55,39,42,18,45,39,36,15,19,12,46,51,16,28,31
"COG1129",114,104,126,92,76,11,80,162,52,93,79,116,56,132,90,117,110,121,39,71,103,47,84,101,45,128,155,107,104,80
"COG1131",266,271,306,355,376,118,327,291,317,371,358,278,422,296,283,108,93,116,115,112,88,106,143,108,109,76,65,110,125,103
"COG1132",789,806,606,580,753,190,785,370,594,618,587,699,576,766,743,646,608,694,515,650,700,458,570,614,537,561,365,638,567,614
"COG1133",57,76,63,32,49,4,36,3,42,48,45,70,21,89,57,49,84,64,21,17,60,17,35,27,65,47,24,98,76,63
"COG1134",23,16,22,38,30,8,27,51,19,23,25,20,40,8,16,13,22,14,52,32,20,27,33,27,34,9,30,8,10,13
"COG1135",0,0,0,21,1,1,2,38,15,17,0,1,3,0,2,0,1,1,3,12,0,10,30,19,3,1,18,2,2,1
"COG1136",186,199,202,200,223,77,231,92,192,237,236,206,182,131,205,194,156,219,223,216,207,174,190,227,185,185,132,165,204,213
"COG1137",104,105,104,76,79,28,91,38,83,72,73,114,68,112,93,68,97,97,92,49,85,71,56,84,82,98,55,126,118,98
"COG1138",242,237,263,183,219,74,207,93,162,234,220,236,132,170,247,199,269,246,175,165,245,135,186,219,202,179,130,290,308,268
"COG1139",0,0,3,36,0,10,9,8,7,29,23,0,13,0,1,0,3,0,42,32,0,33,23,31,49,2,13,2,1,1
"COG1140",0,0,1,9,0,4,1,0,8,8,8,0,31,1,3,0,2,1,177,6,0,11,9,10,223,0,10,1,0,0
"COG1141",17,11,5,0,9,29,9,0,7,2,0,8,2,0,8,15,5,4,0,0,9,0,0,0,0,1,0,3,0,7
"COG1142",39,40,9,3,37,7,39,2,16,8,5,15,12,0,27,31,12,14,18,7,27,8,5,6,21,5,2,6,1,18
"COG1143",71,54,72,86,62,366,75,13,66,94,67,97,65,43,90,61,50,73,81,49,64,36,80,78,80,28,10,83,58,73
"COG1144",0,0,1,5,0,0,0,0,0,1,3,0,1,0,0,0,2,0,41,1,0,3,4,2,71,0,0,0,0,0
"COG1145",17,13,20,39,16,95,31,7,23,23,23,23,28,21,21,27,20,20,98,36,16,26,35,34,103,17,16,5,4,9
"COG1146",25,24,27,40,15,20,20,14,22,38,23,21,22,18,21,62,68,71,94,58,68,33,91,108,91,53,41,82,63,70
"COG1148",0,0,3,13,0,1,2,0,6,12,7,0,15,0,1,0,1,0,47,1,1,5,15,12,42,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,32,2,0,0,6,3,25,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,2,0,0,0,0,36,6,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2
"COG1154",248,253,238,159,220,70,209,147,164,158,159,273,140,220,220,208,245,233,187,122,250,131,124,162,210,229,98,279,241,222
"COG1155",14,4,34,91,41,11,19,0,40,60,66,6,15,0,24,14,7,16,40,19,14,15,117,84,11,0,1,5,16,38
"COG1156",7,2,15,55,37,5,15,0,29,60,35,10,7,0,27,7,5,16,18,21,12,9,52,45,9,0,0,2,14,23
"COG1157",16,26,14,21,26,42,16,48,34,21,22,23,33,25,25,20,25,19,10,36,19,46,39,20,16,40,63,14,10,14
"COG1158",159,141,198,145,130,46,141,69,125,149,213,161,148,210,195,148,201,197,152,164,159,120,162,149,168,165,70,235,193,179
"COG1159",17,32,19,13,23,9,26,18,23,11,7,30,13,30,25,65,80,90,40,34,62,56,51,56,40,66,39,58,60,64
"COG1160",127,173,104,102,113,45,162,103,135,102,97,137,88,114,118,116,118,143,92,118,118,88,81,113,92,115,99,103,117,119
"COG1161",25,4,17,4,32,1,32,2,21,5,9,14,24,27,10,21,13,23,7,13,14,25,7,16,9,11,8,8,2,21
"COG1162",56,51,36,38,47,38,50,30,36,34,22,43,70,61,35,53,35,56,24,43,37,50,32,24,16,69,39,21,38,34
"COG1163",12,1,30,40,28,2,26,0,22,50,36,11,11,0,15,11,8,14,22,28,8,7,45,35,6,0,0,3,15,18
"COG1164",55,42,63,103,71,2,53,23,58,102,76,86,33,8,53,61,57,74,31,82,54,23,95,95,21,52,31,43,51,51
"COG1165",49,91,28,39,56,7,81,50,48,17,22,42,35,47,36,53,23,45,31,30,56,15,31,35,40,36,8,18,11,45
"COG1166",108,113,20,10,61,10,85,10,64,14,21,50,50,1,54,99,27,47,21,64,66,75,11,19,9,64,46,30,11,33
"COG1167",36,58,58,88,55,68,57,158,56,71,67,56,65,87,31,32,59,45,50,124,42,95,64,67,58,75,178,48,38,26
"COG1168",17,12,25,26,16,5,17,4,27,28,23,20,34,20,20,24,26,30,26,26,15,75,22,36,24,17,9,7,19,14
"COG1169",59,79,33,31,43,2,80,35,43,20,17,27,31,19,43,65,18,39,28,21,43,19,30,24,25,22,3,26,11,30
"COG1171",192,228,218,226,176,60,182,152,201,185,168,242,182,255,178,212,211,213,148,172,192,165,218,191,134,202,120,213,212,165
"COG1172",137,131,159,102,94,9,88,137,76,86,89,147,58,165,123,145,150,126,44,56,99,37,104,105,54,149,131,161,134,102
"COG1173",168,169,191,300,161,51,204,148,183,229,240,174,204,112,161,212,182,171,189,228,150,171,273,268,198,162,229,140,139,175
"COG1174",1,1,3,9,0,3,5,56,5,6,7,2,11,0,7,5,2,0,2,9,0,15,5,7,2,0,29,2,0,1
"COG1175",292,245,298,162,158,20,165,278,143,147,128,246,139,227,228,311,287,231,130,102,267,85,169,197,146,203,171,282,227,217
"COG1176",84,103,117,133,97,34,96,64,126,84,105,148,84,175,99,121,125,109,91,79,113,65,145,162,134,125,81,133,131,109
"COG1177",87,82,117,111,89,24,69,80,87,78,75,124,84,104,80,97,97,110,83,66,88,69,137,117,94,98,61,111,98,105
"COG1178",279,280,264,193,234,79,232,126,167,212,202,339,165,210,287,275,341,303,140,175,308,141,204,207,196,251,137,334,337,267
"COG1179",0,0,1,2,6,7,3,1,5,5,3,0,21,22,0,3,3,5,2,16,2,25,1,5,2,15,11,0,4,3
"COG1180",5,0,4,33,0,4,4,3,17,12,14,0,11,1,2,4,1,1,61,17,2,10,42,27,41,4,8,0,0,1
"COG1181",117,146,110,124,98,80,135,117,96,104,86,141,92,162,121,116,136,130,168,96,128,75,113,115,148,132,66,150,136,124
"COG1182",21,25,12,3,11,17,14,23,27,5,9,33,21,39,16,20,24,15,2,16,27,19,2,5,4,21,35,36,25,25
"COG1183",68,71,77,80,79,29,59,32,68,68,62,86,67,126,93,57,82,92,81,48,75,53,89,102,94,84,33,106,90,94
"COG1184",0,1,2,3,6,1,0,1,1,3,2,0,4,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0
"COG1185",318,267,307,212,278,89,267,147,218,211,236,313,206,312,294,255,283,312,238,157,269,158,226,209,261,296,120,344,327,286
"COG1186",182,191,143,98,126,49,162,74,133,102,133,160,106,177,150,158,122,161,124,108,141,101,108,120,131,163,78,151,141,139
"COG1187",84,85,78,49,84,66,88,77,99,45,48,95,82,198,72,80,86,107,66,76,68,101,56,76,83,143,93,55,76,89
"COG1188",4,6,2,6,12,5,6,11,10,4,7,5,16,24,2,5,5,8,7,8,5,21,8,5,7,13,19,3,1,6
"COG1189",42,45,25,29,28,8,46,40,22,34,31,20,25,0,29,38,19,18,21,22,31,16,19,19,25,13,25,23,10,15
"COG1190",137,127,96,97,104,44,117,57,113,97,101,135,109,110,109,113,101,157,136,110,108,86,85,99,97,104,39,101,116,131
"COG1191",6,3,6,5,8,7,6,12,8,2,6,5,6,8,5,37,19,14,17,32,16,22,21,18,9,27,25,0,3,9
"COG1192",119,127,177,139,149,110,146,238,139,164,148,150,219,122,137,139,133,171,112,175,145,222,158,152,121,158,210,174,170,160
"COG1193",115,122,41,37,92,8,96,14,74,34,20,63,27,62,55,105,39,55,28,33,95,21,27,33,14,41,1,41,22,58
"COG1194",126,119,149,75,125,162,124,66,98,114,85,138,88,149,117,125,150,167,101,95,154,69,77,89,111,137,52,168,166,158
"COG1195",107,112,70,76,91,31,122,81,84,83,72,103,87,105,87,86,72,95,31,85,91,65,51,63,42,103,55,73,104,68
"COG1196",168,126,126,97,123,39,129,55,108,113,105,95,90,52,113,441,394,367,309,212,402,175,304,287,263,232,164,358,358,385
"COG1197",291,299,221,257,251,113,323,233,227,203,190,262,246,300,247,261,232,252,260,228,308,201,238,224,237,244,177,199,246,247
"COG1198",311,359,249,210,296,81,267,141,254,267,205,351,211,333,280,276,279,293,236,193,305,166,261,211,250,280,117,376,328,288
"COG1199",85,82,96,110,141,98,148,108,114,134,141,63,116,124,84,113,71,76,194,132,99,127,124,116,153,96,158,46,71,77
"COG1200",85,100,81,63,76,29,91,50,57,72,76,79,63,95,93,233,301,293,229,156,259,132,159,184,249,252,121,299,323,270
"COG1201",142,191,175,179,210,59,185,200,164,232,134,149,124,12,169,142,97,85,65,112,161,120,199,152,28,45,108,69,94,160
"COG1202",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,2,6,2,30,1,6,16,3,8,1,35,0,3,0,0,0,2,14,0,10,4,3,4,1,57,1,0,0
"COG1204",14,5,62,96,89,8,50,9,53,86,57,23,33,1,38,32,26,36,38,42,30,46,101,99,16,1,37,8,25,37
"COG1205",4,7,10,24,9,22,16,8,10,18,28,2,102,7,18,8,4,12,41,54,9,20,17,10,40,17,35,2,2,7
"COG1206",72,52,26,26,46,4,44,52,22,18,19,55,27,2,38,34,21,18,17,14,45,19,17,24,10,17,38,19,7,21
"COG1207",134,167,102,74,117,35,105,100,110,99,99,118,87,78,116,122,109,135,52,91,165,86,60,76,62,99,90,146,144,125
"COG1208",196,188,175,179,179,224,197,101,192,240,191,203,129,219,226,165,230,213,292,148,215,99,208,229,306,147,94,205,183,236
"COG1209",73,86,76,88,77,105,59,55,89,69,84,93,86,96,102,61,86,89,126,71,80,57,94,93,98,127,49,94,88,84
"COG1210",70,72,77,49,57,24,47,56,52,60,71,67,47,51,52,34,78,55,41,42,59,64,70,61,53,60,63,75,65,60
"COG1211",109,127,84,69,82,20,103,73,81,79,87,117,72,60,113,90,109,119,103,56,86,42,66,77,107,86,51,129,137,90
"COG1212",101,110,96,59,105,115,79,36,80,86,112,93,60,140,105,107,135,105,104,66,138,51,92,74,99,100,59,148,114,123
"COG1213",15,22,26,100,14,6,30,26,36,67,67,20,40,26,34,11,24,25,90,45,25,37,72,75,99,13,6,43,45,35
"COG1214",64,51,32,51,48,19,70,40,42,46,42,49,44,44,45,53,39,61,57,44,45,38,49,61,63,37,27,36,58,40
"COG1215",83,69,56,116,80,124,88,179,101,76,86,50,46,61,79,73,35,36,123,62,65,88,130,93,68,40,177,19,41,55
"COG1216",99,90,107,161,75,117,131,169,117,148,133,99,113,130,116,76,100,94,248,126,96,107,165,152,190,117,115,114,152,104
"COG1217",168,237,153,193,172,80,171,147,176,88,95,202,155,272,119,149,189,236,115,118,182,136,148,178,155,268,109,209,193,226
"COG1218",98,111,102,64,85,13,81,36,79,92,76,95,88,84,98,90,82,89,55,63,110,90,63,65,82,100,47,92,125,100
"COG1219",199,239,169,125,159,104,184,84,156,150,134,180,112,183,181,154,191,136,101,141,173,107,143,143,148,160,116,203,193,182
"COG1220",108,98,121,69,75,52,80,61,83,106,116,123,78,105,114,75,116,105,121,78,83,106,115,90,145,101,68,145,134,110
"COG1221",3,0,3,3,2,36,1,13,12,3,19,2,97,0,7,3,5,1,9,46,3,52,3,2,2,23,23,0,1,1
"COG1222",15,3,25,10,41,1,23,0,12,20,5,10,5,3,20,12,3,10,11,9,17,2,11,6,6,0,0,9,10,22
"COG1223",3,0,2,0,5,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1224",1,0,2,0,12,0,3,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1225",111,117,117,114,124,42,147,78,111,115,118,108,86,80,111,114,73,111,70,90,101,65,106,106,67,54,43,92,98,126
"COG1226",133,106,143,137,162,142,156,260,175,108,102,137,232,122,113,162,147,117,199,207,131,251,125,151,185,198,267,89,112,132
"COG1227",4,1,4,2,3,1,2,0,2,0,0,7,0,2,0,4,1,2,1,3,1,0,0,0,0,4,0,1,0,3
"COG1228",139,90,249,381,184,53,181,431,256,268,291,213,446,494,183,125,148,231,528,343,140,364,360,359,311,416,195,119,222,157
"COG1229",2,3,6,5,7,0,5,1,5,12,7,8,1,9,4,2,13,10,6,6,8,3,4,5,8,4,6,6,4,4
"COG1230",6,5,5,61,19,100,30,192,80,24,28,5,82,11,10,4,5,11,73,82,3,199,46,64,41,74,205,3,7,10
"COG1231",24,3,33,59,22,10,14,5,29,23,29,15,85,17,15,18,16,20,87,21,9,48,46,44,45,30,16,14,16,11
"COG1232",31,17,33,48,40,11,40,52,33,67,66,48,34,19,49,26,36,29,74,59,26,31,47,40,66,20,8,27,65,49
"COG1233",381,398,307,167,355,47,356,212,226,305,171,335,164,473,354,331,283,317,216,148,354,85,156,160,143,256,72,293,326,341
"COG1234",110,119,91,98,127,37,101,33,71,114,87,90,71,58,73,94,89,112,91,74,107,76,98,93,72,55,27,71,88,92
"COG1235",70,67,87,68,82,47,92,43,59,83,98,86,79,117,94,72,82,76,107,76,79,70,66,71,104,71,70,77,103,93
"COG1236",62,77,52,92,73,32,63,54,95,80,80,64,83,1,57,62,36,35,33,67,58,91,81,73,16,45,113,21,36,42
"COG1237",3,6,4,9,7,0,2,0,2,3,0,8,2,4,1,3,5,2,3,3,0,3,2,2,2,5,0,9,7,4
"COG1238",51,48,79,49,44,29,47,34,59,79,63,75,59,56,55,56,79,64,47,53,52,55,51,61,70,93,24,78,76,64
"COG1239",92,96,45,50,80,5,105,24,72,35,29,76,28,85,62,88,37,68,30,22,75,24,21,34,19,42,4,38,27,68
"COG1240",39,50,16,1,18,0,22,14,25,7,3,14,9,10,24,45,15,11,6,7,23,2,4,5,3,11,1,13,3,10
"COG1241",23,5,48,83,105,14,46,0,57,88,61,18,12,3,39,12,5,9,16,13,9,3,41,27,8,0,1,1,7,18
"COG1242",3,1,1,9,1,0,3,0,6,6,5,1,7,0,4,3,1,2,19,7,1,1,14,9,6,1,0,0,1,0
"COG1243",5,2,7,58,17,7,13,0,33,38,35,9,8,4,7,8,8,8,37,11,6,9,71,36,20,1,1,11,9,8
"COG1244",4,2,25,13,28,2,19,0,8,16,9,9,6,1,16,12,9,16,2,15,10,3,6,7,3,0,0,2,8,22
"COG1245",12,3,39,69,60,6,31,0,28,62,48,15,12,0,29,19,9,21,31,22,8,5,80,50,13,0,0,3,15,33
"COG1246",6,2,8,9,14,33,3,24,15,11,9,3,23,24,2,4,6,8,33,30,3,32,15,27,21,23,54,2,0,5
"COG1247",7,2,6,16,8,8,9,22,11,11,7,5,8,5,4,8,8,9,11,12,5,8,15,12,5,15,13,3,9,9
"COG1249",370,359,348,321,342,230,340,432,339,273,285,353,342,329,362,332,310,304,274,355,318,424,351,369,328,380,452,301,282,326
"COG1250",285,323,399,363,375,220,318,255,346,394,360,375,354,472,354,338,334,369,394,389,283,359,389,389,375,336,253,377,408,393
"COG1251",1,1,7,3,5,103,8,36,32,8,16,1,35,2,4,3,2,1,32,34,1,85,7,17,37,14,91,1,0,1
"COG1252",175,196,81,53,114,61,152,95,107,47,41,90,68,25,103,138,68,78,10,69,122,74,47,54,8,60,107,67,31,98
"COG1253",59,48,39,48,56,19,80,59,43,61,56,42,55,28,55,130,112,140,197,168,148,102,150,139,127,166,73,92,85,147
"COG1254",3,3,5,21,2,5,5,1,8,11,8,4,11,0,4,3,1,6,25,6,4,8,28,20,26,2,7,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,26,29,16,32,43,26,53,36,20,17,20,58,35,21,26,40,24,7,66,34,63,27,28,14,61,95,11,15,11
"COG1257",29,11,49,52,62,14,42,4,34,78,57,31,54,67,49,28,25,40,26,51,27,72,54,62,15,38,16,21,56,55
"COG1258",11,7,25,60,43,1,20,0,40,46,28,10,7,1,13,10,16,17,11,19,10,7,62,48,6,0,0,0,20,20
"COG1259",24,3,14,27,16,2,15,0,16,30,17,17,11,17,23,4,5,3,21,6,5,3,13,9,5,7,0,2,10,2
"COG1260",22,17,23,100,10,14,30,6,43,55,60,9,26,0,19,21,16,12,52,36,21,29,85,71,65,4,2,23,28,15
"COG1261",0,2,7,4,11,13,7,7,6,5,8,2,24,10,1,5,7,1,5,24,3,31,15,10,7,18,16,2,0,3
"COG1262",104,89,106,225,110,58,97,101,142,187,183,96,148,165,132,78,73,93,259,235,82,177,235,202,181,142,118,49,117,100
"COG1263",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,36,1,2,0,0,0,9,0,0,0,0
"COG1264",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,5,0,0,0,0
"COG1266",61,86,33,23,62,16,80,27,53,46,28,31,24,37,74,43,19,49,51,29,55,13,22,16,31,24,8,23,27,66
"COG1267",37,40,28,31,34,10,25,6,23,35,33,28,20,26,43,16,48,33,37,20,32,19,23,20,39,38,18,45,39,35
"COG1268",50,59,56,26,46,5,37,2,26,36,35,46,24,38,66,36,63,53,35,20,48,4,37,25,32,48,7,77,46,54
"COG1269",9,4,26,107,62,8,30,0,48,82,79,12,19,1,42,20,10,23,30,21,15,10,113,88,20,0,1,6,21,41
"COG1270",35,43,12,53,20,22,39,13,43,16,29,20,31,26,28,23,18,20,20,13,29,40,46,44,15,28,20,7,1,23
"COG1271",1,1,7,8,5,49,6,96,35,10,23,1,66,0,1,0,6,3,57,58,3,88,17,29,88,46,114,1,6,1
"COG1272",4,4,2,23,6,9,7,23,15,11,12,11,28,28,6,5,5,19,26,8,4,24,19,20,19,27,21,6,13,11
"COG1273",0,0,1,7,0,6,0,25,0,3,2,0,3,0,0,0,0,0,3,0,0,1,4,2,2,0,15,0,1,0
"COG1274",4,2,10,24,6,17,6,40,10,26,23,3,19,1,11,2,4,7,37,8,5,8,19,21,39,2,25,0,3,2
"COG1275",0,1,0,1,0,2,0,2,2,0,0,0,2,0,0,0,0,0,10,9,0,0,0,0,8,17,5,0,0,0
"COG1276",1,0,0,0,5,3,3,4,4,0,6,0,4,0,1,2,0,2,3,11,1,21,1,4,0,21,5,0,0,0
"COG1277",11,16,28,58,20,8,38,13,26,72,73,25,40,29,23,22,32,13,51,81,16,40,60,50,48,15,13,12,22,13
"COG1278",39,52,59,62,49,28,45,59,70,61,47,45,58,64,57,27,68,48,76,55,51,66,71,65,84,68,62,63,59,63
"COG1279",27,45,26,6,28,6,20,7,28,31,32,28,30,38,40,33,33,33,4,33,36,27,15,17,6,33,7,49,44,30
"COG1280",133,139,139,115,117,51,100,80,103,144,143,147,127,105,155,118,169,133,68,136,146,72,107,111,115,158,127,172,142,162
"COG1281",37,61,11,2,45,30,44,43,38,8,13,43,37,24,19,36,11,29,10,19,36,39,4,9,3,24,41,12,7,21
"COG1282",224,207,215,114,182,54,162,58,164,136,156,196,120,115,198,159,192,172,110,110,192,91,147,131,140,106,72,194,211,175
"COG1283",19,20,52,41,22,57,21,26,32,40,50,30,77,33,20,7,10,10,39,21,1,38,13,24,34,6,18,5,19,8
"COG1284",1,2,3,11,0,4,3,11,8,4,8,1,41,0,5,1,0,0,3,13,0,25,11,9,6,4,15,1,1,4
"COG1285",0,2,1,8,1,3,0,25,9,1,3,0,3,0,0,0,0,0,14,2,0,9,4,3,12,7,39,0,1,2
"COG1286",7,5,8,11,5,14,12,7,11,7,7,12,8,43,10,7,9,12,4,8,9,23,7,1,3,18,11,3,6,1
"COG1287",51,18,102,79,149,9,77,0,47,155,112,53,18,2,85,48,19,30,64,84,46,19,111,76,36,1,0,17,59,79
"COG1288",1,2,0,3,0,2,1,11,4,2,8,0,4,1,1,0,0,0,5,24,0,8,4,8,0,24,14,1,0,1
"COG1289",0,1,5,14,1,12,3,18,4,1,1,0,29,21,1,0,0,0,0,15,0,7,8,3,0,7,101,1,0,0
