"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG1200",94,259,273,63,199,288,108,271,246,263,183,229,287,167,110,176,128,150,289,193,270,269,162,153,179,221,159,216,243,248
"COG1201",128,104,218,20,123,122,139,111,232,141,221,78,126,116,87,186,15,301,123,121,146,100,202,122,161,111,219,153,115,96
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",38,2,0,7,1,0,13,2,3,3,0,3,0,21,43,1,40,6,0,3,10,0,4,8,12,0,8,6,37,6
"COG1204",68,60,17,8,92,61,3,18,15,18,98,35,47,45,37,102,17,166,16,58,35,19,107,53,147,77,84,68,29,34
"COG1205",25,6,3,7,8,13,42,3,22,11,11,5,4,45,44,17,11,24,5,11,8,2,10,18,10,22,21,8,45,20
"COG1206",6,17,86,1,18,12,49,33,95,26,39,21,24,17,36,9,3,2,21,8,10,8,10,1,14,7,8,4,24,5
"COG1207",55,126,158,33,119,119,63,151,109,149,102,106,109,99,67,59,102,66,124,64,117,129,73,43,70,83,69,89,135,126
"COG1208",81,219,197,317,205,175,72,219,136,197,127,171,207,141,102,75,21,86,63,58,51,55,76,106,78,62,59,52,58,58
"COG1209",66,91,73,236,95,92,69,86,70,91,47,114,66,71,47,77,63,111,89,91,61,78,100,107,116,100,76,73,72,81
"COG1210",43,47,60,33,78,62,52,46,27,52,33,47,69,51,57,73,52,62,75,40,69,82,53,38,83,53,48,44,31,47
"COG1211",34,95,79,23,97,123,46,118,99,105,69,61,110,68,48,68,44,73,102,76,98,103,56,46,33,84,63,69,84,93
"COG1212",60,110,79,112,112,119,34,99,73,98,65,132,136,68,56,65,39,72,129,80,93,121,84,93,61,92,68,106,66,97
"COG1213",19,35,21,122,36,22,13,17,11,22,18,27,43,37,6,91,1,95,21,53,18,23,102,60,95,74,111,44,17,35
"COG1214",24,54,47,18,38,42,17,65,47,48,36,44,50,45,35,42,52,41,44,54,45,40,50,34,29,55,38,55,60,45
"COG1215",141,52,78,32,53,30,126,63,147,41,55,58,24,51,171,128,40,151,39,79,86,41,123,184,154,62,116,76,116,47
"COG1216",90,91,67,192,136,121,131,131,134,107,71,117,115,107,119,178,202,176,123,125,113,101,152,295,148,161,153,146,96,133
"COG1217",29,59,84,13,50,90,36,95,66,64,50,68,41,46,34,165,108,140,252,193,154,248,220,90,173,129,169,177,150,95
"COG1218",59,82,116,26,103,88,32,93,75,80,111,87,80,69,50,46,68,76,79,69,97,120,57,50,52,86,46,95,82,87
"COG1219",90,155,193,85,154,163,73,192,159,170,160,163,162,132,102,137,100,117,192,115,149,187,145,100,109,143,105,123,129,176
"COG1220",75,115,84,46,121,106,72,74,57,104,98,99,128,80,60,93,75,87,105,72,94,88,68,83,53,94,89,108,67,113
"COG1221",49,3,4,19,4,2,23,0,6,9,5,3,2,46,17,4,4,3,0,1,5,0,1,11,4,3,6,4,22,2
"COG1222",0,26,3,3,21,20,0,5,4,3,46,13,21,14,0,8,0,8,9,17,16,7,12,6,1,10,6,8,14,10
"COG1223",2,0,2,3,5,0,0,0,0,1,8,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1224",0,2,1,0,5,3,0,0,0,0,6,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG1225",45,103,116,27,119,100,65,121,165,92,121,66,104,101,62,128,37,150,98,116,114,63,113,46,142,112,119,114,150,113
"COG1226",241,156,164,82,147,101,223,133,201,149,198,149,134,203,238,128,171,98,136,187,143,152,140,187,245,120,180,173,290,157
"COG1227",4,3,2,1,2,7,2,1,12,7,7,17,1,3,2,0,0,1,10,0,7,6,2,1,4,0,0,1,0,3
"COG1228",207,240,136,77,239,240,399,204,218,176,209,386,192,342,210,339,129,264,257,403,242,139,375,391,238,305,281,328,261,229
"COG1229",0,3,5,1,7,3,3,6,2,3,0,5,8,5,10,6,8,6,3,6,1,3,5,2,2,6,4,2,3,8
"COG1230",155,24,5,43,14,4,209,10,39,22,16,12,5,96,170,61,285,46,3,52,37,3,48,85,119,27,81,89,81,53
"COG1231",17,42,7,26,31,33,7,6,18,11,33,14,22,38,7,42,0,38,15,60,31,14,51,56,29,40,41,40,29,23
"COG1232",4,48,19,11,29,41,26,12,47,43,47,46,35,52,8,55,0,37,50,70,69,30,41,21,22,73,42,35,44,40
"COG1233",38,288,393,31,340,303,85,392,394,282,353,411,289,149,50,145,9,149,289,207,333,330,188,116,109,237,137,177,312,246
"COG1234",40,105,106,17,112,86,48,80,114,102,115,81,81,76,37,82,39,94,77,90,119,90,93,95,63,115,93,87,91,87
"COG1235",61,84,55,40,103,75,40,81,69,77,69,93,104,90,52,79,20,47,73,83,87,84,56,62,35,103,73,64,89,83
"COG1236",96,40,65,34,77,45,76,32,107,55,75,29,53,82,110,81,91,121,41,58,65,39,97,53,107,75,87,59,56,37
"COG1237",0,0,1,0,0,4,0,4,1,0,3,4,0,2,0,10,0,1,4,5,6,1,11,1,1,8,6,4,3,3
"COG1238",45,70,46,14,68,60,25,60,31,42,45,74,42,59,26,38,53,47,54,46,61,60,40,49,55,58,41,58,33,68
"COG1239",10,50,138,3,32,31,6,110,156,69,93,61,39,25,5,36,1,17,72,43,61,45,55,21,15,27,44,21,82,35
"COG1240",3,14,62,3,8,4,5,3,43,22,34,2,11,8,1,3,0,1,12,3,9,5,2,1,0,2,2,0,17,7
"COG1241",65,52,13,248,67,39,12,14,12,12,97,38,47,32,4,97,0,171,17,47,44,26,73,110,120,62,100,71,20,23
"COG1242",0,7,4,0,5,1,0,0,4,2,3,6,0,10,0,14,0,7,0,15,2,3,10,0,22,5,13,10,2,1
"COG1243",15,18,3,18,15,16,0,6,5,4,10,4,9,19,1,53,1,105,6,27,9,10,56,75,81,52,62,40,5,14
"COG1244",0,7,1,2,5,4,0,3,0,0,10,5,5,2,0,8,0,5,6,13,14,10,9,9,3,8,9,9,11,8
"COG1245",10,38,7,2,46,36,0,17,6,6,34,23,27,20,0,76,1,137,6,40,22,13,74,27,83,42,69,50,15,14
"COG1246",41,5,6,9,8,4,15,6,8,10,13,16,4,46,44,25,59,16,7,13,11,11,19,22,30,13,21,27,20,19
"COG1247",7,9,7,1,6,9,14,2,8,5,7,11,7,8,9,24,0,12,2,14,11,6,15,4,12,11,10,14,8,12
"COG1249",364,353,394,130,274,293,372,320,404,330,395,342,311,349,456,107,165,101,132,112,120,105,126,57,134,102,142,110,124,119
"COG1250",298,385,300,148,381,426,255,304,206,305,368,507,395,353,301,384,572,375,331,387,361,334,406,247,351,347,412,419,275,387
"COG1251",125,5,1,47,6,3,69,3,23,6,3,3,0,35,105,5,81,7,0,4,3,0,3,16,14,0,8,3,15,11
"COG1252",32,19,76,16,23,10,27,29,76,28,34,15,14,22,37,43,93,50,85,36,92,78,53,26,62,35,64,46,161,69
"COG1253",91,143,155,50,135,117,80,163,234,151,154,124,110,180,96,166,72,182,138,184,141,86,148,102,168,141,161,129,153,121
"COG1254",8,6,0,0,11,3,8,1,5,3,4,0,9,3,6,22,15,47,6,8,8,2,23,26,28,17,23,15,7,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,20,28,38,12,13,61,41,24,33,31,28,16,45,96,37,52,22,26,34,30,30,30,37,65,19,34,43,43,37
"COG1257",41,55,23,4,48,43,3,31,32,29,59,54,52,46,10,60,3,100,35,44,46,40,52,37,76,39,46,50,34,45
"COG1258",10,41,8,2,38,19,0,6,7,2,31,21,21,15,0,73,1,105,7,38,12,11,60,1,77,40,52,38,11,7
"COG1259",1,25,5,1,24,23,0,18,24,17,13,22,18,22,4,27,0,12,20,20,21,24,16,14,6,27,20,10,9,22
"COG1260",13,33,15,20,38,18,3,21,4,38,31,2,29,46,1,32,1,35,11,16,5,5,28,14,28,17,38,15,8,8
"COG1261",23,1,4,18,2,1,12,7,5,3,4,1,5,18,13,10,46,7,2,10,0,7,3,10,16,8,10,15,10,9
"COG1262",95,102,79,150,132,109,105,130,155,125,98,143,92,246,122,257,23,169,133,247,118,83,256,133,160,271,243,229,97,105
"COG1263",1,0,0,2,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1264",0,0,0,1,0,0,1,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",11,50,63,10,32,36,17,82,111,48,43,45,46,29,7,19,2,16,44,29,56,16,28,20,8,18,17,17,65,44
"COG1267",17,37,20,15,32,36,5,25,18,38,20,27,51,18,13,29,49,19,37,31,25,42,20,26,15,33,29,32,31,35
"COG1268",3,39,33,9,62,46,7,41,36,47,45,44,57,15,14,26,3,38,43,25,51,45,20,11,12,39,32,28,35,65
"COG1269",18,49,12,9,41,31,0,13,8,9,36,29,14,22,0,104,1,205,7,45,24,8,88,10,131,66,88,62,14,25
"COG1270",18,3,22,2,4,3,7,9,22,6,4,9,2,10,7,44,57,92,26,28,28,16,36,16,66,20,62,40,59,25
"COG1271",94,2,2,34,3,0,83,0,19,4,3,7,1,52,113,19,97,21,3,18,14,1,14,49,70,38,33,57,49,26
"COG1272",21,24,4,10,6,9,14,15,18,19,6,29,4,16,23,22,7,22,20,25,20,2,17,26,41,4,16,25,10,20
"COG1273",12,0,0,2,0,0,13,0,0,0,1,0,0,3,10,7,5,0,0,0,1,0,2,4,1,1,2,3,5,1
"COG1274",3,10,8,0,13,5,12,6,6,4,10,0,11,18,19,22,0,26,3,21,13,4,20,6,6,12,9,17,9,14
"COG1275",1,0,0,5,0,0,1,0,2,1,0,0,0,12,5,0,2,0,0,4,1,0,0,0,2,0,6,1,7,0
"COG1276",13,0,2,0,0,0,4,1,2,0,1,2,0,6,11,0,0,3,0,2,2,1,0,11,9,2,3,15,5,6
"COG1277",16,21,21,13,28,18,15,15,37,19,28,19,19,78,20,61,5,24,22,62,18,7,61,20,32,66,42,35,38,22
"COG1278",109,61,34,44,61,59,123,47,37,48,31,58,57,52,75,77,75,57,52,58,46,70,72,189,56,67,63,52,59,60
"COG1279",23,26,27,12,40,40,9,36,15,26,27,26,36,32,12,10,33,11,33,16,32,44,13,6,13,31,9,21,16,38
"COG1280",96,148,115,102,133,157,79,121,71,125,116,139,145,129,158,108,172,86,148,105,141,158,106,54,104,129,96,105,98,144
"COG1281",49,21,59,11,12,8,44,25,89,36,32,30,15,25,43,2,74,5,34,6,24,22,5,19,43,10,7,12,79,18
"COG1282",61,181,227,37,182,188,53,182,160,194,214,135,179,116,81,132,100,102,186,133,181,186,133,74,83,173,107,128,157,160
"COG1283",74,43,17,57,36,29,20,9,37,38,40,59,76,59,45,51,69,40,28,68,28,28,49,112,117,30,41,55,48,41
"COG1284",16,2,2,9,3,0,9,0,3,6,2,2,0,17,17,15,25,8,2,8,9,4,13,13,9,1,15,13,11,15
"COG1285",11,0,0,3,1,1,22,1,1,0,3,2,0,4,31,1,10,5,0,2,1,1,5,3,11,3,9,6,1,4
"COG1286",22,3,6,3,7,8,5,13,16,15,5,30,12,14,18,4,4,4,8,5,13,9,4,17,7,13,3,13,14,6
"COG1287",11,82,30,6,88,70,0,37,20,27,146,66,86,81,0,84,1,143,21,52,79,32,92,71,103,110,65,52,67,70
"COG1288",12,0,0,13,1,0,22,0,5,1,3,7,1,22,27,6,9,5,1,11,2,1,3,5,12,2,8,12,14,11
"COG1289",48,2,2,22,1,0,29,0,5,5,1,1,1,27,109,11,199,1,0,8,4,0,5,3,8,1,5,9,16,14
"COG1290",70,184,190,42,188,159,77,158,153,184,172,192,192,101,109,141,72,155,183,100,168,206,160,72,103,156,123,147,125,163
"COG1291",62,16,30,63,22,11,73,22,30,20,26,11,12,56,78,47,115,28,23,51,30,35,48,52,112,26,71,51,51,33
"COG1292",198,43,43,61,54,90,134,43,160,52,57,88,42,97,254,57,573,59,88,75,94,47,63,85,119,30,100,116,105,111
"COG1293",20,53,99,9,73,44,4,42,108,37,87,26,56,28,0,104,2,188,22,50,57,34,107,37,143,64,99,49,112,42
"COG1294",62,1,1,18,1,1,71,2,14,4,2,0,0,39,75,3,31,5,0,1,1,0,1,15,15,1,2,10,9,8
"COG1295",85,24,51,27,20,15,74,31,77,33,23,28,16,43,93,30,128,19,20,21,34,19,32,29,70,25,47,42,64,27
"COG1296",27,25,26,8,25,34,12,18,15,23,22,46,33,16,22,10,29,26,34,16,25,56,13,16,25,22,16,24,23,22
"COG1297",2,55,19,1,29,23,1,26,13,18,48,26,35,42,5,38,0,36,24,59,37,19,46,51,60,43,26,31,36,35
"COG1298",92,22,46,31,24,12,95,24,56,33,27,22,14,52,120,43,137,38,34,31,40,31,37,22,95,27,66,54,55,36
"COG1299",14,1,0,3,0,1,1,1,0,3,0,2,0,8,6,4,95,1,0,1,2,2,2,0,1,1,8,1,0,2
"COG1300",18,1,0,9,1,0,34,0,8,0,0,2,1,8,30,6,2,1,0,2,4,0,3,9,5,1,6,2,0,6
"COG1301",27,23,17,15,32,31,30,23,22,25,17,25,27,32,23,46,170,59,81,65,85,74,63,63,140,57,59,72,64,75
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,9,2,0,15,9,0,4,1,2,7,6,5,5,0,23,0,31,0,10,9,1,17,4,19,14,20,15,5,8
"COG1304",71,194,160,37,205,180,50,160,79,138,165,177,221,115,72,111,99,107,182,114,189,207,138,58,69,216,95,116,139,182
"COG1305",175,24,83,70,49,29,96,69,56,60,62,13,39,93,165,69,283,33,14,62,58,27,68,157,119,70,90,79,104,55
"COG1306",0,18,11,4,8,12,0,12,5,22,7,0,20,5,0,1,1,3,7,0,11,2,1,0,0,5,1,1,0,6
"COG1307",4,7,1,4,16,12,14,10,6,1,7,0,15,15,19,14,5,20,1,25,4,0,16,6,10,28,26,15,11,14
"COG1308",1,2,1,1,6,2,0,0,0,0,2,0,0,1,0,15,1,34,1,4,0,0,10,18,17,8,8,9,0,3
"COG1309",433,62,52,148,44,78,343,62,135,68,69,127,54,226,475,87,470,105,68,99,110,70,75,150,255,66,156,114,209,116
"COG1310",108,6,10,122,20,8,330,4,11,11,26,2,7,22,106,40,17,64,6,27,6,5,31,17,44,24,29,20,5,13
"COG1311",2,30,3,8,36,27,0,9,5,6,24,7,20,19,4,15,0,11,6,17,15,4,18,95,4,37,11,6,14,13
"COG1312",11,11,12,3,13,13,13,22,16,11,9,12,13,64,11,5,1,7,8,15,6,2,11,3,2,17,12,5,11,8
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,3,1,5,1,1,0,0
"COG1314",9,3,4,6,5,0,1,2,4,6,4,5,2,14,11,1,26,3,3,3,0,5,4,8,4,3,5,2,11,6
"COG1315",19,9,3,4,4,2,0,0,10,7,4,0,0,31,4,15,0,8,0,11,14,6,16,20,33,4,11,13,12,7
"COG1316",4,20,8,2,11,9,19,8,17,28,21,0,20,5,0,13,0,14,7,10,18,17,14,5,5,10,17,5,7,14
"COG1317",28,5,5,9,3,0,7,1,4,2,2,5,1,19,20,15,49,10,0,22,4,2,10,8,31,5,32,21,24,4
"COG1319",10,25,16,1,29,14,8,17,15,22,25,16,21,39,14,138,7,73,27,156,47,81,137,63,58,99,119,77,45,82
"COG1320",2,3,0,2,3,0,12,1,5,3,0,2,1,3,14,0,16,2,0,2,0,0,1,0,3,0,1,1,4,2
"COG1321",12,49,14,11,27,29,16,16,24,39,36,23,42,36,12,74,27,100,26,55,36,22,68,16,94,51,70,54,19,32
"COG1322",55,161,106,44,167,166,76,143,103,145,144,150,197,135,71,104,27,118,188,121,168,171,109,80,88,138,110,109,100,146
"COG1324",13,19,22,3,16,10,8,14,19,7,14,0,20,15,7,35,0,37,15,15,20,4,21,17,28,20,22,14,23,16
"COG1325",2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,23,0,49,0,7,0,0,25,1,27,5,25,12,0,0
"COG1326",0,6,2,0,8,10,0,2,1,0,6,2,5,5,0,1,0,2,2,6,8,3,4,1,2,2,0,2,3,4
"COG1327",15,44,73,9,54,54,29,52,70,61,58,41,58,38,18,31,34,28,61,31,44,57,27,34,22,46,30,30,36,57
"COG1328",31,7,0,9,42,4,0,0,2,1,4,1,3,22,13,52,2,103,0,28,9,1,61,43,73,58,57,32,17,2
"COG1329",7,69,45,10,62,48,33,38,14,60,47,53,62,20,19,22,4,39,50,21,47,49,26,6,29,48,16,22,15,61
"COG1330",85,39,158,33,20,9,25,68,161,79,47,4,25,65,70,43,199,29,28,72,45,30,48,36,55,18,76,54,137,50
"COG1331",14,82,58,30,129,84,11,83,58,81,74,79,87,113,19,244,4,202,49,215,82,82,216,60,132,216,207,130,43,85
"COG1333",16,22,45,1,20,16,12,39,86,35,27,38,17,2,15,7,0,6,20,2,35,17,5,1,7,4,8,0,50,20
"COG1334",21,0,0,6,0,0,0,0,2,1,1,1,0,7,1,2,1,2,1,0,0,1,1,5,3,2,5,6,2,1
"COG1335",76,32,44,23,44,33,54,39,71,35,40,45,31,102,81,23,16,11,6,25,14,4,22,21,15,14,38,20,27,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,6,18,18,10,6,34,12,25,17,13,12,6,29,42,1,19,2,2,7,2,8,9,5,9,5,8,6,7,3
"COG1339",7,10,2,0,19,8,0,2,2,1,6,2,8,7,0,42,0,57,3,21,6,3,26,3,33,11,27,23,8,7
"COG1340",0,13,2,0,15,12,0,6,0,2,30,7,14,12,0,2,0,11,4,5,12,6,18,5,2,2,3,5,9,14
"COG1341",0,2,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG1344",197,94,165,87,62,35,104,81,156,117,130,94,65,233,129,186,174,99,69,166,83,110,158,106,313,103,198,220,145,104
"COG1345",66,17,34,30,16,5,17,16,41,15,17,24,8,44,64,58,165,30,20,51,26,15,55,28,81,20,64,51,42,27
"COG1346",37,0,1,16,1,2,13,0,7,0,0,6,0,12,20,1,36,4,1,0,2,0,1,11,13,0,8,6,13,4
"COG1347",17,16,18,4,17,23,13,34,36,29,18,42,25,21,16,3,20,4,13,5,10,7,9,6,9,10,3,7,9,10
"COG1348",2,22,61,1,5,5,3,35,71,25,27,0,14,0,0,0,0,2,25,0,32,25,1,0,1,3,4,2,56,13
"COG1349",61,2,3,11,2,9,41,3,15,12,3,41,5,35,47,5,138,14,10,12,9,16,12,28,21,4,25,21,21,25
"COG1350",1,46,31,6,59,40,0,30,9,32,44,3,40,32,4,25,0,47,29,43,30,51,28,43,19,32,35,36,11,34
"COG1351",279,201,147,942,105,102,143,146,66,199,154,58,148,64,227,142,23,224,136,119,97,351,134,323,163,148,120,106,78,110
"COG1352",89,5,3,53,5,3,71,6,33,14,7,5,4,43,111,18,68,23,5,16,22,3,19,49,80,22,39,24,51,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,102,89,26,100,109,36,110,83,111,103,93,104,52,50,92,51,111,100,73,95,91,91,78,127,98,91,88,95,89
"COG1355",5,3,5,4,3,1,4,1,3,1,2,0,6,10,9,24,2,31,1,16,2,2,20,120,24,13,22,12,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",37,108,153,101,113,78,51,85,194,92,107,62,72,138,77,154,10,196,69,157,79,86,158,62,125,203,168,123,129,80
"COG1358",1,5,4,0,13,3,0,2,3,1,14,4,5,3,0,9,0,16,1,5,5,5,11,20,11,15,9,5,2,2
"COG1359",6,13,6,6,12,7,13,5,5,9,12,2,9,18,14,17,2,10,6,23,9,11,17,2,6,12,19,9,11,15
"COG1360",67,50,44,39,57,49,72,60,60,68,50,89,34,68,135,72,114,47,57,59,58,56,69,66,125,49,66,64,78,74
"COG1361",12,1,0,3,13,6,0,0,0,0,0,0,3,6,0,62,0,105,0,18,0,0,42,24,73,20,39,26,1,3
"COG1362",20,6,13,14,12,4,4,7,7,11,8,4,3,9,9,5,32,2,0,5,1,0,7,0,2,10,4,3,3,2
"COG1363",19,22,28,24,31,33,14,13,64,20,18,77,28,40,33,18,75,8,32,39,32,20,21,16,7,34,22,17,21,19
"COG1364",20,127,142,33,135,131,65,159,102,101,80,101,133,78,79,80,66,80,119,88,95,125,96,30,38,109,88,106,98,121
"COG1366",26,9,12,7,9,1,11,5,29,9,8,4,5,10,10,8,34,10,5,17,16,1,12,15,12,7,12,9,19,10
"COG1368",59,29,10,50,18,19,43,18,27,17,5,48,13,37,80,74,114,40,37,79,21,18,52,48,131,26,76,60,47,26
"COG1369",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1370",3,30,11,2,24,17,0,11,9,4,47,16,26,14,0,21,0,31,7,25,17,7,20,4,24,25,23,16,10,12
"COG1371",3,0,0,0,4,3,0,0,2,0,3,0,4,3,0,19,0,31,1,8,1,1,13,12,31,16,19,9,2,3
"COG1372",779,72,206,2778,15,14,764,94,131,109,107,16,29,35,338,16,99,32,85,29,70,101,6,1280,20,24,19,6,94,48
"COG1373",26,4,1,5,0,0,8,1,9,0,0,1,0,13,14,5,1,6,1,6,4,0,10,24,5,3,12,5,4,4
"COG1374",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",40,12,7,21,14,4,63,2,56,19,22,15,13,11,61,18,188,5,19,15,13,15,22,9,8,16,27,20,12,12
"COG1377",47,11,28,29,10,5,57,19,25,14,16,15,10,29,76,22,69,14,16,25,17,14,20,15,43,20,26,24,36,21
"COG1378",5,7,2,3,19,10,0,6,2,3,9,14,7,8,0,34,0,64,8,12,10,11,35,114,38,23,34,22,11,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,0,2,46,0,3,8,2,0,1
"COG1380",9,0,2,6,0,0,1,0,0,1,0,0,0,4,3,2,0,0,0,0,0,1,0,3,1,0,1,3,1,0
"COG1381",32,60,69,17,70,72,39,72,66,88,46,52,68,44,40,54,63,45,75,61,77,69,47,50,39,58,62,58,59,66
"COG1382",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,1,1,0,2,3,0,0,0,2,4,3,1,3,0,0,0,3,2,1,2,0,1,4,0,1,0,2,2,1
"COG1384",17,132,94,22,166,163,55,129,43,114,102,106,186,51,47,111,5,166,117,60,112,152,93,65,103,119,98,98,47,128
"COG1385",49,93,103,25,107,91,38,92,118,141,87,112,115,55,54,61,87,66,119,59,109,124,63,46,55,83,73,88,99,95
"COG1386",39,82,67,16,78,90,49,82,70,92,78,44,83,45,38,78,58,107,85,60,82,84,84,72,90,94,68,61,61,107
"COG1387",1,14,9,4,13,26,7,9,23,13,37,12,23,42,7,29,0,14,6,35,23,10,29,17,8,27,23,10,16,13
"COG1388",17,8,11,17,11,13,18,10,22,16,16,4,12,18,10,14,5,11,11,18,12,11,11,10,7,21,14,10,14,5
"COG1389",10,44,11,10,55,31,0,19,18,9,45,15,19,25,0,52,0,83,14,39,28,18,43,49,77,50,54,39,18,16
"COG1390",1,11,5,4,14,11,0,8,3,2,11,1,9,1,0,5,0,11,0,4,3,0,4,1,6,5,5,1,1,3
"COG1391",119,23,32,43,19,19,117,13,45,34,32,37,17,85,165,62,213,33,36,60,23,50,56,47,112,68,82,54,51,51
"COG1392",20,20,2,14,6,15,8,6,8,7,15,23,24,24,17,35,43,40,15,45,15,15,47,17,21,28,40,50,15,23
"COG1393",6,7,6,0,7,6,10,5,6,3,6,8,4,6,17,22,55,23,22,37,10,22,31,42,39,15,26,42,26,21
"COG1394",8,13,0,2,28,9,0,4,1,7,20,2,15,7,0,31,1,64,3,14,8,2,33,4,56,19,48,19,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1
"COG1396",56,23,17,30,21,31,65,21,7,31,21,29,29,22,73,66,156,68,105,49,85,113,67,87,58,53,86,103,85,83
"COG1397",3,1,1,0,1,4,2,2,0,4,1,2,1,11,7,9,5,7,3,20,4,2,10,20,7,9,10,9,10,11
"COG1398",101,29,55,139,31,24,39,54,95,55,57,32,29,63,46,20,16,11,32,42,48,60,13,28,48,32,34,29,79,22
"COG1399",24,14,9,7,3,7,8,5,10,9,11,8,13,14,13,12,31,11,4,30,5,5,16,23,11,18,7,19,8,12
"COG1400",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",11,2,1,5,3,0,1,1,5,2,2,3,2,6,6,15,6,16,3,11,12,3,14,36,23,15,21,22,31,11
"COG1402",9,23,49,5,39,18,39,36,74,37,47,13,29,49,30,38,10,69,20,60,27,31,45,18,47,58,53,30,57,30
"COG1403",39,76,108,179,74,75,96,97,70,95,65,46,76,80,80,60,142,34,99,55,80,100,51,55,29,74,30,58,50,88
"COG1404",343,583,266,143,495,442,117,262,327,210,719,312,457,576,201,384,12,507,268,375,447,233,394,444,1045,474,345,353,482,444
"COG1405",25,51,17,39,91,74,2,13,6,20,89,27,59,34,5,164,1,254,24,54,29,23,139,59,201,86,159,87,15,22
"COG1406",12,0,0,1,0,0,0,0,2,0,0,0,0,7,0,2,0,1,0,0,4,0,1,7,19,0,3,4,7,5
"COG1407",25,5,42,4,20,8,31,28,52,27,20,5,11,12,24,33,1,55,24,10,27,16,34,28,45,14,31,23,24,9
"COG1408",4,14,12,9,16,16,13,15,25,17,14,46,17,33,2,9,6,11,30,16,22,23,22,9,9,23,16,12,14,10
"COG1409",103,50,47,45,87,74,120,61,83,59,102,54,81,100,143,135,81,135,98,113,85,60,118,51,137,72,126,102,94,64
"COG1410",103,128,291,52,153,84,141,151,278,179,178,77,125,168,170,158,155,128,131,197,149,91,175,131,184,169,186,174,251,128
"COG1411",0,1,2,0,5,3,2,2,2,2,1,1,5,2,1,1,3,1,1,1,1,6,1,0,0,3,1,3,0,1
"COG1412",0,1,0,0,1,1,0,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0
"COG1413",8,41,60,2,43,43,4,42,116,50,78,3,47,50,8,36,1,11,40,67,47,52,51,21,22,40,52,37,73,38
