"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG1127",47,84,35,46,29,20,18,55,36,25,37,45,22,37,61,47,38,46,35,31,28,17,27,56,12,24,51,62,23,48
"COG1129",0,13,97,108,123,123,100,93,46,81,113,92,75,124,104,116,111,105,98,113,138,100,87,11,44,83,87,65,76,82
"COG1131",183,145,265,310,366,335,385,312,287,362,236,273,362,220,261,325,334,322,281,301,253,321,364,326,333,328,269,241,334,179
"COG1132",247,347,613,763,530,634,536,687,489,582,723,712,668,586,751,476,621,787,717,657,546,513,710,382,533,613,754,879,571,265
"COG1133",17,4,50,56,62,64,19,52,22,49,85,60,75,57,64,14,35,54,79,62,79,50,43,3,41,41,66,41,53,2
"COG1134",5,73,11,16,20,16,22,38,23,20,20,13,18,13,13,51,22,12,12,12,16,21,27,33,52,32,16,9,26,24
"COG1135",45,61,1,2,9,2,41,0,11,0,0,3,3,3,1,16,1,0,0,1,0,14,1,2,1,3,2,1,9,8
"COG1136",72,47,171,238,194,205,202,210,186,216,178,198,193,181,176,62,80,59,33,75,49,90,49,56,81,68,74,64,73,36
"COG1137",21,57,92,117,103,79,66,96,51,74,119,104,77,91,102,73,76,99,127,119,101,63,79,44,65,85,123,101,73,39
"COG1138",48,102,200,219,275,273,176,213,155,230,266,235,263,196,243,163,244,241,342,293,275,202,210,98,214,218,229,152,199,132
"COG1139",15,3,7,0,4,4,28,0,27,1,1,1,0,1,2,33,3,0,1,0,2,37,0,3,55,16,1,3,34,16
"COG1140",26,9,6,0,3,0,31,0,9,0,0,1,0,4,0,11,9,0,0,0,0,86,6,32,237,7,0,1,87,6
"COG1141",0,0,4,8,5,0,0,10,1,9,3,10,6,3,15,0,3,4,0,1,2,0,2,0,0,0,7,7,0,0
"COG1142",2,1,6,26,12,6,3,25,6,12,19,18,10,4,48,8,6,40,3,5,8,8,17,2,27,8,31,48,8,11
"COG1143",5,4,47,77,79,83,76,75,41,84,57,97,59,33,62,46,85,90,68,74,50,73,82,12,84,62,107,60,71,27
"COG1144",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,29,0,0,86,3,0,0,25,0
"COG1145",15,136,30,23,21,2,38,18,34,14,10,21,15,20,22,34,11,27,7,8,30,41,15,17,124,27,23,41,33,27
"COG1146",18,107,68,66,102,86,89,49,46,48,77,61,80,57,58,23,26,25,22,33,32,34,27,6,29,21,23,15,31,18
"COG1148",0,0,0,3,2,1,29,2,6,0,0,0,0,0,2,14,0,1,0,0,0,31,5,1,198,15,0,1,25,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,1,0,33,2,1,0,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,2,0
"COG1153",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1154",78,103,247,286,226,229,163,256,122,171,256,263,239,208,220,137,181,252,333,227,257,168,188,93,179,150,273,230,189,113
"COG1155",0,0,4,10,43,34,86,15,20,37,1,13,30,1,19,33,51,9,4,6,8,50,45,10,18,65,12,7,66,0
"COG1156",0,0,4,16,35,34,58,7,16,26,2,6,23,0,7,22,43,7,1,5,4,35,38,1,9,34,11,10,42,0
"COG1157",32,75,20,9,14,2,28,32,58,16,15,13,11,54,18,58,24,20,14,13,24,36,15,52,16,15,18,30,23,64
"COG1158",51,87,170,183,186,229,137,167,123,146,200,188,195,166,162,133,167,172,213,226,185,150,180,95,168,183,168,114,190,77
"COG1159",31,59,84,64,53,46,50,75,45,62,73,65,56,84,70,55,53,82,65,77,60,56,55,47,43,34,77,91,56,49
"COG1160",54,106,129,138,101,114,94,107,104,103,151,132,110,110,126,92,111,147,126,139,107,98,117,85,102,100,140,187,90,89
"COG1161",0,40,17,18,22,1,12,21,22,28,1,17,13,16,23,14,7,16,11,1,4,17,18,46,12,4,20,44,14,4
"COG1162",28,65,44,49,20,22,43,44,45,27,38,48,35,54,71,41,22,45,42,42,28,30,31,84,18,34,43,93,43,16
"COG1163",0,0,6,11,34,21,45,7,7,26,2,10,15,0,10,14,26,7,0,7,3,21,18,3,22,29,6,5,36,0
"COG1164",1,3,78,66,94,64,119,60,36,66,44,42,47,53,46,36,98,59,40,63,56,69,76,8,29,77,42,45,69,20
"COG1165",4,77,37,75,27,23,44,53,23,47,40,62,42,30,63,31,23,75,39,16,15,27,44,4,41,19,79,116,37,15
"COG1166",36,120,14,85,25,8,14,65,51,32,58,51,40,59,83,50,15,103,15,13,33,37,36,83,4,20,79,153,20,21
"COG1167",144,213,93,33,41,56,65,61,116,31,58,40,37,77,32,135,67,36,44,47,81,70,31,126,35,76,48,52,55,102
"COG1168",2,57,38,12,11,13,21,19,74,16,8,18,12,23,26,39,22,12,14,15,32,42,14,88,15,20,10,27,23,7
"COG1169",13,64,32,77,25,28,29,41,12,26,31,34,30,17,82,18,17,78,21,19,12,28,33,9,31,21,65,102,24,9
"COG1171",49,100,224,188,191,162,212,225,180,196,228,229,231,200,195,157,211,229,187,239,225,204,207,140,127,213,225,280,246,124
"COG1172",4,16,120,120,129,159,93,123,46,94,175,122,107,124,115,126,125,114,115,155,179,92,94,12,41,83,112,91,102,77
"COG1173",16,125,197,168,154,172,329,162,170,171,170,193,183,151,158,257,216,188,109,157,190,231,172,43,163,218,153,202,201,90
"COG1174",4,60,4,2,2,0,10,3,10,1,4,2,2,1,3,9,3,0,1,2,0,3,0,1,2,2,1,1,0,12
"COG1175",66,279,279,232,224,274,206,256,87,195,328,299,229,234,300,206,230,292,218,267,347,192,167,29,138,137,243,137,200,108
"COG1176",42,41,102,116,111,95,166,104,91,113,118,111,120,111,115,135,105,97,102,103,150,185,119,19,122,107,87,91,154,60
"COG1177",8,19,31,33,37,28,47,32,30,25,45,27,45,25,23,115,84,83,79,95,122,137,79,14,103,75,76,87,128,57
"COG1178",34,77,242,264,251,262,184,316,135,246,341,284,267,299,304,179,256,303,201,320,390,185,249,77,160,197,307,251,221,79
"COG1179",28,44,14,1,1,0,2,1,17,4,4,0,2,11,1,17,3,0,4,0,0,9,1,36,4,2,2,2,6,7
"COG1180",16,3,1,1,5,0,49,0,8,3,1,0,0,7,1,24,8,0,1,0,2,34,4,5,63,9,2,1,23,3
"COG1181",74,76,103,137,130,134,111,114,75,107,130,140,139,116,134,108,111,140,158,151,114,106,118,36,156,111,142,119,124,67
"COG1182",19,39,28,12,20,26,4,23,27,18,28,21,18,23,21,21,15,17,14,23,24,7,9,25,0,10,24,10,17,27
"COG1183",32,118,99,95,80,104,79,75,55,77,99,75,108,79,75,69,84,80,118,79,85,87,91,51,76,81,71,54,95,36
"COG1184",0,0,1,0,3,0,10,1,5,2,0,1,0,1,2,2,0,0,0,0,0,2,2,1,6,2,0,0,4,3
"COG1185",88,146,273,318,275,317,178,312,154,246,296,361,269,286,274,184,261,307,283,326,278,186,220,127,232,234,326,271,230,134
"COG1186",44,69,144,178,120,147,81,157,104,141,144,171,133,154,148,92,128,188,150,173,147,113,128,83,155,135,174,204,131,79
"COG1187",101,221,115,83,54,64,50,108,107,51,100,84,85,134,97,79,65,82,90,96,92,75,75,98,73,47,89,122,85,97
"COG1188",18,24,16,11,5,2,6,6,22,8,2,5,7,27,6,22,4,3,7,4,7,11,4,21,7,3,9,14,7,17
"COG1189",0,56,9,36,15,23,25,31,9,22,27,32,20,14,46,4,11,19,8,4,4,4,7,0,7,7,11,26,8,9
"COG1190",60,82,130,136,90,111,106,142,93,98,124,159,111,124,139,87,109,135,145,128,92,121,135,83,120,81,134,162,125,36
"COG1191",25,37,13,13,9,3,26,28,20,10,11,15,8,27,30,41,20,8,6,13,20,16,12,29,6,16,14,26,15,35
"COG1192",99,127,116,160,148,163,153,145,184,147,141,169,179,161,141,192,129,141,135,161,138,159,174,256,140,159,154,143,141,210
"COG1193",2,0,52,140,31,20,20,81,32,47,62,64,66,31,110,22,36,126,27,32,30,19,52,4,13,29,121,178,38,9
"COG1194",35,69,148,138,137,178,76,126,81,132,168,124,151,159,125,61,114,111,141,192,157,76,131,73,92,112,129,95,123,54
"COG1195",11,24,31,35,29,25,18,32,19,23,34,39,25,35,37,72,63,98,103,104,99,59,84,77,54,65,97,141,66,70
"COG1196",30,63,88,141,138,122,115,115,50,130,127,142,126,72,154,200,350,418,290,385,366,258,358,145,312,351,378,368,299,152
"COG1197",125,230,262,300,218,216,229,292,203,231,277,316,277,271,272,192,230,304,200,290,256,255,223,142,282,220,288,342,250,197
"COG1198",88,109,257,310,262,266,197,319,163,247,339,290,306,299,312,185,259,343,306,311,322,221,264,122,271,214,310,284,243,112
"COG1199",101,226,73,98,106,105,131,82,113,123,48,55,79,84,109,119,132,109,27,56,47,127,108,130,146,126,82,111,116,162
"COG1200",60,129,195,286,238,270,171,252,148,249,310,296,280,270,270,162,255,296,316,299,263,207,223,114,214,220,306,295,231,126
"COG1201",114,26,61,194,147,113,200,153,94,132,132,132,144,25,143,151,146,191,25,86,100,110,156,169,49,144,189,243,137,115
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1203",53,44,0,0,1,0,1,1,10,2,0,0,1,2,0,12,1,0,0,1,0,9,3,53,3,7,6,5,3,3
"COG1204",26,17,23,40,100,36,114,30,40,72,5,13,40,2,37,52,58,24,4,9,7,64,73,33,23,63,17,11,61,25
"COG1205",14,20,14,7,15,10,21,8,17,16,3,4,8,13,2,32,23,3,3,4,5,18,7,126,36,31,3,10,7,18
"COG1206",4,7,22,50,20,11,19,46,17,11,20,51,28,18,46,18,27,62,12,19,27,18,17,2,10,11,52,81,18,42
"COG1207",9,24,25,44,34,42,23,59,26,31,52,41,35,41,51,88,114,145,123,137,137,91,107,86,63,99,132,150,91,73
"COG1208",128,51,120,230,196,249,234,195,91,252,221,179,214,145,194,138,181,225,183,186,188,176,245,40,303,197,196,169,223,105
"COG1209",111,58,93,67,87,94,98,92,50,91,113,90,104,112,76,69,89,77,124,88,94,91,88,71,103,110,96,56,97,38
"COG1210",34,78,42,58,59,76,60,66,49,56,78,44,73,84,45,76,66,63,117,70,70,43,52,39,48,65,71,45,59,54
"COG1211",20,45,104,129,111,108,64,115,55,96,125,117,92,84,104,54,100,123,113,140,104,84,112,40,110,86,99,95,96,63
"COG1212",49,46,79,96,106,123,72,98,61,122,108,100,105,108,107,49,91,95,153,123,139,93,125,29,124,96,103,69,120,68
"COG1213",3,1,10,17,46,52,121,22,25,16,20,31,33,8,14,53,50,24,18,25,25,54,54,5,103,56,23,15,61,17
"COG1214",22,43,60,58,55,36,59,45,50,38,53,56,41,51,61,30,40,48,36,53,48,61,41,35,58,47,41,64,59,25
"COG1215",71,29,74,87,49,40,125,87,95,68,42,61,70,40,72,134,49,76,28,36,33,93,52,46,96,65,68,93,88,131
"COG1216",131,198,116,103,142,135,158,115,105,122,114,105,115,110,92,135,146,98,171,125,96,129,133,96,212,133,82,83,139,119
"COG1217",65,135,251,178,107,142,170,153,142,123,207,186,258,252,168,155,136,210,296,131,234,182,157,116,155,106,209,235,180,120
"COG1218",28,67,96,99,110,98,63,116,59,68,105,97,93,113,107,54,95,95,153,109,111,78,81,72,78,93,124,109,85,50
"COG1219",57,106,192,218,140,174,132,161,91,147,204,196,187,155,225,129,155,193,202,165,179,107,170,85,139,146,217,170,177,97
"COG1220",28,93,59,121,116,103,92,111,101,113,102,100,112,119,111,84,107,114,130,121,99,98,80,74,116,122,91,47,91,86
"COG1221",32,9,2,2,1,0,7,1,40,3,1,2,2,18,7,27,1,1,2,1,6,20,2,155,4,16,0,6,5,52
"COG1222",0,0,12,16,20,4,13,11,3,37,4,5,32,0,5,3,10,3,0,3,5,12,42,4,8,6,5,7,12,1
"COG1223",0,0,0,1,2,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1224",0,0,0,2,6,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1225",36,27,79,142,125,120,121,128,69,109,104,117,118,68,105,97,117,114,84,105,71,103,122,56,78,102,99,148,90,45
"COG1226",179,170,142,111,129,84,145,165,245,130,89,143,128,191,131,242,123,108,102,114,147,178,124,364,166,137,132,151,166,288
"COG1227",1,1,19,3,1,1,0,10,1,2,4,1,9,27,10,2,2,4,7,0,6,1,0,1,0,0,4,3,1,0
"COG1228",45,133,285,200,257,221,313,228,379,195,128,197,164,373,148,320,246,132,192,313,153,303,266,482,433,295,117,153,309,408
"COG1229",0,3,10,4,8,8,5,6,2,9,11,4,8,7,2,4,10,3,2,6,7,4,9,0,6,10,6,0,4,4
"COG1230",95,230,8,4,10,7,51,11,204,10,9,4,14,73,8,207,11,5,10,5,3,85,16,221,43,33,19,37,30,230
"COG1231",2,1,19,18,25,16,58,26,51,26,8,19,11,19,26,30,34,6,9,26,18,42,30,74,61,23,7,24,32,7
"COG1232",1,1,17,30,44,58,36,59,26,45,19,53,36,22,20,39,68,35,30,61,17,27,54,8,63,58,24,16,48,16
"COG1233",35,13,302,372,286,286,177,331,72,305,352,336,372,278,370,126,270,368,279,290,272,158,317,28,157,205,366,444,232,89
"COG1234",23,53,79,109,73,92,102,111,80,101,84,112,103,49,128,69,105,109,76,114,69,76,99,27,66,95,116,127,94,35
"COG1235",39,12,91,88,98,86,62,77,71,87,92,76,92,99,90,68,97,76,99,86,100,71,99,95,119,88,85,66,75,44
"COG1236",28,29,14,31,24,22,28,16,39,23,8,17,13,12,20,100,74,68,24,35,24,77,52,112,23,78,66,98,63,96
"COG1237",0,0,5,3,3,3,8,6,2,3,7,6,7,7,1,1,7,4,19,13,2,6,1,0,4,3,7,4,1,1
"COG1238",25,55,50,57,67,62,50,57,69,55,80,59,59,76,45,65,62,51,85,66,57,55,56,84,47,51,49,26,59,33
"COG1239",2,2,39,96,37,16,34,82,18,45,59,91,62,42,102,29,24,112,32,42,26,22,47,6,18,26,95,186,45,7
"COG1240",4,1,9,42,9,3,0,23,3,25,22,16,14,18,42,6,6,47,8,2,15,2,14,0,7,8,46,67,8,13
"COG1241",4,0,27,34,83,55,91,30,13,88,6,19,44,0,23,29,49,16,1,13,5,56,60,12,35,59,17,11,62,3
"COG1242",0,0,1,0,4,0,8,1,5,2,0,0,2,5,0,4,0,3,4,1,2,9,7,2,18,2,0,0,9,0
"COG1243",0,1,45,7,29,23,59,8,10,12,3,6,4,0,12,28,33,2,10,11,6,24,27,0,23,30,3,8,33,0
"COG1244",0,0,2,18,15,9,9,12,3,29,1,10,17,1,4,3,14,10,0,5,5,5,34,3,5,13,12,8,13,0
"COG1245",0,0,3,11,48,43,84,20,11,39,4,11,22,0,13,24,42,13,0,12,6,49,43,5,10,50,12,4,46,0
"COG1246",60,70,15,2,5,1,21,3,41,3,4,5,3,22,4,31,7,2,8,2,5,19,3,41,26,8,2,8,17,26
"COG1247",18,0,14,9,11,8,17,12,12,16,7,5,6,16,8,16,11,4,1,4,8,19,8,9,11,7,3,6,9,10
"COG1249",244,482,338,360,327,296,339,358,431,301,288,312,325,367,373,415,316,347,272,315,294,393,351,354,293,281,367,437,351,392
"COG1250",231,562,422,298,380,349,408,303,355,379,279,339,412,356,301,359,348,340,324,412,334,389,412,335,413,369,281,283,431,264
"COG1251",41,76,0,0,2,1,5,0,31,1,0,1,0,9,1,75,5,0,5,1,1,30,5,112,21,12,6,4,20,54
"COG1252",46,88,51,154,66,66,43,121,80,66,79,133,77,42,153,74,67,173,47,46,72,44,82,81,11,38,152,240,52,74
"COG1253",117,88,130,175,133,139,144,170,109,142,100,132,115,135,172,135,152,149,110,119,98,118,173,80,159,160,148,212,135,107
"COG1254",0,11,2,6,10,11,28,3,6,0,1,3,0,3,4,15,12,2,2,3,4,16,8,3,23,16,4,1,15,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,56,43,12,13,10,33,20,69,24,29,25,15,50,24,58,28,24,45,34,36,44,22,97,12,24,23,43,23,73
"COG1257",0,1,18,5,13,18,19,17,14,14,4,13,17,14,7,55,47,29,32,41,25,58,78,92,25,48,25,38,47,1
"COG1258",0,0,5,29,31,27,60,9,13,30,5,8,18,0,13,19,32,7,0,7,9,37,37,7,8,40,5,10,33,0
"COG1259",4,1,27,19,26,18,21,18,8,17,7,24,18,21,15,13,25,11,28,28,17,22,22,3,34,32,14,12,25,2
"COG1260",4,3,16,18,41,61,109,24,25,34,7,21,18,4,29,51,55,24,36,29,19,46,38,4,60,59,23,7,44,6
"COG1261",17,43,5,6,2,0,12,5,25,5,2,3,0,36,2,21,5,0,3,1,4,7,10,31,7,2,0,16,9,16
"COG1262",92,27,136,83,132,91,250,100,197,73,107,107,105,143,81,166,178,89,158,107,82,217,136,113,151,195,117,115,195,140
"COG1263",3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG1264",9,1,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,3
"COG1266",9,6,31,78,24,27,19,44,17,51,37,59,65,20,59,23,22,86,28,32,19,16,56,25,33,22,74,127,30,16
"COG1267",17,61,22,33,51,41,28,33,25,28,43,30,30,28,30,26,30,30,69,42,32,25,36,33,35,31,43,18,36,9
"COG1268",0,0,30,42,36,57,23,50,15,42,62,42,55,35,60,18,31,56,78,48,51,22,62,4,36,39,77,45,38,5
"COG1269",0,1,8,18,44,50,117,19,14,39,6,13,26,1,11,9,23,4,2,4,0,15,19,2,7,26,4,2,20,0
"COG1270",8,72,19,40,28,15,44,33,33,16,22,21,16,21,43,37,33,36,8,4,5,22,28,57,23,37,29,55,36,31
"COG1271",106,136,6,0,1,1,17,2,91,4,4,2,1,45,0,89,12,0,1,1,1,56,3,137,67,28,3,9,43,111
"COG1272",18,1,31,7,4,10,32,7,27,15,6,12,9,26,6,28,5,3,16,11,3,17,17,32,30,8,9,4,21,25
"COG1273",17,4,0,0,0,0,5,0,4,0,0,0,0,0,0,14,1,0,0,0,0,4,0,2,1,3,0,1,1,23
"COG1274",23,1,8,5,11,10,23,7,6,20,2,5,5,5,3,23,12,4,2,8,2,19,15,2,47,16,2,1,12,5
"COG1275",10,3,0,0,0,0,1,0,1,0,0,0,0,19,0,7,0,0,0,0,0,0,0,6,13,0,0,0,1,2
"COG1276",0,0,0,0,1,0,0,0,10,0,2,0,0,4,0,13,4,1,1,2,4,6,0,27,0,3,0,3,3,1
"COG1277",26,4,20,12,30,32,52,25,32,13,17,19,16,30,15,32,48,22,19,24,24,44,27,33,53,66,19,12,33,12
"COG1278",64,102,60,37,49,64,62,51,62,56,62,65,59,68,52,19,20,22,36,20,21,20,18,30,33,23,16,12,14,19
"COG1279",12,17,6,12,9,11,3,9,4,14,16,15,7,11,7,19,24,28,35,39,44,14,27,29,3,24,45,20,29,6
"COG1280",210,159,153,142,139,163,115,118,87,153,138,149,156,163,127,103,132,112,142,147,158,100,157,133,101,138,117,69,112,85
"COG1281",40,61,24,41,10,3,7,36,31,17,23,36,23,30,37,25,16,66,17,13,26,17,18,59,3,9,52,74,10,66
"COG1282",51,83,128,212,167,208,129,200,79,160,231,201,194,97,203,31,64,74,61,78,69,34,55,29,41,40,91,77,47,26
"COG1283",61,82,55,36,22,41,49,35,89,61,16,23,20,33,20,63,36,25,10,47,32,47,40,104,93,40,27,17,42,27
"COG1284",32,23,3,1,2,0,9,3,22,1,1,0,0,1,2,18,0,1,1,1,3,5,8,47,4,5,3,2,8,2
"COG1285",29,2,1,0,1,0,12,0,4,2,0,0,0,7,0,13,2,0,1,0,0,6,1,0,8,1,0,2,5,28
"COG1286",9,3,17,6,10,6,8,8,19,2,8,11,15,25,5,16,11,8,8,10,15,13,2,27,4,9,15,15,6,16
"COG1287",0,0,6,61,90,50,90,65,14,123,13,42,90,1,45,23,104,37,14,24,16,55,121,13,58,114,22,24,77,0
"COG1288",3,9,16,0,2,0,2,0,16,2,1,1,1,22,1,11,2,0,2,2,0,7,0,20,1,2,1,2,5,6
"COG1289",154,229,0,0,0,1,5,1,15,3,0,0,0,14,1,18,1,0,0,0,0,13,5,26,0,5,1,1,5,30
"COG1290",28,72,166,185,204,218,149,212,78,200,180,191,193,144,194,125,179,183,288,167,187,130,158,82,180,143,169,140,162,82
"COG1291",57,127,32,19,25,30,45,22,65,25,21,20,24,40,14,60,41,22,26,17,32,58,31,50,67,29,16,34,32,55
"COG1292",186,525,85,34,50,58,57,67,229,49,45,66,31,140,53,159,47,24,59,59,40,116,46,182,17,45,48,78,57,188
"COG1293",0,0,23,83,65,51,115,61,15,78,23,43,59,3,79,36,59,61,10,27,26,62,79,6,16,64,67,101,72,2
"COG1294",60,64,5,1,0,0,10,1,60,4,0,0,0,29,3,45,1,3,4,3,2,38,1,117,30,14,7,5,20,65
"COG1295",15,31,7,12,2,8,9,5,25,9,3,13,5,20,10,89,19,43,19,12,8,33,42,68,16,19,35,57,26,77
"COG1296",27,36,36,23,23,31,16,30,21,17,31,28,34,41,25,21,29,31,54,33,46,25,13,28,9,21,30,26,26,12
"COG1297",0,0,16,32,49,40,50,24,35,45,11,24,49,1,25,28,33,20,3,49,22,33,61,8,69,41,32,18,38,0
"COG1298",19,43,17,7,13,2,10,16,36,8,6,6,9,33,14,74,34,37,43,31,31,46,22,93,16,19,41,73,27,125
"COG1299",54,102,0,0,0,1,1,0,5,1,1,0,3,13,1,6,0,0,0,0,1,0,1,6,0,0,1,1,1,2
"COG1300",18,5,4,0,1,1,2,1,4,1,2,0,0,2,0,14,4,0,0,0,0,2,1,1,2,2,2,2,0,35
"COG1301",141,170,96,49,76,63,66,72,99,56,77,70,66,90,58,62,70,40,103,115,58,98,77,79,50,74,50,56,61,87
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,8,12,14,21,4,4,9,0,6,12,0,1,9,19,1,0,3,1,13,15,0,0,6,3,2,17,0
"COG1304",34,118,130,191,186,193,78,179,136,159,248,227,204,138,165,121,181,186,283,202,230,100,163,88,118,153,222,134,116,55
"COG1305",89,232,16,68,35,36,67,40,138,37,71,32,37,36,61,158,45,72,33,21,21,62,35,150,109,54,64,97,32,128
"COG1306",0,1,12,12,10,25,1,21,1,20,11,22,21,0,23,3,16,17,10,14,5,2,13,1,5,9,20,1,8,0
"COG1307",0,6,1,7,14,29,16,4,22,13,0,2,2,2,3,14,18,8,1,9,1,9,18,2,16,28,3,1,16,10
"COG1308",0,0,4,0,2,2,18,1,2,1,0,0,2,0,0,5,5,0,0,0,0,10,1,1,10,8,1,0,4,0
"COG1309",269,507,137,40,48,42,118,63,299,56,76,40,47,173,42,285,81,33,67,72,70,137,44,431,95,95,57,82,67,316
"COG1310",334,16,11,9,14,14,35,3,10,24,0,3,9,4,14,13,25,8,2,11,5,25,18,4,14,26,6,3,27,146
"COG1311",0,0,6,10,35,31,13,9,6,29,3,4,24,0,9,5,48,6,0,4,5,4,32,7,12,43,6,2,9,3
"COG1312",3,7,9,11,11,29,25,24,13,12,16,19,16,16,13,13,37,16,12,27,12,25,20,26,9,40,12,10,15,10
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,22,9,0,0,1,0
"COG1314",4,22,2,3,1,4,1,4,18,0,2,3,2,7,1,8,4,6,1,2,4,6,7,13,0,3,5,4,4,10
"COG1315",0,0,0,2,1,2,18,0,40,1,0,1,3,44,5,19,3,3,1,2,3,18,10,77,10,15,0,1,13,6
"COG1316",1,2,10,15,14,14,17,33,3,14,7,17,17,5,29,23,20,7,13,16,25,5,10,1,11,7,14,5,12,14
"COG1317",16,46,4,0,2,2,25,1,26,2,0,0,0,13,1,7,0,0,0,0,0,5,1,18,2,2,0,0,2,2
"COG1319",11,11,42,45,78,47,107,36,118,76,28,33,57,45,49,120,77,54,23,39,83,77,69,33,147,104,29,55,95,40
"COG1320",7,73,1,0,1,2,8,0,9,3,4,0,2,6,0,13,0,0,1,0,3,2,1,4,5,1,2,3,3,13
"COG1321",1,27,32,22,43,46,63,27,21,32,13,36,25,20,26,50,39,15,24,34,12,49,37,3,31,61,20,21,35,6
"COG1322",33,36,148,155,157,188,94,162,103,153,169,182,179,154,132,97,122,154,167,192,146,116,149,76,135,115,149,111,119,81
"COG1324",0,0,3,16,15,9,34,18,14,18,13,20,15,3,14,11,19,17,6,15,7,14,22,21,24,15,13,15,26,6
"COG1325",0,0,0,0,6,13,17,2,2,0,0,0,0,0,1,7,11,0,0,0,0,8,1,0,1,3,0,0,12,0
"COG1326",0,0,1,3,1,1,0,1,0,2,0,2,4,0,0,2,4,4,0,1,1,3,6,1,0,11,3,1,6,0
"COG1327",18,37,44,47,58,56,24,72,24,42,54,49,41,45,77,31,39,60,44,63,57,41,33,21,38,48,67,64,42,22
"COG1328",46,4,3,0,34,34,51,2,4,4,0,0,0,6,0,30,28,0,0,0,0,34,4,46,32,40,0,0,29,5
"COG1329",1,4,36,54,46,65,28,54,20,46,72,47,53,32,55,26,48,68,62,59,59,23,37,0,37,45,53,29,26,15
"COG1330",95,235,23,108,28,10,61,77,107,18,43,44,35,57,93,69,13,131,13,5,30,57,67,133,32,20,96,182,45,47
"COG1331",5,2,81,92,161,127,229,58,90,89,85,59,82,84,62,118,145,67,56,84,45,112,115,19,147,192,72,52,140,6
"COG1333",0,5,20,26,13,6,5,19,2,22,18,37,24,4,31,15,7,41,5,6,12,0,21,3,0,2,29,65,5,17
"COG1334",10,2,0,0,0,0,1,1,10,0,0,0,0,3,1,7,1,0,0,0,0,2,2,29,1,3,0,0,0,2
"COG1335",102,54,46,38,41,31,72,30,94,36,34,22,35,55,30,109,52,35,16,19,22,64,35,75,68,58,35,67,48,54
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,58,17,8,7,7,18,13,29,3,11,16,10,31,13,35,22,7,22,14,21,19,10,29,7,8,10,19,10,29
"COG1339",0,0,4,4,16,15,27,5,4,6,0,1,8,0,3,12,16,1,0,1,1,22,10,2,5,12,4,2,18,0
"COG1340",0,0,2,6,15,8,8,9,1,18,3,8,11,0,7,0,3,4,0,4,2,0,6,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
