"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG1376",9,13,11,12,48,14,25,23,11,26,18,15,12,13,7,19,8,168,10,28,16,59,15,19,13,24,6,22,18,18
"COG1377",21,11,21,27,46,52,22,18,16,39,30,20,16,17,12,33,33,74,26,19,17,56,25,16,24,23,19,39,11,19
"COG1378",0,20,2,15,9,14,33,12,20,0,18,1,0,11,24,5,0,1,18,0,11,0,5,14,3,7,14,20,11,32
"COG1379",0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1380",0,0,0,0,7,7,0,1,0,1,2,2,0,0,0,6,0,2,1,1,0,4,0,1,7,0,0,0,0,0
"COG1381",20,72,84,54,28,44,55,57,68,53,51,66,67,69,64,48,50,45,69,23,75,41,66,61,10,67,90,68,60,70
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1383",1,1,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,4,2,1
"COG1384",12,158,130,135,28,61,114,80,130,91,61,144,122,130,188,96,111,6,95,29,149,34,143,120,21,66,110,101,110,140
"COG1385",30,85,109,70,44,59,85,74,92,70,67,113,103,76,92,73,100,89,64,33,99,70,122,94,25,94,108,103,70,83
"COG1386",22,72,101,80,41,63,81,66,80,53,67,73,75,77,79,72,46,44,83,20,88,37,91,87,21,72,78,76,69,73
"COG1387",5,20,1,33,4,10,21,19,28,1,48,12,16,45,8,21,0,0,24,3,17,9,4,19,2,26,11,23,26,17
"COG1388",5,13,8,12,13,3,9,27,9,10,22,21,16,11,6,7,1,4,19,8,14,3,10,23,13,10,6,13,10,10
"COG1389",3,9,0,13,0,4,15,7,19,2,17,1,3,16,16,28,0,0,50,7,17,2,17,29,5,36,17,29,55,41
"COG1390",2,5,0,21,3,8,9,2,16,0,6,3,0,9,18,2,0,0,14,2,4,0,4,10,2,8,3,2,18,13
"COG1391",66,28,25,44,126,130,49,79,24,63,89,31,30,45,33,52,30,203,82,42,32,142,28,18,52,39,23,30,24,70
"COG1392",7,17,3,39,9,31,45,31,23,24,20,11,23,21,38,3,12,14,12,4,3,8,3,6,8,0,5,5,6,17
"COG1393",27,22,16,9,38,48,25,27,25,37,28,16,12,16,11,20,24,55,20,16,16,27,12,20,16,20,26,31,21,23
"COG1394",4,13,0,17,7,10,45,12,15,0,8,5,3,9,29,9,0,0,21,3,9,0,4,14,2,10,10,10,13,35
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",144,69,92,73,144,66,71,99,72,100,69,84,85,68,94,63,50,173,50,111,85,157,86,64,115,22,71,59,62,56
"COG1397",15,8,8,5,6,25,12,11,4,14,6,3,6,10,9,3,9,9,12,7,7,26,2,1,19,6,3,2,5,12
"COG1398",72,54,34,33,77,54,27,22,47,11,60,48,33,35,22,72,16,9,49,170,32,62,33,77,80,81,57,40,49,18
"COG1399",16,9,4,12,22,24,11,24,13,12,18,9,2,20,6,8,9,38,15,13,7,13,5,7,6,5,5,10,10,12
"COG1400",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",33,4,1,19,16,23,13,9,6,7,23,6,9,10,13,8,12,5,17,19,9,38,4,10,15,27,16,12,7,13
"COG1402",3,23,26,52,16,46,63,29,30,10,71,29,27,68,54,22,6,7,40,8,34,17,33,55,11,52,43,41,68,55
"COG1403",140,75,80,61,50,35,57,73,68,46,75,96,71,61,76,91,44,148,65,145,90,77,98,71,173,71,86,69,70,51
"COG1404",124,126,40,168,120,122,123,99,193,55,222,88,83,207,113,425,162,17,487,288,388,259,272,372,380,696,350,522,666,294
"COG1405",14,44,7,110,42,79,156,27,72,11,44,20,14,85,113,38,1,4,76,30,43,1,15,51,52,28,15,43,94,158
"COG1406",0,0,0,0,2,7,0,0,0,0,0,0,1,0,2,3,0,0,4,7,0,0,1,2,6,0,0,3,0,1
"COG1407",9,5,26,16,29,18,40,9,15,6,13,28,33,13,32,22,2,3,22,5,36,20,26,17,8,50,12,24,23,34
"COG1408",7,12,18,14,2,6,12,14,23,56,24,23,30,20,13,14,65,4,14,6,20,14,19,10,5,33,17,29,17,11
"COG1409",91,58,75,92,97,179,122,108,79,72,158,75,80,85,70,88,70,71,92,54,62,109,91,74,39,84,61,92,76,109
"COG1410",101,119,88,198,110,194,196,257,168,73,204,106,117,135,169,121,73,161,209,63,159,169,106,237,80,258,146,128,181,167
"COG1411",0,2,1,1,0,1,1,1,1,0,3,1,1,3,1,2,7,3,1,0,5,1,0,4,1,4,5,2,1,3
"COG1412",0,1,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0
"COG1413",14,32,50,37,7,28,47,87,57,0,105,46,31,65,15,41,0,1,38,3,49,14,39,72,13,110,64,61,95,52
"COG1414",49,34,26,19,114,61,29,67,34,113,36,20,28,31,10,26,87,203,22,29,24,96,30,22,19,27,16,20,26,41
"COG1415",0,2,1,7,1,4,2,5,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,2,1,3,3
"COG1416",4,0,0,2,1,1,0,1,0,4,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1418",6,11,9,49,6,16,32,29,17,56,42,6,7,48,40,15,66,0,58,10,6,29,5,14,7,12,17,16,20,37
"COG1419",34,4,11,11,50,45,20,19,8,13,30,8,7,8,7,16,29,118,19,16,11,39,3,2,25,15,7,9,8,21
"COG1420",20,23,31,53,13,31,41,50,36,24,31,28,25,34,18,32,5,5,56,10,29,42,20,18,6,26,22,42,29,38
"COG1422",0,4,0,18,8,14,24,10,11,0,10,2,2,8,25,7,0,0,9,1,6,0,2,8,2,8,5,5,19,34
"COG1426",25,8,10,20,33,42,25,32,10,5,40,10,9,18,11,17,3,55,33,15,14,22,13,3,20,8,12,13,8,19
"COG1427",1,14,1,20,0,9,13,16,8,1,15,5,0,18,11,5,1,0,22,1,6,2,6,9,3,15,7,14,15,9
"COG1428",5,10,18,7,2,7,5,15,12,27,11,17,18,8,10,25,94,3,36,20,20,27,53,26,35,28,39,78,19,16
"COG1429",100,93,135,17,78,35,53,42,76,127,99,174,180,77,27,146,105,18,24,26,148,43,148,288,47,439,149,162,220,70
"COG1430",214,11,24,32,49,20,19,22,19,18,32,44,44,22,29,30,9,15,28,172,19,31,39,15,216,8,23,25,20,27
"COG1431",3,0,0,1,2,1,2,0,0,1,1,2,0,0,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0
"COG1432",16,5,2,32,38,46,38,31,11,26,25,10,3,31,10,16,10,92,28,22,2,36,3,3,21,5,8,10,4,40
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,17,30,17,18,34,21,26,21,15,37,37,24,21,12,13,15,8,25,10,31,33,21,28,8,32,13,31,21,25
"COG1435",28,37,34,30,21,28,38,43,32,44,31,44,42,27,33,40,51,4,32,34,36,17,49,26,25,17,42,48,41,26
"COG1436",0,3,0,4,1,2,3,2,4,0,2,2,0,10,1,2,0,0,3,0,3,0,0,1,0,4,3,4,8,2
"COG1437",0,0,0,5,0,1,1,1,2,0,4,0,0,4,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0
"COG1438",2,12,4,8,7,16,5,3,6,1,8,12,1,3,10,8,0,0,7,4,4,1,7,6,2,0,3,1,2,0
"COG1439",0,7,0,10,8,13,25,7,4,0,12,3,1,16,14,2,0,1,10,3,4,0,2,6,1,5,2,10,17,25
"COG1441",0,5,1,0,1,4,13,10,2,0,6,1,0,5,3,1,0,40,0,1,7,0,2,4,0,5,2,17,11,6
"COG1442",3,14,12,3,2,2,1,0,11,0,3,6,4,4,2,4,0,0,3,3,3,0,4,2,5,2,12,2,3,1
"COG1443",1,16,13,19,10,10,30,9,26,25,19,11,17,16,34,15,19,2,15,4,9,3,11,11,4,5,9,17,7,19
"COG1444",21,2,1,16,39,35,6,13,1,6,5,0,4,1,1,17,25,99,15,22,3,3,6,5,18,4,4,13,9,10
"COG1445",3,0,1,1,14,2,0,0,0,0,1,0,0,0,0,2,0,88,5,2,0,0,1,1,4,1,0,0,2,1
"COG1446",6,39,23,50,17,22,63,75,35,51,45,51,60,47,39,33,55,6,38,24,31,38,48,27,17,38,38,68,45,40
"COG1448",7,14,10,19,46,23,10,7,12,42,35,17,13,15,15,29,29,78,19,29,26,50,15,14,21,20,10,32,21,10
"COG1449",5,30,23,8,5,3,5,7,28,0,11,38,18,18,13,45,0,3,5,4,48,8,37,9,22,17,12,41,28,7
"COG1450",114,49,62,82,123,119,51,111,57,76,141,73,71,69,44,72,63,69,99,61,46,121,48,43,59,67,47,69,61,66
"COG1451",18,14,11,24,27,35,30,22,17,28,28,22,35,16,11,13,18,11,24,25,8,32,21,10,17,54,11,18,12,29
"COG1452",72,142,181,147,109,102,98,127,154,173,130,145,184,97,171,109,214,167,149,79,141,111,142,118,49,103,155,136,104,107
"COG1453",0,11,40,9,0,6,3,20,12,0,29,38,26,18,6,38,0,0,13,1,42,0,28,73,5,137,56,19,61,17
"COG1454",98,154,198,189,128,113,200,126,167,193,149,136,104,177,170,143,157,72,165,59,139,171,160,131,51,87,124,131,132,197
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,1,0,0,1,0,0
"COG1456",0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",8,3,0,6,21,51,3,4,4,9,10,1,1,2,7,4,4,57,8,10,0,25,3,2,14,2,1,2,2,5
"COG1459",70,63,64,84,126,135,68,103,63,96,116,80,69,63,68,91,85,104,82,76,72,170,58,52,65,93,93,61,88,79
"COG1460",1,0,0,3,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1461",0,13,2,37,0,9,29,28,22,0,23,1,3,40,24,2,0,0,33,3,6,0,5,10,0,4,22,11,13,15
"COG1462",457,20,47,10,189,14,8,16,11,33,7,27,21,13,7,73,12,46,11,168,6,87,20,13,503,19,11,5,4,7
"COG1463",20,12,24,13,32,22,6,10,13,14,34,28,21,15,5,27,3,76,24,22,16,40,24,46,17,56,35,24,32,14
"COG1464",3,0,0,0,9,2,0,0,0,0,1,0,0,0,0,1,0,33,1,3,0,8,0,0,10,5,0,0,1,0
"COG1465",0,21,1,21,11,23,41,8,16,0,20,3,1,19,25,10,0,0,24,3,14,0,5,14,3,4,4,8,29,50
"COG1466",28,101,126,80,42,72,88,116,99,119,57,98,102,80,88,59,157,70,104,33,103,50,102,130,27,97,134,110,75,101
"COG1467",5,23,1,34,10,36,75,12,33,2,18,8,6,35,44,12,37,0,41,3,23,0,3,16,14,12,11,19,19,66
"COG1468",4,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1
"COG1469",26,11,6,11,41,3,13,15,19,16,27,13,9,8,4,16,16,2,9,20,7,9,16,7,10,12,6,13,5,14
"COG1470",1,4,0,2,0,0,0,0,1,0,5,0,0,3,3,1,0,0,4,1,3,0,0,1,1,1,1,1,1,0
"COG1471",0,11,0,16,12,19,33,3,19,0,9,4,3,20,19,7,1,0,15,2,11,0,3,10,2,14,1,5,21,23
"COG1472",67,254,265,165,172,175,186,217,219,489,194,275,300,143,204,229,338,99,178,152,182,158,282,206,120,180,241,290,183,138
"COG1473",49,194,146,163,82,145,199,200,167,248,142,212,234,202,166,188,147,91,144,57,155,143,237,157,56,173,191,184,189,165
"COG1474",0,15,0,13,2,7,14,8,22,0,19,4,4,25,14,32,2,0,31,4,40,0,11,37,3,35,22,33,63,37
"COG1475",718,109,114,143,314,100,127,101,150,100,135,110,123,107,148,151,114,104,136,745,130,265,127,94,683,89,112,121,92,121
"COG1476",1,9,8,4,1,3,6,8,7,16,3,5,8,5,3,7,19,2,5,4,7,8,10,5,1,6,2,4,3,4
"COG1477",38,42,42,40,94,69,40,48,67,64,81,53,63,29,43,53,49,51,45,39,33,71,57,31,33,54,49,64,39,29
"COG1478",9,24,15,59,16,45,80,30,30,15,31,17,24,31,85,19,5,1,48,12,14,9,13,25,2,8,16,14,17,82
"COG1479",58,9,8,25,51,39,19,35,12,17,36,10,6,10,15,14,7,145,24,117,7,29,13,16,45,14,9,18,12,10
"COG1480",9,68,73,54,8,20,42,57,42,48,43,73,60,37,45,50,56,1,42,12,60,23,60,77,17,100,70,54,54,22
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,7,6,7,9,6,10,6,4,3,9,6,4,8,5,8,15,3,5,10,8,13,2,4,8,5,4,10,6,10
"COG1483",1,2,0,6,5,13,3,4,0,1,7,1,0,1,1,2,1,148,9,1,1,13,1,0,0,10,0,4,5,0
"COG1484",87,8,3,68,180,97,29,53,9,36,78,7,14,38,23,44,5,68,84,132,7,114,5,8,79,27,9,19,6,47
"COG1485",34,97,85,27,65,47,12,16,63,107,59,84,78,70,67,52,87,90,47,34,91,69,102,60,24,29,34,66,47,23
"COG1486",2,23,36,31,2,9,16,27,25,4,20,30,32,38,30,13,0,0,18,2,43,4,30,25,2,12,28,17,25,13
"COG1487",10,0,1,0,14,7,0,1,0,0,8,0,1,2,0,4,0,1,12,7,0,28,2,3,5,4,0,0,3,2
"COG1488",8,29,29,27,21,19,18,31,28,26,22,22,20,34,26,16,6,84,33,19,19,10,23,22,7,21,35,29,21,20
"COG1489",16,45,53,31,26,48,36,48,51,46,39,45,57,30,44,48,45,49,50,24,58,20,51,65,13,55,62,43,45,36
"COG1490",8,27,15,25,23,32,24,32,42,38,28,24,27,28,21,20,33,27,33,14,32,14,33,24,15,30,16,34,12,18
"COG1491",1,6,0,18,6,11,29,6,18,0,5,2,3,14,19,2,0,0,9,2,7,0,3,6,0,9,4,10,9,36
"COG1492",20,16,27,37,25,61,57,27,18,57,45,38,43,30,34,32,36,77,46,12,23,26,31,58,5,112,45,37,42,41
"COG1493",7,2,2,6,6,3,4,4,4,11,12,1,4,5,1,6,6,1,2,0,4,5,6,8,0,7,6,6,5,6
"COG1494",5,84,78,57,10,15,51,50,70,27,33,59,81,65,70,67,42,11,44,18,73,26,68,100,18,83,89,58,94,52
"COG1495",14,20,26,11,24,25,19,19,18,32,14,34,16,23,28,20,43,24,18,23,30,27,21,24,18,12,23,15,21,15
"COG1496",26,84,81,58,37,45,56,45,64,56,42,84,65,74,70,51,75,54,55,20,78,41,64,62,20,66,69,52,45,57
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,16,0,26,13,22,60,15,38,4,14,2,3,20,36,11,2,0,30,6,19,0,16,28,2,7,9,23,22,62
"COG1499",1,12,1,12,0,2,7,2,12,0,11,4,2,23,3,2,0,0,11,1,17,0,4,13,2,18,4,10,23,4
"COG1500",2,8,0,26,7,22,36,11,12,0,14,3,0,15,23,4,0,0,18,4,4,0,2,8,4,14,3,10,11,35
"COG1501",27,5,9,14,70,49,21,9,5,8,27,6,4,13,3,53,44,2,18,25,11,23,4,11,34,24,11,20,14,13
"COG1502",75,15,2,33,130,69,44,34,17,12,52,23,18,10,11,38,4,164,42,54,14,122,16,27,72,53,14,38,19,12
"COG1503",2,19,0,36,14,26,38,23,22,0,25,6,2,34,40,13,0,1,31,3,19,0,16,21,4,21,9,15,40,49
"COG1505",5,40,48,57,54,35,46,45,37,75,66,66,92,26,33,47,107,15,38,26,40,52,78,40,31,41,43,69,33,35
"COG1506",46,264,154,258,258,372,269,291,255,322,293,282,315,233,226,249,245,52,229,279,188,358,298,237,150,315,241,279,211,250
"COG1507",0,6,0,1,1,2,2,2,9,1,0,4,9,5,3,3,3,30,0,1,7,11,8,1,3,5,1,2,2,5
"COG1508",49,82,80,63,63,96,62,85,78,145,110,75,95,76,81,61,122,99,69,31,51,94,95,41,42,79,67,125,54,68
"COG1509",27,17,4,55,41,66,68,46,29,11,66,5,8,36,62,18,11,67,70,54,5,56,3,12,25,11,9,20,14,65
"COG1510",2,1,2,6,18,4,1,10,2,7,10,4,7,2,3,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1511",5,0,0,4,4,0,2,0,0,1,0,1,0,0,0,1,0,1,0,10,0,0,1,1,0,1,0,0,1,0
"COG1512",22,3,1,3,8,1,9,4,2,10,7,0,3,3,0,2,4,0,2,3,5,13,1,4,9,4,0,5,2,1
"COG1513",11,2,1,0,14,14,0,3,2,0,7,1,2,1,1,10,1,34,6,4,3,2,4,12,0,3,18,6,5,2
"COG1514",3,3,4,26,10,25,22,28,18,1,9,0,7,20,28,5,1,7,28,10,6,16,6,9,9,5,2,3,4,34
"COG1515",0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,40,1,4,1,1,1,0,1,3,0,5,2,1
"COG1516",7,4,4,5,17,21,14,10,3,7,9,2,4,5,3,5,9,23,7,12,2,14,0,2,16,7,5,6,8,11
"COG1518",12,0,0,4,8,24,2,2,1,4,3,0,0,1,1,0,3,15,6,10,0,4,1,2,10,6,3,2,2,0
"COG1519",33,146,175,111,69,87,125,143,116,197,106,162,171,95,133,83,203,77,143,39,146,67,164,116,39,73,134,151,75,101
"COG1520",53,107,131,247,51,145,119,188,154,140,234,117,133,162,141,32,47,30,53,25,45,35,40,38,13,31,42,34,43,50
"COG1521",25,71,87,63,37,54,56,57,67,86,55,89,73,59,61,55,101,62,55,25,68,35,83,71,33,77,102,66,43,59
"COG1522",71,90,36,131,152,189,242,124,121,236,103,47,53,119,193,82,242,143,142,58,55,179,47,75,53,61,48,85,68,210
"COG1523",22,29,43,30,109,103,36,36,13,1,49,53,49,18,6,81,2,8,32,46,51,9,44,97,63,152,48,52,68,39
"COG1524",10,62,47,95,34,48,88,89,73,71,73,70,62,66,57,47,56,5,63,40,63,48,76,42,26,67,54,109,64,76
"COG1525",120,44,51,54,78,14,51,45,45,35,33,38,33,48,57,65,24,13,27,270,55,70,32,44,120,33,40,42,47,51
"COG1526",13,45,21,49,30,43,53,71,47,86,31,51,29,60,23,52,112,48,29,16,56,10,39,37,13,20,25,31,45,65
"COG1527",2,24,0,38,7,40,47,17,34,1,19,7,4,30,48,8,0,2,32,5,8,0,4,14,1,12,3,15,25,50
"COG1528",5,13,6,12,1,1,2,2,14,2,15,9,12,9,15,7,1,1,7,1,9,3,10,43,3,47,8,14,12,6
"COG1529",95,296,172,536,245,450,699,552,332,183,549,144,92,731,339,276,143,63,456,114,348,258,114,198,59,181,258,273,420,635
"COG1530",120,242,263,204,136,207,163,212,219,272,201,278,265,192,233,235,270,234,205,109,251,186,268,261,86,257,260,234,177,166
"COG1533",33,20,17,40,23,14,36,49,20,1,37,13,20,22,17,12,1,67,30,15,26,45,19,13,52,17,18,25,20,33
"COG1534",7,5,1,7,13,14,4,12,3,9,10,0,2,3,3,10,24,21,4,5,1,18,2,1,5,1,4,2,0,5
"COG1535",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4
"COG1536",36,31,18,28,52,87,40,57,31,34,47,28,24,52,23,36,35,84,45,18,43,74,20,15,30,45,37,31,29,40
"COG1537",0,18,0,28,9,30,63,13,27,0,17,6,4,18,27,7,0,0,28,0,12,0,9,16,0,15,5,21,32,65
"COG1538",299,243,221,201,428,265,167,180,195,164,232,238,227,185,210,238,152,441,232,260,211,556,248,220,251,227,235,233,183,165
"COG1539",16,49,48,40,29,40,38,34,48,42,29,53,40,39,39,34,55,28,40,20,54,25,58,42,18,35,60,50,38,36
"COG1540",13,53,48,52,32,40,78,51,51,61,32,43,45,39,56,41,65,45,60,23,47,19,54,44,17,23,50,48,46,57
"COG1541",62,21,15,51,35,42,73,68,30,60,59,22,33,48,23,20,21,12,45,76,35,107,31,17,53,30,34,38,23,67
"COG1543",1,8,18,0,2,1,0,4,8,0,10,30,18,12,0,15,0,0,3,0,18,0,26,49,4,93,40,16,35,4
"COG1544",11,7,8,4,17,12,9,23,10,19,15,13,22,6,2,18,20,21,12,6,16,23,13,25,11,40,23,21,23,9
"COG1545",26,30,8,51,8,33,38,37,17,6,32,9,5,55,27,14,1,1,29,3,21,60,10,17,10,11,19,22,35,43
"COG1546",23,95,90,85,30,64,57,76,82,79,97,108,90,80,66,21,24,11,34,10,40,25,32,34,8,34,31,36,23,27
"COG1547",4,2,5,3,0,4,4,5,11,0,11,6,6,5,3,10,0,0,2,0,11,0,5,17,1,32,13,5,12,6
"COG1548",0,1,1,3,0,1,1,2,2,0,2,3,2,2,1,5,5,2,2,3,4,1,2,4,0,4,2,4,2,2
"COG1549",4,18,1,9,0,1,10,9,22,0,14,6,1,19,9,13,0,0,12,2,21,0,8,8,4,31,8,18,29,3
"COG1550",0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,0,7,10,12,9,6,3,3,6,0,1,4,2,10,5,14,6,12,6,22,2,1,8,0,1,5,4,7
"COG1552",0,5,0,1,0,0,0,3,3,1,2,0,0,1,8,0,0,0,3,0,2,0,0,1,0,0,1,4,0,1
"COG1553",3,5,4,1,6,13,3,6,5,0,4,2,3,3,2,2,1,24,6,2,4,5,5,2,7,1,2,5,1,4
"COG1554",2,4,6,2,20,1,3,1,10,31,5,5,9,1,1,3,6,0,2,9,5,5,7,1,13,5,4,10,0,3
"COG1555",9,3,2,2,10,10,2,7,3,8,7,3,5,3,0,1,0,5,2,2,2,5,2,0,1,7,2,0,0,1
"COG1556",3,0,0,5,3,6,11,21,4,3,3,1,0,3,2,0,1,1,6,1,1,14,1,1,1,1,1,0,3,8
"COG1558",7,8,2,4,17,23,8,6,5,11,17,5,5,7,3,15,10,19,9,13,9,22,2,3,13,12,4,7,4,8
"COG1559",11,12,19,15,13,23,21,15,15,29,25,24,20,18,19,43,95,72,42,38,62,61,71,37,32,54,74,82,30,57
"COG1560",43,137,132,89,64,90,77,118,128,139,96,125,165,114,96,67,155,110,93,53,117,87,154,86,46,76,113,121,69,93
"COG1561",22,39,43,35,40,48,55,55,39,78,67,42,51,31,35,39,73,51,42,25,23,48,45,20,23,45,36,56,24,28
"COG1562",58,124,120,68,17,23,30,35,123,98,97,130,107,146,83,89,107,16,79,49,128,23,124,136,56,152,120,158,128,48
"COG1563",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1564",0,28,16,16,1,7,26,18,27,3,15,14,12,21,20,9,3,2,19,2,25,2,19,6,6,12,19,18,23,16
"COG1565",20,107,134,80,14,39,68,80,85,63,49,114,104,86,108,42,84,7,76,20,136,16,109,146,23,116,118,67,79,79
"COG1566",30,6,8,26,60,18,16,21,8,2,47,8,7,27,11,13,3,129,35,37,9,81,5,8,40,23,9,14,9,15
"COG1568",0,1,0,4,0,2,1,1,1,0,2,0,0,6,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1569",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1
"COG1570",61,80,85,83,50,92,87,123,89,84,95,97,85,92,90,74,98,117,106,31,85,73,94,76,29,63,78,86,51,80
"COG1571",3,19,0,35,8,26,60,17,26,0,25,3,3,38,47,7,0,0,37,7,17,0,5,13,1,11,5,9,21,59
"COG1572",3,12,1,11,1,2,4,9,6,0,9,6,0,18,2,13,0,0,10,2,13,0,2,6,4,15,12,10,17,7
"COG1573",46,123,129,116,75,72,126,112,103,76,94,126,92,115,168,89,75,14,140,80,127,113,119,112,45,82,124,80,68,107
"COG1574",58,91,57,119,50,136,178,191,104,261,113,57,72,118,82,91,237,11,124,43,55,93,74,51,60,37,70,77,69,165
"COG1575",6,65,57,39,13,34,78,50,56,32,39,44,54,42,58,44,43,55,45,17,52,25,48,64,9,84,82,60,58,52
"COG1576",10,30,31,15,24,25,19,20,27,44,28,46,50,13,20,25,26,32,14,10,28,23,34,32,10,52,26,35,23,19
"COG1577",2,12,2,33,5,21,44,7,19,10,17,3,1,30,33,11,4,0,26,6,8,0,0,12,3,19,11,10,31,35
"COG1578",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1579",2,19,11,19,4,21,21,32,14,8,10,5,13,13,10,3,7,2,19,3,8,6,9,6,3,16,18,12,11,26
"COG1580",16,2,0,2,48,31,5,3,1,4,9,2,0,0,6,4,13,48,15,24,1,18,4,0,15,10,2,1,1,8
"COG1581",0,2,0,13,4,5,21,7,5,0,2,1,1,6,15,2,0,0,13,0,3,0,1,0,1,1,0,0,1,20
"COG1582",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG1585",1,6,0,3,4,2,3,4,1,0,3,0,0,6,0,1,3,4,5,3,1,7,0,0,4,1,0,0,0,5
"COG1586",264,49,61,28,39,23,26,23,35,25,27,69,57,45,41,43,33,46,30,39,58,41,62,54,258,37,71,43,59,37
"COG1587",33,49,74,76,47,63,95,78,74,47,81,62,65,55,79,53,51,49,93,36,62,40,58,69,16,67,84,57,53,97
"COG1588",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",18,23,29,30,33,30,19,30,28,22,34,26,36,30,21,36,43,71,24,21,26,28,30,42,17,63,41,29,33,16
"COG1590",0,1,0,2,0,0,1,3,3,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,9,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,4,2,0,3,2,7,6,11,4,5,0,6,2,36,35,1,10,7,26,12,10,12,5,7,5,8,22,15
"COG1593",69,210,279,145,203,155,166,136,229,368,148,228,198,189,157,201,293,662,119,74,201,286,236,139,99,123,210,154,176,168
"COG1594",4,10,1,12,2,9,20,3,12,8,12,11,3,14,22,14,3,0,10,12,8,0,2,12,21,6,4,14,27,16
"COG1595",198,86,65,113,252,208,97,111,75,174,182,88,94,78,89,122,220,153,112,134,83,372,77,53,142,116,78,107,49,82
