"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0750",171,197,186,184,131,176,173,226,196,201,188,176,195,209,66,199,166,177,53,214,61,201,150,174,211,120,169,191,151,134
"COG0751",171,125,130,193,184,166,183,119,150,182,176,187,255,132,111,147,155,154,56,141,40,171,128,151,147,62,201,119,104,118
"COG0752",80,49,46,74,78,68,57,47,64,79,76,74,100,62,48,77,75,59,25,58,27,59,61,74,72,22,73,53,42,56
"COG0753",3,2,6,4,0,0,4,24,0,9,0,0,3,3,97,0,0,6,69,0,13,1,24,4,14,56,0,24,0,52
"COG0754",0,2,0,2,0,2,2,5,4,0,0,2,5,1,4,0,0,3,0,0,9,1,4,3,3,9,3,3,0,14
"COG0755",165,127,107,161,148,161,139,106,143,133,154,152,155,147,55,159,121,133,22,144,35,172,115,104,162,42,134,149,156,88
"COG0756",58,57,41,44,64,59,58,29,56,67,53,69,59,61,54,53,58,36,163,65,148,48,56,46,55,96,47,65,74,22
"COG0757",53,68,50,63,78,59,61,46,54,59,67,70,64,45,32,68,66,44,16,64,18,66,55,66,47,32,68,48,68,49
"COG0758",19,1,28,15,35,20,22,20,6,3,7,7,6,5,51,5,14,11,42,12,21,13,38,62,13,58,19,17,40,51
"COG0759",25,32,18,31,33,21,18,13,19,28,28,28,41,19,14,25,21,21,6,25,8,34,31,15,29,12,34,18,18,22
"COG0760",245,183,235,183,352,200,154,212,201,188,184,216,164,179,240,178,225,172,145,194,75,241,261,253,228,344,161,244,371,250
"COG0761",150,131,95,134,104,154,149,81,101,152,116,170,146,116,57,144,147,123,25,167,38,122,118,104,134,62,118,138,88,94
"COG0762",36,25,22,46,43,36,49,26,31,46,36,52,43,37,19,32,42,24,22,37,15,43,18,24,30,10,37,35,31,16
"COG0763",143,110,87,117,126,149,139,81,137,153,136,133,155,112,52,53,50,49,13,56,12,50,33,42,49,11,39,46,54,29
"COG0764",40,51,39,29,39,44,41,37,39,54,44,46,39,32,18,146,135,122,47,114,35,127,138,164,151,69,134,104,127,87
"COG0765",139,221,145,169,160,166,199,126,198,234,215,137,194,235,100,193,169,129,105,226,51,165,139,124,169,36,222,197,147,113
"COG0766",222,169,112,198,150,177,188,113,142,236,176,208,230,178,60,210,182,156,55,176,55,187,145,162,174,71,202,163,164,117
"COG0767",15,9,4,10,13,19,9,5,9,9,4,13,13,12,18,34,38,48,40,27,25,54,47,23,47,48,32,39,40,43
"COG0768",545,471,332,470,431,461,464,296,392,517,525,564,538,495,189,477,531,441,151,554,149,478,465,435,475,225,462,467,535,319
"COG0769",233,226,122,206,204,201,223,128,156,257,241,252,257,167,68,208,234,197,78,263,50,259,200,177,216,112,237,196,229,111
"COG0770",37,31,28,43,56,38,22,27,34,37,44,40,45,42,22,109,129,92,42,139,50,141,117,104,126,80,110,119,200,93
"COG0771",167,143,94,162,173,161,162,94,153,170,163,220,194,144,81,174,163,178,62,158,42,159,149,130,155,78,164,140,190,91
"COG0772",333,284,235,308,301,351,327,198,285,333,313,346,375,283,119,313,347,319,99,302,86,345,311,275,301,147,312,317,315,190
"COG0773",285,194,147,208,314,238,229,142,227,209,197,261,237,197,117,204,231,186,95,241,91,255,236,178,235,113,217,198,305,170
"COG0774",137,137,90,113,120,135,124,97,116,163,134,162,131,110,47,127,116,105,42,133,39,100,114,139,115,25,129,130,145,93
"COG0775",42,26,37,25,44,45,42,33,31,21,28,19,20,34,90,34,30,26,86,31,78,27,44,44,42,91,24,37,73,71
"COG0776",95,105,74,73,103,78,78,72,97,81,81,113,87,82,66,106,87,65,39,87,28,87,104,91,96,99,96,76,99,81
"COG0777",129,108,134,101,115,118,111,114,96,108,124,132,131,110,41,121,117,108,60,125,33,145,128,146,96,46,123,104,96,102
"COG0778",88,160,153,109,125,178,98,145,144,140,103,119,106,178,106,119,160,146,75,159,67,195,131,108,163,143,127,183,185,103
"COG0779",24,30,22,38,26,36,38,24,19,29,20,31,33,24,29,38,38,30,14,30,21,39,19,30,30,26,36,23,50,28
"COG0780",28,26,27,29,20,34,28,20,22,33,24,23,35,26,49,4,7,12,22,9,8,15,6,4,10,18,8,8,10,6
"COG0781",67,70,54,62,60,52,72,38,45,66,65,59,52,49,27,55,60,76,9,60,12,69,68,50,55,38,59,61,87,45
"COG0782",74,74,66,52,79,57,48,56,72,70,73,71,53,62,64,49,60,49,49,65,32,59,85,67,77,41,59,51,80,72
"COG0783",5,0,5,7,2,3,4,2,0,1,0,1,2,6,53,0,5,2,34,3,22,4,13,1,10,48,2,2,3,25
"COG0784",118,31,201,153,146,109,87,171,46,134,35,67,61,85,1214,36,43,146,1315,72,856,100,746,153,274,1074,70,231,146,603
"COG0785",45,93,28,67,15,68,61,37,59,93,74,65,83,56,22,72,51,65,3,79,9,86,42,36,59,17,68,52,41,33
"COG0786",12,7,3,42,1,19,19,1,1,12,6,23,50,18,9,35,17,43,7,13,22,33,15,5,27,1,10,10,6,8
"COG0787",88,66,60,91,95,96,102,56,83,63,76,92,105,80,71,92,114,115,68,91,37,108,74,84,94,34,76,94,128,73
"COG0788",25,38,17,62,34,35,48,37,19,27,16,34,39,24,42,31,25,51,53,11,28,28,22,8,37,29,22,26,16,35
"COG0789",70,68,84,48,64,56,55,68,50,75,60,67,56,75,225,70,61,72,144,66,97,64,100,65,77,113,63,86,101,142
"COG0790",39,43,115,67,205,70,51,113,85,52,73,34,68,47,103,61,34,65,52,51,57,49,72,105,52,41,47,34,62,108
"COG0791",74,58,38,75,70,66,79,27,51,102,67,87,82,58,118,80,71,65,327,62,889,71,48,36,75,65,56,61,53,23
"COG0792",5,0,12,2,6,1,2,5,0,1,1,0,0,2,18,0,0,0,3,0,3,0,2,6,0,5,0,0,3,4
"COG0793",301,244,270,278,312,301,278,249,220,231,248,304,280,282,179,281,276,296,107,262,110,350,329,271,315,377,270,286,363,308
"COG0794",138,124,74,92,170,98,92,74,108,123,129,142,104,103,45,113,107,87,33,122,71,104,112,111,103,33,91,123,126,76
"COG0795",255,222,160,203,257,191,189,161,177,294,223,254,231,187,108,211,207,196,76,201,53,189,219,209,213,129,195,216,279,157
"COG0796",19,23,29,40,32,46,34,48,26,33,20,17,45,22,28,26,24,54,21,22,16,24,31,28,42,37,30,21,45,18
"COG0797",33,24,26,24,14,25,33,22,18,18,18,14,22,8,71,14,12,25,62,15,21,18,41,40,19,45,24,18,14,37
"COG0798",24,7,18,11,2,2,8,17,5,5,8,5,6,4,59,17,1,8,37,5,29,6,16,16,14,50,2,10,14,38
"COG0799",47,48,34,56,43,35,46,38,50,53,58,54,57,46,19,19,13,15,1,10,3,17,12,19,15,8,18,19,16,16
"COG0800",35,9,23,43,52,31,25,22,20,10,19,29,37,24,29,23,27,39,39,16,17,35,36,23,39,27,29,24,43,47
"COG0801",83,73,38,52,114,44,57,50,53,73,61,89,79,78,30,57,82,71,17,54,37,76,53,54,61,26,69,64,100,53
"COG0802",61,74,44,57,58,56,66,42,64,62,63,65,54,56,22,14,23,16,4,20,10,17,18,18,19,5,16,21,26,21
"COG0803",27,74,34,78,48,96,78,18,76,58,58,52,124,47,26,59,74,111,10,72,20,84,15,32,92,13,68,58,41,43
"COG0804",57,40,31,80,0,28,69,62,45,29,42,65,112,32,31,71,57,88,44,18,15,32,12,41,63,24,58,26,19,36
"COG0805",133,133,85,129,104,129,101,107,107,140,123,106,120,112,49,120,130,139,27,113,32,118,88,92,110,47,124,106,121,79
"COG0806",49,39,43,48,63,45,38,25,32,33,39,52,50,38,27,37,56,55,8,36,16,41,53,35,33,35,36,35,66,45
"COG0807",63,56,40,48,31,67,49,36,47,52,68,52,71,48,26,199,185,193,57,177,57,226,171,126,181,82,161,158,151,112
"COG0809",88,78,86,98,105,107,89,88,84,83,89,81,106,70,53,94,102,126,41,110,33,105,104,90,100,90,78,109,120,78
"COG0810",40,39,46,38,60,54,35,28,47,47,45,64,35,28,53,43,46,32,56,49,55,54,84,44,54,27,33,43,51,102
"COG0811",185,161,139,145,214,161,128,105,156,156,153,193,155,124,139,163,201,125,122,150,81,193,212,99,177,124,156,192,229,175
"COG0812",161,120,96,123,94,128,126,96,89,125,104,161,136,107,53,130,132,109,44,147,37,116,119,104,126,53,116,117,115,100
"COG0813",5,3,1,2,3,4,4,0,4,2,5,1,7,10,14,5,6,8,1,3,60,5,16,2,12,6,4,5,15,1
"COG0814",1,1,1,11,9,8,3,0,11,1,6,0,9,4,0,10,2,2,0,3,2,5,29,4,5,0,3,1,1,0
"COG0815",223,191,114,169,141,178,170,144,183,216,192,222,232,161,89,189,215,167,84,178,72,208,158,160,208,104,215,182,157,126
"COG0816",66,69,35,68,73,54,53,32,51,68,74,78,66,58,18,60,62,50,11,60,16,65,58,53,56,22,48,56,51,42
"COG0817",24,24,44,32,43,31,34,29,24,24,24,25,33,15,29,25,38,25,14,27,13,40,38,29,20,31,27,25,57,34
"COG0818",12,2,4,21,28,15,7,9,6,6,4,15,17,12,9,7,12,19,18,7,15,8,18,12,16,1,8,7,19,22
"COG0819",17,15,11,10,11,16,6,13,4,7,11,15,27,2,10,7,18,18,13,10,2,24,2,4,16,6,4,17,4,18
"COG0820",103,105,112,84,146,106,82,98,117,101,68,73,99,72,88,87,105,116,62,76,36,91,100,74,93,73,78,93,152,84
"COG0821",173,173,121,185,126,173,140,107,133,165,171,166,144,156,53,183,169,135,31,207,42,152,122,139,139,79,167,162,99,84
"COG0822",53,72,62,47,44,46,44,61,48,42,62,48,33,32,24,58,41,34,47,29,102,40,35,49,54,31,53,49,39,32
"COG0823",163,235,387,160,164,178,171,346,212,256,228,231,139,209,95,167,191,150,57,184,109,182,237,363,156,707,152,201,188,250
"COG0824",34,34,40,31,73,41,33,37,37,37,37,44,36,41,37,116,149,112,70,110,47,119,114,116,130,72,124,150,145,121
"COG0825",134,141,127,125,128,136,147,139,131,146,124,184,158,137,53,156,128,109,28,126,28,118,138,130,127,52,148,122,121,73
"COG0826",9,2,36,22,0,35,42,42,17,3,11,2,5,11,47,7,5,7,99,13,27,7,27,128,11,15,43,6,10,98
"COG0827",6,6,2,7,6,12,10,11,2,6,13,9,5,10,8,4,11,6,10,7,32,15,13,4,6,213,1,3,15,58
"COG0828",23,18,8,22,36,24,24,19,19,22,23,28,28,10,12,22,21,19,12,29,20,23,10,14,28,13,18,13,29,21
"COG0829",29,26,16,50,2,25,57,20,17,27,31,39,47,17,12,35,19,39,28,10,4,17,8,17,36,16,25,11,11,21
"COG0830",22,21,16,38,1,8,24,20,22,22,20,29,41,12,13,22,22,34,15,6,2,10,4,16,18,7,34,7,11,10
"COG0831",14,13,11,16,1,8,11,11,14,6,9,13,14,4,7,9,12,20,12,4,5,1,2,11,13,5,15,3,2,6
"COG0832",9,11,10,9,0,4,12,12,16,4,12,11,14,9,4,11,8,9,6,4,1,1,2,9,10,5,8,2,2,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,1,0,0,0,1
"COG0834",186,221,171,187,211,202,213,198,215,239,224,195,217,305,230,203,208,135,354,239,232,180,271,195,228,110,238,235,146,212
"COG0835",2,2,20,5,12,2,3,12,3,7,1,1,6,5,48,1,1,5,68,4,67,6,41,11,16,54,10,13,8,53
"COG0836",74,86,99,98,106,92,77,109,73,90,95,92,113,80,55,88,71,89,49,97,48,82,76,88,84,66,84,68,63,90
"COG0837",37,13,13,51,42,44,58,8,33,31,26,36,55,22,14,32,37,52,33,27,10,57,43,21,44,14,41,28,56,30
"COG0838",47,49,62,49,60,46,53,52,42,61,51,36,42,45,22,58,42,47,7,48,10,38,21,53,43,35,50,54,24,40
"COG0839",51,74,67,73,61,68,60,79,62,70,74,64,75,64,20,82,72,67,2,74,12,51,35,60,43,19,77,64,43,36
"COG0840",63,9,153,101,24,63,43,88,19,69,12,20,20,59,934,23,17,89,1134,44,722,42,744,71,183,654,39,123,22,609
"COG0841",655,497,476,479,672,629,528,456,541,542,533,595,510,540,1113,500,621,514,815,577,636,578,1006,493,636,1600,503,616,698,909
"COG0842",129,152,141,156,144,154,126,180,149,166,145,146,152,155,199,165,115,143,167,141,103,116,135,140,123,142,129,152,92,221
"COG0843",297,335,244,311,439,373,302,255,329,315,296,294,271,376,213,317,367,257,171,360,127,357,255,350,346,175,286,317,279,230
"COG0845",311,220,253,318,218,326,298,285,212,248,240,288,276,242,764,273,321,297,488,273,356,279,536,375,373,948,228,291,327,618
"COG0846",25,32,40,31,28,41,29,61,36,22,49,31,28,27,32,32,40,35,31,39,18,46,33,44,43,46,38,36,29,47
"COG0847",120,119,108,128,217,103,117,90,150,135,139,120,119,131,98,130,141,124,107,128,115,141,161,125,120,62,117,146,163,163
"COG0848",59,72,51,52,63,62,40,50,49,51,60,70,43,64,49,42,51,30,47,49,31,56,58,44,56,15,66,53,59,69
"COG0849",120,97,113,89,157,109,77,134,112,120,124,124,78,103,59,77,122,89,51,100,32,90,122,133,97,68,88,121,154,82
"COG0850",10,1,4,27,0,14,21,11,2,5,5,8,18,10,21,15,13,26,25,10,7,16,6,1,12,13,2,7,2,6
"COG0851",2,1,1,15,0,4,8,1,1,1,2,7,7,5,10,8,7,15,6,5,5,9,5,3,2,3,7,2,1,5
"COG0852",55,91,96,70,50,75,65,95,76,102,89,65,72,91,21,77,69,75,12,76,18,60,35,75,61,22,77,53,52,58
"COG0853",16,6,6,6,13,11,6,3,10,5,10,16,8,4,9,8,11,7,10,17,6,14,11,6,13,19,9,10,19,7
"COG0854",102,76,48,93,114,79,90,39,75,93,80,112,98,74,36,89,97,68,23,85,23,96,97,65,90,53,91,71,86,55
"COG0855",268,34,31,130,47,71,86,35,58,47,42,82,118,55,103,143,80,115,110,49,56,81,68,27,103,139,80,60,66,67
"COG0856",1,4,7,6,0,4,4,6,12,3,5,2,1,8,0,6,2,3,0,4,2,4,0,0,7,0,7,3,0,3
"COG0857",16,6,13,49,22,33,30,20,9,11,9,21,43,15,11,22,21,43,72,12,14,41,28,18,27,9,11,14,4,21
"COG0858",52,44,31,43,65,48,38,35,40,64,48,46,41,44,30,54,40,53,23,48,17,54,51,56,49,21,40,42,54,37
"COG0859",224,223,255,156,201,189,185,248,173,254,211,237,186,197,93,75,54,42,15,59,18,62,59,84,54,21,70,46,44,62
"COG0860",76,56,75,65,118,82,73,72,66,68,76,57,78,56,81,53,93,64,53,77,57,93,117,87,101,84,62,69,115,71
"COG0861",77,71,38,95,50,68,77,54,71,98,95,86,85,73,80,112,79,73,93,69,33,89,57,49,78,43,85,66,47,31
"COG0863",119,187,130,129,87,127,305,139,107,143,195,112,170,383,317,181,170,102,874,156,2032,145,103,149,122,282,163,267,100,97
"COG0864",0,4,6,7,0,1,2,7,8,5,0,0,0,2,7,1,0,2,0,4,3,1,0,0,0,3,0,0,1,2
"COG1001",5,33,36,22,32,24,10,87,25,34,15,1,7,9,32,20,11,17,0,15,1,10,27,22,16,14,8,17,36,37
"COG1002",14,15,41,19,15,40,18,42,43,15,21,16,13,40,142,19,14,41,77,52,36,44,24,14,40,184,24,29,6,147
"COG1003",313,254,198,310,282,350,292,180,285,258,323,269,362,253,266,365,310,288,89,309,110,271,263,253,321,197,309,308,261,182
"COG1004",234,199,173,181,154,159,290,144,137,247,213,177,207,234,384,207,215,192,453,193,752,190,161,174,181,375,174,282,162,119
"COG1005",106,171,169,128,96,138,143,195,130,130,161,136,134,166,53,155,135,164,9,189,37,136,71,152,128,65,138,135,76,130
"COG1006",6,5,5,3,4,3,4,5,6,2,4,6,4,3,20,5,9,4,8,6,7,2,8,3,6,16,3,0,8,11
"COG1007",129,223,248,217,181,175,240,228,183,240,220,159,194,253,66,217,173,208,24,218,46,178,81,197,156,131,206,174,94,152
"COG1008",172,250,230,234,147,264,309,211,229,228,249,219,261,275,90,260,256,261,25,248,78,214,106,195,187,133,315,199,117,136
"COG1009",211,325,287,308,199,266,269,292,290,292,298,237,266,284,226,243,241,263,145,343,119,267,161,271,233,234,286,242,141,207
"COG1010",7,4,11,25,4,11,13,12,7,6,8,7,16,5,2,33,42,70,1,38,9,55,7,17,24,8,33,24,18,24
"COG1011",169,200,215,140,161,160,150,187,177,191,189,189,174,159,114,165,168,171,39,171,53,141,172,194,142,63,192,150,159,139
"COG1012",1065,1092,1096,869,1455,1011,976,1039,1124,1126,1087,1126,947,1231,1089,1097,1155,872,693,1201,449,1051,1200,983,1068,757,1055,1193,1176,1178
"COG1013",32,100,134,29,13,48,51,131,66,57,57,17,15,78,10,47,39,51,2,61,17,44,17,379,33,6,64,48,21,59
"COG1014",103,142,261,90,41,110,119,228,138,129,116,66,98,120,100,106,83,129,60,106,33,107,66,448,76,66,136,89,82,105
"COG1015",12,11,13,2,25,18,15,13,20,15,20,4,12,16,19,14,21,5,0,24,18,16,22,16,16,37,17,9,40,3
"COG1017",1,0,2,1,0,0,0,0,0,0,0,0,1,1,25,0,1,1,39,0,15,0,15,2,3,9,0,4,0,2
"COG1018",56,45,64,47,188,37,31,79,72,46,22,24,34,36,181,11,17,11,56,6,27,3,28,20,27,24,5,15,53,29
"COG1019",0,4,3,2,0,1,1,7,5,4,4,0,0,1,0,4,1,10,0,1,0,4,0,2,5,0,5,5,2,5
"COG1020",18,6,26,48,111,20,17,35,36,15,24,9,20,32,100,29,6,39,206,18,45,23,24,11,31,56,14,22,33,23
"COG1021",1,1,9,2,3,0,0,3,2,0,1,0,3,0,29,2,0,0,25,2,1,2,0,1,1,6,0,0,0,7
"COG1022",252,290,246,263,179,228,283,252,222,324,280,254,282,309,102,272,290,246,64,290,136,286,206,365,262,177,269,241,182,241
"COG1023",2,9,3,2,3,4,161,7,4,6,22,1,17,5,42,4,8,5,79,10,38,3,5,4,1,31,77,2,6,6
"COG1024",692,771,895,569,733,698,597,708,819,602,731,705,672,750,663,683,697,787,408,677,282,610,641,781,780,625,701,741,783,738
"COG1025",27,24,43,18,17,12,26,57,25,13,15,10,10,22,36,9,5,23,45,13,43,19,95,40,27,10,20,16,19,90
"COG1026",54,31,17,25,82,31,27,13,43,42,39,37,42,26,34,34,45,34,41,17,12,51,41,22,34,6,39,41,64,48
"COG1027",1,17,31,9,16,1,1,54,26,14,7,0,2,6,7,1,0,5,48,0,17,5,2,10,0,7,4,1,7,12
"COG1028",1593,1653,1997,1578,1374,1650,1517,1729,1590,1548,1631,1592,1560,1569,1464,1602,1579,1754,885,1581,648,1482,1339,1535,1604,1022,1623,1448,1528,1656
"COG1029",7,6,4,8,7,6,4,1,1,7,3,3,4,5,1,7,4,4,0,4,0,0,1,11,3,1,8,5,2,1
"COG1030",13,19,79,8,0,16,13,42,13,24,14,7,3,28,17,16,14,15,17,21,8,24,4,72,10,52,12,14,8,37
"COG1031",1,3,13,6,0,8,3,3,31,9,11,4,1,13,0,11,9,11,0,15,7,16,0,8,20,0,20,17,0,4
"COG1032",83,177,377,209,124,119,240,556,162,178,114,80,142,185,108,136,68,192,259,70,368,60,110,993,83,209,128,118,65,209
"COG1033",343,404,428,310,462,350,286,362,441,482,451,335,294,444,110,391,331,337,59,385,145,414,278,445,423,161,385,500,362,414
"COG1034",156,200,101,126,200,169,118,116,160,201,215,187,161,182,78,177,142,120,55,200,35,152,138,182,122,84,184,145,131,89
"COG1035",5,10,30,10,0,6,17,45,15,12,11,2,5,19,2,0,3,4,7,1,0,2,0,14,4,1,8,4,3,12
"COG1036",1,1,1,1,8,1,1,0,0,2,3,5,0,1,1,0,2,1,0,3,0,0,0,3,1,1,2,2,0,0
"COG1038",51,34,19,30,43,41,24,21,21,31,40,49,36,29,123,34,81,37,7,33,21,37,72,71,63,68,35,47,51,22
"COG1039",2,0,6,4,0,0,1,3,0,0,0,2,0,1,0,2,3,2,0,2,0,1,1,2,3,0,2,1,3,1
"COG1040",14,0,16,2,17,4,3,13,2,1,0,3,2,3,33,1,4,3,22,4,7,2,15,29,8,30,4,5,20,20
"COG1041",0,11,15,8,3,16,7,7,22,4,9,2,2,8,0,13,5,16,0,13,0,14,0,5,25,0,18,27,0,3
"COG1042",45,91,142,65,133,29,44,211,126,71,50,29,56,53,56,42,34,68,41,22,15,35,95,104,60,47,57,38,85,82
"COG1043",110,96,60,80,94,90,99,50,95,91,108,132,102,89,34,34,27,36,11,33,6,36,28,27,31,8,33,34,30,16
"COG1044",131,127,94,100,132,128,104,75,90,130,111,168,125,112,51,109,131,98,34,129,48,129,115,127,110,30,128,120,116,76
"COG1045",71,57,42,76,60,83,62,40,64,49,72,96,66,48,57,84,65,68,50,54,26,64,48,66,57,24,75,64,43,72
"COG1047",9,25,49,25,63,16,17,61,47,21,20,8,11,24,46,11,10,22,48,23,50,15,27,23,32,59,14,27,31,33
"COG1048",283,376,281,220,147,237,245,303,281,362,295,297,229,317,218,247,220,209,185,329,125,218,235,313,275,220,322,255,157,259
"COG1049",148,63,37,234,205,182,162,30,116,84,99,150,180,114,78,143,188,154,96,120,66,195,158,23,161,51,149,154,115,108
"COG1051",33,36,46,20,38,40,37,40,40,18,33,27,24,38,43,22,37,40,38,31,31,39,30,31,33,49,41,39,32,25
"COG1052",166,167,121,122,193,165,110,144,119,168,175,242,147,107,117,163,141,144,126,197,96,134,137,129,131,87,117,153,92,106
"COG1053",452,518,380,369,364,500,437,419,460,420,504,480,372,448,153,455,458,372,108,490,126,478,352,447,416,118,480,469,345,286
"COG1054",133,114,72,120,143,121,127,70,151,136,146,100,131,154,53,115,126,142,45,129,36,138,131,14,137,54,129,141,133,63
"COG1055",60,83,80,44,72,48,57,110,97,48,80,54,40,79,61,79,52,55,46,63,49,67,77,89,82,25,62,86,92,57
"COG1056",0,12,10,8,0,1,7,13,18,11,7,0,0,11,2,7,3,8,8,6,9,5,1,2,9,4,5,9,1,4
"COG1057",79,72,71,58,51,72,69,54,51,90,97,82,73,57,37,70,68,68,7,68,15,85,74,71,74,29,72,70,78,41
"COG1058",99,105,74,103,62,94,91,81,76,95,106,111,110,106,35,111,103,128,2,105,26,84,83,97,78,42,104,104,104,70
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",35,146,147,75,39,87,68,204,141,105,106,33,47,122,26,81,70,99,0,94,43,79,28,94,84,0,75,91,70,91
"COG1061",134,107,69,136,98,154,472,78,111,93,196,73,157,317,578,58,67,43,355,40,674,53,54,26,45,161,77,99,73,19
"COG1062",36,61,136,68,35,47,55,144,72,53,52,34,61,80,125,51,52,66,98,40,97,39,92,99,57,73,45,69,48,133
"COG1063",33,46,59,25,38,35,39,75,38,37,44,23,27,40,28,107,114,135,122,124,42,101,101,191,106,120,123,87,119,149
"COG1064",67,61,64,42,61,67,41,137,91,44,46,53,33,46,59,50,54,46,89,74,21,62,78,66,41,31,60,59,53,81
"COG1066",70,47,73,85,88,66,65,60,70,43,45,42,84,59,109,62,67,100,65,46,77,89,82,67,91,183,38,84,115,59
"COG1067",2,14,29,19,1,20,13,21,31,19,23,7,6,33,37,16,8,30,74,27,33,19,53,16,42,20,29,30,1,41
"COG1069",10,4,14,7,1,5,7,20,7,3,0,3,2,2,26,5,4,2,1,2,2,7,4,12,2,42,6,7,0,27
"COG1070",93,61,55,82,38,98,99,44,62,49,56,76,103,52,50,86,110,87,30,84,27,96,96,38,116,73,86,91,96,105
"COG1071",142,200,225,171,194,181,170,189,205,160,222,145,169,242,87,199,185,232,71,207,88,212,227,163,220,301,188,254,310,144
"COG1072",9,12,3,8,6,9,10,4,11,5,9,8,4,3,13,7,7,2,3,9,0,6,6,5,5,7,4,3,9,5
"COG1073",120,134,133,124,145,139,111,114,110,137,123,148,116,115,93,146,135,117,107,168,96,158,145,148,126,159,122,137,87,178
"COG1074",129,82,164,202,187,151,162,103,157,107,124,106,163,143,197,187,166,228,98,129,96,199,175,141,245,186,134,218,240,145
"COG1075",9,13,29,45,7,49,43,19,20,21,20,14,26,33,29,26,23,27,36,23,17,45,14,33,29,51,27,30,5,30
"COG1076",47,41,36,38,79,35,28,49,41,28,43,55,34,28,50,38,48,32,35,24,21,41,53,66,38,16,37,27,41,62
"COG1077",162,141,128,152,125,170,154,91,138,143,145,168,166,155,53,177,158,143,41,159,44,175,131,139,160,42,159,130,115,93
"COG1078",28,29,43,73,34,40,42,61,38,55,39,37,49,51,17,44,43,78,1,37,7,47,18,10,51,39,44,48,50,19
"COG1079",57,83,88,56,73,81,80,67,57,60,89,65,69,90,40,61,91,42,48,93,22,71,41,87,65,38,87,57,65,55
"COG1080",20,25,20,11,19,31,31,13,36,35,40,25,23,44,45,9,10,2,29,10,9,9,5,14,7,23,12,12,4,3
"COG1082",132,114,121,81,58,91,112,119,87,92,116,137,97,78,86,111,116,111,43,101,38,96,131,117,108,44,129,92,129,117
"COG1083",20,25,14,22,33,19,19,18,16,41,30,23,19,19,21,46,43,61,92,72,107,45,47,77,36,94,54,49,47,37
"COG1084",0,4,16,25,0,10,6,9,32,6,13,1,3,20,0,18,13,19,0,6,1,9,0,1,12,0,16,19,0,4
"COG1085",10,29,25,15,14,7,6,61,21,22,12,11,7,10,0,9,8,15,2,5,8,6,17,22,5,2,13,12,15,47
"COG1086",147,101,98,85,183,99,90,101,105,133,109,106,116,65,149,93,106,114,162,130,137,114,133,121,98,201,92,101,76,77
"COG1087",83,58,56,72,84,54,71,65,36,67,58,97,79,52,84,61,59,85,80,47,105,76,91,67,68,86,47,61,72,61
"COG1088",98,120,85,107,90,88,188,112,99,120,124,127,107,165,206,116,84,83,339,124,479,116,91,123,100,234,94,141,120,72
"COG1089",114,142,66,137,138,139,160,97,90,130,137,140,137,169,133,155,120,106,324,140,562,108,83,122,112,266,125,149,97,83
"COG1090",36,49,36,95,54,66,53,50,72,51,59,37,49,67,24,52,53,93,26,75,44,80,49,45,84,33,62,73,76,42
"COG1091",70,62,80,68,87,61,64,79,51,89,53,63,84,63,61,52,63,52,189,69,85,60,83,111,62,93,60,66,102,65
"COG1092",15,4,30,21,65,20,7,23,10,8,15,13,11,11,115,7,16,18,124,24,49,16,94,23,27,57,13,21,56,72
"COG1093",1,16,18,14,1,7,5,36,34,12,11,2,3,20,0,11,6,9,0,17,4,4,0,13,8,0,12,11,1,3
"COG1094",0,8,21,9,2,6,4,21,23,6,11,1,5,11,0,10,3,12,0,8,1,11,0,5,11,0,12,19,0,1
"COG1095",1,11,3,11,0,5,5,25,23,13,6,1,2,9,0,8,4,8,0,8,0,8,1,5,8,0,14,6,2,3
"COG1096",0,8,7,6,2,1,8,12,15,8,8,0,0,11,0,2,2,6,0,3,1,6,0,0,8,0,5,6,0,4
"COG1097",0,17,16,10,2,1,5,59,22,6,5,2,0,8,0,10,2,15,0,6,0,10,0,7,4,0,5,14,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,2,2,0,4,0,3,3,1,0,0,0,0,0,5,3,4,0,0,5,0,5,6,1,0,0,1,0,1
"COG1100",40,25,20,220,47,113,136,17,80,41,46,62,154,67,0,106,71,147,0,71,11,104,12,22,105,0,78,75,19,34
