"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG0737",49,71,40,53,50,41,40,73,124,65,64,70,52,51,68,45,67,44,67,50,54,48,82,94,77,55,121,58,100,57
"COG0738",23,36,15,26,45,76,19,50,17,18,75,17,12,15,18,6,12,18,4,15,26,5,12,13,17,14,29,39,57,21
"COG0739",317,340,306,365,358,239,372,361,301,303,379,368,294,369,366,349,361,275,281,321,307,342,442,292,331,326,326,395,398,347
"COG0740",137,83,167,119,131,364,126,74,82,196,368,161,168,114,154,174,116,145,100,98,72,77,109,88,128,174,150,106,118,157
"COG0741",201,218,210,223,265,246,259,351,164,163,225,221,198,227,254,194,237,152,167,243,207,172,250,208,175,240,253,236,294,212
"COG0742",70,43,93,74,11,20,99,53,33,76,39,90,77,57,75,66,76,68,51,37,67,65,91,53,102,78,30,57,71,81
"COG0743",119,107,136,105,62,41,156,54,72,137,63,143,134,150,130,114,121,134,95,85,134,116,155,83,120,122,52,98,147,127
"COG0744",85,86,111,82,190,83,63,107,71,114,65,82,106,83,133,160,50,67,66,79,100,66,68,68,66,116,197,70,49,64
"COG0745",419,251,424,383,388,369,328,517,235,330,314,347,307,318,319,321,290,300,250,289,344,291,340,236,341,413,489,316,300,360
"COG0746",33,47,28,30,14,18,15,19,44,32,43,19,29,41,33,51,45,35,49,31,50,41,31,47,41,23,14,31,97,21
"COG0747",250,305,309,254,222,81,268,235,347,285,111,238,248,272,290,254,261,263,453,244,352,417,292,444,238,282,376,279,206,263
"COG0748",13,6,9,22,5,10,18,10,6,25,10,38,8,17,29,6,13,34,9,8,14,9,30,10,8,12,6,40,18,24
"COG0749",446,322,504,536,8393,6250,409,242,258,396,3071,405,519,512,536,547,403,394,335,393,335,386,473,304,447,522,2207,438,390,442
"COG0750",192,244,185,192,63,69,187,265,255,167,177,191,179,178,178,189,199,185,236,209,193,192,206,255,201,181,69,176,143,184
"COG0751",144,146,206,160,78,85,157,75,89,182,83,172,219,159,169,120,142,135,135,113,125,127,112,116,143,227,97,122,158,171
"COG0752",71,58,86,67,44,33,83,40,45,65,33,56,82,68,63,61,74,58,66,75,69,63,68,64,60,79,55,52,74,81
"COG0753",11,24,0,2,106,28,2,94,15,4,39,2,0,5,1,3,0,6,8,24,16,5,18,20,0,6,101,26,0,14
"COG0754",6,5,2,0,0,6,2,2,1,0,8,0,0,1,0,2,0,3,2,4,11,5,4,4,2,0,5,4,0,0
"COG0755",130,96,145,160,43,42,151,108,100,138,51,174,143,145,139,115,179,138,95,137,105,136,125,104,149,140,59,134,135,152
"COG0756",48,28,57,69,73,176,57,32,45,36,178,44,49,65,47,53,67,58,40,74,30,45,52,25,66,58,64,65,49,37
"COG0757",63,47,62,55,23,24,69,26,56,66,44,46,74,70,66,65,70,57,52,55,51,45,57,41,64,65,28,65,80,69
"COG0758",15,30,7,6,77,32,7,45,31,9,46,18,4,10,15,4,10,9,40,13,21,20,3,21,8,7,69,11,42,7
"COG0759",25,19,30,33,15,5,30,17,11,27,20,33,38,31,25,39,23,24,9,19,23,30,29,15,26,35,12,27,22,22
"COG0760",188,245,189,192,192,80,208,279,213,201,198,232,160,199,249,146,242,186,198,211,280,189,267,203,252,182,214,223,356,198
"COG0761",126,84,157,133,51,47,159,55,78,153,62,130,149,109,133,128,114,123,103,100,109,100,116,90,126,147,76,123,87,169
"COG0762",41,25,53,34,11,12,47,20,20,46,13,38,50,27,41,44,40,36,19,25,29,26,30,28,29,63,16,29,39,47
"COG0763",41,38,48,57,18,12,58,28,28,48,26,46,60,46,32,127,147,128,95,101,96,92,153,91,128,126,56,150,147,150
"COG0764",113,111,128,136,138,42,187,74,97,121,85,138,122,139,133,96,146,111,95,158,109,92,130,122,113,123,64,112,134,130
"COG0765",203,145,139,187,57,54,149,56,143,152,48,187,169,222,187,201,210,143,143,204,131,181,166,149,201,203,103,171,159,184
"COG0766",63,47,62,73,35,21,68,25,34,63,28,42,67,69,64,159,158,157,124,164,104,128,188,112,214,177,58,188,139,217
"COG0767",44,12,45,26,53,21,32,87,13,54,24,59,32,28,43,28,36,43,20,23,30,27,18,18,43,36,56,41,44,47
"COG0768",444,352,470,518,176,155,578,282,314,460,243,469,534,527,519,456,481,430,364,422,337,371,446,314,500,534,199,428,453,520
"COG0769",202,150,256,216,93,64,281,115,129,209,145,246,249,223,258,227,242,209,137,127,145,168,242,146,232,242,78,206,222,206
"COG0770",121,93,125,130,82,41,128,78,106,155,70,139,128,121,151,108,117,107,89,84,86,93,130,86,110,124,62,115,151,131
"COG0771",146,131,216,183,80,55,206,96,87,141,79,156,192,165,190,185,149,137,109,100,110,121,179,85,156,206,85,150,205,167
"COG0772",340,207,330,294,115,101,386,178,191,302,152,334,329,343,336,308,274,262,229,256,212,267,337,198,364,348,114,291,335,335
"COG0773",233,194,249,234,80,87,327,191,160,185,98,227,212,253,267,200,272,218,180,181,179,169,230,162,260,256,127,240,260,223
"COG0774",113,91,132,142,34,32,162,73,102,112,82,134,125,124,113,109,143,109,106,102,93,90,124,105,128,135,50,124,126,115
"COG0775",38,40,23,26,64,101,22,44,32,34,105,28,28,25,33,32,33,28,33,36,36,26,36,28,25,23,98,41,39,22
"COG0776",75,97,84,79,46,48,106,79,80,75,49,75,80,100,89,73,92,77,80,100,87,61,92,65,97,100,62,61,102,77
"COG0777",115,85,128,118,51,29,160,75,134,112,70,127,125,137,120,91,122,119,114,124,125,107,143,109,97,142,50,95,113,130
"COG0778",128,142,105,104,125,56,112,123,117,116,111,173,106,131,133,130,147,162,145,162,148,134,155,135,158,99,128,157,149,114
"COG0779",35,22,34,25,18,11,38,23,26,36,16,39,30,24,30,15,27,34,25,34,21,16,25,25,28,41,42,29,24,32
"COG0780",18,29,26,28,30,30,21,35,20,33,25,22,41,22,32,34,26,37,30,36,41,23,36,31,28,34,28,24,17,37
"COG0781",56,43,50,47,24,25,64,32,30,67,37,70,52,55,57,61,50,51,37,37,51,54,51,34,59,73,36,71,83,81
"COG0782",72,51,52,59,47,36,92,55,54,44,61,63,43,75,74,18,17,31,23,18,21,20,26,16,29,10,29,26,27,20
"COG0783",7,5,3,3,45,23,4,52,6,6,16,7,1,3,2,2,0,2,7,6,8,4,5,6,1,4,60,8,3,6
"COG0784",248,294,57,51,906,794,75,1398,217,135,749,108,32,114,59,57,43,187,208,332,432,119,183,169,57,43,1267,213,151,127
"COG0785",77,44,75,86,28,20,62,29,41,61,37,53,68,47,67,91,63,46,53,63,97,85,56,33,57,89,30,57,20,73
"COG0786",15,0,50,16,3,5,18,8,1,42,15,28,37,11,29,19,7,27,7,3,5,5,6,2,12,50,7,12,2,21
"COG0787",84,68,116,82,51,32,121,59,73,117,42,121,100,61,112,84,86,90,51,68,49,52,83,64,92,92,44,98,112,95
"COG0788",28,34,36,21,35,18,44,53,37,57,17,24,37,31,24,40,19,41,40,29,44,44,21,35,31,43,56,21,31,40
"COG0789",94,60,50,65,199,106,61,110,43,49,87,77,69,80,66,70,47,57,81,71,94,54,100,62,77,55,215,75,79,73
"COG0790",40,128,36,29,133,64,28,45,112,62,44,56,46,67,40,51,57,102,94,50,147,93,43,111,59,80,92,40,190,53
"COG0791",77,29,71,75,311,303,59,20,23,75,39,107,76,66,63,74,61,44,43,29,34,33,64,31,58,78,125,61,68,65
"COG0792",0,2,0,0,4,1,1,2,3,1,1,1,0,0,0,1,1,3,5,2,4,4,2,12,0,3,17,1,15,1
"COG0793",264,224,319,288,125,124,294,281,237,321,254,327,300,311,303,199,258,260,272,249,227,233,250,238,270,299,198,267,297,294
"COG0794",107,88,103,117,41,57,148,73,85,63,56,100,113,103,103,99,110,97,71,106,78,79,118,68,106,102,43,98,145,107
"COG0795",191,179,229,229,102,79,246,148,171,212,124,247,222,233,210,155,233,158,184,146,198,185,243,152,241,268,137,213,272,235
"COG0796",29,57,37,25,34,13,22,59,47,52,26,34,42,23,25,23,16,30,58,18,39,27,22,62,26,50,28,24,38,38
"COG0797",18,18,14,18,40,35,17,22,22,25,33,17,14,16,16,14,19,14,18,24,21,28,43,18,26,12,47,15,21,15
"COG0798",15,11,5,9,46,28,3,37,24,3,26,6,7,2,1,8,4,5,12,8,24,14,11,13,14,9,66,12,2,13
"COG0799",51,46,49,44,15,23,55,34,36,55,23,50,51,43,56,48,43,40,49,29,54,38,35,29,64,54,22,43,47,45
"COG0800",31,22,29,17,27,13,18,12,17,37,30,36,35,24,36,21,19,31,19,18,30,12,15,18,16,52,30,25,49,25
"COG0801",77,49,79,65,21,31,105,27,45,73,35,53,54,71,86,61,65,59,46,50,41,58,77,54,75,73,33,60,109,80
"COG0802",58,49,50,48,20,24,79,41,44,65,39,65,65,52,74,63,69,48,52,61,44,47,71,42,62,59,22,58,66,69
"COG0803",54,7,131,62,16,8,47,10,18,119,16,88,101,56,75,58,32,110,15,61,69,93,27,30,68,94,31,52,40,109
"COG0804",61,84,107,65,11,14,72,67,60,91,8,40,103,45,51,37,46,72,67,31,30,27,15,73,42,119,41,20,0,81
"COG0805",121,132,139,124,53,162,137,82,116,128,60,120,121,119,111,107,115,137,105,96,91,119,116,120,126,136,51,123,112,105
"COG0806",42,42,41,35,23,9,46,32,27,52,20,33,44,31,48,40,44,40,35,34,34,36,45,26,39,34,38,39,58,34
"COG0807",177,122,201,181,76,64,210,60,86,179,43,181,187,191,198,133,190,166,122,161,143,135,176,97,157,207,83,173,108,158
"COG0809",92,81,123,102,55,25,69,72,75,124,59,89,126,86,113,103,93,81,60,95,68,68,103,79,108,117,58,83,119,110
"COG0810",43,47,42,25,39,64,57,57,55,43,46,59,40,45,54,7,17,10,12,33,18,8,16,8,18,12,22,15,16,13
"COG0811",176,114,178,138,135,111,238,157,116,150,115,176,137,171,211,33,61,59,43,68,65,37,63,34,69,43,36,58,71,48
"COG0812",114,91,116,108,51,40,141,86,82,130,62,123,124,114,154,121,116,101,88,101,90,70,131,91,125,115,42,126,114,128
"COG0813",7,2,1,1,1,12,0,4,3,2,4,7,4,10,11,11,6,5,2,6,3,4,10,0,9,5,17,8,0,5
"COG0814",4,0,2,3,2,4,2,12,0,6,31,1,5,1,1,4,3,13,0,4,9,0,1,0,4,2,0,3,8,5
"COG0815",53,38,73,63,22,19,72,40,42,60,31,64,69,69,59,190,211,147,165,128,156,149,216,129,199,246,93,192,133,193
"COG0816",58,42,53,50,15,22,75,24,35,54,37,74,59,47,71,42,67,33,51,28,36,57,78,32,62,67,19,48,63,54
"COG0817",26,43,34,22,31,16,21,20,27,40,27,29,44,31,28,20,30,34,35,16,48,33,34,33,34,43,31,28,51,32
"COG0818",12,14,14,12,5,8,13,8,11,33,10,14,6,7,13,11,8,13,2,4,9,3,5,4,10,12,7,10,21,10
"COG0819",13,2,26,5,12,2,13,4,9,22,3,16,21,8,17,8,5,19,27,4,23,26,6,15,8,22,12,8,16,29
"COG0820",89,92,116,95,62,26,109,112,91,117,48,106,104,73,83,18,36,27,30,37,22,23,28,22,44,36,30,25,45,38
"COG0821",119,109,174,161,50,46,199,75,100,171,62,157,171,166,166,161,148,119,106,151,110,132,208,115,149,155,61,139,124,176
"COG0822",33,45,38,39,43,82,54,27,60,39,103,22,53,56,54,58,52,44,59,40,46,75,47,46,37,47,19,41,51,43
"COG0823",191,240,163,192,109,107,188,236,329,174,451,181,160,230,157,207,200,157,306,291,242,288,359,280,199,133,80,196,161,254
"COG0824",113,128,105,112,84,50,123,111,111,108,75,118,129,104,131,115,120,107,104,102,90,91,118,110,127,158,99,129,205,113
"COG0825",133,108,158,130,45,42,179,87,118,115,80,132,153,121,127,125,122,106,137,139,117,105,137,153,130,149,61,111,133,175
"COG0826",7,59,0,3,5,42,2,90,58,18,109,3,10,5,5,2,5,3,32,6,35,13,12,47,2,10,49,10,3,9
"COG0827",5,13,2,10,72,24,2,7,10,6,34,5,5,5,13,15,20,2,10,2,11,7,7,14,7,14,7,7,4,8
"COG0828",23,11,25,16,14,12,27,10,8,19,26,28,22,26,31,14,22,24,12,29,9,18,25,10,27,24,16,17,20,19
"COG0829",27,37,37,19,9,7,32,35,27,50,5,20,36,18,22,13,22,29,31,20,25,24,5,37,35,58,18,10,1,45
"COG0830",37,36,35,24,5,5,21,21,27,30,5,13,31,22,21,13,23,35,21,13,24,21,2,22,34,43,9,6,0,24
"COG0831",11,15,14,14,1,3,8,19,10,18,5,2,10,9,7,6,9,9,9,2,9,7,2,18,18,9,3,3,1,13
"COG0832",14,20,16,9,3,2,7,17,16,18,3,5,24,10,12,14,4,6,21,5,5,4,1,24,14,30,9,4,0,13
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",181,189,195,256,94,251,189,212,179,198,244,187,201,209,191,233,239,206,183,299,215,176,207,169,234,200,261,210,210,203
"COG0835",12,12,3,2,19,51,1,51,13,4,54,4,1,2,2,2,1,12,10,19,43,7,17,14,1,3,53,9,12,8
"COG0836",83,96,91,73,90,39,82,86,73,91,66,91,78,109,63,89,81,76,101,72,74,74,103,92,81,114,52,72,80,123
"COG0837",37,24,65,28,38,11,53,10,15,67,14,45,53,28,48,39,31,43,13,27,12,14,18,11,33,49,24,40,47,36
"COG0838",45,45,46,51,15,11,37,49,65,47,35,20,50,41,43,56,57,48,47,65,39,67,62,44,56,44,18,50,47,57
"COG0839",71,66,60,68,29,10,69,48,88,68,27,55,85,76,53,62,62,59,65,60,62,72,71,83,68,55,18,64,75,75
"COG0840",125,178,25,21,344,610,14,972,221,87,536,37,16,74,21,29,9,83,108,219,456,75,111,82,18,34,855,130,35,52
"COG0841",622,511,515,523,952,737,607,876,422,475,670,560,473,582,652,387,558,505,458,664,657,495,561,430,561,487,1095,597,656,499
"COG0842",164,165,203,125,151,105,175,212,187,152,93,119,154,150,125,145,165,122,184,173,154,152,164,184,154,137,177,142,134,151
"COG0843",116,99,96,110,46,52,101,76,79,107,66,91,94,113,95,303,289,361,291,442,265,287,331,256,311,257,222,330,428,346
"COG0845",286,303,304,208,622,476,277,392,227,337,506,284,281,275,311,237,258,291,278,303,396,225,308,288,255,260,725,352,252,325
"COG0846",30,61,28,24,30,16,38,74,66,31,34,48,23,45,29,35,30,37,37,29,39,47,36,69,24,30,29,32,29,32
"COG0847",138,112,119,144,90,119,129,126,90,131,148,118,124,121,126,108,140,125,83,104,113,92,129,99,165,120,96,131,182,122
"COG0848",35,62,54,34,45,44,67,41,47,41,31,60,47,63,79,31,45,42,43,57,62,49,59,41,55,47,51,46,62,56
"COG0849",90,91,83,100,62,51,126,82,90,96,62,121,99,126,121,71,115,93,94,97,127,125,142,107,121,102,57,93,173,104
"COG0850",11,5,18,4,9,6,10,4,3,29,15,13,12,6,13,11,2,15,5,2,6,4,2,3,11,24,8,5,0,26
"COG0851",9,1,11,4,3,5,0,3,1,13,3,8,10,2,4,5,0,8,2,1,4,0,2,0,5,12,6,3,0,4
"COG0852",69,66,64,70,26,22,60,91,97,69,41,49,84,84,69,90,65,57,95,89,83,98,83,87,66,64,25,66,46,78
"COG0853",8,2,8,17,16,5,9,11,6,7,7,11,0,4,16,5,12,10,7,2,10,8,10,5,17,3,12,10,12,6
"COG0854",64,46,100,99,29,32,109,40,48,64,24,91,83,83,95,49,81,72,52,56,47,49,83,43,87,89,31,74,97,74
"COG0855",163,17,123,90,133,46,67,82,29,133,46,83,108,67,83,58,48,90,36,20,44,44,42,30,97,95,117,66,45,99
"COG0856",7,1,4,14,0,3,1,1,4,9,1,6,4,1,2,8,4,14,2,3,3,3,4,6,7,0,0,9,0,2
"COG0857",31,7,38,22,14,21,18,24,7,62,31,35,38,12,23,15,10,32,11,17,33,12,13,22,21,49,14,15,19,33
"COG0858",49,38,40,54,22,12,50,21,37,59,27,62,46,40,57,35,48,40,31,36,44,41,54,38,44,46,18,43,47,62
"COG0859",195,257,209,225,44,96,223,280,241,138,165,172,190,222,131,168,231,136,224,180,220,202,222,238,212,179,90,186,202,171
"COG0860",64,76,73,70,73,57,52,60,77,105,80,91,63,72,105,62,73,73,59,65,75,62,113,53,96,70,78,88,118,83
"COG0861",78,40,80,71,56,34,91,25,35,57,22,86,82,76,69,73,88,62,50,62,43,59,54,33,61,117,69,68,51,90
"COG0863",220,158,166,226,722,2533,118,113,124,98,1148,142,162,325,137,640,141,133,167,132,128,162,221,139,193,182,311,287,86,217
"COG0864",1,10,1,0,1,2,0,11,6,1,0,1,0,2,1,0,1,1,5,9,8,10,0,4,0,0,5,1,0,0
"COG1001",8,99,7,11,6,6,10,104,104,10,11,14,5,15,7,7,28,10,86,26,40,49,19,95,19,7,25,16,33,9
"COG1002",20,33,25,48,177,45,28,27,32,39,57,42,27,35,10,45,28,58,37,41,66,57,38,22,23,15,140,40,10,28
"COG1003",406,173,402,371,127,92,228,211,200,329,137,328,352,276,326,306,278,297,134,301,198,220,287,183,311,316,262,315,268,342
"COG1004",229,173,177,242,231,1152,181,182,143,169,476,162,216,230,203,344,158,193,152,174,163,172,210,153,195,188,403,239,135,204
"COG1005",153,169,138,142,53,38,129,151,199,173,70,131,154,128,131,174,138,131,187,190,195,188,132,173,134,143,55,125,103,171
"COG1006",5,6,8,6,19,5,4,5,7,9,7,8,4,2,6,0,2,3,4,0,6,5,5,9,5,4,14,2,5,1
"COG1007",197,200,227,202,68,53,194,152,247,180,109,189,246,193,174,225,220,202,229,210,184,268,194,224,194,193,68,179,164,206
"COG1008",247,194,271,238,72,57,178,140,203,289,109,213,288,246,242,226,210,231,202,208,215,231,198,189,264,257,74,206,154,284
"COG1009",248,295,264,309,168,103,238,221,277,250,118,241,344,269,246,299,239,263,311,301,269,332,279,269,256,249,199,236,192,263
"COG1010",39,29,39,32,16,4,23,39,32,95,3,43,57,19,39,35,14,33,26,18,15,25,6,33,24,50,11,27,13,39
"COG1011",156,169,128,143,100,71,193,150,142,133,114,162,140,170,149,188,199,156,214,187,190,185,214,167,159,151,108,151,184,187
"COG1012",1088,1098,944,1133,745,478,1167,830,1096,825,571,1019,945,1111,1199,1029,1212,1016,887,1242,823,898,1124,1049,1085,979,1071,1214,1419,941
"COG1013",40,149,33,61,10,38,20,99,137,50,172,44,40,66,32,79,56,54,129,70,92,115,65,117,45,20,8,50,21,48
"COG1014",98,236,78,77,120,33,80,200,211,86,231,107,80,149,79,143,125,78,210,168,177,214,166,200,110,87,96,83,42,111
"COG1015",11,20,6,19,15,8,6,4,16,3,3,15,10,17,24,23,20,15,8,11,3,8,4,13,22,17,22,24,36,10
"COG1017",0,7,0,2,19,17,0,10,1,6,6,0,0,4,0,0,0,1,3,2,1,4,0,7,0,0,16,3,0,1
"COG1018",30,98,27,23,81,80,39,95,70,40,101,27,15,25,35,17,60,29,88,70,98,79,27,72,42,35,190,42,162,21
"COG1019",7,33,1,4,0,3,0,39,35,13,1,1,7,3,1,2,3,15,23,24,13,15,5,40,4,2,0,8,1,10
"COG1020",22,25,16,8,31,65,9,103,22,24,20,17,21,22,11,15,16,61,23,19,30,7,14,40,17,13,107,21,124,18
"COG1021",1,2,0,0,6,1,0,1,2,0,0,0,0,1,0,1,1,0,2,1,3,3,0,6,0,0,24,2,2,2
"COG1022",259,208,284,268,91,84,284,182,229,259,289,264,287,286,286,287,265,234,190,222,197,236,267,233,261,305,103,281,184,271
"COG1023",2,1,2,7,0,1,2,1,2,2,20,1,3,2,6,6,7,0,12,10,9,10,2,4,8,6,50,1,1,2
"COG1024",637,720,655,662,657,289,709,548,736,622,403,619,605,737,698,746,824,689,706,839,734,782,844,785,774,649,672,798,829,613
"COG1025",17,50,15,12,1,52,9,64,60,25,53,11,13,19,13,35,13,32,41,23,68,24,22,45,16,15,34,31,21,16
"COG1026",25,20,36,27,1,12,44,7,15,28,11,54,28,28,51,23,50,36,24,40,60,14,51,19,45,47,29,40,87,33
"COG1027",4,56,0,0,14,13,1,68,62,6,6,5,3,3,0,3,7,2,58,18,24,20,1,64,5,1,7,1,13,1
"COG1028",1498,1497,1515,1510,1402,704,1663,1107,1705,1599,829,1486,1540,1621,1524,1598,1680,1492,1796,1692,1667,1850,1886,1789,1743,1563,1438,1464,1353,1522
"COG1029",17,4,3,6,5,2,6,2,2,1,0,2,3,4,1,4,2,3,4,4,5,6,4,4,6,4,6,5,5,3
"COG1030",10,39,20,11,6,5,10,36,54,23,37,19,18,32,16,28,17,13,36,32,44,40,41,58,16,6,20,20,0,26
"COG1031",10,2,2,31,0,0,0,5,13,17,11,15,14,3,6,14,16,33,2,15,11,25,5,7,10,4,0,18,0,16
"COG1032",136,588,112,117,115,505,65,459,544,192,1095,59,138,170,78,146,111,123,565,160,414,318,137,548,103,146,124,116,122,141
"COG1033",387,387,319,500,66,172,341,282,449,375,197,350,392,362,325,401,473,456,341,392,406,467,431,398,380,279,140,476,467,375
"COG1034",148,143,185,164,73,45,167,104,131,88,89,160,157,203,165,178,194,133,135,203,84,172,152,123,173,158,75,128,214,158
"COG1035",15,30,5,7,2,3,2,16,33,5,8,5,5,15,7,29,10,6,45,14,15,40,9,38,11,6,2,6,3,13
"COG1036",1,0,2,1,2,0,1,1,1,0,0,2,2,1,2,1,0,1,1,1,1,1,0,1,1,4,1,0,5,1
"COG1038",25,29,50,46,90,26,69,24,18,27,41,25,37,25,69,8,12,22,3,5,9,7,13,7,15,10,26,10,26,15
"COG1039",0,1,0,2,0,0,1,18,3,1,7,2,1,5,3,0,0,4,3,7,0,0,1,3,2,0,0,2,0,0
"COG1040",5,8,1,3,35,16,4,16,14,5,26,2,0,3,1,5,0,3,18,5,12,5,6,18,2,3,48,4,16,1
"COG1041",6,1,5,18,0,3,1,3,7,16,20,9,9,5,9,13,15,44,8,8,9,16,5,10,16,5,0,27,3,4
"COG1042",40,247,33,41,33,24,44,190,233,78,42,28,33,46,36,71,64,55,226,95,166,147,40,202,73,62,51,42,115,24
"COG1043",103,77,99,108,20,26,114,48,54,105,54,79,103,101,85,62,88,90,72,73,69,72,102,64,101,100,35,90,80,102
"COG1044",111,77,152,105,37,35,142,72,93,136,57,138,126,129,118,96,121,101,89,109,86,90,125,80,108,127,49,106,130,133
"COG1045",56,48,84,61,42,29,103,37,44,74,40,62,76,52,58,50,56,68,42,76,53,36,49,44,65,86,44,54,52,67
"COG1047",19,74,5,21,23,49,8,130,63,30,71,23,15,10,6,27,43,51,65,26,49,53,14,58,26,5,40,27,45,14
"COG1048",94,90,70,83,80,46,97,105,101,72,61,94,79,99,76,302,316,264,336,378,309,319,326,328,254,225,201,282,140,265
"COG1049",156,70,183,119,34,63,173,56,43,187,56,176,169,106,192,106,111,171,50,103,71,39,77,30,165,176,70,158,216,155
"COG1051",31,27,26,45,40,39,37,33,43,34,49,41,18,41,32,49,47,44,33,40,53,51,54,48,41,26,37,41,30,26
"COG1052",129,108,164,156,99,91,236,91,126,99,95,143,131,170,139,118,175,134,162,163,141,121,166,147,126,167,130,133,190,162
"COG1053",422,388,451,503,114,122,471,280,403,336,160,456,447,468,414,414,484,415,434,609,406,419,458,441,453,391,156,463,371,403
"COG1054",146,47,140,137,48,34,121,39,52,139,23,158,160,127,144,133,139,145,64,98,95,107,134,69,123,132,73,118,120,135
"COG1055",55,109,52,75,12,37,49,107,123,69,49,67,60,55,45,58,66,82,82,92,77,68,95,80,79,28,51,69,77,78
"COG1056",3,24,0,9,0,6,0,23,18,14,12,6,5,5,2,1,11,11,10,16,16,19,1,18,7,1,2,10,0,3
"COG1057",86,45,61,65,27,25,96,47,39,56,37,87,81,94,77,71,84,46,71,50,54,58,85,39,86,80,23,59,69,87
"COG1058",74,74,121,108,28,29,85,52,60,93,39,90,132,81,107,109,95,71,62,84,91,102,109,77,98,110,24,76,58,122
"COG1059",0,0,1,0,0,0,0,0,0,0,17,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",91,216,46,93,3,32,29,198,234,78,24,80,65,98,66,91,108,90,192,131,182,166,88,232,82,52,26,93,40,62
"COG1061",238,74,122,229,727,1509,62,148,63,116,827,152,134,262,169,558,136,137,72,94,92,120,138,76,164,151,577,280,88,122
"COG1062",54,94,33,45,109,87,33,105,119,50,56,44,35,55,56,108,57,56,128,56,108,103,110,118,48,56,130,59,51,56
"COG1063",109,142,83,129,88,66,99,158,160,95,93,113,119,154,113,127,112,90,208,143,224,223,165,221,103,107,108,91,85,132
"COG1064",36,132,39,31,37,37,71,149,105,28,75,50,27,36,60,44,69,44,114,89,85,65,50,115,59,28,53,52,79,24
"COG1066",76,61,66,76,70,88,53,67,69,127,115,78,73,45,64,83,40,62,58,43,73,30,43,48,65,74,113,76,94,57
"COG1067",6,3,5,8,2,18,2,12,9,12,24,9,4,4,2,21,18,58,22,26,40,46,11,26,18,6,34,48,0,15
"COG1069",8,14,6,2,11,9,1,16,16,5,4,4,5,5,3,6,1,6,10,2,11,9,6,15,7,5,14,2,1,9
"COG1070",63,36,98,85,90,16,115,16,55,117,24,102,91,59,123,63,85,89,46,46,57,74,73,50,86,106,73,86,46,97
"COG1071",197,153,186,259,104,126,131,123,137,231,147,242,196,232,202,209,197,221,165,272,159,266,196,175,211,151,102,255,187,200
"COG1072",9,2,4,3,29,8,1,3,6,10,2,4,4,9,13,3,4,2,3,2,1,1,3,0,6,0,6,2,1,0
"COG1073",144,92,126,143,94,93,150,93,97,107,115,162,126,156,134,129,135,141,136,150,139,172,162,119,115,124,119,129,149,149
"COG1074",51,45,73,46,53,27,25,50,46,98,19,61,71,34,60,111,159,258,109,109,149,152,68,109,187,167,166,187,182,172
"COG1075",23,19,24,21,19,21,9,45,35,47,37,42,20,37,19,35,13,40,21,27,29,32,24,22,16,23,24,30,8,49
"COG1076",30,59,33,29,41,31,49,43,45,26,30,30,25,40,43,28,47,44,58,16,45,34,48,37,44,36,44,31,53,42
"COG1077",169,100,169,164,49,54,166,84,87,152,93,151,149,143,150,172,141,165,114,172,112,117,149,88,179,142,47,159,112,163
"COG1078",43,60,59,45,1,10,18,110,63,93,18,56,59,23,39,48,35,71,61,39,40,64,19,51,48,40,12,41,40,48
"COG1079",59,108,65,75,42,19,78,62,98,43,12,67,53,53,90,112,78,50,81,81,48,61,71,79,70,65,34,72,85,67
"COG1080",28,19,20,35,37,13,13,5,23,16,4,48,22,31,39,32,26,22,20,24,34,28,19,22,35,11,42,37,16,31
"COG1082",108,81,95,94,55,36,127,63,103,86,64,94,88,95,116,89,120,87,121,83,112,115,110,122,90,93,99,90,53,88
"COG1083",28,21,27,33,20,67,26,19,17,24,95,25,33,20,31,58,54,54,70,47,105,82,81,56,57,77,69,52,93,77
"COG1084",15,6,3,20,0,3,1,2,5,28,7,14,11,7,6,18,20,31,1,17,6,19,6,4,9,2,0,20,0,8
"COG1085",15,42,11,3,5,20,19,68,64,9,25,9,11,7,18,8,12,12,50,27,28,25,10,51,15,6,1,10,4,12
"COG1086",111,136,140,84,113,180,142,144,135,99,146,112,109,116,89,144,109,71,123,101,118,94,141,99,125,88,149,92,193,95
"COG1087",59,53,88,66,58,73,104,73,56,95,92,79,53,54,60,40,69,61,44,33,54,55,62,40,60,77,72,71,89,68
