"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG1114",0,0,2,5,0,2,0,7,1,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,3,0,0,0,7,0
"COG1115",125,103,96,126,119,73,105,132,89,127,111,123,168,117,111,128,93,61,82,142,104,132,145,120,116,105,67,93,175,87
"COG1116",22,56,84,70,36,39,25,39,42,33,47,22,84,34,33,40,71,67,71,55,29,35,87,19,35,70,41,31,73,52
"COG1117",8,10,23,6,7,20,17,14,2,8,15,9,15,5,32,82,11,102,108,24,48,32,17,11,14,18,74,33,30,36
"COG1118",1,3,9,1,1,4,1,2,2,0,0,1,2,4,1,5,6,1,3,5,3,4,6,1,3,10,1,1,8,2
"COG1119",8,10,23,46,12,4,23,12,24,19,8,13,28,25,16,61,39,39,28,37,11,24,36,15,23,20,26,17,3,15
"COG1120",13,35,43,24,25,22,16,13,14,28,7,20,60,14,19,41,25,13,31,19,20,27,27,23,15,35,13,27,21,4
"COG1121",88,79,98,61,88,116,122,54,22,90,101,120,35,29,107,126,29,157,105,32,111,93,29,108,9,36,128,124,27,118
"COG1122",21,25,44,26,32,27,62,28,40,34,20,50,14,58,26,99,21,79,39,49,32,34,15,38,26,23,48,57,3,27
"COG1123",173,122,130,129,175,101,170,162,86,160,227,215,98,85,215,186,124,230,150,99,149,133,105,184,23,119,199,162,88,199
"COG1124",0,0,0,1,2,0,0,2,2,0,0,0,5,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,2,0
"COG1125",0,6,8,8,2,3,0,3,1,0,2,1,8,1,1,2,6,2,9,4,1,2,7,1,2,4,3,1,11,1
"COG1126",114,79,89,103,101,103,97,107,88,86,64,78,52,77,116,88,74,77,93,56,119,104,65,109,33,86,94,117,38,70
"COG1127",36,19,41,17,39,12,44,43,14,62,33,46,60,10,36,89,13,52,35,19,33,31,22,44,29,15,48,36,49,41
"COG1129",131,87,136,82,89,109,100,108,46,84,128,103,123,42,117,54,94,127,80,47,104,77,77,90,16,85,107,129,20,116
"COG1131",310,379,371,353,356,360,291,281,338,340,279,242,212,354,297,99,115,112,123,110,120,114,113,115,104,96,105,80,86,78
"COG1132",633,584,633,680,666,580,703,616,496,712,691,704,422,490,707,850,583,804,705,484,652,762,502,713,270,626,735,680,342,713
"COG1133",72,62,31,20,56,80,67,56,79,43,101,49,4,46,55,19,47,58,39,46,60,43,24,59,106,40,58,55,0,81
"COG1134",11,24,41,20,16,9,22,6,37,34,13,13,35,44,13,49,28,13,32,18,17,35,32,18,30,29,29,19,12,17
"COG1135",0,1,8,10,1,2,1,1,0,1,0,0,9,0,2,8,29,0,8,9,0,4,25,0,2,31,0,0,6,0
"COG1136",206,194,199,175,215,172,215,174,191,206,151,188,139,178,181,204,227,218,216,191,184,199,188,190,167,219,187,205,205,175
"COG1137",83,100,76,66,91,68,92,92,87,92,122,108,41,83,98,114,72,100,68,91,101,84,79,83,59,87,98,112,45,120
"COG1138",269,226,166,158,201,263,221,194,185,189,276,247,128,181,256,113,206,157,179,157,240,212,148,238,112,231,230,268,145,254
"COG1139",0,22,6,41,1,8,2,3,62,3,0,0,29,55,1,11,28,3,10,43,0,2,27,0,16,27,2,0,6,0
"COG1140",2,2,0,5,0,1,0,1,79,0,0,0,1,74,1,1,10,1,2,167,3,2,11,2,93,4,0,1,3,2
"COG1141",1,0,6,0,5,3,10,2,0,13,6,11,0,0,6,23,1,13,4,0,5,7,0,4,0,0,16,9,0,7
"COG1142",6,10,21,5,17,9,32,2,18,21,13,27,4,26,5,61,5,51,22,14,13,23,4,20,10,2,33,34,3,17
"COG1143",55,78,57,66,92,109,72,52,93,45,39,75,16,81,60,51,92,60,83,81,95,76,66,76,35,70,65,95,31,51
"COG1144",0,2,0,5,0,0,0,1,68,0,0,0,0,75,0,0,4,0,1,33,0,0,1,0,10,2,0,0,0,0
"COG1145",10,26,22,45,10,12,26,38,104,20,8,30,13,131,18,51,33,37,23,65,16,18,37,12,41,52,27,17,22,7
"COG1146",25,36,18,21,19,32,20,31,41,14,21,25,12,23,20,37,116,60,74,91,66,63,93,69,73,92,67,55,50,63
"COG1148",2,5,2,41,1,2,0,0,156,2,0,0,0,187,1,2,33,3,2,111,0,10,17,0,92,23,5,0,0,0
"COG1150",0,2,1,0,2,0,0,0,28,1,0,0,0,38,0,0,3,1,0,24,0,5,3,0,16,2,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,23,1,0,0,0,40,0,1,0,0,0,37,0,0,0,0,2,0,0,0,0,0
"COG1153",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG1154",247,170,168,148,218,226,231,240,213,208,255,252,129,201,229,245,146,252,161,175,233,190,139,201,87,174,234,263,124,244
"COG1155",31,52,27,34,33,44,17,4,18,19,2,7,0,15,34,4,109,15,38,32,9,50,90,10,9,95,8,18,0,1
"COG1156",19,44,23,35,28,36,6,11,3,23,3,10,1,12,25,12,50,1,25,25,6,44,52,9,3,48,10,12,0,3
"COG1157",10,20,25,39,24,4,24,34,8,32,21,20,67,16,12,31,23,28,20,16,17,8,21,21,21,24,18,19,75,21
"COG1158",185,191,132,132,179,223,161,149,183,192,220,193,105,158,202,114,139,129,141,167,200,188,139,207,84,133,163,174,126,207
"COG1159",75,25,47,68,66,48,65,71,49,82,82,87,56,60,67,102,35,76,50,39,48,58,55,62,21,50,57,60,46,72
"COG1160",140,98,122,113,129,101,140,128,104,135,151,155,104,102,112,175,86,145,121,103,145,115,85,125,67,90,125,136,101,157
"COG1161",18,5,26,11,19,4,16,22,9,34,9,18,3,8,28,46,10,22,19,11,8,18,13,24,34,12,12,16,4,12
"COG1162",33,31,37,49,51,22,40,55,24,51,32,43,46,21,53,94,38,38,38,25,27,40,38,66,21,34,36,42,48,26
"COG1163",21,43,35,31,26,26,12,4,8,24,1,6,0,17,31,3,38,8,21,20,7,43,37,5,57,40,4,8,0,2
"COG1164",58,76,59,80,57,72,41,61,26,74,56,59,34,30,80,53,99,31,79,54,39,78,100,62,16,91,44,51,63,49
"COG1165",24,19,50,65,24,33,44,32,31,67,34,38,19,26,30,122,42,86,70,37,41,42,35,24,11,47,60,54,39,42
"COG1166",12,13,58,7,32,19,68,9,12,36,40,56,70,8,28,155,5,110,58,18,46,45,36,52,40,12,87,58,40,40
"COG1167",47,70,99,70,45,54,31,95,42,49,70,65,102,51,46,20,20,12,24,11,14,11,33,9,20,15,18,17,30,19
"COG1168",41,20,22,22,21,17,17,31,12,24,16,18,6,25,23,23,24,16,21,20,17,20,36,16,20,26,7,18,17,8
"COG1169",23,9,39,52,32,25,62,31,35,68,23,35,13,37,31,90,32,95,67,18,31,38,22,42,8,30,53,55,47,27
"COG1171",221,191,143,206,228,192,194,222,143,230,251,247,168,149,224,187,205,230,159,151,192,177,193,189,113,218,184,210,120,220
"COG1172",138,84,121,88,97,134,103,103,50,86,201,137,92,53,120,59,97,135,82,66,128,77,76,113,13,94,135,139,15,185
"COG1173",179,250,192,284,165,198,158,221,207,176,167,206,156,159,172,56,93,73,66,81,60,60,80,60,23,96,55,62,20,49
"COG1174",2,5,18,7,1,2,2,6,2,3,1,1,22,3,2,2,14,2,6,2,3,0,11,0,1,14,2,0,12,2
"COG1175",266,135,210,230,230,232,284,258,156,160,313,270,109,133,213,126,164,219,152,161,191,185,174,228,26,185,250,263,47,313
"COG1176",54,28,20,54,36,35,53,39,42,28,47,44,29,37,60,59,149,102,57,124,120,96,120,109,29,162,118,102,27,123
"COG1177",107,85,64,127,97,69,87,100,121,51,116,95,60,101,93,66,105,71,61,99,92,78,86,91,33,100,90,116,42,130
"COG1178",329,233,205,223,294,304,313,225,161,248,295,317,145,187,295,202,219,279,213,159,263,248,181,281,65,211,287,298,118,334
"COG1179",9,5,12,7,5,0,1,14,2,11,1,1,1,1,3,6,2,2,5,5,1,2,7,1,8,3,2,2,8,0
"COG1180",5,8,5,31,1,0,0,4,45,7,0,0,4,61,2,5,42,4,9,38,0,6,34,3,155,33,1,0,10,1
"COG1181",123,103,93,136,122,101,126,110,161,113,146,128,90,135,108,132,112,106,92,137,125,117,88,142,106,125,122,132,73,153
"COG1182",26,5,10,0,20,32,30,27,6,8,36,25,39,4,22,10,1,13,11,4,12,6,14,20,13,2,21,16,15,34
"COG1183",107,96,63,90,85,92,80,84,82,79,96,86,57,103,101,67,101,48,74,94,99,90,75,73,60,93,93,91,38,86
"COG1184",1,2,2,5,1,0,0,3,4,4,0,1,3,6,1,0,4,2,2,12,1,1,4,1,26,2,2,0,2,0
"COG1185",293,240,237,210,283,306,281,256,246,257,351,305,151,218,288,247,234,308,253,236,315,248,188,331,144,213,308,307,119,361
"COG1186",159,115,132,97,150,134,166,144,132,149,150,159,92,130,159,192,114,176,170,114,148,137,112,158,73,88,163,158,82,183
"COG1187",95,71,75,81,87,56,87,126,87,79,71,99,136,59,93,45,16,26,35,21,17,22,19,26,25,18,16,25,35,28
"COG1188",5,5,14,8,5,3,3,10,3,7,9,5,30,7,5,12,7,5,9,11,4,6,9,6,11,6,8,7,10,3
"COG1189",12,19,30,24,12,19,34,3,16,23,22,38,16,14,19,60,16,55,32,17,14,29,22,16,1,12,36,29,15,28
"COG1190",98,103,105,136,99,101,117,114,110,141,115,136,66,119,128,162,82,108,125,100,130,141,81,161,119,110,125,128,76,126
"COG1191",9,19,14,26,16,3,16,26,14,28,15,15,25,9,8,35,11,22,15,14,13,5,22,8,23,12,15,8,42,3
"COG1192",121,140,147,142,160,149,142,105,143,140,176,158,188,122,154,156,140,134,143,114,169,181,155,166,128,163,152,158,146,149
"COG1193",42,20,52,41,59,39,65,43,16,63,42,90,18,20,56,156,31,150,109,25,43,48,21,54,18,30,112,79,72,72
"COG1194",162,115,108,65,143,136,150,135,103,145,160,151,72,95,143,107,85,96,88,76,162,150,78,172,78,79,115,158,71,137
"COG1195",86,75,97,55,96,60,91,97,34,108,113,131,71,39,103,127,61,106,98,43,103,81,64,77,44,58,82,87,85,103
"COG1196",360,321,307,227,360,319,405,236,306,327,377,371,198,290,335,321,311,401,343,316,299,340,294,329,337,306,413,419,178,340
"COG1197",261,193,243,270,270,215,250,287,253,307,310,338,204,236,258,375,217,311,274,245,216,234,195,278,139,204,261,228,212,260
"COG1198",343,235,237,240,271,294,318,225,265,267,300,321,125,262,312,270,205,315,247,254,292,267,185,267,163,219,331,308,115,303
"COG1199",81,158,168,161,119,101,96,87,170,102,41,67,146,189,95,128,114,99,161,153,66,120,123,46,215,110,93,88,174,43
"COG1200",282,247,220,167,250,271,275,229,226,255,313,277,107,215,268,240,170,285,239,182,274,279,159,284,157,186,282,268,112,329
"COG1201",115,163,131,103,172,115,170,60,34,171,97,142,62,59,128,68,73,79,60,24,20,55,57,28,57,49,51,37,47,33
"COG1202",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,7,10,4,12,0,0,1,2,2,1,0,6,3,0,5,5,2,8,14,2,4,31,0,5,7,2,0,26,1
"COG1204",63,62,51,67,46,49,32,19,17,77,2,19,19,25,55,20,108,15,54,45,20,71,119,20,51,87,24,24,18,7
"COG1205",19,33,23,21,7,7,4,13,19,20,2,5,13,52,14,24,12,3,12,27,5,4,7,8,28,12,2,6,2,11
"COG1206",9,16,17,17,21,12,40,24,15,22,35,60,44,14,32,101,25,85,46,11,16,28,13,34,2,21,44,48,12,27
"COG1207",130,76,102,74,112,131,145,121,73,85,141,138,80,59,117,137,60,139,95,63,134,93,57,116,46,74,112,141,39,181
"COG1208",173,203,169,173,175,193,219,125,314,148,201,161,76,280,174,182,228,186,155,251,222,225,191,179,369,235,216,228,165,213
"COG1209",84,76,66,82,103,86,64,97,84,86,110,97,58,115,81,86,96,60,74,95,95,80,91,105,84,90,80,93,107,119
"COG1210",55,77,61,38,42,75,64,55,53,46,90,55,48,45,61,29,54,61,60,42,59,55,55,46,38,56,55,54,23,84
"COG1211",131,88,83,56,96,96,113,85,88,100,138,98,58,90,115,81,85,95,94,93,103,100,57,107,53,82,111,114,28,135
"COG1212",39,25,31,22,32,28,40,38,29,31,37,30,13,34,29,59,78,82,81,75,100,117,66,114,94,69,93,106,50,131
"COG1213",34,61,29,141,25,51,21,13,79,19,14,27,3,89,27,10,98,16,30,99,34,49,74,28,46,71,29,34,25,19
"COG1214",39,36,41,50,47,46,39,50,69,60,30,65,39,68,59,63,46,49,55,50,48,53,44,51,35,52,59,52,34,39
"COG1215",26,69,102,100,73,46,69,80,71,77,27,61,86,79,45,143,132,70,78,102,35,78,142,52,186,117,61,56,77,37
"COG1216",112,142,123,128,97,144,115,123,181,149,131,74,230,223,103,128,176,76,129,181,139,134,182,118,253,151,95,104,172,100
"COG1217",252,89,132,211,166,119,186,239,171,146,232,207,161,143,242,183,155,209,174,171,149,135,118,234,94,153,177,147,117,211
"COG1218",94,77,75,67,69,95,108,104,56,93,117,93,46,63,118,102,62,83,75,60,91,77,67,92,38,50,106,94,38,109
"COG1219",181,143,133,150,149,200,158,184,133,152,185,187,100,117,188,176,135,169,152,107,173,159,119,181,88,124,213,176,106,199
"COG1220",108,106,88,92,110,134,95,72,169,90,99,76,69,148,92,52,102,87,92,119,120,98,87,95,88,108,118,102,93,118
"COG1221",0,21,17,5,9,4,5,10,3,6,0,7,28,5,0,9,2,5,5,13,4,0,13,4,19,5,5,1,28,1
"COG1222",20,6,19,6,25,6,7,12,5,38,3,8,0,8,21,8,10,7,18,3,7,40,14,8,13,10,12,11,0,3
"COG1223",0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1224",3,0,1,0,3,0,0,1,0,7,0,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0
"COG1225",117,111,137,94,100,118,97,82,61,105,117,117,65,76,147,160,109,112,123,84,101,121,102,95,50,124,92,108,68,113
"COG1226",107,111,233,157,179,75,149,128,176,232,82,150,290,186,115,227,133,139,148,180,110,153,183,126,219,128,104,106,429,101
"COG1227",5,1,0,1,5,0,3,17,0,9,3,8,3,0,2,5,1,0,1,1,0,3,2,8,4,1,0,3,2,5
"COG1228",260,310,240,413,320,200,129,234,298,298,143,228,507,376,224,215,363,128,229,342,255,251,335,200,417,355,134,196,880,129
"COG1229",1,3,1,2,4,3,2,2,2,1,3,0,0,3,2,5,3,8,11,9,3,8,5,1,0,9,3,1,2,8
"COG1230",4,30,60,23,22,7,11,6,43,24,12,8,172,45,21,55,57,7,47,53,20,14,103,19,84,78,10,10,206,4
"COG1231",29,19,24,44,32,10,13,25,50,37,6,10,14,51,22,17,48,13,15,63,36,19,43,30,60,37,17,18,10,4
"COG1232",47,71,69,46,62,56,35,14,83,104,25,42,6,65,50,37,39,24,53,62,46,51,29,51,18,51,33,38,42,30
"COG1233",302,210,300,201,325,303,340,290,142,333,311,341,77,149,324,361,161,407,293,211,289,323,135,305,99,125,345,299,251,299
"COG1234",79,114,64,84,99,91,92,101,69,114,84,121,53,80,100,121,89,108,90,93,86,92,89,89,91,103,86,111,56,80
"COG1235",96,83,78,95,94,66,64,94,91,90,92,85,60,99,95,67,63,68,59,95,104,92,57,76,60,67,97,80,95,87
"COG1236",36,77,74,41,49,51,55,24,20,91,26,57,89,18,54,118,98,76,77,45,21,46,94,28,62,92,70,56,72,55
"COG1237",6,4,0,5,6,2,4,2,0,9,6,7,0,2,3,5,10,1,2,1,5,1,2,3,1,7,1,1,0,5
"COG1238",96,67,38,46,62,65,54,40,83,41,56,66,31,71,76,26,53,42,41,60,63,38,64,49,56,49,45,57,15,64
"COG1239",34,25,60,71,68,36,72,58,18,78,49,85,21,24,59,163,41,154,76,23,27,58,26,54,13,41,70,73,46,61
"COG1240",5,4,18,4,21,9,26,9,4,20,4,23,2,12,11,30,4,56,22,8,10,13,11,21,11,5,34,35,0,21
"COG1241",47,71,35,50,69,43,22,17,22,76,5,10,0,30,47,10,80,15,29,36,13,73,86,30,121,91,26,24,50,5
"COG1242",0,1,6,15,1,0,1,4,19,5,1,0,0,16,1,2,10,5,4,18,2,2,14,1,0,11,2,0,0,0
"COG1243",17,44,9,30,4,36,5,38,21,4,1,4,0,24,25,4,55,1,14,42,13,33,39,9,102,78,9,6,0,3
"COG1244",13,11,14,16,23,8,13,5,2,18,1,11,1,3,14,4,9,8,13,4,7,26,7,12,13,10,6,8,0,3
"COG1245",23,65,32,46,43,33,10,7,15,21,2,11,0,20,36,12,79,12,21,29,12,52,58,12,26,58,6,18,0,6
"COG1246",1,11,23,24,13,1,6,16,18,10,1,3,37,23,7,13,16,4,11,15,6,7,15,6,22,23,4,2,17,2
"COG1247",11,13,7,20,2,6,5,7,16,9,1,4,12,14,8,4,13,3,4,11,8,11,12,11,3,17,7,5,21,2
"COG1249",297,309,375,351,329,307,316,363,316,357,303,356,472,311,302,396,325,430,356,295,308,324,334,342,183,326,376,328,448,318
"COG1250",417,375,301,450,429,351,288,405,405,352,319,377,270,420,379,245,434,247,292,423,390,415,369,329,273,417,296,346,368,339
"COG1251",2,16,24,9,6,5,2,0,43,6,3,2,83,37,1,19,9,1,25,44,6,2,26,6,33,19,5,2,67,0
"COG1252",35,45,92,41,71,72,128,49,6,91,66,99,106,9,78,189,43,216,113,24,63,75,79,96,43,48,142,112,76,61
"COG1253",108,164,169,150,140,150,139,136,127,168,108,142,101,135,136,233,179,165,193,163,148,169,168,129,92,138,162,171,143,100
"COG1254",1,9,3,18,1,6,2,4,18,2,4,8,5,24,5,2,25,2,7,16,6,7,27,3,31,33,3,2,5,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,35,28,33,23,6,29,24,9,40,28,28,69,17,8,40,25,27,39,23,24,19,41,18,20,22,25,22,75,25
"COG1257",46,49,64,52,58,45,25,51,19,62,29,41,29,20,54,39,61,22,51,37,33,63,43,25,47,48,31,23,22,18
"COG1258",24,28,20,40,40,23,11,6,7,20,3,4,0,4,17,7,50,7,18,20,8,46,49,7,1,53,9,11,0,0
"COG1259",15,15,24,24,12,15,21,22,34,27,15,25,4,27,19,24,14,4,24,25,30,22,19,24,17,19,22,9,18,11
"COG1260",20,56,21,74,14,47,36,21,60,21,2,19,0,59,26,6,84,15,41,79,35,23,74,29,22,74,23,17,44,9
"COG1261",0,3,4,9,3,3,1,7,5,5,1,5,25,5,2,10,8,3,10,6,6,3,20,4,15,8,1,0,14,3
"COG1262",101,179,152,313,139,99,78,149,201,175,129,108,167,159,145,150,224,80,151,244,95,124,239,128,124,192,96,71,250,124
"COG1263",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1266",36,18,54,25,61,26,28,37,31,44,28,53,28,45,61,97,27,82,57,42,26,58,28,31,37,26,53,53,39,46
"COG1267",44,32,23,25,23,43,30,23,38,24,41,34,24,37,41,19,26,23,32,46,40,22,17,24,21,33,16,34,18,38
"COG1268",50,36,39,30,36,64,54,30,38,24,54,50,15,32,50,43,25,61,56,28,65,42,25,45,12,42,62,62,4,40
"COG1269",24,62,29,59,47,46,16,7,17,32,2,7,1,15,36,13,87,14,23,36,13,50,93,17,17,102,10,22,0,4
"COG1270",8,15,30,48,20,25,40,21,23,18,25,18,11,15,24,61,59,50,36,28,5,19,37,19,16,47,37,32,13,18
"COG1271",1,24,27,11,10,4,5,3,84,8,3,3,81,84,1,6,9,1,4,17,2,1,18,4,15,11,3,0,14,1
"COG1272",13,3,11,37,8,4,6,35,20,14,6,16,14,32,12,12,13,1,5,33,8,7,17,28,18,10,6,4,22,8
"COG1273",0,0,4,1,0,2,0,0,1,0,0,0,8,2,1,1,7,1,4,0,0,0,10,0,6,5,0,0,5,0
"COG1274",12,20,17,22,2,10,4,13,45,5,9,3,5,44,7,9,12,6,10,38,11,16,16,5,6,19,10,3,0,3
"COG1275",0,0,1,1,0,0,1,0,8,0,0,0,0,11,0,1,1,0,1,11,1,1,0,0,3,0,0,0,5,0
"COG1276",0,5,0,0,2,1,1,0,2,3,2,0,5,3,0,2,2,1,5,6,2,0,8,1,10,2,1,1,3,2
"COG1277",19,77,59,67,16,36,20,31,42,39,15,17,81,44,22,36,42,24,65,51,31,45,37,22,23,41,24,14,8,12
"COG1278",50,55,44,73,43,54,58,55,79,49,49,46,80,61,51,41,65,37,54,66,51,54,60,53,189,89,59,54,47,66
"COG1279",45,34,27,7,39,42,33,41,6,29,49,28,6,3,39,15,17,22,35,9,43,31,14,41,10,9,34,38,8,46
"COG1280",169,121,111,112,164,142,133,150,118,91,109,143,114,97,137,65,127,80,120,101,144,134,124,148,67,120,139,145,75,130
"COG1281",12,10,32,11,19,6,40,30,5,33,17,33,55,4,14,63,5,58,27,6,17,13,16,28,17,9,35,32,66,26
"COG1282",164,149,161,115,180,176,173,134,124,157,229,183,69,136,189,158,125,257,163,102,188,159,110,163,74,137,186,215,78,213
"COG1283",29,20,45,53,39,27,28,53,57,33,8,33,63,85,14,30,41,16,36,87,49,41,49,40,111,39,34,36,28,14
"COG1284",1,9,8,24,6,0,3,0,9,5,0,1,8,7,1,5,16,5,6,7,0,7,6,0,5,7,2,1,33,1
"COG1285",0,0,2,2,0,2,0,4,17,1,0,0,29,11,0,2,3,0,1,5,0,2,4,0,4,8,1,2,10,0
"COG1286",9,7,11,8,7,2,6,23,2,11,17,11,24,8,8,11,7,4,3,5,6,5,10,5,13,5,13,12,7,11
"COG1287",58,114,69,46,87,68,48,9,26,96,15,19,0,43,81,40,103,32,73,34,26,125,91,23,79,85,33,49,0,23
"COG1288",0,4,5,7,2,1,0,7,1,1,0,0,10,1,0,7,2,1,1,4,1,0,9,0,8,3,0,0,22,0
"COG1289",0,4,7,3,2,3,1,0,1,2,1,3,30,0,0,4,9,1,2,3,1,1,24,0,4,15,2,1,28,0
"COG1290",184,158,131,137,177,201,198,167,163,185,190,197,75,161,151,163,137,197,152,150,163,148,116,158,60,125,167,170,52,187
"COG1291",21,40,39,59,19,34,22,25,55,41,22,19,91,51,22,32,41,31,35,68,26,39,49,21,69,58,28,26,88,28
"COG1292",74,46,71,78,61,28,50,77,21,63,35,86,267,10,75,137,58,44,55,35,65,45,113,72,86,83,45,61,210,33
"COG1293",33,72,50,49,51,43,72,19,20,70,27,28,2,14,58,113,112,83,59,47,23,95,91,35,50,89,66,46,55,35
"COG1294",0,10,25,1,7,2,2,5,28,6,1,1,57,28,2,12,7,0,11,24,0,1,25,8,57,10,1,0,31,1
"COG1295",12,29,41,41,27,23,38,26,28,33,15,28,92,26,24,85,29,45,39,21,15,30,51,22,35,32,39,32,82,16
"COG1296",31,14,21,22,22,18,46,41,14,23,28,31,23,7,27,11,14,15,13,11,25,19,19,28,9,15,34,42,13,27
"COG1297",29,50,57,31,42,31,24,11,73,45,9,24,2,75,22,29,41,13,57,77,31,75,37,19,51,40,26,27,43,8
"COG1298",13,35,51,59,42,12,36,57,18,49,30,31,114,21,18,61,47,49,59,32,34,27,39,32,37,42,35,21,108,36
"COG1299",0,0,4,1,0,1,1,2,0,1,0,1,4,0,1,2,0,0,0,0,0,2,1,3,2,0,0,0,6,0
"COG1300",1,1,9,3,0,0,0,1,1,5,0,1,13,3,2,6,2,0,5,1,0,2,8,1,7,5,0,1,39,0
"COG1301",71,76,71,78,80,57,53,99,60,95,82,78,102,52,61,83,44,45,67,71,84,53,62,61,71,68,55,83,79,82
"COG1302",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,12,10,9,10,13,2,0,0,5,1,3,0,3,8,4,22,1,8,10,5,15,12,5,3,21,5,8,0,0
"COG1304",171,183,145,102,161,254,191,149,111,146,273,193,32,105,196,93,108,151,182,76,255,160,115,185,71,120,184,243,79,268
"COG1305",37,64,120,61,15,42,54,19,93,51,55,44,130,98,45,88,52,92,113,110,40,36,84,41,166,59,59,59,69,71
"COG1306",15,11,5,4,17,11,22,5,0,11,1,17,0,8,17,5,3,16,4,2,26,13,2,24,1,2,21,21,0,7
"COG1307",11,22,14,28,5,40,0,0,16,4,0,0,4,18,10,5,13,2,25,27,18,16,10,5,4,18,5,1,9,1
"COG1308",3,12,1,7,0,12,1,0,2,0,0,0,0,7,6,0,17,0,4,7,0,2,14,0,24,17,1,0,0,0
"COG1309",77,81,138,78,83,56,66,147,81,89,54,53,463,98,55,112,88,51,103,122,66,49,140,87,141,83,55,62,296,59
"COG1310",14,25,35,21,11,23,11,9,15,17,1,3,19,12,9,5,38,13,14,17,13,11,40,14,21,37,10,9,40,0
"COG1311",26,27,10,20,14,25,12,7,10,19,0,7,1,10,32,6,4,8,22,15,7,36,10,15,100,9,10,12,26,3
"COG1312",7,61,24,39,17,25,10,17,15,21,15,18,19,12,16,19,22,6,36,22,18,21,25,15,8,27,13,22,50,23
"COG1313",0,2,0,0,0,0,0,0,14,0,0,0,0,22,0,0,1,0,0,13,0,0,2,0,3,0,0,0,0,0
"COG1314",3,2,2,2,5,2,8,6,2,0,3,3,14,1,3,4,2,2,4,8,6,5,4,5,6,3,2,5,1,2
"COG1315",0,10,7,23,5,1,0,0,6,9,1,0,0,9,2,13,15,9,7,9,2,7,27,3,27,6,2,0,2,0
"COG1316",10,7,31,10,12,20,30,6,10,9,6,12,0,12,10,17,7,20,4,19,23,11,7,23,1,9,16,23,0,4
"COG1317",2,11,7,33,2,0,0,4,10,3,0,0,22,10,1,4,21,2,4,7,0,2,24,1,9,14,3,1,11,1
"COG1319",15,39,24,41,9,34,26,16,57,22,8,9,15,65,15,38,147,65,86,152,69,83,106,40,57,128,51,48,21,31
"COG1320",0,4,2,4,2,2,0,3,5,0,12,3,10,2,3,2,3,3,2,4,2,0,1,3,2,4,1,1,13,2
"COG1321",35,55,42,60,36,34,23,46,37,25,25,34,28,31,33,27,72,14,55,42,18,42,73,26,9,66,24,23,27,18
"COG1322",151,110,116,99,152,142,143,149,124,163,172,165,90,132,157,131,115,121,108,101,167,168,107,149,87,100,146,146,74,153
"COG1324",6,19,14,20,9,11,20,2,33,15,8,6,8,28,10,16,16,13,13,18,14,22,18,9,20,32,11,20,15,15
"COG1325",1,6,2,10,0,13,0,1,2,1,1,0,0,0,0,0,24,0,0,7,0,1,16,0,1,27,1,0,0,0
"COG1326",5,9,7,1,7,0,4,1,0,2,1,2,0,0,8,1,1,7,6,0,4,7,1,2,1,2,2,1,0,1
"COG1327",49,43,33,30,41,62,57,45,44,30,47,67,24,37,39,63,32,52,56,29,70,35,25,54,44,34,49,58,8,56
