"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0736",25,31,47,17,47,9,38,19,30,34,30,29,7,39,30,24,30,0,37,34,34,27,35,44,33,24,35,27,31,44
"COG0737",88,45,52,64,63,35,81,64,66,56,55,37,56,45,74,93,114,43,52,48,50,44,63,38,30,84,97,77,48,60
"COG0738",8,6,13,222,6,33,61,24,19,12,26,20,13,15,14,22,19,6,9,17,17,15,22,9,13,42,28,69,13,48
"COG0739",298,333,329,264,316,301,403,314,351,343,442,331,197,358,307,309,271,329,376,335,304,271,364,337,329,345,347,276,344,418
"COG0740",75,158,113,35,156,127,103,168,123,155,142,171,211,101,98,80,75,171,143,167,168,205,171,140,149,55,98,83,160,110
"COG0741",192,200,213,268,234,266,274,196,217,216,259,209,237,260,197,177,195,273,215,215,178,173,233,217,216,423,193,263,203,316
"COG0742",69,75,64,35,78,26,78,76,69,77,80,87,25,86,57,44,71,14,66,84,77,78,87,68,84,51,61,67,82,96
"COG0743",121,102,114,64,108,68,108,160,118,168,142,134,36,154,104,85,123,34,138,129,132,138,135,126,135,51,110,102,105,112
"COG0744",74,128,65,131,96,140,58,153,82,67,84,118,63,54,81,68,89,140,98,97,80,98,107,106,133,117,70,138,110,89
"COG0745",188,348,265,827,349,416,290,434,350,320,422,420,267,297,217,224,196,424,299,362,376,374,327,379,348,548,253,458,329,420
"COG0746",10,13,10,7,17,11,15,5,19,9,14,5,1,17,22,53,49,23,23,21,32,37,23,23,21,20,71,22,43,49
"COG0747",455,259,261,148,345,270,280,301,300,250,211,305,137,185,417,343,496,107,231,265,263,256,257,259,286,241,370,315,268,233
"COG0748",7,12,13,5,9,7,16,5,22,35,8,7,3,7,12,15,16,16,30,19,8,23,26,11,12,9,7,7,14,13
"COG0749",345,548,374,264,441,4653,415,521,418,440,478,489,5997,497,313,263,344,10188,466,448,479,438,503,644,524,259,276,313,713,541
"COG0750",97,57,70,23,50,29,48,61,74,70,62,56,12,76,98,246,187,52,185,177,182,162,174,174,164,274,226,136,157,150
"COG0751",112,202,151,121,181,73,164,210,131,163,168,206,58,163,132,119,113,61,157,205,159,179,155,234,207,81,108,122,178,199
"COG0752",48,75,53,67,74,41,70,92,62,78,74,92,27,74,52,68,61,23,81,94,75,79,68,82,85,38,53,52,78,61
"COG0753",9,0,0,133,1,72,0,14,0,2,3,0,28,7,12,7,3,66,1,2,1,6,2,1,0,117,14,39,2,25
"COG0754",5,1,1,41,1,4,1,5,2,2,1,2,2,0,1,1,0,0,0,1,1,1,0,4,1,3,4,8,2,2
"COG0755",94,142,135,43,153,64,175,158,138,139,147,176,53,164,100,92,122,9,149,170,172,156,159,152,160,90,89,102,133,132
"COG0756",45,60,68,6,41,54,69,45,64,42,70,46,94,72,35,37,38,158,66,41,58,40,66,57,49,14,34,26,58,61
"COG0757",16,18,20,11,16,13,27,19,16,23,19,23,8,26,12,58,45,19,55,76,61,69,58,65,59,34,43,52,64,66
"COG0758",21,5,4,49,29,54,20,13,8,2,20,3,44,5,29,35,29,42,15,5,4,18,8,2,7,58,54,52,26,29
"COG0759",19,22,27,14,23,14,30,37,38,19,29,29,6,28,9,12,11,7,23,22,32,29,24,35,31,16,24,6,23,28
"COG0760",235,163,206,202,162,192,271,158,196,185,296,177,108,206,204,233,233,124,199,178,160,176,231,136,149,234,276,237,140,308
"COG0761",99,151,135,45,127,53,114,154,110,121,142,138,36,133,85,64,99,30,150,153,136,146,133,137,151,51,94,99,145,129
"COG0762",24,38,33,26,53,13,37,52,39,48,26,52,17,37,22,24,29,23,37,53,41,56,49,41,57,20,11,28,39,35
"COG0763",100,127,118,47,132,55,134,140,142,139,145,154,31,156,93,84,87,55,125,128,140,136,121,136,139,91,111,88,124,139
"COG0764",111,117,116,48,108,152,137,107,102,149,131,130,32,166,131,44,43,18,50,47,48,41,38,46,40,35,37,28,25,43
"COG0765",133,217,197,21,231,49,175,138,206,233,151,139,41,225,161,154,144,111,246,189,188,158,201,188,170,75,101,105,154,159
"COG0766",106,209,160,50,174,55,140,186,182,206,206,199,41,175,102,101,117,42,179,207,218,184,182,188,187,109,113,129,195,176
"COG0767",17,39,28,60,26,58,35,53,34,30,45,54,23,17,14,16,16,51,38,45,43,41,47,39,34,73,17,39,34,45
"COG0768",288,483,377,168,509,184,469,444,493,525,561,541,131,537,303,310,339,121,484,523,511,446,517,506,509,265,343,313,459,509
"COG0769",42,81,58,22,58,20,48,86,76,63,87,84,28,88,58,129,128,79,246,249,243,227,235,246,228,126,217,132,221,241
"COG0770",72,108,104,72,117,94,111,137,129,98,128,152,44,105,87,94,96,44,145,119,114,100,150,113,103,87,93,110,93,115
"COG0771",108,190,140,68,143,86,177,235,174,161,208,205,38,184,95,99,105,48,188,198,177,168,171,203,206,111,118,102,176,181
"COG0772",216,329,255,111,291,128,283,307,335,335,356,341,99,374,212,191,213,92,342,342,329,295,317,354,334,176,225,189,328,314
"COG0773",142,205,203,157,213,95,283,218,204,264,305,244,95,254,167,162,160,97,214,267,206,205,239,261,238,178,168,169,224,272
"COG0774",102,123,102,61,131,54,156,117,121,126,151,157,26,154,95,95,112,39,127,164,128,98,145,104,117,104,122,77,131,146
"COG0775",34,26,23,132,20,58,57,32,35,32,27,18,53,28,39,40,36,74,29,24,29,30,31,26,26,48,47,71,49,48
"COG0776",27,33,30,26,27,17,31,28,29,33,41,35,18,38,28,75,79,29,96,111,75,79,91,85,90,77,64,65,85,120
"COG0777",116,116,103,41,123,52,109,126,142,119,133,134,30,115,132,108,119,61,124,125,135,105,124,154,135,78,123,94,130,122
"COG0778",131,94,154,82,125,152,166,93,157,140,108,83,107,126,130,161,149,76,192,113,122,106,125,106,127,131,152,110,97,100
"COG0779",21,19,25,29,26,16,41,30,25,35,34,26,18,19,24,24,27,17,35,24,36,41,37,38,31,28,32,28,27,28
"COG0780",29,24,26,42,19,28,22,51,21,40,31,30,42,39,27,29,45,51,23,37,30,30,40,29,34,32,37,37,31,20
"COG0781",35,67,49,29,45,30,72,62,50,61,58,59,24,65,31,43,46,23,50,47,52,60,64,39,52,29,35,41,60,69
"COG0782",50,58,62,70,48,53,82,45,68,61,61,73,47,57,71,58,68,45,77,74,63,42,53,62,47,62,62,62,61,82
"COG0783",0,1,0,18,1,12,1,3,0,0,0,0,5,1,1,7,5,28,4,5,3,4,3,3,4,32,5,32,3,14
"COG0784",120,55,65,2009,76,1193,109,244,35,43,121,60,1113,116,157,231,218,1269,72,86,42,137,37,73,105,1372,338,651,83,532
"COG0785",40,65,59,4,69,13,62,63,56,58,57,81,7,90,46,34,29,4,67,68,78,72,77,73,84,34,30,28,63,60
"COG0786",0,35,1,6,11,13,0,69,13,31,7,59,6,10,1,5,3,10,8,40,25,45,33,51,64,3,9,9,17,13
"COG0787",53,95,64,65,83,36,101,98,80,93,121,121,38,72,53,53,75,69,90,107,99,90,116,74,107,78,75,90,106,95
"COG0788",29,38,29,61,21,49,18,52,28,29,41,57,26,25,26,36,21,42,16,46,23,55,19,39,40,45,14,40,47,16
"COG0789",50,71,58,218,67,205,99,73,66,79,66,42,113,71,77,87,79,150,97,56,58,62,63,73,83,109,81,148,57,108
"COG0790",103,50,83,89,52,72,73,51,56,49,47,39,35,35,82,97,122,48,55,43,59,68,29,41,38,62,135,115,43,47
"COG0791",26,83,39,5,66,52,55,96,78,66,59,79,976,91,42,27,35,310,72,69,70,72,83,86,87,23,22,37,85,62
"COG0792",5,0,2,16,0,16,6,8,3,0,7,0,3,0,7,7,8,14,4,1,0,1,1,1,3,6,16,11,2,11
"COG0793",262,224,248,316,242,203,307,304,271,291,300,318,115,257,230,212,288,117,279,297,285,294,311,253,295,256,280,348,249,251
"COG0794",77,82,102,45,95,49,118,113,121,124,127,115,73,136,82,74,84,44,113,105,104,90,113,99,103,86,87,61,81,122
"COG0795",143,204,185,100,209,99,264,216,232,236,267,236,80,229,184,155,173,68,226,247,228,236,214,232,190,156,190,168,177,259
"COG0796",49,21,21,7,21,25,29,47,37,28,18,29,28,27,40,61,31,28,29,50,32,50,21,21,42,61,39,27,30,25
"COG0797",19,16,23,37,22,49,6,19,20,12,26,18,32,20,12,26,27,49,24,15,20,22,8,23,11,16,31,32,32,30
"COG0798",4,9,5,49,3,66,4,16,8,7,17,11,37,6,13,19,13,38,8,4,10,2,4,4,3,41,38,44,5,16
"COG0799",32,46,64,11,65,19,38,53,58,62,44,52,13,49,42,36,35,10,59,57,48,56,36,44,57,37,40,48,42,52
"COG0800",16,30,32,70,36,31,26,38,27,26,29,33,25,16,23,11,24,38,27,40,28,35,34,27,27,20,37,45,31,35
"COG0801",42,68,61,42,70,29,72,68,75,64,70,72,25,70,40,41,62,30,87,76,70,72,77,66,74,43,69,48,69,66
"COG0802",46,40,52,25,53,28,49,58,56,71,63,62,22,62,33,36,63,13,77,53,62,70,59,61,63,34,40,48,50,66
"COG0803",23,84,67,18,80,26,47,136,74,94,26,127,7,48,29,11,26,7,59,91,80,103,88,84,120,11,29,22,79,44
"COG0804",56,91,51,25,53,33,3,140,35,51,42,113,23,27,60,65,45,52,10,71,64,88,51,83,81,76,47,29,61,22
"COG0805",116,130,123,38,132,36,110,133,105,107,112,114,25,121,85,116,94,42,112,113,123,123,113,121,114,77,115,61,109,114
"COG0806",33,37,36,32,30,18,43,48,46,50,53,36,24,27,27,10,15,2,10,17,15,21,9,12,13,11,10,19,18,21
"COG0807",91,185,166,122,184,94,129,186,185,167,199,211,76,172,108,84,90,57,161,196,192,179,204,210,188,61,94,102,183,164
"COG0809",69,91,72,60,74,52,75,126,106,80,100,121,41,82,67,72,87,39,88,98,77,87,102,88,123,69,85,77,99,83
"COG0810",32,25,49,166,36,34,76,44,50,52,53,44,41,26,31,52,41,61,39,37,33,38,56,26,29,62,48,67,36,49
"COG0811",130,127,172,215,138,141,214,152,137,161,230,162,98,169,119,125,139,115,190,141,141,118,168,144,161,144,145,155,104,200
"COG0812",81,147,115,45,114,50,115,110,104,137,126,160,30,157,85,92,93,34,138,134,128,110,154,128,129,68,101,64,124,117
"COG0813",1,4,9,2,7,7,3,5,6,4,8,0,48,3,0,2,0,0,4,5,3,2,5,7,8,6,0,1,5,8
"COG0814",0,2,8,8,6,0,5,1,3,4,0,0,3,0,1,0,3,1,3,1,1,9,1,1,0,13,5,0,5,15
"COG0815",101,193,134,92,195,92,173,202,166,241,211,222,64,229,174,132,139,79,219,208,195,200,219,242,201,123,167,130,200,213
"COG0816",40,62,47,34,58,25,48,59,52,56,66,82,12,59,29,31,32,12,55,65,58,46,61,55,63,22,42,24,46,61
"COG0817",27,32,29,32,19,34,39,37,38,22,29,35,17,31,31,48,43,28,21,34,31,28,19,22,19,18,40,31,33,35
"COG0818",7,4,10,38,7,8,10,18,9,17,19,12,16,3,11,7,3,18,9,16,13,19,12,6,11,9,5,21,6,19
"COG0819",13,27,5,10,8,10,17,42,5,23,5,28,5,12,12,7,15,15,10,32,5,16,26,17,27,4,11,14,8,7
"COG0820",99,102,122,50,77,51,105,97,100,101,108,122,47,86,66,88,100,70,95,110,91,118,108,73,90,115,83,86,97,112
"COG0821",113,152,122,61,160,56,105,145,112,162,157,173,43,171,96,111,117,32,206,175,155,160,175,179,182,73,117,110,139,127
"COG0822",49,61,52,10,57,52,46,43,43,49,59,45,89,69,58,49,44,71,37,49,37,43,50,47,43,35,52,38,59,39
"COG0823",358,186,216,240,187,94,158,120,189,220,199,165,76,274,327,348,381,54,196,187,163,153,174,156,166,226,374,251,171,209
"COG0824",114,121,122,94,128,93,159,116,112,122,130,126,65,100,108,146,128,72,109,136,121,102,138,126,144,120,103,123,135,129
"COG0825",136,148,108,44,125,46,141,136,119,179,149,148,38,125,121,135,115,32,115,159,144,108,121,141,162,85,144,79,121,125
"COG0826",40,20,14,123,36,33,9,9,3,5,16,1,52,4,40,44,56,84,7,1,7,24,2,8,7,89,118,112,32,18
"COG0827",5,3,3,52,8,27,6,16,13,3,3,2,20,9,8,15,6,12,9,5,6,6,12,5,5,10,8,43,10,18
"COG0828",8,22,13,17,14,9,21,29,18,22,23,25,31,25,7,6,16,12,17,15,20,23,21,17,31,10,11,16,16,29
"COG0829",11,17,6,0,8,6,0,20,9,8,17,22,1,11,10,36,19,20,8,41,39,52,23,53,39,49,24,17,42,15
"COG0830",24,31,21,16,24,11,1,36,21,22,27,27,7,14,25,24,6,20,4,37,27,44,19,44,23,27,27,6,35,7
"COG0831",13,7,13,7,8,4,2,19,9,8,7,17,8,10,13,9,10,12,2,13,14,15,10,11,10,15,5,5,13,8
"COG0832",25,15,13,3,11,3,2,14,12,4,13,9,5,3,16,13,14,12,4,17,13,10,8,15,16,31,6,8,11,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",175,216,211,246,236,179,206,171,213,269,201,184,79,211,180,194,185,331,244,180,229,204,230,201,199,192,153,176,204,342
"COG0835",5,3,7,176,8,22,2,20,3,1,5,6,41,6,10,25,21,67,7,3,6,11,2,6,4,52,27,54,2,16
"COG0836",85,92,55,78,91,62,65,80,67,121,91,107,48,126,79,87,80,61,84,99,73,102,88,110,107,107,93,80,75,88
"COG0837",8,44,29,52,52,43,49,61,33,40,47,50,16,29,13,23,17,34,30,46,40,57,48,61,55,12,37,39,63,33
"COG0838",46,50,59,4,51,14,34,44,51,61,44,59,11,58,48,15,21,2,15,20,15,18,17,12,13,17,15,14,21,11
"COG0839",72,77,63,5,83,19,42,50,56,63,55,75,12,82,82,69,68,9,77,66,54,56,60,77,59,60,79,36,70,36
"COG0840",62,39,16,1686,33,539,24,184,18,24,64,28,484,81,72,190,176,1213,41,27,16,61,10,53,32,892,267,655,48,424
"COG0841",353,471,540,1780,519,1251,717,554,553,490,717,547,782,549,447,447,485,759,587,532,489,476,580,500,537,903,559,854,524,936
"COG0842",52,45,61,79,54,53,43,54,43,47,48,46,43,63,54,168,142,150,155,159,145,134,137,147,143,210,174,236,153,136
"COG0843",284,305,342,163,268,171,348,304,315,346,272,309,92,319,302,222,257,152,370,341,324,321,333,306,388,253,270,249,286,222
"COG0845",215,265,214,1218,256,918,356,366,265,259,339,286,505,244,231,256,258,473,277,265,233,290,243,243,286,439,342,657,292,501
"COG0846",73,24,43,55,39,49,29,29,22,21,38,21,17,20,65,67,39,29,34,35,29,35,36,41,33,98,68,47,25,29
"COG0847",88,108,127,241,132,72,156,105,120,117,128,113,89,133,93,92,66,97,137,133,139,128,146,120,124,133,112,176,125,166
"COG0848",49,48,53,97,53,47,52,62,55,56,51,59,32,49,58,49,46,41,69,72,45,46,50,48,50,45,57,56,33,63
"COG0849",112,76,113,74,105,65,149,99,111,120,118,90,54,112,115,84,109,46,102,106,98,74,87,109,84,100,112,95,75,95
"COG0850",2,15,6,19,8,4,2,31,5,14,12,15,13,6,9,5,11,19,12,13,13,28,16,20,20,13,5,11,14,5
"COG0851",0,7,1,9,4,1,1,13,3,5,4,11,6,3,1,0,2,7,2,12,5,17,8,3,5,4,1,5,7,6
"COG0852",95,88,61,8,72,26,43,68,78,77,67,80,12,99,81,98,93,23,72,63,80,73,74,69,72,87,92,37,66,44
"COG0853",6,10,18,1,10,7,21,7,3,9,10,13,10,4,5,8,11,20,10,10,11,10,9,5,4,10,7,3,5,12
"COG0854",41,92,72,40,97,50,97,86,90,83,103,77,34,90,55,57,28,23,75,74,84,100,81,89,106,45,45,51,90,94
"COG0855",15,104,76,82,74,109,56,153,71,70,279,113,66,39,34,26,31,88,61,87,152,122,74,95,102,86,22,74,111,85
"COG0856",5,5,8,3,5,0,2,0,10,3,1,2,2,3,7,3,7,0,5,4,5,1,3,2,2,0,2,2,2,0
"COG0857",11,38,12,39,16,1,1,55,15,18,26,31,11,12,12,6,5,68,12,39,27,42,22,38,48,29,18,20,32,27
"COG0858",39,47,46,18,46,20,44,44,45,58,56,51,20,55,31,36,39,11,40,64,49,49,53,37,49,24,42,28,40,44
"COG0859",259,180,180,76,198,92,138,187,205,199,227,187,69,279,244,250,238,36,197,201,198,153,179,209,160,239,245,168,196,197
"COG0860",66,62,57,73,63,66,81,74,73,68,84,61,69,59,39,69,86,50,76,63,61,71,87,72,78,67,103,71,70,84
"COG0861",42,91,63,14,62,32,49,88,65,75,82,92,29,88,51,40,43,86,81,108,91,73,98,89,84,21,41,26,87,65
"COG0863",136,320,94,37,172,370,92,141,171,219,125,179,2125,203,131,134,91,931,162,198,201,124,195,260,227,125,151,98,308,134
"COG0864",4,0,9,0,2,0,0,0,2,0,0,0,0,2,4,9,1,0,3,0,1,1,0,0,0,11,0,2,1,0
"COG1001",85,4,31,29,7,17,28,6,24,14,3,3,1,31,90,93,25,2,8,5,21,21,7,7,7,105,28,44,10,24
"COG1002",21,17,34,194,24,226,25,43,47,20,9,11,114,15,47,31,31,58,40,22,20,24,17,14,24,33,31,160,24,32
"COG1003",165,466,279,122,343,94,331,342,292,274,305,369,64,294,173,221,187,92,312,383,378,333,343,419,382,196,216,201,317,252
"COG1004",168,244,148,106,201,344,131,184,161,242,202,235,714,193,134,151,135,424,217,196,218,174,215,233,211,132,184,134,258,188
"COG1005",196,188,143,13,177,33,104,129,137,185,105,133,26,174,194,201,172,17,170,131,159,151,162,178,129,137,167,82,146,82
"COG1006",9,1,3,3,4,15,13,7,0,3,12,5,11,5,8,8,7,16,2,7,2,7,4,4,5,5,7,11,3,8
"COG1007",249,240,228,17,224,49,159,183,189,251,141,190,44,214,238,246,221,26,233,247,200,216,172,250,203,193,225,143,218,139
"COG1008",225,281,213,26,324,66,126,255,227,278,160,255,47,228,208,184,265,40,265,281,258,268,267,276,279,132,230,166,299,154
"COG1009",269,322,287,57,286,133,216,239,260,293,167,224,63,293,305,290,327,135,319,272,262,296,297,261,256,227,263,200,286,203
"COG1010",43,46,23,6,27,10,32,65,33,17,21,61,2,23,38,27,21,3,35,39,38,80,54,29,35,25,17,15,49,22
"COG1011",195,158,185,133,168,122,167,143,159,193,160,185,62,185,178,163,182,31,122,159,162,136,140,153,169,140,173,136,147,187
"COG1012",967,947,1097,783,1084,808,1510,876,1191,1180,1050,925,494,1089,1098,1133,1120,678,1149,1005,1153,824,1166,943,1009,850,972,1130,860,1130
"COG1013",133,32,76,14,58,35,12,17,46,41,23,24,27,63,103,140,134,3,64,36,43,46,38,20,32,105,311,77,56,17
"COG1014",244,94,131,9,150,178,31,73,104,125,103,93,70,130,218,247,245,84,110,76,99,85,91,99,76,180,437,116,112,42
"COG1015",7,18,22,4,16,14,23,4,15,11,10,7,4,8,8,8,14,1,22,10,13,8,25,20,16,9,20,6,13,9
"COG1017",0,0,0,18,0,32,3,2,1,0,2,0,9,0,1,1,2,35,0,0,0,3,0,1,0,10,6,1,0,4
"COG1018",51,27,76,165,22,166,188,36,60,22,56,24,148,42,62,80,55,189,30,25,21,46,32,27,32,100,66,66,39,66
"COG1019",40,1,7,5,8,0,2,2,6,6,0,1,1,6,29,33,15,0,3,1,4,8,1,3,7,36,10,3,2,0
"COG1020",5,7,29,62,22,152,29,37,13,13,6,14,79,16,13,9,3,78,8,3,5,13,9,1,7,49,5,8,4,5
"COG1021",6,1,0,1,0,2,1,2,1,1,1,0,1,0,3,7,7,13,0,1,1,0,0,0,3,4,4,8,1,1
"COG1022",201,313,192,162,254,92,163,281,255,280,229,244,105,308,226,228,224,56,287,304,270,252,283,314,288,179,332,229,271,214
"COG1023",2,2,6,0,25,5,0,0,7,1,2,0,1,0,3,7,8,69,4,0,5,3,3,1,1,2,5,3,164,1
"COG1024",792,638,773,590,702,683,864,563,748,716,683,623,465,667,743,754,897,365,691,641,621,552,640,613,638,524,763,717,545,590
"COG1025",34,19,11,181,19,20,11,26,11,17,13,19,29,18,33,48,43,51,14,13,12,20,14,6,16,54,48,125,22,49
"COG1026",23,27,23,71,41,42,76,35,47,30,55,36,29,30,18,11,12,15,10,5,12,15,11,15,8,3,14,10,6,16
"COG1027",47,0,20,3,3,1,3,1,6,0,0,2,30,18,35,49,18,39,0,0,4,12,0,1,0,74,22,5,4,4
"COG1028",1839,1501,1685,1113,1605,1598,1598,1448,1556,1586,1505,1504,1126,1534,1785,1706,1973,809,1540,1525,1573,1468,1497,1461,1535,1108,1510,1714,1541,1396
"COG1029",6,4,2,3,4,7,3,3,6,6,8,6,5,5,2,2,3,0,4,4,7,3,2,6,2,3,5,1,4,4
"COG1030",58,13,27,4,13,35,1,13,18,32,10,9,2,25,51,49,69,18,21,14,15,9,16,10,20,31,85,36,18,3
"COG1031",11,2,22,2,12,0,17,6,19,4,1,4,3,11,9,11,6,0,7,5,20,9,8,4,3,3,6,8,2,0
"COG1032",530,140,180,103,139,204,35,119,148,145,74,91,325,181,556,574,375,281,57,113,150,235,94,116,90,434,1045,214,260,116
"COG1033",435,368,433,393,372,214,428,297,420,395,341,332,253,429,397,400,467,50,375,379,369,303,338,351,326,309,400,390,285,288
"COG1034",131,195,149,4,197,75,156,122,156,172,177,180,37,170,145,140,118,57,212,181,205,113,163,200,168,101,149,114,131,158
"COG1035",47,12,14,1,20,1,1,1,14,3,4,5,3,6,37,37,40,25,4,5,12,19,4,7,1,10,37,13,10,2
"COG1036",0,3,1,0,0,1,0,1,1,1,5,1,0,3,0,0,0,0,0,1,3,0,0,4,4,0,1,0,2,0
"COG1038",12,42,31,7,32,62,61,46,34,37,70,47,5,20,16,24,19,6,34,33,30,40,56,52,40,25,44,23,32,70
"COG1039",2,5,2,0,4,0,0,0,0,0,4,2,0,2,2,1,0,0,0,0,0,3,0,0,3,10,2,1,1,1
"COG1040",9,4,2,43,3,28,11,4,1,1,15,5,14,3,8,17,13,21,3,6,1,2,4,3,2,22,28,29,1,13
"COG1041",6,9,28,7,16,0,10,4,7,9,0,3,1,5,5,16,9,0,11,5,10,16,14,4,6,3,5,3,18,0
"COG1042",195,47,117,13,55,58,84,36,81,44,46,27,16,75,209,71,43,10,12,8,16,20,13,13,11,64,59,27,12,26
"COG1043",72,112,68,39,83,31,78,96,111,128,98,113,29,94,64,71,78,19,123,90,87,93,103,91,89,49,91,58,90,82
"COG1044",105,101,114,51,119,60,97,139,120,148,156,151,37,139,93,90,96,41,156,137,120,114,131,116,109,89,108,86,114,111
"COG1045",34,71,64,95,69,46,71,74,55,64,76,72,36,59,35,40,42,56,71,81,47,84,73,54,92,48,59,52,52,49
"COG1047",66,14,45,43,14,26,33,8,35,16,7,7,37,20,60,64,50,36,27,10,17,27,13,9,18,117,43,34,11,16
"COG1048",314,264,280,266,286,147,200,202,328,259,271,256,145,332,330,289,288,185,317,248,286,221,264,282,250,379,260,233,237,268
"COG1049",32,173,101,188,132,42,187,236,111,161,130,187,73,83,24,38,40,88,119,167,126,215,143,159,177,56,32,111,142,120
"COG1051",35,38,46,15,47,44,44,28,26,33,31,23,57,30,42,47,43,49,25,18,34,30,32,31,33,44,30,37,30,27
"COG1052",145,174,122,103,130,79,223,113,137,154,159,137,38,181,143,114,130,149,203,193,152,126,193,157,161,128,101,116,117,136
"COG1053",409,406,515,152,460,244,449,324,457,460,450,439,203,451,489,397,388,108,583,451,490,337,456,440,421,273,395,285,401,331
"COG1054",75,143,121,60,120,42,126,140,159,122,143,136,38,157,62,59,78,39,159,137,129,142,145,112,146,52,20,60,141,137
"COG1055",102,54,89,81,49,43,64,37,90,62,65,48,22,64,92,110,90,54,57,42,64,67,56,53,54,132,118,69,50,60
"COG1056",15,3,10,1,7,3,5,0,8,2,1,0,4,3,22,17,14,7,6,7,7,12,1,1,3,26,8,6,2,0
"COG1057",61,81,59,37,71,29,73,66,73,84,81,68,23,71,47,39,57,15,93,80,84,67,85,89,72,50,44,55,87,87
"COG1058",76,108,73,12,100,46,78,100,85,121,96,112,35,107,62,61,60,1,108,105,120,88,120,111,132,55,86,67,90,75
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,0
"COG1060",75,42,56,21,35,11,17,13,41,27,18,14,20,45,86,241,172,0,104,53,74,79,91,66,65,238,141,96,72,16
"COG1061",62,338,124,161,211,578,108,166,154,144,101,102,1801,90,57,67,70,1092,133,149,172,110,161,311,216,136,81,70,438,173
"COG1062",139,60,52,75,55,104,73,48,48,64,35,31,100,52,103,108,158,92,44,29,42,59,39,33,38,75,94,115,42,53
"COG1063",210,109,108,87,119,150,81,79,120,111,105,67,50,134,221,187,217,142,130,99,136,81,103,133,108,154,179,140,115,90
"COG1064",118,49,84,82,60,55,92,38,46,28,49,49,37,76,121,106,59,77,57,40,42,47,60,53,46,153,102,73,70,53
"COG1066",51,67,56,76,51,79,87,113,70,67,86,76,171,44,59,67,72,64,58,57,59,125,79,41,66,59,81,66,66,57
"COG1067",21,14,41,116,28,64,21,22,25,13,3,13,14,6,19,27,34,81,27,14,11,14,8,10,12,28,23,53,12,29
"COG1069",15,6,2,46,7,31,2,4,6,6,11,3,3,4,16,14,12,3,3,3,7,5,3,2,7,8,8,32,6,3
"COG1070",49,107,62,90,73,69,78,109,66,75,112,106,16,68,28,43,38,20,74,95,82,87,119,82,110,20,41,107,88,93
"COG1071",167,179,191,80,180,102,262,160,227,232,188,172,62,206,188,156,232,60,220,173,200,170,225,141,180,132,140,136,169,150
"COG1072",4,7,7,5,9,8,5,6,7,3,11,9,2,5,6,2,0,2,8,1,4,8,8,2,7,1,1,5,12,4
"COG1073",121,152,135,217,110,176,133,119,129,138,162,124,96,163,104,122,127,121,159,133,123,123,137,133,106,103,122,199,105,133
"COG1074",84,169,194,157,126,150,249,248,197,152,147,182,117,109,93,127,155,108,159,141,156,211,150,160,172,170,105,141,165,171
"COG1075",31,23,24,35,29,10,8,36,18,33,13,28,24,26,21,34,25,35,24,28,23,50,41,19,53,33,44,39,40,18
"COG1076",47,41,42,84,25,35,40,34,43,30,37,44,21,40,50,45,45,27,23,45,31,30,29,25,37,36,39,58,32,40
"COG1077",110,159,118,43,167,44,159,153,146,154,156,171,39,165,111,100,110,41,163,149,177,154,172,154,156,93,128,110,119,125
"COG1078",52,48,64,5,43,19,36,55,43,39,21,44,11,32,48,56,39,2,41,46,47,85,38,40,58,105,17,15,53,24
"COG1079",74,87,60,9,85,33,73,58,81,68,59,67,6,76,63,80,86,37,97,58,63,43,96,87,75,51,52,87,76,35
"COG1080",18,32,27,7,36,47,2,17,41,25,31,15,29,23,23,26,25,85,47,21,36,21,45,34,30,7,61,10,18,7
"COG1082",136,117,83,171,93,92,83,90,104,79,139,130,30,89,113,139,132,45,90,107,95,65,88,106,91,46,104,116,105,118
"COG1083",51,62,55,31,49,66,59,60,57,66,98,63,84,85,49,43,45,103,73,71,68,66,43,77,48,61,74,36,72,65
"COG1084",4,6,21,3,15,0,7,3,24,5,0,3,3,11,7,8,14,0,13,7,9,17,10,4,4,2,3,4,6,0
"COG1085",62,5,17,79,8,7,20,8,17,12,14,11,2,29,44,64,24,0,9,12,9,13,10,8,10,85,35,59,9,16
