"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1169",41,20,94,5,20,42,57,20,71,71,5,76,29,32,28,30,67,21,1,40,16,36,23,51,43,43,49,45,15,5
"COG1171",250,229,225,72,123,247,207,276,186,218,165,204,169,206,223,218,175,224,128,209,190,202,246,194,226,221,165,185,188,61
"COG1172",126,118,148,18,58,93,106,135,70,112,83,134,57,140,163,139,145,154,116,120,41,140,161,106,81,90,136,110,111,12
"COG1173",163,192,217,62,169,136,155,191,157,146,279,155,196,160,169,170,174,156,209,147,174,243,173,219,305,146,183,169,110,33
"COG1174",2,1,1,6,2,1,0,0,2,0,18,2,2,4,6,1,4,1,21,0,3,1,2,5,10,2,2,1,0,8
"COG1175",222,195,222,21,130,170,201,238,133,248,176,260,206,281,335,265,267,219,197,219,109,372,311,199,196,175,196,215,245,44
"COG1176",114,113,108,29,140,124,101,137,74,101,131,100,139,79,133,123,112,115,65,108,76,127,128,101,142,84,94,97,126,31
"COG1177",74,94,83,20,99,96,102,101,53,83,140,107,128,84,122,91,88,83,72,103,66,95,118,90,141,62,78,68,82,39
"COG1178",282,202,302,75,215,264,252,296,252,248,85,289,166,203,287,316,282,298,124,315,131,317,311,261,158,237,222,253,196,59
"COG1179",2,11,2,5,5,4,4,2,5,0,3,0,2,5,1,0,1,15,10,3,24,2,0,1,4,4,2,0,7,9
"COG1180",0,1,2,0,11,1,0,0,1,0,7,0,8,0,0,0,1,3,18,0,25,2,0,3,43,5,2,3,1,4
"COG1181",134,136,123,92,171,124,95,132,113,128,58,157,135,161,156,136,129,126,70,130,70,143,157,122,116,135,107,121,138,47
"COG1182",19,12,14,17,2,20,23,21,4,16,27,30,4,21,10,30,17,35,34,28,22,22,27,14,4,8,9,24,14,27
"COG1183",28,37,24,9,36,34,35,38,22,31,11,17,31,37,34,79,77,99,40,83,71,86,94,67,84,63,68,85,111,36
"COG1184",1,3,1,0,2,0,3,2,2,2,0,0,7,0,0,1,1,0,0,1,5,0,0,0,3,5,7,0,1,1
"COG1185",269,239,299,74,224,297,297,262,236,299,123,275,262,315,326,322,294,307,109,281,150,293,331,275,182,262,313,312,297,85
"COG1186",54,44,63,18,53,55,49,35,59,71,21,83,46,63,63,167,166,162,91,140,98,144,179,152,101,134,129,150,130,50
"COG1187",104,104,81,76,83,92,79,136,87,66,80,75,76,107,81,94,73,127,110,92,121,87,70,79,62,102,72,87,79,60
"COG1188",5,6,7,8,4,9,9,22,8,3,13,7,3,9,5,14,2,15,17,8,19,4,9,11,4,11,1,7,4,6
"COG1189",39,15,60,9,23,19,27,3,39,43,30,41,20,25,34,25,32,16,22,29,14,42,25,37,16,29,31,35,18,5
"COG1190",119,111,136,47,106,124,128,119,159,139,21,110,118,134,126,138,115,104,47,132,101,110,128,129,109,166,104,169,117,63
"COG1191",24,7,20,20,16,6,7,9,14,9,7,18,12,16,10,15,17,26,21,10,24,24,9,18,28,28,19,13,12,36
"COG1192",145,154,137,107,138,161,162,118,142,151,178,149,137,173,142,136,143,159,225,165,140,145,143,139,119,178,157,159,148,105
"COG1193",89,49,147,15,27,51,65,59,109,114,8,130,33,38,72,53,106,63,1,51,11,63,51,93,18,62,78,79,42,14
"COG1194",145,122,105,151,100,146,125,153,124,111,49,148,111,161,170,165,148,154,59,163,70,160,148,133,72,154,109,153,164,157
"COG1195",93,95,110,31,51,81,87,92,138,99,42,104,57,114,97,117,108,104,66,94,87,90,95,93,63,99,82,100,100,41
"COG1196",367,399,406,109,300,284,349,228,397,418,135,445,260,320,351,329,386,274,176,323,255,409,373,338,365,339,471,377,265,84
"COG1197",302,238,315,115,235,237,232,295,321,276,157,285,239,292,290,293,256,246,187,245,196,286,284,289,226,322,236,297,224,76
"COG1198",307,253,321,67,260,300,278,319,268,289,96,320,267,312,328,313,329,316,118,288,157,271,300,273,198,244,197,290,301,61
"COG1199",93,130,123,111,143,72,94,67,147,108,97,99,136,57,39,62,97,70,166,72,139,110,36,106,130,101,148,72,21,96
"COG1200",261,213,234,63,223,289,303,215,269,287,84,306,257,304,310,229,286,268,111,282,137,267,318,281,177,240,208,285,319,97
"COG1201",165,141,204,74,42,80,118,66,218,176,50,156,36,103,124,108,154,49,99,67,134,158,110,82,176,157,229,94,35,48
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,9,1,2,6,0,0,0,5,0,1,3,0,1,1,6,49,0,50,1,1,0,4,6,2,1,2,22
"COG1204",31,109,10,4,22,31,50,40,60,40,59,18,17,4,8,27,21,5,39,27,83,61,5,19,123,87,113,10,5,10
"COG1205",0,16,2,5,9,8,4,4,3,3,3,1,6,3,0,3,1,29,38,4,11,15,9,14,17,16,18,5,1,18
"COG1206",28,17,63,2,19,27,22,19,65,45,49,50,11,28,25,34,47,17,32,27,12,46,29,53,19,30,32,44,10,6
"COG1207",122,118,127,38,77,119,105,120,114,143,54,152,87,123,153,125,127,115,79,105,70,126,142,118,64,112,110,132,130,52
"COG1208",191,189,201,215,303,204,215,208,196,206,149,192,269,173,221,192,218,155,98,221,146,214,242,186,196,154,166,205,197,248
"COG1209",73,91,66,103,91,90,85,132,68,71,60,78,107,98,92,86,84,106,54,83,83,74,103,80,102,75,57,83,110,106
"COG1210",56,46,58,28,53,57,60,72,35,56,40,63,47,69,88,64,43,75,56,62,68,81,84,53,61,60,33,71,122,33
"COG1211",106,81,92,26,112,116,104,74,103,123,43,109,113,100,143,99,98,102,49,100,53,108,141,97,67,89,62,113,123,28
"COG1212",100,98,91,137,106,105,114,124,85,94,56,112,104,127,105,93,132,112,55,139,60,81,132,72,68,92,83,116,143,149
"COG1213",15,37,14,10,95,26,23,16,13,25,1,21,105,9,23,33,24,8,2,24,48,33,24,20,111,27,27,26,10,25
"COG1214",63,37,39,18,75,40,50,47,59,42,36,48,69,40,40,42,48,44,37,53,52,45,34,39,52,57,37,43,40,22
"COG1215",71,54,80,73,78,56,65,49,101,56,73,67,56,22,42,55,65,63,192,56,82,55,24,74,131,64,66,64,24,38
"COG1216",129,95,64,101,191,129,95,128,151,100,175,91,196,102,122,92,104,134,110,111,102,85,117,91,162,164,89,109,125,89
"COG1217",175,215,238,59,169,194,163,245,194,185,92,183,182,229,194,191,180,226,96,210,157,187,230,266,168,166,173,251,282,65
"COG1218",80,112,113,23,79,84,102,81,103,90,38,97,77,97,102,97,111,122,39,103,68,86,108,87,53,83,71,109,146,27
"COG1219",181,151,186,141,151,159,217,171,199,172,142,194,166,212,197,162,185,161,93,197,106,176,197,185,136,145,171,196,230,134
"COG1220",97,105,111,49,134,122,105,77,72,100,46,97,139,105,111,36,33,38,17,29,19,29,42,24,26,15,48,34,48,10
"COG1221",3,2,5,43,3,10,5,3,3,1,19,3,6,7,1,3,3,13,26,2,41,1,0,5,8,1,11,1,2,20
"COG1222",12,37,10,2,3,5,13,25,30,11,0,3,5,2,3,5,6,1,1,6,1,24,0,0,14,26,39,6,0,0
"COG1223",2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,4,9,0,0,5
"COG1224",1,6,1,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,0
"COG1225",97,109,107,38,62,109,133,88,172,126,45,112,69,79,106,100,101,62,39,106,70,97,114,135,124,88,124,111,99,44
"COG1226",53,34,56,47,65,45,65,47,63,45,62,40,66,41,24,115,116,158,268,114,272,179,83,141,138,218,159,101,114,140
"COG1227",10,7,4,1,0,2,2,17,2,2,1,3,0,4,0,12,0,11,5,6,3,5,2,3,0,11,5,2,6,0
"COG1228",215,311,118,51,317,260,218,363,227,162,322,82,302,173,120,263,146,255,203,243,319,133,144,145,322,299,180,170,236,120
"COG1229",1,1,9,0,3,4,3,1,0,2,0,4,8,10,15,8,6,4,9,3,4,6,6,5,3,4,3,3,3,0
"COG1230",8,13,3,84,48,67,43,18,20,3,112,8,43,30,7,20,10,48,205,10,159,8,9,20,46,12,15,13,9,55
"COG1231",21,29,10,14,54,21,30,17,22,16,16,6,61,1,3,5,3,6,6,12,7,8,0,5,14,15,10,1,3,7
"COG1232",59,23,18,19,70,37,30,33,35,36,15,20,73,20,14,60,40,20,14,50,25,36,26,26,41,79,29,23,20,16
"COG1233",329,300,392,37,165,296,307,371,408,375,42,337,210,297,344,338,351,271,61,328,66,322,295,354,170,312,306,393,291,66
"COG1234",95,99,102,38,64,96,71,75,116,104,34,99,84,82,96,129,104,42,25,99,42,92,72,95,99,109,118,77,75,32
"COG1235",76,95,67,46,105,92,86,97,84,98,60,86,98,104,86,87,70,88,42,89,57,73,79,66,70,88,80,87,98,37
"COG1236",50,81,87,31,20,40,57,31,80,70,69,69,19,48,50,37,69,24,126,41,77,70,44,39,104,72,77,51,23,37
"COG1237",8,8,5,1,2,2,3,7,3,6,1,2,3,12,9,5,3,4,0,2,2,5,8,4,3,3,2,6,13,3
"COG1238",46,74,49,19,60,66,63,68,61,76,33,57,65,85,72,56,62,82,35,65,59,50,61,60,41,56,54,69,107,18
"COG1239",78,38,130,14,24,63,80,67,137,105,13,98,18,63,53,29,29,18,2,33,9,17,10,47,12,15,23,28,6,7
"COG1240",30,8,59,1,8,17,12,3,18,46,1,53,3,7,16,26,44,14,0,12,2,27,8,18,3,22,22,6,2,3
"COG1241",21,107,18,11,12,17,42,31,63,38,0,7,19,1,2,31,20,0,8,17,53,65,4,12,104,75,84,11,0,24
"COG1242",6,4,1,0,23,1,0,4,2,1,0,1,17,1,0,0,2,2,0,3,5,4,0,2,14,3,4,0,1,0
"COG1243",8,28,5,7,29,6,10,4,23,6,0,2,17,3,4,5,12,4,0,14,45,9,3,13,49,2,24,3,12,10
"COG1244",11,20,8,2,5,6,13,9,21,16,0,7,6,0,5,5,11,0,1,13,1,17,1,2,10,8,29,4,0,2
"COG1245",5,20,2,1,9,7,12,9,7,7,0,1,3,0,2,10,8,0,0,24,38,27,0,15,75,17,39,10,0,3
"COG1246",8,12,3,25,25,13,8,15,10,3,5,3,20,8,2,5,5,19,31,7,45,7,3,14,25,8,10,3,9,21
"COG1247",6,10,1,3,12,8,5,8,12,7,21,1,16,3,2,7,4,18,16,5,13,8,2,9,7,5,7,6,3,5
"COG1249",299,298,397,261,345,384,339,372,369,339,301,358,278,324,316,331,365,313,459,328,360,365,321,331,333,363,365,299,271,186
"COG1250",311,434,295,216,458,372,357,474,309,340,235,298,425,290,312,377,291,312,295,321,395,348,342,269,399,365,323,340,334,150
"COG1251",2,0,0,89,47,23,20,3,7,3,81,5,30,7,1,9,8,31,107,4,92,2,1,4,11,13,8,0,7,50
"COG1252",110,52,229,70,9,90,104,31,177,150,52,181,18,79,90,101,150,51,95,98,70,99,69,178,60,91,131,106,44,59
"COG1253",140,102,182,47,128,135,143,121,211,142,73,138,128,115,100,122,156,131,89,134,111,148,105,186,155,145,139,157,106,45
"COG1254",0,2,0,0,8,1,1,0,1,1,2,0,6,2,2,1,4,5,5,2,9,1,3,5,37,8,4,6,5,2
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,9,36,50,14,25,16,30,21,10,76,28,13,76,34,22,27,36,72,26,64,30,27,31,42,43,28,25,30,44
"COG1257",39,59,19,12,13,31,50,52,47,30,9,21,16,25,21,41,28,32,8,29,60,47,16,35,80,68,62,35,50,22
"COG1258",13,41,10,1,9,20,17,16,29,18,0,4,3,0,3,12,6,0,0,9,22,23,2,9,67,17,49,9,0,4
"COG1259",21,21,9,5,16,16,18,17,18,12,5,6,24,18,15,13,15,39,0,28,4,20,14,5,20,28,21,14,21,4
"COG1260",22,30,16,15,63,24,14,2,19,20,4,20,65,5,7,13,25,1,9,41,53,34,10,17,101,19,28,25,37,26
"COG1261",8,0,5,20,5,8,5,4,3,1,22,4,9,3,4,4,6,5,19,4,26,7,6,10,8,3,2,3,3,17
"COG1262",120,133,85,58,242,54,100,148,135,85,65,59,238,185,113,99,81,123,124,119,205,92,141,108,245,174,110,88,181,58
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0
"COG1266",43,38,83,11,37,50,53,43,120,70,18,61,39,47,49,59,53,35,8,41,11,34,38,64,17,45,51,66,30,19
"COG1267",37,31,21,15,32,32,34,34,29,23,10,39,30,43,47,39,36,33,10,31,23,27,41,29,24,20,20,38,58,13
"COG1268",52,36,42,4,38,37,41,34,32,62,18,62,30,48,61,42,52,42,14,46,14,50,71,53,20,28,44,64,59,10
"COG1269",13,67,16,11,19,12,20,22,35,19,2,5,8,2,3,16,18,0,2,13,53,29,2,18,125,34,44,9,1,15
"COG1270",41,16,43,24,17,22,19,21,51,31,29,49,22,13,18,29,32,27,28,19,55,29,29,45,57,19,16,33,5,13
"COG1271",6,0,3,48,105,23,13,2,7,1,71,7,84,9,1,1,0,9,36,5,26,1,1,0,8,4,1,1,1,25
"COG1272",8,16,3,12,22,14,11,34,5,2,0,3,20,11,6,10,8,27,24,21,20,4,5,3,21,14,3,9,15,9
"COG1273",0,1,0,8,1,2,0,0,1,0,1,1,0,0,0,0,0,0,23,0,1,1,1,1,3,0,0,0,0,0
"COG1274",11,13,7,17,50,7,3,1,5,5,2,1,35,3,5,4,5,1,19,11,8,2,9,12,12,3,10,2,3,0
"COG1275",0,0,0,0,10,0,0,0,0,0,1,0,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,6
"COG1276",1,0,4,4,2,4,2,5,3,0,0,4,0,6,1,1,5,3,8,2,9,0,1,5,0,3,0,1,0,5
"COG1277",28,22,29,11,37,17,14,17,21,26,38,20,63,16,17,15,34,14,22,21,24,30,28,33,41,29,30,33,25,27
"COG1278",42,61,36,35,96,53,55,47,31,38,44,42,72,55,48,46,56,57,70,59,83,53,54,53,56,51,42,59,61,30
"COG1279",7,16,8,2,2,10,11,7,10,12,5,10,1,7,12,36,36,33,11,34,19,37,40,19,6,24,25,41,38,12
"COG1280",149,158,103,37,128,129,154,162,97,127,170,134,125,148,136,152,145,145,148,141,89,148,122,110,86,106,127,127,136,86
"COG1281",45,9,56,22,1,28,20,23,59,44,30,64,5,20,22,25,33,29,40,23,34,22,18,42,7,36,34,40,14,17
"COG1282",184,178,219,42,112,169,192,129,199,231,62,216,132,170,217,186,206,106,77,182,124,177,191,188,109,158,218,227,224,58
"COG1283",34,28,18,35,89,61,32,59,43,33,40,22,66,12,13,33,36,22,35,47,55,20,11,8,49,41,46,12,4,39
"COG1284",1,1,3,8,5,4,7,2,2,3,12,1,12,1,1,0,3,2,14,1,17,4,0,1,10,5,1,0,2,10
"COG1285",0,0,0,3,8,1,2,1,2,0,9,0,14,0,0,1,1,4,31,3,12,0,0,1,7,1,0,0,0,9
"COG1286",11,9,15,11,5,9,11,35,8,9,7,13,9,16,17,8,6,18,10,10,23,4,15,6,7,14,11,9,14,5
"COG1287",24,45,13,1,11,19,16,22,32,23,0,10,7,1,3,36,36,0,0,34,50,62,17,24,86,108,154,30,18,14
"COG1288",0,1,0,2,0,3,1,4,0,0,4,1,2,0,2,3,2,8,13,0,6,1,1,1,6,1,3,0,1,14
"COG1289",4,0,1,10,1,1,2,1,1,0,28,1,0,0,0,5,1,4,97,2,7,0,0,1,3,0,1,0,0,16
"COG1290",159,196,162,168,164,196,161,183,183,160,115,165,150,214,187,188,195,111,92,136,95,195,196,149,116,169,155,159,224,158
"COG1291",28,26,32,32,62,26,27,14,24,23,77,27,48,22,23,21,32,19,86,23,74,30,20,27,61,26,29,23,16,34
"COG1292",86,85,40,97,10,67,42,98,71,43,131,28,26,52,29,89,40,90,273,52,125,51,47,60,78,79,52,46,34,99
"COG1293",50,72,70,11,14,43,40,34,111,73,0,64,16,18,27,30,55,16,1,49,51,69,13,83,118,54,98,43,11,7
"COG1294",1,0,0,23,33,21,11,4,3,0,41,5,13,4,2,3,2,23,57,6,51,0,4,0,16,4,3,1,0,35
"COG1295",30,5,47,46,23,40,38,46,48,24,59,21,19,25,13,20,35,36,81,28,62,14,18,47,19,20,28,26,15,39
"COG1296",30,39,29,12,16,22,31,45,20,29,16,49,16,29,37,28,24,45,34,33,15,35,40,23,14,32,21,36,53,14
"COG1297",27,44,12,16,56,26,38,27,40,23,2,13,56,5,5,26,28,0,3,16,25,31,5,14,38,45,34,16,7,8
"COG1298",45,15,53,63,18,37,33,29,20,21,127,32,21,51,23,25,41,35,101,35,92,41,33,46,43,36,42,30,39,59
"COG1299",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,11,3,1,0,0,0,0,1,0,0,0,0,3
"COG1300",4,0,0,7,3,2,3,3,1,0,12,0,0,1,0,1,0,1,24,0,1,0,0,1,3,1,2,0,0,5
"COG1301",61,78,53,59,57,78,58,93,79,63,67,47,64,84,74,84,59,81,94,75,73,50,96,40,63,85,66,75,90,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1303",4,19,4,5,3,5,8,7,12,8,0,0,1,0,3,3,4,0,0,2,19,8,0,5,26,8,10,4,0,1
"COG1304",177,173,154,31,111,202,188,201,136,168,50,183,107,224,226,193,156,157,81,190,75,154,248,215,81,152,195,206,282,55
"COG1305",38,37,65,163,81,40,45,9,71,85,83,87,84,55,59,30,52,45,171,19,109,41,62,76,57,42,66,55,35,84
"COG1306",10,2,8,13,1,17,17,0,4,20,0,16,2,4,9,20,26,0,0,33,1,17,3,5,2,8,10,18,6,24
"COG1307",6,4,1,1,14,9,2,0,8,10,0,3,31,0,0,1,5,3,32,6,9,4,0,11,15,7,8,6,2,5
"COG1308",0,11,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,9,4,0,0,11,2,2,2,0,0
"COG1309",77,77,42,348,83,126,70,144,60,47,371,44,70,69,55,72,63,156,468,63,295,52,70,60,82,89,55,64,52,191
"COG1310",9,21,8,1072,13,7,15,4,14,16,12,17,26,2,1,8,12,2,113,6,19,11,0,22,46,16,24,5,6,1072
"COG1311",7,45,9,7,11,8,10,5,32,15,0,5,10,2,2,3,3,0,2,4,1,6,0,1,6,2,7,5,0,4
"COG1312",26,8,16,7,18,16,13,20,4,14,10,10,23,14,19,21,19,10,9,10,18,12,8,15,17,19,11,25,10,4
"COG1313",1,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",2,6,4,14,1,6,4,9,4,2,0,6,3,6,3,4,3,2,7,2,15,3,0,6,1,5,6,5,3,8
"COG1315",6,1,4,5,9,7,6,0,6,2,0,3,7,3,0,2,5,30,4,3,29,8,0,7,16,5,4,1,0,31
"COG1316",31,7,19,3,6,3,8,0,17,17,1,16,22,8,5,16,29,14,0,17,4,32,12,15,11,16,17,6,18,4
"COG1317",3,2,1,14,5,6,1,1,6,2,6,2,1,0,0,0,2,6,19,1,34,4,4,4,24,4,2,1,1,14
"COG1319",40,71,55,7,146,33,43,30,53,42,38,40,162,34,23,31,48,17,51,32,90,98,21,74,112,65,86,33,18,9
"COG1320",1,4,2,1,3,4,1,5,0,1,7,0,8,5,4,5,1,1,20,0,1,1,5,3,5,5,0,2,2,4
"COG1321",24,48,18,8,22,17,36,39,23,24,25,27,15,22,13,21,26,26,6,27,31,34,26,20,78,43,40,29,22,6
"COG1322",154,142,118,65,146,165,131,155,130,163,79,136,121,166,168,180,130,161,83,161,77,141,184,114,99,139,165,142,171,50
"COG1324",11,8,18,9,33,13,11,0,28,15,1,19,29,14,6,10,19,6,6,9,25,11,11,23,15,12,16,13,8,4
"COG1325",0,5,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,3,30,0,0,0,0,0
"COG1326",1,8,5,1,1,0,5,6,7,6,0,1,2,0,1,2,5,0,0,1,2,8,0,1,4,4,11,2,0,1
"COG1327",66,49,70,16,37,60,56,37,48,55,21,51,41,44,55,48,45,58,13,53,30,68,58,61,24,34,38,60,37,10
"COG1328",0,33,0,3,29,4,4,0,9,1,13,1,27,1,1,0,0,3,16,0,40,2,0,10,74,1,6,0,0,9
"COG1329",50,43,41,7,29,55,53,47,33,47,23,49,36,59,74,46,52,67,25,66,10,57,65,44,20,46,34,59,73,5
"COG1330",57,16,148,14,28,81,63,5,139,115,14,140,41,32,36,37,102,39,87,42,143,60,34,115,53,28,54,56,14,60
"COG1331",61,99,58,12,145,62,72,92,71,76,51,51,126,51,77,70,51,66,24,49,159,63,55,74,222,84,51,83,53,15
"COG1333",44,21,49,16,0,25,22,31,53,41,0,33,3,13,12,34,33,10,12,20,1,26,11,26,5,29,28,37,2,4
"COG1334",0,0,0,9,0,5,2,2,1,1,0,0,0,0,0,2,0,1,4,0,23,0,1,1,1,0,0,0,0,2
"COG1335",38,36,53,37,76,42,38,42,30,47,77,31,56,29,39,8,5,11,25,10,22,10,10,24,22,11,19,19,5,19
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,5,8,1,5,6,5,0,7,10,1,2,8,3,18,13,12,56,8,44,13,20,8,19,28,15,8,21,20
"COG1339",5,12,4,1,5,0,2,2,5,4,0,1,6,0,0,0,1,0,0,3,24,2,1,0,27,6,11,4,0,0
"COG1340",3,6,2,0,0,1,1,4,1,2,0,2,1,0,0,6,6,0,0,5,7,9,0,3,8,10,24,4,0,2
"COG1341",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,2,0,0,0
"COG1343",0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",91,51,156,112,86,82,81,82,61,62,154,101,103,162,95,57,85,82,148,76,243,161,89,116,154,124,124,85,93,101
"COG1345",24,13,30,28,17,15,18,19,18,15,39,26,26,28,24,17,29,23,48,15,76,22,17,20,39,23,17,8,24,42
"COG1346",2,2,0,19,2,4,2,8,0,1,17,3,0,2,1,2,1,7,24,1,19,2,1,1,2,2,2,0,0,12
"COG1347",37,26,16,7,10,29,23,44,31,17,6,19,15,36,32,30,17,25,9,32,21,20,44,24,7,31,16,22,45,13
"COG1348",31,8,69,1,0,24,28,0,50,31,3,47,1,20,18,30,34,20,0,23,0,29,8,22,2,27,35,21,11,2
"COG1349",11,7,7,10,13,14,8,47,9,2,77,3,10,14,10,6,9,30,48,16,41,10,8,11,19,11,3,4,8,26
"COG1350",10,11,11,0,45,10,10,1,9,13,0,13,38,12,5,59,29,28,9,45,17,32,17,28,62,20,33,30,36,9
"COG1351",109,89,148,624,116,106,174,43,87,118,295,157,120,106,90,124,192,75,224,222,71,158,93,169,130,83,142,131,139,779
"COG1352",3,0,7,56,11,20,27,4,5,4,73,6,14,9,3,8,7,26,102,2,150,13,5,5,18,15,6,4,8,77
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,28,35,11,25,39,26,22,37,36,13,33,33,26,39,101,104,106,46,99,68,110,108,118,101,91,74,116,109,29
"COG1355",1,3,3,1,27,3,1,0,3,0,23,0,35,1,1,0,1,2,10,0,10,1,0,2,27,1,5,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",98,95,158,22,240,94,108,52,166,117,217,102,162,69,68,74,86,61,71,72,115,107,67,120,174,95,111,93,45,41
"COG1358",2,15,3,0,5,1,3,9,17,8,0,1,3,0,0,1,2,0,0,3,2,11,1,7,10,15,15,1,0,2
"COG1359",5,8,8,3,5,4,4,3,2,10,23,6,7,7,8,9,5,8,10,6,11,9,5,11,12,9,9,3,5,4
"COG1360",62,39,47,48,93,56,51,80,54,39,128,49,91,89,62,61,48,76,121,53,79,57,63,59,71,76,57,61,61,38
"COG1361",3,9,0,0,7,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,26,3,0,5,67,0,1,1,0,0
"COG1362",9,12,7,16,8,1,5,13,11,5,7,3,6,6,4,3,4,6,10,2,6,7,1,18,8,13,15,5,5,8
"COG1363",40,35,25,7,9,29,34,49,24,14,28,11,14,31,14,37,22,26,34,39,15,19,21,24,17,49,22,17,24,14
"COG1364",116,113,179,41,109,123,119,101,115,127,39,147,105,125,151,99,144,119,52,119,60,131,158,125,72,85,115,167,155,32
"COG1366",9,4,13,18,17,10,4,8,16,8,6,12,9,5,6,8,12,8,9,13,19,6,8,15,15,5,8,9,6,17
"COG1368",10,22,13,15,59,24,19,52,28,11,22,8,63,9,7,13,18,41,80,20,74,37,5,15,71,22,14,12,8,46
"COG1369",0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,24,8,3,5,12,15,17,28,19,0,6,2,1,7,10,8,0,0,9,19,23,4,11,32,25,53,7,0,8
"COG1371",3,9,1,0,8,2,1,2,5,1,0,0,8,0,1,0,1,0,0,0,11,2,0,3,14,2,1,1,0,0
"COG1372",82,13,189,1022,32,41,78,13,112,98,1070,175,46,34,43,61,98,42,344,89,7,63,35,150,8,69,78,85,32,1310
"COG1373",2,1,0,6,13,12,3,1,0,0,12,3,17,3,0,1,1,8,8,2,22,3,5,1,8,2,1,0,5,2
"COG1374",1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1376",34,12,12,8,12,9,9,14,16,12,40,11,14,8,4,13,11,20,60,19,19,22,12,4,19,28,19,5,4,9
"COG1377",13,10,21,32,8,18,11,16,18,10,63,17,17,28,24,14,23,14,70,16,61,21,25,18,21,31,17,17,27,28
"COG1378",3,30,6,2,18,8,13,8,10,7,0,4,14,3,2,4,8,0,0,3,25,13,1,5,36,21,16,7,0,2
"COG1379",0,0,0,0,12,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1380",0,0,1,1,0,0,0,0,0,0,10,1,0,1,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,5
"COG1381",23,25,24,7,24,15,17,25,31,25,13,37,26,26,20,74,87,80,29,62,43,68,93,87,52,57,50,72,76,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,0,1,0,1,1,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,2,2,1,1,0
