"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0648",78,56,10,12,0,0,3,27,20,38,32,18,14,5,22,27,13,8,3,5,69,29,3,7,19,41,18,48,1,69
"COG0649",39,65,68,57,18,21,60,55,75,53,50,67,38,43,25,172,180,155,93,183,188,148,26,164,150,211,146,164,57,171
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",147,153,116,41,91,128,57,125,57,55,154,58,106,66,98,56,54,47,92,52,185,33,24,35,37,162,34,179,199,75
"COG0652",169,178,151,192,115,75,181,145,202,280,166,175,168,180,143,233,181,226,161,184,185,177,79,162,211,189,170,196,130,186
"COG0653",221,253,414,363,207,152,452,318,433,343,304,382,423,407,228,367,418,416,441,417,263,431,134,371,385,272,455,250,195,333
"COG0654",138,192,276,282,194,184,375,142,296,298,216,348,397,365,239,269,332,274,432,340,199,297,138,342,296,193,307,213,159,206
"COG0655",13,19,31,18,78,60,18,17,14,20,10,9,16,21,52,8,14,4,30,25,15,18,33,11,8,14,6,8,27,10
"COG0656",39,59,24,29,75,40,42,26,21,57,43,16,14,16,69,25,16,17,22,22,66,35,70,26,45,58,32,50,44,49
"COG0657",80,133,145,131,211,170,140,142,137,139,122,112,127,198,182,141,126,97,185,110,163,115,70,121,132,149,104,121,165,128
"COG0658",18,5,6,7,53,37,1,22,3,5,12,2,0,10,31,11,4,12,28,11,19,1,66,9,8,19,10,14,112,15
"COG0659",177,89,113,121,250,192,144,124,172,136,121,112,143,194,179,179,168,328,330,231,82,76,137,159,134,112,54,131,213,59
"COG0661",273,134,236,298,168,161,367,171,351,402,148,346,289,277,144,351,373,470,244,418,140,249,153,323,314,132,215,180,163,203
"COG0662",71,97,98,124,117,151,139,95,129,104,96,133,134,115,81,124,119,122,79,135,95,87,354,179,96,83,101,81,145,114
"COG0663",45,29,88,49,61,36,59,55,59,41,47,58,56,46,53,45,51,30,71,41,58,57,39,40,38,29,40,25,74,49
"COG0664",172,135,43,79,177,195,87,198,73,110,158,56,54,44,167,92,64,107,47,95,118,43,81,67,54,137,69,127,156,92
"COG0665",510,1073,1175,937,250,331,881,1220,900,854,1178,978,885,941,738,715,841,666,1247,754,1119,850,278,799,1043,1117,859,1181,328,941
"COG0666",112,181,49,96,18,17,126,193,66,380,142,31,49,48,123,109,56,60,127,49,153,19,40,78,105,185,52,115,67,117
"COG0667",265,375,309,227,289,173,273,238,256,246,265,293,301,257,296,305,270,191,244,255,388,255,75,244,247,341,313,260,184,381
"COG0668",320,219,190,232,363,330,176,162,212,203,255,161,184,188,357,202,182,169,146,205,251,228,289,199,196,217,206,235,341,219
"COG0669",44,51,57,74,36,38,72,50,65,58,47,77,79,59,41,64,75,65,63,65,41,65,33,67,70,45,61,48,30,52
"COG0670",25,35,89,73,36,34,97,50,90,79,48,85,91,79,39,66,97,74,63,91,35,78,34,84,52,46,63,40,33,53
"COG0671",75,49,35,41,108,106,34,46,24,37,33,41,50,52,46,31,31,33,51,44,52,56,143,50,38,59,38,65,113,36
"COG0672",63,28,23,7,72,33,6,30,3,3,35,7,1,4,46,6,5,3,5,5,13,2,5,4,1,11,6,12,11,7
"COG0673",451,714,666,507,345,221,528,733,591,628,652,660,637,726,510,659,654,564,523,520,748,664,166,596,715,716,652,636,414,817
"COG0674",168,193,65,71,40,26,42,352,54,80,223,49,32,28,118,99,34,46,15,41,214,127,15,50,78,209,151,234,10,192
"COG0675",35,15,3,2,7,7,8,4,8,2,54,1,3,0,16,2,0,1,2,2,7,0,46,2,0,2,2,2,16,5
"COG0676",12,2,0,7,4,0,4,1,1,12,7,1,1,4,9,0,0,1,5,2,2,0,25,3,5,2,2,4,1,0
"COG0677",30,46,15,24,22,12,22,24,31,24,32,27,35,24,24,105,88,108,100,77,87,148,21,84,81,102,121,121,65,118
"COG0678",27,21,65,42,44,44,69,38,39,53,30,62,42,73,34,39,61,27,43,40,23,36,86,88,52,22,32,25,44,36
"COG0679",46,50,83,70,71,60,102,68,91,74,70,89,88,79,80,62,114,96,65,76,51,58,73,90,86,55,52,70,53,52
"COG0680",3,1,0,3,4,8,0,3,1,0,2,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG0681",110,99,103,118,89,41,130,86,158,123,89,124,150,131,97,151,147,165,120,136,97,147,81,129,154,105,139,97,55,113
"COG0682",25,35,29,34,30,17,36,23,43,33,31,40,35,40,20,132,149,127,113,132,90,125,42,110,119,71,110,73,67,80
"COG0683",225,358,392,266,207,224,283,341,237,239,319,248,229,263,314,264,264,153,180,311,311,216,136,274,240,322,271,305,142,246
"COG0684",17,35,63,29,22,22,38,40,31,43,32,43,42,39,50,45,36,22,22,31,52,48,48,30,33,40,44,23,11,49
"COG0685",99,139,94,96,57,54,123,162,89,97,138,97,84,84,100,100,91,90,105,88,124,84,42,90,102,136,125,137,74,119
"COG0686",24,14,48,43,26,33,29,25,44,21,28,34,26,35,20,75,88,41,106,77,71,131,48,64,118,65,129,66,92,77
"COG0687",77,182,159,126,98,65,133,179,135,101,210,137,131,130,203,95,107,48,158,111,163,96,77,114,146,173,114,174,56,93
"COG0688",53,52,60,70,38,54,65,76,62,78,71,71,69,64,52,59,67,37,76,62,58,62,46,55,75,59,75,85,48,70
"COG0689",85,81,47,46,54,44,33,43,55,61,48,41,43,64,72,53,34,25,41,34,84,65,30,47,58,72,48,71,16,73
"COG0690",10,3,10,7,4,9,16,6,18,18,14,16,20,17,14,16,10,27,17,18,4,12,13,12,16,9,12,7,4,6
"COG0691",28,42,57,66,48,17,63,56,70,63,58,73,62,89,43,73,64,68,54,56,48,68,21,59,68,43,50,37,30,47
"COG0692",35,11,27,31,32,12,31,13,32,28,32,31,39,29,31,23,28,25,52,32,12,37,30,26,32,12,37,24,28,18
"COG0693",64,24,14,21,62,82,23,28,4,12,49,7,9,20,61,17,20,6,27,15,36,6,85,16,13,24,7,29,40,19
"COG0694",60,51,88,78,61,77,81,53,87,92,65,92,105,100,47,63,77,76,98,86,69,94,143,74,84,69,79,59,53,91
"COG0695",64,42,41,44,59,60,60,34,43,45,52,77,33,43,58,21,15,17,20,20,17,23,34,25,12,4,29,10,10,16
"COG0696",73,51,54,62,20,23,83,69,106,88,60,69,94,81,33,87,115,172,150,104,36,43,29,93,82,68,33,49,81,35
"COG0697",432,698,980,949,330,343,1013,752,985,832,700,1099,1067,1033,560,823,985,651,1007,874,716,950,355,943,934,676,950,655,288,777
"COG0698",23,34,43,40,38,35,41,29,40,29,31,45,42,54,47,35,35,25,22,35,28,30,38,33,53,27,38,33,29,48
"COG0699",4,1,0,3,1,1,5,4,2,32,3,1,1,3,9,4,1,4,2,5,3,1,5,5,1,2,3,0,7,4
"COG0700",9,6,0,6,6,9,3,5,6,3,4,4,5,4,8,1,1,12,2,5,3,3,9,2,2,5,5,3,19,3
"COG0701",58,13,12,11,33,22,11,34,9,12,32,2,3,9,38,14,6,6,15,11,18,10,67,8,6,20,26,21,59,9
"COG0702",189,175,165,215,226,148,225,153,215,253,129,190,183,200,153,238,202,310,191,224,175,193,69,194,203,152,171,136,201,196
"COG0703",32,62,66,88,30,19,98,65,73,64,55,102,102,100,49,95,99,102,77,84,56,71,33,82,78,42,84,55,30,67
"COG0704",116,100,111,12,41,29,56,35,17,40,60,72,22,17,60,80,88,21,15,50,134,21,37,69,72,118,19,94,15,103
"COG0705",94,87,42,84,51,49,55,87,59,87,70,56,54,86,113,80,50,58,107,54,105,69,75,48,89,114,76,97,103,112
"COG0706",151,193,280,240,144,76,227,221,229,210,198,263,256,234,130,196,251,220,255,170,169,264,86,204,216,170,248,184,110,176
"COG0707",95,119,96,133,70,50,139,109,144,117,111,170,152,149,79,119,158,151,115,138,94,166,42,167,135,114,130,98,43,119
"COG0708",66,92,141,110,93,92,140,95,128,132,107,126,150,119,103,136,137,132,118,128,104,133,40,139,105,77,111,94,41,109
"COG0709",21,48,48,54,18,40,110,70,102,60,48,117,90,60,35,116,150,118,36,152,46,55,14,122,44,60,49,54,33,42
"COG0710",42,37,1,3,0,1,11,24,3,19,37,4,1,5,16,10,5,12,6,5,38,9,0,4,10,34,3,47,0,41
"COG0711",35,65,98,111,38,37,178,67,139,126,70,119,139,113,56,122,136,131,171,159,69,104,40,130,107,66,116,81,20,88
"COG0712",42,60,70,75,28,31,101,61,86,84,73,106,86,82,48,84,80,95,109,80,60,81,26,75,98,50,97,63,24,56
"COG0713",38,41,37,41,10,15,31,35,37,35,34,51,31,25,26,30,41,38,25,33,42,38,10,32,34,54,39,42,25,38
"COG0714",315,281,280,287,678,802,308,274,312,262,260,370,221,358,265,235,265,215,277,275,292,317,1036,538,259,273,302,286,795,356
"COG0715",97,107,49,69,197,140,104,80,69,41,80,63,105,74,170,61,91,40,50,133,105,31,89,84,49,109,57,89,120,84
"COG0716",15,3,5,23,4,2,43,7,27,31,17,19,23,11,23,38,26,72,35,60,4,39,55,21,17,6,28,8,8,10
"COG0717",26,57,111,85,73,116,86,61,83,68,42,88,102,80,45,76,91,80,56,84,64,84,43,82,81,51,85,55,68,78
"COG0718",20,14,30,24,13,12,40,43,27,26,29,31,30,38,21,29,34,29,22,31,21,32,9,34,30,20,32,20,9,25
"COG0719",283,287,298,335,190,141,322,266,372,352,261,314,301,293,245,365,353,381,301,331,324,410,125,299,349,323,355,297,163,364
"COG0720",25,34,26,39,16,9,41,45,58,47,25,35,53,39,15,56,58,99,35,66,37,46,14,58,48,33,23,35,28,41
"COG0721",22,17,27,45,24,19,45,21,38,37,23,35,34,34,17,25,36,40,28,43,18,29,3,28,41,10,40,16,18,36
"COG0722",24,44,53,69,8,9,52,56,68,62,55,50,75,60,48,69,66,110,42,76,46,43,50,60,45,44,44,75,26,41
"COG0723",61,71,107,73,50,48,63,90,86,66,72,85,93,78,51,65,94,58,66,60,69,79,47,63,90,71,81,81,18,60
"COG0724",11,13,16,40,2,1,40,20,31,87,19,20,32,19,15,64,39,89,21,38,13,27,15,30,51,11,14,9,10,17
"COG0725",9,19,19,10,30,24,13,38,10,8,21,7,9,9,20,28,6,7,12,7,15,4,20,8,12,16,7,19,13,35
"COG0726",61,79,51,44,13,23,46,52,43,47,77,56,47,33,58,142,125,90,181,112,241,138,123,110,132,199,166,198,80,189
"COG0727",5,7,5,6,3,2,16,12,15,7,4,11,11,9,13,11,20,37,15,20,16,2,6,10,6,11,5,6,3,10
"COG0728",106,109,175,182,95,88,189,131,197,155,146,227,233,186,115,52,71,55,44,68,38,60,21,74,62,37,63,42,16,45
"COG0729",44,21,6,23,92,87,4,10,3,8,44,4,1,1,84,11,5,11,1,20,27,2,96,14,1,29,15,19,61,12
"COG0730",118,135,309,216,103,92,226,147,220,183,138,256,242,249,128,166,235,162,222,197,129,226,97,217,203,124,235,142,84,162
"COG0731",49,45,1,15,0,0,6,11,1,26,25,3,3,5,13,20,1,10,4,5,52,11,0,6,14,37,7,48,0,37
"COG0732",42,7,1,32,97,61,16,18,17,19,31,6,9,7,88,7,8,20,8,25,15,16,93,17,9,16,29,17,118,15
"COG0733",87,67,81,98,70,65,100,77,97,119,96,94,99,70,82,104,101,158,66,123,74,140,117,113,81,83,89,65,138,64
"COG0735",50,93,139,143,44,48,127,79,186,107,65,158,171,134,79,123,161,140,129,161,59,142,65,145,142,49,137,56,46,116
"COG0736",30,42,30,18,15,19,46,39,31,20,25,48,41,39,23,24,40,15,49,29,28,46,24,31,30,35,44,42,6,43
"COG0737",75,90,66,49,62,53,58,94,42,50,78,34,44,52,91,63,60,71,110,58,107,71,35,49,66,113,74,63,46,50
"COG0738",49,19,25,25,47,35,12,17,14,19,49,10,18,38,54,18,19,22,68,25,28,12,160,16,16,21,17,41,49,10
"COG0739",369,296,336,356,492,393,316,371,301,278,306,335,377,365,358,280,287,220,403,276,292,439,269,291,343,286,419,389,365,274
"COG0740",62,75,125,119,161,122,147,94,182,182,96,156,156,147,78,153,180,256,108,188,91,125,228,174,132,71,103,75,179,102
"COG0741",445,206,262,234,253,271,213,229,197,192,278,245,248,248,206,159,218,134,299,190,178,241,236,188,179,176,262,225,291,217
"COG0742",45,48,53,67,37,19,87,51,76,55,49,78,96,77,53,61,74,77,67,79,33,84,41,83,80,55,79,49,26,59
"COG0743",66,95,110,139,62,50,153,150,126,110,105,129,141,118,82,128,129,168,94,130,113,162,44,128,99,93,160,118,61,103
"COG0744",124,59,62,73,238,169,109,85,116,61,97,129,81,61,160,84,115,148,47,138,83,60,120,121,84,73,83,95,120,69
"COG0745",499,242,405,400,495,441,401,246,337,319,319,361,347,319,503,358,458,403,328,409,274,305,673,374,340,216,312,279,393,246
"COG0746",4,17,9,9,1,3,4,16,9,4,15,5,6,7,12,46,18,6,51,23,39,14,21,25,36,44,36,41,11,38
"COG0747",79,146,106,95,89,81,100,108,91,77,121,94,87,88,147,312,265,264,310,290,420,199,126,247,278,347,267,312,185,393
"COG0748",8,7,7,29,8,5,19,10,19,48,8,8,20,11,8,10,5,33,5,7,9,40,3,10,11,5,35,7,5,11
"COG0749",244,280,521,393,4362,8334,652,324,507,397,347,655,475,556,226,451,527,506,428,546,307,514,3290,955,425,286,462,327,3267,432
"COG0750",260,235,184,187,102,73,152,171,175,202,167,196,196,153,130,179,166,159,155,140,256,198,77,146,195,249,202,252,116,227
"COG0751",65,109,142,177,77,106,212,142,198,170,138,203,217,158,116,154,204,204,141,223,103,119,116,200,129,102,148,135,49,109
"COG0752",38,58,99,62,29,47,66,69,82,63,75,90,82,69,62,66,97,86,79,80,59,61,44,73,61,57,52,65,27,51
"COG0753",118,14,1,18,59,124,7,7,2,5,37,0,1,1,69,10,2,4,2,12,23,0,145,10,0,6,6,19,46,6
"COG0754",8,3,2,6,2,0,3,1,1,2,12,2,0,0,14,5,1,2,0,3,4,0,22,1,1,2,2,5,8,1
"COG0755",77,99,143,130,51,45,148,130,143,131,102,144,143,164,79,138,175,157,216,130,91,174,38,139,152,101,150,90,52,136
"COG0756",23,40,69,52,76,89,48,38,57,53,31,46,62,59,30,38,42,29,60,53,44,68,90,52,71,35,56,35,109,45
"COG0757",29,40,48,51,28,28,57,47,63,46,54,66,65,62,33,50,66,74,45,63,52,72,26,60,62,49,69,54,27,54
"COG0758",57,31,21,18,82,68,18,31,6,9,21,4,5,21,47,5,6,18,27,13,20,2,33,11,6,25,8,18,67,16
"COG0759",18,10,22,15,13,19,35,22,40,20,11,35,30,31,13,44,35,30,22,32,12,40,11,19,26,18,27,8,14,22
"COG0760",259,193,200,194,172,195,184,256,163,213,231,186,211,212,202,196,187,227,329,186,188,295,133,166,239,250,239,243,356,177
"COG0761",49,77,151,149,89,51,135,101,168,130,82,142,133,146,66,131,159,164,101,163,95,151,32,138,134,93,129,74,60,109
"COG0762",9,17,41,28,14,19,46,25,46,34,30,53,50,51,28,25,42,50,40,53,28,40,23,53,33,21,31,16,15,29
"COG0763",89,96,75,137,26,32,151,123,114,131,113,144,136,144,62,123,150,182,126,136,90,205,44,124,154,77,147,99,28,91
"COG0764",66,115,148,111,47,140,114,130,117,92,140,102,138,138,94,101,132,126,139,115,118,153,49,99,121,120,132,105,66,85
"COG0765",70,152,189,212,84,66,142,139,200,152,161,180,134,187,103,155,161,141,168,132,143,158,46,185,213,172,155,162,36,192
"COG0766",104,126,163,176,79,54,183,139,207,137,106,194,211,203,83,200,227,179,154,195,113,193,72,163,183,106,183,112,72,144
"COG0767",91,17,25,36,49,59,40,21,40,38,21,39,35,62,41,59,45,97,52,55,23,21,42,36,35,19,24,13,49,20
"COG0768",276,289,493,469,277,163,469,411,500,392,351,519,566,522,261,408,514,514,422,443,295,513,172,457,515,329,507,329,189,365
"COG0769",124,147,194,213,126,86,242,168,240,194,135,260,275,227,106,175,217,232,198,253,135,254,69,218,209,128,238,141,107,162
"COG0770",92,68,89,111,109,80,111,101,140,124,106,133,139,141,95,128,94,195,143,146,101,142,39,121,94,104,129,89,75,105
"COG0771",121,102,121,167,117,92,195,122,186,142,117,191,189,168,94,182,218,177,189,211,108,194,58,177,162,88,165,116,61,116
"COG0772",154,207,281,326,158,121,319,263,353,302,224,362,335,322,176,303,355,344,284,294,201,330,124,307,315,213,320,191,122,243
"COG0773",157,137,233,232,131,85,209,156,246,182,182,242,265,276,148,218,247,220,265,218,159,256,120,220,217,149,236,164,105,164
"COG0774",72,95,143,140,29,55,126,137,128,110,131,131,135,137,74,119,157,159,127,110,88,144,53,109,133,89,155,103,33,81
"COG0775",54,38,32,33,66,58,26,55,20,21,38,25,29,33,58,27,20,37,46,29,38,29,110,39,29,40,39,23,81,21
"COG0776",63,78,71,90,39,50,81,88,90,77,88,82,96,109,73,22,24,34,22,24,24,35,20,26,32,22,35,34,34,30
"COG0777",79,103,168,107,34,53,137,121,120,123,115,106,129,115,84,111,157,161,117,113,87,137,35,131,122,118,144,88,48,95
"COG0778",147,152,108,152,110,113,116,114,128,148,116,84,169,130,143,146,88,159,163,90,132,177,98,89,139,153,166,162,140,131
"COG0779",35,19,31,41,22,29,35,32,29,36,27,33,30,27,31,33,40,57,33,33,21,24,25,27,37,34,30,25,42,19
"COG0780",37,33,29,31,28,33,34,26,33,25,30,28,25,40,32,27,27,51,13,41,24,37,50,36,34,24,33,23,51,19
"COG0781",37,46,34,61,29,24,54,55,47,59,37,74,49,50,32,57,72,71,61,52,29,50,24,56,54,41,60,35,34,43
"COG0782",67,60,76,68,53,44,60,81,36,63,64,50,74,86,74,59,47,26,70,67,60,79,46,48,61,53,74,66,50,65
"COG0783",38,6,1,15,60,46,8,5,2,6,11,4,1,5,26,4,2,3,4,9,10,2,40,6,2,4,1,10,42,3
"COG0784",1315,195,103,333,750,893,133,223,85,185,431,81,50,54,969,156,52,89,136,262,239,67,1599,131,43,254,165,265,1124,150
"COG0785",16,35,58,64,26,30,64,46,91,62,36,74,87,60,34,67,82,90,42,62,36,83,20,66,71,30,58,31,12,82
"COG0786",6,1,5,21,0,2,40,9,51,29,2,47,36,14,5,45,44,92,1,56,2,7,8,23,11,2,3,0,3,8
"COG0787",62,69,82,88,61,43,85,91,93,68,65,84,119,129,61,32,39,45,35,39,21,28,10,38,27,24,32,27,13,15
"COG0788",39,28,28,27,49,41,32,16,41,40,32,35,42,32,27,46,45,60,20,44,34,10,40,36,18,40,17,36,21,23
"COG0789",124,70,69,97,226,213,67,72,57,57,114,70,62,52,200,67,56,43,73,77,76,86,163,75,70,57,89,67,122,73
"COG0790",57,102,53,51,122,116,65,131,47,92,140,38,57,66,141,64,43,40,68,53,89,19,88,63,51,116,50,124,40,111
"COG0791",27,25,32,72,152,319,95,33,80,68,32,77,61,89,41,78,66,104,75,84,35,68,286,146,65,28,60,22,76,47
"COG0792",3,3,2,2,8,3,0,1,1,1,6,2,0,1,5,5,0,0,5,1,4,0,12,1,1,6,1,3,28,3
"COG0793",307,232,325,311,218,134,275,330,304,264,245,290,286,277,196,267,334,399,319,315,239,301,154,268,275,259,272,240,389,240
"COG0794",67,82,145,105,26,35,124,109,103,105,89,87,113,117,57,79,112,53,117,84,89,136,64,87,131,80,131,99,38,70
"COG0795",159,177,186,222,84,102,217,226,237,172,186,222,252,270,137,189,237,260,274,217,144,269,111,203,226,160,234,193,129,190
"COG0796",71,54,16,23,34,35,30,30,35,26,30,24,24,21,46,42,38,55,49,46,43,16,12,35,26,47,15,57,47,33
"COG0797",25,15,28,20,35,61,20,17,11,13,23,14,12,28,41,23,12,15,9,15,20,17,46,19,18,25,37,17,32,28
"COG0798",43,18,18,9,72,39,8,7,5,4,19,5,11,10,49,7,10,3,7,14,18,0,28,7,10,25,8,8,61,10
"COG0799",40,31,45,53,21,22,66,48,57,40,43,55,59,57,34,45,60,51,66,59,31,61,19,50,54,36,48,44,18,60
"COG0800",22,24,25,23,33,30,32,25,38,40,24,23,38,36,36,34,26,64,42,43,28,21,33,42,29,13,13,8,33,15
"COG0801",35,49,56,74,18,18,64,69,76,50,67,74,87,82,48,60,73,69,108,54,41,83,49,67,76,61,67,48,31,40
"COG0802",34,39,41,58,33,23,57,45,80,53,46,58,81,76,34,57,71,64,59,66,39,61,27,58,49,42,64,49,25,52
"COG0803",9,24,21,73,43,8,112,26,104,109,24,93,64,58,29,119,110,204,40,135,22,54,14,94,61,23,43,14,11,86
"COG0804",62,65,59,54,17,30,89,49,84,73,53,97,87,62,41,28,33,31,1,51,14,4,3,25,16,19,6,20,7,13
"COG0805",97,102,99,114,57,41,124,106,121,120,93,130,141,127,67,109,120,103,102,111,127,121,42,123,130,112,114,110,68,95
"COG0806",47,41,41,35,32,22,33,40,30,44,42,24,47,57,34,48,40,75,50,41,31,33,24,36,50,34,38,44,27,47
"COG0807",62,101,184,183,92,73,173,103,195,171,113,194,191,193,109,159,164,180,141,206,122,216,89,151,170,103,137,115,86,124
"COG0809",28,16,25,34,16,15,32,31,39,27,33,32,44,24,21,100,117,155,94,118,84,109,39,97,97,91,104,84,101,72
"COG0810",55,41,71,72,17,34,54,46,33,47,62,34,56,51,59,31,42,51,77,37,23,74,123,50,58,39,74,52,17,32
"COG0811",150,98,188,184,82,132,178,132,166,143,160,138,165,227,145,128,165,146,194,142,115,213,193,166,172,131,198,122,106,119
"COG0812",72,74,106,121,56,47,114,118,115,105,91,136,121,120,87,32,35,35,35,26,28,52,12,33,32,23,37,31,17,24
"COG0813",7,2,2,8,5,5,1,0,12,3,2,7,1,5,4,3,2,8,9,1,1,2,15,6,8,3,3,0,6,6
"COG0814",17,0,0,3,0,1,8,0,0,8,3,0,0,2,0,3,0,0,6,1,0,0,5,2,2,1,3,1,0,0
"COG0815",114,110,182,192,159,87,219,126,206,174,124,212,234,244,156,181,231,167,171,217,142,208,73,193,186,115,184,132,110,141
"COG0816",34,26,56,61,31,27,58,42,79,59,35,70,67,61,28,50,61,61,66,65,37,67,18,52,62,31,67,30,25,52
"COG0817",26,41,29,24,26,28,21,41,22,33,43,26,19,21,28,33,22,58,39,39,20,24,19,24,38,15,22,39,34,27
"COG0818",9,8,16,8,1,2,11,4,19,10,15,3,9,10,11,20,8,41,16,12,6,9,34,10,11,9,10,10,5,2
"COG0819",1,12,5,16,7,13,29,2,20,21,1,20,22,15,12,27,29,69,23,38,13,12,6,22,15,5,9,4,7,27
"COG0820",126,86,91,97,65,49,78,95,110,95,90,72,96,127,90,105,100,149,112,102,71,95,32,74,113,96,82,98,62,70
"COG0821",53,127,192,170,69,51,165,135,162,128,84,158,172,169,91,160,175,178,97,161,108,227,54,161,161,110,167,96,67,99
"COG0822",22,52,58,42,35,42,33,48,37,34,54,47,51,42,34,31,37,21,43,37,34,45,37,43,34,50,50,48,17,51
"COG0823",224,342,225,203,232,115,142,345,164,162,286,168,177,212,231,154,159,112,174,137,296,307,177,150,205,312,340,272,701,295
"COG0824",100,109,101,137,63,63,135,111,124,100,142,118,132,156,108,121,122,135,162,116,108,133,82,113,122,113,102,112,65,90
"COG0825",78,143,155,147,43,54,145,143,150,117,114,169,133,132,92,110,165,156,128,162,135,131,47,135,160,125,142,120,47,113
"COG0826",31,16,3,0,2,7,2,35,1,1,19,2,0,0,18,5,2,4,3,17,56,0,47,11,9,65,13,56,18,10
"COG0827",6,6,5,10,97,53,13,7,6,2,9,10,4,8,33,6,1,15,8,11,13,3,93,13,7,15,9,9,188,4
"COG0828",5,3,4,7,1,3,11,7,6,3,4,11,10,9,2,19,21,22,19,18,11,28,20,23,15,10,20,12,7,13
"COG0829",42,29,21,30,9,9,47,25,31,37,32,52,34,26,20,54,48,27,2,58,30,5,9,44,26,26,2,38,8,26
"COG0830",36,16,22,26,5,7,46,11,26,26,23,36,38,18,20,36,35,26,3,33,25,3,3,19,26,24,4,23,7,17
"COG0831",12,10,8,6,2,4,18,11,15,12,14,17,13,12,13,13,15,9,3,18,6,1,4,9,11,12,4,22,2,10
"COG0832",20,8,7,9,4,3,9,12,12,14,19,18,13,7,10,14,23,12,3,17,21,2,3,15,9,16,0,20,1,13
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG0834",218,170,288,275,105,110,173,176,218,198,216,212,174,222,203,173,203,172,202,156,140,197,254,202,223,208,195,168,120,212
"COG0835",36,5,5,13,14,21,6,17,5,17,30,2,3,1,42,11,3,8,4,15,10,1,111,6,2,12,19,9,41,5
"COG0836",99,97,76,106,69,63,102,118,122,105,86,97,116,91,115,98,91,131,72,110,93,93,90,80,63,77,94,105,59,76
"COG0837",7,11,28,36,23,32,53,31,49,47,20,56,60,37,20,52,53,82,48,63,13,40,12,47,39,16,16,21,17,8
"COG0838",25,50,38,43,28,21,43,55,45,42,43,37,31,32,36,43,48,26,37,37,62,45,7,42,46,36,55,43,30,61
"COG0839",62,63,69,72,19,29,55,65,69,64,61,78,61,54,42,57,80,69,28,59,63,59,5,72,56,72,57,85,17,60
"COG0840",898,107,27,234,428,326,91,125,51,84,355,52,27,21,735,91,19,95,44,178,102,24,1141,117,14,178,145,177,593,96
"COG0841",868,451,764,726,949,897,534,484,532,518,726,468,602,677,939,481,508,397,745,604,484,554,1372,542,541,452,579,503,1593,439
"COG0842",194,195,123,153,165,144,166,134,140,125,166,153,171,113,212,157,152,117,127,162,163,148,128,164,146,186,174,172,155,141
"COG0843",230,276,361,333,199,144,317,324,326,336,297,292,347,304,247,295,325,418,304,301,278,313,157,285,306,228,293,282,130,301
"COG0845",444,304,283,390,649,584,347,330,278,310,459,239,268,281,597,297,270,387,363,404,249,271,783,290,294,272,293,308,937,233
"COG0846",79,68,42,25,48,33,33,45,42,38,48,37,33,27,41,37,36,23,33,30,61,49,27,21,24,63,45,67,57,37
"COG0847",139,84,119,141,114,91,132,96,127,131,107,103,123,131,139,121,123,137,169,141,93,128,164,120,154,79,126,90,59,109
"COG0848",48,49,85,56,45,41,38,48,42,55,64,49,71,64,48,52,61,58,75,50,56,70,64,36,45,70,56,47,22,50
"COG0849",100,126,131,125,62,54,104,124,100,71,127,106,110,126,98,93,105,68,142,88,86,154,55,86,103,84,145,112,87,109
"COG0850",4,6,5,13,3,9,12,6,16,20,11,19,13,11,17,18,23,50,0,18,3,4,15,14,6,3,7,5,4,6
"COG0851",4,4,2,10,0,3,5,2,9,9,1,9,8,6,1,14,8,35,0,10,1,7,5,9,5,0,1,2,4,1
"COG0852",81,97,57,66,18,25,53,71,75,74,70,65,54,69,50,71,59,73,51,52,85,84,20,73,65,94,63,94,29,88
"COG0853",13,5,14,7,4,11,11,4,12,9,3,8,13,15,10,10,11,5,15,13,3,9,3,6,14,3,10,6,12,7
"COG0854",51,33,90,79,29,36,99,44,95,85,51,86,119,111,40,86,103,79,81,98,48,92,38,82,80,38,73,58,40,44
