"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0771",98,126,97,194,147,164,182,97,175,179,220,60,184,197,124,193,127,184,129,124,110,168,196,103,220,93,197,173,189,37
"COG0772",218,302,277,342,268,317,327,189,295,305,308,162,348,352,228,332,252,278,318,220,190,335,346,170,340,237,340,386,353,67
"COG0773",55,87,84,91,70,70,81,68,97,72,78,33,75,89,44,245,209,220,219,194,148,220,232,173,242,139,210,280,252,58
"COG0774",102,141,128,138,135,125,122,92,122,136,115,51,115,131,109,150,143,105,136,91,72,132,131,82,106,107,131,126,125,26
"COG0775",28,34,39,34,51,23,35,39,40,38,29,81,36,26,36,32,24,22,29,51,50,26,29,33,29,30,16,33,36,82
"COG0776",72,90,78,99,74,92,76,59,88,92,85,49,84,103,65,79,109,78,84,71,74,79,94,68,79,69,99,89,101,33
"COG0777",113,118,111,153,98,124,103,114,115,144,120,45,137,123,118,139,125,133,122,129,84,119,123,80,132,112,110,130,135,29
"COG0778",150,151,144,152,180,114,95,158,140,169,88,67,92,99,144,29,31,41,46,39,49,45,44,71,34,38,42,53,53,12
"COG0779",25,29,42,41,16,28,35,29,37,36,48,13,37,34,19,13,8,7,7,5,5,13,3,15,7,7,12,12,14,2
"COG0780",34,24,29,33,32,25,27,32,19,36,34,26,23,34,30,29,30,32,26,44,24,44,24,34,31,34,32,35,30,30
"COG0781",51,63,35,62,71,64,67,43,92,71,53,26,67,61,39,50,57,69,35,46,38,47,68,36,54,40,76,66,55,14
"COG0782",74,73,59,70,58,71,57,63,69,64,36,40,63,56,65,54,61,64,94,64,78,72,73,76,60,53,71,66,65,32
"COG0783",3,1,6,2,5,2,2,3,3,6,8,10,0,2,6,4,3,8,2,12,31,1,1,13,8,1,0,5,2,12
"COG0784",192,50,118,65,256,46,79,175,138,164,47,474,42,42,184,50,181,156,79,349,986,65,121,554,107,90,44,44,39,474
"COG0785",98,81,39,58,52,68,65,23,41,51,69,26,72,69,43,86,49,52,38,36,41,82,90,55,93,50,73,83,66,20
"COG0786",7,1,15,25,7,11,18,1,0,7,46,3,21,35,1,34,10,46,7,3,3,21,12,6,53,20,40,27,18,10
"COG0787",60,96,104,118,83,67,82,63,102,82,111,43,119,86,50,85,77,99,78,66,61,93,81,93,111,68,105,109,95,29
"COG0788",30,13,30,37,11,25,35,33,18,27,44,24,27,43,42,33,3,42,35,28,40,38,16,47,41,26,40,24,25,40
"COG0789",81,87,61,66,72,53,59,66,91,80,53,98,72,66,80,57,69,61,55,82,185,64,64,107,72,55,58,75,63,102
"COG0790",107,48,47,56,85,59,40,113,86,42,39,37,37,41,113,34,108,72,51,129,121,53,37,198,47,117,56,36,32,76
"COG0791",42,56,31,81,72,72,81,44,71,68,76,542,75,78,33,87,39,73,32,24,35,79,93,30,76,39,78,65,80,161
"COG0792",8,1,3,2,7,1,0,3,13,0,3,6,2,1,8,2,9,2,5,7,8,0,1,9,2,0,2,2,4,7
"COG0793",256,252,291,278,351,265,270,254,331,292,326,124,277,313,269,268,285,286,283,240,215,298,266,341,281,226,273,281,287,74
"COG0794",102,127,95,129,94,115,101,74,101,125,76,43,112,121,80,41,35,29,42,22,12,29,48,29,29,29,40,35,37,13
"COG0795",142,229,160,234,199,221,205,169,257,257,216,99,200,226,145,218,214,197,181,171,138,199,254,160,188,123,259,193,224,58
"COG0796",7,9,5,5,12,12,6,21,15,15,10,2,13,9,15,30,34,55,16,37,34,26,21,21,40,20,34,23,28,5
"COG0797",25,26,29,12,27,23,41,17,11,20,14,39,24,23,19,17,21,20,28,35,39,17,14,25,21,19,19,17,29,43
"COG0798",17,3,10,9,1,14,9,15,7,8,8,13,4,22,12,6,16,15,11,16,56,8,4,25,5,4,9,3,3,23
"COG0799",40,51,52,58,45,44,46,44,66,51,53,17,51,64,34,46,40,30,39,38,37,49,52,37,40,39,70,44,49,12
"COG0800",33,17,28,31,30,20,29,19,37,16,33,24,34,20,19,28,14,47,27,12,39,24,5,37,29,25,20,39,43,9
"COG0801",38,75,68,75,74,58,67,66,90,66,62,42,63,87,47,62,49,71,55,52,48,81,70,44,53,46,74,70,84,16
"COG0802",43,60,48,68,73,51,62,34,47,62,64,21,63,60,35,70,44,63,43,40,37,52,68,38,65,44,65,63,58,16
"COG0803",58,34,38,78,57,58,82,14,40,41,129,37,70,53,18,85,41,99,30,29,24,116,51,72,94,130,82,73,47,13
"COG0804",17,29,51,49,32,53,56,57,8,12,117,11,74,62,46,66,41,85,69,43,40,79,29,40,108,93,87,63,16,10
"COG0805",108,126,110,125,104,141,95,115,122,100,135,57,134,111,100,117,109,124,93,84,83,110,140,82,134,97,128,116,113,490
"COG0806",34,46,39,46,38,43,35,33,51,44,48,15,42,51,35,39,33,38,38,29,39,42,37,46,34,21,28,45,33,10
"COG0807",125,171,178,164,174,167,145,106,144,171,184,97,192,194,99,192,90,178,200,98,108,183,155,125,198,179,171,202,185,45
"COG0809",70,79,65,111,112,76,71,61,123,95,118,39,84,99,85,100,72,94,74,80,65,86,88,90,93,90,89,100,112,20
"COG0810",37,46,80,60,40,54,25,21,73,73,30,33,36,52,26,31,30,41,70,42,61,41,38,66,31,31,34,62,51,49
"COG0811",141,190,212,196,137,141,127,123,171,186,137,70,143,156,140,116,105,112,218,143,136,172,158,157,113,137,137,203,212,60
"COG0812",74,125,99,126,106,125,133,67,116,128,117,49,108,147,84,112,125,136,112,82,78,124,121,75,112,74,131,155,129,35
"COG0813",1,6,7,5,5,4,5,2,3,5,3,20,3,4,1,2,0,2,2,0,2,8,1,3,1,3,13,6,9,8
"COG0814",0,5,4,2,17,3,5,0,6,0,2,7,1,0,0,5,1,3,3,0,2,1,0,3,0,15,2,1,5,1
"COG0815",146,182,159,208,155,199,211,138,158,197,237,73,204,217,124,210,175,160,171,122,162,196,208,127,217,135,219,197,212,65
"COG0816",39,53,53,75,53,63,49,33,41,63,71,24,62,61,45,23,17,26,21,13,10,19,16,15,17,12,19,16,22,3
"COG0817",39,26,26,40,42,23,26,27,52,25,31,19,26,19,26,28,36,38,28,36,29,25,18,36,26,29,27,32,37,21
"COG0818",10,6,4,13,9,8,10,13,16,4,14,9,10,13,14,6,4,21,11,10,18,14,9,6,7,7,17,8,4,4
"COG0819",17,5,9,18,12,7,14,13,27,6,37,4,13,11,11,28,4,25,6,16,12,18,8,15,24,14,31,15,9,2
"COG0820",74,110,101,107,125,95,81,93,116,76,90,54,76,90,73,106,70,96,102,78,96,91,95,107,73,91,87,97,106,28
"COG0821",152,154,150,185,143,165,144,97,107,188,160,67,162,183,118,184,124,133,186,108,106,173,182,115,178,143,185,157,154,34
"COG0822",61,48,66,38,42,43,51,69,53,49,37,75,44,48,52,43,74,49,56,61,42,51,51,37,39,37,40,37,46,137
"COG0823",272,206,186,195,173,184,168,314,152,346,155,81,165,189,306,174,463,194,213,332,230,184,280,252,141,197,233,183,172,70
"COG0824",87,124,103,137,124,122,129,102,157,122,139,53,141,129,85,121,114,142,115,117,111,109,118,126,123,86,107,146,118,36
"COG0825",132,127,123,131,127,137,127,137,156,126,139,37,151,142,124,118,143,126,168,134,88,120,156,100,128,143,150,120,157,30
"COG0826",22,6,15,5,27,16,22,33,3,15,15,44,38,1,55,14,135,10,7,47,46,3,2,37,10,22,8,2,1,35
"COG0827",13,22,1,11,6,4,8,14,6,10,4,51,4,3,14,3,5,10,0,7,49,8,7,10,8,1,4,8,6,44
"COG0828",17,30,11,23,18,17,19,11,25,19,27,12,20,23,18,23,8,19,26,18,11,28,23,15,21,21,16,25,26,3
"COG0829",22,21,19,34,15,26,39,32,5,2,55,16,36,28,23,42,25,63,20,18,20,48,26,25,56,27,37,26,12,3
"COG0830",20,23,24,21,12,21,33,14,2,9,44,13,23,25,21,36,13,34,25,17,6,36,20,12,40,25,30,22,5,2
"COG0831",11,4,6,6,5,9,13,14,2,1,20,7,14,10,12,15,9,20,13,10,8,14,4,10,20,13,18,9,3,3
"COG0832",7,6,12,10,4,12,13,15,2,4,17,2,18,10,10,9,12,15,13,11,16,11,5,5,23,19,8,9,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",181,227,283,240,162,223,192,165,214,197,158,189,204,188,143,204,210,170,312,222,220,214,233,159,186,249,219,207,222,398
"COG0835",17,4,5,5,14,6,2,9,1,8,3,32,8,0,12,2,8,14,5,23,58,1,3,50,4,3,1,4,1,39
"COG0836",91,64,71,82,73,97,78,90,65,101,109,50,89,99,81,102,116,88,57,92,94,96,132,96,96,79,111,77,73,45
"COG0837",12,29,56,51,41,38,43,15,37,18,52,24,56,45,16,27,19,49,26,9,25,42,25,24,56,43,21,46,41,5
"COG0838",49,41,51,48,39,56,37,44,30,43,46,28,47,43,52,59,62,46,44,51,37,44,61,38,55,47,62,35,29,11
"COG0839",78,62,65,49,41,67,64,69,43,48,60,30,76,79,85,69,83,56,65,66,52,77,87,47,69,59,80,68,40,20
"COG0840",180,13,80,21,137,25,53,69,40,138,22,370,32,11,99,18,75,78,49,210,701,29,69,372,75,38,16,29,16,605
"COG0841",549,571,662,667,572,509,550,388,772,626,402,533,524,501,470,502,405,503,762,572,908,527,545,736,503,512,479,613,683,405
"COG0842",138,149,154,111,127,131,150,185,113,163,139,79,134,138,160,133,153,152,150,175,188,135,182,118,140,133,144,123,126,100
"COG0843",295,310,336,267,320,336,295,260,315,305,307,147,263,284,265,309,329,283,339,265,236,344,281,245,315,383,375,307,355,100
"COG0845",316,280,345,302,313,237,340,266,358,308,281,330,301,252,292,222,279,325,258,324,629,294,253,490,297,267,242,272,284,261
"COG0846",42,26,39,23,59,29,23,56,29,33,32,11,28,31,83,28,56,36,24,52,44,20,15,44,32,34,29,32,28,14
"COG0847",97,136,136,125,144,117,121,92,196,138,126,119,134,119,86,121,106,118,124,88,123,116,139,115,148,106,142,120,150,77
"COG0848",61,50,77,73,49,68,56,45,62,50,40,40,66,71,42,40,37,40,73,57,63,68,53,64,59,33,58,68,52,27
"COG0849",132,119,107,115,126,107,73,87,147,115,81,27,99,96,112,97,142,101,122,110,98,104,129,101,84,54,104,129,102,45
"COG0850",4,2,12,10,10,7,14,4,1,7,9,19,17,19,7,4,0,9,1,2,2,5,2,5,6,6,6,2,3,1
"COG0851",0,0,6,5,3,5,6,2,1,0,11,9,7,6,2,8,0,9,1,1,1,7,2,2,13,5,6,7,6,5
"COG0852",84,76,77,48,37,77,75,84,47,70,57,22,75,79,90,77,87,71,66,82,51,73,92,52,77,76,93,69,59,15
"COG0853",4,12,13,19,12,11,7,5,11,8,7,3,6,12,5,8,3,11,11,4,16,7,13,15,6,13,8,13,6,0
"COG0854",65,86,92,113,78,80,68,56,68,75,91,27,106,100,46,106,57,79,86,41,53,80,99,60,96,66,80,108,80,18
"COG0855",48,40,207,78,67,190,99,26,68,27,122,52,99,262,27,84,9,122,246,22,101,87,47,74,110,83,78,90,75,21
"COG0856",3,4,2,2,6,8,5,6,6,3,0,1,3,4,4,4,0,10,0,1,4,5,1,8,2,15,3,4,0,0
"COG0857",13,4,14,22,16,14,21,13,0,11,42,29,28,30,18,19,8,47,18,8,40,22,22,21,38,38,37,18,17,23
"COG0858",33,60,47,64,45,63,39,37,49,40,41,18,31,53,30,42,35,68,54,27,32,53,43,29,48,38,82,46,43,17
"COG0859",89,85,43,55,59,84,53,77,30,77,53,28,78,82,80,204,315,141,153,255,151,207,258,133,172,114,213,137,158,86
"COG0860",53,89,58,78,106,44,65,60,82,74,107,69,65,93,51,74,84,85,61,64,60,68,62,94,74,70,71,89,80,39
"COG0861",62,75,65,60,49,86,87,33,71,67,75,45,83,78,39,87,39,81,76,35,63,106,102,36,111,59,74,65,65,38
"COG0863",137,140,121,182,137,145,312,126,95,220,368,2090,176,189,128,276,165,92,121,128,103,243,131,75,250,177,227,153,183,3416
"COG0864",6,0,0,0,1,1,2,7,0,0,0,2,1,1,8,0,0,1,0,7,7,0,8,5,0,1,1,0,0,3
"COG1001",55,22,13,10,18,22,17,90,38,18,3,4,12,5,92,1,27,18,9,82,40,5,36,23,1,9,9,8,9,4
"COG1002",47,30,10,19,50,26,27,32,20,41,16,44,15,8,46,24,32,26,7,23,112,31,13,73,17,39,13,14,9,50
"COG1003",193,278,293,281,280,249,318,195,298,273,414,131,290,346,191,416,245,300,335,194,152,343,287,186,401,350,295,334,336,56
"COG1004",188,159,179,197,182,170,285,158,110,236,254,854,205,230,174,228,175,149,154,153,141,233,203,149,219,180,198,186,231,858
"COG1005",139,135,149,134,107,153,161,211,77,154,178,81,152,154,188,153,179,146,109,181,114,165,152,125,171,142,165,134,114,33
"COG1006",2,2,6,7,7,8,1,9,8,3,6,2,3,2,3,4,4,5,6,13,11,3,1,2,4,3,5,1,6,2
"COG1007",231,204,155,175,157,234,200,232,116,213,229,85,233,204,210,209,230,211,148,207,128,199,258,155,217,203,214,171,168,48
"COG1008",186,211,202,212,180,293,278,208,141,224,267,153,311,245,174,284,231,246,189,193,129,250,226,171,299,283,282,253,224,47
"COG1009",295,258,271,207,220,293,290,267,178,240,271,163,309,251,286,296,282,278,237,263,230,299,310,241,289,284,282,246,220,83
"COG1010",19,11,21,40,39,32,49,29,43,7,72,40,37,49,36,26,20,57,12,22,16,50,27,39,61,48,36,40,20,10
"COG1011",205,188,162,167,170,177,136,179,212,186,116,77,172,149,165,149,208,164,182,196,175,162,200,142,140,125,187,147,172,44
"COG1012",925,1221,1181,1123,1094,1107,943,1037,1406,1063,806,546,1004,1025,1037,1001,871,866,1314,1006,1030,1036,1077,840,958,1068,999,1065,1206,980
"COG1013",94,58,52,15,43,63,39,126,5,79,43,17,49,45,125,41,327,55,44,134,64,42,63,88,18,72,46,31,22,209
"COG1014",231,110,138,60,118,123,106,249,37,154,71,28,124,115,250,104,440,133,107,236,119,115,126,188,80,124,113,99,89,44
"COG1015",6,13,12,17,12,13,16,13,18,12,22,12,16,9,10,14,12,7,10,15,7,16,14,6,26,7,8,21,13,9
"COG1017",1,0,2,0,4,1,1,1,0,2,0,7,0,0,5,0,1,3,0,3,23,1,0,5,1,0,0,0,0,12
"COG1018",90,42,40,50,53,35,36,92,168,24,14,60,31,41,77,4,21,16,14,15,50,8,11,27,10,11,7,13,16,29
"COG1019",12,6,2,0,5,7,8,29,2,2,1,1,4,1,33,1,3,5,0,31,8,8,16,15,1,15,1,0,1,0
"COG1020",18,26,7,34,72,18,24,22,19,8,7,19,9,10,38,10,19,45,7,16,141,18,12,42,9,48,16,1,17,64
"COG1021",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,11,2,0,5,4,2,1,1,1,0,1,0,1,2
"COG1022",212,252,199,210,249,252,269,232,193,248,300,130,286,259,233,308,388,258,199,232,183,271,282,171,274,265,301,266,238,67
"COG1023",7,14,2,1,3,5,194,6,3,2,17,21,56,2,4,6,6,11,0,5,7,5,6,8,12,12,2,15,6,1
"COG1024",712,851,827,675,725,751,597,733,846,836,532,257,735,680,767,634,709,769,750,798,715,684,651,873,573,813,650,691,721,280
"COG1025",43,8,19,16,27,15,27,29,7,24,16,29,21,18,54,21,27,19,38,55,72,13,18,68,11,32,14,14,19,20
"COG1026",17,33,68,43,47,29,34,22,85,44,35,13,35,38,20,44,27,34,49,32,25,34,22,43,36,40,20,61,41,5
"COG1027",24,4,3,0,8,6,4,46,2,0,1,8,2,0,59,0,13,11,1,37,29,0,15,19,1,3,0,0,0,22
"COG1028",1858,1677,1769,1695,1555,1673,1524,1777,1509,1862,1398,657,1642,1678,1804,1478,1349,1791,1712,1820,1651,1600,1546,1892,1462,1615,1645,1593,1586,559
"COG1029",6,2,6,8,4,6,7,1,1,0,3,5,8,3,5,1,5,9,4,3,2,4,4,2,1,3,3,1,1,3
"COG1030",43,24,9,9,20,21,22,41,2,34,11,9,14,10,57,13,60,35,13,40,30,17,31,42,6,23,32,11,16,4
"COG1031",2,6,0,2,3,4,0,1,2,3,1,0,5,0,4,8,4,14,3,9,1,15,10,23,3,28,6,12,4,0
"COG1032",399,93,140,150,114,166,251,488,50,120,131,351,124,153,550,137,1103,155,78,510,299,138,193,253,96,180,169,73,84,621
"COG1033",367,482,381,370,452,385,295,381,398,393,297,124,344,361,337,392,418,331,372,431,272,366,417,376,281,386,353,320,337,132
"COG1034",129,197,166,158,119,200,155,114,143,143,141,52,181,182,119,167,181,127,194,100,82,165,207,79,166,138,185,176,174,36
"COG1035",20,11,10,4,8,5,13,33,1,8,4,3,25,6,43,6,20,3,2,14,7,4,3,1,3,6,2,2,2,0
"COG1036",1,0,1,1,1,1,1,0,0,1,4,0,2,2,0,2,0,0,2,3,0,1,1,0,4,1,0,2,1,1
"COG1038",8,10,22,26,14,10,10,6,21,14,13,7,17,17,6,31,76,34,69,4,67,40,27,52,30,33,22,67,63,20
"COG1039",2,1,1,7,1,1,1,3,0,0,1,0,0,2,0,2,2,3,2,1,3,0,0,6,1,1,1,2,1,0
"COG1040",13,1,6,5,4,4,3,16,22,5,1,13,5,2,19,1,12,0,2,4,8,0,1,7,0,2,1,2,0,8
"COG1041",13,18,8,4,11,17,6,13,11,7,6,1,12,2,7,5,5,15,1,7,1,8,6,15,5,21,7,4,7,2
"COG1042",156,76,56,55,48,68,50,167,112,51,27,26,49,45,209,42,130,81,43,171,114,39,89,158,35,54,33,44,46,26
"COG1043",74,91,110,107,93,105,98,56,68,104,90,34,98,108,46,108,90,75,107,55,50,97,112,72,91,78,107,87,102,33
"COG1044",84,127,117,126,108,117,121,88,136,139,131,48,110,108,97,135,123,88,122,86,68,139,123,95,128,92,105,135,144,29
"COG1045",31,67,100,75,54,61,76,43,70,54,61,34,61,88,53,56,64,72,89,42,56,74,62,39,72,63,70,67,72,19
"COG1047",33,23,19,17,31,26,13,68,31,20,18,44,14,14,59,12,8,20,12,58,42,24,20,39,13,41,12,6,8,49
"COG1048",329,315,284,217,210,334,272,292,177,384,199,145,247,255,306,286,304,241,337,293,262,263,320,254,250,293,276,211,249,108
"COG1049",37,117,186,161,170,91,161,44,180,87,218,93,163,148,23,164,25,201,138,44,56,170,93,134,177,180,161,179,169,26
"COG1051",40,36,41,29,48,32,34,54,45,38,27,28,29,30,48,30,27,29,23,35,32,36,33,50,20,42,29,29,26,22
"COG1052",170,173,184,173,130,143,118,150,227,175,122,83,142,156,140,168,125,103,221,133,127,191,159,124,130,144,149,136,150,61
"COG1053",487,529,556,397,444,518,373,434,366,462,351,157,420,448,452,428,420,374,635,414,267,414,417,391,398,583,433,425,471,89
"COG1054",80,145,106,132,117,119,139,60,145,159,109,44,146,140,45,132,12,129,107,72,50,166,138,88,148,93,146,148,148,35
"COG1055",25,30,13,24,24,28,12,30,15,30,10,8,20,15,36,58,88,70,35,84,86,57,78,90,30,63,58,54,57,27
"COG1056",14,7,0,2,4,5,5,13,4,2,2,5,5,3,19,7,6,3,1,14,4,5,13,6,1,7,5,3,3,3
"COG1057",61,80,56,56,70,73,81,51,61,88,81,31,81,103,34,85,52,74,66,60,48,90,87,64,84,44,72,81,78,25
"COG1058",92,89,91,84,81,106,116,65,68,123,114,44,113,104,84,119,83,126,103,76,63,99,97,92,106,92,126,110,109,10
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",161,93,87,26,79,120,54,209,43,74,58,51,78,55,230,63,71,84,44,191,122,81,100,170,55,105,63,69,75,18
"COG1061",106,119,187,223,184,64,450,53,124,122,446,1316,202,161,79,272,61,122,87,56,183,215,96,131,283,199,119,175,226,1450
"COG1062",97,58,65,63,56,61,71,143,63,94,28,64,43,48,125,41,103,82,60,138,121,44,61,107,32,73,62,47,63,35
"COG1063",253,112,145,98,132,109,95,236,70,162,96,59,114,104,211,111,165,144,135,200,150,144,125,197,92,130,136,98,98,61
"COG1064",85,62,65,54,77,51,58,125,87,46,38,28,68,49,137,47,104,46,81,100,75,44,52,61,48,50,30,64,57,29
"COG1066",42,52,46,85,71,52,64,64,107,53,82,124,44,89,52,61,78,84,50,59,73,88,51,67,79,61,60,66,70,56
"COG1067",34,24,7,8,29,23,10,23,10,19,7,24,21,14,27,14,17,24,5,24,55,18,13,40,12,53,6,14,9,30
"COG1069",19,4,4,8,11,6,3,10,1,4,3,3,3,3,14,1,10,6,7,13,29,2,1,12,2,4,4,6,4,1
"COG1070",76,72,94,131,99,69,82,60,90,70,101,30,108,81,50,92,25,93,94,45,93,82,67,104,93,77,84,136,121,22
"COG1071",223,200,150,157,307,223,175,169,280,233,147,94,156,171,197,211,151,255,134,169,145,194,208,229,158,257,222,191,198,87
"COG1072",1,10,5,6,7,7,8,6,6,4,5,1,3,5,2,5,0,3,9,3,19,18,3,6,5,5,4,4,11,0
"COG1073",195,129,125,96,137,118,118,115,111,149,90,79,111,125,108,126,125,126,125,147,156,149,131,216,137,136,124,130,159,57
"COG1074",109,137,91,150,232,157,155,127,247,63,256,68,174,121,105,59,35,75,37,37,52,41,37,71,73,74,42,61,43,16
"COG1075",9,12,9,21,33,25,36,25,12,30,29,41,31,20,24,31,32,31,7,20,18,43,24,34,29,33,41,21,25,17
"COG1076",44,38,36,30,31,35,31,43,30,40,30,21,38,36,38,35,59,24,36,50,45,36,42,26,40,41,52,38,32,16
"COG1077",127,132,199,169,145,145,142,108,145,168,125,54,138,166,121,162,148,140,183,102,84,173,151,118,144,138,164,167,155,35
"COG1078",49,33,30,30,51,35,48,60,41,14,50,21,43,49,63,58,3,93,11,59,30,46,42,46,47,54,64,41,57,9
"COG1079",59,81,87,39,58,69,73,77,63,76,71,26,96,55,71,55,71,45,57,85,74,75,54,55,105,86,71,108,72,17
"COG1080",21,21,33,22,17,22,17,26,3,17,33,12,34,25,13,39,31,24,26,14,57,25,32,47,51,27,14,48,31,13
"COG1082",190,114,147,126,102,87,110,127,86,100,84,37,125,92,118,111,76,99,159,138,137,100,84,202,112,118,88,111,111,16
"COG1083",105,60,40,58,56,61,71,38,64,83,51,182,49,64,59,80,85,55,51,54,28,71,67,67,68,47,80,41,70,175
"COG1084",6,17,5,5,22,19,11,6,8,5,2,3,11,6,4,9,1,12,1,11,0,8,5,9,3,40,7,3,4,0
"COG1085",45,21,13,10,7,14,7,46,34,15,10,9,5,8,68,7,7,9,18,54,30,5,18,19,7,11,11,14,12,5
"COG1086",120,89,77,111,85,89,84,108,106,146,138,119,115,129,117,121,95,98,83,93,80,95,111,124,94,75,113,86,117,232
"COG1087",52,69,65,97,81,46,83,52,70,65,81,69,60,72,42,75,81,54,69,50,60,77,71,41,82,53,66,81,81,53
"COG1088",136,112,64,120,102,105,173,109,86,126,96,504,91,116,137,119,120,96,83,94,77,101,127,90,120,82,148,95,120,487
"COG1089",120,104,75,132,94,134,143,89,79,142,188,804,119,125,109,40,38,33,22,40,26,55,47,23,51,46,63,33,42,260
"COG1090",52,40,44,43,64,66,45,49,59,55,60,35,44,80,38,64,21,71,14,33,55,80,41,69,60,72,59,60,42,20
"COG1091",31,16,11,32,17,21,17,23,30,20,27,53,21,32,25,59,121,57,49,70,83,67,83,80,51,37,73,68,59,284
"COG1092",25,7,21,27,24,6,10,19,58,13,9,30,11,7,19,9,8,21,25,21,75,12,7,70,12,13,3,18,27,45
"COG1093",10,5,2,0,2,6,4,18,2,2,0,1,4,1,11,4,8,9,1,26,16,8,7,19,4,22,7,5,9,1
"COG1094",5,6,1,0,2,6,2,9,1,2,0,1,4,1,7,6,5,15,1,22,7,6,9,10,6,15,1,2,4,2
"COG1095",17,9,2,1,3,11,5,25,3,0,0,0,7,4,32,3,3,13,1,20,12,4,9,15,4,16,5,4,2,3
"COG1096",16,7,1,1,6,6,8,12,1,4,0,3,0,2,15,5,5,3,0,9,4,3,11,11,0,8,1,0,0,2
"COG1097",15,9,4,2,12,15,2,49,6,4,1,1,4,5,54,4,3,2,2,19,7,0,4,1,1,4,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,1,0,3,6,1,1,4,1,0,0,1,1,1,2,1,0,2,0,1,0,0,0,2,0,0,2,1,0,0
"COG1100",33,37,46,79,86,59,135,20,29,25,164,76,107,75,18,117,8,155,24,16,13,94,41,44,129,142,114,87,60,7
"COG1101",0,0,2,0,0,0,1,0,0,1,0,3,0,2,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,0
"COG1102",14,7,2,3,5,9,2,32,5,3,4,0,3,5,27,5,10,12,0,26,6,6,6,12,1,7,1,2,2,3
"COG1104",113,98,163,150,132,97,125,124,105,103,189,62,135,136,141,164,154,157,110,115,125,137,100,117,150,117,151,138,124,25
"COG1105",1,0,0,1,1,0,0,6,0,0,1,2,0,0,2,0,1,0,2,0,8,0,0,1,1,0,0,2,1,6
"COG1106",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3
"COG1107",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG1108",88,104,87,114,86,131,115,51,118,79,170,53,134,105,48,125,40,111,96,31,31,131,95,105,147,119,137,122,116,28
"COG1109",112,134,134,146,136,134,121,130,112,134,137,57,153,132,115,435,315,386,388,355,309,431,464,309,441,348,400,434,456,108
"COG1111",36,30,12,4,35,37,19,38,13,8,4,3,14,13,55,16,17,30,4,42,24,8,28,34,7,62,18,10,11,3
"COG1112",56,67,37,43,139,76,94,45,77,73,61,53,73,47,49,60,68,88,33,44,71,75,53,89,41,131,55,49,47,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG1114",0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,1,0,0,2,9,0,1,3,0,0,0,0,0,5
"COG1115",81,109,113,101,150,107,92,108,110,127,66,59,103,117,87,92,99,74,100,91,94,90,109,120,55,86,86,125,125,43
"COG1116",49,27,42,47,29,50,19,66,50,26,62,30,48,46,88,38,42,53,45,81,104,34,27,60,56,51,44,23,26,102
"COG1117",30,32,101,21,29,110,34,15,10,25,97,28,110,105,15,85,17,88,124,10,37,41,21,42,91,44,57,31,22,24
"COG1118",3,1,2,2,2,1,3,6,1,2,2,4,0,2,5,2,3,4,1,2,17,2,1,4,2,0,4,1,1,13
"COG1119",25,7,15,13,19,13,34,35,9,7,35,13,25,22,23,20,30,36,10,32,38,15,11,29,35,21,29,24,19,3
"COG1120",31,14,11,8,24,8,16,24,16,26,4,19,8,10,21,7,9,29,8,30,26,29,11,41,9,21,31,18,23,22
"COG1121",74,110,63,91,85,98,129,35,66,91,164,38,130,99,38,130,20,135,66,41,36,130,99,74,147,111,131,121,110,25
"COG1122",16,22,31,37,32,22,60,31,15,15,103,27,38,41,21,60,43,50,10,29,30,63,23,18,72,42,52,40,34,8
