"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG1330",47,36,5,43,33,94,136,89,123,35,25,130,50,84,79,25,15,27,50,83,56,30,96,47,103,41,50,108,43,48
"COG1331",73,81,52,252,139,92,45,84,89,64,96,83,52,52,60,93,74,72,198,37,47,82,12,193,143,82,13,71,61,69
"COG1333",8,5,7,3,0,3,21,17,18,3,15,7,5,16,5,10,6,9,2,3,14,24,7,3,0,25,8,36,17,24
"COG1334",1,1,0,2,1,6,0,3,0,0,2,0,8,2,4,1,0,1,0,10,3,0,21,1,13,0,1,0,0,1
"COG1335",30,40,16,107,74,59,68,58,33,18,42,55,65,51,45,39,30,36,57,52,34,41,73,89,51,18,46,27,33,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,2,0,8,3,10,4,3,5,6,7,4,16,4,11,6,15,25,14,50,22,17,40,5,36,11,39,9,9,13
"COG1339",2,2,0,8,2,2,1,2,0,0,4,2,0,0,1,5,0,1,26,0,2,3,6,12,14,4,0,1,5,2
"COG1340",14,4,0,3,6,3,22,12,5,0,8,2,0,4,7,10,0,1,10,0,3,4,1,1,0,3,0,11,6,11
"COG1341",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1344",75,61,15,188,118,231,124,83,112,94,91,153,107,49,82,69,97,229,214,114,151,91,195,122,217,59,124,71,76,90
"COG1345",19,8,4,43,28,48,25,20,30,29,20,22,32,14,16,17,19,37,44,77,38,22,57,36,105,25,42,15,17,20
"COG1346",3,1,18,2,3,8,4,8,2,0,1,0,8,0,4,0,4,8,2,7,9,1,47,8,18,1,12,0,0,1
"COG1347",38,36,19,10,14,24,27,20,24,34,25,14,10,13,27,23,38,27,13,23,17,30,20,14,20,38,8,19,33,31
"COG1348",27,13,1,5,0,8,77,45,55,14,36,24,0,41,32,7,12,18,0,5,41,48,3,2,0,37,5,34,27,34
"COG1349",16,18,7,17,17,55,11,5,3,3,10,5,67,8,19,5,12,12,7,51,28,8,58,18,48,6,42,4,8,10
"COG1350",48,14,67,40,80,32,5,14,28,19,19,27,0,37,37,3,6,6,16,0,7,10,3,30,8,16,0,13,9,9
"COG1351",165,276,204,129,102,50,96,89,112,80,130,175,258,281,111,145,150,148,142,89,202,134,299,111,73,135,197,180,115,115
"COG1352",24,7,1,36,29,60,19,9,1,5,20,5,82,3,17,7,4,3,14,52,14,7,90,23,153,4,74,2,1,7
"COG1353",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1354",86,90,123,72,83,77,92,116,125,115,100,109,37,113,102,91,107,82,95,40,66,133,43,85,81,91,43,101,86,107
"COG1355",1,0,0,26,37,4,6,0,1,0,2,6,10,1,4,1,0,0,18,7,0,0,1,33,14,0,8,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",89,73,55,171,172,125,186,137,100,50,100,136,156,130,68,76,54,35,156,73,78,86,45,192,135,83,44,91,105,98
"COG1358",7,7,1,8,6,1,8,6,2,1,10,6,0,8,1,4,1,0,6,0,4,3,1,7,4,1,0,6,4,4
"COG1359",0,5,1,8,5,8,2,3,5,1,2,4,9,2,3,8,11,8,9,7,0,2,12,11,6,5,15,4,8,5
"COG1360",51,40,27,89,106,54,46,52,64,67,54,67,118,48,57,49,61,96,67,172,72,61,65,72,89,51,94,41,45,61
"COG1361",0,0,4,55,15,4,0,0,0,0,0,6,0,1,0,0,0,0,43,0,0,0,19,16,25,0,0,0,0,0
"COG1362",2,10,2,10,9,7,3,10,2,6,11,7,13,7,2,6,6,8,6,27,11,0,15,9,9,1,11,8,1,1
"COG1363",38,28,18,37,10,17,40,42,27,26,49,25,11,23,27,24,27,16,15,42,24,40,16,14,9,21,19,24,37,25
"COG1364",92,101,143,90,92,70,110,128,174,154,100,156,53,135,140,116,169,135,109,55,89,106,25,79,57,111,68,169,134,136
"COG1366",10,10,2,9,8,25,25,13,5,4,7,13,15,11,13,6,7,2,8,9,11,3,31,12,19,12,27,7,6,9
"COG1368",24,18,15,55,61,48,29,13,15,8,18,9,60,11,18,14,10,6,80,69,10,16,64,62,74,19,71,13,14,14
"COG1369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",25,11,4,25,10,7,31,21,5,0,32,7,0,9,17,22,0,1,30,0,10,10,2,6,10,14,0,15,10,14
"COG1371",2,1,1,12,12,4,2,2,1,0,1,3,0,2,0,1,0,0,3,0,0,0,1,5,2,0,0,0,1,0
"COG1372",61,146,111,10,27,26,166,92,119,34,112,141,744,158,44,53,35,35,19,254,95,80,824,31,10,96,765,113,70,87
"COG1373",2,2,0,8,10,19,2,1,3,7,1,1,8,0,9,0,2,2,4,19,10,0,24,14,22,0,11,3,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,15,1,24,21,20,13,7,6,8,15,4,43,45,9,11,9,10,10,47,21,17,42,16,9,18,92,5,12,12
"COG1377",14,12,1,22,19,34,28,21,26,20,19,17,55,10,23,9,33,31,29,44,20,15,42,12,48,18,66,23,18,17
"COG1378",2,2,2,12,6,3,2,6,1,0,8,2,0,4,5,12,0,2,30,0,6,4,6,21,23,1,0,7,8,16
"COG1379",0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,0,0
"COG1380",0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,14,0,12,1,0,0,0,0
"COG1381",49,63,59,54,64,50,77,76,82,80,60,87,35,71,90,99,64,49,64,41,56,57,29,57,48,59,33,84,76,70
"COG1382",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,1,0,1,0,1,0,3,0,0,5,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1384",124,128,139,101,96,45,62,113,130,175,139,108,59,148,124,191,151,140,123,43,86,131,16,63,53,138,58,147,156,123
"COG1385",90,113,104,70,64,79,111,101,118,131,101,103,50,107,101,100,126,107,65,63,71,99,45,70,45,125,50,117,112,105
"COG1386",64,70,86,64,78,45,69,87,91,107,80,85,44,93,96,98,71,83,74,36,70,81,35,65,60,93,50,91,84,78
"COG1387",29,14,3,19,23,20,26,22,5,11,37,10,14,7,7,20,1,4,20,10,14,13,3,18,15,9,3,13,7,14
"COG1388",3,10,5,8,20,15,17,15,7,12,21,6,3,23,10,6,15,14,9,8,6,17,10,15,7,18,22,14,8,10
"COG1389",38,23,2,40,23,17,30,42,9,5,42,10,7,19,15,29,0,6,49,5,29,8,14,24,28,11,0,22,24,24
"COG1390",6,3,2,10,8,1,7,11,1,0,5,5,0,9,2,5,0,0,10,0,9,5,1,5,6,2,0,2,4,2
"COG1391",20,27,11,62,47,79,36,30,25,27,28,23,138,14,29,13,26,41,47,161,46,29,108,71,124,15,144,20,26,15
"COG1392",19,9,12,39,35,24,11,12,3,13,6,9,4,16,8,14,3,5,44,13,12,9,22,46,20,13,8,10,14,21
"COG1393",12,22,16,28,18,37,13,31,19,17,19,8,36,16,31,15,20,15,35,38,26,16,28,19,37,11,49,19,7,13
"COG1394",13,7,3,30,20,7,6,8,2,0,10,11,2,7,4,11,0,0,39,0,4,8,4,13,23,6,0,5,3,6
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",76,62,97,72,98,91,36,54,83,110,78,74,191,80,108,90,108,122,72,182,72,86,167,59,76,104,143,86,70,78
"COG1397",1,14,9,10,15,7,3,3,4,4,3,7,8,7,2,3,4,4,9,19,3,3,2,13,23,3,4,0,0,3
"COG1398",49,71,31,21,21,49,100,55,49,20,53,70,72,75,33,31,14,18,23,71,64,39,75,32,63,39,39,49,33,54
"COG1399",8,9,10,12,34,20,5,9,6,0,13,13,7,16,3,5,2,10,13,6,9,6,20,28,19,8,4,10,4,2
"COG1400",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",17,13,3,18,33,34,29,11,6,4,15,4,13,6,21,10,2,7,12,43,7,7,20,19,17,5,19,7,16,20
"COG1402",17,29,8,59,36,38,50,55,32,32,23,50,31,47,34,25,15,15,56,12,21,30,15,23,40,35,23,25,21,36
"COG1403",93,85,94,44,57,61,72,63,90,86,76,90,67,111,75,79,100,94,66,64,93,88,57,58,41,106,83,92,79,98
"COG1404",623,354,89,368,279,254,627,487,197,113,597,217,224,292,306,441,146,169,352,280,450,275,323,285,406,306,150,340,312,435
"COG1405",47,47,188,125,52,14,31,39,13,2,73,20,4,40,17,72,13,5,110,0,38,19,23,49,73,21,3,26,16,19
"COG1406",0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,4,1,3,1,6,1,15,0,6,0,1,1
"COG1407",10,9,3,34,14,20,48,17,23,25,9,16,18,20,17,14,8,15,19,15,16,37,28,17,27,32,20,29,27,27
"COG1408",21,18,12,26,8,15,24,20,22,31,30,16,10,25,16,16,37,25,18,20,18,30,8,12,11,21,21,18,25,19
"COG1409",81,74,38,105,111,110,61,85,48,64,96,67,100,73,87,72,56,86,100,113,91,78,100,102,171,70,113,44,88,80
"COG1410",111,116,64,205,227,150,262,236,217,88,108,199,142,178,165,130,48,97,221,198,150,95,120,209,178,141,148,161,114,149
"COG1411",2,5,6,0,4,0,1,0,3,8,3,2,3,1,1,3,1,4,2,0,1,0,0,1,0,1,1,2,0,1
"COG1412",2,0,0,0,2,0,0,4,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,3,0,1,0,0,1,0
"COG1413",36,44,2,46,106,43,114,66,43,20,43,63,80,92,34,47,11,27,45,14,40,47,3,117,27,41,6,36,35,47
"COG1414",29,55,40,46,51,38,20,18,11,16,19,29,78,20,35,27,26,39,37,81,28,17,132,57,50,18,106,8,27,15
"COG1415",0,3,2,3,8,2,0,2,0,1,1,1,0,5,0,0,0,0,9,0,1,0,0,8,3,1,0,0,0,0
"COG1416",0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,6,0,0,0
"COG1418",4,18,11,56,38,22,24,27,8,1,22,13,21,17,2,11,20,9,19,22,5,10,4,38,17,9,3,9,10,8
"COG1419",5,7,0,17,6,27,11,9,6,11,4,14,44,1,12,7,11,18,21,52,15,7,35,20,53,4,29,6,1,5
"COG1420",24,22,22,43,65,37,21,35,20,37,36,37,30,41,28,25,15,36,45,49,20,28,13,63,24,28,54,21,34,10
"COG1422",8,3,2,23,7,5,14,4,2,1,8,2,0,2,2,9,0,1,16,0,3,1,7,9,9,6,0,2,4,3
"COG1426",18,9,4,17,37,24,8,17,6,17,6,11,17,17,8,16,9,15,39,14,10,8,33,29,28,2,11,6,5,6
"COG1427",26,8,0,12,15,9,17,12,4,2,10,3,11,7,8,9,0,2,18,4,11,2,0,11,3,6,0,6,10,4
"COG1428",48,48,79,44,45,25,25,24,26,28,61,21,8,29,36,42,73,34,21,30,24,33,9,40,16,44,10,24,31,42
"COG1429",89,107,7,35,24,62,453,273,366,135,101,277,52,224,154,97,35,91,36,56,146,155,87,28,42,169,73,260,191,207
"COG1430",36,34,11,27,22,17,18,26,27,19,24,16,44,84,24,29,19,17,20,38,27,49,49,26,21,34,62,49,26,34
"COG1431",1,0,0,6,0,3,1,1,1,1,1,0,2,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0
"COG1432",9,6,8,44,53,51,14,15,3,3,9,8,28,5,12,6,4,10,32,46,20,10,36,50,65,4,26,3,8,10
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,14,9,29,39,34,28,27,26,21,24,31,23,22,27,18,20,27,21,38,17,17,31,26,40,26,31,26,19,18
"COG1435",44,64,122,28,35,31,26,26,32,39,33,27,21,32,37,62,43,31,38,11,33,53,20,43,19,42,38,39,41,37
"COG1436",6,1,0,6,5,2,2,1,1,0,4,1,0,1,1,4,0,1,4,0,1,1,1,1,3,3,0,0,2,4
"COG1437",0,0,0,2,1,0,0,2,0,0,3,0,3,0,0,0,0,0,1,8,0,0,0,4,1,0,0,0,0,0
"COG1438",7,8,23,3,2,12,2,1,6,2,0,4,3,6,3,6,6,1,5,0,6,3,15,5,13,8,0,4,3,1
"COG1439",11,1,0,28,3,1,4,9,5,1,14,6,0,3,4,10,1,0,19,0,7,3,4,8,14,2,0,3,3,2
"COG1441",1,0,0,6,0,2,0,2,0,0,5,0,0,2,0,7,1,1,14,0,3,1,0,7,6,1,1,1,0,1
"COG1442",15,10,55,1,4,2,4,4,7,5,9,5,0,10,15,9,20,2,2,0,3,12,0,2,4,9,3,11,9,3
"COG1443",6,19,13,26,8,6,8,14,11,8,10,11,1,17,4,2,5,4,7,0,4,6,4,2,7,3,0,2,3,5
"COG1444",7,4,0,9,19,31,5,3,0,0,6,1,7,7,6,3,0,1,9,5,14,3,43,17,49,1,8,1,1,1
"COG1445",2,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,17,4,1,1,5,0,0,0
"COG1446",56,29,16,65,72,53,38,37,22,31,58,17,41,25,49,31,43,30,69,44,39,39,25,82,31,37,45,31,41,46
"COG1448",31,23,7,12,5,45,22,21,10,13,33,18,31,8,16,4,20,27,7,33,37,15,36,8,25,19,45,20,22,24
"COG1449",66,23,29,1,1,2,29,19,23,13,53,15,24,20,15,18,20,13,0,5,33,40,6,11,2,60,3,49,29,42
"COG1450",59,61,31,62,108,106,65,52,43,87,68,62,145,31,71,43,74,71,92,155,70,68,118,84,113,56,67,37,58,68
"COG1451",14,18,17,25,18,47,51,13,4,13,19,16,29,14,23,11,13,17,31,29,8,28,38,19,40,27,33,9,16,28
"COG1452",144,131,156,90,86,144,81,131,174,246,133,143,102,124,144,135,230,164,114,119,116,138,123,101,107,140,135,125,210,158
"COG1453",21,23,3,9,11,13,127,73,90,30,21,61,0,68,28,17,8,13,9,0,46,28,0,14,3,43,0,68,34,38
"COG1454",107,133,152,177,133,83,83,132,165,170,124,167,102,104,150,168,195,189,132,139,139,137,125,103,94,118,80,127,132,120
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1456",0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0
"COG1457",7,1,0,5,12,6,2,0,0,1,1,5,10,3,9,1,1,4,8,18,2,1,34,5,33,0,5,0,0,1
"COG1459",67,64,72,80,113,136,105,67,66,87,69,50,150,65,77,58,92,75,121,133,81,71,127,103,144,52,74,65,77,86
"COG1460",0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",10,10,2,19,20,22,5,23,1,1,12,6,0,6,6,16,3,4,28,0,6,2,0,33,7,6,0,6,6,3
"COG1462",28,50,23,16,11,21,10,11,6,2,12,18,202,27,7,7,20,19,15,123,55,28,179,15,20,22,153,13,16,13
"COG1463",16,14,6,13,11,33,56,37,26,23,17,38,28,28,23,24,10,24,7,34,17,25,46,11,15,22,57,28,24,27
"COG1464",0,0,0,2,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,7,1,0,11,3,2,0,8,0,0,0
"COG1465",18,4,2,48,8,7,14,14,2,0,18,4,0,4,5,13,0,1,37,0,5,4,8,7,20,7,0,8,4,8
"COG1466",95,94,110,60,105,87,114,114,120,137,100,119,48,124,98,121,130,85,117,58,70,105,35,86,86,114,37,117,120,120
"COG1467",31,10,11,58,24,16,18,19,9,0,18,3,0,14,8,11,0,0,50,0,14,9,9,14,29,4,0,13,10,14
"COG1468",1,0,0,2,1,7,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,4,2,0,1,1,0,0,0
"COG1469",19,19,17,7,14,6,12,14,6,6,11,5,23,10,7,16,7,15,17,10,19,14,34,11,10,11,45,6,5,4
"COG1470",2,7,0,0,1,0,2,4,0,2,7,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,6
"COG1471",11,12,2,25,20,4,8,8,6,0,11,1,0,4,2,10,0,1,17,0,3,4,6,10,13,2,0,12,4,8
"COG1472",285,271,232,305,245,287,160,208,226,275,271,181,214,195,256,232,351,204,195,152,214,246,194,231,178,242,302,224,232,284
"COG1473",214,194,144,195,204,187,183,190,184,166,189,145,131,156,190,171,168,178,186,121,196,243,87,190,134,205,110,168,224,213
"COG1474",55,23,1,48,19,6,29,37,8,3,38,13,0,22,18,39,0,3,40,0,25,18,7,38,26,11,0,22,16,29
"COG1475",138,150,169,112,118,147,103,106,120,130,128,103,363,150,136,126,130,124,87,280,144,132,292,127,92,119,410,132,143,116
"COG1476",11,6,19,6,2,8,4,3,3,3,4,1,5,5,4,8,9,2,5,10,10,8,3,3,4,9,11,4,3,3
"COG1477",48,56,46,47,57,68,46,41,29,43,51,35,82,34,44,39,83,35,58,61,62,54,49,68,68,41,51,39,57,43
"COG1478",19,13,36,67,38,17,13,28,10,12,15,22,4,13,21,23,12,13,87,9,24,11,13,29,54,23,1,12,28,18
"COG1479",22,23,18,31,48,47,22,8,11,6,17,4,58,11,19,8,11,10,13,46,15,12,71,35,35,5,70,1,9,14
"COG1480",64,49,60,46,60,29,114,61,80,32,52,90,19,58,66,54,46,32,32,18,61,51,3,67,12,82,5,65,61,82
"COG1481",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1482",1,9,1,16,15,17,10,2,2,3,6,6,7,3,3,5,4,3,9,15,4,10,6,13,3,1,22,2,4,4
"COG1483",0,0,0,1,2,2,1,0,0,0,2,0,1,1,1,4,0,0,3,14,8,0,7,9,6,0,22,4,2,1
"COG1484",16,3,3,52,133,256,22,22,2,5,7,4,63,9,57,6,2,4,31,112,54,9,184,161,102,7,90,3,4,7
"COG1485",66,88,108,26,17,53,40,54,52,147,68,65,48,76,84,79,107,66,13,48,54,98,76,17,58,58,52,75,110,76
"COG1486",22,17,3,6,25,11,10,37,46,31,24,26,3,25,25,36,21,36,26,8,21,22,2,26,9,26,0,30,37,14
"COG1487",0,2,0,1,1,2,1,2,1,0,2,0,13,0,3,0,0,1,1,22,4,1,8,6,4,1,7,0,0,1
"COG1488",25,18,4,28,28,8,8,24,16,15,36,34,18,22,15,23,32,41,16,11,20,23,22,24,20,21,31,26,24,24
"COG1489",47,56,55,28,54,48,63,57,47,53,37,67,13,40,43,45,57,46,39,16,50,52,30,46,30,60,21,65,59,54
"COG1490",33,36,26,20,40,24,24,20,21,25,24,17,9,24,26,28,26,17,18,28,17,22,25,29,25,29,11,21,24,28
"COG1491",11,3,2,26,10,3,2,11,2,1,8,3,0,7,2,8,0,1,22,0,7,3,4,7,13,6,0,3,7,4
"COG1492",17,21,3,39,29,19,103,59,64,34,24,47,48,50,29,14,6,16,34,25,24,38,37,50,46,46,46,63,35,35
"COG1493",2,5,1,3,5,3,6,5,1,4,3,3,4,2,3,4,5,7,2,5,4,5,6,3,4,5,9,5,7,3
"COG1494",69,66,58,48,36,32,95,79,78,71,63,85,34,82,79,87,81,73,46,14,72,69,14,32,23,88,44,94,78,79
"COG1495",20,13,26,19,15,21,16,18,26,28,12,22,19,13,26,40,31,37,10,27,25,18,26,22,24,19,30,25,20,13
"COG1496",58,62,116,49,66,38,82,62,75,84,52,65,43,65,66,75,82,58,60,22,38,66,38,60,46,89,33,104,76,58
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",20,14,7,36,15,8,10,20,2,1,22,4,0,6,11,17,2,1,29,0,13,4,6,14,24,7,0,7,6,14
"COG1499",18,11,0,7,5,3,18,10,4,3,15,6,0,4,5,12,0,2,12,0,9,5,0,1,1,11,0,3,10,8
"COG1500",10,7,1,33,17,6,10,10,4,1,9,7,0,6,4,3,0,0,11,0,2,0,0,5,2,0,0,3,0,6
"COG1501",7,16,0,65,22,17,16,13,3,10,21,6,21,6,27,9,17,7,12,35,53,9,53,17,34,3,15,9,4,8
"COG1502",28,17,6,30,38,85,57,22,6,8,34,13,95,22,32,8,6,3,29,120,36,24,134,42,85,13,125,12,13,33
"COG1503",19,11,7,50,19,8,16,14,5,0,15,11,0,16,4,11,0,1,56,0,17,10,11,18,30,9,0,15,6,16
"COG1505",82,55,42,74,38,61,43,36,38,52,58,35,49,30,57,59,96,53,57,53,59,71,32,41,33,56,91,40,78,82
"COG1506",290,245,152,368,338,573,267,270,204,195,263,187,294,243,275,191,167,129,277,359,263,254,285,380,383,299,397,203,246,332
"COG1507",2,7,13,5,2,2,1,2,3,0,10,3,1,6,3,3,1,3,0,9,5,8,1,2,3,5,6,4,5,3
"COG1508",88,85,67,66,84,69,69,86,67,60,92,73,73,55,75,73,89,94,76,96,79,67,64,116,84,78,89,52,67,81
"COG1509",8,9,8,65,51,26,19,27,2,3,9,17,30,5,14,12,12,11,52,39,29,5,38,61,55,4,42,7,1,2
"COG1510",3,2,0,4,4,12,4,1,1,3,1,1,1,2,4,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0
"COG1511",0,0,0,5,2,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,9,1,0,1
"COG1512",2,5,1,16,3,4,7,5,0,1,7,2,11,12,1,2,1,3,6,7,4,0,9,6,3,1,19,2,1,0
"COG1513",0,2,0,0,7,3,9,5,3,5,5,6,6,10,4,2,1,2,2,0,6,0,23,5,17,1,6,3,1,0
"COG1514",6,3,2,30,38,26,5,11,5,2,4,6,23,9,7,6,1,0,8,4,2,0,6,5,8,0,4,1,4,1
"COG1515",1,0,0,1,9,1,3,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,4,4,1,0,1,1,0,2
"COG1516",1,3,0,11,5,10,4,2,1,2,6,9,6,4,2,5,2,10,11,14,2,5,22,7,14,1,10,3,2,0
"COG1518",2,1,0,10,12,19,3,1,0,0,3,0,8,0,7,0,0,0,0,4,0,0,12,6,20,1,2,0,0,2
"COG1519",149,148,160,102,122,115,85,99,137,194,137,112,62,123,147,42,59,44,40,32,33,37,17,38,37,38,22,55,51,56
"COG1520",114,117,125,132,246,118,74,147,118,151,146,114,190,136,134,150,145,145,124,117,88,102,56,215,124,100,71,112,119,130
"COG1521",71,84,114,43,67,56,63,96,89,89,71,71,48,79,90,79,73,58,55,34,56,87,40,76,48,85,35,82,70,81
"COG1522",75,87,56,208,137,125,52,100,24,19,84,56,116,57,52,22,23,15,79,63,35,16,56,45,59,20,28,9,16,16
"COG1523",42,41,0,39,69,135,155,74,85,31,32,86,51,66,76,23,17,15,28,9,116,49,90,62,124,62,34,73,56,55
"COG1524",69,42,69,87,121,91,62,43,41,43,116,36,42,50,51,59,34,49,92,34,59,59,38,102,52,58,41,70,65,72
"COG1525",40,55,43,29,49,47,24,38,29,48,51,48,110,53,40,41,55,50,49,71,36,39,92,50,21,33,115,36,40,47
"COG1526",42,57,80,28,53,39,27,35,22,16,22,33,13,44,39,44,23,38,96,20,53,48,30,53,27,42,19,40,34,22
"COG1527",6,1,2,24,3,1,3,8,0,0,6,3,0,1,3,19,0,0,36,0,8,4,6,11,22,9,0,8,13,10
"COG1528",6,7,0,3,3,6,60,29,18,6,18,21,2,22,21,12,2,4,3,3,20,14,3,2,0,23,0,15,7,12
"COG1529",180,171,54,643,653,465,200,358,163,111,255,389,205,237,200,268,90,269,559,266,252,124,286,632,443,125,263,213,123,107
"COG1530",231,221,290,164,175,195,213,226,246,290,240,250,158,218,228,234,278,274,179,182,168,275,126,217,236,247,154,238,252,254
"COG1533",16,14,6,53,58,28,25,27,18,12,25,19,63,20,13,17,10,9,45,41,11,22,35,73,27,17,87,20,18,15
"COG1534",0,4,7,2,4,6,2,4,0,2,2,3,3,1,4,2,4,1,9,10,5,1,9,2,13,1,3,0,2,0
"COG1535",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0
"COG1536",20,29,6,48,73,46,22,28,19,10,26,34,67,22,21,22,21,29,74,59,27,23,60,51,70,24,77,28,27,26
"COG1537",17,10,4,53,17,10,12,11,5,0,16,8,0,7,7,14,0,1,46,0,14,10,7,18,50,6,0,15,3,9
"COG1538",233,205,218,220,199,263,253,222,231,234,206,216,470,219,276,212,244,260,153,519,241,258,442,195,263,262,544,208,222,250
"COG1539",41,34,51,28,34,28,41,45,51,54,59,46,14,45,34,58,48,41,44,19,50,36,20,25,32,51,11,44,56,61
"COG1540",74,46,54,49,52,32,16,26,37,59,42,46,32,50,62,55,55,60,49,26,52,49,29,44,36,55,24,44,59,64
"COG1541",27,17,5,73,88,47,36,33,27,15,37,29,55,19,21,26,8,18,69,81,21,37,34,93,53,21,23,18,19,25
"COG1543",10,16,0,2,0,17,111,49,45,16,8,48,1,27,24,8,6,5,0,0,9,35,1,0,1,40,0,39,26,33
"COG1544",8,9,3,3,16,17,41,31,29,16,20,22,32,20,16,7,9,13,13,23,18,15,21,17,18,23,30,20,24,20
"COG1545",17,16,8,39,30,20,16,30,9,9,19,33,20,18,12,18,7,15,32,63,13,7,9,30,28,10,22,13,12,9
"COG1546",84,89,94,87,82,76,114,103,93,74,87,89,34,83,78,82,103,57,61,60,70,82,36,84,52,87,33,84,87,109
"COG1547",1,1,2,1,0,1,4,1,4,1,3,1,0,1,1,2,0,0,5,0,5,8,1,2,3,9,0,6,8,9
"COG1548",3,4,8,1,3,0,2,3,1,3,2,2,5,5,2,1,3,2,2,1,5,2,0,3,5,3,2,11,2,1
"COG1549",24,13,0,6,2,3,19,19,7,0,28,4,0,8,6,25,0,3,14,0,14,8,1,2,3,10,0,15,8,16
"COG1550",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG1551",1,6,1,6,8,17,2,3,4,6,3,9,22,3,6,1,7,2,7,22,6,1,11,8,15,2,3,2,1,4
"COG1552",1,4,11,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1
