"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0802",54,49,61,57,19,60,76,85,50,66,70,43,56,28,47,35,19,50,32,27,48,60,59,66,49,29,58,49,63,53
"COG0803",72,60,149,81,23,65,131,48,141,78,110,32,80,25,122,14,9,58,31,10,39,82,21,96,72,21,106,71,107,111
"COG0804",5,5,14,12,1,15,44,1,22,27,39,18,10,3,22,54,19,79,22,36,58,84,59,93,29,46,25,43,74,88
"COG0805",118,113,101,103,67,111,144,117,92,117,119,102,100,49,97,98,39,109,66,55,107,134,120,119,105,99,128,125,136,140
"COG0806",26,28,47,40,25,30,58,26,48,40,35,34,35,27,39,35,25,50,23,22,41,46,54,37,45,25,34,34,36,40
"COG0807",142,158,164,169,60,169,235,194,156,177,204,84,170,110,173,96,73,168,61,92,118,189,171,183,156,105,212,181,188,182
"COG0809",66,95,145,105,56,94,135,76,108,94,148,65,58,67,112,90,54,81,35,46,60,84,98,96,86,83,86,90,103,145
"COG0810",36,38,67,41,59,39,54,42,56,46,43,30,39,63,38,45,28,41,43,100,36,27,53,30,49,51,43,42,42,49
"COG0811",106,145,166,199,118,147,182,140,145,190,129,102,133,149,130,151,120,146,79,188,134,150,215,141,164,140,168,152,129,141
"COG0812",107,105,108,125,61,131,135,130,89,135,142,79,93,67,104,92,56,144,45,47,79,121,128,126,119,91,147,116,134,93
"COG0813",7,11,6,13,3,12,8,6,3,2,8,5,6,5,2,0,2,4,20,8,3,7,6,5,10,5,2,4,3,0
"COG0814",0,16,0,1,35,5,0,0,1,2,1,0,0,7,5,0,0,0,11,2,0,0,2,4,18,14,3,14,12,8
"COG0815",188,152,167,192,95,156,212,231,199,213,197,151,140,124,171,130,114,209,65,77,159,209,223,236,142,145,183,173,193,161
"COG0816",56,41,67,66,25,62,64,51,62,58,66,36,44,34,46,18,5,25,7,6,13,17,19,25,14,9,19,19,16,18
"COG0817",27,20,43,32,29,23,34,17,51,15,21,38,28,36,31,30,32,47,16,23,32,32,32,33,39,32,32,28,28,42
"COG0818",3,5,25,12,10,4,19,2,24,16,11,11,2,12,11,9,3,15,14,24,13,5,22,11,6,11,7,6,17,24
"COG0819",9,4,39,15,3,9,29,2,38,21,23,14,13,18,27,11,2,8,2,10,16,23,10,26,5,10,17,5,8,25
"COG0820",89,87,119,100,42,97,104,55,107,95,90,80,108,74,108,86,62,87,50,65,75,83,107,94,83,73,90,81,114,123
"COG0821",162,141,178,154,68,151,148,191,130,178,212,107,157,55,122,106,56,142,52,53,128,168,191,188,121,87,167,147,154,147
"COG0822",67,35,16,42,106,56,37,59,12,51,32,54,40,25,58,50,46,50,63,75,53,53,51,30,31,39,35,41,33,30
"COG0823",256,198,149,182,430,217,160,252,190,183,179,320,249,201,225,338,123,157,88,117,313,164,181,159,160,284,191,204,149,166
"COG0824",81,98,129,125,57,129,138,122,115,117,138,102,104,100,122,133,63,130,59,107,103,127,132,117,115,117,115,87,101,136
"COG0825",127,123,126,124,73,129,155,122,94,117,145,126,115,57,98,127,47,134,59,47,141,167,154,153,134,128,155,127,124,140
"COG0826",4,32,61,3,104,13,2,1,43,6,6,51,8,18,7,20,1,17,14,23,17,9,4,6,13,15,13,7,6,4
"COG0827",8,9,27,11,40,4,4,5,18,7,7,5,2,18,12,11,48,0,42,43,10,2,2,2,7,19,10,10,5,2
"COG0828",20,20,29,25,26,13,27,24,21,19,24,10,15,20,15,12,7,20,13,24,15,31,26,27,18,13,27,22,18,19
"COG0829",39,16,39,17,4,21,64,3,37,35,39,22,17,16,23,25,9,40,19,20,26,34,28,56,10,16,27,33,65,63
"COG0830",34,8,20,12,6,18,52,0,30,31,27,13,24,7,28,17,8,27,11,21,27,31,10,28,8,17,17,27,43,47
"COG0831",21,5,8,5,3,9,18,1,14,11,11,9,6,6,13,0,1,6,2,1,6,4,4,4,1,4,2,6,8,8
"COG0832",1,3,8,8,2,9,18,1,11,21,12,17,6,2,8,17,3,16,5,7,10,13,15,11,2,11,3,13,20,19
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",162,197,161,215,185,215,205,252,188,222,222,167,193,169,165,175,105,188,193,411,180,176,203,191,158,231,201,241,213,177
"COG0835",4,6,19,5,53,0,3,2,48,3,3,10,4,28,17,30,13,4,52,112,8,3,4,1,12,27,2,5,11,8
"COG0836",94,72,111,82,74,83,107,105,97,106,100,95,77,89,99,80,83,83,59,101,97,98,76,90,78,87,84,72,82,93
"COG0837",5,30,76,49,16,20,78,16,66,48,73,14,14,35,33,10,28,40,21,14,6,51,43,51,35,11,38,24,50,74
"COG0838",44,49,35,50,44,58,36,58,44,45,47,46,45,14,61,55,22,46,18,7,59,43,52,68,42,33,39,58,51,53
"COG0839",91,42,50,47,29,66,61,71,51,70,68,85,82,20,75,70,24,65,31,17,60,58,58,83,46,53,55,76,83,84
"COG0840",52,76,221,28,526,27,30,32,606,39,46,64,49,532,235,228,332,39,379,1281,56,17,57,8,145,382,60,17,96,89
"COG0841",117,176,198,219,210,169,187,161,286,192,187,144,166,473,187,556,887,642,494,1316,419,506,697,459,612,731,608,522,508,439
"COG0842",185,138,140,126,112,142,151,125,167,152,162,163,173,120,167,173,138,139,110,172,171,140,142,142,126,163,147,134,165,131
"COG0843",317,305,332,329,181,318,392,302,333,373,360,337,309,171,249,245,141,320,141,174,296,307,269,280,309,277,366,332,269,334
"COG0845",196,252,525,326,448,231,334,216,613,276,290,249,278,1000,368,324,624,322,317,821,234,249,353,243,316,466,336,208,316,322
"COG0846",25,39,28,37,25,26,35,30,33,31,29,62,47,38,38,54,33,32,15,50,58,35,38,25,55,58,48,43,23,32
"COG0847",115,130,89,143,134,133,141,162,160,131,117,80,104,129,112,93,90,128,128,145,77,123,143,136,144,114,110,134,142,130
"COG0848",50,49,41,53,17,63,60,61,49,73,53,40,50,55,59,49,49,62,30,70,55,43,66,32,40,46,51,45,50,45
"COG0849",122,102,87,117,82,105,77,118,70,92,95,109,112,80,101,122,58,87,25,54,113,87,107,91,86,105,99,115,81,78
"COG0850",0,9,34,14,9,4,39,2,47,16,20,4,2,7,8,5,12,16,21,22,2,10,9,11,10,10,21,2,32,26
"COG0851",0,2,16,2,5,1,20,1,9,3,10,2,1,0,4,2,4,7,8,12,1,9,4,10,1,2,5,3,13,17
"COG0852",108,71,60,48,41,69,73,79,35,75,56,93,61,17,81,93,23,63,15,11,80,76,59,72,67,83,49,62,79,67
"COG0853",7,13,8,9,4,8,3,8,6,11,6,3,10,11,11,5,8,11,4,10,4,7,14,10,12,6,8,13,2,5
"COG0854",55,69,68,95,27,84,90,77,69,91,94,44,59,41,69,41,26,101,29,32,51,99,101,85,70,45,87,77,78,73
"COG0855",12,60,190,85,38,71,127,24,123,78,93,23,47,120,105,35,122,272,64,109,24,86,257,104,73,45,91,149,101,132
"COG0856",0,7,0,1,0,5,2,5,5,5,3,3,2,0,7,6,0,0,1,1,2,3,0,5,3,0,4,8,3,15
"COG0857",15,12,63,26,25,10,65,6,77,32,26,8,8,16,43,25,13,26,24,46,14,35,12,43,15,17,26,2,47,64
"COG0858",44,53,52,36,16,55,56,56,43,58,42,37,50,17,34,46,26,59,18,17,37,41,59,54,53,31,52,37,51,59
"COG0859",248,164,114,142,178,184,154,226,125,187,162,218,170,105,141,256,48,191,85,50,194,185,235,197,162,223,141,206,155,124
"COG0860",64,78,122,90,76,59,101,63,109,73,72,61,72,77,88,18,33,17,13,18,11,14,17,28,37,25,42,13,24,29
"COG0861",62,63,64,60,15,65,69,88,55,89,74,45,62,52,56,41,47,73,37,39,43,80,86,102,46,44,69,72,93,77
"COG0863",214,156,102,228,1165,173,143,186,122,255,241,141,140,156,94,138,743,124,2160,802,121,285,130,158,132,102,146,137,137,109
"COG0864",19,2,1,0,0,6,0,1,0,0,0,8,11,2,3,1,3,0,1,5,5,0,0,0,0,4,2,1,0,2
"COG1001",22,3,5,6,1,13,2,5,6,1,1,29,12,8,4,64,22,5,3,26,88,5,3,7,20,80,17,23,23,23
"COG1002",31,43,79,14,60,21,20,34,109,21,26,32,37,209,52,34,166,10,29,131,31,17,17,22,52,43,35,43,21,30
"COG1003",216,335,291,321,153,247,350,332,250,337,382,180,256,187,250,183,121,292,126,99,190,426,271,353,311,159,318,288,323,323
"COG1004",214,198,168,217,489,169,235,233,172,244,213,194,168,179,155,132,200,183,815,256,163,254,210,188,180,147,163,207,193,129
"COG1005",71,42,40,49,32,47,52,59,29,63,39,70,44,19,59,173,49,143,57,34,187,157,108,177,106,132,138,176,148,136
"COG1006",2,2,6,4,3,3,1,2,4,1,7,10,7,17,10,11,14,8,4,14,14,3,6,2,4,7,6,4,2,3
"COG1007",260,195,163,200,89,218,191,271,143,201,231,240,207,60,230,191,74,174,107,51,241,203,151,209,174,188,173,210,206,212
"COG1008",199,212,239,230,104,210,302,236,183,272,263,194,190,64,234,217,61,252,151,37,197,265,164,289,165,166,281,234,301,310
"COG1009",340,270,229,250,121,270,243,350,204,268,259,283,243,151,254,268,166,281,144,111,266,276,208,318,229,243,291,304,311,268
"COG1010",44,23,114,38,0,28,93,3,76,46,52,35,28,14,26,36,10,49,25,13,34,45,27,40,29,40,55,16,72,81
"COG1011",173,155,82,145,128,177,137,198,107,146,146,176,175,114,188,181,107,160,74,110,176,143,178,131,174,174,160,168,135,118
"COG1012",905,1064,752,1202,594,1066,834,1167,818,1025,1008,1073,979,831,800,1083,710,954,556,805,1045,1045,1120,937,1021,1041,1049,1111,857,901
"COG1013",106,56,51,28,148,76,28,46,34,52,33,132,90,40,71,124,16,31,21,41,130,39,24,47,56,96,58,62,40,42
"COG1014",232,126,83,70,232,131,70,138,64,91,78,230,190,277,140,242,119,119,24,74,245,98,88,80,127,186,111,130,91,100
"COG1015",3,18,8,21,3,18,10,24,3,13,14,8,9,14,5,8,11,18,12,8,5,16,13,18,19,9,22,11,7,9
"COG1017",0,2,0,4,8,0,0,0,8,0,1,0,1,18,7,2,11,0,9,16,0,0,0,0,1,4,0,0,1,5
"COG1018",95,44,41,51,107,48,12,23,70,26,26,77,73,208,50,67,108,52,60,182,68,19,40,14,50,96,22,44,54,41
"COG1019",10,2,1,1,0,2,1,1,2,0,3,8,2,0,4,21,0,0,1,5,29,3,0,9,3,39,1,11,6,14
"COG1020",9,61,50,19,28,13,8,8,16,12,18,22,21,127,59,25,32,7,21,130,13,14,8,22,57,29,25,36,51,22
"COG1021",3,0,0,2,2,1,2,0,3,3,1,6,2,6,5,10,12,0,1,2,6,0,1,0,1,1,0,0,1,2
"COG1022",216,257,213,254,296,252,269,324,214,277,294,223,221,172,222,205,77,265,128,117,232,306,241,288,239,215,245,286,255,243
"COG1023",7,6,4,7,26,3,1,12,1,3,3,6,6,3,10,7,0,12,19,2,5,7,2,7,3,1,9,2,3,2
"COG1024",675,728,526,666,372,752,631,677,574,701,639,759,831,759,832,786,695,690,228,518,779,612,697,658,732,651,655,819,574,626
"COG1025",12,25,14,20,45,28,14,20,67,11,13,53,15,47,37,41,6,12,35,84,33,13,21,15,24,68,10,17,15,17
"COG1026",3,42,18,54,6,28,58,32,30,52,27,16,36,64,16,24,3,35,10,23,18,33,74,18,45,13,31,26,29,28
"COG1027",42,1,2,1,7,18,0,1,4,0,1,50,17,0,9,32,21,2,9,18,37,0,0,1,4,41,0,14,4,4
"COG1028",1650,1539,1511,1523,858,1752,1582,1455,1383,1668,1548,1699,1877,1976,1897,1790,1371,1697,669,1122,1839,1466,1517,1517,1546,1519,1635,1602,1553,1583
"COG1029",5,10,0,2,1,1,3,2,2,4,2,2,4,0,6,4,4,6,10,1,9,2,6,0,2,3,3,4,4,0
"COG1030",44,20,17,21,43,25,12,18,20,14,8,53,16,49,31,44,15,16,4,10,54,13,12,12,27,52,12,21,15,21
"COG1031",5,18,2,4,21,15,2,16,8,3,10,9,8,0,8,9,0,3,0,1,8,4,0,7,11,9,7,20,8,25
"COG1032",479,141,161,56,1082,172,62,56,139,98,102,624,217,142,162,517,137,205,321,300,532,118,79,139,101,468,122,186,203,170
"COG1033",348,428,239,332,228,453,274,446,330,338,318,401,386,209,380,138,18,94,43,88,136,137,114,134,148,126,105,146,93,126
"COG1034",145,131,58,167,84,178,120,251,55,182,185,139,160,87,97,138,73,189,51,26,133,175,195,168,113,122,162,188,127,101
"COG1035",24,10,4,13,10,20,3,5,5,4,5,53,11,1,6,42,7,18,0,3,40,14,4,13,7,45,4,8,14,7
"COG1036",0,0,1,1,1,0,0,0,3,1,2,1,3,0,0,2,0,2,0,0,1,1,1,3,2,2,1,2,0,0
"COG1038",13,41,45,76,27,32,41,26,26,44,42,16,43,105,31,11,92,41,20,44,4,33,58,34,45,18,56,33,36,31
"COG1039",1,1,2,2,6,0,2,0,2,0,0,2,1,0,1,0,0,3,0,0,0,0,1,2,2,2,2,1,1,2
"COG1040",4,4,12,5,36,4,1,1,18,1,3,13,6,38,11,18,37,2,14,34,6,0,15,3,1,24,4,0,1,7
"COG1041",7,23,5,2,24,20,3,11,8,15,5,7,11,0,16,20,0,2,4,1,6,6,0,13,17,8,4,20,14,20
"COG1042",76,19,19,11,18,28,16,6,13,8,9,85,70,15,24,146,34,54,29,43,191,35,32,25,54,200,35,83,64,49
"COG1043",61,70,92,94,41,99,102,114,99,85,101,67,79,46,71,54,30,102,41,41,70,83,119,94,77,53,105,104,95,95
"COG1044",28,37,49,53,30,36,36,34,41,56,51,28,27,27,35,83,27,125,40,40,81,133,119,137,102,79,141,106,121,135
"COG1045",9,13,24,20,14,16,29,21,32,14,34,20,16,12,14,54,42,77,37,48,47,57,83,64,61,49,69,58,75,74
"COG1047",39,29,24,5,89,34,6,23,26,13,13,55,29,51,29,56,28,2,48,56,63,17,8,16,25,68,20,32,10,27
"COG1048",402,257,124,257,210,293,159,365,183,277,237,351,294,185,261,317,139,244,150,209,327,260,286,264,195,300,248,309,209,201
"COG1049",28,118,265,193,79,90,249,106,213,171,183,25,71,62,120,59,26,174,78,112,24,144,144,165,166,42,164,93,171,210
"COG1051",30,33,32,44,62,39,28,35,32,40,29,45,44,52,51,37,42,31,28,26,58,22,23,26,45,42,33,49,16,40
"COG1052",170,149,105,138,91,154,120,204,66,178,153,120,188,85,141,137,114,125,86,107,146,153,161,148,133,117,148,130,103,83
"COG1053",434,493,285,443,181,473,351,560,271,453,438,488,488,350,388,428,114,439,175,138,431,452,457,483,489,362,472,553,357,359
"COG1054",92,110,91,132,15,138,135,123,100,136,130,71,101,51,106,71,41,127,53,37,63,128,135,144,117,62,126,149,126,123
"COG1055",59,66,55,35,51,79,33,77,61,54,40,95,66,53,75,100,21,37,15,74,76,58,50,65,107,98,58,108,43,81
"COG1056",22,7,1,4,6,19,2,3,1,5,1,18,20,0,6,12,1,1,4,3,18,6,1,2,5,22,2,11,9,12
"COG1057",65,64,46,80,38,72,82,78,73,62,73,60,69,42,70,50,25,109,21,30,60,71,92,84,63,41,71,73,75,73
"COG1058",77,104,126,104,38,88,123,120,75,103,121,86,93,42,110,87,28,121,45,15,80,104,106,106,95,68,117,97,101,92
"COG1059",2,0,2,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG1060",242,117,61,78,25,119,56,98,60,89,68,232,165,73,130,163,1,49,44,65,218,54,29,61,87,190,69,131,82,85
"COG1061",90,271,117,204,835,101,207,127,126,233,206,42,111,285,96,51,783,121,1348,617,52,304,115,153,183,72,170,101,137,107
"COG1062",97,65,48,45,53,63,29,27,74,50,37,129,104,109,83,153,100,54,57,75,154,39,32,36,60,110,55,62,47,63
"COG1063",74,32,43,36,23,47,29,46,44,37,34,66,69,70,59,217,89,110,57,88,235,113,124,101,108,194,118,112,72,102
"COG1064",116,55,43,46,78,67,51,60,39,43,40,111,89,37,44,101,44,46,28,77,115,47,50,43,66,134,73,56,52,40
"COG1066",31,60,127,84,106,51,90,35,106,66,73,48,59,101,78,68,91,62,90,65,57,62,62,63,92,60,76,47,85,94
"COG1067",14,39,21,18,65,19,12,29,36,26,18,24,18,73,30,29,17,2,22,49,24,15,4,22,26,29,15,33,9,33
"COG1069",7,6,5,5,3,4,3,3,23,0,6,13,4,23,8,21,13,0,5,6,19,3,11,1,5,16,4,2,5,7
"COG1070",46,89,128,116,14,87,116,61,104,84,93,27,89,60,87,38,88,107,41,43,65,93,98,97,96,56,109,72,92,121
"COG1071",63,95,88,71,64,77,50,60,63,51,57,60,70,50,77,183,98,191,88,65,178,177,171,201,291,178,212,236,174,244
"COG1072",0,4,1,3,0,7,4,2,3,3,1,0,2,3,2,2,22,3,0,5,4,4,9,7,10,3,6,9,14,0
"COG1073",125,198,116,136,94,142,121,177,108,141,160,98,163,157,159,126,97,109,75,131,120,131,141,116,163,115,153,121,120,103
"COG1074",64,201,249,155,73,161,118,102,270,163,181,109,142,196,186,123,188,223,96,138,113,165,150,208,226,126,167,192,221,268
"COG1075",22,17,74,22,46,14,57,15,64,35,54,14,16,15,32,20,19,29,23,49,15,20,16,34,37,26,47,27,38,46
"COG1076",35,25,18,41,28,30,21,26,19,36,33,46,38,42,30,51,35,38,19,41,46,32,42,28,30,49,33,38,27,29
"COG1077",119,136,132,169,72,147,165,175,106,146,160,100,147,59,120,112,49,135,47,57,106,146,165,143,144,105,168,131,152,161
"COG1078",83,51,95,35,24,50,63,23,53,43,51,51,43,21,43,39,7,25,31,6,46,41,24,55,52,53,47,58,69,87
"COG1079",60,82,37,85,11,84,73,94,41,87,84,80,76,26,53,32,11,26,7,10,37,30,18,22,25,29,24,17,13,18
"COG1080",9,17,10,10,1,12,4,18,3,10,13,7,13,17,5,26,37,27,14,27,12,31,27,30,23,29,22,29,15,10
"COG1082",97,113,85,125,59,114,77,108,75,107,83,123,129,72,140,126,43,155,35,63,125,110,137,93,95,128,88,82,81,74
"COG1083",115,61,51,42,255,56,69,92,54,67,65,64,66,23,54,55,50,49,167,73,41,80,76,63,52,54,57,73,57,54
"COG1084",3,11,6,5,8,19,4,9,6,12,4,7,12,0,12,2,0,0,2,0,1,6,0,2,9,0,2,9,3,2
"COG1085",47,9,5,7,22,18,9,8,19,11,5,48,21,4,23,34,3,10,14,27,51,6,12,7,9,45,12,20,12,9
"COG1086",158,70,127,103,150,99,128,117,124,114,106,130,158,153,105,113,126,98,143,97,122,96,125,101,88,130,95,108,116,93
"COG1087",51,81,94,81,74,54,81,52,90,70,94,54,52,66,69,50,76,85,86,70,52,59,93,74,82,58,69,66,62,73
"COG1088",171,127,79,101,189,95,111,106,88,140,119,143,107,73,69,122,110,75,514,177,153,133,77,110,111,113,108,106,108,89
"COG1089",141,119,109,121,374,130,127,145,135,153,135,115,112,72,105,95,120,110,826,202,111,142,112,170,95,88,120,110,137,92
"COG1090",40,68,98,46,8,61,55,46,63,58,68,39,55,36,80,36,18,66,31,30,38,62,44,72,69,31,69,75,54,87
"COG1091",28,33,22,26,64,17,14,33,18,27,25,29,21,28,24,77,49,58,144,104,90,77,85,76,57,83,56,79,43,54
"COG1092",3,10,13,3,12,0,2,1,21,2,4,1,12,27,5,36,51,20,32,111,12,13,26,11,37,48,18,14,6,20
"COG1093",44,22,4,6,39,24,4,11,3,9,5,58,24,0,14,34,0,0,3,2,39,5,2,9,17,45,5,26,14,20
"COG1094",24,14,0,4,34,11,2,4,7,6,6,22,13,0,12,25,0,1,0,1,32,3,1,4,12,22,2,11,17,16
"COG1095",30,10,0,1,43,16,1,6,1,5,2,18,16,0,6,22,0,0,5,2,19,2,0,11,8,26,6,16,9,16
"COG1096",29,0,1,2,1,7,2,5,2,6,1,12,11,0,8,17,0,2,1,3,11,3,0,9,3,13,2,12,5,10
"COG1097",33,12,0,7,36,9,3,12,7,3,2,60,11,0,7,29,0,2,2,7,34,7,0,5,7,43,9,16,11,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,5,8,4,0,4,3,0,2,2,1,2,6,2,2,3,1,0,0,0,0,0,1,0,0,2,3,1,0,1
"COG1100",35,81,251,63,39,65,168,15,205,108,121,16,45,0,91,7,0,37,22,1,8,45,8,44,20,5,39,27,67,57
"COG1101",0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0
"COG1102",21,9,6,1,15,9,1,3,3,5,1,27,13,0,5,22,0,1,0,4,30,5,1,6,6,19,4,10,9,9
"COG1104",96,110,206,125,190,107,169,100,183,143,166,141,117,103,184,122,61,127,66,75,143,147,126,155,142,141,149,96,169,187
"COG1105",1,0,5,0,2,2,2,0,2,2,0,6,1,8,1,1,4,1,0,4,1,0,0,0,1,0,0,0,0,0
"COG1106",1,0,2,0,6,0,0,1,7,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1107",2,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",100,109,148,124,24,114,167,82,125,136,175,47,105,58,116,42,33,118,50,35,63,147,76,149,98,41,119,100,133,151
"COG1109",430,419,390,408,180,443,419,482,289,457,396,382,384,267,331,325,154,405,166,177,381,427,425,404,380,340,393,440,360,382
"COG1111",53,44,7,9,92,34,6,25,14,15,7,56,49,0,18,55,0,3,8,10,48,20,1,26,28,46,8,37,17,42
"COG1112",42,131,84,46,79,73,59,50,129,68,65,41,80,94,74,36,96,35,44,54,53,54,38,78,144,51,69,117,107,93
"COG1113",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,5,1,4,1,0,0,4,2,1,0,1,12,1,1,1,1,2,16,0,0,0,0,0,7,0,0,0,0
"COG1115",82,115,118,109,117,125,85,119,120,93,90,107,111,187,88,99,86,123,62,112,107,67,110,70,154,133,114,109,82,113
"COG1116",52,40,29,29,32,46,43,22,57,25,49,75,52,113,64,62,98,39,19,108,95,40,47,33,38,73,26,33,55,37
"COG1117",20,18,67,21,16,111,65,9,57,39,43,29,24,47,81,16,50,133,24,34,16,82,81,57,26,13,37,107,38,47
"COG1118",3,2,1,1,7,2,0,1,9,0,3,3,4,5,3,5,12,2,7,14,5,0,0,2,1,9,0,2,2,5
"COG1119",5,14,61,19,16,8,29,5,58,15,19,31,9,27,33,37,7,22,20,32,17,30,4,23,19,29,22,13,25,48
"COG1120",28,26,57,18,14,20,35,16,35,27,29,32,29,44,24,23,37,8,12,36,23,4,2,8,31,26,16,11,15,26
"COG1121",111,88,118,87,6,96,153,113,99,133,135,47,93,35,114,31,24,100,41,20,41,118,64,153,79,31,115,95,126,133
"COG1122",25,23,80,34,30,19,74,32,63,54,70,25,22,12,45,17,12,51,33,6,24,47,16,71,22,16,52,22,64,73
"COG1123",90,134,187,200,33,142,196,100,137,183,237,129,131,101,149,129,143,191,44,77,131,185,140,190,182,119,158,151,173,214
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG1125",3,3,0,1,2,1,0,1,2,0,2,4,5,9,6,5,11,1,1,10,6,0,5,0,2,5,4,0,1,1
"COG1126",70,75,103,104,30,117,102,116,73,122,86,78,83,39,85,69,44,102,35,52,85,81,63,69,75,70,100,116,106,97
"COG1127",11,49,80,46,22,33,59,24,76,40,42,17,32,67,43,17,47,37,27,55,13,35,27,53,62,24,51,36,47,57
"COG1129",91,91,60,133,9,94,110,92,48,99,93,95,99,113,88,101,75,105,29,17,99,92,89,95,62,76,111,95,84,61
"COG1131",366,344,299,284,264,321,273,338,302,280,263,356,355,235,371,349,176,266,142,182,384,296,263,311,317,323,290,328,304,320
"COG1132",589,676,817,683,286,645,783,699,712,697,780,574,642,382,674,601,258,718,331,255,610,777,683,815,639,538,698,628,721,789
"COG1133",73,56,5,65,97,57,38,79,13,47,67,51,52,1,25,49,2,61,28,104,30,76,68,63,40,20,45,51,45,39
"COG1134",22,31,46,12,30,14,20,17,54,32,18,25,12,48,25,26,47,13,18,22,33,12,7,10,25,28,22,12,11,22
"COG1135",1,0,4,1,1,1,1,0,0,0,0,8,1,3,1,20,10,0,3,17,26,1,2,1,1,30,1,5,1,1
"COG1136",187,218,216,200,169,191,169,238,191,180,201,215,204,131,213,233,115,210,102,149,229,197,190,209,197,210,184,208,159,220
"COG1137",73,96,86,78,52,89,123,108,83,87,123,74,96,49,68,78,36,94,41,45,64,83,117,98,93,62,114,100,110,76
"COG1138",244,208,114,213,123,238,207,353,119,257,215,193,228,116,185,216,114,253,77,86,178,245,229,238,222,157,238,265,207,196
"COG1139",17,0,4,0,13,3,0,0,4,2,3,38,3,25,8,42,13,4,1,11,31,0,0,1,4,25,1,3,7,2
"COG1140",1,1,6,0,108,6,0,0,7,0,1,12,10,2,4,12,2,5,3,12,7,0,1,0,2,6,1,5,0,2
"COG1141",0,10,34,6,0,2,23,1,20,11,12,0,4,0,8,0,0,9,46,7,0,7,3,13,7,0,20,5,18,22
"COG1142",9,11,48,27,12,7,57,3,46,32,34,2,11,3,22,5,3,21,15,4,5,28,15,36,15,1,33,14,41,50
"COG1143",77,82,57,85,41,76,89,92,54,85,107,82,86,23,78,80,15,57,302,65,91,68,64,71,48,92,78,59,73,66
"COG1144",0,0,0,0,10,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1145",12,26,55,28,38,17,28,2,18,21,17,29,15,13,25,27,26,23,35,41,39,11,18,17,27,34,27,16,26,23
"COG1146",137,59,27,60,49,80,53,74,33,62,41,115,93,34,63,67,40,80,46,45,105,67,65,68,44,84,67,70,56,37
"COG1148",7,1,0,0,104,4,0,0,1,1,0,24,0,0,3,31,0,0,0,0,42,1,0,1,0,30,0,2,0,2
"COG1150",1,1,0,0,10,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,1,0,3,0,3,1,1
"COG1151",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",151,219,251,227,125,224,288,230,171,237,245,144,223,103,164,153,112,233,91,95,146,237,253,265,221,122,223,214,206,219
"COG1155",103,25,10,12,7,41,6,20,9,17,11,99,40,2,26,87,0,6,3,21,86,13,1,18,22,87,16,44,22,18
"COG1156",79,25,7,4,13,30,8,11,7,11,12,55,34,1,26,43,0,1,2,10,58,14,0,13,18,52,15,38,24,21
"COG1157",12,34,29,22,21,10,26,14,27,20,22,34,20,72,25,19,47,32,10,47,30,18,44,11,31,31,22,6,13,23
"COG1158",197,167,121,176,100,185,150,223,95,167,164,127,173,105,137,129,74,165,63,71,150,188,216,168,166,131,172,175,140,116
"COG1159",27,69,91,83,24,59,80,37,66,78,69,34,51,43,60,56,51,86,36,33,39,66,68,69,83,45,73,52,95,91
