"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG1135",3,0,4,0,2,41,7,0,2,8,18,18,2,27,1,1,1,1,0,0,16,2,2,4,23,17,3,33,21,73
"COG1136",72,57,59,51,81,39,71,65,76,49,75,68,23,57,55,202,187,210,183,204,202,201,188,184,246,169,180,214,113,48
"COG1137",76,102,93,129,85,54,62,136,92,31,67,65,37,58,97,94,114,107,99,89,40,105,94,90,60,57,124,70,35,45
"COG1138",190,215,253,244,146,137,148,215,282,108,181,218,91,154,251,251,270,242,281,234,142,239,191,129,141,155,263,156,83,108
"COG1139",0,2,1,0,4,2,8,0,0,3,9,12,1,19,0,2,0,0,4,5,10,5,1,3,29,19,4,46,15,1
"COG1140",5,3,3,0,1,7,8,1,1,6,12,13,2,15,0,0,5,0,3,1,86,2,0,13,11,9,1,28,4,9
"COG1141",14,6,3,4,37,0,0,11,2,0,2,0,45,0,16,11,4,14,5,13,2,3,7,19,0,0,10,0,7,0
"COG1142",42,20,16,11,56,1,3,19,0,7,16,4,8,2,26,31,5,23,14,13,20,16,24,50,5,1,19,3,3,0
"COG1143",65,68,77,69,59,17,37,75,74,12,103,85,269,68,75,82,88,84,52,100,61,90,72,60,68,42,80,85,75,2
"COG1144",0,0,0,0,0,0,4,0,0,4,6,4,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1145",22,30,24,2,43,77,32,25,13,19,34,33,44,33,25,16,10,26,15,23,31,8,18,21,51,31,18,33,41,148
"COG1146",51,67,88,67,31,57,41,45,69,43,83,94,60,87,56,55,59,59,85,45,72,70,73,31,84,43,56,120,48,106
"COG1148",0,0,1,0,1,0,3,0,0,2,27,19,0,23,0,0,3,0,3,1,98,1,0,2,18,10,0,29,0,0
"COG1150",0,0,2,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,1,0,0
"COG1151",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1154",205,268,230,271,261,131,125,235,248,91,156,151,79,121,267,269,192,293,286,204,142,195,216,182,131,117,233,153,76,123
"COG1155",38,1,30,0,32,0,7,8,16,3,83,93,3,81,11,8,14,22,8,19,79,20,20,15,73,36,8,78,14,0
"COG1156",43,2,42,1,19,0,13,6,21,5,48,50,2,46,7,0,3,8,1,11,14,7,5,4,17,3,5,23,5,0
"COG1157",15,28,12,21,23,104,44,25,9,56,27,26,15,33,24,19,10,17,20,25,17,19,13,48,16,50,26,30,53,84
"COG1158",131,181,182,221,107,108,117,190,203,90,127,151,69,94,206,151,237,214,196,162,107,180,183,89,145,117,173,150,69,78
"COG1159",73,84,50,86,104,66,59,67,54,44,44,61,27,41,84,71,48,70,61,68,19,45,60,71,40,57,46,63,41,61
"COG1160",115,128,96,124,156,134,94,143,100,110,96,91,55,79,150,130,129,133,116,127,69,112,121,119,103,95,118,81,78,111
"COG1161",41,18,14,13,44,18,21,19,14,25,6,12,22,15,11,7,6,16,6,26,21,9,28,39,3,24,18,9,18,49
"COG1162",25,22,8,13,29,6,18,21,11,14,15,8,8,9,17,35,31,48,32,39,16,42,52,96,28,38,50,39,45,78
"COG1163",32,0,17,1,12,0,6,3,26,11,35,40,4,36,6,6,9,13,6,15,48,11,19,7,38,20,6,48,9,1
"COG1164",71,58,55,63,57,44,21,65,78,19,80,81,12,88,49,59,41,41,53,76,48,54,43,47,87,55,57,89,29,4
"COG1165",74,52,26,27,106,7,16,43,20,4,43,29,12,36,52,52,42,58,22,38,14,42,41,91,35,33,43,40,2,81
"COG1166",109,66,23,35,145,62,54,56,8,58,22,17,41,32,45,82,15,51,33,27,38,39,63,119,20,63,60,18,86,123
"COG1167",47,42,44,66,43,208,113,69,47,103,56,77,48,95,70,39,53,48,59,61,54,58,41,60,72,94,54,71,169,222
"COG1168",27,21,20,13,19,45,79,33,23,42,25,27,19,26,20,2,6,8,5,10,10,9,7,7,9,24,7,10,19,16
"COG1169",14,10,7,5,29,3,7,11,4,1,11,8,7,12,17,77,28,31,17,31,8,30,42,77,36,17,37,43,6,63
"COG1171",213,209,206,237,206,148,161,253,245,120,191,204,81,191,246,218,218,238,220,165,151,193,185,171,209,157,217,190,139,113
"COG1172",104,116,113,175,62,33,54,126,142,7,85,97,36,90,148,51,39,33,47,19,7,40,41,9,24,20,31,28,7,8
"COG1173",186,184,180,169,159,259,167,154,187,58,235,279,47,311,180,142,150,151,174,160,109,178,160,138,304,187,156,264,97,131
"COG1174",0,3,1,1,2,43,12,1,2,8,17,9,0,8,3,4,1,1,1,0,1,6,2,3,4,12,2,15,9,80
"COG1175",159,303,206,334,103,112,94,210,280,32,174,192,98,196,293,326,197,202,292,220,34,189,220,87,178,100,164,197,47,269
"COG1176",82,97,103,124,65,96,89,118,142,24,129,154,35,133,137,118,83,119,139,106,35,92,101,51,122,84,103,147,47,54
"COG1177",84,90,98,111,52,101,64,90,112,30,100,134,39,119,83,93,74,81,101,77,23,82,94,40,105,71,106,115,35,56
"COG1178",253,239,250,298,225,193,134,336,308,69,175,219,107,170,327,317,319,331,333,296,67,268,295,189,171,139,278,167,79,91
"COG1179",2,2,1,4,6,12,28,2,6,35,3,4,11,5,1,0,3,0,3,2,20,6,8,11,4,25,5,1,32,47
"COG1180",2,0,5,1,5,2,7,0,3,57,30,39,1,38,0,0,2,0,1,4,38,1,0,6,12,7,0,13,1,0
"COG1181",110,133,105,165,131,80,60,157,148,64,117,102,63,86,110,143,128,143,113,99,118,108,108,109,108,78,137,117,46,63
"COG1182",16,15,24,32,9,40,16,16,33,39,6,3,19,12,15,23,20,17,28,27,13,13,32,15,4,22,25,1,31,35
"COG1183",71,87,108,120,57,75,55,94,116,38,75,87,26,75,70,82,98,92,93,84,57,80,79,55,93,62,64,78,42,101
"COG1184",1,0,2,0,0,1,1,1,0,4,3,2,1,10,0,1,1,0,2,9,17,2,3,0,5,3,0,6,1,0
"COG1185",84,111,109,114,78,55,48,119,100,36,81,75,41,45,116,329,326,320,268,289,171,284,278,226,239,159,325,206,113,169
"COG1186",161,146,153,164,164,93,80,181,161,70,118,111,60,88,143,177,167,150,158,123,100,122,145,137,94,94,151,96,70,87
"COG1187",97,102,69,97,113,184,107,88,96,86,77,59,49,55,97,72,93,89,81,68,91,74,86,93,66,92,67,61,94,200
"COG1188",9,6,3,8,9,16,14,9,3,24,2,5,9,10,4,10,7,2,3,6,8,8,6,10,8,20,6,7,16,31
"COG1189",38,33,28,30,69,9,12,28,18,7,24,18,14,35,36,30,17,27,12,25,8,25,19,39,23,11,34,25,3,52
"COG1190",122,111,104,113,153,46,89,145,124,81,135,113,53,92,127,131,144,127,92,113,93,108,140,106,102,77,136,108,74,82
"COG1191",10,35,10,15,21,25,30,14,6,37,20,13,63,21,20,12,11,12,21,26,13,18,8,24,15,27,11,12,38,30
"COG1192",157,143,171,142,145,448,176,138,141,201,157,165,99,140,140,147,157,164,134,150,148,193,169,176,132,172,176,143,257,119
"COG1193",93,71,49,37,176,5,24,67,34,3,40,36,40,36,85,97,32,77,36,48,6,36,69,125,56,22,61,14,1,1
"COG1194",112,162,151,165,82,68,69,151,158,70,97,94,144,64,148,152,154,155,140,150,69,123,136,125,74,82,153,69,76,70
"COG1195",94,104,87,127,107,77,60,114,86,66,79,65,48,56,123,85,77,96,92,71,32,77,90,132,39,68,95,56,53,73
"COG1196",429,361,382,344,318,231,169,285,378,202,303,268,131,281,378,431,327,330,328,374,332,360,358,315,274,248,365,331,141,191
"COG1197",327,314,246,292,316,207,201,325,269,165,247,240,103,216,309,305,262,291,238,238,169,229,252,323,213,211,222,231,133,254
"COG1198",286,322,321,317,267,129,147,319,335,122,208,224,101,174,333,302,307,302,335,255,157,265,272,244,212,170,300,219,114,121
"COG1199",129,66,105,45,151,151,122,34,96,151,130,128,106,104,62,73,76,96,57,122,185,92,90,150,104,125,75,126,142,203
"COG1200",255,304,247,310,263,114,154,264,273,125,178,183,111,166,307,316,297,265,302,241,147,258,246,215,179,128,276,177,87,153
"COG1201",206,120,147,97,267,142,80,129,111,82,171,166,58,176,148,171,76,157,97,178,185,103,131,146,204,133,80,194,128,17
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1203",0,3,0,1,7,28,13,3,0,22,4,4,10,9,2,1,3,4,0,1,3,9,22,25,15,25,10,5,37,47
"COG1204",58,7,55,2,38,13,46,9,73,20,99,82,29,109,17,25,11,23,14,77,102,29,48,29,103,64,28,126,68,19
"COG1205",8,7,8,3,15,11,16,5,15,2,16,11,18,21,5,5,8,9,7,16,26,11,6,26,14,16,7,22,23,11
"COG1206",48,43,31,21,74,47,22,47,17,13,28,21,23,12,39,33,9,41,34,24,1,21,32,76,26,17,34,24,5,3
"COG1207",124,130,126,174,135,77,84,133,127,86,88,78,67,87,130,162,140,144,138,96,52,133,122,109,64,72,131,64,61,80
"COG1208",184,193,222,204,196,50,99,201,186,126,194,208,284,204,167,252,188,222,238,163,335,200,230,145,189,148,213,227,97,56
"COG1209",68,83,85,120,83,60,49,100,85,62,89,72,127,94,64,84,72,101,84,77,102,73,73,86,95,72,84,104,67,66
"COG1210",41,60,63,89,30,66,64,66,74,86,47,66,32,72,74,84,56,53,78,63,47,57,66,35,51,59,60,63,43,72
"COG1211",103,100,115,117,88,56,46,116,127,43,82,65,55,58,112,137,127,115,108,103,63,95,90,87,66,55,108,58,41,51
"COG1212",98,103,108,135,68,49,53,115,128,46,73,81,103,59,108,95,106,112,132,94,80,98,100,55,58,55,107,81,52,33
"COG1213",15,23,34,13,15,1,28,20,34,8,81,85,93,88,16,35,44,33,24,24,83,38,28,16,124,59,30,136,15,2
"COG1214",51,65,40,37,76,29,43,47,38,44,63,48,20,40,47,43,45,49,35,42,33,67,56,50,44,54,39,55,34,46
"COG1215",78,52,52,26,136,163,96,43,38,81,114,88,56,120,54,44,37,57,35,68,193,39,77,99,156,89,60,130,127,25
"COG1216",111,128,126,103,94,122,118,139,112,114,148,151,167,147,78,88,171,112,107,120,227,105,107,105,130,159,106,155,74,178
"COG1217",210,193,139,222,194,114,134,187,213,122,141,167,95,157,169,195,127,170,200,146,80,140,168,157,149,139,167,165,90,120
"COG1218",104,91,85,112,105,45,61,93,118,55,78,76,36,73,105,90,76,104,87,81,62,102,82,97,48,72,104,61,52,59
"COG1219",155,157,178,187,163,99,83,205,169,96,139,125,103,121,181,218,164,184,184,150,88,176,155,165,126,124,168,102,93,100
"COG1220",88,87,119,115,55,99,94,97,132,82,97,104,40,81,89,97,104,112,108,92,82,119,124,62,90,98,112,91,74,81
"COG1221",2,8,4,1,11,22,50,6,2,41,9,14,19,19,4,3,12,1,1,1,20,14,7,30,4,40,12,2,59,14
"COG1222",19,5,20,0,23,0,3,5,13,4,9,11,1,8,9,9,2,19,10,30,13,11,6,12,9,4,9,13,1,0
"COG1223",1,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,3,1,0,0,0,0,3,0
"COG1224",1,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,1,14,0,3,1,0,0,0,1,0,1,0
"COG1225",169,114,119,110,158,71,85,94,106,76,131,108,46,106,109,107,111,97,79,101,85,107,123,149,96,94,98,108,57,41
"COG1226",153,155,136,83,198,284,262,151,103,292,184,177,118,202,151,117,133,128,143,170,224,150,162,231,161,266,165,163,221,160
"COG1227",4,5,7,2,4,24,1,4,5,1,2,0,6,2,4,1,0,1,3,6,0,3,2,0,0,1,2,0,0,0
"COG1228",205,177,220,142,199,155,394,263,235,194,339,337,79,294,227,39,106,84,68,95,164,76,86,87,113,109,81,129,59,47
"COG1229",1,9,7,6,6,8,0,2,4,0,1,8,0,2,7,7,3,8,12,8,2,3,7,3,6,2,3,5,1,0
"COG1230",17,13,17,13,35,282,204,12,2,179,67,49,47,86,5,7,18,6,4,14,100,46,22,94,67,184,58,43,175,257
"COG1231",19,13,23,2,17,27,41,17,22,29,47,43,15,44,8,9,26,15,16,14,66,17,20,21,42,35,23,61,22,0
"COG1232",40,17,32,29,60,9,28,62,43,4,55,39,18,39,48,26,73,58,30,83,30,48,28,44,40,33,35,49,9,0
"COG1233",373,354,334,309,445,30,84,363,274,32,218,154,130,124,315,328,325,367,317,322,103,260,337,269,167,95,277,176,32,16
"COG1234",103,87,82,66,126,24,69,111,85,66,87,83,52,89,122,106,101,105,87,125,102,85,86,77,101,73,89,79,61,45
"COG1235",81,103,86,81,69,65,96,96,125,61,72,65,36,69,99,75,97,84,81,116,80,85,75,66,63,89,70,61,52,19
"COG1236",81,53,49,52,142,102,89,49,51,105,98,97,32,95,63,55,34,60,34,67,94,30,38,67,115,95,40,107,95,71
"COG1237",3,3,3,7,3,0,2,6,6,0,2,6,1,6,6,1,5,12,3,4,3,1,5,3,5,4,3,5,0,0
"COG1238",58,61,61,68,33,55,53,69,87,59,44,45,25,45,58,55,76,60,86,52,61,71,54,31,36,56,63,40,56,63
"COG1239",104,87,51,64,152,11,25,78,42,6,39,41,24,43,65,84,17,68,36,83,31,35,70,112,60,25,59,26,8,1
"COG1240",15,26,15,5,41,2,5,14,5,6,10,10,10,13,20,41,3,16,14,22,10,15,4,35,6,3,18,3,0,1
"COG1241",41,9,34,4,37,4,12,4,40,33,96,69,34,102,16,10,11,25,19,80,149,19,37,21,90,36,22,104,62,2
"COG1242",3,2,0,0,0,0,6,0,0,0,7,7,0,23,1,1,1,1,0,3,3,2,1,1,6,13,0,6,0,0
"COG1243",12,1,19,0,5,0,5,5,19,17,40,42,3,58,6,4,10,9,4,5,72,10,8,3,40,29,7,65,12,1
"COG1244",10,1,28,1,24,0,0,3,17,0,9,7,1,8,3,6,6,10,10,19,3,14,17,13,5,3,8,6,0,0
"COG1245",49,5,35,2,20,2,12,5,25,10,68,53,7,63,7,8,6,19,9,32,60,10,19,15,55,30,15,102,13,2
"COG1246",5,14,8,2,6,38,36,5,6,53,15,14,16,28,3,1,6,1,15,16,26,14,12,26,15,35,10,19,37,70
"COG1247",9,4,7,5,2,17,11,10,10,5,22,12,0,17,4,10,8,4,7,9,5,4,5,7,15,13,7,9,10,1
"COG1249",324,323,295,327,377,625,445,343,281,323,378,337,163,382,368,342,324,344,275,343,254,328,374,390,380,415,329,319,351,505
"COG1250",349,344,399,311,285,493,373,342,446,308,400,396,143,396,326,275,373,335,341,338,351,380,356,350,331,393,366,402,289,526
"COG1251",5,3,2,4,13,140,85,4,1,143,12,16,40,45,2,0,6,3,0,4,46,23,8,40,11,67,16,15,142,246
"COG1252",151,151,84,81,205,143,81,66,31,72,54,28,89,69,106,140,30,93,58,86,43,73,114,146,58,63,97,48,96,93
"COG1253",45,50,56,32,82,26,29,39,34,26,50,36,28,52,52,137,151,145,116,124,153,134,151,197,152,120,125,160,106,67
"COG1254",8,8,6,5,3,4,6,2,4,6,18,24,3,23,7,2,6,3,4,4,34,6,5,3,30,19,3,25,5,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1256",20,36,29,37,40,96,60,24,15,71,43,27,23,39,23,22,23,34,31,29,20,27,16,59,42,68,27,38,66,48
"COG1257",41,32,47,22,49,3,91,32,44,62,52,53,17,37,41,18,37,50,22,45,81,41,33,46,73,58,27,68,43,2
"COG1258",37,3,23,1,24,1,9,4,21,0,46,53,3,60,5,8,7,25,9,27,29,10,19,16,48,22,7,70,10,1
"COG1259",16,23,12,11,20,1,7,15,21,2,19,13,10,13,30,14,24,15,12,13,16,17,16,8,14,10,16,21,2,0
"COG1260",26,15,29,3,10,0,25,11,17,2,70,72,26,74,18,27,36,23,12,30,58,24,25,11,87,52,18,102,17,1
"COG1261",2,5,3,4,12,22,28,3,0,38,12,12,6,9,3,3,7,4,4,4,17,13,7,14,5,30,3,12,36,42
"COG1262",119,134,128,138,112,96,180,127,114,110,206,245,54,200,116,56,83,104,88,150,162,100,127,109,250,192,92,234,99,17
"COG1263",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1266",107,42,45,42,108,27,15,52,30,7,32,20,15,16,46,46,18,50,27,28,41,26,55,67,30,21,52,20,14,3
"COG1267",31,38,42,38,21,20,39,38,43,33,23,29,17,26,24,33,47,37,38,35,17,50,39,28,23,19,33,20,19,38
"COG1268",36,59,58,49,40,1,5,57,31,5,43,24,24,29,58,82,54,52,47,44,22,42,49,33,32,18,48,24,0,3
"COG1269",40,4,35,4,26,0,14,6,26,5,74,58,2,89,7,9,12,25,13,40,69,23,29,15,86,36,11,104,9,0
"COG1270",59,19,15,13,75,33,30,27,4,30,50,39,21,47,17,28,11,33,14,12,51,21,21,48,48,37,19,59,31,81
"COG1271",7,6,0,4,14,94,93,4,0,105,17,18,42,33,5,3,18,5,7,6,78,24,17,51,22,66,27,15,119,109
"COG1272",8,12,13,6,4,35,33,10,13,31,24,15,10,11,13,1,12,7,2,16,26,12,9,9,19,30,11,26,23,1
"COG1273",0,0,0,1,0,1,3,0,0,12,5,0,4,0,0,0,1,0,0,0,1,1,1,3,13,1,0,2,13,1
"COG1274",11,8,18,7,3,1,14,2,9,2,20,16,0,18,2,4,14,5,9,4,9,13,6,8,12,10,7,35,4,0
"COG1275",2,0,0,0,1,1,1,0,0,5,1,0,2,3,0,0,0,0,0,0,4,1,0,4,0,12,0,0,4,2
"COG1276",1,1,1,2,2,5,40,4,0,23,1,1,9,1,1,0,4,0,2,1,14,6,5,10,3,17,3,3,16,0
"COG1277",23,25,34,30,24,17,39,28,18,16,41,58,10,58,17,23,45,24,25,26,30,33,14,45,62,32,13,42,11,8
"COG1278",59,54,60,59,31,107,59,51,48,138,72,55,31,59,43,48,54,41,59,60,78,56,41,40,67,67,43,67,117,79
"COG1279",26,34,37,44,20,24,17,19,42,13,17,19,18,13,29,38,33,35,49,23,12,32,32,29,8,22,52,6,18,41
"COG1280",120,157,141,134,67,152,84,132,182,86,105,113,57,111,139,157,141,132,153,133,78,143,141,93,102,113,145,110,107,176
"COG1281",37,47,18,34,63,62,32,25,10,47,13,10,30,17,36,48,12,34,13,35,17,25,20,76,6,25,39,4,42,67
"COG1282",186,144,183,234,176,80,110,180,177,69,160,126,59,103,187,221,181,210,171,176,71,187,200,150,115,91,198,121,80,81
"COG1283",28,9,22,11,53,34,76,22,50,81,46,59,42,57,25,19,62,31,39,36,122,34,23,52,31,77,41,55,77,77
"COG1284",0,2,0,0,0,22,23,1,0,17,14,15,9,7,1,1,6,0,4,0,18,8,8,15,15,24,5,12,23,33
"COG1285",1,1,1,1,0,19,2,0,0,12,2,3,12,6,0,2,0,0,0,4,5,2,2,7,6,7,2,4,8,4
"COG1286",8,13,7,12,11,12,12,8,11,33,13,10,2,9,12,12,8,11,15,13,13,5,8,16,10,18,10,5,27,3
"COG1287",116,13,97,10,113,0,15,23,80,9,73,84,10,75,32,28,32,71,39,100,128,78,50,69,77,31,37,98,13,0
"COG1288",1,0,2,2,11,11,9,0,1,27,8,5,3,10,1,0,4,1,0,0,15,4,1,15,3,17,2,1,23,4
"COG1289",1,5,1,2,8,61,10,1,1,22,19,2,6,4,3,4,1,0,0,3,1,10,3,6,24,18,2,5,45,200
"COG1290",55,50,64,56,51,31,30,59,52,28,47,43,39,53,66,188,154,201,197,209,86,119,203,123,119,103,157,128,73,64
"COG1291",20,24,31,17,39,66,57,16,19,112,42,60,18,59,16,16,59,24,27,29,51,44,18,51,50,75,26,65,45,127
"COG1292",61,60,55,42,153,457,245,89,64,200,80,65,79,85,79,39,74,80,43,63,140,105,41,116,79,156,76,58,226,521
"COG1293",92,35,58,16,116,3,12,23,46,7,95,78,32,81,42,51,19,54,28,52,90,43,46,67,103,40,47,116,13,1
"COG1294",2,3,0,2,8,72,53,4,1,80,19,9,27,20,1,2,11,3,4,3,46,17,14,27,14,45,13,6,72,73
"COG1295",52,28,22,19,73,122,58,28,10,77,41,31,31,37,37,20,17,29,18,19,51,30,28,71,49,61,40,32,63,121
"COG1296",17,43,34,30,12,21,14,36,37,23,14,9,12,13,33,39,18,30,47,25,15,22,31,12,10,22,18,16,30,38
"COG1297",52,9,41,9,32,3,24,17,32,13,31,48,4,29,12,24,63,45,19,56,53,44,26,38,39,28,29,35,5,4
"COG1298",18,52,21,32,46,133,72,38,12,120,35,48,32,52,39,31,23,31,38,37,45,40,26,54,53,73,23,47,78,140
"COG1299",1,2,2,0,3,8,2,1,0,4,3,1,3,4,0,0,0,0,0,2,3,2,4,6,3,1,2,2,16,89
"COG1300",0,3,0,0,8,32,2,0,0,5,10,0,5,5,0,0,0,0,0,2,8,3,2,2,9,1,5,2,11,5
"COG1301",27,23,29,25,18,33,26,23,32,40,18,20,19,14,20,50,103,76,76,74,95,88,73,74,51,74,81,49,100,173
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1303",10,2,14,1,8,0,3,1,5,2,16,19,3,22,4,1,4,9,2,8,15,4,5,9,23,10,3,23,6,0
"COG1304",155,139,204,256,84,94,106,189,190,41,110,119,71,103,177,233,189,194,197,162,98,195,186,145,133,99,211,84,86,98
"COG1305",49,67,58,70,65,125,150,15,25,181,73,68,45,93,33,75,35,24,25,34,136,59,52,94,114,112,54,58,177,251
"COG1306",2,13,14,5,4,0,3,5,15,2,5,1,9,0,16,26,14,9,11,18,5,16,20,5,3,2,6,1,0,0
"COG1307",8,2,9,0,2,45,17,1,10,0,15,14,2,25,1,3,22,3,1,6,5,22,4,10,20,16,6,21,1,5
"COG1308",2,0,2,0,1,0,3,0,0,3,14,9,1,21,0,0,0,0,0,1,21,1,1,1,16,3,1,18,5,0
"COG1309",45,75,53,70,80,667,311,86,80,456,103,101,108,166,65,60,91,52,58,82,219,115,86,179,87,348,114,96,402,493
"COG1310",8,12,12,2,3,1,3,8,8,11,33,24,595,33,5,16,8,7,12,19,35,10,7,6,33,11,1,37,103,17
"COG1311",38,1,15,4,14,2,4,0,23,23,16,12,10,11,5,5,9,13,6,23,39,15,18,12,9,10,12,9,4,1
"COG1312",13,11,15,17,8,25,16,26,12,0,22,26,2,21,16,11,24,18,6,12,4,25,12,16,32,13,6,27,9,2
"COG1313",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0
"COG1314",3,5,2,3,3,3,11,0,6,17,1,2,2,2,1,3,7,0,5,1,5,4,2,25,2,10,7,2,14,20
"COG1315",2,5,2,0,5,0,35,2,1,30,6,20,11,13,1,3,7,2,5,1,29,23,11,15,10,36,9,15,19,0
"COG1316",8,43,12,3,16,0,2,7,8,1,12,6,34,9,13,22,27,6,18,29,6,16,11,6,15,4,4,12,5,2
"COG1317",0,1,0,0,0,6,9,0,0,13,7,2,6,8,0,2,4,0,5,2,9,8,6,7,15,25,6,22,29,52
"COG1319",68,54,63,17,40,66,93,27,44,27,111,121,12,130,35,42,54,26,63,73,72,68,48,42,127,75,39,112,43,8
"COG1320",1,1,1,8,3,24,8,3,0,7,3,7,4,7,4,2,0,2,3,2,2,5,2,2,6,9,1,6,8,52
"COG1321",27,23,31,19,38,7,20,43,27,2,54,53,10,56,33,25,33,28,19,37,47,31,27,13,76,40,26,72,10,35
"COG1322",132,140,157,168,110,64,92,134,206,84,116,121,54,94,188,170,160,163,180,157,88,132,141,96,100,123,120,114,57,36
"COG1324",28,7,10,4,25,2,15,9,7,20,17,19,5,19,15,16,15,14,9,14,28,15,9,26,29,19,16,26,18,1
"COG1325",2,0,9,1,0,0,2,0,2,0,11,13,0,20,0,0,0,0,0,0,13,0,0,0,16,8,0,25,1,0
"COG1326",10,0,3,0,8,0,3,0,8,0,2,1,1,2,0,1,2,0,0,4,0,2,0,4,1,0,1,2,0,0
"COG1327",42,72,49,60,50,40,33,55,46,38,38,39,17,29,59,53,43,54,48,40,31,47,52,37,31,32,45,34,19,43
"COG1328",8,1,13,0,2,1,10,0,7,16,49,43,4,65,0,0,2,0,0,4,72,2,2,14,47,31,5,62,27,3
"COG1329",40,54,54,50,16,20,12,46,59,11,39,24,23,27,44,64,67,52,65,50,6,50,53,12,16,18,63,17,5,2
"COG1330",107,96,30,20,160,101,119,46,9,125,51,59,45,74,46,84,22,44,33,28,58,60,39,178,58,97,77,54,98,216
"COG1331",94,95,107,75,61,13,96,65,94,5,185,210,25,245,68,51,97,85,56,84,111,84,75,51,242,121,64,213,11,4
"COG1333",59,22,20,17,81,7,0,27,11,6,12,4,16,9,33,32,1,32,20,30,0,14,30,71,4,0,16,5,4,4
"COG1334",0,0,0,0,2,4,9,0,1,17,1,3,4,2,0,0,1,0,0,1,3,2,2,7,0,4,4,1,14,3
"COG1335",58,48,39,32,60,82,94,37,31,88,63,66,21,100,33,28,35,28,29,43,37,44,41,78,81,75,35,74,84,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,24,6,16,17,43,26,29,2,38,19,18,11,20,12,14,9,14,19,19,11,17,11,18,17,37,15,20,32,66
"COG1339",4,0,7,0,4,0,3,1,5,1,25,17,0,30,3,4,5,5,2,5,29,1,6,1,38,12,2,36,7,0
"COG1340",19,1,19,1,11,0,2,2,11,0,4,7,1,4,11,3,4,8,7,13,3,8,11,10,2,1,8,13,0,0
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1344",56,103,85,108,151,144,192,71,30,168,146,183,70,182,102,83,54,87,126,107,96,111,82,162,172,233,86,169,166,187
"COG1345",14,19,21,25,30,58,68,33,8,85,43,49,21,60,26,31,16,14,26,28,24,21,18,49,41,82,20,57,60,177
"COG1346",1,1,0,1,5,22,29,0,1,34,2,8,10,12,3,1,1,0,0,1,6,1,2,2,3,1,0,1,12,14
"COG1347",24,29,26,45,20,16,26,45,19,29,9,15,12,16,33,18,35,38,22,31,15,20,23,28,14,29,25,8,25,31
"COG1348",33,46,16,16,81,3,1,34,1,4,7,1,16,1,34,35,3,22,25,20,0,13,14,51,2,2,38,6,4,0
"COG1349",5,10,6,6,8,86,62,16,10,41,7,13,24,19,15,9,7,6,22,8,38,28,15,27,21,46,16,17,64,131
