"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG1139",0,0,1,1,33,2,0,2,2,32,4,3,2,1,2,34,8,0,1,1,1,2,8,1,5,0,2,0,1,35
"COG1140",0,2,0,3,4,0,0,1,7,11,2,1,3,1,4,160,0,1,4,0,3,3,7,0,4,1,5,2,1,8
"COG1141",8,0,15,5,0,6,1,29,20,1,5,4,5,13,16,1,12,4,4,19,11,4,1,17,3,7,13,10,9,0
"COG1142",24,6,43,27,6,6,2,2,50,2,22,8,7,53,36,8,1,15,8,65,41,11,9,53,15,32,46,19,14,4
"COG1143",71,69,86,69,87,61,87,409,67,75,51,44,85,90,63,79,162,45,63,76,66,107,12,72,81,61,48,78,91,92
"COG1144",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1145",21,10,30,13,34,6,4,88,44,33,23,21,15,21,41,105,49,27,8,39,26,11,16,24,12,20,22,19,7,37
"COG1146",54,97,55,57,79,88,66,84,41,90,70,74,72,72,56,72,71,53,70,47,67,74,49,70,103,68,44,56,69,115
"COG1148",0,0,3,0,25,0,0,0,1,32,2,0,1,0,0,98,0,0,0,0,3,0,8,0,6,0,1,3,1,32
"COG1150",0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,26,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1154",212,239,254,195,167,250,214,59,248,179,252,247,212,225,210,185,59,226,210,293,284,214,80,284,237,262,198,235,207,159
"COG1155",6,51,8,21,59,11,25,13,5,38,20,0,33,24,18,39,5,25,35,10,14,9,4,1,41,22,15,20,17,90
"COG1156",5,50,8,22,58,7,16,4,3,40,9,0,20,11,27,27,6,17,23,12,15,10,1,3,30,15,7,13,13,60
"COG1157",16,13,26,17,22,11,10,32,21,27,25,20,15,14,12,24,31,31,3,19,22,13,53,21,15,9,21,25,20,26
"COG1158",167,217,145,149,156,241,221,75,117,158,168,191,182,167,142,153,77,176,210,165,177,208,80,142,172,165,138,184,165,132
"COG1159",74,39,85,40,56,79,42,30,84,53,87,89,60,59,71,38,27,71,62,94,69,49,49,72,43,54,64,94,49,32
"COG1160",158,90,163,111,97,154,121,43,161,117,134,128,129,142,141,108,55,151,120,172,148,144,98,144,111,120,157,131,103,98
"COG1161",18,5,16,23,3,2,1,8,20,15,8,19,16,21,52,7,8,17,9,31,25,13,24,14,10,22,56,20,19,6
"COG1162",48,29,69,32,34,49,24,30,54,71,38,70,48,42,41,23,19,53,48,63,57,42,35,49,40,47,55,54,47,24
"COG1163",1,34,4,17,32,7,11,3,3,20,15,0,20,14,17,4,0,6,5,1,0,1,0,3,12,5,1,4,5,16
"COG1164",50,63,36,60,97,57,61,10,35,84,64,55,75,43,58,42,7,74,76,37,40,45,15,46,78,57,54,69,64,113
"COG1165",63,16,97,52,51,29,8,6,83,56,45,43,37,74,72,18,2,64,10,81,73,28,5,92,29,51,86,40,43,41
"COG1166",66,22,110,70,19,11,3,39,134,8,49,46,32,71,88,21,30,56,9,92,121,37,62,119,11,68,124,45,40,11
"COG1167",55,33,40,29,55,61,40,96,52,68,37,66,47,35,31,28,43,31,18,15,19,11,24,11,13,17,24,20,29,21
"COG1168",19,31,9,22,42,22,7,6,17,17,23,19,22,13,14,25,11,34,22,19,30,20,40,11,25,18,27,22,26,21
"COG1169",46,12,96,46,37,13,5,5,93,54,44,17,40,72,63,22,4,39,22,66,72,32,4,103,14,33,79,33,40,27
"COG1171",234,208,207,164,206,223,196,59,225,203,211,214,209,193,223,50,17,71,88,76,63,61,32,73,69,82,76,74,57,70
"COG1172",159,109,126,112,99,132,97,22,118,103,156,142,114,129,102,59,20,129,136,113,126,114,21,132,106,114,54,128,123,101
"COG1173",174,146,177,193,270,154,118,32,181,280,235,133,197,161,177,241,40,209,185,170,179,162,57,165,197,183,127,155,145,309
"COG1174",5,2,2,2,16,3,1,2,5,8,2,2,2,1,2,14,4,6,0,3,2,2,5,3,4,1,6,7,6,6
"COG1175",247,188,288,245,188,251,234,39,193,230,301,218,211,264,167,173,67,194,258,218,274,195,20,217,222,225,96,248,190,210
"COG1176",96,110,96,119,150,110,117,36,96,134,121,116,123,113,111,134,49,89,127,91,108,105,24,101,114,108,40,99,95,124
"COG1177",108,84,76,96,90,93,88,41,87,118,107,94,96,90,84,126,23,98,105,64,72,99,29,61,98,91,36,86,80,115
"COG1178",297,234,275,282,194,340,391,57,257,208,257,313,288,250,262,150,94,281,288,297,282,288,76,285,238,264,187,280,272,209
"COG1179",1,4,1,3,3,1,0,13,3,7,0,12,5,0,9,6,17,2,6,2,1,2,41,3,4,3,11,2,7,2
"COG1180",0,3,3,4,48,0,1,3,2,22,3,3,1,2,2,53,3,0,3,1,4,0,45,0,5,1,4,6,1,44
"COG1181",131,81,125,108,114,148,131,41,129,136,131,123,124,130,91,186,48,102,122,148,116,116,61,137,139,134,93,141,115,107
"COG1182",16,20,16,19,5,24,30,29,24,1,25,42,19,18,16,1,21,14,17,21,13,20,32,24,14,22,16,15,19,2
"COG1183",100,77,68,88,79,79,96,38,75,74,68,92,93,67,72,79,44,86,124,69,60,88,44,64,87,84,51,88,86,81
"COG1184",0,1,0,2,6,0,0,0,0,8,0,0,0,0,3,13,0,0,1,0,0,1,5,0,4,1,0,0,4,2
"COG1185",354,347,266,257,206,344,330,91,248,173,279,283,276,299,248,185,98,247,306,277,319,264,122,313,295,323,221,286,294,190
"COG1186",176,119,183,157,91,159,151,43,169,117,155,160,132,160,141,124,56,155,150,181,184,166,88,176,154,152,130,147,166,113
"COG1187",96,73,74,74,74,92,67,61,96,71,95,103,75,73,80,97,78,86,91,89,89,84,101,78,90,84,101,90,83,63
"COG1188",3,6,3,5,5,5,4,9,5,6,6,16,4,3,3,4,9,11,5,7,3,8,19,5,0,4,16,5,4,6
"COG1189",37,6,49,36,31,11,8,2,43,14,31,21,16,37,47,20,2,24,18,48,53,22,8,57,17,22,62,28,22,21
"COG1190",140,113,115,123,107,120,123,43,120,129,116,97,133,109,146,125,44,127,125,146,143,123,79,146,92,107,119,113,101,87
"COG1191",3,5,5,7,10,3,1,13,5,6,10,9,4,1,6,21,41,17,10,7,22,10,29,16,8,10,21,21,10,20
"COG1192",138,172,132,145,138,162,154,110,150,125,147,135,152,147,166,152,101,166,148,132,147,162,205,145,145,153,170,150,174,146
"COG1193",99,22,155,65,32,26,23,13,162,55,69,47,45,120,80,26,14,74,27,110,106,25,6,166,25,75,97,61,56,32
"COG1194",138,96,125,116,90,196,179,164,97,57,146,144,135,143,134,68,139,132,148,132,145,162,72,94,156,135,116,146,126,84
"COG1195",117,71,107,82,71,113,66,34,116,91,95,110,90,103,96,22,16,28,24,47,27,22,22,31,25,35,32,40,21,15
"COG1196",118,101,133,148,98,112,115,27,151,91,161,108,94,141,137,312,101,357,339,396,471,340,164,471,407,332,332,315,326,323
"COG1197",321,208,315,216,231,312,238,86,338,259,316,279,250,276,302,242,95,316,239,324,277,202,156,347,204,279,344,273,254,206
"COG1198",304,210,296,260,193,316,316,74,316,204,310,305,279,326,291,230,84,268,327,295,298,300,141,351,305,323,228,290,299,190
"COG1199",47,96,99,131,104,47,59,129,107,135,70,48,94,100,117,184,128,92,88,93,116,82,179,103,109,85,147,84,112,104
"COG1200",343,198,301,270,180,283,303,74,267,182,244,271,260,301,277,191,101,257,268,290,262,297,113,329,244,268,246,257,274,194
"COG1201",136,133,200,102,203,84,110,50,224,117,142,50,109,198,141,67,44,169,100,173,143,52,81,212,152,121,122,169,94,209
"COG1202",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",0,8,0,0,5,1,0,34,1,6,1,3,2,0,3,7,14,1,0,0,0,3,13,0,1,0,23,13,7,6
"COG1204",5,58,20,57,92,13,44,23,13,61,34,9,51,40,54,38,15,41,61,14,27,17,27,8,71,44,40,28,39,112
"COG1205",5,5,5,12,19,4,5,21,7,13,3,26,22,7,11,34,10,10,9,12,7,2,1,5,10,6,30,11,19,22
"COG1206",46,9,52,17,28,11,5,3,47,28,41,20,17,43,66,13,3,40,15,79,49,16,18,70,14,44,66,38,25,17
"COG1207",61,45,51,29,27,45,57,17,48,32,50,36,52,54,42,60,52,126,121,188,132,113,75,164,98,149,134,127,140,63
"COG1208",223,143,221,285,204,189,214,242,207,192,197,155,179,224,211,235,305,178,167,199,199,219,111,198,221,192,166,208,190,223
"COG1209",88,61,82,94,94,82,119,110,75,72,85,122,92,74,71,114,101,82,86,57,87,104,63,71,88,80,71,67,70,105
"COG1210",86,53,53,36,65,64,71,31,56,33,66,64,62,52,51,37,29,69,44,56,55,59,71,54,64,72,33,67,57,48
"COG1211",121,68,111,98,86,133,154,29,98,67,116,108,106,140,107,20,16,37,46,46,29,31,11,39,34,39,28,32,38,26
"COG1212",126,107,81,114,79,142,116,157,83,77,119,106,113,100,95,95,179,115,116,101,96,121,51,85,111,120,58,85,103,58
"COG1213",20,39,28,35,71,30,46,21,18,133,22,14,24,26,22,99,41,17,29,24,19,46,16,23,38,22,20,20,37,97
"COG1214",44,37,61,47,44,42,57,20,58,50,53,50,52,41,48,47,20,49,36,57,40,63,49,51,46,59,61,58,52,62
"COG1215",59,36,90,56,115,32,29,55,94,103,51,62,45,81,65,119,37,75,46,67,79,33,83,82,59,48,95,87,45,125
"COG1216",104,110,84,109,154,130,155,113,120,105,81,137,130,101,124,185,158,121,116,79,100,137,80,64,144,101,119,105,136,173
"COG1217",206,201,177,135,150,165,149,69,203,201,184,261,277,158,204,155,71,159,222,195,181,113,112,242,112,195,148,200,128,140
"COG1218",95,99,109,77,64,93,116,31,98,67,113,98,115,112,104,61,34,119,110,123,89,111,42,112,113,116,87,86,88,55
"COG1219",199,181,192,171,162,169,197,142,180,141,163,196,178,181,159,123,121,158,187,187,200,168,92,202,186,171,125,183,142,114
"COG1220",128,111,83,85,92,133,126,44,84,92,98,134,103,110,90,109,55,82,113,76,92,95,91,106,117,115,55,93,105,94
"COG1221",0,10,0,3,10,0,0,18,8,3,2,10,2,1,3,17,27,9,0,1,3,5,57,4,1,2,37,5,13,8
"COG1222",1,3,2,5,1,1,4,3,0,10,5,0,0,6,6,3,1,15,25,9,17,7,2,4,13,19,15,6,19,8
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,0,0,1,5,0,0,0,0,0,0,3,0,2,0,0
"COG1225",124,115,114,111,134,108,96,28,125,93,132,86,128,133,136,79,32,116,113,114,123,83,83,109,121,112,132,137,112,120
"COG1226",93,143,144,135,153,129,102,127,141,184,177,141,104,137,185,185,115,151,100,153,149,119,296,117,141,113,250,148,147,149
"COG1227",3,1,2,2,2,2,2,2,0,1,2,14,1,5,2,0,0,11,2,1,7,3,1,3,2,5,0,8,3,0
"COG1228",136,335,131,156,309,317,245,125,133,384,158,230,250,157,148,381,92,220,257,133,138,252,184,105,258,154,253,262,260,332
"COG1229",11,13,11,3,2,7,4,1,6,5,6,4,4,6,7,8,0,8,5,6,4,6,0,6,4,4,2,5,5,4
"COG1230",5,28,3,15,72,6,4,66,34,35,5,55,21,5,16,78,62,27,3,7,7,10,204,6,8,8,89,40,40,60
"COG1231",2,33,4,22,40,31,17,21,6,53,15,32,16,12,20,82,18,17,28,13,17,29,42,4,24,18,30,23,28,58
"COG1232",34,23,20,86,51,67,94,19,21,41,23,28,34,33,23,67,11,41,37,44,35,58,5,20,35,37,44,68,53,46
"COG1233",381,325,366,306,198,322,274,74,421,210,332,279,346,374,350,230,61,347,318,354,377,278,27,447,292,366,275,324,247,151
"COG1234",87,82,111,105,96,99,85,30,103,77,98,46,79,107,82,95,31,114,77,114,87,96,68,105,93,109,92,114,81,89
"COG1235",88,67,71,103,70,82,86,44,82,82,77,80,93,84,67,96,51,117,84,68,68,96,61,62,94,90,83,80,104,70
"COG1236",42,50,79,39,90,30,44,42,90,47,55,29,37,75,65,45,42,74,34,73,61,25,112,83,73,50,45,73,34,78
"COG1237",8,5,3,0,1,15,8,2,2,8,0,11,6,6,2,4,2,4,6,10,0,1,0,4,4,5,3,6,2,7
"COG1238",52,66,48,60,41,63,66,33,45,37,65,94,71,62,53,65,31,75,83,42,46,76,56,51,71,61,49,60,72,49
"COG1239",82,18,114,47,46,38,21,18,125,66,70,49,63,105,162,21,8,75,28,150,99,29,8,153,32,74,108,74,48,39
"COG1240",30,1,53,19,7,11,4,2,57,5,23,28,11,45,12,2,0,4,1,8,16,3,0,20,1,1,10,8,6,2
"COG1241",4,49,18,57,77,10,26,14,7,66,27,1,40,33,71,38,16,44,59,14,26,20,23,9,82,35,18,41,24,117
"COG1242",0,3,3,0,6,1,0,0,2,18,6,2,3,3,0,15,0,1,1,1,1,2,0,1,3,5,1,1,4,5
"COG1243",4,23,5,8,42,6,9,9,5,30,5,3,18,12,20,35,8,3,17,4,6,6,16,3,25,12,3,11,14,56
"COG1244",3,21,5,14,10,7,18,3,2,13,9,0,14,9,7,6,4,25,20,6,9,6,4,2,18,12,13,17,17,13
"COG1245",7,55,6,30,69,4,23,3,9,39,13,0,23,19,28,26,1,33,45,8,14,3,7,9,45,24,17,22,13,68
"COG1246",4,7,1,1,16,2,2,15,8,30,5,22,5,1,12,36,25,7,4,2,6,6,61,5,4,5,24,10,13,13
"COG1247",3,7,3,12,18,10,11,4,4,30,11,14,8,3,11,12,3,9,13,8,12,9,3,5,7,2,4,11,8,22
"COG1249",350,339,374,312,359,316,284,146,426,376,336,337,313,353,361,298,180,370,311,379,367,349,324,412,285,316,370,360,324,346
"COG1250",305,413,229,327,344,421,384,156,315,431,323,326,415,324,266,432,208,410,410,308,291,385,308,295,367,327,340,370,395,389
"COG1251",3,22,0,3,12,0,1,41,25,10,0,27,2,1,11,39,59,11,1,0,2,8,136,0,5,1,38,12,12,10
"COG1252",122,58,214,79,69,48,46,45,202,48,95,81,66,153,164,28,64,121,49,142,155,81,101,237,76,90,156,87,65,43
"COG1253",126,118,172,169,161,138,86,55,192,182,116,156,131,179,167,161,67,143,106,189,178,133,114,170,144,111,178,168,120,137
"COG1254",1,7,2,6,27,6,6,1,4,19,4,4,1,1,15,22,2,1,6,2,7,5,4,4,9,5,3,3,5,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,24,23,11,37,17,18,41,37,54,30,21,23,16,12,32,43,35,7,24,28,13,75,28,20,20,55,29,25,34
"COG1257",24,76,18,42,47,41,41,18,35,52,40,35,46,33,21,15,9,14,13,6,8,15,19,5,24,6,22,16,16,15
"COG1258",4,29,5,19,58,8,19,2,11,40,10,0,22,12,17,17,6,31,17,11,10,7,0,5,34,21,15,24,21,60
"COG1259",19,11,12,19,23,16,26,3,8,35,19,25,13,21,9,30,10,12,13,9,16,17,1,7,12,18,11,21,16,13
"COG1260",9,34,29,48,66,34,34,37,10,61,21,0,35,11,21,71,19,9,26,19,25,26,7,16,40,19,8,19,16,78
"COG1261",2,9,1,1,4,2,4,11,6,9,2,10,3,0,3,3,22,7,1,5,2,5,41,2,0,3,21,3,13,10
"COG1262",131,110,66,72,220,97,80,71,105,346,99,136,97,70,100,295,85,143,98,48,98,114,90,69,102,101,118,106,101,239
"COG1263",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",73,20,85,42,25,33,21,16,102,24,42,30,34,77,84,35,16,59,36,70,57,24,3,67,27,61,91,66,33,24
"COG1267",37,32,27,40,16,45,62,10,31,19,26,36,41,29,34,30,9,47,42,43,30,47,24,30,30,33,18,31,37,28
"COG1268",44,37,59,43,26,53,63,9,47,22,53,47,44,48,53,26,9,31,51,28,53,61,4,58,48,47,34,43,46,39
"COG1269",5,47,17,19,90,8,27,12,6,61,18,0,31,18,29,24,6,28,29,14,13,12,4,2,58,31,17,33,20,114
"COG1270",30,20,60,12,48,10,2,9,54,39,28,20,23,33,44,27,17,19,5,50,49,12,33,55,13,23,67,34,19,49
"COG1271",5,20,1,1,13,1,0,42,16,16,2,19,3,1,0,69,48,15,1,1,0,9,104,3,2,0,59,14,25,29
"COG1272",6,10,10,18,20,11,12,5,11,31,3,27,16,8,8,35,11,11,12,5,5,12,31,0,5,12,18,8,11,17
"COG1273",0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,6,0,0,0,2,0,0,8
"COG1274",6,7,8,23,24,1,2,0,3,28,1,1,9,4,6,38,4,7,8,4,4,13,7,3,10,6,1,3,7,21
"COG1275",0,1,0,0,2,0,0,8,4,1,0,3,0,0,0,13,3,1,0,0,0,0,6,0,0,0,6,1,0,0
"COG1276",2,5,1,2,1,0,0,11,4,0,3,3,0,0,5,5,6,4,0,5,5,2,25,1,0,3,6,4,6,0
"COG1277",17,23,17,29,31,26,12,16,28,61,17,12,21,21,18,59,10,26,20,14,18,31,8,21,28,21,41,21,38,51
"COG1278",48,78,42,50,56,53,56,42,36,62,53,64,57,31,40,26,14,15,22,10,16,18,37,13,18,16,20,22,18,23
"COG1279",27,38,31,43,14,37,63,12,30,8,48,36,25,25,36,11,15,31,42,19,26,38,10,33,32,47,19,29,32,15
"COG1280",29,36,37,42,35,48,63,30,38,42,48,68,52,40,29,89,102,157,179,106,123,137,85,121,135,125,88,135,158,100
"COG1281",34,5,46,16,21,12,4,16,59,4,38,31,20,42,49,8,19,38,7,49,44,18,46,61,9,24,48,23,23,6
"COG1282",206,221,216,142,136,224,218,55,181,137,196,135,160,216,168,105,50,181,192,202,208,186,103,229,169,194,181,185,174,124
"COG1283",5,21,12,23,8,14,17,18,7,21,6,6,6,10,7,95,39,39,29,20,21,43,88,12,38,17,55,31,28,56
"COG1284",1,1,0,0,11,2,1,10,2,13,5,3,2,0,0,8,16,1,1,0,2,1,16,0,2,1,10,5,9,15
"COG1285",0,1,0,2,4,1,1,2,2,3,0,4,1,0,1,9,3,1,0,1,0,0,19,0,1,0,5,1,2,4
"COG1286",15,9,5,2,13,17,7,8,10,7,7,20,7,3,10,9,8,13,16,10,11,8,25,6,5,10,14,8,7,8
"COG1287",14,101,27,86,83,35,69,15,38,71,46,0,65,63,44,44,14,100,86,28,53,36,13,9,97,59,74,90,58,91
"COG1288",3,5,2,1,4,2,4,7,3,2,0,6,0,0,0,9,12,1,0,0,0,1,35,0,0,0,14,11,8,2
"COG1289",0,0,0,1,10,0,0,24,9,4,1,11,1,0,2,4,35,5,0,4,1,0,10,1,0,2,14,2,15,6
"COG1290",182,247,209,150,147,173,198,153,176,99,183,112,188,182,234,159,118,143,205,190,191,126,72,203,187,179,123,150,138,143
"COG1291",14,35,29,25,51,31,48,37,28,56,30,14,29,28,21,76,48,25,12,24,17,28,92,19,29,18,53,28,44,51
"COG1292",42,76,38,36,74,70,37,85,60,81,59,119,60,28,62,82,116,79,72,122,47,55,188,28,51,64,89,93,111,51
"COG1293",13,17,26,12,30,4,12,1,30,20,20,2,14,22,29,39,6,72,41,107,61,28,8,85,84,60,101,48,43,98
"COG1294",4,13,2,3,10,4,4,35,8,2,0,15,0,0,9,15,43,7,1,0,1,5,72,0,3,0,27,14,11,9
"COG1295",23,22,36,28,37,15,11,29,45,43,19,45,17,45,43,22,42,44,14,38,39,14,60,43,21,33,90,31,26,35
"COG1296",32,33,22,37,13,43,39,15,24,21,39,46,27,25,32,8,16,21,32,22,37,23,15,29,27,36,20,28,32,12
"COG1297",16,63,17,36,43,43,43,15,19,43,21,0,35,26,14,84,6,44,32,20,23,25,7,6,29,26,43,30,48,36
"COG1298",43,21,42,23,43,23,13,59,38,52,42,43,26,21,30,18,45,40,21,37,31,26,137,37,25,27,60,33,41,35
"COG1299",0,2,1,1,2,2,0,7,1,3,0,7,1,0,0,3,5,1,1,0,0,1,3,1,1,0,3,2,5,3
"COG1300",0,0,0,1,4,2,0,5,5,1,1,0,1,1,0,2,5,2,1,0,1,0,5,0,3,0,1,5,0,2
"COG1301",62,97,57,69,71,104,69,59,55,75,64,80,64,54,61,67,46,81,77,58,59,94,106,55,72,60,68,65,60,63
"COG1302",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,17,4,5,13,1,8,2,2,12,4,0,10,6,6,4,0,5,1,4,3,4,1,0,8,10,4,3,5,22
"COG1304",235,208,123,163,105,179,225,53,160,81,141,146,220,204,159,31,27,67,69,54,53,70,17,72,81,53,56,55,60,49
"COG1305",80,37,75,28,83,17,10,97,112,53,58,56,38,57,53,124,70,69,43,62,68,34,209,89,58,52,84,59,47,51
"COG1306",7,16,23,19,3,11,39,20,3,2,11,0,19,16,4,3,15,4,5,17,18,22,1,16,5,18,1,20,13,5
"COG1307",1,17,3,15,12,4,3,2,2,16,4,5,13,15,7,27,0,7,8,2,2,19,0,0,10,3,12,5,21,20
"COG1308",0,5,1,2,23,0,1,0,0,6,1,0,1,0,4,5,0,1,2,2,1,0,2,0,8,2,1,2,1,11
"COG1309",14,31,15,15,27,21,15,73,37,35,22,53,27,13,22,131,221,94,76,64,58,51,451,50,52,59,198,114,120,112
"COG1310",6,17,8,16,27,5,4,963,6,23,7,1,7,11,16,19,667,5,9,18,10,9,16,15,22,9,7,9,10,41
"COG1311",4,42,7,25,12,8,15,15,3,26,20,0,31,14,20,20,8,25,18,6,6,7,17,3,43,17,7,10,15,11
"COG1312",20,12,5,20,23,28,11,4,7,38,7,17,11,18,13,24,3,23,15,9,6,18,1,11,12,14,20,14,35,23
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1314",1,5,3,1,4,6,2,7,3,2,5,7,2,3,3,7,7,3,4,5,4,4,10,0,2,2,17,3,11,2
"COG1315",0,4,6,0,14,1,3,35,2,23,3,22,4,1,7,11,13,8,0,2,3,3,37,3,2,1,21,10,20,14
"COG1316",8,15,17,32,8,11,30,4,8,3,36,8,18,8,14,18,5,3,11,9,36,28,0,9,13,5,4,13,18,11
"COG1317",0,7,0,1,10,1,0,27,2,29,2,14,5,0,1,15,11,2,1,0,2,4,35,1,2,1,14,1,6,25
"COG1319",29,58,34,81,91,26,38,8,45,147,72,18,63,50,45,136,13,56,56,37,45,59,19,45,58,49,49,41,62,130
"COG1320",6,0,2,0,5,1,1,5,0,6,4,5,4,0,1,5,4,0,5,3,0,0,18,3,0,1,4,2,4,6
"COG1321",25,40,18,27,52,25,45,5,24,65,33,31,53,21,24,47,7,28,27,16,21,31,3,15,40,19,13,34,25,76
"COG1322",136,157,128,155,119,192,200,50,132,116,170,164,162,155,127,92,72,134,173,146,164,156,90,128,134,137,87,159,123,117
"COG1324",12,12,9,20,19,9,17,3,14,18,8,9,16,21,24,23,6,22,8,12,10,20,18,11,16,6,21,11,17,28
"COG1325",0,7,1,0,14,0,0,0,0,9,0,0,3,0,3,7,0,1,1,0,0,1,2,0,5,1,0,0,0,21
"COG1326",0,6,2,7,1,2,6,1,2,1,0,0,0,8,1,0,0,5,7,6,6,3,0,0,2,2,3,3,5,2
"COG1327",74,41,56,56,23,63,61,14,64,27,53,55,48,51,49,30,12,32,58,89,51,47,36,64,59,51,42,55,49,24
"COG1328",0,32,0,6,60,1,0,5,3,26,2,2,7,3,13,47,9,3,6,0,2,4,16,0,24,2,11,4,1,56
"COG1329",50,39,51,56,39,65,82,12,39,24,64,60,61,58,49,17,11,43,62,59,51,70,16,55,61,60,18,54,52,33
"COG1330",73,15,161,27,49,7,4,47,141,68,90,55,32,129,145,37,47,69,13,92,108,35,123,143,19,50,167,49,51,49
"COG1331",79,126,48,80,178,94,82,16,60,215,59,72,97,82,81,179,14,74,101,51,62,101,9,55,123,80,48,86,95,248
"COG1333",22,4,48,20,13,3,0,4,59,3,31,17,11,38,89,1,2,24,13,62,51,10,2,52,12,47,76,22,16,12
"COG1334",0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,1,0,0,1,1,13,0,0,0,4,2,1,1
"COG1335",41,20,45,35,44,36,14,49,65,77,18,35,44,42,49,87,38,37,21,58,49,38,82,57,42,19,74,44,36,64
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,7,16,5,20,7,8,30,18,22,11,13,7,7,8,13,17,22,7,5,15,11,37,9,6,3,28,12,16,22
"COG1339",0,9,2,6,23,2,4,0,0,17,5,0,9,2,4,9,1,8,9,3,1,7,1,0,18,0,1,7,6,37
"COG1340",2,11,4,15,6,6,12,4,3,5,9,0,7,15,3,3,3,12,9,6,7,3,3,4,15,9,9,6,13,3
"COG1341",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",95,53,90,35,157,52,37,101,150,280,136,82,101,64,56,106,106,115,31,85,89,80,211,89,64,55,161,77,94,157
"COG1345",14,12,19,9,55,13,15,36,27,69,23,32,19,9,16,38,29,27,3,19,29,16,78,33,13,13,34,20,26,49
"COG1346",0,4,0,1,2,1,1,15,6,2,0,8,1,0,5,7,13,3,1,1,0,2,24,1,1,0,13,3,6,2
"COG1347",31,34,17,20,15,51,26,16,17,25,18,23,27,22,17,12,19,28,35,24,16,29,21,29,20,32,30,40,33,8
"COG1348",42,3,64,17,10,4,2,5,49,0,36,17,23,58,54,0,2,32,4,58,46,14,4,66,7,33,39,32,14,0
"COG1349",1,9,5,5,12,6,4,30,8,12,8,31,4,1,6,19,30,11,11,4,5,8,43,9,4,4,22,11,20,12
"COG1350",20,46,33,51,43,39,39,7,20,41,45,20,24,33,28,81,8,23,33,29,37,43,5,21,43,22,8,34,25,31
"COG1351",97,132,233,337,113,96,121,791,87,107,134,73,151,132,107,97,860,81,94,113,142,182,164,117,119,151,81,84,120,140
"COG1352",5,13,5,2,25,2,6,88,13,15,7,29,8,4,16,28,57,22,5,3,4,10,141,2,4,9,50,27,17,35
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
