"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1292",48,32,42,84,39,27,64,33,49,66,73,75,49,239,84,112,178,39,467,47,39,44,49,63,42,82,59,116,33,27
"COG1293",20,94,69,105,27,65,49,70,70,113,55,51,54,9,58,85,45,28,0,98,9,54,59,38,56,49,94,16,26,51
"COG1294",0,0,4,4,21,3,4,0,28,27,0,10,0,96,26,37,50,5,68,2,0,5,2,7,3,0,7,16,1,1
"COG1295",18,51,43,43,35,37,27,41,20,28,22,30,33,64,51,71,69,27,134,24,14,36,35,19,29,26,29,36,22,36
"COG1296",40,24,33,23,16,24,28,32,21,26,32,40,36,24,14,17,23,24,41,27,38,49,28,33,38,43,10,41,30,24
"COG1297",9,12,15,24,70,11,18,32,44,41,26,29,33,6,44,37,32,21,0,64,34,25,28,27,17,53,38,2,12,26
"COG1298",27,33,39,24,33,50,43,40,24,32,28,36,29,107,72,55,85,26,135,44,10,30,32,40,44,33,31,36,27,21
"COG1299",0,0,0,0,0,1,0,0,1,0,2,4,0,5,1,4,5,1,82,0,0,2,1,1,0,0,3,1,1,0
"COG1300",1,1,0,1,1,0,1,0,1,3,1,2,0,4,10,0,1,0,3,1,0,0,0,0,0,0,4,1,2,0
"COG1301",66,59,40,49,60,49,52,54,67,59,80,58,62,83,84,64,87,76,175,63,93,47,54,71,48,80,61,70,83,48
"COG1302",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1303",0,0,0,6,4,0,8,2,7,23,12,0,3,6,6,7,7,3,0,13,1,3,3,3,2,7,25,0,0,4
"COG1304",229,212,196,180,80,204,157,212,126,95,187,201,247,99,145,150,91,234,111,208,212,171,207,197,143,185,120,166,251,189
"COG1305",64,88,62,57,90,75,43,59,49,60,39,74,45,142,113,113,108,39,261,54,15,44,65,21,51,23,65,43,36,57
"COG1306",4,13,8,5,3,12,18,18,2,2,13,10,13,2,3,2,1,23,0,10,38,21,16,23,16,9,6,0,7,26
"COG1307",0,2,0,3,26,0,4,5,14,20,5,4,6,2,11,9,10,16,6,3,9,0,1,3,6,0,23,1,3,8
"COG1308",0,0,0,5,3,0,0,0,10,18,3,0,0,0,5,0,5,0,0,7,0,0,0,0,1,2,20,0,0,0
"COG1309",66,47,50,58,92,51,55,39,60,73,52,82,56,406,154,204,305,66,510,90,63,43,59,72,68,68,78,133,61,48
"COG1310",0,11,10,28,25,4,3,5,24,36,10,61,8,1,20,8,19,5,13,30,6,8,6,6,29,13,22,1,8,7
"COG1311",0,1,2,21,10,2,18,10,14,3,32,5,8,4,20,12,6,5,0,19,4,13,6,5,11,16,16,0,0,9
"COG1312",10,6,10,9,19,18,12,13,17,13,13,8,18,13,54,19,16,15,10,11,12,5,12,16,12,20,28,16,16,18
"COG1313",0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,6,4,3,1,2,4,3,2,1,1,2,7,9,6,16,12,3,24,4,3,4,4,8,0,2,4,11,5,0
"COG1315",0,2,0,6,16,1,10,1,10,9,4,9,2,74,11,20,37,3,1,2,1,6,3,6,3,3,8,26,2,5
"COG1316",2,6,11,16,24,10,28,11,8,6,7,4,10,1,8,8,5,27,0,11,28,23,9,22,30,8,10,8,15,25
"COG1317",1,0,1,2,7,0,6,3,12,11,1,5,2,27,9,14,30,5,47,7,1,1,5,2,2,2,25,8,3,1
"COG1319",17,46,47,48,139,31,69,59,88,72,57,39,55,21,83,52,79,59,16,57,36,57,35,39,56,26,127,22,38,48
"COG1320",7,3,1,1,3,1,1,5,3,5,1,3,2,4,7,2,6,3,46,3,2,1,3,1,1,3,4,4,2,1
"COG1321",27,12,17,22,32,17,30,23,32,53,21,29,26,9,36,10,32,30,27,32,47,20,28,35,25,27,65,20,9,21
"COG1322",180,138,148,105,119,129,128,140,124,93,170,139,161,64,109,93,94,168,32,142,212,166,156,150,124,185,111,159,155,173
"COG1324",6,20,10,15,22,26,12,17,18,27,12,10,11,20,17,27,18,20,0,24,15,14,17,10,12,13,20,9,18,13
"COG1325",1,0,0,1,2,0,0,1,8,25,1,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG1326",2,0,1,8,1,0,2,1,1,2,8,2,3,0,1,2,0,2,0,6,2,1,2,2,2,4,3,0,0,5
"COG1327",62,61,65,47,34,59,66,65,51,33,56,57,42,20,44,49,28,49,36,46,45,50,49,40,41,57,22,56,56,55
"COG1328",0,0,0,17,27,0,2,0,42,69,7,2,0,49,23,6,9,2,0,0,0,0,0,1,0,0,21,1,0,0
"COG1329",65,49,50,36,37,59,53,73,40,21,49,58,53,2,21,19,21,61,5,42,88,52,56,47,46,48,31,66,79,63
"COG1330",29,166,97,123,45,145,103,113,46,42,46,111,63,148,49,159,85,29,212,80,1,87,111,29,99,53,35,48,46,103
"COG1331",58,54,63,86,161,56,59,65,148,186,94,64,89,12,122,53,157,90,4,61,83,38,73,70,46,81,206,69,76,64
"COG1333",29,56,45,84,2,44,28,38,9,1,20,36,50,2,11,40,1,9,7,54,1,29,30,17,29,38,6,10,18,27
"COG1334",1,1,0,0,2,0,1,2,1,3,0,1,0,18,7,3,11,0,1,1,0,1,0,1,0,0,0,1,1,0
"COG1335",19,48,43,62,55,47,46,49,52,43,38,33,36,51,78,74,78,29,67,39,17,29,37,38,44,30,74,36,19,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,18,16,5,10,24,12,13,19,10,5,18,9,25,39,30,23,12,37,15,5,10,14,8,19,7,9,15,18,7
"COG1339",0,1,0,5,3,2,0,1,14,38,8,1,6,3,13,7,9,5,0,16,0,1,2,3,1,3,33,0,0,3
"COG1340",1,2,2,11,6,3,5,9,5,7,8,6,8,1,7,4,0,2,0,8,3,1,1,0,2,3,2,0,0,4
"COG1341",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",103,108,129,47,133,122,120,85,138,127,60,120,72,292,185,130,221,84,197,115,34,72,106,88,113,95,141,76,132,103
"COG1345",33,16,27,18,31,39,28,17,42,40,13,23,20,70,51,26,64,17,157,23,6,32,17,16,19,17,45,18,27,21
"COG1346",2,1,1,1,3,1,1,1,3,2,0,0,0,33,2,9,17,2,42,3,0,2,2,0,3,3,0,15,0,0
"COG1347",41,18,23,16,12,18,15,11,16,28,29,16,18,43,16,29,26,15,49,30,25,24,18,18,15,39,12,30,26,27
"COG1348",13,72,48,28,1,54,35,52,5,3,21,48,38,0,15,48,0,23,0,38,4,38,47,27,43,35,1,22,23,46
"COG1349",7,1,6,7,14,1,7,2,3,12,9,8,6,109,32,32,43,7,145,13,5,9,5,18,10,4,13,27,2,3
"COG1350",18,19,26,25,74,18,30,23,58,37,46,23,56,3,22,7,23,37,2,20,32,30,18,33,27,29,36,29,41,50
"COG1351",99,103,139,106,130,128,138,165,123,135,123,229,147,17,65,82,57,184,15,95,142,278,174,212,305,117,123,95,121,213
"COG1352",7,2,4,9,18,0,14,2,10,26,5,18,7,129,41,42,71,3,65,14,1,5,10,10,7,8,20,23,4,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",104,131,106,111,91,113,97,108,104,97,105,95,101,48,81,73,70,97,52,105,103,101,84,84,77,112,98,101,75,98
"COG1355",1,0,2,0,12,0,4,0,17,26,0,1,0,2,10,1,6,1,1,2,1,2,2,1,0,0,13,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",62,134,104,157,129,119,120,132,116,181,101,94,78,74,157,156,130,54,11,125,23,126,110,78,113,115,174,70,68,90
"COG1358",1,1,2,8,7,2,6,1,11,10,11,1,3,0,5,2,4,3,0,16,3,4,5,3,6,3,19,0,1,4
"COG1359",12,3,8,6,6,14,5,3,7,13,5,9,9,16,16,9,8,6,1,7,11,1,7,5,11,6,18,4,3,5
"COG1360",73,44,49,44,66,59,48,50,64,49,40,41,57,55,92,66,83,59,158,51,44,58,51,53,43,56,64,92,82,43
"COG1361",0,0,0,6,18,0,1,0,30,63,2,0,0,0,9,0,23,1,0,0,0,0,0,0,0,0,52,0,0,0
"COG1362",1,4,8,9,8,4,7,5,5,10,5,13,3,4,13,8,9,4,85,3,11,8,2,5,11,2,11,5,5,10
"COG1363",19,20,18,18,12,9,25,16,25,17,38,22,18,4,34,18,11,30,80,20,19,18,20,41,10,27,26,31,19,12
"COG1364",188,154,125,147,111,146,119,149,103,86,110,145,160,8,68,103,59,141,58,122,107,151,153,106,113,117,76,97,148,125
"COG1366",2,9,10,7,20,17,9,12,7,10,9,10,6,19,9,17,19,6,26,11,5,13,13,10,11,9,8,8,10,13
"COG1368",9,13,9,15,71,15,17,16,56,40,14,22,18,10,21,43,84,8,117,10,15,14,20,30,13,21,59,26,15,18
"COG1369",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",1,3,3,12,16,7,15,11,16,26,20,6,12,3,18,16,9,10,0,42,11,8,8,13,10,24,31,0,1,11
"COG1371",0,0,0,7,5,1,0,0,7,24,1,0,0,0,6,1,9,3,0,1,0,0,1,1,0,1,19,0,0,2
"COG1372",34,170,100,126,28,167,83,129,44,24,49,217,62,17,40,106,21,46,85,94,43,160,128,103,186,105,8,36,80,124
"COG1373",10,1,1,0,13,1,0,0,6,7,0,1,0,16,6,8,11,0,1,1,0,1,2,4,0,3,8,3,0,1
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1376",12,10,22,18,16,10,32,9,15,10,16,7,5,13,26,17,25,9,176,15,7,20,11,20,23,8,15,17,4,10
"COG1377",12,15,14,10,17,26,12,19,19,16,17,16,10,56,36,25,28,16,72,18,7,15,22,17,20,17,21,23,12,17
"COG1378",4,3,3,15,29,1,6,14,22,28,18,4,13,0,19,8,15,3,0,21,7,11,8,8,6,12,40,0,1,8
"COG1379",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1380",0,0,0,0,1,0,1,0,0,2,0,1,0,7,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1381",90,67,78,71,69,91,73,106,74,60,56,77,69,37,49,73,56,84,47,67,73,68,82,52,68,65,49,77,84,93
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,2,1,0,2,3,1,1,2,0,2,0,3,1,0,0,0,6,0,3,1,1,2,1,0,0,0,2
"COG1384",142,142,137,113,96,158,140,140,111,115,146,120,128,7,68,67,55,140,8,123,157,140,139,104,121,126,113,140,152,145
"COG1385",123,107,121,91,77,139,130,117,84,74,76,103,116,48,63,85,57,100,81,88,134,102,113,118,95,103,65,117,107,105
"COG1386",91,102,75,74,75,92,98,103,80,83,87,88,97,31,73,67,65,65,40,69,114,84,92,92,70,106,70,66,83,92
"COG1387",8,1,5,16,25,7,11,12,28,23,22,8,13,8,50,22,14,7,0,27,5,10,9,21,16,13,24,4,8,8
"COG1388",5,10,10,29,14,11,22,8,19,13,10,8,6,4,22,22,17,14,2,13,9,17,9,10,14,11,11,10,12,7
"COG1389",5,9,4,29,27,9,23,17,42,49,34,14,10,9,44,28,25,17,1,68,12,24,19,9,15,25,52,0,3,30
"COG1390",0,1,2,13,5,2,2,3,7,8,9,5,1,0,9,4,7,2,0,14,3,4,1,3,3,4,11,0,0,1
"COG1391",22,19,23,26,75,20,35,26,56,45,22,24,15,133,99,47,104,18,211,26,3,26,11,27,34,10,58,59,26,18
"COG1392",8,7,2,18,48,9,11,11,34,53,21,11,14,4,21,19,27,14,45,14,11,5,7,14,10,10,46,19,2,13
"COG1393",10,25,20,30,28,24,15,16,28,30,21,15,26,30,31,41,35,15,42,19,8,19,24,22,15,10,28,34,9,15
"COG1394",1,1,3,9,9,0,9,4,17,40,20,2,7,2,10,1,4,1,0,1,1,1,0,1,1,1,13,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",101,82,79,61,125,69,87,71,93,93,82,87,87,84,39,19,28,33,45,17,34,43,15,26,28,19,26,26,26,23
"COG1397",3,5,3,9,15,2,0,5,11,8,3,10,3,3,12,7,8,3,11,9,2,4,6,5,3,2,6,1,4,5
"COG1398",22,67,50,81,29,46,44,59,30,30,35,48,47,67,61,70,44,42,10,64,18,72,38,53,85,39,27,39,33,45
"COG1399",2,3,7,7,23,5,9,3,12,28,9,4,1,28,13,11,27,8,31,9,6,5,8,8,12,7,12,12,2,7
"COG1400",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1401",0,10,4,10,12,6,4,4,11,20,3,9,11,70,20,34,34,3,7,7,16,7,11,6,5,16,12,13,2,5
"COG1402",26,43,22,48,43,45,39,52,39,59,37,36,32,7,68,64,35,23,10,53,17,27,29,21,47,28,39,27,22,42
"COG1403",82,104,83,71,74,82,88,103,55,51,70,95,80,33,51,82,48,77,150,68,81,116,91,82,106,94,46,67,82,115
"COG1404",151,132,137,382,306,117,306,268,367,387,544,235,300,436,573,483,466,326,15,788,243,307,249,328,297,397,417,164,119,335
"COG1405",5,6,18,47,45,7,26,17,87,167,89,20,24,8,63,12,58,29,5,40,35,35,9,49,33,27,134,5,4,24
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,7,9,1,0,2,1,1,2,0,1,1,0,4,0,0
"COG1407",23,48,28,33,12,45,33,32,19,30,15,40,6,41,27,14,25,3,6,18,9,31,28,16,31,31,32,13,22,30
"COG1408",25,14,18,8,18,12,14,21,15,13,24,17,18,1,20,9,10,16,1,7,29,29,14,16,15,20,14,17,15,18
"COG1409",54,41,61,84,105,31,70,44,112,125,75,57,72,133,151,101,136,64,73,120,77,67,52,69,59,77,148,75,60,48
"COG1410",76,291,186,227,260,230,157,206,187,197,149,181,174,132,189,266,181,142,147,164,63,165,171,109,169,137,210,110,92,192
"COG1411",6,1,2,1,1,4,2,3,4,1,1,3,1,0,3,1,1,5,0,1,4,5,1,3,2,3,1,2,2,3
"COG1412",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG1413",20,29,57,78,96,35,67,39,49,49,46,43,52,9,104,69,27,54,2,80,12,95,51,56,71,51,42,37,57,57
"COG1414",22,13,27,16,48,14,29,14,37,41,26,33,19,47,30,49,52,24,234,16,8,20,16,31,18,10,53,38,22,19
"COG1415",0,0,0,4,11,0,2,2,6,8,1,0,1,1,2,1,1,2,0,0,2,0,0,0,0,1,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,4,6,15,33,2,14,7,15,12,16,14,8,13,41,14,24,18,1,15,6,8,14,15,6,7,32,35,9,9
"COG1419",8,10,7,5,19,4,7,5,17,17,1,6,4,54,39,21,45,6,129,7,1,6,5,11,4,6,19,18,13,3
"COG1420",25,23,28,24,65,19,38,20,36,33,24,18,23,6,33,22,37,27,6,19,20,36,25,29,35,27,45,41,35,19
"COG1422",0,0,2,9,8,1,6,0,20,30,9,3,4,1,7,6,13,4,1,13,3,3,0,4,2,4,24,0,1,3
"COG1426",16,12,7,9,33,11,6,8,24,24,9,15,7,33,26,18,38,13,56,10,3,4,7,9,11,5,26,14,9,10
"COG1427",1,2,2,3,9,1,7,6,17,3,9,5,9,1,19,6,12,8,0,17,1,4,2,5,4,4,9,4,1,4
"COG1428",37,21,25,27,34,17,30,27,31,26,47,34,28,1,30,32,16,31,2,30,60,25,29,42,33,41,36,36,38,36
"COG1429",39,153,125,101,13,178,84,112,23,6,46,86,41,1,24,230,33,76,15,199,14,224,322,125,248,212,45,96,155,270
"COG1430",16,31,45,25,15,19,22,46,27,25,20,77,15,35,24,29,29,12,31,19,17,54,37,30,120,22,22,25,14,53
"COG1431",0,0,0,0,2,0,0,0,1,1,0,0,1,5,0,3,4,0,0,1,0,0,3,1,0,1,2,1,0,0
"COG1432",6,3,8,11,28,2,10,5,17,41,9,6,7,85,22,31,42,14,82,8,3,2,5,9,3,6,41,12,9,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,14,24,21,27,21,30,29,19,20,24,20,23,39,33,34,19,17,7,18,17,15,18,9,26,29,20,32,24,25
"COG1435",22,33,31,34,33,28,30,31,43,30,59,28,31,40,28,9,12,18,3,8,30,8,12,21,6,13,22,11,16,9
"COG1436",0,0,0,1,2,0,2,1,5,4,2,3,1,1,4,3,3,1,0,9,2,4,1,3,5,4,9,0,0,4
"COG1437",0,0,0,0,0,0,0,0,1,2,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG1438",3,6,6,3,3,8,7,6,5,8,6,4,4,27,3,8,13,6,0,2,17,10,6,6,5,4,4,6,3,6
"COG1439",0,2,2,8,8,1,3,6,12,27,7,0,0,2,5,2,8,4,0,10,1,6,5,2,5,4,17,0,0,5
"COG1441",0,1,1,12,9,0,4,0,8,5,4,1,4,2,3,5,7,4,60,1,6,3,1,1,8,0,10,1,3,5
"COG1442",1,10,7,10,1,6,8,8,1,0,4,10,10,1,2,5,0,8,2,7,14,3,8,4,6,9,1,1,8,14
"COG1443",9,5,7,12,5,8,11,7,26,19,16,6,10,3,17,8,8,13,3,14,5,8,8,13,12,9,32,20,20,7
"COG1444",1,0,1,8,6,0,1,0,8,12,0,10,3,97,21,18,46,3,108,9,0,1,2,2,2,1,5,15,0,0
"COG1445",0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,2,1,1,82,0,0,0,2,0,0,0,0,3,0,0
"COG1446",37,19,31,22,62,16,30,21,49,33,55,19,37,45,44,33,43,35,5,52,65,25,31,37,15,45,64,41,23,32
"COG1448",4,3,4,5,3,5,7,3,3,1,8,4,3,22,8,30,27,7,84,39,12,16,15,17,21,18,9,25,11,13
"COG1449",12,25,17,10,8,31,29,30,13,0,14,26,16,5,10,8,2,17,2,35,80,39,37,31,23,40,4,1,17,32
"COG1450",75,44,46,47,107,53,46,38,68,81,49,35,61,210,158,94,118,46,102,62,38,36,37,43,47,58,73,76,65,41
"COG1451",10,9,5,10,28,15,6,12,26,29,19,14,17,54,26,29,49,15,23,18,14,9,17,11,9,30,23,18,13,4
"COG1452",253,132,146,138,107,165,129,136,131,149,142,130,160,130,107,91,116,153,161,114,178,118,115,130,97,140,107,208,194,122
"COG1453",27,159,89,86,19,129,65,101,11,7,29,80,20,0,28,64,5,17,0,46,0,66,84,18,95,48,3,19,50,93
"COG1454",179,142,154,155,116,129,154,139,145,157,171,115,163,79,159,89,144,158,87,129,151,144,148,145,123,117,146,140,167,161
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0
"COG1456",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",1,0,0,6,2,0,1,2,10,9,1,2,0,13,12,26,22,8,77,5,0,2,0,4,0,3,6,4,0,0
"COG1459",100,76,54,45,123,92,64,73,88,87,55,67,77,162,105,129,127,81,101,61,78,48,90,58,56,94,78,74,72,74
"COG1460",0,0,0,2,2,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1461",0,3,1,11,29,0,2,3,19,29,10,5,14,5,21,12,14,31,0,3,19,4,5,6,5,10,22,2,1,8
"COG1462",1,17,10,7,7,15,8,8,7,16,20,44,14,22,13,24,25,18,38,12,6,41,10,45,39,10,13,41,36,12
"COG1463",21,37,31,38,7,33,33,22,14,9,17,24,24,32,32,41,28,14,75,24,3,27,24,19,30,23,9,19,31,18
"COG1464",1,2,0,0,0,0,0,0,0,0,0,2,0,9,1,3,3,0,33,0,0,0,1,0,0,0,1,2,0,0
"COG1465",0,0,1,12,12,5,6,7,23,47,13,0,5,2,7,5,22,2,0,29,2,12,4,5,10,9,58,0,1,5
"COG1466",120,130,147,116,99,134,101,130,97,100,134,128,134,50,70,97,86,126,66,94,121,103,104,108,86,115,87,123,123,122
"COG1467",3,8,0,14,13,4,14,7,41,73,25,6,8,1,20,8,22,7,1,25,1,11,5,11,8,7,53,2,0,12
"COG1468",0,0,0,0,0,0,0,0,0,2,0,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,9,5,12,26,6,6,10,19,21,14,14,9,22,20,18,12,7,7,11,3,8,15,14,12,6,6,23,7,7
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,2,2,0,9,1,0,0,0
"COG1471",1,1,2,10,8,1,3,1,20,23,9,0,5,0,10,2,11,5,1,17,3,4,2,3,2,6,38,0,0,2
"COG1472",313,176,226,210,225,187,225,190,227,208,282,182,240,335,181,218,237,248,95,202,336,191,206,248,167,248,173,307,298,218
"COG1473",177,185,156,150,186,173,187,140,179,168,222,152,186,95,196,175,164,188,100,154,186,149,180,194,195,209,181,159,166,141
"COG1474",3,8,7,35,25,5,22,17,46,40,56,10,20,3,42,19,23,19,0,52,13,18,15,14,24,22,42,0,0,20
"COG1475",114,123,118,96,111,114,119,115,91,93,132,162,136,160,129,131,148,156,119,93,165,180,130,135,124,135,143,149,142,148
"COG1476",2,0,2,5,11,2,9,3,7,14,12,2,7,12,6,4,5,8,1,4,6,12,6,9,7,1,13,20,4,4
"COG1477",54,26,30,40,57,32,36,27,52,65,55,33,46,120,88,47,66,49,73,39,56,26,48,37,33,57,41,49,51,34
"COG1478",8,14,19,16,30,13,16,9,32,100,21,4,22,3,33,14,42,20,2,15,23,12,13,29,26,15,74,13,23,18
"COG1479",11,8,6,17,18,9,10,10,24,33,21,8,8,93,33,27,30,10,122,18,19,10,12,14,6,12,18,11,5,4
"COG1480",48,81,66,73,77,70,50,80,45,32,62,51,77,7,41,123,26,68,0,61,59,82,95,60,55,70,28,39,71,57
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",4,6,3,7,12,1,1,4,5,7,1,5,3,5,12,11,11,10,3,10,12,4,6,5,3,5,10,11,4,1
"COG1483",4,2,1,0,2,2,0,2,2,3,0,2,0,32,4,5,21,1,171,3,0,2,2,5,4,4,7,1,1,1
"COG1484",2,1,5,7,52,3,3,3,20,30,3,12,5,474,54,28,48,4,27,5,0,4,2,4,3,3,16,6,0,1
"COG1485",98,77,92,71,16,100,109,74,38,16,83,84,73,65,41,54,51,58,85,72,88,77,81,74,81,87,17,111,87,76
"COG1486",37,41,27,19,26,42,57,26,24,7,25,17,29,6,14,15,8,30,1,30,17,30,18,16,40,17,17,6,19,30
"COG1487",1,0,0,1,3,0,0,2,2,0,0,0,0,5,9,3,7,1,1,1,0,1,1,0,2,1,6,1,0,0
"COG1488",18,29,18,23,10,23,17,21,20,9,19,26,25,4,27,19,15,21,72,35,32,26,19,18,19,16,15,19,35,18
"COG1489",53,74,52,51,51,64,44,47,36,39,32,64,70,59,26,51,43,60,37,54,44,63,64,45,48,56,29,67,59,66
"COG1490",13,18,25,15,42,11,27,13,31,29,30,17,24,25,18,21,18,28,29,24,41,20,20,28,20,15,28,24,20,22
"COG1491",0,1,1,7,7,1,0,6,12,25,9,5,8,2,9,9,11,5,0,23,1,3,4,2,2,7,26,0,0,3
"COG1492",30,69,62,76,25,62,43,59,36,42,23,53,29,12,29,82,28,19,88,32,3,30,68,23,38,49,39,29,20,34
"COG1493",5,8,3,1,1,4,6,5,2,1,2,0,4,1,10,5,3,3,2,5,5,7,4,3,4,3,5,2,4,4
"COG1494",85,112,79,95,40,106,92,106,65,35,82,77,99,5,38,61,32,94,4,77,68,72,91,59,59,95,51,51,90,66
"COG1495",43,20,19,17,24,25,27,21,30,28,18,19,23,18,13,20,21,26,42,24,32,25,24,26,34,23,18,18,38,28
"COG1496",72,74,77,71,65,76,70,86,66,67,71,74,68,30,44,52,48,60,50,57,89,89,80,77,84,70,38,79,99,79
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,6,32,9,1,6,6,31,66,18,7,10,4,25,10,18,5,0,32,6,4,2,9,9,10,45,0,0,5
"COG1499",0,2,1,12,5,1,7,9,6,6,11,5,4,0,14,8,1,8,0,26,4,5,4,4,10,16,8,0,0,9
"COG1500",0,0,4,9,10,2,2,2,18,39,15,3,7,3,18,7,11,9,0,30,3,11,3,5,3,5,38,0,0,5
"COG1501",5,1,10,25,14,2,5,3,15,28,11,7,6,57,23,29,38,12,0,14,2,7,7,12,11,9,32,21,4,7
"COG1502",8,10,16,27,31,10,19,4,28,37,16,14,5,119,51,85,113,9,179,23,16,33,15,24,14,32,31,37,2,8
"COG1503",1,4,5,19,16,4,16,8,33,58,19,7,11,5,31,10,13,5,0,38,6,12,8,8,6,11,48,0,1,11
"COG1505",63,30,35,37,43,33,37,36,58,34,46,36,57,109,51,53,53,45,9,51,79,42,38,66,32,61,43,62,41,43
"COG1506",202,222,174,205,284,215,201,201,263,258,267,187,284,675,301,321,449,256,49,209,414,207,216,270,214,315,340,261,182,195
"COG1507",1,5,2,1,1,4,3,5,3,5,6,2,8,0,1,0,1,1,9,1,4,5,1,3,1,3,2,0,1,0
"COG1508",55,52,65,67,86,67,61,51,74,52,92,63,75,79,92,71,93,70,99,75,82,58,58,88,58,72,69,95,66,53
"COG1509",9,1,7,18,42,1,5,9,33,81,9,13,3,53,74,37,71,14,60,21,1,9,6,10,4,7,67,9,5,4
"COG1510",1,0,0,2,5,1,0,1,4,5,1,0,1,29,8,5,17,0,0,4,0,2,0,1,0,3,1,12,0,0
"COG1511",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0
"COG1512",3,1,1,6,3,1,9,2,8,10,7,0,1,5,5,5,18,1,9,4,1,9,2,3,8,1,8,14,3,2
