"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1319",55,63,84,107,36,125,125,100,14,21,93,45,125,41,149,53,48,44,158,31,23,38,90,127,107,50,13,85,33,86
"COG1320",1,0,2,5,1,5,6,1,1,6,6,21,5,6,1,1,2,0,9,1,1,1,1,4,2,0,1,0,1,6
"COG1321",23,24,18,35,15,86,64,29,11,19,55,10,74,11,79,31,29,20,29,52,32,46,49,86,70,30,12,40,19,43
"COG1322",135,140,112,115,124,131,120,132,47,144,127,78,107,77,129,183,151,145,112,161,178,163,125,113,135,170,77,158,150,99
"COG1324",17,17,20,18,19,17,21,12,4,6,14,9,18,13,17,11,7,18,32,2,12,1,16,23,31,4,3,20,14,24
"COG1325",0,0,4,4,0,9,8,0,0,0,1,0,22,0,24,2,0,0,1,1,0,6,8,18,14,2,2,0,0,9
"COG1326",5,0,5,2,2,1,2,8,0,1,4,0,0,0,2,4,1,1,0,0,8,7,3,3,3,5,0,5,1,0
"COG1327",54,48,33,24,47,41,42,43,8,63,53,22,31,13,43,59,45,58,39,31,41,41,38,25,26,43,31,41,64,30
"COG1328",0,4,44,16,2,64,38,3,2,0,12,9,58,1,48,1,0,0,8,3,0,1,9,21,16,4,2,1,0,12
"COG1329",75,40,19,33,39,32,23,37,13,54,25,21,23,27,32,61,57,55,38,27,48,36,36,15,24,58,20,59,49,16
"COG1330",79,75,90,50,120,50,59,48,14,51,75,83,81,27,50,18,60,33,45,9,6,8,42,69,53,9,55,49,95,92
"COG1331",53,50,101,141,63,213,210,69,20,76,127,14,218,18,246,77,87,58,129,103,92,99,118,220,171,81,29,95,68,125
"COG1333",29,37,11,3,41,8,4,28,3,17,22,9,4,18,5,9,30,14,0,7,4,42,8,3,1,18,16,21,57,4
"COG1334",0,0,2,0,0,0,5,1,0,0,3,2,3,0,0,0,0,1,1,1,0,2,0,2,3,0,1,1,0,10
"COG1335",23,41,64,56,43,97,60,54,15,32,50,82,98,71,70,30,50,23,65,48,9,43,43,74,51,21,19,28,47,83
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,15,23,15,12,16,13,13,4,11,16,47,16,36,16,7,12,13,7,17,6,9,12,14,6,8,11,4,12,26
"COG1339",2,5,2,9,1,30,12,7,1,1,14,0,33,0,20,7,1,2,5,2,3,2,17,39,22,11,0,7,1,11
"COG1340",4,6,2,7,4,5,6,24,5,2,16,0,5,0,6,10,5,0,1,0,7,5,8,8,9,12,2,23,3,0
"COG1341",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",93,64,230,135,120,134,167,141,10,101,121,157,195,99,191,32,89,155,93,70,40,104,151,171,200,26,68,76,135,228
"COG1345",27,14,60,35,24,42,62,20,8,18,20,67,51,28,36,8,11,48,28,11,9,22,41,55,49,8,22,21,24,61
"COG1346",1,1,16,3,3,1,9,0,1,1,4,21,11,15,1,1,4,4,0,10,0,7,3,6,5,2,11,3,3,17
"COG1347",17,14,28,17,21,12,14,20,8,30,11,13,9,3,8,33,31,37,6,68,33,40,17,7,10,32,7,17,15,18
"COG1348",38,37,7,1,39,2,0,21,6,25,26,0,2,7,1,12,33,20,0,17,8,2,7,1,0,5,18,21,42,0
"COG1349",11,12,60,14,7,6,16,6,3,6,24,45,26,53,4,9,6,9,5,47,2,34,10,20,1,16,19,6,12,53
"COG1350",33,26,19,79,28,36,54,36,17,24,17,12,34,0,34,40,30,34,112,15,42,4,47,36,66,27,8,60,17,19
"COG1351",280,275,75,114,205,151,122,145,1893,79,62,229,145,127,125,88,99,91,103,88,105,52,127,130,136,116,694,198,112,90
"COG1352",2,6,55,16,16,14,21,5,13,5,15,93,37,57,20,0,3,3,5,1,2,1,7,6,4,0,10,1,7,20
"COG1353",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",88,94,84,93,106,87,89,78,32,113,87,48,89,44,92,94,99,106,70,76,119,69,85,87,99,105,40,98,78,75
"COG1355",0,1,6,25,1,23,20,6,0,0,6,11,16,5,19,2,2,0,34,1,1,1,20,22,16,1,2,2,3,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",122,131,112,120,120,205,161,107,33,72,125,96,185,55,169,64,118,62,220,34,48,45,120,168,140,75,84,109,101,119
"COG1358",2,3,3,6,2,11,7,10,4,1,5,0,8,0,15,6,4,1,2,0,4,8,9,13,13,9,1,13,2,8
"COG1359",5,7,15,18,3,13,21,11,4,6,15,8,17,21,14,7,7,7,6,6,7,4,13,13,12,12,5,8,6,16
"COG1360",32,43,43,76,59,43,67,50,24,53,67,108,72,78,79,41,44,89,88,101,48,90,61,71,66,41,27,55,59,94
"COG1361",0,2,4,12,0,55,43,1,0,0,4,0,52,0,52,8,0,0,10,3,2,0,17,59,38,0,2,0,0,13
"COG1362",1,8,9,14,7,14,19,11,1,3,13,11,17,3,10,3,3,6,14,15,0,10,9,5,6,5,5,8,5,14
"COG1363",4,6,2,5,4,5,10,7,1,7,9,9,5,2,5,28,21,39,5,81,16,65,20,15,14,27,10,17,30,11
"COG1364",121,141,62,112,131,96,75,99,29,163,140,55,76,54,106,148,145,112,104,62,130,92,108,73,125,131,63,117,137,58
"COG1366",4,8,24,14,9,13,10,14,3,6,13,5,16,12,13,4,12,3,12,7,2,8,8,24,17,4,8,7,2,16
"COG1368",20,12,42,74,19,53,67,4,10,4,21,75,49,54,70,17,13,8,48,73,18,43,47,58,57,17,23,23,18,90
"COG1369",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,7,4,13,8,24,28,37,5,5,17,0,16,0,34,14,12,2,2,0,21,16,25,34,30,18,4,29,7,5
"COG1371",1,2,3,6,0,13,14,6,0,0,3,0,17,0,21,0,0,0,5,0,1,1,13,31,18,4,1,0,0,5
"COG1372",165,158,29,29,213,55,13,97,1479,47,51,434,31,782,7,15,77,44,64,105,32,17,40,13,20,21,1382,45,116,12
"COG1373",1,0,26,15,4,6,6,3,0,1,3,11,16,11,3,0,0,3,19,3,0,1,2,12,4,0,4,1,2,12
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG1376",9,7,7,3,4,7,5,3,2,1,5,19,6,37,3,7,30,14,12,17,4,9,14,16,6,6,38,4,8,28
"COG1377",13,15,38,13,17,20,30,22,5,14,22,62,29,55,22,3,16,31,14,30,5,19,21,25,25,9,12,12,35,44
"COG1378",9,6,6,18,10,27,19,9,8,3,12,0,31,0,26,8,7,1,30,4,9,4,22,38,40,8,2,10,3,14
"COG1379",0,0,1,2,0,3,6,0,0,0,0,0,7,0,7,0,0,0,25,0,0,0,0,1,2,0,0,0,0,3
"COG1380",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,8
"COG1381",87,87,53,68,80,69,70,47,15,81,64,37,38,41,51,69,82,85,88,67,80,58,78,39,57,76,38,54,79,64
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1383",3,2,0,2,2,2,3,1,1,0,0,0,0,0,2,0,1,1,1,1,3,1,0,3,0,4,0,5,0,1
"COG1384",133,142,57,74,115,107,97,130,35,191,78,33,104,65,111,168,109,128,84,63,176,138,125,100,121,170,49,136,116,47
"COG1385",109,110,79,78,119,79,75,74,23,124,86,51,75,41,75,113,127,121,74,124,138,103,79,76,91,128,60,122,99,44
"COG1386",95,67,52,87,91,62,65,79,29,97,59,38,78,57,96,86,89,88,77,50,90,55,79,70,80,85,28,75,78,68
"COG1387",12,8,9,22,8,24,27,40,1,2,18,4,24,13,27,24,13,10,23,4,11,15,24,19,30,16,1,14,3,14
"COG1388",4,9,5,6,1,4,7,10,4,2,3,4,6,3,7,11,15,12,24,17,15,4,7,15,9,10,17,12,7,10
"COG1389",22,18,13,43,6,45,49,60,22,7,23,1,50,0,46,37,23,3,17,7,33,13,42,58,53,32,4,44,13,29
"COG1390",2,1,1,4,0,18,13,13,2,2,9,0,24,0,11,8,2,1,7,4,8,4,5,15,17,9,2,10,3,1
"COG1391",34,20,78,70,25,61,65,12,11,18,43,159,95,131,49,22,30,48,46,52,12,39,49,52,45,24,45,24,31,105
"COG1392",6,10,13,44,7,42,46,15,3,17,12,14,44,3,46,21,13,4,36,16,9,22,28,49,54,23,5,13,7,28
"COG1393",16,8,35,28,25,26,35,17,9,10,26,33,37,31,29,25,14,17,20,42,14,40,16,39,32,21,15,15,19,36
"COG1394",5,5,3,6,1,36,23,23,4,2,8,1,36,0,38,13,3,1,7,3,9,6,21,41,26,10,1,11,4,21
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1396",98,89,86,119,86,64,67,62,101,118,63,200,67,189,57,74,65,100,116,75,93,102,86,58,85,74,91,78,98,98
"COG1397",6,4,6,15,10,12,5,5,3,8,8,21,11,3,9,1,3,4,19,7,3,11,13,13,7,1,4,6,2,7
"COG1398",75,64,50,28,55,16,21,51,91,27,44,53,27,47,28,21,49,33,5,32,31,21,30,23,24,9,81,44,51,37
"COG1399",5,9,21,21,8,15,17,10,6,0,12,18,13,2,14,6,8,7,22,4,9,7,16,24,20,8,14,10,3,20
"COG1400",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1401",5,9,40,23,13,11,9,6,3,3,26,12,17,8,13,6,5,4,14,6,3,9,14,17,18,3,11,7,5,30
"COG1402",31,39,43,36,28,62,55,54,9,33,60,27,60,33,70,18,49,34,31,13,15,14,37,59,44,30,21,19,37,36
"COG1403",96,96,57,75,90,64,48,67,340,76,75,75,39,82,50,59,85,80,66,57,91,58,59,44,51,76,186,73,85,46
"COG1404",336,274,276,297,251,306,412,735,423,150,456,180,348,114,383,455,376,167,225,200,394,351,416,430,390,388,241,592,201,427
"COG1405",31,41,23,45,19,144,90,89,56,11,43,6,136,2,113,77,21,6,12,45,45,28,84,162,123,79,34,77,12,61
"COG1406",0,0,6,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,7
"COG1407",38,38,31,7,42,38,18,19,13,23,24,28,26,30,36,11,19,18,15,14,4,6,21,30,29,8,16,8,25,18
"COG1408",13,7,12,17,10,15,14,12,11,33,13,7,3,13,19,20,22,38,11,73,33,42,17,13,13,24,4,12,23,9
"COG1409",64,65,118,110,51,123,106,87,25,50,82,154,143,108,124,52,104,68,63,62,74,54,95,144,107,62,46,53,74,145
"COG1410",145,199,171,241,175,137,193,157,37,93,238,198,185,128,177,111,151,86,240,121,81,98,189,187,197,105,87,141,169,161
"COG1411",4,1,0,1,3,4,3,2,2,1,2,2,2,2,1,2,2,4,2,0,3,2,2,2,0,4,4,2,2,0
"COG1412",0,2,0,0,0,1,0,5,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1413",65,99,43,81,44,52,61,83,9,19,68,8,33,9,60,44,80,25,81,18,10,2,43,49,63,29,37,34,57,19
"COG1414",28,27,45,47,18,32,43,28,15,25,23,170,52,107,30,32,19,20,71,82,18,65,39,54,36,45,34,26,33,39
"COG1415",1,3,3,13,0,1,0,6,0,0,3,0,0,0,6,0,1,1,13,2,1,1,6,9,9,2,0,3,0,2
"COG1416",1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1418",4,9,12,30,6,33,27,15,6,4,47,6,29,4,42,18,14,15,29,59,7,43,22,32,13,10,1,6,6,27
"COG1419",7,3,40,17,10,17,19,8,2,12,13,64,28,34,16,4,6,13,16,6,1,5,17,20,19,3,6,7,9,46
"COG1420",38,45,41,49,16,47,42,33,4,31,48,37,36,46,58,24,51,45,67,25,20,34,33,46,62,29,13,24,19,33
"COG1422",1,2,5,5,2,36,20,14,4,2,12,0,25,0,20,10,1,1,3,1,5,2,19,32,24,2,1,7,2,9
"COG1426",8,10,44,22,15,11,21,17,2,5,14,24,24,9,27,8,7,17,26,10,12,1,30,24,29,6,6,7,7,21
"COG1427",5,7,6,15,5,16,14,13,3,0,15,1,18,1,7,11,4,1,3,9,7,8,9,9,13,10,1,11,3,14
"COG1428",37,28,21,37,28,25,23,26,15,36,33,11,16,7,37,56,48,46,39,101,53,71,31,25,30,54,16,35,28,24
"COG1429",237,222,73,54,307,74,39,237,24,158,213,93,58,49,51,54,242,130,21,68,18,97,63,57,40,43,92,92,291,43
"COG1430",47,71,24,9,79,32,16,21,525,15,19,103,22,32,25,21,27,22,15,33,11,20,17,25,23,22,135,25,40,29
"COG1431",0,1,7,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6
"COG1432",3,7,79,24,7,37,36,9,2,3,30,41,31,32,22,7,7,3,36,17,8,23,15,19,21,5,18,5,10,54
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",27,29,40,29,22,28,24,21,5,29,20,41,26,30,23,18,27,36,39,19,16,8,28,26,22,21,20,11,26,23
"COG1435",47,49,36,50,33,35,50,53,27,29,23,22,24,17,30,40,41,41,44,94,36,58,39,35,36,76,31,36,29,31
"COG1436",2,0,1,1,0,3,2,3,1,0,5,0,6,0,4,6,1,1,2,0,1,1,3,8,2,2,0,6,2,4
"COG1437",0,0,3,0,0,2,1,0,0,0,0,2,1,0,2,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0
"COG1438",8,6,12,1,4,3,5,4,6,5,4,1,3,0,7,5,2,3,4,6,5,1,2,7,3,3,3,4,1,12
"COG1439",6,2,5,5,0,21,16,12,1,1,6,0,25,0,9,7,5,0,3,1,7,0,8,20,17,6,0,9,0,13
"COG1441",1,11,2,3,5,10,18,13,3,0,5,0,12,0,11,5,1,0,10,1,1,0,7,13,12,2,1,6,2,3
"COG1442",9,6,0,1,8,1,1,7,15,10,2,1,1,4,0,8,10,6,0,17,11,1,2,1,0,11,4,12,4,3
"COG1443",8,8,9,6,6,25,22,14,7,10,10,0,18,7,23,13,6,18,6,31,16,27,11,27,16,18,3,13,10,9
"COG1444",2,6,36,5,5,4,12,6,5,0,8,16,14,2,7,4,3,4,5,2,0,7,11,4,11,1,14,5,2,37
"COG1445",0,0,2,0,3,0,0,0,0,0,0,7,3,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2
"COG1446",28,26,61,60,18,41,70,51,10,34,42,20,45,30,49,37,41,37,47,40,44,43,63,72,66,46,10,36,25,37
"COG1448",6,8,16,1,6,1,3,6,4,2,9,15,1,15,3,15,24,25,1,24,9,28,13,6,4,21,16,10,20,39
"COG1449",42,23,2,12,20,8,1,44,20,21,14,12,3,0,2,13,26,14,2,6,17,0,29,2,2,16,7,24,10,3
"COG1450",36,32,109,118,44,56,73,54,16,61,76,103,71,65,65,50,74,52,82,53,59,45,66,57,71,56,34,39,47,119
"COG1451",19,17,44,16,12,29,28,12,12,14,22,45,28,44,23,11,19,14,22,34,17,26,18,29,23,20,16,10,11,45
"COG1452",119,110,95,139,113,107,116,80,43,230,125,115,119,110,88,166,149,196,123,124,173,183,138,89,125,182,77,137,143,107
"COG1453",69,86,17,23,95,17,11,65,9,46,57,0,8,0,5,6,62,27,15,8,3,0,18,6,7,9,33,14,83,8
"COG1454",134,127,80,125,147,189,154,160,52,183,147,81,176,71,182,150,136,135,109,94,178,170,126,152,140,164,56,161,147,129
"COG1455",0,0,0,0,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,5,1,0,0,0,0,2
"COG1457",1,1,7,6,3,4,1,1,1,0,3,13,11,1,3,0,0,1,0,1,0,5,4,11,8,3,11,4,1,24
"COG1459",58,80,100,142,63,95,92,77,12,87,75,87,83,53,83,46,83,73,102,56,71,79,100,76,87,54,54,81,70,120
"COG1460",0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1461",3,11,24,31,1,23,32,12,3,0,33,0,23,0,27,18,12,0,28,1,17,0,24,38,23,12,2,9,3,13
"COG1462",33,28,10,14,48,9,6,7,186,2,20,62,20,206,6,14,4,14,6,39,2,16,10,9,18,10,303,10,19,25
"COG1463",28,33,25,15,23,10,9,22,4,18,28,60,23,43,11,9,31,25,20,16,8,7,16,10,12,6,18,15,30,27
"COG1464",0,0,2,1,0,1,0,1,1,0,0,11,5,10,1,0,1,0,0,0,0,0,0,7,1,0,1,0,2,5
"COG1465",4,3,5,13,1,43,33,26,3,1,12,0,41,0,54,25,5,0,1,3,14,9,34,49,35,16,0,14,5,20
"COG1466",117,98,73,118,97,104,101,70,29,122,115,42,98,42,95,121,114,129,89,160,132,101,97,76,81,137,41,111,126,86
"COG1467",9,11,8,19,6,58,45,21,18,5,23,0,57,0,52,21,7,0,5,8,19,5,34,70,55,26,11,17,4,27
"COG1468",0,0,9,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1469",14,2,1,21,12,8,15,8,33,2,7,27,15,21,7,11,9,13,23,17,6,27,13,6,17,4,14,4,6,23
"COG1470",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,2,1,3,0,0,0,1,6,0,2,1,2,0,0
"COG1471",4,7,8,4,2,20,26,10,9,4,9,0,34,0,22,11,4,0,6,0,5,6,21,26,28,11,1,11,4,9
"COG1472",180,227,293,199,209,147,198,150,75,277,203,170,148,287,182,105,74,107,61,135,94,132,77,59,73,97,39,65,78,72
"COG1473",175,141,169,192,141,158,216,190,59,161,184,134,164,116,202,176,196,171,217,234,189,197,184,179,188,184,68,176,139,156
"COG1474",16,23,9,22,14,37,45,63,26,6,42,0,38,0,50,41,14,2,21,2,23,26,39,55,39,45,6,44,12,18
"COG1475",150,149,151,121,148,109,107,114,434,143,111,302,111,523,134,130,134,137,119,144,158,145,138,117,106,141,801,129,130,142
"COG1476",9,2,3,18,5,4,5,2,2,2,5,5,3,8,6,13,9,1,15,45,6,13,6,2,6,18,2,10,2,8
"COG1477",33,36,68,77,33,33,54,30,13,68,52,56,46,66,46,57,58,53,56,85,52,58,55,52,54,63,20,38,38,54
"COG1478",11,19,23,23,17,88,71,15,5,10,24,12,93,3,62,21,14,13,18,29,15,16,45,94,60,15,4,26,4,32
"COG1479",7,9,58,21,15,14,21,13,11,4,15,34,20,86,26,5,9,12,53,9,9,23,20,12,13,8,51,20,14,37
"COG1480",71,58,32,57,65,32,27,43,25,44,54,9,34,6,24,47,75,56,68,71,63,51,35,40,50,36,37,66,53,29
"COG1481",0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG1482",7,4,18,4,5,5,11,14,1,4,16,10,8,20,18,5,7,2,16,5,2,13,12,10,10,1,2,10,8,6
"COG1483",1,1,7,4,3,3,2,1,2,1,4,4,10,2,4,2,4,0,9,0,0,0,3,4,3,0,4,0,4,26
"COG1484",5,9,244,55,12,54,30,11,34,2,43,103,60,91,32,2,9,11,120,26,6,8,22,31,32,3,97,14,24,139
"COG1485",101,72,50,21,74,26,12,43,23,114,44,54,29,52,12,90,71,88,12,75,115,112,33,18,21,100,23,46,78,49
"COG1486",23,31,10,23,20,12,11,20,10,22,25,11,16,0,12,20,18,30,17,14,31,2,20,20,18,37,2,18,17,6
"COG1487",0,1,0,2,0,6,3,3,0,0,0,19,6,9,1,0,1,5,3,1,0,1,1,8,1,0,1,1,1,6
"COG1488",13,12,17,20,22,19,16,14,9,17,23,41,23,32,29,25,17,41,19,10,16,16,13,21,15,14,13,15,23,16
"COG1489",60,59,39,54,76,42,38,43,15,51,43,20,34,12,43,45,63,39,56,22,60,37,35,32,36,53,42,42,69,43
"COG1490",13,20,25,32,16,10,30,20,9,12,33,8,20,9,25,31,19,17,35,49,28,23,24,24,18,27,13,24,22,19
"COG1491",4,2,2,10,4,23,19,13,6,2,9,0,32,0,21,10,4,0,9,1,9,7,13,27,26,7,0,6,5,18
"COG1492",16,11,4,8,18,13,17,11,1,12,9,16,9,8,14,4,51,25,26,23,3,30,36,41,26,15,22,18,48,21
"COG1493",6,6,1,2,1,11,5,2,2,5,7,7,3,12,1,3,5,7,0,4,1,10,2,1,4,2,0,2,1,3
"COG1494",71,62,39,42,70,49,53,110,22,81,62,24,40,32,34,58,87,56,47,18,83,29,44,41,47,56,36,81,87,29
"COG1495",17,22,20,23,24,20,14,22,16,28,16,32,14,18,13,38,23,21,16,32,36,27,28,17,19,25,15,33,20,27
"COG1496",78,78,35,68,64,50,47,51,11,88,59,50,46,41,34,65,63,82,74,42,90,57,55,40,57,73,32,65,81,51
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,19,8,15,2,48,31,27,3,4,15,0,34,0,45,20,11,1,10,6,11,20,24,56,33,16,1,23,8,24
"COG1499",7,5,2,7,5,0,9,17,9,1,10,0,3,0,4,22,4,0,1,0,16,8,11,5,6,20,1,22,5,3
"COG1500",3,5,5,11,5,34,23,15,4,0,9,0,26,0,32,14,9,0,9,1,5,6,29,30,27,16,2,15,3,7
"COG1501",4,9,13,15,7,10,23,22,10,8,13,13,17,23,25,8,14,10,14,16,4,13,10,11,18,20,33,8,12,49
"COG1502",23,20,79,33,16,21,29,16,18,5,32,142,54,85,26,11,31,13,24,28,10,17,19,39,24,15,48,15,12,111
"COG1503",6,2,4,5,2,7,14,10,1,0,7,0,13,0,11,25,11,3,23,3,9,9,27,55,45,21,7,27,3,14
"COG1505",43,63,76,60,40,26,58,48,14,44,39,34,37,72,46,69,71,71,38,76,68,74,42,47,42,53,11,33,57,53
"COG1506",205,239,502,261,214,245,297,231,80,187,250,198,291,296,328,249,270,193,353,268,296,250,270,267,299,207,175,191,189,405
"COG1507",10,2,7,3,5,5,2,8,4,4,1,1,1,3,4,4,2,5,2,5,6,1,1,10,2,3,2,13,2,1
"COG1508",61,65,82,92,64,72,71,63,24,66,63,105,91,77,71,99,73,115,88,131,82,122,62,68,70,98,31,70,63,100
"COG1509",2,3,36,47,12,62,53,19,9,8,21,44,84,27,53,8,6,12,43,11,9,12,56,75,54,17,48,11,5,71
"COG1510",2,2,24,8,1,0,5,1,0,1,6,1,4,0,3,3,3,1,7,3,1,0,2,1,0,1,7,1,2,14
"COG1511",1,1,2,0,0,2,1,0,0,1,0,0,5,9,5,1,1,0,0,0,0,0,1,2,0,0,5,1,2,0
"COG1512",11,9,6,5,2,8,6,5,0,0,7,19,10,15,10,7,7,1,6,13,4,15,5,9,5,4,9,2,5,8
"COG1513",2,7,9,2,2,1,2,3,1,4,3,5,1,1,0,0,5,2,4,1,0,1,0,2,0,2,8,1,6,7
"COG1514",0,5,37,31,4,26,33,4,1,3,16,19,38,14,26,7,4,4,33,7,9,0,21,36,24,9,5,6,1,30
"COG1515",1,0,2,2,0,4,3,1,0,0,2,10,3,2,2,0,3,0,6,0,1,0,0,1,3,0,2,0,0,3
"COG1516",1,2,14,6,7,7,6,8,4,1,3,11,14,2,4,1,1,5,2,3,2,7,8,11,12,3,6,1,1,24
"COG1518",1,0,18,4,1,2,1,0,0,0,1,9,3,7,2,0,1,2,8,0,1,1,2,1,0,0,4,1,1,10
"COG1519",122,129,77,121,127,95,104,83,48,192,105,52,93,58,113,172,136,166,142,184,181,158,144,107,131,198,59,126,139,109
"COG1520",125,140,118,207,122,146,141,116,36,130,159,67,134,56,137,187,146,139,177,121,143,122,113,135,150,166,40,108,90,101
"COG1521",91,81,51,61,89,64,62,59,24,91,84,36,48,34,46,101,78,100,65,86,76,69,64,39,60,78,41,67,82,54
"COG1522",42,39,116,109,45,235,178,69,41,51,94,109,248,109,223,94,57,47,108,177,67,227,176,279,201,108,41,64,36,158
"COG1523",58,72,147,31,96,33,53,57,15,35,61,44,35,33,26,15,49,40,61,10,16,7,40,34,30,18,63,32,70,96
"COG1524",51,53,100,85,43,62,82,54,23,33,43,12,58,28,96,58,70,61,128,99,57,70,70,79,92,53,30,68,38,85
"COG1525",55,74,38,48,52,59,44,39,259,47,47,74,50,110,44,40,47,62,55,19,57,51,37,40,32,57,247,45,38,26
"COG1526",57,54,51,67,32,60,75,36,22,19,39,19,46,16,60,57,29,33,46,62,41,95,70,62,75,76,12,71,25,45
"COG1527",6,8,5,17,8,45,23,29,0,3,17,0,64,0,50,19,9,1,8,4,10,7,28,68,32,12,3,17,10,27
"COG1528",20,22,5,4,15,6,2,10,1,10,21,0,3,2,4,8,26,3,3,14,0,7,6,2,5,6,14,13,13,3
"COG1529",232,263,441,545,190,639,594,426,68,116,471,283,690,165,767,217,180,182,710,179,141,119,388,550,558,202,79,320,205,439
"COG1530",235,227,194,201,207,174,173,162,72,293,193,171,183,145,174,253,248,282,236,245,259,252,214,192,193,248,114,229,232,174
"COG1533",13,12,33,50,26,27,40,16,37,12,18,49,33,50,36,16,21,13,55,11,15,4,29,42,42,10,29,19,23,36
"COG1534",2,2,5,12,3,2,7,1,0,2,5,13,4,2,4,2,1,5,1,9,1,8,6,5,9,6,6,1,2,10
"COG1535",0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG1536",20,13,41,56,19,39,59,39,13,20,42,69,62,55,52,22,28,41,64,30,17,19,40,52,53,16,21,33,31,58
"COG1537",10,12,6,19,4,43,46,31,8,4,13,0,58,0,65,15,12,0,11,3,11,5,20,56,47,17,2,22,2,32
"COG1538",194,243,277,190,257,178,198,221,99,250,216,534,187,421,161,214,228,268,209,213,281,194,187,171,164,207,170,216,236,346
"COG1539",47,48,39,42,51,35,41,34,27,59,40,22,30,18,43,52,45,51,35,53,57,60,39,26,34,47,24,42,62,33
"COG1540",45,59,28,44,35,47,68,32,14,54,31,22,51,27,66,68,48,64,28,32,56,47,56,50,61,74,18,58,50,45
"COG1541",24,18,55,85,34,65,79,39,66,23,29,41,68,33,73,15,24,29,122,31,12,49,41,67,61,17,37,17,27,50
