"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0675",4,6,30,3,2,16,23,4,7,1,1,0,0,7,0,0,1,0,11,30,0,12,9,60,8,3,17,0,2,0
"COG0676",4,1,15,1,8,23,1,1,8,0,0,0,0,7,5,4,1,4,1,6,0,2,0,35,4,1,2,0,1,0
"COG0677",41,50,78,101,94,80,102,73,86,86,107,93,133,51,66,93,87,80,140,54,90,113,78,24,84,80,73,107,103,75
"COG0678",76,50,56,60,59,60,66,35,80,75,36,37,50,69,40,57,57,57,31,54,72,30,47,59,23,92,40,44,66,65
"COG0679",75,80,133,86,104,82,64,94,75,81,64,89,65,85,46,87,86,79,52,78,79,52,92,78,52,73,42,80,109,90
"COG0680",0,6,7,1,1,0,0,1,0,0,0,0,0,11,0,0,0,2,1,4,0,0,2,4,0,1,2,0,0,0
"COG0681",130,55,53,115,112,123,144,156,141,131,127,143,136,50,126,115,131,133,109,52,130,123,151,73,94,116,53,130,149,157
"COG0682",107,56,55,107,91,110,149,145,123,116,124,121,130,53,98,106,129,110,94,61,121,76,136,33,81,125,59,132,146,133
"COG0683",220,239,512,305,207,185,252,236,223,227,279,258,284,187,234,245,264,257,239,539,197,329,261,149,345,260,161,220,320,312
"COG0684",33,21,44,45,27,30,20,33,45,24,33,41,28,35,41,39,35,25,60,60,50,46,32,42,26,29,16,42,22,33
"COG0685",89,44,87,93,102,72,70,109,63,82,84,86,81,45,109,103,93,88,109,42,86,101,106,35,143,97,46,92,99,92
"COG0686",123,78,51,135,142,100,127,62,110,116,111,96,141,54,98,94,110,107,98,55,130,70,89,52,93,70,99,126,139,85
"COG0687",140,68,122,110,128,157,90,118,144,121,112,100,115,117,110,111,144,124,117,116,137,138,121,81,179,116,43,94,114,129
"COG0688",72,46,50,72,57,62,100,38,105,47,68,63,80,54,78,71,68,74,75,40,76,69,66,31,66,93,28,78,78,60
"COG0689",46,37,44,58,55,37,51,50,53,45,51,34,49,32,73,60,64,54,70,46,50,75,48,48,82,34,13,61,38,43
"COG0690",20,5,9,2,11,14,12,29,11,19,11,16,12,5,10,10,15,16,9,12,15,5,9,25,8,17,5,11,8,15
"COG0691",44,32,34,68,67,60,69,55,69,71,63,72,62,28,67,74,66,81,49,18,67,49,73,36,39,73,27,66,80,61
"COG0692",21,5,12,12,12,11,14,2,16,12,5,19,9,2,11,25,23,27,10,42,46,12,32,34,17,38,27,38,31,27
"COG0693",41,78,107,13,25,37,22,17,46,8,11,10,10,61,14,10,17,14,21,82,9,28,8,74,22,10,53,7,13,3
"COG0694",88,81,61,69,99,59,83,70,93,117,93,83,99,72,68,80,85,103,72,50,90,52,93,157,55,58,61,98,94,112
"COG0695",45,82,104,58,67,81,46,41,72,53,50,46,53,90,43,48,51,55,39,66,48,41,50,91,27,77,56,40,62,55
"COG0696",108,23,60,27,132,85,44,166,82,65,70,79,49,41,55,43,68,79,29,27,90,37,96,24,60,80,78,88,45,83
"COG0697",869,383,526,1017,1045,925,1136,825,1087,1063,984,1094,1049,345,951,1076,998,932,720,395,1016,674,981,371,650,874,284,928,1233,1062
"COG0698",37,17,5,72,29,34,56,28,41,41,39,29,52,28,29,17,13,7,10,5,14,17,15,6,10,7,5,24,17,16
"COG0699",11,1,12,0,3,14,14,3,7,6,5,0,0,0,17,6,3,4,1,5,0,3,6,4,5,0,4,0,1,2
"COG0700",5,8,32,4,3,1,0,9,0,6,3,2,5,24,2,2,2,5,9,23,2,6,1,11,9,3,23,5,1,1
"COG0701",12,26,50,14,12,11,2,12,12,6,11,0,5,42,6,10,20,13,15,39,7,26,11,58,23,14,60,6,6,8
"COG0702",176,138,167,206,164,178,154,225,197,190,202,245,177,120,223,183,216,202,152,153,174,171,201,97,140,194,216,198,196,229
"COG0703",76,37,42,73,80,68,101,95,83,84,75,95,113,40,67,76,72,73,58,42,82,44,85,31,50,94,22,90,79,93
"COG0704",36,35,44,102,14,19,43,60,17,13,88,43,7,40,87,59,79,82,81,41,10,107,19,37,114,58,19,15,87,37
"COG0705",120,46,74,73,96,108,60,72,99,77,71,46,80,63,102,76,61,77,113,46,84,92,54,73,88,55,116,61,52,49
"COG0706",223,92,110,258,235,200,228,202,259,242,245,256,287,109,246,279,232,214,191,121,260,154,260,104,130,225,114,281,264,220
"COG0707",137,48,73,135,119,101,195,137,146,139,147,178,149,43,122,132,138,99,81,48,142,87,146,54,90,148,50,124,180,130
"COG0708",42,26,30,34,47,31,47,40,47,42,35,38,35,24,44,141,131,122,98,91,127,87,118,56,74,141,52,133,141,143
"COG0709",41,35,116,52,37,35,45,179,30,62,90,154,61,34,36,49,66,62,46,37,54,42,113,17,67,120,23,59,52,109
"COG0710",7,0,0,8,9,0,5,3,0,6,14,0,1,18,27,13,6,6,28,1,6,32,2,1,56,0,0,13,1,8
"COG0711",103,39,34,118,107,78,135,140,137,112,124,146,110,36,94,123,138,113,69,26,132,61,150,36,62,153,24,124,151,143
"COG0712",74,34,36,105,100,72,99,83,90,81,72,92,85,29,63,91,71,81,59,33,83,53,87,36,62,98,26,82,117,73
"COG0713",28,10,26,37,24,19,55,30,30,29,40,38,50,6,33,45,31,53,43,12,26,49,34,8,47,33,17,40,34,42
"COG0714",345,853,287,324,227,293,296,212,294,327,241,243,305,768,258,329,319,339,316,801,338,305,340,972,272,554,768,336,309,336
"COG0715",45,152,280,84,42,57,25,81,48,26,56,71,27,155,57,36,61,46,96,333,37,124,54,118,123,93,140,29,20,68
"COG0716",10,0,5,25,18,38,2,42,22,25,19,27,18,6,9,16,23,19,32,8,24,3,32,52,2,26,8,21,7,35
"COG0717",62,105,61,87,66,65,73,78,71,84,95,106,74,49,61,74,83,84,66,79,76,57,91,51,54,84,75,93,106,112
"COG0718",23,13,24,31,30,27,29,24,36,35,35,28,37,9,30,32,37,36,29,13,23,25,24,15,16,25,7,26,44,41
"COG0719",250,140,165,415,291,242,328,335,290,348,356,350,404,140,333,365,345,350,366,140,358,307,381,118,296,322,178,325,381,353
"COG0720",45,19,13,26,37,38,24,91,34,48,47,50,15,22,38,34,39,50,30,10,38,41,54,6,39,46,25,47,32,60
"COG0721",29,8,18,35,33,23,45,38,36,30,31,36,37,10,26,32,28,28,32,16,37,24,47,10,19,38,20,36,27,46
"COG0722",19,7,30,18,22,24,14,30,13,20,16,31,14,14,9,45,52,43,41,46,56,41,63,34,42,76,25,52,53,66
"COG0723",53,41,48,97,59,70,70,71,65,97,78,80,105,37,63,78,86,81,81,42,81,79,82,42,80,66,28,91,100,75
"COG0724",25,4,1,26,24,18,6,77,27,27,29,29,5,1,59,43,44,48,15,0,33,11,38,15,11,28,10,31,14,33
"COG0725",20,20,38,21,14,17,2,11,18,5,12,4,9,28,17,12,9,6,31,32,5,18,5,20,19,13,21,6,4,8
"COG0726",148,56,88,132,162,145,166,109,174,141,147,116,146,109,159,184,138,135,202,114,145,222,109,113,181,149,95,121,173,120
"COG0727",14,0,2,3,17,10,3,17,8,11,11,18,3,4,5,8,13,8,12,4,10,7,11,11,8,14,3,10,7,11
"COG0728",153,91,94,166,137,141,259,199,186,216,170,240,215,77,149,204,217,184,131,97,188,128,233,69,137,192,57,200,253,213
"COG0729",0,105,117,4,1,25,3,8,20,3,5,2,1,59,2,1,2,11,12,111,0,24,3,70,20,4,55,1,3,1
"COG0730",211,103,143,251,210,255,260,199,238,272,240,241,290,120,216,241,245,211,198,182,232,129,239,117,129,218,91,224,314,247
"COG0731",3,0,0,13,14,1,7,1,0,9,12,4,3,6,28,15,11,9,35,1,5,48,6,0,46,3,0,13,3,5
"COG0732",8,51,64,8,13,52,17,8,35,12,20,8,15,92,2,2,6,33,32,106,11,10,12,89,13,8,128,15,3,9
"COG0733",65,70,100,81,82,130,52,123,90,97,91,117,113,75,90,95,115,80,85,82,89,76,115,106,85,115,139,109,76,104
"COG0735",122,40,58,124,136,129,195,129,165,164,126,143,146,51,107,176,134,125,117,47,116,72,159,53,57,113,63,137,181,141
"COG0736",38,12,16,36,38,28,49,18,35,33,29,48,63,18,32,42,37,26,32,15,39,34,31,14,37,21,8,43,39,29
"COG0737",102,61,161,34,87,86,51,68,71,47,79,40,53,53,62,48,71,48,64,99,59,85,42,25,91,48,45,56,35,38
"COG0738",44,34,21,6,50,74,16,32,59,25,15,6,36,37,8,8,5,24,19,28,22,25,15,136,24,14,45,17,7,12
"COG0739",377,388,312,293,389,373,321,230,409,365,324,263,439,304,325,343,348,340,268,323,408,325,284,254,295,276,410,327,345,290
"COG0740",145,136,67,110,106,108,207,187,103,154,146,191,128,130,113,146,157,161,114,144,145,77,159,239,88,162,201,122,145,156
"COG0741",258,312,388,233,283,329,305,161,295,243,196,225,242,260,209,216,231,236,201,262,218,214,210,231,181,223,315,232,255,213
"COG0742",71,33,41,59,63,80,82,74,72,78,83,88,87,23,66,32,35,26,17,11,25,19,21,12,22,21,17,25,37,25
"COG0743",117,64,75,113,104,94,139,128,106,134,109,145,133,72,99,42,40,44,44,19,36,25,44,15,35,40,23,42,45,48
"COG0744",92,168,213,50,59,76,111,146,65,106,109,135,96,114,52,89,112,85,77,175,69,85,130,116,80,111,105,81,52,111
"COG0745",325,406,613,303,295,436,306,436,455,280,406,365,312,452,293,322,411,424,282,480,330,239,343,615,231,352,382,326,396,336
"COG0746",46,12,25,32,58,39,70,19,53,22,28,13,20,23,58,36,38,29,36,20,41,33,16,17,45,18,5,15,27,25
"COG0747",282,224,454,311,306,225,187,333,199,252,257,264,214,275,281,93,113,74,137,125,89,141,114,47,132,81,59,82,58,94
"COG0748",3,2,4,2,11,3,0,7,5,32,8,13,34,12,6,16,15,10,8,5,23,15,18,1,7,16,3,45,1,12
"COG0749",644,8555,508,548,397,447,558,446,553,501,449,533,513,4765,350,471,524,461,334,2189,583,274,469,3297,275,936,3368,493,538,530
"COG0750",60,34,35,71,50,52,59,50,58,82,58,58,63,22,66,203,164,158,228,84,171,259,157,76,232,176,128,204,215,162
"COG0751",128,105,136,136,167,153,196,198,197,146,165,221,133,83,131,193,202,168,119,123,164,138,193,105,115,187,57,150,196,238
"COG0752",67,32,67,77,54,62,64,92,70,66,69,79,68,41,77,56,99,67,62,46,76,49,94,63,40,85,15,69,91,85
"COG0753",0,100,116,6,6,42,1,7,26,0,3,1,0,84,0,0,1,20,12,101,0,31,0,116,15,7,59,2,0,1
"COG0754",2,3,23,1,0,1,1,0,6,0,0,1,0,3,1,1,1,1,1,5,0,4,2,31,2,0,2,0,0,5
"COG0755",137,49,56,137,148,119,129,132,139,169,143,144,141,78,138,136,144,132,99,49,153,105,150,41,93,137,41,149,135,145
"COG0756",83,100,30,64,68,66,151,33,60,65,49,45,83,56,47,77,57,54,52,70,64,35,66,89,25,57,95,57,83,45
"COG0757",56,29,30,59,48,60,73,70,42,60,62,76,78,24,55,72,78,60,32,18,51,54,55,33,53,59,26,58,57,59
"COG0758",32,71,79,3,22,30,6,11,24,6,12,5,2,53,7,10,29,11,17,55,13,25,9,25,38,6,43,3,2,5
"COG0759",17,16,14,25,18,26,24,33,24,31,28,43,32,9,24,26,38,34,16,9,25,12,36,11,9,29,23,35,34,42
"COG0760",306,162,234,135,337,277,156,202,269,203,203,192,248,217,205,191,183,189,193,230,231,222,166,112,213,152,335,268,159,150
"COG0761",87,61,62,129,113,91,161,138,130,146,140,157,159,56,118,116,124,138,105,54,132,77,141,48,80,118,71,154,170,155
"COG0762",7,6,8,17,18,12,9,10,11,11,13,12,15,6,15,32,42,52,27,16,34,21,41,20,26,54,10,42,39,37
"COG0763",129,51,66,109,128,137,129,154,133,139,122,151,175,64,118,145,142,133,100,44,146,87,146,35,80,135,34,148,155,136
"COG0764",45,42,26,43,45,43,53,29,41,35,38,44,45,43,43,125,114,143,116,96,122,113,118,48,102,113,72,122,132,116
"COG0765",186,70,90,180,175,139,284,122,176,201,203,184,199,78,204,210,196,182,147,99,218,137,157,37,160,162,37,204,225,187
"COG0766",154,71,92,158,149,167,184,192,200,195,201,222,177,70,157,209,175,178,129,59,185,101,237,71,146,191,80,169,236,185
"COG0767",45,57,39,26,46,44,25,82,38,41,41,44,18,63,33,21,24,39,25,72,37,21,41,46,27,38,44,49,17,41
"COG0768",433,154,230,383,464,459,595,516,488,561,468,555,565,169,396,155,164,161,123,69,165,113,155,64,112,153,68,162,210,166
"COG0769",175,78,99,199,216,197,259,241,230,245,208,261,290,74,194,223,247,214,153,88,244,127,242,81,138,257,110,241,286,259
"COG0770",135,67,96,81,133,106,113,149,142,132,119,128,129,71,88,119,127,104,88,70,147,89,117,47,91,131,88,156,123,122
"COG0771",165,72,91,107,149,168,197,206,187,165,163,221,179,61,136,151,152,157,100,94,191,94,220,62,80,222,70,190,199,220
"COG0772",334,122,146,340,307,295,369,324,310,325,306,355,344,104,288,304,349,320,234,115,315,213,308,109,219,306,145,359,362,282
"COG0773",242,90,144,170,268,259,255,215,282,252,230,265,233,80,190,208,240,240,149,140,267,156,230,124,175,204,123,251,257,232
"COG0774",122,33,77,119,141,140,141,122,164,140,127,128,139,60,125,124,107,138,73,43,130,95,122,35,101,116,38,138,150,136
"COG0775",45,69,42,17,48,51,32,27,40,24,27,22,25,63,31,26,34,48,37,88,38,47,19,100,36,36,79,27,20,20
"COG0776",34,18,17,42,22,29,34,24,24,32,29,36,24,16,28,93,88,90,86,66,84,65,88,54,67,98,70,101,106,89
"COG0777",107,43,57,139,119,103,110,117,130,142,142,125,114,41,109,120,128,88,106,45,140,101,140,41,103,108,43,139,116,117
"COG0778",158,130,165,156,156,160,94,112,143,140,93,129,167,122,157,127,98,119,144,117,151,162,109,112,159,95,144,147,86,89
"COG0779",37,28,27,22,37,27,36,44,29,35,39,32,33,28,20,30,35,33,19,38,37,31,32,15,26,26,23,38,25,34
"COG0780",24,28,27,24,17,23,27,40,21,34,32,39,21,33,26,28,32,25,26,42,34,24,23,43,34,32,42,33,19,22
"COG0781",65,28,33,42,80,71,63,64,71,56,59,60,79,20,52,43,55,62,39,25,57,49,51,20,30,53,25,59,50,40
"COG0782",79,51,73,68,64,74,55,46,81,59,58,50,63,53,58,62,55,55,69,81,64,44,39,49,52,52,40,77,57,53
"COG0783",6,45,33,3,5,10,7,4,17,1,2,1,2,44,0,0,2,9,4,55,2,4,3,36,8,10,38,1,0,0
"COG0784",142,964,1494,68,157,787,48,157,518,27,147,53,37,1135,61,29,40,271,186,1190,44,264,98,1549,230,151,1071,76,44,26
"COG0785",15,15,20,33,15,16,20,16,19,29,18,25,14,7,26,70,77,79,79,26,62,35,65,18,31,87,15,78,95,63
"COG0786",5,0,3,6,0,6,1,68,11,32,26,56,0,17,3,6,15,21,4,10,16,1,55,12,1,45,5,23,18,55
"COG0787",116,55,68,56,93,90,84,130,90,132,81,106,87,53,65,64,107,101,69,52,83,57,104,35,60,100,38,129,88,91
"COG0788",10,39,63,32,8,38,11,59,24,29,30,65,3,46,28,19,32,33,27,65,21,25,44,36,36,35,19,20,17,41
"COG0789",77,214,290,75,79,132,128,56,98,74,72,74,100,197,63,65,68,90,83,229,85,77,71,159,79,52,132,49,79,62
"COG0790",88,99,78,34,67,72,29,69,44,27,33,32,30,63,89,60,42,39,120,90,38,76,49,74,120,47,33,35,23,35
"COG0791",52,336,49,62,66,70,73,83,90,75,81,65,76,54,43,65,60,75,35,119,80,28,100,270,29,117,90,91,96,75
"COG0792",9,11,17,2,8,8,0,3,6,1,5,0,0,20,1,1,2,3,2,13,0,11,2,12,9,2,22,0,0,0
"COG0793",334,133,196,217,298,324,206,360,299,280,284,343,265,230,229,266,261,264,264,147,311,211,295,143,242,291,393,250,301,292
"COG0794",112,38,69,83,116,98,141,90,129,102,105,103,133,57,109,99,119,108,97,47,132,64,101,53,94,91,35,101,158,99
"COG0795",239,105,118,139,232,232,214,221,264,200,171,230,237,97,181,220,206,207,175,110,222,175,221,91,150,190,143,211,284,191
"COG0796",44,35,48,32,42,28,15,56,34,33,23,28,23,26,25,17,26,21,32,25,34,54,33,11,61,28,65,29,15,30
"COG0797",20,35,44,22,9,42,7,22,27,16,32,12,9,57,28,22,23,14,27,61,22,21,21,40,22,18,50,19,15,16
"COG0798",7,46,73,23,8,26,0,18,17,4,18,3,1,62,4,5,4,18,18,67,3,14,5,26,26,8,53,3,5,4
"COG0799",53,19,32,49,38,54,42,46,58,55,43,50,62,22,38,47,58,48,35,27,39,40,39,18,26,54,17,54,62,60
"COG0800",37,22,37,5,36,44,14,49,39,18,18,36,9,34,22,23,28,19,10,23,27,14,37,26,15,48,29,30,11,38
"COG0801",85,38,42,60,87,77,99,59,86,80,67,64,72,29,50,67,65,78,58,25,79,44,56,40,46,59,23,72,74,59
"COG0802",64,26,31,70,61,57,66,49,74,68,59,54,67,23,46,47,53,55,46,20,69,49,68,30,35,54,18,59,81,56
"COG0803",52,14,30,79,45,18,41,173,31,82,88,106,44,21,66,69,80,71,62,31,51,22,118,12,15,110,15,87,58,108
"COG0804",19,34,69,41,4,10,5,153,24,54,61,110,3,26,39,43,73,50,19,28,17,56,98,12,65,56,23,27,61,106
"COG0805",122,53,52,125,114,96,130,119,123,120,111,147,111,46,115,114,127,109,117,43,125,104,145,46,107,102,44,130,136,124
"COG0806",47,23,35,32,55,52,26,69,39,40,34,47,36,28,31,30,43,31,24,26,51,33,38,20,35,24,31,49,32,44
"COG0807",145,72,122,157,114,161,182,220,173,204,207,210,169,99,148,207,188,153,133,87,192,85,187,84,92,168,94,172,178,193
"COG0809",94,51,72,67,110,89,101,127,77,97,85,109,123,47,81,72,85,79,74,56,94,76,119,31,74,129,117,91,81,127
"COG0810",54,42,63,28,66,78,44,40,58,40,23,50,59,42,45,35,36,41,47,59,51,28,41,112,41,43,23,43,42,41
"COG0811",168,117,193,137,217,196,139,126,193,183,145,158,202,140,157,169,165,138,135,131,184,115,159,209,142,117,119,190,173,117
"COG0812",122,44,69,90,103,104,115,101,120,113,114,123,176,48,95,127,105,116,86,45,134,82,149,46,86,118,49,118,125,122
"COG0813",9,8,30,3,2,15,23,9,10,11,8,3,5,7,4,5,4,3,3,11,4,0,5,17,0,5,13,8,5,6
"COG0814",4,1,0,1,3,34,1,2,21,2,1,0,1,0,17,8,3,5,0,0,3,0,1,0,1,0,0,3,1,0
"COG0815",151,91,149,138,163,158,259,215,213,197,223,241,212,109,154,194,223,193,119,80,212,143,230,85,134,205,102,219,236,192
"COG0816",57,19,35,72,35,50,62,54,48,69,66,66,69,22,59,61,61,50,38,29,50,33,68,14,35,58,19,61,65,64
"COG0817",39,33,33,19,39,39,12,34,31,40,30,33,27,20,26,21,33,20,31,25,21,25,30,17,37,24,29,21,19,25
"COG0818",3,1,6,0,5,4,1,9,8,9,3,0,1,3,0,3,10,18,8,5,10,6,15,29,10,19,4,16,6,5
"COG0819",3,3,17,13,17,6,7,43,6,12,10,30,0,7,6,5,11,8,14,15,12,13,29,3,9,20,8,29,10,37
"COG0820",147,52,78,78,116,111,70,111,115,115,96,109,83,68,92,90,89,87,58,73,108,84,79,35,99,96,74,89,60,92
"COG0821",120,63,75,169,100,114,180,165,150,180,146,204,211,69,144,174,161,151,170,57,172,101,134,55,101,162,59,173,198,180
"COG0822",54,54,17,63,49,34,65,22,48,50,37,39,56,58,56,43,44,38,62,26,40,51,39,36,41,47,26,37,68,44
"COG0823",169,151,106,258,173,217,184,108,184,173,225,140,270,126,203,223,159,168,299,102,182,326,166,144,295,178,761,205,213,160
"COG0824",146,79,145,89,170,107,127,125,121,130,123,157,124,85,126,102,147,111,104,102,124,103,119,70,135,132,69,130,120,140
"COG0825",144,52,66,144,142,130,133,134,133,127,144,152,139,73,113,139,147,109,108,68,126,113,149,49,135,116,59,146,184,145
"COG0826",7,5,24,3,6,38,8,10,29,0,13,0,1,28,15,16,39,9,20,55,3,47,8,39,65,5,16,3,4,3
"COG0827",27,50,12,7,5,22,62,6,9,3,3,2,6,27,8,10,6,3,7,8,11,16,6,101,12,15,208,6,11,4
"COG0828",28,11,17,17,18,18,27,13,25,32,17,26,24,14,16,28,16,16,12,13,30,5,24,17,7,22,9,24,29,23
"COG0829",9,8,33,27,1,5,3,75,19,14,41,46,1,14,19,23,35,38,20,10,6,26,50,11,24,46,12,11,34,62
"COG0830",8,7,25,25,0,4,2,60,7,14,25,40,2,10,12,19,31,36,25,13,4,31,33,7,19,39,10,12,16,30
"COG0831",5,2,4,20,0,4,1,21,2,7,9,10,1,3,8,8,8,17,7,5,0,9,17,2,9,18,3,5,9,15
"COG0832",2,1,8,8,2,2,2,19,4,8,12,18,1,2,7,12,15,14,5,6,2,17,10,1,12,15,2,5,8,18
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG0834",55,31,83,79,69,85,103,45,105,71,71,60,73,56,83,238,220,193,191,265,241,170,194,251,177,202,118,200,262,202
"COG0835",9,24,56,4,4,50,1,5,26,1,5,1,1,21,2,7,7,9,21,53,3,11,3,124,19,4,41,6,1,2
"COG0836",62,85,65,120,75,74,69,89,74,80,92,110,84,84,65,93,101,104,113,47,75,81,93,114,84,94,51,91,102,101
"COG0837",50,22,13,11,51,24,17,84,56,51,32,70,24,32,28,35,66,28,14,23,36,11,57,24,11,48,11,52,35,50
"COG0838",13,5,10,23,18,8,17,6,11,13,23,22,21,7,12,50,55,48,50,22,35,51,58,9,43,53,33,46,50,44
"COG0839",50,25,30,73,53,27,81,53,54,85,69,60,71,16,75,69,78,67,69,15,52,75,61,17,92,54,25,65,76,69
"COG0840",31,331,744,40,32,797,11,70,424,10,56,25,7,538,5,16,32,148,207,938,14,98,35,1158,207,94,636,47,11,10
"COG0841",711,893,1413,504,702,1029,578,507,873,603,540,508,566,1202,582,548,567,602,594,1027,634,460,549,1308,434,548,1647,588,570,489
"COG0842",119,147,154,161,145,147,166,137,145,132,131,144,135,155,176,170,133,145,175,191,117,177,122,115,183,131,151,113,177,158
"COG0843",286,134,258,387,322,276,356,268,215,333,284,275,328,156,332,319,287,317,296,197,318,261,353,179,281,276,155,337,353,299
"COG0845",327,596,881,208,317,526,208,377,468,312,283,323,219,953,251,262,307,307,296,732,291,278,300,771,224,290,952,279,214,261
"COG0846",7,6,20,8,8,8,2,6,13,11,15,6,10,22,11,36,39,28,33,32,38,56,39,32,63,19,31,37,22,31
"COG0847",152,103,121,101,164,178,112,137,165,147,105,122,139,75,141,127,130,130,126,95,156,103,127,162,92,124,63,133,137,117
"COG0848",50,48,66,47,63,58,63,32,62,54,53,52,56,52,61,51,52,51,54,67,64,41,57,67,62,66,27,63,67,52
"COG0849",113,59,96,94,144,130,89,66,97,101,107,85,131,52,108,113,97,88,99,71,102,109,91,66,94,100,78,123,111,79
"COG0850",3,3,14,0,2,11,2,46,12,12,8,16,0,4,2,5,16,11,2,20,9,4,21,35,3,10,7,16,7,16
"COG0851",2,3,5,3,0,10,0,18,8,8,3,16,0,2,0,3,9,6,1,9,4,2,11,7,0,5,3,11,3,5
"COG0852",17,6,7,29,21,10,50,14,17,25,27,15,25,7,22,68,70,69,80,20,81,94,61,14,79,51,20,81,76,71
"COG0853",20,13,17,5,21,13,13,9,16,14,10,5,4,8,8,15,8,10,9,16,9,2,11,4,3,9,12,10,5,11
"COG0854",77,30,43,58,106,86,90,84,104,92,66,110,78,43,64,79,84,89,66,41,79,50,103,35,50,90,33,69,111,90
"COG0855",49,102,142,24,62,69,21,161,82,82,180,115,38,130,61,46,95,168,36,137,60,43,111,79,24,129,130,69,48,118
"COG0856",1,0,0,0,4,0,0,4,0,3,6,5,3,0,3,6,5,4,8,0,3,4,0,1,2,3,0,6,1,3
"COG0857",5,11,15,26,2,32,3,75,23,22,26,58,1,4,5,17,28,32,16,19,16,13,42,51,10,41,6,25,11,32
"COG0858",49,16,20,46,74,56,68,43,63,48,37,59,63,23,48,43,31,41,37,25,40,37,47,24,39,31,18,41,53,31
"COG0859",157,72,68,203,97,151,220,90,203,150,206,161,217,82,161,243,201,180,226,88,189,213,168,51,222,167,46,194,262,212
"COG0860",90,79,80,45,116,88,57,89,75,87,66,76,69,68,66,63,62,45,52,85,98,44,72,52,87,71,81,94,47,80
"COG0861",54,43,16,98,62,57,95,84,75,71,84,104,90,27,71,84,91,65,70,80,80,43,94,31,31,92,48,71,124,92
"COG0863",146,702,130,173,97,106,191,102,119,167,149,135,174,356,122,74,50,65,59,120,56,56,90,564,47,142,111,61,73,109
"COG0864",1,1,4,10,1,0,0,0,0,0,2,0,0,1,4,0,1,0,5,3,0,4,1,0,8,1,5,0,0,0
"COG1001",36,16,39,31,39,21,14,6,15,16,7,2,15,14,38,5,9,15,36,37,11,83,9,8,90,4,12,15,5,7
"COG1002",7,195,161,23,20,34,17,27,43,16,22,13,27,163,39,37,18,25,66,134,15,41,25,84,45,30,181,36,10,13
"COG1003",230,116,116,299,294,246,306,350,255,388,323,357,371,107,256,324,312,364,213,261,317,159,367,98,214,455,222,336,365,469
"COG1004",156,212,129,195,117,143,212,180,164,226,199,194,184,327,141,212,198,259,185,383,244,161,206,573,160,341,384,210,234,216
"COG1005",110,73,40,195,102,70,175,148,72,129,136,176,171,37,157,172,159,167,177,48,127,213,159,29,193,130,69,135,144,166
"COG1006",7,1,7,1,3,2,0,1,2,1,1,3,0,3,1,3,4,2,6,21,5,9,5,8,4,4,13,4,2,3
"COG1007",146,61,91,245,126,100,268,182,137,205,193,208,246,67,210,216,221,179,198,83,151,233,200,35,239,184,89,201,253,231
"COG1008",52,16,28,95,45,36,83,109,58,99,79,103,82,17,62,224,305,227,186,77,198,184,273,40,201,228,125,253,240,295
"COG1009",180,165,357,339,210,187,350,214,196,292,286,248,287,124,298,282,225,288,287,202,253,242,270,93,296,242,222,240,301,295
"COG1010",19,9,15,18,30,7,4,88,13,35,31,55,1,11,14,4,15,13,7,3,10,10,18,0,12,10,1,5,4,15
"COG1011",169,105,134,189,206,156,150,98,180,139,148,167,231,112,173,192,147,157,178,116,172,179,131,146,182,142,66,162,190,150
"COG1012",1212,710,950,1057,1506,1237,1084,862,1162,1091,1048,898,1070,770,1146,1052,993,1067,903,1075,1268,1044,980,649,1165,910,758,1117,1145,936
"COG1013",27,9,9,67,20,13,53,23,13,34,61,24,55,24,85,51,49,44,109,11,45,132,27,6,163,27,5,45,28,24
"COG1014",101,122,197,161,40,77,82,81,42,64,88,78,120,187,145,120,138,101,196,95,83,240,67,20,269,68,63,89,105,104
"COG1015",32,9,23,19,16,27,46,14,5,33,11,16,21,7,20,9,17,10,9,19,21,5,19,8,7,11,30,15,15,9
"COG1017",0,12,43,0,1,18,0,1,8,0,0,0,0,27,0,0,0,0,2,23,0,7,0,18,2,5,6,1,0,0
"COG1018",118,94,276,61,185,87,45,32,80,30,32,25,19,134,66,21,30,40,98,182,38,73,26,138,85,45,87,30,23,18
"COG1019",1,0,0,14,0,0,1,0,0,3,7,0,0,0,9,6,1,3,12,0,2,36,3,0,32,0,0,8,0,4
"COG1020",34,33,53,8,28,25,10,19,21,15,14,4,4,173,44,30,17,19,14,111,16,28,23,56,24,13,65,14,5,9
