"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG1121",19,102,110,98,70,44,50,131,83,43,118,95,112,101,28,7,20,11,47,28,109,166,123,33,128,44,93,135,31,19
"COG1122",11,47,30,28,21,25,14,84,11,27,46,25,50,21,12,34,52,9,26,50,31,55,30,16,53,9,12,70,28,14
"COG1123",31,164,150,158,100,148,126,193,179,54,144,116,211,160,76,31,85,41,125,80,188,241,247,85,219,126,118,211,110,83
"COG1124",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,1,3
"COG1125",4,0,2,0,3,14,3,2,0,1,2,0,4,0,3,1,1,2,2,2,4,6,0,4,0,5,2,0,2,30
"COG1126",25,87,97,90,56,89,78,73,58,44,104,87,66,124,46,26,47,12,80,68,87,60,90,50,119,89,92,96,101,43
"COG1127",22,41,32,39,31,50,13,97,36,28,58,21,35,25,33,23,15,55,9,19,47,59,30,55,47,24,16,46,10,49
"COG1129",7,83,102,81,63,152,115,48,143,18,95,73,98,103,48,13,41,9,89,54,87,93,114,38,114,98,90,99,100,77
"COG1131",132,292,341,342,347,231,374,273,291,139,290,349,256,352,333,275,345,349,352,367,305,286,245,352,266,340,352,250,358,179
"COG1132",191,667,645,652,660,357,612,886,792,293,765,631,763,666,443,260,525,363,570,509,735,832,822,492,685,528,579,750,582,241
"COG1133",5,42,73,53,40,19,47,17,30,30,53,78,72,58,20,91,32,4,38,43,32,52,83,18,71,53,52,61,55,5
"COG1134",1,2,8,7,10,11,6,12,0,1,7,6,1,9,10,30,41,32,24,30,22,13,12,39,25,23,14,11,31,27
"COG1135",6,0,0,2,5,9,18,3,0,1,0,1,1,5,17,4,3,5,27,12,3,3,0,17,2,27,2,0,20,9
"COG1136",72,191,194,226,245,111,200,207,151,102,198,230,183,215,180,160,203,213,234,171,215,165,172,144,175,199,206,199,205,117
"COG1137",30,104,93,115,92,47,73,107,115,42,126,137,115,88,43,43,78,30,84,65,100,100,125,64,104,77,90,99,66,49
"COG1138",80,202,286,219,201,160,192,116,164,74,222,275,241,255,156,120,221,97,218,188,210,168,252,143,268,161,273,254,209,100
"COG1139",15,3,3,2,11,7,33,4,0,5,2,0,1,1,17,17,31,2,47,36,13,2,0,24,0,32,3,0,36,12
"COG1140",3,1,2,0,11,14,5,8,0,3,1,0,0,5,4,83,153,31,6,170,1,1,0,8,1,76,5,0,84,5
"COG1141",36,22,3,3,1,0,0,24,3,39,16,4,10,4,0,1,0,0,0,0,14,16,9,0,9,0,2,8,0,0
"COG1142",10,26,12,11,5,1,4,68,0,12,34,11,35,5,3,12,21,0,3,17,38,46,25,6,36,10,3,47,4,3
"COG1143",119,16,29,36,26,4,20,24,18,83,30,28,25,24,19,41,84,12,79,88,69,65,59,46,89,83,94,79,84,28
"COG1144",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,12,25,0,6,43,1,0,0,2,0,24,0,0,31,0
"COG1145",119,11,11,14,33,14,45,56,47,27,15,10,18,13,26,30,97,20,46,77,45,30,12,27,22,26,9,20,40,24
"COG1146",81,48,70,68,82,44,85,46,70,66,66,66,67,72,59,40,93,18,90,87,68,52,68,56,64,96,103,46,111,28
"COG1148",1,1,0,1,5,0,25,2,0,0,5,0,0,1,11,80,156,0,45,110,2,0,0,12,0,24,0,1,37,0
"COG1150",0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,15,26,0,2,35,2,0,0,0,2,5,1,2,4,0
"COG1151",1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,7,23,2,0,19,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,0,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1154",54,220,219,207,128,117,135,245,254,99,230,264,249,234,126,115,187,78,138,174,230,231,237,112,237,151,230,271,152,115
"COG1155",11,14,22,26,44,0,92,13,4,8,10,18,8,49,46,1,11,4,39,12,7,1,2,8,9,38,10,3,28,0
"COG1156",4,14,22,33,36,1,55,6,2,2,8,21,3,35,22,10,21,4,58,27,18,7,2,21,8,65,52,10,56,0
"COG1157",38,12,17,23,22,58,30,34,20,17,22,10,16,9,58,19,13,56,24,16,14,27,19,40,16,15,8,19,25,68
"COG1158",58,152,200,156,177,83,138,128,167,70,190,216,184,179,109,75,169,101,151,144,151,122,173,136,153,143,203,177,162,90
"COG1159",18,61,57,62,44,48,64,98,91,30,49,44,69,57,60,14,36,45,48,48,72,93,96,46,66,46,42,85,46,49
"COG1160",40,133,119,104,109,93,109,167,144,51,144,148,139,107,96,53,116,66,101,98,138,165,157,98,131,76,119,142,101,100
"COG1161",2,33,11,24,6,7,11,45,28,20,37,6,12,16,31,45,16,60,9,11,35,24,12,19,19,9,1,17,12,2
"COG1162",40,39,24,47,27,42,37,89,91,42,40,40,49,27,47,30,16,89,37,24,57,68,60,39,60,37,17,38,34,17
"COG1163",1,16,14,24,32,0,44,3,1,2,9,10,2,39,19,48,12,2,41,12,24,0,2,12,15,50,40,3,41,0
"COG1164",3,19,24,18,23,10,28,16,12,4,15,26,13,26,22,16,46,15,111,34,60,37,43,40,50,107,105,57,74,26
"COG1165",8,52,23,37,33,5,31,100,34,22,65,24,62,22,25,7,26,6,36,23,85,93,45,31,46,27,19,77,32,12
"COG1166",9,77,16,40,47,45,11,131,1,44,94,25,75,15,54,34,19,104,8,10,120,142,75,54,88,20,10,96,10,28
"COG1167",88,33,46,47,89,203,73,44,100,48,39,33,41,41,57,46,41,141,56,51,56,47,59,97,52,49,40,28,53,120
"COG1168",5,26,15,24,18,6,23,24,23,14,11,22,12,31,41,13,21,98,31,22,20,21,14,38,16,33,22,18,28,7
"COG1169",5,74,21,22,21,3,36,89,26,7,53,18,49,26,19,9,27,4,36,16,73,110,49,20,57,20,15,77,29,7
"COG1171",75,201,207,224,163,118,239,206,238,78,180,219,194,162,166,106,157,164,219,161,201,223,225,156,225,224,202,222,210,150
"COG1172",11,110,144,113,71,120,114,66,165,17,105,109,118,101,36,13,50,9,105,59,90,88,119,39,118,80,144,134,77,70
"COG1173",48,166,184,182,260,185,278,149,137,47,175,123,169,183,169,56,186,47,306,215,194,159,178,182,150,225,213,168,293,89
"COG1174",3,2,1,1,4,36,3,8,0,3,8,0,2,1,4,0,3,1,12,2,2,5,2,9,0,7,1,3,6,36
"COG1175",32,268,282,216,126,198,184,111,225,88,229,175,269,238,138,34,137,23,219,162,173,178,217,115,269,135,242,262,192,72
"COG1176",23,122,103,120,83,81,170,75,162,37,89,109,120,107,73,39,98,14,168,111,79,109,111,102,117,146,94,131,181,52
"COG1177",18,93,97,99,73,68,121,34,96,37,61,70,74,110,61,26,80,6,127,128,69,87,93,64,92,121,95,84,147,43
"COG1178",67,291,287,255,184,120,198,230,211,104,252,335,301,236,140,18,48,24,87,64,73,76,87,38,89,46,96,101,70,30
"COG1179",9,2,0,5,7,11,7,5,25,8,2,1,0,1,25,11,3,36,1,6,3,2,1,20,1,4,2,2,3,9
"COG1180",0,3,2,1,5,10,29,4,1,1,3,2,0,2,21,179,56,4,39,58,4,2,0,18,0,50,4,0,30,6
"COG1181",68,114,129,116,85,43,101,127,137,63,151,121,128,109,80,98,179,50,99,170,125,126,166,67,129,109,93,145,133,64
"COG1182",17,24,28,29,14,32,3,6,26,13,16,20,18,17,22,13,1,25,2,7,20,13,23,12,21,6,22,28,4,28
"COG1183",31,77,95,79,88,27,84,33,105,27,77,77,89,81,74,50,93,47,86,86,74,59,79,67,82,59,59,83,96,41
"COG1184",0,1,1,1,1,3,1,0,0,0,0,0,0,2,0,32,11,1,3,13,2,0,0,4,1,3,0,0,3,2
"COG1185",87,273,270,290,211,118,234,262,283,109,260,312,335,302,141,112,223,111,210,236,252,273,323,167,290,193,313,303,223,145
"COG1186",54,155,153,128,131,77,108,192,134,65,163,173,174,143,83,84,115,78,106,138,154,192,170,97,186,107,124,191,106,78
"COG1187",56,76,75,97,64,110,55,113,150,59,98,82,71,68,93,64,59,94,52,73,90,82,107,87,81,69,75,74,82,88
"COG1188",12,9,6,7,8,11,10,7,20,6,6,2,4,5,14,9,3,28,2,4,11,7,9,16,10,5,4,3,6,17
"COG1189",11,46,15,22,26,23,17,64,0,14,40,19,31,15,16,2,15,2,31,14,42,44,29,14,48,19,19,54,20,29
"COG1190",35,112,88,136,95,50,91,171,140,54,117,136,123,113,94,39,41,29,33,29,40,34,41,31,51,27,25,44,42,16
"COG1191",30,30,15,11,17,21,29,40,11,51,4,4,8,10,34,23,11,27,18,14,16,14,11,34,5,19,12,9,17,26
"COG1192",108,136,159,178,156,212,157,155,106,108,132,179,150,155,130,23,40,103,53,47,50,47,57,60,49,34,44,49,57,72
"COG1193",10,89,37,58,56,2,36,142,55,40,88,39,116,24,17,11,31,5,35,33,118,166,74,28,71,18,17,113,23,7
"COG1194",149,137,163,156,101,71,75,89,141,138,143,187,143,156,77,61,90,73,91,85,98,101,165,78,177,81,134,133,89,64
"COG1195",25,85,99,88,86,60,79,120,76,42,98,91,98,97,74,30,36,74,50,57,135,111,139,51,97,60,82,92,65,64
"COG1196",90,400,420,348,313,181,277,295,177,141,352,376,360,333,269,361,349,117,314,297,376,371,341,206,405,298,356,408,335,174
"COG1197",103,280,220,246,259,195,232,358,320,110,252,280,281,216,198,157,303,160,210,248,334,307,307,197,213,217,218,317,235,207
"COG1198",63,289,296,289,200,120,216,260,302,117,309,279,306,298,155,159,245,105,213,235,312,323,346,178,277,208,274,301,236,98
"COG1199",92,90,85,99,174,154,125,114,135,103,92,79,75,99,121,200,188,136,116,161,137,105,49,150,88,132,121,86,107,154
"COG1200",77,248,265,247,257,120,196,250,272,107,327,333,312,282,134,145,199,111,196,179,275,291,342,155,275,191,265,301,211,118
"COG1201",53,151,128,157,138,91,132,226,7,53,102,117,154,168,142,126,68,162,172,94,158,217,138,148,130,184,126,189,147,123
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",21,0,0,12,8,49,5,4,1,8,1,1,0,0,44,7,8,75,3,10,1,6,1,28,0,0,1,0,0,6
"COG1204",12,43,51,53,64,38,95,26,16,13,17,32,14,100,85,49,41,44,99,53,60,10,4,53,20,133,59,25,72,21
"COG1205",26,5,3,4,34,38,17,23,6,19,8,10,10,15,16,30,32,128,18,22,11,5,5,30,5,9,23,4,12,19
"COG1206",2,38,22,20,21,30,18,105,1,16,51,8,61,22,11,2,12,1,16,11,53,59,48,25,38,24,13,53,17,43
"COG1207",49,130,130,107,107,80,63,123,86,73,125,144,182,102,74,44,40,89,63,74,124,142,162,85,157,85,116,141,74,78
"COG1208",228,212,219,159,183,122,207,181,201,280,246,234,214,163,140,346,321,50,213,243,198,189,228,143,215,238,215,221,231,112
"COG1209",110,80,89,88,89,56,72,76,112,129,74,85,99,79,71,91,117,91,81,113,81,59,87,83,70,96,99,84,67,36
"COG1210",26,64,74,57,70,50,52,28,47,38,55,50,44,66,72,11,13,15,25,11,19,9,19,21,22,13,26,19,16,21
"COG1211",22,97,121,106,91,45,63,79,72,34,116,161,139,101,48,63,85,44,68,87,109,94,120,63,138,79,114,124,81,55
"COG1212",133,130,110,107,84,55,83,65,131,125,115,148,113,104,57,29,37,12,28,33,26,27,39,29,44,28,30,37,28,19
"COG1213",13,22,34,21,55,6,83,10,29,88,33,25,30,35,59,48,117,3,82,123,27,15,20,62,28,94,64,29,80,21
"COG1214",20,58,41,38,47,33,49,73,48,20,54,51,41,45,50,14,17,10,15,11,16,12,26,17,13,13,22,18,22,11
"COG1215",85,68,33,73,61,193,109,151,66,45,68,65,58,41,72,193,125,39,109,101,84,100,52,97,53,109,51,73,95,133
"COG1216",95,111,102,103,166,113,131,119,134,167,110,140,107,132,100,235,212,110,157,195,120,103,109,156,105,200,136,93,153,107
"COG1217",76,168,172,165,125,113,184,188,265,76,147,149,203,141,141,85,126,106,124,163,153,200,218,154,168,163,123,193,179,131
"COG1218",15,91,73,81,100,63,88,80,97,50,81,94,102,123,62,8,16,28,28,18,34,32,38,23,40,32,39,30,19,7
"COG1219",114,180,195,190,136,90,120,170,176,96,204,173,187,187,96,104,119,78,125,122,170,221,199,119,202,141,161,240,167,92
"COG1220",43,81,122,105,80,75,109,54,86,56,80,111,125,108,86,80,123,82,104,102,79,89,116,78,104,96,103,116,94,81
"COG1221",45,7,0,3,14,25,4,5,0,13,1,1,1,3,37,26,4,147,4,20,5,9,1,41,2,8,1,2,7,32
"COG1222",3,11,19,26,15,0,5,1,6,4,10,11,3,34,2,15,8,2,7,2,22,4,1,5,9,8,6,7,14,0
"COG1223",1,0,3,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,2,3,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1225",46,105,123,112,120,41,118,148,74,50,132,126,122,99,90,42,97,60,108,69,157,115,105,84,122,134,130,114,95,53
"COG1226",167,177,126,138,149,232,141,226,161,133,158,126,95,144,259,247,180,382,134,197,134,138,103,255,106,163,76,116,148,274
"COG1227",1,1,4,6,1,3,1,1,0,1,1,1,0,3,1,2,2,4,0,2,2,1,2,6,4,1,0,3,1,1
"COG1228",71,172,215,298,255,186,351,223,429,69,194,277,151,251,308,422,531,452,391,360,204,150,143,327,188,281,240,131,356,387
"COG1229",0,2,10,1,8,0,6,4,18,3,3,2,4,8,7,2,9,1,7,5,9,8,9,4,6,7,7,6,3,7
"COG1230",75,20,7,25,56,224,36,48,11,45,16,6,13,5,181,87,61,205,27,60,19,35,10,169,19,73,12,3,33,231
"COG1231",11,34,27,15,29,21,43,18,36,11,21,33,3,28,21,52,97,66,50,52,18,16,3,43,17,34,23,5,63,9
"COG1232",16,27,23,52,76,5,37,47,36,14,37,72,25,25,34,25,74,4,52,70,36,22,27,27,38,46,66,36,38,26
"COG1233",52,399,313,313,227,64,158,395,367,105,352,308,380,329,72,93,233,22,166,230,352,393,357,97,352,145,252,380,159,98
"COG1234",39,95,87,107,91,30,86,118,66,45,108,132,87,109,56,104,98,32,74,73,90,101,84,64,117,76,113,100,73,38
"COG1235",38,80,100,85,88,50,89,76,106,39,103,93,87,91,60,58,98,94,75,78,75,64,82,75,91,48,94,89,78,47
"COG1236",23,56,46,64,80,127,69,128,2,40,34,57,49,60,81,62,34,99,105,54,72,106,52,71,43,88,90,84,79,86
"COG1237",0,4,9,7,5,0,1,4,2,2,1,11,7,3,1,3,3,0,5,2,5,5,9,3,9,5,5,2,3,0
"COG1238",20,49,61,66,63,33,56,39,51,26,64,65,48,65,60,57,59,78,45,46,42,42,57,60,55,49,58,59,60,32
"COG1239",8,84,31,60,13,1,30,142,67,30,85,45,87,47,25,21,27,4,32,22,107,143,86,21,59,21,23,87,32,6
"COG1240",2,24,9,11,5,1,8,45,13,5,28,12,34,8,3,7,11,0,4,3,26,56,27,5,26,0,6,46,2,7
"COG1241",10,37,47,54,54,5,60,15,17,44,21,34,14,81,55,118,41,9,83,40,45,11,8,31,27,91,60,14,78,2
"COG1242",0,1,3,4,4,0,13,3,4,0,3,0,0,3,6,4,17,4,13,13,2,2,0,6,3,9,0,0,6,0
"COG1243",8,10,18,3,45,0,52,5,5,5,8,9,11,25,39,73,41,1,65,41,16,3,0,30,11,62,43,5,40,0
"COG1244",3,9,17,30,6,1,10,5,0,0,13,12,9,23,3,10,7,8,10,8,17,4,1,2,12,4,4,7,14,0
"COG1245",3,11,12,26,34,0,64,5,8,5,13,17,18,41,47,27,33,5,79,30,29,2,5,22,14,91,55,15,46,0
"COG1246",25,8,2,3,25,47,17,14,34,11,3,2,3,5,60,20,32,47,17,26,15,8,6,32,2,13,3,3,12,34
"COG1247",10,4,11,8,12,11,23,3,2,8,6,3,4,6,14,8,9,1,19,9,5,5,3,15,13,13,9,8,9,5
"COG1249",242,308,352,316,334,478,323,413,317,169,366,322,371,307,377,204,291,324,311,321,365,397,317,396,332,323,291,366,302,394
"COG1250",218,337,363,428,318,278,395,248,484,136,336,410,311,381,348,261,426,342,379,427,316,297,308,345,352,408,347,307,442,256
"COG1251",119,2,0,5,17,114,4,25,0,33,8,4,5,4,83,35,34,105,4,35,15,8,2,76,1,15,6,0,12,67
"COG1252",58,145,51,72,62,112,42,224,35,88,114,64,124,57,92,12,4,25,16,4,52,71,48,27,36,13,27,70,3,30
"COG1253",65,166,134,158,174,104,142,219,88,78,193,111,142,125,109,126,202,68,170,157,202,172,128,119,129,152,160,157,139,103
"COG1254",6,5,6,3,10,9,21,12,0,7,3,7,1,10,11,18,26,2,26,24,7,1,2,15,5,31,21,2,34,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,22,17,22,34,84,26,35,31,18,27,13,30,8,50,24,15,66,27,15,31,31,39,61,24,15,17,28,30,61
"COG1257",5,33,48,50,50,11,41,34,57,18,30,45,24,60,70,32,28,96,56,23,44,24,20,63,27,65,58,18,48,5
"COG1258",2,18,13,21,35,0,44,7,0,1,8,18,5,28,41,2,9,3,59,18,24,7,3,27,20,75,41,6,50,0
"COG1259",9,21,21,14,30,0,15,27,16,15,18,22,23,19,10,20,35,4,18,25,17,8,15,17,9,21,13,10,15,1
"COG1260",29,20,24,19,45,1,94,8,3,20,34,25,20,25,56,24,58,4,69,78,28,7,5,47,26,94,63,23,58,10
"COG1261",13,1,1,4,6,15,5,4,7,6,7,1,5,1,38,5,4,15,2,5,1,2,1,4,0,6,0,1,2,1
"COG1262",56,80,90,117,276,131,239,145,157,64,92,90,106,94,159,135,281,110,265,184,130,96,139,172,59,225,155,73,204,129
"COG1263",0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2
"COG1266",8,50,40,37,27,2,16,106,34,15,76,38,54,38,13,27,36,14,26,36,95,78,53,21,50,17,27,64,28,9
"COG1267",14,24,41,31,28,15,19,18,23,16,39,36,29,31,35,24,43,24,34,41,36,28,42,19,28,25,46,45,37,8
"COG1268",2,42,49,44,35,10,31,46,31,18,42,45,57,38,21,16,32,4,36,18,51,45,61,19,64,25,51,65,27,2
"COG1269",4,21,30,44,65,2,92,9,6,8,21,21,11,39,41,17,28,6,97,41,30,5,6,36,19,107,75,9,96,0
"COG1270",18,26,8,11,24,23,32,84,10,25,29,8,36,11,63,8,32,46,61,35,50,60,29,54,24,45,21,31,45,37
"COG1271",39,2,1,12,62,113,17,21,0,33,8,3,3,0,68,68,63,142,16,72,4,13,1,91,3,39,10,1,34,91
"COG1272",13,10,9,15,6,22,15,9,33,11,13,15,10,9,29,25,25,30,13,29,6,8,9,22,2,20,5,8,19,14
"COG1273",4,0,0,0,0,12,2,0,0,0,1,1,1,0,1,1,4,0,5,1,1,0,0,3,0,4,0,0,0,21
"COG1274",6,1,3,2,5,5,8,1,4,0,3,0,1,4,4,8,29,0,17,47,7,4,4,16,2,13,14,1,16,7
"COG1275",1,0,0,0,3,5,0,0,0,3,0,2,0,0,5,3,7,1,0,8,0,0,0,5,0,0,0,0,0,2
"COG1276",3,2,1,6,6,7,2,2,0,10,1,1,4,0,13,12,5,30,1,5,2,8,1,23,0,5,2,4,4,0
"COG1277",6,17,40,20,71,19,53,27,17,10,48,27,9,24,21,25,60,32,51,52,42,22,23,38,21,37,44,14,66,9
"COG1278",34,40,42,50,68,72,67,26,80,30,48,54,60,66,74,192,79,50,76,76,44,45,39,70,59,80,56,47,65,62
"COG1279",6,34,36,34,34,8,19,12,39,16,34,50,31,32,20,5,2,8,11,1,9,7,23,4,10,3,13,13,6,3
"COG1280",50,103,155,156,143,149,119,58,130,75,139,137,122,178,73,72,88,156,111,100,96,99,121,100,149,99,111,126,117,84
"COG1281",20,33,12,12,14,52,5,75,28,23,22,11,39,12,33,13,3,49,3,9,43,62,25,35,33,5,6,45,1,45
"COG1282",13,50,72,75,41,28,41,44,41,23,61,75,67,50,42,62,103,94,125,111,200,212,196,83,200,100,195,199,118,68
"COG1283",61,20,71,38,50,49,42,40,63,31,29,48,17,35,49,103,138,85,37,87,30,27,17,84,25,60,30,16,48,32
"COG1284",7,0,2,2,9,18,11,4,1,7,1,2,1,0,14,8,4,61,18,9,1,5,1,20,0,8,0,2,15,4
"COG1285",1,1,0,0,2,21,5,5,0,4,2,0,0,0,11,1,13,2,3,6,1,1,0,18,1,6,0,0,4,14
"COG1286",11,6,11,11,16,26,5,18,44,4,9,5,7,11,16,8,4,23,3,11,14,12,13,19,6,5,6,12,10,7
"COG1287",13,43,83,130,87,0,62,28,6,13,56,97,25,129,42,77,61,16,98,33,84,19,16,35,50,99,95,40,82,0
"COG1288",2,2,0,0,9,20,8,5,0,8,1,1,1,0,6,8,0,3,1,0,2,0,0,9,0,1,0,0,1,1
"COG1289",12,2,0,2,6,84,3,4,6,10,8,1,1,1,13,4,0,29,8,0,1,1,1,17,2,6,0,0,5,32
"COG1290",138,188,192,179,149,105,128,160,179,109,179,158,180,182,99,79,153,76,146,125,156,158,196,100,175,151,189,204,158,81
"COG1291",31,26,26,26,48,80,52,32,16,23,28,22,15,20,82,49,75,53,54,59,34,23,28,63,25,42,16,24,53,71
"COG1292",39,14,27,14,27,80,11,41,19,31,15,28,12,20,48,90,46,246,56,51,66,46,47,160,80,54,43,32,61,178
"COG1293",0,25,25,20,23,0,22,29,0,9,16,13,11,21,21,51,34,9,94,30,89,71,49,42,52,103,75,83,84,3
"COG1294",28,4,0,6,20,63,5,10,0,26,9,0,4,0,63,15,4,23,4,7,1,1,1,17,0,10,3,0,11,19
"COG1295",39,20,14,24,23,96,25,84,27,30,36,16,32,13,63,34,22,66,25,27,49,64,37,67,24,29,14,30,22,80
"COG1296",11,28,38,23,23,20,16,7,61,18,9,32,18,32,15,12,3,34,12,17,18,31,21,19,29,25,34,30,10,11
"COG1297",10,31,33,63,44,8,31,25,2,3,29,87,22,51,15,54,83,12,51,68,27,17,10,27,31,22,29,18,58,2
"COG1298",56,28,22,29,42,121,38,50,38,26,36,12,29,20,108,27,16,98,34,24,40,37,37,83,16,35,17,21,45,94
"COG1299",1,0,0,2,6,7,1,0,1,1,1,2,1,0,1,1,0,8,0,1,1,0,1,0,1,0,0,1,0,4
"COG1300",0,0,0,0,1,3,0,1,2,0,1,0,0,1,0,6,1,1,2,1,1,1,0,5,0,1,0,0,0,21
"COG1301",44,46,58,77,70,82,54,62,88,38,62,87,77,72,57,68,74,91,54,86,63,51,56,81,55,51,69,45,69,70
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,4,10,14,0,21,2,0,1,6,7,2,11,12,8,8,1,21,7,7,3,0,9,5,25,14,4,24,0
"COG1304",26,136,210,199,151,74,119,88,154,73,243,172,219,188,69,59,96,81,139,83,163,153,228,83,196,102,203,205,90,52
"COG1305",178,47,35,37,64,164,44,88,7,50,69,26,98,33,94,149,161,156,51,98,76,114,84,137,48,46,22,65,51,121
"COG1306",15,7,22,16,3,1,1,7,0,16,15,12,12,12,0,4,1,3,3,3,6,1,6,1,20,4,11,16,4,0
"COG1307",0,8,8,2,36,32,25,1,0,0,12,5,7,14,8,5,23,5,21,36,11,4,0,12,4,24,14,10,16,19
"COG1308",0,0,0,1,1,0,9,0,0,0,0,0,0,2,1,14,5,1,9,6,2,0,1,6,0,19,11,0,9,0
"COG1309",294,74,45,86,129,524,76,115,110,116,59,46,48,53,307,159,102,410,59,97,47,97,57,309,62,87,75,47,64,325
"COG1310",1046,20,15,9,33,103,38,11,11,615,5,11,4,15,20,15,24,1,35,18,16,6,3,15,13,30,28,8,31,128
"COG1311",6,7,24,30,40,4,17,4,1,17,7,18,7,28,4,104,13,6,8,16,14,3,3,4,6,7,41,3,9,3
"COG1312",9,14,20,18,49,11,39,12,9,6,20,31,30,13,25,7,10,19,24,26,21,7,26,12,18,15,33,22,15,1
"COG1313",0,0,1,0,12,0,1,0,0,0,0,0,0,1,0,1,28,0,2,12,0,0,0,1,0,0,4,0,0,0
"COG1314",4,2,4,1,7,3,4,7,11,5,4,4,2,4,10,5,0,21,2,4,3,5,3,11,2,1,3,3,8,4
"COG1315",9,0,1,6,12,4,13,10,1,10,3,2,7,1,42,12,8,76,12,9,8,4,1,36,1,9,1,2,17,3
"COG1316",5,47,15,9,9,0,19,29,0,23,8,6,7,12,5,0,8,0,6,3,0,2,0,0,8,5,1,5,2,2
"COG1317",5,0,0,1,4,7,7,2,0,2,3,0,1,0,12,14,10,23,18,10,2,2,2,30,1,17,3,3,14,7
"COG1319",4,57,50,41,89,49,107,36,14,10,48,24,25,70,84,59,151,28,137,153,72,51,23,84,37,72,52,40,102,46
"COG1320",2,0,4,0,4,16,4,5,0,2,1,0,2,0,9,3,3,0,8,3,3,5,5,12,1,2,2,1,4,12
"COG1321",10,19,24,28,49,16,63,14,24,16,28,32,23,25,35,20,38,2,82,41,35,18,23,31,25,87,60,24,73,9
"COG1322",48,149,175,191,118,82,107,100,131,52,151,177,152,148,97,79,119,62,123,113,96,107,151,105,136,104,148,125,128,81
"COG1324",0,6,5,9,19,1,20,27,0,4,32,16,10,12,19,14,35,15,21,22,14,10,16,18,20,21,22,12,30,7
"COG1325",0,1,0,3,6,0,19,0,0,0,0,0,0,3,16,1,3,0,17,8,5,0,0,10,0,28,13,0,12,0
"COG1326",0,4,6,9,4,0,1,4,0,0,3,7,3,9,0,0,1,0,4,1,8,3,0,1,3,2,4,1,5,0
"COG1327",10,64,43,56,46,20,39,63,29,16,59,39,43,47,19,31,37,23,34,48,65,46,58,36,59,47,53,75,37,18
"COG1328",1,4,1,0,36,15,45,3,0,6,0,0,2,10,28,30,30,50,58,40,10,1,0,25,0,70,61,0,50,6
"COG1329",8,51,52,48,36,19,30,15,43,26,51,48,52,52,9,4,27,2,27,27,40,49,55,18,61,26,67,54,28,24
"COG1330",20,95,18,35,37,75,62,145,41,53,83,24,83,25,129,29,32,150,46,49,100,148,69,89,56,38,3,111,49,56
"COG1331",20,59,89,96,188,19,233,75,84,22,95,82,86,96,136,66,181,19,241,149,93,61,94,103,70,181,146,51,197,17
"COG1333",13,32,14,14,1,16,1,92,40,14,45,12,36,19,1,1,1,2,4,4,39,66,28,0,31,0,1,40,1,10
"COG1334",7,0,1,2,3,1,2,0,1,5,1,0,0,0,6,3,0,19,0,1,0,1,0,11,1,1,1,2,0,3
"COG1335",17,17,4,13,17,30,19,20,12,7,15,5,12,12,17,65,80,76,75,65,59,42,30,81,28,64,46,52,47,52
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
