"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0735",173,143,66,50,61,160,142,59,137,134,141,98,105,52,160,88,100,97,116,130,146,63,174,139,103,118,147,59,72,120
"COG0736",49,46,7,27,22,31,35,16,42,40,53,35,20,19,46,33,21,28,37,36,42,26,32,21,36,33,22,35,36,29
"COG0737",58,63,66,55,55,87,58,22,57,66,51,97,48,57,57,96,55,99,72,142,44,19,80,61,55,63,63,79,104,61
"COG0738",11,5,81,58,204,14,16,27,19,23,14,63,49,132,13,16,39,102,14,49,18,5,10,13,9,16,44,48,17,18
"COG0739",347,376,379,260,276,328,340,235,349,409,335,371,274,267,329,287,301,448,320,441,368,343,392,281,302,262,374,338,291,260
"COG0740",133,124,364,63,43,119,104,544,142,136,148,92,84,86,129,91,153,81,121,137,152,144,172,166,112,98,127,75,107,162
"COG0741",227,263,266,244,273,245,210,223,214,273,254,246,225,212,232,235,180,250,198,252,274,220,275,189,197,231,226,228,175,170
"COG0742",74,82,29,56,39,46,85,33,86,86,82,37,51,52,85,42,51,81,95,66,102,56,91,66,55,50,52,38,55,80
"COG0743",130,113,68,74,52,83,108,44,100,141,119,98,80,103,126,115,121,132,117,102,137,67,116,144,118,105,94,111,107,113
"COG0744",35,24,16,35,45,12,17,23,20,21,29,58,27,37,19,81,96,39,60,69,45,77,107,97,75,80,69,86,64,68
"COG0745",376,274,343,573,815,321,323,298,334,430,381,410,373,681,341,200,480,356,327,363,422,580,483,319,243,269,379,335,214,385
"COG0746",54,41,35,25,21,27,32,12,40,27,52,26,31,36,30,49,17,92,36,35,21,31,47,29,66,44,32,49,38,22
"COG0747",311,289,99,287,179,301,288,122,257,219,251,293,339,335,264,490,228,166,276,291,158,220,312,240,391,435,281,334,418,303
"COG0748",16,6,8,23,10,4,10,6,8,6,15,14,26,8,12,3,16,8,4,2,1,0,2,8,5,3,3,2,6,1
"COG0749",492,737,3162,244,232,500,392,5920,385,469,674,287,345,228,445,270,386,386,351,562,551,486,621,361,393,340,457,304,298,768
"COG0750",165,167,184,157,71,193,189,71,198,191,172,206,167,97,176,217,138,153,221,153,198,106,158,213,232,200,184,190,235,165
"COG0751",217,203,90,135,104,142,132,96,140,189,194,106,90,109,136,112,169,165,160,99,172,108,177,166,133,126,127,150,104,194
"COG0752",87,72,35,56,53,105,64,57,71,59,84,47,45,58,64,58,69,71,73,58,106,47,98,57,46,62,94,70,44,71
"COG0753",0,0,39,84,109,3,1,31,0,8,2,53,23,110,0,13,40,0,0,0,1,99,1,3,0,14,7,40,21,2
"COG0754",0,0,13,26,27,1,3,13,2,2,2,0,14,18,0,3,12,0,0,0,0,64,1,2,0,7,0,15,0,4
"COG0755",132,163,46,73,37,126,152,46,164,165,153,119,145,69,158,112,116,176,128,131,213,54,185,131,125,122,150,98,97,111
"COG0756",52,76,174,29,6,54,55,253,47,49,53,37,26,20,64,42,35,64,43,54,104,37,35,50,53,47,64,34,28,49
"COG0757",60,57,33,49,24,58,60,23,51,66,57,47,48,44,74,61,58,60,67,71,63,36,64,48,57,45,54,51,53,62
"COG0758",19,16,44,54,64,16,8,17,7,25,11,51,33,35,6,17,37,42,8,39,15,81,23,10,11,13,21,35,23,10
"COG0759",25,29,23,8,7,24,21,18,36,28,30,26,17,13,24,10,19,19,19,19,26,16,32,28,15,20,22,20,15,25
"COG0760",201,216,231,210,207,233,216,72,210,262,129,167,284,209,258,218,254,340,202,403,231,262,208,221,215,200,249,235,224,167
"COG0761",150,122,55,77,52,179,131,56,111,129,139,91,86,80,117,93,125,91,114,84,145,56,132,160,96,108,148,87,91,151
"COG0762",52,30,12,27,30,42,40,19,35,45,38,20,27,21,36,17,41,38,23,20,57,29,52,55,16,26,35,21,18,38
"COG0763",138,141,70,90,41,98,107,39,126,153,124,80,93,56,132,72,105,136,111,148,149,63,157,132,105,89,82,109,106,120
"COG0764",117,109,87,80,59,185,110,55,126,150,136,108,100,64,143,135,68,152,146,129,142,77,122,113,94,119,181,147,130,105
"COG0765",207,214,46,71,32,186,211,88,200,148,215,115,70,61,220,171,120,147,203,145,164,192,183,195,188,153,145,148,158,152
"COG0766",211,191,76,81,86,182,161,63,177,197,186,123,111,91,200,119,154,134,158,151,216,68,159,190,132,142,213,123,115,192
"COG0767",30,25,20,34,64,43,27,25,28,33,33,34,51,47,38,23,67,44,27,57,49,116,51,52,22,16,44,16,11,46
"COG0768",515,477,245,218,218,524,448,163,431,541,560,332,298,247,505,297,394,493,445,508,620,272,503,469,361,367,577,313,299,505
"COG0769",217,231,128,107,80,171,181,97,205,237,189,149,112,80,208,111,166,223,190,214,235,80,248,201,173,135,182,159,124,183
"COG0770",137,94,72,82,60,107,115,47,84,126,116,93,109,79,133,87,122,100,88,196,189,88,137,109,97,87,112,75,77,124
"COG0771",188,184,84,82,60,114,152,53,165,159,180,124,110,73,173,113,160,198,157,151,214,95,172,150,111,114,112,115,91,158
"COG0772",345,327,124,180,134,278,286,152,322,360,337,221,167,186,338,194,288,315,292,294,446,163,361,355,233,222,267,208,199,291
"COG0773",231,261,84,174,149,209,165,96,215,280,251,172,168,144,285,135,213,283,211,279,332,179,235,202,160,162,256,153,157,210
"COG0774",132,126,96,79,52,146,128,48,113,149,149,77,97,68,131,81,113,155,129,145,137,77,144,141,92,93,156,112,95,107
"COG0775",38,40,82,67,141,25,25,90,32,30,37,36,32,69,37,25,66,34,18,53,28,63,40,23,35,32,44,36,34,28
"COG0776",97,82,50,54,62,99,71,35,111,119,80,68,60,73,89,67,71,119,77,115,86,87,95,84,84,86,93,82,91,89
"COG0777",154,132,58,98,53,154,115,45,138,141,111,82,90,73,112,109,102,116,144,115,134,63,129,99,96,109,121,111,116,132
"COG0778",102,87,97,139,99,117,142,66,138,117,88,190,176,179,161,35,47,63,49,57,38,32,39,55,46,48,35,42,50,43
"COG0779",31,39,17,37,30,27,30,18,32,33,32,21,21,31,32,21,38,22,23,33,18,38,37,26,22,15,29,24,32,47
"COG0780",29,30,19,44,33,18,25,30,27,30,37,22,26,36,36,32,50,23,28,38,24,49,13,35,34,27,25,26,22,40
"COG0781",21,10,15,15,9,17,12,11,11,20,17,11,13,14,19,48,47,55,51,79,41,37,69,62,39,45,37,54,42,74
"COG0782",55,70,45,55,53,86,73,28,65,86,58,58,73,63,66,64,41,87,72,71,81,112,62,51,60,77,93,51,66,41
"COG0783",1,1,15,25,61,3,2,15,2,8,3,14,10,37,2,7,16,7,2,1,0,48,3,0,3,4,6,9,8,1
"COG0784",65,45,690,1569,2061,90,76,469,48,117,60,280,527,1520,57,115,699,178,64,146,87,846,82,118,131,185,191,470,200,72
"COG0785",67,72,34,32,6,46,65,27,66,49,77,61,37,35,55,40,41,47,71,34,53,83,76,69,79,82,49,30,39,70
"COG0786",22,1,16,2,4,9,5,7,4,9,34,5,10,5,18,2,58,0,4,3,5,5,17,54,8,6,15,1,0,46
"COG0787",100,68,54,69,61,92,78,37,67,120,108,63,86,54,99,17,40,28,25,62,23,30,35,37,21,20,35,28,19,27
"COG0788",20,22,19,39,47,23,18,20,21,40,33,51,28,33,20,25,64,41,28,21,20,86,31,65,30,33,26,24,45,48
"COG0789",66,69,68,185,251,58,64,84,70,75,60,118,102,198,72,61,98,59,68,96,62,318,68,57,94,83,81,70,74,58
"COG0790",49,52,48,78,117,68,60,34,87,46,48,88,215,103,44,105,100,90,75,62,45,33,43,43,101,124,56,130,98,69
"COG0791",81,74,39,25,6,48,70,586,65,70,79,50,31,10,67,24,65,79,62,67,78,70,90,66,44,30,34,28,32,70
"COG0792",2,2,10,16,19,7,3,4,0,7,1,12,5,14,2,6,11,7,1,15,8,26,5,1,5,5,4,8,15,2
"COG0793",293,255,249,261,302,291,247,125,234,312,222,260,294,204,267,236,337,348,254,372,266,176,246,305,275,234,305,254,257,314
"COG0794",115,110,56,74,44,136,102,58,115,142,106,82,80,74,112,81,49,147,101,106,148,71,110,109,82,88,124,90,88,75
"COG0795",68,75,46,35,40,52,62,27,90,65,60,50,57,48,103,154,194,287,207,254,368,117,199,198,190,188,195,184,163,182
"COG0796",32,19,24,40,7,9,25,14,19,25,28,63,41,20,28,51,60,29,30,49,11,62,44,36,25,23,19,26,45,36
"COG0797",18,27,26,26,43,28,20,38,19,27,26,24,27,37,19,24,27,10,24,15,17,91,33,22,29,13,18,24,24,29
"COG0798",7,4,20,35,59,14,11,10,8,12,6,35,30,41,7,16,35,1,13,16,5,128,30,11,12,17,15,19,21,42
"COG0799",57,51,29,36,13,52,51,12,49,37,56,41,45,30,61,39,51,42,47,62,36,26,45,66,40,32,45,31,55,44
"COG0800",23,23,31,54,82,20,18,18,20,28,33,34,33,39,34,29,54,41,13,63,19,31,44,38,10,25,29,28,17,30
"COG0801",63,65,39,53,47,72,74,24,55,86,70,54,51,56,66,16,26,27,22,32,38,22,20,23,15,19,18,24,10,17
"COG0802",52,57,25,31,28,54,50,32,75,68,56,66,56,41,69,47,52,73,59,76,59,28,73,48,56,52,49,43,32,43
"COG0803",83,47,15,11,7,20,62,38,64,21,85,39,72,20,60,31,119,58,73,42,9,146,68,99,84,65,39,25,20,75
"COG0804",29,13,2,20,10,30,14,5,15,12,12,23,9,6,18,57,77,2,42,15,35,93,74,75,36,20,52,65,46,93
"COG0805",132,107,46,79,41,123,112,54,110,114,152,114,95,62,99,31,33,42,41,40,42,12,34,36,40,32,41,32,37,21
"COG0806",32,42,24,33,28,34,27,18,25,52,39,29,38,29,37,29,54,52,28,53,42,32,53,51,34,34,36,45,38,47
"COG0807",205,182,35,99,84,208,177,71,142,175,167,122,128,112,208,82,149,94,183,136,177,130,143,191,134,130,199,98,89,196
"COG0809",95,81,66,70,56,78,82,50,73,81,94,66,91,72,119,81,103,100,90,126,82,67,85,94,70,64,81,84,79,82
"COG0810",38,38,68,76,176,57,37,36,49,60,29,20,52,117,52,31,60,64,31,61,54,51,27,38,24,31,69,55,32,42
"COG0811",177,172,116,165,242,196,136,62,156,235,122,74,176,189,175,121,191,195,144,210,215,175,159,146,125,150,228,146,119,140
"COG0812",114,132,50,80,56,115,110,48,119,127,132,100,80,51,117,79,88,132,112,133,147,65,139,116,94,107,110,99,87,86
"COG0813",5,13,3,1,3,1,4,20,6,4,6,0,3,1,11,0,4,1,2,18,4,39,5,8,3,0,8,2,0,5
"COG0814",2,0,47,4,5,1,0,6,3,2,0,0,1,0,1,0,0,2,1,2,1,0,1,4,0,0,2,0,0,0
"COG0815",193,232,90,93,79,163,167,83,169,221,213,183,131,90,208,157,161,155,174,144,252,195,205,192,141,139,177,127,154,168
"COG0816",59,53,16,27,22,41,55,22,61,86,55,44,34,28,63,30,47,73,67,66,67,19,71,41,44,41,64,52,29,61
"COG0817",23,19,31,22,19,38,23,18,23,27,23,28,60,32,33,44,55,40,34,48,27,31,43,38,20,30,35,29,31,36
"COG0818",5,6,8,18,41,14,5,11,7,15,9,5,14,28,5,9,30,26,8,13,2,23,25,28,6,4,8,12,6,28
"COG0819",12,4,2,14,9,7,5,1,3,13,11,10,19,7,4,15,42,14,4,0,8,46,7,15,18,14,10,3,11,8
"COG0820",96,83,56,78,58,104,92,40,69,89,97,62,109,73,97,67,129,116,96,127,101,112,95,115,70,53,103,90,84,117
"COG0821",159,159,76,70,55,191,144,45,167,156,158,88,108,99,172,112,118,101,170,99,148,88,145,141,113,142,151,114,106,151
"COG0822",50,58,107,32,10,75,46,78,52,34,54,41,28,24,38,65,13,48,44,48,37,4,49,38,61,55,52,42,51,66
"COG0823",172,207,462,251,223,219,214,104,179,175,160,206,253,241,232,361,175,155,223,180,200,121,158,183,284,303,206,331,321,149
"COG0824",136,143,48,111,99,102,112,51,113,120,135,96,111,116,101,101,129,202,82,144,118,82,135,125,87,101,137,111,117,133
"COG0825",151,147,73,89,37,160,124,61,138,151,137,106,65,95,128,127,109,168,142,120,193,42,132,132,115,125,160,125,130,136
"COG0826",38,25,119,47,114,8,11,29,18,14,25,35,32,76,5,27,38,0,13,8,2,12,50,6,8,23,8,83,53,8
"COG0827",5,9,34,19,45,1,4,54,5,1,15,43,15,18,13,9,22,2,6,15,4,10,4,3,8,14,5,11,10,6
"COG0828",20,18,23,7,23,19,15,12,15,28,23,11,10,13,22,7,21,22,13,19,17,15,26,18,17,17,19,15,11,23
"COG0829",26,35,11,40,12,26,33,15,25,34,28,34,28,16,22,23,33,0,31,7,15,60,41,37,22,25,25,24,27,55
"COG0830",27,14,3,32,14,30,27,5,22,18,19,23,15,9,22,18,23,0,31,4,10,31,30,35,19,12,15,21,22,27
"COG0831",17,7,0,15,2,14,7,3,10,11,9,10,5,4,12,13,10,1,11,2,8,14,18,20,15,13,9,12,9,8
"COG0832",13,7,0,16,5,6,8,2,9,10,11,9,9,7,6,20,13,0,12,4,5,17,18,9,12,8,9,18,14,16
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",191,201,186,191,211,316,240,180,224,198,214,129,149,241,220,192,172,172,199,137,179,424,195,174,213,190,263,233,156,197
"COG0835",4,2,42,93,171,2,7,29,3,4,2,5,40,99,2,6,49,2,1,6,4,42,3,5,8,15,9,32,6,6
"COG0836",93,76,65,96,89,81,79,49,80,93,81,89,79,121,85,81,116,89,96,66,81,261,88,105,98,106,49,118,89,127
"COG0837",61,41,12,28,53,22,27,27,24,50,61,21,19,16,42,9,60,48,16,60,39,66,45,53,11,14,31,28,5,50
"COG0838",45,40,45,26,12,40,49,19,48,46,49,48,43,25,44,54,27,54,47,32,37,9,44,42,68,57,30,59,58,53
"COG0839",14,18,7,11,2,24,20,10,29,25,22,13,13,7,13,88,41,58,73,44,54,6,64,74,82,68,67,57,81,81
"COG0840",31,18,513,938,1606,35,27,353,25,63,38,66,345,843,28,64,535,14,25,28,23,1589,48,92,88,195,95,315,99,50
"COG0841",538,632,616,1003,1790,733,506,569,498,660,540,600,781,1406,547,124,229,228,205,257,230,381,243,156,158,166,270,234,159,160
"COG0842",155,125,95,181,234,131,151,119,136,131,111,172,118,190,158,161,179,123,144,103,177,125,145,141,154,143,132,168,177,134
"COG0843",274,277,215,182,163,353,303,173,308,291,316,270,214,230,308,251,339,452,296,245,365,347,309,315,288,288,329,294,270,288
"COG0845",288,247,485,678,1207,319,227,325,248,340,288,426,469,867,291,230,569,299,223,355,285,695,291,305,250,310,332,420,261,296
"COG0846",28,27,31,63,32,45,29,12,40,32,23,65,39,46,33,58,47,28,45,20,30,109,32,28,50,38,48,61,79,27
"COG0847",139,94,124,185,242,104,132,92,144,122,135,113,124,149,130,77,158,230,136,163,146,171,148,126,122,116,131,107,90,108
"COG0848",62,55,33,70,103,77,63,29,43,70,57,46,59,79,64,53,63,69,56,49,52,53,52,60,52,41,70,63,44,69
"COG0849",105,92,83,100,80,112,93,26,128,129,82,80,99,108,120,107,90,164,106,136,97,95,78,85,113,120,108,118,106,80
"COG0850",17,5,8,21,20,2,0,17,5,9,16,7,11,33,10,2,17,0,1,0,0,10,3,9,2,1,7,2,5,8
"COG0851",0,0,4,2,5,2,0,8,2,5,4,2,1,2,6,0,15,1,2,0,0,19,7,7,0,0,2,1,1,11
"COG0852",73,63,45,60,6,63,77,31,95,56,71,80,57,33,68,104,43,66,76,56,56,8,49,82,82,89,81,72,75,91
"COG0853",5,12,5,8,1,10,16,8,11,15,6,6,15,10,7,5,6,8,2,26,9,27,14,13,4,7,15,4,8,5
"COG0854",86,95,28,35,31,69,76,34,78,101,107,54,61,44,71,34,74,80,70,90,113,50,108,82,36,52,90,55,48,95
"COG0855",79,52,36,81,107,269,67,61,148,241,93,101,80,98,91,22,130,24,156,67,278,149,302,128,40,36,184,44,20,247
"COG0856",8,4,1,1,1,3,6,0,8,0,7,1,2,1,3,3,4,0,3,0,0,0,0,9,13,5,1,5,9,2
"COG0857",38,10,31,80,45,11,13,29,3,12,24,32,32,63,10,13,86,32,5,1,6,43,21,50,12,20,11,19,20,51
"COG0858",46,49,14,37,19,57,52,16,45,48,47,40,33,18,53,39,37,69,52,61,33,33,44,49,54,51,49,43,34,54
"COG0859",164,205,170,146,88,177,203,95,199,216,187,169,153,121,185,234,117,177,210,144,262,181,193,157,175,218,158,253,213,184
"COG0860",77,74,91,74,71,62,65,45,56,80,61,68,75,62,89,73,128,100,50,119,73,97,81,92,68,51,58,54,63,77
"COG0861",78,87,21,22,13,68,73,40,86,73,86,67,36,44,65,48,50,71,73,46,83,21,90,66,49,61,81,29,57,66
"COG0863",170,306,1130,91,51,151,151,2113,139,129,315,167,87,60,183,135,140,73,144,116,141,30,127,80,198,144,143,117,140,184
"COG0864",1,0,0,11,0,0,2,0,4,0,1,8,6,2,3,3,1,0,9,1,0,24,0,2,10,6,0,5,6,7
"COG1001",5,3,7,42,31,10,29,8,28,3,5,83,25,8,22,74,18,48,39,29,2,7,4,20,38,45,5,56,92,12
"COG1002",10,10,49,58,209,3,33,35,37,10,22,63,66,113,17,36,112,14,23,9,9,241,10,33,44,46,6,45,43,14
"COG1003",348,294,125,184,123,309,298,126,274,308,334,213,194,126,293,164,234,306,245,229,291,171,308,323,224,262,342,224,171,303
"COG1004",179,265,519,136,103,187,193,810,192,193,268,191,107,110,199,164,194,140,200,158,230,198,153,151,212,152,158,126,140,226
"COG1005",160,127,80,86,21,128,171,76,158,109,142,159,94,80,144,192,92,113,160,70,117,14,129,154,169,155,127,125,186,143
"COG1006",4,9,3,9,4,7,4,3,6,9,2,9,9,18,4,8,7,2,2,7,9,31,6,3,5,3,9,6,11,4
"COG1007",208,156,96,128,22,133,217,87,219,142,213,172,153,98,176,244,138,147,192,122,176,23,209,193,259,176,132,200,247,197
"COG1008",265,292,128,127,27,201,215,141,229,180,316,159,153,115,216,224,197,176,267,119,179,14,281,233,227,190,176,197,209,256
"COG1009",279,260,122,178,46,212,276,184,288,235,287,232,221,172,243,290,211,202,287,148,233,505,263,245,305,262,217,259,279,278
"COG1010",43,27,4,19,1,8,31,26,13,28,39,24,31,9,28,14,24,6,11,10,3,0,16,26,9,7,4,10,9,22
"COG1011",152,182,145,138,137,164,179,70,168,165,142,130,175,177,166,188,126,185,202,152,176,142,157,143,175,156,151,179,164,146
"COG1012",1009,1067,622,926,839,1380,1184,563,1102,1070,930,1033,855,954,1147,1088,821,1464,1035,1186,1055,1385,983,964,968,964,1273,1101,1078,879
"COG1013",49,38,153,65,16,29,71,21,64,20,39,102,82,59,63,132,36,0,74,22,31,2,20,49,100,122,33,142,102,54
"COG1014",120,109,209,124,15,132,142,25,134,135,92,169,166,123,116,237,73,12,169,101,108,31,130,104,201,191,112,210,231,134
"COG1015",17,14,4,7,7,13,16,15,22,14,24,8,7,7,22,8,7,11,10,29,6,39,21,15,6,3,22,19,8,14
"COG1017",0,0,8,9,15,0,0,13,0,1,0,5,3,27,1,0,6,0,0,0,1,77,1,1,0,0,0,1,4,0
"COG1018",23,35,92,137,169,45,61,40,37,52,41,77,94,185,38,94,79,155,51,140,22,162,39,54,75,79,55,92,75,39
"COG1019",9,1,0,16,2,0,7,3,7,0,2,22,18,8,9,24,3,0,5,0,0,0,0,9,23,18,1,15,39,1
"COG1020",7,3,13,16,22,0,8,7,8,2,5,15,17,74,6,13,15,16,27,23,4,438,10,25,12,18,23,17,48,6
"COG1021",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,3,3,0,2,5,1,0,3,3,0,2,4,3
"COG1022",280,244,295,168,159,212,261,135,308,244,287,211,164,210,244,238,235,195,262,168,287,40,288,281,233,213,236,240,219,234
"COG1023",73,184,28,2,2,1,4,13,4,1,166,8,3,4,9,7,1,1,0,3,1,1,12,0,7,9,10,2,8,2
"COG1024",705,685,419,687,561,791,804,250,818,636,551,635,865,784,779,819,566,765,753,816,660,629,680,703,773,788,749,751,729,687
"COG1025",19,12,37,103,178,26,20,30,25,20,17,25,59,123,9,41,47,1,22,26,24,142,14,14,26,29,17,58,55,10
"COG1026",41,37,9,18,69,63,26,7,28,58,28,14,48,43,46,8,16,91,18,58,60,8,40,42,13,14,49,15,20,24
"COG1027",3,0,8,24,2,2,14,2,15,0,0,41,18,11,2,37,7,7,26,16,0,3,0,7,25,25,0,24,62,7
"COG1028",1666,1607,832,1509,1129,1714,1703,637,1555,1563,1463,1672,1907,1555,1694,1776,1430,1283,1749,1504,1680,770,1631,1601,1857,1731,1613,1593,1777,1842
"COG1029",9,7,0,0,1,7,4,4,5,6,7,3,4,2,9,5,3,11,5,2,0,2,4,3,4,6,10,3,2,4
"COG1030",15,14,39,25,7,10,21,2,23,20,14,19,39,24,23,51,21,1,27,16,12,4,9,28,32,55,14,39,43,5
"COG1031",11,6,15,8,2,1,21,0,38,1,11,2,10,5,12,8,7,0,12,0,0,0,1,26,26,8,5,6,6,3
"COG1032",144,148,1107,374,109,76,166,335,153,91,198,439,231,203,103,545,138,129,210,101,77,22,203,204,290,434,82,404,549,185
"COG1033",341,318,211,360,381,346,436,134,461,364,315,255,358,315,374,418,340,446,415,397,443,29,286,384,467,352,339,389,360,295
"COG1034",166,175,88,64,10,209,190,66,176,168,145,139,84,69,165,135,60,217,173,105,178,20,184,127,142,150,208,130,128,147
"COG1035",22,10,11,24,1,6,10,1,8,6,11,31,8,19,13,48,9,1,8,7,1,1,23,7,35,13,4,36,39,8
"COG1036",1,2,0,2,0,0,1,0,1,7,2,0,1,0,1,1,0,4,1,0,0,1,2,0,0,3,5,0,0,1
"COG1038",36,58,26,31,6,76,44,16,43,63,34,39,36,18,58,17,33,71,28,58,29,128,36,28,11,14,70,41,10,37
"COG1039",0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,2,2,0,1,1,2,0,1,1,4,5,1,1,3,0
"COG1040",3,5,38,24,40,11,0,7,7,10,3,17,18,34,1,7,16,23,4,37,16,49,6,1,12,10,11,21,13,3
"COG1041",4,9,19,1,4,1,21,2,16,0,11,2,20,3,8,16,13,0,10,7,0,0,1,21,17,11,3,6,8,6
"COG1042",50,53,54,123,18,53,109,28,77,41,28,163,153,70,84,197,27,101,106,78,14,267,71,71,151,141,51,205,201,77
"COG1043",96,80,40,50,27,133,85,41,92,106,102,57,71,54,105,70,88,76,103,86,101,49,102,89,63,72,115,70,61,98
"COG1044",125,102,70,75,46,145,110,55,115,147,113,94,95,73,105,84,103,151,127,134,114,66,124,109,85,96,133,97,83,110
"COG1045",54,77,41,55,103,95,49,53,54,70,69,42,60,63,69,43,100,63,51,46,94,40,61,73,37,31,78,51,38,77
"COG1047",13,12,78,76,53,9,42,48,32,4,18,55,44,51,15,20,8,14,11,9,3,32,1,9,13,6,5,16,23,4
"COG1048",204,252,185,298,269,374,298,141,275,282,231,302,217,259,271,320,177,150,321,181,306,287,258,228,355,332,332,304,309,224
"COG1049",157,150,62,135,194,141,89,100,105,164,139,46,117,150,137,24,225,195,86,146,113,148,176,209,39,32,158,84,31,180
"COG1051",30,31,59,68,15,30,44,21,41,27,21,52,50,36,41,44,37,32,30,34,33,115,41,29,29,43,31,27,33,40
"COG1052",146,131,81,97,116,225,148,86,132,182,118,125,135,136,121,121,80,232,118,77,165,151,140,88,128,170,198,106,152,143
"COG1053",465,435,173,263,153,617,514,154,524,446,409,331,400,232,455,456,252,382,519,356,507,219,446,360,445,442,540,382,418,419
"COG1054",36,56,10,21,23,36,31,15,46,44,44,33,29,14,50,65,106,96,139,147,129,39,144,117,100,78,98,58,67,95
"COG1055",42,29,48,90,82,37,49,27,79,40,54,76,85,86,66,103,67,69,73,63,37,197,43,83,66,64,58,126,84,51
"COG1056",2,3,4,18,2,3,10,4,9,1,6,6,13,2,5,18,4,0,17,0,1,67,1,6,15,17,1,13,20,4
"COG1057",80,77,35,55,29,53,63,40,74,75,80,52,59,49,91,46,52,51,61,61,73,35,78,61,73,50,59,66,49,66
"COG1058",112,77,56,27,10,107,87,35,88,95,94,75,82,38,117,85,99,80,96,86,109,5,99,99,108,90,88,62,70,115
"COG1059",0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1060",76,34,37,161,82,40,139,56,126,17,71,182,158,89,81,210,67,7,131,73,53,0,55,88,182,179,42,189,206,81
"COG1061",206,532,855,185,148,71,111,1333,102,99,471,156,120,104,149,44,129,163,78,236,109,134,130,88,124,99,129,78,69,228
"COG1062",49,69,37,97,58,59,81,63,54,44,40,114,94,107,67,143,60,46,63,52,37,106,58,61,147,105,53,112,127,78
"COG1063",93,96,102,151,80,130,163,55,124,115,124,174,204,135,95,245,101,67,151,107,145,125,112,75,243,246,82,161,211,114
"COG1064",48,85,77,73,84,91,52,26,64,49,54,141,63,56,53,102,37,82,57,56,41,191,46,33,51,81,91,88,124,42
"COG1066",51,40,111,70,74,41,54,103,48,72,68,62,75,64,79,63,102,96,42,134,49,107,71,94,36,36,44,60,59,97
"COG1067",13,12,69,77,98,4,29,20,35,3,14,6,39,82,13,17,52,0,23,1,1,12,2,36,46,28,13,33,21,10
"COG1069",3,3,6,12,59,6,5,3,6,10,4,12,13,7,1,29,14,2,10,3,9,3,3,4,8,13,8,7,19,5
"COG1070",43,38,4,26,30,28,25,14,19,40,27,36,26,14,32,45,106,44,64,85,68,25,117,104,54,79,103,36,50,102
"COG1071",140,131,170,89,73,152,207,93,232,178,161,165,216,117,212,175,194,171,213,320,153,60,206,227,236,212,178,144,195,148
"COG1072",2,6,0,0,0,3,3,1,2,1,1,1,1,0,3,1,1,1,10,12,4,7,8,9,5,4,5,2,1,6
"COG1073",114,87,87,187,251,111,161,82,134,115,108,139,229,179,100,131,129,152,139,85,190,20,124,96,167,217,132,143,97,108
"COG1074",176,130,67,155,148,81,166,75,173,152,167,141,199,179,169,108,243,199,127,288,100,179,205,252,136,118,138,134,115,210
"COG1075",25,17,40,40,35,7,21,24,22,10,24,12,34,41,18,25,83,2,19,7,7,15,29,39,27,19,13,25,30,24
"COG1076",35,51,33,35,63,35,35,15,35,54,30,36,44,48,30,49,33,63,51,42,37,25,33,29,23,32,43,60,51,30
"COG1077",155,147,69,83,52,186,133,56,147,128,154,85,112,72,131,99,119,136,141,124,151,68,133,158,123,109,186,100,108,122
"COG1078",36,21,20,23,5,17,38,22,43,25,62,67,40,10,37,53,74,39,40,49,18,3,32,79,60,49,20,34,51,61
"COG1079",88,97,5,51,10,57,79,29,72,55,65,57,35,44,65,87,31,58,71,65,42,11,84,48,65,47,56,89,74,52
"COG1080",13,12,3,7,2,5,6,5,10,12,14,9,16,8,14,20,16,6,27,22,33,168,40,12,39,32,32,20,19,30
"COG1082",106,155,50,116,132,174,110,35,82,141,126,122,185,129,107,120,86,63,98,130,127,9,150,84,145,180,170,93,118,109
"COG1083",50,59,249,37,39,52,75,181,76,76,64,52,53,31,62,52,58,95,71,45,81,16,65,53,90,110,43,51,59,68
"COG1084",10,4,8,2,0,2,22,2,20,2,9,2,8,4,13,8,6,0,18,0,1,0,1,18,20,7,3,0,4,5
