"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1345",22,53,23,27,26,12,9,52,20,8,25,52,37,56,169,40,18,33,26,18,36,27,33,7,64,19,23,3,33,43
"COG1346",3,0,8,0,1,1,2,4,3,1,1,1,2,27,50,3,0,6,2,2,0,3,0,2,0,1,3,0,1,5
"COG1347",38,7,16,17,23,16,27,20,32,18,20,8,21,27,35,21,9,14,11,39,55,6,14,24,13,29,22,23,17,19
"COG1348",31,0,1,28,64,20,3,1,23,0,23,0,18,1,0,29,2,0,2,1,22,1,1,22,2,27,16,30,31,1
"COG1349",7,5,16,4,6,1,4,18,7,1,9,10,17,67,126,13,6,34,12,11,12,9,4,4,10,8,23,6,7,49
"COG1350",23,43,88,39,38,47,48,42,42,53,35,44,39,22,0,26,113,4,76,49,42,41,46,41,39,28,37,34,34,0
"COG1351",89,141,117,134,242,323,143,130,121,135,277,163,328,29,23,95,101,897,94,102,110,213,130,158,131,107,119,122,175,319
"COG1352",30,6,41,9,2,3,4,30,5,7,6,15,5,77,62,11,14,55,22,29,14,15,34,4,17,8,15,4,8,100
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",95,100,94,111,125,110,120,102,101,78,105,80,99,39,53,107,76,38,73,75,92,107,88,94,100,88,99,87,85,34
"COG1355",2,20,41,3,0,1,2,17,0,1,0,26,0,4,0,0,30,0,20,0,1,28,16,2,30,0,4,2,1,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",95,187,158,102,109,105,135,167,68,73,73,132,70,89,7,30,76,11,51,17,21,52,52,27,60,16,24,29,27,55
"COG1358",5,5,1,8,1,3,4,0,1,0,0,1,0,0,1,0,4,1,9,7,0,22,7,4,13,0,6,7,8,0
"COG1359",5,15,14,7,5,7,10,10,17,6,7,16,9,8,2,11,8,6,11,4,4,10,12,4,19,7,8,8,10,13
"COG1360",73,74,79,49,48,39,50,60,51,58,48,78,63,73,152,88,82,45,69,53,70,48,86,49,77,66,70,56,59,122
"COG1361",1,60,19,11,0,2,32,32,0,17,1,44,0,5,0,0,5,0,11,11,1,132,49,0,53,0,0,1,1,0
"COG1362",3,9,7,11,5,9,14,13,8,5,8,11,4,11,91,15,15,15,14,4,4,12,8,3,9,3,5,3,10,17
"COG1363",42,22,10,28,18,11,22,21,21,20,19,20,24,18,80,11,8,11,11,16,33,18,20,24,24,49,29,22,13,16
"COG1364",113,85,83,146,150,114,136,92,131,157,131,106,114,47,54,140,96,35,98,91,95,102,107,147,83,139,110,100,127,46
"COG1366",11,13,10,7,19,9,5,13,10,3,9,11,3,15,30,10,11,11,11,4,7,12,8,8,13,5,14,4,6,6
"COG1368",32,71,56,9,29,10,11,75,11,10,19,68,20,25,100,8,57,54,62,19,4,52,69,15,76,18,26,13,24,74
"COG1369",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",35,24,17,22,6,23,21,25,4,19,10,29,10,1,0,0,2,3,12,32,2,39,25,13,34,0,19,21,18,0
"COG1371",0,22,8,6,1,2,22,10,1,8,0,17,0,2,0,0,10,0,9,3,0,28,7,0,19,0,5,3,3,0
"COG1372",58,10,28,53,183,142,18,6,102,45,118,3,136,3,104,82,57,1748,18,21,32,26,2,62,13,45,37,55,75,719
"COG1373",2,2,9,1,0,1,1,7,1,0,1,4,1,23,5,7,19,10,17,2,3,6,13,0,10,1,4,1,0,9
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",23,13,17,12,5,15,11,13,13,3,24,21,22,24,187,22,16,10,15,10,9,11,32,9,11,15,17,20,26,45
"COG1377",28,20,18,17,12,7,9,17,19,9,18,16,22,32,89,30,14,26,22,6,20,14,16,10,32,20,23,6,27,52
"COG1378",15,42,31,11,5,9,26,30,0,23,6,29,6,5,0,0,44,1,20,21,3,48,26,6,38,0,6,6,11,0
"COG1379",0,6,4,0,0,0,0,1,0,0,0,6,0,1,0,0,22,0,2,0,0,1,4,0,0,0,0,0,1,0
"COG1380",2,0,0,0,0,1,0,3,0,0,0,0,0,4,0,4,0,11,1,2,1,0,1,0,0,0,0,0,0,4
"COG1381",71,68,65,66,73,66,73,72,57,67,80,61,89,33,53,26,34,6,27,12,25,9,22,27,17,26,27,20,37,10
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1383",7,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,5,0
"COG1384",101,130,88,146,115,142,175,107,117,147,169,129,165,43,7,140,101,32,84,140,134,162,109,141,117,135,119,122,155,50
"COG1385",86,70,73,114,126,105,96,84,83,97,119,87,110,60,89,124,91,32,79,80,105,62,87,135,88,112,108,87,109,48
"COG1386",81,82,84,73,80,74,104,76,91,107,79,84,81,48,58,87,77,26,61,97,84,103,82,70,65,89,80,67,82,51
"COG1387",27,41,17,15,7,16,3,25,14,6,14,31,15,12,0,10,26,4,20,12,6,10,28,6,19,6,11,20,16,9
"COG1388",11,12,17,12,14,10,9,9,14,6,17,14,10,5,4,17,22,14,23,19,10,20,7,5,19,5,13,17,11,3
"COG1389",44,46,30,46,12,33,56,44,18,30,12,43,16,13,0,0,24,7,23,49,7,77,38,20,51,0,24,38,32,7
"COG1390",9,11,8,10,6,2,25,12,2,17,5,14,1,1,0,0,5,1,2,12,2,26,12,4,12,0,4,8,5,0
"COG1391",35,47,67,37,20,16,19,63,42,4,39,51,50,106,192,71,60,48,54,17,48,36,57,15,52,36,46,24,26,141
"COG1392",20,43,37,12,8,13,35,47,6,21,13,42,21,16,50,4,32,14,47,22,4,35,32,14,47,7,19,23,12,12
"COG1393",21,32,19,21,19,17,14,33,18,12,18,25,27,38,46,15,19,19,33,27,12,32,24,16,30,22,16,25,7,29
"COG1394",11,43,17,10,4,9,22,23,2,14,2,43,4,4,0,1,9,1,10,18,2,70,34,6,41,0,11,8,8,1
"COG1395",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",76,49,87,69,67,87,71,76,84,82,96,60,112,85,155,118,114,154,90,63,96,82,81,104,63,119,80,65,86,181
"COG1397",8,10,14,6,4,2,6,14,6,7,6,18,5,9,10,6,25,8,13,3,2,6,5,2,10,2,1,2,6,25
"COG1398",42,31,19,49,75,52,11,30,59,31,68,35,77,69,15,34,8,52,21,34,44,20,26,48,30,30,32,34,37,62
"COG1399",4,18,30,7,5,9,18,11,4,7,9,14,6,19,38,8,31,11,17,14,4,10,18,4,20,7,15,7,10,6
"COG1400",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0
"COG1401",12,13,24,4,7,5,24,14,7,3,6,12,3,77,3,1,28,11,14,11,3,18,19,7,18,11,16,4,11,19
"COG1402",43,66,25,38,51,32,38,47,26,42,19,52,18,26,5,27,20,6,34,24,14,57,66,26,61,31,34,38,32,33
"COG1403",70,62,55,68,111,93,80,62,102,86,113,44,111,40,124,79,78,235,71,73,65,46,51,82,47,109,73,84,73,79
"COG1404",559,406,284,392,301,519,335,388,291,368,249,384,193,429,16,114,236,286,307,615,222,526,372,324,440,122,460,444,376,249
"COG1405",49,157,62,65,15,45,130,100,13,81,28,129,14,16,2,8,16,32,41,76,10,246,137,21,133,3,21,67,34,1
"COG1406",3,0,4,0,0,0,1,1,0,0,0,0,1,7,0,0,1,5,4,1,0,0,0,0,1,2,2,0,0,6
"COG1407",23,32,18,18,31,9,25,23,8,13,20,23,11,24,2,30,6,8,13,10,18,58,24,9,25,21,5,14,22,16
"COG1408",20,17,8,13,14,13,16,18,9,18,20,23,19,8,1,24,8,7,13,13,17,5,17,12,19,20,15,22,18,6
"COG1409",88,124,106,77,30,40,63,129,75,57,61,108,66,120,79,60,55,41,103,74,76,115,121,61,129,81,65,79,73,96
"COG1410",144,165,247,171,225,118,136,161,83,119,106,209,127,158,135,36,64,22,83,57,31,37,49,55,63,40,51,52,51,61
"COG1411",3,4,2,6,2,3,1,1,0,5,4,0,3,0,6,5,0,2,3,3,1,1,0,1,0,0,2,1,7,9
"COG1412",1,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,2,0
"COG1413",42,48,92,79,50,32,9,52,42,20,57,55,52,30,0,32,72,3,78,23,22,16,33,45,64,18,33,48,60,71
"COG1414",30,21,54,32,12,31,19,32,24,15,37,35,29,74,264,39,52,36,49,21,27,38,50,15,52,34,31,41,26,92
"COG1415",2,9,8,1,0,2,0,4,1,5,1,4,1,1,0,1,18,0,10,2,0,5,8,1,7,0,2,1,0,0
"COG1416",0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,3,0,0,0,0,1,1,1,0,1,0,0,0,2,3
"COG1418",14,32,31,15,2,16,46,25,16,28,8,32,6,20,4,4,27,5,24,20,13,6,27,6,25,5,18,10,8,19
"COG1419",11,14,12,4,5,1,7,18,6,2,5,25,7,51,133,20,10,20,18,12,8,13,18,8,11,9,19,3,2,49
"COG1420",26,48,71,25,27,25,30,38,33,26,43,61,38,29,5,47,68,3,53,16,34,14,50,17,49,24,31,22,37,45
"COG1422",10,25,13,9,4,4,23,19,3,9,5,15,0,3,0,0,2,0,3,14,5,56,17,3,38,0,3,7,10,0
"COG1426",13,29,55,10,5,8,10,20,15,6,6,24,12,48,53,32,34,13,28,6,14,18,24,10,17,6,12,6,10,15
"COG1427",6,13,11,7,3,5,6,11,5,5,8,14,4,7,0,0,3,2,13,8,0,3,9,2,13,0,5,11,10,8
"COG1428",37,38,40,24,29,22,29,17,32,42,40,37,32,8,2,29,37,11,44,25,41,13,41,22,34,46,32,45,19,12
"COG1429",178,47,22,160,453,82,16,50,134,27,97,45,107,35,10,171,14,38,50,15,94,29,53,142,40,159,81,157,184,48
"COG1430",13,26,13,24,46,48,30,22,23,30,53,22,52,26,29,27,17,368,12,28,26,23,21,20,25,31,22,19,19,46
"COG1431",2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0
"COG1432",7,33,51,21,1,9,11,32,11,12,4,36,2,46,69,8,39,22,31,12,7,23,33,8,34,5,28,5,3,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",28,22,34,22,25,22,23,27,34,15,50,19,27,33,4,43,33,12,37,15,25,21,21,16,25,14,30,21,21,18
"COG1435",37,38,42,27,32,41,32,26,46,49,29,37,35,29,6,22,38,55,38,43,52,36,27,28,49,45,46,42,30,18
"COG1436",6,5,2,2,4,6,1,3,1,1,0,5,1,3,0,0,3,1,1,4,0,8,5,2,6,0,4,8,4,0
"COG1437",0,2,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,5
"COG1438",2,5,7,1,9,6,3,7,7,7,5,2,5,14,0,3,4,7,4,8,6,5,2,2,3,2,4,5,11,0
"COG1439",9,16,6,8,1,6,16,23,0,8,1,26,0,3,0,0,3,0,5,6,0,46,25,4,28,0,2,8,8,0
"COG1441",0,10,5,6,2,3,1,11,2,1,1,19,3,2,46,7,6,0,4,2,0,8,12,1,10,1,3,6,5,0
"COG1442",3,1,4,6,19,6,9,1,11,13,9,0,3,1,2,5,3,5,2,6,7,2,1,7,1,7,11,12,9,2
"COG1443",18,26,20,11,4,11,23,12,11,19,9,23,7,4,0,10,8,2,9,13,11,28,12,10,32,17,13,14,12,0
"COG1444",6,3,15,6,1,3,0,13,1,3,0,6,1,67,112,1,6,21,9,9,4,8,4,1,7,4,17,1,2,4
"COG1445",1,0,1,0,0,0,0,1,1,1,0,2,0,6,98,0,0,6,0,0,1,0,3,0,2,4,4,2,1,2
"COG1446",52,59,72,27,19,38,39,75,20,37,30,61,27,38,2,13,70,11,57,50,38,37,53,46,58,26,39,48,28,41
"COG1448",27,5,6,19,11,12,11,8,25,9,25,11,16,36,81,20,1,24,7,13,29,13,13,13,6,21,16,14,14,29
"COG1449",33,1,2,23,25,27,18,4,23,30,39,1,14,6,4,5,3,15,10,15,26,6,0,12,5,14,14,11,51,22
"COG1450",76,51,90,59,32,28,40,90,93,51,61,66,50,105,118,60,104,69,108,70,71,38,68,61,75,56,70,53,49,159
"COG1451",14,25,17,19,13,8,11,27,16,16,15,25,8,40,19,17,13,24,19,16,17,19,18,12,35,12,24,13,13,25
"COG1452",155,94,70,142,126,119,187,108,133,128,162,116,156,108,171,218,111,70,118,87,137,97,120,143,85,188,173,133,127,109
"COG1453",31,7,10,27,133,43,7,8,26,11,21,8,16,7,0,17,19,1,26,4,14,3,3,26,5,29,16,42,41,0
"COG1454",163,189,120,187,112,132,163,176,177,224,156,170,152,137,87,168,127,79,133,173,168,184,187,169,143,175,125,200,155,121
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,12
"COG1456",0,2,10,0,0,0,0,2,0,0,0,0,0,1,0,0,30,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1457",4,5,11,1,0,1,4,6,1,0,0,6,2,18,77,1,1,30,12,6,2,11,6,2,15,3,10,1,0,12
"COG1459",68,96,105,83,62,53,61,107,78,66,62,90,51,107,102,80,128,56,127,93,52,57,82,66,105,76,80,61,68,138
"COG1460",0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG1461",7,24,38,18,3,32,33,30,4,39,2,38,1,16,0,2,32,0,44,24,1,34,26,11,24,0,16,11,4,0
"COG1462",13,7,10,7,25,19,6,11,35,15,22,11,26,25,56,9,3,106,2,3,6,5,3,10,5,8,10,8,1,59
"COG1463",18,5,12,26,40,19,14,15,15,5,12,20,26,23,73,27,6,21,12,15,13,6,14,18,12,20,22,23,19,30
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,5,0,0,0,2,5,0,2,1,3,0,0,6
"COG1465",16,45,9,18,3,5,24,28,4,15,16,52,5,5,0,0,0,0,2,7,1,26,9,2,14,0,1,1,1,0
"COG1466",114,102,99,122,122,103,111,89,62,118,115,88,103,72,76,144,95,46,110,78,69,73,101,133,63,112,124,115,112,38
"COG1467",15,59,23,30,7,13,47,55,1,28,14,61,7,8,0,0,3,7,16,20,1,113,70,6,76,0,7,21,18,0
"COG1468",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG1469",11,13,16,11,4,4,6,15,6,3,13,7,21,33,7,16,15,25,22,8,14,7,8,3,13,11,7,16,4,29
"COG1470",3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,2,4,2,0,0,2,1,1,0,3,0,0,1
"COG1471",9,32,11,15,2,5,22,18,5,11,5,32,6,4,0,0,9,1,8,19,3,51,32,5,39,0,3,8,8,0
"COG1472",93,43,94,62,57,70,51,70,54,91,83,65,67,77,32,199,240,102,245,235,297,195,187,238,170,276,230,299,224,211
"COG1473",183,210,152,166,152,173,154,174,211,177,154,191,166,124,100,149,207,59,154,209,231,150,175,218,193,181,160,193,156,135
"COG1474",49,46,24,36,11,38,71,50,8,46,18,55,4,15,0,0,25,5,28,62,5,74,46,18,61,1,14,47,34,0
"COG1475",139,82,111,135,108,147,122,107,124,155,169,121,213,110,101,109,122,607,100,148,159,111,116,131,116,150,148,123,123,311
"COG1476",2,6,1,6,0,8,1,4,4,4,17,7,16,4,2,9,6,1,5,10,6,8,11,1,0,3,3,14,10,4
"COG1477",42,41,66,43,42,44,40,47,43,33,53,52,52,90,57,32,65,30,64,49,54,41,56,39,50,53,51,52,31,84
"COG1478",19,86,39,32,12,25,62,60,28,43,10,57,8,17,1,7,19,4,27,41,17,134,82,14,94,14,21,28,24,6
"COG1479",14,17,59,8,8,22,21,23,4,9,14,19,6,38,119,6,54,45,22,8,10,22,22,11,19,8,20,7,5,53
"COG1480",58,39,78,63,85,81,48,34,55,41,38,39,30,13,3,42,99,14,67,50,53,31,30,84,47,46,73,64,68,20
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1482",4,3,8,3,4,7,2,15,3,2,0,13,2,13,5,1,15,4,13,3,5,13,8,5,11,7,4,4,4,12
"COG1483",7,7,3,0,1,0,3,0,1,1,2,4,1,5,145,0,6,1,2,0,0,4,4,2,4,1,2,0,0,4
"COG1484",11,14,39,9,4,3,5,18,3,2,6,13,3,57,22,10,112,111,69,24,18,41,41,3,54,18,39,6,12,64
"COG1485",73,25,15,67,59,67,81,23,64,66,115,14,119,57,82,128,16,39,21,53,78,27,26,53,13,108,61,79,84,51
"COG1486",32,15,30,46,47,41,31,23,30,32,32,18,35,6,1,16,4,4,10,7,11,5,3,8,5,19,5,9,10,1
"COG1487",2,3,6,0,0,0,0,2,0,0,1,1,2,14,4,4,2,4,2,0,1,0,2,0,5,0,2,1,2,9
"COG1488",27,26,18,17,13,23,20,20,46,18,14,32,34,10,86,35,21,14,19,9,37,7,33,17,5,26,16,12,33,28
"COG1489",52,44,54,48,58,57,44,36,41,44,63,40,51,43,56,63,50,26,51,40,38,26,30,91,23,52,51,51,47,16
"COG1490",26,21,30,30,17,25,26,25,19,24,26,24,18,33,22,14,31,15,22,31,26,17,25,22,24,14,34,27,23,12
"COG1491",12,35,11,5,0,8,13,26,2,10,8,36,4,6,0,2,5,2,7,7,6,44,25,1,32,0,4,10,8,0
"COG1492",37,47,28,25,71,21,25,41,16,18,16,53,16,34,72,34,32,9,22,22,17,55,42,30,47,26,28,27,35,50
"COG1493",8,0,3,7,3,3,0,4,4,1,7,2,6,5,0,7,0,3,5,0,4,1,5,2,1,5,0,3,4,4
"COG1494",72,35,33,74,89,87,63,43,60,65,67,43,53,18,5,66,46,17,54,77,71,54,52,91,50,71,80,80,82,26
"COG1495",20,15,16,29,26,34,21,20,32,40,20,9,20,26,28,33,25,22,20,29,26,13,25,23,19,21,34,29,29,22
"COG1496",60,55,50,52,76,80,64,52,46,82,84,42,95,41,40,82,66,20,56,68,60,57,66,73,47,98,74,63,87,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,60,18,23,4,16,37,36,11,23,6,58,4,5,0,1,5,3,18,24,0,86,36,3,48,0,12,16,10,0
"COG1499",21,10,6,9,4,11,6,9,1,11,6,11,3,2,0,0,3,1,5,9,2,6,8,9,8,0,9,20,19,0
"COG1500",1,9,3,5,1,2,11,6,0,2,2,5,2,0,0,0,12,1,9,14,1,62,20,1,40,0,9,11,10,0
"COG1501",8,21,19,11,4,9,2,23,3,2,11,16,7,74,2,0,6,11,4,3,4,2,8,2,7,2,5,4,4,4
"COG1502",37,23,32,21,12,23,12,33,16,5,24,22,17,88,167,12,22,74,25,8,13,49,41,6,31,19,32,10,10,105
"COG1503",8,17,11,11,0,5,14,14,1,10,4,14,0,4,0,0,16,3,13,26,3,92,40,10,54,0,9,22,19,0
"COG1505",59,39,47,41,35,25,44,54,78,43,33,50,47,90,5,43,35,20,39,69,68,29,58,50,45,48,52,55,40,61
"COG1506",289,279,359,183,215,234,246,305,224,245,175,359,152,479,54,109,367,147,299,318,213,272,319,232,258,220,292,260,176,299
"COG1507",1,2,4,2,5,8,2,1,13,7,8,2,3,3,45,2,2,4,2,8,5,5,2,6,3,1,3,2,4,3
"COG1508",91,89,94,72,44,51,77,72,62,60,81,78,71,80,94,82,71,33,74,54,94,44,72,60,64,83,64,86,68,83
"COG1509",18,64,53,31,3,8,80,69,12,27,4,57,2,46,56,9,26,46,56,39,4,110,44,5,72,11,30,13,5,30
"COG1510",6,1,4,4,0,0,2,4,0,0,1,3,2,8,0,4,7,4,6,4,2,1,4,1,5,4,4,1,0,2
"COG1511",0,0,1,0,0,0,0,1,1,0,1,4,0,0,3,0,0,5,1,0,0,1,4,0,0,0,2,0,0,1
"COG1512",1,4,6,4,1,1,0,8,3,0,4,6,10,5,10,3,2,3,0,4,0,1,1,0,1,1,4,1,1,5
"COG1513",3,2,2,8,3,0,1,4,4,1,8,0,4,14,23,8,7,8,3,1,2,1,0,5,2,1,6,5,4,3
"COG1514",6,42,37,12,3,9,35,38,4,8,1,25,4,39,5,4,36,9,19,14,4,41,40,3,27,3,7,2,4,13
"COG1515",0,1,7,2,0,0,0,2,0,4,0,2,0,2,49,0,9,0,0,3,0,2,8,1,3,0,3,1,0,5
"COG1516",1,2,5,0,1,0,0,3,1,0,1,1,1,3,12,6,2,20,4,4,2,6,5,2,7,4,7,1,9,13
"COG1518",2,3,5,0,0,1,0,0,0,0,0,2,0,5,12,1,8,5,4,1,1,5,4,0,4,0,3,0,0,2
"COG1519",126,105,136,144,99,98,126,110,100,133,175,117,177,91,65,192,134,54,123,107,129,87,97,155,101,146,121,158,144,69
"COG1520",129,176,243,167,99,132,130,134,115,135,161,160,142,121,67,139,220,58,184,109,103,68,125,133,133,148,139,140,119,228
"COG1521",81,74,54,81,84,80,76,44,66,67,93,52,86,49,51,109,56,31,69,49,75,50,62,76,54,76,71,77,93,26
"COG1522",94,248,144,99,31,51,168,174,45,108,67,209,67,136,147,48,114,64,146,127,70,350,201,44,282,52,60,108,66,122
"COG1523",67,31,85,45,107,49,6,44,51,20,36,30,26,125,2,31,62,38,38,29,28,26,29,47,48,33,56,28,44,38
"COG1524",56,114,114,54,52,67,74,100,62,66,53,107,44,73,8,34,129,34,83,59,51,58,90,49,88,53,67,48,57,28
"COG1525",10,16,23,17,16,19,23,9,14,21,12,11,12,6,5,60,51,182,40,46,45,26,37,49,26,36,52,50,51,150
"COG1526",18,27,26,21,20,18,10,9,17,21,31,27,23,18,17,31,76,9,63,42,41,49,70,19,76,25,32,58,57,14
"COG1527",11,58,16,20,7,17,42,34,7,21,3,49,3,6,0,0,8,2,13,24,3,83,51,12,65,0,6,19,16,0
"COG1528",15,2,0,18,33,7,10,0,10,8,4,0,6,1,1,3,2,3,3,10,5,0,0,12,1,18,11,14,8,2
"COG1529",244,752,693,379,174,359,292,616,238,249,266,753,313,480,44,263,670,101,580,264,223,380,715,211,572,93,348,168,367,204
"COG1530",216,168,219,234,216,196,218,173,249,228,243,172,241,205,246,285,226,117,200,202,254,150,183,243,191,244,218,229,266,148
"COG1533",23,39,71,10,7,12,11,42,12,13,18,71,24,27,67,17,66,74,61,18,16,19,33,12,37,15,21,17,28,82
"COG1534",2,5,6,3,1,2,1,7,4,2,1,14,6,10,19,5,3,7,9,2,5,5,4,1,6,2,5,2,1,3
"COG1535",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",14,28,22,14,9,11,7,18,5,11,7,17,7,12,26,41,55,20,66,34,36,33,56,24,61,19,34,16,34,56
"COG1537",7,51,30,18,4,13,23,38,2,23,8,44,0,10,0,0,3,2,3,12,0,40,10,5,21,0,3,5,10,0
"COG1538",289,138,182,235,230,223,206,191,235,195,179,160,220,342,405,255,216,251,177,226,245,159,195,219,174,254,227,193,203,503
"COG1539",59,45,42,37,43,45,43,40,42,46,47,36,50,28,27,47,25,24,26,56,43,32,29,42,42,46,51,59,47,16
"COG1540",47,66,34,51,37,50,47,47,54,65,58,53,41,36,51,46,29,31,52,50,73,38,62,65,51,57,63,59,44,39
"COG1541",29,75,99,28,16,13,12,73,28,11,27,87,28,54,8,27,129,218,75,5,24,32,63,23,75,24,25,18,32,55
"COG1543",29,0,0,18,54,11,1,1,11,4,9,0,6,0,0,16,0,5,4,4,9,0,1,26,0,15,21,22,18,0
"COG1544",20,5,28,24,31,16,9,3,15,3,19,10,15,16,27,14,17,7,15,2,17,8,5,18,9,23,15,14,24,38
"COG1545",18,38,29,25,10,28,33,36,11,30,14,41,13,32,0,9,31,1,25,19,11,27,38,14,35,13,24,13,24,26
"COG1546",95,90,81,94,91,98,74,82,70,105,72,75,60,54,38,70,93,23,90,73,83,64,91,97,77,77,89,74,85,38
"COG1547",9,6,4,6,19,9,4,6,6,10,5,5,4,2,0,6,3,0,7,3,4,3,5,17,2,7,11,6,8,0
"COG1548",2,1,3,1,8,1,3,6,2,3,7,1,3,2,3,5,2,1,2,2,6,1,2,3,1,4,2,0,3,16
"COG1549",23,8,7,13,2,14,11,9,7,17,6,9,4,1,0,0,3,1,4,21,7,10,10,16,12,0,10,14,21,0
"COG1550",0,1,11,0,0,0,1,4,0,0,0,3,0,4,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1551",5,9,13,4,1,3,2,10,3,5,6,5,5,6,16,3,7,3,5,4,9,4,18,4,3,5,7,1,4,12
"COG1552",1,1,0,3,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,3,1,1,0
"COG1553",1,4,9,2,0,2,2,5,6,2,4,2,0,16,17,4,8,9,7,3,2,3,5,3,5,0,1,1,1,8
"COG1554",1,2,5,3,5,3,2,4,2,0,4,10,2,7,3,5,4,9,2,1,15,3,7,5,5,11,2,13,4,0
"COG1555",1,0,8,0,1,0,0,1,2,0,3,0,4,1,4,8,22,5,8,2,8,5,9,2,3,6,4,2,1,7
"COG1556",0,26,15,7,1,0,1,15,2,1,1,14,0,9,0,1,12,0,18,0,0,14,12,1,12,2,2,0,1,6
"COG1558",9,6,6,7,6,7,3,15,11,3,3,15,8,16,23,12,8,6,5,5,5,4,8,5,10,7,14,3,6,24
"COG1559",72,54,63,43,61,75,63,53,62,57,46,64,71,55,77,47,72,35,73,54,52,55,43,49,56,65,39,72,63,60
"COG1560",104,103,93,122,107,111,118,111,127,118,129,108,135,91,104,139,126,51,146,104,110,97,120,122,110,135,105,127,117,57
"COG1561",62,35,51,24,26,17,25,48,42,24,24,38,30,54,47,32,45,25,51,33,46,27,31,24,44,43,36,40,36,48
"COG1562",136,46,22,112,125,117,101,39,101,103,149,43,107,31,5,113,15,57,31,98,97,43,50,119,35,116,101,127,150,65
"COG1563",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1564",22,18,22,24,20,27,14,19,8,26,11,18,8,6,0,9,32,2,23,16,5,12,24,15,20,8,24,22,26,0
"COG1565",81,56,74,101,129,124,107,68,70,135,143,57,107,25,6,115,99,24,69,60,68,44,57,126,55,92,113,100,116,28
"COG1566",19,7,15,9,5,7,8,20,16,0,7,18,11,44,135,18,7,47,7,4,16,10,24,7,16,10,21,6,6,44
