"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG1138",279,197,225,200,237,291,122,203,190,170,160,166,72,241,257,252,90,202,242,136,152,250,266,226,71,178,216,185,298,275
"COG1139",2,2,0,39,0,0,1,1,4,3,0,2,2,2,7,2,12,0,2,32,22,0,0,1,0,2,0,32,0,1
"COG1140",4,1,1,222,0,0,12,0,1,3,0,2,5,2,4,1,8,0,1,9,8,5,2,2,1,3,0,5,1,4
"COG1141",6,15,3,1,2,12,0,13,23,2,5,16,41,18,0,3,3,11,11,0,0,5,9,4,1,7,11,1,1,6
"COG1142",8,47,34,16,0,29,0,45,41,14,20,48,9,46,9,7,3,8,46,4,5,6,35,14,2,12,36,5,0,17
"COG1143",75,67,85,84,35,130,4,87,52,43,59,68,289,80,94,58,69,64,59,20,81,60,89,53,14,57,75,105,91,55
"COG1144",0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG1145",18,19,15,118,45,11,153,28,35,22,21,24,22,27,11,21,46,15,24,16,37,14,20,24,6,24,16,34,2,14
"COG1146",75,53,64,96,93,61,98,40,71,63,77,52,70,65,133,32,14,26,18,13,53,23,25,16,9,22,21,28,20,26
"COG1148",0,0,1,153,0,1,0,0,1,0,1,1,0,1,7,3,0,0,0,0,37,1,1,1,0,0,0,25,0,4
"COG1150",0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1151",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",245,243,218,207,231,238,99,285,190,213,246,229,61,272,181,227,70,248,254,115,170,216,244,203,73,214,290,128,239,249
"COG1155",24,7,21,19,17,13,0,16,26,0,18,35,8,12,83,30,16,9,9,1,37,48,8,23,8,29,13,122,11,14
"COG1156",18,7,17,9,14,12,0,7,20,0,7,25,3,6,76,22,6,4,5,1,41,38,5,23,11,23,6,63,17,8
"COG1157",19,24,15,6,22,12,81,14,8,27,29,15,23,16,5,10,56,23,29,53,43,8,26,35,5,16,17,26,7,19
"COG1158",219,141,197,162,167,176,71,157,163,193,182,125,59,193,192,191,72,196,154,109,155,196,161,179,62,171,148,141,224,148
"COG1159",56,89,63,41,99,61,42,97,79,88,45,77,24,66,29,67,42,65,70,50,56,70,64,86,17,76,72,39,44,47
"COG1160",106,139,125,87,108,107,114,143,111,103,100,164,52,150,84,118,59,149,147,109,116,116,139,127,31,105,136,89,118,118
"COG1161",12,11,23,8,26,40,30,41,61,17,17,43,9,24,4,6,8,4,5,0,3,4,2,11,0,8,7,4,1,6
"COG1162",29,55,49,13,66,43,62,61,52,74,40,66,21,61,17,41,44,52,53,42,68,32,46,57,11,53,26,21,30,23
"COG1163",17,6,9,10,11,5,1,7,18,0,10,17,2,9,61,22,5,3,3,0,28,29,7,17,12,13,1,49,10,11
"COG1164",78,44,39,28,38,37,1,37,57,32,49,84,10,48,121,55,14,45,44,31,68,77,36,71,26,75,40,113,60,39
"COG1165",30,89,41,41,38,55,71,70,91,35,34,103,4,59,19,35,2,40,72,13,55,29,63,72,8,36,74,34,25,21
"COG1166",19,119,54,12,5,56,110,67,114,60,47,121,45,114,4,23,71,37,91,68,4,16,84,29,3,29,89,17,16,25
"COG1167",47,29,43,45,55,40,243,50,40,56,46,35,72,44,41,40,182,50,55,106,73,36,42,47,28,54,36,55,36,48
"COG1168",20,13,24,10,28,19,56,17,20,14,37,23,20,11,15,26,47,23,12,3,18,22,15,17,3,25,9,36,13,17
"COG1169",21,101,42,28,33,39,47,69,70,21,24,95,4,68,19,41,4,32,51,11,36,15,84,59,7,35,84,26,21,18
"COG1171",199,202,189,124,274,188,118,220,212,228,197,221,70,204,187,187,127,242,191,133,210,190,208,207,61,228,193,202,223,215
"COG1172",140,119,103,42,151,96,9,101,78,120,112,65,19,110,86,119,20,128,112,91,111,110,147,107,45,132,131,97,93,143
"COG1173",175,214,135,180,199,142,115,164,181,106,129,177,31,183,247,162,102,168,200,162,320,173,179,168,69,193,185,322,153,163
"COG1174",0,0,1,1,0,2,57,0,1,2,8,3,6,3,0,1,17,0,6,21,7,1,3,4,2,1,4,13,0,3
"COG1175",299,249,213,144,250,175,282,204,173,201,207,120,40,294,118,231,51,228,241,104,231,229,324,186,89,235,273,201,215,319
"COG1176",119,96,106,147,139,100,46,74,93,109,109,68,33,100,95,141,48,120,114,81,160,128,105,86,35,111,90,151,135,127
"COG1177",113,86,86,103,99,106,63,83,98,103,96,60,21,85,68,110,37,95,91,57,134,77,81,68,29,100,80,118,97,91
"COG1178",297,287,251,179,296,298,97,274,245,267,201,251,67,268,224,262,72,295,250,109,191,242,296,269,81,314,310,194,338,329
"COG1179",1,3,5,3,10,1,54,2,8,10,3,3,9,1,1,6,28,1,4,2,4,4,1,5,2,10,1,4,0,2
"COG1180",4,3,3,32,0,2,2,0,6,1,1,2,6,1,4,4,10,0,1,11,25,1,3,3,0,2,0,38,0,4
"COG1181",126,132,127,181,155,120,76,147,111,123,77,123,41,135,113,130,53,142,124,76,138,131,145,111,58,109,133,102,153,152
"COG1182",26,10,30,1,27,25,39,6,19,30,40,17,18,18,5,11,31,31,15,35,0,19,14,13,9,27,25,3,24,29
"COG1183",88,54,93,77,87,70,98,59,74,102,61,55,38,84,78,93,48,91,73,59,84,92,90,70,25,78,86,80,107,85
"COG1184",1,3,1,5,1,0,0,0,4,0,0,4,0,1,2,2,0,0,3,3,4,5,0,1,0,2,2,4,0,1
"COG1185",290,329,249,235,262,291,158,328,267,275,347,239,104,282,244,316,107,322,261,149,202,284,282,244,88,267,311,200,312,256
"COG1186",145,176,151,134,129,161,80,181,176,131,135,163,46,158,146,163,84,174,159,87,120,135,163,141,36,159,194,117,150,137
"COG1187",72,102,76,71,162,92,220,96,92,127,91,89,60,79,48,29,29,29,20,33,20,19,30,38,12,36,17,12,25,29
"COG1188",3,0,8,7,21,6,18,9,7,18,12,9,10,6,0,8,22,9,9,25,7,1,4,6,2,4,3,5,2,5
"COG1189",15,44,25,13,2,23,41,42,52,16,19,46,0,39,20,19,2,30,32,22,21,11,42,32,3,30,50,24,10,15
"COG1190",92,141,128,109,111,137,89,131,119,134,128,168,29,141,89,116,54,125,136,60,142,107,103,153,32,132,118,92,124,81
"COG1191",11,6,10,12,17,9,55,14,17,23,18,9,27,18,2,15,39,17,16,24,33,9,17,21,26,6,15,16,8,22
"COG1192",168,123,169,128,143,167,102,113,140,138,175,152,108,146,136,150,204,148,138,210,133,144,146,150,59,142,141,166,167,170
"COG1193",36,122,80,17,56,54,1,105,112,40,44,110,10,97,7,36,0,53,90,21,42,29,89,72,18,61,129,22,31,30
"COG1194",123,119,121,86,148,154,63,119,121,165,74,115,70,140,135,143,78,163,121,62,93,139,140,146,57,136,133,85,186,139
"COG1195",86,92,77,42,85,100,69,140,102,102,78,119,30,98,62,104,65,120,97,74,79,82,88,104,26,100,102,59,101,85
"COG1196",408,446,370,294,257,383,192,413,365,310,328,393,80,464,413,341,145,340,367,201,291,367,433,351,135,324,411,323,331,387
"COG1197",244,345,239,245,311,245,250,338,256,254,210,324,79,286,174,259,115,308,268,240,257,222,277,284,92,278,267,215,250,255
"COG1198",305,294,269,262,301,287,103,343,298,333,198,287,98,300,241,91,30,100,116,42,66,90,116,91,25,91,116,70,114,90
"COG1199",86,102,68,163,64,83,250,105,118,72,104,146,92,110,173,93,118,60,80,169,151,104,84,118,53,69,115,102,46,64
"COG1200",268,300,243,226,219,280,128,281,280,269,181,244,105,261,258,270,93,265,281,122,176,255,303,278,91,259,286,174,318,266
"COG1201",120,203,131,44,75,62,19,172,140,48,124,212,35,140,166,87,114,105,151,73,118,161,180,163,64,124,166,201,113,97
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,11,0,2,0,31,1,4,3,1,0,24,0,2,0,31,1,7,5,2,1,0,5,1,1,0,2,1,0
"COG1204",48,18,31,19,32,31,22,13,59,7,47,61,9,28,81,41,57,16,23,11,72,83,13,81,21,45,16,114,38,28
"COG1205",12,3,6,31,10,3,23,9,8,24,13,4,21,3,24,9,7,1,2,3,9,1,3,7,1,7,0,6,1,3
"COG1206",17,72,33,14,22,26,2,69,52,20,29,62,5,39,6,20,6,26,52,34,22,20,33,35,6,22,50,23,5,30
"COG1207",118,165,89,62,110,119,87,180,127,114,121,130,66,126,82,99,59,119,133,70,48,105,151,96,27,104,126,68,141,153
"COG1208",74,70,62,91,61,64,20,66,63,39,37,65,75,58,85,206,79,176,188,75,191,203,209,168,459,160,209,225,219,228
"COG1209",23,33,27,42,41,20,23,22,24,43,17,20,25,26,32,88,74,93,80,52,90,102,73,86,141,92,77,107,102,83
"COG1210",76,48,39,55,73,71,68,52,55,75,46,35,34,47,101,70,51,60,64,58,45,55,72,43,27,55,77,69,73,76
"COG1211",125,107,89,106,65,105,43,130,110,103,64,101,34,102,93,99,23,96,119,44,67,104,121,91,36,81,113,67,113,116
"COG1212",131,98,99,121,110,103,55,92,96,121,74,64,152,110,110,108,73,121,108,41,72,103,111,109,262,102,87,61,154,127
"COG1213",30,25,26,95,24,35,3,22,25,14,9,16,41,29,88,29,13,19,19,1,110,34,20,17,42,22,27,93,33,28
"COG1214",41,54,43,74,37,57,45,57,57,50,41,53,16,54,57,65,28,43,44,33,45,52,37,45,18,37,42,50,41,45
"COG1215",34,95,67,78,49,64,37,86,95,70,71,94,31,76,96,63,130,38,83,100,108,53,50,76,25,38,73,124,39,41
"COG1216",118,92,95,200,112,117,189,96,116,134,72,105,166,111,188,99,79,84,122,226,128,108,95,145,126,123,89,184,141,127
"COG1217",146,191,205,158,223,195,118,181,177,260,252,206,56,206,65,273,93,235,185,138,189,131,180,158,48,247,217,189,174,189
"COG1218",102,109,94,70,105,80,51,114,117,94,74,91,39,106,123,88,57,110,97,36,62,112,109,86,34,109,115,65,91,102
"COG1219",167,164,190,145,147,191,102,212,169,171,171,167,91,189,140,151,97,194,192,120,130,159,192,156,58,181,205,131,179,152
"COG1220",123,84,116,141,96,130,77,88,80,115,96,68,47,102,118,110,80,94,100,74,73,102,102,95,31,95,116,92,146,112
"COG1221",1,4,9,3,2,1,15,0,4,19,18,3,22,7,2,5,50,6,5,36,8,0,2,1,10,0,2,10,3,4
"COG1222",24,6,17,4,11,5,0,5,25,0,6,40,0,11,8,19,0,5,6,0,10,36,4,36,2,28,9,8,16,9
"COG1223",1,2,0,0,0,2,0,0,2,1,0,1,1,0,0,0,3,2,0,1,0,1,0,3,0,1,1,0,0,0
"COG1224",3,0,2,0,1,0,0,0,9,0,0,1,1,1,0,4,0,0,2,0,0,6,0,5,0,1,1,0,0,0
"COG1225",110,106,131,77,68,131,36,143,128,92,88,173,32,118,142,103,49,84,133,68,91,114,117,89,31,125,111,135,119,72
"COG1226",139,114,147,180,128,147,169,166,175,151,178,156,127,112,71,128,253,129,140,334,155,133,104,201,88,90,131,111,114,169
"COG1227",3,3,6,1,16,1,0,5,4,15,10,6,5,4,0,2,2,2,2,1,0,1,1,2,0,1,0,0,1,2
"COG1228",200,107,200,310,370,225,141,166,167,243,235,253,166,152,239,212,199,281,140,463,420,199,108,321,49,235,125,316,241,162
"COG1229",10,3,9,11,6,4,3,4,4,5,9,2,1,3,6,13,0,7,5,0,5,4,7,8,5,3,6,7,5,12
"COG1230",4,7,42,43,13,12,272,14,10,48,43,18,88,6,14,18,170,4,14,177,32,5,8,22,8,14,3,55,8,6
"COG1231",20,5,16,46,17,27,2,11,16,24,13,25,15,15,22,18,21,19,21,13,58,31,5,34,1,22,5,55,16,11
"COG1232",41,25,32,81,22,42,1,43,19,19,13,42,11,41,64,30,5,41,20,3,54,20,23,81,8,40,30,45,57,25
"COG1233",307,403,314,147,374,384,12,366,369,295,263,395,42,347,219,281,27,347,329,67,208,333,331,339,75,360,367,179,297,288
"COG1234",89,111,81,74,83,82,47,122,90,58,87,106,20,108,128,87,48,91,99,61,89,105,90,130,35,97,92,78,87,115
"COG1235",91,74,83,91,99,119,15,66,68,77,76,76,30,73,92,105,64,87,75,71,71,113,51,92,25,92,76,58,103,73
"COG1236",50,96,62,18,27,27,89,74,79,38,58,67,41,53,103,41,89,48,51,112,63,76,62,72,32,46,74,95,21,33
"COG1237",4,3,3,1,11,7,0,4,0,5,3,2,0,6,5,3,0,7,1,2,4,5,3,10,0,5,6,4,6,6
"COG1238",67,58,57,67,62,71,50,48,55,83,44,56,21,51,66,74,55,78,55,35,36,69,60,51,25,72,46,42,76,67
"COG1239",38,98,81,20,70,72,1,124,164,50,78,165,7,115,21,57,11,60,124,20,66,36,81,82,15,80,122,42,15,33
"COG1240",12,49,9,5,0,20,0,22,18,15,10,13,4,50,0,10,1,18,39,1,4,8,44,23,6,20,31,6,3,18
"COG1241",39,13,34,18,27,24,0,21,81,0,18,55,17,28,129,49,65,35,19,0,51,63,12,70,87,37,23,103,19,27
"COG1242",0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,3,0,1,7,1,20,2,2,3,1,0,4,8,0,1
"COG1243",18,3,11,27,1,8,0,5,12,3,4,13,6,7,68,15,8,8,5,0,29,21,0,4,14,19,4,57,12,6
"COG1244",13,5,15,0,5,15,0,7,11,0,9,25,1,10,4,8,0,4,5,0,16,20,7,23,3,17,11,11,17,1
"COG1245",26,10,25,14,16,18,1,8,36,0,25,31,3,9,93,27,16,6,4,0,49,45,16,25,8,17,6,78,19,7
"COG1246",10,4,8,22,15,9,63,4,10,21,25,4,29,5,3,5,48,5,9,26,14,4,4,9,5,6,4,11,2,10
"COG1247",9,6,5,7,7,6,2,7,8,14,11,7,4,6,11,18,6,6,2,16,19,8,1,5,6,6,6,13,11,3
"COG1249",106,127,115,96,111,114,218,147,122,100,134,145,62,111,102,319,319,325,334,439,345,300,356,358,83,285,411,335,325,328
"COG1250",376,248,293,433,514,305,544,270,291,311,315,307,169,320,333,409,296,338,329,306,397,369,345,345,125,431,312,412,394,351
"COG1251",3,0,9,37,4,6,240,1,13,18,31,8,34,2,7,2,117,0,7,60,8,2,6,4,14,3,0,13,1,1
"COG1252",56,199,103,12,52,80,105,170,154,67,74,173,48,153,62,78,90,70,148,115,40,60,145,103,25,77,194,67,39,62
"COG1253",137,149,119,157,110,150,74,179,187,130,119,209,57,166,178,150,99,134,124,126,156,110,126,181,50,133,159,169,116,121
"COG1254",6,2,3,16,0,1,10,6,9,2,1,2,0,2,23,5,9,2,1,9,15,6,2,5,0,6,2,23,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,23,32,11,32,17,52,25,17,35,52,11,38,32,11,14,72,28,39,72,52,14,24,39,6,18,27,40,9,38
"COG1257",55,22,40,18,50,41,8,20,36,41,59,49,21,27,62,49,54,54,27,31,55,49,17,65,21,47,30,47,34,29
"COG1258",19,3,20,1,26,14,1,3,18,0,10,21,4,12,51,28,8,6,12,0,32,47,6,25,5,23,8,61,14,5
"COG1259",4,3,5,6,7,5,0,2,9,8,5,3,5,8,9,17,0,24,8,8,31,13,14,34,5,32,14,21,23,17
"COG1260",27,21,30,74,0,25,3,22,20,2,25,17,14,21,84,31,15,13,10,2,77,27,28,19,22,20,19,112,28,18
"COG1261",1,2,2,1,1,1,12,3,2,3,0,1,3,1,1,4,31,0,8,22,9,0,6,5,3,2,1,7,2,4
"COG1262",95,69,111,234,165,69,21,66,107,119,111,119,53,106,142,110,117,110,105,178,327,144,46,160,40,126,86,269,110,77
"COG1263",0,1,0,0,0,0,3,0,0,4,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,3,0,0,3,1,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1266",26,88,58,33,40,47,1,71,85,27,38,108,8,50,24,49,15,60,56,34,22,44,42,41,14,49,56,28,26,24
"COG1267",34,32,38,48,38,37,53,31,32,44,19,25,16,27,36,39,17,38,29,21,21,37,39,23,13,30,41,26,40,46
"COG1268",48,65,44,39,42,64,2,50,62,48,30,35,16,61,43,45,0,50,54,9,30,46,59,34,14,55,56,27,59,59
"COG1269",21,9,20,18,25,22,1,13,33,0,21,35,5,19,126,28,21,12,10,1,66,47,10,32,5,30,10,87,16,14
"COG1270",6,38,13,18,22,21,68,54,34,28,33,54,10,28,36,5,12,5,13,5,20,6,7,6,3,6,20,19,1,4
"COG1271",0,0,16,79,1,0,102,5,10,33,27,6,49,2,5,3,93,0,9,81,13,0,1,10,5,1,0,20,3,9
"COG1272",2,2,8,27,24,10,5,3,14,25,13,9,16,10,9,15,29,19,11,8,29,5,3,19,3,13,5,19,15,4
"COG1273",0,0,1,0,0,1,4,0,0,0,0,0,4,0,2,0,10,0,5,5,4,0,1,0,1,0,0,7,0,0
"COG1274",7,1,7,38,0,5,0,4,6,1,3,7,1,1,15,16,6,2,5,5,21,13,5,6,4,9,3,17,3,3
"COG1275",0,0,0,2,0,0,1,0,1,5,0,0,7,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1276",2,2,7,0,2,0,0,6,4,4,5,2,12,2,0,3,20,0,7,6,0,1,2,4,10,1,1,3,1,0
"COG1277",27,23,9,47,28,18,4,18,21,15,21,28,9,12,42,29,10,20,22,87,60,20,14,33,7,12,28,50,9,19
"COG1278",59,41,48,73,69,40,82,35,55,60,49,38,40,41,75,61,117,53,52,59,78,42,55,36,22,45,45,59,60,74
"COG1279",37,23,41,3,44,54,32,30,34,51,20,18,10,30,38,39,22,41,30,11,7,47,43,22,12,46,25,13,38,45
"COG1280",150,129,129,121,148,136,143,122,96,167,96,102,90,123,151,155,107,150,114,125,109,147,160,104,53,146,136,109,161,157
"COG1281",18,64,30,4,28,29,55,41,49,31,38,58,21,40,2,15,43,24,42,48,10,15,45,32,12,20,47,7,2,21
"COG1282",171,225,188,127,114,217,84,211,166,135,158,206,51,204,148,171,62,225,186,88,139,178,222,159,54,157,213,114,198,181
"COG1283",63,30,23,97,62,26,65,25,17,11,23,29,64,30,53,31,75,32,13,55,45,28,30,36,18,20,18,44,55,28
"COG1284",1,2,1,4,3,2,28,0,2,5,6,1,10,0,2,4,18,0,5,9,15,1,1,4,1,2,4,11,2,2
"COG1285",0,1,1,15,2,0,2,2,1,3,0,1,4,0,2,0,12,0,1,18,7,2,2,0,5,1,0,8,0,0
"COG1286",8,8,10,7,18,4,6,8,10,31,8,10,16,15,7,17,22,10,11,20,9,7,10,16,3,16,8,6,13,14
"COG1287",84,29,37,26,64,38,0,36,47,0,49,88,16,45,128,66,11,32,31,0,50,150,30,85,26,62,36,82,59,23
"COG1288",1,1,0,0,4,1,7,1,0,8,0,0,16,2,1,0,19,1,1,17,2,0,2,4,2,2,0,4,0,0
"COG1289",0,0,2,0,0,1,202,1,0,7,1,2,21,0,0,0,38,0,1,37,9,0,4,2,4,2,0,8,1,2
"COG1290",168,153,192,166,175,201,84,230,205,131,193,192,45,207,173,166,85,193,195,84,143,210,189,178,77,180,164,126,213,177
"COG1291",27,24,19,56,10,14,111,23,16,17,26,22,43,17,26,33,69,27,28,97,53,29,28,49,6,13,23,54,26,23
"COG1292",53,40,43,21,95,63,509,134,66,102,106,81,103,53,31,51,264,87,52,226,68,61,19,57,10,59,42,61,68,59
"COG1293",17,20,24,7,8,16,0,26,23,5,9,41,4,19,38,42,15,36,79,5,44,61,57,61,34,63,64,122,18,37
"COG1294",0,1,3,14,0,0,25,0,2,4,8,0,9,0,0,2,53,3,9,46,1,0,2,8,4,1,1,16,0,1
"COG1295",17,44,39,19,30,34,129,51,45,35,41,54,37,38,17,16,98,21,29,88,30,23,29,42,9,23,40,30,9,13
"COG1296",29,33,35,10,50,24,30,22,25,46,22,15,13,23,19,28,35,49,29,18,23,35,29,22,13,27,28,16,28,34
"COG1297",27,13,24,60,26,29,0,19,18,1,24,30,4,26,37,39,5,22,14,2,26,34,17,55,7,17,23,45,58,16
"COG1298",19,17,31,23,21,30,121,34,20,39,59,33,53,31,11,27,93,31,41,106,51,20,31,37,8,21,38,55,10,26
"COG1299",2,0,3,0,0,1,114,0,1,3,3,0,9,1,0,0,13,0,1,4,0,0,0,0,0,2,1,1,1,1
"COG1300",0,0,2,1,4,0,4,1,0,2,1,1,5,0,0,0,11,0,1,13,1,0,0,5,0,0,0,5,2,0
"COG1301",65,54,49,55,99,76,153,59,48,94,74,57,47,60,35,21,30,25,27,23,16,27,16,28,9,20,15,26,20,18
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,5,3,1,0,0,3,2,0,3,5,0,2,8,10,6,2,2,0,13,11,5,5,0,6,4,20,6,4
"COG1304",208,102,168,121,165,243,117,156,178,147,195,132,70,175,192,190,67,206,205,49,81,188,241,174,45,186,186,106,242,188
"COG1305",36,74,39,84,12,34,274,72,72,59,54,72,85,47,23,40,188,25,66,150,51,36,62,37,17,37,69,77,26,28
"COG1306",15,16,18,0,0,18,0,15,4,0,7,5,6,13,10,7,0,5,1,0,3,6,11,5,7,1,3,0,8,5
"COG1307",10,5,3,19,1,4,7,4,9,3,4,4,2,4,33,10,6,3,0,5,22,10,1,4,4,3,8,16,12,3
"COG1308",0,0,0,3,0,1,0,0,4,0,0,1,1,1,12,3,4,0,0,0,7,2,1,1,1,3,0,16,3,1
"COG1309",63,41,74,91,136,48,490,54,58,131,144,47,173,58,42,26,157,19,22,160,41,15,15,27,20,20,14,35,23,24
"COG1310",14,13,9,23,4,4,27,19,24,0,9,14,276,12,46,11,140,7,17,7,19,16,21,13,519,8,9,50,4,8
"COG1311",16,3,20,7,3,20,0,5,12,0,10,29,5,11,64,25,4,6,0,0,18,26,6,23,45,22,4,13,15,5
"COG1312",10,9,9,16,17,14,9,9,8,15,13,11,10,8,26,5,4,21,11,19,47,9,9,15,4,19,9,20,18,7
"COG1313",0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1314",4,2,6,0,6,5,19,2,3,4,5,4,4,6,3,3,13,5,1,13,0,2,1,6,1,6,2,3,2,3
"COG1315",3,1,4,10,0,6,0,0,1,16,16,6,23,1,2,6,24,0,4,1,19,2,3,5,2,0,4,17,1,1
"COG1316",23,19,12,7,0,11,1,10,12,9,18,16,7,36,10,19,4,15,4,1,14,14,14,18,15,9,12,13,14,21
"COG1317",2,3,6,9,1,0,57,0,1,4,12,1,12,2,0,4,18,2,1,17,25,1,0,6,6,0,4,17,2,3
"COG1319",74,41,47,139,34,54,8,28,35,32,47,48,17,43,67,60,38,37,58,28,129,57,33,72,19,47,47,138,36,48
"COG1320",2,0,4,6,8,1,66,1,2,3,5,1,6,0,2,0,9,1,1,8,2,1,2,2,0,0,3,6,1,2
"COG1321",26,21,30,37,34,21,37,16,20,22,22,26,16,25,75,43,15,32,21,22,65,35,30,34,16,39,22,69,31,28
"COG1322",183,133,137,117,150,148,28,128,136,186,150,120,54,145,139,154,57,160,143,82,120,159,172,154,49,138,141,87,192,200
"COG1324",11,15,20,20,1,10,0,11,17,4,10,21,9,12,27,20,10,14,18,9,17,11,22,7,5,11,17,27,14,7
"COG1325",0,0,0,3,0,1,0,0,2,0,1,1,0,0,17,3,1,0,0,0,9,3,0,0,0,1,0,29,1,0
"COG1326",2,5,5,1,7,1,0,3,4,0,7,8,1,3,1,5,1,3,0,0,2,11,2,6,0,3,1,1,6,1
"COG1327",50,60,42,48,34,42,38,82,71,49,61,55,19,73,40,47,22,58,47,23,30,36,63,34,15,58,53,35,55,51
"COG1328",7,0,5,31,0,1,3,0,9,4,3,9,8,1,95,11,28,0,1,1,29,19,0,1,0,7,0,57,0,0
"COG1329",48,43,51,33,58,60,4,38,38,50,31,31,10,40,61,68,6,55,54,21,23,45,64,37,15,55,52,25,67,65
"COG1330",12,177,63,30,7,71,213,87,124,58,49,117,37,124,2,27,100,28,89,68,70,15,98,29,14,45,122,48,3,37
"COG1331",91,42,69,157,100,96,3,57,68,62,41,91,29,78,223,94,15,53,76,46,221,113,60,84,21,87,74,225,94,64
"COG1333",15,63,29,0,39,33,3,62,98,12,14,62,5,42,0,10,9,18,66,1,5,27,35,21,4,25,57,9,1,22
"COG1334",0,0,1,0,5,1,2,0,2,4,7,0,3,1,0,1,11,1,0,12,2,1,1,0,1,0,0,3,1,0
"COG1335",38,37,35,61,52,31,50,35,44,34,41,49,40,20,24,40,61,35,35,50,74,29,32,48,17,31,39,62,7,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,17,10,8,6,7,48,9,7,13,14,7,17,15,0,15,30,16,19,37,19,5,10,17,5,9,17,18,3,17
"COG1339",4,1,1,6,5,9,0,1,9,0,5,8,1,5,31,5,8,1,1,0,12,10,1,8,1,4,0,36,5,5
"COG1340",16,3,10,2,4,6,0,11,5,0,6,15,2,5,3,16,0,4,1,0,7,9,11,7,2,18,5,5,10,4
"COG1341",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1344",52,96,78,101,79,76,208,79,49,75,143,69,97,93,43,37,59,19,48,36,76,16,45,31,9,16,37,59,11,34
"COG1345",12,17,17,15,27,9,168,16,11,32,32,14,25,23,9,19,55,19,28,74,102,15,22,29,12,7,15,50,9,30
"COG1346",0,0,1,1,4,3,51,1,1,11,3,4,14,0,3,1,35,4,2,11,3,0,0,4,4,0,0,4,1,2
"COG1347",19,25,28,9,55,20,45,26,10,22,32,18,9,17,13,23,18,28,22,18,27,22,19,41,6,20,17,9,42,26
"COG1348",6,51,21,0,0,26,0,55,38,16,32,48,0,63,0,10,6,34,37,4,0,10,35,34,3,24,50,0,6,25
"COG1349",7,4,7,6,47,3,144,1,13,34,19,2,26,2,0,7,64,4,9,71,15,4,7,20,6,8,3,12,4,17
"COG1350",46,38,26,90,2,38,1,16,26,14,33,21,9,29,41,26,2,36,10,0,36,39,29,13,14,28,28,41,42,39
"COG1351",154,227,166,101,46,142,20,149,118,85,214,71,905,157,153,141,318,153,110,102,107,126,181,86,1875,123,181,170,113,300
"COG1352",3,3,15,15,1,5,80,6,16,24,14,13,43,4,5,2,24,1,1,16,3,3,2,7,2,0,0,9,2,0
