"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG1236",35,54,27,87,74,37,59,72,118,66,104,67,26,52,17,29,76,76,59,95,90,26,134,89,60,79,53,21,33,40
"COG1237",5,3,3,4,3,0,6,2,2,5,3,1,3,5,1,8,0,4,4,2,3,6,1,6,9,4,5,0,0,10
"COG1238",75,76,52,72,59,18,54,43,62,58,72,53,57,42,43,83,46,56,52,54,79,47,31,57,43,66,60,23,25,62
"COG1239",38,60,68,21,70,22,92,146,25,33,7,143,38,70,20,13,32,26,31,8,8,8,46,6,27,9,29,1,2,19
"COG1240",3,5,13,2,7,2,12,7,2,1,0,4,5,2,1,13,49,8,18,3,3,0,30,7,37,3,17,5,3,26
"COG1241",57,28,23,42,26,15,17,9,87,77,115,61,6,67,21,1,9,52,37,20,45,33,29,69,33,46,35,8,248,32
"COG1242",1,0,2,2,4,1,0,2,4,17,2,2,0,22,14,1,0,2,2,1,4,13,0,1,2,7,0,1,1,1
"COG1243",9,4,4,15,1,1,4,0,18,13,23,5,1,12,4,5,5,19,7,7,41,18,4,41,7,36,17,7,11,5
"COG1244",13,16,7,14,13,1,6,12,9,5,5,10,2,19,1,0,3,24,17,4,13,6,23,4,7,4,18,4,0,5
"COG1245",22,26,8,46,20,3,16,9,64,63,95,25,8,32,11,1,11,33,17,13,48,15,30,50,10,38,29,1,8,13
"COG1246",4,9,5,24,4,14,4,3,23,17,4,12,2,31,18,12,0,6,2,59,14,33,9,6,4,38,4,25,18,2
"COG1247",2,7,6,13,7,6,8,8,18,16,10,6,9,33,13,3,5,13,11,11,11,15,4,8,5,21,9,6,1,9
"COG1249",270,321,327,315,329,220,355,345,336,287,257,341,340,348,277,318,380,328,341,430,312,324,382,283,360,390,318,244,148,350
"COG1250",410,404,318,322,317,148,296,277,382,423,356,275,321,378,411,287,257,354,352,335,384,432,294,374,347,427,400,223,147,376
"COG1251",0,2,7,28,0,28,0,1,24,10,2,7,8,9,37,3,0,7,4,90,5,46,21,9,2,78,1,109,43,5
"COG1252",49,64,106,56,124,73,182,140,58,18,53,169,88,35,8,62,263,93,94,79,41,31,184,67,122,56,92,73,62,76
"COG1253",108,155,158,181,124,83,168,164,148,164,162,181,101,157,142,81,160,173,160,97,154,130,236,143,158,103,159,53,29,149
"COG1254",4,7,8,18,3,2,5,3,25,20,20,6,0,17,25,4,3,5,5,7,13,25,4,16,6,21,7,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,10,17,42,23,32,22,23,28,30,12,19,4,23,17,93,19,35,19,65,22,22,38,13,20,55,10,48,22,28
"COG1257",48,65,30,55,34,27,27,21,69,57,74,28,20,52,21,22,14,47,38,78,40,31,34,64,31,50,53,18,4,45
"COG1258",26,20,8,33,17,2,12,6,56,50,45,13,5,35,3,0,4,17,23,6,31,14,17,43,16,37,17,0,4,12
"COG1259",17,25,20,32,22,6,24,10,15,24,27,13,16,25,29,14,14,18,28,15,27,33,16,18,27,12,29,1,3,14
"COG1260",16,25,30,56,26,27,21,27,80,62,86,22,12,70,53,9,14,31,14,24,52,46,3,58,21,44,19,20,14,16
"COG1261",2,2,3,11,5,7,1,2,14,12,1,4,1,12,4,10,1,3,2,21,6,9,4,1,2,27,1,18,9,4
"COG1262",109,139,97,284,89,63,105,85,249,220,131,100,60,317,220,132,68,139,151,199,171,257,118,154,115,174,155,60,130,89
"COG1263",0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG1266",25,60,52,35,40,23,51,77,24,18,13,86,43,21,30,20,72,45,54,18,25,25,89,15,37,16,49,16,15,50
"COG1267",35,32,41,23,34,1,29,25,26,25,46,27,49,26,51,32,27,30,35,21,31,39,15,34,43,30,27,13,11,40
"COG1268",39,36,64,35,65,7,58,51,21,21,53,55,69,22,40,58,65,45,45,16,45,25,44,45,38,26,60,7,8,50
"COG1269",37,39,17,82,13,2,14,7,104,81,115,29,5,62,12,5,8,47,32,16,74,25,26,91,14,53,21,4,5,21
"COG1270",12,19,16,29,40,17,31,69,58,45,40,34,23,43,16,10,21,16,10,21,8,9,27,11,7,16,8,7,2,8
"COG1271",0,1,0,47,3,52,0,3,42,40,6,6,4,16,85,3,1,2,3,83,20,79,16,8,5,73,1,39,30,2
"COG1272",15,15,6,8,6,15,5,9,22,21,8,11,2,28,24,9,0,1,3,10,4,9,4,4,4,11,12,4,5,3
"COG1273",0,0,0,0,1,7,0,0,7,1,2,0,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,6,0,0
"COG1274",10,14,9,14,6,7,3,3,17,25,22,5,4,19,35,9,2,11,8,4,15,26,7,15,6,5,10,24,0,0
"COG1275",0,0,0,5,0,4,0,0,0,0,0,0,1,0,13,0,0,1,0,2,0,5,0,0,0,4,0,1,5,0
"COG1276",1,1,1,9,4,15,2,1,4,3,4,3,2,1,1,0,0,0,1,9,1,0,0,1,1,3,0,0,1,0
"COG1277",18,19,28,88,21,7,17,15,30,56,35,15,14,62,46,27,12,52,17,33,76,45,36,39,24,31,13,11,16,13
"COG1278",51,51,45,64,53,37,45,33,64,66,49,36,60,73,78,76,37,39,47,48,62,74,27,52,45,87,51,46,48,59
"COG1279",45,34,35,29,47,16,17,24,15,10,38,35,37,14,5,26,28,29,41,32,29,11,17,47,30,21,23,6,10,41
"COG1280",154,141,147,144,150,38,137,123,116,131,148,107,147,110,110,137,109,118,134,91,128,120,109,155,118,90,141,48,112,125
"COG1281",5,16,31,19,64,17,55,60,17,2,9,31,16,7,3,28,55,20,28,40,5,4,74,3,40,35,20,27,14,25
"COG1282",199,179,212,133,195,50,186,208,122,127,170,194,194,135,129,207,198,189,212,95,158,157,169,180,198,100,181,63,35,189
"COG1283",37,37,50,48,23,27,19,25,48,55,39,19,27,61,82,8,29,22,26,83,41,78,34,32,36,63,27,55,47,31
"COG1284",0,2,0,9,1,11,3,1,12,12,2,0,1,19,3,1,0,0,3,23,3,9,3,0,1,35,0,3,8,0
"COG1285",0,3,0,2,0,3,0,0,13,5,0,0,0,2,10,0,0,0,1,5,0,5,4,1,0,12,0,1,8,0
"COG1286",17,10,5,14,7,6,8,10,20,6,2,6,4,10,8,7,1,2,7,5,3,2,4,1,2,8,4,5,2,5
"COG1287",59,66,41,106,55,6,34,34,74,78,115,46,8,50,23,15,27,86,62,18,93,56,121,111,48,31,55,8,12,39
"COG1288",0,2,0,15,0,17,0,0,17,4,1,2,3,2,1,1,0,1,2,14,3,3,7,2,0,7,5,2,9,0
"COG1289",0,2,1,5,0,16,0,3,26,4,0,1,4,5,0,0,0,4,0,11,8,1,5,0,1,5,0,16,28,3
"COG1290",168,157,177,147,174,200,204,227,151,145,154,229,221,106,171,252,201,175,161,84,143,160,162,192,182,88,183,169,52,202
"COG1291",14,21,40,41,23,24,21,23,59,66,28,16,11,44,60,55,25,26,21,66,34,42,39,36,22,86,18,26,48,21
"COG1292",73,61,33,79,62,86,52,139,99,57,39,71,25,60,18,66,25,46,89,219,59,34,132,53,67,136,59,95,58,95
"COG1293",38,61,66,72,58,14,70,94,101,88,108,92,22,49,18,3,26,18,30,3,12,13,47,32,27,12,13,2,3,11
"COG1294",0,0,0,19,0,39,0,0,27,19,1,4,5,4,34,2,0,1,1,65,16,30,6,7,1,50,1,34,25,4
"COG1295",14,25,39,35,24,54,31,51,53,27,24,48,20,32,26,15,46,27,28,61,18,25,77,11,36,51,21,43,21,33
"COG1296",30,32,15,23,25,10,23,24,16,20,23,18,35,23,13,40,25,30,27,33,13,27,15,27,24,26,31,15,9,34
"COG1297",29,30,23,32,22,8,18,21,23,50,45,14,19,47,58,12,13,34,47,21,46,53,49,32,30,14,21,7,3,18
"COG1298",16,14,33,44,31,38,31,30,49,39,13,18,9,72,19,22,6,12,7,27,17,6,12,3,12,31,8,16,8,12
"COG1299",0,2,0,8,0,9,1,1,4,0,0,0,1,1,1,1,0,0,1,4,0,0,0,0,0,5,3,3,6,0
"COG1300",1,0,0,1,1,7,0,0,5,2,0,0,2,5,0,0,0,5,1,2,1,1,6,0,5,0,1,2,9,0
"COG1301",76,78,42,64,53,57,58,59,59,57,59,53,58,71,52,74,36,54,96,90,64,69,58,72,72,73,73,40,34,91
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",11,9,2,12,7,0,1,4,26,30,27,6,1,9,1,1,1,15,4,2,27,12,3,17,2,6,9,3,0,3
"COG1304",179,196,235,155,147,56,184,165,118,100,171,183,244,79,125,297,142,218,163,157,155,85,99,221,185,74,182,34,42,190
"COG1305",21,45,64,90,65,83,59,64,85,42,20,50,48,45,88,35,82,60,31,124,66,60,61,25,31,110,42,157,59,29
"COG1306",11,13,13,4,14,0,20,6,3,2,12,3,17,0,1,8,33,10,16,1,9,3,2,23,15,0,14,13,2,17
"COG1307",10,7,23,26,6,1,0,6,16,14,29,5,2,20,19,1,1,16,4,16,23,15,6,17,6,9,6,0,3,2
"COG1308",1,1,0,7,0,0,0,0,11,13,14,3,1,10,1,1,0,2,3,3,9,2,0,10,1,6,1,1,0,0
"COG1309",70,53,36,125,59,181,54,54,139,62,60,50,60,85,88,69,50,58,77,325,99,100,102,68,72,291,76,328,151,94
"COG1310",9,9,14,34,3,1004,15,14,32,31,45,32,8,26,22,2,10,16,16,5,24,15,3,33,9,21,11,1102,143,4
"COG1311",29,26,5,36,14,1,8,7,13,12,67,11,3,17,7,3,7,20,15,7,41,13,15,50,5,2,29,5,3,3
"COG1312",15,18,19,29,15,6,8,13,22,25,25,10,11,45,11,10,5,8,7,6,14,10,6,9,7,7,7,1,2,5
"COG1313",0,0,0,4,0,0,0,0,2,1,1,0,0,0,15,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0
"COG1314",2,3,5,6,0,3,4,2,3,2,3,6,3,5,2,10,1,1,3,10,5,2,3,5,3,10,7,5,7,5
"COG1315",0,0,1,4,2,4,0,0,11,7,1,2,1,6,1,5,2,1,2,40,12,11,11,3,5,36,2,10,3,1
"COG1316",14,13,10,5,39,11,46,6,7,15,13,14,15,9,8,6,17,9,11,2,12,16,9,16,20,2,14,2,6,10
"COG1317",1,2,2,11,2,7,2,2,18,25,4,3,0,33,4,1,0,2,1,31,5,8,5,1,2,41,0,21,13,2
"COG1319",44,43,50,93,58,15,41,33,111,121,79,51,22,115,132,51,37,82,41,87,133,120,45,64,37,88,49,11,18,30
"COG1320",0,1,1,1,1,2,2,2,3,5,0,2,1,0,6,6,2,5,2,5,1,3,1,1,2,9,3,0,4,1
"COG1321",45,36,26,44,21,5,28,20,72,67,61,20,18,61,37,15,29,38,29,20,63,27,34,60,26,42,29,12,10,31
"COG1322",182,171,172,101,150,39,156,143,111,128,120,122,154,116,148,151,157,136,162,78,121,105,121,155,150,96,156,43,45,171
"COG1324",9,11,19,14,11,8,11,17,22,31,33,14,11,21,26,4,22,14,12,14,26,21,21,21,14,26,8,4,4,11
"COG1325",2,2,0,12,3,0,0,0,19,22,17,2,0,9,2,0,0,9,0,1,7,4,0,14,0,5,5,0,1,0
"COG1326",7,6,3,2,5,1,4,6,4,4,3,4,0,5,0,0,1,5,4,2,1,4,7,3,2,1,7,0,2,2
"COG1327",43,40,51,56,46,22,70,62,28,34,42,65,74,32,34,57,64,53,58,34,45,42,46,48,77,31,61,21,14,56
"COG1328",7,8,0,50,1,4,1,0,59,51,88,10,2,28,29,2,0,18,1,13,54,23,4,59,1,30,6,4,11,1
"COG1329",66,49,79,40,54,9,55,42,18,21,56,34,69,22,23,67,42,52,39,20,48,25,19,67,52,11,55,7,8,48
"COG1330",9,31,71,38,78,61,86,74,61,45,3,125,60,76,32,23,157,56,57,111,25,37,147,5,75,111,39,11,34,32
"COG1331",82,121,94,187,59,12,58,48,184,200,201,70,103,214,136,61,61,123,83,94,184,143,49,160,62,152,93,12,26,82
"COG1333",12,16,27,3,25,24,45,61,8,1,1,100,16,2,0,4,50,20,30,0,3,2,67,0,29,2,38,12,5,15
"COG1334",1,0,0,5,0,5,0,0,3,1,1,3,2,2,2,1,0,1,0,11,1,1,3,1,1,11,0,11,7,2
"COG1335",31,25,40,55,38,44,35,40,65,58,21,34,16,71,47,32,36,43,36,101,58,51,59,33,30,57,41,40,34,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,6,15,14,27,14,13,23,14,2,4,3,21,8,28,11,14,9,33,14,10,11,4,19,26,8,24,18,13
"COG1339",11,9,0,16,7,1,0,3,31,33,30,7,0,22,7,1,4,6,6,1,14,7,7,13,3,15,6,1,1,4
"COG1340",14,8,7,8,8,2,5,4,2,11,5,8,0,6,0,1,6,2,10,0,5,5,13,3,11,3,8,2,0,8
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1344",26,59,88,115,134,87,81,85,179,204,41,55,28,222,94,179,80,102,90,203,99,125,142,53,97,212,47,106,100,59
"COG1345",8,14,16,33,29,21,18,24,55,49,5,10,5,89,20,44,20,21,17,60,14,29,31,9,20,83,11,40,36,16
"COG1346",2,0,0,8,1,8,0,1,4,2,1,1,3,4,0,6,1,1,3,17,3,3,10,2,1,19,2,18,10,2
"COG1347",18,42,16,33,27,9,25,31,17,8,13,10,19,18,10,37,15,19,37,15,13,21,26,20,32,24,35,19,7,36
"COG1348",3,28,35,2,34,11,45,65,1,0,0,35,7,0,0,21,66,19,41,2,0,3,69,3,22,1,18,0,0,36
"COG1349",17,14,1,24,11,15,3,3,27,7,2,11,4,17,12,6,3,3,12,66,10,9,9,7,12,48,9,14,17,12
"COG1350",14,8,17,12,10,2,9,12,13,17,13,7,11,11,31,42,45,25,21,11,44,76,10,52,38,29,31,0,3,44
"COG1351",104,129,123,114,148,707,150,116,109,127,168,87,135,110,134,108,218,115,81,35,128,110,69,167,94,87,123,643,916,121
"COG1352",3,5,3,34,8,34,5,2,41,22,3,14,6,20,18,6,2,4,9,54,10,19,14,2,7,149,1,52,36,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",95,102,132,74,98,25,122,125,77,71,130,83,134,84,82,85,134,102,123,64,90,84,83,100,89,73,81,22,26,116
"COG1355",0,1,3,7,1,1,1,0,19,22,4,1,2,29,32,0,0,2,0,9,8,19,5,2,0,20,1,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",68,94,133,194,103,34,113,170,145,157,203,135,56,125,179,73,109,116,102,92,133,134,174,140,130,112,99,31,98,83
"COG1358",4,3,0,4,3,1,2,1,8,4,8,4,0,2,1,2,1,9,7,2,8,7,3,15,4,8,9,0,2,2
"COG1359",4,4,8,13,2,2,11,5,14,15,5,8,7,15,3,9,6,11,5,10,10,18,3,8,9,7,6,2,9,7
"COG1360",36,48,46,74,62,41,48,52,66,60,45,46,37,96,68,62,33,58,70,75,38,70,67,61,53,93,52,52,39,55
"COG1361",2,1,0,18,0,0,0,0,50,45,50,2,0,15,14,1,0,16,1,4,33,9,1,39,0,32,1,0,2,0
"COG1362",5,10,7,28,7,7,10,3,18,11,5,10,0,25,9,9,5,6,0,11,14,8,6,7,4,10,6,10,9,1
"COG1363",28,37,28,24,16,16,23,10,19,15,24,24,12,26,8,18,18,21,42,18,26,16,58,24,28,15,34,10,18,38
"COG1364",132,123,167,101,137,30,152,132,78,106,114,123,163,80,137,141,128,133,117,56,129,116,98,125,112,54,107,34,18,120
"COG1366",4,4,7,13,8,9,7,14,5,9,7,19,8,16,13,10,19,4,11,24,9,12,20,3,6,23,11,21,11,10
"COG1368",16,18,9,22,29,17,17,21,54,60,31,12,18,127,54,8,12,11,16,27,30,77,32,9,15,73,11,28,47,20
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1370",15,15,7,17,11,2,8,12,44,26,23,7,7,35,1,2,4,6,9,1,5,6,1,8,2,6,3,0,0,6
"COG1371",2,4,0,8,1,0,1,0,14,6,20,5,0,13,12,0,0,2,0,0,4,2,0,3,1,5,1,0,0,0
"COG1372",21,65,68,18,62,1104,97,140,6,12,32,119,101,43,30,42,195,72,59,14,53,25,126,24,79,5,53,1079,2752,55
"COG1373",0,0,0,7,0,9,3,0,10,2,2,1,1,31,13,6,0,1,2,18,3,14,3,1,3,12,1,6,10,4
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",9,16,8,12,24,26,22,4,15,16,5,19,6,18,13,11,8,13,18,28,9,15,29,5,32,19,20,3,16,10
"COG1377",5,12,17,32,25,25,16,20,25,21,8,13,9,27,8,30,13,18,16,38,16,21,24,13,14,41,9,30,22,21
"COG1378",11,18,8,21,2,0,11,8,28,22,42,7,5,23,21,4,2,14,14,3,15,19,16,26,8,24,7,0,5,4
"COG1379",0,0,1,1,0,0,0,0,0,1,0,0,0,5,13,0,0,0,0,4,4,1,0,0,0,3,0,0,0,0
"COG1380",0,0,0,2,1,3,1,0,1,1,0,0,0,0,0,4,0,0,0,9,0,0,1,1,0,4,0,0,3,2
"COG1381",60,56,91,73,80,33,66,89,44,64,82,61,108,66,68,61,70,70,76,47,43,58,57,58,78,52,75,20,12,72
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,1,1,2,0,1,1,1,0,1,2
"COG1384",182,141,142,100,150,27,127,122,100,118,158,136,186,55,88,157,102,143,133,40,148,87,58,161,127,61,129,21,20,148
"COG1385",110,104,118,69,121,39,128,121,74,80,80,109,124,65,93,100,111,97,91,53,79,78,107,99,112,60,108,43,30,103
"COG1386",95,81,78,62,89,20,82,91,79,87,90,86,91,51,109,88,79,81,90,49,74,70,73,104,62,61,92,18,22,68
"COG1387",5,8,7,7,2,2,3,3,1,5,6,2,1,11,4,7,8,19,24,11,42,17,21,5,5,6,15,3,2,8
"COG1388",8,11,4,16,15,24,20,15,12,19,12,32,8,9,27,8,9,8,17,8,10,25,16,10,21,2,18,7,11,10
"COG1389",31,38,13,48,24,2,12,9,41,45,66,22,5,41,21,2,10,36,34,9,43,23,35,55,19,23,38,3,5,16
"COG1390",17,6,1,15,0,0,4,1,17,15,29,13,0,3,4,0,1,12,4,3,12,10,6,15,4,9,7,0,1,2
"COG1391",18,21,6,77,41,80,23,19,59,39,16,21,18,73,59,36,20,23,26,145,62,65,36,29,15,101,28,66,29,40
"COG1392",19,23,11,33,11,10,10,17,55,44,44,13,3,46,48,6,6,18,20,28,34,45,3,33,10,23,17,12,11,22
"COG1393",29,23,25,35,20,14,20,16,36,37,12,28,16,40,31,7,21,25,14,57,14,25,17,13,17,51,20,16,16,18
"COG1394",11,10,3,21,6,0,9,2,31,19,37,9,0,22,3,3,3,12,10,8,23,14,6,25,5,21,7,3,0,4
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",94,80,75,70,62,133,68,66,76,86,81,67,133,51,127,98,49,66,59,78,65,87,37,85,58,72,60,154,102,78
"COG1397",4,1,6,14,2,11,2,5,9,8,3,5,1,14,27,5,1,7,9,11,7,19,1,4,1,21,2,12,7,2
"COG1398",12,15,15,22,11,12,20,24,11,8,9,28,12,5,5,22,75,40,35,60,39,18,85,24,46,54,35,76,148,42
"COG1399",4,12,8,19,12,10,7,7,16,6,6,8,4,12,20,7,13,5,5,23,14,23,10,11,9,27,8,14,8,6
"COG1400",1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",3,7,15,25,6,11,3,5,33,13,19,7,7,10,16,3,2,2,8,27,4,2,8,0,8,7,0,10,4,0
"COG1402",14,34,42,49,39,9,52,53,52,60,47,58,18,56,21,16,43,50,25,31,61,30,52,51,61,48,43,3,8,19
"COG1403",69,56,93,61,91,140,100,97,31,53,71,59,82,53,78,91,101,75,84,32,54,65,58,58,76,35,80,130,181,84
"COG1404",422,481,257,484,291,331,248,267,403,372,446,302,155,377,187,165,272,355,459,409,497,315,656,400,371,378,422,326,167,278
"COG1405",76,75,19,88,32,12,25,14,142,133,152,35,11,78,17,8,10,57,27,24,91,42,35,123,25,77,57,13,31,23
"COG1406",0,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,0,0,1,9,0,0,1,0,0,10,0,0,0,1
"COG1407",5,14,15,16,19,12,28,41,29,22,39,31,15,8,6,16,28,31,32,27,20,9,48,17,21,26,8,11,8,26
"COG1408",15,19,13,16,16,17,15,18,20,16,11,9,8,26,15,14,10,15,21,14,12,10,22,18,18,14,20,6,4,20
"COG1409",62,74,65,91,65,52,65,51,123,121,67,93,46,148,48,81,42,94,69,132,90,104,58,81,109,185,72,85,35,92
"COG1410",113,121,174,199,176,97,184,207,178,190,212,248,107,207,216,91,254,184,147,171,174,237,312,145,167,165,147,94,64,104
"COG1411",0,0,3,3,3,0,1,3,0,4,7,3,4,1,5,2,4,2,4,1,3,1,1,2,0,0,1,0,0,0
"COG1412",2,1,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1413",40,48,62,39,72,3,85,55,35,70,27,101,22,79,79,32,41,71,72,26,71,89,108,10,82,27,51,17,7,32
"COG1414",36,31,14,24,26,43,12,13,54,36,24,25,10,47,49,30,15,26,24,70,24,53,17,18,16,65,42,44,32,28
"COG1415",0,2,1,1,1,0,1,0,3,10,1,0,0,3,19,2,0,2,2,1,5,6,0,5,1,1,3,1,0,2
"COG1416",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,9,2,0,1,0,2,0,1,0,0,0,0,5,1,2
"COG1418",16,14,10,62,13,10,7,5,25,17,57,18,4,35,44,5,3,23,18,19,49,33,21,34,13,18,14,7,7,4
"COG1419",3,5,2,25,5,15,5,5,22,18,7,5,5,31,6,15,4,6,9,43,16,12,13,2,7,48,1,32,11,3
"COG1420",22,31,30,46,48,17,38,15,41,63,27,34,13,51,53,33,28,36,25,26,29,53,21,30,30,29,31,7,5,24
"COG1422",4,8,1,17,4,0,2,3,26,18,21,5,2,16,6,2,4,14,7,2,9,4,13,18,3,15,10,3,2,4
"COG1426",9,13,13,36,6,9,5,12,32,24,19,12,0,26,21,16,5,14,4,41,26,35,6,17,9,31,11,24,9,6
"COG1427",12,11,2,15,6,1,7,6,11,13,4,4,4,22,5,4,7,13,5,9,14,16,14,4,6,5,4,0,3,7
"COG1428",59,44,36,48,33,8,24,29,39,29,29,19,37,36,38,28,26,31,54,16,26,37,35,34,43,11,50,22,7,49
"COG1429",37,122,180,43,242,63,278,376,50,43,9,305,141,82,28,36,159,54,63,14,8,14,148,7,78,15,49,38,10,54
"COG1430",17,29,17,27,22,287,48,26,21,15,18,23,20,22,22,18,36,25,22,22,27,22,16,41,22,15,17,206,55,23
"COG1431",0,0,0,2,0,7,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,6,0,5,3,0
"COG1432",7,5,11,33,3,17,4,1,32,33,17,4,7,38,32,8,5,15,4,43,47,32,7,11,11,46,8,15,26,6
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,13,15,31,26,19,28,17,19,27,8,21,14,36,46,26,24,20,17,24,29,21,40,12,25,32,15,13,11,18
"COG1435",66,50,42,26,38,28,40,38,50,34,23,33,26,46,28,31,30,28,47,28,29,39,32,43,35,24,42,17,42,49
"COG1436",5,1,2,7,1,0,1,1,2,5,1,3,1,5,0,0,0,1,4,0,1,3,3,1,2,2,0,0,0,3
"COG1437",0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,1,2,4,3,1,1,0,0,0,0,0,1,0
"COG1438",5,2,1,3,5,2,6,6,6,7,3,0,7,4,3,2,8,7,3,16,3,3,2,4,4,11,5,1,1,7
"COG1439",7,6,4,16,7,0,2,4,18,14,17,14,3,18,1,1,4,6,10,4,12,8,8,15,2,14,9,1,1,1
"COG1441",3,4,0,6,1,0,3,0,8,8,4,8,1,10,6,1,0,1,0,2,1,3,0,0,2,1,0,0,0,0
"COG1442",10,14,10,5,11,0,10,6,0,1,9,5,8,0,1,6,18,5,9,10,2,0,1,5,10,4,9,2,3,7
"COG1443",12,14,9,12,10,2,9,5,26,17,31,13,2,16,3,2,5,16,17,4,16,11,9,25,8,12,10,2,4,6
"COG1444",5,4,0,13,2,19,1,3,13,4,0,9,1,6,2,0,0,4,3,67,11,7,3,3,3,51,3,28,5,3
"COG1445",1,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,4,6,0
"COG1446",43,56,30,40,28,20,24,28,69,74,45,20,23,93,63,22,24,27,59,60,48,55,43,34,44,27,58,5,7,59
"COG1448",17,15,10,24,17,29,16,13,17,0,4,13,5,10,4,17,13,29,20,39,14,6,15,10,22,37,11,11,10,21
"COG1449",20,12,9,8,37,15,40,18,3,0,1,10,19,2,8,10,24,19,47,8,9,10,20,19,40,2,16,12,3,40
"COG1450",55,52,48,97,48,39,47,49,85,87,40,42,48,98,80,81,46,66,60,123,60,104,64,60,44,105,38,107,29,62
"COG1451",7,3,1,8,3,7,5,8,6,7,2,4,3,7,8,10,12,17,29,31,14,18,42,13,18,37,10,20,6,17
"COG1452",62,55,70,47,48,17,33,38,29,45,66,52,59,33,42,165,135,128,129,117,137,116,99,182,151,99,150,68,57,143
"COG1453",7,30,51,19,61,19,85,108,11,11,2,65,39,6,15,9,134,33,37,4,7,22,117,5,74,4,22,1,1,33
"COG1454",162,176,144,156,137,44,114,117,139,146,188,143,212,130,120,192,100,190,140,121,179,124,73,166,145,113,179,98,72,140
"COG1455",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
