"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0615",4,5,1,6,6,7,10,7,9,8,4,16,5,8,7,29,20,27,41,18,25,20,24,9,18,16,33,27,33,28
"COG0616",194,167,138,166,131,146,110,146,80,138,119,132,148,135,160,124,178,192,90,140,109,151,123,176,133,124,137,149,113,105
"COG0617",95,91,45,86,46,84,58,75,34,99,68,102,84,81,89,183,221,275,161,241,218,232,259,244,231,199,247,240,185,175
"COG0618",36,29,48,45,46,18,52,48,21,51,74,37,54,52,19,45,44,49,37,41,35,35,34,42,51,20,51,41,101,37
"COG0619",16,37,1,22,15,19,8,12,12,37,16,58,29,42,21,23,10,9,7,24,7,28,34,38,0,3,18,8,10,3
"COG0620",109,58,218,85,113,89,101,75,28,65,125,54,68,41,67,66,53,57,189,70,84,90,51,50,68,95,65,50,116,142
"COG0621",312,308,136,331,305,298,311,300,98,355,301,221,294,288,330,281,361,332,288,296,271,315,277,316,280,150,305,332,330,260
"COG0622",9,6,1,10,7,6,15,12,1,5,11,6,6,5,14,12,15,9,12,10,16,3,4,6,10,2,7,11,8,12
"COG0623",164,149,10,136,84,108,71,118,29,97,90,110,116,118,133,83,154,124,68,124,85,131,121,148,84,49,139,109,67,55
"COG0624",327,229,345,338,365,312,423,394,133,251,437,386,301,354,308,369,359,354,422,366,357,374,303,357,351,216,369,365,489,392
"COG0625",332,311,434,265,255,240,152,220,179,271,113,141,228,231,295,214,282,208,166,224,202,253,221,274,175,321,250,225,97,220
"COG0626",253,272,114,201,200,228,193,258,82,289,309,224,252,240,271,185,229,182,206,255,128,213,217,252,230,56,232,228,222,220
"COG0627",8,11,64,15,19,18,23,26,20,24,15,11,25,11,8,21,26,15,36,18,30,25,6,17,40,38,36,10,18,36
"COG0628",76,95,247,100,91,140,112,72,134,112,124,62,114,105,114,134,95,93,118,98,102,77,106,112,95,171,110,79,103,118
"COG0629",70,94,42,82,48,66,57,59,136,65,48,76,60,72,86,84,80,99,77,58,46,51,75,77,87,136,65,51,49,69
"COG0630",2,3,1,9,4,2,9,2,5,8,6,1,8,3,4,26,2,12,14,8,15,17,17,6,0,37,8,25,36,4
"COG0631",12,9,95,16,19,30,25,26,26,27,16,35,17,15,30,55,8,21,32,17,28,35,28,20,24,87,15,32,17,24
"COG0632",24,50,37,34,38,50,42,32,20,45,55,17,40,28,32,42,33,34,56,37,48,37,30,33,42,36,32,26,49,32
"COG0633",72,89,6,62,55,88,49,43,100,100,36,41,70,141,99,66,82,55,40,62,42,63,147,126,30,33,74,52,29,42
"COG0634",19,15,45,22,19,24,32,26,39,20,27,34,20,16,15,30,13,24,37,11,31,18,22,20,35,16,17,22,47,18
"COG0635",56,118,181,99,65,112,71,72,66,103,171,46,99,60,86,83,72,54,135,89,102,52,73,103,108,115,77,58,108,120
"COG0636",12,32,8,8,6,8,5,6,5,28,8,17,15,16,24,15,16,6,7,17,8,4,9,15,23,20,14,3,9,17
"COG0637",69,81,73,59,71,64,33,54,114,91,58,98,64,74,84,87,97,50,77,54,60,69,83,88,56,102,80,61,66,45
"COG0638",8,10,0,18,72,48,113,43,0,30,24,7,20,8,15,45,3,12,72,33,61,36,24,6,2,16,52,73,52,65
"COG0639",44,43,123,44,61,47,61,64,31,58,78,64,42,59,68,103,39,36,80,52,63,64,63,70,76,103,55,51,72,55
"COG0640",4,12,28,2,16,22,11,4,15,6,9,2,10,5,13,77,18,10,49,18,53,20,20,15,12,91,11,18,45,58
"COG0641",2,1,2,7,3,8,9,3,7,6,28,11,3,8,2,5,3,3,7,3,14,3,10,6,0,9,6,1,47,11
"COG0642",675,649,2303,696,605,1389,745,561,1436,662,820,615,1018,726,813,1185,822,791,677,585,1179,588,656,704,875,3516,618,751,927,1209
"COG0643",5,23,176,13,20,48,32,5,93,13,22,3,29,6,20,52,13,44,33,6,59,14,21,18,13,329,6,13,31,64
"COG0644",284,302,111,264,307,327,387,299,74,344,266,215,285,312,275,264,235,247,280,311,299,344,275,248,150,111,314,345,236,295
"COG0645",0,0,10,0,0,10,0,0,4,2,5,0,5,0,1,11,3,1,2,0,10,0,0,0,0,13,0,1,2,2
"COG0646",121,130,102,116,133,162,205,134,52,271,260,95,121,166,173,148,106,120,151,164,190,158,179,179,59,74,134,171,267,202
"COG0647",107,64,4,99,72,55,45,85,17,46,51,109,76,83,71,82,85,73,39,69,50,90,83,85,66,15,90,82,47,43
"COG0648",6,21,29,10,37,17,62,27,3,27,18,46,26,9,5,34,8,18,47,24,41,35,16,17,0,6,28,30,48,38
"COG0649",153,166,9,134,181,135,179,147,25,168,177,227,127,173,138,143,126,162,150,187,146,176,142,163,121,33,138,170,182,144
"COG0650",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",84,50,331,52,93,109,126,47,17,36,215,17,44,58,74,62,89,27,95,43,78,43,25,53,35,45,43,74,284,113
"COG0652",160,164,36,190,196,171,213,209,58,265,105,153,197,196,180,181,162,166,195,193,166,171,220,165,188,94,199,203,125,179
"COG0653",465,425,241,415,363,331,296,415,130,403,373,493,343,382,376,322,417,406,303,419,326,365,339,427,423,171,412,375,295,284
"COG0654",419,334,286,297,266,250,196,370,145,272,124,304,300,309,403,250,353,281,180,289,206,314,265,321,336,194,310,303,116,214
"COG0655",11,13,117,15,15,16,9,10,38,6,28,15,12,6,15,18,13,17,17,17,11,11,9,12,25,47,15,14,17,16
"COG0656",13,13,13,25,25,32,49,41,31,27,24,40,32,13,38,59,16,25,72,38,23,42,28,30,31,46,38,40,41,55
"COG0657",110,127,44,150,154,119,144,147,85,127,93,149,137,102,125,169,150,126,179,156,128,167,117,159,56,123,137,165,92,121
"COG0658",10,7,133,8,17,45,13,0,44,17,65,10,11,15,13,34,31,3,54,8,22,11,16,13,68,92,7,7,87,41
"COG0659",112,208,296,109,81,128,80,92,105,205,99,147,140,149,143,152,152,57,153,150,105,96,189,138,462,222,110,54,49,151
"COG0661",325,433,206,287,223,224,158,299,118,395,156,370,298,312,349,241,271,205,119,322,182,314,355,296,216,146,305,268,81,155
"COG0662",114,125,239,125,118,138,98,80,437,114,100,111,104,136,106,110,119,125,77,104,101,91,165,134,80,96,99,125,81,95
"COG0663",47,43,46,49,39,37,41,54,41,53,36,61,53,47,53,52,61,37,46,71,59,60,60,60,58,49,52,49,32,36
"COG0664",36,81,88,54,74,84,103,67,92,107,193,27,81,64,77,100,53,62,151,63,113,74,126,66,57,201,45,83,224,127
"COG0665",959,866,483,1088,923,821,910,1055,225,684,1090,987,859,919,896,601,896,841,1188,1033,728,1023,1033,816,1353,245,963,889,798,1129
"COG0666",19,12,3,21,33,31,44,23,10,44,53,28,83,16,50,155,30,42,323,73,121,112,73,44,164,64,81,147,85,170
"COG0667",336,241,94,259,335,239,409,282,87,252,235,238,239,221,287,312,280,290,359,274,374,301,241,259,246,81,282,323,227,270
"COG0668",179,175,378,200,213,270,253,245,189,216,167,226,244,225,210,253,204,226,219,197,249,198,207,211,163,379,209,236,167,233
"COG0669",73,80,39,59,64,38,40,65,18,63,56,66,56,69,76,50,59,70,53,66,46,52,44,80,75,42,70,61,67,38
"COG0670",87,75,41,90,62,63,37,76,31,59,61,72,69,79,89,42,88,76,42,74,47,83,74,77,59,41,79,80,35,63
"COG0671",42,35,26,57,56,40,40,44,200,26,39,24,31,51,39,42,44,44,31,36,60,37,49,47,49,62,44,42,62,36
"COG0672",1,3,11,2,49,18,37,13,28,13,25,16,8,7,4,16,18,33,31,8,58,15,9,16,23,60,21,41,31,31
"COG0673",675,657,154,640,795,561,820,700,209,556,754,530,611,622,551,845,705,583,909,705,739,763,597,655,440,146,697,633,724,647
"COG0674",31,37,13,50,140,96,217,108,16,95,437,81,73,71,35,109,39,118,181,93,178,115,74,81,5,34,96,148,451,193
"COG0675",5,2,1016,2,3,21,0,1,9,2,5,19,5,5,5,4,4,5,3,2,24,3,3,5,0,36,0,0,24,45
"COG0676",0,3,61,4,2,11,2,3,12,6,1,8,3,2,1,10,1,2,4,3,5,4,3,0,4,36,2,1,0,7
"COG0677",97,91,90,96,115,64,106,77,41,78,119,93,78,80,75,78,78,101,71,103,118,80,87,75,141,42,89,114,115,87
"COG0678",58,44,10,78,45,65,21,76,205,43,45,75,42,108,53,62,55,41,20,52,28,55,76,87,68,42,55,42,21,23
"COG0679",90,98,294,102,58,58,66,68,31,59,58,85,74,66,88,67,85,54,36,93,58,72,83,86,34,77,77,65,45,81
"COG0680",0,0,1,0,0,6,2,0,3,1,5,0,1,0,1,1,0,2,0,0,7,0,1,0,0,7,0,0,11,2
"COG0681",143,138,65,107,130,126,117,148,59,153,105,158,131,118,149,110,138,161,108,143,117,103,111,139,76,82,139,121,86,114
"COG0682",118,138,130,100,94,116,99,127,32,111,115,130,142,124,125,76,150,121,88,92,103,103,97,142,137,41,110,109,72,80
"COG0683",286,271,353,233,232,244,284,231,88,209,415,248,231,258,282,260,252,250,314,226,229,281,236,231,172,166,264,224,377,304
"COG0684",47,35,45,44,57,25,43,35,19,22,35,25,39,30,32,57,45,43,50,27,66,38,43,37,26,35,27,41,30,33
"COG0685",97,110,59,94,85,86,107,97,37,96,206,80,102,103,101,75,80,96,138,81,117,86,99,87,97,48,92,91,153,139
"COG0686",99,58,12,126,109,80,72,102,34,61,89,137,102,103,73,69,110,122,79,112,75,94,103,116,132,39,108,96,76,74
"COG0687",140,93,92,143,125,137,146,136,39,93,172,95,105,108,107,92,130,108,185,133,80,146,118,106,163,61,117,136,96,209
"COG0688",72,51,56,63,51,67,70,83,31,51,68,93,64,62,79,55,75,81,55,68,44,61,50,63,84,45,59,80,71,54
"COG0689",41,39,52,77,69,37,89,69,22,57,36,60,71,66,39,55,58,58,66,60,58,65,62,55,32,40,66,60,44,79
"COG0690",22,20,2,8,8,17,9,8,11,15,5,6,15,11,14,4,15,8,5,8,7,11,12,11,16,19,15,3,4,8
"COG0691",66,67,43,80,52,62,52,75,21,72,59,78,71,68,64,42,70,69,47,67,44,55,48,64,57,35,60,62,49,53
"COG0692",40,24,31,42,36,32,15,40,30,24,9,45,45,32,42,34,38,26,23,41,11,27,34,32,56,41,31,20,5,32
"COG0693",9,8,114,11,16,26,20,12,55,11,20,20,16,12,16,33,15,17,23,9,41,21,15,30,19,93,7,17,28,46
"COG0694",94,69,55,91,83,76,69,103,70,64,52,100,98,73,78,74,112,82,77,89,85,69,76,79,84,42,78,75,41,52
"COG0695",40,51,134,45,45,78,32,40,150,46,20,46,50,71,46,69,58,58,26,41,62,51,104,57,55,113,37,43,27,32
"COG0696",84,134,98,78,60,70,27,53,26,117,51,33,88,84,86,61,99,30,88,81,37,46,71,89,153,27,82,42,74,74
"COG0697",1174,906,442,1143,958,763,655,1034,214,790,719,1199,916,1019,1015,630,1034,970,592,942,711,1027,1000,904,1048,358,1003,962,537,765
"COG0698",56,30,3,45,37,39,41,34,43,23,45,60,40,52,45,36,47,46,21,31,42,30,54,47,19,14,43,31,65,34
"COG0699",1,2,3,4,4,3,3,7,5,6,12,8,1,3,16,22,0,0,3,3,6,6,7,2,1,12,9,10,15,3
"COG0700",1,6,92,3,4,4,7,2,6,4,7,3,1,0,4,13,6,6,11,0,5,2,1,2,9,8,2,1,11,5
"COG0701",3,3,62,2,14,23,20,7,25,11,31,0,9,17,7,39,9,13,18,11,25,23,20,22,10,61,10,12,42,31
"COG0702",198,230,117,191,212,177,222,212,62,275,140,151,192,195,238,224,161,190,180,195,176,201,195,161,187,116,209,235,219,134
"COG0703",78,100,39,90,61,75,75,100,24,75,70,106,80,75,86,62,89,86,50,58,70,79,85,90,87,44,70,75,60,62
"COG0704",29,25,54,11,57,66,148,53,21,48,16,39,23,18,56,62,85,15,64,72,90,45,22,47,2,24,99,150,38,65
"COG0705",67,48,63,90,104,73,111,75,24,114,104,61,104,54,63,90,69,88,75,83,97,76,76,92,97,91,103,86,109,85
"COG0706",276,232,124,246,226,191,182,273,72,193,215,240,227,233,218,70,93,68,56,71,51,92,76,80,71,44,77,89,60,70
"COG0707",175,171,68,140,113,125,100,123,37,137,125,162,108,142,140,34,38,43,24,48,31,42,42,39,61,23,37,37,31,40
"COG0708",146,148,105,125,99,101,119,147,73,129,92,152,123,120,118,92,174,120,99,141,102,133,117,143,135,108,132,134,83,105
"COG0709",64,112,66,54,56,82,39,28,20,114,55,50,68,82,94,69,61,44,79,45,44,51,81,90,63,17,52,53,64,44
"COG0710",3,5,1,9,18,16,31,13,1,18,20,2,10,6,4,14,1,7,22,5,33,18,7,7,0,0,15,27,15,28
"COG0711",127,171,44,117,86,71,63,126,23,132,89,121,114,89,164,89,127,101,52,112,82,99,108,122,122,51,107,89,60,57
"COG0712",87,89,37,83,58,60,57,85,23,78,67,88,77,73,101,66,83,106,50,82,81,70,62,77,104,57,72,75,53,62
"COG0713",27,30,2,32,32,24,45,35,6,37,45,42,36,48,35,36,33,29,35,37,30,43,33,22,28,7,25,36,33,42
"COG0714",227,271,132,351,334,375,310,272,1863,227,292,275,306,494,318,434,248,279,320,264,277,284,498,441,244,692,315,283,314,226
"COG0715",104,52,252,30,85,89,98,34,85,58,51,26,65,37,98,121,68,48,83,32,84,44,43,63,37,194,45,61,72,87
"COG0716",11,38,26,28,27,27,10,17,24,46,1,3,30,31,37,34,7,33,6,27,26,23,38,25,24,50,17,18,6,11
"COG0717",106,85,38,84,70,71,55,99,51,65,53,109,83,93,56,73,72,99,43,86,75,91,81,94,57,35,90,76,42,46
"COG0718",29,30,32,16,27,25,28,28,15,34,41,27,19,26,45,26,18,34,28,30,21,38,23,29,30,27,30,21,39,27
"COG0719",290,321,159,353,353,318,336,359,136,362,229,345,336,368,358,330,296,369,222,361,350,337,340,324,291,136,324,359,283,222
"COG0720",33,67,3,39,33,41,33,31,19,56,29,16,39,38,57,37,43,34,35,41,39,31,45,40,58,13,42,26,47,27
"COG0721",44,41,16,35,35,19,22,39,17,30,23,51,28,40,28,36,37,36,22,24,20,34,36,28,22,9,33,27,37,17
"COG0722",52,94,128,62,30,50,34,54,29,81,41,36,46,53,58,49,61,36,53,69,38,34,55,61,70,52,44,33,19,76
"COG0723",94,87,28,90,75,78,74,64,22,73,87,104,89,95,64,80,78,83,46,86,66,94,81,80,47,28,78,101,103,68
"COG0724",19,55,0,28,14,32,28,37,11,84,18,3,51,22,53,52,32,24,20,44,18,45,50,26,12,28,43,43,26,16
"COG0725",6,8,42,10,22,13,19,15,15,9,22,7,12,9,11,24,12,14,39,8,36,13,9,8,12,24,7,8,12,30
"COG0726",125,95,52,137,187,143,177,156,65,100,200,149,130,145,130,123,133,173,192,133,188,139,147,130,208,113,138,173,141,182
"COG0727",7,18,9,8,4,11,12,6,8,15,23,1,12,8,9,7,4,7,17,6,7,5,7,6,20,12,5,4,14,9
"COG0728",218,247,79,213,152,159,114,199,54,171,147,248,182,213,211,134,182,188,112,209,118,204,177,227,143,85,181,156,91,141
"COG0729",5,1,126,2,6,27,13,2,51,7,10,2,13,4,8,22,2,17,18,0,22,0,3,1,0,90,0,8,7,48
"COG0730",282,223,147,239,180,175,141,265,80,184,176,269,204,242,220,134,270,208,133,219,151,232,206,256,222,96,191,220,110,151
"COG0731",1,4,0,7,24,13,38,17,1,23,7,8,10,6,5,14,1,6,24,20,30,17,5,7,0,9,30,30,18,22
"COG0732",8,17,239,12,21,43,18,8,50,14,8,22,28,12,12,35,10,26,4,13,57,10,11,17,4,210,16,6,20,32
"COG0733",99,91,247,95,75,92,92,85,64,115,92,46,122,81,121,90,63,86,77,79,94,73,102,96,66,115,75,86,123,96
"COG0735",160,162,50,152,114,104,101,143,41,118,89,162,139,162,163,105,153,142,60,139,121,117,146,146,126,67,132,119,97,59
"COG0736",43,36,18,34,38,23,30,53,8,33,32,59,30,31,32,23,40,32,22,40,36,26,22,24,32,18,32,24,30,28
"COG0737",43,41,15,48,43,55,76,75,32,59,78,43,64,44,61,46,57,82,96,55,60,49,52,44,98,42,64,62,96,84
"COG0738",23,13,10,29,15,40,18,18,57,21,15,12,20,14,10,22,24,16,30,19,30,19,9,24,94,103,17,8,26,48
"COG0739",360,277,337,364,337,279,330,337,212,286,372,322,415,310,352,329,399,415,297,351,298,309,368,366,399,294,379,299,462,315
"COG0740",152,202,150,117,95,142,87,132,166,168,94,210,117,180,133,137,145,101,94,152,90,133,170,160,89,192,163,115,82,84
"COG0741",224,206,226,225,221,214,193,235,190,172,219,251,214,213,221,188,257,226,188,210,225,241,247,198,277,263,207,209,219,264
"COG0742",93,82,37,77,69,57,52,76,20,78,53,93,81,79,85,53,83,71,59,85,75,69,85,90,88,30,67,69,50,47
"COG0743",158,182,53,125,110,106,106,113,43,149,136,128,117,128,155,95,137,142,104,114,113,92,122,100,114,52,121,124,115,124
"COG0744",68,113,72,84,79,99,61,59,84,121,62,104,89,89,111,89,74,87,54,76,84,97,102,122,48,164,72,58,62,115
"COG0745",329,320,552,310,295,392,275,282,300,351,277,336,328,334,433,405,410,341,233,366,400,299,354,355,338,670,321,335,238,338
"COG0746",19,21,39,38,33,26,52,43,5,26,63,63,25,41,20,28,26,20,44,29,44,43,42,40,106,28,48,44,70,47
"COG0747",298,230,241,253,357,257,387,288,99,267,324,170,260,220,273,345,234,250,416,286,347,275,229,260,132,112,275,250,327,294
"COG0748",12,33,1,28,29,19,3,9,4,17,9,0,38,19,9,13,10,30,16,16,10,17,14,9,15,13,10,5,7,5
"COG0749",444,540,463,509,365,495,314,444,8337,431,403,604,407,698,606,612,507,440,320,455,371,441,770,549,387,2154,432,394,300,303
"COG0750",163,192,111,176,201,175,211,185,60,180,169,168,187,160,173,153,178,189,187,185,217,168,186,173,136,108,198,202,210,168
"COG0751",169,178,111,164,109,140,100,156,76,170,137,165,153,196,197,103,153,123,106,124,141,147,172,187,158,110,144,141,104,125
"COG0752",78,70,52,68,53,66,53,68,29,69,70,62,59,88,82,61,72,43,49,61,53,72,81,70,69,45,57,60,35,86
"COG0753",0,1,103,3,3,33,16,0,37,7,4,0,7,2,1,34,5,16,4,1,22,3,0,2,0,94,1,2,15,38
"COG0754",1,1,57,3,3,13,1,2,7,4,1,0,2,2,1,5,1,4,2,2,9,4,3,2,0,16,1,1,1,10
"COG0755",151,146,54,147,131,109,132,146,50,157,103,136,155,149,150,110,161,147,104,125,104,136,156,138,168,55,158,134,98,85
"COG0756",69,37,32,54,51,33,35,63,83,33,33,148,44,59,54,61,71,49,26,61,38,53,60,52,67,98,66,53,33,20
"COG0757",69,72,28,67,41,48,51,65,18,59,45,82,49,64,59,41,73,57,42,58,44,60,58,62,75,17,68,76,47,43
"COG0758",7,2,89,8,17,26,13,4,42,12,60,6,9,16,15,32,23,9,54,7,15,15,13,15,55,46,8,15,78,24
"COG0759",29,32,24,38,23,18,14,28,10,26,25,20,27,27,32,21,27,21,19,38,16,17,34,36,37,4,20,20,31,10
"COG0760",218,194,257,230,237,170,185,200,97,221,250,158,197,157,171,177,278,229,241,225,247,178,170,209,365,193,234,214,305,197
"COG0761",175,189,50,155,141,106,104,113,41,146,111,143,141,167,124,110,136,125,104,150,103,138,138,145,98,47,114,101,119,83
"COG0762",35,54,42,42,22,37,25,40,8,48,19,26,38,59,47,21,37,30,19,36,20,33,60,31,43,30,31,33,14,27
"COG0763",159,163,53,136,92,102,92,134,38,169,115,129,152,131,147,73,153,133,100,147,90,89,134,126,142,65,132,126,112,116
"COG0764",175,138,90,109,135,94,136,128,41,97,154,105,111,110,123,87,143,128,154,126,103,138,91,121,160,68,123,127,169,119
"COG0765",152,169,201,193,149,124,147,216,24,167,119,289,164,172,138,128,141,171,127,214,143,191,151,191,138,38,212,205,92,149
"COG0766",217,174,83,204,150,161,127,202,63,160,155,187,161,192,187,142,197,157,97,194,142,173,174,207,123,77,209,155,119,137
"COG0767",36,64,139,37,28,26,15,13,36,62,13,15,40,40,56,36,37,20,24,42,25,18,33,36,42,61,44,31,13,23
"COG0768",546,506,264,520,414,419,288,480,133,457,422,561,485,498,475,309,523,462,307,508,351,446,465,492,394,228,484,486,366,348
"COG0769",273,237,85,212,184,179,131,226,72,200,200,306,207,240,211,157,220,254,160,225,189,190,192,236,213,90,221,208,257,134
"COG0770",134,126,104,120,105,103,90,121,55,122,94,145,132,120,105,83,165,103,114,124,95,81,131,166,103,53,97,81,113,104
"COG0771",66,83,29,66,46,37,32,51,14,56,46,84,56,58,53,118,173,179,94,150,114,134,159,195,187,92,176,131,127,134
"COG0772",390,319,157,352,273,259,195,285,97,297,263,412,286,340,295,206,337,274,211,298,199,257,308,356,309,140,304,287,239,197
"COG0773",254,236,182,253,158,203,140,249,89,213,204,273,183,221,241,147,290,245,164,258,192,223,230,285,309,114,219,193,177,165
"COG0774",162,149,75,127,110,95,84,120,24,123,112,135,132,106,113,33,52,50,35,53,31,47,34,43,50,23,50,45,39,36
"COG0775",17,20,46,29,32,44,39,37,93,29,40,40,31,39,31,30,39,33,52,28,37,28,39,40,36,91,28,23,36,58
"COG0776",118,100,81,101,72,80,64,103,37,55,114,118,85,72,97,83,110,91,84,94,94,93,71,75,108,76,105,82,69,87
"COG0777",151,126,60,138,110,121,111,119,41,107,131,115,107,121,123,82,159,133,162,133,107,143,122,133,120,84,117,109,117,122
"COG0778",114,136,100,169,219,135,138,173,81,129,108,109,181,99,108,118,109,186,159,167,142,148,102,106,160,141,151,146,135,158
"COG0779",34,32,44,32,26,29,20,21,15,40,37,40,28,43,28,23,35,25,30,27,24,32,23,41,28,37,25,27,24,34
"COG0780",22,53,37,37,29,32,35,31,26,57,29,29,26,31,31,35,26,46,28,34,29,39,41,26,15,39,31,30,22,27
"COG0781",71,62,36,52,53,57,51,42,21,66,49,69,55,48,44,53,56,71,51,60,46,50,63,65,74,30,56,58,48,44
"COG0782",80,39,118,67,65,75,62,67,38,46,76,72,72,65,68,67,86,79,60,71,77,67,58,61,80,89,64,64,62,48
"COG0783",2,3,28,4,1,15,0,0,54,2,0,4,4,3,4,15,5,3,3,0,8,1,1,2,5,39,1,0,1,7
"COG0784",66,61,834,101,119,572,151,28,693,174,143,45,281,55,139,448,115,188,162,35,489,79,89,68,170,1962,37,83,288,453
"COG0785",61,65,95,60,84,54,51,72,18,55,41,79,77,71,72,53,66,60,33,65,84,75,68,53,24,9,62,79,39,28
"COG0786",24,56,2,15,6,27,4,4,10,51,9,0,22,23,36,23,9,4,2,22,4,8,12,24,1,5,6,2,22,4
"COG0787",104,113,86,88,72,90,50,68,48,95,87,86,99,85,102,88,97,87,85,93,65,87,91,115,87,53,99,61,81,77
"COG0788",30,44,75,26,26,39,29,12,32,57,12,5,24,33,40,37,29,20,16,16,49,17,28,42,44,54,29,41,11,26
"COG0789",61,57,301,59,86,74,64,55,97,49,49,105,77,81,72,125,68,77,63,69,104,80,63,94,67,229,60,44,73,88
"COG0790",40,39,32,43,90,86,72,59,63,55,126,23,55,50,64,80,55,53,147,49,144,53,45,35,89,145,56,73,109,132
"COG0791",73,79,67,78,43,59,34,70,924,72,30,55,79,73,96,84,59,61,28,58,22,55,75,83,61,52,62,63,20,25
"COG0792",1,0,19,2,4,12,3,0,5,3,10,2,7,3,2,8,5,2,21,0,4,0,2,1,8,19,0,2,10,6
"COG0793",307,344,194,293,257,277,214,300,155,288,323,209,317,232,275,248,272,309,367,295,247,273,260,302,330,197,291,266,290,289
"COG0794",147,86,79,105,119,93,86,136,30,89,104,132,111,95,100,30,45,42,34,41,21,36,26,31,52,10,47,34,37,33
"COG0795",291,212,133,210,168,157,186,225,66,214,189,250,214,192,228,131,246,231,173,215,156,170,171,188,272,133,215,188,207,172
"COG0796",30,51,64,29,17,45,39,16,17,48,31,15,27,29,42,34,25,35,47,39,29,32,33,26,33,29,27,31,40,36
"COG0797",18,19,68,22,33,18,36,30,21,28,33,12,17,15,17,7,9,19,7,5,8,9,17,4,6,12,7,14,12,8
"COG0798",5,4,115,2,15,16,23,3,20,11,11,2,12,2,9,32,13,10,13,7,23,9,3,7,0,59,5,15,29,14
"COG0799",50,45,25,51,40,41,38,70,18,45,29,52,56,47,43,42,58,43,34,47,41,33,60,51,57,21,43,44,34,45
"COG0800",23,41,32,30,22,33,20,14,22,56,20,22,29,29,28,24,40,17,19,28,23,20,29,41,36,42,25,14,35,21
"COG0801",84,66,69,73,63,52,41,72,18,74,64,74,58,64,78,22,33,28,22,33,18,23,18,25,49,14,32,25,15,18
"COG0802",61,70,28,53,57,56,43,57,18,57,52,71,67,60,51,38,63,63,35,57,56,61,57,55,67,32,69,56,38,35
"COG0803",66,119,180,57,87,65,60,49,21,96,23,48,83,98,97,105,32,39,34,61,78,52,71,67,59,1,55,59,38,19
"COG0804",73,121,98,28,20,86,44,32,24,81,36,7,26,60,98,71,54,12,41,60,25,64,73,62,3,30,48,58,26,58
"COG0805",126,131,47,108,122,102,122,117,32,132,88,112,117,111,144,95,127,102,81,103,101,118,108,134,100,55,122,103,108,94
"COG0806",40,57,27,36,33,30,50,45,21,53,44,30,35,38,38,40,51,39,39,32,28,27,48,38,55,25,49,32,30,36
"COG0807",187,198,145,153,148,140,116,192,60,181,113,170,178,186,181,150,192,175,86,187,131,188,173,171,106,96,178,155,64,86
"COG0809",79,139,73,111,77,78,63,89,33,122,102,90,99,87,96,77,90,98,86,117,86,83,83,117,85,46,84,68,95,92
"COG0810",47,55,62,61,58,47,44,53,40,40,36,43,60,31,34,13,19,19,12,19,17,14,14,24,12,35,22,10,8,19
"COG0811",207,187,165,204,156,141,125,165,78,140,112,145,165,140,167,123,224,188,143,170,150,174,104,192,207,193,151,151,109,183
"COG0812",126,130,83,118,99,105,99,128,48,136,87,139,141,121,120,78,134,121,94,123,91,122,123,140,102,53,126,123,91,96
"COG0813",2,5,28,4,8,5,4,4,28,3,0,23,8,5,5,5,4,5,3,11,6,4,2,4,0,0,9,5,0,1
"COG0814",2,0,1,2,1,3,1,3,2,8,1,0,2,0,13,9,0,0,0,2,7,10,5,0,6,10,3,9,7,2
"COG0815",237,202,212,226,158,183,131,194,94,184,175,238,193,198,214,166,231,210,143,162,146,179,207,249,163,109,182,194,161,149
"COG0816",67,67,30,65,48,55,34,58,13,56,51,66,56,49,49,42,67,65,31,44,35,61,61,56,76,32,61,58,36,36
"COG0817",18,37,40,24,28,31,24,30,14,34,42,25,29,27,23,35,29,25,46,41,36,29,30,33,37,27,24,24,40,39
"COG0818",7,9,30,6,2,17,2,6,7,20,8,2,8,11,12,9,20,7,18,12,9,3,16,8,25,25,11,4,10,16
"COG0819",22,42,38,11,13,21,20,6,5,16,3,1,20,6,25,29,13,6,14,12,23,4,10,9,12,0,5,6,9,12
"COG0820",90,113,85,97,106,86,64,98,44,119,73,60,105,70,99,76,89,75,114,94,89,114,87,100,115,64,106,79,67,75
