"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG0799",50,53,43,40,34,41,56,47,62,51,38,10,39,55,42,43,28,45,32,23,58,39,34,46,43,53,11,47,39,28
"COG0800",40,31,31,41,29,22,45,29,27,27,24,6,28,36,18,19,39,14,11,15,30,28,26,29,29,24,15,16,58,21
"COG0801",79,61,65,77,43,70,79,65,82,67,68,30,99,75,40,84,56,68,49,25,79,48,49,82,76,78,19,61,104,59
"COG0802",54,60,50,63,57,43,61,56,71,57,66,13,48,59,49,57,48,57,38,23,73,49,42,88,54,68,12,67,69,51
"COG0803",70,123,81,89,55,34,31,64,69,70,87,19,8,39,37,60,21,90,13,12,92,22,28,37,89,36,9,57,45,8
"COG0804",98,165,60,76,66,50,20,27,68,25,79,13,39,8,56,50,85,38,83,18,26,70,41,74,63,45,22,37,0,76
"COG0805",117,139,124,125,89,111,122,97,129,106,138,40,140,108,114,126,82,106,96,58,130,111,86,129,133,111,479,136,109,93
"COG0806",40,42,32,33,34,35,43,34,48,38,37,12,30,50,36,10,6,12,11,11,14,14,17,9,13,18,4,10,26,11
"COG0807",190,199,155,193,125,150,169,143,218,156,161,48,171,155,90,168,110,139,71,83,173,103,83,178,206,197,48,158,102,96
"COG0809",73,132,76,105,94,89,87,86,77,82,94,21,89,74,65,83,52,67,77,39,83,80,96,89,84,92,21,81,105,69
"COG0810",50,30,42,21,43,39,50,26,52,63,38,20,63,65,31,37,59,26,76,37,61,36,38,43,25,53,47,38,49,30
"COG0811",145,125,155,134,161,148,186,148,186,169,163,42,192,191,125,51,73,47,54,47,67,44,34,63,44,86,15,59,61,44
"COG0812",129,105,131,133,103,104,122,97,124,124,151,39,140,104,81,111,65,104,76,43,131,79,87,127,120,148,21,124,149,95
"COG0813",0,3,0,0,1,1,1,4,1,1,3,17,4,1,0,5,2,4,4,3,13,1,0,2,9,5,3,3,1,2
"COG0814",2,2,4,1,5,1,18,5,0,5,0,2,3,4,0,10,3,2,10,0,2,0,3,1,0,2,2,3,15,0
"COG0815",189,196,190,197,162,155,198,163,224,179,214,76,249,173,146,170,115,150,123,105,191,115,148,249,233,189,75,220,150,134
"COG0816",55,69,66,53,44,48,71,48,90,63,55,23,51,56,40,16,8,29,7,9,16,14,15,14,10,20,5,29,26,14
"COG0817",32,21,33,33,42,28,26,27,21,22,36,12,16,50,34,32,34,26,36,38,26,33,40,26,29,34,16,29,49,25
"COG0818",17,7,6,2,13,15,7,5,9,6,18,0,9,12,8,2,19,1,13,3,14,7,6,7,6,16,6,6,30,7
"COG0819",10,15,3,22,21,6,8,4,16,14,33,1,7,29,17,8,10,20,4,8,21,13,5,14,15,8,4,6,15,9
"COG0820",89,83,73,92,79,82,105,91,86,73,105,27,110,103,79,72,86,90,103,54,87,94,86,82,79,107,22,99,130,103
"COG0821",169,182,142,144,138,131,116,124,180,173,174,52,143,109,116,143,100,179,56,68,156,124,113,161,151,152,33,136,120,95
"COG0822",58,36,33,50,49,62,44,59,54,36,40,115,45,39,52,29,21,61,25,44,43,45,46,52,42,49,161,47,39,62
"COG0823",154,139,198,190,205,278,200,186,185,261,219,51,197,153,319,196,273,254,255,118,164,330,454,181,197,195,59,213,161,300
"COG0824",126,135,116,139,105,118,129,107,147,118,117,52,108,167,124,122,113,89,99,85,125,114,111,91,130,141,43,120,179,134
"COG0825",47,43,44,43,52,49,47,44,64,57,63,10,60,38,38,117,99,150,72,51,149,150,145,143,118,148,25,133,134,155
"COG0826",9,13,16,12,34,72,28,20,2,8,2,17,3,6,39,12,41,3,101,5,3,46,137,5,26,11,39,9,1,47
"COG0827",4,5,2,3,6,12,16,3,2,5,5,17,7,1,11,11,27,6,9,53,9,13,9,5,6,3,52,3,2,10
"COG0828",16,33,10,28,18,18,27,18,21,22,18,24,25,27,8,20,11,25,4,7,18,10,6,25,22,29,7,14,30,9
"COG0829",12,25,11,10,18,11,5,6,12,12,16,5,5,1,7,22,38,28,24,10,23,30,18,25,41,22,6,15,0,34
"COG0830",33,49,24,26,29,19,8,5,19,9,33,5,10,3,23,21,35,19,18,3,15,23,18,25,24,22,6,34,2,27
"COG0831",13,26,6,12,13,12,11,5,9,6,11,2,4,2,14,7,2,1,2,0,1,5,5,2,5,2,0,4,0,5
"COG0832",23,24,10,11,10,9,6,6,9,9,11,2,6,3,17,4,8,1,6,0,0,8,5,4,4,2,4,0,0,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",187,176,202,211,208,190,276,172,211,247,218,198,217,202,176,242,180,264,220,120,220,172,160,226,232,176,391,220,195,184
"COG0835",8,7,2,4,24,13,23,7,1,11,5,16,1,4,7,3,97,2,57,21,3,1,18,2,4,6,53,5,9,15
"COG0836",104,119,98,112,106,96,82,66,93,96,97,30,77,84,90,90,114,86,84,90,81,78,109,84,96,79,46,83,98,77
"COG0837",53,65,29,48,38,24,46,23,60,27,32,13,26,58,9,24,32,12,17,31,53,15,24,38,55,42,8,29,52,14
"COG0838",26,21,15,14,15,17,11,19,21,12,19,6,12,10,16,51,31,58,33,17,55,60,84,43,57,34,16,43,43,66
"COG0839",79,69,54,87,57,68,59,58,73,60,89,15,59,60,78,71,42,91,58,16,63,88,77,53,62,56,15,73,59,73
"COG0840",53,29,25,26,343,89,438,57,23,273,22,161,20,25,58,20,981,43,903,311,41,63,203,20,27,52,621,22,22,164
"COG0841",504,486,541,442,684,507,934,536,637,694,463,208,714,763,461,502,1044,500,840,931,585,460,498,633,530,663,413,484,684,414
"COG0842",129,112,143,129,163,146,143,142,131,145,157,35,159,151,172,143,223,206,236,165,124,169,154,128,134,128,83,138,122,170
"COG0843",257,298,316,300,257,290,205,304,321,305,378,113,388,326,271,321,212,323,227,136,341,260,303,275,295,271,94,333,410,247
"COG0845",308,297,278,250,429,294,528,298,250,384,242,120,329,324,250,230,672,200,443,651,320,274,322,259,265,354,283,236,283,237
"COG0846",41,33,36,30,39,45,23,45,26,32,22,11,24,28,45,34,49,19,75,37,31,68,58,30,21,47,11,33,30,62
"COG0847",119,112,127,110,163,112,179,125,131,151,116,79,144,181,76,36,48,35,52,24,41,40,37,43,31,45,44,42,72,26
"COG0848",53,55,50,64,64,52,56,50,78,54,64,19,64,48,61,45,65,52,55,48,62,45,32,54,45,51,20,51,58,54
"COG0849",96,75,107,74,93,123,112,107,137,91,116,25,108,156,122,105,97,103,84,67,121,118,122,130,79,122,32,96,153,115
"COG0850",21,30,9,19,18,6,17,7,5,18,14,2,1,1,1,4,12,2,8,5,7,3,5,10,12,9,4,1,0,3
"COG0851",13,16,3,6,2,4,3,2,6,5,4,0,3,0,0,2,10,0,1,1,8,0,0,7,6,4,3,2,0,0
"COG0852",65,78,67,71,63,91,51,72,69,72,90,25,55,60,92,77,54,113,77,33,75,103,77,74,81,74,29,75,57,82
"COG0853",9,11,8,7,7,9,10,4,14,7,7,6,17,11,7,11,10,7,9,13,11,3,14,6,5,15,5,6,19,8
"COG0854",89,77,77,83,73,53,105,62,111,66,96,29,99,96,37,67,45,81,46,38,98,35,44,99,78,92,21,62,85,49
"COG0855",259,125,192,117,84,38,77,63,87,56,95,35,273,45,28,133,81,28,64,118,69,32,19,291,82,252,29,69,44,27
"COG0856",2,5,4,4,3,5,0,11,0,2,2,1,0,3,9,8,1,3,2,0,2,8,0,0,6,1,1,7,0,5
"COG0857",42,48,15,25,39,14,21,10,13,22,26,5,8,1,12,11,50,23,27,10,30,13,18,29,19,15,20,8,19,9
"COG0858",57,38,55,49,43,39,61,45,59,46,69,11,45,57,41,33,22,39,34,13,46,45,38,46,40,44,16,44,63,24
"COG0859",164,124,193,197,168,228,206,176,229,165,227,100,257,127,235,210,158,208,230,48,151,220,230,215,190,224,77,197,196,226
"COG0860",85,86,79,58,73,70,85,77,50,67,71,15,66,73,60,69,74,37,53,76,93,62,102,90,72,76,46,78,111,76
"COG0861",60,79,85,84,59,41,94,72,91,59,81,19,74,74,37,21,8,30,3,16,19,13,7,23,20,21,14,28,22,9
"COG0863",155,181,143,330,249,143,126,180,119,183,198,1242,130,105,121,164,80,179,138,706,193,115,137,157,319,151,3498,151,92,132
"COG0864",0,1,5,0,6,1,0,0,0,3,0,0,0,0,12,4,9,4,13,0,0,5,3,0,0,0,3,1,0,8
"COG1001",15,4,25,4,26,40,19,13,5,23,14,3,2,38,90,28,38,28,110,12,14,86,51,6,5,3,7,26,24,101
"COG1002",9,11,25,20,55,23,36,44,17,49,26,24,16,27,42,49,46,27,27,166,15,48,29,9,16,8,55,23,13,42
"COG1003",284,375,272,453,321,242,257,266,240,270,300,160,283,313,175,277,170,311,187,118,267,181,258,323,277,290,56,274,297,190
"COG1004",225,227,174,227,239,181,184,210,211,197,185,1535,259,102,145,181,127,210,175,233,204,150,187,211,255,224,851,165,145,160
"COG1005",158,166,162,175,111,149,92,146,135,127,167,44,135,95,193,180,83,232,162,52,122,175,147,106,152,91,55,162,78,199
"COG1006",5,3,2,7,7,4,3,6,6,7,6,0,11,10,9,6,17,4,4,19,8,9,9,4,5,4,4,5,6,6
"COG1007",215,206,219,237,179,222,126,203,158,198,219,70,164,120,222,239,116,226,179,74,168,230,225,149,230,132,55,203,149,248
"COG1008",243,306,232,293,207,242,154,234,227,209,293,587,171,134,207,235,116,251,110,74,233,205,242,212,293,176,45,220,156,190
"COG1009",266,265,280,302,211,266,207,249,253,292,297,103,226,193,301,310,167,332,240,166,244,278,235,226,284,185,85,269,193,273
"COG1010",54,66,19,32,41,29,16,29,20,24,29,5,8,37,37,12,21,21,37,16,46,33,23,38,47,30,12,27,14,40
"COG1011",159,117,172,157,172,149,174,187,187,163,176,66,173,207,178,157,158,219,137,92,163,194,171,168,167,172,42,185,155,193
"COG1012",873,898,1054,980,882,1078,1218,1022,1132,1044,1016,375,1095,1460,1064,1138,918,981,835,685,1181,1062,933,1114,925,1083,1002,1097,1441,1110
"COG1013",46,36,79,39,59,157,14,55,26,54,48,11,32,7,136,75,65,79,106,5,30,140,309,33,55,26,177,52,16,132
"COG1014",112,95,135,89,117,222,49,98,73,131,111,25,97,37,237,152,125,168,212,119,88,254,427,115,116,107,46,142,35,228
"COG1015",9,9,10,26,14,20,12,18,1,13,12,3,16,20,6,12,9,10,8,8,23,13,16,16,22,12,7,11,26,14
"COG1017",0,0,0,0,0,3,7,0,1,5,0,3,0,1,1,1,8,0,5,12,5,1,1,0,0,1,13,0,0,2
"COG1018",12,8,14,6,26,31,22,15,6,18,6,15,13,53,18,33,150,52,129,104,46,85,68,44,41,51,91,38,146,86
"COG1019",4,0,6,5,18,29,0,11,1,7,3,0,0,0,33,7,20,14,42,0,4,35,6,0,3,0,2,9,0,35
"COG1020",16,12,13,10,39,16,23,41,13,16,9,4,9,23,12,21,39,8,83,36,20,25,27,6,13,7,65,11,108,23
"COG1021",0,0,0,2,1,1,0,0,0,1,0,2,1,3,9,0,3,0,6,20,0,3,4,3,0,0,2,2,1,6
"COG1022",251,257,301,255,201,248,197,276,293,256,296,98,265,187,256,274,165,237,183,73,266,204,407,274,273,244,81,241,192,225
"COG1023",2,7,4,5,4,2,3,3,0,4,1,1363,3,1,2,3,7,12,1,1,2,7,8,1,158,2,0,1,3,6
"COG1024",662,693,779,653,639,763,588,686,713,717,676,231,672,855,777,803,635,740,529,645,706,780,785,691,534,654,270,786,785,705
"COG1025",23,27,19,18,45,35,59,15,6,57,12,11,29,6,48,20,105,15,55,2,10,50,40,19,21,14,19,14,14,41
"COG1026",36,38,28,27,19,30,41,61,48,21,24,3,66,67,11,30,23,19,8,4,57,16,17,43,36,44,3,37,100,18
"COG1027",1,0,7,0,26,22,0,8,0,5,1,2,0,6,48,15,31,24,78,17,0,52,24,0,0,0,13,15,8,54
"COG1028",1741,1577,1673,1505,1488,1521,1363,1457,1573,1635,1604,533,1636,1668,1803,1529,1468,1734,1116,1418,1587,1780,1505,1624,1433,1538,565,1727,1382,1666
"COG1029",3,2,3,9,1,4,4,4,2,2,4,1,2,1,2,6,3,4,0,4,1,4,7,1,9,7,1,3,10,3
"COG1030",14,11,20,20,25,31,3,32,10,23,18,2,14,0,69,20,33,15,27,10,12,64,84,9,11,14,3,14,0,55
"COG1031",6,5,15,6,2,10,0,17,4,10,4,4,1,9,10,30,6,3,5,0,6,14,3,0,10,0,2,12,0,17
"COG1032",147,149,190,147,332,416,125,130,86,151,175,513,68,58,486,168,368,240,439,149,73,443,941,157,214,86,586,178,129,571
"COG1033",311,252,440,337,346,448,302,441,339,405,381,109,404,447,402,459,338,374,302,89,358,420,372,340,325,342,114,427,449,434
"COG1034",135,124,156,179,118,167,162,146,200,156,193,63,178,157,130,170,72,180,90,76,155,128,133,184,179,176,44,184,210,138
"COG1035",7,7,12,15,18,18,0,9,2,9,5,9,4,0,60,8,15,15,24,3,6,44,46,5,10,1,5,14,4,40
"COG1036",0,4,1,1,1,2,0,1,7,1,3,0,2,0,3,1,0,0,0,0,1,0,0,1,3,1,1,2,8,0
"COG1038",25,38,33,41,31,56,55,27,61,38,23,8,34,63,14,35,36,39,30,97,59,11,58,53,28,49,19,25,49,25
"COG1039",0,1,0,1,1,0,0,2,3,2,0,0,2,0,5,1,1,0,21,0,1,1,0,0,2,1,0,4,0,2
"COG1040",5,3,1,2,13,6,6,6,1,6,1,3,7,16,13,1,22,3,27,43,5,22,26,5,4,16,9,1,17,23
"COG1041",7,10,16,12,1,8,0,17,5,8,1,11,0,15,7,14,5,5,3,0,4,21,7,0,7,1,2,19,3,13
"COG1042",83,60,74,43,112,156,46,51,36,58,37,11,19,86,184,67,134,107,196,30,45,210,126,39,27,39,27,94,114,219
"COG1043",94,108,96,94,64,72,82,93,98,80,99,30,92,88,88,86,68,80,61,28,103,62,69,109,83,110,31,110,72,55
"COG1044",121,126,114,122,96,116,100,106,137,102,121,29,130,133,86,104,90,112,94,40,131,82,113,138,110,139,37,112,145,76
"COG1045",80,70,65,73,58,45,58,51,106,78,58,27,85,63,32,16,17,22,13,15,14,10,16,41,19,31,7,28,15,8
"COG1047",22,14,22,10,26,38,21,26,9,30,9,35,5,41,54,22,83,20,93,32,11,54,37,4,20,5,55,26,49,72
"COG1048",185,185,305,255,241,284,253,256,236,324,261,97,341,200,346,351,328,453,307,175,225,339,284,313,235,289,92,300,150,312
"COG1049",183,221,102,146,132,100,124,136,156,100,144,34,111,178,17,103,137,56,71,44,185,24,32,127,148,143,30,109,253,36
"COG1051",6,11,13,17,10,11,9,18,10,20,16,11,10,11,15,42,59,37,36,51,35,47,29,22,34,27,18,37,46,41
"COG1052",135,144,130,160,150,122,147,150,203,150,169,59,192,176,122,133,117,208,131,89,137,128,78,170,136,208,64,161,184,115
"COG1053",420,398,506,424,370,493,350,497,487,385,440,128,480,406,483,521,265,562,312,133,418,413,373,480,448,436,82,479,348,435
"COG1054",130,124,137,122,98,83,138,114,138,134,133,40,107,119,67,131,50,127,48,51,130,75,20,147,144,129,27,146,128,68
"COG1055",50,44,83,39,76,102,57,70,43,66,64,20,36,56,98,103,72,50,118,21,52,93,101,58,44,61,28,70,78,120
"COG1056",4,1,11,3,7,9,0,6,3,11,4,2,0,2,14,9,20,8,32,0,3,21,12,0,4,0,1,8,0,28
"COG1057",78,56,66,82,55,77,95,59,95,95,86,25,67,61,51,79,43,80,52,32,63,41,49,70,83,72,20,72,65,52
"COG1058",94,118,106,115,95,90,98,90,103,102,128,33,98,77,70,95,42,109,40,33,92,72,92,124,101,96,18,120,61,65
"COG1059",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1
"COG1060",73,55,90,79,149,156,23,92,38,91,79,29,37,62,207,140,169,185,194,0,79,226,122,38,55,26,34,115,39,235
"COG1061",262,220,72,350,273,150,180,262,57,134,102,3536,96,137,52,131,197,120,161,730,250,57,88,116,451,114,1482,118,105,72
"COG1062",81,52,48,52,89,80,58,67,22,75,48,134,23,65,135,55,100,77,83,116,50,144,87,33,41,36,35,67,44,138
"COG1063",125,105,116,117,127,154,80,130,105,154,139,37,128,67,235,116,136,174,150,87,102,206,191,108,110,116,70,141,94,189
"COG1064",42,41,47,43,69,88,70,65,71,42,21,22,64,106,101,52,94,76,154,34,62,100,102,38,59,61,28,58,67,105
"COG1066",87,79,37,66,68,55,64,73,47,54,64,75,40,91,60,43,74,49,59,82,86,63,72,57,74,73,71,53,107,76
"COG1067",9,11,23,17,29,20,16,23,6,40,17,19,1,19,22,41,74,12,29,11,22,23,23,1,18,2,29,20,0,28
"COG1069",6,8,5,0,13,4,7,7,7,7,5,6,10,1,22,3,9,5,20,12,8,17,8,7,3,7,2,5,2,20
"COG1070",100,108,63,86,67,63,73,75,105,83,81,30,73,70,45,77,53,57,24,100,113,57,42,86,87,106,17,77,48,56
"COG1071",157,198,235,163,142,179,139,287,147,207,194,120,200,240,186,234,104,200,117,107,221,176,141,170,170,189,77,229,209,156
"COG1072",4,2,10,7,6,8,5,8,4,6,5,4,5,5,5,11,4,4,0,27,13,5,4,7,4,5,1,6,3,4
"COG1073",100,102,122,138,107,134,114,178,135,166,166,37,139,134,122,122,160,128,102,95,126,126,131,145,104,129,59,117,134,119
"COG1074",210,224,168,163,167,132,161,203,127,126,161,58,106,230,94,165,161,56,145,177,152,143,99,129,167,141,56,133,175,134
"COG1075",22,30,26,30,37,23,10,20,11,29,42,6,6,6,16,20,39,17,33,24,17,19,50,16,43,13,20,18,6,31
"COG1076",38,38,37,38,43,44,54,21,66,38,35,10,36,46,33,32,49,37,41,36,35,38,35,38,32,42,15,41,61,44
"COG1077",155,157,146,141,172,158,106,151,157,134,183,55,163,137,114,163,81,153,84,58,149,139,106,169,142,156,32,152,147,120
"COG1078",53,54,49,45,46,47,23,52,28,37,46,11,15,33,54,40,24,42,97,5,37,58,29,29,42,30,14,43,40,70
"COG1079",50,62,54,86,58,98,25,64,80,64,75,31,44,57,95,19,14,26,23,23,21,23,26,23,22,21,3,22,31,29
"COG1080",22,26,25,38,24,15,10,29,27,31,41,19,27,2,17,27,9,24,5,36,23,25,38,34,34,32,19,39,22,22
"COG1082",103,98,109,112,81,112,102,107,110,117,119,50,139,82,105,95,111,107,53,47,100,125,109,132,143,129,24,116,63,116
"COG1083",44,65,64,56,46,79,59,60,80,90,75,195,79,62,67,74,48,67,53,51,48,49,83,85,68,78,160,64,78,40
"COG1084",1,6,8,10,8,16,0,21,2,16,11,1,0,11,8,35,4,6,1,0,10,7,2,0,12,1,2,13,6,5
"COG1085",16,6,14,5,27,29,15,5,15,20,6,3,15,16,44,12,63,24,77,4,8,60,22,15,10,6,5,21,10,49
"COG1086",114,100,105,89,106,122,119,86,115,127,101,152,133,130,109,109,73,109,166,130,100,114,128,128,92,102,267,90,181,120
"COG1087",71,68,62,65,72,59,65,81,96,71,85,50,96,67,55,58,57,62,52,67,89,52,87,89,69,79,51,59,72,48
"COG1088",98,95,90,134,128,138,92,106,112,103,130,863,141,83,120,111,81,104,132,112,130,121,124,111,125,113,471,109,121,125
"COG1089",110,147,117,180,143,112,115,113,114,122,162,1056,144,103,104,133,70,134,87,141,146,94,121,137,153,131,788,121,133,93
"COG1090",75,63,67,57,49,34,48,64,41,51,51,16,29,50,38,18,18,18,23,6,22,21,12,13,20,12,7,17,18,13
"COG1091",47,59,78,67,73,81,77,76,66,88,72,164,80,72,82,69,77,77,84,58,61,71,99,53,55,89,312,80,92,73
"COG1092",18,13,11,18,34,17,44,32,16,38,5,4,11,49,14,7,90,11,109,57,27,17,24,7,16,27,56,18,44,14
"COG1093",3,9,15,7,18,24,0,10,1,10,7,8,0,9,47,17,19,12,43,0,4,32,23,0,10,0,0,18,0,57
"COG1094",4,5,17,3,10,14,0,14,1,3,5,10,0,8,26,20,18,9,34,0,3,32,16,0,8,1,1,18,2,25
"COG1095",5,2,11,3,15,18,0,4,0,5,3,5,0,6,21,11,22,13,30,0,6,24,13,0,6,0,2,13,0,35
"COG1096",2,2,6,4,8,6,0,6,0,4,2,1,0,2,12,5,8,9,10,0,2,9,10,1,2,0,4,13,0,15
"COG1097",9,2,12,4,25,40,0,14,2,2,6,4,1,8,39,10,32,12,70,0,3,40,20,0,2,1,2,11,1,51
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,3,2,3,2,1,8,1,1,4,0,1,0,4,4,1,0,1,0,0,1,2,0,1,0,0,4,0,1
"COG1100",153,176,72,90,85,31,38,75,53,63,103,26,17,30,21,81,14,31,43,0,64,22,15,48,111,37,7,50,42,19
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1
"COG1102",1,4,4,3,9,22,0,8,1,6,3,1,1,6,30,17,13,9,26,0,3,25,6,2,2,0,1,15,1,23
"COG1104",168,167,116,146,159,119,88,123,114,95,150,40,93,104,128,34,42,38,48,29,45,60,51,52,44,65,15,41,21,56
"COG1105",0,0,0,0,0,2,0,1,0,2,0,1,0,1,3,0,3,0,0,5,0,5,1,0,0,0,1,0,1,0
"COG1106",0,0,0,0,0,1,11,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1108",119,165,107,143,78,62,97,115,118,118,135,34,75,97,55,39,6,39,15,11,39,20,14,27,45,22,11,39,39,17
"COG1109",364,401,407,418,373,408,348,420,437,325,415,130,471,354,372,425,297,452,378,171,428,380,373,418,445,411,119,395,388,368
"COG1111",8,8,19,8,28,32,0,31,8,17,12,17,0,17,49,33,30,38,78,0,15,54,31,0,13,2,3,34,8,66
"COG1112",49,38,79,39,47,53,35,136,46,74,63,49,32,90,49,110,35,44,70,120,42,59,55,32,78,33,36,72,105,58
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG1114",0,0,0,0,0,1,7,0,0,7,0,2,0,4,3,0,0,0,5,1,0,0,1,0,0,1,11,2,11,1
"COG1115",74,62,106,71,90,113,128,124,88,114,83,39,131,111,116,129,141,75,211,88,101,104,142,101,104,145,49,116,133,120
"COG1116",50,49,42,52,58,57,34,25,45,42,26,43,39,36,81,34,91,45,77,111,31,82,49,40,29,53,99,32,27,93
"COG1117",123,109,110,72,60,16,28,21,46,27,39,27,82,1,17,113,37,87,23,49,29,14,31,79,63,90,9,97,5,9
"COG1118",2,1,1,2,3,5,2,1,0,9,1,3,0,0,7,1,4,5,6,7,0,7,7,1,0,0,15,3,0,7
"COG1119",31,35,17,20,38,27,13,12,11,19,18,4,5,9,29,8,52,11,25,9,19,31,27,12,33,17,4,9,13,34
"COG1120",7,6,11,11,34,24,25,40,5,39,31,3,4,11,20,1,17,12,11,15,10,7,6,0,2,2,5,9,9,5
"COG1121",81,168,109,143,96,53,73,89,113,88,136,34,76,81,31,92,33,117,36,29,120,32,24,85,148,79,16,115,80,33
"COG1122",77,72,26,63,36,19,18,31,40,46,52,14,16,12,26,28,7,17,14,4,46,29,47,34,55,23,8,19,7,19
"COG1123",184,212,177,190,149,137,193,135,236,129,164,45,102,252,129,144,67,118,87,135,213,112,77,185,177,174,18,128,197,121
"COG1124",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",5,4,2,1,3,3,0,2,0,6,4,0,0,0,3,3,3,5,6,6,0,4,2,2,1,0,2,1,0,7
"COG1126",99,61,95,92,54,97,95,73,84,104,130,40,104,104,90,128,49,101,39,37,102,70,54,92,99,92,37,107,57,86
"COG1127",49,49,39,40,35,18,34,47,29,29,28,12,37,45,13,31,31,8,81,63,56,14,25,36,38,30,15,26,38,17
"COG1129",98,110,121,107,76,85,123,96,129,102,91,39,104,105,103,93,49,100,28,80,108,100,55,126,121,105,5,112,181,94
"COG1131",288,268,317,283,331,332,223,334,267,342,271,91,264,267,327,416,323,354,387,208,308,333,329,250,264,256,113,387,282,366
"COG1132",781,787,671,733,634,607,641,633,707,715,756,210,723,657,613,619,470,560,417,292,650,646,500,681,652,655,194,633,733,587
"COG1133",37,44,79,59,51,62,74,43,101,59,66,22,92,50,41,74,14,77,23,1,72,36,31,96,72,67,98,52,35,28
"COG1134",21,10,26,20,19,19,9,30,14,24,28,4,10,5,25,15,24,14,45,42,14,38,36,15,25,13,7,26,9,19
"COG1135",6,4,1,2,18,16,4,1,0,4,1,4,0,0,26,5,17,2,50,15,2,23,9,0,1,2,9,6,0,32
"COG1136",175,193,174,187,201,223,165,204,173,215,222,55,161,205,206,204,181,163,140,107,177,200,205,191,198,151,47,190,135,199
"COG1137",105,98,103,89,76,76,101,99,136,112,97,33,126,97,94,77,61,85,51,43,86,74,75,119,91,129,15,116,92,57
"COG1138",184,170,231,249,171,212,193,213,265,224,244,83,364,205,183,264,136,268,106,105,245,220,176,207,257,243,61,237,138,161
"COG1139",6,4,3,2,12,30,1,2,1,5,4,1,0,0,24,0,17,9,14,7,0,32,38,1,1,1,2,6,0,39
"COG1140",1,0,3,1,5,104,2,0,1,3,3,1,0,0,9,4,6,2,1,2,1,8,159,0,0,1,1,1,0,37
"COG1141",14,10,8,12,4,5,3,7,12,5,15,2,2,1,0,6,0,2,1,0,8,0,0,10,14,4,16,3,1,0
"COG1142",39,70,22,41,20,15,5,11,22,12,25,7,1,0,5,20,4,10,1,6,20,5,13,23,27,8,3,9,0,2
"COG1143",75,73,65,80,64,65,42,78,54,87,107,17,68,40,90,78,43,100,46,21,88,79,95,68,66,46,81,62,63,77
"COG1144",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,31,0,0,0,0,0,0,4
"COG1145",20,30,22,21,13,29,17,23,10,18,20,5,5,43,48,20,21,4,10,32,26,42,63,14,19,21,57,19,30,37
"COG1146",60,63,86,59,62,95,51,67,73,69,60,33,74,61,111,78,74,112,86,31,74,95,92,73,65,66,66,79,73,110
"COG1148",2,1,1,1,8,38,0,1,0,1,2,0,0,0,35,3,15,1,8,0,0,20,129,1,0,0,0,8,0,28
"COG1150",2,3,1,0,1,7,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,29,0,1,0,0,1,0,2
"COG1151",0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",242,258,262,217,170,190,244,223,247,208,234,66,332,243,146,233,105,229,110,104,230,150,167,276,253,267,45,212,254,149
"COG1155",3,4,8,7,5,24,0,11,1,2,3,5,1,4,32,44,41,37,91,0,6,80,38,2,17,2,3,43,1,92
"COG1156",6,4,5,2,6,16,0,8,0,2,6,1,0,2,14,29,34,33,71,0,8,48,22,0,11,2,0,38,1,49
