"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1270",20,21,39,32,40,7,35,45,42,15,25,44,12,21,46,22,27,16,23,27,64,44,28,52,34,22,9,23,40,13
"COG1271",0,0,1,0,1,2,0,4,0,18,0,10,1,1,14,8,90,4,4,0,36,15,117,14,96,2,37,5,29,5
"COG1272",5,12,5,13,14,20,24,17,3,29,23,12,4,36,10,6,23,6,23,8,18,19,19,14,25,28,24,7,15,19
"COG1273",0,1,2,0,2,0,0,2,0,4,1,7,0,0,0,0,1,0,1,0,22,18,16,0,10,0,9,1,5,1
"COG1274",2,4,7,5,3,1,3,25,4,52,11,20,6,6,10,12,47,1,6,1,26,18,15,15,3,0,0,4,15,10
"COG1275",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,18,1,0,0,2,2,9,0,8,0,4,0,0,0
"COG1276",0,3,3,1,5,0,0,1,5,1,1,0,1,0,12,3,1,0,1,0,2,1,8,2,21,0,5,3,0,1
"COG1277",30,49,25,23,20,17,18,39,20,36,22,58,39,22,29,52,43,6,31,24,27,29,19,55,7,23,9,12,63,16
"COG1278",72,52,46,53,40,79,67,69,57,73,56,65,57,61,57,55,86,63,69,50,80,66,74,65,149,53,53,52,71,47
"COG1279",37,42,27,32,27,52,33,17,49,5,34,14,36,27,16,33,7,37,26,30,22,23,9,13,13,29,16,47,17,44
"COG1280",159,114,141,132,132,208,144,100,132,105,118,118,163,124,104,111,139,126,149,149,113,100,145,101,79,147,70,142,114,135
"COG1281",27,26,34,21,56,3,27,3,37,6,18,7,15,19,40,19,2,17,23,25,17,13,42,0,47,30,67,30,8,17
"COG1282",187,219,200,185,231,179,105,136,202,118,189,123,216,87,158,152,145,239,175,193,97,130,86,117,75,107,90,208,126,152
"COG1283",47,40,22,14,19,53,41,46,27,92,22,36,73,56,52,24,85,19,35,32,26,46,42,44,87,70,40,8,41,47
"COG1284",0,3,1,0,2,0,0,16,3,5,2,11,0,1,9,0,5,0,0,0,13,7,16,18,21,2,28,0,10,3
"COG1285",2,0,0,1,2,3,0,3,1,22,0,8,0,1,9,0,3,0,2,0,3,0,11,2,3,0,3,0,1,0
"COG1286",10,8,7,12,15,11,36,5,10,6,6,6,8,31,17,11,3,1,15,10,7,4,21,7,25,27,8,7,6,7
"COG1287",86,50,15,21,19,3,1,69,24,32,84,121,76,4,48,98,26,15,54,34,60,91,0,81,14,40,0,13,80,137
"COG1288",0,4,0,1,2,0,2,6,0,1,0,3,0,10,3,0,0,2,1,0,0,0,9,0,11,1,3,0,1,0
"COG1289",1,4,1,0,3,0,1,0,1,2,3,3,0,0,4,2,0,1,3,1,28,11,95,3,7,0,28,1,14,0
"COG1290",195,186,160,165,163,185,187,117,203,184,155,133,191,126,144,188,148,197,141,194,125,129,103,152,61,198,57,190,146,168
"COG1291",29,40,25,16,27,5,20,40,24,75,18,71,21,22,43,12,23,4,8,6,12,23,35,21,31,7,41,6,23,11
"COG1292",65,43,35,50,50,33,77,76,23,16,63,38,60,98,87,55,14,30,89,73,91,77,288,52,221,83,167,28,84,44
"COG1293",41,61,42,53,71,43,0,84,53,21,62,111,43,19,67,76,18,36,25,50,97,99,1,97,8,10,63,20,100,102
"COG1294",4,4,2,1,11,6,1,12,1,26,1,9,0,3,19,4,40,5,1,0,22,21,70,2,92,0,24,3,9,1
"COG1295",13,45,44,39,59,11,38,26,21,22,23,26,11,37,43,14,21,20,23,30,57,44,89,26,83,26,71,17,48,17
"COG1296",41,19,30,32,22,56,26,15,42,7,37,14,42,30,27,21,15,46,33,32,6,21,21,12,21,34,9,34,17,32
"COG1297",46,45,32,26,23,7,0,40,13,59,34,37,29,5,24,50,57,22,25,16,30,43,4,44,6,16,45,14,39,51
"COG1298",41,27,40,27,55,9,47,42,41,15,15,42,26,54,49,31,19,12,37,25,48,48,124,39,119,37,123,28,30,21
"COG1299",0,1,0,0,0,0,1,0,1,0,6,1,0,0,1,0,0,0,0,1,2,1,6,0,1,3,4,1,1,0
"COG1300",0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,1,2,0,0,17,2,23,1,4,2,32,0,2,0
"COG1301",59,64,63,77,56,65,98,60,37,61,77,66,71,112,52,87,42,62,87,69,69,71,97,59,96,86,56,60,54,65
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,3,1,4,2,1,0,25,2,2,9,20,4,1,8,15,2,3,5,2,27,27,0,20,0,2,0,0,30,14
"COG1304",199,204,251,194,164,144,168,127,201,118,162,116,207,105,139,191,117,250,163,171,110,107,80,111,69,183,83,242,123,155
"COG1305",30,68,78,71,108,6,11,75,57,100,50,66,32,16,57,45,80,44,31,31,144,75,174,54,179,11,74,63,63,36
"COG1306",20,15,9,10,4,52,0,1,17,6,11,1,19,10,21,16,1,20,12,20,1,3,0,5,1,0,0,3,6,26
"COG1307",5,13,5,7,1,0,1,22,2,24,3,17,14,3,7,16,22,2,5,2,8,10,31,16,2,0,6,0,14,8
"COG1308",2,1,0,2,0,0,0,8,2,6,1,18,2,2,2,7,2,0,0,1,10,14,0,16,3,0,0,0,24,2
"COG1309",59,52,52,55,112,60,165,100,73,111,58,73,59,154,121,62,80,58,83,43,109,115,556,55,394,183,298,76,81,48
"COG1310",4,11,5,8,11,3,1,23,10,9,10,37,8,7,42,30,19,5,11,2,30,31,113,37,12,5,46,1,45,23
"COG1311",14,13,4,11,5,6,0,17,7,21,31,19,23,2,9,41,9,0,17,5,4,15,7,13,11,3,39,0,19,25
"COG1312",21,22,35,19,9,10,26,36,14,18,16,34,12,16,12,27,12,13,21,17,18,22,7,28,2,17,45,11,20,9
"COG1313",0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,3,18,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG1314",2,4,2,3,2,3,22,3,5,0,1,1,6,5,6,6,2,0,5,6,1,0,3,0,9,7,1,3,2,5
"COG1315",3,5,3,0,4,0,3,15,0,12,0,20,5,0,19,1,13,4,4,0,2,15,1,15,26,2,1,0,14,0
"COG1316",19,9,4,12,10,37,0,17,16,12,14,14,15,13,10,12,10,14,19,14,22,14,1,6,0,0,0,8,8,22
"COG1317",1,3,2,0,2,1,1,25,3,7,1,15,1,4,16,2,6,2,2,1,7,15,12,21,35,5,10,0,20,1
"COG1319",33,50,34,46,57,11,35,129,52,143,49,134,75,33,67,86,169,21,51,32,78,105,38,132,25,35,22,14,143,69
"COG1320",0,1,1,1,4,0,2,5,4,8,2,5,2,0,2,4,3,1,1,2,4,7,20,3,13,2,12,4,8,1
"COG1321",29,22,27,26,9,29,37,72,30,32,37,72,39,49,27,44,31,13,25,25,77,74,6,83,5,36,36,22,65,37
"COG1322",186,136,145,161,127,161,143,123,163,138,148,122,183,174,129,155,134,201,111,161,103,98,82,109,76,146,89,174,115,159
"COG1324",25,31,13,18,15,0,0,29,15,35,12,32,7,4,21,23,27,9,5,20,25,17,7,34,17,0,10,10,20,17
"COG1325",0,0,0,0,0,0,0,21,0,1,4,16,2,0,11,5,1,0,0,1,32,12,0,23,1,0,0,0,17,0
"COG1326",4,3,0,0,1,0,0,4,1,0,9,1,5,1,2,3,1,0,4,2,3,3,0,0,0,1,0,1,2,8
"COG1327",64,55,51,41,45,65,35,36,62,38,49,32,60,37,45,42,44,73,43,62,39,32,32,37,37,39,8,64,30,41
"COG1328",0,0,0,2,5,4,0,39,0,31,14,67,2,9,19,34,31,0,1,0,52,42,14,69,8,1,0,0,53,3
"COG1329",71,56,68,62,49,74,46,23,68,34,50,26,55,25,28,46,30,77,46,63,43,41,22,27,10,37,6,61,34,49
"COG1330",37,86,93,65,173,5,14,56,94,34,34,46,22,11,112,11,36,73,33,50,46,42,64,50,126,6,109,33,54,24
"COG1331",73,109,90,93,71,59,89,233,65,113,112,220,88,123,114,117,132,104,90,78,157,196,24,268,9,109,69,79,224,73
"COG1333",16,50,37,30,63,18,35,3,31,1,14,2,4,3,21,2,1,14,18,29,46,18,10,0,2,48,3,18,2,17
"COG1334",0,2,3,0,3,1,1,1,0,0,0,0,0,0,4,1,1,1,0,1,0,0,3,2,12,6,2,0,0,0
"COG1335",29,42,30,38,58,16,65,55,54,59,27,66,35,44,56,52,58,23,39,31,81,59,89,96,94,52,42,22,71,38
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",12,6,8,14,20,2,16,16,16,10,4,14,6,12,20,11,9,3,9,14,12,16,52,14,34,13,47,13,14,9
"COG1339",3,0,1,1,0,1,0,9,2,0,2,15,0,1,3,12,5,1,5,3,21,24,0,33,0,1,0,0,22,7
"COG1340",5,6,1,0,0,0,0,3,0,1,7,0,1,0,1,8,1,3,3,9,5,7,0,13,0,3,0,1,3,13
"COG1341",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1344",74,96,110,68,107,22,141,182,113,89,53,186,76,87,137,99,118,35,69,82,108,151,136,177,194,134,148,102,169,71
"COG1345",23,16,20,17,28,1,39,65,22,29,11,48,9,25,37,23,25,7,25,16,28,41,65,41,74,36,82,16,38,22
"COG1346",0,0,0,0,11,15,11,9,1,1,2,1,1,8,8,2,0,4,2,0,8,4,25,1,29,9,15,0,4,1
"COG1347",17,24,26,29,25,24,37,13,20,7,41,10,21,52,24,12,9,32,32,34,8,11,8,8,25,41,16,36,11,21
"COG1348",20,42,38,31,62,2,0,1,33,0,18,0,9,18,23,10,0,12,27,44,14,10,0,0,4,1,1,16,0,18
"COG1349",6,5,6,2,11,10,52,15,5,10,12,14,5,53,22,7,17,6,17,3,30,10,50,4,50,40,33,6,6,8
"COG1350",33,21,27,23,12,77,1,48,28,103,47,44,43,22,22,40,101,37,18,33,37,31,9,40,0,7,4,27,49,49
"COG1351",122,142,132,130,97,189,55,133,208,114,146,157,152,91,169,125,137,128,231,142,136,141,225,136,163,66,237,79,129,310
"COG1352",2,14,4,4,20,2,1,41,4,8,2,21,3,7,47,5,13,4,3,3,38,19,105,13,168,6,78,3,20,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",90,106,123,92,86,100,77,93,120,67,88,88,130,56,87,87,81,145,93,97,85,75,47,104,43,85,50,120,74,101
"COG1355",1,3,3,3,3,0,1,18,2,30,1,18,0,0,5,2,33,0,0,0,22,17,13,21,29,4,38,0,18,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",84,123,112,99,122,57,53,161,75,222,85,162,73,32,147,127,200,42,93,107,163,167,72,170,76,37,34,61,149,71
"COG1358",3,3,3,3,0,0,0,11,4,5,7,11,4,0,4,9,2,0,3,5,10,12,0,8,0,2,0,0,7,9
"COG1359",1,7,7,6,7,3,5,13,4,5,7,21,6,7,12,16,6,5,11,3,5,15,14,13,5,6,4,5,16,6
"COG1360",54,41,31,64,58,15,80,58,42,88,38,73,64,93,65,65,68,37,53,51,56,57,125,63,90,83,110,71,65,44
"COG1361",0,0,0,2,0,4,1,43,0,7,4,49,4,1,22,20,14,0,0,0,43,31,0,47,4,0,0,0,59,0
"COG1362",4,6,5,5,11,1,19,11,3,9,5,5,6,10,3,11,6,2,5,0,8,10,11,10,11,19,12,4,7,8
"COG1363",33,41,32,29,40,21,46,19,6,6,47,23,30,79,14,37,5,13,30,37,25,22,28,25,9,68,45,25,16,16
"COG1364",147,146,151,159,128,130,100,91,128,77,118,73,145,71,106,106,127,160,102,120,89,86,63,102,48,106,31,162,98,126
"COG1366",5,9,9,4,9,4,9,6,12,20,3,12,3,6,7,3,17,6,4,9,6,18,10,8,34,4,46,2,9,5
"COG1368",12,20,12,14,23,17,63,68,16,68,14,68,15,53,40,13,43,16,25,13,53,57,84,63,47,54,38,5,57,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1370",13,12,7,10,5,2,0,21,5,5,19,38,20,0,20,24,7,8,10,12,27,30,0,31,1,3,0,2,27,20
"COG1371",3,1,2,1,1,2,1,19,0,15,2,13,4,1,8,12,13,0,2,0,24,15,0,19,2,1,0,0,17,4
"COG1372",14,30,27,18,57,33,7,5,52,25,18,1,16,39,41,33,31,96,138,95,30,27,389,6,582,52,646,33,4,161
"COG1373",0,3,4,1,5,1,3,9,1,22,1,10,0,2,11,1,14,1,4,1,4,6,8,6,30,1,4,12,2,2
"COG1374",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",22,5,3,2,11,2,13,22,6,12,13,22,5,23,16,18,7,4,15,10,43,27,57,7,20,17,40,8,33,13
"COG1377",16,15,11,14,28,2,29,34,22,9,7,21,10,30,21,19,8,7,22,12,25,23,54,15,47,24,62,23,20,8
"COG1378",12,5,4,4,3,3,0,21,3,36,19,29,5,3,17,21,22,8,5,3,34,23,0,35,18,5,0,2,25,17
"COG1379",0,0,0,0,0,0,0,4,0,23,0,3,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1380",0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,8,0,0,0,0,0
"COG1381",68,74,85,90,75,81,75,69,94,77,50,57,56,60,70,56,83,84,67,77,39,58,29,78,48,59,42,86,59,49
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",1,0,0,1,1,0,1,3,2,2,5,4,1,0,0,1,1,1,0,3,0,0,0,3,2,0,0,0,1,4
"COG1384",155,139,130,129,101,138,105,85,175,84,104,111,165,73,119,129,112,179,131,144,109,113,40,140,25,111,15,183,111,137
"COG1385",106,103,101,120,125,109,73,85,132,85,96,58,105,108,84,85,89,131,105,110,79,74,51,67,58,93,43,126,80,68
"COG1386",81,86,89,97,75,101,43,77,87,71,75,92,82,39,68,82,89,106,75,85,80,71,35,83,45,59,50,106,77,69
"COG1387",17,8,7,9,3,2,1,22,13,23,19,25,25,5,18,21,15,1,14,11,23,29,10,33,2,8,53,6,34,10
"COG1388",13,10,7,7,10,7,10,13,10,18,9,13,11,11,8,14,16,8,6,10,14,22,6,10,10,2,8,10,13,14
"COG1389",9,4,1,4,3,3,0,14,3,10,11,19,10,1,12,51,16,6,21,21,37,61,1,71,12,9,0,3,56,52
"COG1390",3,3,5,3,1,1,0,17,6,4,18,11,4,6,4,13,3,1,4,2,13,5,0,16,2,1,0,1,12,12
"COG1391",12,17,17,11,39,11,67,64,29,60,14,72,10,62,60,46,48,16,30,28,72,62,163,59,133,50,73,31,71,14
"COG1392",17,4,6,4,2,8,16,57,9,35,16,43,12,19,12,31,48,8,11,12,23,32,16,40,6,22,8,12,62,13
"COG1393",16,17,12,22,30,16,25,32,14,23,28,23,26,47,27,17,18,15,10,9,27,34,28,20,46,41,37,16,30,15
"COG1394",5,6,4,2,1,1,1,30,4,3,5,38,9,2,23,21,8,3,5,4,42,30,0,33,1,3,0,0,30,20
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",74,67,103,81,76,84,76,61,85,113,58,66,70,68,91,70,128,103,54,103,110,93,206,69,140,101,106,101,58,81
"COG1397",0,6,2,4,5,10,10,10,3,31,0,8,1,5,7,6,25,3,6,3,8,11,36,14,24,3,3,5,4,4
"COG1398",34,57,58,54,64,31,11,31,61,8,32,23,31,41,54,37,6,36,65,44,27,23,46,19,92,24,40,23,21,68
"COG1399",5,2,3,4,10,11,11,21,8,27,6,21,1,14,13,17,22,13,0,5,14,23,16,11,20,11,13,2,13,12
"COG1400",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1401",17,16,3,8,10,2,6,6,10,13,7,10,6,3,24,22,11,5,11,7,24,15,21,17,44,4,7,3,19,8
"COG1402",25,30,34,27,57,3,16,51,24,23,26,56,25,14,41,73,16,17,18,29,55,57,15,61,27,14,25,34,62,22
"COG1403",109,97,103,92,92,80,43,70,100,65,79,52,77,36,72,73,93,90,59,79,57,40,90,54,45,49,77,105,49,104
"COG1404",472,296,202,260,206,74,197,386,201,249,492,371,441,211,342,454,182,164,373,306,348,394,185,394,326,233,178,114,344,589
"COG1405",28,28,10,13,20,175,3,87,13,15,74,136,70,73,67,85,16,19,67,19,121,114,13,156,24,17,38,1,132,97
"COG1406",1,0,2,0,1,0,0,2,0,1,0,1,0,0,4,1,1,0,0,1,0,0,2,0,8,1,1,0,0,0
"COG1407",20,13,32,21,45,2,7,24,35,5,12,17,11,16,29,26,8,17,14,34,64,28,21,26,18,5,43,24,33,7
"COG1408",14,19,13,17,25,18,71,20,10,12,20,17,21,53,12,13,7,8,26,16,37,18,7,13,0,48,6,28,24,30
"COG1409",67,61,58,47,69,45,72,121,51,60,68,124,59,58,105,101,57,43,66,85,133,119,137,147,106,74,75,47,129,48
"COG1410",108,161,162,151,242,56,66,186,150,237,132,185,128,103,171,165,213,112,119,119,163,205,171,180,120,85,150,94,194,140
"COG1411",0,2,2,4,0,8,0,2,1,0,3,0,3,0,0,2,0,3,5,2,1,1,1,4,0,0,0,3,1,1
"COG1412",0,1,0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1413",42,69,42,40,38,3,6,63,20,83,55,50,37,12,46,16,28,3,19,15,11,25,6,24,3,4,0,7,12,8
"COG1414",20,12,10,28,33,37,98,45,15,45,39,30,22,69,30,25,47,20,43,13,71,40,180,34,59,94,55,20,47,19
"COG1415",1,0,3,1,0,0,0,2,1,3,0,1,1,0,1,2,11,2,4,0,3,6,0,4,0,1,0,0,0,4
"COG1416",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG1418",9,18,10,10,8,6,70,37,2,44,16,25,17,65,37,35,26,2,16,14,26,19,5,30,6,50,16,2,24,4
"COG1419",6,7,5,7,18,1,28,18,8,7,0,18,4,3,19,12,7,5,5,4,9,15,65,29,55,13,18,13,25,3
"COG1420",30,14,20,22,20,16,31,50,17,52,32,43,24,32,31,32,64,13,33,19,47,44,49,66,19,41,22,21,49,21
"COG1422",5,2,1,0,2,1,0,22,2,4,7,19,10,0,9,12,2,1,5,1,25,15,0,28,4,7,0,0,22,5
"COG1426",10,13,3,8,6,5,3,24,8,40,7,22,12,7,12,15,36,7,13,4,13,12,15,24,33,5,9,14,20,8
"COG1427",10,5,6,3,6,1,3,14,3,3,13,15,8,4,6,10,9,5,7,2,6,12,0,9,0,2,0,0,22,12
"COG1428",28,37,36,41,30,79,100,39,27,42,46,35,46,117,23,52,42,37,41,49,45,38,13,29,12,71,36,27,30,30
"COG1429",138,202,320,197,478,4,141,37,286,20,125,50,84,74,198,92,20,134,103,181,86,69,104,45,27,101,38,147,50,76
"COG1430",25,30,20,31,44,16,24,28,57,28,19,22,22,26,65,34,17,23,26,32,28,29,99,28,37,25,73,15,20,54
"COG1431",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,7,0,1,0
"COG1432",4,18,4,5,7,7,27,31,3,37,7,32,6,20,29,18,30,5,8,2,39,40,34,36,33,26,55,2,35,3
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,15,20,16,18,18,17,23,17,43,19,23,22,18,23,28,36,21,26,25,23,27,36,24,38,9,5,21,34,8
"COG1435",37,40,31,33,26,139,56,40,29,41,55,42,58,80,24,39,35,33,49,43,31,29,21,38,20,70,34,31,24,67
"COG1436",1,1,1,1,0,0,3,1,4,2,4,5,3,0,1,2,3,1,3,0,2,3,0,4,0,3,0,0,6,5
"COG1437",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,5,0,2,1,2,0,0,0,1,0
"COG1438",5,5,6,8,2,20,0,1,15,2,4,6,5,2,8,3,5,10,5,5,4,2,1,2,10,0,1,2,3,7
"COG1439",1,0,0,0,0,0,0,18,1,1,9,27,6,2,13,15,0,1,2,0,13,20,0,21,1,0,0,0,23,7
"COG1441",0,6,1,1,0,0,1,9,1,3,3,8,8,1,3,3,5,0,2,0,2,13,0,16,0,1,0,0,14,7
"COG1442",20,8,6,10,3,49,0,0,14,1,9,1,10,13,15,9,0,11,16,6,4,1,0,0,8,0,1,1,0,7
"COG1443",5,5,11,13,5,11,38,21,12,2,17,22,12,27,15,19,3,4,12,10,18,20,0,26,2,30,7,4,25,15
"COG1444",4,2,0,0,8,0,10,14,1,3,0,3,2,0,20,4,5,0,0,0,2,3,10,10,41,14,6,0,4,6
"COG1445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,9,1,1,2,6,0,1,0
"COG1446",37,30,23,19,38,17,55,52,19,58,54,57,32,55,23,36,63,25,34,36,49,65,19,48,30,56,73,33,51,47
"COG1448",13,12,7,16,21,9,44,10,18,2,11,7,17,33,23,19,5,7,25,15,11,20,44,2,36,44,20,13,9,13
"COG1449",60,18,19,19,5,21,0,4,34,3,7,0,19,7,10,7,2,13,13,12,2,1,4,2,1,0,0,9,1,12
"COG1450",54,51,44,53,51,29,78,89,37,121,35,64,43,60,73,73,91,35,54,52,38,50,93,46,161,50,52,76,78,36
"COG1451",13,6,12,12,13,19,22,23,13,25,14,26,13,30,19,23,30,9,19,26,20,18,43,17,53,28,39,5,18,7
"COG1452",165,138,166,148,115,174,164,99,136,107,135,113,126,139,89,144,124,208,127,149,99,105,115,85,150,142,54,198,101,112
"COG1453",43,47,69,43,145,1,0,8,90,16,21,4,20,2,50,20,14,43,14,30,36,21,0,5,2,0,0,29,4,27
"COG1454",156,139,123,181,120,141,155,171,140,92,178,184,157,111,129,174,109,198,166,131,136,155,97,193,110,154,50,158,190,112
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0
"COG1456",0,0,0,0,0,0,0,3,0,29,0,1,0,0,2,0,10,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1457",0,2,0,1,2,1,19,8,0,3,3,11,1,1,16,6,1,1,1,0,10,8,10,8,19,9,10,0,10,3
"COG1459",87,98,54,70,71,84,93,83,68,97,57,71,91,39,109,66,88,91,67,64,70,88,101,82,153,78,96,95,81,62
"COG1460",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1461",11,14,6,7,0,2,0,24,3,29,9,23,16,2,6,26,31,3,9,1,7,24,0,27,0,1,0,0,20,19
"COG1462",6,10,10,17,16,21,39,10,19,8,12,8,11,26,29,5,1,11,64,15,19,14,66,13,95,15,107,2,11,30
"COG1463",25,30,29,38,35,6,14,13,25,9,19,10,13,14,25,14,3,9,16,24,27,23,45,5,40,11,16,19,12,21
"COG1464",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,9,1,7,0,10,0,7,0
"COG1465",7,5,3,2,4,7,0,38,0,2,16,32,13,0,21,19,2,0,7,4,39,43,0,48,2,4,0,1,31,18
"COG1466",83,110,115,134,114,108,121,103,114,96,127,80,121,144,98,76,103,124,91,78,82,91,42,96,41,114,42,139,121,69
"COG1467",9,2,7,10,2,4,3,60,5,4,19,69,17,5,26,29,7,2,13,5,57,49,0,58,0,5,1,1,62,36
"COG1468",1,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,4,0,0,0,3,1,1,0,0,0,0,0,2,1
"COG1469",10,3,4,6,5,24,22,15,9,15,18,13,5,19,8,10,19,4,19,11,0,10,39,9,31,31,85,6,7,9
"COG1470",1,0,1,1,1,0,0,0,1,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1471",5,6,4,7,2,2,0,20,4,8,8,33,10,2,10,17,11,3,4,5,50,26,0,31,9,5,0,0,23,7
"COG1472",220,255,207,256,233,261,451,214,177,221,280,198,282,412,195,177,196,246,286,250,412,239,137,156,161,428,282,268,185,217
"COG1473",190,197,152,167,147,167,274,194,154,190,199,176,200,237,171,188,167,102,196,189,136,176,147,168,84,226,160,121,174,147
"COG1474",27,21,8,13,10,5,1,40,11,25,41,48,44,3,23,42,23,3,17,12,45,52,0,53,18,20,0,1,41,49
"COG1475",142,127,124,119,125,163,121,111,115,108,146,119,134,136,124,121,102,131,132,110,187,149,308,83,237,114,212,130,128,117
"COG1476",6,2,4,4,4,31,10,4,5,11,11,6,8,39,4,2,11,0,7,7,6,5,6,3,12,12,11,0,6,11
"COG1477",41,46,45,45,42,36,58,53,30,79,46,44,47,92,36,52,65,47,49,52,47,57,51,41,80,63,32,45,42,27
"COG1478",24,18,14,25,10,28,11,51,18,17,31,87,17,28,47,28,17,16,15,38,75,87,10,96,3,10,0,7,60,18
"COG1479",14,17,10,6,13,24,11,18,9,66,13,12,9,13,24,16,49,13,16,12,37,21,38,7,71,12,40,9,21,15
"COG1480",22,26,20,27,28,14,13,15,20,29,9,19,16,28,15,44,78,62,53,78,42,42,7,43,5,42,74,34,29,64
"COG1481",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1482",7,12,6,7,0,1,1,10,2,12,4,21,6,4,4,7,11,3,2,3,26,14,8,5,8,8,9,5,7,6
"COG1483",2,1,0,0,1,1,1,1,1,8,0,7,1,1,4,4,5,4,0,1,13,9,4,2,15,0,3,2,3,1
"COG1484",6,12,4,2,25,0,25,50,2,130,1,38,8,19,38,6,32,5,7,0,26,13,33,16,33,2,20,0,8,5
"COG1485",84,54,79,66,60,112,107,19,113,13,70,24,78,79,57,60,9,107,72,82,40,30,64,17,71,111,34,139,22,55
"COG1486",24,25,22,20,29,0,7,17,30,15,29,14,46,9,16,32,24,29,12,27,17,8,13,15,0,2,1,28,11,35
"COG1487",0,1,3,1,1,0,1,2,0,1,0,4,0,0,4,1,4,0,0,0,2,2,36,1,1,0,7,0,2,0
"COG1488",16,25,13,20,26,2,22,19,19,25,19,21,21,14,19,43,35,13,12,19,26,14,40,23,77,29,53,15,30,15
"COG1489",43,54,49,80,63,58,44,33,69,46,46,33,58,32,59,45,63,65,41,60,33,30,16,31,25,44,17,51,34,43
