"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1190",151,133,107,102,147,98,36,119,129,178,113,100,115,128,116,112,137,140,146,129,118,122,96,113,119,110,112,145,133,91
"COG1191",8,16,25,14,20,14,22,7,19,17,16,25,10,10,23,22,23,41,4,27,11,40,8,22,6,22,19,16,13,17
"COG1192",148,127,138,159,134,132,121,161,160,161,172,157,184,163,137,134,166,145,178,154,170,136,156,195,167,152,155,134,193,152
"COG1193",68,74,29,27,81,26,24,74,115,169,55,61,66,106,58,25,77,71,43,41,53,38,33,33,76,50,25,124,70,39
"COG1194",148,93,76,163,172,104,73,144,123,92,89,147,147,129,70,108,134,141,176,85,139,141,112,78,142,147,93,115,140,161
"COG1195",87,62,66,95,115,68,42,84,141,115,67,124,85,86,62,60,102,115,96,75,88,99,77,95,114,94,59,95,104,89
"COG1196",374,338,310,394,209,321,82,348,309,298,308,415,387,367,243,333,383,386,344,235,382,245,319,221,402,310,291,379,333,371
"COG1197",334,217,219,252,345,224,119,233,310,346,172,276,227,272,208,228,288,324,293,259,251,226,282,226,314,273,249,284,280,220
"COG1198",285,279,216,315,258,228,100,301,228,231,191,277,300,311,207,195,282,301,304,210,311,263,225,209,271,292,239,284,287,344
"COG1199",72,104,105,101,73,103,90,82,148,142,89,73,91,86,90,120,105,87,80,133,106,88,134,141,77,106,168,130,78,60
"COG1200",104,88,43,102,72,65,26,102,83,92,63,106,92,87,53,163,270,294,325,155,254,219,231,174,287,239,227,264,277,283
"COG1201",131,173,185,146,51,183,98,79,117,250,139,176,125,174,213,200,141,118,118,122,203,49,166,149,109,165,88,142,183,119
"COG1202",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1203",0,14,10,0,0,5,11,0,35,2,3,1,0,2,13,7,2,1,0,2,5,1,1,44,2,2,10,0,12,1
"COG1204",19,57,93,54,9,100,23,18,31,35,45,64,27,15,118,114,40,6,24,53,56,2,63,35,16,73,36,58,47,19
"COG1205",1,12,13,5,9,23,15,2,30,20,13,9,3,10,11,18,9,5,15,17,18,9,21,104,6,24,28,4,8,7
"COG1206",15,11,4,3,10,5,4,21,26,40,11,22,7,22,8,19,46,37,20,23,39,16,24,26,31,23,18,58,33,23
"COG1207",154,102,58,117,89,76,41,155,115,126,126,137,143,156,74,63,151,120,134,59,121,96,90,95,154,104,68,117,139,137
"COG1208",165,223,225,203,137,219,169,198,169,222,126,210,248,200,218,206,173,167,228,178,188,117,208,106,217,212,275,237,204,213
"COG1209",78,84,99,79,131,92,53,76,61,80,63,72,83,79,95,103,89,89,105,83,68,113,74,74,77,80,89,85,94,89
"COG1210",57,63,58,68,49,71,42,40,29,30,39,70,68,56,55,53,51,49,71,51,82,62,69,30,59,52,51,53,65,75
"COG1211",107,80,67,129,82,74,31,118,91,89,74,115,129,137,59,73,115,87,129,54,96,80,75,71,124,99,82,93,96,122
"COG1212",97,78,76,119,100,75,60,100,68,77,83,104,93,112,64,94,125,94,112,57,93,109,82,66,113,113,79,81,98,122
"COG1213",24,41,74,35,12,92,4,40,19,13,6,32,27,19,89,99,16,21,26,136,27,9,44,36,20,10,129,26,27,27
"COG1214",50,40,58,35,66,45,25,52,72,83,52,34,47,41,49,50,53,66,45,49,55,52,44,47,55,39,49,44,53,45
"COG1215",45,134,117,32,82,104,85,41,94,159,74,61,63,84,168,127,61,55,72,87,57,46,53,61,55,67,100,98,78,34
"COG1216",93,122,147,135,171,144,147,110,89,88,81,81,104,83,138,156,121,110,164,122,132,108,129,115,122,136,176,100,89,105
"COG1217",214,189,157,143,207,135,65,117,165,173,282,164,139,202,158,177,186,195,165,203,133,222,131,151,252,169,153,187,171,187
"COG1218",107,70,60,111,97,60,31,111,91,109,84,94,97,93,51,64,101,106,92,52,89,81,104,99,92,77,61,126,103,89
"COG1219",206,155,133,190,163,120,123,191,124,160,177,169,186,201,137,129,164,147,165,148,176,159,161,104,212,158,122,163,156,172
"COG1220",94,91,116,119,55,138,36,128,58,54,110,112,94,112,91,83,106,77,112,80,100,108,101,103,120,109,120,80,90,121
"COG1221",3,15,6,1,6,4,14,0,42,9,26,0,1,3,4,5,0,12,0,6,4,10,3,96,1,1,18,5,8,8
"COG1222",4,7,9,19,1,6,0,11,5,15,8,15,10,4,6,12,15,3,21,8,22,0,10,4,5,37,5,27,16,9
"COG1223",0,2,0,0,0,0,7,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,7,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG1225",101,112,81,99,89,111,44,147,126,176,84,85,115,99,116,105,99,117,110,85,112,52,142,87,100,104,74,137,100,86
"COG1226",152,172,130,118,152,134,146,128,262,206,203,187,116,118,168,150,154,156,109,173,142,166,110,245,113,168,174,163,160,146
"COG1227",4,2,0,6,18,1,1,1,2,0,8,4,5,1,0,0,2,6,3,3,1,26,0,2,1,12,0,3,7,4
"COG1228",174,245,358,186,363,361,178,190,253,203,242,191,172,130,381,327,203,190,331,400,234,407,242,406,157,232,383,182,235,187
"COG1229",9,5,5,3,3,11,0,7,2,9,8,6,0,3,3,3,5,4,3,3,5,1,6,2,3,14,7,2,3,5
"COG1230",7,84,75,6,18,40,102,5,77,43,51,8,8,25,92,53,9,10,6,32,18,72,14,112,8,14,90,22,42,4
"COG1231",17,24,44,18,41,45,8,18,23,18,11,15,19,4,32,59,20,16,28,54,17,27,21,71,9,21,71,17,16,17
"COG1232",44,20,50,35,21,42,16,49,49,56,19,34,27,38,38,58,63,26,86,63,37,16,64,41,26,74,70,32,63,28
"COG1233",323,258,161,322,312,182,86,335,309,415,275,311,301,413,142,185,310,377,330,188,366,244,297,177,332,339,224,371,332,311
"COG1234",106,92,97,90,85,84,24,85,86,131,71,107,107,116,87,103,101,94,102,86,107,61,110,69,67,111,81,103,105,92
"COG1235",97,66,62,99,71,74,38,94,64,80,68,80,75,67,61,86,88,102,89,72,102,89,104,105,74,90,96,79,108,101
"COG1236",58,80,93,53,26,88,60,26,70,146,58,60,48,63,121,84,67,55,37,69,63,43,79,80,40,59,51,66,59,40
"COG1237",7,1,5,5,7,3,0,4,1,1,3,2,7,5,4,4,3,6,11,3,4,3,9,1,9,8,6,2,7,2
"COG1238",55,54,56,75,38,46,27,53,44,30,54,48,65,48,46,39,53,75,63,41,59,78,50,62,59,53,62,53,51,65
"COG1239",87,57,46,37,73,42,26,74,131,158,82,44,59,112,58,41,78,60,52,58,79,53,33,39,91,66,26,134,67,38
"COG1240",20,26,6,9,15,5,3,18,50,43,24,21,25,46,12,3,25,14,6,5,21,15,9,6,5,12,4,15,15,11
"COG1241",11,13,44,12,4,26,2,9,7,11,10,20,7,3,21,106,24,4,23,55,47,0,47,20,11,80,31,62,36,25
"COG1242",1,1,7,1,1,12,0,1,1,4,0,5,3,3,10,15,0,2,1,21,5,0,1,6,0,1,17,2,3,4
"COG1243",7,30,53,8,33,65,4,9,8,2,7,9,10,3,45,66,11,2,8,33,4,0,27,10,7,14,42,26,9,5
"COG1244",3,6,6,20,1,6,2,5,12,24,18,19,14,2,4,10,5,2,26,10,25,0,10,5,7,24,0,14,10,11
"COG1245",13,22,60,28,3,70,5,12,14,30,15,23,20,9,59,80,11,2,21,32,31,1,38,5,7,28,24,26,22,11
"COG1246",0,25,17,8,21,15,13,1,22,11,14,9,3,3,16,7,1,3,0,14,3,8,4,11,3,2,9,4,4,2
"COG1247",2,7,21,15,16,15,7,6,8,3,10,7,6,7,11,11,11,9,5,28,5,10,8,15,4,9,11,12,5,7
"COG1249",368,313,364,314,321,333,216,356,375,409,396,309,313,373,339,330,354,367,309,385,350,339,279,340,304,402,286,303,352,276
"COG1250",298,322,422,387,370,421,150,312,275,293,313,347,361,305,364,427,319,309,363,396,392,369,374,360,303,365,400,283,359,307
"COG1251",0,36,21,3,1,19,37,1,34,20,34,1,5,2,15,14,2,0,1,3,1,15,4,39,3,7,41,6,13,1
"COG1252",112,111,55,57,36,42,74,86,161,203,70,83,96,135,65,40,125,137,51,52,117,51,76,71,114,90,36,153,81,72
"COG1253",173,143,154,122,186,161,94,146,177,242,121,124,145,169,155,182,162,179,121,158,182,155,155,127,173,124,126,179,160,127
"COG1254",4,12,21,2,2,35,0,9,6,3,1,3,4,3,29,33,6,4,5,21,8,5,13,4,4,5,27,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,37,28,25,34,24,32,19,49,50,39,29,24,23,27,27,24,33,14,43,16,46,25,59,30,26,19,12,23,40
"COG1257",32,43,56,45,75,48,20,24,58,42,54,30,34,31,39,70,25,25,50,54,49,46,54,50,41,47,32,31,37,40
"COG1258",13,24,64,23,0,59,0,10,6,15,13,19,18,5,36,63,9,2,31,33,27,0,32,10,9,35,22,26,19,3
"COG1259",21,12,17,17,39,18,2,11,22,18,8,23,12,14,21,21,23,26,25,23,27,28,20,12,22,34,24,11,26,10
"COG1260",35,42,83,27,23,79,22,32,14,11,25,25,32,22,98,99,22,12,26,67,26,2,49,19,24,26,72,23,21,17
"COG1261",3,18,5,1,7,9,7,1,12,3,8,9,2,4,5,6,3,2,0,9,5,23,3,12,3,6,10,3,2,3
"COG1262",96,150,207,102,177,235,77,93,92,125,119,74,69,109,282,257,108,115,102,325,149,142,185,147,119,158,330,104,109,79
"COG1263",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,0,0
"COG1266",49,33,26,44,43,24,21,55,87,99,36,31,46,62,23,17,44,48,41,12,44,32,28,44,73,24,33,88,50,16
"COG1267",30,29,21,41,26,30,14,56,21,18,16,31,39,40,31,24,31,43,39,31,41,36,28,24,42,27,24,31,43,37
"COG1268",55,37,29,57,18,38,5,61,28,55,22,65,59,64,26,16,50,54,52,25,44,41,52,18,48,45,18,43,46,49
"COG1269",17,45,94,26,3,84,2,10,17,25,22,35,15,4,64,120,21,3,32,55,38,0,50,17,7,28,39,43,26,8
"COG1270",10,14,10,2,9,12,8,12,14,27,7,7,5,8,13,60,35,32,8,37,17,19,41,40,33,21,28,52,18,11
"COG1271",3,33,25,0,2,20,47,0,66,14,31,4,1,1,52,19,3,4,5,9,4,45,9,79,2,4,77,10,11,8
"COG1272",9,10,17,4,30,17,14,11,9,6,14,5,6,7,23,25,2,7,7,29,10,29,8,24,18,20,29,12,13,5
"COG1273",0,1,3,0,0,5,4,0,7,0,0,2,0,0,7,4,0,0,0,2,2,1,0,9,0,0,3,0,0,0
"COG1274",2,6,10,10,13,24,8,11,5,1,10,8,2,4,12,33,8,4,4,26,4,4,20,24,5,5,46,8,6,0
"COG1275",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,16,0,2,1
"COG1276",2,8,1,0,0,1,4,0,9,3,11,3,4,2,3,2,2,2,1,1,2,9,2,4,3,4,0,5,2,2
"COG1277",13,34,58,29,22,56,6,40,40,27,23,17,17,22,41,41,21,17,33,68,30,14,50,41,29,31,65,21,18,25
"COG1278",40,61,77,68,64,66,40,52,37,36,68,55,54,46,63,68,48,54,45,59,55,63,50,53,50,45,75,33,58,62
"COG1279",40,23,20,46,26,21,14,41,26,18,18,53,40,39,9,11,32,40,47,7,37,23,20,28,35,37,6,29,34,43
"COG1280",115,104,95,138,158,99,43,129,85,80,93,157,144,123,92,89,138,144,150,106,152,159,122,122,151,113,87,108,128,155
"COG1281",35,26,5,14,28,4,22,32,58,59,38,37,32,52,3,7,28,44,20,8,24,35,9,30,35,20,9,48,33,29
"COG1282",216,134,127,180,100,142,54,196,152,163,182,179,217,211,112,134,165,162,220,110,218,103,174,113,187,180,124,177,183,170
"COG1283",42,33,48,62,63,40,27,33,69,37,29,49,24,24,28,49,20,24,32,51,20,19,32,67,14,33,93,14,36,27
"COG1284",0,9,11,0,1,15,13,2,11,1,9,5,0,2,9,8,1,1,0,15,2,4,1,24,0,1,9,2,7,1
"COG1285",0,4,8,1,0,4,8,0,4,2,1,0,1,1,6,3,0,0,2,4,1,7,0,6,0,3,13,1,0,0
"COG1286",7,20,4,6,21,4,12,5,15,10,14,9,12,15,7,6,18,16,14,8,10,27,6,8,15,13,13,7,13,9
"COG1287",32,48,98,90,1,99,5,32,63,120,42,94,71,31,67,97,54,9,68,58,111,0,111,16,27,108,41,66,71,32
"COG1288",0,3,4,0,11,3,11,0,13,5,1,1,0,3,3,2,0,0,0,6,2,22,2,2,1,2,4,0,3,0
"COG1289",0,8,9,0,1,0,17,2,15,6,4,0,2,2,12,3,0,3,0,3,9,12,0,26,2,1,7,3,4,0
"COG1290",184,141,131,182,119,148,174,179,125,189,182,196,222,188,137,144,185,150,175,111,162,145,173,102,174,224,166,186,176,167
"COG1291",14,40,52,24,17,52,22,32,52,28,26,20,26,28,29,70,29,24,38,71,27,29,45,42,38,31,62,11,29,26
"COG1292",65,61,70,41,90,46,94,34,90,130,124,52,66,38,75,84,96,68,49,62,57,141,49,114,40,53,108,87,104,42
"COG1293",45,79,94,39,27,93,13,42,96,155,38,73,73,67,102,128,53,44,40,45,70,9,50,30,53,54,34,105,46,31
"COG1294",0,19,5,0,2,3,32,0,32,5,21,2,1,5,20,14,1,2,2,1,4,27,2,56,2,2,15,3,11,1
"COG1295",29,38,33,13,45,32,51,33,81,82,45,14,33,26,49,32,41,26,17,36,38,64,17,41,30,27,19,47,45,14
"COG1296",30,26,18,25,39,10,15,23,13,11,27,26,32,28,12,16,26,28,40,20,27,38,19,25,30,35,9,24,24,46
"COG1297",22,19,46,27,8,42,9,41,28,32,17,31,32,26,39,12,15,4,29,16,18,0,10,8,7,17,26,6,16,8
"COG1298",33,46,38,31,48,47,36,20,63,45,50,42,21,34,44,43,31,46,21,63,18,78,48,59,23,54,30,22,29,36
"COG1299",0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,2,0,2,1,1,1,13,0,0,0,0,5,0,1,1
"COG1300",0,4,6,0,1,0,10,0,3,6,1,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1301",56,50,60,72,109,56,48,62,63,63,72,64,69,63,57,57,70,53,80,68,72,105,83,73,70,66,92,64,66,81
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,22,3,1,27,1,5,4,2,6,3,9,5,17,38,6,1,9,12,10,1,12,2,7,10,9,5,5,1
"COG1304",232,126,114,192,110,115,53,220,110,92,197,170,185,224,121,86,159,162,169,97,194,140,178,132,220,191,77,185,172,179
"COG1305",35,67,68,39,18,62,110,64,101,55,65,50,41,70,128,57,53,63,33,52,69,46,41,98,54,49,143,55,45,26
"COG1306",14,24,2,18,8,3,0,19,1,3,12,10,20,13,4,1,9,23,13,2,11,0,13,0,14,20,3,6,21,8
"COG1307",5,11,22,4,0,10,1,19,18,2,2,4,16,4,19,15,2,4,3,23,7,2,18,12,5,4,19,9,9,1
"COG1308",0,9,14,0,0,16,0,2,0,0,0,0,2,0,13,19,0,0,0,5,0,0,4,2,0,2,6,1,0,0
"COG1309",47,132,76,61,159,59,187,48,195,97,152,55,63,63,99,114,77,64,55,73,50,171,67,265,63,66,118,59,109,80
"COG1310",5,32,32,18,7,38,1050,6,8,11,3,8,11,7,37,43,9,11,10,28,9,5,24,17,6,30,17,24,7,7
"COG1311",6,10,4,12,7,8,3,9,15,10,10,18,10,10,5,22,8,1,16,20,29,0,39,2,13,23,16,22,18,8
"COG1312",22,25,24,16,18,19,2,23,11,12,8,10,15,11,43,21,25,8,27,41,10,14,38,15,16,18,28,9,18,6
"COG1313",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,16,0,0,0
"COG1314",1,2,0,5,2,0,4,3,14,4,4,4,6,3,3,1,3,3,2,2,2,14,1,7,5,6,4,3,2,5
"COG1315",1,23,7,6,1,20,9,3,16,7,12,8,1,0,11,15,0,2,0,18,1,43,4,27,0,2,9,0,7,3
"COG1316",20,7,3,9,10,10,20,15,5,9,12,28,15,12,9,10,32,32,12,7,17,3,18,11,9,33,10,14,18,14
"COG1317",0,5,20,1,3,22,11,1,10,2,10,1,0,3,18,27,2,0,2,24,2,16,4,20,1,1,8,4,3,0
"COG1319",24,67,131,49,30,145,19,59,52,37,54,85,40,30,143,120,36,58,19,146,57,36,91,79,38,54,174,38,38,59
"COG1320",1,0,3,0,2,5,6,0,7,1,4,0,2,4,4,3,1,0,0,4,2,4,1,4,2,2,8,1,1,2
"COG1321",29,30,76,35,50,71,6,23,23,29,17,36,24,17,60,70,34,29,36,68,36,30,35,27,29,35,41,21,32,32
"COG1322",155,124,115,163,148,121,36,149,85,118,131,154,170,110,86,92,152,126,169,105,169,146,125,87,154,160,80,114,156,182
"COG1324",12,26,28,16,2,26,11,10,28,16,8,8,16,13,30,27,15,5,18,15,12,5,9,12,11,13,33,16,15,6
"COG1325",0,6,17,0,0,24,0,0,0,0,1,0,0,0,15,23,1,0,0,6,1,0,12,1,0,2,8,4,0,0
"COG1326",0,3,1,4,0,1,0,0,2,1,1,0,3,0,1,3,2,1,6,4,5,0,3,7,2,7,0,2,1,2
"COG1327",62,47,42,46,51,29,14,64,56,56,42,55,60,55,25,37,44,68,52,26,46,39,48,34,64,39,29,50,55,50
"COG1328",0,26,46,1,4,49,12,0,7,2,1,2,0,0,39,70,2,2,1,33,5,3,30,59,1,2,44,13,4,1
"COG1329",63,39,25,81,21,32,15,53,11,18,34,53,47,53,29,20,50,54,55,19,63,46,48,24,54,63,35,53,58,59
"COG1330",46,110,68,17,18,43,45,84,156,150,45,48,66,98,56,47,50,77,20,67,62,44,12,104,65,27,46,139,68,36
"COG1331",77,129,232,107,92,257,11,106,48,52,34,78,73,68,203,233,70,83,73,206,111,106,132,115,82,83,172,92,75,69
"COG1333",26,19,2,16,2,2,20,27,61,83,12,15,31,32,6,9,49,22,8,2,18,4,6,19,33,32,0,89,36,12
"COG1334",0,2,0,0,0,1,3,1,12,3,7,0,1,0,1,1,2,2,0,1,1,3,0,8,1,0,6,0,2,1
"COG1335",28,53,68,28,37,61,35,29,79,68,35,39,39,34,85,76,27,50,17,73,40,66,53,43,29,45,78,50,37,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,16,12,6,18,12,21,9,25,33,22,18,14,12,16,5,7,10,5,10,2,10,11,3,1,1,3,2,4,5
"COG1339",2,13,32,7,2,33,0,4,4,5,6,3,4,2,27,32,1,1,3,9,10,0,18,1,1,7,12,6,4,2
"COG1340",3,1,4,9,2,7,1,2,10,17,5,12,13,8,5,7,5,0,14,8,14,0,11,4,7,11,0,9,14,6
"COG1341",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2
"COG1343",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG1344",72,137,182,83,73,183,89,75,146,98,160,192,53,91,174,180,94,123,45,257,91,120,101,206,63,94,102,52,89,129
"COG1345",14,25,39,18,10,47,32,18,28,39,27,17,17,28,46,57,18,23,13,83,20,47,40,69,15,29,33,12,23,29
"COG1346",0,6,0,0,7,0,7,0,14,4,12,0,0,1,5,3,1,3,3,2,1,12,1,17,1,2,8,6,1,0
"COG1347",30,18,14,21,51,8,14,16,29,24,24,17,16,20,10,10,35,30,39,21,19,46,29,18,26,26,10,18,25,18
"COG1348",35,16,1,15,20,0,10,40,54,83,25,26,40,51,0,3,38,35,9,0,18,18,12,12,29,19,1,44,30,26
"COG1349",6,12,11,7,48,7,19,0,36,13,33,5,3,2,22,3,5,5,1,6,1,11,0,20,0,3,8,3,5,6
"COG1350",50,23,34,50,19,47,1,36,10,7,30,34,38,17,37,40,29,20,33,33,40,17,34,30,30,25,78,30,33,35
"COG1351",151,176,117,134,100,144,667,138,62,75,207,165,147,142,125,153,114,106,121,79,104,70,118,73,151,126,100,93,102,298
"COG1352",4,53,23,3,9,15,33,3,49,17,23,6,2,11,38,18,6,5,0,15,8,29,10,52,4,11,25,8,28,7
"COG1353",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",98,80,85,107,77,87,35,127,72,88,66,86,108,107,79,96,86,100,141,87,109,71,99,73,90,79,87,117,99,99
"COG1355",0,14,19,1,4,24,2,3,1,4,0,3,0,0,19,22,2,0,2,17,3,2,4,6,0,1,28,4,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",91,133,157,71,34,154,40,107,143,223,87,89,98,108,184,165,127,94,62,142,86,24,136,83,94,81,194,117,80,98
"COG1358",3,4,10,7,0,10,1,4,2,5,7,6,6,2,6,17,5,0,8,9,6,0,8,3,1,11,3,15,4,4
"COG1359",3,4,11,12,10,13,1,14,7,4,3,6,8,6,16,15,3,9,4,18,9,6,11,26,8,6,10,5,6,6
"COG1360",42,71,63,62,108,62,41,51,83,71,65,45,47,43,96,69,58,62,54,75,57,117,68,73,54,66,102,33,52,52
"COG1361",0,22,50,5,5,49,0,0,0,0,1,1,0,0,52,64,0,0,0,28,2,0,19,5,0,0,19,3,0,0
"COG1362",1,10,7,7,9,4,9,5,11,6,7,5,1,0,8,16,6,4,3,14,2,9,14,8,1,14,8,13,5,3
"COG1363",33,16,28,33,78,20,10,21,26,51,22,18,18,14,36,13,30,34,14,45,46,43,30,12,35,39,16,17,37,16
"COG1364",116,90,114,114,80,97,24,169,105,112,91,114,117,143,75,71,134,122,110,90,111,92,109,73,149,116,71,163,100,127
"COG1366",8,4,7,10,7,9,12,5,19,31,14,9,18,10,4,10,6,29,6,18,11,2,2,24,9,10,15,18,5,4
"COG1368",16,34,78,15,67,48,22,21,52,35,10,37,13,20,52,71,11,13,11,119,23,56,19,36,11,19,58,18,27,28
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,19,27,33,1,32,2,4,18,16,9,31,15,8,28,29,18,2,31,22,27,0,31,5,8,26,10,18,26,13
"COG1371",0,5,19,1,2,7,0,1,4,1,3,2,1,0,9,23,1,0,0,6,5,0,12,1,0,1,13,2,0,0
"COG1372",91,112,8,34,97,6,1129,74,102,166,85,78,118,123,19,13,82,81,82,29,54,28,33,24,83,101,37,101,65,107
"COG1373",0,9,5,0,7,1,7,0,12,3,7,0,1,0,8,9,0,3,1,17,3,1,2,21,0,1,23,2,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG1376",16,14,34,11,15,13,24,4,25,12,10,15,8,7,32,14,37,47,1,16,18,22,12,11,15,24,20,17,17,25
"COG1377",20,29,27,16,22,24,23,9,27,25,28,17,12,19,22,15,14,20,11,28,16,39,27,40,13,25,13,13,16,15
"COG1378",3,14,25,13,1,27,2,1,4,11,4,9,12,7,25,30,5,3,19,23,9,0,27,4,4,17,23,16,17,9
"COG1379",0,2,4,0,0,7,0,1,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0
"COG1380",0,1,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1
"COG1381",67,52,54,70,52,59,31,76,67,72,48,71,84,80,56,60,68,73,65,72,73,63,57,65,81,52,62,67,56,69
"COG1382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1383",2,2,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,3,0,3,0,0,0,1,4,1,3,2,0
"COG1384",144,94,101,184,61,115,23,121,51,76,80,148,154,147,86,111,124,123,154,68,137,112,112,55,126,129,60,96,132,157
"COG1385",137,86,87,120,100,81,34,120,86,102,72,110,110,106,53,67,114,150,128,74,119,83,80,69,114,97,67,93,109,89
"COG1386",101,67,71,85,44,73,22,85,62,64,65,89,87,101,78,74,83,93,93,60,95,46,82,52,92,60,75,67,80,86
"COG1387",10,14,14,26,4,30,10,12,15,32,14,23,12,13,29,22,11,6,16,46,34,3,12,10,6,21,23,17,18,18
"COG1388",16,9,10,10,17,6,16,7,12,16,7,14,12,13,6,25,21,24,12,12,8,14,20,17,6,12,12,19,7,15
"COG1389",15,12,40,38,3,53,3,16,17,44,18,32,22,14,35,24,7,0,7,18,13,0,16,4,4,16,15,17,10,5
"COG1390",0,4,4,1,1,3,0,1,3,0,1,1,0,0,6,19,3,0,4,6,5,0,24,1,5,8,3,11,4,3
"COG1391",36,50,68,10,56,71,55,7,55,25,48,33,12,21,56,19,8,15,2,33,10,32,17,26,6,10,20,10,10,21
"COG1392",14,22,51,15,18,57,4,9,11,11,3,13,14,11,35,39,18,5,14,66,5,21,27,34,2,15,35,14,15,12
"COG1393",11,21,36,16,51,33,23,15,44,22,25,20,16,27,25,43,23,24,9,44,20,33,25,28,7,20,28,31,18,23
"COG1394",3,13,30,11,3,35,0,4,7,7,6,16,2,3,39,47,7,0,8,26,11,0,18,12,4,6,11,10,7,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1396",95,79,62,67,77,61,103,53,65,24,61,99,94,98,74,83,62,82,65,45,66,72,64,91,89,75,82,74,77,112
"COG1397",7,7,14,8,2,11,8,2,7,5,3,3,7,5,8,12,9,5,2,14,3,6,10,9,2,3,11,6,3,2
"COG1398",49,56,26,26,37,22,73,49,72,74,63,39,51,43,22,26,33,47,37,23,37,37,28,58,58,47,28,79,52,56
"COG1399",4,7,11,11,11,15,6,7,15,12,12,15,9,7,13,23,7,21,9,25,9,8,8,28,8,6,24,9,7,11
"COG1400",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1401",6,12,22,9,6,9,12,15,35,18,7,12,10,6,28,19,7,5,15,15,16,8,18,39,1,5,29,5,16,4
"COG1402",28,39,58,28,20,63,8,41,43,69,26,31,27,34,42,48,54,52,19,75,36,22,59,33,32,30,34,46,30,32
"COG1403",99,71,58,80,48,53,149,75,48,73,101,95,90,98,46,36,83,93,95,65,75,60,62,55,104,68,46,70,79,99
