"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG1183",105,47,90,27,95,58,83,77,64,83,52,77,78,58,65,87,99,90,80,86,81,80,95,106,75,78,31,81,108,90
"COG1184",2,22,0,0,0,1,4,2,0,16,2,2,2,0,1,0,2,2,0,0,8,3,1,0,1,0,1,0,2,0
"COG1185",253,135,318,71,243,247,272,284,313,206,275,245,308,258,245,304,313,320,330,314,248,199,300,290,327,291,91,275,260,333
"COG1186",155,100,180,46,146,174,139,178,186,127,151,147,147,163,139,192,116,130,155,155,138,100,152,160,159,158,47,159,128,173
"COG1187",72,63,92,32,145,132,92,84,85,99,80,91,91,96,75,95,73,85,84,105,81,60,75,59,85,103,49,88,95,99
"COG1188",3,7,4,4,29,11,10,11,8,14,6,2,4,6,10,3,6,7,12,10,5,9,7,7,5,6,14,5,6,10
"COG1189",22,5,19,3,5,63,29,46,46,11,35,39,32,48,41,21,13,12,24,40,24,24,23,25,54,37,6,52,12,28
"COG1190",102,111,132,36,144,142,134,113,126,134,123,103,116,137,111,144,109,111,116,148,134,93,130,121,141,127,54,117,84,147
"COG1191",2,7,3,23,5,10,4,6,3,4,7,8,11,7,3,3,11,18,27,12,17,17,16,14,24,20,29,28,6,22
"COG1192",163,124,174,91,112,157,158,117,149,140,135,157,157,127,142,184,176,128,170,146,144,114,152,177,131,153,115,172,117,173
"COG1193",29,16,32,7,92,173,98,119,148,26,88,88,54,83,97,48,49,41,54,54,29,47,64,28,89,72,11,78,48,78
"COG1194",153,78,183,54,185,98,124,115,143,84,108,140,158,119,104,199,127,124,154,151,100,84,136,151,148,156,171,165,124,158
"COG1195",36,14,40,10,50,28,33,36,44,18,39,33,33,30,31,107,70,90,82,127,35,72,79,91,93,113,46,109,67,103
"COG1196",394,324,357,81,214,299,370,400,415,281,430,440,403,386,302,364,391,304,321,303,323,284,365,272,352,371,84,454,405,360
"COG1197",234,157,286,40,367,363,234,301,316,259,282,269,224,311,283,95,82,88,88,113,107,92,73,70,104,102,28,105,99,80
"COG1198",317,135,296,67,271,239,263,335,327,259,281,314,303,289,252,312,309,297,354,310,258,209,287,297,283,320,70,289,274,299
"COG1199",83,197,34,110,64,136,148,77,100,182,101,123,91,101,154,72,81,97,48,47,175,78,81,74,86,56,101,72,132,57
"COG1200",305,142,295,64,285,261,217,316,339,210,225,269,264,273,222,341,285,276,297,288,198,162,250,285,296,281,74,265,232,305
"COG1201",55,51,29,7,14,60,86,61,85,25,45,54,56,23,32,116,134,85,80,117,77,199,138,54,130,130,45,149,150,138
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,9,1,13,0,2,2,1,0,5,0,1,2,0,5,0,0,6,4,4,4,13,10,5,3,1,25,0,0,0
"COG1204",42,44,14,10,5,20,100,10,12,35,51,37,53,9,47,4,21,7,0,6,18,45,13,9,9,3,6,14,28,7
"COG1205",2,10,1,2,2,6,2,2,1,9,5,6,5,4,9,4,2,4,8,3,48,16,4,4,8,3,19,3,47,2
"COG1206",18,3,14,3,21,89,47,61,54,11,51,51,37,46,51,7,23,22,23,31,13,11,23,23,55,51,4,54,16,58
"COG1207",121,44,156,34,88,122,96,138,150,54,129,119,139,112,136,137,112,110,156,128,55,71,124,139,157,147,47,127,116,133
"COG1208",219,365,212,312,132,158,204,236,209,222,206,193,185,208,190,230,198,167,168,172,325,218,221,194,185,157,239,192,182,196
"COG1209",92,84,78,226,119,84,69,79,81,81,65,73,69,62,65,30,36,33,30,35,38,39,14,35,26,25,38,34,14,23
"COG1210",69,33,63,27,43,34,54,71,47,38,39,53,75,62,56,73,72,55,63,64,42,48,50,62,44,54,32,62,54,59
"COG1211",102,48,145,24,71,84,74,127,117,72,105,108,109,94,94,133,88,73,121,112,87,53,87,116,107,120,23,87,94,116
"COG1212",122,78,119,99,96,65,84,108,98,88,117,109,89,89,94,35,33,42,46,40,35,22,35,45,34,46,43,25,37,30
"COG1213",28,45,22,135,17,16,20,30,32,112,20,31,22,20,34,23,20,20,25,16,101,103,22,40,17,21,18,15,34,25
"COG1214",42,41,49,9,64,70,39,48,48,58,54,45,51,57,50,70,54,44,49,51,64,60,47,55,53,51,17,39,37,39
"COG1215",34,182,40,44,88,137,82,62,68,95,68,75,62,70,76,54,71,57,39,45,115,171,62,31,54,40,42,51,51,53
"COG1216",122,272,157,175,155,134,74,106,94,185,79,90,93,93,125,145,132,112,108,99,207,159,86,134,112,71,83,72,101,88
"COG1217",170,101,158,41,216,199,172,223,201,151,169,145,188,262,179,172,151,253,296,186,115,140,184,132,167,196,54,201,217,206
"COG1218",93,47,104,26,105,103,92,111,117,74,96,105,97,94,73,76,114,89,107,114,57,61,102,106,112,98,28,105,107,96
"COG1219",193,118,182,81,175,155,145,183,201,113,194,163,167,161,185,182,205,192,216,177,121,125,191,191,184,178,137,165,150,201
"COG1220",31,29,36,21,16,17,27,28,36,41,27,28,29,32,30,99,115,117,120,101,128,85,105,129,90,97,36,88,105,95
"COG1221",1,16,1,20,3,15,0,4,1,13,4,3,0,6,7,0,3,2,8,8,4,8,5,3,3,5,20,1,1,4
"COG1222",23,15,8,1,1,2,38,4,9,3,17,13,25,5,14,5,2,3,0,2,5,1,8,0,5,4,1,6,10,1
"COG1223",2,2,0,3,0,0,8,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0
"COG1224",2,0,0,0,0,0,12,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,6,2,0,0,4,0
"COG1225",120,48,100,19,83,136,118,94,126,74,112,127,99,125,123,116,92,94,77,117,67,102,127,102,118,113,30,115,115,122
"COG1226",117,232,109,104,130,198,158,115,126,195,150,172,182,157,170,136,102,122,118,119,219,170,150,122,145,162,109,167,145,160
"COG1227",5,4,2,1,23,8,5,3,1,0,14,4,2,0,5,1,2,7,3,5,1,0,2,1,5,4,0,4,5,4
"COG1228",216,401,329,56,379,200,184,105,152,377,131,161,153,149,241,280,200,254,195,267,514,354,210,250,203,230,123,162,283,203
"COG1229",6,0,8,2,5,4,5,8,5,16,4,1,6,6,8,4,7,6,5,3,15,2,7,5,4,3,0,12,1,2
"COG1230",5,90,5,40,9,46,25,10,3,82,0,16,3,10,36,10,13,6,21,10,67,89,33,20,11,8,62,5,9,6
"COG1231",26,62,34,19,25,24,19,16,5,68,22,32,22,11,14,38,23,28,13,12,99,36,23,36,25,19,19,17,37,19
"COG1232",36,17,66,11,10,55,44,23,35,65,25,32,24,27,70,71,32,40,29,57,77,36,36,56,40,42,19,26,19,51
"COG1233",311,99,303,41,313,372,369,342,392,236,335,327,299,340,315,322,309,303,301,346,205,136,331,269,322,337,45,314,324,338
"COG1234",96,87,105,18,106,113,113,86,104,87,97,117,113,98,78,107,89,90,92,95,80,76,95,105,95,129,29,86,96,118
"COG1235",33,16,29,8,30,27,31,28,40,29,31,21,27,28,29,102,87,99,80,93,105,70,88,99,89,102,42,69,84,87
"COG1236",58,55,34,35,26,128,71,66,64,48,70,56,63,34,77,40,58,38,35,44,27,92,63,21,65,66,30,49,84,51
"COG1237",7,0,13,1,3,4,3,2,6,2,2,3,5,7,2,12,4,9,10,9,4,7,3,2,8,4,5,3,6,1
"COG1238",62,44,66,20,54,26,56,54,45,45,53,63,67,57,36,78,69,86,65,57,65,40,46,76,54,50,25,58,67,59
"COG1239",32,18,35,7,64,165,107,99,92,28,85,74,49,119,70,47,50,59,60,72,18,62,86,32,69,82,29,69,34,94
"COG1240",12,7,12,2,6,32,22,24,53,1,45,27,24,19,28,7,10,21,19,20,3,12,7,12,38,13,0,31,10,26
"COG1241",22,37,4,70,3,4,37,3,5,11,12,14,26,7,10,30,48,46,2,13,36,75,45,13,33,12,14,23,109,32
"COG1242",1,0,1,0,2,3,2,0,0,19,0,2,3,3,4,0,3,0,0,0,16,10,3,0,4,1,1,0,2,0
"COG1243",21,84,7,13,32,4,8,4,6,34,7,6,14,13,20,13,20,40,4,5,32,62,7,14,9,9,5,3,28,10
"COG1244",8,4,4,1,2,8,36,1,10,3,3,10,20,6,15,17,15,13,0,2,3,7,13,5,10,10,5,12,23,6
"COG1245",35,32,8,2,2,9,44,7,8,19,6,16,17,17,25,27,30,15,0,5,21,64,19,7,15,14,5,21,50,13
"COG1246",6,13,3,8,12,11,15,6,0,33,4,4,6,14,16,1,7,9,5,3,23,15,9,7,9,9,20,5,14,3
"COG1247",13,5,8,2,17,8,4,3,4,9,8,11,11,3,7,2,3,3,3,2,4,7,6,2,3,3,2,3,0,4
"COG1249",314,213,331,122,293,415,355,355,402,307,326,299,338,317,360,299,314,295,306,328,272,391,330,319,340,360,181,358,321,358
"COG1250",382,265,432,147,427,247,335,328,285,376,327,275,352,251,293,366,334,356,308,357,354,355,306,402,292,313,135,339,428,364
"COG1251",1,35,0,52,0,24,18,5,1,53,1,2,0,3,13,5,1,7,12,1,21,16,17,8,3,5,36,1,2,1
"COG1252",50,33,44,45,39,212,111,181,169,31,138,135,83,154,102,61,81,64,64,63,6,67,99,50,123,99,62,102,49,105
"COG1253",122,105,125,42,196,216,142,146,140,172,138,150,104,172,190,119,126,135,146,134,143,166,144,155,145,147,46,136,131,170
"COG1254",6,26,2,1,1,5,5,5,4,28,1,10,8,5,8,1,14,1,6,1,30,31,8,8,5,4,0,4,8,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,30,20,30,18,48,31,40,23,23,33,24,38,38,33,22,20,36,34,28,12,22,21,14,27,26,47,24,14,32
"COG1257",36,33,33,6,73,35,58,26,23,36,22,39,34,32,44,40,41,44,29,36,28,47,51,34,34,25,16,32,78,29
"COG1258",15,5,7,6,5,4,55,4,10,19,9,5,30,10,26,24,28,19,0,7,18,64,13,10,13,9,5,9,48,11
"COG1259",17,13,22,5,41,22,10,12,17,20,23,23,9,16,25,18,20,22,17,20,29,30,14,20,19,25,8,14,17,19
"COG1260",23,17,18,12,21,2,5,9,12,75,23,26,32,26,41,32,22,24,8,10,60,94,22,17,23,19,26,24,44,28
"COG1261",2,12,1,11,5,12,5,2,7,3,8,1,2,4,7,0,3,6,4,1,4,8,4,2,2,0,11,5,2,1
"COG1262",84,116,109,144,135,143,111,74,78,314,79,80,100,130,163,98,111,122,142,150,282,252,112,77,127,114,88,95,150,96
"COG1263",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",38,31,31,7,45,95,63,70,65,34,39,57,37,67,67,40,26,24,63,49,54,16,61,46,46,50,14,40,46,53
"COG1267",43,30,41,13,29,20,30,31,39,32,20,33,39,27,35,32,35,24,37,47,40,24,36,33,40,36,10,25,39,44
"COG1268",53,16,49,12,17,32,40,71,49,21,34,48,49,69,46,47,43,35,51,66,33,25,41,49,57,38,4,52,40,59
"COG1269",19,13,6,2,4,9,56,4,16,33,17,14,26,26,35,21,46,18,1,9,36,85,32,12,19,12,10,18,64,19
"COG1270",11,16,7,5,9,56,27,41,45,31,28,32,22,30,36,19,15,12,17,26,35,47,22,13,35,35,13,35,25,38
"COG1271",0,47,2,29,2,16,4,2,1,63,2,5,1,0,12,3,1,1,5,5,61,36,14,10,7,2,55,1,1,2
"COG1272",6,31,14,7,46,8,9,9,5,41,4,12,6,14,11,9,11,20,10,13,19,20,6,15,9,5,14,5,13,11
"COG1273",0,4,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,3,11,1,0,0,0,1,1,0,0
"COG1274",14,7,4,1,2,4,9,2,4,41,3,7,9,15,10,3,4,5,4,4,51,10,7,10,5,3,1,6,17,6
"COG1275",0,2,0,7,0,3,0,0,0,17,0,0,0,0,0,0,0,0,2,0,11,2,0,0,1,0,8,0,0,0
"COG1276",1,11,0,0,0,3,1,3,1,4,0,2,2,9,4,2,0,1,2,1,3,1,7,2,0,1,4,1,0,0
"COG1277",24,17,23,7,36,31,21,17,19,46,19,19,24,29,69,17,24,27,22,18,45,44,14,38,20,25,25,21,22,11
"COG1278",68,175,50,52,55,26,49,61,40,86,55,57,51,59,55,47,52,57,56,47,67,67,49,60,40,47,34,47,53,43
"COG1279",35,5,26,13,19,14,40,42,20,10,31,32,36,30,26,41,32,35,33,31,3,8,27,35,28,33,18,31,39,30
"COG1280",44,28,32,44,47,18,39,48,45,30,42,59,63,26,25,138,177,138,134,125,90,96,122,153,116,127,76,144,155,142
"COG1281",5,6,4,6,9,17,9,18,19,5,19,11,11,17,13,15,17,12,29,34,3,7,14,16,36,43,13,38,14,27
"COG1282",189,67,216,31,94,138,177,218,237,135,137,159,194,180,169,226,198,144,192,195,109,103,179,201,217,211,62,207,168,183
"COG1283",68,125,44,52,59,33,24,16,25,74,30,27,49,6,50,53,22,40,21,32,118,29,21,44,22,23,35,33,28,36
"COG1284",0,14,1,7,2,6,2,0,3,9,3,0,4,1,6,2,1,1,1,2,5,11,1,4,2,1,13,1,2,1
"COG1285",0,5,0,6,1,1,3,2,0,10,0,0,0,0,3,1,0,1,0,0,11,6,0,4,0,0,13,0,1,0
"COG1286",11,14,9,12,28,11,11,11,6,7,7,8,8,10,9,12,5,20,11,11,6,8,10,4,13,9,8,11,13,10
"COG1287",78,61,40,13,6,30,130,10,34,38,54,59,77,21,77,81,82,55,1,18,44,72,51,43,51,33,11,60,109,39
"COG1288",0,9,5,10,8,9,0,1,0,9,0,3,0,1,2,0,0,1,2,0,4,6,0,0,0,0,8,0,0,0
"COG1289",0,8,0,24,1,1,2,2,0,12,1,3,2,1,1,2,0,2,3,0,0,34,1,1,3,1,20,0,0,0
"COG1290",204,71,172,42,132,130,198,194,171,151,180,159,196,178,144,176,204,153,229,189,141,123,171,152,173,182,149,174,184,167
"COG1291",16,54,27,54,18,37,32,18,22,58,25,23,32,25,52,31,25,15,13,20,83,46,14,41,19,15,33,32,29,18
"COG1292",42,80,70,51,93,144,58,47,27,84,60,58,53,62,57,62,51,45,72,97,52,60,37,52,89,88,88,67,77,71
"COG1293",41,67,16,10,25,114,88,56,61,38,54,68,61,74,67,32,53,39,29,35,43,84,41,31,65,42,11,67,76,46
"COG1294",0,41,1,24,3,13,8,1,2,13,3,4,1,1,13,0,0,4,6,5,17,23,9,1,0,1,30,0,0,0
"COG1295",19,30,10,21,36,80,35,26,36,35,36,31,12,61,47,18,20,19,25,22,34,53,40,23,39,26,32,23,8,38
"COG1296",31,11,24,5,29,7,25,34,28,9,37,35,43,15,14,34,21,17,32,23,2,10,31,22,36,27,12,28,39,39
"COG1297",23,58,34,5,7,22,64,11,25,79,20,24,30,9,48,80,40,38,10,17,77,22,33,40,21,28,17,12,35,25
"COG1298",20,30,18,34,29,55,38,46,28,28,34,28,50,37,49,14,24,43,35,37,21,44,34,26,25,35,68,43,17,31
"COG1299",0,1,0,7,0,2,0,1,0,3,0,1,0,1,1,2,1,0,3,2,0,3,1,2,0,2,6,1,1,0
"COG1300",0,12,3,6,0,12,1,0,0,4,1,0,0,0,6,0,0,1,0,0,1,11,2,0,3,0,7,1,0,0
"COG1301",63,58,118,35,131,75,47,58,40,84,39,43,64,51,78,98,59,72,75,97,80,59,62,80,87,81,53,49,78,73
"COG1302",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,2,0,0,0,8,0,2,1,1,0,1,1,0,9,9,2,0,0,8,25,3,4,4,2,1,5,14,5
"COG1304",183,60,208,49,96,78,184,204,192,86,150,152,172,198,163,177,224,152,259,175,98,124,176,222,185,181,68,147,175,175
"COG1305",41,144,16,69,12,84,52,66,61,144,46,34,52,68,102,22,52,40,37,31,124,116,50,47,42,43,95,63,42,29
"COG1306",14,0,20,9,12,4,6,13,12,0,21,17,20,11,7,17,8,12,6,15,2,4,13,19,16,24,32,12,9,20
"COG1307",10,7,6,3,2,3,2,1,4,27,3,8,3,7,29,3,12,1,4,1,22,16,7,18,9,0,2,4,8,0
"COG1308",1,16,0,0,0,0,5,0,0,2,1,0,0,6,3,0,3,1,0,0,9,13,0,1,1,0,0,1,11,0
"COG1309",51,143,75,158,150,109,69,65,41,145,65,54,58,78,106,18,17,27,24,21,29,36,26,23,27,26,62,21,29,16
"COG1310",8,16,6,154,9,11,28,16,6,21,42,19,11,27,14,10,10,15,4,7,28,24,11,11,12,2,1019,5,28,9
"COG1311",19,81,5,2,3,8,21,3,5,8,6,12,19,11,17,18,28,18,0,2,21,7,22,12,11,4,10,15,49,2
"COG1312",12,5,25,4,15,15,25,12,13,24,14,15,10,20,44,29,13,14,14,18,15,30,11,16,20,9,3,10,11,19
"COG1313",0,3,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
"COG1314",2,2,2,6,9,6,5,5,2,7,6,3,3,14,2,1,3,6,5,3,1,3,4,12,2,2,3,3,1,3
"COG1315",1,26,0,2,0,12,5,1,2,14,2,1,7,7,7,1,2,3,1,1,14,14,9,6,2,0,29,5,5,0
"COG1316",14,2,12,5,11,41,11,9,13,8,32,28,37,10,9,15,20,13,7,4,11,11,12,17,34,21,6,30,12,21
"COG1317",2,5,0,13,2,3,4,0,2,13,1,6,4,5,1,3,0,3,2,0,6,11,3,5,3,2,17,2,2,0
"COG1319",60,48,40,16,50,34,56,56,43,146,76,61,90,77,97,26,70,51,35,33,170,134,42,57,51,35,9,59,73,29
"COG1320",1,4,0,2,2,1,1,3,2,10,2,1,1,3,5,0,0,1,2,0,0,5,3,1,2,0,9,1,0,0
"COG1321",31,15,32,11,52,17,24,23,16,25,34,20,29,21,45,43,33,35,20,19,45,76,25,41,22,32,9,28,32,27
"COG1322",143,93,196,33,168,110,156,145,151,91,145,133,154,145,121,175,138,162,164,172,107,95,139,145,145,148,50,147,156,174
"COG1324",6,26,15,4,2,18,21,18,27,13,14,13,14,20,12,14,9,3,9,12,20,22,13,11,11,19,5,9,12,20
"COG1325",1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,5,0,0,0,5,23,0,0,0,0,0,1,10,0
"COG1326",8,0,1,0,1,0,5,1,3,0,1,2,10,0,4,6,6,5,0,0,0,1,3,1,2,0,2,0,11,3
"COG1327",71,45,51,10,39,58,49,57,70,36,46,49,52,53,51,43,50,52,48,61,29,32,64,43,68,60,19,53,42,60
"COG1328",3,39,0,13,4,1,1,0,0,50,0,1,1,11,13,0,14,1,2,0,45,59,6,0,1,0,7,1,27,0
"COG1329",64,6,61,5,28,18,42,55,63,22,42,44,51,41,33,58,74,44,54,55,13,21,53,60,54,45,13,58,46,51
"COG1330",26,38,11,27,13,133,73,93,100,43,67,86,52,131,101,13,35,27,52,33,28,57,55,37,51,40,59,69,10,35
"COG1331",88,63,77,23,114,60,52,46,85,160,48,68,67,74,129,87,101,83,50,80,193,259,78,95,83,75,15,71,119,70
"COG1333",12,1,6,5,4,84,34,30,46,1,42,36,24,53,28,6,7,6,2,6,0,4,7,5,15,11,1,12,9,8
"COG1334",1,8,1,4,1,2,0,0,2,3,0,2,0,1,6,0,0,3,3,1,0,1,2,2,2,0,3,0,0,0
"COG1335",43,52,25,33,44,47,32,43,49,97,44,34,33,42,56,18,34,40,30,28,89,89,26,34,30,33,47,37,41,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,11,6,9,13,22,16,13,8,11,13,12,18,13,19,7,14,14,18,14,11,18,11,12,12,17,18,13,7,10
"COG1339",8,0,2,3,0,0,7,3,1,15,2,1,3,2,4,8,9,4,0,0,9,26,1,3,4,2,0,3,18,1
"COG1340",11,8,7,1,0,4,25,0,6,5,6,6,8,2,11,14,9,3,0,3,4,5,13,7,8,5,3,7,11,6
"COG1341",1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",73,92,65,76,85,150,98,109,103,111,120,56,174,142,131,42,75,70,95,75,79,167,80,75,83,65,111,135,52,68
"COG1345",15,24,15,32,13,41,27,33,16,38,26,16,45,20,24,14,25,22,17,27,21,45,9,17,14,21,38,26,10,22
"COG1346",1,12,0,9,13,3,2,2,0,7,1,0,3,1,5,1,0,1,4,6,0,3,2,4,4,1,17,0,1,1
"COG1347",21,17,45,6,44,26,23,17,20,15,15,11,12,13,12,49,23,33,48,50,8,17,20,35,33,34,11,23,24,28
"COG1348",7,0,6,3,16,72,44,39,40,0,50,31,29,36,15,17,19,20,33,34,0,2,21,20,45,35,2,37,7,37
"COG1349",4,28,10,13,49,11,4,4,6,19,12,5,6,10,14,7,5,14,7,16,14,19,9,7,7,9,22,12,8,11
"COG1350",36,34,48,8,25,10,17,21,37,57,31,44,27,25,22,41,39,12,19,24,92,40,35,33,31,42,5,41,25,43
"COG1351",152,328,94,893,90,63,77,128,158,114,341,298,153,157,78,120,90,239,123,92,123,135,146,173,115,92,795,148,95,135
"COG1352",0,49,2,43,6,29,21,4,0,24,7,2,20,6,23,6,8,10,11,4,11,34,24,13,5,5,78,9,1,1
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",109,84,123,28,59,90,99,99,106,73,99,93,102,100,78,97,123,88,99,84,95,86,102,99,105,110,31,95,113,113
"COG1355",0,124,1,1,4,2,2,2,2,27,0,1,3,3,3,0,1,0,1,1,35,24,2,2,1,0,2,2,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",63,72,30,107,37,200,133,101,150,205,96,140,97,131,117,64,72,104,52,68,212,201,79,70,101,85,40,112,122,92
"COG1358",5,20,3,3,1,0,20,2,2,5,6,4,8,2,11,4,8,4,2,1,5,4,6,3,2,5,2,2,18,5
"COG1359",9,2,6,7,6,5,11,7,5,5,5,7,15,11,13,8,7,6,5,4,12,10,3,9,9,6,6,6,20,2
"COG1360",56,64,63,42,100,78,52,58,51,90,58,43,53,54,69,50,48,63,57,72,103,87,54,51,55,64,40,56,44,48
"COG1361",1,7,0,1,1,0,0,0,0,6,0,0,0,1,2,0,4,0,0,0,20,42,0,0,1,0,0,2,11,0
"COG1362",6,8,5,12,15,7,2,7,4,14,4,9,9,12,14,1,6,7,3,3,7,8,3,6,5,1,8,7,10,0
"COG1363",29,25,26,28,79,57,20,16,20,15,24,13,13,24,54,18,28,25,28,48,10,23,31,29,22,43,11,20,32,32
"COG1364",124,33,109,47,77,105,112,145,149,72,120,136,153,151,113,126,149,104,131,124,83,74,132,144,112,124,37,132,97,113
"COG1366",7,16,4,8,8,18,10,8,8,17,8,10,11,16,14,4,4,8,0,6,15,9,9,8,6,7,23,11,3,4
"COG1368",12,41,16,54,78,24,10,8,10,58,9,8,20,19,22,20,20,15,19,23,61,70,18,17,8,12,62,31,24,17
"COG1369",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1370",10,0,6,2,0,8,43,2,14,10,8,8,18,6,18,16,6,4,0,3,4,4,7,4,6,1,1,7,9,2
"COG1371",2,14,0,1,0,0,1,0,1,16,0,3,1,3,6,1,2,2,0,0,21,17,1,4,0,0,0,2,8,0
"COG1372",32,1210,32,2723,103,103,64,104,147,41,223,166,61,156,65,91,35,162,58,73,69,19,76,43,89,64,1202,79,18,88
"COG1373",0,28,2,9,2,4,4,1,0,15,0,0,0,3,4,2,0,4,1,0,21,12,1,2,2,1,8,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1376",16,4,6,16,18,64,15,11,6,16,31,22,19,6,19,2,17,17,14,13,18,24,9,14,38,15,9,36,9,9
"COG1377",16,13,15,19,16,27,22,26,10,12,28,11,28,16,22,4,16,15,20,22,9,19,16,10,13,18,30,24,9,12
"COG1378",8,112,4,1,2,4,18,1,7,32,12,11,15,7,17,23,26,3,0,6,41,36,18,3,7,5,4,5,26,4
"COG1379",0,48,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0
"COG1380",0,4,0,5,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1381",77,47,81,15,70,70,62,89,89,46,77,75,62,76,65,69,77,63,91,70,81,39,76,82,69,71,23,78,60,61
"COG1382",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",2,3,0,0,0,0,6,1,2,2,0,0,3,0,1,0,2,1,0,1,1,1,1,1,0,1,1,1,0,2
"COG1384",153,76,131,13,38,45,141,138,156,80,113,130,157,102,95,155,138,112,133,146,71,96,141,145,134,132,24,163,147,146
"COG1385",112,40,127,29,98,107,71,127,128,74,105,114,107,95,87,112,97,111,105,113,72,63,107,114,118,121,38,117,90,112
"COG1386",26,26,31,8,17,23,21,26,22,16,23,23,28,20,28,105,108,78,98,71,77,66,77,81,82,76,18,88,76,84
"COG1387",19,8,7,4,7,15,29,9,12,22,14,7,21,6,24,9,21,19,5,16,22,19,16,8,15,13,1,12,34,8
"COG1388",13,8,16,7,13,20,15,10,13,17,17,18,15,11,8,19,11,10,12,19,21,14,12,10,20,19,20,11,10,7
"COG1389",32,57,13,10,8,15,48,6,14,24,23,16,27,9,35,30,40,18,0,9,35,41,30,17,14,7,2,18,63,18
"COG1390",7,0,2,0,0,4,11,1,3,12,4,5,6,5,7,7,9,1,1,1,11,19,5,0,3,2,0,0,16,0
"COG1391",18,38,16,33,53,37,16,27,25,56,33,22,34,29,50,7,21,33,27,27,48,60,28,22,18,38,52,41,29,23
"COG1392",13,13,12,16,21,5,17,9,9,38,22,19,9,5,11,11,8,11,18,16,40,35,6,10,14,12,6,11,16,9
"COG1393",13,30,13,9,45,21,20,24,23,38,22,16,18,30,44,12,16,21,10,15,29,31,25,15,17,14,21,17,30,11
"COG1394",14,7,2,4,3,0,16,3,1,17,3,2,7,7,10,10,15,4,0,1,14,25,5,4,8,5,1,6,17,0
"COG1395",0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1396",92,94,71,100,64,35,52,82,75,75,83,89,97,65,61,95,74,62,111,77,68,52,81,78,60,87,94,93,74,95
