"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0730",244,204,199,237,117,228,214,137,260,231,206,93,214,294,205,139,187,162,151,207,141,256,248,230,211,279,213,258,206,214
"COG0731",2,14,7,11,0,7,17,0,9,2,8,0,3,1,18,37,26,0,17,4,17,2,2,13,5,2,6,14,6,31
"COG0732",10,10,3,26,90,20,29,47,11,7,9,105,9,7,10,35,8,95,84,14,27,11,38,25,16,10,16,3,33,8
"COG0733",107,83,91,112,129,104,137,79,89,68,96,144,82,76,75,11,35,22,46,15,31,31,29,38,27,30,46,22,37,27
"COG0735",155,131,140,172,48,144,126,25,148,140,139,53,155,181,135,80,131,51,46,124,53,144,112,155,161,161,163,147,151,127
"COG0736",42,32,34,30,19,42,29,0,47,28,30,7,35,45,26,35,28,15,21,28,29,31,21,47,35,34,36,46,39,41
"COG0737",38,53,48,42,62,57,62,49,55,108,59,47,71,42,47,62,63,121,73,88,74,41,93,70,71,31,44,71,46,81
"COG0738",17,7,7,16,19,15,16,4,16,48,9,52,32,6,18,13,17,21,60,67,49,23,104,17,20,13,19,37,27,16
"COG0739",281,302,319,393,315,404,375,293,408,365,368,373,368,365,257,247,277,321,230,433,304,382,385,409,315,344,308,379,299,315
"COG0740",162,155,173,128,59,162,129,180,89,178,176,201,128,133,197,86,210,140,64,99,86,150,90,96,171,136,177,147,142,103
"COG0741",216,178,209,243,285,210,204,282,258,237,209,322,180,261,191,175,171,255,219,274,252,234,322,241,234,236,201,216,234,232
"COG0742",98,88,60,66,31,88,63,22,84,60,76,39,78,83,77,59,73,27,52,77,53,85,75,87,74,79,64,71,69,71
"COG0743",136,111,99,133,74,137,140,37,157,97,122,60,120,147,123,113,145,40,88,86,107,163,72,134,137,181,121,98,138,109
"COG0744",109,129,109,107,159,83,96,153,63,67,117,111,117,53,104,67,115,176,96,72,79,82,85,85,108,76,150,75,55,63
"COG0745",443,302,349,298,545,284,327,399,317,352,334,431,309,389,401,222,338,480,626,333,333,370,429,342,398,325,381,374,359,354
"COG0746",17,47,37,13,23,26,21,16,32,51,48,7,32,32,29,37,19,25,31,54,42,15,39,25,18,14,15,31,20,54
"COG0747",286,234,309,256,247,298,239,79,245,314,276,194,271,204,279,425,264,385,279,323,310,299,223,245,300,295,251,238,250,226
"COG0748",0,4,2,7,3,12,9,4,16,1,3,1,15,3,8,9,9,8,30,13,4,21,2,24,12,16,10,11,18,8
"COG0749",480,620,726,526,1998,466,399,10161,464,622,722,3326,487,594,449,119,166,776,73,126,103,158,134,168,214,151,140,153,149,186
"COG0750",147,162,137,194,72,197,187,48,222,150,177,116,188,185,177,221,174,75,171,135,185,154,151,190,137,189,173,167,162,190
"COG0751",210,138,177,134,96,150,133,65,166,140,186,54,122,188,177,126,172,122,124,157,155,172,138,135,186,184,203,163,154,141
"COG0752",92,76,66,59,56,69,61,26,56,67,87,33,57,88,86,56,62,44,46,66,58,78,62,58,79,75,86,60,53,80
"COG0753",0,1,0,1,45,0,9,73,4,0,4,41,3,0,11,6,9,111,105,1,32,1,34,8,2,0,3,1,20,4
"COG0754",0,2,1,0,1,2,2,0,0,0,3,9,1,0,3,5,4,4,19,0,14,1,2,5,2,1,0,1,5,0
"COG0755",62,44,45,51,29,48,60,8,38,40,44,21,38,53,62,108,113,40,67,174,128,173,129,146,143,163,155,162,135,145
"COG0756",42,63,62,48,29,58,63,163,83,82,45,99,55,58,29,27,45,59,25,51,32,59,56,51,45,70,43,85,43,64
"COG0757",61,58,49,59,29,69,59,17,72,57,68,18,56,56,58,58,58,34,32,67,55,58,46,74,66,78,73,51,63,52
"COG0758",9,2,10,9,62,9,13,44,3,27,16,60,12,3,17,26,21,59,42,24,30,7,32,11,5,8,9,7,12,3
"COG0759",29,22,21,29,5,24,29,6,29,30,31,16,17,27,24,7,6,6,5,11,5,18,9,5,17,6,13,6,9,11
"COG0760",200,166,152,181,278,231,239,151,252,305,169,354,259,170,173,169,210,223,231,302,231,213,275,273,175,211,160,182,185,216
"COG0761",135,144,137,164,67,168,130,33,152,106,145,61,149,162,136,94,141,56,84,76,80,159,100,133,132,152,149,131,141,130
"COG0762",49,33,42,29,29,31,32,27,36,28,47,13,23,45,48,22,44,17,29,45,23,56,20,38,53,39,42,30,31,40
"COG0763",144,120,119,132,86,166,125,44,169,134,102,34,154,149,138,76,166,53,81,114,108,142,136,144,158,136,163,138,154,113
"COG0764",137,117,104,114,109,155,129,52,151,107,89,67,134,125,126,95,123,100,91,129,136,126,139,140,139,152,132,135,135,125
"COG0765",172,213,175,231,58,193,172,102,194,194,169,36,187,216,184,155,149,96,83,199,144,121,163,164,129,141,182,191,200,244
"COG0766",234,180,159,213,76,209,166,49,209,154,172,76,201,220,163,126,199,72,95,145,134,210,169,206,184,205,207,196,196,174
"COG0767",56,27,32,35,78,37,35,52,23,41,37,44,57,21,40,22,55,48,25,45,24,46,54,36,44,29,48,43,40,34
"COG0768",486,422,392,491,202,526,489,125,604,487,508,235,495,582,479,347,440,173,241,430,359,613,456,515,515,556,520,496,486,492
"COG0769",257,175,214,239,91,237,206,66,284,186,185,102,225,285,224,159,194,88,117,198,139,290,145,241,214,249,243,217,204,199
"COG0770",133,95,98,120,131,130,140,40,111,130,106,74,140,96,101,79,138,79,77,126,92,140,104,118,120,115,131,100,134,119
"COG0771",204,148,166,174,102,194,166,43,190,139,158,73,183,184,155,119,178,81,102,166,106,183,129,168,194,183,189,157,161,153
"COG0772",326,311,276,356,150,322,320,85,339,311,319,157,338,398,321,233,316,118,192,274,234,344,288,314,321,353,327,320,291,316
"COG0773",259,199,187,244,138,236,254,101,268,246,227,120,259,242,218,171,198,108,173,278,164,252,251,238,252,258,215,232,216,240
"COG0774",133,104,111,134,54,152,137,41,145,115,125,28,161,155,135,86,122,50,92,139,96,146,134,123,127,161,115,142,136,129
"COG0775",21,32,41,23,70,24,22,81,23,58,43,89,24,25,28,31,30,77,78,54,43,21,53,34,30,20,19,28,32,30
"COG0776",81,64,61,84,78,88,94,35,105,101,74,88,91,116,79,74,74,49,76,94,80,125,96,91,105,112,89,97,71,72
"COG0777",135,105,111,126,55,133,126,58,114,111,103,59,125,122,122,94,125,53,113,103,102,118,111,136,125,141,140,122,118,100
"COG0778",98,134,110,173,124,173,158,78,143,165,86,130,154,107,109,147,123,96,144,133,114,143,101,160,92,104,145,95,130,143
"COG0779",10,7,11,2,10,10,13,6,9,9,16,14,7,5,14,19,47,34,34,38,21,32,26,32,30,29,32,24,35,33
"COG0780",30,25,37,37,38,32,35,47,33,29,29,44,34,21,31,33,37,42,43,17,40,26,25,45,30,26,35,27,37,25
"COG0781",57,43,47,56,34,57,50,14,62,75,71,32,64,58,65,42,59,34,40,64,44,73,70,58,53,50,65,51,49,52
"COG0782",59,61,43,60,95,62,59,54,80,63,62,55,45,71,51,64,46,69,66,60,61,62,78,90,53,74,58,55,63,67
"COG0783",3,2,4,2,49,1,11,44,1,5,2,31,1,1,4,4,3,41,24,3,16,2,23,2,5,1,2,3,13,2
"COG0784",68,61,60,79,1258,53,273,1307,83,147,108,999,102,48,165,181,137,1247,1508,128,493,64,791,184,152,77,108,73,350,71
"COG0785",72,96,68,77,11,68,74,0,58,52,79,12,57,83,75,45,52,27,27,56,45,64,52,51,62,76,80,63,59,64
"COG0786",41,24,20,14,3,18,33,12,4,2,21,3,15,17,53,6,51,12,5,0,1,39,5,2,38,22,57,17,23,4
"COG0787",38,29,34,41,20,33,31,20,22,38,38,20,56,22,25,54,88,53,73,101,67,124,93,67,100,104,104,99,90,75
"COG0788",49,36,34,22,41,25,23,46,18,15,46,27,18,23,55,30,53,64,37,26,18,49,24,17,40,34,34,23,22,26
"COG0789",45,90,54,97,268,69,100,152,68,88,58,129,67,74,68,76,42,211,172,92,92,57,89,93,63,65,69,64,94,85
"COG0790",49,47,63,46,116,46,59,43,29,72,55,44,31,37,81,36,14,43,28,26,37,6,32,19,29,14,14,7,19,14
"COG0791",69,73,90,78,36,77,79,332,81,66,103,62,71,101,90,47,67,134,25,60,30,84,64,57,79,64,74,70,58,66
"COG0792",0,1,2,5,22,1,4,17,0,7,1,20,3,3,1,7,2,15,19,6,5,0,12,1,4,2,0,2,2,2
"COG0793",350,203,241,254,286,293,329,141,276,298,249,391,305,254,280,261,285,170,275,298,261,315,302,289,295,301,294,280,273,267
"COG0794",118,90,60,111,61,117,121,37,138,113,101,32,122,145,78,81,91,48,65,107,102,120,112,125,95,135,98,120,110,111
"COG0795",237,177,157,227,146,258,215,76,270,244,162,123,205,241,227,185,204,123,159,236,159,273,216,221,231,272,205,219,226,204
"COG0796",28,29,34,25,25,28,27,27,27,34,31,37,23,14,37,51,44,26,38,37,33,27,33,32,35,19,35,33,24,43
"COG0797",17,19,17,20,63,23,12,50,26,21,19,40,23,16,21,19,20,66,37,8,11,14,31,39,14,16,15,21,20,23
"COG0798",10,3,3,4,77,2,12,35,6,9,3,61,2,3,7,18,6,62,45,1,13,3,17,11,9,3,5,4,16,14
"COG0799",55,42,47,45,26,52,50,15,59,59,39,24,46,58,55,44,43,24,26,48,41,60,47,45,38,67,42,36,34,61
"COG0800",23,14,42,21,31,37,24,31,14,39,27,25,41,11,31,2,13,19,15,14,7,12,22,3,15,6,11,10,7,6
"COG0801",68,60,58,68,42,57,64,35,76,75,61,30,59,87,76,52,78,31,57,98,58,75,60,67,79,93,81,83,57,72
"COG0802",66,62,54,63,26,82,62,21,60,53,59,25,58,71,61,46,68,24,45,59,45,67,47,75,59,72,44,46,65,54
"COG0803",115,59,78,73,22,72,74,18,53,40,74,16,80,42,111,25,115,27,18,40,17,76,20,40,117,62,130,58,82,78
"COG0804",131,48,90,19,33,30,35,46,16,23,65,21,39,62,90,84,94,50,64,3,64,82,15,13,97,77,79,50,49,58
"COG0805",124,96,97,123,47,121,116,34,129,121,112,62,111,123,153,100,139,47,96,103,97,131,98,104,130,116,136,126,109,112
"COG0806",56,36,47,34,34,36,46,22,30,51,26,38,37,35,36,32,66,30,41,62,42,54,43,38,38,53,30,47,36,46
"COG0807",223,154,164,156,102,181,180,71,189,127,180,97,178,164,177,101,196,67,94,132,109,201,156,184,174,175,179,176,167,156
"COG0809",114,86,113,93,69,88,106,35,96,91,104,103,113,74,83,65,128,50,61,128,62,95,84,87,100,73,127,83,89,66
"COG0810",41,23,33,48,44,48,49,55,64,60,32,20,51,55,34,29,44,56,70,73,65,57,88,56,49,50,40,37,53,48
"COG0811",196,124,115,183,167,187,168,111,168,161,106,106,204,170,135,93,149,161,162,191,143,197,198,185,177,211,152,130,165,162
"COG0812",129,104,132,129,66,143,122,25,148,116,122,48,140,148,134,31,40,15,20,42,29,36,35,31,36,45,44,48,42,43
"COG0813",4,25,12,5,11,5,4,1,3,10,7,12,13,2,2,0,3,10,2,4,5,2,19,10,2,0,6,3,8,8
"COG0814",0,7,2,3,1,4,1,0,0,5,3,3,2,0,11,1,6,0,4,5,2,0,32,0,10,0,1,3,3,1
"COG0815",227,165,171,195,130,204,216,76,192,130,191,100,192,247,214,148,179,97,95,160,133,216,172,217,210,232,204,202,214,205
"COG0816",65,56,45,59,35,61,53,14,74,49,57,19,53,55,50,55,44,18,21,54,44,63,64,69,60,74,57,71,41,55
"COG0817",32,26,34,26,34,38,37,14,20,43,24,22,26,9,31,36,47,35,34,45,47,24,31,32,31,29,42,15,22,33
"COG0818",5,4,7,6,9,5,13,16,3,10,7,3,7,6,25,6,31,3,22,14,22,16,18,5,11,13,9,17,10,9
"COG0819",20,13,16,9,13,18,15,11,4,2,13,10,20,9,11,8,15,13,8,19,7,17,3,7,26,15,26,7,15,7
"COG0820",108,73,75,89,56,96,78,57,95,109,97,71,102,64,108,68,135,77,79,127,109,117,113,80,105,81,98,92,88,99
"COG0821",169,142,144,190,67,184,154,28,188,116,126,72,159,196,174,121,150,66,88,92,115,158,116,180,148,163,188,185,160,138
"COG0822",58,48,62,47,28,62,34,51,41,45,55,29,44,68,41,44,28,24,39,42,43,47,37,41,54,42,45,47,41,44
"COG0823",153,213,148,212,215,198,191,47,268,177,179,739,190,204,153,78,52,34,87,62,98,55,80,113,56,84,60,48,76,82
"COG0824",132,103,131,117,96,146,126,59,129,152,113,75,137,144,128,108,114,101,101,151,143,123,124,104,130,131,105,111,118,121
"COG0825",57,40,42,48,23,56,39,10,46,41,32,17,41,49,29,138,127,55,78,133,116,170,122,164,147,166,150,142,132,127
"COG0826",3,7,30,17,29,1,12,88,7,15,37,14,4,5,17,21,26,49,41,4,61,1,41,21,14,1,2,5,9,11
"COG0827",0,6,6,6,7,4,4,7,3,19,7,199,3,3,6,7,2,11,20,5,11,5,21,11,10,8,3,2,15,4
"COG0828",10,12,20,23,14,25,20,12,10,26,27,12,17,22,21,13,17,14,7,25,10,27,12,19,20,29,24,19,14,16
"COG0829",46,18,46,4,9,11,17,30,12,8,40,7,18,28,74,36,64,20,43,3,25,43,6,2,51,20,48,31,28,25
"COG0830",29,16,32,5,6,9,7,14,7,11,27,4,15,25,55,22,35,12,26,3,17,38,7,6,32,23,33,21,18,21
"COG0831",24,5,14,3,3,2,6,12,5,10,21,2,7,6,18,11,18,6,11,0,20,15,5,2,25,9,15,13,7,8
"COG0832",13,8,13,1,5,2,6,4,2,9,10,4,9,9,19,11,16,12,15,0,16,12,0,1,12,14,11,11,10,12
"COG0833",0,0,0,0,1,0,0,55,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",207,259,201,250,189,191,190,300,225,219,231,128,221,267,225,219,161,266,173,168,230,185,284,209,179,158,204,254,232,224
"COG0835",4,2,1,2,38,0,13,81,3,2,3,33,5,0,10,9,4,56,92,4,31,0,38,11,7,4,3,0,22,3
"COG0836",93,67,59,77,89,98,75,68,83,64,88,70,87,96,94,90,83,45,111,47,113,103,72,88,110,86,90,87,103,74
"COG0837",57,26,44,29,43,39,41,31,13,42,43,13,58,32,43,18,62,19,27,45,23,54,46,14,51,49,39,30,25,26
"COG0838",42,66,50,53,20,47,36,9,59,35,46,30,36,57,80,53,49,21,27,47,43,40,28,53,38,43,45,52,41,42
"COG0839",74,83,52,87,16,69,62,7,69,56,58,23,75,67,72,77,70,16,32,50,72,54,35,55,69,68,71,65,56,65
"COG0840",29,33,28,37,519,16,165,1240,40,24,49,590,42,7,98,107,85,904,931,32,328,25,691,137,94,13,45,22,228,48
"COG0841",580,390,445,598,1436,611,685,792,594,718,516,1602,604,592,539,475,482,1045,1053,753,748,582,1047,632,545,597,491,505,692,529
"COG0842",137,157,137,120,108,123,145,171,143,124,134,169,138,173,155,178,143,207,170,112,172,122,133,160,147,162,145,141,137,144
"COG0843",116,98,99,118,58,102,100,50,107,107,95,54,109,115,111,247,318,206,177,326,306,350,269,321,326,299,334,318,343,313
"COG0845",242,190,254,307,974,257,349,481,245,342,325,971,321,222,338,277,322,726,673,335,411,306,517,296,297,264,306,265,432,281
"COG0846",35,38,35,29,42,36,41,27,32,33,29,32,29,19,31,62,28,38,57,30,57,37,30,39,41,36,31,27,20,27
"COG0847",112,133,119,133,111,114,150,93,124,156,118,80,119,122,131,71,130,111,170,184,105,134,168,143,130,127,120,128,158,106
"COG0848",55,33,35,56,47,69,51,46,55,46,42,22,64,69,46,59,34,45,74,47,56,68,64,60,65,85,62,57,56,53
"COG0849",36,31,28,37,21,38,38,25,45,44,21,31,42,37,24,130,65,69,84,131,99,131,118,149,114,117,79,103,118,90
"COG0850",23,16,13,8,4,10,6,26,3,2,17,7,15,1,24,13,34,13,18,2,2,22,12,4,17,9,24,7,15,5
"COG0851",13,6,7,10,3,8,13,7,0,5,9,4,8,2,12,5,17,10,3,0,2,8,6,1,4,2,11,6,8,3
"COG0852",68,105,68,78,22,72,65,25,85,55,62,20,65,61,73,100,76,26,44,60,74,63,38,85,41,61,62,82,57,81
"COG0853",15,6,8,18,4,9,8,24,6,15,7,18,14,2,4,9,7,11,11,21,5,15,10,12,10,19,14,17,6,13
"COG0854",86,59,84,88,38,95,88,30,86,90,79,45,84,115,103,54,101,38,62,113,47,101,90,58,80,111,81,108,75,74
"COG0855",125,60,115,51,144,62,64,106,39,61,124,158,54,50,108,34,121,149,70,69,44,90,71,28,105,76,106,92,78,139
"COG0856",1,11,2,1,0,8,3,0,4,0,1,0,5,0,0,2,4,0,1,3,3,4,0,5,1,2,2,8,4,5
"COG0857",41,16,23,16,14,21,22,74,3,4,35,11,25,6,45,16,52,12,66,3,15,32,25,15,32,21,43,24,30,16
"COG0858",47,28,47,62,25,39,52,13,50,55,39,23,40,64,49,27,58,31,28,40,24,47,57,52,40,55,56,53,50,51
"COG0859",168,161,120,193,98,183,176,60,260,129,168,41,156,253,166,207,119,74,193,115,249,209,183,243,201,228,182,198,179,196
"COG0860",92,65,75,80,85,84,83,49,78,98,67,98,89,31,94,54,96,88,83,89,56,74,61,70,67,56,79,72,69,72
"COG0861",83,63,89,88,50,66,65,114,92,62,81,39,72,108,71,53,80,56,28,51,40,85,64,72,106,81,79,89,78,63
"COG0863",150,644,250,169,132,184,159,887,180,160,283,294,204,255,156,57,32,106,33,25,35,34,34,71,80,36,78,84,81,51
"COG0864",1,0,0,1,5,0,1,1,1,1,0,0,0,0,9,9,1,7,7,0,3,0,0,1,0,0,0,0,1,2
"COG1001",7,9,9,8,35,27,18,1,14,25,8,10,23,3,19,72,12,38,41,40,60,3,25,26,7,4,8,15,17,20
"COG1002",21,43,15,44,206,26,58,73,28,17,18,189,17,12,25,35,36,156,53,15,31,17,38,36,26,20,29,32,47,20
"COG1003",362,338,332,306,207,320,310,80,337,215,314,193,275,351,285,134,319,275,145,304,213,309,273,285,348,250,387,401,295,275
"COG1004",204,327,373,170,168,198,199,425,222,169,258,371,228,231,168,193,171,419,145,112,133,202,145,190,209,196,201,206,204,177
"COG1005",159,168,147,163,36,109,139,20,154,109,158,74,130,156,158,180,157,45,98,80,145,132,80,129,124,121,162,179,143,148
"COG1006",5,1,7,4,14,3,4,10,0,9,3,18,6,2,0,10,2,20,4,10,6,7,7,5,6,5,6,3,5,6
"COG1007",224,246,216,231,50,160,184,19,233,149,203,121,180,222,207,241,212,75,106,126,222,179,98,186,198,213,224,188,165,212
"COG1008",281,298,338,287,66,201,192,29,205,141,294,118,246,233,296,228,293,70,108,119,208,207,102,216,234,224,247,240,201,224
"COG1009",262,356,297,310,149,250,254,151,275,167,308,245,277,301,282,264,283,205,196,174,246,240,192,276,241,246,281,254,224,272
"COG1010",57,17,52,28,11,38,39,0,5,27,53,3,55,17,65,25,96,10,19,37,21,37,11,10,34,24,38,24,26,17
"COG1011",144,176,125,145,105,150,156,34,192,157,166,64,124,183,151,198,132,103,138,177,186,162,174,221,164,163,126,155,175,171
"COG1012",918,1084,966,1203,865,1211,1089,658,1188,1230,963,719,1146,1145,900,343,302,315,347,472,348,328,412,395,334,331,346,344,374,344
"COG1013",26,69,50,64,45,35,46,6,53,19,43,5,27,23,42,114,53,7,51,9,129,16,16,71,19,23,30,47,36,49
"COG1014",71,153,105,102,246,56,100,52,112,99,116,65,72,98,90,224,91,90,133,42,196,56,68,180,82,75,75,89,114,137
"COG1015",9,17,20,21,10,22,19,0,11,23,12,47,23,18,4,8,6,20,6,20,21,10,34,7,6,3,16,14,9,14
"COG1017",0,0,0,1,19,0,0,30,0,0,0,10,2,0,1,3,1,27,14,0,4,0,15,0,0,0,0,1,8,0
"COG1018",25,23,46,31,188,31,48,191,21,118,21,65,47,15,58,81,42,196,133,186,108,34,125,28,37,28,29,22,41,56
"COG1019",3,6,5,4,0,3,10,0,8,1,10,0,1,2,8,27,8,0,18,1,12,0,0,2,5,0,2,2,5,9
"COG1020",12,19,19,16,157,10,33,201,12,33,25,63,21,8,37,24,19,110,35,28,17,9,26,10,29,14,13,10,33,20
"COG1021",1,2,0,0,10,1,2,17,2,0,1,5,1,0,1,5,1,36,8,2,1,0,1,1,0,0,0,1,1,2
"COG1022",268,314,267,314,160,262,295,65,276,177,235,171,254,301,264,240,278,95,146,149,217,276,184,304,241,253,310,277,294,255
"COG1023",1,7,226,11,3,2,3,83,4,3,157,29,3,10,0,3,3,47,0,2,2,0,3,4,3,0,3,10,0,1
"COG1024",606,735,656,735,734,658,737,403,809,796,567,607,707,649,547,717,621,694,731,820,737,636,608,848,710,679,595,698,677,770
"COG1025",19,22,30,11,58,19,17,65,12,29,24,9,14,15,19,34,17,25,118,9,67,8,99,29,30,13,22,9,16,17
"COG1026",36,24,40,33,62,40,45,32,38,65,32,4,48,58,35,15,28,25,21,66,16,40,33,37,32,49,26,23,32,38
"COG1027",0,3,3,0,0,0,5,47,1,15,5,4,0,0,11,50,8,5,20,2,26,0,5,1,1,0,1,0,0,11
"COG1028",1488,1622,1387,1547,1968,1681,1571,827,1653,1617,1490,989,1553,1514,1519,1783,1573,1479,1426,1566,1605,1595,1376,1850,1531,1598,1518,1538,1564,1825
"COG1029",1,3,5,7,0,2,2,0,8,5,5,5,5,4,4,3,3,3,1,3,7,6,3,3,4,4,1,6,1,6
"COG1030",12,29,18,18,47,18,35,30,28,8,21,41,10,11,12,43,23,21,36,0,42,10,5,23,6,8,12,13,17,27
"COG1031",6,16,4,13,0,8,21,0,14,1,6,0,1,2,5,2,15,0,1,4,5,3,0,4,5,3,3,26,4,10
"COG1032",96,163,173,79,129,65,69,244,72,119,221,196,81,108,215,552,184,135,378,54,431,74,101,91,130,73,101,114,144,145
"COG1033",332,374,283,398,193,359,366,38,468,371,304,156,288,348,267,323,356,129,367,323,468,354,258,438,306,343,315,496,362,493
"COG1034",167,187,148,183,61,173,122,47,207,157,161,86,149,228,148,119,83,82,57,155,161,172,119,147,140,191,198,202,158,179
"COG1035",7,26,13,4,1,4,6,19,10,12,8,1,14,9,12,44,6,0,12,3,31,0,2,10,3,2,3,7,8,15
"COG1036",1,1,1,3,0,6,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,4,1,1,0,5,2,0,1,2
"COG1038",7,14,25,12,27,25,18,0,12,25,7,26,19,5,17,7,30,98,37,76,25,52,76,30,45,64,37,33,41,29
"COG1039",1,0,3,1,0,0,1,0,0,2,0,0,1,0,4,0,3,0,2,0,1,2,1,0,1,3,0,1,0,1
"COG1040",2,0,6,2,45,2,6,22,2,12,0,43,5,2,4,16,2,40,33,12,20,4,21,3,10,3,1,2,7,3
"COG1041",6,11,7,13,0,8,14,0,9,5,10,0,5,2,7,8,14,0,1,11,5,4,0,7,6,6,4,14,3,18
"COG1042",25,48,37,32,47,37,47,30,34,79,32,45,52,15,71,196,62,52,158,110,189,36,102,49,54,38,20,45,42,82
"COG1043",105,90,80,93,37,109,87,26,117,84,98,19,120,99,91,58,100,49,48,79,69,98,96,78,81,108,103,106,92,86
"COG1044",130,110,100,127,65,139,122,43,121,108,92,35,124,139,124,96,123,49,77,118,96,155,119,129,118,146,134,125,120,110
"COG1045",67,55,66,70,48,86,73,58,63,55,69,17,71,79,58,39,63,42,64,60,57,73,47,49,71,105,79,60,68,56
"COG1047",10,17,21,16,43,13,25,41,16,28,15,72,8,9,11,53,30,60,71,24,55,10,35,13,13,6,7,25,23,27
"COG1048",292,293,226,317,236,248,271,197,323,207,244,212,215,344,237,300,223,210,296,158,269,235,274,308,212,291,262,307,255,312
"COG1049",232,111,204,116,55,146,167,90,111,125,147,38,183,120,174,37,210,83,127,201,91,179,138,97,185,184,192,105,176,93
"COG1051",29,68,27,41,52,27,32,44,43,34,40,63,41,23,23,34,31,36,61,47,33,24,27,47,39,27,30,37,29,47
"COG1052",173,104,122,196,79,193,156,142,183,113,134,82,156,219,121,150,92,119,117,195,115,188,120,162,182,202,158,164,165,174
"COG1053",423,448,378,515,334,425,449,91,542,341,397,127,442,535,365,434,310,161,237,366,424,437,329,523,384,427,422,474,438,454
"COG1054",145,132,106,112,63,131,135,46,146,127,136,61,151,148,151,64,143,49,61,140,59,126,127,129,120,114,112,155,115,125
"COG1055",51,68,41,53,41,69,71,53,71,48,52,26,46,26,52,95,74,75,88,69,103,66,76,73,46,34,44,66,64,87
"COG1056",2,10,3,7,2,1,5,9,5,2,4,3,3,0,8,18,6,4,28,2,17,3,0,6,0,3,3,6,2,6
"COG1057",73,73,66,100,31,84,71,16,74,68,79,21,74,82,69,61,74,31,47,66,56,97,80,73,71,81,93,84,64,77
"COG1058",99,102,119,105,48,109,76,1,102,74,101,57,90,115,106,71,131,28,36,76,69,109,83,103,94,110,113,105,96,115
"COG1059",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",39,119,65,94,62,58,70,0,83,58,63,1,66,59,71,214,61,34,159,32,153,35,35,79,33,32,59,86,56,120
"COG1061",48,183,187,47,87,45,61,388,38,85,169,168,66,76,34,77,110,619,204,120,91,77,173,118,201,69,212,217,152,120
"COG1062",35,111,97,36,87,40,46,81,43,63,58,67,67,30,48,146,63,126,101,65,115,35,68,82,55,40,39,41,59,99
"COG1063",107,140,135,140,221,120,106,138,131,118,102,112,115,105,82,206,97,112,134,73,179,103,117,230,93,95,117,110,118,126
"COG1064",44,34,42,41,41,56,67,80,47,58,44,24,64,34,47,112,38,53,88,83,90,78,60,42,39,79,53,27,45,68
"COG1066",80,83,87,74,97,57,79,70,46,89,74,205,58,42,87,57,98,97,88,116,61,63,82,56,74,55,87,61,68,62
"COG1067",9,25,13,15,61,13,40,76,20,6,14,18,8,2,18,18,21,35,68,7,23,4,49,15,13,3,16,35,31,20
"COG1069",2,4,6,3,18,4,4,3,2,0,5,50,9,4,11,10,6,21,7,0,14,7,6,4,7,5,6,4,6,3
"COG1070",37,24,51,17,17,32,30,11,18,34,25,21,37,29,37,37,103,64,67,101,41,122,88,78,110,97,91,80,85,73
"COG1071",174,241,161,240,113,210,226,53,200,234,173,308,190,133,182,139,250,78,112,256,158,156,188,211,153,126,183,248,188,200
"COG1072",6,5,6,5,11,5,7,2,7,10,4,10,13,6,8,3,3,21,1,7,0,8,13,12,7,4,6,6,7,5
"COG1073",131,131,84,163,171,157,161,119,163,84,101,140,142,170,130,126,114,98,170,139,115,141,124,160,131,144,128,147,134,122
"COG1074",188,102,157,149,197,147,179,121,111,217,148,220,137,86,209,109,276,173,170,242,129,136,202,87,183,125,197,153,182,160
"COG1075",23,37,24,30,15,31,26,33,24,18,32,35,21,14,24,15,57,38,37,4,24,29,16,31,28,11,45,15,36,14
"COG1076",30,20,27,26,40,27,30,34,36,48,22,22,37,48,26,40,24,43,52,32,54,55,64,31,40,63,34,37,48,29
"COG1077",163,186,166,167,56,142,166,40,176,122,146,70,155,161,158,30,53,23,26,36,37,64,48,52,44,48,56,56,52,56
"COG1078",42,49,55,34,29,30,38,3,21,51,52,40,37,18,64,72,93,13,27,42,34,33,28,10,38,26,49,52,20,47
"COG1079",63,87,90,91,30,77,86,33,65,69,80,20,82,81,49,75,39,40,48,75,120,60,36,69,68,86,76,84,67,86
"COG1080",20,41,40,40,33,32,36,86,29,27,18,73,39,30,16,24,11,34,5,3,25,25,19,19,27,23,27,23,32,37
