"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG0707",46,44,47,35,49,56,59,45,27,33,57,22,45,57,29,47,141,135,124,154,88,83,128,151,93,117,100,131,53,163
"COG0708",124,141,124,98,125,141,106,133,120,110,127,101,94,135,92,80,133,141,113,127,74,84,133,131,94,96,85,114,128,122
"COG0709",36,68,50,51,128,84,61,69,49,54,46,68,37,106,42,30,75,52,66,52,48,31,82,63,33,91,95,81,19,82
"COG0710",17,2,8,30,7,8,11,1,0,26,2,10,27,9,26,10,18,1,29,5,20,23,6,1,9,10,16,9,2,3
"COG0711",98,140,109,71,156,142,120,121,49,71,108,84,80,153,49,39,108,105,95,124,55,58,111,154,61,126,107,134,41,141
"COG0712",88,87,68,47,95,77,83,77,39,69,101,70,77,88,48,32,88,81,97,84,49,53,87,87,66,69,78,66,43,107
"COG0713",46,39,25,34,27,41,26,35,2,33,51,22,39,40,47,6,40,31,33,29,43,23,39,62,18,30,28,33,13,36
"COG0714",297,244,283,303,185,315,367,266,124,338,266,467,299,440,268,1023,284,255,381,350,296,308,416,273,241,538,270,324,672,273
"COG0715",37,97,54,92,41,63,54,95,263,94,35,142,120,51,117,172,59,67,58,43,95,131,39,37,105,50,108,62,192,88
"COG0716",11,26,18,7,72,34,39,19,26,20,2,36,27,19,18,37,25,9,31,25,10,27,30,14,36,44,43,20,43,26
"COG0717",98,98,73,51,75,88,81,85,42,66,108,79,66,80,50,40,80,107,66,73,46,43,87,76,56,93,78,91,39,92
"COG0718",31,34,28,21,34,26,24,26,18,27,29,37,28,24,19,20,28,42,30,34,30,27,21,58,23,24,29,37,23,32
"COG0719",355,301,349,310,354,340,316,283,176,369,349,319,307,359,283,141,356,309,410,324,249,252,341,345,235,357,349,339,151,319
"COG0720",25,58,46,24,112,79,45,44,3,28,26,31,35,52,23,18,42,46,36,36,27,25,45,31,26,54,45,40,18,51
"COG0721",33,48,31,26,45,34,29,26,24,30,42,22,25,37,15,15,33,36,18,43,15,16,31,48,17,31,30,31,14,36
"COG0722",70,76,45,48,100,89,48,70,159,33,38,56,47,53,41,58,58,62,52,62,41,46,46,41,45,70,54,55,69,62
"COG0723",94,79,82,68,82,81,67,87,46,74,95,73,64,76,71,43,81,82,96,95,73,56,82,98,55,89,62,79,46,76
"COG0724",41,27,35,14,93,59,34,24,0,9,3,55,19,41,10,17,29,20,31,34,23,35,38,13,24,50,41,33,11,34
"COG0725",3,3,1,7,5,3,3,3,7,10,1,6,12,3,12,23,7,6,9,6,24,42,15,7,43,11,38,9,15,8
"COG0726",164,112,146,233,86,94,120,137,66,189,145,118,173,141,214,82,126,128,168,142,194,177,138,134,166,141,154,130,126,132
"COG0727",4,12,9,15,24,17,7,3,6,2,2,12,6,7,15,11,6,6,2,7,11,6,12,15,14,7,11,8,9,19
"COG0728",181,207,177,120,164,199,185,225,90,142,260,128,147,205,106,79,175,209,194,214,113,108,186,221,125,185,133,199,88,199
"COG0729",1,4,0,26,2,3,6,1,129,11,0,24,24,3,46,87,10,7,6,3,29,46,1,7,67,2,23,0,88,3
"COG0730",194,269,212,159,161,204,219,284,136,185,275,140,151,265,142,113,220,244,221,261,106,139,202,315,158,218,167,223,113,214
"COG0731",17,3,16,52,9,4,10,2,0,35,2,15,28,8,33,6,18,1,23,9,16,16,11,1,5,12,18,9,7,4
"COG0732",1,16,5,13,36,9,26,9,235,28,21,41,64,8,53,104,8,12,19,10,20,71,2,16,127,10,35,5,168,9
"COG0733",67,98,68,49,170,119,102,96,221,75,44,103,81,83,86,127,89,53,92,95,129,117,92,99,110,108,99,95,115,102
"COG0735",150,132,130,73,159,159,123,159,64,120,148,98,95,147,64,42,139,160,141,150,64,99,165,203,74,142,141,145,65,140
"COG0736",45,28,29,39,23,37,24,45,23,30,62,24,48,35,21,12,29,33,27,47,31,27,46,49,25,31,25,32,23,22
"COG0737",62,48,71,86,55,48,80,36,20,48,43,56,56,50,95,88,76,64,59,61,88,79,44,30,81,49,54,56,48,48
"COG0738",17,11,21,23,17,10,21,17,11,21,13,25,26,14,74,95,16,16,11,23,30,43,12,6,73,9,30,6,88,13
"COG0739",289,352,329,303,215,245,384,359,313,292,332,320,305,329,308,206,304,408,347,376,384,269,346,362,297,372,278,350,310,303
"COG0740",40,42,38,21,108,63,43,48,53,32,64,42,26,57,27,165,116,145,126,153,87,90,168,119,100,158,112,176,179,157
"COG0741",245,224,228,188,139,167,219,237,245,203,261,160,217,229,230,212,231,288,226,210,225,251,217,261,242,199,173,242,289,214
"COG0742",90,73,98,57,72,80,73,76,46,69,102,57,55,99,40,28,68,88,73,86,79,47,90,75,65,76,84,76,26,71
"COG0743",135,157,122,96,196,177,143,167,60,95,107,113,117,135,75,42,116,128,106,133,113,80,123,162,106,121,130,133,63,167
"COG0744",63,108,73,82,136,113,75,70,98,56,102,101,113,99,96,124,89,85,75,109,78,105,90,73,123,106,86,107,180,100
"COG0745",270,323,341,225,416,334,332,359,543,281,344,413,364,359,341,630,430,415,250,311,287,444,361,391,477,371,402,385,692,363
"COG0746",14,5,13,15,7,7,2,2,12,8,22,9,10,12,10,20,44,24,37,30,55,37,49,22,28,51,38,55,29,14
"COG0747",247,278,267,408,263,279,273,281,199,403,141,354,332,254,305,216,280,217,266,269,353,424,215,190,287,271,430,312,138,290
"COG0748",13,19,8,9,20,30,28,14,5,7,0,9,16,14,12,10,13,8,22,34,8,20,16,4,11,12,9,8,9,22
"COG0749",440,463,421,306,481,606,428,458,469,345,602,580,331,580,252,3215,458,460,411,470,278,323,677,659,312,755,386,480,2116,483
"COG0750",208,181,210,268,173,197,219,181,107,220,194,173,210,157,222,72,206,176,194,184,180,147,167,190,120,170,175,190,110,172
"COG0751",48,61,43,41,64,52,39,64,24,34,74,30,42,80,39,95,170,177,134,156,106,109,189,221,146,193,152,199,85,217
"COG0752",71,76,60,48,107,83,70,78,55,52,81,44,52,63,52,67,93,78,58,79,41,53,74,73,50,92,45,82,57,73
"COG0753",2,0,0,22,3,1,6,1,103,11,3,30,31,0,35,101,7,3,6,0,22,30,2,6,45,1,17,0,84,2
"COG0754",2,0,3,3,1,3,0,1,63,2,0,5,6,2,6,28,1,1,3,0,2,13,1,0,11,3,6,0,24,0
"COG0755",167,145,156,93,167,161,138,155,50,108,138,109,101,152,99,40,165,142,151,148,110,90,141,156,84,120,114,144,55,154
"COG0756",70,48,73,43,24,35,46,74,33,45,152,51,37,57,27,103,45,56,65,60,26,30,53,77,25,58,36,52,102,52
"COG0757",80,58,55,44,80,67,68,84,26,50,82,38,51,77,51,29,62,73,75,70,45,44,74,75,43,68,61,88,28,52
"COG0758",9,7,8,23,12,4,21,7,72,16,6,32,29,9,27,46,14,32,6,10,53,38,10,2,44,22,17,15,40,10
"COG0759",32,31,27,17,28,35,18,31,18,13,18,35,26,25,16,15,29,38,22,25,23,17,31,43,13,27,21,24,11,33
"COG0760",82,81,66,86,68,74,72,68,94,76,81,70,86,40,78,171,202,289,157,233,252,252,164,176,218,157,186,199,216,158
"COG0761",110,155,109,89,156,169,130,192,60,106,152,113,94,158,88,38,124,128,116,142,96,83,134,155,93,133,126,149,61,136
"COG0762",42,54,36,25,68,56,36,52,29,28,23,23,12,29,22,18,37,35,24,44,18,26,37,39,30,49,32,52,26,56
"COG0763",164,145,131,87,151,146,135,159,54,104,112,69,106,132,81,41,127,165,110,142,110,66,139,159,71,126,100,128,55,150
"COG0764",142,126,134,129,116,113,103,163,72,112,112,101,112,107,110,62,108,143,116,151,156,84,122,119,95,107,113,106,49,150
"COG0765",205,133,196,119,148,166,182,174,181,144,288,136,117,189,130,60,195,164,232,197,112,95,190,208,87,165,142,186,22,144
"COG0766",175,193,206,110,205,214,180,231,72,132,195,144,112,191,84,48,194,195,181,176,146,101,212,208,131,187,151,194,92,195
"COG0767",34,37,35,17,106,60,37,35,110,23,20,43,32,40,31,44,30,49,34,43,18,49,32,15,55,25,40,33,60,53
"COG0768",474,497,514,289,512,540,494,545,245,366,592,355,354,533,300,151,494,503,438,521,370,292,507,574,326,481,358,445,237,536
"COG0769",245,292,206,113,233,234,227,251,99,148,268,143,132,253,119,76,214,254,197,227,203,110,247,332,149,225,174,255,90,245
"COG0770",114,148,138,86,215,149,127,110,94,77,126,88,80,126,86,53,103,153,109,156,99,64,107,121,78,101,102,125,56,116
"COG0771",183,225,157,104,190,160,148,218,88,107,203,118,113,190,105,60,172,172,138,185,109,89,168,210,95,165,148,160,76,188
"COG0772",318,356,294,183,320,340,307,376,142,211,409,217,208,346,170,118,349,354,283,343,228,176,324,398,207,306,251,334,146,353
"COG0773",216,260,225,161,235,246,249,285,177,158,282,150,167,245,150,125,231,267,162,274,180,179,223,260,172,205,150,221,140,235
"COG0774",146,172,134,92,139,145,138,164,67,117,131,82,89,120,85,39,104,149,118,152,96,105,115,141,80,116,85,127,80,139
"COG0775",33,17,35,38,18,19,41,25,46,29,32,37,33,27,41,85,18,34,26,36,47,43,41,11,64,36,24,33,86,15
"COG0776",88,114,91,78,72,88,90,108,88,70,117,63,101,81,69,48,91,121,82,85,98,72,74,134,71,72,58,92,72,103
"COG0777",121,127,102,116,150,150,107,130,55,104,101,91,98,130,108,39,132,129,119,134,109,102,121,106,105,122,116,142,75,169
"COG0778",154,108,154,139,144,121,169,133,98,163,117,125,155,98,137,126,110,108,153,128,172,148,94,80,137,94,147,121,135,110
"COG0779",27,33,29,19,41,49,29,30,45,31,34,26,17,18,36,14,7,6,8,11,8,10,7,10,12,6,8,9,14,14
"COG0780",32,23,30,28,54,50,27,27,50,27,27,22,37,41,28,35,34,29,44,41,44,36,29,20,21,33,33,39,41,30
"COG0781",66,58,63,51,79,60,56,50,41,58,77,38,55,68,49,23,51,62,59,62,46,48,51,51,34,56,57,44,25,52
"COG0782",71,70,59,62,34,54,55,65,133,65,67,56,78,58,56,61,59,84,53,55,62,57,66,72,54,65,68,63,78,64
"COG0783",2,4,1,12,6,4,8,0,42,7,3,16,7,2,15,26,1,8,4,3,5,16,6,2,23,7,7,2,43,1
"COG0784",50,60,37,234,110,65,303,74,772,197,43,381,457,36,620,1642,72,127,85,52,326,756,71,102,636,84,296,46,2059,94
"COG0785",57,60,70,35,90,91,48,78,104,81,74,64,77,92,32,19,59,54,70,57,36,24,72,87,30,64,53,57,6,55
"COG0786",2,35,11,0,103,63,22,20,3,5,0,15,6,30,3,2,26,8,16,19,8,10,17,17,7,17,35,12,9,31
"COG0787",86,120,89,56,134,107,107,106,94,39,88,61,81,112,55,54,96,112,85,112,94,64,91,84,57,75,72,100,50,102
"COG0788",15,32,16,43,76,52,26,30,70,31,7,36,34,22,32,13,11,14,8,9,8,8,10,3,13,13,16,11,21,21
"COG0789",55,46,60,80,41,53,86,51,350,83,107,91,92,57,87,234,55,65,71,59,80,116,68,86,141,73,80,56,255,51
"COG0790",52,35,57,80,27,37,43,34,24,115,25,83,118,41,95,63,51,46,52,46,129,205,38,14,101,49,82,45,114,37
"COG0791",56,53,73,32,105,87,67,71,60,30,76,88,38,77,34,150,76,59,51,63,27,30,87,89,19,83,61,82,47,61
"COG0792",0,1,4,0,4,1,5,0,24,2,2,3,5,2,11,19,2,12,0,2,8,8,3,2,19,0,8,4,15,3
"COG0793",260,315,250,227,435,308,293,297,195,244,197,247,215,282,250,162,282,275,271,294,267,303,258,310,283,244,286,252,161,333
"COG0794",112,102,113,75,63,89,95,151,79,87,137,80,81,98,92,55,94,130,82,129,94,63,102,118,77,96,75,104,52,109
"COG0795",225,254,226,155,228,214,194,258,94,168,236,128,172,212,169,100,217,280,184,223,177,147,191,264,161,182,190,211,121,237
"COG0796",22,31,30,37,83,53,29,26,56,27,12,31,40,23,59,25,32,23,27,29,35,12,26,18,19,18,34,35,33,35
"COG0797",21,19,17,15,9,18,16,11,80,25,6,15,19,12,40,44,20,27,16,20,27,28,24,7,37,30,27,25,53,14
"COG0798",7,6,2,18,2,5,11,2,115,25,4,28,17,2,28,52,11,21,5,2,33,40,4,5,29,6,28,4,61,4
"COG0799",58,70,61,29,44,49,46,67,22,37,61,30,30,65,33,18,46,64,50,49,34,32,48,56,37,37,55,51,29,52
"COG0800",16,42,34,16,67,45,30,23,45,24,16,33,27,30,24,28,22,29,21,33,31,29,30,19,45,30,35,46,54,27
"COG0801",71,77,83,39,76,53,58,86,90,49,81,59,59,58,52,38,70,63,67,69,66,41,75,87,61,49,74,75,41,73
"COG0802",55,59,65,42,84,46,53,68,25,60,66,43,53,58,39,21,53,57,45,54,48,47,59,83,37,68,45,54,26,88
"COG0803",39,69,53,22,194,135,87,53,128,49,47,88,63,97,18,9,85,25,55,95,35,65,97,78,31,66,122,75,10,96
"COG0804",42,87,47,72,74,132,48,78,99,27,6,69,41,84,41,45,55,66,27,58,41,25,57,67,34,65,74,62,23,96
"COG0805",49,38,39,46,42,40,40,42,19,40,44,34,31,62,36,61,131,108,121,129,100,78,127,137,76,102,123,109,62,146
"COG0806",51,57,40,36,56,47,40,44,28,35,30,34,37,51,28,18,41,32,16,41,30,35,26,39,33,46,48,42,32,37
"COG0807",198,182,146,92,215,199,164,192,140,131,150,143,133,195,95,104,185,199,124,182,100,101,190,206,121,150,153,209,112,153
"COG0809",89,101,92,68,152,113,110,98,59,83,90,69,78,110,81,53,100,95,78,124,87,76,87,82,105,87,99,81,44,75
"COG0810",51,69,43,28,47,55,56,72,48,57,33,44,40,29,57,43,8,11,12,14,20,21,15,13,28,18,15,10,37,13
"COG0811",205,173,158,126,144,185,182,175,164,140,126,126,157,130,130,195,131,181,114,224,121,166,152,189,173,113,138,155,221,154
"COG0812",125,157,123,91,148,145,104,132,76,82,135,86,88,132,92,47,116,123,122,169,95,72,135,126,80,136,98,138,70,153
"COG0813",3,2,9,0,4,4,1,1,36,4,28,8,4,2,3,6,8,4,14,4,0,5,6,3,1,9,4,2,2,2
"COG0814",4,1,2,0,1,0,6,1,0,0,1,4,8,2,8,2,3,1,4,0,3,19,1,0,0,5,3,0,6,1
"COG0815",207,236,201,139,156,197,187,238,205,148,271,147,150,220,136,109,212,224,209,222,119,129,229,238,132,211,150,218,108,226
"COG0816",55,73,53,35,54,81,62,67,26,45,67,41,43,69,29,24,57,70,69,66,43,23,72,74,23,53,46,35,32,73
"COG0817",25,28,36,32,41,42,32,20,37,20,16,30,37,24,40,23,30,32,24,31,31,33,26,19,49,29,42,24,17,23
"COG0818",3,18,8,9,40,21,15,11,23,6,2,12,6,3,8,24,6,9,8,11,7,8,9,4,31,7,12,7,16,23
"COG0819",11,15,10,17,62,41,20,19,41,8,2,15,19,23,15,3,11,14,6,16,9,22,10,6,16,14,31,10,3,23
"COG0820",94,97,103,79,149,102,90,76,83,67,67,77,90,99,83,71,85,106,81,108,81,83,83,61,68,84,101,92,36,96
"COG0821",50,63,54,46,66,52,54,68,30,35,55,37,40,60,44,43,144,170,159,168,115,98,173,169,114,149,122,151,62,177
"COG0822",39,44,39,42,31,40,32,44,4,47,59,50,60,53,31,67,41,45,36,41,44,46,56,57,29,45,36,39,26,57
"COG0823",206,175,222,348,103,159,206,167,118,301,177,238,246,193,273,140,195,194,240,150,417,298,181,242,265,173,238,180,184,160
"COG0824",138,152,141,110,136,141,120,130,96,73,122,98,83,128,119,98,143,131,101,137,102,108,124,129,137,99,113,110,103,125
"COG0825",111,156,124,125,123,157,127,167,39,144,129,115,84,151,87,35,123,139,109,134,95,84,131,153,72,129,107,138,69,162
"COG0826",6,2,2,36,4,4,16,1,15,23,6,22,33,14,44,69,15,12,12,2,135,69,21,3,100,19,19,41,82,1
"COG0827",16,5,7,13,15,5,7,7,12,15,79,28,11,5,12,51,5,5,13,9,7,25,11,13,41,13,17,4,27,8
"COG0828",22,23,27,13,24,27,22,28,16,19,24,14,13,26,15,23,15,25,16,18,12,14,29,37,17,25,22,28,23,36
"COG0829",22,36,23,26,41,69,17,34,48,24,2,29,30,43,20,19,17,29,16,25,23,13,35,27,12,48,39,46,16,43
"COG0830",16,38,15,17,16,47,10,15,44,15,4,18,21,30,16,19,26,25,10,18,16,9,29,25,23,22,23,25,15,29
"COG0831",12,16,14,9,6,15,4,10,18,4,2,19,16,8,14,5,14,9,3,5,10,11,6,3,6,17,18,15,8,9
"COG0832",8,26,6,17,14,22,3,14,19,5,1,12,9,17,20,3,0,6,3,5,3,1,1,1,1,1,4,3,5,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG0834",237,174,236,144,183,206,206,198,420,176,295,180,182,201,169,390,202,180,259,227,174,217,212,228,189,186,162,200,269,175
"COG0835",2,5,4,14,3,3,15,3,43,10,4,18,35,2,32,106,3,5,4,1,15,54,3,3,52,3,18,4,173,5
"COG0836",77,103,75,88,139,125,89,82,250,86,75,101,84,102,99,103,90,60,87,69,88,78,98,115,76,81,94,79,102,104
"COG0837",22,59,28,25,98,78,54,51,43,17,12,26,12,49,11,30,37,46,31,46,20,18,55,30,29,50,22,47,39,45
"COG0838",40,34,38,72,27,41,57,36,9,44,51,37,51,62,33,12,51,45,64,41,48,33,62,52,38,51,68,48,12,60
"COG0839",87,56,58,68,67,61,54,53,5,58,66,61,56,81,60,9,72,73,62,61,78,39,72,69,44,63,50,81,14,50
"COG0840",22,19,20,107,82,20,149,30,1606,175,15,303,405,14,374,1277,46,50,68,25,283,663,43,42,648,42,193,29,1481,33
"COG0841",594,571,556,489,373,474,662,621,1130,575,538,607,673,490,666,1274,474,680,506,639,531,869,529,563,894,536,584,510,1400,564
"COG0842",173,131,138,188,118,139,144,129,110,145,173,164,164,133,167,151,138,146,136,123,123,143,160,165,243,147,150,126,152,143
"COG0843",306,318,279,242,391,399,350,311,328,300,323,281,232,341,280,178,313,272,352,336,236,221,289,334,219,296,255,315,200,305
"COG0845",214,267,282,295,426,317,343,252,704,304,205,367,393,265,408,821,286,362,214,294,401,593,260,215,631,273,373,292,962,277
"COG0846",26,35,25,53,37,33,35,32,98,38,5,33,43,28,60,33,33,43,31,44,65,56,32,24,46,27,40,29,23,25
"COG0847",122,121,153,90,136,116,133,131,192,103,131,133,113,127,113,117,137,127,115,155,113,105,136,132,151,107,126,124,166,117
"COG0848",50,74,54,59,38,48,66,75,56,58,48,45,55,49,40,68,43,63,45,60,49,67,42,67,81,45,47,42,72,70
"COG0849",121,142,107,102,66,103,101,130,86,96,98,103,129,76,99,53,119,110,94,90,98,94,83,141,102,62,92,103,85,115
"COG0850",3,11,4,6,46,27,17,6,51,5,0,7,13,15,12,22,6,15,3,16,10,12,18,5,9,23,21,21,24,14
"COG0851",0,4,5,1,30,24,4,5,10,0,1,7,2,10,4,4,3,7,4,6,0,1,4,7,7,9,8,6,0,4
"COG0852",67,44,60,83,62,58,57,71,10,64,81,57,72,74,69,14,70,75,87,61,89,40,59,70,58,76,62,60,18,67
"COG0853",23,11,15,3,8,6,13,14,21,7,14,6,6,4,6,5,11,24,6,11,5,7,7,7,6,4,11,5,11,12
"COG0854",90,112,71,44,86,116,87,116,52,50,91,56,57,75,41,40,79,92,43,100,38,43,82,107,56,70,60,96,33,105
"COG0855",36,94,86,31,183,127,66,71,153,38,20,92,51,104,54,30,62,75,16,29,11,28,32,33,19,41,28,23,28,39
"COG0856",6,0,13,3,5,2,7,3,0,6,0,5,6,5,2,0,13,0,12,4,0,4,4,0,1,2,1,5,1,3
"COG0857",2,28,20,11,97,68,19,17,54,16,2,39,26,36,29,49,33,16,20,31,20,32,23,18,19,30,48,26,69,38
"COG0858",51,49,60,45,55,28,40,47,18,39,52,36,41,39,27,16,49,62,56,38,28,35,31,49,33,43,27,45,34,54
"COG0859",205,208,201,247,78,131,178,198,165,194,221,119,213,190,206,61,233,222,174,154,251,188,198,244,171,179,164,172,110,204
"COG0860",74,90,72,69,145,106,71,59,103,60,51,67,81,52,78,69,66,95,65,83,98,78,80,42,79,73,87,82,74,60
"COG0861",79,71,63,58,75,65,64,84,10,53,89,58,39,73,44,41,82,79,81,60,35,41,73,98,32,79,51,74,28,98
"COG0863",140,114,159,136,110,116,150,123,43,156,210,241,120,259,113,801,151,147,416,165,114,85,336,213,100,331,93,155,564,175
"COG0864",2,0,2,9,1,0,3,0,28,12,3,0,8,1,9,5,1,0,3,1,2,5,0,1,1,0,1,2,1,0
"COG1001",18,4,27,91,12,6,20,5,2,42,10,14,23,4,70,25,10,5,13,17,32,13,6,3,43,11,17,8,6,6
"COG1002",36,19,28,48,51,18,44,23,248,48,18,49,48,20,44,122,36,11,48,20,31,106,16,26,147,20,51,9,72,25
"COG1003",306,300,302,147,327,336,295,258,185,242,278,300,200,402,176,104,313,307,233,301,245,185,336,340,174,327,222,305,93,346
"COG1004",192,212,204,165,184,240,142,186,202,185,252,208,166,222,158,90,58,82,84,67,59,49,107,81,44,96,62,65,79,60
"COG1005",135,120,146,172,128,134,129,122,12,166,185,119,119,169,169,35,153,114,167,123,163,91,153,147,119,130,169,131,35,144
"COG1006",2,8,3,7,6,5,5,2,43,7,4,5,5,4,11,9,4,11,3,2,11,5,7,3,11,3,6,8,11,5
"COG1007",186,198,195,239,176,215,165,175,9,223,261,167,226,197,185,56,210,142,225,183,218,148,207,221,127,223,198,209,34,199
"COG1008",230,232,189,190,309,288,253,234,12,217,285,205,192,273,158,37,258,166,259,240,222,158,309,262,164,308,261,311,34,288
"COG1009",250,238,236,293,264,276,259,253,531,275,364,238,282,286,250,114,278,207,304,233,245,223,299,289,165,303,278,307,99,268
"COG1010",15,37,41,23,164,107,43,30,2,22,6,15,22,35,36,12,28,21,25,38,24,13,36,26,27,43,29,43,10,47
"COG1011",158,163,150,192,86,137,122,201,157,173,141,157,191,138,173,105,133,184,156,160,168,166,152,201,153,153,204,164,156,159
"COG1012",1173,1039,1167,1077,725,890,1027,1132,1413,989,1169,932,800,940,1006,837,1012,1104,1178,1144,977,836,944,1091,1079,979,792,1022,679,1006
"COG1013",64,12,46,146,28,23,45,26,4,108,38,79,99,43,112,37,69,19,63,37,352,92,39,27,80,46,73,62,20,31
"COG1014",109,68,119,222,72,83,96,74,32,207,102,149,167,91,176,74,108,117,129,72,435,170,92,101,115,103,157,127,69,70
"COG1015",6,3,2,6,3,7,6,2,15,1,12,0,2,3,2,4,17,12,11,26,26,11,11,21,5,17,6,15,2,5
"COG1017",0,0,0,1,2,0,1,0,60,0,0,2,4,0,9,19,1,1,2,1,5,13,2,1,1,1,7,0,25,1
"COG1018",56,39,39,85,36,27,54,31,140,99,44,74,122,25,90,197,31,57,32,38,62,99,36,20,103,31,49,27,144,21
"COG1019",6,0,10,27,0,5,5,2,0,17,1,8,13,2,38,4,11,1,6,2,13,9,4,2,4,2,10,8,0,2
"COG1020",20,15,16,33,11,10,26,17,438,19,10,71,25,14,29,115,16,8,28,7,29,79,9,11,29,11,55,7,37,21
"COG1021",1,0,3,5,0,1,6,0,5,5,0,2,1,0,3,9,2,1,1,0,6,5,1,0,4,1,2,0,0,1
"COG1022",250,264,238,245,260,287,281,254,30,208,300,234,221,324,189,125,285,274,327,248,350,204,284,335,229,277,239,256,116,266
"COG1023",3,0,20,5,1,1,2,0,1,6,16,6,9,5,4,5,1,0,3,5,2,4,153,2,4,144,8,49,16,1
"COG1024",810,704,724,759,416,653,694,687,644,785,475,816,720,648,716,535,726,685,728,705,850,799,541,634,738,566,857,680,508,594
"COG1025",12,14,13,39,14,8,16,11,153,37,10,65,57,24,63,73,21,12,26,14,51,77,14,23,95,19,25,19,92,26
"COG1026",42,40,37,10,37,57,44,34,4,21,39,21,53,33,15,19,15,45,25,57,50,35,26,39,40,20,14,42,37,28
"COG1027",6,0,10,54,0,0,8,1,3,18,10,12,26,0,30,21,3,0,3,1,26,13,0,0,8,4,16,2,10,0
"COG1028",1738,1591,1686,1723,1428,1689,1598,1536,814,1907,1367,1685,1644,1365,1594,1195,1539,1589,1544,1575,1489,1843,1440,1440,1678,1512,1883,1599,1051,1623
"COG1029",6,5,7,6,3,4,2,6,2,9,17,7,3,1,1,1,1,7,3,4,9,3,5,5,0,5,3,2,0,4
"COG1030",13,11,16,41,12,8,33,6,7,40,8,39,33,5,40,12,18,12,33,9,74,45,10,16,39,19,35,8,16,9
"COG1031",21,4,20,4,7,4,19,3,0,6,0,21,4,11,5,0,29,2,15,6,2,22,8,3,4,7,5,9,0,7
"COG1032",108,62,159,545,41,62,69,54,28,368,104,180,445,121,495,108,32,31,53,29,349,93,62,38,74,73,63,59,122,40
"COG1033",513,366,386,386,229,274,376,350,36,390,387,343,396,346,325,204,458,327,471,349,401,391,329,410,389,292,391,337,289,320
"COG1034",61,67,49,48,17,26,47,62,14,54,105,32,44,58,35,28,189,144,170,183,155,65,162,238,117,132,107,160,52,159
"COG1035",5,0,5,8,1,0,0,0,2,3,2,3,6,6,11,5,9,1,16,11,23,12,6,4,22,10,13,20,7,3
"COG1036",1,0,1,1,2,1,0,5,0,1,4,1,3,2,0,0,1,6,2,2,2,1,2,4,1,2,3,5,0,1
"COG1038",44,47,36,16,20,40,51,85,134,25,18,49,24,43,25,37,36,60,31,75,62,24,57,33,19,31,33,24,34,28
"COG1039",0,3,6,4,0,1,3,0,0,2,1,1,1,2,0,0,0,0,0,3,1,3,1,0,0,3,2,0,4,0
"COG1040",0,3,0,16,1,2,6,4,44,4,5,13,16,3,17,21,3,13,3,6,32,22,1,2,24,5,12,1,43,5
"COG1041",20,2,17,11,7,3,10,3,0,16,5,17,10,9,7,0,20,0,20,5,3,12,9,3,4,12,16,15,2,3
"COG1042",69,46,70,231,29,40,27,49,263,137,21,61,152,40,223,34,38,48,68,45,164,121,28,11,69,50,98,50,39,28
"COG1043",106,111,100,56,114,107,83,111,50,81,102,63,76,102,60,40,98,94,87,95,79,61,78,115,59,90,62,101,35,92
"COG1044",112,135,121,79,154,148,114,143,60,81,98,70,87,138,73,40,105,145,99,131,108,89,103,142,89,98,97,138,57,129
"COG1045",54,85,60,40,82,77,53,84,44,49,49,56,48,84,56,63,53,55,41,61,57,45,63,66,63,68,49,68,66,72
"COG1047",35,7,25,57,12,14,27,10,116,38,20,37,54,8,62,55,20,6,16,7,42,37,17,12,24,28,40,12,86,16
"COG1048",104,83,94,104,31,56,85,97,108,119,111,81,90,98,79,225,304,289,336,232,283,244,241,329,255,263,276,260,293,252
"COG1049",131,209,104,36,280,232,148,166,128,34,53,103,60,147,41,104,109,137,107,186,33,58,135,117,107,146,124,159,133,171
"COG1051",31,35,38,42,20,29,29,20,124,33,40,47,30,25,57,33,42,31,41,41,29,67,31,38,46,29,36,36,52,29
"COG1052",170,198,131,138,77,129,163,210,148,169,133,120,130,156,122,121,159,181,118,152,105,144,133,204,120,120,101,125,88,199
"COG1053",495,458,436,418,290,349,466,437,187,437,469,345,407,402,326,153,405,468,489,407,363,382,435,476,335,413,400,433,123,448
"COG1054",55,37,41,25,40,52,45,58,17,26,44,31,27,53,19,41,118,108,124,127,24,62,148,127,66,133,107,169,47,148
