"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0724",595,860,1318,339,806,85,944,822,1125,325,27,784,338,375,1059,607,656,764,840,614
"COG0725",294,182,264,551,187,861,761,271,494,650,720,260,532,629,156,196,347,654,214,624
"COG0726",3800,3769,3622,5925,3740,2334,3616,4014,4163,5057,2928,3518,5403,6278,3484,3131,3831,4574,3255,4928
"COG0727",129,217,313,258,219,522,246,116,140,228,90,253,261,210,210,185,112,144,255,403
"COG0728",5533,4894,5484,3005,4700,2105,3479,4771,4347,3074,2179,5284,3147,3556,5075,5202,1720,3512,5251,3752
"COG0729",140,97,80,461,63,2991,541,386,183,897,1350,33,385,213,14,61,628,131,34,164
"COG0730",7454,6336,5930,3525,6204,3446,3975,5593,5235,3959,4110,5906,3695,3625,6094,5867,2351,4214,5898,3968
"COG0731",9,262,62,1024,174,0,456,170,549,797,2,144,916,915,255,67,968,943,141,206
"COG0732",170,479,219,276,315,1468,652,932,258,1219,2553,201,414,558,201,353,1460,346,267,268
"COG0733",1594,2454,2121,1634,2336,1998,2441,2622,1967,1778,2008,2241,1833,1434,2536,2573,3078,2182,2287,2138
"COG0735",4242,3818,4004,1729,3636,870,3051,3475,3295,2066,1366,3833,1811,1895,3861,3649,1566,2882,3770,2155
"COG0736",960,959,804,782,887,31,758,809,899,871,292,906,793,905,995,1007,719,860,1001,743
"COG0737",2153,1314,1430,2072,1652,1175,1305,1357,1219,2591,2675,1133,2073,1719,1312,1320,1623,1368,1473,2013
"COG0738",350,244,373,434,612,95,699,663,259,1364,683,244,365,254,231,485,2772,142,554,291
"COG0739",8932,9543,7362,7666,9594,7320,7015,8656,7081,8860,8278,7988,7730,6807,8712,8965,8867,7555,9189,8785
"COG0740",3520,3391,4215,2157,3234,4265,3106,3165,3222,2425,3454,3841,2119,2356,3514,3964,4099,2550,3702,2445
"COG0741",6744,5900,5707,5126,5515,6902,4507,5701,4946,5352,6545,5329,5674,4861,5873,5636,5060,4836,5517,5699
"COG0742",2180,1931,2166,1252,1925,396,1700,1886,1837,1315,745,1930,1353,1377,2114,1976,1044,1629,2078,1571
"COG0743",3632,3148,3471,2644,3018,973,3086,3283,3163,2246,1350,3057,2606,2486,3223,2925,2204,2653,3076,3345
"COG0744",1617,2544,2910,1865,2072,4136,2446,1756,1786,3225,4614,2857,2067,1798,2678,2896,1757,1784,2697,1547
"COG0745",10884,7865,10359,5396,7685,9876,9832,9758,8536,10070,11960,8628,5886,5695,9273,8986,10933,7010,7844,6639
"COG0746",867,387,764,1156,773,449,858,649,1003,833,551,775,1073,1037,1222,847,1016,1321,864,1657
"COG0747",6691,6426,7157,10306,6774,2010,9804,6247,7882,7240,9338,6507,9677,11148,8179,6551,4059,10118,7393,7940
"COG0748",260,761,233,228,772,369,281,601,252,162,194,267,232,264,285,249,74,183,783,132
"COG0749",13752,11483,13375,7250,11993,249613,10018,10634,11011,7913,56281,13755,7476,9047,12381,14553,26690,9847,12283,10044
"COG0750",4018,4870,4191,6116,4669,1275,4363,4728,4857,5265,1906,4213,5902,5852,4344,4239,5405,5290,4519,4528
"COG0751",5223,3971,5859,3145,3816,1722,3535,4189,4147,3218,2933,5205,3072,3511,4834,4344,2429,3101,4002,3620
"COG0752",2320,1917,2288,1407,1669,608,1415,1795,1735,1304,1212,2114,1425,1495,2052,1874,1077,1329,1750,1658
"COG0753",19,9,31,163,33,1050,215,234,47,660,2468,34,587,249,21,116,1617,127,44,75
"COG0754",23,28,28,52,24,8,144,119,63,32,78,30,37,54,13,36,452,43,11,43
"COG0755",3421,3713,3786,2541,3831,513,3077,3500,3385,3019,1380,3485,2600,2366,3571,3509,1266,2994,3885,2671
"COG0756",1403,1531,1297,879,1336,3903,862,1204,1148,886,1579,1371,925,1041,1292,1625,1831,1260,1364,1091
"COG0757",1598,1542,1620,1189,1614,448,1456,1551,1439,1149,732,1583,1276,1254,1687,1695,908,1357,1642,1370
"COG0758",639,285,203,530,187,1162,404,436,223,1126,1628,162,679,798,491,446,1395,349,267,1428
"COG0759",709,690,891,375,697,193,666,655,656,495,280,760,413,411,759,616,555,519,646,497
"COG0760",5200,4921,4043,5062,5938,3823,5190,4955,4551,4847,5657,3972,5402,4659,4675,5141,5435,5064,5952,6126
"COG0761",3737,3726,3785,2302,3497,846,2932,3404,3204,2012,1386,3682,2266,2466,3452,3445,1814,2674,3558,2790
"COG0762",1073,936,1223,533,932,475,757,940,895,613,494,1046,587,617,1144,1019,416,651,950,578
"COG0763",3579,3427,3688,2356,3651,994,2594,3307,3061,2089,1284,3312,2311,2165,3427,3388,1923,2349,3645,2958
"COG0764",3482,3473,3001,3059,3217,1295,2461,3276,2901,2198,2199,2777,3200,2479,2949,3022,2426,2566,3318,3820
"COG0765",4877,5251,4435,3557,4793,2667,3437,4905,4583,2622,2460,4902,3400,3372,4673,4618,925,4575,4423,3495
"COG0766",4689,4733,5057,2989,4728,1297,3401,4627,4090,2968,1705,4940,2897,3160,4739,4812,2247,3272,4830,3730
"COG0767",963,878,1079,379,1049,1107,1058,991,995,889,1280,920,372,539,832,953,491,613,1214,446
"COG0768",12826,12927,13129,8090,12968,3347,8723,12428,10662,8304,4780,12869,8091,8763,12670,13417,6354,9072,13118,10787
"COG0769",6113,5845,6520,3418,5854,2153,4162,5445,5062,3973,2101,6144,3419,3837,5897,6037,5426,4077,5866,4908
"COG0770",2953,3269,3235,2038,3383,1099,2559,2916,2632,2364,2049,2989,2064,2096,3141,3593,1895,2164,3744,2423
"COG0771",4511,4046,5185,2505,4134,1200,3516,4126,3808,3060,1829,4692,2685,2768,4514,4620,2329,2986,4510,3498
"COG0772",8234,8179,8484,5285,8353,2149,5802,7754,7182,5508,2861,8198,5440,5708,8629,8530,3901,5888,8628,6722
"COG0773",6151,5776,5821,3893,6420,2421,4058,5979,4891,4172,3003,5617,3946,4158,5776,6438,3491,3975,6541,4815
"COG0774",3598,3312,3417,2603,3541,892,2480,3340,2854,2013,1291,3048,2565,2313,3073,3143,2086,2399,3357,3215
"COG0775",833,607,594,929,892,2211,744,947,529,835,2062,615,899,839,789,872,1556,559,801,1023
"COG0776",2576,2398,2396,1795,2244,1027,1753,2307,2274,1762,1445,1998,1874,1950,2147,2000,1256,1926,2114,2345
"COG0777",3355,3090,3367,2784,3267,1268,2406,2890,2762,2158,664,1531,1485,1401,1694,1646,861,1200,1555,1645
"COG0778",2512,4348,2362,3508,3991,1919,3750,3455,3513,3836,2887,2625,3471,3535,2643,2856,3342,3849,3552,3125
"COG0779",838,801,912,551,882,414,679,790,784,549,758,773,594,595,859,916,424,520,954,686
"COG0780",713,701,830,653,767,1184,873,863,733,532,1065,808,768,669,725,731,679,665,794,633
"COG0781",1380,1397,1389,1039,1515,385,1338,1459,1417,1105,716,1368,1077,1166,1375,1545,872,1200,1494,1277
"COG0782",1921,1592,1490,1434,1540,1253,1734,1685,1525,1455,1890,1504,1467,1565,1504,1555,1391,1564,1672,1564
"COG0783",100,73,100,117,102,1099,205,267,73,397,1219,61,224,121,42,130,519,75,122,28
"COG0784",2779,2046,1419,3936,2518,32905,7704,8480,2301,7587,31010,1666,4691,4842,1516,2255,23990,3569,1315,3785
"COG0785",1697,1847,1930,1038,1646,95,1316,1585,1901,1324,913,1842,879,1178,1775,1613,895,1784,1654,1100
"COG0786",345,381,1101,26,500,353,652,681,496,272,211,830,98,109,437,566,372,159,658,214
"COG0787",2295,2399,2575,1518,2567,1636,2071,2249,1929,1908,1441,2554,1457,1463,2382,2870,1414,1387,2904,2127
"COG0788",702,420,992,834,579,1154,998,840,989,1216,1292,991,770,788,769,986,865,817,615,229
"COG0789",1766,1964,1525,1663,1910,3744,2196,2448,1740,2558,6065,1689,1838,1877,1624,2022,2750,1811,1762,1500
"COG0790",1443,1203,1695,2442,894,1328,2147,1219,1845,2081,2472,1368,2963,2522,1028,1052,1862,2460,891,2955
"COG0791",1838,1797,2188,834,1815,7890,1297,1703,1626,1330,3084,2080,789,956,1798,1746,867,1061,1694,924
"COG0792",140,41,58,159,53,295,132,91,69,265,440,40,241,278,59,81,279,90,31,262
"COG0793",7051,6865,7151,6076,7217,3183,6999,7208,6404,6827,4273,6835,6493,6116,6925,7084,4904,5929,7356,7362
"COG0794",3367,3011,2616,2167,2894,943,1823,2704,2266,1908,1217,2526,2163,2020,2519,2517,1690,1958,2661,2567
"COG0795",6744,5532,5898,4103,5791,1778,4395,5610,5050,4174,2968,5134,4259,4060,5168,4909,3469,4628,5321,5217
"COG0796",495,564,916,1259,686,758,889,671,767,1690,702,709,1289,1212,726,720,978,800,763,677
"COG0797",820,514,415,469,396,1476,673,520,567,667,1543,377,579,451,560,452,752,639,450,761
"COG0798",574,173,161,319,100,773,666,343,243,1044,1594,107,298,355,114,143,672,289,77,322
"COG0799",1394,1307,1380,1048,1167,312,1104,1186,1286,925,494,1174,1056,1104,1313,1359,599,1055,1192,1116
"COG0800",774,523,949,438,732,845,767,635,682,764,767,835,414,455,878,949,925,377,928,599
"COG0801",1840,1798,1785,1225,1824,708,1442,1726,1611,1215,784,1716,1220,1271,1706,1832,1070,1339,1838,1509
"COG0802",1648,1585,1621,1109,1653,349,1313,1525,1475,1122,571,1594,1152,1164,1509,1529,885,1410,1531,1300
"COG0803",429,898,1323,335,816,163,1416,914,1027,544,850,2252,531,773,1910,1786,604,2032,1999,826
"COG0804",834,200,1302,750,315,583,786,589,886,741,1008,2062,1417,1641,1894,1417,670,967,1360,1021
"COG0805",2787,2844,3116,2649,2896,885,2740,2775,2996,2603,1210,3081,2758,2532,3078,3044,2033,2820,2928,2400
"COG0806",1121,852,1097,906,1127,463,1058,987,895,874,686,904,841,829,1026,1007,479,838,1176,842
"COG0807",4747,4462,4675,2408,4738,1525,4115,4114,4118,2869,2246,4691,2450,2666,4671,4456,1737,3316,4891,2798
"COG0809",1896,2246,2646,1790,2525,995,2464,2216,2028,1687,1335,2394,1923,1708,2330,2554,1551,1857,2694,2216
"COG0810",1163,1114,907,770,1352,1313,1036,1359,798,595,1268,721,860,740,924,1075,1850,614,1252,940
"COG0811",4251,4098,3398,3033,4873,2756,3164,4479,3441,2590,3636,3351,3167,2811,3865,4324,3533,2780,5100,2960
"COG0812",3150,3275,3283,2192,3186,973,2256,3189,2691,2238,1354,3316,2201,2241,3180,3222,1775,2195,3433,2612
"COG0813",129,115,152,31,169,27,84,175,132,22,343,119,24,26,137,183,45,51,195,4
"COG0814",47,65,143,8,73,23,40,33,100,14,5,30,2,25,39,16,472,17,45,46
"COG0815",5693,5293,5560,3367,5135,1808,3712,5111,4501,4223,2415,5222,4254,3703,5374,5580,2452,3761,5273,4258
"COG0816",1609,1556,1572,924,1542,344,1182,1483,1352,998,235,781,442,469,741,799,428,595,786,606
"COG0817",724,682,757,725,753,496,951,715,710,743,708,601,844,793,669,707,698,761,752,946
"COG0818",425,173,387,161,268,477,291,334,262,119,198,164,286,184,229,153,369,107,276,149
"COG0819",102,149,263,156,174,170,350,211,157,170,288,545,292,403,249,312,68,439,366,136
"COG0820",2449,1988,2445,1859,2492,1494,2242,2113,2340,1916,1833,2316,1987,2287,2236,2473,1323,1666,2558,1900
"COG0821",3883,4574,4352,2824,3929,912,3399,3954,3632,2486,1581,4107,2754,2865,4017,4033,2223,3139,4010,3459
"COG0822",751,580,605,683,547,764,514,460,640,509,622,1134,1427,1519,1185,1223,1490,1478,1035,1342
"COG0823",4700,5312,3465,7996,4538,1245,5969,5217,4752,5738,2380,4445,8150,6657,4384,4706,12114,6780,4255,9306
"COG0824",3318,3110,3290,2678,3217,1694,2778,2952,2823,2480,2421,3102,2700,2638,3284,3237,1963,2454,3390,2942
"COG0825",3784,3475,3698,3263,3336,803,2649,3229,3041,2418,1381,3411,3335,3251,3606,3418,1948,2822,3348,3685
"COG0826",485,246,188,1084,170,2342,353,291,181,774,1257,246,1071,929,1017,614,2295,254,51,3444
"COG0827",106,201,240,246,148,308,360,248,256,925,161,123,235,232,91,195,426,184,181,239
"COG0828",623,491,725,283,529,286,456,535,519,311,323,536,352,347,578,535,352,342,543,280
"COG0829",895,245,1322,592,287,654,969,646,1091,828,474,1040,634,762,994,783,305,667,669,477
"COG0830",682,122,1077,526,191,442,646,448,853,672,318,828,551,587,772,546,282,518,500,370
"COG0831",288,55,455,291,114,280,302,196,392,346,90,170,129,143,180,101,68,144,99,119
"COG0832",152,38,207,222,49,105,144,108,140,163,141,284,378,427,302,201,178,290,213,238
"COG0833",0,1,3,8,0,969,0,1,1,3,36,0,1,2,1,3,11,0,1,0
"COG0834",6048,6173,5210,4298,5939,8133,4149,6310,5180,3188,6234,5355,4450,4500,5198,5182,4258,5102,5281,4794
"COG0835",170,93,89,192,228,1676,498,496,133,107,1246,83,204,306,109,131,1352,249,48,194
"COG0836",2412,2207,2511,2230,2069,1461,2442,2531,2249,2167,1145,2301,2153,2197,2204,2091,2415,2256,1920,2663
"COG0837",1092,788,1444,297,1202,838,712,939,728,591,515,1082,283,355,1333,1313,384,305,1251,556
"COG0838",1122,1315,1157,1374,1059,196,1387,1088,1295,979,525,1224,1308,1280,1181,1079,974,1493,1069,1509
"COG0839",1663,1670,1750,1906,1502,159,1560,1522,1717,1586,485,1763,1905,1870,1714,1416,1187,1660,1500,1821
"COG0840",1404,1197,636,1851,1933,29181,5051,5921,1072,1560,22393,814,1897,2555,782,1556,14871,2016,581,1868
"COG0841",17370,14521,12985,11114,15455,19885,14223,18263,12650,14854,26787,12868,11030,11343,13576,14163,20633,11579,15198,12251
"COG0842",3693,3647,3830,4300,3356,3922,3657,4111,3642,4369,4785,3576,4414,4588,3486,3352,3742,3903,3052,3494
"COG0843",6538,8743,7099,7120,8202,3764,6792,8242,7198,6521,4901,7614,6693,6558,7424,7583,6746,7181,8248,8779
"COG0845",7975,7131,7288,6538,7785,11875,9179,10356,6640,10652,18282,6731,7061,6681,7011,7435,14708,6158,7269,8809
"COG0846",837,820,771,1608,844,703,1124,657,885,1552,837,720,1608,1452,850,865,1385,1032,872,1201
"COG0847",3077,3251,3114,2161,3635,2416,3045,3398,2986,2911,2533,3014,2572,2249,3020,3397,3107,2567,3599,2628
"COG0848",1765,1417,1353,1256,1572,1174,1185,1537,1240,1023,681,649,665,657,705,758,607,648,754,562
"COG0849",2751,2549,2233,2695,2733,1147,2464,2737,2430,2270,1625,2129,2915,2758,2530,2536,2298,2751,2900,3108
"COG0850",205,224,486,81,224,599,405,383,299,117,416,333,131,177,404,335,351,120,342,83
"COG0851",52,63,118,13,67,109,87,79,68,30,145,200,57,64,109,151,85,55,172,35
"COG0852",1668,1893,1596,2350,1518,537,1871,1666,1977,1778,548,1823,2265,2167,1786,1693,1365,2187,1567,1986
"COG0853",247,286,148,113,304,379,245,185,246,165,340,182,157,160,166,271,117,131,274,177
"COG0854",2408,2096,2385,1092,2360,566,1493,2163,1845,1290,1087,2125,1153,1284,2229,2205,789,1276,2372,1473
"COG0855",7289,1455,2871,629,1731,2623,2457,2214,1991,2114,3267,2546,856,754,2363,2386,1172,1001,2169,511
"COG0856",1,121,17,97,70,0,168,90,133,44,0,69,81,45,115,36,21,223,76,40
"COG0857",428,433,975,230,477,1848,1135,691,614,738,264,767,405,357,643,592,999,438,617,436
"COG0858",1287,1274,1269,898,1235,391,1014,1274,1133,1002,471,1181,920,844,1112,1262,532,995,1197,1022
"COG0859",6285,4925,4594,6035,4339,1270,3491,4603,4497,4559,2317,4760,5934,5779,4739,4258,3891,5021,3809,7014
"COG0860",1706,1779,1803,1521,2226,1136,2046,1953,1565,1691,2069,1624,1443,1300,1779,1922,2092,1498,2335,2277
"COG0861",2243,2129,2412,1299,1752,2365,1375,1944,1849,1859,1605,2234,1192,1382,2076,1865,586,1367,1737,1356
"COG0863",3422,4024,4487,3461,4441,22409,2515,5021,3695,4431,7988,7607,3555,3708,3982,4909,16552,4612,3933,3562
"COG0864",1,42,5,210,13,10,57,12,116,180,156,7,196,168,20,3,88,217,12,16
"COG1001",229,338,172,2150,459,23,381,434,624,2202,793,127,1948,2022,160,115,1179,990,264,485
"COG1002",158,1046,381,834,566,1613,1158,1050,669,1630,3653,484,1041,968,387,446,927,1190,295,428
"COG1003",6808,8087,8711,4171,7796,2108,6320,6863,6954,5092,6647,11356,4561,3710,7733,7761,4076,5646,7676,6752
"COG1004",5097,4980,5365,3916,5140,10571,3828,5130,4657,4614,9775,6061,4041,4491,4822,6205,7196,4840,4834,4354
"COG1005",2779,4277,3404,4691,3227,416,3895,3290,4112,3689,1184,4094,4553,4480,3582,3600,2773,4485,3416,3935
"COG1006",265,95,124,193,93,256,155,93,136,301,321,110,177,217,86,110,139,144,140,149
"COG1007",4131,5461,4892,5990,4418,559,4923,4293,5243,4713,1849,5510,5785,5682,5050,5171,3721,6142,4479,5497
"COG1008",4859,6518,6497,5152,5248,753,5928,5431,5810,4187,1973,7204,5125,5161,7729,6603,3346,5805,6009,5718
"COG1009",5686,7765,6586,7190,6096,3556,6791,6323,6952,6376,5756,7499,6870,7204,7173,7056,4106,8347,6285,6363
"COG1010",716,798,1376,929,801,60,986,650,1009,864,285,1081,880,839,1073,871,342,608,1030,577
"COG1011",4864,3911,4139,4552,3974,792,4969,3888,4189,3522,2540,3873,4423,4795,4002,3999,3855,4625,3668,4725
"COG1012",26676,28835,24396,26643,30882,16969,19694,28617,24349,24503,26429,23878,26863,23971,24476,23084,18047,23008,28027,23281
"COG1013",423,1318,511,3074,653,154,2014,964,1681,2206,293,1007,2873,2880,1155,1189,4835,2943,724,9150
"COG1014",1106,1288,979,2825,936,807,1954,1185,1838,2048,2342,2338,5360,5553,2893,2936,6864,5077,2058,11221
"COG1015",199,595,344,174,537,13,109,353,252,201,489,486,172,247,432,620,100,172,686,471
"COG1017",13,8,11,12,32,804,105,102,20,64,494,11,26,51,4,26,387,27,12,15
"COG1018",993,619,703,1853,1103,4491,1360,1159,1125,2290,4500,588,1731,2047,587,864,3136,1655,923,1418
"COG1019",1,46,21,731,50,0,239,87,266,642,0,65,630,674,118,17,329,387,38,84
"COG1020",172,375,472,436,421,5247,1626,700,720,1272,2810,334,400,636,278,231,649,266,156,304
"COG1021",23,1,10,94,15,479,49,44,40,164,814,21,110,93,3,28,66,82,5,53
"COG1022",3114,3647,3544,2939,3326,735,2847,3451,3064,2546,2660,7447,5801,5167,6975,6978,7436,6309,6795,9061
"COG1023",27,260,258,104,69,1871,156,37,157,195,1104,146,130,162,1419,1767,755,170,214,110
"COG1024",8183,8657,7875,9616,8841,4983,10392,8371,9584,7761,16680,14966,19166,18498,17075,15558,12828,20028,17141,19250
"COG1025",937,378,370,1141,443,1247,865,527,443,543,618,441,1072,1012,413,602,1431,656,264,806
"COG1026",1238,834,1067,370,1316,1081,534,946,722,352,797,701,623,474,983,1256,410,329,1339,500
"COG1027",8,17,20,1165,3,1081,186,35,323,1210,162,12,1160,1340,33,13,803,578,7,229
"COG1028",40324,38870,39105,44106,40540,20280,47543,38427,44617,40833,35934,37314,43466,44242,40222,37367,24628,46015,39412,37745
"COG1029",151,84,144,75,104,12,112,97,140,64,86,92,85,86,132,65,94,126,79,145
"COG1030",206,428,122,1191,311,512,782,442,528,612,472,380,1191,929,258,445,947,1020,313,1708
"COG1031",0,331,35,181,217,0,228,167,295,117,0,169,196,88,253,86,433,541,188,129
"COG1032",3010,1919,3858,14304,2184,6485,4066,3209,4617,11946,3231,3512,12953,13959,3765,3566,22195,7977,1937,25490
"COG1033",8185,10090,6693,9677,8938,1258,9528,9330,8826,6205,3183,8373,9679,8569,8573,8104,6485,10963,8045,10646
"COG1034",4806,5097,4062,3384,4150,1122,2513,3975,3954,3098,1867,4576,3382,3391,4181,4099,2164,3522,4039,4668
"COG1035",147,69,152,1248,168,553,250,167,226,687,63,281,1078,982,520,362,418,787,263,1275
"COG1036",74,38,58,17,27,1,23,38,27,16,24,28,21,19,60,21,22,22,41,18
"COG1038",1494,932,864,316,1402,155,845,977,920,1021,2734,948,323,327,941,1037,436,566,1767,2097
"COG1039",78,37,16,21,24,0,64,26,78,21,1,24,16,10,18,34,13,28,28,28
"COG1040",288,102,71,320,83,543,221,187,118,417,844,72,419,382,87,132,1006,178,69,715
"COG1041",4,336,99,218,227,0,313,199,309,120,0,177,220,173,249,86,372,470,159,154
"COG1042",1345,806,1486,5349,1184,761,2208,1250,2633,3693,1304,935,4667,5084,1260,850,3012,3857,1106,2828
"COG1043",2430,2582,2474,1636,2609,669,1752,2506,2105,1449,955,2373,1630,1722,2321,2355,1212,1723,2561,2175
"COG1044",3109,3155,3392,2245,3254,924,2398,3083,2696,2145,1202,3139,2301,2246,2912,3059,1646,2127,3301,2863
"COG1045",2027,1777,1886,1055,1683,1475,1370,1629,1634,1235,1192,1787,1124,1086,1707,1612,1359,974,1640,1473
"COG1047",98,211,96,802,161,631,387,201,310,697,1219,323,1498,1412,369,265,1924,1059,278,535
"COG1048",7125,7721,5664,8238,6181,4465,6550,7047,7332,7189,5491,6681,8256,7627,6372,6306,7066,8607,5699,7404
"COG1049",3220,3277,4529,651,4185,2120,3031,4073,2949,1101,1855,4072,775,1043,4071,4204,2226,871,4749,715
"COG1051",563,794,612,1008,766,1050,1143,776,907,1288,942,758,1450,991,829,959,511,1248,841,763
"COG1052",4782,4991,3997,3420,4276,3056,3057,3873,3568,3171,2740,3841,3441,3776,3309,2888,2454,3010,3659,2643
"COG1053",11000,13467,10014,11006,11650,2442,9253,10726,11165,8367,3749,10552,11027,10546,11152,10232,5482,10802,10682,11196
"COG1054",3176,3256,3439,1701,3633,869,2741,3183,3236,1876,1324,3322,1774,1622,3305,3580,644,2527,3442,403
"COG1055",742,1452,897,2328,1508,1214,1739,1526,1546,2100,1489,1109,2305,2084,1154,1108,1924,1982,1307,2191
"COG1056",5,131,42,463,69,214,157,106,284,458,75,82,545,396,132,54,380,472,53,90
"COG1057",2204,1808,2107,1252,1872,321,1666,1787,1857,1433,785,1907,1428,1437,1909,1994,970,1576,1903,1552
"COG1058",2458,2720,2824,2042,2425,75,2594,2412,2527,1823,681,2919,1901,1926,2534,2612,1265,2463,2610,2440
"COG1059",7,3,1,0,0,0,11,5,9,1,0,10,0,2,14,12,266,6,9,33
"COG1060",697,2572,1173,5432,1920,4,3012,1646,2930,4713,669,1774,4972,5229,1858,1987,3144,4675,1786,2328
"COG1061",3153,3221,4471,1206,4396,27692,2871,3817,2685,3728,15032,7793,1190,1758,4951,7535,8332,3175,4185,2236
"COG1062",1502,1089,1314,3214,1452,2266,2505,1320,1841,2468,3101,1054,3087,3291,1247,1210,1257,3058,1205,2499
"COG1063",1352,1598,1169,2676,1299,1572,2403,1285,1928,2262,2531,2848,4966,5068,2732,2827,3240,6310,2661,4694
"COG1064",1474,1387,942,2970,1814,2188,1204,1063,1440,3036,1437,1087,2797,2965,1470,1558,3206,1581,1425,1562
"COG1066",1443,1326,2049,1325,1888,1691,1911,1618,1599,1583,2497,1662,1406,1314,1501,1829,2246,1090,1777,1914
"COG1067",42,528,134,464,396,1994,882,627,564,247,814,367,691,499,446,242,1787,1117,313,309
"COG1069",190,68,89,416,91,60,268,143,146,414,636,98,428,262,89,137,149,163,131,201
"COG1070",2758,1844,2351,1118,3010,611,2377,1964,2071,2526,1568,2383,1172,1030,2462,2466,433,1663,3043,1164
"COG1071",2979,5547,3924,4483,5112,1553,5547,4676,4824,4449,2240,4061,4427,3716,4026,4421,3542,6185,5191,4342
"COG1072",143,72,63,33,94,20,93,79,115,103,394,116,68,47,178,133,37,99,225,122
"COG1073",2975,4105,3071,3110,3429,2741,4013,3358,3553,3622,2293,3233,2882,3222,2766,2994,2971,4045,3387,3460
"COG1074",3288,3432,4395,2557,3990,2790,4833,4276,4174,3496,4656,4117,2804,2879,4171,4375,1671,3592,4197,3289
"COG1075",293,696,560,558,629,907,818,896,551,393,838,659,661,432,738,643,983,627,679,1039
"COG1076",1085,681,955,1152,838,833,809,1040,921,849,1013,844,1268,1265,888,896,857,795,917,1377
"COG1077",3657,4070,3796,2615,4035,979,2708,3890,3438,2274,1246,3882,2624,2916,3924,3962,1997,2928,4094,3388
"COG1078",569,973,1153,1460,825,85,1358,972,1339,1449,326,1088,1288,1468,1062,918,757,1382,1004,312
"COG1079",1291,2360,1748,1975,2326,887,1442,1612,1680,1392,977,2169,1837,1899,2167,2148,260,1540,2490,2087
"COG1080",579,1173,611,442,772,2221,599,700,697,557,869,978,412,555,793,1288,204,679,864,1090
"COG1082",3683,2405,2111,2789,2817,1256,3327,2178,3268,2938,2007,2862,2708,2541,2949,2654,1963,3327,2890,2998
"COG1083",1742,1790,1840,1433,1273,2410,1460,1699,1592,1551,1617,1573,1305,1561,1409,1517,4185,1944,1204,2085
