"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0839",2078,1432,1953,785,1716,507,1688,1485,1059,1568,292,1731,1475,456,1178,1632,967,1654,296,1632
"COG0840",1353,1827,2111,22872,2199,15097,6063,1203,21991,570,18308,1174,6112,3867,15198,9816,18623,593,12575,2015
"COG0841",9638,12699,9561,34502,12462,41042,13761,14292,27146,15916,16661,14537,18086,5397,19504,16525,26302,13532,14723,12127
"COG0842",4682,3562,3359,5310,3783,3681,4001,3221,5197,3680,2452,3521,4104,1205,4364,3999,3441,3659,2484,3588
"COG0843",7825,7221,8878,5291,7839,4048,6307,8480,5462,7246,2841,8456,8328,2637,7926,6293,6781,8090,2932,7232
"COG0845",4891,9186,7137,22431,6757,23740,7971,7859,16424,6876,9598,7251,10501,2899,14957,10227,13555,6297,10756,7590
"COG0846",798,915,1387,1236,1101,999,1471,1007,1366,975,467,801,622,293,810,998,616,875,530,869
"COG0847",2848,3149,2403,3864,2294,1684,2351,3458,4018,3286,2659,3357,3392,2126,3648,3032,4453,2980,2617,3200
"COG0848",1177,1058,1085,1844,1179,664,1477,1434,1603,2096,798,1454,1516,429,1516,1487,1483,1265,901,1078
"COG0849",3225,2022,3293,2233,2683,1862,2890,2724,2351,3573,916,2456,2743,747,2048,3046,2978,2827,1032,2373
"COG0850",16,755,23,628,76,189,145,401,373,132,258,242,406,99,935,169,298,185,288,607
"COG0851",10,438,9,185,18,73,29,232,104,106,109,131,160,24,363,54,104,89,110,335
"COG0852",2328,1329,2084,977,2172,576,2033,1683,1347,1413,396,1868,1671,585,1281,1991,927,1962,343,1778
"COG0853",131,194,145,279,161,409,131,254,176,353,125,252,140,94,169,177,306,210,200,260
"COG0854",1528,2318,1438,1144,1155,930,1143,2224,1158,2798,655,2062,2282,618,1738,1314,2232,2029,566,1837
"COG0855",297,4068,303,2148,1068,3351,739,2116,1890,1776,1322,1439,2243,606,3324,1140,1734,4968,1640,3095
"COG0856",71,68,18,34,263,0,104,156,52,18,27,143,91,44,98,121,2,161,19,179
"COG0857",346,1755,242,1535,422,275,409,701,945,479,505,466,707,121,1598,730,736,390,753,1175
"COG0858",1042,1120,1057,684,887,488,848,1285,750,1275,346,1302,1191,363,1035,997,1295,1196,377,1181
"COG0859",6162,2563,7573,2658,4909,1281,6201,4263,4505,5583,1627,5081,4563,2706,2648,5394,4305,5419,893,3448
"COG0860",1390,2556,2329,1803,1491,2177,1604,2376,1801,1485,1258,1734,1959,674,2769,1874,2090,1579,998,2013
"COG0861",1550,1984,1188,1009,1257,1153,1033,1812,776,2195,786,2135,2040,595,1408,1242,1406,2072,974,1691
"COG0863",5306,2237,3907,1259,3112,7461,3121,3449,2225,2894,50280,4032,4922,31202,3032,3086,2442,3407,35381,2747
"COG0864",515,6,16,30,267,55,143,29,122,0,33,51,12,10,39,243,13,74,44,38
"COG1001",1970,201,556,359,1408,375,1581,419,974,95,65,349,468,48,372,983,522,521,155,375
"COG1002",738,708,608,2717,1400,4804,784,1025,1597,467,634,543,514,202,1301,791,351,324,666,458
"COG1003",5708,8502,5923,3308,5471,4825,4369,7960,3951,5951,2457,7692,6949,3912,5707,4856,6561,6963,16525,7461
"COG1004",5554,4081,4395,2597,3845,10007,3763,4587,3424,4710,18936,4945,5139,36565,4362,4257,3686,4647,19587,4176
"COG1005",4848,3025,4098,2032,4577,1825,4457,3211,2597,2895,727,4221,3184,1267,2548,3884,1746,4024,716,3722
"COG1006",72,152,200,209,141,373,237,82,195,201,149,91,82,22,124,115,222,82,88,125
"COG1007",6418,4286,5862,2676,5918,2817,5355,4547,3416,4081,978,5328,4406,1641,3337,5090,2480,5370,1102,5099
"COG1008",4987,6654,6205,2833,5446,3061,4985,5624,3221,4639,1991,6510,5457,14746,5109,4698,2726,6168,1278,6304
"COG1009",8437,5545,6954,4419,7703,6114,6625,6182,4976,5621,2489,7834,6130,2387,5413,7309,4608,7360,2038,6815
"COG1010",924,2127,461,199,808,153,628,1196,386,635,226,783,617,153,1595,599,287,628,257,1381
"COG1011",4331,2763,5171,4447,4376,1823,4816,3709,4141,4713,1337,3834,3870,1404,2741,4749,4004,4282,1510,4050
"COG1012",22699,21083,22780,23731,23895,17907,26622,26163,23772,28351,11330,28713,28523,9460,20116,20668,30292,27088,11787,21150
"COG1013",2600,497,8357,1523,3135,140,2864,1194,1743,481,350,1230,963,401,1029,2291,345,1586,261,1572
"COG1014",5650,1949,10929,3134,5107,1557,5425,2468,3744,1757,895,2584,2405,932,2118,4373,1733,3220,653,3215
"COG1015",93,226,463,191,92,1081,265,459,282,188,249,589,343,234,96,169,656,266,57,163
"COG1017",6,55,22,767,10,283,35,15,626,7,330,14,105,58,221,112,411,10,168,41
"COG1018",3015,1105,1927,4111,1420,2084,1719,865,3469,822,2211,640,1189,731,1656,2541,2711,850,2227,983
"COG1019",662,37,50,113,725,0,627,132,290,1,16,44,107,65,155,394,0,241,7,237
"COG1020",337,570,560,6030,415,1502,387,544,3987,389,1106,394,745,252,450,861,704,501,716,979
"COG1021",40,42,180,99,147,201,101,24,109,16,32,5,44,5,26,73,18,34,29,44
"COG1022",5800,6508,9811,5112,6056,4677,5733,6831,4788,6164,2924,7247,6961,2605,6038,5240,4721,6960,2040,6168
"COG1023",110,120,104,91,193,853,120,38,84,8,1020,246,23,36276,28,241,93,109,100,148
"COG1024",17269,15795,18221,19432,20095,15378,19966,16720,17930,18238,6614,17264,17143,5538,14188,17640,15966,18960,7789,18899
"COG1025",386,459,959,2333,919,369,1413,397,2291,181,979,407,577,134,1436,1592,2252,472,664,531
"COG1026",293,1032,562,929,253,183,642,1085,621,1064,202,793,961,184,657,1210,912,623,206,696
"COG1027",1169,29,244,207,859,148,929,72,609,5,446,21,42,42,69,582,93,217,214,170
"COG1028",40433,39640,34269,39412,44909,25167,44626,38810,38072,40174,15800,38321,38472,14264,36200,42774,34493,40914,18043,44165
"COG1029",218,70,127,44,136,49,93,84,48,123,181,98,85,49,43,108,56,116,27,97
"COG1030",836,232,1590,756,1154,1110,1173,489,811,230,192,452,414,70,577,803,112,515,141,536
"COG1031",145,125,107,68,682,0,276,367,69,37,217,335,193,63,231,253,3,423,50,394
"COG1032",11716,3554,29013,5327,9033,5062,12137,1588,8441,1552,9043,1750,3290,11730,3577,11443,2518,4528,5151,4084
"COG1033",8639,5794,10138,8175,12133,4257,10674,9538,8705,8650,3567,10191,9391,3134,8676,10437,6974,10675,2891,8575
"COG1034",4023,1917,4929,1594,2991,2026,3188,3603,2170,4613,981,4935,3980,1614,1255,2580,3165,4681,720,2838
"COG1035",284,50,711,189,294,10,472,71,276,21,40,84,165,197,107,296,42,285,113,211
"COG1036",25,17,8,3,11,3,13,11,0,26,9,37,28,11,11,18,17,34,1,22
"COG1038",229,398,1020,289,260,810,167,576,415,909,658,930,983,198,899,661,1992,786,768,720
"COG1039",30,16,12,20,40,0,32,54,89,56,1,26,31,15,74,53,15,37,3,57
"COG1040",64,151,849,757,172,947,419,76,751,83,297,97,185,70,445,288,432,68,501,116
"COG1041",206,129,136,96,523,0,233,384,84,20,39,318,172,231,231,223,4,372,97,347
"COG1042",5839,1811,3263,1826,4210,1022,4389,859,2588,973,380,798,1207,251,977,3671,2290,1859,159,2033
"COG1043",1875,2394,2296,1194,1596,531,1667,2464,1294,2950,695,2537,2541,858,2105,1713,2167,2345,530,2084
"COG1044",2581,3518,2909,1619,2142,780,2140,3345,1806,3676,425,1590,1594,433,1252,1110,1384,1519,360,1359
"COG1045",934,1818,1581,1833,924,622,1218,1632,1512,2419,883,1715,1697,528,2155,1229,1473,1412,863,1547
"COG1047",1255,328,535,1215,1348,1465,1314,468,1429,148,1226,447,441,710,808,1195,660,665,579,619
"COG1048",9856,3459,7436,6707,9022,5490,7679,5849,6707,6996,3321,7698,6906,2509,4605,7928,6741,7764,2908,5865
"COG1049",737,6724,735,3633,574,990,1382,4335,2645,4529,1644,3150,3963,1020,5340,1655,3979,2723,1703,4149
"COG1051",906,663,934,821,1256,1225,1076,969,951,731,805,865,752,1055,727,1240,651,874,1017,960
"COG1052",4453,2439,2831,3183,3106,2308,3065,3614,3057,5644,1964,4906,3827,1341,2138,3923,3286,3571,1371,2845
"COG1053",12141,7640,10599,6023,12168,2973,10475,11649,6426,11546,3165,13302,10576,3426,6304,10158,9047,12403,2073,9382
"COG1054",2570,3112,272,1456,2260,1387,1652,3527,1360,3413,879,3160,3292,1095,2749,2267,3119,3316,927,3072
"COG1055",1491,1096,1860,1814,2151,729,2355,1750,1985,1066,508,743,789,305,821,913,958,911,425,833
"COG1056",611,52,93,117,547,74,380,166,200,23,193,142,110,62,117,432,3,236,64,204
"COG1057",1786,1743,1609,1125,1350,716,1369,1945,1193,2267,504,1784,1774,593,1528,1609,1726,1905,676,1739
"COG1058",2493,2888,2477,1070,2100,1290,1810,2635,1189,2418,547,2825,2451,803,2419,2191,1880,2631,565,2752
"COG1059",42,3,44,1,9,0,0,4,1,2,0,3,6,125,0,3,0,10,0,4
"COG1060",6203,995,1913,2359,5398,13,4492,2035,2877,662,821,2506,1704,731,1669,4787,799,2739,470,2508
"COG1061",2284,2899,1627,3032,1464,12058,1451,3399,4006,1296,48215,3251,3835,88254,3394,2433,3846,1922,54958,2749
"COG1062",2607,1754,2418,2773,2869,1612,3332,1147,2815,852,2482,1065,1342,3285,1509,2873,1751,1461,2021,1980
"COG1063",5712,1942,4175,3460,5866,2832,4995,2726,3493,2414,1431,3137,2533,1158,2711,5663,2619,2996,1222,3487
"COG1064",2918,899,2187,1439,2336,759,2368,1436,2069,2044,862,1523,1037,444,959,2015,1764,1228,736,1007
"COG1066",849,3110,2070,1903,1173,4901,1457,1863,1722,1159,1714,1341,1576,1813,2540,1513,2012,1284,3442,2222
"COG1067",341,261,360,1956,965,555,701,626,1461,67,885,564,582,541,1163,944,1045,661,594,654
"COG1069",164,87,176,245,485,1275,406,121,389,110,89,73,169,45,293,276,136,145,110,111
"COG1070",1158,3220,582,1233,1603,1801,1038,2553,1214,2660,705,1860,1904,531,2749,1646,2475,1788,759,2493
"COG1071",4301,5247,4271,3262,5927,7645,4287,6156,3057,3515,2078,5661,4649,3291,4642,5034,4778,5342,2181,5373
"COG1072",47,57,54,19,44,59,29,78,28,86,36,156,163,68,78,167,188,182,116,215
"COG1073",2965,2138,3103,4598,3302,3784,3260,3920,3619,3631,2366,4019,3402,965,3269,4118,3377,3410,2015,3163
"COG1074",1680,7286,2603,3951,3242,5036,3074,4577,3807,2468,2271,3479,4284,1205,6489,3526,4953,3894,2586,5839
"COG1075",580,867,809,1081,657,1184,636,950,798,246,456,631,855,144,1875,593,393,592,375,696
"COG1076",891,900,1580,1246,733,513,1344,681,1238,1449,472,682,954,315,823,1117,1309,1093,384,804
"COG1077",3233,3807,3478,1915,2683,1546,2652,4141,2089,4260,1107,4165,3964,1230,2996,2833,3383,3939,1044,3359
"COG1078",1684,2031,241,478,1620,1035,1133,1372,820,483,263,978,942,257,1670,1084,487,1048,279,1848
"COG1079",1266,1391,2235,1063,1315,574,2101,1801,1455,1931,579,2347,1562,705,941,1190,1204,1641,366,1400
"COG1080",491,312,945,518,463,1542,490,758,404,463,598,1234,659,460,376,869,397,666,277,514
"COG1082",2255,1605,2045,2989,3153,1550,3151,2416,2659,3019,716,2413,2030,945,2292,2971,3074,2616,1255,2587
"COG1083",3047,1190,2684,836,1687,2182,1282,1363,980,2193,2996,1736,1714,4777,1369,2126,1255,1817,1837,1464
"COG1084",122,118,45,63,463,0,196,298,74,42,55,237,146,105,199,227,4,337,45,391
"COG1085",1376,163,490,921,920,106,1135,214,997,344,169,172,373,57,559,828,372,389,307,327
"COG1086",3720,2894,2705,2062,2733,4760,2758,2816,2614,3504,1488,1468,1346,2048,1638,1513,1645,1328,1239,1318
"COG1087",1404,1921,1789,1584,1218,2025,1253,1754,1533,2333,2474,1686,1798,1253,2265,1298,1952,1627,2952,1610
"COG1088",4028,1856,3139,1789,2760,5647,2948,2447,2359,2885,11966,2883,2903,22420,2371,2906,2417,2581,10223,2169
"COG1089",3218,2594,3066,1502,2502,6702,2363,3002,1673,3414,13692,3457,3864,27777,2952,2418,1983,2961,9964,2808
"COG1090",1024,2006,625,1078,1143,933,959,1860,1083,891,813,1632,1414,490,2117,1625,1291,1414,650,1977
"COG1091",2209,1311,2998,1580,2099,2683,1939,1614,1842,2079,2328,1806,1652,3868,1594,1809,1737,1672,1533,1465
"COG1092",195,819,361,2436,375,1360,705,384,2295,319,1296,406,668,159,1321,1383,1980,250,1062,520
"COG1093",1250,95,210,144,1041,0,825,282,424,20,58,235,147,225,163,605,3,407,32,374
"COG1094",564,89,133,99,681,0,490,262,247,24,37,204,102,144,136,336,0,319,26,281
"COG1095",622,67,118,110,645,0,517,172,278,18,30,154,80,137,137,336,2,303,20,227
"COG1096",674,16,54,49,526,0,297,89,114,2,20,56,109,43,72,351,1,128,0,145
"COG1097",710,75,181,137,805,0,876,194,467,12,34,153,110,176,118,377,0,268,23,269
"COG1098",0,0,0,0,0,0,0,1,0,0,1,6,1,0,10,0,0,0,0,0
"COG1099",218,27,19,41,56,7,45,46,47,22,85,47,17,3,52,109,44,53,10,74
"COG1100",943,5309,195,479,881,13,491,2706,485,1045,344,1668,2284,360,4995,777,342,1777,707,3603
"COG1101",4,12,23,53,1,64,5,3,17,1,12,12,19,23,10,23,0,5,30,11
"COG1102",581,52,166,93,618,0,530,135,262,12,3,63,41,20,43,163,0,95,4,85
"COG1104",1209,2578,2021,1155,1550,1395,1555,1881,1555,1507,1294,3140,3195,987,4610,3115,3358,2862,1712,4180
"COG1105",13,21,25,102,51,145,36,32,65,17,150,19,21,14,40,52,38,4,187,15
"COG1106",4,7,4,49,18,9,9,8,45,5,20,71,42,47,147,34,52,0,91,5
"COG1107",17,0,4,0,13,0,2,0,1,0,1,0,0,14,2,16,0,1,0,8
"COG1108",2595,4117,1136,864,2280,756,1093,3023,909,3002,676,3187,2958,828,3098,2223,2019,3000,695,3348
"COG1109",11031,9630,8704,6567,9401,4865,8770,10511,6787,10848,3299,10728,9211,3403,7023,8931,7832,10409,3157,9366
"COG1111",1643,179,361,216,1568,7,1080,618,622,45,96,547,299,404,331,954,1,760,77,693
"COG1112",982,1386,1907,782,1688,2799,1015,2016,1403,941,1186,1723,1725,1160,2942,2088,791,1944,1736,2064
"COG1113",2,1,3,3,3,26,1,0,17,1,15,0,0,1,32,0,3,1,10,2
"COG1114",8,15,3,74,68,123,23,2,184,6,163,10,22,7,165,81,134,3,89,6
"COG1115",2075,2560,2708,3181,2801,4293,2577,3247,3605,2480,1801,2826,2893,849,2854,2515,4639,2525,1513,2210
"COG1116",1442,1672,976,1937,1593,1703,1806,584,2234,1313,969,629,938,1198,1444,1649,777,1024,1330,1289
"COG1117",415,2292,308,965,1797,744,413,670,758,811,560,572,788,747,1674,938,678,2722,687,2049
"COG1118",162,53,80,224,113,305,137,47,289,7,283,38,105,66,251,118,35,37,200,78
"COG1119",179,1029,797,1143,470,28,828,535,990,253,237,380,599,78,1244,592,619,377,392,757
"COG1120",708,472,423,638,655,659,515,699,783,194,552,627,782,107,1150,1073,620,299,471,631
"COG1121",2375,4015,695,645,1977,580,905,2801,779,2683,693,2895,2610,761,2761,1925,1619,2683,624,3075
"COG1122",524,2266,1065,233,583,118,584,1151,355,553,186,897,1013,318,1601,479,311,730,466,1316
"COG1123",2235,6684,2199,2445,2346,1933,3011,4480,2334,5227,502,3563,3948,978,3282,2737,4214,4014,1318,4585
"COG1124",0,4,14,9,1,28,9,2,9,1,6,8,8,5,7,3,24,1,18,10
"COG1125",43,64,29,164,75,196,110,46,133,37,139,16,31,33,58,66,20,54,203,70
"COG1126",2028,1721,2390,1175,2071,803,2010,2296,1235,1962,928,2702,2732,924,1730,1713,1882,2757,409,2015
"COG1127",328,1717,405,955,460,1180,450,1294,1191,927,723,891,1068,278,1835,749,1323,792,771,1390
"COG1129",2056,1601,1228,1131,2292,655,2609,2332,1111,3310,334,2241,2252,869,1200,1649,2942,2543,887,2021
"COG1131",9348,6034,8310,7488,9958,6340,8685,7835,8505,6505,3754,8574,7434,2494,7698,9011,6113,8126,3666,8209
"COG1132",13961,21468,13226,11657,15334,8351,15370,18650,12057,17163,5149,18242,17506,5719,18964,15839,14360,16447,5809,18782
"COG1133",1482,803,1637,378,910,22,861,1270,540,2376,287,1709,1454,537,390,830,1271,1754,232,925
"COG1134",582,418,968,706,720,469,640,407,724,350,248,455,642,123,1168,635,255,409,446,660
"COG1135",45,69,69,211,539,215,459,36,374,9,138,28,54,108,76,109,63,90,86,89
"COG1136",4862,5294,4774,4811,6190,4467,5524,5487,4267,4063,1935,5194,4768,1827,4983,5315,4079,4929,2423,5318
"COG1137",2076,2509,2076,1381,1816,1120,1773,2663,1450,3244,676,2661,2555,676,2201,1793,2352,2401,738,2245
"COG1138",6266,3499,5111,3584,5813,3445,5059,5714,3536,6489,1703,6627,5924,2027,3134,5467,4529,6498,1461,4941
"COG1139",187,44,1248,764,636,134,850,27,476,10,27,42,72,12,76,322,53,78,65,153
"COG1140",85,14,5765,253,215,121,241,14,210,8,30,12,53,22,195,357,103,73,38,63
"COG1141",9,435,4,11,1,0,0,287,2,90,922,189,211,20,489,24,22,114,43,317
"COG1142",236,1534,466,98,113,119,155,610,86,333,91,406,529,119,1079,145,79,429,245,972
"COG1143",2329,1375,2181,889,2043,679,1994,1845,1127,1412,9491,2020,2017,555,1615,1941,838,1746,971,1783
"COG1144",5,0,811,42,22,0,32,1,31,0,0,0,0,0,0,28,0,0,0,3
"COG1145",317,1170,2653,854,673,646,1015,623,708,181,2210,348,417,165,537,831,526,508,204,710
"COG1146",3333,1037,2302,943,2555,1523,2191,1366,1430,1736,1895,1596,1498,894,976,2093,1449,1939,1263,1472
"COG1148",111,15,3793,187,645,0,655,20,251,0,2,14,3,5,24,92,0,41,0,59
"COG1150",25,18,680,2,145,0,34,2,9,0,0,7,2,0,13,10,0,17,0,12
"COG1151",0,0,695,0,0,0,0,24,0,0,11,5,5,0,0,40,53,0,0,0
"COG1153",31,2,24,18,23,0,13,11,0,17,3,3,5,3,12,19,10,11,0,17
"COG1154",4398,6078,5395,2990,3597,2852,3784,6095,2910,6580,1522,6237,5889,1689,4502,3769,5702,5686,1717,5133
"COG1155",2247,209,351,387,1963,3,1945,575,754,57,242,463,302,148,345,1189,3,822,76,605
"COG1156",1906,154,264,233,1551,1,1142,409,550,42,167,318,260,127,274,976,2,609,49,563
"COG1157",148,884,319,1202,515,1704,645,494,1200,514,878,463,521,163,865,696,1108,407,660,503
"COG1158",4562,2925,4305,2859,3940,3043,3494,4572,2969,5264,1418,5158,4615,1449,2739,4264,4413,4760,1220,3553
"COG1159",847,2510,1250,1255,963,1245,1294,1857,1279,2107,507,1456,1570,421,1854,1157,1952,1343,796,1806
"COG1160",2359,4398,2473,2510,2485,2191,2440,3594,2357,3431,1092,2912,2995,1001,3430,2759,2934,2717,1486,3673
"COG1161",44,867,190,619,165,137,268,538,514,261,196,352,575,105,1110,238,409,323,184,788
"COG1162",384,1861,460,1176,693,1059,941,1442,1187,849,668,999,1253,304,1850,738,1596,927,596,1449
"COG1163",1401,111,268,198,1264,0,788,358,381,27,63,289,196,281,238,828,0,508,47,489
"COG1164",2478,1139,670,699,2331,1728,2005,1504,1191,1232,155,1414,1256,641,1211,2388,1269,1637,149,1771
"COG1165",499,2891,903,459,736,1346,919,1442,637,766,102,776,1122,166,2279,607,816,799,467,1941
"COG1166",158,3963,220,1809,319,881,502,1272,1718,951,924,793,1662,211,3141,1067,1507,726,1066,2398
"COG1167",1046,1319,980,2776,1729,1844,1820,1320,2310,1491,2355,1004,1345,711,1590,2298,1705,890,1919,1442
"COG1168",380,589,362,2004,525,305,754,503,1017,351,254,420,534,150,752,625,490,502,541,563
"COG1169",413,2750,672,363,573,1199,708,1048,543,545,77,586,902,114,1802,520,488,745,437,1942
"COG1171",4889,6209,3484,4177,5271,3380,5293,5556,4087,6000,1792,5091,5273,1470,5233,4137,5681,4750,2010,4764
"COG1172",2229,1839,1263,1028,2408,516,2508,2666,1068,4173,366,2854,2533,970,1236,1678,3589,2906,698,2189
"COG1173",5336,5002,4636,4229,6773,1868,6920,3975,4702,4271,796,3910,3598,1347,3338,5439,3864,4500,1084,4797
"COG1174",43,88,52,306,160,357,156,100,207,58,156,34,49,60,98,88,43,45,346,73
"COG1175",3253,3795,3766,1903,4399,1202,4878,5305,2669,7858,1074,6165,4035,2172,2278,2943,5129,5769,1473,4059
"COG1176",2332,2282,3343,2084,2716,914,4059,2336,2246,3532,455,1452,1418,393,529,985,1358,1423,249,1053
"COG1177",1836,2081,2628,1782,2096,844,3245,2034,1822,2829,807,2403,2298,627,1057,1599,2276,2316,461,1693
"COG1178",5854,6200,4536,3420,4957,2750,5348,7492,3220,7597,1435,7747,6752,2039,4429,4834,6869,6197,1174,5845
"COG1179",20,40,68,675,46,173,136,40,518,33,296,50,89,59,316,192,314,59,246,82
"COG1180",88,28,1154,228,629,134,728,60,475,11,61,35,62,12,87,267,99,52,97,117
"COG1181",2743,3219,4003,1597,2213,2044,2753,3422,2252,3719,1067,3525,3232,1189,2724,2200,3009,3072,1024,2907
"COG1182",196,242,93,559,129,440,114,474,513,733,616,666,555,222,492,295,669,330,503,296
"COG1183",2097,1332,2366,1502,2081,1167,2157,2012,1749,2536,750,2272,1955,672,1346,1623,2136,2222,536,1660
"COG1184",44,13,109,107,46,32,50,25,80,1,7,25,12,18,17,25,0,36,11,36
"COG1185",6242,6977,5936,4115,5371,3424,5339,7251,4123,8307,2068,7830,7329,2209,5319,5566,6706,7524,2306,6508
"COG1186",1583,2341,1724,1188,1389,822,1386,1918,1227,2162,1140,4008,3675,1129,3513,2964,3422,3517,1515,3882
"COG1187",1176,2700,1855,2558,1263,2168,1469,2321,2249,2067,1382,2038,2126,802,2531,1833,3481,1800,1259,2200
"COG1188",31,233,125,475,88,227,174,138,377,143,235,126,167,78,269,200,464,139,216,176
"COG1189",450,1579,536,316,518,164,606,775,433,602,148,599,618,127,1139,630,233,609,381,1146
"COG1190",1201,1981,1333,1185,1341,1026,1483,1751,1185,1406,1247,3071,3038,1032,3247,2689,2823,2661,1055,3368
"COG1191",115,500,273,644,331,941,471,313,711,300,814,346,282,620,524,509,761,338,405,357
"COG1192",3575,3659,3050,5244,3836,3921,3809,3971,4672,3988,2635,4216,4372,1695,4440,4076,3786,4113,2899,3691
"COG1193",380,4346,488,598,865,1964,807,1948,734,1017,256,1087,1386,433,2588,1199,840,1101,636,3128
"COG1194",2833,2261,2309,1877,2410,1681,2160,3642,1841,4108,4118,4019,3786,1347,2975,2625,3321,3395,1657,2955
"COG1195",1777,3352,1114,1733,1829,1602,1580,2744,1808,2823,859,2087,2328,583,2922,1966,2588,2147,1114,2905
"COG1196",9735,9689,7116,4492,8446,5023,7241,8551,5857,8683,2177,8539,8238,3528,7918,7304,5513,9286,2533,9664
"COG1197",4782,9355,6044,5038,5245,4990,5854,7778,5222,7236,2024,6473,5793,2311,7638,6162,6250,5741,2888,7622
"COG1198",6137,7908,6765,4102,5572,3279,5438,7500,4249,7747,1812,7038,7113,2122,5956,5745,6862,7122,2097,7076
"COG1199",3892,2795,3862,3243,3199,4094,3032,2210,3267,949,2758,1733,1941,1477,3821,4085,2168,2277,1956,3509
"COG1200",6494,6843,5876,3550,5056,3136,4577,6869,3801,7619,2083,6934,6522,2242,6040,5604,5925,6583,2084,6541
"COG1201",4186,5593,815,2823,5043,3113,4080,4359,3367,2435,1180,3461,1925,1504,3179,3381,1017,3690,2128,4317
"COG1202",3,0,2,0,7,0,2,0,0,0,0,0,1,14,3,14,0,2,0,4
"COG1203",36,50,56,283,130,727,112,86,650,13,619,21,240,29,640,212,58,5,263,28
"COG1204",2397,379,452,1068,2874,399,2429,1027,1591,93,328,791,648,700,832,1683,63,1390,523,1256
"COG1205",493,153,840,464,303,89,267,189,645,122,529,202,299,107,943,771,247,111,320,272
"COG1206",186,2167,385,368,308,422,418,1071,536,703,78,742,858,140,1632,573,373,616,440,1233
"COG1207",2643,3527,1844,1991,2113,843,1927,3330,1926,3905,1150,3589,3211,956,3029,2522,2700,2949,1093,3115
"COG1208",6612,4606,7275,2314,5419,4146,5283,5019,3572,5500,6202,5174,4943,11980,3905,5279,3143,5136,4855,5012
"COG1209",3161,1495,2475,1559,2069,2638,2250,2160,1900,2479,2592,2342,2168,3443,1807,2179,2758,2206,1426,1804
"COG1210",1014,535,655,590,727,327,715,765,689,1014,705,1590,1477,696,857,1602,1698,1625,708,1322
