"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0351",145,127,197,114,161,156,159,173,146,154,48,173,142,163,263,122,138,209,86,272,124,170,208,156,166,231,110,108,174,96,174,172,54,138,199,177,187,143,230,148,147,205,122,177,117,182,223,66,141,224,153,63,107,170,76,217,178,197,170,66,180,222,129,171,67,170,152,137,174,160,303,89,123,129,171,145,51,251,161,199,213,172,149,155,175,146,184,198,145,126,177,174,180,156,149,173,201,161,179,134
"COG0352",135,131,171,133,149,162,158,173,151,181,74,133,136,166,166,136,168,141,134,193,153,166,222,187,140,195,154,147,133,137,184,151,83,132,93,157,182,150,214,224,116,194,168,139,126,144,245,68,122,191,156,154,111,125,90,171,195,201,149,103,161,218,161,154,87,174,141,104,129,161,137,127,125,153,140,155,94,151,200,153,168,168,198,161,133,137,172,131,187,117,186,125,181,136,182,165,266,158,131,129
"COG0353",199,189,203,210,240,225,164,214,186,201,79,276,115,224,190,180,190,237,204,232,233,238,246,188,182,230,226,190,248,90,195,205,80,159,159,126,228,164,184,93,197,242,169,164,171,168,281,49,123,253,229,56,158,123,60,267,226,224,224,77,215,252,166,175,59,258,233,180,148,233,143,62,194,172,172,66,229,176,185,172,169,178,229,195,150,67,220,163,203,163,179,205,236,232,231,234,103,228,158,220
"COG0354",221,204,282,159,228,248,238,223,173,250,66,259,158,193,205,116,218,218,167,242,253,227,261,219,206,284,233,175,247,114,228,236,130,224,169,135,264,170,197,174,229,229,138,179,148,198,245,71,88,236,246,80,86,166,84,307,213,233,224,105,259,277,170,235,67,169,236,239,179,235,153,123,190,145,190,103,127,223,197,182,219,235,151,247,144,120,230,187,210,176,203,196,217,237,220,240,170,243,188,195
"COG0355",130,119,155,144,148,177,129,145,145,143,31,122,65,127,120,120,127,137,141,155,161,147,162,132,132,157,137,149,147,49,130,115,59,110,99,73,147,126,123,73,117,122,139,80,119,111,159,35,86,135,135,41,114,90,41,170,126,144,147,55,143,148,150,157,37,131,134,120,106,146,82,42,136,117,123,57,99,132,149,108,107,111,121,148,59,52,158,82,160,88,119,137,159,142,119,114,84,143,83,147
"COG0356",169,172,165,216,177,184,162,174,129,149,65,165,110,166,128,162,186,144,196,211,158,194,177,152,170,190,157,172,189,61,166,175,76,140,137,116,172,138,150,81,158,175,153,113,126,170,190,60,84,179,314,92,285,202,127,355,306,313,387,179,319,423,304,349,100,345,336,295,256,371,225,113,354,264,388,127,351,299,282,230,274,282,345,297,208,115,316,234,367,235,249,356,337,412,345,368,160,321,252,393
"COG0357",158,186,233,209,237,197,191,187,153,183,78,207,133,212,158,132,160,183,195,181,185,186,199,192,200,195,223,189,192,100,201,185,86,164,121,127,185,140,193,82,213,198,150,141,120,192,199,78,77,214,209,70,108,116,63,225,217,200,220,107,226,228,163,210,85,210,197,152,117,192,107,81,191,138,210,82,224,163,199,132,155,149,212,189,127,112,237,136,213,125,170,185,218,224,220,207,110,219,149,164
"COG0358",611,652,675,576,637,696,623,730,654,642,969,793,431,661,731,482,669,694,668,598,684,635,676,597,619,748,688,602,716,583,759,712,569,562,551,455,663,599,700,377,692,646,557,593,617,631,716,1512,938,789,773,1223,609,500,685,679,704,736,705,400,711,733,675,606,1644,637,691,670,543,662,672,902,676,612,725,809,765,680,576,582,622,672,636,740,531,925,711,536,674,545,577,566,650,687,697,722,297,689,598,623
"COG0359",155,159,172,142,139,228,150,185,129,184,75,171,101,157,154,150,165,170,127,159,209,201,188,137,170,193,170,136,181,63,174,154,86,159,133,110,192,139,180,82,143,157,116,136,132,129,162,63,106,187,197,40,162,112,90,196,142,183,189,113,177,208,147,140,56,170,178,171,128,170,103,69,145,163,200,55,156,141,161,135,133,153,134,170,130,71,166,138,158,148,170,152,198,180,215,180,68,168,147,160
"COG0360",119,160,138,142,125,150,145,170,130,124,62,125,89,136,141,123,120,120,127,139,178,131,127,126,122,131,140,140,123,78,145,130,46,97,80,91,119,104,159,51,140,148,89,96,124,116,137,33,85,128,146,42,129,93,38,150,128,119,119,69,158,136,103,117,48,145,130,134,104,126,83,48,94,131,148,49,130,115,105,98,128,107,131,114,78,43,134,100,124,111,125,115,153,106,148,119,63,127,109,94
"COG0361",117,102,95,84,94,108,127,100,103,96,35,92,70,120,108,115,116,110,120,125,107,106,111,103,93,105,102,98,111,40,95,91,46,92,104,55,93,104,81,37,96,107,121,104,105,111,106,58,145,107,117,56,91,119,37,91,93,110,112,77,106,99,82,83,49,91,95,101,101,78,145,50,108,108,96,46,94,120,88,106,112,116,106,104,97,45,111,97,107,89,98,117,103,96,96,106,50,95,113,132
"COG0362",135,120,84,70,149,137,100,125,28,174,41,62,102,126,13,160,110,80,118,87,127,112,134,173,80,122,139,105,75,44,168,77,49,73,47,59,132,39,236,126,130,157,201,60,36,48,176,57,89,214,122,3,33,28,14,130,171,192,158,21,141,111,186,146,66,256,132,118,51,145,30,37,99,72,96,75,136,56,129,31,54,69,78,144,63,103,185,34,209,75,80,79,207,152,178,140,10,134,29,132
"COG0363",107,156,113,188,167,166,130,139,135,144,219,167,123,146,64,145,122,119,151,90,131,144,129,142,141,92,151,171,121,78,161,135,94,91,101,92,135,171,201,65,156,124,126,125,122,174,99,62,132,138,136,85,151,127,78,96,129,120,146,109,220,85,164,134,81,153,147,106,97,142,92,98,145,160,160,110,206,72,129,105,63,101,152,148,122,70,141,95,205,195,107,107,143,153,129,98,95,130,91,126
"COG0364",49,147,147,134,183,50,84,117,70,169,160,55,164,126,10,236,94,39,168,39,76,63,123,168,73,115,98,98,25,340,537,823,171,48,31,125,102,54,292,160,136,131,191,79,64,60,173,238,184,229,104,477,59,72,106,97,174,148,137,184,214,85,1063,401,122,304,129,69,45,128,34,169,91,69,115,210,183,19,126,27,43,49,133,772,63,159,188,31,211,57,58,92,200,118,121,115,268,114,24,136
"COG0365",1491,1359,1531,1244,1349,1561,1575,1461,1544,1208,522,1673,1025,1478,1571,1286,1284,1550,1097,1705,1566,1533,1653,1226,1446,1509,1362,1272,1493,886,1441,1512,768,1349,1487,965,1533,1504,959,1172,1332,1388,1398,1314,1526,1507,1335,392,982,1321,1533,394,1315,1223,820,1688,1382,1483,1470,833,1500,1472,1267,1506,355,1428,1404,1316,1451,1395,1332,630,1285,1475,1451,565,1016,1543,1253,1472,1458,1399,1284,1284,1316,572,1493,1387,1154,1346,1220,1849,1470,1472,1337,1481,953,1448,1372,1523
"COG0366",270,316,406,200,391,261,367,319,129,394,540,290,667,399,74,558,389,272,247,253,262,317,381,398,280,429,314,187,247,381,486,339,316,275,169,627,318,191,609,317,319,390,414,260,129,222,448,323,660,474,175,274,107,127,122,209,237,219,182,136,294,186,193,236,242,472,148,147,111,207,114,168,178,54,156,428,149,73,205,87,114,93,20,228,179,419,235,106,240,114,128,184,198,182,177,174,457,190,91,197
"COG0367",443,553,439,404,520,707,542,514,598,414,412,512,401,466,869,399,630,637,608,520,714,464,499,527,565,489,534,461,567,349,525,458,571,561,422,403,520,438,579,192,478,510,474,443,697,445,500,936,727,402,527,246,609,466,687,595,505,504,508,574,517,487,507,534,588,704,471,501,452,518,613,228,525,536,518,358,555,792,453,475,685,635,440,519,460,446,503,414,396,436,685,316,516,454,462,480,62,499,559,311
"COG0368",36,45,41,35,49,16,46,59,34,90,24,24,33,52,84,29,40,48,26,48,13,39,48,82,56,51,49,34,11,46,60,34,49,51,80,40,47,31,134,73,54,62,68,73,29,50,51,19,38,121,46,34,39,76,38,24,75,50,55,34,61,41,72,50,14,101,55,41,85,47,104,42,32,41,44,43,31,81,56,78,51,50,46,67,70,12,48,93,81,65,70,27,71,44,47,46,128,35,69,42
"COG0369",193,164,61,194,150,100,155,312,15,270,124,23,130,192,41,186,321,67,75,47,175,102,150,214,184,120,131,220,110,116,135,61,97,170,58,176,149,64,341,138,193,158,334,111,12,116,176,155,154,250,34,75,9,30,32,28,69,70,88,33,37,66,69,73,51,92,82,76,34,75,51,25,112,20,86,94,23,47,77,32,59,73,173,80,38,90,72,19,141,53,71,28,118,91,60,93,15,85,55,44
"COG0370",20,35,46,91,19,22,52,7,265,36,26,121,89,44,35,56,27,73,162,86,10,10,14,44,58,12,18,97,19,51,58,24,68,64,118,109,7,169,95,17,24,20,40,116,296,106,24,59,203,8,37,74,356,69,60,10,12,12,21,183,76,20,33,34,50,14,41,17,92,38,58,32,15,238,29,19,224,79,54,74,74,107,142,34,130,11,32,111,50,144,56,55,16,37,24,7,15,44,103,41
"COG0371",53,50,63,11,71,13,62,88,21,116,2,45,54,64,153,48,25,70,28,79,23,42,106,104,51,52,51,4,27,14,74,65,7,46,110,48,93,59,132,8,74,81,66,118,25,99,116,6,93,131,52,8,60,141,2,38,80,86,75,2,71,51,91,73,21,128,66,65,142,54,315,0,43,40,75,41,18,108,83,140,99,106,0,83,138,4,83,121,137,75,85,41,74,71,77,99,2,52,106,48
"COG0372",469,473,459,425,458,540,488,519,473,483,281,454,432,497,530,483,424,526,420,518,489,489,504,469,460,480,448,454,538,320,486,435,232,523,488,383,494,448,447,322,479,525,479,434,381,506,484,195,346,461,514,191,420,504,252,458,434,453,486,280,438,478,443,491,178,470,453,471,521,470,510,238,439,448,471,297,433,511,455,507,481,498,414,456,487,233,482,499,447,500,464,575,492,490,492,513,433,452,521,528
"COG0373",141,170,176,253,233,190,141,252,166,274,174,132,232,142,315,194,231,175,208,166,149,115,160,199,190,162,169,301,162,111,216,118,92,173,350,236,184,234,319,149,206,166,182,339,182,281,204,98,244,289,178,110,175,404,102,127,222,176,204,137,167,163,169,156,69,270,250,133,376,175,560,50,203,144,216,157,284,267,191,326,237,172,320,170,336,115,177,356,279,307,226,138,221,208,216,199,233,199,228,168
"COG0374",11,8,1,0,2,0,2,5,30,2,27,1,79,0,1,48,5,0,1,4,0,7,1,12,0,2,0,5,0,20,3,1,63,4,7,100,1,13,11,93,4,1,2,14,35,14,0,12,84,1,0,6,58,19,46,0,5,2,1,32,2,7,0,1,42,5,3,1,6,18,19,61,16,18,1,84,0,6,26,11,26,2,0,1,9,101,2,5,2,3,33,1,0,1,1,3,3,26,4,0
"COG0375",1,2,7,0,1,0,2,0,10,3,1,1,11,1,0,10,0,0,0,2,0,1,1,2,1,5,2,0,0,1,3,1,8,0,2,11,0,2,1,5,1,1,3,2,10,0,8,2,16,3,4,1,12,2,8,1,10,5,2,4,15,7,4,3,8,22,2,0,1,2,2,6,3,2,0,8,0,0,6,3,2,1,1,1,2,13,11,0,8,0,6,1,9,3,8,0,1,3,1,3
"COG0376",423,340,497,428,415,589,501,542,19,387,373,530,281,433,410,468,395,464,305,448,637,470,478,343,427,598,467,382,557,300,428,403,336,281,271,348,510,53,215,546,437,411,485,255,32,229,565,232,144,369,473,111,50,246,296,565,436,485,402,462,443,673,302,342,207,396,484,368,299,480,318,277,467,24,470,285,393,482,264,270,389,297,356,298,265,287,440,304,361,230,319,639,461,458,478,500,353,529,365,626
"COG0377",201,167,155,79,158,187,185,174,192,170,39,132,97,176,231,169,162,172,96,219,196,172,192,174,172,124,155,108,162,47,146,126,54,192,239,130,193,200,144,44,155,157,193,205,229,189,144,55,151,173,164,34,226,169,58,139,126,166,164,44,144,138,159,163,42,201,129,197,222,182,235,46,138,175,140,30,69,182,166,178,178,186,94,182,198,31,181,212,166,201,189,167,179,153,166,169,11,156,218,175
"COG0378",41,21,69,9,56,5,67,18,49,81,27,31,59,71,63,60,25,48,29,72,3,47,88,103,51,73,40,4,19,57,46,39,63,71,49,84,43,41,59,81,23,84,73,48,55,47,103,22,63,106,72,51,42,69,72,59,95,104,44,23,84,90,70,68,35,151,56,31,57,72,93,46,28,47,12,69,20,57,76,70,37,48,1,64,58,55,88,50,110,46,61,62,102,62,64,71,114,60,61,65
"COG0379",231,210,262,175,224,208,262,269,220,284,203,286,183,259,327,263,214,252,167,356,216,248,294,270,244,285,190,209,269,137,233,229,156,246,178,172,291,250,204,137,203,268,265,180,195,209,286,119,175,292,248,102,163,180,107,263,259,272,239,150,225,310,192,236,102,297,243,224,184,257,199,131,236,210,201,160,110,292,255,196,280,295,218,255,168,106,302,170,246,173,255,281,278,285,252,272,180,260,255,262
"COG0380",17,16,54,13,44,8,54,10,19,47,60,124,139,31,13,61,63,17,26,19,7,14,11,35,38,57,46,13,17,88,63,30,125,46,49,53,12,14,62,68,23,30,51,52,21,20,67,54,17,24,112,111,34,79,129,34,28,30,26,61,121,72,51,65,59,223,53,20,32,58,11,195,19,25,30,117,24,6,23,28,28,28,10,64,94,31,42,52,57,29,13,53,28,51,143,20,25,34,39,56
"COG0381",217,235,181,157,248,324,244,206,286,184,395,276,108,204,238,148,248,279,193,191,297,240,190,195,207,198,215,194,270,164,291,203,138,204,175,107,232,151,206,119,255,206,170,210,278,185,264,210,289,214,243,248,322,135,147,287,210,230,233,158,208,248,211,248,152,189,185,208,125,238,186,142,196,262,234,93,225,227,186,151,216,186,292,213,164,147,226,169,179,140,200,153,217,225,187,242,56,228,219,189
"COG0382",388,364,351,352,399,335,407,450,311,524,92,423,226,426,325,303,368,384,360,358,359,391,427,514,424,455,376,392,414,166,381,402,175,426,294,234,434,356,538,155,385,438,418,314,274,370,462,130,194,566,384,86,290,245,183,417,476,477,410,188,408,427,394,416,128,506,382,352,310,436,249,151,399,287,411,122,358,317,437,316,318,425,458,413,275,127,498,288,520,294,321,327,515,429,433,422,118,428,363,340
"COG0383",52,31,52,1,58,37,69,28,80,59,0,13,66,67,20,33,72,42,29,28,42,27,30,29,49,14,25,4,33,3,50,53,0,46,44,18,32,75,131,0,27,23,115,20,93,45,18,4,105,26,16,8,126,51,2,17,33,11,32,9,130,8,96,79,2,38,17,49,37,35,15,45,35,98,62,3,34,21,47,34,25,56,1,157,41,6,38,41,69,112,25,21,38,38,19,27,1,17,52,45
"COG0384",41,64,80,126,127,70,66,81,43,51,95,91,105,63,27,73,61,65,97,46,46,48,53,82,58,58,65,123,95,75,74,54,122,66,91,88,59,64,78,47,86,53,66,90,67,64,71,40,46,71,74,78,56,88,149,88,58,43,90,136,68,67,51,65,37,46,95,45,81,66,63,77,69,57,93,84,117,49,68,98,57,56,72,59,60,63,50,79,73,90,80,84,53,66,81,57,224,65,71,89
"COG0385",211,130,178,102,177,194,222,188,132,117,185,189,164,193,183,129,191,187,122,197,217,221,212,141,194,192,141,117,226,242,154,170,133,154,113,144,204,146,115,385,191,204,170,130,100,140,169,159,96,123,172,125,81,114,88,221,180,178,171,160,196,173,140,183,59,118,165,185,119,159,96,148,168,153,177,146,86,158,157,95,176,178,160,174,105,151,187,109,132,100,162,170,178,177,165,183,181,177,124,126
"COG0386",154,195,229,201,216,194,141,231,80,174,72,230,95,163,117,145,151,172,197,143,200,181,204,175,183,231,209,232,219,60,200,188,63,124,80,113,212,82,167,57,244,161,107,117,70,118,223,88,84,253,193,117,63,83,66,225,195,204,222,64,221,229,170,188,61,182,230,137,84,188,105,48,187,60,222,101,228,142,140,122,113,127,296,156,83,102,185,103,204,74,132,173,194,200,186,200,62,206,99,191
"COG0387",48,24,20,20,26,11,49,27,2,38,2,1,21,55,6,32,38,18,20,12,27,19,12,22,42,3,23,27,18,5,11,7,17,34,25,13,25,13,8,4,11,10,72,16,1,26,11,4,2,5,4,0,3,14,40,0,17,8,12,1,13,3,22,46,13,15,8,39,21,28,15,2,50,10,10,5,18,4,28,28,26,45,1,25,14,3,19,20,47,19,22,9,42,34,17,28,0,13,49,14
"COG0388",556,441,566,325,524,504,579,502,627,577,571,494,733,571,531,536,520,507,374,597,522,536,621,630,561,824,541,361,508,777,540,457,638,653,623,668,478,749,686,958,457,619,612,674,702,612,753,306,485,655,556,389,779,707,541,534,567,655,513,752,616,788,559,478,367,674,416,585,712,560,640,618,458,747,434,530,396,504,687,646,635,702,246,560,706,414,566,711,612,720,620,501,602,559,590,564,1128,493,604,509
"COG0389",454,486,533,563,574,590,476,591,338,519,592,644,481,527,531,484,550,545,475,524,534,510,564,519,518,624,533,532,532,414,502,489,320,455,507,444,509,313,517,481,567,505,428,490,349,384,614,182,359,577,251,158,216,252,187,279,266,289,292,235,231,261,204,245,125,263,288,234,231,236,238,184,240,183,282,194,268,266,234,208,219,246,277,221,252,156,266,248,245,206,198,253,301,271,242,248,220,289,237,279
"COG0390",19,10,4,10,2,25,7,5,43,17,15,0,32,18,13,5,7,14,5,6,14,16,10,14,18,1,23,12,7,17,7,6,18,18,72,38,7,51,14,9,9,10,11,50,42,32,1,2,15,2,3,2,62,58,30,6,7,5,5,4,8,4,12,18,1,13,4,34,55,13,50,6,7,75,3,5,11,23,11,62,11,20,26,21,40,4,9,62,15,74,33,2,3,6,7,6,5,11,41,8
"COG0391",82,109,76,21,115,79,103,113,76,173,2,49,84,85,182,72,64,100,45,165,58,85,154,201,77,86,112,17,57,26,111,62,22,135,150,87,125,87,217,12,120,150,114,148,88,118,126,14,62,203,94,2,95,174,3,90,116,123,134,50,67,67,159,104,47,175,81,109,134,104,188,1,77,92,114,34,49,157,143,165,166,156,7,115,159,20,113,134,183,125,152,59,157,106,158,122,10,104,143,104
"COG0392",49,41,20,23,44,40,33,80,103,103,45,31,110,60,135,17,37,58,31,65,34,47,81,106,41,32,62,17,54,48,47,10,70,102,107,84,78,98,131,186,46,114,34,121,120,64,49,40,98,94,42,264,140,132,14,40,80,59,47,32,26,45,45,27,35,98,46,55,115,41,139,38,37,72,49,66,37,96,124,110,105,99,7,60,106,25,60,111,129,77,134,19,75,68,86,64,152,67,105,28
"COG0393",26,27,22,43,30,45,28,44,35,40,36,46,42,36,29,32,38,14,28,23,35,30,23,31,27,20,28,53,36,17,29,17,20,30,30,25,31,33,35,8,23,27,26,32,46,30,23,27,57,23,18,7,59,29,24,23,22,24,31,33,30,26,18,27,28,22,29,43,31,26,17,24,34,48,32,15,38,33,34,29,22,28,24,10,21,18,23,35,50,42,22,31,14,22,30,30,0,26,23,32
"COG0394",105,147,167,134,119,102,167,115,116,132,105,245,172,149,103,146,115,112,143,136,101,147,133,148,151,123,143,105,108,143,112,98,132,118,112,157,124,142,132,178,120,122,140,120,102,112,109,74,118,110,170,96,129,128,110,122,125,108,119,200,168,116,131,108,94,109,128,153,100,157,99,114,116,130,112,153,138,126,121,109,120,156,96,109,109,88,123,89,155,122,162,151,113,148,181,134,179,116,165,179
"COG0395",389,469,762,601,604,459,528,429,304,368,108,527,505,546,303,468,439,556,617,507,483,433,475,354,501,752,532,588,546,439,596,788,192,501,527,263,444,406,276,255,615,487,445,433,293,491,631,86,98,433,565,88,331,509,371,628,490,701,578,257,690,784,762,728,115,605,434,515,449,482,366,233,439,480,513,115,572,536,344,417,335,357,460,642,378,85,545,436,271,513,263,689,538,483,407,587,513,360,379,639
"COG0396",341,313,241,178,274,336,296,255,241,274,105,238,186,289,356,267,257,297,196,339,335,282,322,262,267,242,272,214,278,85,288,242,87,249,252,158,314,195,228,137,258,280,283,247,216,226,247,79,203,252,299,10,226,216,72,284,247,291,303,109,286,234,259,280,74,258,241,321,246,300,292,104,236,189,298,88,181,329,269,215,308,298,244,257,236,97,318,199,274,200,261,263,287,264,269,298,127,254,269,235
"COG0397",301,345,416,346,392,285,366,408,49,421,84,335,196,321,188,360,329,286,322,262,370,291,299,370,316,441,362,401,354,181,319,394,150,311,199,220,403,120,374,228,398,294,464,222,41,227,409,115,105,446,350,127,69,212,75,370,382,377,375,149,360,430,328,359,108,457,378,257,223,360,180,148,321,73,397,149,293,292,296,245,255,217,555,345,198,170,428,204,456,246,266,372,414,406,430,354,240,385,200,439
"COG0398",165,168,227,125,170,152,159,181,149,177,132,160,178,169,128,158,161,134,110,175,209,175,244,178,160,214,168,162,191,178,159,196,166,120,117,252,199,135,248,277,161,216,129,110,82,131,226,74,198,232,167,21,129,144,134,201,235,222,190,225,166,217,172,167,104,183,197,134,94,192,121,211,167,138,165,243,69,137,159,120,148,111,125,174,96,320,203,110,173,65,163,116,215,163,194,210,177,171,124,85
"COG0399",938,1042,709,866,788,900,883,928,1207,747,1315,920,599,822,1395,546,832,1012,683,879,1137,999,1082,833,858,804,873,987,937,872,784,996,869,718,1003,668,1029,853,775,500,856,957,659,1007,1258,1017,850,1896,1553,828,459,581,572,442,585,543,483,435,424,253,334,420,504,351,798,369,417,493,519,477,688,319,450,588,434,409,321,487,375,487,509,485,609,529,505,549,452,509,377,404,472,289,465,496,413,493,161,493,431,297
"COG0400",179,192,221,166,189,188,192,203,158,202,137,225,112,228,206,156,180,259,151,211,235,183,248,183,188,207,188,145,249,97,174,189,78,188,161,135,202,159,154,114,195,214,171,117,164,166,199,66,156,220,215,75,202,119,73,215,206,207,205,75,203,185,167,182,53,192,203,232,139,216,120,35,185,168,200,82,108,193,165,135,155,172,193,195,132,85,217,137,207,142,171,206,211,207,203,215,101,192,148,171
"COG0401",0,0,0,1,0,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,10,2,0,14,0,1,10,0,3,1,6,0,1,0,1,0,0,0,5,6,1,0,13,2,0,3,0,3,0,0,3,0,0,1,0,3,0,0,0,1,0,1,8,2,2,0,21,1,3,1,0,4,1,0,1,6,13,0,0,0,3,0,0,0,0,0,1,6,4,2,0
"COG0402",452,320,224,384,304,200,282,260,367,395,251,115,583,379,372,303,362,245,320,239,211,257,287,387,377,182,328,401,174,484,239,259,403,481,566,471,293,517,404,450,293,319,449,474,340,460,243,208,170,309,176,498,300,645,511,129,317,290,266,330,280,144,343,317,172,348,250,330,529,305,562,322,330,485,241,390,349,264,404,637,411,465,349,254,498,232,274,561,426,632,425,212,326,298,270,258,469,326,550,236
"COG0403",679,738,649,704,751,847,663,810,625,846,477,657,377,770,503,969,724,678,598,788,811,742,753,707,664,635,718,736,773,600,723,602,258,633,417,378,696,628,711,326,721,761,848,446,621,626,721,210,397,833,703,195,527,357,246,842,1014,980,795,438,761,567,830,695,1564,940,736,792,411,947,402,272,775,716,769,264,578,621,569,388,546,495,597,769,402,244,1046,378,758,536,448,746,908,861,933,864,468,662,552,693
"COG0404",2982,2827,3333,3281,3075,2592,2949,2607,3096,2170,329,3153,1419,2645,2633,2600,2300,2871,2870,3043,3118,2866,2717,1857,2740,2817,2805,3502,3314,391,2450,3257,388,2213,2736,1388,2923,2839,1247,824,3020,2396,2505,2413,2759,2956,2491,492,1017,2275,3178,201,1852,1999,465,3718,2356,2920,3023,418,2705,2881,2831,2949,273,2513,2915,2730,2475,2586,2549,536,2654,3064,3104,363,2373,2636,1566,2826,2402,2290,3438,2721,1948,424,2749,2493,1910,2465,1761,3824,2688,3008,2472,2890,413,2678,2329,3338
"COG0405",503,543,589,595,677,785,617,644,602,479,502,669,665,649,649,572,647,687,601,667,714,647,545,643,633,769,658,585,694,457,643,563,584,908,845,685,571,558,520,690,665,584,611,676,713,622,653,268,710,617,569,224,861,756,675,588,510,586,608,525,684,734,518,571,223,516,606,513,752,535,425,402,645,605,649,561,627,747,755,805,882,826,376,504,793,531,567,773,578,758,798,683,551,516,562,635,535,606,897,724
"COG0406",196,268,158,124,238,253,198,204,136,235,131,147,200,184,220,192,241,191,175,213,234,169,213,252,198,163,198,106,163,115,257,158,151,230,204,157,188,127,339,337,238,196,214,204,117,166,215,78,121,281,203,134,128,208,121,177,217,222,253,153,260,150,263,221,84,293,160,270,175,198,227,174,184,140,207,144,206,222,256,184,156,221,108,209,133,93,255,139,274,172,202,142,241,200,255,206,186,167,166,230
"COG0407",292,374,413,372,402,376,306,395,332,349,163,421,208,323,276,248,356,327,281,288,384,299,349,303,317,447,344,362,390,176,372,331,159,228,198,190,370,279,347,183,378,357,255,231,358,279,426,131,136,383,370,107,192,162,142,385,366,387,420,169,279,434,265,347,128,321,374,246,181,345,186,158,341,285,389,152,299,270,261,187,272,245,345,329,192,153,332,175,380,197,282,373,370,361,377,347,148,366,221,329
"COG0408",257,277,362,296,295,248,223,296,112,265,124,330,110,265,147,231,222,252,234,258,243,278,301,283,260,394,280,298,280,137,307,319,103,174,103,123,270,118,251,127,297,255,202,132,106,197,340,83,81,332,299,64,54,93,93,378,279,288,254,144,249,346,285,312,73,305,328,220,117,281,131,105,256,102,309,114,266,214,183,124,104,143,372,302,91,104,302,102,281,101,132,254,292,267,278,322,175,289,97,292
"COG0409",3,8,3,2,0,0,0,2,13,1,17,0,25,1,3,29,2,1,0,2,0,4,0,6,1,1,1,2,1,16,0,0,56,4,4,31,0,17,15,42,3,1,1,4,21,9,0,5,55,0,1,3,35,10,41,1,4,1,0,15,0,4,0,1,24,3,1,0,5,11,9,35,7,10,0,37,0,3,12,5,7,2,1,2,4,58,1,7,5,1,13,0,1,1,0,2,6,14,4,3
"COG0410",443,393,547,315,371,577,391,365,632,357,191,346,405,378,342,384,410,437,343,446,517,435,519,371,401,532,394,332,423,634,420,426,241,365,556,356,432,577,246,681,338,419,456,433,632,466,419,127,193,395,420,204,482,470,399,505,419,490,396,285,459,483,431,479,132,448,412,444,493,422,381,279,348,578,323,229,240,354,355,496,370,419,189,371,419,173,440,475,315,447,297,478,424,396,391,409,363,415,427,446
