"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0655",98,30,34,27,26,69,25,16,83,24,113,19,24,88,30,81,38,15,71,41,27,43,61,29,96,46,26,31,57,82,59,168,26,47,55,17,70,39,18,23,26,50,41,43,49,30,34,24,32,53,43,13,35,28,42,60,31,40,15,34,39,53,77,26,26,43,46,33,33,35,31,27,27,125,44,37,162,30,44,22,43,61,26,34,40,179,30,53,19,65,57,45,21,12,46,189,56,51,88,125
"COG0656",79,51,55,78,26,42,29,114,87,92,168,51,55,182,110,150,75,50,67,50,107,42,68,110,143,166,66,40,52,96,45,157,91,123,58,77,101,82,96,46,45,54,43,110,96,48,83,76,20,61,144,63,70,74,50,97,54,75,108,98,59,63,124,37,65,57,67,69,43,159,78,74,42,106,86,62,145,102,131,78,67,107,63,48,62,124,135,82,60,93,57,90,57,74,118,156,127,39,71,84
"COG0657",159,331,356,450,331,271,289,381,299,391,396,298,229,443,404,163,446,267,102,350,370,406,371,394,453,425,323,313,365,206,362,505,399,415,339,355,455,380,303,290,255,414,386,372,295,294,329,297,344,117,358,172,402,281,350,399,373,347,274,376,320,278,336,286,272,333,482,327,305,328,342,292,291,185,316,329,412,363,152,366,321,284,304,399,358,461,390,274,341,306,227,387,274,287,389,564,354,461,249,191
"COG0658",85,17,44,26,11,78,10,48,208,26,198,12,46,200,48,158,61,11,182,13,59,36,46,33,303,106,14,16,92,249,56,376,13,49,59,28,132,17,41,6,15,74,21,84,121,10,52,25,19,86,65,13,15,5,67,21,27,22,18,13,3,46,181,7,39,42,148,13,25,26,45,44,24,198,21,57,242,3,216,18,131,78,7,23,17,221,48,204,10,121,190,44,6,7,64,202,80,35,80,73
"COG0659",224,441,339,186,270,369,407,293,240,241,502,211,425,435,214,335,363,182,1105,346,144,433,329,178,512,297,366,317,392,175,732,615,277,229,312,339,301,282,488,433,238,716,384,374,405,576,249,153,271,306,291,75,308,230,442,332,324,316,193,206,268,556,450,421,392,267,739,324,243,347,318,533,532,407,177,323,609,216,237,242,268,590,378,389,317,481,227,231,143,562,240,324,212,218,287,668,459,440,789,287
"COG0661",273,875,707,510,846,745,871,360,261,804,349,772,907,407,322,358,614,600,614,812,414,715,618,350,459,399,875,887,739,203,609,405,727,351,621,843,352,700,1134,938,710,611,672,416,657,1037,446,532,752,436,457,512,722,572,831,1046,684,723,653,644,820,991,437,949,847,696,553,870,715,966,777,1002,1007,376,561,723,509,779,310,769,352,790,975,871,754,406,382,288,689,519,346,732,930,731,368,562,704,760,539,264
"COG0662",1161,298,221,256,275,281,281,221,184,237,221,475,381,266,212,947,240,281,268,260,249,260,259,225,396,192,355,369,282,164,180,299,297,241,229,291,188,266,297,336,306,205,284,213,338,297,262,314,235,1308,198,269,296,266,260,251,295,361,394,241,322,300,243,307,354,331,210,274,368,263,345,270,300,549,263,321,418,237,264,252,210,276,295,307,313,395,211,179,248,252,232,346,405,349,216,485,244,303,218,1064
"COG0663",118,121,91,140,134,142,143,98,78,154,140,115,119,135,99,125,119,135,187,167,131,138,141,109,180,110,110,131,173,82,141,162,114,84,170,154,135,137,109,112,170,169,132,116,115,112,129,123,142,91,103,104,127,145,170,128,165,138,113,145,132,106,121,129,125,138,126,121,158,148,128,98,115,144,150,141,146,138,82,144,101,112,132,143,144,98,92,99,134,154,102,142,126,117,101,135,145,135,205,79
"COG0664",161,191,286,211,88,149,164,368,471,196,436,171,270,290,260,200,251,124,166,161,203,119,122,219,326,410,151,116,138,644,108,458,145,280,124,222,337,139,256,151,116,105,107,366,217,223,276,144,109,216,334,201,126,123,236,61,164,169,265,180,123,229,366,150,209,169,230,164,125,297,167,284,196,378,143,180,536,113,405,170,457,345,189,145,150,482,284,461,200,171,534,163,183,215,291,548,171,95,165,201
"COG0665",642,2284,1839,2255,2429,2648,2054,3078,2343,2550,1748,2354,2406,1646,3186,658,1574,2588,3266,2210,2570,2636,2563,2729,772,2362,2416,2436,2232,1997,3195,662,2444,2953,2850,2078,1672,2410,2115,2274,2690,3133,2523,2768,2107,2011,1828,2266,2385,859,2584,2332,2265,2071,2175,2461,2681,2538,2147,2408,2473,1955,1769,2147,2449,2901,2420,2464,3036,2073,2220,1776,2255,903,2556,2401,623,2670,908,2625,2909,1319,2269,2378,2600,738,2714,2467,2448,2348,2960,2126,2270,2539,2782,815,2245,2479,3127,729
"COG0666",135,185,373,221,89,105,119,450,352,247,313,156,148,336,443,129,290,94,348,80,265,71,111,466,135,440,184,61,62,214,248,70,145,434,127,254,508,272,537,124,64,328,97,353,222,72,265,116,116,167,384,77,121,44,102,161,120,199,350,344,109,122,376,60,107,117,129,251,107,893,219,337,139,49,106,259,72,224,140,209,464,289,168,82,153,43,420,380,379,82,400,92,191,302,420,82,68,158,539,119
"COG0667",123,328,301,485,406,391,297,426,357,372,406,324,336,255,451,82,436,405,349,340,524,360,379,500,237,424,322,331,388,282,327,330,339,457,404,376,416,371,341,316,344,330,281,317,299,346,486,394,402,115,800,1084,623,615,601,599,629,591,667,741,690,606,568,667,582,646,530,640,737,635,605,645,655,265,631,580,354,692,371,632,619,525,622,745,570,435,907,609,769,637,616,593,598,652,825,579,569,702,723,199
"COG0668",430,487,484,543,487,527,485,524,488,508,774,479,519,860,565,719,577,555,355,566,576,495,513,484,913,685,517,560,495,414,450,935,499,558,469,533,710,533,571,518,560,384,494,594,665,491,621,538,495,365,644,578,541,558,404,547,484,470,538,533,526,549,854,497,499,450,456,547,409,564,575,562,436,435,586,591,861,536,695,532,492,634,581,460,521,777,613,521,512,602,402,548,535,550,495,680,606,471,348,444
"COG0669",34,157,163,140,189,148,156,119,118,139,98,142,149,97,109,69,142,152,152,168,142,171,163,124,72,124,161,195,160,148,125,88,167,109,155,152,145,160,165,151,226,139,196,120,120,194,125,162,170,74,116,159,148,174,197,183,157,163,131,147,166,180,118,214,163,173,161,142,142,139,142,167,157,42,110,173,58,161,101,167,119,149,151,168,148,74,111,120,154,127,126,178,139,145,105,55,121,167,124,79
"COG0670",35,121,75,79,81,147,114,72,50,97,46,91,105,49,53,44,75,111,101,98,67,122,91,59,55,50,113,109,96,35,77,55,87,66,118,118,53,90,93,113,123,81,101,65,71,100,65,78,110,46,103,159,174,164,211,203,196,198,145,172,176,204,90,223,215,213,92,183,180,189,175,166,241,47,152,218,117,190,79,218,146,139,198,200,193,119,106,114,183,157,146,192,176,211,97,114,161,200,153,59
"COG0671",463,86,142,125,115,102,91,123,117,82,123,102,165,114,124,355,98,124,120,111,97,107,81,127,338,165,104,90,120,155,99,270,85,145,100,82,125,119,96,54,113,104,124,117,129,76,131,128,98,769,131,133,138,170,97,74,147,187,114,117,93,70,155,74,129,134,136,90,132,75,130,98,63,602,129,89,379,127,218,68,87,95,52,113,132,245,98,145,111,131,109,108,185,108,173,258,122,114,188,1016
"COG0672",33,5,9,48,5,29,13,34,39,18,56,10,12,28,30,16,33,47,18,25,81,5,34,28,18,45,9,18,29,42,9,86,14,35,53,9,41,17,10,8,19,15,6,40,25,8,82,22,8,9,101,275,24,15,40,51,6,17,62,62,15,21,126,18,20,23,85,17,18,6,24,32,19,53,82,29,210,33,47,34,91,77,22,20,14,92,77,49,94,34,49,31,44,50,73,180,26,14,63,40
"COG0673",245,756,704,990,887,779,834,961,909,927,698,749,780,583,935,220,996,836,527,734,1105,845,796,1065,545,954,883,798,888,884,630,389,751,940,835,787,1095,894,663,809,770,638,923,783,715,757,899,747,939,322,1768,1581,1498,1643,1725,1298,1635,1608,1483,1754,1510,1330,1128,1556,1536,1647,1554,1643,1564,1541,1584,1381,1478,69,1250,1255,467,1615,1267,1550,1855,1329,1588,1637,1599,576,1801,1793,1754,1520,1904,1544,1340,1340,1854,767,1454,1617,1405,663
"COG0674",61,138,211,354,98,84,104,663,1011,302,251,292,174,229,516,33,345,362,8,201,496,58,209,602,17,443,169,122,64,1116,79,109,255,514,181,203,350,246,168,145,158,39,58,517,278,108,383,326,83,47,457,465,213,238,126,181,140,202,366,312,191,80,288,100,191,223,120,198,168,216,209,218,133,17,396,169,114,269,646,240,890,185,186,85,114,58,482,1065,365,55,1160,203,282,307,594,41,161,89,19,51
"COG0675",123,25,3,10,3,8,3,8,22,10,44,2,19,26,21,140,8,3,1,2,29,7,35,11,53,34,3,0,12,51,7,10,4,5,7,8,563,0,5,0,0,3,4,114,35,2,77,10,2,160,5,6,1,1,10,41,0,3,10,1,5,5,70,1,23,0,18,0,0,6,3,11,4,14,9,8,31,1,102,2,8,27,2,10,3,13,34,11,1,50,21,12,7,2,24,72,18,9,6,123
"COG0676",24,5,20,2,0,2,0,3,9,10,32,7,8,73,8,63,10,0,18,0,8,11,4,5,9,1,5,1,1,1,15,5,5,2,2,5,22,7,21,0,0,16,2,12,19,2,16,4,1,24,1,0,5,2,2,10,0,3,8,7,2,1,44,2,3,1,3,9,6,12,11,13,5,88,11,12,15,10,36,3,2,28,12,2,10,9,5,11,8,43,4,1,14,6,6,17,26,5,4,29
"COG0677",105,237,240,327,229,149,215,227,330,210,181,210,194,119,210,77,214,262,318,185,273,201,164,278,161,232,201,205,216,336,238,155,244,261,96,213,187,211,149,206,267,203,291,232,190,247,318,337,233,79,254,440,264,303,150,264,220,180,240,218,245,171,159,259,187,202,175,203,186,175,190,175,189,60,214,245,162,198,237,202,235,193,234,161,222,116,241,305,304,210,292,192,190,219,250,143,127,203,229,87
"COG0678",159,142,83,111,148,206,131,69,66,152,87,135,230,125,66,181,78,126,172,142,83,172,158,82,125,70,161,199,145,53,140,107,115,64,165,99,78,147,100,171,168,129,115,73,138,130,75,116,161,214,51,61,180,109,128,188,205,274,113,120,155,114,81,119,268,240,97,145,283,121,156,86,135,95,125,109,117,154,98,177,76,89,111,199,186,96,58,77,115,172,92,200,200,126,49,145,227,193,161,315
"COG0679",110,231,159,181,225,260,216,135,166,170,179,139,157,181,120,178,164,186,124,193,129,268,183,121,132,96,218,226,237,117,216,138,188,119,240,209,104,195,208,223,188,208,239,211,186,220,136,170,236,112,129,165,217,163,245,198,209,167,169,194,223,254,150,241,242,229,162,218,258,168,196,158,247,253,149,205,158,169,99,221,196,177,200,223,235,136,127,142,175,188,169,180,154,177,128,189,179,206,194,133
"COG0680",7,1,5,1,0,1,0,3,10,1,13,0,1,31,2,31,4,1,0,0,5,4,0,1,8,1,2,0,0,25,2,9,0,1,1,0,12,0,1,0,1,1,1,6,11,0,7,3,0,3,1,1,0,1,1,1,0,1,3,0,0,4,18,0,0,0,0,0,0,3,4,0,0,1,1,4,19,0,19,0,3,10,0,0,2,12,2,15,1,1,3,2,0,0,0,7,7,0,2,3
"COG0681",165,376,338,332,375,303,357,311,244,280,201,308,317,225,228,161,303,270,267,316,298,328,297,275,169,287,308,374,370,265,280,244,333,282,301,370,287,357,316,342,361,273,368,223,284,356,308,335,347,240,305,362,343,375,372,353,346,342,331,323,322,371,232,385,321,288,310,329,268,313,338,369,346,78,252,311,189,342,189,306,281,319,331,345,333,145,247,246,315,307,253,373,319,323,250,151,256,329,295,161
"COG0682",92,323,266,240,331,287,359,202,189,256,190,240,258,196,216,103,247,257,274,299,208,310,249,215,216,198,262,354,318,199,261,144,329,236,200,313,194,280,266,367,357,262,313,215,237,352,252,291,335,125,214,233,276,333,338,334,318,307,267,250,305,290,173,365,275,321,282,285,300,262,259,287,320,60,241,279,135,301,146,267,236,246,325,319,302,133,193,243,275,269,221,305,275,231,199,131,187,316,273,95
"COG0683",264,713,473,645,746,793,672,872,876,757,718,577,575,607,810,342,571,744,449,650,639,618,709,777,392,740,642,687,582,928,554,551,617,845,948,723,474,651,532,722,723,530,454,868,633,620,587,593,653,290,700,513,659,539,590,699,526,536,597,696,739,703,572,661,591,637,411,655,703,562,582,549,725,463,783,622,511,593,509,748,889,417,646,641,547,581,862,971,620,529,938,622,573,673,821,1317,814,621,468,283
"COG0684",28,77,99,159,89,125,88,98,100,107,134,75,89,185,135,111,138,152,48,92,142,94,134,124,33,108,65,81,106,73,79,67,84,115,113,89,173,87,80,77,56,101,111,67,91,87,168,112,119,50,100,94,49,93,92,46,95,78,62,91,78,84,131,101,68,97,86,74,98,81,76,71,93,69,101,73,76,93,78,93,90,97,71,94,91,63,112,120,112,126,93,85,77,75,102,151,99,89,84,57
"COG0685",79,196,186,225,221,245,250,357,415,272,210,270,224,196,329,102,248,276,240,262,301,223,275,329,147,281,240,252,224,381,231,171,255,307,254,287,248,246,260,253,218,247,236,356,236,278,243,243,258,89,279,322,196,204,226,207,234,222,231,260,257,274,201,255,221,217,251,216,225,252,222,265,261,118,293,261,137,270,219,211,450,234,263,243,228,142,296,376,215,158,521,228,209,214,315,138,240,242,225,68
"COG0686",103,232,230,273,248,255,246,183,222,288,187,272,232,193,197,137,143,290,272,272,212,297,303,200,269,210,251,250,268,161,270,215,262,187,332,208,196,278,187,212,310,263,298,192,191,211,168,281,257,124,195,190,318,345,240,325,313,308,238,262,256,184,176,194,255,287,299,256,234,190,233,162,207,15,350,270,175,309,153,233,230,136,214,232,304,191,174,189,229,289,236,245,226,283,204,133,305,237,265,114
"COG0687",182,334,240,314,366,321,267,461,353,335,457,302,303,327,465,217,225,331,364,262,302,328,327,413,119,348,321,333,308,245,391,236,328,460,416,250,275,347,248,275,344,363,352,489,290,266,273,290,360,184,383,247,326,282,277,231,351,297,251,332,294,305,317,278,296,295,287,306,401,288,314,196,298,254,349,326,201,307,157,324,356,168,299,325,349,203,418,345,342,329,393,251,298,322,467,272,337,327,402,268
"COG0688",80,148,171,156,171,195,182,234,172,159,155,143,143,138,170,107,144,197,191,172,162,159,152,156,115,126,168,184,187,142,188,99,162,166,186,180,152,166,163,151,202,179,150,190,147,120,142,192,188,66,173,200,222,202,186,230,188,170,181,222,152,138,149,150,184,191,192,172,181,161,187,122,117,75,161,148,153,193,141,163,211,109,137,157,180,98,135,171,181,189,166,149,159,175,167,78,131,178,197,84
"COG0689",68,115,161,172,143,155,101,175,151,191,137,150,154,136,186,87,134,146,95,114,166,111,177,219,63,175,142,124,134,133,150,101,151,190,157,104,144,171,145,100,108,126,120,153,119,114,161,123,114,79,191,188,145,150,153,117,129,135,160,146,127,85,167,102,152,143,115,142,128,163,133,138,111,68,153,134,104,142,132,192,123,121,129,124,149,88,193,115,163,134,112,160,203,164,200,102,171,117,111,62
"COG0690",30,46,22,19,51,21,39,7,9,27,38,16,42,46,18,40,35,21,42,36,22,26,40,10,9,12,24,37,34,13,30,14,39,16,42,44,24,29,35,38,22,40,27,19,37,58,33,26,35,30,24,20,23,27,26,19,40,30,20,22,38,39,32,41,27,29,34,31,28,37,26,36,44,17,30,31,19,32,23,29,17,58,39,51,30,13,14,10,18,43,9,37,15,25,18,31,45,46,47,22
"COG0691",49,175,137,125,177,141,178,146,128,139,102,159,164,80,115,73,152,138,161,189,145,167,146,136,70,86,155,172,158,140,151,86,167,125,138,173,111,167,153,164,199,136,173,121,131,195,105,157,199,58,130,152,150,177,194,210,176,172,141,148,194,152,102,194,171,155,178,166,155,131,173,148,148,48,136,170,54,183,90,159,123,123,176,174,163,65,107,110,162,154,140,181,147,140,112,66,129,184,133,71
"COG0692",45,82,87,72,109,90,84,32,17,70,68,50,68,68,20,63,49,45,122,68,30,116,80,26,58,45,63,66,99,5,111,112,95,25,80,68,75,78,66,60,86,105,136,63,85,88,52,102,135,72,39,38,84,108,90,114,107,80,70,60,59,59,66,84,81,99,195,70,78,85,62,60,55,98,62,72,97,106,47,64,44,54,55,93,94,56,29,14,55,118,18,84,66,62,26,74,78,107,145,128
"COG0693",132,29,46,44,25,60,21,47,64,34,190,17,24,245,56,171,63,26,62,29,66,38,42,72,125,110,32,26,48,62,69,175,23,54,49,35,111,27,25,16,36,62,20,115,77,17,103,36,39,87,65,20,27,9,44,62,21,17,27,34,19,53,174,31,42,53,130,12,38,40,52,35,23,284,50,60,210,25,144,23,61,105,15,35,24,163,74,60,22,114,48,47,36,21,63,240,73,46,46,96
"COG0694",662,248,248,197,238,230,218,156,111,191,134,334,149,113,189,369,153,192,227,254,142,266,211,153,127,162,206,214,232,105,229,147,220,182,206,207,123,196,210,199,208,253,256,155,156,197,186,229,212,370,163,153,248,236,205,227,213,231,330,211,174,189,144,208,177,185,223,220,202,175,246,213,206,121,181,218,156,223,82,184,157,140,215,206,257,218,169,114,164,191,146,180,251,273,176,112,189,265,251,171
"COG0695",176,123,95,106,99,126,135,69,74,128,181,135,224,205,71,261,137,141,145,143,108,95,133,76,163,89,175,163,139,79,152,156,111,101,116,157,147,93,115,161,166,149,97,106,187,98,147,163,74,184,96,112,102,127,126,119,131,143,134,109,138,184,202,170,169,131,98,116,166,112,145,107,149,130,163,140,188,118,195,123,77,179,155,101,124,207,78,89,109,210,59,140,141,128,80,173,206,100,170,288
"COG0696",80,241,262,121,176,205,255,180,146,147,93,136,208,109,162,59,160,64,377,213,89,169,146,115,181,129,191,171,222,169,321,61,216,99,173,201,154,175,221,197,87,318,229,170,153,308,88,96,186,71,129,53,179,121,273,109,215,194,154,130,183,280,140,238,168,154,302,179,170,203,163,278,273,133,80,171,66,137,104,160,157,291,198,214,204,48,111,137,124,262,128,200,139,139,153,75,182,203,331,74
"COG0697",725,2544,2140,2231,2946,2982,2568,1782,1447,2471,1398,2302,2297,1457,1929,911,1834,2340,2483,2513,1870,2892,2231,1863,718,1426,2516,2620,2554,1327,2663,792,2475,1882,2452,2213,1601,2561,2185,2400,2587,2538,2470,1896,1794,2250,1775,2426,2947,952,1727,2025,2543,2514,2734,2821,2589,2332,2152,2451,2614,2113,1434,2668,2535,2666,1930,2606,2654,2227,2300,1878,2169,753,2010,2415,823,2705,1059,2656,1873,1419,2585,2784,2708,912,1825,1641,2378,2335,1945,2205,2224,2372,1633,1054,1951,2599,2538,850
"COG0698",107,91,101,99,102,113,102,83,119,93,87,119,75,71,76,69,87,137,79,106,101,94,93,89,60,74,126,109,120,150,60,146,99,71,80,96,76,122,68,130,144,75,116,84,87,78,96,129,119,52,90,129,128,104,98,133,123,116,86,111,116,85,69,82,141,127,113,107,117,63,97,71,78,24,106,78,89,112,175,101,90,68,117,114,92,65,54,104,99,90,102,117,88,102,91,65,71,122,77,99
"COG0699",13,3,64,6,1,7,1,3,32,29,29,14,15,15,3,17,8,4,2,2,2,9,0,7,15,8,7,4,0,29,13,3,21,2,1,5,14,12,50,11,6,18,5,10,5,5,12,4,1,17,14,2,14,0,7,31,6,9,16,28,1,18,11,3,8,11,22,25,5,80,14,28,5,97,2,12,12,22,11,24,8,16,10,4,15,2,8,34,24,19,27,2,30,18,10,11,7,12,6,23
"COG0700",25,12,21,10,5,1,11,16,16,8,24,9,9,19,13,18,12,4,25,9,18,3,4,11,37,12,6,5,5,13,6,12,7,10,7,5,32,3,8,3,13,8,11,20,18,5,16,18,3,9,11,8,9,11,11,1,11,6,11,12,8,9,27,2,3,9,5,4,11,6,9,7,10,47,10,16,27,4,16,5,14,46,6,4,8,42,18,20,9,4,17,11,15,9,14,72,6,3,4,28
"COG0701",78,18,47,36,6,40,9,51,69,36,127,27,67,137,36,135,60,22,21,24,40,17,25,42,137,96,21,11,30,98,27,71,13,41,33,41,91,21,44,18,18,31,14,80,61,19,63,52,12,51,49,33,9,20,63,4,22,29,31,15,12,23,127,6,34,31,34,19,26,33,30,50,33,62,43,35,64,10,179,23,81,86,25,22,15,58,48,88,28,29,82,32,21,24,64,86,65,23,48,50
"COG0702",142,491,494,492,514,425,500,360,385,477,371,455,567,332,396,181,514,490,503,491,437,453,403,366,547,427,505,507,478,466,493,476,500,408,368,564,333,484,691,544,468,434,510,327,400,554,452,441,437,263,409,580,449,485,505,394,517,433,553,512,478,532,345,561,468,395,414,483,418,631,467,649,527,79,418,571,384,522,370,470,358,628,570,487,486,355,439,378,554,378,348,436,427,441,320,358,339,433,473,165
"COG0703",67,196,190,168,258,220,196,130,119,188,106,195,200,130,141,92,173,184,216,249,147,227,150,114,66,106,220,243,240,147,175,92,230,119,137,222,135,209,223,197,231,204,232,119,186,238,167,209,225,79,153,197,175,241,238,247,208,229,160,176,253,225,112,220,212,210,251,220,200,166,166,185,186,51,120,205,98,212,97,183,146,173,220,247,223,58,143,138,178,189,177,230,191,185,132,102,147,226,205,79
"COG0704",68,39,67,193,80,209,179,186,89,169,170,92,76,109,224,93,178,275,13,175,185,41,220,312,53,231,112,163,189,87,39,114,215,286,262,67,112,227,87,101,178,30,23,184,152,38,210,45,66,34,220,315,268,46,205,92,28,39,113,341,67,114,169,95,70,55,74,249,54,100,247,101,143,80,166,48,97,121,256,200,82,87,84,196,28,97,258,102,352,50,46,95,91,82,264,85,211,37,9,46
"COG0705",127,162,285,237,144,144,118,230,284,211,226,184,153,253,230,168,224,200,238,184,229,187,179,266,257,254,131,101,212,337,258,122,208,269,145,208,296,248,202,130,132,266,222,226,222,147,251,226,165,104,227,249,229,197,232,136,220,211,261,231,147,150,251,101,184,151,346,195,146,224,199,260,121,113,195,209,102,218,319,139,251,269,166,179,201,109,288,290,211,280,287,198,184,228,252,111,174,179,298,85
"COG0706",182,607,548,488,689,644,588,452,462,596,349,532,558,318,394,261,433,572,525,583,488,678,697,396,269,364,582,577,658,484,551,284,624,391,718,628,395,618,510,600,697,551,715,506,419,573,489,654,677,233,428,502,586,744,661,602,682,637,581,594,605,467,348,605,607,633,589,659,616,485,553,532,573,156,637,553,262,620,350,590,548,468,577,617,650,207,360,473,580,534,578,644,536,546,370,249,499,674,461,204
"COG0707",122,395,326,270,400,397,332,278,268,295,183,323,336,185,268,115,237,275,350,393,253,393,271,269,141,221,377,381,359,282,343,179,358,227,258,359,200,339,339,405,430,300,390,247,313,347,251,317,400,126,250,282,335,394,361,459,376,331,341,306,389,358,226,438,372,344,370,372,323,298,329,329,318,87,272,352,170,364,215,356,323,300,334,388,381,154,259,266,319,349,291,397,340,275,204,122,191,370,298,99
"COG0708",132,325,315,269,327,323,355,272,178,274,262,314,319,186,239,145,279,298,345,356,247,344,286,232,146,192,283,312,313,190,337,259,331,238,333,359,208,370,281,319,333,343,330,218,277,369,217,292,342,143,263,284,323,314,342,338,333,290,272,291,347,286,181,322,296,293,304,334,346,293,291,327,313,166,278,281,216,376,150,341,268,298,315,355,334,246,207,169,301,280,222,286,306,283,191,210,240,323,331,111
"COG0709",39,283,146,146,151,182,318,131,134,144,94,173,224,81,150,49,233,148,148,189,110,117,185,127,64,99,295,281,149,163,107,33,151,112,138,196,119,114,231,339,164,107,113,113,203,247,98,127,115,78,134,95,149,105,180,112,106,165,149,128,179,351,79,354,192,112,100,190,100,169,170,283,363,52,107,142,61,98,84,184,155,219,299,182,124,80,129,138,129,77,138,207,151,153,143,118,170,142,133,50
"COG0710",4,10,28,56,4,4,14,81,61,37,28,36,20,34,91,0,23,26,0,9,42,1,17,112,0,93,11,7,0,50,18,0,26,94,4,14,39,40,30,18,4,11,9,65,26,13,71,13,2,2,70,74,36,11,6,7,13,11,44,49,14,8,42,3,21,15,6,29,11,41,18,44,12,20,42,10,0,40,66,37,62,23,28,4,15,0,121,56,37,8,41,6,35,39,101,11,23,11,1,4
"COG0711",75,320,264,236,333,290,367,179,144,307,130,266,289,118,164,102,260,310,348,306,203,299,231,126,35,134,379,354,281,160,281,99,285,161,240,318,134,225,314,391,397,367,299,187,247,350,190,261,300,83,158,236,280,317,324,321,311,286,231,239,326,383,106,363,290,282,230,310,281,313,269,331,323,48,242,268,95,296,121,305,202,165,344,309,293,97,154,151,284,242,185,291,260,273,129,79,203,306,298,94
"COG0712",56,191,192,186,207,238,235,171,143,173,154,227,206,116,178,88,209,221,266,229,156,221,196,161,78,146,195,230,239,161,230,67,239,161,171,229,155,222,202,196,222,271,208,162,170,239,174,200,228,73,148,179,216,233,228,248,214,208,226,185,204,229,112,248,204,184,217,222,183,235,204,169,204,55,202,215,86,232,106,179,166,149,229,232,202,67,143,160,215,184,177,229,165,214,127,83,150,226,260,68
"COG0713",31,88,78,97,83,77,93,102,96,91,66,121,99,37,115,24,91,112,90,74,68,89,76,100,56,96,84,99,61,96,67,24,94,104,70,107,53,85,89,105,120,69,81,78,90,80,85,92,73,33,99,108,95,94,97,111,59,75,93,113,94,80,64,93,89,92,53,89,71,87,88,76,91,11,94,79,32,86,50,101,94,66,94,87,73,28,117,102,98,57,87,72,97,94,103,16,79,82,64,18
"COG0714",4715,872,748,855,577,636,739,735,746,733,700,1529,1175,556,804,2613,624,747,539,821,894,716,916,693,1903,705,1029,928,700,737,607,1755,720,679,728,735,795,729,595,922,649,656,793,684,920,731,731,792,576,4095,750,743,955,801,706,673,889,1153,1158,776,962,673,658,626,1201,1095,789,739,1259,686,916,528,804,3728,736,664,2128,743,1751,846,705,598,689,773,827,2017,686,689,668,702,722,1089,1521,1029,724,1960,1288,865,790,5215
