"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0797",42,65,43,40,66,78,52,51,72,48,50,27,71,43,58,70,42,32,43,28,36,63,122,58,79,38,49,24,51,47,75,84,66,45,60,49,66,34,44,52,56,162,84,37,55,59,37,151,34,57,94,66,37,53,65,44,43,32,47,65,64,96,40,28,61,49,38,106,44,58,50,81,56,46,63,64,47,57,44,75,78,59,50,41,38,59,43,74,59,52,43,47,54,26,37,41,58,50,61,42
"COG0798",12,43,21,25,23,52,18,49,53,123,4,9,53,16,22,63,22,32,13,7,48,5,136,35,31,13,7,12,58,10,78,30,87,43,41,19,59,8,21,41,31,177,63,17,25,51,29,76,4,6,33,53,23,36,28,54,22,27,75,17,47,112,17,25,47,77,9,193,28,14,15,89,19,11,4,62,9,29,16,83,86,28,47,18,8,52,7,28,24,17,31,48,7,7,19,42,16,32,58,9
"COG0799",106,110,104,142,125,70,143,141,79,124,132,137,107,134,96,109,133,136,144,118,102,156,48,116,117,155,90,45,26,162,104,92,37,117,99,134,96,130,126,109,140,57,136,121,130,103,140,31,130,129,41,53,131,93,98,94,120,116,127,126,146,64,118,145,90,82,115,68,140,126,126,128,130,130,160,146,110,132,128,75,64,111,43,105,101,103,131,105,103,117,109,134,131,132,137,118,109,115,99,133
"COG0800",68,79,114,124,34,105,71,62,59,70,55,105,74,72,63,68,93,78,70,106,47,49,59,60,36,27,121,19,31,90,86,42,45,114,55,98,75,77,46,29,53,99,87,56,57,57,117,78,99,63,48,67,82,60,43,86,61,78,60,46,81,103,80,104,42,52,91,92,87,84,48,109,117,45,54,58,90,38,109,97,95,78,43,77,49,53,119,57,32,86,47,63,38,127,78,31,37,51,48,63
"COG0801",245,158,176,233,140,126,213,177,135,181,190,196,109,189,154,132,197,163,162,182,138,182,59,170,144,202,255,64,81,176,128,154,49,139,160,157,142,179,160,127,170,64,189,153,196,132,179,59,283,183,65,113,144,147,113,140,147,158,240,179,216,137,166,146,123,128,158,108,210,178,159,202,174,144,175,134,180,164,166,127,91,185,78,154,180,158,189,194,122,165,139,209,201,183,206,155,168,150,111,176
"COG0802",135,158,145,161,137,91,164,158,120,138,165,169,114,152,136,118,151,180,154,166,117,177,53,158,147,143,165,40,51,142,120,140,44,120,110,158,108,141,123,122,166,76,135,178,150,110,137,45,147,121,36,39,64,55,52,71,49,65,86,76,96,57,65,58,42,48,84,33,78,78,77,87,58,56,91,87,73,79,71,57,45,91,31,66,76,73,74,93,59,72,44,80,78,72,98,83,52,55,61,70
"COG0803",24,155,262,111,184,190,135,187,95,217,94,263,226,154,265,174,154,227,246,280,49,82,35,122,177,95,126,48,45,215,115,184,30,335,77,276,78,189,139,83,192,100,62,231,194,82,104,41,135,175,89,43,220,40,46,176,157,256,126,139,78,50,195,290,164,67,297,94,135,239,200,175,264,106,95,223,193,162,261,76,55,212,40,239,143,77,324,166,165,192,51,99,118,300,186,200,92,243,152,164
"COG0804",72,160,229,52,41,86,95,137,90,241,73,282,157,98,186,102,142,174,220,239,180,18,57,140,112,68,3,44,49,239,82,50,62,309,108,216,106,58,119,166,181,39,31,184,178,155,57,104,5,150,74,23,216,123,140,185,151,214,144,135,120,74,243,283,48,155,244,178,199,71,61,221,210,64,76,168,62,28,290,104,70,81,41,188,68,93,309,65,68,190,155,182,19,323,168,107,125,145,110,130
"COG0805",322,312,335,273,316,244,275,299,246,277,310,356,250,302,299,253,257,314,293,289,284,295,146,280,306,312,265,93,87,323,247,291,80,291,224,363,195,320,277,269,319,132,252,277,323,264,240,82,267,316,172,164,279,224,269,263,281,280,298,307,330,166,324,306,230,248,331,150,310,310,311,286,303,279,289,294,315,306,267,196,190,273,96,278,276,273,288,266,260,320,248,277,317,324,314,288,288,270,317,262
"COG0806",71,77,110,154,61,99,105,87,83,122,107,119,82,103,132,117,109,93,111,97,97,106,65,95,59,94,142,19,33,123,60,101,46,97,103,112,69,114,78,88,68,83,121,104,79,86,117,39,145,83,31,20,44,48,42,37,58,51,64,35,63,37,49,63,31,41,52,51,72,48,33,51,67,38,56,46,48,38,33,44,26,45,19,39,38,45,75,63,41,45,36,59,42,52,61,39,55,40,38,48
"COG0807",437,402,429,348,337,362,482,460,240,454,437,569,413,472,471,339,447,393,457,453,228,527,203,412,405,496,237,144,154,534,194,386,171,436,278,443,199,469,410,248,406,248,407,468,406,283,394,158,255,422,178,108,464,261,237,300,421,425,506,438,492,277,453,504,337,231,490,330,458,478,417,422,484,347,460,433,481,393,527,280,165,438,164,401,385,241,471,351,336,473,271,483,521,522,472,365,318,396,322,447
"COG0809",196,230,211,338,193,201,234,239,235,227,193,295,221,220,250,195,251,245,239,265,196,286,118,256,190,222,282,77,74,234,264,218,94,273,238,219,255,299,211,185,211,147,233,242,235,232,262,112,238,206,98,117,257,214,172,207,198,265,220,220,239,178,245,290,170,179,274,211,242,277,236,234,282,213,205,226,279,195,258,214,166,269,93,192,205,221,304,202,217,220,168,221,288,323,232,170,220,190,202,220
"COG0810",134,81,93,136,64,155,167,76,65,97,111,111,93,128,114,125,172,102,86,112,88,189,73,108,84,154,137,44,128,96,88,90,106,87,106,91,127,128,89,79,90,44,193,122,77,100,105,129,139,81,48,80,35,53,42,56,62,53,62,46,79,134,47,38,46,47,40,79,63,82,48,37,55,47,50,37,65,49,31,105,92,67,69,51,34,27,67,62,110,43,42,59,92,52,84,36,52,52,44,45
"COG0811",548,369,324,532,274,456,552,322,268,328,442,366,317,398,337,386,522,351,459,404,315,530,302,402,412,467,499,113,240,356,295,380,232,356,328,343,335,529,379,261,341,225,495,436,398,333,481,253,522,349,190,271,362,354,322,353,382,355,445,400,539,455,301,301,356,305,309,470,461,422,410,400,323,319,445,348,489,356,312,441,340,501,245,368,272,304,472,408,513,397,323,472,488,364,506,299,351,291,320,383
"COG0812",392,329,368,330,226,227,370,302,263,272,310,370,207,284,309,216,346,276,325,304,206,323,126,303,294,348,288,98,82,335,223,243,95,305,248,304,222,318,283,256,277,162,288,335,304,228,288,103,285,285,138,129,364,199,221,263,281,305,356,293,334,140,298,326,213,194,314,179,334,291,257,348,291,281,324,299,336,299,305,215,185,309,83,271,280,242,333,309,218,304,256,359,336,318,350,253,231,229,208,277
"COG0813",10,15,7,28,11,2,11,9,0,15,9,11,16,16,11,10,14,18,7,13,2,17,8,22,6,5,4,136,149,14,1,14,128,9,0,10,1,11,11,6,12,11,41,15,16,4,30,1,7,14,49,6,14,2,0,8,8,15,10,10,7,9,9,9,6,7,9,47,13,15,18,13,20,21,12,9,19,13,10,6,5,17,84,13,25,0,16,19,10,14,2,8,22,6,3,11,7,13,8,15
"COG0814",3,13,37,9,0,6,9,1,10,0,12,0,19,5,19,12,5,4,3,2,2,3,2,6,18,1,27,3,9,0,13,1,5,1,0,33,8,4,10,3,9,1,81,0,10,1,16,2,9,15,20,90,8,0,0,12,24,4,1,12,4,1,3,8,2,5,8,0,3,15,26,0,15,10,9,2,2,0,1,4,41,4,0,29,20,4,0,14,3,5,5,1,0,0,1,1,6,8,2,8
"COG0815",597,495,476,419,397,317,530,501,401,468,510,607,365,465,442,382,538,529,545,538,320,535,256,491,437,547,356,158,195,593,383,391,168,514,397,454,389,489,452,348,469,374,423,536,501,390,366,179,422,486,197,241,525,326,305,434,465,486,541,485,577,251,498,597,329,301,542,346,573,448,403,522,428,457,507,553,484,381,554,345,240,495,229,410,411,430,524,507,360,544,303,556,520,569,543,391,461,338,374,541
"COG0816",149,138,133,146,117,83,163,141,123,150,130,167,121,146,162,114,154,167,153,145,88,156,42,135,125,174,163,50,30,136,102,130,33,150,105,147,113,183,151,108,130,63,132,165,156,97,137,33,152,129,60,72,146,107,86,116,116,143,199,163,160,96,152,132,113,72,185,59,151,144,122,185,134,132,149,162,159,151,159,99,81,153,34,105,101,111,187,131,116,113,103,184,171,166,177,155,132,120,85,135
"COG0817",66,66,83,148,49,97,81,69,97,82,74,57,95,91,74,74,88,98,65,73,103,64,80,88,63,64,122,28,33,37,101,82,38,85,100,74,106,76,70,69,86,76,94,67,78,83,99,50,100,68,47,58,73,99,83,100,70,73,68,49,80,77,73,61,87,82,60,97,68,79,70,86,78,71,59,66,98,55,57,100,74,77,44,81,57,99,82,84,62,60,94,65,65,77,72,52,91,66,69,68
"COG0818",16,42,53,32,6,30,17,26,10,55,19,21,19,17,46,27,23,31,38,30,27,13,14,21,22,6,79,2,18,10,11,7,22,58,22,49,23,22,22,20,30,12,32,36,36,14,22,50,62,15,10,14,13,9,5,21,4,14,19,4,20,20,4,13,9,14,11,13,25,19,10,24,23,6,8,6,16,1,11,34,16,12,15,20,6,6,26,23,4,14,10,14,8,10,24,2,14,4,9,9
"COG0819",6,12,20,1,9,19,25,17,7,12,6,40,20,5,17,25,22,27,37,32,9,13,8,8,10,6,20,1,4,28,9,20,6,49,3,25,6,25,9,24,24,12,7,27,12,19,4,15,12,11,9,7,46,39,30,40,14,58,36,20,34,33,49,89,33,43,83,50,37,41,12,19,32,22,20,32,59,27,83,45,8,45,3,53,19,17,121,39,7,20,26,26,30,82,50,49,15,42,30,27
"COG0820",249,197,260,343,196,244,237,231,172,291,246,239,183,260,288,232,278,236,226,242,230,212,138,255,230,192,331,55,91,174,192,229,93,256,207,245,181,264,246,234,239,137,241,248,264,216,277,157,272,189,103,132,294,214,195,210,229,225,274,205,238,171,208,207,166,219,191,191,261,270,218,218,318,191,266,217,278,235,214,192,121,242,83,244,181,181,302,184,222,221,247,237,196,231,258,184,236,200,148,212
"COG0821",356,387,390,290,376,248,423,371,365,402,383,458,332,390,398,339,396,411,443,419,237,445,153,416,357,420,305,99,99,437,333,354,106,396,325,407,286,413,353,305,405,222,286,389,438,282,323,85,217,383,149,168,395,267,309,294,346,413,443,399,384,231,374,452,332,240,456,168,376,407,344,371,396,393,375,388,394,427,448,219,217,399,119,329,381,331,457,373,413,421,292,407,477,482,442,430,337,312,277,423
"COG0822",96,120,91,109,180,91,132,95,162,161,126,102,117,124,78,138,125,105,133,107,138,121,93,162,124,110,86,257,291,106,134,133,248,79,137,112,117,105,118,141,118,125,107,134,109,157,103,179,121,116,185,282,117,135,157,91,127,127,114,132,97,60,94,99,144,123,117,39,111,107,103,125,72,112,119,105,99,137,111,77,160,111,163,93,148,151,97,108,146,108,147,105,129,115,108,164,149,134,141,97
"COG0823",487,445,380,445,659,629,515,493,1222,383,555,391,632,476,502,671,431,563,476,430,726,690,297,532,555,638,395,125,276,404,1561,625,195,354,914,406,1021,531,588,659,495,533,568,451,440,725,436,146,414,402,117,560,221,408,404,268,253,180,249,304,226,297,212,165,361,375,229,144,208,230,220,208,223,266,260,293,209,286,181,338,571,254,112,165,289,556,241,333,392,229,367,255,378,167,221,300,347,307,418,206
"COG0824",311,277,288,354,166,272,310,259,322,324,335,341,244,316,327,204,333,279,287,325,289,337,183,304,241,297,512,94,111,318,294,275,160,327,320,272,265,321,300,286,291,171,294,314,287,294,351,174,496,331,133,167,309,316,264,286,273,306,301,256,327,310,315,316,215,231,288,358,329,318,284,321,285,296,308,260,319,261,318,363,178,333,158,303,256,286,317,283,250,359,283,277,302,351,325,212,318,295,222,276
"COG0825",468,334,326,319,325,226,394,333,324,346,337,378,228,330,292,268,382,370,407,360,303,368,111,297,362,384,364,90,92,351,277,274,85,350,345,298,262,345,339,334,313,110,326,306,321,311,308,78,377,358,68,88,166,178,172,118,159,149,166,204,188,98,189,152,168,131,189,89,216,168,145,181,154,148,148,178,154,135,200,101,86,160,56,156,141,167,222,168,142,184,180,191,176,204,186,175,169,124,164,169
"COG0826",20,27,44,32,32,84,13,23,357,21,10,5,44,27,23,102,9,9,18,16,139,7,18,29,31,14,8,38,73,12,301,38,88,28,286,44,293,1,30,93,19,32,74,5,23,96,25,224,2,100,115,294,88,121,97,60,68,17,6,43,28,153,25,23,45,98,34,47,18,77,73,102,39,25,9,28,14,22,20,220,255,25,74,9,24,354,7,29,21,85,110,27,6,8,5,10,136,24,54,11
"COG0827",21,9,8,43,20,38,20,13,25,14,77,16,66,25,7,32,18,19,15,14,40,37,132,6,18,30,9,38,109,10,26,9,54,37,14,9,18,18,14,28,26,234,40,11,12,28,58,35,15,9,120,99,6,23,12,28,14,33,10,25,11,27,12,13,24,41,15,30,11,16,19,14,8,29,43,21,23,24,16,121,41,31,64,10,41,15,4,18,7,6,14,7,15,14,14,25,15,13,13,13
"COG0828",51,49,51,48,37,30,56,62,32,73,46,67,53,48,53,31,65,61,63,63,24,64,22,36,56,53,60,49,48,57,19,47,63,64,33,55,26,54,39,30,67,16,55,58,54,33,58,27,66,53,44,71,44,35,32,43,51,69,60,53,66,34,51,57,35,29,50,56,63,48,34,68,41,42,49,44,43,50,59,34,36,42,20,46,45,27,72,49,54,67,28,57,55,60,77,65,41,38,26,59
"COG0829",41,83,133,28,91,63,62,79,30,111,38,123,77,73,115,80,69,107,103,86,88,6,15,77,79,27,2,18,18,117,44,64,35,133,60,130,48,29,72,68,115,15,15,97,87,73,36,64,3,68,30,13,111,53,78,93,78,102,79,76,64,32,103,140,46,60,110,72,113,36,33,103,144,27,54,76,47,54,133,39,29,35,28,91,48,35,175,29,47,118,64,62,12,154,102,77,53,50,50,63
"COG0830",28,62,99,18,82,40,43,62,30,108,40,94,69,62,86,51,48,56,81,53,33,5,13,49,47,22,0,20,17,82,37,40,25,129,43,80,52,25,42,65,83,13,12,98,78,49,20,39,1,60,29,14,75,39,67,61,69,77,91,58,53,24,80,114,46,47,87,58,88,36,17,83,89,22,38,54,24,61,103,32,24,32,18,76,33,48,118,36,37,61,43,68,11,115,63,44,50,48,53,53
"COG0831",13,30,41,14,37,25,23,30,18,41,17,51,43,30,46,25,23,25,34,32,31,2,10,13,35,9,2,6,3,43,14,17,12,67,27,48,14,12,20,28,34,9,7,47,48,24,14,30,3,31,13,5,28,18,21,40,33,37,31,18,24,16,32,54,22,30,32,21,43,10,11,32,50,10,19,29,10,26,48,16,21,9,11,27,24,36,60,12,23,31,23,35,5,60,34,31,26,30,24,29
"COG0832",17,32,46,8,4,18,19,24,24,58,20,45,20,21,43,23,23,36,34,33,36,3,6,27,27,13,0,4,6,36,20,9,9,54,26,51,31,10,21,47,23,9,14,29,36,32,12,22,1,29,9,7,21,29,29,31,35,31,30,24,29,20,41,47,13,28,41,22,22,6,3,26,46,17,18,40,13,5,32,15,16,7,9,31,18,26,64,13,6,22,44,30,6,48,32,15,28,40,18,23
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,100,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG0834",503,570,526,339,471,381,636,458,432,505,577,479,484,568,466,535,598,568,455,521,486,471,278,638,515,584,504,564,559,544,346,484,218,393,477,517,423,557,572,417,495,274,757,570,560,427,496,790,513,608,461,494,518,460,411,504,594,505,484,588,505,607,497,399,455,354,507,579,535,543,485,486,416,689,563,562,488,436,503,460,424,525,534,498,646,477,548,610,726,512,473,550,508,454,415,592,504,524,471,624
"COG0835",13,36,11,13,10,92,18,3,22,9,3,7,68,5,14,88,4,10,9,11,35,5,46,14,11,5,24,24,165,4,36,17,116,48,22,26,59,10,8,24,15,40,122,10,7,26,12,186,16,7,88,116,4,81,15,78,15,16,1,2,12,228,7,6,47,32,5,120,7,6,11,9,15,19,3,19,7,15,10,168,130,26,161,24,12,23,2,54,44,8,38,6,4,7,2,10,18,18,21,8
"COG0836",186,197,249,158,225,208,239,218,271,265,184,304,196,201,243,272,180,307,276,261,204,197,188,203,245,255,223,87,108,221,236,191,124,247,281,241,232,216,174,230,212,224,179,261,200,242,163,135,188,211,139,170,230,212,248,230,235,250,206,196,212,261,246,230,208,240,236,180,202,245,189,229,225,204,198,226,217,197,208,197,242,210,104,226,194,285,262,269,164,209,229,196,201,246,262,210,214,174,216,186
"COG0837",77,99,118,128,20,71,124,92,58,136,87,167,59,92,138,35,106,85,125,121,50,74,74,75,47,55,114,26,32,126,43,37,51,176,51,142,64,123,67,40,95,76,85,118,92,42,126,91,125,107,44,33,125,28,23,100,84,128,120,75,99,60,120,117,28,24,119,55,139,123,74,123,157,67,72,96,124,30,152,99,46,128,26,113,86,53,164,62,50,130,33,93,79,178,147,23,58,45,14,81
"COG0838",81,119,126,80,122,88,114,137,146,115,139,114,109,131,123,120,95,150,122,119,119,101,45,133,122,129,127,46,30,132,200,113,37,99,129,107,140,125,132,128,131,50,63,123,124,128,90,10,115,126,61,105,141,132,150,106,134,115,127,115,97,73,126,115,126,97,123,53,122,108,123,116,106,144,147,141,106,124,101,101,85,113,34,132,129,184,119,136,166,112,143,127,118,106,104,157,115,149,140,122
"COG0839",176,194,204,96,216,98,163,153,169,156,168,170,110,164,177,187,147,177,174,145,188,141,63,184,184,159,148,51,33,160,177,173,24,157,175,177,184,146,177,168,177,40,99,180,176,194,128,18,166,181,56,91,219,167,200,161,142,149,189,205,122,77,170,177,169,163,177,53,189,153,152,159,179,184,168,176,154,161,178,97,111,123,41,166,167,201,153,166,146,150,172,155,117,199,147,207,171,151,186,166
"COG0840",55,380,211,74,120,949,255,128,253,129,25,59,681,30,203,958,50,140,94,104,494,98,839,106,61,93,52,397,1845,136,342,122,1143,466,355,226,629,57,69,247,102,1031,1857,99,44,319,64,2912,58,99,954,1300,47,607,175,848,99,254,38,32,168,2319,77,60,416,301,34,1881,87,128,168,102,217,171,36,160,126,130,153,1680,1452,374,1765,218,146,208,69,674,498,75,374,69,51,98,59,117,208,122,227,47
"COG0841",1776,1437,1295,1844,976,2039,1748,1377,920,1158,1500,1194,1554,1336,1177,1718,1493,1346,1414,1343,1067,1594,2307,1354,1321,1518,1798,512,1664,1179,831,1313,1933,1473,1289,1242,1342,1428,1313,1168,1294,2162,2686,1339,1268,1227,1817,2008,1902,1288,1323,1597,1303,1407,911,1679,1448,1319,1370,1392,1699,3471,1275,952,1416,1440,1189,3729,1505,1486,1357,1645,1239,1248,1450,1371,1443,1287,1221,2309,2142,1569,1629,1320,1107,1000,1223,1701,1705,1362,1198,1478,1437,1170,1420,1200,1261,1216,1239,1329
"COG0842",381,350,413,303,427,289,371,321,307,373,378,392,358,350,354,386,308,352,336,347,440,352,363,372,406,393,342,96,232,383,332,380,297,390,339,373,322,336,366,492,344,412,374,366,357,397,301,433,325,372,245,272,305,441,460,409,322,355,351,348,356,538,359,345,398,415,359,355,379,324,307,366,350,371,368,337,341,443,372,615,361,327,241,316,369,349,361,389,395,357,460,343,349,385,345,418,366,322,404,295
"COG0843",988,746,696,621,765,645,819,782,796,733,761,700,651,747,758,621,725,956,835,901,619,814,355,794,807,858,1076,277,271,758,786,723,264,752,888,755,689,780,732,694,697,531,681,866,769,713,681,393,1167,726,362,503,841,646,647,654,856,754,706,742,681,544,719,681,665,620,835,667,683,824,733,756,827,856,769,756,881,845,744,496,668,842,296,878,732,879,975,818,1059,715,643,765,870,739,902,908,860,727,781,811
"COG0845",723,798,781,860,512,1203,813,680,777,745,615,728,924,653,687,1068,706,770,701,758,624,741,1657,638,664,593,710,293,1003,677,712,694,1225,979,850,812,927,736,588,668,637,1500,1344,683,634,784,737,1171,700,644,834,1212,705,780,531,1068,696,692,702,639,914,2261,671,624,793,1065,669,2203,764,789,639,788,796,605,613,693,805,624,760,1630,1435,929,1032,707,525,723,844,954,721,726,668,775,722,757,698,524,744,550,676,614
"COG0846",72,77,90,75,81,114,80,69,157,97,80,82,153,40,78,93,49,81,71,79,157,110,97,72,90,73,82,35,54,86,148,110,45,87,110,77,144,96,74,130,98,115,62,69,74,161,51,62,79,94,30,68,84,130,171,130,107,72,82,78,98,131,67,81,114,170,67,124,91,90,117,92,69,90,82,82,101,97,68,122,136,77,50,118,78,121,92,114,84,95,127,67,97,81,105,71,150,125,109,78
"COG0847",358,333,314,501,273,340,356,303,280,319,341,283,312,378,341,293,343,318,281,271,235,339,223,268,317,333,453,254,261,295,237,289,243,325,240,312,301,333,300,228,313,281,470,299,339,261,375,258,529,297,231,335,295,245,203,333,320,294,277,268,335,386,283,257,276,287,307,243,324,314,321,305,335,339,356,315,342,277,301,425,328,308,320,320,322,250,311,379,279,296,224,347,329,297,331,257,266,283,213,316
"COG0848",83,67,61,64,65,98,88,72,55,81,71,80,49,66,41,77,74,84,81,59,63,83,53,71,48,79,77,17,40,61,35,69,50,55,54,49,64,79,59,53,47,56,81,89,76,62,78,63,86,65,70,93,132,149,131,133,133,107,136,134,176,184,118,125,124,131,123,147,156,132,126,144,106,118,154,119,140,132,114,175,114,142,88,122,86,121,139,164,154,135,121,131,146,132,168,127,122,107,108,124
"COG0849",285,248,214,340,295,254,297,278,297,227,264,261,209,276,225,308,307,305,274,257,252,334,145,266,278,316,329,75,100,210,282,274,103,231,338,202,286,311,257,256,234,158,332,250,243,261,306,124,378,243,36,107,119,152,134,114,113,125,157,137,151,95,114,111,156,118,116,130,136,127,121,123,86,131,141,134,142,160,109,106,155,134,37,103,95,158,125,139,95,111,139,155,155,101,144,115,129,137,143,130
"COG0850",5,34,69,0,1,16,34,21,0,56,6,47,27,17,47,20,24,41,30,35,12,6,9,17,11,1,1,19,24,27,9,7,42,73,5,66,20,30,7,22,26,7,23,23,33,8,3,65,0,24,22,13,30,6,6,17,6,23,25,7,11,48,18,20,2,5,27,21,19,21,3,19,25,12,4,16,28,2,20,9,18,16,17,22,11,1,41,21,8,30,7,21,14,25,19,4,7,14,6,6
"COG0851",5,19,27,2,1,11,5,15,1,27,0,20,10,11,34,11,5,21,27,27,2,4,7,7,5,1,0,2,7,15,3,4,14,37,4,32,3,13,2,2,26,5,12,24,11,5,8,18,0,10,14,9,19,2,2,11,8,24,24,8,9,18,21,26,3,2,23,14,22,16,6,13,34,9,1,9,22,1,20,13,12,21,15,23,16,0,50,18,2,14,0,19,9,25,9,9,10,2,1,16
"COG0852",150,176,164,128,233,149,134,177,193,166,198,168,148,186,186,211,154,202,180,175,230,150,76,224,187,189,124,73,39,171,227,206,40,123,183,166,202,162,210,252,206,72,95,196,219,192,153,49,136,215,69,98,185,185,250,167,189,134,206,193,120,103,173,181,174,181,187,49,171,199,178,175,178,223,192,173,158,207,180,134,146,152,60,177,171,212,155,205,224,177,245,152,168,161,146,260,188,220,217,173
"COG0853",43,22,16,53,13,30,20,17,16,18,31,16,17,35,29,22,38,19,28,23,18,26,37,24,16,19,31,14,6,19,26,22,18,29,17,9,18,29,16,15,24,8,26,10,23,18,41,41,22,14,6,12,13,9,11,16,25,22,24,23,31,31,17,14,12,24,14,47,41,26,25,24,35,8,33,36,33,13,21,12,14,26,6,31,16,15,21,11,19,17,11,33,17,19,25,16,11,14,19,25
"COG0854",278,186,196,210,156,153,246,203,131,204,222,268,124,210,233,147,239,212,228,254,92,237,90,187,183,250,241,64,52,236,114,152,76,251,153,215,134,229,182,143,170,77,235,232,222,141,202,57,234,194,69,66,212,110,117,164,206,214,218,199,272,117,211,226,145,107,245,118,228,217,189,250,195,168,234,193,200,169,246,115,88,194,78,181,150,148,241,189,137,218,136,254,220,246,282,173,163,137,124,214
"COG0855",684,410,362,174,31,192,171,480,40,564,88,308,239,198,313,117,193,268,223,267,71,88,334,281,374,89,104,63,132,222,50,87,169,355,61,276,72,150,180,68,188,418,183,193,415,136,127,275,79,192,162,83,286,80,39,207,136,271,665,101,614,220,249,317,115,153,235,386,348,222,166,697,320,118,90,542,212,50,290,174,112,206,136,194,140,30,297,159,82,258,48,713,103,332,221,93,93,152,118,255
"COG0856",0,6,11,0,7,15,0,29,4,0,23,7,16,22,21,17,1,12,2,8,10,5,0,17,17,14,0,5,4,9,2,15,3,2,8,4,4,5,19,5,6,0,0,13,14,10,5,0,0,13,1,1,11,15,9,2,26,7,10,13,0,7,6,4,11,6,13,0,3,7,22,2,22,17,13,20,10,2,2,5,4,10,6,27,27,1,5,6,20,12,6,0,14,4,0,4,19,20,25,21
"COG0857",26,75,121,16,48,50,48,80,20,121,4,100,125,38,108,77,53,104,76,104,23,15,36,26,17,14,45,9,52,79,33,48,25,133,33,117,60,48,27,40,54,151,90,68,58,33,15,177,80,37,87,69,103,38,27,94,49,100,61,31,37,156,68,114,38,51,78,37,75,86,21,84,111,40,12,53,78,31,113,29,83,78,75,79,41,12,157,65,34,80,28,59,42,140,68,57,20,48,53,50
"COG0858",113,134,135,146,95,71,115,95,97,109,135,113,109,112,114,103,131,119,111,115,63,112,48,118,119,111,149,40,33,131,72,88,49,103,110,102,92,110,102,88,113,64,136,115,138,86,116,45,136,98,49,59,116,95,98,81,88,115,159,102,147,71,107,93,89,92,115,63,154,123,129,123,118,115,99,107,128,93,112,85,66,115,36,107,104,96,99,121,99,124,91,145,136,110,143,121,113,109,88,119
