"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG0858",113,99,123,123,79,94,49,60,115,119,144,32,119,83,110,71,72,109,58,130,65,117,37,118,95,72,127,108,99,87,103,141,123,46,59,60,99,131,137,121,128,137,117,124,88,123,112,108,144,136,117,38,92,95,123,136,115,68,58,125,85,105,96,107,125,87,100,124,118,147,131,91,111,114,95,108,112,118,116,131,127,44,100,121,89,134,55,125,115,73,102,118,39,135,127,132,100,76,54,99
"COG0859",432,568,467,523,613,693,204,258,459,498,477,177,437,573,488,450,621,261,371,410,245,469,119,339,385,325,496,455,584,541,611,545,426,435,263,248,443,558,559,366,419,585,417,433,290,295,428,450,503,328,442,265,318,426,409,457,504,442,56,403,454,342,334,473,402,716,542,496,417,483,452,586,295,480,545,659,573,353,253,440,466,139,438,447,608,470,219,490,407,274,467,539,186,508,503,612,663,576,134,631
"COG0860",85,96,66,90,95,89,79,71,81,73,108,53,114,61,93,85,66,113,118,87,110,104,100,79,102,82,85,100,134,97,118,136,124,146,58,97,81,106,70,97,110,73,95,112,142,116,92,101,104,137,180,62,192,165,207,210,241,180,180,188,184,243,170,144,230,227,147,181,213,164,158,148,200,167,190,113,192,325,252,174,216,111,184,176,137,140,191,181,190,194,113,178,112,175,206,119,311,198,162,168
"COG0861",215,124,198,193,90,219,76,60,173,206,213,100,178,129,258,73,107,143,56,182,123,242,102,179,228,141,168,188,92,132,146,209,183,32,101,100,213,182,234,249,240,257,181,159,145,181,131,217,189,133,268,55,158,189,130,200,176,86,156,236,148,182,137,197,165,113,129,252,203,211,209,92,183,163,109,291,208,96,195,187,181,221,166,243,119,204,160,177,167,100,222,151,60,200,174,147,65,72,99,119
"COG0863",470,407,484,340,264,373,918,1371,996,293,315,8629,362,402,438,240,357,324,1652,509,335,511,1110,341,980,237,295,822,404,298,550,322,359,88,5442,805,717,457,536,365,370,507,344,414,231,253,367,489,401,232,340,3101,265,1257,715,317,479,204,817,400,324,361,378,566,360,291,386,403,449,560,300,270,271,465,277,537,337,268,239,383,458,2232,413,614,346,552,836,366,773,127,468,459,4977,443,481,496,331,349,2011,332
"COG0864",3,3,3,8,5,0,4,2,4,0,0,9,3,16,0,15,18,2,11,0,8,1,5,4,0,11,17,0,0,14,2,0,2,70,2,12,2,0,6,3,3,1,0,4,10,0,17,0,8,0,0,1,7,0,2,1,0,2,4,0,17,0,0,0,3,6,22,0,0,0,0,19,2,4,15,0,0,0,1,9,0,1,3,0,20,0,20,6,0,5,17,26,3,0,3,50,4,22,6,13
"COG1001",11,62,8,19,50,2,35,7,25,7,4,10,23,85,7,53,99,19,54,6,34,5,17,19,6,40,38,4,22,40,28,19,17,12,3,41,10,12,16,10,25,3,4,23,12,58,62,15,24,52,15,9,39,35,48,17,30,96,34,4,64,19,31,22,49,72,104,11,25,35,22,136,91,33,209,14,11,81,25,67,38,4,35,11,219,29,97,53,29,34,81,157,4,15,70,177,63,262,56,201
"COG1002",88,76,64,72,91,21,496,218,93,50,56,149,111,92,48,147,63,252,99,45,493,42,384,20,52,273,91,33,64,169,103,94,95,594,81,243,42,29,86,78,39,58,20,67,212,31,90,40,89,28,24,18,65,60,43,17,29,181,189,24,42,20,63,30,40,36,65,32,17,33,15,50,46,73,47,13,10,10,38,33,16,75,10,19,48,39,187,23,27,136,31,34,73,21,30,28,33,46,138,40
"COG1003",736,611,763,724,507,684,266,261,651,596,783,149,776,352,891,383,428,604,411,794,491,1048,468,801,1146,389,723,778,605,488,731,654,829,450,313,273,782,881,796,914,760,917,872,806,763,728,649,742,724,629,852,404,616,780,777,784,913,479,624,984,607,793,936,981,775,674,548,953,844,727,765,538,749,666,414,867,750,617,874,694,837,198,739,1097,431,939,594,690,736,312,789,683,228,934,740,571,569,467,280,423
"COG1004",523,457,478,422,333,536,838,599,659,462,536,2128,466,401,521,352,413,429,725,630,445,524,857,450,738,328,338,671,447,445,547,435,456,456,2086,822,733,469,566,468,469,590,408,416,434,267,443,549,463,289,507,3676,409,902,559,418,523,305,681,510,392,527,394,583,484,367,486,559,517,610,445,376,257,527,362,584,543,384,424,468,613,1103,593,528,392,532,986,513,685,271,550,585,1865,573,499,533,444,384,751,383
"COG1005",351,438,402,425,396,293,104,77,437,308,322,89,344,445,333,290,479,264,270,395,107,384,130,328,412,265,385,385,392,374,377,194,329,28,143,100,352,277,408,329,355,392,292,320,318,225,433,256,363,201,371,139,383,424,305,283,341,267,86,392,412,361,441,377,333,426,366,367,344,380,308,389,280,345,421,403,259,194,295,397,330,38,367,379,424,388,133,425,326,193,507,431,78,350,364,496,414,493,99,483
"COG1006",12,10,11,7,16,20,37,20,5,19,13,8,13,21,13,27,15,10,15,7,43,11,30,14,8,31,9,12,24,16,9,14,8,75,10,46,5,15,5,14,15,4,6,8,14,15,6,15,1,26,22,2,13,3,10,19,7,14,18,7,22,8,8,6,9,7,12,11,9,8,32,19,28,10,22,4,22,17,16,16,16,29,7,6,16,4,35,10,3,24,4,10,14,12,11,3,32,14,20,21
"COG1007",467,531,563,522,481,372,132,105,627,413,478,121,446,561,477,332,606,346,353,527,142,527,200,417,557,341,508,579,569,473,468,321,441,54,203,173,515,422,621,465,485,541,344,493,394,292,531,396,525,282,514,165,482,541,472,502,465,334,146,632,563,449,521,462,492,551,461,508,509,508,369,498,356,446,535,537,358,285,421,563,419,43,499,538,585,541,208,539,442,232,602,609,104,438,450,658,549,614,111,613
"COG1008",560,525,741,640,460,460,145,127,631,453,553,111,560,503,644,329,533,493,316,672,135,768,191,521,812,336,535,783,599,510,499,385,566,33,329,162,706,534,653,588,621,657,473,568,743,322,463,504,501,309,723,1532,583,565,542,754,508,441,159,765,618,758,716,612,662,545,479,640,694,677,473,490,381,541,422,630,429,272,671,563,532,79,668,741,517,598,192,552,499,276,676,516,157,569,579,487,626,505,113,535
"COG1009",643,656,740,739,592,589,323,244,761,575,561,226,600,708,659,521,660,490,432,702,374,751,488,643,669,528,742,701,646,721,651,476,645,1287,366,354,791,587,832,580,682,731,548,639,644,444,673,486,621,421,670,206,672,764,638,704,584,510,489,717,776,662,719,692,745,741,748,648,690,700,567,678,496,696,670,734,500,363,565,760,605,362,678,737,681,711,516,720,609,446,828,763,257,630,640,839,632,685,324,718
"COG1010",67,85,83,67,53,18,26,16,51,63,78,30,106,63,126,41,91,146,45,90,30,140,25,50,123,41,55,99,34,68,18,41,118,4,81,38,126,108,8,157,159,59,46,86,283,92,93,79,28,82,137,22,87,40,65,119,40,58,26,172,53,221,100,85,165,58,59,106,101,78,46,57,68,56,74,42,60,36,211,73,71,5,145,125,85,70,34,47,50,23,55,81,22,122,66,105,49,90,32,95
"COG1011",404,385,404,462,470,415,259,355,417,468,447,106,380,484,384,403,465,275,371,393,318,348,219,404,319,453,448,365,537,484,560,476,320,326,167,363,417,392,446,320,341,486,426,390,236,478,493,396,468,455,408,136,516,428,406,454,407,379,268,341,477,328,331,407,336,487,447,416,371,424,423,450,482,493,399,459,458,392,261,454,401,86,384,391,420,414,251,418,341,450,546,492,149,408,389,411,451,430,318,440
"COG1012",2689,2654,2511,2705,2744,2777,1947,1667,3009,2818,2548,2577,2750,2368,2423,2506,2415,2075,1842,2249,2299,2262,1993,3021,1967,2479,2803,2333,2363,2147,2841,2959,2746,3448,1381,1520,2269,2604,2870,2171,2296,2708,3295,2949,1905,3638,2580,2689,2939,3683,2201,937,1913,2602,3019,2430,2706,2838,2525,2129,2166,2180,2745,2593,2680,2582,2427,2445,2899,2699,3227,2731,3672,2837,2536,2707,2692,2949,2103,2418,3090,1703,2260,2370,2603,2880,2509,2779,2802,2394,2682,2522,1158,2448,2814,2293,2324,2773,2019,2709
"COG1013",130,383,155,154,307,106,84,50,187,41,37,489,123,270,47,191,331,121,471,116,108,94,70,127,103,176,196,93,845,234,156,23,114,15,56,62,96,45,166,63,90,90,83,125,120,8,241,41,134,7,60,54,182,162,118,73,142,155,45,79,239,80,178,108,100,707,274,86,99,92,104,294,26,126,238,71,62,79,49,172,79,15,109,80,289,113,37,145,101,189,217,232,33,102,145,250,836,356,85,331
"COG1014",291,578,358,308,501,239,434,187,307,173,157,128,235,567,184,390,607,206,714,281,629,257,301,306,191,438,319,225,1247,424,452,134,253,84,74,229,273,191,291,188,213,232,264,283,199,79,510,151,279,137,235,96,436,300,205,273,365,293,219,209,538,207,342,245,244,965,534,175,181,215,305,469,92,305,478,247,226,257,220,394,230,153,342,199,604,217,233,380,243,326,439,512,88,259,326,641,1147,594,208,552
"COG1015",47,36,48,30,36,34,27,7,45,13,13,14,39,22,36,18,15,12,9,64,24,59,42,48,38,32,40,45,29,24,26,31,34,101,25,57,42,28,79,20,9,37,49,49,18,59,27,32,59,74,42,27,8,40,41,43,32,12,43,48,22,40,25,35,45,35,15,25,55,37,27,39,45,24,31,40,29,75,30,28,54,1,21,30,19,54,47,60,43,21,28,26,29,30,57,12,14,32,22,34
"COG1017",2,8,0,3,1,0,72,51,2,1,1,31,2,2,2,73,2,21,46,2,44,1,35,4,1,60,0,2,3,13,6,21,3,190,23,14,1,0,3,9,5,0,0,0,8,3,0,0,0,2,1,6,12,0,3,1,1,3,10,0,1,0,1,0,0,8,2,1,0,0,0,13,5,16,15,0,0,0,8,1,0,75,4,0,7,1,43,0,1,73,0,1,24,0,0,0,9,7,47,1
"COG1018",89,169,65,78,148,80,385,411,101,93,85,186,100,215,79,335,162,149,343,86,494,68,262,102,48,353,193,92,180,252,65,187,76,399,147,374,72,85,52,98,93,46,134,122,121,469,186,131,131,417,57,79,144,72,110,75,45,191,323,69,136,45,57,103,73,166,191,77,87,55,90,257,477,131,225,34,109,309,102,125,114,458,92,56,200,81,459,106,140,366,138,244,215,64,110,330,117,185,483,152
"COG1019",11,43,23,33,39,0,0,0,22,0,3,2,13,69,1,22,70,11,33,8,0,6,0,8,5,21,32,9,7,47,6,0,15,0,3,0,11,1,8,4,21,2,0,21,8,2,33,0,20,0,3,5,29,16,18,0,13,19,0,1,19,10,34,11,3,22,38,3,7,10,3,54,3,24,75,0,1,3,7,25,6,0,4,5,67,6,0,16,6,7,28,46,1,7,18,73,15,76,19,72
"COG1020",134,47,47,35,75,14,372,64,64,37,27,109,84,70,42,394,41,57,72,22,350,42,78,13,16,371,97,39,49,91,34,53,57,1219,43,981,57,17,20,112,102,36,52,43,107,43,35,73,45,107,9,20,167,57,56,38,14,42,83,19,55,15,132,51,72,26,49,59,36,22,5,51,67,46,76,21,20,71,64,78,46,526,34,20,86,27,260,51,51,624,25,22,117,27,29,34,42,64,268,40
"COG1021",0,2,1,4,4,3,13,2,5,3,0,1,8,5,2,11,16,3,6,2,16,2,33,4,3,9,4,0,29,7,5,1,1,6,1,1,2,1,1,1,2,0,5,0,4,4,7,8,0,2,0,0,7,1,1,0,0,9,13,0,12,3,5,2,2,4,14,2,0,3,2,9,3,2,14,0,0,0,6,2,1,52,3,1,8,2,111,1,5,8,5,1,3,5,0,9,10,13,11,15
"COG1022",721,671,702,706,504,672,222,286,811,650,657,143,713,565,760,487,576,605,711,704,371,764,280,541,727,473,550,710,977,495,670,525,707,81,299,340,648,658,799,686,686,756,536,650,637,419,567,577,608,458,715,239,619,753,632,671,727,538,347,759,577,673,653,627,610,786,541,629,744,746,553,559,456,633,587,741,609,426,635,670,637,141,593,734,553,736,272,654,588,497,700,543,301,685,662,563,1065,551,308,583
"COG1023",10,5,216,6,11,2,35,36,12,1,3,4,6,20,23,8,9,3,86,192,14,15,22,5,34,10,17,348,20,29,13,8,5,2,39,36,441,5,32,6,5,3,34,56,13,3,18,14,29,3,2,3654,12,73,5,40,7,5,14,3,15,0,41,4,8,6,13,6,6,4,4,2,6,16,9,26,4,14,17,10,26,170,12,6,10,13,102,2,18,7,21,19,100,1,19,19,16,5,8,11
"COG1024",1814,1851,1773,1899,2019,1643,1638,1380,1932,1854,1660,782,1728,1870,1601,1804,1936,1474,1312,1611,2038,1445,1637,2021,1331,1850,2033,1406,1933,1787,2077,1549,1737,1525,604,1400,1522,1739,1793,1446,1440,1501,1844,1881,1288,2045,2140,1742,2067,2163,1613,542,2121,1729,1833,1703,1784,1913,1401,1442,2413,1603,2032,1664,1633,2012,1954,1530,1579,1724,1873,1837,2064,1797,1773,1603,1645,1992,1559,1966,1766,1005,1735,1461,1858,1650,1628,1889,1733,1887,1812,1933,671,1702,1924,1677,1979,1949,1362,2000
"COG1025",77,108,59,48,148,62,67,221,69,23,24,47,44,121,48,252,114,141,140,70,137,27,98,73,45,167,36,37,70,158,91,134,34,372,74,34,51,54,62,68,45,66,40,25,53,25,58,47,34,22,19,12,92,54,64,40,68,288,24,31,55,42,82,57,46,126,88,33,28,31,103,140,29,108,173,38,47,66,57,57,49,127,50,42,146,26,57,56,57,224,37,40,95,48,34,27,117,121,198,123
"COG1026",89,64,97,52,62,168,63,77,60,109,120,8,98,52,116,59,35,74,37,110,141,91,20,202,88,71,115,68,56,122,115,113,101,12,21,2,78,101,90,101,84,99,127,80,57,216,79,138,92,257,85,27,44,74,100,122,128,108,4,83,49,103,78,54,94,66,39,60,103,79,126,52,190,53,41,121,113,147,96,67,128,107,79,60,45,71,64,85,128,97,34,72,16,110,94,36,74,45,69,43
"COG1027",7,72,2,16,94,1,2,34,17,2,2,38,7,138,1,54,126,8,70,2,1,3,20,4,1,82,56,0,20,56,1,10,4,15,15,7,10,0,0,10,20,5,3,15,3,6,59,0,14,1,1,8,15,16,1,1,2,24,88,1,36,0,11,10,3,30,56,0,0,0,1,73,5,11,120,4,0,25,2,34,0,116,19,0,133,3,16,24,2,24,61,98,50,1,11,115,41,176,71,109
"COG1028",3888,3719,4126,4138,4388,4165,3889,2790,3837,4035,4041,1363,3951,4512,4056,3731,4472,3678,2460,3744,4725,3606,3461,4610,3581,4187,4212,3646,3479,4403,4667,3600,3916,1975,1715,2929,3774,4137,3678,3716,3911,3732,4072,4117,3525,3900,4702,3957,4199,3795,3909,1462,4703,3648,3816,3979,3993,4054,3491,3770,5305,4022,4209,3762,4209,3713,4755,3954,3864,4061,4323,3904,3946,4154,3923,3935,3894,3833,3929,4385,3991,2044,4379,3799,4463,3883,3527,4397,3965,3997,4351,4434,1539,4008,4314,4227,3549,4195,2962,4651
"COG1029",11,13,7,10,11,7,17,0,5,14,10,9,5,10,19,1,21,4,6,9,2,5,4,14,12,6,5,24,19,9,6,11,8,4,4,0,19,15,11,7,14,14,15,10,7,1,11,19,9,2,11,5,14,13,8,6,12,6,6,10,7,9,8,8,8,12,20,11,10,16,14,9,7,6,8,23,15,4,6,15,9,1,4,5,4,11,10,14,17,6,16,9,19,7,15,12,24,13,2,12
"COG1030",44,84,45,57,136,33,90,43,52,11,31,10,60,83,15,61,142,63,103,45,134,40,36,31,19,58,41,40,164,78,103,0,55,16,10,39,38,16,59,23,26,51,29,50,30,3,49,26,34,1,14,10,95,65,53,33,86,98,10,21,85,33,54,28,28,163,98,41,32,44,38,79,1,60,97,35,20,34,20,46,26,53,34,25,129,28,44,57,20,68,42,58,17,36,40,77,203,121,21,143
"COG1031",58,32,38,53,31,0,0,8,36,1,11,3,26,12,3,6,17,26,44,9,0,20,0,12,9,9,70,20,21,28,13,0,33,0,5,0,18,9,31,15,20,6,3,39,52,11,19,7,41,0,19,6,21,36,53,5,23,13,0,4,62,12,69,41,27,13,28,11,17,12,1,19,29,35,25,5,4,4,13,35,7,0,10,16,11,54,0,27,23,10,6,13,28,11,35,16,20,19,4,26
"COG1032",312,1004,371,456,875,186,568,889,441,141,194,1619,165,1329,381,819,1452,340,2293,352,343,433,391,298,354,746,410,461,2862,1124,265,304,164,59,818,729,599,236,143,341,538,252,184,302,189,114,589,312,229,178,131,604,190,205,161,242,45,252,154,141,199,58,189,173,173,698,438,146,81,178,87,565,75,191,614,139,123,123,182,205,109,281,249,130,744,132,159,167,189,253,248,363,490,153,108,628,1430,740,380,698
"COG1033",1112,1163,1001,986,1172,1022,528,769,1153,820,818,276,911,864,680,897,1014,893,676,827,499,747,214,999,738,663,1188,855,907,996,1011,725,956,92,393,133,738,880,1192,750,677,1003,907,1000,817,941,946,872,1205,870,677,322,908,1058,1250,733,1054,1060,102,652,916,686,1076,1007,837,1234,979,912,834,1013,923,1082,1059,971,867,962,860,945,631,874,857,114,752,803,953,1163,325,1084,960,766,923,848,350,949,1046,827,902,1006,521,1047
"COG1034",381,406,421,451,298,479,200,118,462,444,402,101,361,294,449,244,310,126,228,397,177,386,233,436,361,222,415,406,469,280,408,379,365,55,147,197,360,418,597,291,332,568,421,393,159,373,405,443,438,376,411,142,273,409,364,408,376,215,185,386,345,315,361,405,394,397,333,409,436,458,516,358,404,426,291,636,420,328,191,421,426,119,367,395,299,453,193,507,440,156,505,449,98,417,405,373,411,355,68,372
"COG1035",25,76,55,40,77,10,0,26,55,7,3,5,21,100,14,52,101,11,37,39,2,40,19,23,27,45,20,31,123,23,23,5,21,3,3,10,43,27,7,7,29,16,12,28,8,5,18,11,20,3,6,21,27,72,18,42,11,62,10,6,30,7,32,29,13,77,63,9,9,17,12,64,1,17,90,20,10,6,6,28,20,61,26,14,102,17,7,36,9,38,28,20,1,20,23,48,101,81,13,123
"COG1036",3,0,6,1,1,3,5,1,1,4,5,3,2,3,10,0,5,0,1,4,0,2,1,1,9,1,3,9,4,1,3,2,6,2,0,0,4,7,0,5,2,3,7,1,4,0,3,4,4,0,8,0,8,5,5,4,2,0,0,8,0,4,1,3,5,2,2,4,4,4,8,1,1,2,3,4,10,3,5,1,4,1,2,4,2,6,4,6,1,2,2,2,0,2,7,7,5,4,0,2
"COG1038",110,109,88,93,52,87,164,70,85,198,121,57,109,43,101,86,31,89,55,98,209,88,175,152,64,106,84,101,253,71,101,162,123,323,50,92,81,141,47,77,83,81,163,104,82,186,117,130,80,133,89,23,82,71,111,90,82,60,301,70,96,93,119,88,126,136,60,76,117,98,172,84,170,108,64,80,138,136,83,94,144,19,87,92,38,88,268,85,95,58,60,95,51,77,114,57,163,48,83,33
"COG1039",5,1,3,5,7,4,0,6,1,5,6,0,6,3,2,7,6,4,4,12,0,2,0,6,1,1,2,5,3,4,4,3,5,0,0,0,0,5,1,1,4,0,4,4,5,0,5,12,3,0,3,1,4,0,2,6,0,4,0,1,6,2,5,4,4,7,10,1,5,8,4,5,0,3,2,0,6,2,3,7,7,0,2,8,7,3,0,2,4,2,0,1,0,3,4,4,1,6,0,3
"COG1040",19,28,11,7,73,32,89,118,4,6,5,33,12,42,10,67,23,43,111,14,117,5,84,18,1,82,7,3,110,35,10,25,10,132,26,93,10,9,5,23,7,3,34,3,31,46,8,22,2,25,2,5,28,8,10,9,2,64,100,10,11,4,9,9,18,47,18,6,5,6,40,40,31,27,43,7,34,63,15,10,5,47,18,5,35,6,93,10,13,83,7,4,28,8,6,10,116,46,86,16
"COG1041",57,26,28,42,21,1,0,9,52,4,11,2,22,18,11,9,23,30,37,6,0,27,0,10,14,8,72,31,17,18,19,0,44,0,2,0,25,11,32,13,32,7,7,37,36,18,21,11,35,1,7,30,34,52,62,4,23,13,0,2,47,11,75,32,17,16,32,11,16,20,3,12,33,34,28,7,1,9,12,34,9,0,11,22,22,44,0,35,16,7,22,14,5,16,21,13,26,27,4,29
"COG1042",113,368,159,198,393,34,169,100,168,118,91,48,106,488,158,270,499,94,290,79,106,84,94,127,79,231,296,93,331,336,124,128,86,626,64,515,117,127,39,111,181,22,115,180,97,246,368,127,188,280,105,31,211,115,106,155,40,220,33,87,369,82,152,94,92,388,393,78,79,99,131,453,252,163,533,52,124,191,180,256,123,84,175,84,518,120,119,201,127,181,235,460,39,91,151,590,321,588,94,522
"COG1043",211,219,220,230,180,248,117,116,205,298,300,86,224,156,220,131,165,200,134,233,104,240,45,241,194,108,179,223,199,203,241,218,246,126,79,81,211,233,274,224,220,264,273,229,222,202,199,235,239,199,265,83,164,184,223,269,273,134,23,228,147,264,183,220,233,199,195,277,255,265,258,190,201,238,155,258,301,210,213,176,262,62,269,258,147,248,97,212,227,121,205,183,84,251,262,186,199,149,111,168
"COG1044",281,284,245,283,228,325,144,137,253,388,359,64,358,207,372,195,241,280,166,301,161,305,75,320,333,157,253,253,266,186,320,299,314,155,104,118,272,341,283,332,342,344,319,309,362,272,284,330,281,324,370,77,226,249,287,303,353,221,65,398,185,357,214,283,300,301,226,349,320,339,314,252,309,277,232,376,331,317,372,244,330,86,311,360,208,292,132,277,291,158,247,261,79,290,323,236,236,208,96,210
"COG1045",137,144,165,154,123,223,98,177,133,225,218,36,148,107,171,145,110,204,133,172,112,172,113,207,182,149,142,170,142,114,141,141,146,126,96,82,165,218,159,143,190,203,188,142,160,166,134,201,158,132,205,47,128,134,148,163,152,174,97,186,114,209,161,171,184,135,101,194,162,150,233,158,188,134,108,166,177,103,193,179,150,143,207,174,85,185,119,159,173,200,149,135,86,198,156,96,94,112,173,94
"COG1047",57,120,43,69,115,22,93,195,84,15,24,130,54,140,21,136,171,70,190,23,138,33,114,45,26,130,125,45,49,111,27,45,44,265,113,46,48,17,48,40,50,20,23,73,77,88,79,29,73,72,16,79,68,77,77,8,50,69,72,14,106,16,97,59,41,99,119,26,25,31,24,118,98,73,178,20,12,65,33,70,26,120,54,22,162,78,138,54,49,114,50,109,128,36,57,113,76,149,143,119
"COG1048",608,699,758,781,650,795,378,720,884,736,628,273,612,747,551,681,815,460,661,612,500,609,503,735,530,698,716,640,707,797,816,642,555,772,348,413,620,662,886,509,499,834,810,683,374,424,713,566,682,315,575,241,613,740,666,591,692,658,535,541,749,479,744,704,573,775,856,664,737,701,916,767,482,805,828,870,725,423,365,751,617,452,538,611,832,773,593,740,676,645,988,816,349,721,615,1009,697,789,546,812
"COG1049",288,241,308,260,152,296,117,345,279,497,493,79,410,107,459,260,66,519,261,441,162,571,123,470,515,164,292,361,57,163,220,338,440,305,218,130,363,458,228,567,468,285,408,301,602,495,208,430,309,571,545,101,322,265,375,452,377,267,45,646,190,675,370,391,420,142,84,412,401,376,336,240,484,268,111,315,344,293,661,311,431,189,453,448,74,335,222,275,357,351,141,162,157,420,347,76,41,102,304,45
"COG1051",51,45,56,33,61,32,54,76,34,33,25,29,60,51,33,61,47,26,22,44,69,33,34,48,43,45,49,36,43,52,69,33,36,149,30,64,51,35,71,34,31,20,31,42,27,47,71,34,41,47,80,106,113,116,102,57,99,77,91,73,147,82,94,87,91,79,83,73,96,100,68,110,103,81,127,82,84,109,57,90,83,115,76,68,110,86,109,103,95,95,86,95,75,69,88,83,101,123,78,104
"COG1052",410,312,351,331,352,432,219,237,284,533,500,186,362,363,391,316,348,210,233,296,224,371,211,453,324,286,322,299,243,391,411,362,368,360,179,203,297,396,454,315,296,546,463,362,238,525,475,352,360,514,359,142,305,284,363,374,390,278,177,379,364,327,344,372,434,243,437,435,401,420,590,333,503,406,266,555,432,207,228,355,402,299,344,393,383,388,284,358,321,309,489,545,205,412,316,418,183,271,287,330
"COG1053",1146,1077,1177,1244,921,1291,618,303,1209,1091,1072,225,1124,1091,980,644,1136,649,574,1107,780,1153,343,1321,885,677,1254,1042,1027,981,1189,857,1138,490,420,456,1025,1023,1490,805,880,1270,1448,1144,710,937,1230,1031,1189,908,936,354,867,1152,1210,1072,1398,777,365,946,1190,926,1425,1091,1132,1006,1178,1083,1169,1169,1527,981,1028,1099,904,1276,1142,802,768,1108,1111,232,989,993,1099,1140,374,1139,1034,617,1371,1303,351,1111,1101,1293,889,975,346,1083
"COG1054",314,182,305,341,150,313,95,143,333,356,323,74,357,166,362,154,163,264,56,358,122,314,123,257,288,112,340,339,25,233,339,340,346,108,106,88,319,364,332,308,350,325,305,325,271,329,272,347,388,296,332,118,268,310,328,289,335,143,99,325,253,314,293,332,326,112,173,311,383,320,268,144,359,315,162,352,357,378,315,324,353,79,294,359,145,348,120,327,340,153,328,297,79,354,380,281,50,147,114,176
"COG1055",172,238,136,195,265,127,96,214,231,110,112,73,171,218,85,193,285,162,169,102,111,124,95,123,103,202,189,106,170,192,232,128,179,453,57,61,128,115,135,108,150,113,146,205,176,174,176,115,186,122,88,61,176,170,216,112,224,212,94,67,197,98,189,130,149,226,172,112,145,150,107,287,185,192,291,95,121,197,121,147,128,122,97,82,236,158,139,187,161,166,147,171,100,113,191,143,261,305,168,234
"COG1056",32,27,12,21,26,2,3,32,25,3,2,8,16,33,3,23,43,10,40,8,1,11,3,6,11,14,40,6,5,35,10,2,11,189,9,7,14,5,15,1,15,1,0,22,16,3,37,3,24,2,3,5,15,19,21,4,16,15,2,2,29,14,30,14,6,23,28,7,8,10,3,34,10,17,41,3,0,3,6,20,3,23,4,11,56,29,3,18,10,11,27,49,22,8,14,48,20,49,10,35
"COG1057",168,149,184,178,115,167,68,119,164,220,212,52,181,163,179,114,149,181,104,188,91,168,86,123,163,139,177,194,153,149,217,195,185,111,78,58,175,207,223,161,181,207,130,194,193,150,139,189,227,156,202,65,173,179,154,209,179,141,87,218,152,216,126,184,161,168,142,172,189,217,145,105,137,211,116,240,229,192,163,172,188,38,166,179,123,192,91,199,176,104,188,161,56,222,198,171,137,104,72,123
