"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0335",39,18,65,99,94,70,90,32,105,95,53,52,32,62,123,78,51,83,77,57,32,98,57,92,69,94,73,76,47,78,44,67,53,81,36,78,63,77,90,82,81,102,47,82,82,50,33,81,109,80,98,213,112,173,177,184,74,126,163,168,172,206,120,200,164,43,147,141,192,178,221,88,198,185,111,144,192,121,159,173,179,213,131,45,195,44,191,187,95,169,47,113,174,158,100,223,172,181,206,215
"COG0336",170,97,245,267,287,240,345,103,276,227,210,201,118,253,301,300,184,327,220,179,66,310,177,282,260,318,242,262,225,308,191,213,119,286,110,306,211,260,306,282,305,294,210,237,300,196,73,269,317,221,171,349,199,277,266,283,152,262,267,288,280,328,181,266,270,87,221,293,296,274,321,156,275,285,211,233,284,177,224,291,298,321,206,67,292,104,327,334,130,278,90,159,228,287,160,295,273,294,335,359
"COG0337",242,116,375,379,404,357,409,161,484,398,257,250,205,257,462,401,294,382,328,278,176,391,250,390,352,412,316,353,301,393,267,324,176,391,141,383,275,398,364,415,312,450,279,333,454,299,159,338,439,318,260,410,283,385,347,446,191,348,354,478,331,496,222,341,270,157,286,346,446,334,422,258,400,391,289,319,451,267,370,417,409,457,287,150,457,195,427,404,249,370,191,275,379,432,235,571,391,424,480,409
"COG0338",167,1031,105,57,43,87,54,424,57,35,63,54,1102,118,100,134,72,82,32,82,323,109,115,40,86,188,127,320,80,285,123,138,106,143,287,95,93,322,73,314,39,60,37,27,76,81,3733,136,45,103,76,104,85,137,68,226,446,65,588,205,61,77,106,37,83,893,237,256,25,189,72,139,109,60,92,139,101,105,59,507,76,100,117,1041,224,379,276,77,66,482,462,102,72,211,103,93,136,138,35,87
"COG0339",540,184,420,237,187,359,182,292,276,416,262,309,261,232,202,117,220,256,241,160,373,277,249,203,227,250,95,254,296,192,220,237,281,187,280,255,173,281,221,247,252,231,211,444,268,171,111,280,167,151,475,301,228,302,175,214,384,313,258,358,336,261,203,302,274,463,258,231,155,244,189,316,267,227,138,499,232,191,188,199,202,306,165,191,285,166,313,186,323,294,167,151,238,251,182,183,286,268,268,332
"COG0340",124,34,142,141,122,117,141,60,133,104,105,102,58,101,113,117,125,139,93,127,40,120,131,111,107,110,156,106,110,110,152,128,51,130,51,109,149,101,126,130,109,149,89,115,114,100,33,123,123,122,189,224,243,236,253,259,216,254,206,281,274,223,292,224,199,136,229,191,238,232,272,178,226,268,244,213,254,270,234,207,260,269,285,73,239,69,251,314,188,235,102,279,203,231,251,274,227,242,252,233
"COG0341",237,130,366,337,355,378,363,236,367,362,290,252,146,219,326,320,237,374,281,232,144,379,267,299,321,390,260,310,249,398,245,270,255,388,135,424,236,376,225,325,346,359,305,316,360,283,133,306,386,274,235,412,241,318,338,366,311,282,275,395,374,359,247,266,282,242,306,347,340,390,287,237,297,309,241,291,360,234,298,329,324,378,214,90,308,110,313,405,209,324,204,211,334,312,201,329,326,377,357,314
"COG0342",369,219,603,599,569,608,629,305,626,610,451,482,251,444,687,592,438,613,519,395,323,596,347,533,540,607,506,548,439,612,405,477,332,613,239,649,423,571,497,564,611,649,496,544,636,439,210,519,678,489,400,611,394,548,512,596,494,493,449,634,564,618,383,480,574,352,495,591,588,608,593,444,543,594,468,534,617,399,591,519,594,631,372,188,594,232,654,694,392,505,307,380,599,576,313,712,607,681,598,609
"COG0343",461,111,334,433,467,301,451,142,431,378,338,358,179,455,432,465,436,343,367,441,142,395,415,453,424,436,536,403,373,398,443,399,175,449,114,403,449,371,434,416,399,464,340,338,426,417,133,404,492,416,290,456,393,395,459,400,298,377,363,425,411,403,476,447,453,141,404,430,354,427,464,354,413,451,483,361,395,394,507,405,449,401,459,98,459,116,420,441,245,426,186,470,454,485,415,483,412,374,430,459
"COG0344",66,47,89,169,175,118,151,62,190,103,166,164,75,101,189,242,150,170,163,174,75,135,137,158,131,162,221,168,129,170,125,202,49,212,66,139,167,133,130,171,118,167,174,87,169,155,53,174,180,204,129,186,139,168,154,167,121,187,124,223,137,140,119,108,130,77,153,114,164,145,176,170,148,156,209,171,159,155,181,142,149,162,167,35,181,48,147,194,126,159,72,166,128,172,141,160,161,155,184,176
"COG0345",179,64,208,278,216,204,248,132,299,316,157,171,114,211,295,258,180,258,189,185,172,243,179,243,223,253,249,242,157,277,156,194,166,254,149,264,178,248,252,281,225,257,205,200,245,186,97,281,295,246,162,257,183,263,257,306,107,207,248,306,221,251,183,218,235,108,207,231,298,242,310,159,263,235,183,163,316,176,241,222,279,283,188,72,254,137,260,273,140,256,155,177,187,225,152,323,241,261,291,292
"COG0346",428,206,286,299,345,292,243,504,285,256,318,327,129,287,195,310,442,318,314,455,357,269,405,256,335,294,322,275,383,288,370,360,501,312,388,345,449,262,304,257,360,295,278,325,239,426,87,305,305,348,540,209,393,244,326,307,260,370,279,183,330,317,457,296,292,259,357,260,312,282,205,434,360,271,354,308,297,416,323,325,231,313,464,285,230,332,253,311,514,273,381,499,275,317,501,214,266,325,283,220
"COG0347",75,56,163,102,89,111,93,91,114,59,155,168,58,107,63,84,94,101,141,73,94,97,89,93,93,93,89,109,131,83,108,116,116,68,97,126,70,130,82,94,136,123,189,62,97,100,30,73,98,95,130,92,90,92,72,101,109,117,96,78,92,121,70,98,90,57,85,84,105,119,75,114,105,99,58,150,119,79,70,97,80,139,83,73,114,113,104,79,99,126,159,72,105,89,70,76,109,142,137,134
"COG0348",187,160,26,24,39,154,33,264,11,35,232,247,111,39,21,38,84,50,243,44,212,23,115,50,33,13,23,36,163,46,128,103,388,59,176,17,77,17,60,17,31,28,261,11,33,74,30,91,11,51,171,10,58,27,47,14,254,111,24,36,53,13,72,27,38,386,66,35,32,41,9,189,26,49,55,174,23,54,27,9,36,12,54,103,22,199,34,19,249,28,262,58,53,29,133,15,66,19,8,10
"COG0349",59,60,71,90,128,89,76,116,104,88,71,49,58,76,105,101,110,117,82,71,109,88,75,112,105,91,89,115,85,93,85,109,98,133,107,81,97,95,103,102,102,105,75,97,98,85,33,102,93,109,180,183,190,214,247,204,91,235,180,181,193,217,168,175,127,116,168,162,259,205,232,198,234,231,164,200,204,171,218,231,225,230,178,75,186,190,191,203,193,196,203,161,191,230,168,209,206,253,241,231
"COG0350",136,55,118,111,111,93,122,163,79,84,136,134,43,93,118,160,130,112,123,149,114,104,153,108,108,103,157,89,103,108,125,132,127,119,122,75,134,73,126,108,91,100,156,99,89,153,46,105,141,138,99,91,122,95,113,103,117,106,89,94,75,82,114,82,141,76,93,96,91,88,135,131,94,103,133,68,95,132,104,112,115,95,131,73,87,125,110,119,128,81,104,136,70,88,134,108,109,84,77,74
"COG0351",200,67,60,129,175,135,150,95,258,154,143,123,96,102,177,247,176,174,136,165,118,183,198,173,159,163,270,190,145,151,258,206,87,159,92,140,201,118,133,176,141,178,98,87,160,170,61,182,169,239,170,145,203,158,164,205,152,157,130,185,149,220,182,170,199,141,195,150,172,148,154,127,165,155,196,192,178,197,158,158,159,229,188,68,193,80,150,193,136,181,45,167,130,174,151,217,200,148,225,202
"COG0352",62,74,101,133,145,135,132,158,228,224,112,130,128,143,142,192,125,160,138,126,133,151,137,134,129,123,142,187,140,141,167,183,107,153,118,119,140,113,136,181,128,137,137,101,166,142,70,187,123,152,152,149,141,193,140,208,118,195,141,174,134,197,113,194,112,139,170,108,183,155,156,171,176,145,113,211,157,148,143,169,183,238,143,115,198,99,174,161,159,160,62,130,164,169,139,201,162,149,232,178
"COG0353",96,66,203,198,229,173,232,86,244,175,179,174,73,181,225,237,173,230,181,162,70,228,156,212,168,200,189,225,126,226,175,164,105,219,70,222,165,208,193,225,219,233,170,194,223,155,67,225,244,191,156,238,147,213,201,224,117,175,173,178,215,257,161,193,180,62,171,197,202,237,193,128,214,218,153,177,224,160,192,181,218,228,168,49,206,62,208,244,121,182,82,153,181,207,157,215,212,223,258,223
"COG0354",118,61,143,226,214,200,230,104,240,142,137,114,103,143,214,227,181,266,174,152,105,253,135,248,216,223,185,234,131,233,166,206,106,252,118,219,185,207,220,230,192,243,126,153,229,159,65,249,274,199,152,228,184,205,245,243,89,204,197,228,217,180,159,238,197,108,166,225,287,211,267,189,233,226,201,187,271,146,231,243,233,187,195,79,227,94,236,278,138,244,50,197,189,242,175,245,232,269,245,230
"COG0355",81,40,110,132,137,106,130,63,152,144,123,95,64,124,152,148,117,146,122,99,49,146,73,149,110,124,123,119,107,154,107,100,61,157,38,134,98,136,136,142,154,128,140,123,141,108,44,120,134,119,105,143,88,155,154,142,80,102,110,128,126,138,77,157,156,66,105,108,131,149,158,94,128,134,91,103,141,97,145,135,135,128,100,45,139,50,135,133,73,139,45,117,141,114,82,197,124,153,156,149
"COG0356",155,91,324,341,361,292,390,141,344,432,260,266,149,303,355,382,224,301,291,270,128,359,222,362,297,339,258,324,262,353,230,241,179,352,111,369,256,322,344,337,377,369,271,407,378,246,104,324,362,270,236,370,237,320,342,350,153,318,306,365,337,386,199,391,391,118,298,334,345,360,307,222,381,324,264,303,344,238,345,328,348,375,236,99,359,109,363,327,190,311,139,222,380,294,204,372,328,360,375,389
"COG0357",113,72,231,195,177,208,207,89,271,203,97,112,83,172,212,193,137,183,131,114,92,208,110,195,196,210,175,185,134,189,126,156,115,195,75,191,147,174,194,218,174,202,100,186,218,131,63,163,215,185,100,226,141,210,165,227,77,185,177,192,194,196,124,175,183,93,152,179,216,217,156,136,220,194,160,175,223,141,183,191,208,238,161,64,210,81,211,229,131,203,95,126,187,207,116,215,237,220,241,205
"COG0358",542,1635,817,656,649,579,728,662,640,567,581,629,2105,527,722,647,579,762,587,536,1150,741,512,629,634,688,728,745,588,702,621,601,444,699,936,675,582,712,595,628,629,676,633,568,736,619,2157,642,712,613,512,699,609,599,647,711,973,586,667,741,652,645,600,623,506,947,700,655,653,641,717,493,654,652,611,610,684,538,681,634,671,661,637,1488,621,725,754,742,442,707,1017,621,634,612,525,785,626,693,724,787
"COG0359",90,53,171,194,154,140,188,84,154,151,138,144,73,147,210,157,149,216,136,115,67,187,118,192,188,160,167,157,134,163,103,140,101,189,65,193,146,150,149,151,154,165,163,135,180,109,59,177,188,137,113,187,145,205,170,173,80,167,162,170,151,167,130,150,113,53,148,160,169,139,214,123,163,166,117,112,196,141,148,153,182,184,125,55,174,88,179,201,108,158,71,132,169,176,108,205,187,161,189,184
"COG0360",77,43,169,124,122,115,145,64,154,147,140,116,63,97,145,108,114,126,129,82,59,143,83,124,115,107,129,125,94,143,99,106,88,147,53,104,116,100,120,128,105,127,119,119,140,122,35,114,142,137,108,141,91,136,113,115,85,128,100,181,92,139,102,108,104,47,105,132,142,117,138,91,152,124,98,121,163,119,114,117,134,116,110,38,120,39,132,133,86,117,68,85,111,129,103,169,135,137,146,162
"COG0361",111,60,105,97,125,74,99,43,102,82,106,103,72,101,109,117,103,99,95,102,50,85,93,107,118,117,119,105,74,96,100,88,53,125,38,114,109,112,112,101,99,102,89,91,94,98,61,110,103,100,67,98,108,97,105,85,109,88,96,141,109,97,97,124,110,41,106,87,83,106,111,71,94,107,108,86,97,108,124,103,112,88,103,49,99,36,89,92,63,117,45,118,99,114,111,98,107,113,112,107
"COG0362",41,66,121,119,108,124,103,48,254,96,45,55,84,210,137,70,46,116,48,48,35,105,63,143,97,150,13,192,110,105,51,65,21,54,52,154,39,99,129,176,120,81,48,117,170,40,51,113,80,53,92,175,50,188,85,196,71,130,176,195,116,229,43,142,79,99,145,124,77,136,130,78,179,107,33,209,147,36,93,82,136,255,34,29,228,29,207,89,90,135,43,35,135,112,36,153,129,124,159,224
"COG0363",68,73,196,170,119,164,149,70,157,173,168,167,106,137,158,84,127,208,206,108,100,160,153,137,113,138,67,140,147,127,130,95,122,99,96,143,121,123,140,124,121,136,147,166,171,139,114,114,122,88,120,158,119,159,98,144,142,161,183,141,126,118,140,122,104,78,139,136,107,127,123,118,152,119,84,157,111,100,118,118,129,136,102,59,142,76,210,144,125,163,222,97,120,131,96,133,112,132,136,146
"COG0364",40,138,187,85,94,133,41,309,226,149,71,82,122,209,41,40,38,205,61,28,203,113,79,100,61,94,12,183,97,67,42,55,156,33,173,97,26,107,120,164,109,77,92,130,144,28,6362,95,19,28,120,130,69,188,72,175,195,136,1086,75,122,218,43,149,47,146,140,67,136,111,78,94,193,109,31,248,99,37,75,870,141,242,50,96,215,142,515,60,155,782,161,16,137,389,58,99,116,150,163,206
"COG0365",1087,362,968,1421,1557,1297,1522,916,1534,1208,1381,1324,496,1433,1480,1606,1296,1495,1488,1417,717,1493,1202,1528,1478,1435,1560,1375,1060,1502,1282,1229,782,1547,576,1358,1480,1382,1555,1458,1590,1463,1531,1278,1258,1485,459,1480,1472,1497,1051,1446,1261,1448,1540,1480,998,1176,1204,1509,1242,1498,1338,1208,1502,516,1148,1346,1564,1368,1598,1061,1413,1428,1380,859,1472,1410,1472,1419,1442,1454,1470,544,1466,817,1339,1431,1060,1218,554,1486,1274,1459,1364,1665,1368,1415,1328,1363
"COG0366",344,499,258,309,330,480,266,360,519,65,261,263,409,431,248,246,265,603,170,167,393,323,390,374,284,418,91,466,393,324,225,319,225,252,370,322,174,271,378,380,390,214,131,138,358,147,165,385,252,152,587,397,236,538,256,435,688,378,447,206,385,467,208,365,286,886,534,342,395,412,280,440,444,390,190,556,335,164,304,388,317,528,201,258,428,263,485,248,659,447,530,144,456,488,239,511,407,333,465,453
"COG0367",514,645,605,484,523,413,544,311,448,477,574,530,680,465,740,529,431,518,420,468,453,475,492,552,533,627,865,501,624,525,546,681,557,622,209,492,438,531,499,479,369,481,657,311,453,472,1207,572,597,727,455,548,491,466,603,536,679,510,558,1160,459,498,484,373,432,455,493,502,435,505,702,596,497,477,594,513,500,459,546,451,612,398,444,545,473,705,508,593,364,504,409,473,595,531,448,630,465,413,522,428
"COG0368",92,13,32,45,40,21,18,32,95,34,42,35,40,59,11,67,50,91,46,68,62,30,72,51,47,37,81,77,59,28,72,68,44,17,64,39,72,24,37,60,31,20,37,53,53,58,9,46,5,58,41,45,73,70,57,51,32,78,77,9,50,68,87,57,27,16,74,32,56,37,10,40,73,47,73,115,50,77,37,22,41,98,86,25,51,37,41,37,48,64,24,76,49,56,79,34,59,42,60,107
"COG0369",83,93,46,112,159,100,172,113,147,175,37,38,150,339,97,44,91,71,39,70,46,200,135,194,179,195,43,161,216,77,78,141,77,122,69,163,59,153,192,141,77,149,13,325,267,63,59,163,122,92,130,88,50,74,57,46,80,82,71,9,144,78,49,171,84,104,74,146,34,99,95,98,93,113,59,165,41,25,101,32,122,85,19,64,115,42,69,56,48,71,79,23,145,71,40,37,78,85,98,117
"COG0370",138,58,240,43,43,124,23,35,2,124,252,309,19,33,23,72,110,80,173,96,95,20,111,29,56,23,42,10,76,13,116,72,167,23,38,35,94,47,43,20,55,30,282,76,31,129,28,16,25,56,174,15,123,26,66,21,189,50,34,86,30,19,100,25,75,10,46,22,46,31,7,118,19,33,98,40,23,111,39,23,36,7,70,37,21,58,56,41,89,29,28,85,39,28,95,10,24,56,19,9
"COG0371",167,13,15,39,64,22,40,11,96,0,71,63,31,72,26,67,122,62,54,129,0,67,138,56,60,42,160,81,64,35,167,101,3,33,0,42,124,41,63,87,39,20,38,9,74,101,15,57,24,96,47,66,143,84,74,77,117,80,93,15,55,117,179,74,72,4,89,45,58,47,25,45,94,71,111,153,62,146,65,78,54,113,148,7,98,0,93,79,40,82,1,153,30,71,159,44,68,66,84,111
"COG0372",480,170,438,485,469,441,513,274,450,469,440,410,179,528,519,550,524,457,472,520,264,478,466,458,512,471,506,447,404,497,503,458,272,500,251,481,470,477,541,494,489,485,411,415,505,507,140,441,494,461,410,498,489,479,458,460,339,455,405,422,436,464,512,473,577,237,446,444,447,461,566,408,444,487,503,411,500,481,469,443,499,470,490,206,493,281,429,522,413,436,258,503,501,488,497,496,457,494,495,497
"COG0373",447,85,270,187,157,228,170,106,270,322,220,205,99,188,213,185,309,161,222,342,83,232,383,119,184,172,317,222,229,112,461,242,129,116,62,219,352,164,157,174,153,189,153,292,266,326,56,118,170,232,184,211,340,189,171,194,231,184,183,160,233,227,398,254,171,122,272,221,137,179,116,143,200,145,219,234,201,323,139,136,212,308,365,84,241,109,192,220,238,158,153,394,269,137,384,130,179,222,221,290
"COG0374",22,44,2,1,1,1,1,20,1,0,26,38,32,3,1,2,32,0,20,6,27,6,13,3,2,1,1,9,53,5,26,18,24,17,58,1,15,0,3,3,0,0,23,12,8,9,9,13,1,5,141,0,6,0,5,0,81,16,1,3,18,3,13,9,23,97,30,17,2,15,0,45,15,5,3,74,0,6,1,0,2,0,6,20,5,48,1,2,69,1,26,8,15,1,17,5,29,2,2,1
"COG0375",5,5,0,0,1,0,0,5,10,0,6,4,3,10,0,3,1,11,6,0,6,1,1,3,0,3,2,8,4,1,6,3,3,0,10,0,0,1,4,7,4,0,9,0,0,0,1,1,0,0,10,0,0,4,0,4,9,4,5,0,1,5,1,0,0,5,5,1,1,2,0,1,7,2,1,3,3,1,0,1,0,7,3,4,7,2,2,0,9,1,2,2,3,3,3,1,0,0,4,0
"COG0376",465,210,368,382,508,500,557,307,522,383,70,75,195,470,615,498,273,452,45,281,375,510,277,470,428,505,431,414,251,459,162,283,464,556,267,426,274,429,473,409,615,426,39,480,433,124,126,514,559,388,376,424,241,431,488,446,146,298,321,198,462,520,190,464,655,327,397,487,515,485,539,261,485,463,332,293,468,313,418,406,527,422,267,243,498,250,382,483,269,262,359,251,393,337,223,553,510,508,580,405
"COG0377",179,30,74,186,181,77,161,59,130,95,208,203,85,222,162,225,192,152,200,220,36,125,167,194,187,169,239,143,127,175,196,178,48,163,41,151,186,152,172,176,175,143,168,71,160,231,64,177,159,222,113,184,200,194,186,186,137,161,163,203,149,170,217,152,232,24,140,156,152,161,197,129,131,193,221,145,182,209,171,111,191,176,203,51,173,58,158,156,99,150,52,234,116,178,199,170,155,125,148,167
"COG0378",73,53,21,29,78,10,8,64,114,1,57,54,33,79,3,57,42,120,45,63,45,21,64,67,40,58,55,103,61,40,73,58,22,9,47,42,68,32,64,92,59,29,60,7,30,50,13,25,14,57,83,47,45,99,66,102,66,81,82,7,51,138,53,81,48,62,86,26,63,68,6,42,107,56,40,85,81,43,53,43,15,154,59,48,90,70,60,35,84,67,33,56,33,60,65,59,56,52,113,110
"COG0379",209,109,100,269,253,203,198,147,321,206,184,177,132,297,203,346,197,207,239,189,169,233,160,260,293,250,342,277,219,224,181,306,163,237,142,275,193,220,279,280,271,268,180,148,220,216,97,259,252,260,125,247,201,291,278,273,163,287,196,237,229,293,202,274,300,133,242,240,257,267,237,197,266,258,252,230,267,220,274,216,266,294,210,128,257,108,231,279,179,209,199,189,179,246,175,263,260,249,272,271
"COG0380",30,57,26,42,43,28,4,92,42,25,40,25,77,67,8,12,42,98,19,33,178,18,50,37,50,55,20,31,29,8,18,13,57,7,190,74,26,36,44,25,51,30,18,19,18,15,38,15,26,11,28,32,57,68,34,25,11,38,71,16,20,51,25,45,18,30,35,18,81,50,3,44,81,34,41,50,113,48,42,34,25,28,48,107,32,145,51,14,123,77,55,42,90,62,65,43,23,71,81,17
"COG0381",147,149,195,212,230,218,230,154,214,273,270,223,281,162,296,208,162,222,161,153,221,191,191,261,230,265,238,184,165,244,193,238,153,243,143,232,166,213,196,243,180,198,302,240,239,158,297,230,248,235,110,268,175,209,200,243,309,185,197,374,160,200,150,159,201,119,150,190,176,200,327,164,180,223,205,130,215,181,218,208,291,207,164,139,217,182,264,283,112,231,364,144,193,234,140,267,240,181,205,194
"COG0382",159,126,331,374,432,298,359,161,492,358,298,296,159,394,338,357,272,428,310,291,172,419,269,462,377,437,331,430,370,360,265,311,186,351,147,415,261,374,425,447,349,444,246,328,482,314,109,383,420,358,302,394,268,429,382,421,195,454,420,260,448,487,254,463,322,118,336,403,404,420,357,313,430,452,378,451,451,260,412,392,417,590,317,133,445,166,362,372,255,423,98,275,405,382,235,362,396,412,472,570
"COG0383",16,3,20,40,69,27,32,6,7,10,99,68,81,113,35,13,30,135,72,37,24,37,21,95,40,27,26,27,41,31,18,28,7,46,42,43,35,41,83,44,17,21,109,0,40,31,10,34,40,26,12,25,31,107,55,15,107,55,81,11,25,15,33,39,38,1,23,27,59,26,43,42,28,71,53,36,25,45,48,78,52,9,22,6,19,3,68,43,73,164,0,37,75,74,40,42,21,24,10,21
"COG0384",52,43,109,82,65,113,99,84,49,71,54,69,27,61,56,52,72,81,61,65,94,90,83,63,71,68,43,56,93,40,63,74,154,69,85,91,79,79,73,47,111,69,45,158,91,66,25,60,68,64,127,66,96,50,58,53,54,58,49,37,83,47,73,70,65,50,74,69,65,66,59,89,74,73,78,59,72,90,67,52,79,51,68,59,61,133,78,63,94,69,89,59,66,77,79,50,62,82,61,61
"COG0385",90,69,68,132,196,163,192,219,145,127,110,91,121,180,222,202,98,199,157,103,161,202,112,228,192,172,176,180,140,192,102,134,160,193,190,147,95,164,189,171,139,184,95,139,174,123,78,185,196,168,132,191,123,181,199,188,100,163,178,224,151,165,121,143,180,146,109,162,163,172,207,135,135,204,126,148,154,126,221,144,179,132,110,146,174,87,173,195,164,200,176,94,136,211,104,204,191,162,156,131
"COG0386",118,50,238,196,182,201,221,53,245,287,78,66,76,118,201,158,118,214,103,114,49,200,90,169,143,213,154,164,118,206,111,123,89,187,47,184,108,204,154,174,223,226,64,248,232,75,50,186,212,135,108,195,115,179,134,206,65,121,136,193,216,206,85,187,164,92,152,197,225,183,208,125,184,167,126,156,182,81,174,226,210,212,118,68,190,78,187,198,99,166,89,87,168,176,92,217,193,220,210,211
"COG0387",9,12,13,39,39,6,8,5,6,5,8,9,14,87,6,7,19,25,19,27,14,20,24,63,47,48,15,12,37,11,15,31,0,10,2,41,20,34,46,14,18,29,1,3,42,28,4,19,24,15,12,19,20,21,35,8,1,19,19,2,47,3,26,70,34,3,9,75,10,38,33,26,17,45,52,19,11,24,45,9,30,5,11,6,20,38,14,19,14,24,0,25,29,31,13,1,21,10,7,22
"COG0388",765,370,405,567,529,474,472,813,679,273,682,752,318,638,498,593,635,597,723,675,696,455,675,565,515,496,548,621,654,559,665,626,759,468,659,490,645,452,583,553,524,449,741,309,494,595,194,624,495,615,693,490,683,638,556,582,559,688,531,369,515,781,761,558,548,436,574,430,541,524,470,746,703,579,607,627,599,652,505,446,509,628,670,387,568,536,521,535,687,567,594,645,493,513,696,667,495,478,781,653
"COG0389",224,121,246,271,279,273,280,186,303,263,197,206,113,230,274,254,231,236,171,223,197,287,247,259,221,270,247,278,228,258,215,234,223,228,178,252,230,268,249,268,266,258,186,310,260,190,73,205,305,244,500,509,474,568,535,591,436,529,467,471,548,565,454,502,509,323,559,525,527,543,560,442,602,519,462,481,551,473,483,491,519,592,486,207,574,384,535,509,448,445,552,470,559,498,455,604,530,501,586,569
"COG0390",24,1,3,21,15,9,12,16,0,27,50,58,0,15,19,13,63,7,61,65,8,1,52,11,25,4,18,8,19,23,43,39,7,21,6,12,64,6,13,9,8,11,53,24,7,47,5,19,15,30,44,4,38,5,15,8,13,16,11,0,6,4,48,17,19,4,24,9,1,11,8,34,7,18,30,8,2,63,13,4,8,2,39,2,6,30,5,14,37,10,8,50,11,17,47,4,10,2,1,2
"COG0391",145,29,42,115,88,36,64,23,155,13,116,133,63,125,100,137,125,117,76,150,10,82,143,92,124,82,166,132,111,96,133,129,46,87,2,92,147,66,74,117,96,54,106,12,119,122,30,123,58,145,102,133,144,149,100,116,75,152,134,68,108,117,167,107,80,26,159,88,57,116,63,124,118,91,153,214,111,154,61,53,119,172,182,45,157,2,107,92,66,130,2,160,66,109,174,74,104,88,110,205
"COG0392",52,16,19,16,18,10,27,28,40,11,57,46,5,15,21,28,56,6,38,53,16,19,53,31,30,21,58,41,38,23,54,58,11,45,14,28,41,18,14,35,13,22,53,7,29,43,7,42,22,45,59,46,145,51,42,58,99,120,40,24,64,61,121,53,39,22,79,33,22,44,37,83,56,66,86,133,91,118,33,14,51,97,135,17,71,16,38,55,99,53,49,141,49,24,124,45,69,46,65,110
"COG0393",20,23,38,31,26,36,38,26,23,32,43,44,12,35,44,15,29,24,46,35,30,30,26,27,28,23,18,19,33,18,29,27,30,35,21,31,21,32,34,20,42,25,50,54,39,36,8,30,30,33,26,35,35,26,19,16,64,33,18,18,33,21,37,24,48,13,20,41,36,34,23,34,18,21,40,29,29,38,31,19,28,18,26,17,23,28,15,36,47,17,28,28,52,17,30,20,32,27,28,24
"COG0394",134,94,163,154,183,81,106,144,103,123,115,133,69,115,99,120,115,186,129,94,124,104,147,174,133,157,103,111,152,132,115,136,192,128,121,128,105,116,124,109,191,113,131,80,141,96,40,133,115,139,155,102,138,127,168,103,101,137,121,81,135,109,115,136,126,106,115,114,172,160,111,124,108,182,164,169,202,109,177,105,129,101,101,98,97,110,139,127,203,110,113,95,126,111,126,128,127,102,137,116
